EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-0.8	-105 MGM	51%	mount st marys @ duke	pts	u 11.5	Dola Adebayo	-110/-118	-	-125/-105	-	-	-	-	20%	20%	37%	16,11,6,10,10,16,11,7,15,14,16,10,13,4,13,15,21,12,21,20,16,14,8,8,8,14,11,12,22,17,16,19,7,15,22
-0.8	-105 DK	51%	lipscomb @ iowa state	pts	o 12.5	Will Pruitt	-118/-110	-105	-	-	-	-	-	70%	60%	50%	15,12,10,20,7,12,9,19,15,8,10,3,10,5,11,8,14,24,14,10,18,2,19,14,19,20,20,9,18,15,12,19,12,17
-0.8	102 FD	50%	lipscomb @ iowa state	pts	o 14.5	Joshua Jefferson	'+102/-132	-110	-110/-118	-	-	-	-	30%	40%	30%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14
-0.8	-186 BR	65%	lipscomb @ iowa state	spread	o 18.5		-	-220/+170	-	-	-	-186/150	-228/151	-	-	-	
-0.8	-162 BR	62%	lipscomb @ iowa state	spread	o 17.5		-166/+132	-188/+145	-185/+150	-	-	-162/133	-208/139	-	-	-	
-0.8	112 BR	47%	lipscomb @ iowa state	total	o 144.0		-	-	-	-	102/-120	112/-137	-	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-0.8	-365 FD	78%	akron @ arizona	pts	o 9.5	Nate Johnson	-365	-	-	-500	-	-	-	80%	80%	74%	11,11,8,9,18,25,5,12,19,4,4,17,7,13,12,28,14,18,14,19,20,16,7,22,18,14,4,10,14,13,14,3,31,22
-0.9	-230 FD	70%	robert morris @ alabama	spread	u 15.5		'+180/-230	'+195/-260	-	-	-	-	-	-	-	-	
-0.9	-125 ESPN	56%	mount st marys @ duke	reb	o 5.5	Dola Adebayo	-145/+110	-135	-	-125/-105	-	-	-	70%	60%	60%	7,5,7,13,6,7,3,4,9,5,5,11,7,2,3,7,7,4,5,7,5,8,4,6,6,9,8,13,13,5,12,11,9,3,4
-0.9	-118 BR	54%	lipscomb @ iowa state	spread	o 15.0		-	-	-	-	-123/107	-118/-104	-	-	-	-	
-0.9	120 ESPN	45%	liberty @ oregon	reb	u 3.5	Tj Bamba	-	-	-140/+105	-150/+120	-	-	-	70%	60%	61%	7,1,4,2,2,2,2,3,5,4,3,8,7,1,0,1,5,3,2,3,4,6,10,2,3,4,3,0,2,2,3,5,6
-0.9	-127 BR	56%	liberty @ oregon	total	u 140.0		-	-	-	-	113/-134	105/-127	-	40%	60%	33%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-0.9	-105 CZ	51%	grand canyon @ maryland	1h_total	o 70.5		-118/-108	-	-	-120/-110	-114/-103	-	-105/-125	100%	100%	100%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-0.9	146 FD	41%	grand canyon @ maryland	spread	o 7.5		'+146/-184	'+130/-166	-	-	-	128/-155	120/-178	-	-	-	
-0.9	125 ESPN	44%	bryant @ michigan state	ast	u 3.5	Earl Timberlake	-154/+110	-	-140/+105	-160/+125	-	-	-	40%	40%	38%	8,3,8,6,2,3,5,6,4,2,8,4,1,2,4,8,5,5,6,5,3,2,7,3,6,3,7,6,2,8,3,5
-0.9	-200 BR	67%	akron @ arizona	spread	o 19.5		-	-250/+190	-	-	-	-200/163	-238/156	-	-	-	
-1.0	-110 DK	52%	oklahoma @ connecticut	pts+reb	o 11.5	Hassan Diarra	-	-110	-	-125	-	-	-	40%	40%	42%	7,6,11,12,18,13,13,8,11,9,8,15,16,8,21,15,9,21,11,17,6,9,8,2,15,11,11,18,9,15,4,4,17
-1.0	-110 ESPN	52%	oklahoma @ connecticut	pts	o 7.5	Brycen Goodine	-	-125	-	-110	-	-	-	60%	60%	50%	11,7,0,7,11,12,3,2,0,9,3,34,3,2,6,9,24,8,5,9,6,7,8,9,13,8,9,14,4,0
-1.0	130 ESPN	43%	oklahoma @ connecticut	reb	u 5.5	Alex Karaban	-156/+110	-	-	-165/+130	-	-	-	40%	40%	58%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1
-1.0	125 ESPN	44%	north carolina @ ole miss	reb	u 6.5	Jaelyn Withers	-145/+110	-	-	-160/+125	-	-	-	-	-	-	
-1.0	110 DK	48%	new mexico @ marquette	reb	o 12.5	Nelly Junior Joseph	-106/-132	'+110	-	-	-	-	-	-	-	-	
-1.0	-225 FD	69%	mount st marys @ duke	pts	o 9.5	Tyrese Proctor	-225	-	-	-275	-	-	-	70%	80%	70%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19
-1.0	-110 FD	52%	mount st marys @ duke	pts	o 11.5	Dola Adebayo	-110/-118	-125	-125/-105	-120	-	-	-	80%	80%	63%	16,11,6,10,10,16,11,7,15,14,16,10,13,4,13,15,21,12,21,20,16,14,8,8,8,14,11,12,22,17,16,19,7,15,22
-1.0	-102 MGM	50%	lipscomb @ iowa state	away_total	u 63.5		-112/-112	-	-135/-102	-	-	-	-	10%	-	9%	77,60,78,79,61,68,77,82,80,78,99,65,112,70,96,73,86,87,88,64,68,71,87,76,94,93,82,57,75,95,78,84,81,76
-1.0	112 FD	47%	grand canyon @ maryland	3ptm	o 2.5	Rodney Rice	'+112	'+100	-	-105	-	-	-	50%	40%	39%	2,3,2,2,3,3,1,2,0,3,3,1,1,0,3,1,2,2,2,1,5,3,2,3,1,3,2,4,1,4,1,7,1
-1.0	-115 BR	53%	grand canyon @ maryland	1h_total	u 71.5		-	-	-	-	104/-123	-110/-115	-	-	-	-	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-1.0	-225 FD	69%	akron @ arizona	reb	o 3.5	Nate Johnson	-225	-	-	-275	-	-	-	80%	60%	68%	2,2,1,3,1,5,4,6,6,3,4,2,3,6,6,9,8,9,7,6,5,1,6,5,7,8,4,9,10,6,2,8,5,2
-1.1	-220 FD	69%	xavier @ illinois	spread	u -2.5		'+172/-220	'+195/-260	-	-	-	-	179/-278	-	-	-	
-1.1	-260 FD	72%	troy @ kentucky	pts	o 9.5	Amari Williams	-260	-	-	-325	-	-	-	60%	60%	61%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16
-1.1	-111 FD	53%	robert morris @ alabama	pts	o 13.5	Alvaro Folgueiras	-111/-115	-	-125/-105	-	-	-	-	80%	60%	47%	0,3,19,9,10,19,19,10,12,5,25,9,27,21,9,11,7,16,13,13,15,13,11,6,16,35,18,22,18,17,14,12,12,14
-1.1	145 MGM	41%	robert morris @ alabama	spread	o 18.5		'+124/-156	'+130/-166	'+145/-175	-	-	-	-	-	-	-	
-1.1	-105 365	51%	oklahoma @ connecticut	total	u 148.0		-	-	-	-	-103/-114	-110/-110	-	80%	100%	73%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-1.1	100 MGM	50%	north carolina @ ole miss	reb	o 3.5	Rj Davis	-115/-115	-110	'+100/-135	-110/-120	-	-	-	-	-	-	
-1.1	135 ESPN	43%	north carolina @ ole miss	ast	u 3.5	Rj Davis	-	-	-155/+120	-170/+135	-	-	-	-	-	-	
-1.1	100 FD	50%	north carolina @ ole miss	pts	o 9.5	Jaelyn Withers	'+100/-130	-125	-110/-120	-110	-	-	-	-	-	-	
-1.1	300 FD	25%	norfolk state @ florida	spread	u 37.5		-410/+300	-330/+240	-	-	-	-	-388/234	-	-	-	
-1.1	110 BR	48%	new mexico @ marquette	total	o 153.5		-	-	-	-	101/-119	110/-134	-107/-137	30%	20%	45%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-1.1	-177 BR	64%	akron @ arizona	spread	o 18.5		-	-215/+165	-	-	-	-177/145	-208/139	-	-	-	
-1.2	-118 MGM	54%	vanderbilt @ saint marys	pts	u 11.5	Mitchell Saxen	'+102/-132	-	-110/-118	-	-	-	-	50%	40%	48%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20
-1.2	125 MGM	44%	robert morris @ alabama	reb	o 3.5	Labaron Philon	-	'+110	'+125/-165	-	-	-	-	40%	60%	42%	2,5,2,5,7,3,1,7,4,5,2,1,5,4,2,6,2,4,3,3,2,1,1,6,3,2,2,0,2,5,4,3,4
-1.2	125 FD	44%	new mexico @ marquette	reb	o 5.5	Kam Jones	'+125	'+110	-	-	-	-	-	30%	40%	27%	1,5,5,4,13,1,2,6,8,2,5,7,4,3,9,4,6,3,3,5,1,1,3,4,6,4,3,2,5,4,9,2,7
-1.2	138 BR	42%	new mexico @ marquette	total	o 155.5		-	-	-	-	-	138/-167	111/-164	30%	20%	45%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-1.2	-103 BR	51%	new mexico @ marquette	total	o 152.5		-	-108/-112	-110/-110	-110/-110	-113/-103	-103/-120	-121/-121	30%	20%	45%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-1.2	-118 MGM	54%	lipscomb @ iowa state	pts	u 14.5	Joshua Jefferson	'+102/-132	-	-110/-118	-	-	-	-	70%	60%	70%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14
-1.2	133 BR	43%	lipscomb @ iowa state	total	o 145.5		'+122/-160	-	'+118/-145	-	-	133/-162	108/-158	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-1.2	-129 BR	56%	colorado state @ memphis	1h_spread	u -1.5		-	-	-	-	117/-137	102/-129	-	-	-	-	
-1.2	164 FD	38%	bryant @ michigan state	ast	o 3.5	Connor Withers	'+164	'+125	-	'+160	-	-	-	50%	60%	38%	4,5,2,1,0,0,2,1,3,2,6,2,1,4,2,5,2,3,3,5,3,6,3,5,2,7,3,1,4,3,8,2,9,5
-1.3	-115 ESPN	53%	xavier @ illinois	reb	o 6.5	Zach Freemantle	-	-130	-	-115/-115	-	-	-	60%	60%	57%	11,6,4,6,9,9,10,7,6,10,7,7,3,10,9,10,5,5,6,3,5,9,9,5,7,6,8,8,7,2
-1.3	-115 FD	53%	xavier @ illinois	pts	o 12.5	Tomislavisic	-115/-115	-130	-	-	-	-	-	50%	60%	50%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4
-1.3	105 MGM	49%	robert morris @ alabama	home_total	u 93.5		-120/-104	-	-145/+105	-	-	-	-	40%	60%	52%	110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-1.3	-110 FD	52%	robert morris @ alabama	total	o 166.5		-110/-110	-	-120/+100	-110/-110	-	-	-	20%	20%	12%	146,158,130,114,120,135,162,136,152,130,159,135,167,190,154,150,149,147,156,160,142,144,159,130,127,157,127,145,179,131,150,145,155,167
-1.3	-115 FD	53%	oklahoma @ connecticut	pts+reb	o 20.5	Alex Karaban	-115/-111	-130	-	-	-	-	-	60%	80%	52%	26,22,20,14,23,11,24,32,13,25,27,25,17,13,25,11,26,14,14,19,6,16,26,10,24,16,22,28,24,27,7
-1.3	190 BR	34%	oklahoma @ connecticut	spread	o 1.5		-	'+165/-215	-	-	-	190/-235	151/-228	-	-	-	
-1.3	110 MGM	48%	north carolina @ ole miss	pts	o 11.5	Jaemyn Brakefield	'+100/-130	'+100	'+110/-145	-110	-	-	-	40%	40%	48%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6
-1.3	250 365	29%	norfolk state @ florida	spread	o 20.5		-	'+210/-280	-	-	-	-	197/-313	-	-	-	
-1.3	134 FD	43%	mount st marys @ duke	spread	o 29.5		'+134/-168	'+114/-145	'+125/-155	-	-	125/-152	111/-164	-	-	-	
-1.3	-4000 365	98%	mount st marys @ duke	1h_ml	u  		'+3500/-20000	-	-	-	1603/-3629	-	-	-	-	-	
-1.3	-110 DK	52%	lipscomb @ iowa state	total	u 143.5		-105/-115	-110/-110	-105/-115	-105/-115	-104/-113	106/-129	-113/-129	50%	40%	52%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-1.3	-122 BR	55%	lipscomb @ iowa state	total	o 141.5		-	-	-135/+110	-	-131/110	-122/100	-141/-104	60%	60%	59%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-1.3	-110 MGM	52%	liberty @ oregon	total	o 137.5		-115/-105	-	-110/-110	-115/-105	-115/-102	-129/106	-125/-117	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-1.3	-245 FD	71%	grand canyon @ maryland	3ptm	o 1.5	Rodney Rice	-245	-	-	-300	-	-	-	60%	40%	67%	2,3,2,2,3,3,1,2,0,3,3,1,1,0,3,1,2,2,2,1,5,3,2,3,1,3,2,4,1,4,1,7,1
-1.3	-145 FD	59%	colorado state @ memphis	spread	o 2.5		-145/+116	-166/+130	-155/+125	-	-	-165/135	-170/115	-	-	-	
-1.4	400 ESPN	20%	xavier @ illinois	reb	o 9.5	Zach Freemantle	'+310	-	-	'+400	-	-	-	-	-	17%	11,6,4,6,9,9,10,7,6,10,7,7,3,10,9,10,5,5,6,3,5,9,9,5,7,6,8,8,7,2
-1.4	-195 DK	66%	xavier @ illinois	3ptm	o 0.5	Zach Freemantle	-250	-195	-	-215	-	-	-	80%	80%	60%	0,0,4,0,1,0,0,0,0,2,1,2,1,2,0,0,0,1,2,1,2,3,1,0,1,2,0,1,1,1
-1.4	215 FD	32%	xavier @ illinois	spread	u 9.5		-280/+215	-245/+185	-	-	-	-	-258/168	-	-	-	
-1.4	-170 FD	63%	xavier @ illinois	ml	u  		'+138/-170	'+154/-185	'+154/-190	'+155/-185	160/-185	140/-175	150/-178	-	-	-	
-1.4	-137 BR	58%	troy @ kentucky	spread	u 9.5		-	'+120/-154	-	-	122/-142	114/-137	111/-164	-	-	-	
-1.4	-164 FD	62%	new mexico @ marquette	pts	o 9.5	Tru Washington	-164	-	-	-190	-	-	-	-	-	-	
-1.4	-156 FD	61%	new mexico @ marquette	pts	o 19.5	Donovan Dent	-156	-	-	-180	-	-	-	-	-	-	
-1.4	135 BR	43%	mount st marys @ duke	total	u 137.5		-154/+118	-	-145/+120	-	-	-167/135	-164/111	10%	20%	29%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.4	-10000 BR	99%	mount st marys @ duke	ml	u  		'+8000/-100000	-	3300/-10000	-	3675/-14428	5000/-10000	2500/-25000	-	-	-	
-1.4	-111 FD	53%	lipscomb @ iowa state	pts+reb	o 25.5	Jacob Ognacevic	-111/-115	-125	-	-	-	-	-	90%	80%	65%	40,22,26,35,20,25,24,13,22,27,20,38,37,14,26,18,27,33,43,19,25,32,41,32,28,38,30,29,29,32,31,28,33,23
-1.4	-215 BR	68%	lipscomb @ iowa state	spread	o 19.5		-	-250/+190	-	-	-	-215/170	-268/173	-	-	-	
-1.4	230 FD	30%	liberty @ oregon	spread	u 12.5		-305/+230	-250/+190	-	-	-	-	-268/173	-	-	-	
-1.4	-375 FD	79%	grand canyon @ maryland	pts	o 9.5	Tyon Grant Foster	-375	-	-	-500	-	-	-	90%	100%	80%	19,18,20,8,23,8,11,3,10,3,12,12,23,22,13,17,7,24,16,15,19,18,12,18,12
-1.4	-235 FD	70%	grand canyon @ maryland	pts	o 9.5	Selton Miguel	-235	-	-	-285	-	-	-	80%	80%	73%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16
-1.4	-375 FD	79%	grand canyon @ maryland	pts	o 9.5	Jakobe Coles	-375	-	-	-500	-	-	-	100%	100%	88%	26,16,17,18,20,10,10,10,9,19,6,11,18,8,10,8,10,16,20,18,17,15,11,12,13,18,13,13,19,17,24,22,13
-1.4	-117 BR	54%	colorado state @ memphis	total	o 146.0		-	-	-	-	-124/106	-117/-105	-	40%	40%	35%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-1.4	-225 BR	69%	akron @ arizona	spread	o 20.5		-240/+186	-280/+210	-	-	-	-225/180	-268/173	-	-	-	
-1.5	-120 MGM	55%	vanderbilt @ saint marys	pts	u 8.5	Tyler Nickel	'+104/-132	-	-110/-120	-	-	-	-	30%	20%	38%	14,11,8,15,4,24,0,6,6,9,11,12,19,11,10,3,6,13,19,11,2,5,17,5,9,3,13,21,12,16,6,14
-1.5	-156 FD	61%	troy @ kentucky	total	o 147.5		-156/+120	-	-	-	-	-175/140	-178/120	20%	20%	27%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-1.5	375 FD	21%	oklahoma @ connecticut	spread	u 14.5		-550/+375	-445/+310	-	-	-	-	-458/266	-	-	-	
-1.5	-120 BR	55%	north carolina @ ole miss	spread	u -2.5		-	'+105/-135	'+105/-125	-	-	-103/-120	-104/-141	-	-	-	
-1.5	-110 FD	52%	norfolk state @ florida	away_total	u 62.5		-114/-110	-	-	-110/-120	-100/-121	-	-	10%	20%	9%	96,104,83,73,67,63,73,76,77,67,69,62,71,76,77,52,81,73,92,74,105,92,67,81,75,96,79,69,88,87,81,77,58,66
-1.5	-110 365	52%	new mexico @ marquette	1h_total	u 71.0		-	-	-	-	101/-118	-	-110/-120	-	-	-	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-1.5	-129 BR	56%	new mexico @ marquette	total	o 150.5		-	-	-	-	-142/119	-129/106	-146/100	30%	20%	48%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-1.5	-298 DK	75%	mount st marys @ duke	spread	o 41.5		-390/+285	-298/+220	-	-	-	-	-368/225	-	-	-	
-1.5	-130 BR	57%	lipscomb @ iowa state	total	o 141.0		-	-	-	-	-138/116	-130/107	-	60%	60%	59%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-1.5	-110 BR	52%	lipscomb @ iowa state	spread	o 14.5		-110/-110	-125/-105	-118/-102	-115/-105	-113/-101	-110/-110	-133/-110	-	-	-	
-1.5	-103 BR	51%	lipscomb @ iowa state	spread	o 14.0		-	-	-	-	-103/-109	-103/-118	-125/-117	-	-	-	
-1.5	-140 MGM	58%	liberty @ oregon	total	o 135.5		-	-	-140/+115	-	-	-165/135	-152/104	70%	100%	59%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-1.5	-140 MGM	58%	colorado state @ memphis	total	u 149.5		'+118/-154	-	'+115/-140	-	-	130/-157	111/-164	30%	20%	35%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-1.5	-175 MGM	64%	baylor @ mississippi state	spread	o 4.5		-	-200/+154	-175/+145	-	-	-	-	-	-	-	
-1.6	124 FD	45%	xavier @ illinois	pts	o 19.5	Zach Freemantle	'+124	'+110	-	'+110	-	-	-	40%	60%	27%	19,17,21,11,10,16,14,17,16,27,18,16,22,20,10,14,14,15,16,17,18,23,19,14,11,23,24,25,15,15
-1.6	-265 FD	73%	xavier @ illinois	pts	o 9.5	Tomislavisic	-265	-	-	-325	-	-	-	60%	60%	63%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4
-1.6	-160 365	62%	vanderbilt @ saint marys	spread	o 7.5		-182/+144	-180/+140	-170/+140	-	-	-177/145	-188/127	-	-	-	
-1.6	112 FD	47%	troy @ kentucky	reb	o 5.5	Andrew Carr	'+112/-156	'+100	-	-	-	-	-	40%	60%	38%	2,3,6,5,6,10,8,5,7,10,9,4,5,4,5,6,4,1,0,4,4,3,2,1,2,6,3,2,6,12,7,2
-1.6	-105 MGM	51%	robert morris @ alabama	pts	u 13.5	Alvaro Folgueiras	-111/-115	-	-125/-105	-	-	-	-	20%	40%	53%	0,3,19,9,10,19,19,10,12,5,25,9,27,21,9,11,7,16,13,13,15,13,11,6,16,35,18,22,18,17,14,12,12,14
-1.6	-135 MGM	57%	robert morris @ alabama	total	u 169.5		'+120/-156	-	'+110/-135	-	-	-	-	20%	40%	45%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-1.6	-950 FD	90%	north carolina @ ole miss	reb	o 3.5	Jaelyn Withers	-950	-	-	-2000	-	-	-	-	-	-	
-1.6	-105 ESPN	51%	north carolina @ ole miss	away_total	o 78.5		-116/-108	-	-118/-118	-105/-125	-	-	-	60%	20%	56%	95,90,89,107,87,92,72,91,79,68,93,84,76,97,70,74,82,63,79,71,66,102,65,70,67,65,88,97,81,96,92,91,69,76,68,71
-1.6	110 MGM	48%	lipscomb @ iowa state	reb	o 6.5	Joshua Jefferson	'+100/-130	-105	'+110/-140	-	-	-	-	60%	40%	64%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3
-1.6	155 365	39%	lipscomb @ iowa state	total	u 138.5		-	-	-	-	-	-177/143	-188/127	30%	40%	36%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-1.6	-122 FD	55%	liberty @ oregon	reb	u 5.5	Zach Cleveland	-114/-122	-	'+105/-135	-	-	-	-	50%	60%	42%	7,5,6,8,5,7,9,6,5,10,9,8,7,3,9,5,4,4,7,7,5,8,4,4,9,9,5,6,2,4,7
-1.6	115 BR	47%	colorado state @ memphis	total	o 148.5		-	-	'+105/-125	-	107/-128	115/-139	100/-146	40%	40%	29%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-1.6	-210 BR	68%	bryant @ michigan state	spread	o 22.5		-	-250/+190	-	-	-	-210/170	-238/156	-	-	-	
-1.6	-240 BR	71%	akron @ arizona	spread	u 8.5		'+220/-290	'+220/-298	-	-	-	190/-240	184/-288	-	-	-	
-1.7	142 FD	41%	vanderbilt @ saint marys	pts	o 9.5	Tyler Nickel	'+142	-	-	'+125	-	-	-	60%	80%	56%	14,11,8,15,4,24,0,6,6,9,11,12,19,11,10,3,6,13,19,11,2,5,17,5,9,3,13,21,12,16,6,14
-1.7	-105 FD	51%	new mexico @ marquette	pts	o 11.5	Stevie Mitchell	-105/-125	-120	-	-115	-	-	-	40%	40%	45%	9,3,17,18,21,7,9,10,13,12,5,15,10,14,18,13,8,7,3,21,22,6,2,10,17,2,2,14,13,8,4,16,11
-1.7	-410 FD	80%	new mexico @ marquette	reb	o 3.5	Mustapha Amzil	-410	-	-	-550	-	-	-	-	-	-	
-1.7	-114 BR	53%	new mexico @ marquette	total	o 151.5		-115/-105	-	-	-	-128/109	-114/-107	-129/-113	30%	20%	48%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-1.7	-118 BR	54%	lipscomb @ iowa state	1h_spread	o 8.5		-	-	-	-	-123/106	-118/-108	-	-	-	-	
-1.7	-105 MGM	51%	liberty @ oregon	3ptm	o 2.5	Kaden Metheny	-120	-115	-105/-120	-115	-	-	-	80%	80%	67%	3,5,4,1,4,3,2,1,6,2,4,7,4,3,2,1,3,0,3,3,0,1,4,1,3,4,3,3,3,0,4,7,5
-1.7	123 BR	45%	colorado state @ memphis	total	o 149.0		-	-	-	-	113/-135	123/-150	-	40%	40%	29%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-1.7	116 FD	46%	baylor @ mississippi state	total	o 149.5		'+116/-152	-	'+105/-130	-	-	-	-	20%	20%	36%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-1.7	-410 FD	80%	akron @ arizona	pts	o 9.5	Tavari Johnson	-410	-	-	-550	-	-	-	80%	80%	65%	7,8,4,17,12,8,27,12,22,23,6,8,9,12,10,3,7,20,15,21,15,6,20,17,4,15,12,21,16,14,7,14,15,15
-1.7	-175 BR	64%	akron @ arizona	total	u 171.5		-	-	-	-	-	143/-175	139/-208	80%	80%	88%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-1.7	-139 BR	58%	akron @ arizona	total	u 169.5		'+116/-152	-	-	-	-	115/-139	115/-170	80%	80%	82%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-1.8	154 FD	39%	xavier @ illinois	3ptm	o 1.5	Kylan Boswell	'+154	'+135	-	-	-	-	-	10%	20%	21%	1,0,2,1,2,0,1,0,2,0,1,2,4,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,4,0
-1.8	-154 FD	61%	xavier @ illinois	1h_ml	u  		'+126/-154	-	-	'+130/-165	141/-166	-	140/-165	-	-	-	
-1.8	-105 ESPN	51%	troy @ kentucky	total	u 151.5		-106/-114	-110/-110	-110/-110	-115/-105	-108/-110	-108/-113	-117/-125	20%	-	36%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-1.8	-120 BR	55%	troy @ kentucky	spread	u 10.5		-	'+100/-130	-	-	106/-120	100/-120	100/-146	-	-	-	
-1.8	-129 BR	56%	troy @ kentucky	spread	u 10.0		-	-	-	-	114/-131	107/-129	-	-	-	-	
-1.8	-220 DK	69%	robert morris @ alabama	spread	o 27.5		-245/+194	-220/+170	-	-	-	-	-	-	-	-	
-1.8	-156 FD	61%	robert morris @ alabama	spread	u 18.5		'+124/-156	'+130/-166	'+145/-175	-	-	-	-	-	-	-	
-1.8	100 365	50%	oklahoma @ connecticut	total	u 147.5		-	-	-115/-105	-110/-110	-109/-107	-117/-104	-129/-113	80%	100%	61%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
