EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.0	110 MGM	48%	brown @ yale		total	u 135.5	-	-140/+110	-135/110	-135/+105	-120/102	-130/106	-142/104	-	-	-	
-4.0	114 DK	47%	brown @ yale		total	u 135.0	-	-145/+114	-	-145/+110	-127/107	-137/112	-	-	-	-	
-4.0	-145 DK	59%	brown @ yale		spread	o 10.0	-	-145/+114	-	-150/+115	-142/122	-157/123	-	-	-	-	
-4.0	310 MGM	24%	brown @ yale		ml	o  	'+280/-360	'+280/-355	310/-400	'+280/-360	288/-347	285/-375	278/-355	-	-	-	
-4.1	-109 BR	52%	wisconsin @ illinois		spread	o 3.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-105	-109/-110	-117/-117	-	-	-	
-4.1	-118 BR	54%	wisconsin @ illinois		spread	u 3.0	-	-105/-125	-	-105/-125	100/-114	-103/-118	-	-	-	-	
-4.1	-140 MGM	58%	wisconsin @ illinois		total	o 145.5	-	-145/+114	-140/115	-	-139/116	-150/118	-151/110	-	-	-	
-4.1	-114 FD	53%	wisconsin	Chucky Hepburn	pts	o 10.5	-114/-114	-120/-110	-120/-110	-125/-115	-	-	-127/-115	50%	40%	33%	2,9,18,11,15,15,6,2,10,22
-4.1	155 BR	39%	florida @ auburn		total	o 163.5	-	'+145/-190	-	-	-	155/-210	136/-189	-	-	-	
-4.1	105 DK	49%	florida @ auburn		total	u 157.0	-	-135/+105	-	-130/100	-124/105	-125/102	-	-	-	-	
-4.1	-294 CZ	75%	duquesne @ vcu		spread	o 8.5	-	-315/+230	-	-	-	-345/225	-294/202	-	-	-	
-4.1	-109 BR	52%	duquesne @ vcu		1h_spread	u 1.5	-	-	-	-	-	-117/-109	-110/-110	-	-	-	
-4.1	-135 DK	57%	brown @ yale		spread	o 9.5	-	-135/+105	-140/115	-145/+110	-133/115	-141/114	-139/102	-	-	-	
-4.1	-110 BR	52%	brown @ yale		spread	u 8.0	-	-115/-115	-	-110/-110	-106/-106	-110/-110	-113/-121	-	-	-	
-4.1	115 BR	47%	brown @ yale		total	o 139.5	-	'+110/-140	110/-135	-	-	115/-143	106/-145	-	-	-	
-4.1	-110 BR	52%	brown @ yale		total	o 137.0	-	-125/-105	-	-110/-110	-103/-114	-110/-110	-	-	-	-	
-4.2	-140 MGM	58%	wisconsin @ illinois		total	u 150.5	-	'+114/-145	115/-140	-	-	117/-148	108/-148	-	-	-	
-4.2	106 BR	49%	wisconsin @ illinois		total	o 149.5	-	'+100/-130	105/-125	100/-130	106/-126	106/-130	-101/-135	-	-	-	
-4.2	-115 MGM	53%	wisconsin @ illinois		total	o 147.5	-	-120/-110	-115/-105	-120/-110	-115/-102	-117/-105	-123/-111	-	-	-	
-4.2	-135 BV	57%	wisconsin @ illinois		total	o 146.0	-	-140/+110	-	-135/+105	-133/112	-141/112	-	-	-	-	
-4.2	-148 BR	60%	wisconsin @ illinois		spread	u 1.5	-	'+120/-150	125/-150	'+120/-160	126/-147	116/-148	114/-157	-	-	-	
-4.2	-105 BV	51%	wisconsin @ illinois		1h_spread	o 1.5	-	-	-115/-115	-105/-125	102/-117	-107/-118	-110/-110	-	-	-	
-4.2	142 DK	41%	wisconsin @ illinois		ml	o  	'+138/-166	'+142/-170	140/-165	'+140/-165	144/-164	130/-167	140/-165	-	-	-	
-4.2	110 BR	48%	florida @ auburn		spread	o 4.0	-	'+105/-135	-	'+105/-135	110/-127	110/-136	-	-	-	-	
-4.2	110 BR	48%	florida @ auburn		total	o 160.0	-	'+105/-135	-	'+105/-135	109/-130	110/-137	-	-	-	-	
-4.2	-130 DK	57%	florida	Zyon Pullin	ast	u 5.5	'+120/-160	'+100/-130	100/-135	-105/-135	-	-	-107/-137	50%	60%	61%	5,6,6,3,7,3,8,8,3,5
-4.2	102 FD	50%	florida	Zyon Pullin	pts	o 15.5	'+102/-132	-	-	-	-	-104/-127	-	70%	60%	52%	16,17,2,21,18,19,20,11,19,15
-4.2	-112 FD	53%	duquesne @ vcu		away_total	o 62.5	-112/-108	-120/-110	-	-	-	-114/-112	-	-	-	-	
-4.2	-110 BR	52%	duquesne @ vcu		spread	o 2.5	-110/-110	-120/-110	-	-	-	-110/-110	-115/-119	-	-	-	
-4.2	-130 BR	57%	brown @ yale		total	o 135.5	-	-140/+110	-135/110	-135/+105	-120/102	-130/106	-142/104	-	-	-	
-4.3	100 DK	50%	yale	Danny Wolf	3ptm	u 0.5	-	-130/+100	-	-	-	-	-131/-111	50%	60%	45%	4,1,0,0,1,0,0,1,0,1
-4.3	210 DK	32%	wisconsin @ illinois		spread	u 9.5	-	-280/+210	-	-	-	-245/175	-274/190	-	-	-	
-4.3	-110 BR	52%	wisconsin @ illinois		total	o 148.0	-	-115/-115	-	-110/-110	-110/-107	-110/-110	-117/-117	-	-	-	
-4.3	-204 CZ	67%	wisconsin @ illinois		total	o 142.5	-	-210/+160	-	-	-	-225/163	-204/146	-	-	-	
-4.3	185 DK	35%	wisconsin @ illinois		spread	o -2.5	-	'+185/-245	-	-	-	155/-215	172/-244	-	-	-	
-4.3	105 DK	49%	vcu	Max Shulga	reb	u 4.5	-130/+100	-135/+105	-	-	-	-	-137/-107	40%	60%	45%	4,6,5,6,5,4,6,7,2,4
-4.3	-135 MGM	57%	illinois	Marcus Domask	reb	u 5.5	'+120/-160	'+105/-135	100/-135	-	-	-	-105/-139	50%	60%	58%	2,12,3,6,7,8,4,4,2,7
-4.3	-145 MGM	59%	florida @ auburn		total	o 155.5	-	-150/+120	-145/120	-	-	-150/118	-154/112	-	-	-	
-4.3	105 BR	49%	florida	Zyon Pullin	pts	u 14.5	-	-130/+100	-130/100	-135/-105	-	-139/105	-137/-107	20%	20%	35%	16,17,2,21,18,19,20,11,19,15
-4.3	100 DK	50%	duquesne @ vcu		total	u 126.5	-	-130/+100	-	-	-	-115/-105	-133/-103	-	-	-	
-4.3	106 BR	49%	brown @ yale		spread	u 9.0	-	-130/+100	-	-130/100	-124/108	-130/106	-	-	-	-	
-4.3	100 MGM	50%	brown @ yale		spread	o 7.5	-102/-120	-105/-125	100/-120	-105/-125	102/-115	-103/-120	-108/-127	-	-	-	
-4.3	125 BR	44%	brown @ yale		total	o 140.5	-	'+120/-150	120/-145	-	-	125/-162	116/-160	-	-	-	
-4.4	130 BR	43%	wisconsin @ illinois		total	o 151.5	-	'+124/-160	125/-150	-	-	130/-167	120/-166	-	-	-	
-4.4	-105 BR	51%	wisconsin @ illinois		total	o 148.5	-105/-115	-110/-120	-105/-115	-110/-120	-105/-112	-105/-117	-111/-123	-	-	-	
-4.4	-124 BR	55%	wisconsin @ illinois		total	o 147.0	-	-130/+100	-	-130/100	-121/103	-124/102	-	-	-	-	
-4.4	-110 MGM	52%	wisconsin	Aj Storr	pts	o 17.5	-114/-114	-120/-110	-110/-120	-125/-115	-	-	-113/-129	40%	60%	32%	14,21,10,14,13,19,17,16,30,20
-4.4	120 FD	45%	illinois	Marcus Domask	ast	o 4.5	'+120/-160	'+114/-145	115/-150	'+110/-150	-	-	106/-155	30%	20%	33%	3,3,6,2,5,3,4,3,4,8
-4.4	125 MGM	44%	illinois	Coleman Hawkins	3ptm	o 1.5	-110	'+124/-160	125/-160	'+120/-160	-	-	111/-164	40%	-	50%	3,1,3,3,2,1,0,0,0,1
-4.4	-118 FD	54%	florida @ auburn		home_total	u 82.5	-104/-118	-	-	-	-	-105/-122	-	-	-	-	
-4.4	-105 FD	51%	florida @ auburn		away_total	u 76.5	-115/-105	-120/-110	-	-120/-110	-115/-106	-	-	-	-	-	
-4.4	-104 BR	51%	florida @ auburn		1h_away_total	u 35.5	-	-	-	-120/-110	-116/-104	-129/-104	-	-	-	-	
-4.4	-189 CZ	65%	florida @ auburn		total	u 163.5	-	'+145/-190	-	-	-	155/-210	136/-189	-	-	-	
-4.4	-118 BR	54%	florida @ auburn		total	o 157.5	-	-125/-105	-120/100	-120/-110	-117/-101	-118/-104	-127/-108	-	-	-	
-4.4	-132 BR	57%	florida @ auburn		total	o 156.5	-	-140/+110	-135/110	-135/+105	-130/109	-132/107	-139/102	-	-	-	
-4.4	-127 BR	56%	florida	Zyon Pullin	pts	u 15.5	'+102/-132	-	-	-	-	-104/-127	-	30%	40%	48%	16,17,2,21,18,19,20,11,19,15
-4.4	-113 BR	53%	florida	Tyrese Samuel	pts	u 14.5	-114/-114	-110/-120	-105/-120	-115/-125	-	-115/-113	-121/-121	30%	-	47%	7,14,15,28,13,19,16,17,18,15
-4.4	106 BR	49%	duquesne @ vcu		spread	o 1.5	-	'+100/-130	-	-	-	106/-130	-101/-135	-	-	-	
-4.4	-145 BV	59%	brown @ yale		1h_spread	o 6.0	-	-	-	-145/+110	-144/121	-	-	-	-	-	
-4.4	-135 DK	57%	brown	Kalu Anya	reb	u 7.5	'+115/-150	'+105/-135	-	-	-	105/-143	-102/-143	40%	40%	60%	9,3,7,8,13,17,4,4,11,11
-4.5	-125 BR	56%	yale	John Poulakidas	pts	u 13.5	'+102/-132	'+100/-130	-	-105/-135	-	-106/-125	-107/-137	50%	40%	60%	11,13,17,16,4,18,16,12,14,11
-4.5	-110 BR	52%	wisconsin @ illinois		spread	u 3.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-105	-109/-110	-117/-117	-	-	-	
-4.5	125 MGM	44%	wisconsin @ illinois		spread	o 1.5	-	'+120/-150	125/-150	'+120/-160	126/-147	116/-148	114/-157	-	-	-	
-4.5	-160 MGM	62%	wisconsin	Chucky Hepburn	3ptm	u 1.5	-	'+130/-166	125/-160	'+125/-165	-	-	123/-183	40%	60%	67%	0,2,3,2,2,2,1,0,2,1
-4.5	-165 MGM	62%	florida @ auburn		spread	u 2.5	-	'+130/-166	140/-165	-	-	135/-177	129/-179	-	-	-	
-4.5	-115 BV	53%	florida @ auburn		1h_spread	u 2.5	-	-	-	-105/-115	-105/-109	-105/-122	-	-	-	-	
-4.5	-110 BR	52%	brown @ yale		away_total	u 64.5	-105/-115	-120/-110	-	-	-	-115/-110	-	-	-	-	
-4.5	123 BR	45%	brown @ yale		spread	o 6.0	-	'+120/-150	-	'+115/-150	123/-143	123/-157	-	-	-	-	
-4.5	-135 BV	57%	brown @ yale		1h_spread	o 5.5	-	-	-	-135/+105	-133/113	-	-	-	-	-	
-4.5	-110 DK	52%	brown	Nana Owusu Anane	pts+reb+ast	o 24.5	-	-110/-120	-	-	-	-115/-115	-	60%	100%	63%	28,23,23,23,21,30,31,29,28,38
-4.6	-115 MGM	53%	wisconsin @ illinois		total	u 148.5	-105/-115	-110/-120	-105/-115	-110/-120	-105/-112	-105/-117	-111/-123	-	-	-	
-4.6	112 BR	47%	wisconsin @ illinois		total	u 146.0	-	-140/+110	-	-135/+105	-133/112	-141/112	-	-	-	-	
-4.6	-135 DK	57%	wisconsin	Steven Crowl	reb+ast	u 8.5	-	'+105/-135	-	'+105/-145	-	-	-	60%	60%	35%	12,8,11,6,4,12,3,5,10,5
-4.6	-115 BV	53%	florida @ auburn		home_total	o 81.5	-	-125/-105	-	-115/-115	-110/-110	-	-	-	-	-	
-4.6	-125 DK	56%	duquesne @ vcu		total	u 128.5	-	-105/-125	-	-	-	106/-130	-106/-129	-	-	-	
-4.6	122 CZ	45%	duquesne @ vcu		ml	o  	'+120/-144	'+120/-142	-	-	-	120/-148	122/-145	-	-	-	
-4.6	-105 BV	51%	brown @ yale		1h_home_total	u 33.5	-	-	-	-125/-105	-115/-105	-	-	-	-	-	
-4.6	-115 BR	53%	brown	Nana Owusu Anane	pts+reb+ast	u 24.5	-	-110/-120	-	-	-	-115/-115	-	40%	-	37%	28,23,23,23,21,30,31,29,28,38
-4.6	100 BR	50%	auburn	Johni Broome	pts	u 16.5	-	-125/-105	-125/-105	-130/-110	-	-132/100	-133/-110	50%	40%	58%	14,21,14,16,23,17,17,14,18,10
-4.7	-115 MGM	53%	wisconsin @ illinois		1h_total	o 69.5	-	-	-115/-115	-115/-105	-112/-104	-118/-108	-	-	-	-	
-4.7	-127 BR	56%	wisconsin @ illinois		spread	u 2.5	-	'+100/-130	105/-130	100/-130	107/-123	104/-127	100/-137	-	-	-	
-4.7	105 MGM	49%	wisconsin @ illinois		spread	o 2.5	-	'+100/-130	105/-130	100/-130	107/-123	104/-127	100/-137	-	-	-	
-4.7	-150 DK	60%	wisconsin	Chucky Hepburn	reb	u 3.5	-	'+120/-150	120/-160	-	-	-	111/-164	60%	100%	64%	3,5,9,4,7,2,3,3,3,2
-4.7	105 DK	49%	vcu	Zeb Jackson	pts	o 12.5	'+102/-132	'+105/-135	-	-	-	-	-107/-137	30%	40%	38%	9,2,6,11,13,10,26,10,17,12
-4.7	-115 FD	53%	illinois	Ty Rodgers	reb	u 5.5	-115/-115	-110/-120	-110/-120	-	-	-	-117/-125	60%	40%	61%	2,5,7,3,4,0,4,8,10,13
-4.7	128 BR	44%	florida @ auburn		spread	o 3.0	-	'+124/-160	-	'+120/-160	125/-145	128/-165	-	-	-	-	
-4.7	-114 FD	53%	florida	Walter Clayton	pts	o 16.5	-114/-114	-115/-115	-115/-115	-120/-120	-	-129/-103	-127/-115	70%	60%	53%	21,27,19,13,20,22,14,22,23,16
-4.7	-214 CZ	68%	duquesne @ vcu		spread	o 6.5	-	-220/+170	-	-	-	-235/165	-214/152	-	-	-	
-4.7	-120 BR	55%	brown @ yale		spread	u 7.5	-102/-120	-105/-125	100/-120	-105/-125	102/-115	-103/-120	-108/-127	-	-	-	
-4.7	-135 BV	57%	brown @ yale		1h_spread	u 3.0	-	-	-	'+105/-135	112/-133	-	-	-	-	-	
-4.7	120 MGM	45%	brown @ yale		total	u 134.5	-	-150/+120	-145/120	-150/+115	-134/112	-148/116	-157/114	-	-	-	
-4.8	-110 BR	52%	wisconsin @ illinois		1h_spread	u 2.0	-	-	-	-110/-110	-108/-107	-115/-110	-	-	-	-	
-4.8	117 BR	46%	wisconsin @ illinois		total	o 150.5	-	'+114/-145	115/-140	-	-	117/-148	108/-148	-	-	-	
-4.8	-110 BR	52%	wisconsin @ illinois		total	u 148.0	-	-115/-115	-	-110/-110	-110/-107	-110/-110	-117/-117	-	-	-	
-4.8	118 BR	46%	wisconsin @ illinois		total	u 145.5	-	-145/+114	-140/115	-	-139/116	-150/118	-151/110	-	-	-	
-4.8	-150 DK	60%	vcu	Sean Bairstow	3ptm	o 0.5	-	-150/+120	-	-	-	-	-167/113	80%	100%	52%	1,0,1,0,2,1,3,1,1,1
-4.8	-145 DK	59%	illinois	Marcus Domask	ast	u 4.5	'+120/-160	'+114/-145	115/-150	'+110/-150	-	-	106/-155	70%	80%	67%	3,3,6,2,5,3,4,3,4,8
-4.8	-115 FD	53%	florida @ auburn		away_total	o 76.5	-115/-105	-120/-110	-	-120/-110	-115/-106	-	-	-	-	-	
-4.8	100 BV	50%	florida @ auburn		1h_spread	u 3.5	-	-	-120/-110	-130/100	-125/107	-	-	-	-	-	
-4.8	-265 BR	73%	florida @ auburn		spread	o 11.5	-	-280/+210	-	-	-	-265/185	-284/196	-	-	-	
-4.8	-230 BR	70%	florida @ auburn		spread	o 10.5	-	-245/+185	-	-	-	-230/163	-244/172	-	-	-	
-4.8	-200 MGM	67%	florida @ auburn		spread	u 1.5	-	'+160/-210	165/-200	-	-	155/-210	152/-214	-	-	-	
-4.8	100 MGM	50%	florida	Walter Clayton	ast	o 2.5	-	-105/-125	100/-130	-110/-130	-	-	-108/-135	40%	40%	44%	2,5,2,5,2,3,1,0,4,2
-4.8	-254 CZ	72%	duquesne @ vcu		spread	o 7.5	-	-260/+195	-	-	-	-286/195	-254/178	-	-	-	
-4.8	155 BR	39%	duquesne @ vcu		total	o 132.5	-	'+145/-190	-	-	-	155/-210	139/-194	-	-	-	
-4.8	-140 DK	58%	brown @ yale		spread	u 6.5	-	'+110/-140	120/-145	'+110/-145	116/-134	114/-141	106/-145	-	-	-	
-4.8	-150 BV	60%	brown @ yale		spread	u 6.0	-	'+120/-150	-	'+115/-150	123/-143	123/-157	-	-	-	-	
-4.8	-260 DK	72%	brown @ yale		spread	u 2.5	-	'+195/-260	-	-	-	210/-315	184/-264	-	-	-	
-4.8	100 BR	50%	brown @ yale		total	o 138.0	-	-110/-120	-	-105/-125	106/-127	100/-122	-	-	-	-	
-4.8	-130 DK	57%	brown	Nana Owusu Anane	3ptm	u 0.5	-	'+100/-130	-	-	-	-	-102/-143	50%	60%	50%	2,2,3,0,0,0,0,0,2,1
-4.8	-110 MGM	52%	auburn	Jaylin Williams	pts	o 11.5	-114/-114	-115/-115	-110/-115	-	-	-	-119/-123	60%	60%	47%	26,6,23,3,12,10,15,13,3,13
-4.9	-180 BV	64%	yale	John Poulakidas	3ptm	u 2.5	-	'+140/-180	-	'+140/-180	-	-	139/-208	70%	80%	67%	3,2,2,3,1,1,3,2,2,1
-4.9	-125 BR	56%	yale	Bez Mbeng	pts	o 9.5	-	-130/+100	-	-135/-105	-	-125/-106	-135/-108	50%	40%	67%	5,7,16,18,12,0,8,10,10,3
-4.9	114 DK	47%	wisconsin @ illinois		spread	u 5.0	-	-145/+114	-	-145/+110	-135/117	-134/108	-	-	-	-	
-4.9	107 BR	48%	wisconsin @ illinois		total	u 146.5	-	-135/+105	-125/105	-135/+105	-127/107	-132/107	-137/100	-	-	-	
-4.9	-114 FD	53%	wisconsin	Max Klesmit	pts	o 9.5	-114/-114	-120/-110	-120/-110	-125/-115	-	-	-119/-123	50%	40%	50%	8,4,16,11,16,5,7,3,10,12
-4.9	-132 FD	57%	wisconsin	Max Klesmit	3ptm	o 1.5	-132	-135/+105	-140/105	-140/100	-	-	-146/100	50%	40%	47%	2,0,2,3,1,1,1,1,3,2
-4.9	-125 DK	56%	illinois	Quincy Guerrier	pts	u 8.5	'+104/-132	-105/-125	100/-130	-110/-130	-	-	-107/-137	30%	40%	36%	10,9,5,9,10,7,12,14,0,13
-4.9	-120 BV	55%	florida @ auburn		1h_away_total	o 35.5	-	-	-	-120/-110	-116/-104	-129/-104	-	-	-	-	
-4.9	-210 DK	68%	florida @ auburn		total	u 164.5	-	'+160/-210	-	-	-	170/-240	152/-214	-	-	-	
-4.9	110 MGM	48%	florida @ auburn		total	u 156.5	-	-140/+110	-135/110	-135/+105	-130/109	-132/107	-139/102	-	-	-	
-4.9	-141 BR	59%	florida @ auburn		total	o 156.0	-	-145/+114	-	-145/+110	-138/115	-141/114	-	-	-	-	
-4.9	-190 DK	66%	duquesne @ vcu		total	u 132.5	-	'+145/-190	-	-	-	155/-210	139/-194	-	-	-	
-4.9	100 BV	50%	brown @ yale		away_total	u 63.5	-	-	-	-130/100	-121/-100	-	-	-	-	-	
-4.9	-105 BV	51%	brown @ yale		1h_spread	o 4.0	-	-	-	-105/-125	-102/-113	-	-	-	-	-	
-4.9	-220 DK	69%	brown @ yale		spread	u 3.5	-	'+170/-220	-	-	-	180/-250	159/-224	-	-	-	
-4.9	-189 CZ	65%	brown @ yale		spread	o 11.5	-	-190/+145	-190/155	-	-	-200/150	-189/136	-	-	-	
-5.0	-109 BR	52%	wisconsin @ illinois		away_total	o 72.5	-114/-106	-115/-115	-	-110/-120	-103/-118	-109/-117	-	-	-	-	
-5.0	-150 BV	60%	wisconsin @ illinois		1h_total	o 68.0	-	-	-	-150/+115	-147/123	-	-	-	-	-	
-5.0	-105 BR	51%	wisconsin @ illinois		total	u 147.5	-	-120/-110	-115/-105	-120/-110	-115/-102	-117/-105	-123/-111	-	-	-	
-5.0	-110 MGM	52%	wisconsin	Steven Crowl	reb	u 6.5	-115/-115	-115/-115	-115/-110	-	-	-	-123/-119	60%	60%	41%	10,6,8,6,4,11,2,3,7,3
-5.0	-135 BV	57%	florida @ auburn		1h_total	o 73.0	-	-	-	-135/+105	-132/111	-	-	-	-	-	
-5.0	-120 BV	55%	florida @ auburn		total	u 159.0	-	-110/-120	-	-110/-120	-100/-118	100/-121	-	-	-	-	
-5.0	-110 MGM	52%	florida	Walter Clayton	reb	o 3.5	-	-115/-115	-110/-115	-	-	-118/-110	-113/-129	40%	40%	41%	5,8,3,3,3,2,3,4,4,2
-5.0	-108 FD	52%	duquesne @ vcu		away_total	u 62.5	-112/-108	-120/-110	-	-	-	-114/-112	-	-	-	-	
-5.0	-157 BR	61%	duquesne @ vcu		spread	o 4.5	-	-166/+130	-	-	-	-157/123	-160/116	-	-	-	
-5.0	-110 BR	52%	duquesne @ vcu		spread	u 2.5	-110/-110	-120/-110	-	-	-	-110/-110	-115/-119	-	-	-	
-5.0	-210 DK	68%	duquesne @ vcu		total	u 133.5	-	'+160/-210	-	-	-	170/-235	152/-214	-	-	-	
-5.0	124 DK	45%	duquesne @ vcu		total	u 124.5	-	-160/+124	-	-	-	-148/116	-163/118	-	-	-	
-5.0	-110 BR	52%	brown @ yale		spread	o 8.0	-	-115/-115	-	-110/-110	-106/-106	-110/-110	-113/-121	-	-	-	
-5.0	-130 BR	57%	brown @ yale		spread	u 7.0	-	'+100/-130	-	'+105/-135	109/-125	106/-130	-	-	-	-	
-5.0	180 BR	36%	brown @ yale		spread	o 3.5	-	'+170/-220	-	-	-	180/-250	159/-224	-	-	-	
-5.0	-137 BR	58%	brown @ yale		total	o 135.0	-	-145/+114	-	-145/+110	-127/107	-137/112	-	-	-	-	
-5.0	-264 CZ	73%	brown @ yale		spread	o 13.5	-	-270/+200	-	-	-	-295/200	-264/184	-	-	-	
-5.0	-220 DK	69%	brown @ yale		spread	o 12.5	-	-220/+170	-225/180	-	-	-245/170	-224/159	-	-	-	
-5.1	114 DK	47%	wisconsin @ illinois		spread	o 2.0	-	'+114/-145	-	'+110/-145	116/-135	110/-137	-	-	-	-	
-5.1	-180 DK	64%	wisconsin @ illinois		total	o 143.5	-	-180/+140	-	-	-	-195/145	-184/133	-	-	-	
-5.1	140 MGM	42%	florida @ auburn		spread	o 2.5	-	'+130/-166	140/-165	-	-	135/-177	129/-179	-	-	-	
-5.1	192 CZ	34%	florida @ auburn		ml	o  	'+188/-230	'+190/-230	185/-225	'+185/-225	187/-215	180/-225	192/-235	-	-	-	
-5.1	140 DK	42%	duquesne @ vcu		total	u 123.5	-	-180/+140	-	-	-	-165/128	-184/133	-	-	-	
-5.1	-130 FD	57%	auburn	Johni Broome	pts	u 17.5	'+100/-130	-	-	-	-	102/-134	-	70%	80%	64%	14,21,14,16,23,17,17,14,18,10
-5.2	102 FD	50%	yale	John Poulakidas	pts	o 13.5	'+102/-132	'+100/-130	-	-105/-135	-	-106/-125	-107/-137	50%	60%	40%	11,13,17,16,4,18,16,12,14,11
-5.2	-130 BV	57%	wisconsin @ illinois		1h_spread	o 3.0	-	-	-	-130/100	-126/107	-	-	-	-	-	
-5.2	-200 DK	67%	wisconsin @ illinois		total	u 153.5	-	'+154/-200	-	-	-	160/-220	146/-204	-	-	-	
-5.2	120 DK	45%	vcu	Sean Bairstow	reb	u 3.5	-	-150/+120	-	-	-	-	-158/108	40%	40%	33%	6,8,2,4,3,5,1,5,4,2
-5.2	-104 FD	51%	vcu	Max Shulga	pts+reb+ast	o 22.5	-104/-122	-110/-125	-	-	-	-	-	70%	80%	64%	11,35,16,23,27,25,25,25,13,32
-5.2	100 BV	50%	florida @ auburn		1h_spread	o 2.0	-	-	-	100/-130	103/-119	-	-	-	-	-	
-5.2	138 BR	42%	florida @ auburn		total	o 162.5	-	'+135/-175	135/-160	-	-	138/-182	126/-174	-	-	-	
-5.2	106 BR	49%	brown @ yale		spread	o 7.0	-	'+100/-130	-	'+105/-135	109/-125	106/-130	-	-	-	-	
-5.2	-130 BV	57%	brown @ yale		1h_total	u 64.5	-	-	-	100/-130	107/-126	-	-	-	-	-	
-5.2	-124 BR	55%	brown @ yale		1h_spread	o 5.0	-	-	-	-125/-105	-122/105	-124/-104	-	-	-	-	
-5.2	-145 MGM	59%	brown @ yale		total	o 134.5	-	-150/+120	-145/120	-150/+115	-134/112	-148/116	-157/114	-	-	-	
-5.3	143 BR	41%	wisconsin @ illinois		total	o 152.5	-	'+140/-180	135/-165	-	-	143/-190	133/-184	-	-	-	
-5.3	-145 BV	59%	wisconsin @ illinois		1h_spread	u 0.5	-	-	-	'+110/-145	119/-139	-	-	-	-	-	
-5.3	-124 BR	55%	florida @ auburn		spread	u 4.5	-	-105/-125	105/-125	-105/-125	103/-117	102/-124	-104/-131	-	-	-	
-5.3	-135 BV	57%	florida @ auburn		1h_spread	u 1.5	-	-	-	'+105/-135	111/-130	-	-	-	-	-	
-5.3	124 DK	45%	duquesne	Jimmy Clark	3ptm	u 1.5	-	-160/+124	-	-	-	-	-164/111	20%	20%	41%	3,2,2,3,0,3,2,4,2,1
-5.3	-105 BV	51%	brown @ yale		1h_away_total	u 29.5	-	-	-	-125/-105	-115/-105	-124/-108	-	-	-	-	
-5.3	-194 CZ	66%	brown @ yale		total	u 142.5	-	'+150/-195	-	-	-	150/-205	139/-194	-	-	-	
-5.4	105 MGM	49%	wisconsin @ illinois		spread	u 4.5	-	-135/+105	-130/105	-135/+105	-126/110	-124/102	-133/-103	-	-	-	
-5.4	102 BR	50%	wisconsin @ illinois		total	u 147.0	-	-130/+100	-	-130/100	-121/103	-124/102	-	-	-	-	
-5.4	-110 MGM	52%	wisconsin	Max Klesmit	pts	u 9.5	-114/-114	-120/-110	-120/-110	-125/-115	-	-	-119/-123	50%	60%	50%	8,4,16,11,16,5,7,3,10,12
-5.4	-155 MGM	61%	wisconsin	Aj Storr	reb	u 5.5	'+120/-160	-	120/-155	-	-	-	-	50%	40%	79%	12,4,8,1,3,7,1,5,6,6
-5.4	170 BR	37%	florida @ auburn		total	o 164.5	-	'+160/-210	-	-	-	170/-240	152/-214	-	-	-	
-5.4	-135 BV	57%	florida @ auburn		total	u 160.0	-	'+105/-135	-	'+105/-135	109/-130	110/-137	-	-	-	-	
-5.4	170 BR	37%	duquesne @ vcu		total	o 133.5	-	'+160/-210	-	-	-	170/-235	152/-214	-	-	-	
-5.4	-117 BR	54%	brown @ yale		2h_spread	o 3.5	-	-	-	-	-	-117/-109	-120/-110	-	-	-	
-5.4	155 MGM	39%	brown @ yale		spread	u 11.5	-	-190/+145	-190/155	-	-	-200/150	-189/136	-	-	-	
-5.5	100 DK	50%	yale	Bez Mbeng	pts	u 9.5	-	-130/+100	-	-135/-105	-	-125/-106	-135/-108	50%	60%	33%	5,7,16,18,12,0,8,10,10,3
-5.5	-108 BR	52%	wisconsin @ illinois		1h_total	o 70.0	-	-	-	-110/-120	-102/-115	-108/-117	-110/-110	-	-	-	
-5.5	-103 BR	51%	wisconsin @ illinois		spread	o 3.0	-	-105/-125	-	-105/-125	100/-114	-103/-118	-	-	-	-	
-5.5	-130 FD	57%	vcu	Max Shulga	reb	o 4.5	-130/+100	-135/+105	-	-	-	-	-137/-107	60%	40%	55%	4,6,5,6,5,4,6,7,2,4
-5.5	-115 BV	53%	florida @ auburn		1h_total	o 74.0	-	-	-	-115/-105	-111/-106	-	-	-	-	-	
-5.5	114 DK	47%	florida @ auburn		spread	u 7.0	-	-145/+114	-	-145/+110	-139/120	-137/110	-	-	-	-	
-5.5	-115 BR	53%	florida @ auburn		spread	u 5.0	-	-115/-115	-	-105/-115	-104/-108	-105/-115	-	-	-	-	
-5.5	-135 BV	57%	florida @ auburn		spread	u 4.0	-	'+105/-135	-	'+105/-135	110/-127	110/-136	-	-	-	-	
-5.5	-125 DK	56%	florida	Walter Clayton	ast	u 2.5	-	-105/-125	100/-130	-110/-130	-	-	-108/-135	60%	60%	56%	2,5,2,5,2,3,1,0,4,2
-5.5	-189 CZ	65%	duquesne @ vcu		spread	o 5.5	-	-195/+150	-	-	-	-190/143	-189/136	-	-	-	
