EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.9	-4.4	-900 MGM	90%	NYY @ CLE	Carlos Santana	hr	u 0.5	'+630	-	'+550	'+600/-900	571/-1081	-	450	89%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	12th	12th
-4.9	-	115 DK	47%	NYY @ CLE	Austin Wells	h+r+rbi	o 1.5	-	-	'+115/-150	'+110/-145	-	-	-	47%	0%	3,3,1,1,2,1,3,1,0,0,2,0,3,2,0,1,3	0	0
-4.9	-5.4	-105 MGM	51%	NYY @ CLE		total	u 8.5	-115/-105	-	-115/-105	-115/-105	-113/100	-	-115/-105	0%	0%		0	0
-4.9	-1.4	116 CZ	46%	MIL @ SF	Robbie Ray	er	o 2.5	-	-	'+110/-150	-	103/-136	-	116/-160	50%	0%	3,1,1,4	5th	6th
-4.9	-	-180 ESPN	64%	MIL @ SF	Jung Hoo Lee	h+r+rbi	u 2.5	-	-	-	-	-	-	-	44%	100%	2,2,5,3,1,3,5,3,0,5,6,8,0,4,6,1,2,0	0	0
-4.9	-	-2800 ESPN	97%	MIL @ SF	Isaac Collins	hr	u 0.5	'+1200	-	'+1300	-	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0	8th	3rd
-4.9	-	-200 ESPN	67%	MIL @ SF	Heliot Ramos	h+r+rbi	u 2.5	-	-	-	-	-	-	-	47%	100%	4,2,5,2,3,3,5,1,3,0,0,1,0,3,2,3,3,2,3	0	0
-4.9	-4.9	-257 DK	72%	MIL @ SF		spread	o 2.0	-	-	-257/+190	-	-246/205	-	-	0%	0%		0	0
-4.9	-4.9	-131 DK	57%	MIL @ SF		spread	o 1.0	-	-	-131/+101	-	-126/110	-	-	0%	0%		0	0
-4.9	-	-113 CZ	53%	CIN @ MIA	Tj Friedl	single	o  	-135	-	-115/-120	-	-	-	-113/-121	59%	0%	2,0,2,0,1,1,3,1,0,0,1,0,0,2,2,1,0	25th	25th
-4.9	-1.8	125 DK	44%	CIN @ MIA	Max Meyer	k	o 5.5	'+120/-152	-	'+125/-160	-	111/-148	-	116/-160	75%	0%	7,8,4,8	20th	9th
-4.9	-	110 DK	48%	CIN @ MIA	Matt Mclain	single	o  	-115	-	'+110/-150	-	-	-	108/-148	0%	0%		25th	25th
-4.9	-	-600 DK	86%	CIN @ MIA	Connor Norby	double	u  	'+430	-	'+360/-600	-	-	-	386/-679	100%	100%		21st	27th
-4.9	-4.8	-160 CZ	62%	CIN @ MIA	Agustin Ramirez	tb	o 0.5	-	-	-	-	-169/125	-	-160/116	0%	0%		26th	27th
-4.9	-5.7	-174 DK	64%	CIN @ MIA		total	u 9.0	-	-	'+132/-174	-	142/-161	-	139/-208	0%	0%		0	0
-4.9	-7.3	-145 DK	59%	CIN @ MIA		away_total	u 4.5	'+120/-154	-	'+114/-145	-	113/-133	-	120/-154	0%	0%		0	0
-5.0	-	-110 DK	52%	TOR @ HOU	Yainer Diaz	h+r+rbi	o 1.5	-	-	-110/-120	-	-	-	-	14%	0%	2,0,0,0,1,0,0,1,10,1,0,1,0,0	0	0
-5.0	-	-105 DK	51%	TOR @ HOU	Jose Altuve	h+r+rbi	u 1.5	-	-	-130/-105	-	-	-	-	41%	100%	1,3,2,2,3,3,5,6,1,3,2,1,0,1,3,0,1	0	0
-5.0	-	500 FD	17%	TOR @ HOU	Christian Walker	double	o  	'+500	-	'+380/-650	-	-	-	366/-629	18%	0%	0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0	8th	13th
-5.0	-	-368 DK	79%	TOR @ HOU		total	u 10.5	'+280/-390	-	'+260/-368	-	-	-	255/-433	0%	0%		0	0
-5.0	-	-110 DK	52%	STL @ ATL	Ozzie Albies	h+r+rbi	u 1.5	-	-	-120/-110	-	-	-	-	56%	100%	5,0,1,0,1,0,4,5,0,1,1,3,3,3,3,0,4,1	0	0
-5.0	-	-117 CZ	54%	STL @ ATL	Lars Nootbaar	single	o  	-120	-	-125/-110	-	-	-	-117/-117	65%	0%	1,2,0,1,2,2,1,1,0,1,0,1,0,0,0,1,1	10th	14th
-5.0	-	110 DK	48%	STL @ ATL	Jordan Walker	single	o  	'+100	-	'+110/-150	-	-	-	104/-142	59%	0%	1,1,2,1,1,0,3,0,1,0,1,0,0,1,0,1,0	10th	14th
-5.0	-	-175 ESPN	64%	STL @ ATL	Austin Riley	h+r+rbi	u 2.5	-	-	-	-	-	-	-	56%	100%	3,2,0,0,0,0,1,4,0,4,4,3,1,9,4,0,3,2	0	0
-5.0	-	360 FD	22%	STL @ ATL	Austin Riley	double	o  	'+360	-	'+295/-450	-	-	-	287/-454	11%	0%	0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	28th	23rd
-5.0	-	-368 CZ	79%	STL @ ATL		total	o 6.0	-	-	-387/+271	-	-	-	-368/225	0%	0%		0	0
-5.0	-5.6	-408 CZ	80%	STL @ ATL		total	o 5.5	-	-	-446/+304	-	-388/295	-	-408/244	0%	0%		0	0
-5.0	-4.8	-487 DK	83%	STL @ ATL		total	u 12.5	'+360/-530	-	'+326/-487	-	353/-485	-	316/-583	0%	0%		0	0
-5.0	-	-160 DK	62%	STL @ ATL		f5_spread	o 1.5	-166/+124	-	-160/+124	-	-	-	-	0%	0%		0	0
-5.0	-	-110 MGM	52%	SD @ DET	Xander Bogaerts	h+r+rbi	o 1.5	-	-	-115/-115	-110/-118	-	-	-	53%	0%	1,3,0,3,3,2,0,0,1,3,4,5,2,2,0,0,0,0,2	0	0
-5.0	-4.6	-600 MGM	86%	SD @ DET	Manny Machado	hr	u 0.5	'+440	-	'+380	'+425/-600	415/-673	-	360	89%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	13th	4th
-5.0	-	-554 CZ	85%	SD @ DET	Manny Machado	double	u  	'+390	-	'+370/-600	-	-	-	334/-554	63%	100%	2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0	4th	1st
-5.0	-4.9	-142 CZ	59%	SD @ DET	Keider Montero	h_allowed	u 5.5	-	-	'+105/-150	'+105/-150	111/-149	-	104/-142	100%	100%		12th	24th
-5.0	-	-280 ESPN	74%	SD @ DET		total	u 10.5	'+220/-295	-	'+207/-282	-	-	-	205/-328	0%	0%		0	0
-5.0	-	-389 DK	80%	SD @ DET		spread	u -2.5	'+300/-430	-	'+272/-389	-	-	-	255/-433	0%	0%		0	0
-5.0	-	-110 DK	52%	PHI @ NYM	Trea Turner	h+r+rbi	u 1.5	-	-	-125/-110	-	-	-	-	44%	100%	0,1,4,2,1,1,2,5,1,0,3,0,2,2,2,3	0	0
-5.0	-	-120 DK	55%	PHI @ NYM	Pete Alonso	h+r+rbi	o 1.5	-	-	-120/-115	-	-	-	-	53%	0%	1,0,0,8,0,9,5,0,3,7,1,7,1,4,4,4,0,0,2	0	0
-5.0	-5.7	-175 ESPN	64%	PHI @ NYM	Nick Castellanos	tb	u 1.5	'+130	-	'+130/-185	-	133/-181	-	146/-204	67%	100%	1,0,1,3,1,2,0,1,3,1,1,0,2,1,1,2,3,1	1st	3rd
-5.0	-5.9	-800 ESPN	89%	PHI @ NYM	Nick Castellanos	hr	u 0.5	'+560	-	'+400	-	474/-816	-	450	83%	100%	0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0	1st	7th
-5.0	-	-105 DK	51%	PHI @ NYM	Juan Soto	h+r+rbi	u 1.5	-	-	-130/-105	-	-	-	-	37%	100%	1,3,2,2,0,4,3,2,2,4,0,3,0,4,3,0,0,0,6	0	0
-5.0	-	-230 FD	70%	PHI @ NYM	Francisco Lindor	h	o 0.5	-230	-	-250/+180	-	-	-	-234/165	78%	0%	0,0,0,1,1,1,1,1,1,1,0,2,1,1,1,3,1,3	26th	20th
-5.0	-	-120 FD	55%	PHI @ NYM	Alec Bohm	single	o  	-120	-	-125/-105	-	-	-	-125/-109	47%	0%	1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0	15th	5th
-5.0	-	235 FD	30%	PHI @ NYM		away_total	o 5.5	'+235/-320	-	'+205/-265	-	-	-	225/-300	0%	0%		0	0
-5.0	-	-1200 ESPN	92%	NYY @ CLE	Steven Kwan	r	u 1.5	'+650	-	-	-	-	-	-	89%	100%	1,2,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1	15th	23rd
-5.0	-1.3	-103 CZ	51%	NYY @ CLE	Gavin Williams	k	u 5.5	-122/-104	-	-115/-115	-120/-110	-114/-115	-	-133/-103	100%	100%	2,5,4	24th	19th
-5.0	-	-255 DK	72%	NYY @ CLE	Gavin Williams	k	o 4.5	-310	-	-255	-	-	-	-	33%	0%	2,5,4	24th	19th
-5.0	-	-160 ESPN	62%	NYY @ CLE	Aaron Judge	r	o 0.5	-185	-	-170/+125	-165/+120	-	-	-166/120	50%	0%	0,4,4,0,1,1,2,0,0,0,0,1,0,1,2,0,2,0	12th	28th
-5.0	-6.5	100 CZ	50%	NYY @ CLE		f5_total	u 4.5	-125/-104	-	-125/-105	-	-122/106	-	-130/100	0%	0%		0	0
-5.0	-	-222 DK	69%	NYY @ CLE		total	u 10.5	'+176/-230	-	'+167/-222	-	-	-	173/-268	0%	0%		0	0
-5.0	-	-130 DK	57%	MIL @ SF	Wilmer Flores	single	u  	'+110	-	-105/-130	-	-	-	-103/-133	58%	100%	0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,1,0,1,0	7th	17th
-5.0	-4.0	-184 CZ	65%	MIL @ SF	William Contreras	tb	o 0.5	-	-	-195/+140	-	-202/146	-	-184/133	71%	0%	0,1,1,0,0,0,0,1,2,1,1,2,1,1,1,2,1	5th	10th
-5.0	-	-184 CZ	65%	MIL @ SF	William Contreras	h	o 0.5	-220	-	-190/+140	-	-	-	-184/133	71%	0%	0,1,1,0,0,0,0,1,2,1,1,2,1,1,1,2,1	10th	21st
-5.0	-	-1000 ESPN	91%	MIL @ SF	Mike Yastrzemski	r	u 1.5	'+650	-	-	-	-	-	-	81%	100%	0,0,1,0,1,0,0,1,2,2,0,2,0,0,0,0	19th	26th
-5.0	-	-110 DK	52%	MIL @ SF	Jackson Chourio	single	u  	-135	-	-120/-110	-	-	-	-113/-121	44%	100%	0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1	14th	23rd
-5.0	-	-1100 ESPN	92%	MIL @ SF	Jackson Chourio	rbi	u 1.5	'+650	-	'+600	-	-	-	-	78%	100%	0,1,0,1,0,2,0,0,5,2,5,0,0,0,0,0,1,1	4th	12th
-5.0	-	240 FD	29%	MIL @ SF	Heliot Ramos	h	o 1.5	'+240	-	'+200	-	-	-	-	21%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0,2,1,1,1,1,2	11th	9th
-5.0	-4.6	-113 CZ	53%	MIL @ SF	Caleb Durbin	tb	o 0.5	-	-	-120/-115	-	-118/-112	-	-113/-121	0%	0%		5th	10th
-5.0	-	-160 CZ	62%	MIL @ SF	Brice Turang	single	o  	-165	-	-170/+125	-	-	-	-160/116	78%	0%	1,0,1,1,3,1,0,1,1,0,2,3,2,1,1,0,1,2	14th	23rd
-5.0	-	-389 DK	80%	MIL @ SF		spread	u -2.5	'+310/-440	-	'+272/-389	-	-	-	255/-433	0%	0%		0	0
-5.0	-5.8	100 DK	50%	MIL @ SF		rfi	o  	-104/-122	-	'+100/-130	-	104/-121	-	-105/-125	0%	0%		0	0
-5.0	-1.4	-105 DK	51%	CIN @ MIA	Nick Lodolo	h_allowed	o 5.5	-	-	-105/-140	-	-118/-113	-	-106/-129	0%	0%	5,3,5	2nd	12th
-5.0	-	-154 CZ	61%	CIN @ MIA	Max Meyer	bb_allowed	o 1.5	-	-	-160/+115	-	-	-	-154/112	75%	0%	1,2,2,2	6th	10th
-5.0	-	-106 CZ	51%	CIN @ MIA	Javier Sanoja	single	o  	-110	-	-110/-120	-	-	-	-106/-129	67%	0%	0,0,1,0,1,2,1,1,2,0,1,2	1st	4th
-5.0	-	160 FD	38%	CIN @ MIA	Connor Norby	tb	o 1.5	'+160	-	'+145	-	-	-	-	0%	0%		26th	27th
-5.0	-	-215 DK	68%	CIN @ MIA		f5_total	u 5.5	'+168/-230	-	'+165/-215	-	-	-	-	0%	0%		0	0
-5.0	-	200 FD	33%	CIN @ MIA		away_total	o 5.5	'+200/-265	-	'+180/-235	-	-	-	188/-250	0%	0%		0	0
-5.0	-4.7	-633 CZ	86%	CIN @ MIA		total	o 4.5	-	-	-670/+416	-	-643/438	-	-633/334	0%	0%		0	0
-5.0	-3.4	-255 DK	72%	CIN @ MIA		spread	o 1.5	-265/+200	-	-255/+189	-	-268/211	-	-288/184	0%	0%		0	0
-5.0	-6.6	-165 ESPN	62%	CIN @ MIA		f5_spread	o 0.5	-166/+124	-	-166/+130	-	-151/131	-	-	0%	0%		0	0
-5.1	-	-120 DK	55%	TOR @ HOU	Yainer Diaz	single	o  	-130	-	-120/-110	-	-	-	-125/-109	29%	0%	1,0,0,0,1,0,0,0,1,1,0,0,0,0	4th	8th
-5.1	-	-250 ESPN	71%	TOR @ HOU	Yainer Diaz	h+r+rbi	u 2.5	-	-	-	-	-	-	-	93%	100%	2,0,0,0,1,0,0,1,10,1,0,1,0,0	0	0
-5.1	-4.1	-174 CZ	64%	TOR @ HOU	Jeremy Pena	tb	u 1.5	'+135	-	'+130/-180	-	138/-189	-	126/-174	88%	100%	1,0,1,0,0,0,2,0,1,2,1,1,1,1,1,1,1	14th	22nd
-5.1	-	-650 DK	87%	TOR @ HOU	Jeremy Pena	sb	u 0.5	'+490	-	'+390/-650	-	-	-	-	100%	100%		8th	14th
-5.1	-	-1200 ESPN	92%	TOR @ HOU	Jeremy Pena	rbi	u 1.5	'+650	-	'+650	-	-	-	-	94%	100%	0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0	10th	22nd
-5.1	-	-214 CZ	68%	TOR @ HOU	Jake Meyers	r	u 0.5	'+165	-	'+165/-225	-	-	-	152/-214	62%	100%	0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1	11th	10th
-5.1	-	-900 ESPN	90%	TOR @ HOU	Anthony Santander	rbi	u 1.5	'+550	-	'+550	-	-	-	-	94%	100%	0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0	8th	6th
-5.1	-	-398 DK	80%	TOR @ HOU		spread	u -2.5	'+330/-480	-	'+278/-398	-	-	-	255/-433	0%	0%		0	0
-5.1	-	145 DK	41%	STL @ ATL	Sean Murphy	r	o 0.5	'+105	-	'+145/-195	-	-	-	133/-184	57%	0%	1,1,0,1,0,0,2	22nd	15th
-5.1	-	-554 CZ	85%	STL @ ATL	Marcell Ozuna	double	u  	'+420	-	'+350/-575	-	-	-	334/-554	80%	100%	0,0,0,0,0,0,0,1,0,0,0,1,0,1,0	28th	23rd
-5.1	-3.2	-120 DK	55%	STL @ ATL	Erick Fedde	outs	u 17.5	-	-	-115/-120	-	-102/-130	-	-106/-129	25%	100%	18,9,18,18	0	0
-5.1	-6.0	164 FD	38%	STL @ ATL		ml	o  	'+164/-196	-	'+164/-198	'+155/-190	170/-190	-	158/-190	0%	0%		0	0
-5.1	-	-504 CZ	83%	SD @ DET	Zach Mckinstry	double	u  	'+360	-	'+340/-550	-	-	-	311/-504	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	10th
-5.1	-	-20000 ESPN	100%	SD @ DET	Tyler Wade	hr	u 0.5	'+1800	-	'+2200	'+2200	-	-	900	100%	100%	0,0,0,0,0	13th	4th
-5.1	-4.3	-1100 MGM	92%	SD @ DET	Riley Greene	hr	u 0.5	'+560	-	'+650	'+700/-1100	668/-1382	-	480	83%	100%	0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0	3rd	9th
-5.1	-	100 MGM	50%	SD @ DET	Gavin Sheets	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	41%	0%	3,1,0,2,9,1,0,0,3,0,1,4,5,0,0,0,2	0	0
-5.1	-	-175 MGM	64%	SD @ DET	Connor Joe	h+r+rbi	o 0.5	-	-	-180/+130	-175/+135	-	-	-	0%	0%		0	0
-5.1	-	-900 DK	90%	SD @ DET	Connor Joe	double	u  	'+550	-	'+450/-900	-	-	-	-	100%	100%		4th	1st
-5.1	-6.3	-170 DK	63%	SD @ DET		total	u 9.0	-	-	'+130/-170	-	137/-155	-	139/-208	0%	0%		0	0
-5.1	-5.1	102 DK	50%	SD @ DET		spread	u 1.0	-	-	-132/+102	-	-121/105	-	-	0%	0%		0	0
-5.1	-4.1	-200 DK	67%	SD @ DET		spread	u -1.0	-	-	'+151/-200	-	166/-199	-	145/-218	0%	0%		0	0
-5.1	-5.9	120 MGM	45%	SD @ DET		ml	o  	'+120/-142	-	'+120/-142	'+120/-145	127/-140	-	118/-140	0%	0%		0	0
-5.1	-	125 FD	44%	PHI @ NYM	Tyrone Taylor	single	o  	'+125	-	'+115/-160	-	-	-	116/-160	46%	0%	1,0,0,1,0,0,0,0,0,1,1,1,1	22nd	18th
-5.1	-	430 FD	19%	PHI @ NYM	Luis Torrens	h	o 1.5	'+430	-	'+320	-	-	-	-	12%	0%	1,1,0,2,0,1,0,1,1,3,0,1,0,0,0,0	26th	20th
-5.1	-	-120 ESPN	55%	PHI @ NYM	Kyle Schwarber	h	o 0.5	-135	-	-125/-110	-	-	-	-129/-106	67%	0%	2,2,1,1,1,0,1,0,3,0,1,0,0,1,1,2,1,0	5th	3rd
-5.1	-	-175 DK	64%	PHI @ NYM	Jesse Winker	h+r+rbi	o 0.5	-	-	-175/+130	-	-	-	-	50%	0%	0,2,0,1,1,5,0,0,1,4,0,0	0	0
-5.1	-	-120 DK	55%	PHI @ NYM	Bryson Stott	single	o  	-145	-	-120/-115	-	-	-	-121/-113	53%	0%	0,0,0,0,1,1,1,0,2,0,1,1,1,0,1	15th	5th
-5.1	-4.3	-208 CZ	68%	PHI @ NYM		total	o 6.5	-225/+172	-	-213/+160	-	-200/174	-	-208/139	0%	0%		0	0
-5.1	-	-350 FD	78%	PHI @ NYM		f5_total	u 6.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-5.1	-	140 FD	42%	PHI @ NYM		away_total	o 4.5	'+140/-180	-	'+125/-160	-	-	-	140/-187	0%	0%		0	0
-5.1	-	100 MGM	50%	NYY @ CLE	Paul Goldschmidt	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	44%	100%	0,6,6,0,0,3,5,1,3,2,0,2,2,0,1,4,4,1	0	0
-5.1	-	-504 CZ	83%	NYY @ CLE	Paul Goldschmidt	double	u  	'+360	-	'+340/-550	-	-	-	311/-504	72%	100%	0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0	12th	25th
-5.1	-	100 MGM	50%	NYY @ CLE	Nolan Jones	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	19%	0%	2,0,0,2,0,1,0,1,0,2,0,0,0,1,0,1	0	0
-5.1	-	100 MGM	50%	NYY @ CLE	Jazz Chisholm	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	39%	0%	0,5,11,0,1,0,2,2,0,0,0,3,3,1,2,1,1,0	0	0
-5.1	-	-250 ESPN	71%	NYY @ CLE	Cody Bellinger	h+r+rbi	u 2.5	-	-	-	-	-	-	-	80%	100%	2,10,1,0,2,2,0,0,0,0,0,2,2,6,4	0	0
-5.1	-	-266 DK	73%	NYY @ CLE		total	o 6.5	-295/+220	-	-266/+196	-	-	-	-268/173	0%	0%		0	0
-5.1	-5.9	-166 DK	62%	NYY @ CLE		f5_total	u 5.5	'+136/-182	-	'+130/-166	-	134/-155	-	-	0%	0%		0	0
-5.1	-4.6	-251 DK	72%	NYY @ CLE		spread	o 1.5	-280/+210	-	-251/+186	-	-253/200	-	-268/173	0%	0%		0	0
-5.1	-	-479 CZ	83%	MIL @ SF	Willy Adames	double	u  	'+360	-	'+320/-500	-	-	-	300/-479	74%	100%	0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0	13th	0th
-5.1	-	133 CZ	43%	MIL @ SF	William Contreras	r	o 0.5	'+115	-	'+125/-170	-	-	-	133/-184	53%	0%	0,0,1,0,1,0,0,2,2,2,0,1,0,1,0,1,1	6th	12th
-5.1	-	-4000 ESPN	98%	MIL @ SF	Sal Frelick	hr	u 0.5	'+1100	-	'+1800	-	-	-	750	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	8th	3rd
-5.1	-	-154 CZ	61%	MIL @ SF	Robbie Ray	bb_allowed	u 2.5	-	-	'+115/-160	-	-	-	112/-154	25%	100%	1,5,4,5	22nd	3rd
-5.1	-	190 CZ	34%	MIL @ SF	Rhys Hoskins	single	o 0.5	'+155	-	'+175/-245	-	-	-	190/-274	50%	0%	0,1,0,1,0,0,0,2,0,0,0,1,2,1,1,2	14th	23rd
-5.1	-	-575 DK	85%	MIL @ SF	Patrick Bailey	double	u  	'+460	-	'+350/-575	-	-	-	345/-579	75%	100%	0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0	13th	0th
-5.1	-5.8	-125 ESPN	56%	MIL @ SF	Jung Hoo Lee	tb	u 1.5	'+105	-	-105/-135	-	-104/-127	-	100/-137	61%	100%	0,1,2,1,1,1,3,2,0,3,1,2,0,2,2,1,1,0	17th	8th
-5.1	-	-225 ESPN	69%	MIL @ SF	Jackson Chourio	rbi	u 0.5	'+175	-	'+170/-240	-	-	-	172/-244	56%	100%	0,1,0,1,0,2,0,0,5,2,5,0,0,0,0,0,1,1	4th	12th
-5.1	-	-115 DK	53%	MIL @ SF	Isaac Collins	h	o 0.5	-145	-	-115/-115	-	-	-	-117/-117	45%	0%	1,1,0,1,1,0,1,0,0,0,0	10th	21st
-5.1	-	-550 DK	85%	MIL @ SF	Christian Yelich	double	u  	'+440	-	'+350/-550	-	-	-	334/-554	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	4th	17th
-5.1	-	-5000 ESPN	98%	MIL @ SF	Brice Turang	hr	u 0.5	'+1500	-	'+1700	-	-	-	800	83%	100%	0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0	8th	3rd
-5.1	-	-1600 DK	94%	MIL @ SF		home_total	u 8.5	'+900	-	'+900/-1600	-	-	-	700/-1600	0%	0%		0	0
-5.1	-	-475 DK	83%	MIL @ SF		home_total	u 6.5	'+350/-520	-	'+340/-475	-	-	-	320/-500	0%	0%		0	0
-5.1	-4.8	-300 ESPN	75%	MIL @ SF		spread	o 2.5	-330/+240	-	-307/+222	-	-294/234	-	-328/205	0%	0%		0	0
-5.1	-7.6	-152 FD	60%	CIN @ MIA	Max Meyer	k	u 5.5	'+120/-152	-	'+125/-160	-	111/-148	-	116/-160	25%	100%	7,8,4,8	20th	9th
-5.1	-	-130 DK	57%	CIN @ MIA	Kyle Stowers	h	o 0.5	-180	-	-130/-105	-	-	-	-133/-103	65%	0%	1,0,3,0,1,0,1,1,0,1,2,3,0,0,2,2,2	3rd	15th
-5.1	-	-313 CZ	76%	CIN @ MIA		total	o 5.5	-	-	-336/+241	-	-	-	-313/197	0%	0%		0	0
-5.1	-	-533 CZ	84%	CIN @ MIA		total	o 5.0	-	-	-566/+367	-	-	-	-533/297	0%	0%		0	0
-5.2	-	135 DK	43%	TOR @ HOU	Yordan Alvarez	single	o 0.5	-110	-	'+135/-185	-	-	-	133/-184	44%	0%	0,0,0,0,0,2,1,1,1,1,2,1,0,0,0,0	4th	8th
-5.2	-	-320 DK	76%	TOR @ HOU	Kevin Gausman	k	o 3.5	-370	-	-320	-	-	-	-	75%	0%	4,0,10,6	14th	28th
-5.2	-	240 FD	29%	TOR @ HOU	Jose Altuve	h	o 1.5	'+240	-	'+200	-	-	-	-	41%	0%	1,2,2,1,1,2,3,2,1,2,1,0,0,1,2,0,1	6th	16th
-5.2	-	-554 CZ	85%	TOR @ HOU	Jeremy Pena	double	u  	'+400	-	'+360/-575	-	-	-	334/-554	82%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1	8th	13th
-5.2	-	-175 FD	64%	TOR @ HOU	Ernie Clement	h	o 0.5	-175	-	-180/+135	-	-	-	-184/133	29%	0%	0,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0	7th	4th
-5.2	-	-190 ESPN	66%	TOR @ HOU	Andres Gimenez	r	u 0.5	'+165	-	'+140/-195	-	-	-	143/-199	61%	100%	1,1,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0	9th	24th
-5.2	-	-115 DK	53%	TOR @ HOU	Alejandro Kirk	single	o  	-120	-	-115/-115	-	-	-	-121/-113	46%	0%	1,1,0,1,2,0,0,2,0,0,0,1,0	3rd	6th
-5.2	-	-550 ESPN	85%	TOR @ HOU		spread	o 3.5	-650/+420	-	-580/+374	-	-	-	-608/325	0%	0%		0	0
-5.2	-	-190 ESPN	66%	STL @ ATL	Nolan Gorman	h+r+rbi	u 1.5	-	-	-	-	-	-	-	50%	100%	7,2,2,1,0,0,0,2	0	0
-5.2	-	-110 DK	52%	STL @ ATL	Lars Nootbaar	single	u 0.5	-120	-	-125/-110	-	-	-	-117/-117	35%	100%	1,2,0,1,2,2,1,1,0,1,0,1,0,0,0,1,1	10th	14th
-5.2	-	-250 ESPN	71%	STL @ ATL	Brendan Donovan	rbi	u 0.5	'+210	-	'+180/-255	-	-	-	184/-264	56%	100%	1,1,0,1,0,0,3,2,1,0,0,0,1,0,0,1,0,0	13th	0th
-5.2	-	-529 CZ	84%	STL @ ATL	Brendan Donovan	double	u  	'+390	-	'+340/-550	-	-	-	323/-529	61%	100%	0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1	16th	8th
-5.2	-	-420 FD	81%	STL @ ATL		f5_total	o 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-5.2	-	-450 DK	82%	STL @ ATL		away_total	o 1.5	-460/+320	-	-450/+340	-	-	-	-	0%	0%		0	0
-5.2	-	-115 DK	53%	SD @ DET	Xander Bogaerts	h+r+rbi	u 1.5	-	-	-115/-115	-110/-118	-	-	-	47%	100%	1,3,0,3,3,2,0,0,1,3,4,5,2,2,0,0,0,0,2	0	0
-5.2	-	-110 MGM	52%	SD @ DET	Spencer Torkelson	h+r+rbi	o 1.5	-	-	-115/-120	-110/-118	-	-	-	74%	0%	4,2,2,3,2,0,3,4,3,5,2,1,3,1,0,3,6,7,1	0	0
-5.2	-	-105 DK	51%	SD @ DET	Riley Greene	single	o  	-115	-	-105/-125	-	-	-	-109/-125	39%	0%	1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0	5th	11th
-5.2	-	-2000 MGM	95%	SD @ DET	Oscar Gonzalez	hr	u 0.5	'+870	-	'+1000	'+950/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0	13th	4th
-5.2	-	-105 DK	51%	SD @ DET	Kerry Carpenter	single	u  	-120	-	-130/-105	-	-	-	-125/-109	53%	100%	0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,3	5th	11th
-5.2	-	-110 MGM	52%	SD @ DET	Jose Iglesias	h+r+rbi	o 1.5	-	-	-115/-120	-110/-118	-	-	-	31%	0%	0,2,1,0,0,1,5,5,3,1,1,0,0	0	0
-5.2	-6.1	-115 CZ	53%	SD @ DET		f5_spread	o 0.5	-118/-112	-	-125/-105	-	-108/-106	-	-115/-115	0%	0%		0	0
-5.2	-6.5	-105 DK	51%	PHI @ NYM	Tylor Megill	outs	o 15.5	-	-	-105/-130	-	-106/-125	-	-121/-113	25%	0%	15,16,12,15	0	0
