EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.9	-	-106 CZ	51%	SD @ TEX	Corey Seager	single	o  	-140	-110/-120	-110/-125	-112	-	-	-106/-129	48%	55%	0,0,1,1,1,0,2,1,0,0	18th	8th
-3.9	-	-230 FD	70%	PHI @ CHC	Seiya Suzuki	h	o 0.5	-230	-	-265/+190	-	-	-240/180	-254/178	66%	68%	0,1,1,1,2,1,0,0,2,0	3rd	8th
-3.9	-2.4	115 DK	47%	PHI @ CHC	David Bote	tb	u 0.5	-	-	-155/+115	-135/+105	-144/-101	-	-154/112	72%	0%	0,0,1,0,1,0,0,0,0,1	1st	3rd
-3.9	-5.3	-185 BV	65%	PHI @ CHC		total	o 6.5	-205/158	-	-201/+152	-185/+140	-173/152	-205/155	-189/136	0%	0%		0	0
-3.9	-	-700 CZ	88%	PHI @ CHC		home_total	u 6.5	-	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-3.9	-3.2	116 FD	46%	PHI @ CHC		away_total	u 3.5	-148/116	-	-145/+115	-135/+105	-133/113	-	-143/110	0%	0%		0	0
-3.9	-	-150 365	60%	NYM @ WSH	Riley Adams	single	u  	-	'+120/-150	'+120/-165	-	-	-	118/-163	0%	0%		28th	28th
-3.9	-	-115 365	53%	NYM @ WSH	Brandon Nimmo	single	u  	-	-115/-115	-110/-125	-	-	-	-111/-123	58%	51%	1,1,0,0,0,0,0,1,1,0	28th	28th
-3.9	-	106 FD	49%	MIL @ COL		f5_ml	u  	-132/106	-	-	-130/100	-	-	-	0%	0%		0	0
-3.9	-	-190 365	66%	LAA @ OAK	Brent Rooker	single	u  	-	'+155/-190	'+150/-205	-	-	-	152/-214	53%	63%	0,0,1,0,1,1,1,0,0,2	9th	24th
-3.9	-	-400 CZ	80%	LAA @ OAK		home_total	u 6.5	-	-	'+310/-425	-	-	-	270/-400	0%	0%		0	0
-3.9	-	-384 CZ	79%	LAA @ OAK		total	u 12.0	-	-	'+296/-431	-	-	-	252/-384	0%	0%		0	0
-3.9	-4.1	-1000 MGM	91%	HOU @ TOR	Yainer Diaz	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	636/-1284	700/-1430	-	92%	79%	0,0,0,0,0,0,0,0,0,0	30th	18th
-3.9	-	-294 CZ	75%	HOU @ TOR	Daulton Varsho	rbi	u 0.5	-	-	'+220/-320	-	-	235/-360	202/-294	78%	73%	0,0,0,0,0,0,0,0,0,1	12th	11th
-3.9	-5.2	-139 CZ	58%	HOU @ TOR	Danny Jansen	tb	u 1.5	-	-	'+105/-145	'+110/-145	108/-144	120/-167	102/-139	0%	0%		28th	15th
-3.9	-	-230 FD	70%	HOU @ TOR	Bo Bichette	single	o  	-230	-245/+195	-255/+180	-250	-	-	-254/178	44%	59%	2,1,0,0,1,1,0,0,0,0	11th	4th
-3.9	-3.1	-142 FD	59%	CIN @ NYY		total	o 8.5	-142/112	-	-149/+114	-150/+115	-141/125	-143/118	-	0%	0%		0	0
-3.9	-	-324 CZ	76%	CIN @ NYY		total	u 12.0	-	-	'+243/-339	-	-	255/-435	219/-324	0%	0%		0	0
-3.9	-	-264 CZ	73%	CHW @ CLE	Jose Ramirez	h	u 1.5	-	-	'+195/-280	-	-	220/-315	184/-264	68%	71%	2,2,2,0,2,1,2,1,0,0	21st	20th
-3.9	-4.6	-179 CZ	64%	CHW @ CLE	Eloy Jimenez	tb	u 1.5	-	-	'+135/-185	'+145/-190	140/-192	150/-220	129/-179	69%	58%	3,1,1,2,0,0,1,4,1,0	17th	13th
-3.9	-4.8	-115 BV	53%	CHW @ CLE		total	o 8.5	-118/-104	-	-115/-105	-115/-105	-110/-102	-121/100	-115/-105	0%	0%		0	0
-3.9	-4.4	-850 365	89%	BOS @ MIA	Jesus Sanchez	hr	u 0.5	-	'+525/-850	'+500/-1000	-	551/-1024	575/-1000	-	90%	89%	0,1,0,0,0,0,0,0,1,0	7th	23rd
-3.9	-	-700 CZ	88%	BOS @ MIA		home_total	u 6.5	-	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-3.9	-	-175 BV	64%	BAL @ SEA	Jp Crawford	h+r+rbi	u 1.5	-	-	'+140/-190	'+135/-175	-	-	-	51%	45%	3,2,1,1,4,1,1,1,0,0	27th	20th
-3.9	-3.6	-650 MGM	87%	ARI @ LAD	Eugenio Suarez	hr	u 0.5	-	'+450/-700	'+450/-800	-	470/-805	480/-770	-	93%	87%	0,0,0,0,0,0,0,0,0,0	17th	21st
-4.0	-	125 DK	44%	TB @ KC	Mj Melendez	h	u 0.5	-	-	-170/+125	-	-	-152/117	-	55%	37%	0,1,0,0,1,0,2,0,3,1	20th	2nd
-4.0	-5.2	-135 BV	57%	TB @ KC	Kyle Isbel	tb	o 0.5	-	-	-150/+110	-135/+105	-140/105	-	-	53%	56%	2,0,4,1,0,3,5,1,0,1	27th	2nd
-4.0	-5.1	-187 DK	65%	TB @ KC		total	u 10.0	-	-	'+142/-187	'+145/-190	154/-176	160/-220	-	0%	0%		0	0
-4.0	-6.0	-110 BV	52%	STL @ PIT	Willson Contreras	tb	o 1.5	-115	-	-125/-110	-110/-120	-113/-120	-114/-122	-125/-109	45%	38%	2,1,0,0,1,1,1,0,2,4	22nd	19th
-4.0	-	-151 CZ	60%	STL @ PIT	Willson Contreras	rbi	u 0.5	-	-	'+115/-155	-	-	125/-175	110/-151	70%	68%	0,1,0,0,0,0,0,0,0,2	18th	21st
-4.0	-5.1	-390 365	80%	STL @ PIT	Willson Contreras	hr	u 0.5	-	'+290/-390	'+275/-425	-	277/-455	310/-435	-	82%	86%	0,0,0,0,0,0,0,0,0,1	14th	9th
-4.0	-3.5	-125 DK	56%	STL @ PIT	Nolan Arenado	tb	u 1.5	-	-	-110/-125	'+105/-135	100/-137	-104/-136	-104/-131	67%	56%	2,0,0,1,4,1,2,1,0,0	22nd	19th
-4.0	-4.3	115 CZ	47%	STL @ PIT		home_total	o 4.5	108/-138	-	'+110/-140	'+105/-135	115/-134	114/-141	115/-150	0%	0%		0	0
-4.0	-5.2	-105 BV	51%	SF @ ATL		total	u 8.0	-	-	-110/-110	-115/-105	-112/-100	-113/-107	-	0%	0%		0	0
-4.0	-3.3	-181 DK	64%	SF @ ATL		total	o 7.0	-	-	-181/+138	-190/+145	-180/157	-190/145	-	0%	0%		0	0
-4.0	-3.5	-550 MGM	85%	SD @ TEX	Manny Machado	hr	u 0.5	-	'+375/-550	'+390/-650	-	397/-862	425/-670	-	88%	83%	0,0,0,1,0,0,2,0,0,1	22nd	15th
-4.0	-	105 DK	49%	PHI @ CHC	Johan Rojas	single	o  	-120	'+100/-130	'+105/-140	100	-	-	100/-137	50%	44%	1,0,1,1,0,1,0,0,1,0	21st	13th
-4.0	-6.2	128 365	44%	NYM @ WSH	Jose Quintana	k	u 3.5	-148/116	-160/+128	-155/+120	-165/+125	-165/121	-150/112	-160/116	31%	23%	2,3,4,4,3,4,1,6,8,7	6th	29th
-4.0	-	-110 FD	52%	NYM @ WSH	Jacob Young	single	o  	-110	-115/-115	-120/-115	-117	-	-	-119/-115	44%	52%	2,0,1,0,0,1,1,0,0,0	13th	20th
-4.0	-5.7	-350 MGM	78%	NYM @ WSH	Dj Stewart	hr	u 0.5	-	'+265/-360	'+235/-350	-	254/-348	335/-480	-	92%	84%	0,0,0,1,0,0,0,0,0,0	6th	30th
-4.0	-4.3	115 BV	47%	NYM @ WSH		f5_total	u 4.5	-	-	-	-150/+115	-133/116	-137/110	-	0%	0%		0	0
-4.0	-	-754 CZ	88%	NYM @ WSH		total	u 14.5	520/-900	-	-	-	-	-	414/-754	0%	0%		0	0
-4.0	-	-245 DK	71%	MIL @ COL	Elias Diaz	h	u 1.5	-	-	'+175/-245	-	-	195/-265	-	63%	76%	2,3,0,1,2,0,2,1,2,1	12th	1st
-4.0	-	-125 DK	56%	LAA @ OAK	Taylor Ward	r	u 0.5	-	-	-105/-125	-	-	-	-101/-135	61%	53%	0,2,2,0,0,1,1,0,0,0	24th	2nd
-4.0	-	100 DK	50%	LAA @ OAK	Brent Rooker	r	o 0.5	-145	-	'+100/-140	-	-	-103/-134	-103/-133	36%	38%	0,0,0,1,0,1,0,0,1,1	28th	8th
-4.0	-4.3	114 DK	47%	LAA @ OAK		home_total	o 4.5	102/-130	-	'+114/-145	'+110/-145	114/-133	112/-137	110/-137	0%	0%		0	0
-4.0	-1.6	100 DK	50%	HOU @ TOR	Kevin Kiermaier	tb	o 0.5	-	-	'+100/-135	-110/-120	-113/-120	-	100/-137	34%	57%	1,0,0,1,3,0,0,0,0,0	13th	16th
-4.0	-1.8	125 DK	44%	HOU @ TOR	Chris Bassitt	k	o 5.5	-	'+115/-145	'+125/-160	'+115/-150	106/-154	118/-157	120/-166	47%	42%	6,5,4,7,7,7,5,6,2,8	2nd	28th
-4.0	-	-550 DK	85%	HOU @ TOR		away_total	u 7.5	-	-	'+390/-550	-	-	-	400/-650	0%	0%		0	0
-4.0	-	175 CZ	36%	HOU @ TOR		away_total	o 5.5	-	-	'+160/-210	-	-	-	175/-225	0%	0%		0	0
-4.0	-5.7	-130 BV	57%	HOU @ TOR		away_total	u 4.5	106/-136	-	'+105/-135	100/-130	106/-124	107/-132	110/-143	0%	0%		0	0
-4.0	-	-370 DK	79%	HOU @ TOR		total	u 11.5	300/-430	-	'+261/-370	-	-	275/-500	262/-404	0%	0%		0	0
-4.0	-3.8	-150 BV	60%	HOU @ TOR		f5_spread	u -0.5	125/-164	-	-	'+115/-150	129/-148	123/-155	120/-150	0%	0%		0	0
-4.0	-	-120 365	55%	DET @ MIN	Ryan Jeffers	single	u  	-	-110/-120	-105/-130	-	-	-	-106/-129	68%	61%	0,1,1,1,1,1,0,1,0,0	24th	11th
-4.0	-2.7	-135 DK	57%	DET @ MIN	Matt Vierling	tb	u 1.5	-	-	'+100/-135	'+115/-150	110/-152	102/-143	102/-139	63%	69%	1,1,4,0,0,6,1,0,1,4	18th	7th
-4.0	-	-314 CZ	76%	DET @ MIN	Jake Rogers	rbi	u 0.5	-	-	'+235/-340	-	-	250/-385	213/-314	85%	72%	0,0,0,0,0,0,0,3,0,0	15th	3rd
-4.0	-4.6	-130 BV	57%	DET @ MIN		f5_spread	u 0.5	112/-146	-	-	100/-130	110/-126	107/-136	100/-130	0%	0%		0	0
-4.0	-	145 BV	41%	CIN @ NYY	Austin Wells	single	o  	115	'+145/-180	'+130/-180	'+145	-	-	129/-179	31%	32%	0,0,0,1,0,0,0,1,0,0	6th	14th
-4.0	-	210 BV	32%	CIN @ NYY		f1_total	o 1.5	-	-	-	'+210/-290	-	190/-250	-	0%	0%		0	0
-4.0	-	155 365	39%	CHW @ CLE	Steven Kwan	single	u  	-	-190/+155	-195/+140	-	-	-	-189/136	31%	45%	1,1,1,0,0,0,2,1,0,1	12th	19th
-4.0	-	-145 FD	59%	CHW @ CLE	Paul Dejong	h	o 0.5	-145	-	-160/+120	-	-	-148/112	-160/116	56%	49%	1,0,1,1,1,0,2,2,0,1	6th	17th
-4.0	-	-199 CZ	67%	CHW @ CLE	Eloy Jimenez	r	u 0.5	-	-	'+145/-200	-	-	170/-240	143/-199	71%	62%	1,1,0,0,0,1,0,0,0,0	8th	22nd
-4.0	-3.8	-800 MGM	89%	CHW @ CLE	Eloy Jimenez	hr	u 0.5	-	'+525/-850	'+500/-1000	-	547/-1011	600/-1115	-	89%	85%	0,0,0,0,0,0,0,0,0,0	24th	1st
-4.0	-	190 FD	34%	CHW @ CLE		f5_ml	o  	190/-245	-	-	'+170/-230	-	-	-	0%	0%		0	0
-4.0	-	110 365	48%	BOS @ MIA	Tyler Oneill	single	o  	-120	'+110/-140	'+105/-145	-	-	-	104/-142	43%	39%	0,0,0,2,0,0,0,0,2,2	27th	5th
-4.0	-3.8	-550 MGM	85%	BOS @ MIA	Rafael Devers	hr	u 0.5	-	'+400/-600	'+390/-650	-	405/-650	410/-670	-	77%	81%	0,0,0,1,1,1,0,1,0,0	13th	12th
-4.0	-5.0	-130 DK	57%	BOS @ MIA	Kyle Tyler	k	o 3.5	-134/104	-135/+105	-130/+100	-135/+105	-135/102	-152/114	-133/-103	33%	0%	1,2,4	26th	18th
-4.0	-	125 BV	44%	BOS @ MIA	Dominic Smith	single	o  	-115	'+125/-155	'+120/-160	'+125	-	-	116/-160	33%	0%	0,0,0,0,0,0,0,0,0,0	27th	5th
-4.0	-	-120 365	55%	BOS @ MIA	Connor Wong	single	u  	-	-110/-120	-105/-130	-	-	-	-106/-129	30%	69%	1,1,1,1,0,0,1,1,1,2	27th	5th
-4.0	-4.2	-184 CZ	65%	BOS @ MIA	Ceddanne Rafaela	tb	o 0.5	-	-	-200/+145	-200/+150	-201/145	-	-184/133	56%	50%	0,1,0,0,0,4,0,0,4,5	25th	18th
-4.0	-	-254 CZ	72%	BOS @ MIA	Ceddanne Rafaela	rbi	u 0.5	-	-	'+200/-280	-	-	-	178/-254	73%	82%	0,0,0,0,0,0,0,0,3,3	29th	16th
-4.0	-	-255 DK	72%	BAL @ SEA	Ty France	r	u 0.5	-	-	'+180/-255	-	-	200/-286	-	68%	61%	0,0,0,1,0,0,0,0,0,0	2nd	20th
-4.1	-	-175 FD	64%	TB @ KC	Michael Massey	h	o 0.5	-175	-	-200/+145	-	-	-177/135	-	64%	53%	3,1,2,1,1,0,0,2,0,0	20th	2nd
-4.1	-3.5	-650 MGM	87%	TB @ KC	Bobby Witt	hr	u 0.5	-	'+425/-650	'+425/-750	-	456/-1114	510/-835	-	89%	82%	0,0,0,0,0,0,0,0,1,0	29th	4th
-4.1	-4.8	-210 DK	68%	TB @ KC		total	u 10.5	168/-220	-	'+158/-210	'+160/-215	173/-198	180/-250	-	0%	0%		0	0
-4.1	-5.0	-140 FD	58%	TB @ KC		f5_spread	u -0.5	108/-140	-	-	-	117/-134	117/-148	-	0%	0%		0	0
-4.1	-	-125 365	56%	STL @ PIT	Yasmani Grandal	single	u  	-	-105/-125	-105/-130	-	-	-	102/-139	68%	60%	1,0,0,0,0,1,0,0,1,0	22nd	27th
-4.1	-	-115 365	53%	STL @ PIT	Oneil Cruz	single	u  	-	-115/-115	-110/-120	-	-	-	-109/-125	58%	44%	0,0,1,1,0,0,0,1,0,1	22nd	27th
-4.1	-	-264 CZ	73%	STL @ PIT	Nolan Arenado	h	u 1.5	-	-	'+190/-265	-	-	225/-315	184/-264	80%	71%	2,0,0,1,1,1,2,1,0,0	23rd	21st
-4.1	-3.8	-800 MGM	89%	STL @ PIT	Bryan Reynolds	hr	u 0.5	-	'+525/-850	'+500/-1000	-	548/-1016	575/-1000	-	85%	85%	0,1,0,1,0,0,0,0,0,0	12th	8th
-4.1	-	-109 CZ	52%	STL @ PIT	Andrew Mccutchen	single	u  	-	-115/-115	-115/-115	-	-	-	-125/-109	54%	53%	0,0,1,0,0,1,0,0,0,0	22nd	27th
-4.1	-	-150 CZ	60%	STL @ PIT		home_total	o 3.5	-	-	-160/+120	-	-	-	-150/115	0%	0%		0	0
-4.1	-	-145 DK	59%	SF @ ATL	Nick Ahmed	h	o 0.5	-155	-	-145/+105	-	-	-	-	52%	46%	1,0,0,1,0,0,1,2,0,0	7th	15th
-4.1	-	-300 DK	75%	SF @ ATL	Brett Wisely	rbi	u 0.5	-	-	'+210/-300	-	-	230/-345	-	69%	0%	0,0,0,0,0,0,2,1,0,0	2nd	15th
-4.1	-3.8	-800 MGM	89%	SF @ ATL	Adam Duvall	hr	u 0.5	-	'+525/-850	'+500/-1000	-	549/-1017	575/-1000	-	91%	78%	0,0,0,0,0,0,0,0,0,0	8th	2nd
-4.1	-4.6	-157 CZ	61%	SD @ TEX	Michael King	outs	o 17.5	-	-165/+130	-	-165/+125	-170/122	-	-157/114	44%	4%	21,16,20,15,21,15,15,14,18,18	0	0
-4.1	-6.0	-115 BV	53%	SD @ TEX	Michael King	k	u 5.5	-104/-122	-110/-120	-110/-120	-115/-115	-115/-118	100/-134	-115/-119	39%	94%	11,7,6,7,4,5,12,6,8,6	6th	14th
-4.1	-4.1	-1000 MGM	91%	SD @ TEX	Jurickson Profar	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	635/-1281	650/-1250	-	88%	94%	0,0,0,1,0,0,0,0,0,0	22nd	15th
-4.1	-3.9	-160 CZ	62%	SD @ TEX	Jackson Merrill	tb	u 1.5	-	-	'+120/-165	'+130/-170	128/-174	130/-186	116/-160	62%	0%	6,2,1,0,1,4,7,4,0,2	9th	11th
-4.1	-	140 BV	42%	SD @ TEX	Ha Seong Kim	single	o  	110	'+140/-170	'+130/-175	'+140	-	-	126/-174	45%	49%	1,1,1,1,1,1,2,0,0,1	7th	21st
-4.1	-	155 BV	39%	PHI @ CHC	Patrick Wisdom	single	o  	140	'+155/-190	'+145/-195	'+155	-	-	129/-179	18%	23%	0,0,0,0,0,1,1,0,0,0	8th	12th
-4.1	-	165 DK	38%	PHI @ CHC	Dansby Swanson	r	o 0.5	125	-	'+165/-230	-	-	-	152/-214	34%	44%	0,0,0,0,0,0,0,0,0,0	1st	24th
-4.1	-	130 365	43%	PHI @ CHC	Bryson Stott	single	u  	-	-160/+130	-165/+120	-	-	-	-160/116	52%	43%	1,1,2,0,0,0,2,1,1,0	21st	13th
-4.1	-4.1	-120 BV	55%	PHI @ CHC		home_total	u 3.5	-104/-122	-	'+100/-130	-110/-120	102/-119	-103/-122	100/-125	0%	0%		0	0
-4.1	-	-667 CZ	87%	NYM @ WSH		home_total	u 7.5	-	-	'+475/-700	-	-	-	450/-667	0%	0%		0	0
-4.1	-	-327 DK	77%	MIL @ COL		total	o 8.0	-	-	-327/+235	-	-	-400/245	-	0%	0%		0	0
-4.1	-4.5	102 DK	50%	MIL @ COL		total	o 11.0	-	-	'+102/-132	-105/-125	105/-118	100/-122	-	0%	0%		0	0
-4.1	-4.0	-1100 MGM	92%	LAA @ OAK	Daz Cameron	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	682/-1436	-	-	88%	0%	0,0,0,0,0,0,0,1,0,0	26th	24th
-4.1	-3.8	-154 DK	61%	LAA @ OAK		total	o 8.0	-	-	-154/+118	-165/+125	-150/133	-155/125	-	0%	0%		0	0
-4.1	-	250 DK	29%	LAA @ OAK		home_total	u 2.5	-	-	-330/+250	-	-	-	-300/220	0%	0%		0	0
-4.1	-	-275 BV	73%	LAA @ OAK		f1_total	u 1.5	-	-	-	'+200/-275	-	220/-286	-	0%	0%		0	0
-4.1	-	130 365	43%	HOU @ TOR	Vladimir Guerrero	single	u  	-	-160/+130	-165/+120	-	-	-	-160/116	41%	51%	0,1,1,0,0,1,1,1,0,1	11th	4th
-4.1	-4.0	-1600 MGM	94%	HOU @ TOR	Daulton Varsho	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	877/-2207	900/-2500	-	87%	87%	0,0,0,0,0,0,0,0,0,0	21st	22nd
-4.1	-	-189 CZ	65%	HOU @ TOR	Chris Bassitt	w	u  	-	-	'+150/-205	-	-	-	136/-189	0%	0%	1,1,1,1,1,1,1	0	0
-4.1	-	-326 DK	77%	HOU @ TOR		total	u 11.0	-	-	'+234/-326	-	-	245/-420	247/-374	0%	0%		0	0
-4.1	-	-104 CZ	51%	DET @ MIN	Ryan Kreidler	h	o 0.5	-	-	-110/-120	-	-	-	-104/-131	25%	9%	0,0,0,0,2,0,1,0,1,0	13th	6th
-4.1	-	-139 CZ	58%	DET @ MIN	Max Kepler	single	u  	-	'+115/-145	'+110/-150	-	-	-	102/-139	55%	60%	0,0,0,1,0,1,0,1,0,0	24th	11th
-4.1	-4.4	-700 365	88%	DET @ MIN	Matt Vierling	hr	u 0.5	-	'+450/-700	'+450/-800	-	473/-812	475/-770	-	87%	93%	0,0,0,0,0,1,0,0,0,1	27th	17th
-4.1	-	-230 DK	70%	DET @ MIN	Justyn Henry Malloy	r	u 0.5	-	-	'+165/-230	-	-	195/-286	165/-234	68%	0%	0,0,0,1,0,0,1,1,1,0	20th	26th
-4.1	-4.1	-163 CZ	62%	DET @ MIN		total	u 9.0	-	-	'+130/-170	'+130/-170	139/-158	135/-175	118/-163	0%	0%		0	0
-4.1	-6.2	-130 BV	57%	CIN @ NYY		total	u 9.5	114/-146	-	'+101/-131	100/-130	107/-120	110/-132	-	0%	0%		0	0
-4.1	-4.0	-900 MGM	90%	CHW @ CLE	Paul Dejong	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	592/-1146	600/-1115	-	81%	87%	0,0,0,0,0,0,0,1,0,0	24th	1st
-4.1	-	-5000 365	98%	CHW @ CLE	Nicky Lopez	hr	u  	-	'+1500/-5000	-	-	-	1200/-10000	-	0%	99%	0,0,0,0,0,0,0,0,0,0	24th	1st
-4.1	-4.5	-500 MGM	83%	CHW @ CLE	Luis Robert	hr	u 0.5	-	'+350/-500	'+340/-550	-	360/-552	425/-670	-	73%	75%	0,0,0,0,1,0,1,0,1,0	24th	1st
-4.1	-	105 DK	49%	CHW @ CLE	Jose Ramirez	single	o  	-130	'+105/-135	'+105/-140	-	-	-	100/-137	42%	53%	2,1,0,0,2,0,0,0,0,0	12th	19th
-4.1	-	115 BV	47%	CHW @ CLE	Jose Ramirez	h+r+rbi	o 2.5	-	-	'+105/-145	'+115/-155	-	-	-	54%	37%	4,5,7,0,2,3,6,3,0,0	7th	7th
-4.1	-	159 CZ	39%	CHW @ CLE	Gabriel Arias	r	o 0.5	100	-	'+155/-215	-	-	-	159/-224	26%	27%	1,0,0,1,1,1,0,0,0,0	26th	5th
-4.1	-	136 CZ	42%	CHW @ CLE	Bo Naylor	r	o 0.5	-115	-	'+135/-185	-	-	-	136/-189	30%	37%	1,1,0,3,0,0,0,0,0,0	26th	5th
-4.1	-	-120 365	55%	CHW @ CLE	Andres Gimenez	single	o  	-165	-120/-110	-125/-110	-	-	-	-123/-111	54%	43%	1,0,0,0,0,1,2,0,1,0	12th	19th
-4.1	-5.9	109 DK	48%	CHW @ CLE		total	o 9.0	-	-	'+109/-141	'+105/-135	115/-129	102/-124	-	0%	0%		0	0
-4.1	-	-140 DK	58%	CHW @ CLE		home_total	o 4.5	-150/118	-	-140/+110	-	-	-	-143/110	0%	0%		0	0
-4.1	-	-5000 365	98%	BOS @ MIA	Xavier Edwards	hr	u  	-	'+1500/-5000	-	-	-	1400/-10000	-	0%	0%	0,0,0,0,0	7th	23rd
-4.1	-4.1	-157 CZ	61%	BOS @ MIA	Nick Pivetta	er	u 2.5	-	-	-	-	125/-169	-	114/-157	50%	68%	5,2,1,5,2,0,4,3,3,5	29th	28th
-4.1	-	-120 365	55%	BOS @ MIA	Jarren Duran	single	o  	-160	-120/-110	-125/-110	-121	-	-	-129/-106	47%	41%	1,2,2,2,0,1,0,0,0,1	27th	5th
-4.1	-2.9	-164 DK	62%	BOS @ MIA		total	u 9.0	-	-	'+126/-164	'+135/-180	145/-164	132/-167	123/-169	0%	0%		0	0
-4.1	-	-170 BV	63%	BAL @ SEA	Ty France	h+r+rbi	u 1.5	-	-	'+135/-185	'+130/-170	-	-	-	61%	54%	1,0,0,5,0,1,0,1,0,1	27th	20th
-4.1	-5.0	-1000 365	91%	BAL @ SEA	Jordan Westburg	hr	u 0.5	-	'+600/-1000	'+550/-1100	-	590/-1137	700/-1430	-	84%	96%	1,1,0,0,0,0,0,0,0,0	15th	10th
-4.1	-	110 DK	48%	BAL @ SEA	Colton Cowser	h+r+rbi	o 1.5	-	-	'+110/-150	100/-140	-	-	-	40%	39%	0,0,1,3,0,5,3,0,0,2	29th	27th
-4.1	-4.1	-165 DK	62%	ARI @ LAD	Landon Knack	k	u 4.5	-	'+130/-165	'+125/-165	'+135/-180	129/-183	135/-182	-	50%	0%	4,5,2,5,2,7	8th	27th
-4.1	-	-3000 365	97%	ARI @ LAD	Geraldo Perdomo	hr	u  	-	'+1200/-3000	'+1200/-20000	-	-	-	-	0%	96%	0,0,0,0,0,0,0,0,0,0	17th	21st
-4.1	-4.1	-900 MGM	90%	ARI @ LAD	Corbin Carroll	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	586/-1126	600/-1250	-	98%	84%	0,0,0,0,0,0,0,0,0,0	17th	21st
-4.2	-	-210 FD	68%	TB @ KC	Yandy Diaz	single	o  	-210	-220/+170	-230/+165	-225	-	-	-	55%	55%	0,2,2,0,2,1,0,0,1,0	14th	25th
-4.2	-3.9	-1400 MGM	93%	TB @ KC	Maikel Garcia	hr	u 0.5	-	'+850/-1600	'+750/-2000	-	811/-1923	750/-1667	-	94%	97%	0,0,0,0,0,0,0,0,0,0	29th	4th
-4.2	-	-2000 365	95%	TB @ KC	Kyle Isbel	hr	u  	-	'+950/-2000	'+900/-3500	-	-	-	-	91%	94%	0,0,1,0,0,0,1,0,0,0	29th	4th
-4.2	-	165 DK	38%	TB @ KC	Brandon Lowe	rbi	o 0.5	135	-	'+165/-225	-	-	150/-210	-	33%	34%	1,1,0,1,1,0,0,1,1,0	9th	27th
-4.2	-3.4	-550 MGM	85%	TB @ KC	Brandon Lowe	hr	u 0.5	-	'+375/-550	'+380/-650	-	415/-673	420/-670	-	82%	81%	1,1,0,0,0,0,0,1,1,0	3rd	25th
-4.2	-4.0	-1100 MGM	92%	STL @ PIT	Masyn Winn	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	682/-1438	650/-1430	-	96%	94%	0,0,0,0,0,0,0,0,0,0	14th	9th
-4.2	-4.0	-1600 MGM	94%	STL @ PIT	Jose Fermin	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	876/-2203	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	14th	9th
-4.2	-4.4	-1800 365	95%	STL @ PIT	Brendan Donovan	hr	u 0.5	-	'+900/-1800	'+850/-3000	-	903/-2323	1000/-3335	-	90%	88%	0,0,0,0,0,0,0,0,0,0	14th	9th
-4.2	-4.6	-179 CZ	64%	STL @ PIT		total	o 7.5	-194/150	-	-193/+147	-185/+140	-171/150	-186/143	-179/129	0%	0%		0	0
-4.2	-	309 DK	24%	STL @ PIT		total	u 6.0	-	-	-455/+309	-	-	-	-384/252	0%	0%		0	0
-4.2	-5.1	-429 CZ	81%	STL @ PIT		total	o 5.5	-	-	-505/+336	-	-420/314	-	-429/275	0%	0%		0	0
-4.2	-	-130 365	57%	SF @ ATL	Ozzie Albies	single	o  	-165	-130/+100	-140/+100	-132	-	-	-	53%	48%	1,0,0,0,0,1,1,1,1,1	29th	26th
-4.2	-	-2500 365	96%	SF @ ATL	Nick Ahmed	hr	u  	-	'+1100/-2500	'+1000/-6000	-	-	-	-	98%	97%	0,0,0,1,0,0,0,0,0,0	2nd	13th
-4.2	-3.9	-700 MGM	88%	SF @ ATL	Michael Conforto	hr	u 0.5	-	'+475/-750	'+450/-900	-	491/-860	510/-835	-	86%	88%	0,0,0,0,1,0,0,0,0,0	2nd	13th
-4.2	-4.0	-650 MGM	87%	SF @ ATL	Matt Olson	hr	u 0.5	-	'+450/-700	'+425/-800	-	441/-1046	480/-770	-	86%	72%	0,0,0,0,0,0,0,0,0,0	8th	2nd
-4.2	-	-200 FD	67%	SF @ ATL	Matt Chapman	h	o 0.5	-200	-	-225/+160	-	-	-210/155	-	65%	63%	0,2,1,1,1,1,3,1,0,2	7th	15th
-4.2	-3.5	-800 MGM	89%	SF @ ATL	Austin Riley	hr	u 0.5	-	'+525/-850	'+500/-1000	-	540/-1589	550/-1000	-	86%	78%	0,1,0,0,0,1,0,0,1,0	8th	2nd
-4.2	-	-179 CZ	64%	SD @ TEX	Bryce Johnson	single	u  	-	'+150/-185	'+140/-190	-	-	-	129/-179	62%	0%	0,1,0,0,0,1,1,0	7th	21st
