EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.3	-	-700 DK	88%	CHC @ PIT	Isiah Kiner Falefa	double	u 0.5	'+490	-	'+425/-700	-	-	460/-910	-	82%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1	20th	3rd
-5.3	-	-375 ESPN	79%	CHC @ PIT	Ian Happ	h	u 1.5	'+240	-	'+250	-	-	300/-455	-	72%	100%	1,1,2,0,0,1,0,0,2,2,1,1,1,0,1,0,3,0,1,1,3,3,0,1,4,1,2,0,0	12th	24th
-5.3	-	-115 ESPN	53%	CHC @ PIT	Bryan Reynolds	single	u 0.5	-120	-	-115/-125	-	-	-	-113/-121	57%	100%	1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,3,3,1,1,0,0,0	21st	20th
-5.3	-3.8	100 DK	50%	CHC @ PIT	Andrew Heaney	er	o 2.5	-	-	'+100/-135	-105/-135	-106/-123	-	-109/-125	20%	0%	1,1,4,0,0	1st	12th
-5.3	-	-210 DK	68%	CHC @ PIT		f3_total	u 3.5	-	-	'+160/-210	'+160/-220	-	-	-	0%	0%		0	0
-5.3	-	-238 DK	70%	CHC @ PIT		f3_total	o 1.5	-	-	-238/+180	-250/+180	-	-	-	0%	0%		0	0
-5.3	-	-1200 ESPN	92%	BOS @ TOR	Vladimir Guerrero	rbi	u 1.5	'+650	-	'+650	-	-	-	-	96%	100%	0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0	21st	19th
-5.3	-	-525 DK	84%	BOS @ TOR	Rafael Devers	double	u 0.5	'+410	-	'+340/-525	-	-	310/-530	355/-604	71%	100%	0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0	16th	12th
-5.3	-	-1200 ESPN	92%	BOS @ TOR	Jarren Duran	rbi	u 1.5	'+650	-	'+650	-	-	-	-	85%	100%	0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1	14th	22nd
-5.3	-5.0	-2000 BR	95%	BOS @ TOR	Daulton Varsho	hr	u 0.5	'+800	-	'+900	-	895/-2286	800/-2000	-	100%	100%		28th	29th
-5.3	-	-900 DK	90%	BOS @ TOR	Carlos Narvaez	double	u 0.5	'+600	-	'+550/-900	-	-	550/-1250	-	70%	100%	0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0	16th	12th
-5.3	-	-600 ESPN	86%	BOS @ TOR	Anthony Santander	h	u 1.5	'+390	-	'+340	-	-	450/-770	-	88%	100%	0,2,1,0,0,1,2,0,1,0,1,0,1,1,1,1,1,2,1,1,1,0,0,0,0,1	22nd	22nd
-5.3	-	-629 CZ	86%	BOS @ TOR	Alejandro Kirk	double	u 0.5	'+440	-	'+425/-700	-	-	425/-835	366/-629	62%	100%	1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0	8th	10th
-5.3	-	-343 DK	77%	BOS @ TOR		total	u 10.5	'+265/-370	-	'+245/-343	-	-	250/-420	225/-368	0%	0%		0	0
-5.3	-	-525 MGM	84%	BOS @ TOR		f3_spread	o 1.5	-	-	-540/+360	-525/+340	-	-	-	0%	0%		0	0
-5.3	-	-160 MGM	62%	BOS @ TOR		f3_spread	u -0.5	-	-	'+124/-160	'+120/-160	-	-	130/-160	0%	0%		0	0
-5.3	-	-210 MGM	68%	ATL @ COL	Ozzie Albies	h	u 1.5	'+175	-	'+155/-215	'+160/-210	-	165/-220	159/-224	79%	100%	1,0,1,0,1,0,2,2,0,1,1,1,1,2,2,1,1,0,2,0,1,0,1,1,1,2,0,1	30th	30th
-5.3	-	-200 BR	67%	ATL @ COL	Michael Harris	h	u 1.5	'+160	-	'+150/-205	'+155/-200	-	150/-200	152/-214	71%	100%	1,0,0,0,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0,1	30th	30th
-5.3	-	-160 ESPN	62%	ATL @ COL	Matt Olson	r	o 0.5	-195	-	-170/+120	-165/+120	-	-175/125	-166/120	43%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,0,1	28th	1st
-5.3	-6.3	310 FD	24%	ATL @ COL	Marcell Ozuna	hr	o 0.5	'+310	-	'+260	'+290/-375	274/-383	265/-375	260	20%	0%	0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0	24th	30th
-5.3	-	145 BR	41%	ATL @ COL	Marcell Ozuna	h	o 1.5	'+140	-	'+135/-185	'+135/-175	-	145/-190	139/-194	32%	0%	1,1,0,0,0,1,0,3,0,1,2,3,1,2,0,0,2,1,2,0,1,0,2,2,1	30th	30th
-5.3	-	-260 ESPN	72%	ATL @ COL	Kyle Farmer	rbi	u 0.5	'+190	-	'+190/-270	'+195/-275	-	-	-	80%	100%	1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0	16th	0th
-5.3	-	-275 ESPN	73%	ATL @ COL	Kyle Farmer	h+r+rbi	u 2.5	-	-	-	-	-	-	-	80%	100%	1,2,1,1,0,1,3,3,0,1,1,3,2,0,3,0,5,0,0,0,0,0,0,0,1	0	0
-5.3	-	-340 DK	77%	ATL @ COL	Jordan Beck	sb	u 0.5	'+250	-	'+230/-340	-	-	265/-400	-	100%	100%		29th	19th
-5.3	-	-265 ESPN	73%	ATL @ COL		total	o 8.5	-280/+210	-	-269/+198	-	-	-295/200	-288/184	0%	0%		0	0
-5.3	-	140 FD	42%	ATL @ COL		home_total	u 3.5	-180/+140	-	-	-170/+130	-	-	-175/138	0%	0%		0	0
-5.3	-5.0	-348 CZ	78%	ATL @ COL		spread	o 1.0	-	-	-353/+251	-	-332/267	-	-348/215	0%	0%		0	0
-5.3	-5.7	-135 ESPN	57%	ATH @ TEX	Wyatt Langford	tb	u 1.5	-	-	'+105/-145	'+100/-140	104/-138	102/-143	112/-154	63%	100%	1,2,1,2,0,2,0,1,1,0,0,2,1,3,1,3,3,1,0	26th	23rd
-5.3	-5.0	-165 ESPN	62%	ATH @ TEX	Lawrence Butler	tb	o 0.5	-	-	-170/+120	-175/+125	-174/128	-	-174/126	68%	0%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,2,0,1,1,1,0,1,0	3rd	15th
-5.3	-	-225 MGM	69%	ATH @ TEX	Jake Burger	rbi	u 0.5	-	-	'+170/-240	'+170/-225	-	-	178/-254	74%	100%	0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0	24th	24th
-5.3	-	-120 ESPN	55%	ATH @ TEX	Gio Urshela	single	u 0.5	-	-	-115/-125	-	-	-	-106/-129	73%	100%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0	14th	15th
-5.3	-	-339 CZ	77%	ATH @ TEX	Gio Urshela	r	u 0.5	-	-	'+250/-370	'+250/-375	-	-	227/-339	86%	100%	0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1	4th	7th
-5.3	-	-3000 MGM	97%	ATH @ TEX	Gio Urshela	hr	u 0.5	-	-	'+1300	'+1200/-3000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-5.3	-	-8000 DK	99%	ATH @ TEX		away_total	u 9.5	-	-	'+1900/-8000	'+1350/-10000	-	-	-	0%	0%		0	0
-5.3	-	-3000 MGM	97%	ATH @ TEX		away_total	u 8.5	-	-	'+1200/-3000	'+950/-3000	-	-	900/-3300	0%	0%		0	0
-5.3	-	-1100 ESPN	92%	ARI @ NYM	Tim Tawa	rbi	u 1.5	'+600	-	'+600	-	-	-	-	94%	100%	1,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0	2nd	16th
-5.3	-	-204 CZ	67%	ARI @ NYM	Starling Marte	h	o 0.5	-210	-	-210/+155	-210/+160	-	-205/155	-204/146	39%	0%	1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0	19th	29th
-5.3	-	-224 CZ	69%	ARI @ NYM	Randal Grichuk	rbi	u 0.5	'+165	-	'+170/-240	'+175/-235	-	165/-230	159/-224	84%	100%	0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0	2nd	16th
-5.3	-	-137 CZ	58%	ARI @ NYM	Pete Alonso	r	u 0.5	-110	-	'+105/-150	'+105/-145	-	112/-155	100/-137	48%	100%	0,0,0,2,0,2,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,3	24th	3rd
-5.3	-	-194 CZ	66%	ARI @ NYM	Luisangel Acuna	r	u 0.5	'+135	-	'+150/-215	'+155/-210	-	140/-195	139/-194	64%	100%	0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0	24th	3rd
-5.3	-	-210 FD	68%	ARI @ NYM	Juan Soto	h	o 0.5	-210	-	-215/+165	-220/+165	-	-225/165	-224/159	69%	0%	1,1,1,1,0,1,1,1,1,2,2,0,1,0,0,1,1,0,0,1,2,2,0,0,1,2,0,2,2	19th	29th
-5.3	-7.0	125 BR	44%	ARI @ NYM	Francisco Lindor	tb	o 1.5	'+105	-	'+115/-165	'+115/-160	121/-163	125/-177	116/-160	32%	0%	0,0,0,1,1,1,1,2,3,1,1,0,1,2,1,1,1,3,1,0,3,2,3,2,0,3,1,0	24th	28th
-5.3	-	-165 MGM	62%	ARI @ NYM	Francisco Alvarez	h	o 0.5	-170	-	-170/+125	-165/+130	-	-167/128	-174/126	100%	0%	1,1,2	19th	29th
-5.3	-	-184 CZ	65%	ARI @ NYM	Eugenio Suarez	tb	o 0.5	-	-	-	-	-	-	-184/133	61%	0%	1,2,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,1,4,1	1st	3rd
-5.3	-	-2500 DK	96%	ARI @ NYM		home_total	u 9.5	-	-	'+1100/-2500	'+950/-3000	-	-	-	0%	0%		0	0
-5.3	-5.3	-254 DK	72%	ARI @ NYM		spread	o 2.0	-	-	-254/+188	-	-235/202	-	-	0%	0%		0	0
-5.4	-4.8	-160 DK	62%	WSH @ PHI	Zack Wheeler	outs	u 18.5	-	-	'+120/-160	'+120/-165	125/-169	-	120/-166	67%	100%	18,21,16,18,21,18	0	0
-5.4	-	-900 DK	90%	WSH @ PHI	Weston Wilson	double	u 0.5	'+600	-	'+500/-900	-	-	540/-1250	-	100%	100%	0	5th	17th
-5.4	-4.6	-1100 MGM	92%	WSH @ PHI	Nathaniel Lowe	hr	u 0.5	'+560	-	'+650	'+675/-1100	647/-1313	700/-1430	450	82%	100%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	16th	18th
-5.4	-	-250 ESPN	71%	WSH @ PHI	Luis Garcia	h+r+rbi	u 2.5	'+185	-	-	-	-	-	-	73%	100%	3,0,0,0,0,4,2,4,0,3,2,0,3,0,1,0,0,6,1,5,1,1,2,2,2,0	0	0
-5.4	-	-600 ESPN	86%	WSH @ PHI	Josh Bell	h	u 1.5	'+380	-	'+370	-	-	440/-715	-	100%	100%	0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1	23rd	20th
-5.4	-	-235 MGM	70%	WSH @ PHI	Jose Tena	r	u 0.5	'+180	-	'+170/-240	'+170/-235	-	188/-275	178/-254	69%	100%	0,0,0,0,0,2,0,1,0,0,0,1,1	18th	19th
-5.4	-	-1200 ESPN	92%	WSH @ PHI	Edmundo Sosa	rbi	u 1.5	'+600	-	'+650	-	-	-	-	85%	100%	1,0,2,2,0,1,0,0,0,1,1,0,0	27th	23rd
-5.4	-	-5000 DK	98%	WSH @ PHI		away_total	u 9.5	-	-	'+1500/-5000	'+1200/-10000	-	-	-	0%	0%		0	0
-5.4	-	-850 DK	89%	WSH @ PHI		spread	o 5.5	-	-	-850/+489	-	-	-	-908/417	0%	0%		0	0
-5.4	-8.3	-115 DK	53%	WSH @ PHI		f5_spread	u 0.5	-110/-122	-	-115/-115	-110/-118	-111/-103	100/-127	-115/-115	0%	0%		0	0
-5.4	-	-110 MGM	52%	STL @ CIN	Willson Contreras	h+r+rbi	o 1.5	-125	-	-115/-120	-110/-120	-	-	-	44%	0%	0,0,0,0,0,4,3,3,0,0,2,3,6,3,0,0,0,2,1,2,5,3,1,1,2,1,1	0	0
-5.4	-	-525 DK	84%	STL @ CIN	Tj Friedl	double	u 0.5	'+360	-	'+340/-525	-	-	380/-670	323/-529	70%	100%	1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0	24th	23rd
-5.4	-	-579 CZ	85%	STL @ CIN	Spencer Steer	double	u 0.5	'+360	-	'+380/-600	-	-	400/-770	345/-579	77%	100%	0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1	24th	23rd
-5.4	-	-1000 BR	91%	STL @ CIN	Nolan Gorman	double	u 0.5	'+600	-	'+550/-1000	-	-	480/-1000	-	67%	100%	0,1,0,1,0,0,0,0,0,1,1,0,0,1,0	17th	21st
-5.4	-	-162 BR	62%	STL @ CIN	Nolan Arenado	r	u 0.5	'+105	-	'+120/-170	'+130/-175	-	118/-162	133/-184	62%	100%	1,1,1,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0	6th	14th
-5.4	-	-265 BR	73%	STL @ CIN	Noelvi Marte	h	u 1.5	'+175	-	'+210	-	-	195/-265	-	69%	100%	0,1,0,0,0,5,2,1,0,3,1,3,1	16th	23rd
-5.4	-4.7	-195 DK	66%	STL @ CIN	Jake Fraley	tb	o 0.5	-	-	-195/+140	-200/+145	-210/151	-	-	43%	0%	0,0,1,0,1,0,1,1,2,0,0,0,0,2,0,3,1,1,1,0,0,0,0	15th	21st
-5.4	-	140 MGM	42%	STL @ CIN	Elly De La Cruz	rbi	o 0.5	'+115	-	'+130/-185	'+140/-185	-	123/-165	133/-184	38%	0%	0,1,0,7,0,0,0,0,2,0,0,0,2,0,4,1,1,0,0,3,0,1,0,0,0,0,1,1,0	22nd	17th
-5.4	-	120 MGM	45%	STL @ CIN	Elly De La Cruz	h+r+rbi	o 2.5	'+100	-	'+110/-155	'+120/-160	-	-	-	38%	0%	3,2,1,15,0,1,0,0,4,1,1,0,5,1,6,2,2,1,3,5,2,3,1,2,2,4,3,4,1	0	0
-5.4	-	-235 FD	70%	STL @ CIN		total	o 7.5	-235/+180	-	-237/+177	-	-	-240/175	-258/168	0%	0%		0	0
-5.4	-	130 ESPN	43%	STL @ CIN		home_total	o 5.5	'+126/-162	-	'+125/-160	'+125/-160	-	128/-162	120/-162	0%	0%		0	0
-5.4	-4.4	106 FD	49%	STL @ CIN		home_total	u 4.5	-136/+106	-	-130/+100	-140/+105	-124/107	-129/104	-137/105	0%	0%		0	0
-5.4	-	-330 DK	77%	STL @ CIN		away_total	o 2.5	-340/+250	-	-330/+250	-350/+250	-	-	-333/230	0%	0%		0	0
-5.4	-	-683 CZ	87%	STL @ CIN		total	u 14.5	'+440/-700	-	-	-	-	-	351/-683	0%	0%		0	0
-5.4	-	-235 MGM	70%	STL @ CIN		f3_spread	u -0.5	-	-	'+180/-238	'+170/-235	-	-	-	0%	0%		0	0
-5.4	-	-160 ESPN	62%	SF @ SD	Wilmer Flores	single	u 0.5	'+125	-	'+115/-165	-	-	-	126/-174	55%	100%	0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,3,2,1,1,0,0	5th	11th
-5.4	-4.5	-160 MGM	62%	SF @ SD	Nick Pivetta	outs	o 17.5	-	-	-165/+120	-160/+115	-171/126	-	-174/126	80%	0%	21,9,21,18,21	0	0
-5.4	-	-3000 DK	97%	SF @ SD	Luis Arraez	sb	u 0.5	'+880	-	'+1300/-3000	-	-	-	-	100%	100%		8th	4th
-5.4	-	-6000 DK	98%	SF @ SD		away_total	u 9.5	-	-	'+1700/-6000	'+1250/-10000	-	-	-	0%	0%		0	0
-5.4	-7.0	-160 ESPN	62%	SF @ SD		f5_total	o 3.0	-	-	-	-170/+130	-145/126	-	-	0%	0%		0	0
-5.4	-	115 BR	47%	SF @ SD		f1_total	o 0.5	-	-	'+110/-145	-	-	115/-143	-	0%	0%		0	0
-5.4	-	-140 MGM	58%	NYY @ BAL	Trent Grisham	h+r+rbi	o 1.5	-155	-	-145/+105	-140/+110	-	-	-	52%	0%	1,4,0,0,7,3,8,4,2,0,0,0,0,3,0,0,0,2,4,3,0,3,2	0	0
-5.4	-8.1	-1100 MGM	92%	NYY @ BAL	Ramon Urias	hr	u 0.5	'+630	-	'+650	'+675/-1100	496/-877	750/-1667	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	12th
-5.4	-4.7	-143 BR	59%	NYY @ BAL	Paul Goldschmidt	tb	u 1.5	'+105	-	'+110/-150	'+110/-150	113/-150	104/-143	108/-148	48%	100%	0,2,3,0,0,0,2,3,1,2,3,3,0,1,1,2,0,1,2,3,2,1,2,2,3,0,2,0,1	29th	11th
-5.4	-4.7	-184 CZ	65%	NYY @ BAL	Oswaldo Cabrera	tb	o 0.5	-	-	-190/+135	-190/+135	-198/143	-	-184/133	61%	0%	1,0,2,0,0,0,3,1,2,1,0,1,2,1,0,1,2,0,0,2,2,0,1	29th	11th
-5.4	-	-113 CZ	53%	NYY @ BAL	Oswaldo Cabrera	single	o 0.5	-125	-	-120/-120	-	-	-	-113/-121	52%	0%	1,0,2,0,0,0,3,0,2,1,0,1,1,1,0,0,2,0,0,2,1,0,1	28th	9th
-5.4	-	-2500 MGM	96%	NYY @ BAL	Oswaldo Cabrera	hr	u 0.5	'+1000	-	'+1100	'+1050/-2500	-	1150/-5000	650	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	21st	11th
-5.4	-	150 BR	40%	NYY @ BAL	Oswaldo Cabrera	h	u 0.5	-180	-	-190/+140	-190/+140	-	-200/150	-184/133	43%	100%	1,0,2,0,0,0,3,0,2,1,0,1,2,1,0,1,2,0,0,2,2,0,1	29th	12th
-5.4	-	-148 BR	60%	NYY @ BAL	Anthony Volpe	r	u 0.5	'+105	-	'+115/-160	'+115/-160	-	108/-148	108/-148	55%	100%	1,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1	28th	18th
-5.4	-	-600 DK	86%	NYY @ BAL	Anthony Volpe	double	u 0.5	'+420	-	'+380/-600	-	-	400/-715	366/-629	72%	100%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1	30th	14th
-5.4	-5.3	134 FD	43%	NYY @ BAL		f5_total	u 4.5	-180/+134	-	-166/+130	-160/+125	-157/136	-	-	0%	0%		0	0
-5.4	-	-604 CZ	86%	MIN @ CLE	Kyle Manzardo	double	u 0.5	'+410	-	'+400/-650	-	-	380/-670	355/-604	84%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0	10th	9th
-5.4	-	-475 DK	83%	MIN @ CLE	Jose Ramirez	sb	u 0.5	'+330	-	'+310/-475	-	-	340/-560	-	100%	100%		9th	8th
-5.4	-	-204 CZ	67%	MIN @ CLE	Gabriel Arias	tb	o 0.5	-	-	-	-	-	-	-204/146	69%	0%	2,1,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1,1,1,1	13th	18th
-5.4	-	145 MGM	41%	MIN @ CLE	Carlos Santana	r	o 0.5	'+120	-	'+140/-195	'+145/-200	-	128/-177	126/-174	30%	0%	2,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0	9th	9th
-5.4	-	-758 CZ	88%	MIN @ CLE		spread	o 4.0	-	-	-810/+472	-	-	-	-758/375	0%	0%		0	0
-5.4	-	-182 BR	65%	MIL @ CHW	Sal Frelick	r	u 0.5	'+110	-	'+140/-195	'+145/-200	-	132/-182	139/-194	62%	100%	0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0	14th	4th
-5.4	-	-600 DK	86%	MIL @ CHW	Luis Robert	sb	u 0.5	'+370	-	'+380/-600	-	-	420/-770	-	100%	100%		3rd	9th
-5.4	-	-175 MGM	64%	MIL @ CHW	Josh Palacios	h+r+rbi	u 1.5	-	-	-	'+135/-175	-	-	-	100%	100%		0	0
-5.4	-	-1100 ESPN	92%	MIL @ CHW	Jake Bauers	rbi	u 1.5	'+550	-	'+650	-	-	-	-	88%	100%	0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0	14th	27th
-5.4	-5.3	-165 MGM	62%	MIL @ CHW	Jacob Amaya	tb	u 0.5	-	-	'+125/-175	'+120/-165	127/-172	-	133/-184	78%	100%	1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	16th	8th
-5.4	-	-165 MGM	62%	MIL @ CHW	Jacob Amaya	h	u 0.5	'+125	-	'+130/-170	'+125/-165	-	-	133/-184	83%	100%	1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	14th	9th
-5.4	-	120 MGM	45%	MIL @ CHW	Jackson Chourio	h+r+rbi	u 1.5	-	-	-155/+110	-155/+120	-	-	-	39%	100%	0,4,1,2,1,6,2,1,2,9,5,10,2,2,5,0,1,1,0,3,0,4,1,4,0,3,8,2	0	0
-5.4	-	-400 MGM	80%	MIL @ CHW	Brooks Baldwin	rbi	u 0.5	'+300	-	'+275/-425	'+280/-400	-	-	287/-454	60%	100%	0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,0	19th	5th
-5.4	-	-294 CZ	75%	MIL @ CHW	Andrew Vaughn	rbi	u 0.5	'+210	-	'+210/-300	'+220/-295	-	240/-345	202/-294	77%	100%	0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0	19th	5th
-5.4	-4.4	-154 CZ	61%	MIL @ CHW	Andrew Benintendi	tb	o 0.5	-	-	-165/+115	-160/+115	-164/122	-	-154/112	63%	0%	1,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1,1,0,0	16th	8th
-5.4	-	200 FD	33%	MIL @ CHW		away_total	o 6.5	'+200/-265	-	'+180/-235	'+185/-250	-	-	188/-250	0%	0%		0	0
-5.4	-6.1	130 MGM	43%	MIL @ CHW		f5_total	u 3.5	-174/+130	-	-160/+124	-170/+130	-155/134	-143/116	-	0%	0%		0	0
-5.4	-	-1600 MGM	94%	MIL @ CHW		f5_spread	o 2.5	-2000/+750	-	-	-1600/+700	-	-	-	0%	0%		0	0
-5.4	-	-1108 CZ	92%	MIL @ CHW		spread	o 2.0	-	-	-1200/+610	-	-	-	-1108/465	0%	0%		0	0
-5.4	-5.6	-459 DK	82%	MIL @ CHW		total	u 11.5	'+350/-520	-	'+312/-459	-	324/-437	-	287/-508	0%	0%		0	0
-5.4	-	-195 DK	66%	MIL @ CHW		f3_total	o 1.5	-	-	-195/+150	-200/+150	-	-	-	0%	0%		0	0
-5.4	-5.0	222 CZ	31%	MIL @ CHW		ml	u  	-255/+205	-	-270/+220	-275/+220	-250/224	-	-278/222	0%	0%		0	0
-5.4	-	-375 MGM	79%	MIA @ LAD	Xavier Edwards	rbi	u 0.5	'+280	-	'+265/-400	'+270/-375	-	285/-435	262/-404	75%	100%	1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0	12th	14th
-5.4	-	-165 ESPN	62%	MIA @ LAD	Shohei Ohtani	h+r+rbi	u 2.5	-	-	-	-	-	-	-	63%	100%	4,3,5,2,2,1,2,5,1,0,1,6,1,4,0,1,0,7,2,5,0,2,1,0,6,3,2	0	0
-5.4	-	-265 BR	73%	MIA @ LAD	Michael Conforto	tb	u 1.5	'+200	-	'+205	-	-	180/-265	-	85%	100%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0	28th	27th
-5.4	-	105 MGM	49%	MIA @ LAD	Freddie Freeman	h+r+rbi	u 1.5	-	-	-140/+100	-135/+105	-	-	-	39%	100%	0,4,5,1,1,0,2,4,4,0,4,1,4,0,2,2,6,3	0	0
-5.4	-8.1	-1200 MGM	92%	MIA @ LAD	Eric Wagaman	hr	u 0.5	'+800	-	'+700	'+725/-1200	518/-926	650/-1250	550	88%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0	14th	26th
-5.4	-	-160 MGM	62%	MIA @ LAD	Eric Wagaman	h	o 0.5	-160	-	-165/+120	-160/+125	-	-167/128	-166/120	71%	0%	0,0,2,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,1,0,1,1	10th	7th
-5.4	-4.6	-1100 MGM	92%	MIA @ LAD	Andy Pages	hr	u 0.5	'+560	-	'+650	'+675/-1100	650/-1330	-	500	81%	100%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0	27th	22nd
-5.4	-	105 MGM	49%	MIA @ LAD	Agustin Ramirez	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	67%	0%	3,4,5,0,6,0	0	0
-5.4	-4.0	-115 BR	53%	MIA @ LAD		f5_total	o 4.5	-118/-110	-	-120/-110	-118/-110	-113/-101	-115/-108	-115/-115	0%	0%		0	0
-5.4	-	-1308 CZ	93%	MIA @ LAD		total	u 14.5	'+680/-1400	-	-	-	-	-	506/-1308	0%	0%		0	0
-5.4	-4.4	-347 DK	78%	MIA @ LAD		spread	u -1.5	'+255/-350	-	'+247/-347	-	270/-348	-	225/-368	0%	0%		0	0
-5.4	-	-700 DK	88%	LAA @ SEA	Taylor Ward	double	u 0.5	'+490	-	'+450/-700	-	-	450/-910	-	78%	100%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0	18th	6th
-5.4	-	-200 BR	67%	LAA @ SEA	Randy Arozarena	tb	u 1.5	'+145	-	'+155	-	-	143/-200	-	81%	100%	1,0,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,2,2,0,1,1,0,2,0,1,1	23rd	24th
-5.4	-	-245 BR	71%	LAA @ SEA	Luke Raley	rbi	u 0.5	'+165	-	'+185/-265	'+190/-250	-	175/-245	184/-264	79%	100%	0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0	26th	25th
-5.4	-9.0	110 MGM	48%	LAA @ SEA	Julio Rodriguez	tb	o 1.5	-115	-	'+105/-150	'+110/-150	112/-150	-106/-132	104/-142	18%	0%	0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1,0,1,1	23rd	24th
-5.4	-4.3	-165 BR	62%	LAA @ SEA	Jorge Polanco	tb	u 1.5	'+115	-	'+125/-175	'+125/-175	131/-177	117/-165	126/-174	70%	100%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2,3	23rd	24th
