EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.1	-	-264 CZ	73%	HOU @ LAA	Zach Neto	rbi	u 0.5	-	'+215/-280	'+205/-290	-	-	225/-335	184/-264	70%	69%	0,0,0,0,0,0,1,0,2,2	19th	11th
-3.1	-	-170 365	63%	HOU @ LAA	Kevin Pillar	r	u 0.5	-	'+140/-170	'+135/-180	-	-	155/-220	126/-174	43%	0%	1,0,0,1,0,1,0,1,0,0	22nd	21st
-3.1	-2.2	-170 DK	63%	HOU @ LAA	Framber Valdez	k	o 4.5	-	-180/+140	-170/+130	-190/+145	-209/137	-186/138	-184/133	44%	77%	5,5,6,3,4,8,3,4,4	17th	4th
-3.1	-	-145 365	59%	COL @ STL	Elehuris Montero	h	o 0.5	-160	-145/+115	-150/+115	-	-	-165/125	-163/118	60%	55%	0,0,1,1,1,0,0,1,0,1	23rd	29th
-3.1	-	-151 CZ	60%	CLE @ MIA	Jake Burger	r	u 0.5	-	'+125/-155	'+120/-160	-	-	130/-180	110/-151	68%	59%	2,1,0,0,0,1,2,0,0,1	7th	22nd
-3.1	-4.6	-108 FD	52%	CLE @ MIA		home_total	u 3.5	-120/-108	-	-110/-120	-115/-115	-110/-106	-109/-114	-	0%	0%		0	0
-3.1	-4.5	-112 FD	53%	CLE @ MIA		ml	o  	-112/-104	-	-115/-105	-113/-107	-106/-102	-115/-103	-120/100	0%	0%		0	0
-3.1	-	-162 CZ	62%	CHC @ CIN		home_total	o 3.5	-	-	-175/+135	-	-	-	-162/125	0%	0%		0	0
-3.1	-4.7	-105 BV	51%	BOS @ CHW		total	u 8.0	-	-	-112/-108	-115/-105	-111/-101	-109/-110	-110/-110	0%	0%		0	0
-3.1	-3.6	-102 BV	50%	BAL @ TB		ml	o  	-104/-112	-	-105/-115	-102/-118	101/-110	-103/-117	-110/-110	0%	0%		0	0
-3.1	-	-130 FD	57%	ATL @ WSH	Austin Riley	single	o  	-130	-135/+105	-145/+110	-141	-	-	-145/106	48%	52%	1,0,0,1,0,1,1,0,0,1	29th	28th
-3.1	-	-6600 CZ	99%	ATL @ WSH		home_total	u 8.5	-	-	'+2000/-10000	-	-	-	1200/-6600	0%	0%		0	0
-3.1	-	-2500 CZ	96%	ATL @ WSH		home_total	u 7.5	-	-	'+1300/-3000	-	-	-	850/-2500	0%	0%		0	0
-3.1	-2.8	-108 FD	52%	ATL @ WSH		away_total	u 4.5	-118/-108	-	-115/-120	-115/-115	-106/-110	-	-	0%	0%		0	0
-3.1	-	-200 365	67%	ARI @ SD	Luis Arraez	h	u 1.5	-	'+160/-200	'+155/-210	-	-	185/-250	152/-214	54%	0%	1,2,1,1,1,4,1,1,0,2	28th	19th
-3.1	-	-339 CZ	77%	ARI @ SD		total	o 5.0	-	-	-360/+256	-	-	-500/280	-339/227	0%	0%		0	0
-3.2	-	-165 FD	62%	TOR @ OAK	Jj Bleday	h	o 0.5	-165	-170/+140	-180/+135	-	-	-180/138	-184/133	60%	51%	0,0,0,2,3,0,1,0,2,1	24th	10th
-3.2	-	-5000 CZ	98%	TOR @ OAK		home_total	u 8.5	-	-	'+1800/-6000	-	-	-	1100/-5000	0%	0%		0	0
-3.2	-	140 365	42%	SF @ TEX	Brett Wisely	r	o 0.5	115	'+140/-170	'+135/-180	-	-	-	120/-166	25%	0%	2,1,0,0,0,0,0,0,1,1	12th	13th
-3.2	-	-135 365	57%	SEA @ KC	Vinnie Pasquantino	r	u 0.5	-	'+105/-135	'+105/-140	-	-	120/-165	104/-142	62%	64%	2,0,0,0,0,1,0,1,1,0	6th	28th
-3.2	-	130 BV	43%	SEA @ KC	Dylan Moore	single	o  	-110	'+130/-160	'+120/-160	'+130	-	-	118/-163	27%	15%	0,0,1,0,0,0,0,1,1,0	18th	25th
-3.2	-4.6	110 CZ	48%	SEA @ KC		ml	u  	-124/106	-	-125/+105	-131/+109	-125/115	-125/107	-130/110	0%	0%		0	0
-3.2	-	-135 365	57%	MIN @ PIT	Ryan Jeffers	single	u  	-	'+105/-135	'+110/-145	-	-	-	110/-151	72%	61%	0,0,2,0,0,0,0,0,0,0	11th	15th
-3.2	-5.0	-120 DK	55%	MIN @ PIT	Mitch Keller	k	o 5.5	-136/108	-125/-105	-120/-105	-125/-105	-130/-111	-143/107	-125/-109	42%	69%	9,4,4,7,7,5,7,3,4,8	19th	1st
-3.2	-	105 DK	49%	MIN @ PIT	Kebryan Hayes	single	o  	-110	'+100/-130	'+105/-135	-	-	-	-	50%	50%	0,1,0,0,0,1,1,1,0,2	15th	7th
-3.2	-	115 DK	47%	MIN @ PIT	Carlos Correa	r	o 0.5	-115	'+115/-145	'+115/-150	-	-	102/-137	108/-148	42%	39%	1,1,0,1,0,1,0,0,0,0	16th	9th
-3.2	-3.3	-130 FD	57%	MIN @ PIT		ml	o  	-130/110	-	-135/+114	-132/+110	-126/116	-134/114	-130/110	0%	0%		0	0
-3.2	-	195 FD	34%	MIL @ DET	Gio Urshela	h	o 1.5	195	-	'+170/-235	-	-	-	-	22%	27%	2,1,0,1,1,1,2,1,1,0	18th	1st
-3.2	-	340 DK	23%	MIL @ DET		away_total	o 6.5	-	-	'+340/-450	-	-	-	290/-400	0%	0%		0	0
-3.2	-3.2	105 FD	49%	LAD @ NYY	Will Smith	tb	o 1.5	105	'+100/-130	-105/-130	-105/-125	-105/-130	100/-139	-111/-123	49%	43%	0,4,1,4,0,10,1,2,2,2	1st	4th
-3.2	-6.5	-150 BV	60%	HOU @ LAA	Trey Cabbage	tb	o 0.5	-	-165/+135	-170/+130	-150/+115	-157/109	-	-163/118	36%	41%	0,0,0,1,0,0,0,1,0,4	18th	22nd
-3.2	-	-234 CZ	70%	HOU @ LAA		total	o 6.5	-265/200	-	-248/+185	-	-	-275/188	-234/165	0%	0%		0	0
-3.2	-	-115 CZ	53%	HOU @ LAA		f3_total	u 2.5	-	-	-	-	-	-104/-121	-115/-115	0%	0%		0	0
-3.2	-	130 CZ	43%	HOU @ LAA		f5_ml	u  	-150/120	-	-	-160/+120	-	-	-160/130	0%	0%		0	0
-3.2	-	-150 FD	60%	HOU @ LAA		f5_ml	o  	-150/120	-	-	-160/+120	-	-	-160/130	0%	0%		0	0
-3.2	-4.0	-425 365	81%	COL @ STL	Paul Goldschmidt	hr	u 0.5	-	'+310/-425	'+310/-475	-	322/-473	350/-530	-	90%	86%	2,1,0,0,0,0,0,0,0,0	24th	29th
-3.2	-3.2	-166 CZ	62%	COL @ STL	Lance Lynn	outs	o 17.5	-	-	-	-	-185/135	-	-166/120	31%	53%	21,15,15,15,14,15,18,18,18,12	0	0
-3.2	-	-115 365	53%	COL @ STL	Alec Burleson	single	o  	-150	-115/-115	-120/-110	-117	-	-	-125/-109	51%	36%	2,1,0,0,0,0,0,0,1,0	30th	29th
-3.2	-5.2	-115 BV	53%	COL @ STL		total	u 8.0	-	-	-102/-118	-105/-115	-103/-109	100/-121	100/-120	0%	0%		0	0
-3.2	-	115 365	47%	CLE @ MIA	Steven Kwan	r	o 0.5	-105	'+115/-145	'+110/-145	-	-	100/-136	108/-148	60%	47%	2,0,2,0,1,0,0,2,0,2	28th	15th
-3.2	-	120 BV	45%	CLE @ MIA	Jose Ramirez	h+r+rbi	u 1.5	-	-	-145/+110	-160/+120	-	-	-	39%	43%	8,5,2,5,8,2,2,4,0,4	4th	14th
-3.2	-	165 FD	38%	CLE @ MIA	Dane Myers	r	o 0.5	165	'+155/-190	'+145/-195	-	-	-	146/-204	35%	0%	0,1,0,0,1,0,0,0,0,0	7th	22nd
-3.2	-	-140 365	58%	CLE @ MIA	Brayan Rocchio	h	o 0.5	-185	-140/+110	-145/+110	-	-	-	-154/112	46%	65%	0,0,1,0,0,2,0,0,1,0	26th	16th
-3.2	-	-135 365	57%	CHC @ CIN	Jeimer Candelario	single	u  	-	'+105/-135	'+110/-145	-	-	-	110/-151	65%	66%	0,0,0,0,0,2,2,0,1,1	23rd	13th
-3.2	-	-194 CZ	66%	BOS @ CHW	Oscar Colas	r	u 0.5	-	'+160/-200	'+155/-205	-	-	165/-235	139/-194	75%	65%	0,0,0,1	5th	10th
-3.2	-	-151 CZ	60%	BAL @ TB	Taylor Walls	h	o 0.5	-170	-160/+130	-160/+120	-	-	-	-151/110	0%	0%		21st	2nd
-3.2	-	125 BV	44%	BAL @ TB	Jose Siri	h+r+rbi	o 1.5	-	-	'+115/-150	'+125/-165	-	-	-	34%	49%	0,1,2,3,6,0,3,3,2,0	26th	20th
-3.2	-	-165 365	62%	ATL @ WSH	Lane Thomas	r	u 0.5	-	'+135/-165	'+130/-175	-	-	138/-195	133/-184	72%	48%	1,0,2,1,0,1,0,0,0,0	9th	16th
-3.2	-6.0	-150 BV	60%	ATL @ WSH	Jake Irvin	k	u 5.5	130/-166	'+125/-155	'+135/-175	'+115/-150	110/-160	123/-165	118/-163	58%	67%	5,6,3,3,4,6,2,6,10,6	20th	25th
-3.2	-	-115 365	53%	ARI @ SD	Jake Mccarthy	single	u  	-	-115/-115	-110/-120	-	-	-	-104/-131	60%	59%	0,2,1,0,0,2,0,0,1,0	9th	8th
-3.2	-2.8	-165 365	62%	ARI @ SD	Gabriel Moreno	tb	o 0.5	-	-165/+135	-180/+135	-185/+140	-185/136	-	-179/129	54%	57%	1,1,1,1,0,2,2,1,2,0	12th	0th
-3.2	-	-140 365	58%	ARI @ SD	Corbin Carroll	r	u 0.5	-	'+110/-140	'+110/-145	-	-	120/-165	112/-154	62%	47%	1,0,0,1,2,1,0,0,0,1	15th	30th
-3.3	-1.6	115 CZ	47%	TOR @ OAK		home_total	o 3.5	108/-138	-	'+114/-145	'+105/-135	109/-128	110/-137	115/-150	0%	0%		0	0
-3.3	-	-170 CZ	63%	TOR @ OAK		f5_ml	o  	-180/142	-	-	-185/+140	-	-	-170/140	0%	0%		0	0
-3.3	-	-185 FD	65%	SF @ TEX	Wyatt Langford	h	o 0.5	-185	-200/+160	-215/+160	-	-	-190/143	-204/146	62%	0%	0,0,0,2,0,2,0,2,0,1	29th	22nd
-3.3	-	-190 365	66%	SF @ TEX	Nathaniel Lowe	r	u 0.5	-	'+155/-190	'+150/-205	-	-	170/-240	143/-199	63%	58%	0,0,0,0,0,0,1,0,0,1	26th	19th
-3.3	-	-230 365	70%	SF @ TEX	Marcus Semien	h	u 1.5	-	'+180/-230	'+180/-250	-	-	205/-295	172/-244	69%	67%	1,0,0,0,1,3,1,2,1,1	29th	22nd
-3.3	-2.6	-244 CZ	71%	SF @ TEX		total	o 6.0	-	-	-245/+183	-275/+200	-249/213	-305/205	-244/172	0%	0%		0	0
-3.3	-4.8	-130 365	57%	SEA @ KC	Vinnie Pasquantino	tb	u 1.5	-	'+100/-130	'+105/-135	'+105/-135	102/-136	120/-167	-101/-135	67%	61%	1,0,0,1,0,5,3,7,1,0	4th	5th
-3.3	-	-135 365	57%	SEA @ KC	Salvador Perez	r	u 0.5	-	'+105/-135	'+105/-140	-	-	120/-162	104/-142	63%	66%	0,0,1,0,2,0,0,0,0,0	6th	28th
-3.3	-	120 CZ	45%	SEA @ KC		home_total	o 4.5	108/-138	-	'+114/-145	-	-	116/-143	120/-162	0%	0%		0	0
-3.3	-5.0	-120 FD	55%	SEA @ KC		f5_spread	u -0.5	-108/-120	-	-	-	101/-115	108/-137	-105/-125	0%	0%		0	0
-3.3	-4.2	-105 BV	51%	MIN @ PIT		total	o 8.0	-	-	-108/-112	-105/-115	-102/-110	-107/-113	-110/-110	0%	0%		0	0
-3.3	-8.1	125 BV	44%	MIN @ PIT		f5_total	o 4.5	114/-148	-	-	'+125/-165	134/-155	110/-137	-	0%	0%		0	0
-3.3	-	-220 365	69%	MIL @ DET	Wenceel Perez	rbi	u 0.5	-	'+170/-220	'+175/-240	-	-	195/-278	165/-234	81%	0%	0,0,0,0,0,0,0,1,0,0	10th	4th
-3.3	-6.1	-130 FD	57%	MIL @ DET		f5_spread	o 0.5	-130/100	-	-	-	-122/106	-150/117	-130/110	0%	0%		0	0
-3.3	-	110 FD	48%	MIL @ DET		f5_ml	o  	110/-138	-	-	'+105/-135	-	-	105/-125	0%	0%		0	0
-3.3	-2.7	126 DK	44%	LAD @ NYY		total	o 9.5	124/-158	-	'+126/-165	'+115/-150	124/-140	118/-143	-	0%	0%		0	0
-3.3	-	-145 CZ	59%	LAD @ NYY		f5_ml	o  	-150/120	-	-	-160/+120	-	-	-145/115	0%	0%		0	0
-3.3	-	-204 CZ	67%	HOU @ LAA	Kevin Pillar	rbi	u 0.5	-	'+165/-210	'+160/-220	-	-	175/-250	146/-204	57%	0%	1,0,1,2,1,0,0,0,0,0	19th	11th
-3.3	-3.3	-129 CZ	56%	HOU @ LAA	Griffin Canning	er	o 2.5	-	-	-	-	-140/105	-	-129/-106	50%	46%	6,2,3,4,2,0,1,2,3,1	12th	5th
-3.3	-	-133 CZ	57%	COL @ STL	Ryan Mcmahon	single	u  	-	'+110/-140	'+110/-145	-	-	-	-103/-133	45%	58%	0,0,0,1,1,0,1,1,0,1	20th	27th
-3.3	-4.7	-135 BV	57%	COL @ STL		total	u 8.5	114/-146	-	'+110/-143	'+105/-135	115/-129	118/-143	-	0%	0%		0	0
-3.3	-	-184 CZ	65%	CLE @ MIA	David Fry	r	u 0.5	-	'+155/-190	'+145/-195	-	-	155/-215	133/-184	55%	80%	1,1,2,0,1,3,0,1,0,0	28th	15th
-3.3	-	-170 BV	63%	CLE @ MIA	Brayan Rocchio	h+r+rbi	u 1.5	-	-	'+140/-185	'+130/-170	-	-	-	62%	57%	0,0,2,1,0,3,2,0,1,0	4th	14th
-3.3	-4.5	-150 CZ	60%	CLE @ MIA		f5_spread	o 0.5	-154/118	-	-	-	-146/126	-175/135	-150/120	0%	0%		0	0
-3.3	-	-137 CZ	58%	CHC @ CIN	Tj Friedl	h	o 0.5	-150	-140/+110	-145/+110	-	-	-155/118	-137/100	62%	64%	1,0,0,0,1,0,1,2,1,1	20th	13th
-3.3	-	155 BV	39%	CHC @ CIN	David Bote	single	o  	-115	'+155/-190	'+145/-195	'+155	-	-	143/-199	0%	0%	0,0,0	10th	14th
-3.3	-3.6	120 DK	45%	CHC @ CIN		away_total	o 4.5	112/-142	-	'+120/-150	'+110/-145	118/-138	-	-	0%	0%		0	0
-3.3	-	-140 DK	58%	CHC @ CIN		away_total	o 3.5	-	-	-140/+110	-	-	-148/117	-	0%	0%		0	0
-3.3	-	105 CZ	49%	CHC @ CIN		f5_ml	o  	102/-128	-	-	-105/-125	-	-	105/-135	0%	0%		0	0
-3.3	-	-200 365	67%	BOS @ CHW	Rob Refsnyder	h	o 0.5	-	-200/+160	-210/+155	-	-	-235/175	-224/159	71%	42%	0,0,2,2,1,1,1,1,1,2	25th	20th
-3.3	-	-155 365	61%	BOS @ CHW	Rafael Devers	h	o 0.5	-195	-155/+125	-160/+120	-	-	-180/138	-160/116	76%	63%	0,1,4,0,0,1,1,2,1,2	25th	20th
-3.3	-5.3	-125 BV	56%	BOS @ CHW		total	u 8.5	108/-138	-	'+103/-133	-105/-125	105/-118	108/-130	-	0%	0%		0	0
-3.3	-	-287 DK	74%	BOS @ CHW		total	u 10.5	240/-330	-	'+211/-287	-	-	220/-335	-	0%	0%		0	0
-3.3	-4.7	-106 BV	51%	BOS @ CHW		ml	o  	-108/-108	-	-108/-112	-106/-114	-100/-108	-109/-108	-110/-110	0%	0%		0	0
-3.3	-	160 BV	38%	BAL @ TB	Jose Siri	single	o  	135	'+150/-185	'+145/-195	'+160	-	-	143/-199	30%	30%	0,0,1,1,0,0,1,0,0,0	5th	18th
-3.3	-4.3	-131 CZ	57%	BAL @ TB	Jordan Westburg	tb	u 1.5	-	'+105/-135	'+105/-140	'+105/-135	104/-139	117/-165	-104/-131	59%	64%	2,6,1,2,2,5,1,1,0,0	26th	2nd
-3.3	-	145 365	41%	BAL @ TB	Isaac Paredes	r	o 0.5	110	'+145/-180	'+140/-190	-	-	125/-175	129/-179	41%	39%	0,1,0,1,1,0,0,0,2,1	3rd	20th
-3.3	-	105 BV	49%	BAL @ TB		f5_ml	o  	-102/-122	-	-	'+105/-135	-	-	100/-130	0%	0%		0	0
-3.3	-	-250 365	71%	ATL @ WSH	Michael Harris	h	u 1.5	-	'+200/-250	'+195/-270	-	-	210/-295	-	76%	75%	2,1,0,1,0,1,3,0,1,0	27th	28th
-3.3	-2.3	-170 365	63%	ATL @ WSH	Lane Thomas	tb	u 1.5	-	'+140/-170	'+140/-185	'+145/-190	142/-195	135/-195	129/-179	78%	54%	4,0,7,1,0,1,1,2,0,0	7th	14th
-3.3	-	-195 FD	66%	ATL @ WSH	Joey Meneses	h	o 0.5	-195	-	-	-	-	-225/165	-214/152	54%	69%	2,1,0,0,3,2,0,1,0,0	15th	15th
-3.3	-4.9	-135 BV	57%	ATL @ WSH		f5_total	o 3.5	-144/110	-	-	-135/+105	-130/113	-148/118	-	0%	0%		0	0
-3.3	-	-230 365	70%	ARI @ SD	Gabriel Moreno	r	u 0.5	-	'+180/-230	'+175/-240	-	-	200/-286	184/-264	70%	73%	0,0,1,1,0,1,1,0,1,0	15th	30th
-3.3	-4.5	-110 BV	52%	ARI @ SD		total	o 7.0	-	-	-110/-110	-110/-110	-106/-106	-122/100	-110/-110	0%	0%		0	0
-3.3	-7.1	130 BV	43%	ARI @ SD		f5_spread	o -0.5	-	-	-	'+130/-170	136/-158	114/-143	-	0%	0%		0	0
-3.4	-	-264 CZ	73%	TOR @ OAK	Shea Langeliers	rbi	u 0.5	-	'+210/-270	'+200/-280	-	-	230/-345	184/-264	70%	72%	0,0,0,1,0,0,2,0,1,0	20th	5th
-3.4	-2.6	-120 FD	55%	TOR @ OAK		total	o 7.5	-120/-102	-	-126/-103	-130/100	-121/107	-121/100	-	0%	0%		0	0
-3.4	-6.5	130 365	43%	SF @ TEX	Thairo Estrada	tb	o 1.5	100	'+130/-160	'+125/-165	'+125/-165	124/-168	108/-152	114/-157	41%	41%	1,2,0,0,3,2,1,2,0,4	8th	11th
-3.4	-	105 DK	49%	SF @ TEX	Patrick Bailey	single	o  	-120	'+100/-130	'+105/-135	100	-	-	-103/-133	47%	45%	0,1,1,0,2,0,2,0,0,1	6th	21st
-3.4	-	-270 365	73%	SF @ TEX	Nathaniel Lowe	rbi	u 0.5	-	'+210/-270	'+210/-295	-	-	235/-345	202/-294	71%	65%	0,2,0,1,0,0,0,0,0,1	25th	10th
-3.4	-	-284 CZ	74%	SF @ TEX	Josh H Smith	rbi	u 0.5	-	-	-	-	-	225/-335	196/-284	0%	0%		11th	13th
-3.4	-5.9	470 FD	18%	SF @ TEX	Adolis Garcia	hr	o 0.5	470	'+375/-550	'+370/-600	'+380	378/-590	380/-590	380	22%	24%	0,0,0,0,0,0,1,0,0,0	13th	2nd
-3.4	-	-274 CZ	73%	SF @ TEX		total	o 5.5	-310/230	-	-278/+204	-	-	-360/225	-274/190	0%	0%		0	0
-3.4	-	-230 365	70%	SEA @ KC	Mj Melendez	rbi	u 0.5	-	'+180/-230	'+180/-245	-	-	190/-278	-	87%	75%	0,0,0,0,0,0,1,0,0,0	4th	2nd
-3.4	-3.1	-500 MGM	83%	SEA @ KC	Julio Rodriguez	hr	u 0.5	-	'+375/-550	'+360/-575	-	374/-775	410/-625	-	92%	81%	1,0,0,0,0,0,0,0,0,1	2nd	25th
-3.4	-	-214 CZ	68%	SEA @ KC	Jp Crawford	h	o 0.5	-310	-220/+170	-230/+170	-	-	-235/175	-214/152	68%	66%	1,2,1,0,0,2,1,0,1,1	17th	26th
-3.4	-4.8	105 DK	49%	SEA @ KC	Cal Raleigh	tb	o 1.5	-130	'+100/-130	'+105/-135	100/-130	-100/-132	-	-103/-133	30%	35%	0,0,1,0,0,1,2,1,0,0	9th	24th
-3.4	-	145 BV	41%	SEA @ KC	Cal Raleigh	single	o  	-140	'+145/-180	'+140/-185	'+145	-	-	136/-189	35%	38%	0,0,1,0,0,1,0,1,0,0	18th	25th
-3.4	-	-105 DK	51%	SEA @ KC	Cal Raleigh	r	o 0.5	-130	-110/-120	-105/-125	-	-	-	-111/-123	35%	43%	0,0,0,0,0,0,0,0,0,0	8th	3rd
-3.4	-3.3	-130 FD	57%	SEA @ KC		total	u 9.5	102/-130	-	'+106/-137	'+105/-135	114/-129	114/-137	-	0%	0%		0	0
-3.4	-	110 DK	48%	MIN @ PIT	Royce Lewis	tb	o 1.5	-125	'+110/-140	'+110/-150	-	-	100/-141	-	100%	45%	5,4,4	20th	19th
-3.4	-	-280 FD	74%	MIL @ DET	William Contreras	h	o 0.5	-280	-	-	-	-	-315/225	-	77%	75%	1,0,1,0,3,1,0,0,1,2	12th	11th
-3.4	-	-120 365	55%	MIL @ DET	Riley Greene	r	u 0.5	-	-110/-120	-105/-125	-	-	105/-143	-109/-125	49%	56%	0,0,2,1,1,1,1,0,1,0	10th	29th
-3.4	-3.8	-136 FD	58%	MIL @ DET		away_total	o 3.5	-136/106	-	-140/+110	-	-136/116	-	-150/115	0%	0%		0	0
-3.4	-3.7	-121 CZ	55%	LAD @ NYY	Yoshinobu Yamamoto	outs	o 17.5	-	-	-	-135/-105	-135/-106	-	-121/-113	50%	0%	15,15,18,18,18,24,17,19,15,18	0	0
-3.4	-3.5	100 BV	50%	LAD @ NYY		away_total	u 4.5	-125/-102	-	-120/-110	-130/100	-116/-101	-118/-106	-	0%	0%		0	0
-3.4	-2.8	-126 DK	56%	HOU @ LAA		total	o 8.0	-	-	-126/-102	-135/+105	-126/112	-127/104	-	0%	0%		0	0
-3.4	-2.6	-194 CZ	66%	HOU @ LAA		total	o 7.0	-	-	-202/+153	-215/+160	-197/171	-215/160	-194/139	0%	0%		0	0
-3.4	-5.7	-115 BV	53%	HOU @ LAA		f5_total	u 4.5	-106/-122	-	-	-115/-115	-105/-109	100/-125	-105/-125	0%	0%		0	0
-3.4	-3.9	-160 BV	62%	HOU @ LAA		ml	o  	-164/138	-	-162/+136	-160/+134	-152/140	-165/140	-160/135	0%	0%		0	0
-3.4	-4.3	-125 365	56%	COL @ STL	Nolan Arenado	tb	u 1.5	-	-105/-125	'+105/-135	-	-102/-134	102/-141	-101/-135	67%	56%	1,0,0,4,4,0,2,1,0,4	30th	29th
-3.4	-	-115 365	53%	COL @ STL	Michael Siani	h	o 0.5	-135	-115/-115	-120/-110	-	-	-	-125/-109	33%	0%	0,0,1,1,0,1,1,0,0,0	30th	30th
-3.4	-	140 CZ	42%	COL @ STL		f5_ml	o  	134/-168	-	-	'+125/-165	-	-	140/-170	0%	0%		0	0
-3.4	-	-4000 365	98%	CLE @ MIA	Xavier Edwards	hr	u  	-	'+1400/-4000	-	-	-	-	-	0%	0%		10th	12th
-3.4	-	-5000 365	98%	CLE @ MIA	Steven Kwan	hr	u  	-	'+1500/-5000	-	-	-	-	-	91%	97%	0,0,0,0,0,0,0,0,0,0	10th	12th
-3.4	-3.9	-137 CZ	58%	CLE @ MIA	Bryan De La Cruz	tb	u 1.5	-	'+110/-140	'+110/-145	'+110/-145	110/-147	118/-167	100/-137	59%	64%	1,1,2,0,0,0,1,1,4,0	14th	13th
-3.4	-	115 DK	47%	CHC @ CIN	Jeimer Candelario	r	o 0.5	-110	'+110/-140	'+115/-150	-	-	105/-143	108/-148	33%	42%	1,1,0,0,0,0,1,2,0,1	13th	18th
-3.4	-	-145 CZ	59%	CHC @ CIN	David Bote	h	o 0.5	-210	-145/+115	-150/+115	-	-	-	-145/106	0%	0%	0,0,0	13th	25th
-3.4	-3.9	136 FD	42%	CHC @ CIN		total	u 7.5	-174/136	-	-165/+127	-165/+125	-154/136	-159/128	-163/118	0%	0%		0	0
-3.4	-	-600 DK	86%	CHC @ CIN		home_total	u 7.5	-	-	'+425/-600	-	-	-	450/-700	0%	0%		0	0
-3.4	-	-140 BV	58%	BOS @ CHW	Connor Wong	h+r+rbi	u 1.5	-	-	'+115/-150	100/-140	-	-	-	52%	61%	1,0,1,2,3,0,3,1,0,1	2nd	7th
-3.4	-	125 BV	44%	BAL @ TB	Randy Arozarena	single	o  	-120	'+120/-150	'+120/-160	'+125	-	-	118/-163	32%	47%	0,0,1,0,0,0,1,1,1,0	5th	18th
-3.4	-	-224 CZ	69%	BAL @ TB	Randy Arozarena	h	o 0.5	-260	-225/+175	-235/+170	-	-	-278/200	-224/159	55%	63%	0,0,1,1,0,0,1,1,1,1	5th	12th
-3.4	-	-275 CZ	73%	BAL @ TB		home_total	o 2.5	-	-	-295/+225	-	-	-	-275/200	0%	0%		0	0
-3.4	-	100 CZ	50%	ATL @ WSH	Keibert Ruiz	single	o  	-110	-	-	-106	-	-	100/-137	45%	53%	2,2,0,1,0,0,1,1,0,1	27th	23rd
-3.4	-3.2	-244 CZ	71%	ATL @ WSH		total	o 6.0	-	-	-268/+198	-260/+190	-245/209	-295/200	-244/172	0%	0%		0	0
-3.4	-	-157 CZ	61%	ARI @ SD	Jake Cronenworth	r	u 0.5	-	'+130/-160	'+120/-160	-	-	138/-190	114/-157	64%	64%	2,0,0,0,1,0,0,0,0,0	25th	11th
-3.4	-3.3	-169 CZ	63%	ARI @ SD	Christian Walker	tb	o 0.5	-	-180/+145	-180/+135	-185/+140	-188/137	-	-169/123	63%	61%	1,3,1,0,4,4,1,2,2,0	12th	0th
-3.5	-	-200 365	67%	TOR @ OAK	Shea Langeliers	r	u 0.5	-	'+160/-200	'+155/-210	-	-	175/-250	152/-214	70%	66%	1,0,0,1,0,0,1,1,0,0	21st	27th
-3.5	-	-254 CZ	72%	TOR @ OAK	Jj Bleday	rbi	u 0.5	-	'+210/-270	'+200/-275	-	-	205/-305	178/-254	81%	77%	0,0,0,0,0,0,0,0,0,0	20th	5th
-3.5	-	-4000 365	98%	TOR @ OAK	Isiah Kiner Falefa	hr	u  	-	'+1400/-4000	-	-	-	-	-	93%	95%	1,0,0,0,0,0,0,0,0,0	9th	26th
-3.5	-	100 DK	50%	TOR @ OAK	Danny Jansen	r	o 0.5	-130	-105/-125	'+100/-130	-	-	-113/-121	-101/-135	48%	37%	2,0,0,1,0,1,1,0,0,0	20th	2nd
-3.5	-	-189 CZ	65%	TOR @ OAK	Danny Jansen	h	o 0.5	-210	-190/+155	-200/+150	-	-	-215/160	-189/136	55%	55%	2,0,0,2,0,2,0,2,0,0	22nd	27th
-3.5	-	-250 365	71%	TOR @ OAK	Brent Rooker	rbi	u 0.5	-	'+200/-250	'+195/-270	-	-	215/-315	190/-274	62%	69%	0,2,0,0,1,0,4,0,0,0	20th	5th
-3.5	-4.5	-135 BV	57%	TOR @ OAK		total	u 8.5	116/-148	-	'+109/-141	'+105/-135	115/-130	116/-139	-	0%	0%		0	0
-3.5	-	-185 FD	65%	SF @ TEX	Jorge Soler	h	o 0.5	-185	-190/+155	-210/+155	-	-	-200/150	-204/146	55%	65%	1,0,0,0,0,1,3,1,0,2	6th	14th
-3.5	-	-166 CZ	62%	SF @ TEX	Brett Wisely	r	u 0.5	-	'+140/-170	'+135/-180	-	-	-	120/-166	75%	0%	2,1,0,0,0,0,0,0,1,1	12th	13th
-3.5	-5.9	-185 BV	65%	SF @ TEX		total	u 9.0	-	-	'+162/-214	'+140/-185	149/-170	150/-195	152/-214	0%	0%		0	0
-3.5	-2.3	124 FD	45%	SF @ TEX		total	o 8.5	124/-158	-	'+122/-159	'+115/-150	121/-137	116/-141	-	0%	0%		0	0
-3.5	-	160 365	38%	SEA @ KC	Mj Melendez	h	u 0.5	-	-200/+160	-210/+155	-	-	-177/135	-	58%	37%	0,0,0,1,0,0,1,0,0,0	3rd	7th
-3.5	-4.6	120 DK	45%	SEA @ KC		home_total	u 3.5	-	-	-150/+120	-145/+110	-141/120	-	-143/110	0%	0%		0	0
