EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.1	-	-125 365	56%	TEX @ MIL	Christian Yelich	single	u  	-	-105/-125	'+100/-135	-	-	-	-103/-133	48%	45%	2,2,1,0,0,0,1,2,0,1	7th	21st
-4.1	-3.6	-164 DK	62%	TEX @ MIL		total	u 9.0	-	-	'+125/-164	'+140/-185	142/-161	132/-165	123/-169	0%	0%		0	0
-4.1	-	115 DK	47%	SEA @ TB	Jose Siri	h+r+rbi	u 0.5	-	-	-155/+115	-145/+105	-	-	-	42%	36%	1,4,2,5,0,0,4,6,0,0	27th	27th
-4.1	-4.6	-850 365	89%	SEA @ TB	Dylan Moore	hr	u 0.5	-	'+525/-850	'+500/-1000	-	540/-992	-	-	89%	93%	0,0,0,0,1,0,1,0,0,0	29th	4th
-4.1	-	110 DK	48%	PIT @ CIN	Stuart Fairchild	h+r+rbi	u 1.5	-	-	-145/+110	-140/100	-	-	-	70%	69%	2,0,0,0,0,0,0,0,0,3	12th	10th
-4.1	-	-244 CZ	71%	PIT @ CIN	Spencer Steer	h	u 1.5	-	-	'+185/-260	-	-	200/-278	172/-244	81%	72%	1,0,0,2,2,1,0,0,1,1	20th	21st
-4.1	-4.8	-750 365	88%	PIT @ CIN	Nick Gonzales	hr	u 0.5	-	'+475/-750	'+450/-800	-	488/-852	575/-1000	-	87%	0%	0,0,1,0,0,0,0,0,0,0	10th	28th
-4.1	-	112 CZ	47%	PIT @ CIN	Jake Fraley	single	o  	-120	'+110/-140	'+105/-145	'+110	-	-	112/-154	48%	37%	0,0,1,0,1,0,1,0,1,2	20th	15th
-4.1	-7.7	-115 BV	53%	PIT @ CIN	Bailey Falter	h_allowed	o 5.5	-	-	-125/-105	-115/-125	-116/-122	-	-129/-106	43%	0%	3,6,6,5,3,6,2,8,8,7	27th	15th
-4.1	-5.0	-125 DK	56%	PIT @ CIN		home_total	o 4.5	-128/100	-	-125/-105	-130/100	-121/104	-129/104	-133/105	0%	0%		0	0
-4.1	-	-1400 365	93%	PHI @ DET	Matt Vierling	hr	u  	-	'+750/-1400	'+700/-2000	-	-	700/-1667	-	88%	93%	1,0,0,1,0,0,0,0,0,0	1st	6th
-4.1	-	110 DK	48%	PHI @ DET	Kyle Schwarber	h+r+rbi	u 1.5	-	-	-150/+110	-140/100	-	-	-	43%	53%	6,5,0,2,8,4,0,2,6,0	18th	17th
-4.1	-	-214 CZ	68%	PHI @ DET	Bryce Harper	h	u 1.5	-	-	'+160/-220	-	-	180/-245	152/-214	69%	67%	1,0,1,2,2,1,2,1,4,2	15th	11th
-4.1	-	-450 CZ	82%	PHI @ DET		home_total	u 5.5	-	-	'+340/-475	-	-	-	320/-450	0%	0%		0	0
-4.1	-4.4	-750 365	88%	OAK @ LAA	Taylor Ward	hr	u 0.5	-	'+475/-750	'+475/-900	-	501/-887	475/-770	-	84%	87%	1,0,0,0,0,0,0,0,0,0	15th	26th
-4.1	-	-205 DK	67%	OAK @ LAA	Shea Langeliers	rbi	u 0.5	-	-	'+150/-205	-	-	170/-245	152/-214	71%	72%	0,1,0,4,1,0,0,0,3,0	28th	23rd
-4.1	-4.6	-129 CZ	56%	OAK @ LAA	Luis Medina	k	u 4.5	112/-142	'+100/-130	'+100/-130	'+105/-135	101/-137	108/-143	-106/-129	75%	52%	6,1,3,3	17th	4th
-4.1	-4.7	-500 365	83%	OAK @ LAA	Jj Bleday	hr	u 0.5	-	'+350/-500	'+330/-525	-	357/-544	390/-625	-	88%	88%	0,0,1,0,0,0,0,0,1,0	25th	24th
-4.1	-	-234 CZ	70%	OAK @ LAA	Brandon Drury	rbi	u 0.5	-	-	'+180/-250	-	-	188/-265	165/-234	81%	62%	0,0,0,0,0,0,0,1,0,0	25th	28th
-4.1	-	-304 CZ	75%	OAK @ LAA		total	o 6.5	-330/240	-	-327/+235	-	-	-375/230	-304/208	0%	0%		0	0
-4.1	-	-350 CZ	78%	OAK @ LAA		home_total	o 2.5	-	-	-360/+275	-	-	-	-350/260	0%	0%		0	0
-4.1	-4.8	-190 BV	66%	OAK @ LAA		total	u 10.5	158/-205	-	'+150/-199	'+145/-190	158/-180	160/-215	143/-199	0%	0%		0	0
-4.1	-4.8	-1400 365	93%	MIA @ KC	Emmanuel Rivera	hr	u 0.5	-	'+750/-1400	'+700/-1800	-	742/-1651	-	-	0%	95%	0,0,0,0,0,0,0,0,0,0	7th	25th
-4.1	-6.7	-160 BV	62%	MIA @ KC		total	o 8.5	-188/146	-	-169/+129	-160/+120	-145/128	-162/130	-169/123	0%	0%		0	0
-4.1	-3.7	-163 CZ	62%	LAD @ CHW	Tommy Pham	tb	u 1.5	-	-	'+125/-175	'+135/-180	131/-179	125/-177	118/-163	62%	0%	0,1,0,4,0,1,0,5,0,0	1st	12th
-4.1	-	-108 CZ	52%	LAD @ CHW	Tommy Pham	single	u  	-	-115/-115	-120/-115	-	-	-	-127/-108	43%	0%	0,1,0,2,0,1,0,1,0,0	4th	3rd
-4.1	-	-264 CZ	73%	LAD @ CHW	Tommy Pham	rbi	u 0.5	-	-	'+190/-270	-	-	220/-335	184/-264	71%	0%	0,0,0,1,0,0,0,1,0,0	3rd	12th
-4.1	-3.5	-400 365	80%	LAD @ CHW	Shohei Ohtani	hr	u 0.5	-	'+300/-400	'+280/-425	-	290/-664	295/-420	-	72%	70%	0,0,0,2,0,1,0,1,1,1	28th	27th
-4.1	-4.1	-117 CZ	54%	LAD @ CHW	James Paxton	er	u 2.5	-	-	-	-	-107/-124	-	-117/-117	62%	63%	1,4,1,0,3,5,0,6,1,1	30th	29th
-4.1	-4.2	-600 365	86%	LAD @ CHW	Eloy Jimenez	hr	u 0.5	-	'+400/-600	'+400/-750	-	424/-693	390/-625	-	0%	0%		28th	27th
-4.1	-	115 DK	47%	LAD @ CHW	Andrew Vaughn	h+r+rbi	u 1.5	-	-	-155/+115	-145/+105	-	-	-	55%	48%	5,0,6,7,3,1,3,1,3,0	30th	22nd
-4.1	-3.9	-115 BV	53%	LAD @ CHW		total	o 8.0	-	-	-115/-105	-115/-105	-112/-100	-117/-104	-115/-105	0%	0%		0	0
-4.1	-4.5	-135 BV	57%	LAD @ CHW		total	o 7.5	-142/112	-	-139/+107	-135/+105	-130/115	-137/114	-	0%	0%		0	0
-4.1	-3.8	-115 CZ	53%	LAD @ CHW		f5_total	o 4.0	-	-	-	-120/-110	-114/-101	-	-115/-115	0%	0%		0	0
-4.1	-	-1800 365	95%	CLE @ BAL	Tyler Freeman	hr	u  	-	'+900/-1800	'+850/-3000	-	-	850/-2500	-	91%	94%	0,0,0,0,0,0,0,0,0,0	2nd	5th
-4.1	-	-234 CZ	70%	CLE @ BAL	Ryan Ohearn	rbi	u 0.5	-	-	'+180/-250	-	-	185/-275	165/-234	70%	63%	3,0,0,0,0,0,2,4,1,0	4th	9th
-4.1	-	-104 CZ	51%	CLE @ BAL	Brayan Rocchio	single	o  	-115	-110/-120	-110/-125	-112	-	-	-104/-131	33%	48%	0,0,0,0,0,0,1,0,0,1	5th	18th
-4.1	-4.0	-900 MGM	90%	CLE @ BAL	Adley Rutschman	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	591/-1140	600/-1115	-	84%	87%	0,0,0,1,0,0,0,0,0,0	18th	1st
-4.1	-	-275 CZ	73%	CLE @ BAL		away_total	u 5.5	-	-	'+220/-285	-	-	-	200/-275	0%	0%		0	0
-4.1	-	-235 DK	70%	CLE @ BAL		away_total	o 2.5	-	-	-235/+180	-	-	-	-250/188	0%	0%		0	0
-4.1	-	-115 365	53%	CHC @ SF	Thairo Estrada	single	u  	-	-115/-115	-110/-120	-	-	-	-109/-125	52%	41%	0,0,1,1,1,1,0,0,0,0	16th	13th
-4.1	-	-354 CZ	78%	CHC @ SF	Nick Ahmed	rbi	u 0.5	-	-	'+270/-400	-	-	-	236/-354	78%	85%	0,0,1,1,0,0,0,0,0,1	18th	14th
-4.1	-	-189 CZ	65%	CHC @ SF	Matt Chapman	rbi	u 0.5	-	-	'+150/-205	-	-	-	136/-189	76%	74%	1,0,0,1,0,0,0,0,0,0	18th	14th
-4.1	-	-105 DK	51%	CHC @ SF	Curt Casali	tb	u 0.5	-	-	-125/-105	-	-	-	-121/-113	50%	0%	2,0,1,0,0,0,0,0,3,3	16th	6th
-4.1	-	-105 DK	51%	CHC @ SF	Curt Casali	h	u 0.5	-	-	-125/-105	-	-	-	-121/-113	50%	0%	2,0,1,0,0,0,0,0,2,2	16th	13th
-4.1	-	-454 CZ	82%	CHC @ SF		total	u 11.5	340/-500	-	-	-	-	-	287/-454	0%	0%		0	0
-4.1	-5.1	-148 CZ	60%	ATL @ STL	Willson Contreras	tb	u 1.5	-	-	'+115/-155	'+115/-150	115/-155	125/-177	108/-148	0%	0%		17th	27th
-4.1	-4.0	105 BV	49%	ATL @ STL		f5_total	o 5.0	-	-	-	'+105/-135	106/-121	-	100/-130	0%	0%		0	0
-4.1	-4.0	100 DK	50%	ATL @ STL		away_total	o 4.5	-104/-122	-	'+100/-130	-105/-125	100/-117	-104/-121	-105/-125	0%	0%		0	0
-4.1	-	-1104 CZ	92%	ATL @ STL		total	u 14.5	680/-1400	-	-	-	-	-	522/-1104	0%	0%		0	0
-4.2	-3.6	-136 FD	58%	WSH @ SD	Patrick Corbin	k	u 3.5	106/-136	'+110/-140	'+110/-140	'+110/-145	109/-149	112/-150	104/-142	47%	56%	4,3,4,0,3,4,5,3,4,7	1st	23rd
-4.2	-	-224 CZ	69%	WSH @ SD	Luis Garcia	r	u 0.5	-	-	'+165/-230	-	-	188/-265	159/-224	71%	62%	0,1,0,0,0,0,0,1,1,0	18th	30th
-4.2	-4.6	-750 365	88%	WSH @ SD	Kyle Higashioka	hr	u 0.5	-	'+475/-750	'+450/-900	-	492/-863	-	-	79%	88%	1,1,1,0,0,0,0,0,0,1	4th	30th
-4.2	-	-1200 MGM	92%	WSH @ SD	Jake Cronenworth	hr	u  	-	'+750/-1400	'+600/-1400	-	-	800/-2000	-	84%	93%	0,0,0,0,0,0,1,1,0,0	4th	30th
-4.2	-	-244 CZ	71%	WSH @ SD	Ha Seong Kim	rbi	u 0.5	-	-	'+175/-245	-	-	205/-305	172/-244	75%	74%	0,0,0,1,0,0,0,0,1,0	12th	26th
-4.2	-	155 DK	39%	WSH @ SD	Ha Seong Kim	h	u 0.5	-	-	-210/+155	-	-	-177/135	-204/146	41%	36%	0,0,0,1,1,0,0,1,2,1	24th	28th
-4.2	-4.3	-274 CZ	73%	WSH @ SD		total	o 6.0	-	-	-296/+216	-	-264/224	-315/210	-274/190	0%	0%		0	0
-4.2	-4.2	-190 BV	66%	WSH @ SD		f5_total	o 3.5	-	-	-	-190/+145	-186/159	-	-	0%	0%		0	0
-4.2	-	-2500 365	96%	TOR @ BOS	Kevin Kiermaier	hr	u  	-	'+1100/-2500	'+1000/-6000	-	-	-	-	96%	93%	0,0,0,0,0,0,0,0,0,0	9th	23rd
-4.2	-	-163 CZ	62%	TOR @ BOS	George Springer	r	u 0.5	-	-	'+125/-170	-	-	133/-182	118/-163	67%	55%	0,0,2,1,0,0,0,0,0,0	5th	10th
-4.2	-	-1100 365	92%	TOR @ BOS	Addison Barger	hr	u  	-	'+650/-1100	'+600/-1400	-	-	650/-1250	-	0%	0%	0,0,0,0,0,0,0,0,0,0	9th	23rd
-4.2	-	-150 FD	60%	SEA @ TB	Yandy Diaz	single	o  	-150	-155/+125	-165/+120	-157	-	-	-160/116	56%	55%	2,1,1,0,1,2,0,2,0,2	2nd	9th
-4.2	-4.7	-1600 365	94%	SEA @ TB	Taylor Walls	hr	u 0.5	-	'+850/-1600	'+750/-2500	-	814/-1934	-	-	0%	93%	0,0,0,0,0,0,0,0,0,0	17th	10th
-4.2	-	-157 CZ	61%	SEA @ TB	Richie Palacios	h	o 0.5	-175	-	-160/+115	-	-	-175/133	-157/114	48%	56%	1,0,2,0,0,0,0,0,2,1	2nd	7th
-4.2	-	-165 FD	62%	SEA @ TB	Randy Arozarena	h	o 0.5	-165	-	-175/+125	-	-	-190/145	-169/123	57%	63%	0,1,1,1,1,2,1,2,0,1	2nd	7th
-4.2	-5.0	-1000 365	91%	SEA @ TB	Luke Raley	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	590/-1139	650/-1430	-	87%	85%	0,0,0,0,1,0,0,0,0,1	29th	4th
-4.2	-5.4	-157 CZ	61%	PIT @ CIN	Nick Gonzales	tb	u 1.5	-	-	'+120/-165	'+120/-160	121/-163	135/-195	114/-157	55%	0%	2,1,5,2,0,0,0,1,0,0	14th	25th
-4.2	-	-135 365	57%	PIT @ CIN	Elly De La Cruz	single	u  	-	'+105/-135	'+105/-145	-	-	-	108/-148	56%	56%	0,2,0,0,2,0,0,0,2,1	20th	15th
-4.2	-5.1	-122 FD	55%	PIT @ CIN		total	o 9.5	-122/100	-	-126/-103	-130/100	-116/103	-125/104	-	0%	0%		0	0
-4.2	-	-2200 365	96%	PHI @ DET	Zach Mckinstry	hr	u  	-	'+1000/-2200	'+950/-5000	-	-	-	-	96%	94%	0,0,0,0,0,0,0,0,0,1	1st	6th
-4.2	-	100 DK	50%	PHI @ DET	Riley Greene	single	o  	-105	-105/-125	'+100/-135	-106	-	-	-109/-125	43%	55%	1,1,2,0,1,0,1,1,0,1	8th	12th
-4.2	-	-180 DK	64%	PHI @ DET	Justyn Henry Malloy	h+r+rbi	o 0.5	-	-	-180/+130	-190/+145	-	-	-	29%	0%	0,6,1,0,0,0,0,2,0,0	28th	23rd
-4.2	-4.4	-1400 365	93%	PHI @ DET	Brandon Marsh	hr	u 0.5	-	'+750/-1400	'+700/-1800	-	777/-1787	800/-2000	-	90%	92%	0,0,0,0,0,0,0,0,0,0	5th	11th
-4.2	-	-199 CZ	67%	PHI @ DET	Alec Bohm	single	o  	-200	-210/+165	-215/+155	-213	-	-	-199/143	55%	54%	0,2,1,2,2,1,1,0,0,1	22nd	11th
-4.2	-5.4	-190 BV	66%	PHI @ DET		total	u 9.5	162/-210	-	'+153/-203	'+145/-190	155/-177	155/-200	146/-204	0%	0%		0	0
-4.2	-	-185 DK	65%	OAK @ LAA	Lawrence Butler	r	u 0.5	-	-	'+135/-185	-	-	155/-215	136/-189	81%	80%	0,1,0,0,1,0,1,0,0,0	29th	8th
-4.2	-3.8	-105 BV	51%	OAK @ LAA		home_total	o 4.5	-106/-120	-	-110/-120	-105/-125	-105/-111	-109/-114	-110/-118	0%	0%		0	0
-4.2	-	-854 CZ	90%	OAK @ LAA		total	u 14.5	560/-1000	-	-	-	-	-	448/-854	0%	0%		0	0
-4.2	-	-110 DK	52%	MIA @ KC	Vinnie Pasquantino	single	o  	-150	-110/-120	-110/-120	-112	-	-	-117/-117	40%	41%	0,0,1,1,1,0,0,1,0,0	27th	5th
-4.2	-4.5	-650 MGM	87%	MIA @ KC	Vinnie Pasquantino	hr	u 0.5	-	'+425/-650	'+425/-750	-	446/-745	525/-910	-	91%	85%	0,0,0,0,0,0,0,0,0,0	13th	12th
-4.2	-	100 DK	50%	MIA @ KC	Jake Burger	single	o  	-115	-105/-125	'+100/-135	-106	-	-	-106/-129	42%	32%	1,0,0,1,0,0,1,0,0,1	18th	25th
-4.2	0.7	420 FD	19%	MIA @ KC	Jake Burger	hr	o 0.5	420	'+320/-450	'+310/-500	'+400	325/-479	410/-625	320	9%	22%	0,1,0,0,0,0,0,0,0,0	7th	25th
-4.2	-7.2	115 BV	47%	MIA @ KC	Cole Ragans	outs	o 18.5	-	'+110/-140	-	'+115/-155	108/-157	-	100/-137	31%	10%	20,18,19,21,18,15,18,18,21,18	0	0
-4.2	-3.1	-199 DK	67%	MIA @ KC		total	u 11.0	-	-	'+151/-199	'+160/-215	173/-199	163/-220	146/-204	0%	0%		0	0
-4.2	-3.7	-500 365	83%	LAD @ CHW	Teoscar Hernandez	hr	u 0.5	-	'+350/-500	'+340/-550	-	348/-980	350/-530	-	80%	85%	0,0,0,0,0,1,0,0,0,0	28th	27th
-4.2	-4.7	-1100 365	92%	LAD @ CHW	Lenyn Sosa	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	644/-1308	650/-1250	-	94%	88%	0,0,0,1,0,0,0,0,0,0	12th	21st
-4.2	-	105 DK	49%	LAD @ CHW	Eloy Jimenez	h+r+rbi	u 1.5	-	-	-140/+105	-135/-105	-	-	-	0%	0%		4th	7th
-4.2	-6.0	110 BV	48%	LAD @ CHW	Danny Mendick	tb	u 0.5	-	-	-135/+100	-145/+110	-142/106	-	-137/100	56%	0%	0,0,0,0,0,1,1,1,0,0	1st	12th
-4.2	-4.7	-1000 365	91%	LAD @ CHW	Corey Julks	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	601/-1172	-	-	90%	0%	1,0,0,0,0,0,0,0,0,0	12th	21st
-4.2	-4.4	-650 365	87%	LAD @ CHW	Andy Pages	hr	u 0.5	-	'+425/-650	'+425/-750	-	449/-753	430/-670	-	86%	0%	1,0,0,0,0,1,0,0,0,0	28th	27th
-4.2	-6.5	105 BV	49%	CLE @ BAL	Tanner Bibee	k	u 5.5	-122/-104	-125/-105	-135/+105	-135/+105	-138/102	-129/-104	-133/-103	40%	44%	9,4,5,4,8,6,7,7,11,12	15th	19th
-4.2	-4.3	-900 365	90%	CLE @ BAL	Ryan Ohearn	hr	u 0.5	-	'+550/-900	'+500/-1100	-	559/-1704	575/-1000	-	85%	87%	0,0,0,0,0,0,0,0,0,0	18th	1st
-4.2	-	-180 DK	64%	CLE @ BAL	Jorge Mateo	h+r+rbi	o 0.5	-	-	-180/+130	-190/+145	-	-	-	68%	60%	5,2,0,0,1,0,3,0,4,0	25th	18th
-4.2	-	-135 365	57%	CLE @ BAL	Angel Martinez	single	u  	-	'+105/-135	'+105/-145	-	-	-	108/-148	50%	0%	0,2	5th	18th
-4.2	-	-167 CZ	63%	CLE @ BAL		away_total	u 4.5	-	-	'+135/-175	-	-	-	125/-167	0%	0%		0	0
-4.2	-5.7	105 CZ	49%	CLE @ BAL		away_total	u 3.5	-130/102	-	-130/+100	-130/100	-127/108	-121/-103	-137/105	0%	0%		0	0
-4.2	-	-629 CZ	86%	CLE @ BAL		total	u 12.5	470/-770	-	'+416/-670	-	-	-	366/-629	0%	0%		0	0
-4.2	-	-234 CZ	70%	ATL @ STL	Sean Murphy	rbi	u 0.5	-	-	'+175/-240	-	-	190/-278	165/-234	72%	65%	0,1,0,0,0,0,0,4,0,0	20th	24th
-4.2	-	-240 FD	71%	ATL @ STL	Matt Olson	h	o 0.5	-240	-	-275/+195	-	-	-250/185	-264/184	63%	70%	1,2,2,3,0,0,0,2,0,0	18th	29th
-4.2	-4.1	-1600 MGM	94%	ATL @ STL	Masyn Winn	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	874/-2191	850/-2000	-	96%	94%	0,0,0,0,0,1,0,0,0,0	3rd	13th
-4.2	-5.6	-155 DK	61%	ATL @ STL	Brendan Donovan	tb	u 1.5	-	-	'+115/-155	'+120/-160	119/-160	138/-195	114/-157	61%	61%	4,1,0,1,2,4,2,7,5,2	6th	14th
-4.2	-3.8	-104 FD	51%	ATL @ STL		total	u 8.5	-118/-104	-	-115/-105	-115/-105	-110/-102	-117/-105	-115/-105	0%	0%		0	0
-4.2	-7.2	115 BV	47%	ATL @ STL		home_total	u 3.5	-	-	-135/+105	-150/+115	-142/121	-139/112	-137/105	0%	0%		0	0
-4.2	-	105 CZ	49%	ATL @ STL		f3_total	u 2.5	-	-	-	-	-	-129/100	-135/105	0%	0%		0	0
-4.2	-	-679 CZ	87%	ATL @ STL		total	u 13.0	-	-	'+469/-800	-	-	-	386/-679	0%	0%		0	0
-4.3	-	-145 DK	59%	WSH @ SD	Jurickson Profar	h+r+rbi	o 1.5	-	-	-145/+110	-155/+115	-	-	-	51%	42%	3,2,0,4,2,2,2,2,1,2	10th	4th
-4.3	-	-105 FD	51%	WSH @ SD	Ha Seong Kim	single	o  	-105	-110/-120	-110/-125	-112	-	-	-115/-119	42%	49%	0,0,0,0,1,0,0,1,1,1	29th	28th
-4.3	-4.8	-1200 365	92%	WSH @ SD	Donovan Solano	hr	u 0.5	-	'+700/-1200	'+600/-1400	-	674/-1409	700/-1667	-	94%	0%	2,0,0,0,0,0,0,0,0,0	4th	30th
-4.3	-	-115 365	53%	WSH @ SD	Cj Abrams	single	u  	-	-115/-115	-110/-125	-	-	-	-113/-121	58%	55%	0,0,1,2,0,1,2,1,1,0	23rd	8th
-4.3	-	-550 CZ	85%	WSH @ SD		home_total	u 7.5	-	-	'+400/-575	-	-	-	350/-550	0%	0%		0	0
-4.3	-	-314 CZ	76%	WSH @ SD		total	o 5.5	-	-	-336/+240	-	-	-385/235	-314/213	0%	0%		0	0
-4.3	-6.6	-114 FD	53%	WSH @ SD		f5_total	u 4.5	-114/-114	-	-	-115/-115	-108/-106	-107/-115	100/-130	0%	0%		0	0
-4.3	-	-294 CZ	75%	WSH @ SD		total	u 10.5	250/-340	-	'+217/-298	-	-	215/-335	202/-294	0%	0%		0	0
-4.3	-	-290 FD	74%	TOR @ BOS	Vladimir Guerrero	h	o 0.5	-290	-	-	-	-	-315/225	-	70%	70%	0,0,1,3,1,0,1,2,0,2	9th	24th
-4.3	-	-1400 365	93%	TOR @ BOS	Spencer Horwitz	hr	u  	-	'+750/-1400	'+700/-2000	-	-	650/-1430	-	92%	93%	0,0,0,0,0,0,0,0,0,2	9th	23rd
-4.3	-	-175 DK	64%	TOR @ BOS	Justin Turner	tb	u 1.5	-	-	'+130/-175	-	-	140/-200	133/-184	71%	57%	2,1,0,0,0,6,1,2,0,2	7th	23rd
-4.3	-	-214 CZ	68%	TOR @ BOS	Justin Turner	rbi	u 0.5	-	-	'+170/-235	-	-	165/-235	152/-214	80%	57%	0,0,0,0,0,1,0,0,0,0	8th	20th
-4.3	-	-1100 365	92%	TOR @ BOS	Justin Turner	hr	u  	-	'+650/-1100	'+600/-1400	-	-	600/-1250	-	94%	85%	0,0,0,0,0,1,0,0,0,0	9th	23rd
-4.3	-	-150 BV	60%	TOR @ BOS		total	o 8.0	-	-	-159/+121	-150/+115	-	-152/123	-	0%	0%		0	0
-4.3	-	301 DK	25%	TOR @ BOS		total	u 6.0	-	-	-439/+301	-	-	-	-374/247	0%	0%		0	0
-4.3	-4.3	-1000 365	91%	TEX @ MIL	Jonah Heim	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	624/-1246	-	-	91%	86%	0,0,0,0,0,0,0,0,0,0	22nd	19th
-4.3	-9.0	-115 BV	53%	SEA @ TB	Taj Bradley	h_allowed	o 4.5	-	-	-130/-105	-115/-125	-110/-122	-	-129/-106	38%	0%	4,4,6,1,9,3,3,7	29th	19th
-4.3	-	175 DK	36%	SEA @ TB	Richie Palacios	r	o 0.5	120	-	'+175/-245	-	-	150/-210	172/-244	40%	25%	2,0,0,0,1,0,1,0,1,0	6th	28th
-4.3	-	-204 CZ	67%	SEA @ TB	Mitch Garver	r	u 0.5	-	-	'+155/-210	-	-	165/-235	146/-204	67%	60%	0,0,0,1,0,0,0,0,0,1	24th	25th
-4.3	-	-145 BV	59%	SEA @ TB	Jose Siri	h+r+rbi	o 0.5	-	-	-155/+115	-145/+105	-	-	-	58%	64%	1,4,2,5,0,0,4,6,0,0	27th	27th
-4.3	-	-2000 365	95%	SEA @ TB	Jonny Deluca	hr	u  	-	'+950/-2000	'+850/-3000	-	-	950/-2500	-	95%	0%	0,0,0,0,0,0,0,0,0,0	17th	10th
-4.3	-4.2	-1800 365	95%	SEA @ TB	Ben Rortvedt	hr	u 0.5	-	'+900/-1800	'+850/-3000	-	918/-2394	-	-	96%	94%	0,0,0,0,0,1,0,0,1,0	17th	10th
-4.3	-	-224 CZ	69%	PIT @ CIN	Michael A Taylor	r	u 0.5	-	-	'+175/-245	-	-	-	159/-224	79%	68%	0,1,0,0,1,0,0,0,0,0	10th	6th
-4.3	-4.5	-900 365	90%	PIT @ CIN	Jared Triolo	hr	u 0.5	-	'+550/-900	'+500/-1100	-	568/-1072	600/-1115	-	95%	94%	0,0,0,0,0,0,0,0,0,0	10th	28th
-4.3	-4.6	-700 365	88%	PIT @ CIN	Edward Olivares	hr	u 0.5	-	'+450/-700	'+425/-750	-	467/-799	510/-835	-	91%	90%	0,0,0,0,0,0,0,0,0,0	10th	28th
-4.3	-	105 DK	49%	PIT @ CIN	Connor Joe	r	o 0.5	-	-	'+105/-140	-	-	-109/-124	104/-142	43%	35%	1,0,0,0,0,0,0,0,0,0	10th	6th
-4.3	-	-140 DK	58%	PIT @ CIN	Andrew Mccutchen	r	o 0.5	-185	-	-140/+105	-	-	-150/110	-142/104	44%	39%	0,2,1,0,2,0,0,0,1,0	10th	6th
-4.3	-5.2	-500 365	83%	PIT @ CIN	Andrew Mccutchen	hr	u 0.5	-	'+350/-500	'+330/-525	-	348/-526	390/-590	-	84%	89%	0,1,1,0,0,0,0,0,0,0	10th	28th
-4.3	-	-162 CZ	62%	PIT @ CIN		home_total	u 5.5	-	-	'+130/-170	-	-	-	125/-162	0%	0%		0	0
-4.3	-	-339 CZ	77%	PIT @ CIN		total	u 13.0	-	-	'+260/-367	-	-	250/-420	227/-339	0%	0%		0	0
-4.3	-4.1	-119 CZ	54%	PHI @ DET	Casey Mize	outs	u 15.5	-	-105/-125	-	-110/-130	-105/-126	-	-115/-119	50%	0%	15,16,18,18,5,13,12,16,18,12	0	0
-4.3	-4.0	-550 MGM	85%	PHI @ DET	Bryce Harper	hr	u 0.5	-	'+375/-550	'+380/-650	-	401/-641	425/-670	-	79%	84%	0,0,0,0,0,0,2,0,1,0	5th	11th
-4.3	-1.8	162 FD	38%	PHI @ DET		total	o 9.5	162/-210	-	'+153/-203	'+145/-190	155/-177	155/-200	146/-204	0%	0%		0	0
-4.3	-4.3	-150 BV	60%	PHI @ DET		f5_total	u 5.0	-	-	-	'+115/-150	127/-146	-	-	0%	0%		0	0
-4.3	-7.1	-120 FD	55%	PHI @ DET		f5_total	u 4.5	-108/-120	-	-	-110/-120	-104/-110	104/-134	100/-130	0%	0%		0	0
-4.3	-	-170 365	63%	OAK @ LAA	Zack Gelof	single	u  	-	'+140/-170	'+135/-185	-	-	-	133/-184	68%	58%	1,0,0,0,1,0,1,0,0,0	9th	24th
-4.3	-	130 DK	43%	OAK @ LAA	Zach Neto	h	u 0.5	-	-	-175/+130	-	-	-	-163/118	38%	44%	3,1,1,0,1,1,2,1,0,0	25th	27th
-4.3	-4.3	-1400 365	93%	OAK @ LAA	Nolan Schanuel	hr	u 0.5	-	'+750/-1400	'+750/-2000	-	784/-1814	700/-1667	-	88%	97%	0,0,0,0,1,0,0,0,0,0	15th	26th
-4.3	-	-115 365	53%	OAK @ LAA	Max Schuemann	single	o  	-135	-115/-115	-120/-115	-117	-	-	-125/-109	38%	0%	1,0,0,0,1,0,1,0,0,0	9th	24th
-4.3	-	-120 365	55%	OAK @ LAA	Brandon Drury	single	u  	-	-110/-120	-105/-130	-	-	-	-108/-127	62%	56%	0,2,0,0,0,0,1,0,0,1	13th	22nd
-4.3	-	-225 CZ	69%	OAK @ LAA		away_total	u 5.5	-	-	'+180/-235	-	-	-	175/-225	0%	0%		0	0
-4.3	-	-145 FD	59%	MIA @ KC	Otto Lopez	single	o  	-145	-150/+120	-155/+115	-152	-	-	-154/112	43%	0%	1,0,0,0,0,0,1,0,0,0	18th	25th
-4.3	-4.1	-500 MGM	83%	MIA @ KC	Bobby Witt	hr	u 0.5	-	'+350/-500	'+340/-550	-	369/-569	400/-625	-	89%	82%	0,0,0,0,0,0,1,0,0,0	13th	12th
