EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.2	-	-526 DK	84%	BOS @ TB		total	u 13.5	'+420/-650	-	'+347/-526	-	-	-	306/-558	0%	0%		0	0
-5.2	-	-235 MGM	70%	ATL @ TOR	Vladimir Guerrero	h	o 0.5	-250	-	-245/+180	-235/+180	-	-	-244/172	60%	0%	0,2,1,1,1,0,1,2,2,0,0,3,2,0,0	19th	8th
-5.2	-4.4	-165 ESPN	62%	ATL @ TOR	Ozzie Albies	tb	u 1.5	'+135	-	'+120/-170	'+125/-175	130/-177	-	126/-174	80%	100%	1,0,1,0,1,0,2,2,0,1,1,1,2,1,1	15th	22nd
-5.2	-	-20000 ESPN	100%	ATL @ TOR	Myles Straw	hr	u 0.5	'+1700	-	'+2500	'+2000	-	-	900	90%	100%	0,0,0,0,0,0,0,0,1,0	21st	2nd
-5.2	-3.9	-106 FD	51%	ATL @ TOR	Chris Bassitt	k	u 5.5	-120/-106	-	-115/-110	-	-117/-112	-	-129/-106	0%	100%	7,9	24th	8th
-5.2	-	-629 CZ	86%	ATL @ TOR	Alejandro Kirk	double	u  	'+430	-	'+400/-700	-	-	-	366/-629	55%	100%	1,0,0,1,0,0,1,0,1,1,0	15th	8th
-5.2	-	-416 DK	81%	ATL @ TOR		spread	u -3.5	'+300/-430	-	'+288/-416	-	-	-	276/-483	0%	0%		0	0
-5.2	-5.2	-260 DK	72%	ATL @ TOR		spread	u -2.5	'+200/-265	-	'+192/-260	-	205/-246	-	184/-288	0%	0%		0	0
-5.2	-	-140 MGM	58%	ATH @ CHW	Tyler Soderstrom	h+r+rbi	u 1.5	-	-	'+105/-145	'+105/-140	-	-	-	47%	100%	6,3,1,4,0,1,0,4,4,6,2,0,1,0,12	0	0
-5.2	-4.0	-200 ESPN	67%	ATH @ CHW	Miguel Andujar	tb	o 0.5	-	-	-210/+150	-210/+150	-222/158	-	-214/152	54%	0%	0,0,2,0,2,1,2,2,2,0,2,0,0	10th	26th
-5.2	-12.4	104 FD	49%	ATH @ CHW	Jonathan Cannon	k	o 4.5	'+104/-130	-	-105/-130	'+100/-130	114/-152	-	104/-142	50%	0%	5,3	9th	5th
-5.2	-	-117 CZ	54%	ATH @ CHW	Gio Urshela	single	o  	-135	-	-120/-115	-	-	-	-117/-117	33%	0%	0,1,0,0,1,0,0,0,1,1,0,0	11th	24th
-5.2	-4.7	-600 MGM	86%	ATH @ CHW	Brent Rooker	hr	u 0.5	'+390	-	'+400	'+425/-600	413/-669	-	350	73%	100%	0,1,0,0,0,1,1,0,1,0,0,0,0,0,0	16th	27th
-5.2	-	-470 FD	82%	ATH @ CHW		f5_total	u 6.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-5.2	-	-274 DK	73%	ATH @ CHW		total	o 5.5	-295/+220	-	-274/+201	-	-	-	-298/190	0%	0%		0	0
-5.2	-	-335 DK	77%	ATH @ CHW		total	u 10.5	'+265/-370	-	'+240/-335	-	-	-	225/-368	0%	0%		0	0
-5.2	-5.9	-110 ESPN	52%	ATH @ CHW		f5_home_total	o 1.5	-	-	-115/-115	-	-107/-113	-	-	0%	0%		0	0
-5.2	-4.9	-154 DK	61%	ATH @ CHW		f5_away_total	o 1.5	-	-	-154/+120	-	-153/125	-	-	0%	0%		0	0
-5.2	-	120 CZ	45%	ARI @ MIA	Kyle Stowers	h	u 0.5	-190	-	-155/+115	-150/+115	-	-	-166/120	38%	100%	1,0,3,0,1,0,1,1,0,1,2,3,0	17th	29th
-5.2	-	-110 MGM	52%	ARI @ MIA	Josh Naylor	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	29%	100%	2,2,3,5,0,0,2,0,2,3,7,0,4,4	0	0
-5.2	-4.9	-2000 MGM	95%	ARI @ MIA	Graham Pauley	hr	u 0.5	'+830	-	'+1000	'+950/-2000	907/-2342	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0	27th	13th
-5.2	-	-160 MGM	62%	ARI @ MIA	Eugenio Suarez	h	o 0.5	-175	-	-165/+120	-160/+125	-	-	-166/120	43%	0%	1,2,1,0,1,0,0,0,0,0,1,0,0,1	14th	27th
-5.2	-	-250 MGM	71%	ARI @ MIA	Corbin Carroll	h	o 0.5	-310	-	-260/+190	-250/+195	-	-	-264/184	79%	0%	1,0,2,1,1,0,2,0,3,2,2,1,2,2	14th	27th
-5.2	-5.6	138 FD	42%	ARI @ MIA		total	o 9.5	'+138/-178	-	'+132/-173	-	142/-161	-	120/-178	0%	0%		0	0
-5.2	-	190 FD	34%	ARI @ MIA		home_total	u 2.5	-250/+190	-	-230/+175	-	-	-	-225/170	0%	0%		0	0
-5.2	-	-360 FD	78%	ARI @ MIA		f5_total	o 2.5	-360/+250	-	-	-	-	-	-	0%	0%		0	0
-5.3	-	-190 ESPN	66%	WSH @ PIT	Mitchell Parker	win	u  	-	-	'+145/-200	-	-	-	-	100%	100%		0	0
-5.3	-5.5	-140 DK	58%	WSH @ PIT	Mitchell Parker	outs	o 17.5	-	-	-140/+105	-145/+105	-144/108	-	-142/104	100%	0%	19,18,18	0	0
-5.3	-	-450 DK	82%	WSH @ PIT	Kebryan Hayes	double	u  	'+360	-	'+295/-450	-	-	-	287/-454	87%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0	22nd	16th
-5.3	-	-235 MGM	70%	WSH @ PIT	James Wood	h	o 0.5	-240	-	-245/+180	-235/+180	-	-	-244/172	53%	0%	0,2,0,2,0,1,1,1,0,3,0,2,0,0,1	21st	24th
-5.3	-	-250 MGM	71%	WSH @ PIT	Isiah Kiner Falefa	h	u 1.5	'+200	-	'+185/-255	'+190/-250	-	-	184/-264	88%	100%	0,1,2,1,1,1,1,2,0,1,0,0,0,1,1,0	28th	28th
-5.3	-	-190 MGM	66%	WSH @ PIT	Dylan Crews	h	o 0.5	-195	-	-200/+145	-190/+145	-	-	-204/146	31%	0%	0,0,0,0,0,1,0,2,2,0,0,0,1	21st	24th
-5.3	-	-121 CZ	55%	WSH @ PIT	Bailey Falter	bb_allowed	o 1.5	-	-	-125/-110	-	-	-	-121/-113	33%	0%	0,1,5	27th	24th
-5.3	-	-629 CZ	86%	SF @ PHI	Trea Turner	double	u  	'+420	-	'+400/-700	-	-	-	366/-629	83%	100%	0,0,0,1,0,0,0,0,0,0,1,0	1st	17th
-5.3	-	-5000 MGM	98%	SF @ PHI	Rafael Marchan	hr	u 0.5	-	-	'+1600	'+1450/-5000	-	-	800	100%	100%	0,0,0,0	14th	3rd
-5.3	-5.6	-165 ESPN	62%	SF @ PHI	Jung Hoo Lee	tb	u 1.5	'+125	-	'+125/-175	'+125/-175	126/-171	-	126/-174	57%	100%	0,1,2,1,1,1,3,2,0,3,1,2,0,2	14th	16th
-5.3	-	165 DK	38%	SF @ PHI		away_total	o 4.5	'+162/-210	-	'+165/-220	-	-	-	160/-200	0%	0%		0	0
-5.3	-5.8	-105 CZ	51%	SF @ PHI		f5_total	u 4.0	-	-	-	-	-115/100	-	-125/-105	0%	0%		0	0
-5.3	-	-800 DK	89%	SEA @ CIN	Jorge Polanco	double	u  	'+500	-	'+450/-800	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0	7th	22nd
-5.3	-4.5	-900 MGM	90%	SEA @ CIN	Christian Encarnacion Strand	hr	u 0.5	'+560	-	'+600	'+575/-900	567/-1069	-	450	83%	100%	0,1,0,0,0,0,1,0,0,0,0,0	19th	17th
-5.3	-	-175 MGM	64%	SEA @ CIN	Austin Hays	h	o 0.5	-210	-	-175/+130	-175/+135	-	-	-184/133	0%	0%		5th	15th
-5.3	-	-450 DK	82%	SEA @ CIN		home_total	u 6.5	-	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-5.3	-	-670 DK	87%	SEA @ CIN		total	u 13.5	'+520/-900	-	'+415/-670	-	-	-	359/-708	0%	0%		0	0
-5.3	-8.3	215 FD	32%	SEA @ CIN		spread	u 1.5	-280/+215	-	-268/+198	-	-266/214	-	-278/179	0%	0%		0	0
-5.3	-	-800 DK	89%	NYM @ MIN	Jesse Winker	double	u  	'+500	-	'+425/-800	-	-	-	-	89%	100%	0,0,0,0,0,1,0,0,0	15th	9th
-5.3	-	-454 CZ	82%	NYM @ MIN	Francisco Lindor	double	u  	'+340	-	'+300/-475	-	-	-	287/-454	64%	100%	0,0,0,0,0,1,1,1,0,0,0,1,1,0	15th	9th
-5.3	-3.7	-135 ESPN	57%	NYM @ MIN	Dashawn Keirsey	tb	o 0.5	-	-	-145/+100	-140/+100	-145/109	-	-142/104	10%	0%	0,0,0,0,0,0,0,0,0,1	1st	3rd
-5.3	-	-2000 MGM	95%	NYM @ MIN	Dashawn Keirsey	hr	u 0.5	'+900	-	'+950	'+950/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0	1st	7th
-5.3	-	-165 MGM	62%	NYM @ MIN	Byron Buxton	h	o 0.5	-170	-	-170/+125	-165/+130	-	-	-174/126	54%	0%	0,0,1,0,1,2,0,1,0,1,2,0,2	6th	3rd
-5.3	-	-654 CZ	87%	NYM @ MIN	Brooks Lee	double	u  	'+410	-	'+425/-800	-	-	-	376/-654	100%	100%	0,0,0	2nd	5th
-5.3	-	-180 ESPN	64%	NYM @ MIN	Brandon Nimmo	h	o 0.5	-200	-	-185/+135	-185/+135	-	-	-194/139	67%	0%	1,1,0,1,2,1,1,0,1,1,0,1,2,0,0	27th	17th
-5.3	-	-255 DK	72%	NYM @ MIN		total	u 10.5	'+200/-265	-	'+189/-255	-	-	-	184/-288	0%	0%		0	0
-5.3	-5.0	-163 DK	62%	NYM @ MIN		spread	u -1.0	-	-	'+125/-163	-	135/-156	-	120/-178	0%	0%		0	0
-5.3	-3.5	-205 DK	67%	LAA @ TEX	Tim Anderson	tb	u 1.5	'+145	-	'+145/-205	'+155/-220	164/-232	-	152/-214	82%	100%	0,0,2,0,2,1,0,0,0,1,0	6th	15th
-5.3	-	-170 DK	63%	LAA @ TEX	Nolan Schanuel	r	u 0.5	'+120	-	'+130/-170	'+130/-185	-	-	133/-184	50%	100%	0,0,1,0,1,1,1,1,0,1,0,0,1,0	6th	7th
-5.3	-	-800 DK	89%	LAA @ TEX	Jonah Heim	double	u  	'+500	-	'+500/-800	-	-	-	-	80%	100%	0,0,0,0,0,1,0,0,0,1	6th	18th
-5.3	-	-260 DK	72%	LAA @ TEX	Corey Seager	h	o 0.5	-270	-	-260/+190	-275/+195	-	-	-274/190	62%	0%	0,1,2,0,0,1,0,1,2,2,0,1,2	16th	19th
-5.3	-	-228 CZ	70%	LAA @ TEX		total	o 7.5	-235/+180	-	-234/+175	-	-	-	-228/151	0%	0%		0	0
-5.3	-7.1	110 DK	48%	LAA @ TEX		away_total	u 4.5	-138/+108	-	-140/+110	-	-136/116	-	-137/105	0%	0%		0	0
-5.3	-	285 FD	26%	LAA @ TEX		spread	o -3.5	'+285/-400	-	'+243/-340	-	-	-	215/-348	0%	0%		0	0
-5.3	-	100 MGM	50%	KC @ NYY	Trent Grisham	h	o 0.5	'+100	-	-105/-130	'+100/-130	-	-	-106/-129	50%	0%	1,1,0,0,1,2,2,0,0,0,1,0	13th	13th
-5.3	-4.7	-1100 MGM	92%	KC @ NYY	Michael Massey	hr	u 0.5	'+630	-	'+700	'+650/-1100	642/-1303	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-5.3	-9.3	-121 CZ	55%	KC @ NYY	Kris Bubic	h_allowed	o 4.5	-	-	-140/+100	-140/+100	-113/-116	-	-121/-113	67%	0%	3,5,6	2nd	13th
-5.3	-3.7	-188 CZ	65%	KC @ NYY		total	o 7.0	-	-	-189/+144	-	-185/161	-	-188/127	0%	0%		0	0
-5.3	-	-325 MGM	76%	HOU @ STL	Victor Scott	rbi	u 0.5	'+240	-	'+235/-340	'+240/-325	-	-	236/-354	69%	100%	0,0,3,1,1,0,0,0,2,0,0,0,0	9th	6th
-5.3	-4.4	-1100 MGM	92%	HOU @ STL	Jose Altuve	hr	u 0.5	'+630	-	'+650	'+675/-1100	658/-1353	-	500	86%	100%	0,0,0,0,1,0,1,0,0,0,0,0,0,0	9th	11th
-5.3	-	-154 CZ	61%	HOU @ STL	Jordan Walker	h	o 0.5	-170	-	-160/+115	-155/+120	-	-	-154/112	69%	0%	1,1,2,2,1,0,1,0,1,0,2,1,0	2nd	4th
-5.3	-	-800 DK	89%	HOU @ STL	Jordan Walker	double	u  	'+500	-	'+450/-800	-	-	-	-	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0	19th	4th
-5.3	-	-600 DK	86%	HOU @ STL	Isaac Paredes	double	u  	'+460	-	'+360/-600	-	-	-	355/-604	86%	100%	1,0,0,1,0,0,0,0,0,0,0,0,0,0	30th	23rd
-5.3	-4.6	-180 ESPN	64%	HOU @ STL	Christian Walker	tb	u 1.5	'+135	-	'+135/-190	'+135/-190	141/-193	-	139/-194	86%	100%	1,0,1,1,1,0,0,2,1,0,2,0,1,0	21st	21st
-5.3	-	-2000 MGM	95%	HOU @ STL	Cam Smith	hr	u 0.5	'+900	-	'+1000	'+1000/-2000	-	-	600	91%	100%	0,0,0,0,0,0,0,1,0,0,0	9th	11th
-5.3	-5.4	-405 DK	80%	HOU @ STL		total	u 11.5	'+310/-440	-	'+281/-405	-	296/-389	-	266/-458	0%	0%		0	0
-5.3	-9.3	-174 CZ	64%	DET @ MIL	Javier Baez	tb	o 0.5	-	-	-190/+135	-190/+135	-161/120	-	-174/126	55%	0%	0,0,4,0,0,3,1,1,1,1,0	30th	7th
-5.3	-4.3	-700 MGM	88%	DET @ MIL	Jackson Chourio	hr	u 0.5	'+430	-	'+450	'+475/-700	476/-822	-	400	80%	100%	0,0,0,0,0,1,0,0,2,0,1,0,0,0,0	25th	4th
-5.3	-	-130 FD	57%	DET @ MIL	Garrett Mitchell	h	o 0.5	-130	-	-135/+100	-135/+105	-	-	-137/100	50%	0%	0,2,0,1,0,2,1,0,0,2,1,0,0,1	4th	5th
-5.3	-5.0	-165 ESPN	62%	DET @ MIL	Brice Turang	tb	u 1.5	'+130	-	'+120/-170	'+125/-175	128/-174	-	126/-174	67%	100%	1,1,1,1,3,1,1,1,2,1,2,3,2,1,1	10th	1st
-5.3	-	-180 FD	64%	DET @ MIL	Andy Ibanez	h	o 0.5	-180	-	-185/+135	-185/+140	-	-	-194/139	33%	0%	0,0,0,0,1,1,0,2,0	18th	9th
-5.3	-	-1800 DK	95%	DET @ MIL		away_total	u 8.5	'+900	-	'+950/-1800	-	-	-	750/-2000	0%	0%		0	0
-5.3	-	-1208 CZ	92%	DET @ MIL		spread	o 5.5	-	-	-	-	-	-	-1208/486	0%	0%		0	0
-5.3	-5.4	-140 DK	58%	DET @ MIL		f5_home_total	u 2.5	-	-	'+110/-140	-	113/-137	-	-	0%	0%		0	0
-5.3	-	-195 DK	66%	COL @ LAD	Will Smith	h	o 0.5	-250	-	-195/+145	-200/+150	-	-	-204/146	80%	0%	1,1,1,1,1,2,1,1,0,2,0,0,2,2,2	30th	30th
-5.3	-4.4	-1400 MGM	93%	COL @ LAD	Nick Martini	hr	u 0.5	'+560	-	'+800	'+800/-1400	772/-1767	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-5.3	-4.2	-1100 MGM	92%	COL @ LAD	Ezequiel Tovar	hr	u 0.5	'+480	-	'+650	'+700/-1100	671/-1397	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-5.3	-4.9	-219 DK	69%	COL @ LAD		total	o 7.0	-	-	-219/+165	-	-207/179	-	-228/151	0%	0%		0	0
-5.3	-	-358 DK	78%	COL @ LAD		total	u 11.5	'+285/-400	-	'+254/-358	-	-	-	234/-388	0%	0%		0	0
-5.3	-	-180 ESPN	64%	CLE @ BAL	Ryan Ohearn	r	u 0.5	'+125	-	'+140/-200	'+135/-190	-	-	139/-194	56%	100%	0,0,1,1,1,1,0,0,0	24th	28th
-5.3	-4.8	-2000 MGM	95%	CLE @ BAL	Ryan Ohearn	hr	u 0.5	'+750	-	'+1000	'+950/-2000	910/-2356	-	650	100%	100%	0,0,0,0,0,0,0,0,0	28th	14th
-5.3	-	135 DK	43%	CLE @ BAL	Kyle Manzardo	single	o  	'+100	-	'+135/-185	-	-	-	133/-184	21%	0%	0,0,1,0,0,0,1,1,0,0,0,0,0,0	22nd	9th
-5.3	-4.5	-1100 MGM	92%	CLE @ BAL	Jhonkensy Noel	hr	u 0.5	'+600	-	'+700	'+675/-1100	654/-1342	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0	8th	10th
-5.3	-	-135 FD	57%	CLE @ BAL	Jackson Holliday	h	o 0.5	-135	-	-140/+105	-140/+105	-	-	-142/104	50%	0%	1,2,0,1,2,0,3,0,0,0	29th	2nd
-5.3	-5.8	-1400 MGM	93%	CLE @ BAL	Heston Kjerstad	hr	u 0.5	'+750	-	'+750	'+825/-1400	677/-1410	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0	28th	14th
-5.3	-4.6	-1200 MGM	92%	CLE @ BAL	Carlos Santana	hr	u 0.5	'+600	-	'+650	'+700/-1200	689/-1461	-	550	86%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0	8th	10th
-5.3	-	-155 MGM	61%	CLE @ BAL	Carlos Santana	h	o 0.5	-180	-	-160/+120	-155/+120	-	-	-166/120	79%	0%	1,0,1,2,0,2,1,2,0,2,1,1,1,1	25th	12th
-5.3	-	-315 DK	76%	CLE @ BAL		f5_spread	u -1.5	'+235/-340	-	'+230/-315	-	-	-	-	0%	0%		0	0
-5.3	-	110 DK	48%	CHC @ SD	Nico Hoerner	single	u  	-140	-	-150/+110	-	-	-	-142/104	27%	100%	2,0,1,3,1,1,0,2,2,1,0,0,1,1,2	3rd	11th
-5.3	-	-679 CZ	87%	CHC @ SD	Miguel Amaya	double	u  	'+440	-	'+425/-800	-	-	-	386/-679	64%	100%	1,2,1,0,0,0,0,0,0,2,0	4th	11th
-5.3	-8.6	-105 MGM	51%	CHC @ SD		total	u 7.5	-115/-105	-	-115/-105	-115/-105	-120/107	-	-115/-105	0%	0%		0	0
-5.3	-8.8	162 FD	38%	CHC @ SD		total	u 6.5	-210/+162	-	-193/+146	-	-199/173	-	-208/139	0%	0%		0	0
-5.3	-6.2	-215 DK	68%	CHC @ SD		f5_total	u 5.5	'+172/-235	-	'+165/-215	-	168/-197	-	-	0%	0%		0	0
-5.3	-5.3	-324 DK	76%	CHC @ SD		spread	o 2.0	-	-	-324/+233	-	-299/250	-	-	0%	0%		0	0
-5.3	-	-326 DK	77%	CHC @ SD		spread	u -2.5	'+260/-360	-	'+234/-326	-	-	-	225/-368	0%	0%		0	0
-5.3	-	-260 ESPN	72%	BOS @ TB	Zack Littell	win	u  	-	-	'+195/-275	-	-	-	-	100%	100%		0	0
-5.3	-	-184 CZ	65%	BOS @ TB	Wilyer Abreu	rbi	u 0.5	'+150	-	'+135/-190	'+145/-190	-	-	133/-184	64%	100%	4,1,0,1,0,0,2,3,0,0,0,0,0,0	6th	7th
-5.3	-	110 MGM	48%	BOS @ TB	Wilyer Abreu	r	o 0.5	-110	-	'+105/-145	'+110/-150	-	-	104/-142	50%	0%	3,0,1,1,0,0,2,0,0,0,1,1,0,1	4th	21st
-5.3	-	105 DK	49%	BOS @ TB	Kristian Campbell	single	o  	-105	-	'+105/-140	-	-	-	100/-137	64%	0%	1,2,0,0,0,0,1,1,1,1,2,1,1,0	12th	12th
-5.3	-	-356 DK	78%	BOS @ TB		total	o 6.5	-390/+280	-	-356/+253	-	-	-	-388/234	0%	0%		0	0
-5.3	-4.6	-356 DK	78%	BOS @ TB		total	u 12.5	'+285/-400	-	'+253/-356	-	274/-355	-	225/-368	0%	0%		0	0
-5.3	-	-504 CZ	83%	ATL @ TOR	Vladimir Guerrero	double	u  	'+350	-	'+340/-550	-	-	-	311/-504	73%	100%	0,1,0,0,1,1,1,0,0,0,0,0,0,0,0	15th	8th
-5.3	-	-165 MGM	62%	ATL @ TOR	Orlando Arcia	h+r+rbi	o 0.5	-200	-	-170/+125	-165/+125	-	-	-	57%	0%	1,0,1,0,2,3,0	0	0
-5.3	-	100 MGM	50%	ATL @ TOR	Matt Olson	r	o 0.5	-115	-	'+100/-135	'+100/-135	-	-	-106/-129	27%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,1,1	14th	10th
-5.3	-	-800 DK	89%	ATL @ TOR	Bryan De La Cruz	double	u  	'+500	-	'+450/-800	-	-	-	-	92%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0	13th	12th
-5.3	-	100 FD	50%	ATL @ TOR	Austin Riley	single	o  	'+100	-	-105/-130	-	-	-	-106/-129	40%	0%	0,0,0,0,0,0,1,2,0,0,1,2,1,0,1	7th	8th
-5.3	-11.6	470 FD	18%	ATL @ TOR	Anthony Santander	hr	o 0.5	'+470	-	'+370	'+400/-550	401/-637	-	350	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	21st	2nd
-5.3	-	-251 DK	72%	ATL @ TOR		total	u 9.0	-	-	'+186/-251	-	-	-	184/-288	0%	0%		0	0
-5.3	-4.2	-232 DK	70%	ATL @ TOR		total	o 5.5	-250/+190	-	-232/+173	-	-224/193	-	-238/156	0%	0%		0	0
-5.3	-5.3	-150 ESPN	60%	ATL @ TOR		f5_total	u 4.0	-	-	-	-	124/-142	-	-	0%	0%		0	0
-5.3	-5.3	-125 DK	56%	ATL @ TOR		spread	u -1.0	-	-	-104/-125	-	105/-118	-	-	0%	0%		0	0
-5.3	-	-190 ESPN	66%	ATH @ CHW	Osvaldo Bido	win	u  	-	-	'+145/-200	-	-	-	-	100%	100%		0	0
-5.3	-4.0	-130 ESPN	57%	ATH @ CHW	Miguel Vargas	tb	o 0.5	-	-	-140/+100	-140/+100	-139/104	-	-137/100	50%	0%	2,0,0,1,0,1,1,0,0,0,2,1,0,1	27th	23rd
-5.3	-	-225 MGM	69%	ATH @ CHW	Brent Rooker	rbi	u 0.5	'+165	-	'+170/-245	'+170/-225	-	-	172/-244	67%	100%	0,2,1,0,0,2,2,0,1,0,0,0,0,0,0	13th	27th
-5.3	-	-800 DK	89%	ATH @ CHW	Andrew Vaughn	double	u  	'+500	-	'+450/-800	-	-	-	-	77%	100%	0,1,1,0,0,0,1,0,0,0,0,0,0	23rd	28th
-5.3	-	130 ESPN	43%	ATH @ CHW		home_total	u 2.5	-	-	-160/+125	-	-	-	-	0%	0%		0	0
-5.3	-3.8	-265 DK	73%	ATH @ CHW		spread	o 1.0	-	-	-265/+196	-	-265/219	-	-288/184	0%	0%		0	0
-5.3	-	-230 DK	70%	ATH @ CHW		f5_spread	u -1.5	'+178/-245	-	'+175/-230	-	-	-	-	0%	0%		0	0
-5.3	-	-200 MGM	67%	ARI @ MIA	Otto Lopez	h	o 0.5	-270	-	-205/+150	-200/+150	-	-	-204/146	69%	0%	1,1,3,0,3,0,2,0,0,1,1,1,1	17th	29th
-5.3	-7.9	112 CZ	47%	ARI @ MIA	Max Meyer	h_allowed	u 4.5	-	-	-135/-105	-140/+100	-149/112	-	-154/112	33%	100%	5,8,2	8th	1st
-5.3	-	-220 MGM	69%	ARI @ MIA	Jesus Sanchez	rbi	u 0.5	'+160	-	'+165/-235	'+165/-220	-	-	165/-234	100%	100%		18th	28th
-5.3	-	-235 DK	70%	ARI @ MIA	Jesus Sanchez	h	o 0.5	-280	-	-235/+175	-250/+180	-	-	-244/172	0%	0%		14th	27th
-5.3	-	-5000 MGM	98%	ARI @ MIA	Jake Mccarthy	hr	u 0.5	-	-	'+1500	'+1400/-5000	-	-	800	100%	100%	0,0,0,0,0,0,0,0,0,0	17th	23rd
-5.3	-4.1	150 DK	40%	ARI @ MIA		f5_total	u 3.5	-188/+140	-	-195/+150	-	-172/148	-	-	0%	0%		0	0
-5.3	-	-858 CZ	90%	ARI @ MIA		spread	u -5.5	-	-	'+518/-930	-	-	-	404/-858	0%	0%		0	0
-5.4	-	115 DK	47%	WSH @ PIT	Oneil Cruz	single	o  	-105	-	'+115/-155	-	-	-	112/-154	43%	0%	0,1,0,0,1,1,1,0,0,1,0,0,1,0	27th	28th
-5.4	-	210 FD	32%	WSH @ PIT	Nasim Nunez	rbi	o 0.5	'+210	-	'+185/-265	'+190/-250	-	-	190/-274	50%	0%	0,2	26th	19th
-5.4	-2.3	-125 DK	56%	WSH @ PIT	Mitchell Parker	er	u 2.5	-	-	-110/-125	-110/-130	104/-139	-	-	67%	100%	0,1,3	27th	24th
-5.4	-7.2	126 CZ	44%	WSH @ PIT	Josh Bell	tb	o 1.5	'+115	-	'+115/-160	'+115/-160	122/-165	-	126/-174	7%	0%	0,0,2,0,0,1,1,1,0,1,1,1,0,0	19th	20th
-5.4	-	-180 ESPN	64%	WSH @ PIT	Henry Davis	h+r+rbi	u 1.5	-	-	'+135/-185	'+140/-185	-	-	-	100%	100%	0,1,1	0	0
-5.4	-	130 FD	43%	WSH @ PIT	Dylan Crews	r	o 0.5	'+130	-	'+120/-165	'+120/-165	-	-	120/-166	31%	0%	1,0,0,0,0,0,0,1,2,0,0,0,1	27th	11th
-5.4	-	-235 MGM	70%	WSH @ PIT	Bryan Reynolds	h	u 1.5	'+195	-	'+175/-240	'+180/-235	-	-	172/-244	75%	100%	1,0,2,1,0,2,0,1,0,1,2,0,1,1,2,0	28th	28th
-5.4	-	-110 FD	52%	WSH @ PIT	Alex Call	r	o 0.5	-110	-	-115/-120	-115/-118	-	-	-113/-121	40%	0%	1,0,0,0,2,0,1,1,0,0	27th	11th
-5.4	-6.3	-142 FD	59%	WSH @ PIT		total	o 7.5	-142/+112	-	-143/+110	-	-130/116	-	-	0%	0%		0	0
-5.4	-	-315 DK	76%	WSH @ PIT		f5_spread	o 1.5	-320/+225	-	-315/+230	-	-	-	-	0%	0%		0	0
-5.4	-5.4	-147 DK	60%	WSH @ PIT		spread	u -1.0	-	-	'+113/-147	-	121/-140	-	-	0%	0%		0	0
-5.4	-	-214 CZ	68%	SF @ PHI	Nick Castellanos	rbi	u 0.5	'+160	-	'+160/-225	'+165/-220	-	-	152/-214	71%	100%	0,0,0,1,0,0,0,4,2,0,0,0,2,0	4th	12th
-5.4	-	-350 MGM	78%	SF @ PHI	Johan Rojas	rbi	u 0.5	'+270	-	'+250/-370	'+260/-350	-	-	247/-374	86%	100%	1,0,0,0,0,0,0	4th	12th
-5.4	-	-160 MGM	62%	SF @ PHI	Edmundo Sosa	h+r+rbi	u 1.5	-	-	'+125/-165	'+125/-160	-	-	-	38%	100%	4,3,5,6,0,3,0,1	0	0
-5.4	-5.6	-158 FD	61%	SF @ PHI		f5_total	o 3.5	-158/+118	-	-160/+124	-	-149/129	-	-	0%	0%		0	0
-5.4	-	-425 DK	81%	SF @ PHI		f5_spread	u -1.5	'+310/-470	-	'+300/-425	-	-	-	-	0%	0%		0	0
-5.4	-4.4	-1100 MGM	92%	SEA @ CIN	Tj Friedl	hr	u 0.5	'+600	-	'+700	'+675/-1100	663/-1370	-	500	92%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0	19th	17th
-5.4	-	-113 CZ	53%	SEA @ CIN	Julio Rodriguez	r	o 0.5	-130	-	-115/-120	-118/-115	-	-	-113/-121	40%	0%	0,0,0,1,2,0,0,3,0,1,0,2,0,1,0	8th	14th
-5.4	-5.8	-115 ESPN	53%	SEA @ CIN	Jp Crawford	tb	o 0.5	-	-	-120/-115	-120/-115	-117/-113	-	-125/-109	47%	0%	0,0,1,0,0,0,1,1,1,0,0,1,1,0,1	7th	17th
