EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.6	-5.1	-427 DK	81%	SF @ PHI		total	u 11.5	'+320/-460	-	'+294/-427	-	313/-419	-	266/-458	0%	0%		0	0
-5.6	-	-248 DK	71%	SF @ PHI		total	u 10.0	-	-	'+185/-248	-	-	-	168/-258	0%	0%		0	0
-5.6	-	105 DK	49%	SEA @ CIN	Tj Friedl	single	o  	-115	-	'+105/-140	-	-	-	104/-142	58%	0%	2,0,2,0,1,1,3,1,0,0,1,0	22nd	1st
-5.6	-	-350 MGM	78%	SEA @ CIN	Jp Crawford	rbi	u 0.5	'+260	-	'+250/-370	'+260/-350	-	-	247/-374	93%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0	8th	15th
-5.6	-	-110 MGM	52%	SEA @ CIN	Jose Trevino	h	u 0.5	-115	-	-120/-110	-118/-110	-	-	-121/-113	70%	100%	0,0,0,2,0,2,0,0,0,1	23rd	1st
-5.6	-	-115 MGM	53%	SEA @ CIN	Elly De La Cruz	h+r+rbi	o 1.5	-135	-	-115/-115	-115/-115	-	-	-	46%	0%	3,2,1,15,0,1,0,4,1,0,5,1,2	0	0
-5.6	-	-105 MGM	51%	SEA @ CIN	Cal Raleigh	h+r+rbi	u 1.5	-130	-	-125/-110	-120/-105	-	-	-	64%	100%	0,0,0,1,4,0,1,3,1,5,1,0,4,4	0	0
-5.6	-	-120 MGM	55%	SEA @ CIN	Cal Raleigh	h+r+rbi	o 1.5	-130	-	-125/-110	-120/-105	-	-	-	36%	0%	0,0,0,1,4,0,1,3,1,5,1,0,4,4	0	0
-5.6	-	110 MGM	48%	SEA @ CIN	Austin Hays	h+r+rbi	o 1.5	-115	-	'+110/-150	'+110/-145	-	-	-	0%	0%		0	0
-5.6	-5.4	-134 DK	57%	SEA @ CIN		total	o 8.0	-	-	-134/+103	-	-126/112	-	-	0%	0%		0	0
-5.6	-	132 FD	43%	SEA @ CIN		home_total	o 4.5	'+132/-170	-	'+125/-160	-	-	-	125/-167	0%	0%		0	0
-5.6	-	-1108 CZ	92%	SEA @ CIN		spread	u -5.0	-	-	'+600/-1180	-	-	-	465/-1108	0%	0%		0	0
-5.6	-	-175 ESPN	64%	NYM @ MIN	Willi Castro	r	u 0.5	'+135	-	'+130/-180	'+130/-185	-	-	133/-184	50%	100%	0,0,1,0,1,1,0,1,0,1,1,0	1st	16th
-5.6	-	-142 CZ	59%	NYM @ MIN	Ryan Jeffers	h	o 0.5	-145	-	-145/+105	-145/+110	-	-	-142/104	62%	0%	1,0,1,2,1,1,0,0	6th	3rd
-5.6	-	-1100 DK	92%	NYM @ MIN	Matt Wallner	double	u  	'+600	-	'+550/-1100	-	-	-	-	69%	100%	0,0,1,0,1,0,1,0,0,0,0,1,0	2nd	5th
-5.6	-	195 MGM	34%	NYM @ MIN	Jesse Winker	r	o 0.5	'+150	-	-	'+195/-275	-	-	-	0%	0%	0,0,0,0,0,0,0,0	24th	9th
-5.6	-	-184 CZ	65%	NYM @ MIN	Brandon Nimmo	r	u 0.5	'+125	-	'+140/-195	'+140/-200	-	-	133/-184	57%	100%	0,1,0,1,1,0,0,0,0,1,0,1,1,0	24th	9th
-5.6	-	-389 DK	80%	NYM @ MIN		spread	o 2.5	-430/+300	-	-389/+272	-	-	-	-433/255	0%	0%		0	0
-5.6	-5.0	-175 DK	64%	NYM @ MIN		spread	o 1.0	-	-	-175/+133	-	-168/144	-	-188/127	0%	0%		0	0
-5.6	-	-154 CZ	61%	LAA @ TEX	Tyler Mahle	bb_allowed	o 1.5	-	-	-165/+115	-	-	-	-154/112	67%	0%	4,2,1	21st	19th
-5.6	-	-1100 DK	92%	LAA @ TEX	Leody Taveras	double	u  	'+600	-	'+500/-1100	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	6th	18th
-5.6	-	-165 ESPN	62%	LAA @ TEX	Kyle Higashioka	r	u 0.5	'+120	-	'+125/-170	'+125/-175	-	-	126/-174	86%	100%	0,0,0,1,0,0,0	21st	5th
-5.6	-	145 FD	41%	LAA @ TEX	Kevin Pillar	r	o 0.5	'+145	-	'+135/-185	'+135/-185	-	-	133/-184	57%	0%	1,0,1,1,0,1,0	21st	5th
-5.6	-	-110 MGM	52%	LAA @ TEX	Jorge Soler	h+r+rbi	o 1.5	-	-	-110/-120	-110/-118	-	-	-	62%	0%	0,2,2,1,0,2,1,5,4,1,3,2,4	0	0
-5.6	-	-110 MGM	52%	LAA @ TEX	Adolis Garcia	h+r+rbi	o 1.5	-	-	-110/-120	-110/-118	-	-	-	36%	0%	0,0,7,3,1,0,0,0,1,0,2,2,2,0	0	0
-5.6	-5.6	120 DK	45%	LAA @ TEX		f5_home_total	o 2.5	-	-	'+120/-154	-	120/-146	-	-	0%	0%		0	0
-5.6	-8.0	132 FD	43%	LAA @ TEX		f5_spread	o -0.5	'+132/-178	-	'+124/-160	-	140/-163	-	-	0%	0%		0	0
-5.6	-	-175 MGM	64%	KC @ NYY	Vinnie Pasquantino	h	o 0.5	-195	-	-180/+130	-175/+135	-	-	-184/133	38%	0%	2,0,1,0,0,2,1,0,0,0,0,1,0	7th	6th
-5.6	-	-110 MGM	52%	KC @ NYY	Salvador Perez	h+r+rbi	o 1.5	-	-	-110/-120	-110/-120	-	-	-	36%	0%	1,4,0,4,0,0,4,0,3,1,0,1,4,0	0	0
-5.6	-	-679 CZ	87%	KC @ NYY	Paul Goldschmidt	double	u  	'+430	-	'+425/-750	-	-	-	386/-679	69%	100%	0,1,0,0,0,0,1,0,0,2,0,0,1	9th	19th
-5.6	-	-155 MGM	61%	KC @ NYY	Bobby Witt	h+r+rbi	o 1.5	-	-	-160/+120	-155/+120	-	-	-	71%	0%	2,2,2,4,1,0,3,3,4,3,1,2,1,4	0	0
-5.6	-	-400 ESPN	80%	KC @ NYY		spread	o 4.5	-	-	-426/+293	-	-	-	-458/266	0%	0%		0	0
-5.6	-8.3	105 DK	49%	KC @ NYY		away_total	o 3.5	-104/-122	-	'+105/-135	-	114/-133	-	100/-133	0%	0%		0	0
-5.6	-	-500 DK	83%	KC @ NYY		home_total	o 2.5	-520/+350	-	-500/+370	-	-	-	-500/333	0%	0%		0	0
-5.6	-5.6	-179 DK	64%	KC @ NYY		spread	u 1.0	-	-	'+136/-179	-	146/-166	-	-	0%	0%		0	0
-5.6	-	-105 MGM	51%	HOU @ STL	Yordan Alvarez	r	o 0.5	-120	-	-105/-125	-105/-130	-	-	-106/-129	15%	0%	0,0,0,0,0,0,0,1,0,0,2,0,0	30th	15th
-5.6	-	-115 DK	53%	HOU @ STL	Yainer Diaz	h+r+rbi	o 1.5	-	-	-115/-110	-120/-110	-	-	-	20%	0%	2,0,0,0,1,0,0,1,10,1	0	0
-5.6	-	-115 DK	53%	HOU @ STL	Christian Walker	h+r+rbi	u 1.5	-	-	-115/-115	-110/-118	-	-	-	77%	100%	2,0,0,1,1,0,0,2,0,1,5,1,1	0	0
-5.6	-	-600 DK	86%	HOU @ STL	Christian Walker	double	u  	'+420	-	'+425/-600	-	-	-	366/-629	77%	100%	0,0,1,0,0,0,0,1,1,0,0,0,0	30th	23rd
-5.6	-	-150 MGM	60%	HOU @ STL	Cam Smith	h	o 0.5	-150	-	-165/+120	-150/+115	-	-	-160/116	60%	0%	1,0,0,1,0,1,2,2,1,0	20th	23rd
-5.6	-7.8	107 DK	48%	HOU @ STL		total	u 7.0	-	-	-139/+107	-	-132/117	-	-	0%	0%		0	0
-5.6	-3.6	-387 DK	79%	HOU @ STL		spread	u -3.0	-	-	'+271/-387	-	308/-410	-	244/-408	0%	0%		0	0
-5.6	-5.0	-135 DK	57%	HOU @ STL		rfi	u  	'+106/-136	-	'+105/-135	-	112/-131	-	105/-135	0%	0%		0	0
-5.6	-	170 FD	37%	DET @ MIL	William Contreras	rbi	o 0.5	'+170	-	'+150/-215	'+160/-210	-	-	152/-214	31%	0%	0,0,0,0,0,0,0,0,2,2,2,2,0	14th	4th
-5.6	-	-185 FD	65%	DET @ MIL	William Contreras	h	o 0.5	-185	-	-195/+140	-190/+140	-	-	-194/139	62%	0%	0,1,1,0,0,0,0,1,2,1,1,2,1	4th	5th
-5.6	-4.5	-165 ESPN	62%	DET @ MIL	Sal Frelick	tb	o 0.5	-	-	-170/+120	-175/+125	-176/130	-	-174/126	79%	0%	2,1,2,1,0,0,1,4,1,1,1,1,2,0	10th	1st
-5.6	-	-110 DK	52%	DET @ MIL	Sal Frelick	single	o  	-120	-	-110/-125	-	-	-	-113/-121	71%	0%	2,1,2,1,0,0,1,2,1,1,1,0,1,0	1st	13th
-5.6	-5.0	-113 CZ	53%	DET @ MIL	Rhys Hoskins	tb	o 0.5	-	-	-120/-120	-120/-115	-117/-113	-	-113/-121	42%	0%	0,1,0,1,0,0,0,2,0,1,0,1	10th	1st
-5.6	-	-110 DK	52%	DET @ MIL	Jackson Chourio	single	o  	-120	-	-110/-125	-	-	-	-113/-121	57%	0%	0,1,1,0,1,1,1,1,0,0,0,1,0,1	1st	13th
-5.6	-	-220 MGM	69%	DET @ MIL	Jackson Chourio	rbi	u 0.5	'+170	-	'+160/-230	'+165/-220	-	-	165/-234	57%	100%	0,1,0,1,0,2,0,0,5,2,5,0,0,0	14th	4th
-5.6	-10.4	104 CZ	49%	DET @ MIL	Jack Flaherty	outs	u 16.5	-	-	-130/-105	-125/-115	-146/110	-	-142/104	33%	100%	17,17,16	0	0
-5.6	-	-105 MGM	51%	DET @ MIL	Christian Yelich	h+r+rbi	o 1.5	-	-	-110/-125	-105/-125	-	-	-	54%	0%	0,2,0,0,5,0,0,3,2,3,6,2,0	0	0
-5.6	-	-190 MGM	66%	DET @ MIL	Christian Yelich	h	o 0.5	-210	-	-195/+145	-190/+145	-	-	-199/143	46%	0%	0,1,0,0,1,0,0,1,1,1,2,0,0	4th	5th
-5.6	-	-140 DK	58%	DET @ MIL		f3_ml	o  	-	-	-140/+110	-	-	-	-140/110	0%	0%		0	0
-5.6	-	-113 CZ	53%	COL @ LAD	Mickey Moniak	h	o 0.5	-125	-	-115/-120	-115/-115	-	-	-113/-121	36%	0%	0,0,1,1,0,0,1,0,0,0,2	3rd	7th
-5.6	-5.8	-115 ESPN	53%	COL @ LAD	Michael Toglia	tb	u 0.5	-	-	-115/-120	-115/-120	-113/-117	-	-113/-121	62%	100%	0,0,1,0,0,2,0,1,1,0,0,1,0	3rd	14th
-5.6	-	-155 MGM	61%	COL @ LAD	Michael Toglia	h+r+rbi	o 0.5	-	-	-160/+120	-155/+120	-	-	-	46%	0%	1,0,2,0,0,3,0,1,1,0,0,1,0	0	0
-5.6	-	-180 FD	64%	COL @ LAD	Ezequiel Tovar	h	o 0.5	-180	-	-185/+135	-185/+140	-	-	-194/139	54%	0%	2,0,1,0,0,3,1,4,0,2,0,1,0	3rd	7th
-5.6	-4.5	146 FD	41%	COL @ LAD		total	o 9.5	'+146/-186	-	'+136/-179	-	147/-167	-	127/-188	0%	0%		0	0
-5.6	-	-309 DK	76%	COL @ LAD		spread	o 4.5	-	-	-309/+224	-	-	-	-328/205	0%	0%		0	0
-5.6	-	120 DK	45%	COL @ LAD		home_total	u 4.5	-148/+116	-	-155/+120	-	-	-	-154/120	0%	0%		0	0
-5.6	-	-245 FD	71%	COL @ LAD		f5_spread	o 2.5	-245/+178	-	-	-	-	-	-	0%	0%		0	0
-5.6	-	-117 CZ	54%	CLE @ BAL	Tyler Oneill	r	o 0.5	-130	-	-120/-110	-120/-110	-	-	-117/-117	36%	0%	3,0,0,2,0,0,1,0,0,0,1	24th	28th
-5.6	-	-500 DK	83%	CLE @ BAL	Ryan Mountcastle	double	u  	'+380	-	'+320/-500	-	-	-	311/-504	75%	100%	1,0,0,0,0,0,1,0,0,0,1,0	15th	25th
-5.6	-	-250 MGM	71%	CLE @ BAL	Jordan Westburg	h	u 1.5	'+210	-	'+185/-255	'+185/-250	-	-	178/-254	80%	100%	2,0,4,1,1,0,1,1,0,0	29th	2nd
-5.6	-	-234 CZ	70%	CLE @ BAL	Bo Naylor	single	u  	'+175	-	'+175/-245	-	-	-	165/-234	62%	100%	1,1,0,0,0,0,1,0	22nd	9th
-5.6	-4.5	-110 DK	52%	CLE @ BAL		f5_home_total	o 2.5	-	-	-110/-120	-	-110/-110	-	-	0%	0%		0	0
-5.6	-	100 MGM	50%	CHC @ SD	Tyler Wade	h	o 0.5	-	-	-105/-130	'+100/-130	-	-	-103/-133	33%	0%	0,0,1	22nd	14th
-5.6	-4.6	-113 CZ	53%	CHC @ SD	Randy Vasquez	h_allowed	o 4.5	-	-	-120/-120	-	-118/-112	-	-113/-121	0%	0%	4,2,1	9th	16th
-5.6	-	-110 MGM	52%	CHC @ SD	Nico Hoerner	h+r+rbi	o 1.5	-	-	-110/-120	-110/-118	-	-	-	57%	0%	4,0,1,6,1,4,1,4,5,3,0,0,2,3	0	0
-5.6	-	-225 MGM	69%	CHC @ SD	Nico Hoerner	h	o 0.5	-230	-	-230/+170	-225/+175	-	-	-234/165	71%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,2	1st	11th
-5.6	-	116 CZ	46%	CHC @ SD	Manny Machado	single	o  	-105	-	'+115/-155	-	-	-	116/-160	47%	0%	0,0,0,0,3,2,2,0,1,1,0,2,0,0,1	20th	20th
-5.6	-	-106 CZ	51%	CHC @ SD	Kyle Tucker	single	o  	-115	-	-110/-125	-	-	-	-106/-129	35%	0%	0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0	3rd	11th
-5.6	-	-350 MGM	78%	CHC @ SD	Jose Iglesias	rbi	u 0.5	'+260	-	'+250/-370	'+260/-350	-	-	252/-384	67%	100%	0,0,0,0,0,0,2,2,2	17th	8th
-5.6	-	-110 MGM	52%	CHC @ SD	Ian Happ	h+r+rbi	u 1.5	-	-	-120/-110	-120/-110	-	-	-	53%	100%	1,2,7,0,0,2,1,2,3,4,1,3,1,2,0,0,1	0	0
-5.6	-	105 DK	49%	CHC @ SD	Fernando Tatis	single	o  	-115	-	'+105/-145	-	-	-	104/-142	64%	0%	3,0,1,1,2,0,2,2,1,0,0,1,1,0	20th	20th
-5.6	-5.7	-235 DK	70%	CHC @ SD		total	o 6.5	-245/+186	-	-235/+175	-	-215/186	-	-238/156	0%	0%		0	0
-5.6	-5.6	-222 DK	69%	BOS @ TB		spread	u -1.5	'+172/-225	-	'+166/-222	-	175/-211	-	162/-248	0%	0%		0	0
-5.6	-9.0	-115 DK	53%	ATL @ TOR	Spencer Schwellenbach	k	o 4.5	-120/-106	-	-115/-115	-118/-110	-109/-121	-	-125/-109	50%	0%	4,10	10th	25th
-5.6	-	-175 MGM	64%	ATL @ TOR	Drake Baldwin	h+r+rbi	o 0.5	-	-	-185/+135	-175/+135	-	-	-	50%	0%	0,0,1,0,0,2,2,1	0	0
-5.6	-	-654 CZ	87%	ATL @ TOR	Andres Gimenez	double	u  	'+400	-	'+425/-750	-	-	-	376/-654	79%	100%	0,0,0,1,1,0,0,0,0,0,0,0,1,0	15th	8th
-5.6	-	-758 CZ	88%	ATL @ TOR		spread	o 3.5	-850/+500	-	-760/+455	-	-	-	-758/375	0%	0%		0	0
-5.6	-4.6	-425 DK	81%	ATL @ TOR		spread	u -3.0	-	-	'+293/-425	-	318/-426	-	276/-483	0%	0%		0	0
-5.6	-	-629 CZ	86%	ATH @ CHW	Shea Langeliers	double	u  	'+440	-	'+380/-650	-	-	-	366/-629	67%	100%	0,0,0,0,1,0,0,0,1,1,2,0	9th	21st
-5.6	-	-650 DK	87%	ATH @ CHW	Jj Bleday	double	u  	'+450	-	'+380/-650	-	-	-	386/-679	69%	100%	1,0,0,1,0,0,0,1,0,0,1,0,0	9th	21st
-5.6	-	-225 ESPN	69%	ATH @ CHW	Andrew Vaughn	rbi	u 0.5	'+175	-	'+165/-235	-	-	-	165/-234	75%	100%	0,0,0,3,0,0,1,1,0,0,0,0	28th	24th
-5.6	-	265 FD	27%	ATH @ CHW		away_total	u 2.5	-370/+265	-	-320/+240	-	-	-	-333/230	0%	0%		0	0
-5.6	-	-140 DK	58%	ATH @ CHW		f3_spread	u -0.5	-	-	'+110/-140	-	-	-	110/-140	0%	0%		0	0
-5.6	-0.1	130 MGM	43%	ARI @ MIA	Pavin Smith	tb	u 0.5	-	-	-	-185/+130	-149/112	-	-174/126	42%	100%	0,3,0,1,0,1,0,2,1,4,0,1	17th	27th
-5.6	-	-210 MGM	68%	ARI @ MIA	Jesus Sanchez	rbi	u 0.5	'+170	-	'+155/-220	'+160/-210	-	-	152/-214	100%	100%		18th	28th
-5.6	-	-230 DK	70%	ARI @ MIA	Jesus Sanchez	h	o 0.5	-260	-	-230/+170	-235/+175	-	-	-234/165	0%	0%		14th	27th
-5.6	-6.6	-140 ESPN	58%	ARI @ MIA	Griffin Conine	tb	o 0.5	-	-	-145/+105	-150/+105	-140/105	-	-148/108	62%	0%	0,1,0,1,1,0,3,1,0,1,0,1,2	22nd	28th
-5.6	-	-110 MGM	52%	ARI @ MIA	Eric Wagaman	h+r+rbi	o 1.5	-120	-	-110/-125	-110/-120	-	-	-	33%	0%	0,0,2,5,0,1,0,0,5	0	0
-5.6	-5.2	-328 CZ	77%	ARI @ MIA		spread	o 1.5	-350/+255	-	-329/+236	-	-317/249	-	-328/205	0%	0%		0	0
-5.7	-	-250 MGM	71%	WSH @ PIT	Tommy Pham	rbi	u 0.5	'+185	-	'+180/-260	'+185/-250	-	-	190/-274	71%	100%	0,0,0,0,0,0,0,0,0,2,0,1,1,1	20th	23rd
-5.7	-	-554 CZ	85%	WSH @ PIT	Tommy Pham	double	u  	'+370	-	'+360/-575	-	-	-	334/-554	71%	100%	1,0,0,0,0,1,0,0,0,0,0,0,1,1	22nd	16th
-5.7	-6.5	-165 ESPN	62%	WSH @ PIT	Oneil Cruz	tb	u 1.5	'+130	-	'+120/-170	'+125/-175	123/-167	-	126/-174	77%	100%	0,2,0,0,1,1,2,0,1,1,0,0,2	25th	25th
-5.7	-	-180 ESPN	64%	WSH @ PIT	Keibert Ruiz	rbi	u 0.5	'+150	-	'+130/-185	'+135/-185	-	-	133/-184	54%	100%	1,2,0,0,2,0,0,1,2,0,0,0,1	26th	19th
-5.7	-	-166 CZ	62%	WSH @ PIT	Kebryan Hayes	single	o  	-	-	-175/+125	-	-	-	-166/120	50%	0%	1,1,0,0,0,2,0,0,1,1,0,1,0,2	27th	28th
-5.7	-	-105 MGM	51%	WSH @ PIT	James Wood	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	50%	100%	0,2,0,4,0,2,1,4,0,10,1,4,0,2	0	0
-5.7	-	-700 DK	88%	WSH @ PIT	Isiah Kiner Falefa	double	u  	'+440	-	'+400/-700	-	-	-	-	93%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	22nd	16th
-5.7	-	-142 CZ	59%	WSH @ PIT	Henry Davis	h	o 0.5	-150	-	-145/+110	-145/+110	-	-	-142/104	50%	0%	0,1	28th	28th
-5.7	-4.6	-1100 MGM	92%	WSH @ PIT	Bryan Reynolds	hr	u 0.5	'+600	-	'+650	'+675/-1100	648/-1322	-	500	87%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	15th	6th
-5.7	-	-300 MGM	75%	WSH @ PIT	Adam Frazier	rbi	u 0.5	'+200	-	'+220/-320	'+225/-300	-	-	219/-324	64%	100%	0,1,1,0,1,1,0,0,0,0,0,2,0,0	20th	23rd
-5.7	-5.3	-115 DK	53%	WSH @ PIT		f5_total	u 4.5	-108/-120	-	-115/-115	-	-104/-110	-	-115/-115	0%	0%		0	0
-5.7	-	130 CZ	43%	WSH @ PIT		away_total	o 4.5	'+128/-164	-	'+120/-155	-	-	-	130/-167	0%	0%		0	0
-5.7	-6.1	160 DK	38%	WSH @ PIT		spread	u 1.5	-192/+148	-	-192/+160	-190/+155	-186/166	-	-190/158	0%	0%		0	0
-5.7	-5.6	-228 DK	70%	WSH @ PIT		spread	u -1.5	'+180/-235	-	'+171/-228	-	179/-216	-	156/-238	0%	0%		0	0
-5.7	-	-175 MGM	64%	SF @ PHI	Patrick Bailey	h+r+rbi	o 0.5	-	-	-180/+135	-175/+135	-	-	-	50%	0%	3,0,0,1,1,0,5,0,0,0,4,2,0,2	0	0
-5.7	-	-210 MGM	68%	SF @ PHI	Nick Castellanos	rbi	u 0.5	'+165	-	'+150/-215	'+160/-210	-	-	159/-224	69%	100%	0,0,0,1,0,0,0,4,2,0,0,0,2	4th	12th
-5.7	-	-604 CZ	86%	SF @ PHI	Matt Chapman	double	u  	'+390	-	'+390/-650	-	-	-	355/-604	93%	100%	0,0,0,0,0,0,0,2,0,0,0,0,0,0	9th	15th
-5.7	-	-200 MGM	67%	SF @ PHI	Kyle Schwarber	rbi	u 0.5	'+175	-	'+145/-205	'+145/-200	-	-	152/-214	62%	100%	1,3,0,2,1,0,0,0,3,0,0,0,0	4th	12th
-5.7	-4.8	-165 ESPN	62%	SF @ PHI	Jt Realmuto	tb	o 0.5	-	-	-170/+120	-175/+125	-175/129	-	-166/120	60%	0%	1,1,0,1,2,0,0,1,1,0	9th	10th
-5.7	-	-360 FD	78%	SF @ PHI		f5_total	o 2.5	-360/+250	-	-	-	-	-	-	0%	0%		0	0
-5.7	-	-277 DK	73%	SF @ PHI		total	u 10.5	'+215/-295	-	'+203/-277	-	-	-	184/-288	0%	0%		0	0
-5.7	-	-780 DK	89%	SF @ PHI		spread	u -3.5	'+540/-950	-	'+460/-780	-	-	-	404/-858	0%	0%		0	0
-5.7	-6.0	-142 CZ	59%	SEA @ CIN	Nick Lodolo	h_allowed	o 4.5	-	-	-145/+105	-150/+105	-145/108	-	-142/104	50%	0%	5,3	23rd	29th
-5.7	-	-160 MGM	62%	SEA @ CIN	Jake Fraley	h	o 0.5	-170	-	-165/+120	-160/+125	-	-	-166/120	42%	0%	0,0,1,0,1,0,1,1,2,0,0,0	23rd	1st
-5.7	-	-604 CZ	86%	SEA @ CIN	Elly De La Cruz	double	u  	'+400	-	'+380/-650	-	-	-	355/-604	77%	100%	0,0,0,1,0,1,0,0,0,0,1,0,0	24th	6th
-5.7	-	-135 ESPN	57%	SEA @ CIN	Donovan Solano	h+r+rbi	u 1.5	'+100	-	'+105/-140	'+105/-140	-	-	-	89%	100%	0,0,0,0,0,1,0,2,0	0	0
-5.7	-	-160 MGM	62%	SEA @ CIN	Austin Hays	h	o 0.5	-175	-	-165/+120	-160/+125	-	-	-166/120	0%	0%		5th	15th
-5.7	-5.7	-145 DK	59%	SEA @ CIN		spread	u -1.0	-	-	'+111/-145	-	120/-135	-	-	0%	0%		0	0
-5.7	-	-1400 MGM	93%	NYM @ MIN	Willi Castro	sb	u 0.5	'+750	-	'+700/-1800	'+575/-1400	-	-	-	100%	100%		3rd	26th
-5.7	-	-350 MGM	78%	NYM @ MIN	Tyrone Taylor	rbi	u 0.5	'+230	-	'+260/-390	'+250/-350	-	-	236/-354	100%	100%	0,0,0,0,0,0,0,0	24th	20th
-5.7	-5.2	-160 ESPN	62%	NYM @ MIN	Mark Vientos	tb	o 0.5	-	-	-165/+115	-165/+120	-167/124	-	-174/126	57%	0%	1,1,0,1,0,0,0,1,1,1,0,0,1,1	25th	18th
-5.7	-	150 FD	40%	NYM @ MIN	Harrison Bader	single	o  	'+150	-	'+135/-190	-	-	-	139/-194	18%	0%	0,0,0,0,0,0,2,1,0,0,0	14th	5th
-5.7	-	-180 ESPN	64%	NYM @ MIN	Edouard Julien	h+r+rbi	u 1.5	-	-	'+135/-185	'+135/-185	-	-	-	64%	100%	0,0,2,1,1,1,1,2,4,3,0	0	0
-5.7	-4.3	130 FD	43%	NYM @ MIN		f5_spread	u 0.5	-174/+130	-	-154/+120	-	-150/130	-	-	0%	0%		0	0
-5.7	-	-105 DK	51%	LAA @ TEX	Taylor Ward	single	o  	-120	-	-105/-130	-	-	-	-106/-129	46%	0%	0,2,1,0,1,1,0,1,1,0,0,0,0	13th	15th
-5.7	-4.9	-160 ESPN	62%	LAA @ TEX	Mike Trout	tb	u 1.5	'+115	-	'+120/-165	'+120/-165	125/-168	-	120/-166	100%	100%	0,0,1,1,1,1,1,1,1,0,1,1,0	6th	15th
-5.7	-4.4	-450 MGM	82%	LAA @ TEX	Mike Trout	hr	u 0.5	'+320	-	'+310	'+333/-450	332/-495	-	290	69%	100%	0,0,0,0,0,1,1,1,0,0,0,1,0	6th	26th
-5.7	-	-140 ESPN	58%	LAA @ TEX	Marcus Semien	h+r+rbi	o 1.5	-	-	-145/+105	-145/+110	-	-	-	31%	0%	1,0,2,0,0,0,1,3,3,1,1,2,1	0	0
-5.7	-	-155 DK	61%	LAA @ TEX	Leody Taveras	single	u  	'+120	-	'+115/-155	-	-	-	116/-160	46%	100%	1,1,1,0,0,0,1,0,1,1,2,0,0	17th	7th
-5.7	-	-140 FD	58%	LAA @ TEX	Leody Taveras	h	o 0.5	-140	-	-145/+105	-145/+110	-	-	-142/104	54%	0%	1,1,1,0,0,0,1,0,1,2,2,0,0	16th	19th
-5.7	-	-180 ESPN	64%	LAA @ TEX	Kevin Pillar	r	u 0.5	'+145	-	'+135/-185	'+135/-185	-	-	133/-184	43%	100%	1,0,1,1,0,1,0	21st	5th
-5.7	-	-225 MGM	69%	LAA @ TEX	Adolis Garcia	rbi	u 0.5	'+165	-	'+165/-240	'+175/-225	-	-	165/-234	79%	100%	0,0,3,1,0,0,0,0,0,0,0,1,0,0	24th	25th
-5.7	-	-900 FD	90%	LAA @ TEX		f5_total	u 8.5	'+490/-900	-	-	-	-	-	-	0%	0%		0	0
-5.7	-5.7	120 MGM	45%	KC @ NYY	Max Fried	er	u 1.5	-	-	-	-165/+120	-153/114	-	-	67%	100%	2,1,0	15th	13th
-5.7	-	-294 CZ	75%	KC @ NYY	Jasson Dominguez	rbi	u 0.5	'+200	-	'+215/-310	'+220/-300	-	-	202/-294	83%	100%	0,0,0,1,0,2,0,0,0,0,0,0	9th	3rd
-5.7	-4.9	-225 MGM	69%	KC @ NYY	Aaron Judge	hr	u 0.5	'+168	-	'+165	'+185/-225	178/-227	-	163	77%	100%	0,3,1,0,0,1,0,0,0,0,0,0,0	9th	1st
-5.7	-4.4	-164 FD	62%	KC @ NYY		total	u 9.5	'+128/-164	-	'+127/-166	-	139/-158	-	120/-178	0%	0%		0	0
-5.7	-	-350 MGM	78%	HOU @ STL	Nolan Gorman	rbi	u 0.5	'+260	-	'+255/-380	'+260/-350	-	-	236/-354	25%	100%	1,0,1,1	9th	6th
-5.7	-	-320 DK	76%	HOU @ STL	Jose Altuve	rbi	u 0.5	'+220	-	'+215/-320	'+240/-325	-	-	227/-339	62%	100%	0,0,0,0,1,0,1,2,0,1,0,1,0	30th	17th
-5.7	-	-250 MGM	71%	HOU @ STL	Jose Altuve	h	o 0.5	-250	-	-285	-250/+190	-	-	-254/178	85%	0%	1,2,2,1,1,2,3,2,1,2,1,0,0	20th	23rd
-5.7	-	-190 ESPN	66%	HOU @ STL	Hunter Brown	bb_allowed	o 1.5	-	-	-195/+135	-	-	-	-199/143	50%	0%	3,0	7th	21st
-5.7	-	-150 DK	60%	HOU @ STL	Christian Walker	r	u 0.5	'+110	-	'+115/-150	'+115/-160	-	-	116/-160	69%	100%	1,0,0,0,0,0,0,0,0,1,2,1,0	30th	15th
-5.7	-4.9	-200 ESPN	67%	HOU @ STL	Brendan Donovan	tb	o 0.5	-	-	-	-210/+145	-215/154	-	-204/146	92%	0%	2,1,1,1,1,0,3,4,2,1,1,1,4	5th	5th
