EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.9	-7.3	100 DK	50%	SEA @ BOS	Bryce Miller	er	u 2.5	-	-	-125/+100	-135/-105	-133/100	-	-129/-106	50%	100%	3,4,1,0	12th	9th
-4.9	-	-140 DK	58%	SEA @ BOS	Alex Bregman	r	u 0.5	-115	-	'+110/-140	'+115/-155	-	-	108/-148	59%	100%	0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,2,2,1,1,1	11th	30th
-4.9	-5.5	168 FD	37%	SEA @ BOS		total	u 7.5	-220/+168	-	-220/+165	-	-195/170	-	-178/120	0%	0%		0	0
-4.9	-	-135 DK	57%	SD @ DET	Nick Pivetta	bb_allowed	o 1.5	-	-	-135/-105	-	-	-	-154/112	25%	0%	0,3,1,1	8th	17th
-4.9	-4.6	-1600 MGM	94%	SD @ DET	Javier Baez	hr	u 0.5	'+900	-	'+850	'+875/-1600	823/-1972	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	9th
-4.9	-	-190 FD	66%	SD @ DET	Gavin Sheets	h	o 0.5	-190	-	-200/+145	-200/+150	-	-	-204/146	57%	0%	1,1,0,2,3,1,0,0,2,0,0,0,2,0,2,0,0,2,2,1,2	7th	5th
-4.9	-2.4	-120 MGM	55%	SD @ DET	Fernando Tatis	tb	o 1.5	-135	-	-120/-115	-120/-110	-132/-100	-	-133/-103	55%	0%	3,1,1,2,2,0,2,2,2,0,2,0,2,1,2,2,1,1,1,2,2,1	6th	1st
-4.9	-	-354 CZ	78%	SD @ DET	Elias Diaz	rbi	u 0.5	'+270	-	'+255/-380	'+260/-375	-	-	236/-354	93%	100%	0,0,0,0,0,0,0,0,2,0,0,0,0,0	3rd	4th
-4.9	-	-340 DK	77%	SD @ DET		home_total	u 5.5	'+255/-350	-	'+255/-340	-	-	-	260/-350	0%	0%		0	0
-4.9	-	-425 DK	81%	SD @ DET		away_total	o 1.5	-440/+310	-	-425/+310	-	-	-	-	0%	0%		0	0
-4.9	-	115 DK	47%	PIT @ LAA	Logan Ohoppe	single	o  	-110	-	'+115/-155	-	-	-	112/-154	56%	0%	1,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,1,1	19th	22nd
-4.9	-	-200 ESPN	67%	PIT @ LAA	Jorge Soler	h+r+rbi	u 2.5	-	-	-	-	-	-	-	76%	100%	0,2,2,1,0,2,1,6,4,1,3,1,3,0,4,2,0,2,0,1,2	0	0
-4.9	-3.5	-165 MGM	62%	PIT @ LAA	Bailey Falter	k	o 3.5	-166/+130	-	-165/+130	-165/+130	-182/133	-	-174/126	75%	0%	4,5,4,2	26th	12th
-4.9	-	-1800 DK	95%	PIT @ LAA		away_total	u 8.5	'+900	-	'+950/-1800	-	-	-	800/-2500	0%	0%		0	0
-4.9	-	-135 DK	57%	PHI @ NYM	Tyrone Taylor	single	u 0.5	'+100	-	'+100/-135	-	-	-	112/-154	50%	100%	1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1	22nd	18th
-4.9	-	-2500 MGM	96%	PHI @ NYM	Luisangel Acuna	hr	u 0.5	'+1300	-	'+1100	'+1100/-2500	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	18th
-4.9	-	100 MGM	50%	PHI @ NYM	Kyle Schwarber	h+r+rbi	o 1.5	-110	-	-105/-130	'+100/-130	-	-	-	57%	0%	5,6,1,4,3,4,0,2,1,8,0,3,1,2,0,1,2,1,5,3,3,0,1	0	0
-4.9	-	-1200 ESPN	92%	PHI @ NYM	Kyle Schwarber	double	u 0.5	'+750	-	'+600/-1400	-	-	-	-	87%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	3rd	5th
-4.9	-	-1400 DK	93%	PHI @ NYM	Kyle Schwarber	double	u  	'+750	-	'+600/-1400	-	-	-	-	87%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	3rd	5th
-4.9	-4.4	-1000 MGM	91%	PHI @ NYM	Jt Realmuto	hr	u 0.5	'+600	-	'+600	'+625/-1000	616/-1219	-	500	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	1st	7th
-4.9	-	-298 CZ	75%	PHI @ NYM		total	o 5.5	-330/+240	-	-308/+223	-	-	-	-298/190	0%	0%		0	0
-4.9	-	-135 MGM	57%	NYY @ CLE	Nolan Jones	h	o 0.5	-150	-	-140/+105	-135/+105	-	-	-142/104	35%	0%	1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0	1st	6th
-4.9	-4.0	-154 CZ	61%	NYY @ CLE	Jose Ramirez	tb	u 1.5	'+110	-	'+115/-165	'+120/-165	123/-166	-	112/-154	67%	100%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2	5th	13th
-4.9	-	-2500 MGM	96%	NYY @ CLE	Jc Escarra	hr	u 0.5	'+1060	-	'+1000	'+1050/-2500	-	-	-	100%	100%	0,0,0,0,0,0,0	20th	14th
-4.9	-	-250 MGM	71%	NYY @ CLE	Jasson Dominguez	rbi	u 0.5	'+175	-	'+180/-260	'+190/-250	-	-	208/-304	70%	100%	0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,2	12th	2nd
-4.9	-	-175 MGM	64%	NYY @ CLE	Bo Naylor	h+r+rbi	o 0.5	-220	-	-180/+130	-175/+130	-	-	-	60%	0%	1,2,0,0,0,1,4,0,2,2,2,0,7,1,0	0	0
-4.9	-	-10000 ESPN	99%	MIL @ SF	Sal Frelick	hr	u 0.5	'+1500	-	'+2500	'+1900	-	-	900	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	9th	3rd
-4.9	-3.7	-203 DK	67%	MIL @ SF		total	u 9.0	-	-	'+154/-203	-	173/-199	-	156/-238	0%	0%		0	0
-4.9	-5.6	-188 DK	65%	MIL @ SF		total	o 6.5	-210/+162	-	-188/+142	-	-174/153	-	-188/127	0%	0%		0	0
-4.9	-	-250 DK	71%	MIL @ SF		f5_total	u 5.5	'+194/-270	-	'+190/-250	-	-	-	-	0%	0%		0	0
-4.9	-4.6	-303 DK	75%	MIL @ SF		spread	o 2.5	-340/+250	-	-303/+220	-	-294/240	-	-328/205	0%	0%		0	0
-4.9	-4.1	110 FD	48%	MIL @ SF		rfi	o  	'+110/-140	-	'+105/-140	-	110/-128	-	105/-135	0%	0%		0	0
-4.9	-3.2	-148 CZ	60%	LAD @ CHC	Tommy Edman	tb	u 1.5	-105	-	'+115/-160	'+115/-160	121/-162	-	108/-148	78%	100%	1,2,1,1,1,1,1,2,1,0,1,1,0,2,1,0,1,0,4,0,3,0,0	24th	7th
-4.9	-4.5	-1200 MGM	92%	LAD @ CHC	Pete Crow Armstrong	hr	u 0.5	'+680	-	'+700	'+725/-1200	694/-1480	-	550	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0	11th	26th
-4.9	-	-4000 ESPN	98%	LAD @ CHC	Nico Hoerner	hr	u 0.5	'+1400	-	'+1400	'+1350/-5000	-	-	800	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	26th
-4.9	-4.2	-700 MGM	88%	LAD @ CHC	Michael Busch	hr	u 0.5	'+420	-	'+450	'+475/-700	480/-831	-	400	78%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0	11th	26th
-4.9	-	-234 CZ	70%	LAD @ CHC	Kyle Tucker	rbi	u 0.5	'+170	-	'+180/-255	'+185/-250	-	-	165/-234	46%	100%	0,1,1,0,2,3,3,1,0,0,1,3,1,0,0,0,2,0,0,0,1,2,2,0	7th	14th
-4.9	-	-650 DK	87%	LAD @ CHC	Ian Happ	double	u  	'+500	-	'+390/-650	-	-	-	386/-679	75%	100%	0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1	16th	12th
-4.9	-	-400 ESPN	80%	LAD @ CHC		spread	u -3.5	'+320/-460	-	'+279/-401	-	-	-	266/-458	0%	0%		0	0
-4.9	-4.4	-115 ESPN	53%	LAD @ CHC		rfi	o  	-118/-108	-	-120/-105	-	-113/-103	-	-120/-110	0%	0%		0	0
-4.9	-	-250 MGM	71%	COL @ KC	Salvador Perez	h	o 0.5	-280	-	-270/+195	-250/+195	-	-	-274/190	52%	0%	1,2,0,2,0,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0	29th	30th
-4.9	-	-4000 ESPN	98%	COL @ KC	Kyle Isbel	hr	u 0.5	'+1500	-	'+1600	'+1350/-5000	-	-	750	95%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	29th	30th
-4.9	-4.4	-1400 MGM	93%	COL @ KC	Jordan Beck	hr	u 0.5	'+800	-	'+750	'+800/-1400	778/-1790	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0	8th	1st
-4.9	-4.3	-142 CZ	59%	COL @ KC	Jacob Stallings	tb	o 0.5	-	-	-150/+110	-150/+110	-151/113	-	-142/104	40%	0%	0,1,2,0,0,0,0,1,0,1	12th	4th
-4.9	-	-142 CZ	59%	COL @ KC	Jacob Stallings	h	o 0.5	-150	-	-150/+110	-150/+115	-	-	-142/104	40%	0%	0,1,1,0,0,0,0,1,0,1	18th	13th
-4.9	-4.6	-388 CZ	80%	COL @ KC		spread	u -1.0	-	-	'+281/-405	-	297/-377	-	234/-388	0%	0%		0	0
-4.9	-	-115 MGM	53%	CIN @ MIA	Tj Friedl	h+r+rbi	o 1.5	-140	-	-120/-115	-115/-115	-	-	-	62%	0%	4,0,4,0,1,0,2,8,2,0,0,3,2,2,4,0,2,3,6,3,1	0	0
-4.9	-	-2000 MGM	95%	CIN @ MIA	Otto Lopez	hr	u 0.5	'+1100	-	'+1000	'+1000/-2000	-	-	650	90%	100%	0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26th	24th
-4.9	-	-1000 DK	91%	CIN @ MIA	Nick Martinez	k	o 2.5	-1400	-	-1000	-	-	-	-	75%	0%	5,2,8,4	27th	13th
-4.9	-	-175 MGM	64%	CIN @ MIA	Jose Trevino	h+r+rbi	o 0.5	-220	-	-180/+130	-175/+135	-	-	-	58%	0%	0,0,0,4,0,1,7,0,1,1,0,1,1,3,3,0,5,2,0	0	0
-4.9	-	-240 FD	71%	CIN @ MIA	Eric Wagaman	h	o 0.5	-240	-	-255/+185	-250/+190	-	-	-244/172	67%	0%	0,0,2,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2	2nd	15th
-4.9	-4.5	-1000 MGM	91%	CIN @ MIA	Elly De La Cruz	hr	u 0.5	'+600	-	'+600	'+625/-1000	614/-1214	-	500	83%	100%	0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0	17th	22nd
-4.9	-	-160 MGM	62%	CHW @ MIN	Harrison Bader	h	o 0.5	-185	-	-165/+120	-160/+125	-	-	-174/126	40%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0	16th	26th
-4.9	-	-148 CZ	60%	CHW @ MIN	Davis Martin	bb_allowed	o 1.5	-	-	-155/+110	-	-	-	-148/108	50%	0%	2,2,1,1	28th	23rd
-4.9	-	-629 CZ	86%	BAL @ WSH	Josh Bell	double	u  	'+450	-	'+400/-700	-	-	-	366/-629	84%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	30th	14th
-4.9	-	-105 MGM	51%	BAL @ WSH	Gunnar Henderson	h+r+rbi	o 1.5	-130	-	-105/-130	-105/-125	-	-	-	36%	0%	1,0,0,4,0,1,0,5,3,0,5,0,6,0	0	0
-4.9	-	-180 ESPN	64%	BAL @ WSH	Dylan Crews	h	o 0.5	-190	-	-190/+140	-185/+140	-	-	-194/139	44%	0%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1	30th	12th
-4.9	-	-244 CZ	71%	BAL @ WSH	Adley Rutschman	h	o 0.5	-260	-	-255/+185	-250/+190	-	-	-244/172	65%	0%	3,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2	28th	28th
-4.9	-	-1200 DK	92%	BAL @ WSH		away_total	u 9.5	'+680	-	'+700/-1200	-	-	-	-	0%	0%		0	0
-4.9	-6.1	-115 MGM	53%	BAL @ WSH		total	u 9.0	-105/-115	-	-105/-115	-105/-115	-105/-107	-	-105/-115	0%	0%		0	0
-4.9	-	-298 CZ	75%	BAL @ WSH		total	o 6.5	-330/+240	-	-309/+224	-	-	-	-298/190	0%	0%		0	0
-4.9	-4.1	-458 CZ	82%	BAL @ WSH		total	o 5.5	-	-	-469/+317	-	-476/347	-	-458/266	0%	0%		0	0
-5.0	-	-135 ESPN	57%	TOR @ HOU	Vladimir Guerrero	h+r+rbi	o 1.5	-	-	-140/+110	-140/+105	-	-	-	61%	0%	1,3,3,1,2,0,2,2,3,0,3,0,4,1,3,3,0,2,5,0,3,2,0	0	0
-5.0	-	-155 DK	61%	TOR @ HOU	Isaac Paredes	r	u 0.5	'+105	-	'+120/-155	'+125/-165	-	-	120/-166	68%	100%	1,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0	14th	10th
-5.0	-	-750 ESPN	88%	TOR @ HOU	Cam Smith	h	u 1.5	'+490	-	'+475	-	-	-	-	83%	100%	1,0,0,1,0,0,1,2,2,0,1,0,1,0,2,1,1,1	8th	16th
-5.0	-	-1200 ESPN	92%	TOR @ HOU	Andres Gimenez	rbi	u 1.5	'+650	-	'+700	-	-	-	-	91%	100%	2,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	5th	6th
-5.0	-3.6	100 ESPN	50%	TOR @ HOU	Alan Roden	tb	u 0.5	-	-	-	-125/-110	-123/-107	-	-129/-106	52%	100%	1,0,0,1,1,2,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0	7th	5th
-5.0	-	-320 DK	76%	TOR @ HOU	Alan Roden	rbi	u 0.5	'+220	-	'+220/-320	'+260/-375	-	-	247/-374	81%	100%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0	5th	6th
-5.0	-	-400 ESPN	80%	TOR @ HOU		spread	u -3.5	'+300/-430	-	'+300/-437	-	-	-	266/-458	0%	0%		0	0
-5.0	-2.8	-378 DK	79%	TOR @ HOU		spread	u -3.0	-	-	'+266/-378	-	312/-417	-	244/-408	0%	0%		0	0
-5.0	-	-110 MGM	52%	TEX @ ATH	Tyler Soderstrom	h+r+rbi	o 1.5	-	-	-115/-120	-110/-115	-	-	-	59%	0%	6,3,1,4,0,1,0,4,4,6,6,2,0,1,3,0,12,2,3,3,0,0	0	0
-5.0	-4.4	-1200 MGM	92%	TEX @ ATH	Miguel Andujar	hr	u 0.5	'+680	-	'+700	'+725/-1200	700/-1500	-	550	94%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	4th	25th
-5.0	-	-130 ESPN	57%	TEX @ ATH	Lawrence Butler	r	o 0.5	-175	-	-135/+100	-135/+100	-	-	-137/100	45%	0%	0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,2,1,0,0	4th	7th
-5.0	-4.6	-900 MGM	90%	TEX @ ATH	Jonah Heim	hr	u 0.5	'+560	-	'+600	'+575/-900	566/-1061	-	450	87%	100%	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0	13th	8th
-5.0	-	-175 ESPN	64%	TEX @ ATH	Adolis Garcia	h+r+rbi	u 2.5	-	-	-	-	-	-	-	82%	100%	0,0,7,3,1,0,0,0,1,0,1,2,2,2,2,0,0,2,4,1,4,0	0	0
-5.0	-	-380 FD	79%	TEX @ ATH		f5_total	u 8.5	'+260/-380	-	-	-	-	-	-	0%	0%		0	0
-5.0	-6.3	-150 ESPN	60%	TEX @ ATH		f5_total	u 6.5	'+118/-158	-	'+120/-154	-	121/-139	-	-	0%	0%		0	0
-5.0	-	-145 DK	59%	TB @ ARI	Yandy Diaz	single	o 0.5	-175	-	-145/+110	-	-	-	-148/108	50%	0%	1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0	9th	26th
-5.0	-	-145 DK	59%	TB @ ARI	Yandy Diaz	single	o  	-175	-	-145/+110	-	-	-	-148/108	50%	0%	1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0	9th	26th
-5.0	-	-110 MGM	52%	TB @ ARI	Pavin Smith	h+r+rbi	o 1.5	-	-	-110/-120	-110/-115	-	-	-	43%	0%	0,6,0,1,1,1,1,0,3,2,2,7,0,0,1,2,4,5,1,0,2	0	0
-5.0	-	-105 MGM	51%	TB @ ARI	Lourdes Gurriel	h+r+rbi	u 1.5	-	-	-120/-110	-125/-105	-	-	-	60%	100%	1,4,0,5,0,4,2,1,0,0,1,0,1,1,0,2,4,0,7,2	0	0
-5.0	-4.5	-750 MGM	88%	TB @ ARI	Brandon Lowe	hr	u 0.5	'+500	-	'+475	'+500/-750	496/-866	-	400	84%	100%	0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	19th	13th
-5.0	-	136 FD	42%	TB @ ARI		home_total	o 5.5	'+136/-174	-	'+130/-170	-	-	-	130/-175	0%	0%		0	0
-5.0	-5.0	-191 DK	66%	TB @ ARI		spread	o 2.0	-	-	-191/+145	-	-180/158	-	-	0%	0%		0	0
-5.0	-5.6	-299 DK	75%	TB @ ARI		spread	u -1.5	'+230/-310	-	'+218/-299	-	227/-284	-	205/-328	0%	0%		0	0
-5.0	-6.5	-111 FD	53%	TB @ ARI		rfi	u  	-115/-111	-	-110/-120	-	-112/-105	-	-110/-120	0%	0%		0	0
-5.0	-	130 CZ	43%	TB @ ARI		f3_ml	o  	-	-	'+124/-160	-	-	-	130/-160	0%	0%		0	0
-5.0	-	108 CZ	48%	STL @ ATL	Willson Contreras	single	o  	'+100	-	'+100/-140	-	-	-	108/-148	38%	0%	0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,1	11th	14th
-5.0	-	-320 DK	76%	STL @ ATL	Victor Scott	rbi	u 0.5	'+240	-	'+220/-320	'+230/-325	-	-	275/-429	75%	100%	0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2	15th	0th
-5.0	-	125 MGM	44%	STL @ ATL	Victor Scott	h	u 0.5	-150	-	-170/+125	-160/+125	-	-	-142/104	40%	100%	0,2,1,2,2,1,0,0,2,1,0,1,1,0,1,1,0,0,0,3	19th	8th
-5.0	-	-115 MGM	53%	STL @ ATL	Michael Harris	h+r+rbi	o 1.5	-125	-	-125/-110	-115/-110	-	-	-	41%	0%	1,0,0,0,4,0,1,5,1,2,1,0,1,5,2,0,0,0,5,3,2,3	0	0
-5.0	-	-190 MGM	66%	STL @ ATL	Matt Olson	rbi	u 0.5	'+140	-	'+145/-210	'+145/-190	-	-	152/-214	59%	100%	0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,1,0,0,2,2,1	25th	17th
-5.0	-	-210 FD	68%	STL @ ATL	Lars Nootbaar	h	o 0.5	-210	-	-225/+165	-220/+165	-	-	-214/152	62%	0%	2,2,0,2,2,2,2,1,0,0,1,1,0,2,1,1,0,0,0,1,0	19th	8th
-5.0	-4.6	-600 MGM	86%	STL @ ATL	Austin Riley	hr	u 0.5	'+430	-	'+400	'+425/-600	416/-674	-	350	77%	100%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1	6th	10th
-5.0	-	-244 CZ	71%	STL @ ATL	Alec Burleson	rbi	u 0.5	'+175	-	'+185/-265	'+195/-250	-	-	172/-244	76%	100%	0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0	15th	0th
-5.0	-3.3	-105 CZ	51%	STL @ ATL		home_total	o 4.5	-106/-120	-	-110/-120	-	-106/-110	-	-105/-125	0%	0%		0	0
-5.0	-7.1	120 DK	45%	STL @ ATL		f5_away_total	u 1.5	-	-	-154/+120	-	-150/123	-	-140/110	0%	0%		0	0
-5.0	-5.4	-109 CZ	52%	SEA @ BOS	Rowdy Tellez	tb	u 0.5	-	-	-	-120/-115	-118/-112	-	-125/-109	56%	100%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1	10th	19th
-5.0	-	-5000 MGM	98%	SEA @ BOS	Miles Mastrobuoni	hr	u 0.5	'+1200	-	'+1200	'+1550/-5000	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	19th
-5.0	-4.0	-650 MGM	87%	SEA @ BOS	Jarren Duran	hr	u 0.5	'+480	-	'+390	'+475/-650	459/-779	-	380	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	5th	17th
-5.0	-	-210 DK	68%	SEA @ BOS	Carlos Narvaez	r	u 0.5	'+145	-	'+165/-210	'+165/-225	-	-	159/-224	75%	100%	0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0	11th	30th
-5.0	-	-195 DK	66%	SEA @ BOS	Bryce Miller	k	o 4.5	-210	-	-195	-	-	-	-	50%	0%	4,4,5,8	28th	3rd
-5.0	-3.9	-650 MGM	87%	SEA @ BOS	Alex Bregman	hr	u 0.5	'+480	-	'+380	'+475/-650	462/-786	-	380	86%	100%	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0	5th	17th
-5.0	-	102 FD	50%	SEA @ BOS		f5_ml	o  	'+102/-128	-	-105/-125	-	-	-	100/-130	0%	0%		0	0
-5.0	-	-234 CZ	70%	SD @ DET	Spencer Torkelson	rbi	u 0.5	'+160	-	'+180/-255	'+185/-250	-	-	165/-234	43%	100%	1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,1,0,1,3,2,3,0,0	2nd	10th
-5.0	-	-194 CZ	66%	SD @ DET	Spencer Torkelson	r	u 0.5	'+120	-	'+155/-210	'+155/-220	-	-	139/-194	39%	100%	2,0,1,1,0,0,1,1,0,0,2,1,1,2,1,0,0,1,1,1,1,0,0	2nd	20th
-5.0	-4.7	-1200 MGM	92%	SD @ DET	Riley Greene	hr	u 0.5	'+800	-	'+700	'+700/-1200	681/-1425	-	550	86%	100%	0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	9th
-5.0	-	115 DK	47%	SD @ DET	Javier Baez	single	o  	'+105	-	'+115/-160	-	-	-	108/-148	56%	0%	0,0,2,0,0,2,1,1,1,0,0,1,0,2,0,1,1,1	6th	11th
-5.0	-	-300 MGM	75%	SD @ DET	Gavin Sheets	rbi	u 0.5	'+250	-	'+215/-320	'+220/-300	-	-	219/-324	62%	100%	1,0,0,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1	3rd	4th
-5.0	-	-2000 MGM	95%	SD @ DET	Elias Diaz	hr	u 0.5	'+1060	-	'+1000	'+1000/-2000	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	4th
-5.0	-	-500 FD	83%	SD @ DET		f5_total	u 6.5	'+320/-500	-	-	-	-	-	-	0%	0%		0	0
-5.0	-4.9	-130 DK	57%	SD @ DET		f5_total	o 3.5	-138/+106	-	-130/+100	-	-125/109	-	-	0%	0%		0	0
-5.0	-4.8	-1600 MGM	94%	PIT @ LAA	Kyren Paris	hr	u 0.5	'+800	-	'+800	'+850/-1600	809/-1913	-	650	79%	100%	0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0	2nd	5th
-5.0	-	-2500 MGM	96%	PIT @ LAA	Kebryan Hayes	hr	u 0.5	'+1060	-	'+1200	'+1150/-2500	-	-	700	95%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	28th
-5.0	-	-368 CZ	79%	PIT @ LAA		total	o 6.0	-	-	-388/+272	-	-	-	-368/225	0%	0%		0	0
-5.0	-4.6	-1200 MGM	92%	PHI @ NYM	Tyrone Taylor	hr	u 0.5	'+680	-	'+650	'+700/-1200	688/-1459	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	18th
-5.0	-	-140 ESPN	58%	PHI @ NYM	Starling Marte	h+r+rbi	u 1.5	'+110	-	'+110/-150	'+110/-145	-	-	-	67%	100%	2,0,4,1,0,0,4,0,3,0,0,2,0,1,0	0	0
-5.0	-	-165 MGM	62%	PHI @ NYM	Luis Torrens	h	o 0.5	-185	-	-170/+125	-165/+130	-	-	-174/126	47%	0%	1,1,0,2,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0	26th	20th
-5.0	-	155 FD	39%	PHI @ NYM	Bryce Harper	rbi	o 0.5	'+155	-	'+140/-200	'+140/-190	-	-	143/-199	39%	0%	1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,2,1,2,0	1st	16th
-5.0	-	-700 DK	88%	PHI @ NYM		home_total	u 6.5	'+460/-750	-	'+475/-700	-	-	-	450/-800	0%	0%		0	0
-5.0	-7.8	100 DK	50%	PHI @ NYM		f5_total	o 4.5	-108/-120	-	'+100/-130	-	109/-125	-	-105/-125	0%	0%		0	0
-5.0	-	115 CZ	47%	PHI @ NYM		away_total	o 4.5	'+114/-146	-	'+110/-140	-	-	-	115/-150	0%	0%		0	0
-5.0	-2.4	-348 DK	78%	PHI @ NYM		spread	u -3.0	-	-	'+248/-348	-	294/-388	-	225/-368	0%	0%		0	0
-5.0	-5.3	-142 CZ	59%	NYY @ CLE	Tanner Bibee	er	u 2.5	-	-	'+110/-145	'+105/-150	110/-147	-	104/-142	50%	100%	0,7,0,6	2nd	3rd
-5.0	-4.5	-700 MGM	88%	NYY @ CLE	Jose Ramirez	hr	u 0.5	'+440	-	'+450	'+475/-700	471/-803	-	400	86%	100%	0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	14th	12th
-5.0	-	-105 MGM	51%	NYY @ CLE	Daniel Schneemann	h	o 0.5	-115	-	-110/-125	-105/-125	-	-	-109/-125	38%	0%	0,1,0,0,0,0,0,0,1,2,2,1,0	1st	6th
-5.0	-4.7	-1400 MGM	93%	MIL @ SF	Sam Huff	hr	u 0.5	-	-	'+800	'+775/-1400	754/-1699	-	550	88%	100%	0,0,0,0,0,0,0,1	27th	21st
-5.0	-	105 MGM	49%	MIL @ SF	Matt Chapman	h+r+rbi	u 1.5	-	-	-135/+100	-135/+105	-	-	-	52%	100%	2,1,4,3,0,1,5,6,0,0,0,1,2,0,0,2,3,3,6,0,5,0,0	0	0
-5.0	-2.5	108 FD	48%	MIL @ SF	Jordan Hicks	k	o 4.5	'+108/-136	-	'+100/-135	'+100/-130	-102/-130	-	104/-142	75%	0%	6,5,3,5	11th	10th
-5.0	-	-10000 ESPN	99%	MIL @ SF	Brice Turang	hr	u 0.5	'+1700	-	'+2000	'+1900	-	-	900	87%	100%	0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	9th	3rd
-5.0	-4.2	-153 DK	60%	MIL @ SF		total	u 8.5	'+120/-154	-	'+118/-153	-	131/-148	-	120/-178	0%	0%		0	0
-5.0	-5.1	116 FD	46%	MIL @ SF		f5_total	u 3.5	-148/+116	-	-140/+110	-	-136/119	-	-	0%	0%		0	0
