EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.8	-4.2	-146 FD	59%	BOS @ TEX		total	u 8.5	'+114/-146	-	-	'+125/-160	125/-141	128/-159	104/-152	0%	0%		0	0
-3.8	-1.8	115 365	47%	BAL @ TOR	Jose Berrios	k	u 4.5	-136/+106	-	-140/+110	-145/+110	-136/103	-143/108	-148/108	0%	0%		14th	19th
-3.8	-	-124 BR	55%	BAL @ TOR	Colton Cowser	r	u 0.5	-	-	'+100/-135	'+100/-135	-	-110/-124	-103/-133	0%	0%		21st	27th
-3.8	-	-150 365	60%	ATL @ SD	Fernando Tatis	r	u 0.5	-	-	'+115/-160	'+115/-160	-	128/-177	120/-166	0%	0%		2nd	16th
-3.8	-	-315 BR	76%	ATL @ SD	Drake Baldwin	r	u 0.5	-	-	'+250/-370	'+240/-350	-	220/-315	236/-354	0%	0%		11th	30th
-3.8	-3.7	-155 BR	61%	ATL @ SD		total	u 7.5	'+124/-160	-	-	'+130/-170	134/-152	125/-155	-	0%	0%		0	0
-3.8	-	-700 MGM	88%	ATH @ SEA	Lawrence Butler	hr	u 0.5	-	-	-	'+500/-700	-	575/-1000	-	0%	0%		18th	10th
-3.8	-	-240 ESPN	71%	ATH @ SEA	Jorge Polanco	tb	u 1.5	-	-	-	-	-	188/-278	-	0%	0%		24th	26th
-3.9	-	-135 365	57%	SF @ CIN	Tj Friedl	r	u 0.5	-	-	'+105/-145	'+105/-145	-	112/-152	108/-148	0%	0%		19th	19th
-3.9	-3.6	-1250 BR	93%	SF @ CIN	Jeimer Candelario	hr	u 0.5	-	-	-	'+800/-1400	781/-1802	650/-1250	-	0%	0%		3rd	2nd
-3.9	-5.0	-120 MGM	55%	SF @ CIN	Hunter Greene	k	u 6.5	'+116/-148	-	-110/-120	-110/-120	-106/-124	-107/-125	-106/-129	0%	0%		20th	7th
-3.9	-5.4	100 CZ	50%	SF @ CIN		total	u 7.5	-122/-104	-	-	-115/-105	-118/105	-118/-104	-120/100	0%	0%		0	0
-3.9	-	-375 BR	79%	PIT @ MIA	Derek Hill	rbi	u 0.5	-	-	'+285/-425	'+290/-450	-	255/-375	275/-429	0%	0%		20th	21st
-3.9	-	-114 BR	53%	PHI @ WSH	Nathaniel Lowe	h	o 0.5	-	-	-125/-110	-120/-105	-	-114/-114	-125/-109	0%	0%		20th	9th
-3.9	-3.8	-550 MGM	85%	PHI @ WSH	Kyle Schwarber	hr	u 0.5	-	-	-	'+400/-550	405/-645	450/-715	-	0%	0%		7th	30th
-3.9	-4.3	-180 FD	64%	PHI @ WSH		total	u 8.5	'+140/-180	-	-	'+154/-200	152/-174	155/-205	127/-188	0%	0%		0	0
-3.9	-1.9	200 FD	33%	PHI @ WSH		total	u 5.5	-265/+200	-	-	-250/+185	-219/189	-240/170	-258/168	0%	0%		0	0
-3.9	-4.0	100 CZ	50%	PHI @ WSH		f5_total	u 3.5	-128/-102	-	-	-	-116/101	-117/-107	-130/100	0%	0%		0	0
-3.9	-	116 FD	46%	NYM @ HOU		f5_ml	o  	'+116/-145	-	-	-	-	-	110/-140	0%	0%		0	0
-3.9	-	-130 365	57%	MIN @ STL	Matt Wallner	r	u 0.5	-	-	'+100/-135	-	-	112/-152	-	0%	0%		16th	7th
-3.9	-4.0	-550 365	85%	MIN @ STL	Matt Wallner	hr	u 0.5	-	-	-	-	400/-638	450/-715	-	0%	0%		11th	9th
-3.9	-3.2	-1430 BR	93%	MIN @ STL	Carlos Correa	hr	u 0.5	-	-	-	'+850/-1600	898/-1797	700/-1430	-	0%	0%		11th	9th
-3.9	-	-5000 ESPN	98%	MIL @ NYY	Brice Turang	hr	u 0.5	-	-	-	'+1600/-10000	-	-	-	0%	0%		12th	16th
-3.9	-	250 FD	29%	MIL @ NYY		total	o 10.5	'+250/-340	-	-	'+220/-300	-	215/-335	190/-298	0%	0%		0	0
-3.9	-2.1	100 FD	50%	MIL @ NYY		rfi	o  	'+100/-128	-	-	-	-104/-113	-106/-118	100/-130	0%	0%		0	0
-3.9	-4.8	-167 BR	63%	LAA @ CHW		total	o 7.0	-	-	-	-185/+140	-159/140	-167/133	-188/127	0%	0%		0	0
-3.9	-4.9	-136 BR	58%	CLE @ KC		rfi	u  	'+112/-142	-	-	-	113/-132	110/-136	115/-145	0%	0%		0	0
-3.9	-5.2	-130 MGM	57%	CLE @ KC		ml	u  	'+110/-130	-	-	110/-130	111/-121	-	110/-130	0%	0%		0	0
-3.9	-	116 FD	46%	CLE @ KC		f5_ml	o  	'+116/-145	-	-	-	-	-	110/-140	0%	0%		0	0
-3.9	-	102 BR	50%	BOS @ TEX	Rafael Devers	r	o 0.5	-115	-	-105/-130	-105/-130	-	102/-137	-106/-129	0%	0%		24th	13th
-3.9	-	135 365	43%	BOS @ TEX	Jake Burger	h	u 0.5	-	-	-170/+125	-165/+130	-	-159/123	-166/120	0%	0%		22nd	24th
-3.9	-	-160 365	62%	BAL @ TOR	George Springer	r	u 0.5	-	-	'+125/-170	'+125/-165	-	145/-200	126/-174	0%	0%		13th	21st
-3.9	-	-348 CZ	78%	BAL @ TOR		total	o 6.0	-	-	-	-400/+275	-	-435/255	-348/215	0%	0%		0	0
-3.9	-	-3335 BR	97%	ATL @ SD	Drake Baldwin	hr	u 0.5	-	-	-	'+1350/-5000	-	1050/-3335	-	0%	0%		9th	3rd
-3.9	-	124 FD	45%	ATL @ SD		home_total	o 3.5	'+124	-	-	-	-	118/-148	-	0%	0%		0	0
-3.9	-	-1600 MGM	94%	ATH @ SEA	Miguel Andujar	hr	u 0.5	-	-	-	'+900/-1600	-	1050/-3335	-	0%	0%		18th	10th
-4.0	-3.7	-835 BR	89%	SF @ CIN	Lamonte Wade	hr	u 0.5	-	-	-	'+575/-900	572/-1076	510/-835	-	0%	0%		24th	28th
-4.0	-	-2500 BR	96%	PIT @ MIA	Nick Gonzales	hr	u 0.5	-	-	-	'+1250/-3000	-	850/-2500	-	0%	0%		22nd	12th
-4.0	-3.9	-1200 MGM	92%	PHI @ WSH	Keibert Ruiz	hr	u 0.5	-	-	-	'+750/-1200	734/-1623	-	-	0%	0%		17th	7th
-4.0	-3.3	-141 BR	59%	NYM @ HOU	Yordan Alvarez	tb	u 1.5	-	-	-	'+110/-155	115/-154	102/-141	112/-154	0%	0%		2nd	8th
-4.0	-3.8	-650 MGM	87%	NYM @ HOU	Mark Vientos	hr	u 0.5	-	-	-	'+475/-650	465/-792	500/-835	-	0%	0%		16th	22nd
-4.0	-4.0	100 CZ	50%	MIN @ STL		f5_total	u 4.0	-	-	-	-	-116/101	-	-130/100	0%	0%		0	0
-4.0	-	110 MGM	48%	MIL @ NYY	Garrett Mitchell	h	o 0.5	-	-	105/-145	'+110/-140	-	-107/-122	104/-142	0%	0%		6th	4th
-4.0	-	170 BR	37%	LAA @ CHW	Taylor Ward	h	u 0.5	-	-	-200/+150	-210/+155	-	-230/170	-214/152	0%	0%		26th	20th
-4.0	-	-295 BR	75%	DET @ LAD	Michael Conforto	r	u 0.5	-	-	'+240/-350	-	-	200/-295	208/-304	0%	0%	0,0	4th	12th
-4.0	-	-400 BR	80%	DET @ LAD	Manuel Margot	rbi	u 0.5	-	-	'+300/-450	'+310/-450	-	270/-400	-	0%	0%		16th	12th
-4.0	-3.4	-1600 365	94%	DET @ LAD	Justyn Henry Malloy	hr	u 0.5	-	-	-	-	949/-1958	950/-2500	-	0%	0%		26th	21st
-4.0	-	-335 BR	77%	DET @ LAD	Colt Keith	r	u 0.5	-	-	'+265/-400	'+260/-375	-	225/-335	252/-384	0%	0%		15th	17th
-4.0	-	-348 CZ	78%	DET @ LAD		total	u 9.0	-	-	-	'+270/-375	-	260/-455	215/-348	0%	0%		0	0
-4.0	-1.6	112 BR	47%	DET @ LAD		f5_spread	u 0.5	-144/+110	-	-	-	-123/108	-143/112	-135/105	0%	0%		0	0
-4.0	-3.8	-800 MGM	89%	CLE @ KC	Jhonkensy Noel	hr	u 0.5	-	-	-	'+550/-800	549/-1019	600/-1115	-	0%	0%		1st	25th
-4.0	-	-135 365	57%	CHC @ ARI	Seiya Suzuki	r	u 0.5	-	-	'+105/-140	'+105/-140	-	123/-167	104/-142	0%	0%	0,0	28th	11th
-4.0	-	-3335 BR	97%	CHC @ ARI	Nico Hoerner	hr	u 0.5	-	-	-	'+1450/-5000	-	1050/-3335	-	0%	0%		14th	19th
-4.0	-	-483 CZ	83%	CHC @ ARI		total	u 12.0	-	-	-	'+360/-550	-	-	276/-483	0%	0%		0	0
-4.0	-	-348 CZ	78%	CHC @ ARI		total	u 11.0	-	-	-	'+270/-375	-	260/-455	215/-348	0%	0%		0	0
-4.0	-	-184 CZ	65%	BOS @ TEX	Triston Casas	r	u 0.5	-	-	'+145/-200	-	-	148/-205	133/-184	0%	0%		24th	13th
-4.0	-	120 365	45%	BOS @ TEX	Jonah Heim	h	u 0.5	-	-	-150/+115	-155/+115	-	-136/104	-148/108	0%	0%		22nd	24th
-4.0	-3.9	-650 MGM	87%	BOS @ TEX	Jake Burger	hr	u 0.5	-	-	-	'+475/-650	461/-783	500/-835	-	0%	0%		19th	23rd
-4.0	-4.1	-143 BR	59%	BOS @ TEX		f5_total	o 3.5	-152/+116	-	-	-	-140/122	-143/115	-	0%	0%		0	0
-4.0	-4.2	-105 CZ	51%	BAL @ TOR		total	o 8.5	-106/-120	-	-	-110/-110	-102/-110	-109/-112	-105/-115	0%	0%		0	0
-4.0	-1.9	112 BR	47%	ATL @ SD		total	u 6.5	-142/+112	-	-	-140/+105	-123/109	-136/112	-	0%	0%		0	0
-4.1	-	-286 BR	74%	SF @ CIN	Jung Hoo Lee	rbi	u 0.5	-	-	'+220/-320	'+230/-325	-	200/-286	213/-314	0%	0%		17th	22nd
-4.1	-	-103 CZ	51%	SF @ CIN	Gavin Lux	single	o 0.5	-120	-	-	-	-	-	-103/-133	0%	0%		24th	26th
-4.1	-	-313 CZ	76%	SF @ CIN		total	u 10.5	'+240/-330	-	-	'+250/-350	-	235/-375	197/-313	0%	0%		0	0
-4.1	-	-210 DK	68%	PIT @ MIA	Xavier Edwards	h	o 0.5	-240	-	-210/+165	-	-	-230/170	-234/165	0%	0%		24th	21st
-4.1	-	-150 365	60%	PIT @ MIA	Bryan Reynolds	r	u 0.5	-	-	'+115/-160	'+115/-160	-	132/-182	116/-160	0%	0%		29th	15th
-4.1	-	-328 CZ	77%	PIT @ MIA		total	o 4.5	-350/+255	-	-	-350/+250	-	-420/250	-328/205	0%	0%		0	0
-4.1	-	-140 365	58%	PHI @ WSH	Kyle Schwarber	r	u 0.5	-	-	'+110/-150	'+110/-150	-	120/-167	108/-148	0%	0%		23rd	4th
-4.1	-	-117 BR	54%	PHI @ WSH	James Wood	h	o 0.5	-	-	-125/-110	-125/-105	-	-117/-112	-129/-106	0%	0%		20th	9th
-4.1	-3.7	-650 MGM	87%	PHI @ WSH	Bryce Harper	hr	u 0.5	-	-	-	'+475/-650	468/-800	480/-770	-	0%	0%		7th	30th
-4.1	-	128 BR	44%	NYM @ HOU	Pete Alonso	r	o 0.5	-	-	'+115/-160	'+115/-160	-	128/-177	116/-160	0%	0%		7th	20th
-4.1	-5.1	120 365	45%	NYM @ HOU	Framber Valdez	er	u 1.5	-	-	-150/+110	-155/+110	-151/113	-	-	0%	0%		7th	20th
-4.1	-6.7	-120 BR	55%	NYM @ HOU		away_total	o 3.5	-128	-	-	-	-112/-104	-120/-105	-133/100	0%	0%		0	0
-4.1	-	-155 365	61%	MIN @ STL	Willson Contreras	r	u 0.5	-	-	'+120/-165	-	-	125/-175	-	0%	0%		22nd	26th
-4.1	-	-2200 365	96%	MIN @ STL	Victor Scott	hr	u 0.5	-	-	-	'+1050/-2500	-	-	-	0%	0%		20th	17th
-4.1	-	-2000 BR	95%	MIN @ STL	Brendan Donovan	hr	u 0.5	-	-	-	'+1050/-2500	-	850/-2000	-	0%	0%		20th	17th
-4.1	-2.4	-109 BR	52%	MIN @ STL		home_total	o 3.5	-111	-	-	-	-112/-104	-109/-113	-110/-118	0%	0%		0	0
-4.1	-	130 365	43%	MIL @ NYY	William Contreras	r	o 0.5	'+115	-	'+125/-165	'+120/-165	-	115/-157	116/-160	0%	0%		9th	23rd
-4.1	-	-130 365	57%	MIL @ NYY	Sal Frelick	h	o 0.5	-	-	-135/+100	-135/+105	-	-143/110	-142/104	0%	0%		6th	4th
-4.1	-	-182 BR	65%	MIL @ NYY	Paul Goldschmidt	r	u 0.5	-	-	'+145/-200	'+145/-200	-	133/-182	139/-194	0%	0%		5th	29th
-4.1	-3.7	-800 MGM	89%	MIL @ NYY	Jazz Chisholm	hr	u 0.5	-	-	-	'+550/-800	553/-1023	540/-910	-	0%	0%		21st	20th
-4.1	-	135 365	43%	MIL @ NYY	Cody Bellinger	h	u 0.5	-	-	-170/+125	-165/+130	-	-157/120	-174/126	0%	0%		9th	1st
-4.1	-	-162 BR	62%	MIL @ NYY	Aaron Judge	rbi	u 0.5	-	-	'+125/-180	'+130/-175	-	120/-162	126/-174	0%	0%		6th	4th
-4.1	-	-130 365	57%	MIL @ NYY	Aaron Judge	r	o 0.5	-175	-	-135/+100	-140/+100	-	-143/105	-137/100	0%	0%		5th	29th
-4.1	-	-435 BR	81%	LAA @ CHW	Matt Thaiss	rbi	u 0.5	-	-	'+320/-500	'+325/-500	-	290/-435	323/-529	0%	0%		26th	23rd
-4.1	-	135 365	43%	LAA @ CHW	Lenyn Sosa	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	0%	0%		7th	9th
-4.1	-4.2	-115 MGM	53%	LAA @ CHW		total	u 8.0	-	-	-	-105/-115	-101/-112	-104/-118	-105/-115	0%	0%		0	0
-4.1	-4.0	-600 MGM	86%	DET @ LAD	Shohei Ohtani	hr	u 0.5	-	-	-	'+425/-600	429/-705	460/-715	-	50%	0%	0,1	4th	11th
-4.1	-	-400 BR	80%	DET @ LAD	Michael Conforto	rbi	u 0.5	-	-	'+310/-475	-	-	270/-400	287/-454	0%	0%	0,0	5th	18th
-4.1	-4.1	-1400 MGM	93%	DET @ LAD	Javier Baez	hr	u 0.5	-	-	-	'+825/-1400	800/-1877	-	-	0%	0%		26th	21st
-4.1	-4.1	-1400 MGM	93%	DET @ LAD	Jake Rogers	hr	u 0.5	-	-	-	'+825/-1400	797/-1868	-	-	0%	0%		26th	21st
-4.1	-	108 CZ	48%	DET @ LAD	Gleyber Torres	single	o 0.5	-110	-	-	-	-	-	108/-148	0%	0%		3rd	3rd
-4.1	-	-103 CZ	51%	CLE @ KC	Salvador Perez	single	o 0.5	-120	-	-	-	-	-	-103/-133	0%	0%		1st	16th
-4.1	-	-170 365	63%	CHC @ ARI	Michael Busch	r	u 0.5	-	-	'+130/-180	'+130/-185	-	150/-210	133/-184	0%	0%	0,0	28th	11th
-4.1	-	-190 365	66%	CHC @ ARI	Lourdes Gurriel	rbi	u 0.5	-	-	'+140/-200	-	-	170/-230	143/-199	0%	0%		9th	14th
-4.1	-4.4	-900 365	90%	CHC @ ARI	Lourdes Gurriel	hr	u 0.5	-	-	-	-	572/-1085	600/-1115	-	0%	0%		15th	6th
-4.1	-3.6	-1115 BR	92%	CHC @ ARI	Corbin Carroll	hr	u 0.5	-	-	-	-	714/-1550	600/-1115	-	0%	0%		15th	6th
-4.1	-4.7	-228 CZ	70%	CHC @ ARI		total	u 10.0	-	-	-	'+185/-250	187/-217	180/-250	151/-228	0%	0%		0	0
-4.1	-4.1	-177 BR	64%	CHC @ ARI		f5_spread	u -0.5	-	-	-	-	149/-174	138/-177	-	0%	0%		0	0
-4.1	-4.3	-1100 MGM	92%	BOS @ TEX	Josh Jung	hr	u 0.5	-	-	-	'+700/-1100	668/-1390	700/-1430	-	0%	0%		19th	23rd
-4.1	-	110 365	48%	BOS @ TEX	Garrett Crochet	bb_allowed	o 1.5	-	-	100/-140	-	-	-	-	0%	0%		15th	3rd
-4.1	-	130 365	43%	BAL @ TOR	Ryan Mountcastle	r	o 0.5	-	-	'+120/-165	'+120/-165	-	115/-157	116/-160	0%	0%		21st	27th
-4.1	-	-170 365	63%	BAL @ TOR	Anthony Santander	rbi	u 0.5	-	-	'+130/-185	'+135/-175	-	150/-205	133/-184	0%	0%		14th	6th
-4.1	-4.1	-170 365	63%	BAL @ TOR	Alejandro Kirk	tb	u 1.5	-	-	-	'+130/-185	135/-185	148/-210	133/-184	0%	0%		12th	9th
-4.1	-3.9	-900 MGM	90%	BAL @ TOR	Adley Rutschman	hr	u 0.5	-	-	-	'+600/-900	594/-1150	600/-1115	-	0%	0%		29th	18th
-4.1	-3.7	-143 BR	59%	BAL @ TOR		total	u 9.0	-	-	-	'+115/-150	124/-140	118/-143	-	0%	0%		0	0
-4.1	-	110 365	48%	ATL @ SD	Michael King	bb_allowed	u 1.5	-	-	-140/100	-	-	-	-	0%	0%		20th	17th
-4.1	-3.6	-650 MGM	87%	ATL @ SD	Manny Machado	hr	u 0.5	-	-	-	'+475/-650	471/-808	475/-770	-	0%	0%		2nd	13th
-4.1	-4.0	-1430 BR	93%	ATL @ SD	Jackson Merrill	hr	u 0.5	-	-	-	'+850/-1600	815/-1940	700/-1430	-	0%	0%		2nd	13th
-4.1	-	128 BR	44%	ATL @ SD	Fernando Tatis	r	o 0.5	-	-	'+115/-160	'+115/-160	-	128/-177	120/-166	0%	0%		2nd	16th
-4.1	-	135 365	43%	ATL @ SD	Brandon Lockridge	h+r+rbi	u 0.5	-	-	-170/+125	-165/+125	-	-	-	0%	0%		27th	16th
-4.1	-	-458 CZ	82%	ATL @ SD		total	u 10.0	-	-	-	'+340/-525	-	-	266/-458	0%	0%		0	0
-4.2	-3.7	-154 CZ	61%	SF @ CIN	Logan Webb	h_allowed	u 5.5	-	-	120/-165	'+120/-165	124/-168	-	112/-154	0%	0%		27th	15th
-4.2	-5.2	140 365	42%	SF @ CIN	Jake Fraley	tb	u 0.5	-	-	-	-175/+125	-177/129	-	-174/126	0%	0%		11th	17th
-4.2	-	-175 BR	64%	SF @ CIN	Elly De La Cruz	h	o 0.5	-190	-	-190/+140	-190/+140	-	-175/130	-184/133	0%	0%		21st	22nd
-4.2	-	450 FD	18%	SF @ CIN		home_total	o 6.5	'+450	-	-	-	-	-	360/-550	0%	0%		0	0
-4.2	-	-112 BR	53%	PIT @ MIA	Dane Myers	h	u 0.5	-	-	-110/-120	-110/-118	-	-117/-112	-113/-121	0%	0%		24th	21st
-4.2	-4.3	118 BR	46%	PIT @ MIA		total	u 6.0	-	-	-	-145/+110	-135/120	-143/118	-	0%	0%		0	0
-4.2	-	190 365	34%	PHI @ WSH	Nick Castellanos	h	u 0.5	-	-	-230/+175	-235/+180	-	-220/163	-234/165	0%	0%		28th	28th
-4.2	-3.9	-1667 BR	94%	PHI @ WSH	Luis Garcia	hr	u 0.5	-	-	-	'+950/-2000	912/-2365	700/-1667	-	0%	0%		17th	7th
-4.2	-4.0	-140 365	58%	PHI @ WSH	Alec Bohm	tb	u 1.5	-	-	-	'+110/-150	112/-150	115/-162	108/-148	0%	0%		26th	28th
-4.2	-	210 BR	32%	PHI @ WSH		total	o 9.0	-	-	-	'+200/-275	-	210/-315	162/-248	0%	0%		0	0
-4.2	-6.0	-164 CZ	62%	PHI @ WSH		total	u 8.0	-	-	-	'+135/-175	133/-151	138/-175	111/-164	0%	0%		0	0
-4.2	-5.4	100 MGM	50%	PHI @ WSH		total	u 7.0	-	-	-	-120/+100	-118/105	-117/-105	-120/100	0%	0%		0	0
-4.2	-4.7	-200 BR	67%	PHI @ WSH		total	o 6.0	-	-	-	-220/+165	-190/166	-200/150	-228/151	0%	0%		0	0
-4.2	-3.9	-700 MGM	88%	NYM @ HOU	Francisco Lindor	hr	u 0.5	-	-	-	'+500/-700	490/-858	510/-835	-	0%	0%		16th	22nd
-4.2	-3.4	-139 BR	58%	NYM @ HOU	Framber Valdez	k	o 5.5	-140/+110	-	-145/+110	-150/+110	-151/113	-139/105	-148/108	0%	0%		16th	21st
-4.2	-	-148 BR	60%	NYM @ HOU		home_total	u 4.5	-	-	-	-	-	118/-148	120/-154	0%	0%		0	0
-4.2	-	-3335 BR	97%	MIL @ NYY	Sal Frelick	hr	u 0.5	-	-	-	'+1450/-5000	-	1050/-3335	-	0%	0%		12th	16th
-4.2	-4.1	-1115 BR	92%	MIL @ NYY	Cody Bellinger	hr	u 0.5	-	-	-	'+700/-1200	683/-1440	575/-1115	-	0%	0%		21st	20th
-4.2	-	-200 BR	67%	LAA @ CHW	Mike Trout	rbi	u 0.5	-	-	'+155/-220	'+160/-210	-	148/-200	159/-224	0%	0%		28th	25th
-4.2	-4.5	-104 BR	51%	LAA @ CHW		total	o 8.0	-	-	-	-105/-115	-101/-112	-104/-118	-105/-115	0%	0%		0	0
-4.2	-5.2	-145 MGM	59%	DET @ LAD	Tarik Skubal	k	u 6.5	'+118/-150	-	115/-150	'+110/-145	113/-150	115/-152	112/-154	0%	0%		12th	20th
-4.2	-	-205 BR	67%	DET @ LAD	Max Muncy	r	u 0.5	-	-	'+165/-230	'+165/-225	-	148/-205	152/-214	50%	0%	0,1	4th	12th
-4.2	-	120 BR	45%	DET @ LAD	Gleyber Torres	h	u 0.5	-	-	-150/+110	-150/+110	-	-157/120	-154/112	0%	0%		7th	5th
-4.2	-	290 FD	26%	DET @ LAD		home_total	o 5.5	'+290	-	-	-	-	-	250/-350	0%	0%		0	0
-4.2	-4.2	-205 BR	67%	DET @ LAD		f5_spread	u -0.5	-	-	-	-	171/-201	160/-205	-	0%	0%		0	0
-4.2	-	-195 BR	66%	CLE @ KC	Vinnie Pasquantino	r	u 0.5	-	-	'+155/-215	'+155/-210	-	143/-195	152/-214	0%	0%		3rd	22nd
-4.2	-	-177 BR	64%	CLE @ KC	Lane Thomas	h	o 0.5	-	-	-190/+140	-190/+140	-	-177/135	-194/139	0%	0%		14th	26th
-4.2	-4.1	-750 MGM	88%	CLE @ KC	Bobby Witt	hr	u 0.5	-	-	-	'+525/-750	509/-906	525/-910	-	0%	0%		13th	1st
-4.2	-3.8	138 BR	42%	CLE @ KC		total	o 8.5	'+128/-164	-	-	'+135/-180	138/-156	138/-177	115/-170	0%	0%		0	0
-4.2	-6.0	-118 CZ	54%	CLE @ KC		away_total	u 3.5	-	-	-	-	-104/-112	102/-125	-118/-118	0%	0%		0	0
-4.2	-4.2	160 BR	38%	CLE @ KC		f5_spread	o -0.5	-	-	-	-	157/-184	160/-205	-	0%	0%		0	0
-4.2	-3.4	115 CZ	47%	CLE @ KC		rfi	o  	'+112/-142	-	-	-	113/-132	110/-136	115/-145	0%	0%		0	0
-4.2	-4.1	-900 MGM	90%	CHC @ ARI	Michael Busch	hr	u 0.5	-	-	-	'+600/-900	586/-1125	600/-1115	-	0%	0%	0,0	14th	19th
-4.2	-	-180 365	64%	BOS @ TEX	Wilyer Abreu	r	u 0.5	-	-	'+150/-205	'+140/-190	-	143/-195	143/-199	0%	0%		24th	13th
-4.2	-4.0	-650 MGM	87%	BOS @ TEX	Corey Seager	hr	u 0.5	-	-	-	'+475/-650	460/-781	475/-770	-	0%	0%		19th	23rd
-4.2	-4.0	-700 MGM	88%	BOS @ TEX	Adolis Garcia	hr	u 0.5	-	-	-	'+500/-700	487/-849	510/-835	-	0%	0%		19th	23rd
-4.2	-	-230 FD	70%	BOS @ TEX		total	u 9.5	'+176/-230	-	-	'+190/-250	-	195/-286	156/-238	0%	0%		0	0
-4.2	-	-328 CZ	77%	BOS @ TEX		total	u 10.5	'+240/-330	-	-	'+250/-350	-	265/-455	205/-328	0%	0%		0	0
-4.2	-3.9	-450 MGM	82%	BAL @ TOR	Tyler Oneill	hr	u 0.5	-	-	-	'+340/-450	341/-508	325/-480	-	0%	0%		29th	18th
-4.2	-4.2	-1430 BR	93%	BAL @ TOR	Bo Bichette	hr	u 0.5	-	-	-	'+825/-1600	804/-1893	700/-1430	-	0%	0%		10th	5th
-4.2	-	-148 BR	60%	BAL @ TOR	Adley Rutschman	r	u 0.5	-	-	'+120/-160	'+120/-160	-	107/-148	112/-154	0%	0%		21st	27th
-4.2	-3.7	-670 BR	87%	ATL @ SD	Fernando Tatis	hr	u 0.5	-	-	-	'+475/-700	478/-826	410/-670	-	0%	0%		2nd	13th
-4.2	-	-205 BR	67%	ATH @ SEA	Victor Robles	h	o 0.5	-	-	-215/+165	-220/+165	-	-205/155	-	0%	0%		25th	27th
-4.2	-	-240 ESPN	71%	ATH @ SEA	Miguel Andujar	tb	u 1.5	-	-	-	-	-	185/-275	-	0%	0%		1st	5th
-4.2	-	-155 MGM	61%	ATH @ SEA	Cal Raleigh	rbi	u 0.5	-	-	'+115/-160	'+120/-155	-	143/-195	-	0%	0%		25th	28th
-4.2	-	145 MGM	41%	ATH @ SEA		ml	o  	'+138/-164	-	-	145/-175	-	-	-	0%	0%		0	0
-4.3	-	-250 BR	71%	SF @ CIN	Willy Adames	rbi	u 0.5	-	-	'+190/-275	'+195/-275	-	185/-250	190/-274	0%	0%		17th	22nd
-4.3	-6.5	130 365	43%	SF @ CIN	Logan Webb	h_allowed	o 5.5	-	-	120/-165	'+120/-165	124/-168	-	112/-154	0%	0%		27th	15th
-4.3	-	-2500 365	96%	SF @ CIN	Jake Fraley	hr	u 0.5	-	-	-	'+1200/-3000	-	-	-	0%	0%		3rd	2nd
-4.3	-4.1	-900 MGM	90%	SF @ CIN	Elly De La Cruz	hr	u 0.5	-	-	-	'+600/-900	586/-1125	575/-1000	-	0%	0%		3rd	2nd
-4.3	-6.3	-188 CZ	65%	SF @ CIN		total	u 9.0	-	-	-	'+160/-210	150/-170	150/-200	127/-188	0%	0%		0	0
-4.3	-3.2	-159 BR	61%	SF @ CIN		total	o 7.0	-	-	-	-160/+125	-158/139	-159/128	-	0%	0%		0	0
-4.3	-	-145 365	59%	PIT @ MIA	Otto Lopez	h	o 0.5	-200	-	-150/+110	-150/+115	-	-	-154/112	0%	0%		24th	21st
-4.3	-4.4	-650 365	87%	PHI @ WSH	Trea Turner	hr	u 0.5	-	-	-	-	449/-753	510/-835	-	0%	0%		7th	30th
-4.3	-4.0	-1600 MGM	94%	PHI @ WSH	Nathaniel Lowe	hr	u 0.5	-	-	-	'+900/-1600	876/-2199	900/-2500	-	0%	0%		17th	7th
-4.3	-	-105 MGM	51%	PHI @ WSH	Nathaniel Lowe	h	u 0.5	-	-	-125/-110	-120/-105	-	-114/-114	-125/-109	0%	0%		20th	9th
-4.3	-	-180 ESPN	64%	PHI @ WSH	Jt Realmuto	r	u 0.5	-	-	'+135/-185	'+135/-190	-	165/-235	133/-184	0%	0%		23rd	4th
-4.3	-	-132 BR	57%	PHI @ WSH	Josh Bell	h	o 0.5	-	-	-145/+105	-	-	-132/102	-142/104	0%	0%		20th	9th
-4.3	-	-2200 365	96%	PHI @ WSH	Bryson Stott	hr	u 0.5	-	-	-	'+1100/-2500	-	-	-	0%	0%		7th	30th
-4.3	-	-115 365	53%	PHI @ WSH	Bryce Harper	r	u 0.5	-	-	-115/-120	-115/-118	-	102/-137	-113/-121	0%	0%		23rd	4th
-4.3	-	-2500 365	96%	NYM @ HOU	Luisangel Acuna	hr	u 0.5	-	-	-	'+1200/-3000	-	-	-	0%	0%		16th	22nd
-4.3	-	-2200 365	96%	NYM @ HOU	Luis Torrens	hr	u 0.5	-	-	-	'+1050/-2500	-	1050/-3335	-	0%	0%		16th	22nd
-4.3	-	-113 CZ	53%	NYM @ HOU	Jeremy Pena	single	o 0.5	-130	-	-	-	-	-	-113/-121	0%	0%		5th	20th
