EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.6	-	-115 DK	53%	ATH @ TEX		f5_ml	o  	-118/-106	-	-115/-115	-	-	-	-125/-105	0%	0%		0	0
-4.7	-	-225 ESPN	69%	STL @ CIN	Victor Scott	tb	u 1.5	'+190	-	'+185	-	-	-	-	75%	100%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0,1,0	12th	17th
-4.7	-	-180 ESPN	64%	STL @ CIN	Pedro Pages	h	o 0.5	-185	-	-190/+140	-190/+145	-	-	-194/139	60%	0%	0,0,3,0,1,0,1,1,1,1,1,0,0,1,0,2,1,0,1,1	3rd	15th
-4.7	-	-105 DK	51%	STL @ CIN	Jordan Walker	single	o 0.5	-125	-	-105/-130	-	-	-	-109/-125	54%	0%	1,1,2,1,1,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1	1st	4th
-4.7	-	-190 MGM	66%	STL @ CIN	Elly De La Cruz	rbi	u 0.5	'+145	-	'+140/-200	'+145/-190	-	-	146/-204	61%	100%	0,1,0,7,0,0,0,0,2,0,0,0,2,0,4,1,1,0,0,3,0,1,0,0,0,0,1,1	24th	17th
-4.7	-	154 FD	39%	STL @ CIN		away_total	u 3.5	-200/+154	-	-190/+150	-	-	-	-187/145	0%	0%		0	0
-4.7	-	-130 ESPN	57%	NYY @ BAL	Trent Grisham	r	o 0.5	-175	-	-140/+100	-140/+100	-	-	-137/100	41%	0%	0,3,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1	29th	18th
-4.7	-7.6	-750 MGM	88%	NYY @ BAL	Trent Grisham	hr	u 0.5	'+520	-	'+500	'+500/-750	409/-654	-	400	73%	100%	0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1	21st	11th
-4.7	-	115 DK	47%	NYY @ BAL	Heston Kjerstad	single	o 0.5	'+100	-	'+115/-155	-	-	-	108/-148	30%	0%	0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0	3rd	2nd
-4.7	-	-230 ESPN	70%	NYY @ BAL		total	o 7.5	-250/+190	-	-235/+176	-	-	-	-248/162	0%	0%		0	0
-4.7	-	124 DK	45%	NYY @ BAL		f3_total	u 2.5	-	-	-160/+124	-	-	-	-150/120	0%	0%		0	0
-4.7	-6.1	-200 DK	67%	NYY @ BAL		total	u 11.0	-	-	'+151/-200	-	159/-182	-	139/-208	0%	0%		0	0
-4.7	-	-338 DK	77%	NYY @ BAL		spread	u -3.5	'+260/-360	-	'+242/-338	-	-	-	215/-348	0%	0%		0	0
-4.7	-	105 CZ	49%	NYY @ BAL		f5_ml	u  	-130/+104	-	-130/+100	-	-	-	-135/105	0%	0%		0	0
-4.7	-3.8	-700 MGM	88%	MIN @ CLE	Trevor Larnach	hr	u 0.5	'+480	-	'+500	'+500/-700	493/-864	-	400	85%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0	23rd	14th
-4.7	-	-525 DK	84%	MIN @ CLE	Trevor Larnach	double	u 0.5	'+420	-	'+380/-525	-	-	-	366/-629	85%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0	18th	25th
-4.7	-	-180 ESPN	64%	MIN @ CLE	Jose Ramirez	rbi	u 0.5	'+135	-	'+155/-220	'+140/-185	-	-	133/-184	69%	100%	1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0	10th	21st
-4.7	-	120 DK	45%	MIN @ CLE	Jose Ramirez	r	o 0.5	-105	-	'+120/-150	'+115/-155	-	-	112/-154	35%	0%	0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1	10th	9th
-4.7	-	-210 MGM	68%	MIN @ CLE	Harrison Bader	r	u 0.5	'+170	-	'+180/-235	'+155/-210	-	-	159/-224	69%	100%	1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1	21st	28th
-4.7	-	-165 MGM	62%	MIN @ CLE	Harrison Bader	h+r+rbi	u 1.5	'+135	-	'+135/-170	'+130/-165	-	-	-	62%	100%	5,0,0,5,5,0,0,2,3,2,0,0,0,0,0,5,4,0,0,0,0,1,0,1,2,2	0	0
-4.7	-4.2	-1400 MGM	93%	MIN @ CLE	Edouard Julien	hr	u 0.5	'+870	-	'+700	'+800/-1400	789/-1836	-	600	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	23rd	14th
-4.7	-3.4	-600 MGM	86%	MIN @ CLE	Carlos Santana	hr	u 0.5	'+450	-	'+320	'+425/-600	446/-746	-	375	92%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	20th
-4.7	-	-1000 ESPN	91%	MIN @ CLE	Carlos Correa	rbi	u 1.5	'+650	-	'+650	-	-	-	-	96%	100%	0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0	20th	2nd
-4.7	-3.7	-900 MGM	90%	MIN @ CLE	Carlos Correa	hr	u 0.5	'+630	-	'+500	'+600/-900	606/-1188	-	450	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	23rd	14th
-4.7	-4.1	-650 MGM	87%	MIN @ CLE	Bo Naylor	hr	u 0.5	'+430	-	'+400	'+450/-650	455/-769	-	380	89%	100%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	15th	20th
-4.7	-	-1308 CZ	93%	MIN @ CLE		spread	o 5.0	-	-	-1640/+720	-	-	-	-1308/506	0%	0%		0	0
-4.7	-	-858 CZ	90%	MIN @ CLE		spread	o 4.5	-	-	-970/+534	-	-	-	-858/404	0%	0%		0	0
-4.7	-4.1	106 FD	49%	MIN @ CLE		away_total	u 3.5	-136/+106	-	-135/+105	-	-124/106	-	-133/100	0%	0%		0	0
-4.7	-4.7	-287 DK	74%	MIN @ CLE		spread	o 2.0	-	-	-287/+210	-	-277/228	-	-	0%	0%		0	0
-4.7	-	-165 MGM	62%	MIA @ LAD	Jesus Sanchez	h	o 0.5	-190	-	-175/+130	-165/+130	-	-	-174/126	45%	0%	1,2,0,0,1,2,0,0,1,0,0	10th	7th
-4.7	-4.7	-105 DK	51%	MIA @ LAD		spread	u 2.0	-	-	-124/-105	-	-112/-102	-	-	0%	0%		0	0
-4.7	-	-220 FD	69%	DET @ HOU	Yainer Diaz	h	o 0.5	-220	-	-235/+170	-235/+175	-	-	-234/165	45%	0%	1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,1,2,0,1	4th	5th
-4.7	-	-650 DK	87%	DET @ HOU	Spencer Torkelson	double	u 0.5	'+500	-	'+450/-650	-	-	-	-	71%	100%	0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0	23rd	4th
-4.7	-5.1	-180 ESPN	64%	DET @ HOU	Riley Greene	tb	o 0.5	-	-	-	-190/+135	-190/139	-	-204/146	59%	0%	1,2,1,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2,1,1,0	6th	5th
-4.7	-	-155 FD	61%	DET @ HOU	Christian Walker	h	o 0.5	-155	-	-180/+130	-160/+125	-	-	-160/116	46%	0%	1,0,0,1,1,0,2,0,2,0,0,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0	4th	5th
-4.7	-	225 DK	31%	DET @ HOU	Chas Mccormick	r	o 0.5	-	-	'+225/-295	'+195/-275	-	-	196/-284	11%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	2nd	27th
-4.7	-4.0	-1200 MGM	92%	DET @ HOU	Brendan Rodgers	hr	u 0.5	'+800	-	'+600	'+750/-1200	724/-1585	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	4th
-4.7	-6.4	124 DK	45%	DET @ HOU		f5_total	o 4.5	'+116/-148	-	'+124/-160	-	129/-149	-	-	0%	0%		0	0
-4.7	-4.7	-336 DK	77%	DET @ HOU		spread	o 2.0	-	-	-336/+241	-	-325/262	-	-	0%	0%		0	0
-4.7	-6.8	105 CZ	49%	DET @ HOU		rfi	o  	'+102/-130	-	'+100/-130	-	111/-129	-	105/-135	0%	0%		0	0
-4.7	-5.4	100 MGM	50%	DET @ HOU		ml	o  	'+100/-118	-	'+100/-120	'+100/-120	106/-117	-	100/-120	0%	0%		0	0
-4.7	-	-254 CZ	72%	ATL @ COL	Brenton Doyle	h	o 0.5	-260	-	-255/+190	-275/+195	-	-	-254/178	65%	0%	0,1,1,3,0,1,1,1,3,1,1,4,0,1,0,0,0	18th	8th
-4.7	-4.7	-140 ESPN	58%	ATL @ COL		f5_total	o 5.0	-	-	-	-	-135/118	-	-	0%	0%		0	0
-4.7	-	-239 DK	71%	ATL @ COL		spread	u -3.5	'+200/-265	-	'+178/-239	-	-	-	168/-258	0%	0%		0	0
-4.7	-	-175 MGM	64%	ATH @ TEX	Nick Kurtz	h+r+rbi	u 1.5	-	-	'+135/-180	'+135/-175	-	-	-	40%	100%	2,0,2,2,1	0	0
-4.7	-	390 FD	20%	ATH @ TEX	Marcus Semien	tb	o 3.5	'+390	-	'+310	-	-	-	-	0%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1	28th	23rd
-4.7	-4.3	-140 ESPN	58%	ATH @ TEX	Jake Burger	tb	u 1.5	'+115	-	'+105/-150	'+105/-150	111/-149	-	108/-148	96%	100%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0,1	28th	23rd
-4.7	-	-225 ESPN	69%	ATH @ TEX	Jacob Wilson	h+r+rbi	u 2.5	-	-	-	-	-	-	-	59%	100%	1,2,2,1,4,1,3,7,3,1,3,5,1,3,2,0,2,5,1,2,2,0,3,3,6,0,1	0	0
-4.7	-	-2000 MGM	95%	ATH @ TEX	Gio Urshela	hr	u 0.5	'+1060	-	'+1000	'+1000/-2000	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	25th
-4.7	-	-200 FD	67%	ATH @ TEX		home_total	u 5.5	'+154/-200	-	'+160/-210	-	-	-	160/-200	0%	0%		0	0
-4.7	-	-340 FD	77%	ATH @ TEX		spread	o 2.5	-340/+250	-	-353/+251	-	-	-	-368/225	0%	0%		0	0
-4.8	-3.2	-180 ESPN	64%	STL @ CIN	Pedro Pages	tb	o 0.5	-	-	-195/+135	-200/+140	-202/146	-	-184/133	70%	0%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1,0,1,1	12th	17th
-4.8	-	-135 ESPN	57%	STL @ CIN	Jake Fraley	h+r+rbi	u 1.5	-105	-	'+110/-150	'+115/-150	-	-	-	70%	100%	0,0,3,0,1,0,1,2,2,1,0,0,0,3,0,8,4,5,1,0,1,0,0	0	0
-4.8	-	-250 MGM	71%	STL @ CIN	Gavin Lux	rbi	u 0.5	'+180	-	'+185/-265	'+190/-250	-	-	190/-274	65%	100%	0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,2,0,1,0,1	24th	17th
-4.8	-	-110 DK	52%	STL @ CIN	Elly De La Cruz	single	u 0.5	-125	-	-120/-110	-	-	-	-117/-117	36%	100%	1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,1,0,1,1,1,2,2,2	16th	19th
-4.8	-	-1000 DK	91%	STL @ CIN		home_total	o 1.5	-1100/+600	-	-1000/+600	-	-	-	-	0%	0%		0	0
-4.8	-	-900 DK	90%	STL @ CIN		away_total	o 1.5	-1000/+560	-	-900/+550	-	-	-	-	0%	0%		0	0
-4.8	-4.2	-1200 MGM	92%	NYY @ BAL	Heston Kjerstad	hr	u 0.5	'+700	-	'+700	'+750/-1200	711/-1538	-	550	87%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0	13th	12th
-4.8	-	-120 ESPN	55%	NYY @ BAL	Aaron Judge	h+r+rbi	o 2.5	-	-	-130/-105	-130/+100	-	-	-	50%	0%	2,16,7,0,2,9,4,3,0,2,2,4,0,4,2,2,3,6,2,0,7,1,1,5,4,1,3,3	0	0
-4.8	-	-1000 DK	91%	NYY @ BAL		away_total	u 9.5	'+600/-1100	-	'+650/-1000	-	-	-	-	0%	0%		0	0
-4.8	-	-600 DK	86%	NYY @ BAL		home_total	u 7.5	'+420/-650	-	'+425/-600	-	-	-	400/-667	0%	0%		0	0
-4.8	-	-1408 CZ	93%	NYY @ BAL		spread	o 4.5	-	-	-	-	-	-	-1408/523	0%	0%		0	0
-4.8	-3.8	-298 CZ	75%	NYY @ BAL		spread	u -3.0	-	-	'+218/-299	-	240/-312	-	190/-298	0%	0%		0	0
-4.8	-	-250 MGM	71%	MIN @ CLE	Ty France	rbi	u 0.5	'+180	-	'+205/-295	'+190/-250	-	-	184/-264	57%	100%	0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0,1,1,0,0,1,2	20th	2nd
-4.8	-3.3	-105 ESPN	51%	MIN @ CLE	Gavin Williams	h_allowed	u 4.5	-	-	-120/-115	-120/-115	-117/-113	-	-121/-113	60%	100%	4,5,3,4,7	24th	11th
-4.8	-3.0	-125 ESPN	56%	MIN @ CLE	Bo Naylor	tb	o 0.5	-	-	-	-135/+100	-136/103	-	-133/-103	44%	0%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1	12th	18th
-4.8	-	-1400 DK	93%	MIN @ CLE		away_total	u 8.5	'+870	-	'+800/-1400	-	-	-	650/-1600	0%	0%		0	0
-4.8	-	200 FD	33%	MIN @ CLE		away_total	u 2.5	-265/+200	-	-240/+185	-	-	-	-250/180	0%	0%		0	0
-4.8	-	-365 DK	78%	MIN @ CLE		spread	u -2.5	'+285/-400	-	'+258/-365	-	-	-	244/-408	0%	0%		0	0
-4.8	-4.4	-1600 MGM	94%	MIA @ LAD	Tommy Edman	hr	u 0.5	'+830	-	'+850	'+875/-1600	841/-2048	-	600	71%	100%	0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0	27th	22nd
-4.8	-4.3	-800 MGM	89%	MIA @ LAD	Teoscar Hernandez	hr	u 0.5	'+600	-	'+550	'+550/-800	530/-958	-	400	73%	100%	0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1	27th	22nd
-4.8	-4.8	-1400 MGM	93%	MIA @ LAD	Kyle Stowers	hr	u 0.5	'+800	-	'+800	'+775/-1400	746/-1669	-	600	92%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	14th	26th
-4.8	-4.0	-900 MGM	90%	MIA @ LAD	Jesus Sanchez	hr	u 0.5	'+560	-	'+550	'+600/-900	589/-1135	-	450	91%	100%	0,0,0,0,0,0,0,0,1,0,0	14th	26th
-4.8	-	-110 FD	52%	MIA @ LAD	Freddie Freeman	single	o 0.5	-110	-	-115/-115	-	-	-	-113/-121	35%	0%	0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2	24th	25th
-4.8	-4.7	-1600 MGM	94%	MIA @ LAD	Eric Wagaman	hr	u 0.5	'+830	-	'+850	'+850/-1600	817/-1947	-	650	87%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	14th	26th
-4.8	-	130 FD	43%	MIA @ LAD		away_total	u 2.5	-166/+130	-	-	-	-	-	-162/120	0%	0%		0	0
-4.8	-11.0	-105 DK	51%	DET @ HOU	Ronel Blanco	k	u 5.5	-118/-108	-	-120/-105	-105/-125	-137/103	-	-125/-109	60%	100%	6,3,7,1,3	24th	7th
-4.8	-	-240 ESPN	71%	DET @ HOU	Jeremy Pena	h+r+rbi	u 2.5	-	-	-	-	-	-	-	74%	100%	2,0,3,0,0,1,3,2,0,0,1,4,4,1,2,5,2,1,2,1,1,2,5,1,0,1,5	0	0
-4.8	-	135 DK	43%	DET @ HOU	Javier Baez	h+r+rbi	u 0.5	-	-	-175/+135	-165/+130	-	-	-	39%	100%	0,0,5,0,0,4,1,1,2,2,0,3,0,2,0,2,1,2,1,0,4,0,6	0	0
-4.8	-4.2	-1000 MGM	91%	DET @ HOU	Gleyber Torres	hr	u 0.5	'+630	-	'+550	'+650/-1000	626/-1251	-	500	88%	100%	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0	6th	15th
-4.8	-5.0	-110 CZ	52%	DET @ HOU		away_total	u 3.5	-115/-111	-	-110/-120	-	-109/-107	-	-120/-110	0%	0%		0	0
-4.8	-3.3	-220 CZ	69%	DET @ HOU		spread	o 1.5	-235/+180	-	-229/+171	-	-218/189	-	-220/180	0%	0%		0	0
-4.8	-	105 MGM	49%	ATL @ COL	Sean Murphy	r	o 0.5	-130	-	'+105/-145	'+105/-145	-	-	100/-137	53%	0%	1,1,0,2,0,1,0,0,0,0,1,1,0,1,1	28th	1st
-4.8	-7.6	100 MGM	50%	ATL @ COL	Michael Harris	tb	o 1.5	-120	-	-105/-135	'+100/-135	101/-133	-	-106/-129	30%	0%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0	29th	29th
-4.8	-5.1	-108 FD	52%	ATL @ COL		f5_total	o 5.5	-108/-120	-	-110/-120	-	-104/-110	-	-115/-115	0%	0%		0	0
-4.8	-	152 FD	40%	ATL @ COL		f5_spread	o -1.5	'+152/-205	-	'+150/-195	-	-	-	-	0%	0%		0	0
-4.8	-	-240 FD	71%	ATH @ TEX	Wyatt Langford	h	o 0.5	-240	-	-250/+185	-250/+190	-	-	-264/184	72%	0%	1,1,1,2,0,2,0,0,1,0,0,2,1,3,1,3,3,1	28th	25th
-4.8	-	260 FD	28%	ATH @ TEX	Marcus Semien	tb	o 2.5	'+260	-	'+220	-	-	-	-	0%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1	28th	23rd
-4.8	-4.8	105 ESPN	49%	ATH @ TEX	Jp Sears	k	o 4.5	'+100/-128	-	'+100/-135	'+100/-135	-100/-132	-	-106/-129	60%	0%	7,2,7,2,5	11th	23rd
-4.8	-4.4	-600 MGM	86%	ATH @ TEX	Josh Jung	hr	u 0.5	'+440	-	'+390	'+425/-600	419/-681	-	350	89%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0	20th	8th
-4.8	-	114 DK	47%	ATH @ TEX		f3_total	u 2.5	-	-	-145/+114	-	-	-	-140/110	0%	0%		0	0
-4.9	-	-250 FD	71%	STL @ CIN	Willson Contreras	h	o 0.5	-250	-	-265/+190	-275/+195	-	-	-264/184	62%	0%	0,0,0,0,0,1,1,2,0,0,1,2,2,1,0,0,0,1,1,2,2,2,1,1,2,1	3rd	15th
-4.9	-4.8	-1000 MGM	91%	STL @ CIN	Pedro Pages	hr	u 0.5	'+680	-	'+600	'+600/-1000	599/-1166	-	500	95%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	24th
-4.9	-4.3	-650 MGM	87%	STL @ CIN	Jordan Walker	hr	u 0.5	'+480	-	'+425	'+450/-650	449/-754	-	380	92%	100%	0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	25th	24th
-4.9	-	-285 ESPN	74%	STL @ CIN	Austin Wynns	r	u 0.5	-	-	-	-	-	-	-	55%	100%	1,0,0,0,0,1,1,0,2,1,0	23rd	15th
-4.9	-	-180 ESPN	64%	STL @ CIN	Austin Wynns	h+r+rbi	u 1.5	-	-	-	-	-	-	-	55%	100%	4,1,0,0,0,3,2,0,14,6,0	0	0
-4.9	-5.0	-115 ESPN	53%	STL @ CIN	Andre Pallante	outs	o 15.5	-	-	-120/-110	-125/-115	-119/-111	-	-125/-109	40%	0%	15,13,21,18,13	0	0
-4.9	-	-1400 DK	93%	STL @ CIN		away_total	u 9.5	'+750	-	'+750/-1400	-	-	-	-	0%	0%		0	0
-4.9	-	-280 DK	74%	STL @ CIN		away_total	u 6.5	'+220/-295	-	'+210/-280	-	-	-	210/-286	0%	0%		0	0
-4.9	-	-180 ESPN	64%	NYY @ BAL	Ramon Laureano	h+r+rbi	u 1.5	-	-	-	-	-	-	-	82%	100%	0,0,0,1,0,0,0,0,0,0,3,0,7,1,2,1,1	0	0
-4.9	-	-180 ESPN	64%	NYY @ BAL	Paul Goldschmidt	h+r+rbi	u 2.5	-	-	-	-	-	-	-	61%	100%	0,6,6,0,0,0,3,5,1,2,3,2,0,4,2,2,0,1,4,4,2,1,3,1,5,0,4,0	0	0
-4.9	-7.1	-160 ESPN	62%	NYY @ BAL	Gunnar Henderson	tb	u 1.5	'+125	-	'+125/-175	'+125/-175	118/-158	-	120/-166	63%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,4,2	5th	13th
-4.9	-	100 MGM	50%	NYY @ BAL	Gunnar Henderson	h+r+rbi	u 1.5	-	-	-125/-105	-130/+100	-	-	-	68%	100%	1,0,0,4,0,1,0,5,3,0,5,0,6,0,0,1,0,3,1	0	0
-4.9	-	-190 MGM	66%	NYY @ BAL	Ben Rice	rbi	u 0.5	'+155	-	'+145/-205	'+145/-190	-	-	146/-204	64%	100%	0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0	28th	13th
-4.9	-	-115 ESPN	53%	NYY @ BAL	Anthony Volpe	single	o 0.5	-130	-	-120/-110	-	-	-	-117/-117	32%	0%	0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2	28th	9th
-4.9	-	-360 DK	78%	NYY @ BAL		home_total	u 6.5	'+265/-370	-	'+270/-360	-	-	-	270/-400	0%	0%		0	0
-4.9	-	-185 DK	65%	MIN @ CLE	Ty France	r	u 0.5	'+135	-	'+145/-185	'+145/-200	-	-	143/-199	61%	100%	0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1	21st	28th
-4.9	-	-130 ESPN	57%	MIN @ CLE	Steven Kwan	r	u 0.5	-115	-	'+110/-145	'+100/-135	-	-	112/-154	48%	100%	1,2,1,0,0,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0	10th	9th
-4.9	-	165 FD	38%	MIN @ CLE	Carlos Santana	tb	o 1.5	'+165	-	'+130	-	-	-	-	27%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1	12th	18th
-4.9	-	155 DK	39%	MIN @ CLE	Byron Buxton	single	o 0.5	'+135	-	'+155/-200	-	-	-	139/-194	28%	0%	0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1	19th	1st
-4.9	-	-185 DK	65%	MIN @ CLE	Byron Buxton	rbi	u 0.5	'+145	-	'+130/-185	'+145/-190	-	-	139/-194	60%	100%	0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,2,0,3,0	20th	2nd
-4.9	-	-240 DK	71%	MIN @ CLE		away_total	o 2.5	-265/+200	-	-240/+185	-	-	-	-250/180	0%	0%		0	0
-4.9	-	106 FD	49%	MIN @ CLE		f5_ml	o  	'+106/-132	-	'+100/-130	-	-	-	105/-135	0%	0%		0	0
-4.9	-	-10000 ESPN	99%	MIA @ LAD	Xavier Edwards	hr	u 0.5	'+2000	-	'+2200	'+1900	-	-	850	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	26th
-4.9	-	-180 ESPN	64%	MIA @ LAD	Max Muncy	h+r+rbi	u 1.5	-	-	-	-	-	-	-	81%	100%	0,2,0,0,0,1,3,0,4,0,1,1,0,1,1,0,0,4,1,2,0,0,0,0,0,1	0	0
-4.9	-	-2500 MGM	96%	MIA @ LAD	Dane Myers	hr	u 0.5	'+1100	-	'+1200	'+1100/-2500	-	-	700	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	14th	26th
-4.9	-2.8	140 ESPN	42%	MIA @ LAD		total	o 9.5	'+132/-170	-	'+122/-160	-	137/-156	-	120/-178	0%	0%		0	0
-4.9	-	-210 CZ	68%	MIA @ LAD		f3_ml	u  	-	-	'+165/-215	-	-	-	170/-210	0%	0%		0	0
-4.9	-	-300 MGM	75%	DET @ HOU	Zach Mckinstry	rbi	u 0.5	'+230	-	'+250/-370	'+225/-300	-	-	213/-314	65%	100%	0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0	4th	6th
-4.9	-4.8	-165 ESPN	62%	DET @ HOU	Yainer Diaz	tb	u 1.5	'+125	-	'+130/-185	'+125/-175	129/-175	-	126/-174	82%	100%	1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,1,1,2,0,1	4th	1st
-4.9	-	100 MGM	50%	DET @ HOU	Riley Greene	h+r+rbi	o 1.5	-	-	-105/-125	'+100/-135	-	-	-	41%	0%	1,3,0,3,5,3,6,4,1,0,0,1,1,0,0,0,0,5,5,0,0,2,0,3,1,5,0	0	0
-4.9	-	130 ESPN	43%	DET @ HOU	Isaac Paredes	single	o 0.5	'+115	-	'+120/-155	-	-	-	126/-174	44%	0%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0	6th	13th
-4.9	-4.4	-900 MGM	90%	DET @ HOU	Isaac Paredes	hr	u 0.5	'+560	-	'+550	'+600/-900	575/-1094	-	480	85%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0	11th	4th
-4.9	-4.0	-900 MGM	90%	DET @ HOU	Dillon Dingler	hr	u 0.5	'+540	-	'+550	'+600/-900	592/-1143	-	450	85%	100%	1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	6th	15th
-4.9	-	-600 DK	86%	DET @ HOU		away_total	u 6.5	'+420/-650	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-4.9	-	-350 FD	78%	DET @ HOU		away_total	u 5.5	'+255/-350	-	'+260/-350	-	-	-	260/-400	0%	0%		0	0
-4.9	-	100 ESPN	50%	ATL @ COL	Sean Murphy	h+r+rbi	u 1.5	-	-	-125/-110	-125/-105	-	-	-	47%	100%	7,2,0,6,0,4,0,0,1,0,5,3,0,2,3	0	0
-4.9	-	100 DK	50%	ATL @ COL	Kyle Farmer	h+r+rbi	o 1.5	-	-	'+100/-135	-105/-125	-	-	-	28%	0%	1,2,1,1,0,1,3,3,0,1,1,3,2,0,3,0,5,0,0,0,0,0,0,0,1	0	0
-4.9	-5.3	-115 CZ	53%	ATL @ COL		f5_total	u 5.5	-108/-120	-	-110/-120	-	-104/-110	-	-115/-115	0%	0%		0	0
-4.9	-3.2	110 DK	48%	ATL @ COL		home_total	o 4.5	'+106/-136	-	'+110/-140	-	108/-126	-	105/-137	0%	0%		0	0
-4.9	-5.7	-125 FD	56%	ATL @ COL		total	u 10.5	-102/-125	-	'+100/-129	-	104/-117	-	-	0%	0%		0	0
