EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.0	-	-900 MGM	90%	MIL @ CHW		away_total	o 1.5	-	-	-1000/+600	-900/+500	-	-	-	0%	0%		0	0
-4.0	-	150 DK	40%	MIA @ LAD	Teoscar Hernandez	r	o 0.5	'+115	-	'+150/-205	'+140/-200	-	-	133/-184	41%	0%	1,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,1	30th	2nd
-4.0	-	-800 MGM	89%	MIA @ LAD	Max Muncy	hr	u 0.5	'+500	-	'+600	'+575/-800	-	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	22nd
-4.0	-	-200 CZ	67%	MIA @ LAD		home_total	o 3.5	-215/+164	-	-205/+155	-220/+165	-	-	-200/160	0%	0%		0	0
-4.0	-	165 BR	38%	MIA @ LAD		f5_spread	u 1.5	-225/+162	-	-188/+145	-190/+145	-	-210/165	-	0%	0%		0	0
-4.0	-3.5	-650 MGM	87%	LAA @ SEA	Julio Rodriguez	hr	u 0.5	'+480	-	'+475	'+475/-650	473/-814	-	400	86%	100%	0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	25th	28th
-4.0	-	-125 FD	56%	LAA @ SEA	Jo Adell	h	o 0.5	-125	-	-135/+100	-135/+105	-	-	-129/-106	48%	0%	1,1,1,0,2,0,0,0,2,1,0,0,1,0,3,0,1,1,0,0,1,0,0	20th	1st
-4.0	-3.6	-136 FD	58%	LAA @ SEA	Jack Kochanowicz	k	u 3.5	'+106/-136	-	'+110/-140	'+110/-145	110/-147	-	104/-142	60%	100%	4,4,1,1,3	26th	1st
-4.0	-4.7	-190 ESPN	66%	LAA @ SEA		total	o 6.5	-210/+162	-	-194/+147	-	-181/158	-210/155	-208/139	0%	0%		0	0
-4.0	-3.3	-134 BR	57%	LAA @ SEA		home_total	u 4.5	'+108/-138	-	'+110/-140	'+110/-145	116/-135	108/-134	105/-137	0%	0%		0	0
-4.0	-4.4	-500 MGM	83%	KC @ TB	Salvador Perez	hr	u 0.5	'+420	-	'+340	'+375/-500	362/-555	430/-670	320	93%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-4.0	-	-190 BR	66%	KC @ TB	Salvador Perez	h	o 0.5	-190	-	-205/+155	-200/+155	-	-190/145	-204/146	57%	0%	1,2,0,2,0,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,0,2	7th	10th
-4.0	-	-286 DK	74%	KC @ TB		total	o 6.5	-310/+230	-	-286/+209	-	-	-360/225	-313/197	0%	0%		0	0
-4.0	-4.9	-115 ESPN	53%	KC @ TB		f5_home_total	u 2.5	-	-	-105/-125	-	-106/-114	-	-110/-120	0%	0%		0	0
-4.0	-	220 BR	31%	KC @ TB		f1_total	o 1.5	-	-	'+200/-260	-	-	220/-286	-	0%	0%		0	0
-4.0	-4.2	-154 FD	61%	KC @ TB		ml	u  	'+130/-154	-	'+130/-155	'+135/-160	134/-145	-	130/-155	0%	0%		0	0
-4.0	-	-140 MGM	58%	KC @ TB		f5_ml	u  	'+116/-145	-	'+110/-140	'+110/-140	-	-	115/-145	0%	0%		0	0
-4.0	-	280 FD	26%	DET @ HOU	Yainer Diaz	h	o 1.5	'+280	-	'+220	-	-	-	-	13%	0%	1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,1,2,0,1,1	5th	5th
-4.0	-	115 FD	47%	DET @ HOU	Cam Smith	single	o 0.5	'+115	-	'+105/-140	-	-	-	108/-148	41%	0%	1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0	8th	13th
-4.0	-4.0	-105 DK	51%	DET @ HOU		total	o 7.5	-108/-112	-	-105/-115	-110/-110	-103/-110	-106/-115	-105/-115	0%	0%		0	0
-4.0	-4.0	-190 MGM	66%	DET @ HOU		f5_total	u 5.0	-	-	-	'+145/-190	160/-187	-	-	0%	0%		0	0
-4.0	-	-180 CZ	64%	DET @ HOU		f3_spread	o 0.5	-	-	-195/+150	-190/+140	-	-	-180/150	0%	0%		0	0
-4.0	-4.5	-600 MGM	86%	CHC @ PIT	Oneil Cruz	hr	u 0.5	'+450	-	'+425	'+425/-600	417/-674	540/-1000	360	69%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0	17th	16th
-4.0	-	-210 FD	68%	CHC @ PIT	Kebryan Hayes	h	o 0.5	-210	-	-220/+160	-225/+170	-	-235/175	-224/159	67%	0%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,2,0,0,0,1,2,1,1,1,1,2,1	21st	14th
-4.0	-	-160 MGM	62%	CHC @ PIT	Carson Kelly	h	o 0.5	-175	-	-175/+130	-160/+125	-	-	-174/126	47%	0%	1,0,4,0,2,0,0,3,0,1,2,0,0,0,1	12th	24th
-4.0	-4.8	-120 ESPN	55%	CHC @ PIT		f5_spread	u -0.5	'+100/-132	-	-105/-125	'+100/-130	101/-116	102/-129	-105/-125	0%	0%		0	0
-4.0	-7.0	-130 DK	57%	BOS @ TOR		away_total	u 4.5	'+106/-132	-	'+100/-130	'+110/-145	103/-120	108/-134	105/-137	0%	0%		0	0
-4.0	-5.6	112 BR	47%	BOS @ TOR		home_total	o 3.5	'+110/-140	-	'+110/-140	-105/-125	115/-134	112/-139	105/-137	0%	0%		0	0
-4.0	-4.0	-650 MGM	87%	ATL @ COL	Mickey Moniak	hr	u 0.5	'+520	-	'+450	'+475/-650	460/-780	-	400	88%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	29th	2nd
-4.0	-	450 FD	18%	ATL @ COL	Marcell Ozuna	tb	o 4.5	'+450	-	-	-	-	-	-	0%	0%	1,1,0,0,0,1,0,3,0,1,2,3,2,3,0,0,2,1,2,0,1,0,2,3,1	30th	29th
-4.0	-5.2	-160 ESPN	62%	ATL @ COL		f5_total	o 5.0	-	-	-	-175/+135	-152/132	-	-	0%	0%		0	0
-4.0	-	390 FD	20%	ATH @ TEX	Brent Rooker	h	o 1.5	'+390	-	'+285	-	-	-	-	28%	0%	0,2,2,0,2,1,1,0,1,1,0,0,1,1,1,0,2,1,3,2,1,0,2,0,0,1,1,2,0	6th	18th
-4.0	-3.8	-105 DK	51%	ATH @ TEX		total	o 8.5	-108/-112	-	-105/-115	-110/-110	-103/-109	-108/-112	-105/-115	0%	0%		0	0
-4.0	-	-550 FD	85%	ATH @ TEX		f5_total	u 7.5	'+350/-550	-	-	-	-	-	-	0%	0%		0	0
-4.0	-	-700 DK	88%	ARI @ NYM	Pete Alonso	double	u 0.5	'+500	-	'+400/-700	-	-	-	-	62%	100%	0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0	29th	29th
-4.0	-	280 FD	26%	ARI @ NYM	Mark Vientos	tb	o 2.5	'+280	-	'+235	-	-	-	-	0%	0%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2,2	24th	28th
-4.0	-3.6	-800 MGM	89%	ARI @ NYM	Francisco Alvarez	hr	u 0.5	'+560	-	'+550	'+575/-800	556/-1037	-	480	67%	100%	0,1,0	18th	13th
-4.0	-3.8	-155 ESPN	61%	ARI @ NYM		total	u 9.5	'+130/-166	-	'+122/-159	-	134/-151	130/-165	115/-170	0%	0%		0	0
-4.0	-4.5	-234 DK	70%	ARI @ NYM		total	o 7.0	-	-	-234/+175	-	-223/193	-265/185	-258/168	0%	0%		0	0
-4.1	-3.7	-550 MGM	85%	WSH @ PHI	Trea Turner	hr	u 0.5	'+450	-	'+390	'+425/-550	408/-655	410/-625	360	96%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	6th
-4.1	-	-475 DK	83%	WSH @ PHI	Mackenzie Gore	k	o 4.5	-620	-	-475	-	-	-	-	100%	0%	13,5,7,7,13,8	15th	16th
-4.1	-3.7	-700 MGM	88%	WSH @ PHI	Jt Realmuto	hr	u 0.5	'+520	-	'+500	'+500/-700	496/-871	510/-910	400	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	13th	6th
-4.1	-	120 MGM	45%	WSH @ PHI	Jacob Young	h	u 0.5	-140	-	-145/+110	-155/+120	-	-	-148/108	57%	100%	0,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,0,1,0,0,1	23rd	20th
-4.1	-2.7	-181 DK	64%	WSH @ PHI		total	u 9.5	'+144/-186	-	'+138/-181	-	160/-183	145/-190	127/-188	0%	0%		0	0
-4.1	-4.2	-143 BR	59%	WSH @ PHI		total	o 7.5	-154/+120	-	-149/+115	-	-138/123	-143/118	-164/111	0%	0%		0	0
-4.1	-	-1000 DK	91%	WSH @ PHI		away_total	u 7.5	'+680	-	'+650/-1000	'+625/-1200	-	-	600/-1200	0%	0%		0	0
-4.1	-	-205 DK	67%	WSH @ PHI		away_total	u 4.5	'+168/-220	-	'+160/-205	'+160/-210	-	-	160/-225	0%	0%		0	0
-4.1	-	-220 DK	69%	STL @ CIN	Willson Contreras	h	o 0.5	-270	-	-220/+165	-235/+175	-	-240/175	-234/165	63%	0%	0,0,0,0,0,1,1,2,0,0,1,2,2,1,0,0,0,1,1,2,2,2,1,1,2,1,1	3rd	15th
-4.1	-2.6	-166 FD	62%	STL @ CIN		total	o 8.5	-166/+130	-	-175/+133	-	-168/147	-175/135	-178/120	0%	0%		0	0
-4.1	-3.7	235 FD	30%	STL @ CIN		spread	u 2.5	-320/+235	-	-292/+213	-	-268/221	-	-278/179	0%	0%		0	0
-4.1	-8.6	420 FD	19%	SF @ SD	Willy Adames	hr	o 0.5	'+420	-	'+330	'+360/-500	356/-544	-	320	3%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	9th
-4.1	-	-30000 ESPN	100%	SF @ SD	Tyler Wade	hr	u 0.5	'+2500	-	'+3500	'+2500	-	-	1000	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	5th	3rd
-4.1	-	-255 DK	72%	SF @ SD	Logan Webb	k	o 4.5	-290	-	-255	-	-	-	-	100%	0%	5,6,10,5,12,6	1st	30th
-4.1	-	-1200 CZ	92%	SF @ SD		away_total	u 7.5	'+800	-	'+750/-1400	'+650/-1400	-	-	650/-1200	0%	0%		0	0
-4.1	-	-160 DK	62%	SF @ SD		home_total	u 3.5	'+130/-166	-	'+125/-160	'+130/-170	-	-	-	0%	0%		0	0
-4.1	-5.3	-750 MGM	88%	NYY @ BAL	Trent Grisham	hr	u 0.5	'+600	-	'+550	'+525/-750	473/-807	-	480	74%	100%	0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0	21st	11th
-4.1	1.5	-130 DK	57%	NYY @ BAL	Kyle Gibson	er	o 2.5	-	-	-130/-105	-135/-105	-159/119	-	-137/100	0%	0%		20th	5th
-4.1	-	-245 BR	71%	NYY @ BAL	Gunnar Henderson	rbi	u 0.5	'+150	-	'+205/-290	'+200/-275	-	175/-245	196/-284	85%	100%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0	11th	9th
-4.1	-	110 DK	48%	NYY @ BAL	Cody Bellinger	r	o 0.5	-115	-	'+110/-150	'+105/-145	-	102/-139	104/-142	35%	0%	0,3,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0	28th	18th
-4.1	-	-525 DK	84%	NYY @ BAL	Cody Bellinger	double	u 0.5	'+430	-	'+330/-525	-	-	390/-715	334/-554	81%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0	30th	14th
-4.1	4.6	525 BR	16%	NYY @ BAL	Ben Rice	hr	o 0.5	'+430	-	'+475	'+450/-650	374/-579	525/-910	400	24%	0%	0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0	21st	11th
-4.1	-3.3	-1430 BR	93%	NYY @ BAL	Anthony Volpe	hr	u 0.5	'+800	-	'+900	'+900/-1600	883/-2233	700/-1430	600	83%	100%	1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	21st	11th
-4.1	-	-425 DK	81%	NYY @ BAL		away_total	u 8.5	'+330/-480	-	'+310/-425	'+340/-525	-	-	290/-450	0%	0%		0	0
-4.1	-	115 MGM	47%	NYY @ BAL		f3_total	o 3.5	-	-	'+114/-145	'+115/-155	-	-	105/-135	0%	0%		0	0
-4.1	-	-2000 MGM	95%	NYY @ BAL		f5_total	o 1.5	-	-	-	-2000/+800	-	-	-	0%	0%		0	0
-4.1	-7.7	-105 CZ	51%	NYY @ BAL		f5_spread	o -0.5	-110/-120	-	-110/-120	-110/-118	104/-119	-121/-105	-105/-125	0%	0%		0	0
-4.1	-	-135 CZ	57%	NYY @ BAL		f3_spread	u -0.5	-	-	'+114/-145	'+105/-140	-	-	105/-135	0%	0%		0	0
-4.1	-	-152 BR	60%	MIN @ CLE	Kyle Manzardo	r	u 0.5	-105	-	'+125/-165	'+125/-175	-	112/-152	120/-166	56%	100%	2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0	9th	9th
-4.1	-	-124 BR	55%	MIN @ CLE	Jose Ramirez	r	u 0.5	-110	-	-105/-130	'+105/-140	-	-109/-124	-106/-129	67%	100%	0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0	9th	9th
-4.1	-3.3	-590 BR	86%	MIN @ CLE	Jose Ramirez	hr	u 0.5	'+450	-	'+425	'+450/-625	442/-732	390/-590	360	89%	100%	0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	15th	20th
-4.1	-	-1667 BR	94%	MIN @ CLE	Angel Martinez	hr	u 0.5	'+870	-	'+1000	'+1050/-2500	-	700/-1667	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	20th
-4.1	-	-1200 CZ	92%	MIN @ CLE		home_total	u 8.5	'+750	-	'+750/-1400	'+675/-1400	-	-	550/-1200	0%	0%		0	0
-4.1	-	-1100 MGM	92%	MIL @ CHW	Josh Palacios	hr	u 0.5	'+750	-	-	'+675/-1100	-	-	-	100%	100%		23rd	27th
-4.1	-	-3000 MGM	97%	MIL @ CHW	Jacob Amaya	hr	u 0.5	'+1500	-	'+1600	'+1300/-3000	-	-	850	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	21st
-4.1	-3.6	-135 CZ	57%	MIL @ CHW		f5_home_total	u 1.5	-	-	'+110/-140	-	114/-138	-	105/-135	0%	0%		0	0
-4.1	-3.7	-280 DK	74%	MIL @ CHW		f5_spread	o 0.5	-330/+230	-	-280/+210	-285/+210	-281/231	-	-	0%	0%		0	0
-4.1	-	-1400 DK	93%	MIA @ LAD		home_total	u 9.5	'+900	-	'+800/-1400	'+725/-1600	-	-	-	0%	0%		0	0
-4.1	-	-475 DK	83%	MIA @ LAD		home_total	u 7.5	'+390/-590	-	'+350/-475	'+340/-525	-	-	333/-500	0%	0%		0	0
-4.1	-	-105 MGM	51%	MIA @ LAD		home_total	u 4.5	-113/-113	-	-120/-110	-125/-105	-	-118/-106	-118/-110	0%	0%		0	0
-4.1	-3.7	-800 MGM	89%	LAA @ SEA	Jo Adell	hr	u 0.5	'+630	-	'+550	'+550/-800	551/-1023	-	450	96%	100%	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10th	17th
-4.1	-	-400 DK	80%	LAA @ SEA		away_total	u 5.5	'+310/-440	-	'+300/-400	'+300/-450	-	-	300/-450	0%	0%		0	0
-4.1	-	-155 MGM	61%	LAA @ SEA		f3_ml	u  	-	-	'+124/-160	'+115/-155	-	-	130/-160	0%	0%		0	0
-4.1	-	-137 BR	58%	KC @ TB	Yandy Diaz	r	u 0.5	-130	-	'+115/-155	'+115/-155	-	102/-137	112/-154	71%	100%	0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0	8th	25th
-4.1	-	-425 MGM	81%	KC @ TB		away_total	u 6.5	'+340/-500	-	'+310/-425	'+290/-425	-	-	320/-450	0%	0%		0	0
-4.1	-	-215 DK	68%	DET @ HOU		home_total	o 2.5	-235/+180	-	-215/+165	-235/+175	-	-	-225/163	0%	0%		0	0
-4.1	-	-250 MGM	71%	CHC @ PIT	Oneil Cruz	rbi	u 0.5	'+190	-	'+190/-270	'+185/-250	-	215/-305	190/-274	62%	100%	0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,1,1,2,0	20th	8th
-4.1	-	-105 DK	51%	CHC @ PIT	Justin Turner	single	o 0.5	-125	-	-105/-130	-	-	-	-109/-125	41%	0%	0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1	12th	22nd
-4.1	-	130 DK	43%	CHC @ PIT	Joey Bart	single	o 0.5	-105	-	'+130/-175	-	-	-	126/-174	55%	0%	0,1,3,0,1,1,0,0,0,0,2,0,1,1,1,2,1,1,0,0	21st	20th
-4.1	-4.0	-900 MGM	90%	CHC @ PIT	Carson Kelly	hr	u 0.5	'+700	-	'+600	'+600/-900	592/-1144	-	500	73%	100%	0,0,1,0,1,0,0,2,0,0,2,0,0,0,0	3rd	5th
-4.1	-4.0	-900 MGM	90%	BOS @ TOR	Ceddanne Rafaela	hr	u 0.5	'+700	-	'+600	'+600/-900	593/-1147	-	500	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	28th	29th
-4.1	-	-250 MGM	71%	BOS @ TOR	Alejandro Kirk	rbi	u 0.5	'+230	-	'+185/-265	'+195/-250	-	-	190/-274	71%	100%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0	21st	19th
-4.1	-5.0	-146 DK	59%	BOS @ TOR		total	u 8.5	'+118/-150	-	'+112/-146	-	123/-138	125/-155	108/-158	0%	0%		0	0
-4.1	-	-300 MGM	75%	BOS @ TOR		away_total	o 2.5	-350/+255	-	-310/+235	-300/+220	-	-	-300/220	0%	0%		0	0
-4.1	-	-287 DK	74%	BOS @ TOR		total	u 10.0	-	-	'+210/-287	-	-	240/-385	197/-313	0%	0%		0	0
-4.1	-	-400 DK	80%	BOS @ TOR		home_total	o 1.5	-410/+290	-	-400/+300	-475/+320	-	-	-	0%	0%		0	0
-4.1	-	-346 DK	78%	BOS @ TOR		spread	u -3.5	'+280/-390	-	'+247/-346	-	-	-	225/-368	0%	0%		0	0
-4.1	-	-215 DK	68%	BOS @ TOR		f5_spread	u -1.5	'+168/-230	-	'+165/-215	'+170/-225	-	180/-230	-	0%	0%		0	0
-4.1	-	290 FD	26%	ATL @ COL	Marcell Ozuna	double	o 0.5	'+290	-	'+245/-360	-	-	-	236/-354	20%	0%	0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0	27th	26th
-4.1	-	122 FD	45%	ATL @ COL		away_total	u 5.5	-156/+122	-	-	-145/+110	-	-	-154/120	0%	0%		0	0
-4.1	-	-400 CZ	80%	ATL @ COL		away_total	o 3.5	-460/+320	-	-	-425/+290	-	-	-400/290	0%	0%		0	0
-4.1	-	-800 MGM	89%	ATL @ COL		home_total	o 1.5	-950/+540	-	-	-800/+475	-	-	-	0%	0%		0	0
-4.1	-	-172 FD	63%	ATL @ COL		f5_ml	o  	-172/+136	-	-175/+135	-180/+140	-	-	-	0%	0%		0	0
-4.1	-3.1	-400 MGM	80%	ATH @ TEX	Kyle Higashioka	hr	u 0.5	-	-	'+300	'+320/-400	318/-467	-	280	94%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	19th	8th
-4.1	-	-140 ESPN	58%	ATH @ TEX	Brent Rooker	single	u 0.5	'+130	-	'+105/-145	-	-	-	108/-148	62%	100%	0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0	14th	15th
-4.1	-	-170 MGM	63%	ATH @ TEX		home_total	u 5.5	'+142/-184	-	'+135/-170	'+130/-170	-	-	140/-187	0%	0%		0	0
-4.1	-	-475 ESPN	83%	ATH @ TEX		spread	o 4.5	-	-	-485/+326	-	-	-	-533/297	0%	0%		0	0
-4.1	-1.4	110 ESPN	48%	ATH @ TEX		f5_spread	o 0.5	'+108/-144	-	'+105/-135	'+105/-140	105/-121	-	-	0%	0%		0	0
-4.1	-3.9	-800 MGM	89%	ARI @ NYM	Tim Tawa	hr	u 0.5	'+680	-	'+500	'+550/-800	543/-1000	-	480	75%	100%	0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0	1st	7th
-4.1	-	-900 DK	90%	ARI @ NYM	Tim Tawa	double	u 0.5	'+600	-	'+475/-900	-	-	-	-	81%	100%	0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0	2nd	5th
-4.1	-3.9	-750 MGM	88%	ARI @ NYM	Randal Grichuk	hr	u 0.5	'+600	-	'+500	'+525/-750	517/-928	-	450	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1st	7th
-4.1	3.5	-105 DK	51%	ARI @ NYM	David Peterson	h_allowed	u 5.5	-	-	-135/-105	-130/-110	-101/-131	-	-113/-121	40%	100%	5,3,7,7,8	12th	1st
-4.1	-	-279 DK	74%	ARI @ NYM		total	o 6.5	-310/+230	-	-279/+205	-	-	-335/215	-298/190	0%	0%		0	0
-4.1	-	-245 DK	71%	ARI @ NYM		away_total	u 5.5	'+200/-265	-	'+185/-245	'+185/-250	-	-	200/-275	0%	0%		0	0
-4.1	-	-220 MGM	69%	ARI @ NYM		f5_total	o 3.5	-235/+172	-	-220/+170	-220/+165	-	-	-	0%	0%		0	0
-4.1	-6.4	124 DK	45%	ARI @ NYM		f5_away_total	u 1.5	-	-	-160/+124	-	-153/125	-	-145/115	0%	0%		0	0
-4.2	-3.3	-129 BR	56%	WSH @ PHI	Trea Turner	tb	u 1.5	'+100	-	'+100/-140	'+100/-140	105/-140	-109/-129	100/-137	77%	100%	0,0,3,1,1,1,0,1,2,1,1,1,0,1,0,1,2,0,4,2,0,0,1,1,1,3	20th	25th
-4.2	-4.0	-600 MGM	86%	WSH @ PHI	Nick Castellanos	hr	u 0.5	'+480	-	'+425	'+425/-600	429/-704	450/-715	380	89%	100%	0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	13th	6th
-4.2	-3.5	-650 MGM	87%	WSH @ PHI	James Wood	hr	u 0.5	'+470	-	'+450	'+475/-650	473/-813	480/-770	400	71%	100%	0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1	16th	18th
-4.2	-4.1	186 FD	35%	WSH @ PHI		spread	u 2.5	-245/+186	-	-229/+171	-	-213/180	-	-228/151	0%	0%		0	0
-4.2	-4.8	-245 DK	71%	WSH @ PHI		f5_spread	u -0.5	'+200/-280	-	'+185/-245	'+185/-250	197/-236	200/-265	-	0%	0%		0	0
-4.2	-	-184 FD	65%	WSH @ PHI		f5_ml	u  	'+146/-184	-	'+145/-188	'+150/-190	-	-	155/-190	0%	0%		0	0
-4.2	-	-255 DK	72%	STL @ CIN	Brendan Donovan	h	o 0.5	-290	-	-255/+190	-275/+200	-	-275/200	-274/190	85%	0%	2,1,1,1,0,0,3,3,3,2,1,1,1,1,4,1,1,1,2,0,1,1,2,2,1,0	3rd	15th
-4.2	-	-750 DK	88%	STL @ CIN		away_total	u 8.5	'+520/-900	-	'+500/-750	'+500/-900	-	-	500/-900	0%	0%		0	0
-4.2	-	-658 CZ	87%	STL @ CIN		spread	o 4.5	-	-	-730/+441	-	-	-	-658/342	0%	0%		0	0
-4.2	-5.1	106 BR	49%	STL @ CIN		home_total	u 4.5	-122/-104	-	-130/+100	-130/+100	-126/108	-132/106	-133/105	0%	0%		0	0
-4.2	-	105 MGM	49%	STL @ CIN		f3_total	u 2.5	-	-	-135/+105	-140/+105	-	-122/-103	-	0%	0%		0	0
-4.2	-	-224 DK	69%	STL @ CIN		total	u 11.5	'+186/-245	-	'+168/-224	-	-	170/-235	162/-248	0%	0%		0	0
-4.2	-2.5	128 FD	44%	STL @ CIN		total	o 10.5	'+128/-164	-	'+116/-151	-	125/-142	120/-148	111/-164	0%	0%		0	0
-4.2	-	-1400 MGM	93%	STL @ CIN		f5_total	o 1.5	-	-	-	-1400/+650	-	-	-	0%	0%		0	0
-4.2	-4.0	-140 ESPN	58%	SF @ SD	Mike Yastrzemski	tb	o 0.5	-	-	-155/+110	-150/+110	-150/112	-	-154/112	64%	0%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2,1	2nd	6th
-4.2	-	-1100 DK	92%	SF @ SD		home_total	u 6.5	'+750	-	'+700/-1100	'+625/-1200	-	-	-	0%	0%		0	0
-4.2	-	-110 DK	52%	NYY @ BAL	Oswaldo Cabrera	single	o 0.5	-135	-	-110/-120	-	-	-	-113/-121	52%	0%	1,0,2,0,0,0,3,0,2,1,0,1,1,1,0,0,2,0,0,2,1,0,1	28th	9th
-4.2	-	139 CZ	42%	NYY @ BAL	Adley Rutschman	r	o 0.5	-130	-	'+135/-190	'+135/-185	-	123/-167	139/-194	44%	0%	3,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1	11th	23rd
-4.2	-	100 FD	50%	MIN @ CLE	Edouard Julien	single	o 0.5	'+100	-	-110/-125	-	-	-	-106/-129	32%	0%	0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0	22nd	1st
-4.2	-	-110 FD	52%	MIN @ CLE	Brayan Rocchio	single	o 0.5	-110	-	-120/-115	-	-	-	-117/-117	41%	0%	0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0	18th	16th
-4.2	-5.2	-115 DK	53%	MIN @ CLE		total	u 8.5	'+100/-128	-	-105/-115	-	-103/-109	-105/-117	-	0%	0%		0	0
-4.2	-	190 FD	34%	MIN @ CLE		home_total	o 5.5	'+190/-250	-	'+175/-230	'+180/-235	-	-	160/-225	0%	0%		0	0
-4.2	-	133 CZ	43%	MIL @ CHW	Jacob Amaya	h	o 0.5	'+130	-	'+125/-165	'+125/-160	-	-	133/-184	17%	0%	1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	14th	9th
-4.2	-	-272 DK	73%	MIL @ CHW		total	o 6.0	-	-	-272/+200	-	-	-335/215	-298/190	0%	0%		0	0
-4.2	-	-162 CZ	62%	MIL @ CHW		away_total	u 5.5	'+128/-164	-	'+125/-165	'+140/-185	-	-	125/-162	0%	0%		0	0
-4.2	-	-1000 DK	91%	MIL @ CHW		home_total	o 0.5	-1200/+630	-	-1000/+650	-	-	-	-	0%	0%		0	0
