EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.4	-3.9	-800 MGM	89%	LAD @ WSH	Michael Conforto	hr	u 0.5	630	-	'+550	'+575/-800	543/-1001	540/-910	400	78%	100%	0,0,0,0,0,1,0,1,0	15th	6th
-4.4	-	-150 365	60%	LAD @ WSH	Michael Conforto	h	o 0.5	-210	-	-155/+115	-155/+115	-	-152/117	-160/116	78%	0%	1,1,1,1,1,2,0,1,0	28th	28th
-4.4	-	-350 MGM	78%	LAD @ WSH	James Wood	rbi	u 0.5	-	-	'+260/-380	'+260/-350	-	285/-435	252/-384	78%	100%	0,0,0,1,0,0,0,2,0	2nd	14th
-4.4	-	-10000 365	99%	LAD @ WSH	Jacob Young	hr	u 0.5	-	-	'+2800	'+2200	-	-	1000	100%	100%	0,0,0,0,0,0,0	1st	25th
-4.4	-	125 365	44%	LAD @ WSH	Jacob Young	h	u 0.5	-	-	-155/+115	-155/+120	-	-	-154/112	86%	100%	0,0,1,0,0,0,0	3rd	7th
-4.4	-	150 365	40%	LAD @ WSH	Andy Pages	r	o 0.5	-	-	'+135/-185	'+140/-190	-	-	133/-184	27%	0%	1,0,0,0,1,0,0,0,0,0,1	23rd	8th
-4.4	-4.4	-231 DK	70%	LAD @ WSH		spread	u -3.0	-	-	'+172/-231	-	188/-229	-	-	0%	0%		0	0
-4.4	-	-140 365	58%	HOU @ SEA	Yordan Alvarez	r	u 0.5	'+100	-	'+110/-150	'+110/-150	-	120/-165	108/-148	88%	100%	0,0,0,0,0,0,0,1	21st	30th
-4.4	-	-110 MGM	52%	HOU @ SEA	Julio Rodriguez	r	u 0.5	-120	-	-115/-115	-120/-110	-	-113/-121	-113/-121	60%	100%	0,0,0,1,2,0,0,3,0,1	9th	24th
-4.4	-	-3335 BR	97%	HOU @ SEA	Jp Crawford	sb	u 0.5	-	-	-	'+1100	-	900/-3335	-	100%	100%		22nd	21st
-4.4	-	-167 CZ	63%	HOU @ SEA		home_total	u 4.5	'+132	-	'+135/-180	-	-	-	130/-167	0%	0%		0	0
-4.4	-4.7	140 MGM	42%	HOU @ SEA		ml	o  	'+134/-158	-	'+140/-166	'+140/-170	145/-158	-	140/-165	0%	0%		0	0
-4.4	-	145 365	41%	CIN @ SF	Willy Adames	r	o 0.5	'+115	-	'+140/-190	'+135/-185	-	125/-175	133/-184	44%	0%	0,0,0,1,0,1,1,0,1	6th	14th
-4.4	-5.9	-115 DK	53%	CIN @ SF		home_total	u 3.5	-106	-	-115/-115	-	-107/-110	-107/-117	-110/-120	0%	0%		0	0
-4.4	-	-160 ESPN	62%	CIN @ SF		away_total	u 3.5	'+132	-	-	-	-	-	-	0%	0%		0	0
-4.4	-	132 FD	43%	CIN @ SF		away_total	o 3.5	'+132	-	-	-	-	-	-	0%	0%		0	0
-4.4	-	140 365	42%	BAL @ ARI	Zac Gallen	bb_allowed	u 1.5	-	-	-185/+130	-	-	-	-	50%	100%	4,0	21st	16th
-4.4	-	-120 DK	55%	BAL @ ARI	Gabriel Moreno	single	o  	-155	-	-120/-110	-	-	-	-121/-113	62%	0%	2,1,2,0,1,0,1,0	22nd	9th
-4.4	-4.1	-1200 MGM	92%	BAL @ ARI	Adley Rutschman	hr	u 0.5	830	-	'+750	'+750/-1200	720/-1566	650/-1430	550	88%	100%	2,0,0,0,0,0,0,0	28th	14th
-4.4	-	-155 DK	61%	BAL @ ARI		away_total	u 4.5	'+124	-	'+120/-155	-	-	-	125/-162	0%	0%		0	0
-4.4	-	105 DK	49%	BAL @ ARI		f3_ml	o  	-	-	'+105/-135	-	-	-	100/-130	0%	0%		0	0
-4.5	-	-120 365	55%	TOR @ BOS	Tyler Heineman	h	o 0.5	-	-	-130/-105	-125/-105	-	-	-129/-106	100%	0%	1,2,1	24th	22nd
-4.5	-	145 365	41%	TOR @ BOS	Trevor Story	h	u 0.5	-	-	-180/+135	-185/+135	-	-167/130	-184/133	38%	100%	0,1,0,0,1,3,2,1	13th	16th
-4.5	-	115 365	47%	TOR @ BOS	Rafael Devers	r	o 0.5	-145	-	'+110/-150	'+110/-150	-	112/-152	112/-154	25%	0%	0,0,0,0,0,0,1,4	17th	10th
-4.5	-	143 BR	41%	TOR @ BOS	Connor Wong	r	o 0.5	-	-	'+130/-180	'+130/-175	-	143/-200	133/-184	0%	0%	0,0,0,0,0,0,0	17th	10th
-4.5	-4.7	143 BR	41%	TOR @ BOS	Andres Gimenez	tb	o 1.5	-	-	'+125/-180	'+130/-175	131/-178	143/-205	133/-184	10%	0%	1,1,1,1,2,1,1,0,1,0	13th	19th
-4.5	-4.0	-1600 MGM	94%	TOR @ BOS	Alan Roden	hr	u 0.5	900	-	'+900	'+900/-1600	879/-2216	-	650	100%	100%	0,0,0,0,0,0,0,0,0	13th	19th
-4.5	2.6	190 365	34%	TOR @ BOS		total	u 7.0	-	-	-249/+185	-	-194/169	-245/175	-	0%	0%		0	0
-4.5	-	-340 DK	77%	TOR @ BOS		home_total	u 6.5	'+265	-	'+255/-340	-	-	-	-	0%	0%		0	0
-4.5	-	235 BR	30%	TOR @ BOS		total	o 11.0	-	-	'+208/-285	-	-	235/-375	-	0%	0%		0	0
-4.5	-4.8	128 365	44%	TEX @ CHC	Nathan Eovaldi	outs	o 18.5	-	-	'+120/-160	'+115/-160	119/-160	-	-	50%	0%	18,27	0	0
-4.5	-3.9	-115 365	53%	TEX @ CHC	Miguel Amaya	tb	o 0.5	-	-	-125/-115	-125/-110	-122/-108	-	-121/-113	83%	0%	1,2,1,1,1,0	8th	15th
-4.5	-	-550 365	85%	TEX @ CHC	Leody Taveras	sb	u 0.5	'+450	-	'+380/-650	'+360/-650	-	-	-	100%	100%		6th	15th
-4.5	-4.0	-1430 BR	93%	TEX @ CHC	Jonah Heim	hr	u 0.5	-	-	'+800	'+850/-1600	816/-1944	650/-1430	550	83%	100%	2,0,0,0,0,0	18th	16th
-4.5	-	-240 BR	71%	STL @ PIT	Willson Contreras	rbi	u 0.5	'+170	-	'+185/-265	'+190/-250	-	175/-240	190/-274	75%	100%	0,0,0,0,0,2,1,0	27th	19th
-4.5	-	-157 BR	61%	STL @ PIT	Victor Scott	h	o 0.5	-	-	-165/+120	-160/+125	-	-157/120	-174/126	62%	0%	0,2,1,2,2,1,0,0	27th	24th
-4.5	-4.8	-159 DK	61%	STL @ PIT		total	u 9.0	-	-	'+122/-159	-	134/-151	130/-165	-	0%	0%		0	0
-4.5	-5.1	-117 BR	54%	STL @ PIT		total	o 8.0	-	-	-118/-102	-120/+100	-111/-101	-117/-105	-	0%	0%		0	0
-4.5	-	100 BR	50%	STL @ PIT		f3_total	o 2.5	-	-	-105/-125	-	-	100/-122	-	0%	0%		0	0
-4.5	-3.7	-154 DK	61%	STL @ PIT		f5_away_total	o 1.5	-	-	-154/+120	-	-158/129	-	-	0%	0%		0	0
-4.5	-	-625 BR	86%	SD @ ATH	Brent Rooker	double	u  	-	-	'+425/-800	-	-	360/-625	-	100%	100%	0,0,0,0,0,0,0,0,0,0	4th	11th
-4.5	-5.4	-120 365	55%	NYY @ DET	Justyn Henry Malloy	tb	o 0.5	-	-	-130/-105	-	-123/-107	-	-129/-106	40%	0%	3,0,0,1,0	9th	12th
-4.5	-	-110 MGM	52%	NYY @ DET	Jake Rogers	h	o 0.5	-	-	-115/-120	-110/-118	-	-121/-108	-113/-121	60%	0%	1,1,0,0,2	8th	6th
-4.5	-3.4	105 BR	49%	NYY @ DET	Aaron Judge	tb	u 1.5	-135	-	-135/-105	-135/+100	-129/-103	-148/105	-137/100	75%	100%	1,4,1,0,1,1,2,0	15th	1st
-4.5	-4.3	-145 365	59%	NYY @ DET		total	u 9.0	-	-	'+114/-149	-	124/-140	120/-148	-	0%	0%		0	0
-4.5	-7.8	-118 CZ	54%	NYY @ DET		home_total	u 3.5	-108	-	-105/-125	-	-109/-108	-103/-122	-110/-118	0%	0%		0	0
-4.5	-	140 365	42%	MIN @ KC	Willi Castro	h	u 0.5	-	-	-175/+130	-175/+135	-	-165/128	-174/126	38%	100%	1,1,2,1,0,0,0,1	17th	13th
-4.5	-	-165 BR	62%	MIN @ KC	Willi Castro	h	o 0.5	-	-	-175/+130	-175/+135	-	-165/128	-174/126	62%	0%	1,1,2,1,0,0,0,1	17th	13th
-4.5	-4.4	-1800 365	95%	MIN @ KC	Ty France	hr	u 0.5	870	-	'+950	'+950/-2000	904/-2328	900/-2500	700	100%	100%	0,0,0,0,0,0,0,0	11th	1st
-4.5	-	-180 ESPN	64%	MIN @ KC	Michael Massey	r	u 0.5	-	-	'+135/-190	'+135/-185	-	155/-215	139/-194	78%	100%	0,0,0,2,0,1,0,0,0	19th	9th
-4.5	-4.3	-600 MGM	86%	MIN @ KC	Matt Wallner	hr	u 0.5	480	-	'+400	'+425/-600	423/-691	440/-715	375	100%	100%	0,0,0,0,0,0,0,0	11th	1st
-4.5	-	-140 365	58%	MIN @ KC	Matt Wallner	h	o 0.5	-	-	-150/+110	-145/+110	-	-148/114	-154/112	50%	0%	0,0,1,0,1,0,1,4	17th	13th
-4.5	-	-120 365	55%	MIN @ KC	Edouard Julien	h	o 0.5	-	-	-130/-105	-125/-105	-	-124/-106	-129/-106	50%	0%	0,0,1,1,0,1	17th	13th
-4.5	-	-145 MGM	59%	MIA @ NYM	Pete Alonso	rbi	u 0.5	'+140	-	'+105/-150	'+110/-145	-	-	108/-148	56%	100%	0,0,0,4,0,4,2,0,1	18th	28th
-4.5	-	140 365	42%	MIA @ NYM	Juan Soto	r	u 0.5	-165	-	-180/+130	-175/+130	-	-	-174/126	33%	100%	0,1,0,1,0,3,1,1,1	12th	2nd
-4.5	-	-1100 365	92%	MIA @ NYM	Brett Baty	hr	u 0.5	900	-	'+650	-	-	-	550	100%	100%	0,0,0,0,0,0,0	16th	23rd
-4.5	-	145 FD	41%	MIA @ NYM	Brandon Nimmo	rbi	o 0.5	'+145	-	'+130/-180	'+135/-175	-	-	133/-184	44%	0%	0,0,0,2,1,0,1,0,1	18th	28th
-4.5	-4.7	-155 ESPN	61%	MIA @ NYM		total	o 6.5	-162/+126	-	-156/+120	-	-148/131	-159/128	-	0%	0%		0	0
-4.5	-4.2	-197 DK	66%	MIA @ NYM		total	o 6.0	-	-	-197/+149	-	-190/166	-215/160	-208/139	0%	0%		0	0
-4.5	-4.0	-402 DK	80%	MIA @ NYM		total	u 10.5	'+320/-460	-	'+280/-402	-	313/-417	-	266/-458	0%	0%		0	0
-4.5	-	-660 DK	87%	MIA @ NYM		f5_spread	u -1.5	-	-	'+420/-660	-	-	-	-	0%	0%		0	0
-4.5	-3.5	-900 MGM	90%	LAD @ WSH	Tommy Edman	hr	u 0.5	600	-	'+600	'+600/-900	615/-1208	575/-1115	450	55%	100%	0,1,1,0,1,0,0,1,1,0,0	15th	6th
-4.5	-	110 BR	48%	LAD @ WSH	Teoscar Hernandez	r	o 0.5	'+105	-	'+100/-135	'+105/-145	-	110/-150	100/-137	36%	0%	1,0,1,0,0,3,0,0,0,0,2	23rd	8th
-4.5	-	165 365	38%	LAD @ WSH	Shohei Ohtani	rbi	o 0.5	'+120	-	'+150/-210	'+160/-210	-	148/-200	152/-214	27%	0%	0,1,1,0,0,0,0,1,0,0,0	23rd	23rd
-4.5	-	-230 365	70%	LAD @ WSH	Keibert Ruiz	rbi	u 0.5	-	-	'+170/-240	'+175/-235	-	195/-275	178/-254	50%	100%	1,2,0,0,2,0,0,1	2nd	14th
-4.5	-3.5	-1200 MGM	92%	LAD @ WSH	Josh Bell	hr	u 0.5	680	-	'+700	'+750/-1200	759/-1718	750/-1667	550	89%	100%	0,0,1,0,0,0,0,0,0	1st	25th
-4.5	-3.9	-1000 MGM	91%	LAD @ WSH	Andy Pages	hr	u 0.5	750	-	'+650	'+625/-1000	647/-1312	-	480	100%	100%	0,0,0,0,0,0,0,0,0,0,0	15th	6th
-4.5	-	155 DK	39%	HOU @ SEA	Yordan Alvarez	single	o  	'+100	-	'+155/-215	-	-	-	152/-214	38%	0%	0,0,0,0,0,2,1,1	25th	1st
-4.5	-4.8	-1000 MGM	91%	HOU @ SEA	Rowdy Tellez	hr	u 0.5	750	-	'+650	'+625/-1000	599/-1164	600/-1115	550	100%	100%	0,0,0,0,0,0	7th	15th
-4.5	-4.2	-500 MGM	83%	HOU @ SEA	Julio Rodriguez	hr	u 0.5	400	-	'+340	'+375/-500	366/-564	370/-560	320	70%	100%	0,0,0,1,0,0,0,1,0,1	7th	15th
-4.5	-4.4	-600 MGM	86%	HOU @ SEA	Christian Walker	hr	u 0.5	460	-	'+400	'+425/-600	420/-685	460/-715	380	100%	100%	0,0,0,0,0,0,0,0	19th	17th
-4.5	-	140 365	42%	HOU @ SEA	Cal Raleigh	h	u 0.5	-180	-	-175/+130	-175/+135	-	-175/130	-174/126	40%	100%	0,0,0,1,1,0,1,1,1,3	1st	4th
-4.5	-3.7	-145 DK	59%	HOU @ SEA		away_total	u 3.5	'+118	-	'+114/-145	-	124/-145	120/-148	115/-154	0%	0%		0	0
-4.5	-	-250 DK	71%	HOU @ SEA		home_total	o 2.5	-280	-	-250/+190	-	-	-	-275/200	0%	0%		0	0
-4.5	-	-345 DK	78%	HOU @ SEA		f3_spread	o 1.5	-	-	-345/+250	-	-	-360/265	-	0%	0%		0	0
-4.5	-	-110 MGM	52%	CIN @ SF	Patrick Bailey	h	u 0.5	-	-	-115/-120	-115/-110	-	-117/-112	-117/-117	78%	100%	1,0,0,0,0,0,3,0,0	4th	15th
-4.5	-	-294 CZ	75%	CIN @ SF	Mike Yastrzemski	single	u  	-	-	'+225/-320	-	-	-	202/-294	38%	100%	2,0,2,1,0,1,1,0	3rd	4th
-4.5	-	-122 BR	55%	CIN @ SF	Lamonte Wade	h	o 0.5	-	-	-125/-105	-130/+100	-	-122/-107	-133/-103	22%	0%	0,0,0,0,0,1,3,0,0	4th	15th
-4.5	-	-629 CZ	86%	CIN @ SF	Lamonte Wade	double	u  	-	-	'+390/-650	-	-	475/-910	366/-629	89%	100%	0,0,0,0,0,0,2,0,0	8th	22nd
-4.5	-4.6	-215 DK	68%	CIN @ SF		f5_total	u 4.5	-	-	'+165/-215	-	176/-208	-	-	0%	0%		0	0
-4.5	-	-410 DK	80%	CIN @ SF		f3_spread	o 1.5	-	-	-410/+290	-	-	-420/310	-	0%	0%		0	0
-4.5	-4.6	-155 DK	61%	BAL @ ARI	Zac Gallen	k	u 6.5	'+142	-	'+120/-155	'+120/-160	122/-164	125/-167	116/-160	50%	100%	4,13	17th	17th
-4.5	-6.0	130 365	43%	BAL @ ARI	Zac Gallen	er	o 2.5	-	-	'+120/-160	'+115/-165	123/-166	-	-	50%	0%	4,0	7th	4th
-4.5	-	-140 365	58%	BAL @ ARI	Tyler Oneill	h	o 0.5	-	-	-145/+110	-145/+110	-	-155/118	-148/108	62%	0%	3,0,1,4,0,1,2,0	16th	29th
-4.5	-4.5	-1200 MGM	92%	BAL @ ARI	Tim Tawa	hr	u 0.5	-	-	'+700	'+725/-1200	693/-1476	-	-	100%	100%		28th	14th
-4.5	-	-180 365	64%	BAL @ ARI	Ryan Mountcastle	h	o 0.5	-240	-	-190/+140	-185/+140	-	-182/140	-199/143	67%	0%	1,0,0,1,2,1,0,2,3	16th	29th
-4.5	-3.2	-157 BR	61%	BAL @ ARI	Lourdes Gurriel	tb	u 1.5	'+115	-	'+120/-170	'+125/-175	128/-174	114/-157	120/-166	78%	100%	0,2,0,2,0,1,1,0,0	16th	11th
-4.5	-	170 BR	37%	BAL @ ARI	Eugenio Suarez	h	u 0.5	-	-	-210/+155	-210/+155	-	-225/170	-214/152	56%	100%	1,2,1,0,1,0,0,0,0	21st	12th
-4.5	-	125 DK	44%	BAL @ ARI		home_total	u 3.5	-150	-	-160/+125	-	-	-	-154/120	0%	0%		0	0
-4.5	-	-240 ESPN	71%	BAL @ ARI		away_total	o 2.5	-265	-	-245/+190	-	-	-	-250/188	0%	0%		0	0
-4.6	-	-554 CZ	85%	TOR @ BOS	Will Wagner	double	u  	-	-	'+370/-600	-	-	400/-715	334/-554	75%	100%	0,1,1,0,0,0,0,0	10th	10th
-4.6	-	-200 MGM	67%	TOR @ BOS	Vladimir Guerrero	h	u 1.5	'+170	-	'+150/-200	'+150/-200	-	185/-245	146/-204	70%	100%	0,2,1,1,1,0,1,2,2,0	24th	22nd
-4.6	2.2	-120 DK	55%	TOR @ BOS	Richard Fitts	h_allowed	u 5.5	-	-	-115/-120	-	111/-148	-	-109/-125	0%	100%	6	8th	18th
-4.6	-1.9	-1100 MGM	92%	TOR @ BOS	Connor Wong	hr	u 0.5	630	-	'+650	'+700/-1100	835/-2022	600/-1115	500	100%	100%	0,0,0,0,0,0,0	25th	29th
-4.6	-4.1	-1400 MGM	93%	TOR @ BOS	Bo Bichette	hr	u 0.5	870	-	'+800	'+825/-1400	798/-1871	850/-2000	550	100%	100%	0,0,0,0,0,0,0,0,0,0	13th	19th
-4.6	-	-230 BR	70%	TOR @ BOS	Andres Gimenez	h	o 0.5	-	-	-245/+180	-250/+180	-	-230/170	-244/172	80%	0%	1,1,1,1,2,1,1,0,1,0	24th	22nd
-4.6	-	-1100 365	92%	TEX @ CHC	Marcus Semien	sb	u 0.5	-	-	'+600/-1400	'+575/-1400	-	850/-3335	-	100%	100%		6th	15th
-4.6	-	-154 CZ	61%	TEX @ CHC	Kyle Tucker	r	u 0.5	'+110	-	'+120/-160	'+120/-160	-	135/-186	112/-154	42%	100%	0,0,0,0,1,1,4,3,1,1,0,2	8th	7th
-4.6	-	-800 DK	89%	TEX @ CHC	Jonah Heim	double	u  	-	-	'+425/-800	-	-	510/-1115	-	83%	100%	0,0,0,0,0,1	30th	3rd
-4.6	-3.6	-170 365	63%	TEX @ CHC	Corey Seager	tb	o 0.5	-	-	-185/+130	-185/+130	-187/137	-	-184/133	62%	0%	1,1,2,0,0,1,0,1	21st	8th
-4.6	-3.3	-250 365	71%	TEX @ CHC		spread	u -1.5	-	-	'+189/-255	-	210/-259	-	-	0%	0%		0	0
-4.6	-5.4	145 365	41%	STL @ PIT	Willson Contreras	tb	o 1.5	-105	-	'+135/-190	'+135/-190	134/-183	133/-190	133/-184	38%	0%	0,0,0,0,0,2,2,2	20th	20th
-4.6	-	130 365	43%	STL @ PIT	Oneil Cruz	h	u 0.5	-	-	-165/+125	-165/+125	-	-150/115	-166/120	40%	100%	0,2,0,0,1,1,2,0,1,1	11th	23rd
-4.6	-4.4	-120 MGM	55%	STL @ PIT	Carmen Mlodzinski	k	u 3.5	-102/-124	-	-105/-120	-105/-120	-105/-126	-103/-130	-109/-125	0%	100%	4	12th	21st
-4.6	-	-130 DK	57%	STL @ PIT	Bryan Reynolds	single	o  	-145	-	-130/-105	-	-	-	-137/100	30%	0%	1,0,2,0,0,2,0,0,0,0	10th	19th
-4.6	-	125 365	44%	STL @ PIT	Bryan Reynolds	r	o 0.5	'+100	-	'+120/-160	'+115/-160	-	117/-159	116/-160	30%	0%	0,0,1,0,0,0,0,1,1,0	28th	15th
-4.6	-3.8	-900 MGM	90%	STL @ PIT	Andrew Mccutchen	hr	u 0.5	540	-	'+550	'+600/-900	600/-1170	650/-1250	500	86%	100%	0,0,0,1,0,0,0	6th	10th
-4.6	-	-352 DK	78%	STL @ PIT		total	o 5.5	-	-	-352/+251	-	-	-435/255	-	0%	0%		0	0
-4.6	-	-315 DK	76%	STL @ PIT		f5_spread	o 1.5	-	-	-315/+230	-	-	-	-	0%	0%		0	0
-4.6	-5.1	-2000 MGM	95%	SD @ ATH	Max Muncy	hr	u 0.5	-	-	'+1000	'+900/-2000	884/-2238	-	-	89%	100%	0,1,0,0,0,0,0,0,0	5th	9th
-4.6	-	150 365	40%	SD @ ATH	Jake Cronenworth	h	u 0.5	-	-	-185/+135	-190/+145	-	-180/138	-184/133	50%	100%	0,2,1,0,0,2,0,1,0,2	21st	25th
-4.6	-3.5	-125 BR	56%	SD @ ATH	Fernando Tatis	tb	u 1.5	-115	-	-105/-135	'+100/-135	101/-135	-110/-125	-103/-133	40%	100%	3,1,1,2,2,0,2,2,2,0	24th	23rd
-4.6	-3.9	-193 DK	66%	SD @ ATH		total	o 7.0	-	-	-193/+146	-	-188/164	-210/160	-208/139	0%	0%		0	0
-4.6	-	-190 DK	66%	SD @ ATH		away_total	u 5.5	'+162	-	'+150/-190	-	-	-	145/-200	0%	0%		0	0
-4.6	-	-200 CZ	67%	SD @ ATH		home_total	u 4.5	'+164	-	'+160/-205	-	-	-	160/-200	0%	0%		0	0
-4.6	-	-330 DK	77%	SD @ ATH		away_total	o 2.5	-360	-	-330/+250	-	-	-	-350/250	0%	0%		0	0
-4.6	-4.6	-1200 MGM	92%	NYY @ DET	Andy Ibanez	hr	u 0.5	800	-	'+750	'+725/-1200	690/-1463	700/-1430	550	100%	100%	0,0,0,0,0,0	14th	12th
-4.6	-5.3	-372 DK	79%	NYY @ DET		total	o 5.5	-430/+300	-	-372/+262	-	-358/276	-480/270	-433/255	0%	0%		0	0
-4.6	-4.6	110 ESPN	48%	NYY @ DET		f5_total	u 4.0	-	-	-	-	-128/112	-	-	0%	0%		0	0
-4.6	-4.3	-1100 MGM	92%	MIN @ KC	Vinnie Pasquantino	hr	u 0.5	680	-	'+650	'+700/-1100	669/-1394	700/-1430	500	88%	100%	1,0,0,0,0,0,0,0	27th	20th
-4.6	-5.4	-115 MGM	53%	MIN @ KC	Michael Lorenzen	k	u 4.5	'+100/-128	-	-115/-115	-115/-115	-112/-118	-106/-127	-109/-125	0%	100%	7	14th	22nd
-4.6	-	-230 365	70%	MIN @ KC	Jonathan India	rbi	u 0.5	-	-	'+170/-240	'+175/-235	-	205/-286	178/-254	89%	100%	0,0,0,2,0,0,0,0,0	20th	20th
-4.6	-	-195 BR	66%	MIN @ KC	Jonathan India	h	o 0.5	-	-	-210/+155	-200/+155	-	-195/148	-214/152	67%	0%	0,2,1,3,1,1,0,0,1	25th	17th
-4.6	-2.6	-196 FD	66%	MIN @ KC		total	u 9.5	'+152/-196	-	'+154/-205	-	173/-199	155/-205	139/-208	0%	0%		0	0
-4.6	-	-275 CZ	73%	MIN @ KC		home_total	u 5.5	'+215	-	'+215/-285	-	-	-	200/-275	0%	0%		0	0
-4.6	-4.6	140 DK	42%	MIN @ KC		f5_total	u 3.5	-	-	-180/+140	-	-162/140	-	-	0%	0%		0	0
-4.6	-3.9	112 BR	47%	MIN @ KC		away_total	u 3.5	-150	-	-135/+105	-	-130/111	-139/112	-137/110	0%	0%		0	0
-4.6	-5.3	-135 DK	57%	MIN @ KC		away_total	o 3.5	-150	-	-135/+105	-	-130/111	-139/112	-137/110	0%	0%		0	0
-4.6	-	-170 365	63%	MIA @ NYM	Mark Vientos	rbi	u 0.5	'+165	-	'+125/-180	'+130/-175	-	-	133/-184	89%	100%	0,1,0,0,0,0,0,0,0	18th	28th
-4.6	-5.2	-140 365	58%	MIA @ NYM	Juan Soto	tb	u 1.5	'+120	-	'+105/-150	'+105/-150	109/-145	-	112/-154	78%	100%	1,1,1,2,0,1,1,1,2	18th	27th
-4.6	-	-165 FD	62%	MIA @ NYM	Juan Soto	r	o 0.5	-165	-	-180/+130	-175/+130	-	-	-174/126	67%	0%	0,1,0,1,0,3,1,1,1	12th	2nd
-4.6	-5.8	320 FD	24%	MIA @ NYM	Juan Soto	hr	o 0.5	320	-	'+250	'+310/-400	280/-393	-	240	11%	0%	0,1,0,0,0,0,0,0,0	16th	23rd
-4.6	-4.4	-1200 MGM	92%	MIA @ NYM	Jesse Winker	hr	u 0.5	800	-	'+750	'+750/-1200	699/-1497	-	550	100%	100%	0,0,0,0,0,0,0	16th	23rd
-4.6	-	-170 365	63%	MIA @ NYM	Brandon Nimmo	rbi	u 0.5	'+145	-	'+130/-180	'+135/-175	-	-	133/-184	56%	100%	0,0,0,2,1,0,1,0,1	18th	28th
-4.6	-5.6	-154 DK	61%	MIA @ NYM		f5_total	u 4.5	-	-	'+120/-154	-	126/-145	-	-	0%	0%		0	0
-4.6	-4.7	-105 CZ	51%	MIA @ NYM		f5_total	o 4.0	-	-	-	-	-102/-112	-	-105/-125	0%	0%		0	0
-4.6	-3.2	-750 MGM	88%	LAD @ WSH	Mookie Betts	hr	u 0.5	520	-	'+475	'+525/-750	543/-1000	525/-910	400	75%	100%	0,2,0,1,0,0,0,0	15th	6th
-4.6	-3.6	-170 365	63%	LAD @ WSH	Keibert Ruiz	tb	o 0.5	-	-	-185/+130	-185/+130	-187/137	-	-184/133	88%	0%	2,2,1,1,1,1,0,1	2nd	14th
-4.6	-4.5	-1100 MGM	92%	LAD @ WSH	Keibert Ruiz	hr	u 0.5	800	-	'+650	'+675/-1100	655/-1346	650/-1250	550	75%	100%	1,1,0,0,0,0,0,0	1st	25th
-4.6	-	105 MGM	49%	LAD @ WSH	Josh Bell	h	u 0.5	-	-	-135/+100	-135/+105	-	-125/-104	-137/100	56%	100%	0,0,1,0,0,1,1,1,0	3rd	7th
-4.6	-	-105 MGM	51%	LAD @ WSH	James Wood	h	u 0.5	-	-	-125/-110	-120/-105	-	-113/-115	-125/-109	44%	100%	0,2,0,2,0,1,1,1,0	3rd	7th
-4.6	-	-1000 DK	91%	LAD @ WSH	Dylan Crews	double	u  	-	-	'+500/-1000	-	-	600/-1430	-	100%	100%	0,0,0,0,0,0,0,0	5th	13th
-4.6	-4.6	-598 DK	86%	LAD @ WSH		total	o 4.5	-	-	-598/+383	-	-608/420	-	-	0%	0%		0	0
-4.6	-5.9	100 CZ	50%	LAD @ WSH		f5_total	o 4.0	-	-	-	-	105/-120	-	100/-130	0%	0%		0	0
-4.6	-	-269 DK	73%	LAD @ WSH		spread	u -3.5	-	-	'+198/-269	-	-	-	-	0%	0%		0	0
-4.6	-4.6	109 DK	48%	LAD @ WSH		spread	o -2.0	-	-	'+109/-142	-	112/-126	-	-	0%	0%		0	0
-4.6	-	-330 DK	77%	LAD @ WSH		f3_spread	u -1.5	-	-	'+240/-330	-	-	255/-335	-	0%	0%		0	0
-4.6	-	-148 BR	60%	HOU @ SEA	Randy Arozarena	h	o 0.5	-	-	-155/+115	-155/+120	-	-148/112	-154/112	40%	0%	1,0,0,0,2,0,1,0,0,1	1st	4th
-4.6	-0.0	-105 MGM	51%	HOU @ SEA	Logan Gilbert	k	o 6.5	-106/-120	-	-110/-120	-105/-120	-121/-109	-109/-122	-113/-121	100%	0%	8,10	25th	28th
-4.6	-3.4	-165 365	62%	HOU @ SEA	Jose Altuve	tb	o 0.5	-	-	-180/+125	-175/+125	-182/134	-	-184/133	100%	0%	1,2,2,1,2,2,3,2	28th	0th
-4.6	-4.5	-1600 MGM	94%	HOU @ SEA	Cam Smith	hr	u 0.5	750	-	'+850	'+900/-1600	836/-2025	750/-1667	-	100%	100%	0,0,0,0,0	19th	17th
-4.6	-3.1	-165 365	62%	HOU @ SEA	Cal Raleigh	tb	u 1.5	'+140	-	'+125/-175	'+125/-175	135/-184	125/-177	126/-174	90%	100%	0,0,1,1,1,0,1,1,1,3	4th	5th
-4.6	-3.0	-152 BR	60%	HOU @ SEA		total	u 8.0	-	-	'+123/-161	-	134/-152	123/-152	115/-170	0%	0%		0	0
-4.6	-	-750 DK	88%	HOU @ SEA		away_total	u 6.5	'+500	-	'+500/-750	-	-	-	480/-900	0%	0%		0	0
-4.6	-6.8	140 365	42%	CIN @ SF	Spencer Steer	tb	u 0.5	-	-	-	-175/+125	-181/133	-	-174/126	67%	100%	0,0,2,0,0,1	7th	10th
