EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.4	-4.8	-180 ESPN	64%	SF @ PHI	Willy Adames	tb	u 1.5	'+125	-	'+135/-190	-	140/-192	-	139/-194	88%	100%	0,1,0,1,1,0,3,1,1,0,0,1,0,2,1,1	14th	16th
-5.4	-	-554 CZ	85%	SF @ PHI	Willy Adames	double	u  	'+400	-	'+350/-575	-	-	-	334/-554	75%	100%	0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1	9th	15th
-5.4	-	-225 ESPN	69%	SF @ PHI	Trea Turner	h	o 0.5	-260	-	-230/+170	-	-	-	-234/165	62%	0%	0,0,3,1,1,0,1,2,1,0,1,0,1	15th	21st
-5.4	-6.8	-150 DK	60%	SF @ PHI	Cristopher Sanchez	h_allowed	u 5.5	-	-	'+105/-150	-	112/-149	-	112/-154	50%	100%	4,6	12th	20th
-5.4	-	-1200 FD	92%	SF @ PHI		home_total	u 8.5	'+630/-1200	-	'+700/-1200	-	-	-	600/-1200	0%	0%		0	0
-5.4	-5.2	-633 CZ	86%	SF @ PHI		total	o 4.5	-	-	-660/+408	-	-617/425	-	-633/334	0%	0%		0	0
-5.4	-4.6	-160 CZ	62%	SEA @ CIN	Cal Raleigh	tb	u 1.5	'+120	-	'+120/-165	-	126/-170	-	116/-160	88%	100%	0,0,1,1,1,0,1,1,1,3,1,0,1,1,0,2	7th	17th
-5.4	-	176 FD	36%	SEA @ CIN		home_total	o 5.5	'+176/-230	-	'+165/-220	-	-	-	170/-225	0%	0%		0	0
-5.4	-	-400 DK	80%	SEA @ CIN		total	u 12.0	-	-	'+278/-400	-	-	-	276/-483	0%	0%		0	0
-5.4	-	-150 ESPN	60%	NYY @ TB	Yandy Diaz	tb	u 1.5	'+110	-	'+115/-160	-	-	-	116/-160	75%	100%	1,0,1,0,1,1,1,0,1,0,2,2,1,3,1,2	8th	12th
-5.4	-	139 CZ	42%	NYY @ TB	Will Warren	outs	o 15.5	-	-	'+125/-175	-	-	-	139/-194	0%	0%	15,12	0	0
-5.4	-	-260 ESPN	72%	NYY @ TB	Danny Jansen	rbi	u 0.5	'+190	-	'+190/-270	-	-	-	190/-274	83%	100%	0,0,0,0,0,0,0,0,4,0,1,0	20th	9th
-5.4	-	-700 DK	88%	NYY @ TB		spread	u -4.5	-	-	'+429/-700	-	-	-	390/-808	0%	0%		0	0
-5.4	-	225 FD	31%	NYY @ TB		f5_spread	o -1.5	'+225/-320	-	'+190/-250	-	-	-	-	0%	0%		0	0
-5.4	-	115 DK	47%	LAA @ TEX	Mike Trout	single	o  	-105	-	'+115/-155	-	-	-	112/-154	27%	0%	0,0,1,0,0,0,0,0,1,0,1,0,0,0,1	13th	15th
-5.4	-	-679 CZ	87%	LAA @ TEX	Mike Trout	double	u  	'+440	-	'+425/-750	-	-	-	386/-679	87%	100%	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	7th	7th
-5.4	-	-115 DK	53%	LAA @ TEX	Leody Taveras	single	u  	-105	-	-120/-115	-	-	-	-117/-117	40%	100%	1,1,1,0,0,0,1,0,1,1,2,0,0,1,1	17th	7th
-5.4	-	-180 ESPN	64%	LAA @ TEX	Kyren Paris	r	u 0.5	'+140	-	'+140/-190	-	-	-	133/-184	43%	100%	0,0,1,2,2,1,0,2,1,2,1,0,0,0	6th	7th
-5.4	-5.7	108 FD	48%	LAA @ TEX		home_total	u 4.5	-136/+108	-	-135/+105	-	-130/111	-	-133/105	0%	0%		0	0
-5.4	-	-400 ESPN	80%	LAA @ TEX		spread	o 3.5	-440/+310	-	-411/+285	-	-	-	-433/255	0%	0%		0	0
-5.4	-	135 DK	43%	LAA @ TEX		away_total	u 3.5	-170/+132	-	-175/+135	-	-	-	-167/125	0%	0%		0	0
-5.4	-6.4	215 FD	32%	LAA @ TEX		spread	u 2.5	-290/+215	-	-269/+198	-	-255/212	-	-278/179	0%	0%		0	0
-5.4	-	-750 DK	88%	LAA @ TEX		away_total	o 1.5	-770/+470	-	-750/+500	-	-	-	-	0%	0%		0	0
-5.4	-	120 CZ	45%	LAA @ TEX		f5_ml	o  	'+114/-142	-	'+114/-145	-	-	-	120/-150	0%	0%		0	0
-5.4	-	-120 DK	55%	KC @ DET	Vinnie Pasquantino	single	u  	-110	-	-110/-120	-	-	-	-109/-125	73%	100%	0,0,0,0,0,2,1,0,0,0,0,1,0,0,1	1st	13th
-5.4	-	-500 DK	83%	KC @ DET	Vinnie Pasquantino	double	u  	'+390	-	'+320/-500	-	-	-	311/-504	87%	100%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	15th	1st
-5.4	-5.6	-166 CZ	62%	KC @ DET	Javier Baez	tb	o 0.5	-	-	-175/+125	-	-172/127	-	-166/120	58%	0%	0,0,4,0,0,3,1,1,1,1,0,2	12th	4th
-5.4	-5.7	-115 DK	53%	KC @ DET		away_total	u 3.5	-108/-118	-	-115/-115	-	-106/-110	-	-115/-115	0%	0%		0	0
-5.4	-	-1220 DK	92%	KC @ DET		spread	u -4.5	-	-	'+610/-1220	-	-	-	-	0%	0%		0	0
-5.4	-2.5	130 DK	43%	CLE @ BAL	Tomoyuki Sugano	k	o 3.5	'+126/-160	-	'+130/-165	-	116/-156	-	120/-166	50%	0%	1,4	17th	27th
-5.4	-4.3	-145 DK	59%	CLE @ BAL	Tanner Bibee	er	u 2.5	-	-	'+105/-145	-	115/-155	-	-	67%	100%	0,7,0	11th	5th
-5.4	-	-200 DK	67%	CLE @ BAL	Ryan Ohearn	h	o 0.5	-210	-	-200/+150	-	-	-	-214/152	80%	0%	1,1,2,2,0,1,0,1,1,2	29th	2nd
-5.4	-	-190 FD	66%	CLE @ BAL	Gabriel Arias	h	o 0.5	-190	-	-195/+145	-	-	-	-204/146	60%	0%	1,0,2,1,1,1,1,0,0,0,0,3,0,2,1	25th	12th
-5.4	-	500 FD	17%	CLE @ BAL	Carlos Santana	double	o  	'+500	-	'+390/-650	-	-	-	366/-629	27%	0%	0,0,1,1,0,0,0,0,0,0,0,1,0,1,0	24th	14th
-5.4	-	-475 DK	83%	CLE @ BAL	Adley Rutschman	double	u  	'+370	-	'+310/-475	-	-	-	300/-479	62%	100%	0,0,1,0,1,1,1,0,0,0,1,0,0	15th	25th
-5.4	-6.5	-134 DK	57%	CLE @ BAL		total	o 8.0	-	-	-134/+103	-	-123/109	-	-	0%	0%		0	0
-5.4	-	-255 DK	72%	CLE @ BAL		total	o 6.5	-265/+200	-	-255/+189	-	-	-	-258/168	0%	0%		0	0
-5.4	-	-391 DK	80%	CLE @ BAL		spread	o 2.5	-440/+300	-	-391/+273	-	-	-	-433/255	0%	0%		0	0
-5.4	-	-650 FD	87%	CLE @ BAL		home_total	o 1.5	-650/+420	-	-650/+425	-	-	-	-	0%	0%		0	0
-5.4	-5.4	124 DK	45%	CLE @ BAL		f5_home_total	u 1.5	-	-	-160/+124	-	-150/123	-	-	0%	0%		0	0
-5.4	-	-130 ESPN	57%	ATH @ CHW	Gio Urshela	h+r+rbi	u 1.5	-	-	'+100/-135	-	-	-	-	62%	100%	0,1,0,0,2,0,2,0,7,1,0,2,3	0	0
-5.4	-	115 DK	47%	ATH @ CHW	Chase Meidroth	single	o  	-105	-	'+115/-160	-	-	-	112/-154	75%	0%	1,1,0,1	21st	21st
-5.4	-3.5	-330 FD	77%	ATH @ CHW		spread	o 1.5	-330/+240	-	-350/+249	-	-345/268	-	-368/225	0%	0%		0	0
-5.4	-	-375 DK	79%	ATH @ CHW		f5_spread	o 1.5	-400/+270	-	-375/+270	-	-	-	-	0%	0%		0	0
-5.4	-	-155 DK	61%	ARI @ MIA	Rob Brantly	h+r+rbi	o 0.5	-200	-	-155/+115	-	-	-	-	0%	0%	0	0	0
-5.4	-	-120 FD	55%	ARI @ MIA	Lourdes Gurriel	single	o  	-120	-	-125/-110	-	-	-	-125/-109	36%	0%	0,1,0,1,0,0,1,0,0,0,1,0,1,0	17th	25th
-5.4	-	-300 FD	75%	ARI @ MIA		f5_total	u 6.5	'+210/-300	-	-	-	-	-	-	0%	0%		0	0
-5.4	-	-470 DK	82%	ARI @ MIA		total	u 12.0	-	-	'+318/-470	-	-	-	316/-583	0%	0%		0	0
-5.4	-5.4	-102 DK	50%	ARI @ MIA		spread	u -1.0	-	-	-128/-102	-	-116/103	-	-	0%	0%		0	0
-5.5	-	-130 DK	57%	WSH @ PIT	Kebryan Hayes	single	o  	-145	-	-130/-105	-	-	-	-133/-103	44%	0%	1,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0	27th	28th
-5.5	-	-270 FD	73%	WSH @ PIT	Amed Rosario	h	o 0.5	-270	-	-290	-	-	-	-	44%	0%	3,0,2,1,0,0,1,0,0	21st	24th
-5.5	-	-454 CZ	82%	WSH @ PIT	Amed Rosario	double	u  	'+320	-	'+310/-475	-	-	-	287/-454	78%	100%	0,0,1,1,0,0,0,0,0	29th	24th
-5.5	-	-255 DK	72%	WSH @ PIT	Alex Call	rbi	u 0.5	'+200	-	'+180/-255	-	-	-	184/-264	36%	100%	0,0,2,1,1,1,1,1,0,0,1	26th	19th
-5.5	-	-504 CZ	83%	WSH @ PIT	Alex Call	double	u  	'+360	-	'+330/-525	-	-	-	311/-504	82%	100%	1,0,0,0,0,0,0,1,0,0,0	29th	24th
-5.5	-	-858 CZ	90%	WSH @ PIT		spread	o 4.5	-	-	-980/+538	-	-	-	-858/404	0%	0%		0	0
-5.5	-5.4	-248 DK	71%	WSH @ PIT		spread	u -1.5	'+196/-260	-	'+185/-248	-	194/-237	-	173/-268	0%	0%		0	0
-5.5	-	-214 CZ	68%	STL @ NYM	Victor Scott	r	u 0.5	'+150	-	'+165/-230	-	-	-	152/-214	50%	100%	0,1,1,0,1,1,1,0,1,0,0,0,0,1	1st	16th
-5.5	-	-130 DK	57%	STL @ NYM	Victor Scott	h	o 0.5	-135	-	-130/-105	-	-	-	-137/100	64%	0%	0,2,1,2,2,1,0,0,2,1,0,1,0,1	6th	3rd
-5.5	-	-5000 ESPN	98%	STL @ NYM	Luisangel Acuna	hr	u 0.5	'+1500	-	'+1500	-	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	11th
-5.5	-	-180 ESPN	64%	STL @ NYM	Jesse Winker	h+r+rbi	o 0.5	-	-	-185/+135	-	-	-	-	60%	0%	0,2,0,1,1,5,0,0,1,4	0	0
-5.5	-	-154 CZ	61%	STL @ NYM	Griffin Canning	bb_allowed	u 2.5	-	-	'+110/-155	-	-	-	112/-154	33%	100%	2,3,3	7th	21st
-5.5	-	-260 ESPN	72%	STL @ NYM	Andre Pallante	win	u  	-	-	'+195/-270	-	-	-	-	100%	100%		0	0
-5.5	-	-214 CZ	68%	STL @ NYM	Alec Burleson	r	u 0.5	'+155	-	'+165/-225	-	-	-	152/-214	67%	100%	0,1,1,0,0,1,1,1,0,0,0,0,0,0,0	1st	16th
-5.5	-4.6	-130 DK	57%	STL @ NYM		f5_away_total	o 1.5	-	-	-130/+100	-	-130/107	-	-	0%	0%		0	0
-5.5	-	-604 CZ	86%	SF @ PHI	Wilmer Flores	double	u  	'+410	-	'+380/-650	-	-	-	355/-604	88%	100%	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	9th	15th
-5.5	-	-604 CZ	86%	SF @ PHI	Trea Turner	double	u  	'+380	-	'+400/-700	-	-	-	355/-604	85%	100%	0,0,0,1,0,0,0,0,0,0,1,0,0	1st	17th
-5.5	-5.5	-160 ESPN	62%	SF @ PHI	Matt Chapman	tb	u 1.5	'+130	-	'+120/-165	-	123/-165	-	120/-166	75%	100%	1,1,1,1,0,1,2,2,0,0,0,0,0,1,2,2	14th	16th
-5.5	-	-278 CZ	74%	SF @ PHI		total	o 6.0	-	-	-279/+205	-	-	-	-278/179	0%	0%		0	0
-5.5	-	-1408 CZ	93%	SEA @ CIN		spread	o 5.5	-	-	-	-	-	-	-1408/523	0%	0%		0	0
-5.5	-5.5	108 DK	48%	SEA @ CIN		spread	u 1.0	-	-	-140/+108	-	-128/112	-	-	0%	0%		0	0
-5.5	-	-175 DK	64%	NYY @ TB	Will Warren	outs	u 15.5	-	-	'+125/-175	-	-	-	139/-194	100%	100%	15,12	0	0
-5.5	-	-180 ESPN	64%	NYY @ TB	Kameron Misner	h+r+rbi	u 1.5	-	-	'+135/-185	-	-	-	-	15%	100%	3,2,0,3,3,2,3,2,2,0,4,8,3	0	0
-5.5	-	-130 FD	57%	NYY @ TB	Kameron Misner	h	o 0.5	-130	-	-135/+100	-	-	-	-137/100	85%	0%	1,2,0,1,1,1,2,1,1,0,2,3,1	7th	6th
-5.5	-4.8	-132 FD	57%	NYY @ TB		total	o 8.5	-132/+104	-	-135/+104	-	-126/112	-	-	0%	0%		0	0
-5.5	-7.2	-125 FD	56%	NYY @ TB		away_total	u 4.5	-102/-125	-	-105/-125	-	-101/-115	-	105/-137	0%	0%		0	0
-5.5	-4.2	145 CZ	41%	NYY @ TB		total	o 10.0	-	-	'+134/-176	-	145/-165	-	145/-218	0%	0%		0	0
-5.5	-	-800 DK	89%	LAA @ TEX	Logan Ohoppe	double	u  	'+490	-	'+425/-800	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	7th	7th
-5.5	-5.3	-165 ESPN	62%	LAA @ TEX	Kyle Higashioka	tb	o 0.5	-	-	-175/+125	-	-172/127	-	-174/126	50%	0%	1,1,0,1,0,0,0,1	20th	24th
-5.5	-	-240 DK	71%	LAA @ TEX	Josh Smith	h	o 0.5	-250	-	-240/+175	-	-	-	-254/178	58%	0%	0,0,0,0,1,1,2,0,3,1,2,1	16th	19th
-5.5	-	-225 ESPN	69%	LAA @ TEX	Jo Adell	rbi	u 0.5	'+185	-	'+160/-230	-	-	-	172/-244	75%	100%	0,0,1,0,3,0,0,0,1,0,0,0	5th	18th
-5.5	-	-583 CZ	85%	LAA @ TEX		total	o 6.0	-	-	-610/+385	-	-	-	-583/316	0%	0%		0	0
-5.5	-	-629 CZ	86%	KC @ DET	Spencer Torkelson	double	u  	'+410	-	'+400/-700	-	-	-	366/-629	69%	100%	0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0	9th	19th
-5.5	-4.8	-190 ESPN	66%	KC @ DET	Riley Greene	tb	o 0.5	-	-	-200/+140	-	-204/147	-	-194/139	60%	0%	1,2,1,1,2,2,3,2,0,0,1,0,0,0,0	12th	4th
-5.5	-	-5000 ESPN	98%	KC @ DET	Kyle Isbel	hr	u 0.5	'+1300	-	'+1600	-	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	4th
-5.5	-	-679 CZ	87%	KC @ DET	Dillon Dingler	double	u  	'+470	-	'+400/-700	-	-	-	386/-679	85%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0	9th	19th
-5.5	-	100 ESPN	50%	KC @ DET	Bobby Witt	r	o 0.5	-115	-	-105/-130	-	-	-	-103/-133	50%	0%	1,0,0,1,0,0,2,1,1,2,0,0,0,1,0,1	16th	27th
-5.5	-	-479 CZ	83%	KC @ DET	Bobby Witt	double	u  	'+350	-	'+310/-500	-	-	-	300/-479	62%	100%	0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0	15th	1st
-5.5	-	-620 DK	86%	KC @ DET		total	u 12.0	-	-	'+391/-620	-	-	-	390/-808	0%	0%		0	0
-5.5	-	-710 DK	88%	KC @ DET		spread	u -3.5	'+520/-900	-	'+434/-710	-	-	-	375/-758	0%	0%		0	0
-5.5	-	-270 FD	73%	CLE @ BAL	Steven Kwan	h	o 0.5	-270	-	-280	-	-	-	-	73%	0%	2,1,3,0,1,1,1,2,1,0,0,1,1,2,0	25th	12th
-5.5	-4.3	-184 CZ	65%	CLE @ BAL	Jordan Westburg	tb	u 1.5	'+135	-	'+135/-195	-	145/-200	-	133/-184	82%	100%	2,0,4,1,1,0,1,1,0,0,0	27th	9th
-5.5	-	-640 DK	86%	CLE @ BAL		spread	o 3.5	-770/+470	-	-640/+400	-	-	-	-708/359	0%	0%		0	0
-5.5	-6.4	114 DK	47%	CLE @ BAL		f5_away_total	o 2.5	-	-	'+114/-145	-	116/-141	-	-	0%	0%		0	0
-5.5	-5.5	-143 DK	59%	CLE @ BAL		spread	u -1.0	-	-	'+110/-143	-	119/-134	-	-	0%	0%		0	0
-5.5	-	-579 CZ	85%	ATH @ CHW	Miguel Vargas	double	u  	'+410	-	'+360/-600	-	-	-	345/-579	73%	100%	1,0,0,0,0,0,1,0,0,0,0,1,0,1,0	23rd	28th
-5.5	-	-115 DK	53%	ATH @ CHW	Gio Urshela	single	o  	-130	-	-115/-115	-	-	-	-117/-117	31%	0%	0,1,0,0,1,0,0,0,1,1,0,0,0	11th	24th
-5.5	-	100 DK	50%	ATH @ CHW	Gio Urshela	h+r+rbi	o 1.5	-	-	'+100/-135	-	-	-	-	38%	0%	0,1,0,0,2,0,2,0,7,1,0,2,3	0	0
-5.5	-	-180 ESPN	64%	ATH @ CHW	Chase Meidroth	h+r+rbi	u 1.5	-	-	'+135/-185	-	-	-	-	50%	100%	3,2,0,1	0	0
-5.5	-	125 DK	44%	ATH @ CHW	Brooks Baldwin	single	o  	'+105	-	'+125/-165	-	-	-	120/-166	54%	0%	1,1,1,1,0,0,1,0,0,0,2,1,0	21st	21st
-5.5	-	-175 ESPN	64%	ATH @ CHW	Brooks Baldwin	h+r+rbi	u 1.5	-	-	'+135/-180	-	-	-	-	62%	100%	1,1,1,3,3,3,1,0,0,0,4,1,3	0	0
-5.5	-	-194 CZ	66%	ATH @ CHW	Andrew Vaughn	rbi	u 0.5	'+165	-	'+140/-200	-	-	-	139/-194	71%	100%	0,0,0,3,0,0,1,1,0,0,0,0,3,0	28th	24th
-5.5	-	-240 DK	71%	ATH @ CHW		home_total	u 4.5	'+186/-245	-	'+180/-240	-	-	-	-	0%	0%		0	0
-5.5	-5.9	-467 DK	82%	ATH @ CHW		total	u 11.5	'+340/-500	-	'+316/-467	-	323/-434	-	306/-558	0%	0%		0	0
-5.5	-	-604 CZ	86%	ARI @ MIA	Lourdes Gurriel	double	u  	'+380	-	'+400/-700	-	-	-	355/-604	93%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0	19th	27th
-5.5	-4.2	104 FD	49%	ARI @ MIA	Edward Cabrera	k	u 4.5	-134/+104	-	-135/+100	-	-129/-102	-	-133/-103	0%	100%	5	2nd	24th
-5.5	-	-185 DK	65%	ARI @ MIA	Connor Norby	h	o 0.5	-195	-	-185/+135	-	-	-	-194/139	0%	0%		14th	27th
-5.5	-7.3	111 DK	47%	ARI @ MIA		total	o 9.0	-	-	'+111/-145	-	120/-135	-	-	0%	0%		0	0
-5.5	-	-683 CZ	87%	ARI @ MIA		total	o 5.0	-	-	-710/+434	-	-	-	-683/351	0%	0%		0	0
-5.5	-5.6	-506 DK	83%	ARI @ MIA		total	u 12.5	'+350/-520	-	'+337/-506	-	349/-478	-	334/-633	0%	0%		0	0
-5.6	-	-629 CZ	86%	WSH @ PIT	Joey Bart	double	u  	'+440	-	'+380/-650	-	-	-	366/-629	73%	100%	0,0,1,0,0,0,0,0,1,0,1	22nd	16th
-5.6	-	120 DK	45%	WSH @ PIT	Enmanuel Valdez	single	o  	'+100	-	'+120/-160	-	-	-	116/-160	25%	0%	0,0,0,0,0,1,0,0,0,1,0,1	27th	28th
-5.6	-	-230 DK	70%	WSH @ PIT	Bryan Reynolds	h	o 0.5	-260	-	-230/+165	-	-	-	-234/165	59%	0%	1,0,2,1,0,2,0,1,0,1,2,0,1,1,2,0,0	28th	28th
-5.6	-	-579 CZ	85%	WSH @ PIT	Bryan Reynolds	double	u  	'+380	-	'+370/-650	-	-	-	345/-579	71%	100%	0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0	22nd	16th
-5.6	-	105 DK	49%	WSH @ PIT	Andrew Mccutchen	single	o  	-115	-	'+105/-140	-	-	-	104/-142	25%	0%	0,0,0,0,1,3,0,0,0,0,1,0	27th	28th
-5.6	-	-1800 DK	95%	WSH @ PIT		home_total	u 8.5	'+900	-	'+950/-1800	-	-	-	700/-2000	0%	0%		0	0
-5.6	-	-710 DK	88%	WSH @ PIT		total	u 12.5	'+480/-800	-	'+434/-710	-	-	-	404/-858	0%	0%		0	0
-5.6	-	-700 DK	88%	STL @ NYM	Victor Scott	sb	u 0.5	'+360	-	'+400/-700	-	-	-	-	100%	100%		3rd	26th
-5.6	-	-160 DK	62%	STL @ NYM	Pedro Pages	single	u  	'+125	-	'+120/-160	-	-	-	120/-166	55%	100%	0,0,1,0,1,0,1,1,1,0,0	14th	5th
-5.6	-	-110 DK	52%	STL @ NYM	Nolan Gorman	h	o 0.5	-115	-	-110/-125	-	-	-	-113/-121	60%	0%	3,1,1,0,0	6th	3rd
-5.6	-	-240 DK	71%	STL @ NYM	Nolan Arenado	rbi	u 0.5	'+185	-	'+170/-240	-	-	-	178/-254	53%	100%	1,1,0,1,1,2,0,0,0,0,0,1,2,0,0	1st	16th
-5.6	-	-110 DK	52%	STL @ NYM	Lars Nootbaar	r	o 0.5	-115	-	-110/-120	-	-	-	-113/-121	64%	0%	2,1,0,2,1,1,2,1,0,0,0,1,0,1	1st	16th
-5.6	-	-120 ESPN	55%	STL @ NYM	Francisco Lindor	r	o 0.5	-130	-	-125/-110	-	-	-	-125/-109	47%	0%	0,0,0,0,1,2,1,0,2,0,1,1,0,0,1	30th	15th
-5.6	-	-225 ESPN	69%	STL @ NYM	Brendan Donovan	h	o 0.5	-230	-	-235/+170	-	-	-	-234/165	87%	0%	2,1,1,1,0,0,3,3,2,1,1,1,4,1,1	6th	3rd
-5.6	-	-770 DK	89%	STL @ NYM		total	u 12.5	'+520/-900	-	'+458/-770	-	-	-	417/-908	0%	0%		0	0
-5.6	-5.7	-535 DK	84%	STL @ NYM		total	u 11.5	'+390/-590	-	'+351/-535	-	363/-504	-	325/-608	0%	0%		0	0
-5.6	-	145 DK	41%	SF @ PHI	Sam Huff	single	o  	'+105	-	'+145/-200	-	-	-	143/-199	20%	0%	0,0,0,0,2	8th	18th
-5.6	-	-150 ESPN	60%	SF @ PHI	Matt Chapman	r	u 0.5	'+120	-	'+115/-155	-	-	-	116/-160	50%	100%	1,0,1,0,0,0,1,2,0,0,1,2,0,0,1,1	7th	19th
-5.6	-	-190 DK	66%	SF @ PHI	Jung Hoo Lee	h	o 0.5	-270	-	-190/+140	-	-	-	-194/139	80%	0%	0,1,2,1,1,1,3,2,0,3,1,2,0,2,2	10th	20th
-5.6	-4.0	-110 DK	52%	SF @ PHI	Jordan Hicks	k	u 4.5	-113/-113	-	-120/-110	-	-113/-116	-	-117/-117	0%	100%	6,5	7th	16th
-5.6	-	-1100 DK	92%	SF @ PHI	Brandon Marsh	double	u  	'+600	-	'+550/-1100	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	1st	17th
-5.6	-	-1400 DK	93%	SF @ PHI		away_total	u 7.5	'+750	-	'+800/-1400	-	-	-	650/-1400	0%	0%		0	0
-5.6	-7.0	105 DK	49%	SF @ PHI		f5_home_total	o 2.5	-	-	'+105/-135	-	109/-132	-	-	0%	0%		0	0
-5.6	-8.2	-130 CZ	57%	SF @ PHI		rfi	u  	'+108/-138	-	'+105/-135	-	100/-117	-	100/-130	0%	0%		0	0
-5.6	-	-125 DK	56%	SEA @ CIN	Rowdy Tellez	h	o 0.5	-140	-	-125/-110	-	-	-	-133/-103	20%	0%	0,1,0,0,0,0,0,1,0,0	5th	15th
-5.6	-	-184 CZ	65%	SEA @ CIN	Randy Arozarena	h	o 0.5	-190	-	-185/+135	-	-	-	-184/133	50%	0%	1,0,0,0,2,0,1,0,0,1,1,2,0,0,1,2	5th	15th
-5.6	-	120 DK	45%	SEA @ CIN	Jorge Polanco	single	o  	'+100	-	'+120/-160	-	-	-	116/-160	70%	0%	2,1,1,1,2,0,0,2,1,0	3rd	4th
-5.6	-6.1	-155 DK	61%	SEA @ CIN	Brady Singer	er	u 2.5	-	-	'+115/-155	-	117/-158	-	-	33%	100%	0,3,3	27th	20th
-5.6	-	210 FD	32%	SEA @ CIN		f5_total	o 6.5	'+210/-300	-	-	-	-	-	-	0%	0%		0	0
-5.6	-4.9	100 DK	50%	SEA @ CIN		f5_total	u 4.5	-122/-106	-	-130/+100	-	-118/103	-	-130/100	0%	0%		0	0
-5.6	-4.3	-310 DK	76%	SEA @ CIN		spread	o 2.5	-330/+240	-	-310/+224	-	-312/246	-	-328/205	0%	0%		0	0
-5.6	-	-348 DK	78%	SEA @ CIN		spread	u -2.5	'+265/-370	-	'+248/-348	-	-	-	234/-388	0%	0%		0	0
-5.6	-	-110 DK	52%	NYY @ TB	Taylor Walls	h	o 0.5	-115	-	-110/-120	-	-	-	-113/-121	50%	0%	0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1	7th	6th
-5.6	-	140 FD	42%	NYY @ TB	Jasson Dominguez	single	o  	'+140	-	'+125/-175	-	-	-	133/-184	29%	0%	0,1,0,1,0,1,0,0,0,0,0,0,2,0	12th	12th
-5.6	-	-135 ESPN	57%	NYY @ TB	Austin Wells	h	o 0.5	-145	-	-140/+100	-	-	-	-142/104	47%	0%	1,1,0,0,2,0,1,1,0,0,1,0,1,0,0	8th	10th
-5.6	-3.5	130 FD	43%	NYY @ TB		f5_total	o 5.5	'+130/-174	-	'+124/-160	-	128/-148	-	-	0%	0%		0	0
-5.6	-	-260 ESPN	72%	LAA @ TEX	Taylor Ward	h	o 0.5	-270	-	-265/+190	-	-	-	-264/184	73%	0%	1,2,1,0,1,1,0,1,1,0,1,0,1,1,1	9th	18th
-5.6	-	-554 CZ	85%	LAA @ TEX	Marcus Semien	double	u  	'+350	-	'+370/-650	-	-	-	334/-554	87%	100%	0,1,0,0,0,0,0,0,0,0,0,0,2,0,0	6th	18th
-5.6	-	-654 CZ	87%	LAA @ TEX	Luis Rengifo	double	u  	'+400	-	'+425/-750	-	-	-	376/-654	67%	100%	0,0,1,0,1,0,1,0,1,0,0,1,0,0,0	7th	7th
-5.6	-	-140 DK	58%	LAA @ TEX	Kyren Paris	single	u  	'+115	-	'+105/-140	-	-	-	104/-142	57%	100%	0,1,0,0,1,2,0,1,0,0,1,0,1,0	13th	15th
-5.6	-	-175 DK	64%	LAA @ TEX	Jorge Soler	rbi	u 0.5	'+145	-	'+125/-175	-	-	-	133/-184	60%	100%	0,0,1,0,0,0,0,2,2,0,1,1,1,0,0	5th	18th
-5.6	-5.7	-150 DK	60%	LAA @ TEX	Jack Kochanowicz	er	o 2.5	-	-	-150/+110	-	-154/115	-	-	33%	0%	2,2,6	26th	18th
-5.6	-6.5	-130 DK	57%	LAA @ TEX		away_total	u 4.5	'+104/-132	-	'+100/-130	-	104/-122	-	105/-133	0%	0%		0	0
-5.6	-	-405 DK	80%	LAA @ TEX		total	u 13.0	-	-	'+281/-405	-	-	-	276/-483	0%	0%		0	0
-5.6	-	-115 ESPN	53%	KC @ DET	Vinnie Pasquantino	h+r+rbi	o 1.5	-	-	-120/-110	-	-	-	-	20%	0%	6,0,1,1,0,5,1,1,1,0,0,2,0,0,1	0	0
-5.6	-4.8	-190 ESPN	66%	KC @ DET	Spencer Torkelson	tb	o 0.5	-	-	-195/+140	-	-204/147	-	-194/139	75%	0%	1,2,1,2,1,0,1,2,1,2,1,0,1,0,0,1	12th	4th
-5.6	-7.6	145 FD	41%	KC @ DET	Salvador Perez	tb	o 1.5	'+145	-	'+130/-180	-	139/-190	-	133/-184	38%	0%	1,2,0,2,0,0,2,0,2,0,1,1,2,0,1,2	10th	1st
