EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.2	-4.8	-800 MGM	89%	ATL @ PHI	Brandon Marsh	hr	u 0.5	-	'+500/-800	-	'+550/-800	512/-916	600/-1115	-	88%	92%	0,0,0,0,0,1,0,0,1,0	2nd	13th
-4.3	-	-2500 MGM	96%	TOR @ MIN	Austin Martin	hr	u  	-	'+1100/-2500	-	'+1150/-2500	-	-	-	99%	0%	0,0,0,0,0,0,0,0,0,0	29th	18th
-4.3	-4.2	-330 365	77%	STL @ NYY	Giancarlo Stanton	hr	u 0.5	-	'+240/-330	-	'+250/-350	256/-352	255/-360	-	75%	77%	0,0,1,1,1,0,0,0,0,0	14th	9th
-4.3	-4.1	-1600 MGM	94%	SEA @ LAA	Victor Robles	hr	u 0.5	-	'+850/-1600	-	'+900/-1600	868/-2166	-	-	93%	0%	0,0,0,0,0,0,0,1,0,0	20th	23rd
-4.3	-3.9	-1200 MGM	92%	SEA @ LAA	Brandon Drury	hr	u 0.5	-	'+750/-1400	-	'+775/-1200	731/-1610	650/-1250	-	96%	82%	0,0,0,0,0,1,0,0,1,0	17th	10th
-4.3	-4.4	-1800 365	95%	SEA @ LAA	Anthony Rendon	hr	u 0.5	-	'+900/-1800	-	'+950/-2000	898/-2300	900/-2500	-	0%	95%	0,0,0,0,0,0,0,0,0,0	17th	10th
-4.3	-	-2500 MGM	96%	PIT @ CLE	Jared Triolo	hr	u  	-	'+1100/-2500	-	'+1100/-2500	-	-	-	94%	94%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-4.3	-3.9	-800 MGM	89%	OAK @ TEX	Marcus Semien	hr	u 0.5	-	'+525/-850	-	'+550/-800	546/-1010	525/-910	-	87%	84%	0,0,0,0,0,0,0,0,0,0	5th	26th
-4.3	-4.3	-1100 MGM	92%	OAK @ TEX	Josh H Smith	hr	u 0.5	-	-	-	'+675/-1100	668/-1390	-	-	0%	0%		26th	15th
-4.3	-3.9	-715 BR	88%	NYM @ CHW	Brandon Nimmo	hr	u 0.5	-	'+475/-750	-	'+500/-750	497/-876	460/-715	-	87%	86%	0,0,0,0,0,0,0,0,0,0	28th	27th
-4.3	-4.3	-650 MGM	87%	MIL @ CIN	Jackson Chourio	hr	u 0.5	-	'+425/-650	-	'+450/-650	451/-758	480/-770	-	87%	0%	0,0,0,0,0,1,0,0,0,1	25th	28th
-4.3	-4.3	-1100 365	92%	MIA @ SF	Grant Mccray	hr	u 0.5	-	'+650/-1100	-	-	667/-1384	-	-	79%	0%	0,0,0,0,0,1,1,0,0,0	19th	12th
-4.3	-	-2200 365	96%	LAD @ ARI	Jake Mccarthy	hr	u  	-	'+1000/-2200	-	'+1100/-2500	-	950/-2500	-	94%	98%	0,1,0,0,0,0,0,0,0,0	23rd	21st
-4.3	-4.1	-1400 MGM	93%	LAD @ ARI	Gavin Lux	hr	u 0.5	-	'+750/-1400	-	'+825/-1400	801/-1884	800/-2000	-	91%	0%	1,1,0,0,0,0,0,0,0,0	8th	19th
-4.3	-	-3000 MGM	97%	LAD @ ARI	Austin Barnes	hr	u  	-	'+1200/-3000	-	'+1250/-3000	-	-	-	98%	97%	0,0,0,0,0,0,0,0,0,0	8th	19th
-4.3	-	-2500 MGM	96%	KC @ HOU	Maikel Garcia	hr	u  	-	'+1100/-2500	-	'+1150/-2500	-	-	-	95%	97%	0,0,1,0,0,0,0,0,0,0	16th	22nd
-4.3	-4.1	-1000 BR	91%	ATL @ PHI	Orlando Arcia	hr	u 0.5	-	'+600/-1000	-	'+650/-1100	631/-1265	575/-1000	-	89%	88%	0,0,1,0,0,0,0,0,2,0	11th	6th
-4.4	-4.5	-1600 MGM	94%	TOR @ MIN	Alejandro Kirk	hr	u 0.5	-	'+850/-1600	-	'+850/-1600	829/-1996	850/-2000	-	94%	94%	1,0,0,0,1,0,0,0,0,0	18th	17th
-4.4	-8.2	370 FD	21%	STL @ NYY	Paul Goldschmidt	hr	o 0.5	'+370	'+320/-450	'+310	'+320/-400	322/-474	325/-455	300	15%	14%	0,0,0,0,0,1,0,0,0,0	15th	16th
-4.4	-	-3000 MGM	97%	PIT @ CLE	Steven Kwan	hr	u  	-	'+1200/-3000	-	'+1200/-3000	-	1150/-5000	-	88%	97%	0,0,0,0,0,0,0,0,0,0	6th	8th
-4.4	-4.3	-1000 MGM	91%	OAK @ TEX	Zack Gelof	hr	u 0.5	-	'+600/-1000	-	'+650/-1000	623/-1242	650/-1250	-	86%	81%	0,0,0,0,0,1,0,0,0,0	26th	15th
-4.4	-	-2500 365	96%	NYM @ CHW	Jose Iglesias	hr	u  	-	'+1100/-2500	-	'+1200/-3000	-	950/-3335	-	97%	0%	0,0,0,0,0,0,0,0,0,0	28th	27th
-4.4	-4.9	-1400 MGM	93%	NYM @ CHW	Corey Julks	hr	u 0.5	-	'+750/-1400	-	'+775/-1400	740/-1646	850/-2000	-	95%	0%	0,0,0,0,0,0,0,0,0,0	12th	14th
-4.4	-4.2	-1400 MGM	93%	MIA @ SF	Jake Burger	hr	u 0.5	-	'+850/-1600	-	'+825/-1400	789/-1836	700/-1667	-	80%	78%	1,0,0,0,0,0,0,0,0,0	3rd	2nd
-4.4	-4.0	-750 MGM	88%	LAD @ ARI	Teoscar Hernandez	hr	u 0.5	-	'+500/-800	-	'+525/-750	513/-919	500/-835	-	80%	85%	0,0,0,1,0,0,1,0,0,0	8th	19th
-4.4	-3.9	-500 BR	83%	KC @ HOU	Mj Melendez	hr	u 0.5	-	'+350/-500	-	'+375/-500	372/-576	350/-500	-	85%	90%	0,0,1,0,1,0,0,0,0,0	16th	22nd
-4.4	-4.1	-900 MGM	90%	KC @ HOU	Jason Heyward	hr	u 0.5	-	'+550/-900	-	'+600/-900	585/-1124	600/-1115	-	0%	0%		16th	22nd
-4.4	-4.3	-1800 365	95%	CHC @ WSH	Nico Hoerner	hr	u 0.5	-	'+900/-1800	-	'+950/-2000	912/-2365	850/-2500	-	96%	94%	0,0,0,0,0,0,0,0,0,0	10th	30th
-4.4	-4.2	-1200 MGM	92%	BAL @ COL	Jordan Beck	hr	u 0.5	-	'+700/-1200	-	'+725/-1200	715/-1554	-	-	95%	0%	0,0,0,0,0,0,0,0,0,0	7th	5th
-4.4	-4.4	-1600 MGM	94%	BAL @ COL	Jacob Stallings	hr	u 0.5	-	'+850/-1600	-	'+875/-1600	845/-2067	-	-	89%	97%	0,0,0,0,0,1,0,0,0,0	7th	5th
-4.4	-4.2	-750 MGM	88%	BAL @ COL	Brenton Doyle	hr	u 0.5	-	'+475/-750	-	'+500/-750	508/-904	525/-910	-	85%	93%	0,0,1,0,0,0,0,1,0,0	7th	5th
-4.4	-4.4	-750 MGM	88%	ATL @ PHI	Michael Harris	hr	u 0.5	-	'+475/-750	-	'+525/-750	501/-886	540/-910	-	90%	88%	0,1,0,0,0,1,0,0,0,0	11th	6th
-4.4	-4.0	-500 MGM	83%	ATL @ PHI	Jorge Soler	hr	u 0.5	-	'+350/-500	-	'+375/-500	369/-571	370/-560	-	83%	0%	0,0,0,0,0,0,1,0,0,0	11th	6th
-4.5	-4.8	-1600 MGM	94%	TOR @ MIN	Will Wagner	hr	u 0.5	-	'+850/-1600	-	'+875/-1600	809/-1917	850/-2000	-	88%	0%	0,0,0,0,0,0,1,0,0,1	18th	17th
-4.5	-4.0	-800 MGM	89%	TOR @ MIN	Daulton Varsho	hr	u 0.5	-	'+525/-850	-	'+550/-800	542/-997	510/-835	-	88%	87%	0,0,0,0,0,1,0,0,0,1	18th	17th
-4.5	-4.5	-1600 MGM	94%	STL @ NYY	Victor Scott	hr	u 0.5	-	'+850/-1600	-	'+875/-1600	834/-2018	-	-	95%	0%	0,0,0,1,0,0,0,0,0,0	15th	16th
-4.5	-4.6	-1600 MGM	94%	STL @ NYY	Oswaldo Cabrera	hr	u 0.5	-	'+850/-1600	-	'+875/-1600	826/-1986	-	-	92%	95%	0,0,0,0,0,0,0,0,0,0	14th	9th
-4.5	-	-2000 MGM	95%	STL @ NYY	Jose Fermin	hr	u  	-	'+950/-2000	-	'+950/-2000	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	15th	16th
-4.5	-4.7	-1000 MGM	91%	SD @ TB	Jurickson Profar	hr	u 0.5	-	'+600/-1000	-	'+625/-1000	605/-1185	650/-1250	-	85%	94%	0,0,0,1,0,0,0,0,0,0	27th	4th
-4.5	-4.7	-900 MGM	90%	SD @ TB	Josh Lowe	hr	u 0.5	-	'+550/-900	-	'+575/-900	562/-1055	600/-1115	-	91%	85%	0,0,0,0,0,1,0,1,0,0	9th	3rd
-4.5	-4.7	-1600 MGM	94%	SD @ TB	David Peralta	hr	u 0.5	-	'+850/-1600	-	'+850/-1600	813/-1930	850/-2000	-	91%	0%	0,0,0,0,0,0,0,0,1,0	27th	4th
-4.5	-4.6	-1800 365	95%	PIT @ CLE	Yasmani Grandal	hr	u 0.5	-	'+900/-1800	-	'+950/-2000	884/-2238	850/-2000	-	89%	93%	0,0,1,0,0,1,1,0,0,0	22nd	1st
-4.5	-	-3000 365	97%	PIT @ CLE	Isiah Kiner Falefa	hr	u  	-	'+1200/-3000	-	'+1350/-5000	-	950/-3335	-	96%	0%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-4.5	-4.4	-1200 MGM	92%	PIT @ CLE	David Fry	hr	u 0.5	-	'+700/-1200	-	'+725/-1200	703/-1511	-	-	88%	92%	0,0,0,1,0,0,0,0,0,0	6th	8th
-4.5	-4.1	-900 MGM	90%	PIT @ CLE	Bryan Reynolds	hr	u 0.5	-	'+550/-900	-	'+600/-900	588/-1132	575/-1000	-	85%	85%	0,0,0,0,0,1,0,1,0,0	22nd	1st
-4.5	-4.5	-1200 MGM	92%	PIT @ CLE	Bryan De La Cruz	hr	u 0.5	-	'+700/-1200	-	'+725/-1200	694/-1480	-	-	96%	0%	0,0,0,0,0,0,0,1,0,0	22nd	1st
-4.5	-4.6	-1200 MGM	92%	PIT @ CLE	Bo Naylor	hr	u 0.5	-	'+700/-1200	-	'+700/-1200	690/-1465	700/-1430	-	89%	85%	0,0,0,0,1,0,0,0,1,0	6th	8th
-4.5	-	-2000 MGM	95%	NYM @ CHW	Gavin Sheets	hr	u  	-	'+950/-2000	-	'+1000/-2000	-	-	-	93%	92%	0,0,0,0,0,0,0,0,0,0	12th	14th
-4.5	-	-2000 MGM	95%	NYM @ CHW	Andrew Benintendi	hr	u  	-	'+950/-2000	-	'+1000/-2000	-	950/-3335	-	88%	97%	0,0,0,0,1,0,0,1,0,0	12th	14th
-4.5	-	-2000 MGM	95%	MIA @ SF	Griffin Conine	hr	u  	-	'+950/-2000	-	'+1000/-2000	-	-	-	80%	0%	0,0,0,0,1	3rd	2nd
-4.5	-3.9	-800 MGM	89%	LAD @ ARI	Mookie Betts	hr	u 0.5	-	'+525/-850	-	'+550/-800	543/-1000	510/-835	-	84%	78%	0,0,0,0,1,0,0,0,0,1	8th	19th
-4.5	-4.5	-900 MGM	90%	KC @ HOU	Yainer Diaz	hr	u 0.5	-	'+550/-900	-	'+575/-900	570/-1078	600/-1115	-	88%	79%	0,0,0,0,1,0,0,0,0,0	1st	25th
-4.5	-4.2	-1400 MGM	93%	CHC @ WSH	Keibert Ruiz	hr	u 0.5	-	'+750/-1400	-	'+825/-1400	794/-1855	-	-	90%	88%	0,0,0,0,0,0,0,0,0,0	13th	7th
-4.5	-4.1	-700 MGM	88%	BAL @ COL	Ezequiel Tovar	hr	u 0.5	-	'+475/-750	-	'+475/-700	485/-844	460/-715	-	87%	90%	0,0,0,0,0,2,0,0,0,0	7th	5th
-4.5	-4.9	-1000 BR	91%	BAL @ COL	Adley Rutschman	hr	u 0.5	-	'+650/-1100	-	'+625/-1000	574/-1699	575/-1000	-	87%	87%	0,0,0,0,0,0,0,0,0,0	30th	29th
-4.5	-4.3	-750 MGM	88%	ATL @ PHI	Ramon Laureano	hr	u 0.5	-	'+475/-750	-	'+525/-750	502/-888	525/-910	-	85%	0%	0,0,1,0,0,0,0,0,0,0	11th	6th
-4.6	-4.8	-1600 MGM	94%	TOR @ MIN	Joey Loperfido	hr	u 0.5	-	'+850/-1600	-	'+850/-1600	809/-1913	-	-	92%	0%	0,1,0,0,0,0,0,0,0,0	18th	17th
-4.6	-4.2	-800 MGM	89%	TOR @ MIN	George Springer	hr	u 0.5	-	'+525/-850	-	'+550/-800	531/-967	510/-835	-	87%	87%	1,0,0,0,1,1,0,0,0,0	18th	17th
-4.6	-3.8	-700 MGM	88%	SEA @ LAA	Jo Adell	hr	u 0.5	-	'+450/-700	-	'+500/-700	492/-862	-	-	85%	82%	0,0,0,0,0,0,0,0,0,2	17th	10th
-4.6	-4.6	-1200 MGM	92%	SD @ TB	Yandy Diaz	hr	u 0.5	-	-	-	'+700/-1200	688/-1459	-	-	90%	84%	0,0,0,0,0,0,0,1,0,1	9th	3rd
-4.6	-	-2500 365	96%	SD @ TB	Ben Rortvedt	hr	u  	-	'+1100/-2500	-	'+1150/-3000	-	950/-3335	-	97%	94%	0,0,0,0,0,0,0,0,0,0	9th	3rd
-4.6	-4.7	-1600 MGM	94%	OAK @ TEX	Leody Taveras	hr	u 0.5	-	'+850/-1600	-	'+850/-1600	815/-1940	-	-	93%	91%	0,0,0,0,0,0,0,0,0,0	5th	26th
-4.6	-4.0	-800 MGM	89%	OAK @ TEX	Jj Bleday	hr	u 0.5	-	'+525/-850	-	'+550/-800	542/-999	500/-835	-	86%	88%	0,1,0,1,0,0,0,1,1,0	26th	15th
-4.6	-4.4	-1400 MGM	93%	OAK @ TEX	Jacob Wilson	hr	u 0.5	-	'+750/-1400	-	'+800/-1400	776/-1784	-	-	0%	0%	0,0,0,0,0	26th	15th
-4.6	-4.1	-750 MGM	88%	NYM @ CHW	Jd Martinez	hr	u 0.5	-	'+500/-800	-	'+525/-750	511/-911	480/-770	-	86%	0%	1,0,0,0,1,0,0,0,1,0	28th	27th
-4.6	-4.3	-1400 MGM	93%	NYM @ CHW	Harrison Bader	hr	u 0.5	-	'+750/-1400	-	'+800/-1400	779/-1793	-	-	92%	93%	0,0,0,1,0,0,1,0,0,0	28th	27th
-4.6	-	-2500 MGM	96%	LAD @ ARI	Geraldo Perdomo	hr	u  	-	'+1100/-2500	-	'+1150/-2500	-	1000/-3335	-	96%	96%	0,1,0,0,1,0,0,0,0,0	23rd	21st
-4.6	-4.7	-1600 MGM	94%	LAD @ ARI	Enrique Hernandez	hr	u 0.5	-	'+850/-1600	-	'+850/-1600	814/-1934	-	-	92%	92%	0,0,0,1,1,0,0,0,0,0	8th	19th
-4.6	-4.4	-650 MGM	87%	KC @ HOU	Michael Massey	hr	u 0.5	-	'+425/-650	-	'+450/-650	448/-751	460/-715	-	85%	89%	0,0,0,0,0,0,1,0,0,0	16th	22nd
-4.6	-4.6	-1200 MGM	92%	KC @ HOU	Jake Meyers	hr	u 0.5	-	'+700/-1200	-	'+700/-1200	687/-1454	-	-	91%	92%	0,0,0,0,0,0,0,0,0,0	1st	25th
-4.6	-4.5	-1100 MGM	92%	KC @ HOU	Freddy Fermin	hr	u 0.5	-	'+650/-1100	-	'+675/-1100	656/-1350	650/-1250	-	95%	88%	0,0,0,0,0,0,0,0,0,0	16th	22nd
-4.6	-4.8	-650 MGM	87%	CHC @ WSH	Dansby Swanson	hr	u 0.5	-	'+425/-650	-	'+475/-650	438/-727	475/-770	-	90%	86%	0,0,0,0,0,1,1,0,0,0	10th	30th
-4.6	-4.4	-900 MGM	90%	BAL @ COL	Charlie Blackmon	hr	u 0.5	-	'+550/-900	-	'+575/-900	575/-1094	575/-1000	-	91%	92%	0,0,0,0,0,0,1,0,0,0	7th	5th
-4.6	-4.4	-1800 365	95%	ATL @ PHI	Whit Merrifield	hr	u 0.5	-	'+900/-1800	-	'+900/-2000	900/-2309	850/-2000	-	97%	0%	0,0,0,0,0,0,0,0,0,0	11th	6th
-4.7	-4.2	-900 MGM	90%	TOR @ MIN	Ryan Jeffers	hr	u 0.5	-	'+600/-1000	-	'+600/-900	580/-1107	510/-910	-	81%	86%	0,1,1,0,1,0,0,0,0,0	29th	18th
-4.7	-4.3	-1600 MGM	94%	STL @ NYY	Brendan Donovan	hr	u 0.5	-	'+850/-1600	-	'+900/-1600	855/-2109	750/-1667	-	91%	88%	0,1,0,0,0,0,0,0,0,1	15th	16th
-4.7	-	-1800 365	95%	STL @ NYY	Anthony Volpe	hr	u  	-	'+900/-1800	-	'+950/-2000	-	800/-2000	-	92%	87%	0,0,0,0,0,0,0,0,0,0	14th	9th
-4.7	-4.4	-1000 MGM	91%	SD @ TB	Junior Caminero	hr	u 0.5	-	'+600/-1000	-	'+625/-1000	619/-1228	600/-1115	-	82%	0%	0,0,1,1,0,0,0,0,0,1	9th	3rd
-4.7	-4.6	-1600 MGM	94%	SD @ TB	Jose Caballero	hr	u 0.5	-	-	-	'+850/-1600	820/-1961	800/-2000	-	92%	96%	0,0,0,1,0,0,0,0,0,0	9th	3rd
-4.7	-	-2200 365	96%	PIT @ CLE	Will Brennan	hr	u  	-	'+1000/-2200	-	'+1050/-2500	-	900/-2500	-	93%	96%	0,0,0,0,0,0,0,0,0,0	6th	8th
-4.7	-6.1	-1200 MGM	92%	PIT @ CLE	Rowdy Tellez	hr	u 0.5	-	'+750/-1400	-	'+750/-1200	588/-1685	700/-1667	-	91%	89%	0,0,0,1,0,0,0,0,1,0	22nd	1st
-4.7	-4.7	-1400 365	93%	OAK @ TEX	Nathaniel Lowe	hr	u 0.5	-	'+750/-1400	-	-	754/-1696	750/-1667	-	91%	89%	0,0,0,0,0,0,0,0,1,0	5th	26th
-4.7	-4.4	-600 MGM	86%	NYM @ CHW	Mark Vientos	hr	u 0.5	-	'+400/-600	-	'+425/-600	419/-681	430/-670	-	78%	88%	0,1,0,0,0,1,0,0,0,0	28th	27th
-4.7	-4.5	-1400 MGM	93%	NYM @ CHW	Chuckie Robinson	hr	u 0.5	-	'+750/-1400	-	'+800/-1400	764/-1735	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	12th	14th
-4.7	-4.3	-700 MGM	88%	NYM @ CHW	Andrew Vaughn	hr	u 0.5	-	'+475/-750	-	'+475/-700	478/-825	450/-715	-	89%	86%	0,0,0,1,0,0,0,0,0,0	12th	14th
-4.7	-4.4	-1000 MGM	91%	MIL @ CIN	Noelvi Marte	hr	u 0.5	-	'+600/-1000	-	'+625/-1000	616/-1220	-	-	92%	91%	0,0,1,0,0,0,0,0,0,0	24th	20th
-4.7	-4.7	-1000 BR	91%	MIA @ SF	Tyler Fitzgerald	hr	u 0.5	-	'+600/-1000	-	'+625/-1000	601/-1173	575/-1000	-	82%	80%	0,0,0,0,0,0,0,0,0,0	19th	12th
-4.7	-4.6	-900 MGM	90%	KC @ HOU	Paul Dejong	hr	u 0.5	-	'+550/-900	-	'+575/-900	565/-1065	575/-1000	-	74%	0%	0,0,0,0,1,1,0,0,1,0	16th	22nd
-4.7	-4.2	-550 MGM	85%	CHC @ WSH	Seiya Suzuki	hr	u 0.5	-	'+375/-550	-	'+400/-550	395/-628	390/-625	-	83%	86%	0,0,0,2,0,0,1,0,0,0	10th	30th
-4.7	-4.6	-1400 MGM	93%	CHC @ WSH	Miguel Amaya	hr	u 0.5	-	'+750/-1400	-	'+775/-1400	759/-1715	-	-	93%	90%	0,0,0,1,1,0,0,0,0,0	10th	30th
-4.7	-3.9	-1400 MGM	93%	CHC @ WSH	Ildemaro Vargas	hr	u 0.5	-	'+750/-1400	-	'+825/-1400	812/-1927	700/-1430	-	99%	95%	0,0,0,0,0,0,0,0,0,0	13th	7th
-4.8	-4.1	-1100 MGM	92%	TOR @ MIN	Trevor Larnach	hr	u 0.5	-	'+650/-1100	-	'+675/-1100	676/-1415	600/-1250	-	86%	86%	0,0,0,0,2,0,0,0,0,0	29th	18th
-4.8	-4.8	-1400 MGM	93%	TOR @ MIN	Spencer Horwitz	hr	u 0.5	-	'+750/-1400	-	'+800/-1400	744/-1659	750/-1667	-	89%	93%	0,0,0,0,0,0,0,0,0,1	18th	17th
-4.8	-4.8	-1000 BR	91%	STL @ NYY	Pedro Pages	hr	u 0.5	-	'+600/-1000	-	'+625/-1000	597/-1160	550/-1000	-	94%	0%	0,0,0,0,1,0,0,0,0,0	15th	16th
-4.8	-4.5	-500 BR	83%	OAK @ TEX	Adolis Garcia	hr	u 0.5	-	'+350/-500	-	'+360/-500	361/-554	340/-500	-	85%	76%	0,0,0,0,0,0,0,0,0,0	5th	26th
-4.8	-4.8	-900 MGM	90%	MIL @ CIN	Tj Friedl	hr	u 0.5	-	'+550/-900	-	'+575/-900	555/-1034	575/-1000	-	85%	87%	0,0,0,0,0,0,0,0,0,0	24th	20th
-4.8	-4.7	-650 MGM	87%	MIL @ CIN	Jonathan India	hr	u 0.5	-	'+425/-650	-	'+450/-650	440/-732	450/-715	-	91%	87%	1,0,0,0,0,0,0,0,0,1	24th	20th
-4.8	-4.6	-550 MGM	85%	MIA @ SF	Matt Chapman	hr	u 0.5	-	'+375/-550	-	'+400/-550	388/-612	390/-590	-	85%	88%	0,0,0,0,0,1,0,0,0,0	19th	12th
-4.8	-4.7	-1200 MGM	92%	KC @ HOU	Jose Altuve	hr	u 0.5	-	'+700/-1200	-	'+700/-1200	683/-1440	650/-1250	-	87%	84%	0,1,1,0,0,0,0,0,0,0	1st	25th
-4.8	-4.6	-1200 MGM	92%	KC @ HOU	Jeremy Pena	hr	u 0.5	-	'+700/-1200	-	'+700/-1200	686/-1450	650/-1250	-	89%	93%	0,1,1,0,0,0,0,0,0,0	1st	25th
-4.8	-4.6	-550 MGM	85%	ATL @ PHI	Trea Turner	hr	u 0.5	-	'+375/-550	-	'+400/-550	388/-612	390/-625	-	86%	85%	0,0,0,0,0,0,0,0,0,1	2nd	13th
-4.8	-4.3	-650 MGM	87%	ATL @ PHI	Sean Murphy	hr	u 0.5	-	'+425/-650	-	'+475/-650	450/-755	-	-	88%	81%	0,0,0,0,0,0,0,0,0,1	11th	6th
-4.8	-5.1	-270 365	73%	ATL @ PHI	Kyle Schwarber	hr	u 0.5	-	'+210/-270	-	'+220/-275	193/-333	205/-275	-	82%	72%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-4.8	-4.6	-1400 MGM	93%	ATL @ PHI	Edmundo Sosa	hr	u 0.5	-	'+750/-1400	-	'+800/-1400	756/-1704	-	-	91%	90%	0,0,0,0,0,0,0,0,0,1	2nd	13th
-4.8	-6.6	-375 BR	79%	ATL @ PHI	Bryce Harper	hr	u 0.5	-	'+290/-390	-	'+300/-375	251/-396	270/-375	-	81%	84%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-4.9	-4.0	-700 MGM	88%	STL @ NYY	Jordan Walker	hr	u 0.5	-	'+450/-700	-	'+500/-700	487/-849	450/-715	-	0%	86%	0,0,0,0,0,0,0,0,0,0	15th	16th
-4.9	-4.2	-750 MGM	88%	SEA @ LAA	Logan Ohoppe	hr	u 0.5	-	'+475/-750	-	'+525/-750	506/-899	475/-770	-	86%	75%	0,0,0,0,0,0,0,0,0,0	17th	10th
-4.9	-4.9	-1800 365	95%	SD @ TB	Mason Mccoy	hr	u 0.5	-	'+900/-1800	-	-	849/-2082	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	27th	4th
-4.9	-4.3	-700 MGM	88%	PIT @ CLE	Josh Naylor	hr	u 0.5	-	'+450/-700	-	'+475/-700	477/-822	460/-770	-	80%	87%	0,0,1,0,0,0,0,0,0,0	6th	8th
-4.9	-4.9	-1400 MGM	93%	OAK @ TEX	Carson Kelly	hr	u 0.5	-	'+750/-1400	-	'+775/-1400	739/-1643	-	-	94%	0%	0,0,0,0,0,0,0,0,0,0	5th	26th
-4.9	-4.4	-500 MGM	83%	NYM @ CHW	Francisco Lindor	hr	u 0.5	-	'+350/-500	-	'+360/-500	362/-555	350/-530	-	82%	81%	1,0,0,2,0,0,0,1,0,0	28th	27th
-4.9	-4.9	-550 MGM	85%	CHC @ WSH	Ian Happ	hr	u 0.5	-	'+375/-550	-	'+375/-550	381/-596	390/-590	-	84%	88%	0,0,1,0,0,0,0,0,0,0	10th	30th
-5.0	-3.8	-450 MGM	82%	TOR @ MIN	Royce Lewis	hr	u 0.5	-	'+320/-450	-	'+333/-450	331/-610	310/-455	-	73%	74%	0,0,0,0,0,0,0,0,0,0	29th	18th
-5.0	-4.6	-900 MGM	90%	STL @ NYY	Masyn Winn	hr	u 0.5	-	'+550/-900	-	'+575/-900	566/-1066	540/-910	-	91%	94%	0,0,0,0,0,0,0,1,0,0	15th	16th
-5.0	-4.2	-700 MGM	88%	SEA @ LAA	Taylor Ward	hr	u 0.5	-	'+450/-700	-	'+475/-700	479/-829	450/-715	-	86%	87%	0,0,0,1,0,0,0,0,1,0	17th	10th
-5.0	-3.9	-650 MGM	87%	SEA @ LAA	Randy Arozarena	hr	u 0.5	-	'+425/-650	-	'+475/-650	462/-786	410/-670	-	90%	0%	0,0,0,0,0,1,0,1,0,0	20th	23rd
-5.0	-4.6	-1400 MGM	93%	SEA @ LAA	Nolan Schanuel	hr	u 0.5	-	'+750/-1400	-	'+775/-1400	757/-1710	700/-1430	-	90%	97%	0,0,0,0,0,0,0,0,0,0	17th	10th
-5.0	-4.5	-1600 MGM	94%	SEA @ LAA	Justin Turner	hr	u 0.5	-	'+850/-1600	-	'+850/-1600	829/-1996	700/-1667	-	92%	0%	0,0,0,0,0,0,0,0,0,2	20th	23rd
-5.0	-4.4	-1600 MGM	94%	OAK @ TEX	Daz Cameron	hr	u 0.5	-	'+850/-1600	-	'+875/-1600	840/-2044	700/-1667	-	90%	0%	0,0,0,0,0,0,0,0,0,0	26th	15th
-5.0	-4.5	-450 MGM	82%	OAK @ TEX	Corey Seager	hr	u 0.5	-	'+320/-450	-	'+333/-450	330/-491	325/-455	-	78%	74%	2,0,0,0,0,1,0,0,1,0	5th	26th
-5.0	-4.4	-750 MGM	88%	LAD @ ARI	Josh Bell	hr	u 0.5	-	'+475/-750	-	'+500/-750	501/-887	480/-770	-	92%	0%	0,0,0,0,0,0,0,0,0,0	23rd	21st
-5.0	-4.3	-650 MGM	87%	BAL @ COL	Gunnar Henderson	hr	u 0.5	-	'+425/-650	-	'+425/-650	433/-1012	425/-670	-	76%	82%	0,0,0,0,0,0,0,0,0,0	30th	29th
-5.0	-4.6	-800 MGM	89%	ATL @ PHI	Austin Hays	hr	u 0.5	-	'+500/-800	-	'+550/-800	517/-928	-	-	94%	0%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-5.1	-4.6	-1200 MGM	92%	PIT @ CLE	Andrew Mccutchen	hr	u 0.5	-	'+700/-1200	-	'+700/-1200	690/-1463	600/-1250	-	84%	89%	0,0,0,1,2,0,0,0,1,0	22nd	1st
-5.1	-5.6	-1000 BR	91%	KC @ HOU	Alex Bregman	hr	u 0.5	-	'+600/-1000	-	'+600/-1000	546/-1529	575/-1000	-	84%	84%	0,1,0,0,0,1,0,0,0,0	1st	25th
-5.2	-4.8	-1100 MGM	92%	TOR @ MIN	Willi Castro	hr	u 0.5	-	'+650/-1100	-	'+675/-1100	639/-1292	575/-1115	-	92%	93%	0,0,0,0,1,0,0,0,0,0	29th	18th
-5.3	-6.5	-600 MGM	86%	KC @ HOU	Bobby Witt	hr	u 0.5	-	'+400/-600	-	'+425/-600	360/-725	425/-670	-	82%	82%	0,0,1,0,1,0,1,0,0,1	16th	22nd
-5.4	-6.5	-1200 MGM	92%	STL @ NYY	Gleyber Torres	hr	u 0.5	-	'+700/-1200	-	'+725/-1200	567/-1651	650/-1250	-	91%	85%	0,0,0,0,1,1,0,0,0,0	14th	9th
