EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.9	-4.0	-120 FD	55%	SD @ BOS		f5_total	u 4.5	-108/-120	-	-	-105/-125	103/-118	-103/-124	100/-130	0%	0%		0	0
-3.9	-8.4	140 BV	42%	PIT @ ATL	Paul Skenes	h_allowed	o 5.5	-	-	'+125/-170	'+140/-180	134/-189	-	118/-163	62%	0%	6,0,6,3,6,5,6,6	14th	1st
-3.9	-	-214 CZ	68%	PIT @ ATL	Edward Olivares	r	u 0.5	-	-	'+155/-215	-	-	185/-265	152/-214	69%	65%	0,0,0,0,0,0,0,2,0,0	5th	16th
-3.9	-	-265 DK	73%	PIT @ ATL	Connor Joe	rbi	u 0.5	-	-	'+190/-265	-	-	225/-335	190/-274	71%	76%	0,0,0,0,0,0,0,0,0,0	3rd	15th
-3.9	-	-165 365	62%	OAK @ ARI	Shea Langeliers	single	u  	-	'+135/-165	'+130/-175	-	-	-	133/-184	69%	68%	0,1,0,0,1,1,0,0,0,2	27th	6th
-3.9	-	-166 CZ	62%	OAK @ ARI	Geraldo Perdomo	h	o 0.5	-200	-	-175/+130	-	-	-	-166/120	62%	48%	1,1,0,1,0,1,0,0,2,0	25th	27th
-3.9	-4.0	-550 MGM	85%	OAK @ ARI	Christian Walker	hr	u 0.5	-	'+375/-550	'+380/-650	-	400/-638	460/-715	-	82%	82%	0,0,1,0,0,0,0,0,0,0	16th	26th
-3.9	-	-255 DK	72%	OAK @ ARI		total	u 10.5	220/-295	-	'+189/-255	-	-	200/-295	184/-264	0%	0%		0	0
-3.9	-6.3	-115 BV	53%	NYY @ TOR	Bo Bichette	tb	o 1.5	-130	-	-125/-105	-115/-115	-118/-117	-121/-115	-129/-106	38%	50%	2,4,0,0,2,1,0,0,1,1	8th	4th
-3.9	-	-314 CZ	76%	NYY @ TOR		total	o 6.0	-	-	-341/+244	-	-	-400/240	-314/213	0%	0%		0	0
-3.9	-	130 BV	43%	MIN @ SEA	Ty France	single	o  	110	'+130/-160	'+120/-165	'+130	-	-	114/-157	39%	47%	0,0,0,0,1,0,0,1,0,1	10th	7th
-3.9	-	-189 CZ	65%	MIN @ SEA	Royce Lewis	rbi	u 0.5	-	-	'+140/-195	-	-	160/-225	136/-189	45%	57%	0,1,1,1,0,0,0,0,2,0	4th	2nd
-3.9	-6.6	-130 365	57%	MIN @ SEA	Pablo Lopez	outs	o 17.5	-	-130/+100	-	-135/-105	-131/-103	-	-160/116	44%	66%	18,19,19,15,14,21,12,15,12,24	0	0
-3.9	-	-145 DK	59%	MIN @ SEA	Carlos Correa	r	u 0.5	-	-	'+105/-145	-	-	120/-167	110/-151	55%	61%	2,0,0,0,1,0,0,2,2,1	6th	28th
-3.9	-3.7	120 DK	45%	MIN @ SEA	Bryce Miller	h_allowed	u 4.5	-	-	-165/+120	-150/+110	-150/108	-	-151/110	44%	0%	6,5,6,5,5,3,6,2,6,6	9th	21st
-3.9	-	-264 CZ	73%	MIN @ SEA		total	u 9.5	230/-310	-	'+197/-268	-	-	200/-295	184/-264	0%	0%		0	0
-3.9	-3.9	-115 BV	53%	MIN @ SEA		total	u 7.5	100/-120	-	-105/-115	-105/-115	-100/-112	-105/-117	-105/-115	0%	0%		0	0
-3.9	-	-700 CZ	88%	MIN @ SEA		home_total	u 6.5	-	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-3.9	-	-504 CZ	83%	MIN @ SEA		total	u 11.0	-	-	'+374/-581	-	-	-	311/-504	0%	0%		0	0
-3.9	-	130 DK	43%	MIA @ PHI	Kody Clemens	r	o 0.5	-115	-	'+130/-175	-	-	118/-162	129/-179	0%	0%		1st	24th
-3.9	-6.5	-105 BV	51%	MIA @ PHI	Alec Bohm	tb	o 1.5	-120	-	-115/-120	-105/-125	-107/-126	-118/-118	-113/-121	48%	39%	1,1,0,4,3,8,0,0,0,1	23rd	18th
-3.9	-	-274 CZ	73%	MIA @ PHI		total	o 6.5	-310/230	-	-276/+203	-	-	-335/215	-274/190	0%	0%		0	0
-3.9	-3.9	130 FD	43%	LAD @ SF	Andy Pages	tb	o 1.5	130	-	'+120/-160	-	119/-160	123/-175	110/-151	38%	0%	0,4,3,2,0,2,1,0,0,4	25th	17th
-3.9	-6.4	105 BV	49%	LAD @ SF		total	o 7.5	100/-122	-	'+100/-120	'+105/-135	112/-126	102/-125	-	0%	0%		0	0
-3.9	-	-184 CZ	65%	HOU @ NYM	Tyrone Taylor	r	u 0.5	-	-	'+140/-190	-	-	155/-215	133/-184	72%	65%	0,0,1,0,0,0,0,0,2,1	16th	21st
-3.9	-4.3	-115 BV	53%	HOU @ NYM	Tylor Megill	outs	o 16.5	-	-125/-105	-	-115/-125	-122/-110	-	-121/-113	14%	32%	12,15,21,15,14,15,9	0	0
-3.9	-3.9	-127 CZ	56%	HOU @ NYM	Tylor Megill	er	u 2.5	-	-	-	-	101/-137	-	-108/-127	71%	48%	1,2,0,4,2,2,6	13th	5th
-3.9	-4.5	-1200 365	92%	HOU @ NYM	Jake Meyers	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	696/-1484	650/-1250	-	90%	92%	0,0,0,0,1,0,0,0,0,0	6th	14th
-3.9	-	-234 CZ	70%	HOU @ NYM	Francisco Lindor	rbi	u 0.5	-	-	'+180/-255	-	-	188/-275	165/-234	68%	63%	2,2,1,0,0,0,2,0,0,1	13th	11th
-3.9	-3.6	-500 MGM	83%	DET @ LAA	Riley Greene	hr	u 0.5	-	'+350/-500	'+350/-575	-	377/-588	410/-625	-	84%	89%	0,0,0,0,1,0,0,0,0,0	21st	24th
-3.9	-	-254 CZ	72%	DET @ LAA	Colt Keith	h	u 1.5	-	-	'+190/-265	-	-	210/-305	178/-254	83%	0%	0,1,1,1,1,4,0,1,0,0	15th	23rd
-3.9	-4.3	-600 365	86%	COL @ CHW	Sam Hilliard	hr	u 0.5	-	'+400/-600	'+390/-650	-	422/-689	-	-	0%	95%	0,0,0,0	28th	27th
-3.9	-4.1	-500 365	83%	COL @ CHW	Paul Dejong	hr	u 0.5	-	'+350/-500	'+350/-575	-	368/-568	380/-560	-	82%	87%	0,0,0,0,0,0,0,0,0,0	24th	29th
-3.9	-	110 DK	48%	COL @ CHW	Nolan Jones	r	o 0.5	-105	-	'+110/-155	-	-	100/-136	104/-142	34%	44%	0,0,1,0,1,0,0,0,1,0	27th	5th
-3.9	-	-120 DK	55%	COL @ CHW	Lenyn Sosa	single	u  	-	-105/-125	-105/-120	-	-	-	-104/-131	63%	65%	0,0,0,0,1,0,0,1,0,0	30th	29th
-3.9	-	-160 DK	62%	COL @ CHW	Andrew Vaughn	h+r+rbi	o 1.5	-	-	-160/+120	-170/+130	-	-	-	44%	52%	3,1,3,1,3,0,0,0,1,3	1st	1st
-3.9	-	-250 FD	71%	COL @ CHW	Andrew Benintendi	h	o 0.5	-250	-	-285/+200	-	-	-278/200	-274/190	54%	70%	2,0,1,1,0,1,0,1,0,1	30th	30th
-3.9	-3.2	-180 BV	64%	COL @ CHW		total	o 7.5	-196/150	-	-189/+143	-180/+135	-179/157	-200/150	-189/136	0%	0%		0	0
-3.9	-	-904 CZ	90%	COL @ CHW		total	u 14.5	600/-1100	-	-	-	-	-	464/-904	0%	0%		0	0
-3.9	-4.4	-184 CZ	65%	CLE @ KC	Tanner Bibee	outs	u 18.5	-	'+150/-200	-	'+150/-200	142/-206	-	133/-184	81%	76%	15,12,16,21,18,19,15,16,18,18	0	0
-3.9	-4.3	-195 DK	66%	CLE @ KC		total	o 6.5	-215/164	-	-195/+148	-210/+155	-188/164	-220/160	-204/146	0%	0%		0	0
-3.9	-3.9	-210 BV	68%	CLE @ KC		f5_total	u 5.0	-	-	-	'+155/-210	176/-208	-	-	0%	0%		0	0
-3.9	-3.9	-130 BV	57%	CLE @ KC		f5_total	o 3.5	-	-	-	-130/100	-128/112	-	-	0%	0%		0	0
-3.9	-	196 CZ	34%	CIN @ STL	Nolan Arenado	rbi	o 0.5	145	-	'+180/-255	-	-	170/-240	196/-284	33%	38%	0,1,0,0,0,0,0,0,2,0	11th	22nd
-3.9	-	125 BV	44%	CIN @ STL	Nick Martini	single	o  	100	'+125/-155	'+115/-160	'+125	-	-	112/-154	35%	24%	1,0,1,1,1,0,0,1,0,0	22nd	27th
-3.9	-5.3	-130 BV	57%	CIN @ STL	Michael Siani	tb	o 0.5	-	-	-140/+105	-130/100	-134/101	-	-145/106	41%	0%	4,3,0,0,0,2,2,2,3,2	12th	25th
-3.9	-	-284 CZ	74%	CIN @ STL	Masyn Winn	rbi	u 0.5	-	-	'+220/-310	-	-	225/-335	196/-284	73%	72%	0,2,0,0,1,0,0,0,0,0	11th	22nd
-3.9	-6.3	110 BV	48%	CIN @ STL	Alec Burleson	tb	o 1.5	-115	-	'+105/-140	'+110/-145	107/-142	102/-143	-103/-133	41%	32%	5,0,2,9,2,3,4,0,0,0	12th	25th
-3.9	-3.6	-650 MGM	87%	CIN @ STL	Alec Burleson	hr	u 0.5	-	'+450/-700	'+450/-800	-	472/-811	480/-770	-	85%	93%	1,0,0,2,0,0,0,0,0,0	14th	28th
-3.9	-	-110 CZ	52%	CIN @ STL		f3_total	u 2.5	-	-	-	-	-	-110/-113	-120/-110	0%	0%		0	0
-3.9	-	-165 FD	62%	CHC @ MIL	Pete Crow Armstrong	h	o 0.5	-165	-	-175/+130	-	-	-	-184/133	37%	0%	0,1,0,2,0,1,0,1,0,0	14th	1st
-3.9	-3.6	-800 MGM	89%	CHC @ MIL	Joey Ortiz	hr	u 0.5	-	-	'+500/-1100	-	556/-1037	575/-1000	-	90%	0%	0,0,0,0,0,0,0,0,1,0	19th	7th
-3.9	-4.8	-154 CZ	61%	CHC @ MIL	Dansby Swanson	tb	u 1.5	-	-	'+115/-155	'+120/-160	121/-162	135/-195	112/-154	68%	61%	4,5,0,2,1,3,0,1,1,1	10th	1st
-3.9	-5.0	-550 365	85%	CHC @ MIL	Dansby Swanson	hr	u 0.5	-	'+375/-550	'+360/-600	-	379/-591	425/-670	-	89%	86%	1,1,0,0,0,0,0,0,0,0	20th	19th
-3.9	-4.6	-500 365	83%	CHC @ MIL	Cody Bellinger	hr	u 0.5	-	'+350/-500	'+330/-525	-	359/-549	410/-625	-	87%	82%	0,0,0,0,0,0,0,0,0,0	20th	19th
-3.9	-	-800 CZ	89%	CHC @ MIL		home_total	u 7.5	-	-	'+550/-900	-	-	-	480/-800	0%	0%		0	0
-3.9	-	200 FD	33%	CHC @ MIL		total	u 6.5	-265/200	-	-236/+176	-	-	-240/175	-254/178	0%	0%		0	0
-3.9	-	-400 CZ	80%	CHC @ MIL		away_total	u 6.5	-	-	'+310/-425	-	-	-	275/-400	0%	0%		0	0
-4.0	-4.4	-154 CZ	61%	WSH @ TB	Joey Meneses	tb	u 1.5	-	-	'+120/-160	'+125/-165	122/-164	123/-175	112/-154	70%	58%	0,1,1,1,0,1,4,0,0,0	28th	2nd
-4.0	-3.1	-750 MGM	88%	WSH @ TB	Cj Abrams	hr	u 0.5	-	'+500/-800	'+500/-1000	-	528/-1507	510/-910	-	84%	89%	0,0,0,0,1,0,0,0,0,0	29th	4th
-4.0	-	-115 365	53%	TEX @ BAL	Adley Rutschman	single	o  	-155	-115/-115	-120/-115	-117	-	-	-123/-111	60%	53%	2,0,2,4,0,1,0,1,0,1	7th	21st
-4.0	-	-479 CZ	83%	TEX @ BAL		total	o 6.0	-	-	-546/+357	-	-	-	-479/300	0%	0%		0	0
-4.0	-4.6	-135 BV	57%	TEX @ BAL		f5_total	o 4.5	-148/114	-	-	-135/+105	-131/114	-136/108	-	0%	0%		0	0
-4.0	-	-155 365	61%	PIT @ ATL	Ramon Laureano	single	u  	-	'+125/-155	'+120/-165	-	-	-	126/-174	64%	0%	0,0,0,1,0,0,1,1,0,0	19th	15th
-4.0	-3.9	-650 MGM	87%	PIT @ ATL	Matt Olson	hr	u 0.5	-	'+450/-700	'+425/-750	-	462/-785	500/-835	-	85%	72%	0,0,1,0,0,0,0,0,0,0	13th	9th
-4.0	-	-2500 365	96%	PIT @ ATL	Forrest Wall	hr	u  	-	'+1100/-2500	'+1000/-6000	-	-	1200/-5000	-	0%	93%	0,0,0,0,0,0,0,0	13th	9th
-4.0	-	-260 FD	72%	PIT @ ATL	Bryan Reynolds	h	o 0.5	-260	-	-	-	-	-286/205	-	74%	73%	2,2,1,1,1,2,2,2,1,1	9th	15th
-4.0	-	-339 CZ	77%	PIT @ ATL	Andrew Mccutchen	rbi	u 0.5	-	-	'+245/-360	-	-	275/-435	227/-339	72%	74%	0,0,0,0,0,0,0,0,2,0	3rd	15th
-4.0	-	-404 CZ	80%	PIT @ ATL		total	o 5.0	-	-	-453/+308	-	-	-	-404/262	0%	0%		0	0
-4.0	-	138 CZ	42%	PIT @ ATL		home_total	o 4.5	-	-	'+130/-165	-	-	-	138/-175	0%	0%		0	0
-4.0	-	-132 FD	57%	PIT @ ATL		f5_ml	u  	106/-132	-	-	'+105/-135	-	-	110/-140	0%	0%		0	0
-4.0	-	110 CZ	48%	PIT @ ATL		f5_ml	o  	106/-132	-	-	'+105/-135	-	-	110/-140	0%	0%		0	0
-4.0	-4.4	-1000 365	91%	OAK @ ARI	Zack Gelof	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	618/-1225	650/-1250	-	87%	81%	0,1,1,1,0,0,0,0,0,0	26th	20th
-4.0	-	-304 CZ	75%	OAK @ ARI	Tyler Soderstrom	rbi	u 0.5	-	-	'+215/-310	-	-	255/-400	208/-304	71%	0%	0,0,0,3,1,0,0,0,0,1	29th	19th
-4.0	-	-254 CZ	72%	OAK @ ARI	Miguel Andujar	h	u 1.5	-	-	'+180/-255	-	-	220/-315	178/-254	60%	83%	2,3,1,1,0,2,1,1,2,0	29th	19th
-4.0	-	-245 DK	71%	OAK @ ARI	Jj Bleday	rbi	u 0.5	-	-	'+175/-245	-	-	205/-305	178/-254	78%	77%	0,2,0,0,0,1,0,0,1,0	29th	19th
-4.0	-	-179 CZ	64%	OAK @ ARI	Eugenio Suarez	single	u  	-	'+150/-185	'+140/-195	-	-	-	129/-179	65%	57%	2,1,0,0,0,0,0,0,0,1	13th	22nd
-4.0	-	-234 CZ	70%	OAK @ ARI	Eugenio Suarez	rbi	u 0.5	-	-	'+180/-255	-	-	188/-265	165/-234	67%	63%	0,0,0,0,0,0,0,1,0,0	25th	28th
-4.0	-3.9	-1200 MGM	92%	OAK @ ARI	Daz Cameron	hr	u 0.5	-	'+750/-1400	'+700/-1800	-	731/-1613	-	-	87%	0%	0,1,0,0,0,0,0,0,0,1	26th	20th
-4.0	-	-140 365	58%	OAK @ ARI	Armando Alvarez	single	u  	-	'+110/-140	'+110/-150	-	-	-	112/-154	25%	0%	0,2,1,2	27th	6th
-4.0	-	250 FD	29%	OAK @ ARI	Armando Alvarez	rbi	o 0.5	250	-	'+215/-310	-	-	-	208/-304	25%	0%	0,1,0,0	29th	19th
-4.0	-2.8	-110 DK	52%	NYY @ TOR	Nestor Cortes	h_allowed	u 5.5	-	-	-120/-110	-115/-125	-112/-121	-	-121/-113	65%	0%	3,5,5,3,5,7,7,6,5,5	21st	6th
-4.0	-	-174 CZ	64%	NYY @ TOR	Justin Turner	r	u 0.5	-	-	'+130/-175	-	-	148/-205	126/-174	67%	53%	1,2,2,1,0,0,0,0,2,0	4th	23rd
-4.0	-	-135 365	57%	NYY @ TOR	Juan Soto	single	u  	-	'+105/-135	'+110/-150	-	-	-	104/-142	48%	59%	0,1,0,0,1,1,0,0,0,1	17th	10th
-4.0	-	-199 CZ	67%	NYY @ TOR	Gleyber Torres	h	o 0.5	-230	-	-220/+160	-	-	-205/155	-199/143	63%	71%	0,0,0,0,0,1,1,0,0,2	24th	10th
-4.0	-4.0	-500 MGM	83%	NYY @ TOR	Davis Schneider	hr	u 0.5	-	'+350/-500	'+350/-575	-	369/-570	410/-625	-	86%	77%	0,1,0,0,1,0,0,0,0,0	15th	16th
-4.0	-	-163 CZ	62%	NYY @ TOR	Ben Rice	h	o 0.5	-210	-	-170/+125	-	-	-	-163/118	50%	0%	1,1,0,0,1,2,1,0,0,0	24th	10th
-4.0	-	-604 CZ	86%	NYY @ TOR		total	o 5.0	-	-	-710/+432	-	-	-	-604/355	0%	0%		0	0
-4.0	-4.1	-135 CZ	57%	MIN @ SEA	Ty France	tb	o 0.5	-	-	-145/+105	-145/+110	-144/108	-	-135/-101	55%	61%	0,0,0,0,1,0,0,5,0,1	18th	7th
-4.0	-	-199 CZ	67%	MIN @ SEA	Mitch Garver	r	u 0.5	-	-	'+150/-205	-	-	165/-235	143/-199	64%	60%	0,0,0,0,0,1,1,1,1,0	21st	26th
-4.0	-3.1	-140 DK	58%	MIN @ SEA	Max Kepler	tb	u 1.5	-	-	'+105/-140	'+115/-150	111/-161	-	106/-145	67%	58%	0,1,6,1,4,0,0,1,0,1	4th	5th
-4.0	-3.7	-750 MGM	88%	MIN @ SEA	Carlos Correa	hr	u 0.5	-	'+500/-800	'+500/-1000	-	524/-948	540/-910	-	88%	87%	0,0,0,0,0,0,0,0,0,1	17th	10th
-4.0	-6.2	114 FD	47%	MIN @ SEA		rfi	o  	114/-146	-	'+100/-135	-	118/-138	108/-134	110/-140	0%	0%		0	0
-4.0	-	-244 CZ	71%	MIA @ PHI	Nick Gordon	r	u 0.5	-	-	'+185/-255	-	-	200/-286	172/-244	75%	68%	0,0,1,0,0,1,0,1,0,1	1st	24th
-4.0	-	-2200 365	96%	MIA @ PHI	Nick Fortes	hr	u  	-	'+1000/-2200	'+1000/-5000	-	-	-	-	97%	94%	0,0,0,0,0,0,0,0,0,0	1st	6th
-4.0	-	-130 365	57%	MIA @ PHI	Josh Bell	single	u  	-	'+100/-130	'+105/-140	-	-	-	102/-139	56%	51%	1,2,1,1,0,0,1,0,0,0	9th	12th
-4.0	-	-130 365	57%	MIA @ PHI	Jesus Sanchez	single	u  	-	'+100/-130	'+105/-140	-	-	-	102/-139	53%	66%	0,1,0,0,1,0,0,0,1,1	9th	12th
-4.0	-3.7	-750 MGM	88%	MIA @ PHI	Brandon Marsh	hr	u 0.5	-	'+500/-800	'+500/-1000	-	526/-952	525/-910	-	89%	92%	0,0,0,0,0,0,0,1,0,0	11th	12th
-4.0	-5.0	100 FD	50%	MIA @ PHI		total	u 8.5	-122/100	-	-118/-102	-120/100	-117/104	-118/-103	-115/-105	0%	0%		0	0
-4.0	-	-234 CZ	70%	LAD @ SF	Will Smith	h	u 1.5	-	-	'+180/-250	-	-	190/-265	165/-234	80%	73%	0,0,1,0,0,1,0,0,0,1	28th	22nd
-4.0	-	-274 CZ	73%	LAD @ SF	Teoscar Hernandez	h	u 1.5	-	-	'+200/-280	-	-	230/-335	190/-274	74%	72%	2,0,1,1,1,3,0,0,0,1	28th	22nd
-4.0	-	-304 CZ	75%	LAD @ SF	Matt Chapman	rbi	u 0.5	-	-	'+220/-320	-	-	250/-385	208/-304	74%	74%	0,0,0,0,0,1,2,0,0,2	2nd	12th
-4.0	-	135 BV	43%	LAD @ SF	Lamonte Wade	single	o  	-105	'+135/-165	'+125/-175	'+135	-	-	123/-169	0%	0%		28th	26th
-4.0	-	-384 CZ	79%	LAD @ SF	Brett Wisely	rbi	u 0.5	-	-	'+290/-450	-	-	-	252/-384	69%	0%	3,0,0,0,0,0,0,0,0,2	2nd	12th
-4.0	-	-350 CZ	78%	HOU @ NYM		away_total	u 6.5	-	-	'+275/-370	-	-	-	250/-350	0%	0%		0	0
-4.0	-	-265 DK	73%	HOU @ NYM		home_total	u 5.5	-	-	'+200/-265	-	-	-	210/-286	0%	0%		0	0
-4.0	-4.6	-1000 365	91%	DET @ LAA	Willie Calhoun	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	606/-1187	600/-1250	-	95%	0%	0,0,0,0,0,0,0,0,0,1	8th	11th
-4.0	-6.3	-190 BV	66%	DET @ LAA	Taylor Ward	tb	u 1.5	-	-	'+150/-205	'+145/-190	138/-202	170/-245	143/-199	58%	60%	0,0,1,2,2,4,6,2,0,2	15th	10th
-4.0	-3.7	-1100 MGM	92%	DET @ LAA	Jo Adell	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	705/-1518	-	-	84%	82%	0,0,0,0,0,0,0,0,0,0	8th	11th
-4.0	-3.0	-650 MGM	87%	DET @ LAA	Colt Keith	hr	u 0.5	-	'+450/-700	'+450/-800	-	488/-852	450/-715	-	94%	0%	0,0,0,0,0,1,0,0,0,0	21st	24th
-4.0	-4.5	-1100 365	92%	COL @ CHW	Lenyn Sosa	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	654/-1341	-	-	95%	88%	0,0,0,0,0,0,0,0,0,0	24th	29th
-4.0	-5.6	165 FD	38%	COL @ CHW	Korey Lee	tb	o 1.5	165	-	'+145/-200	'+155/-210	150/-209	-	139/-194	33%	8%	0,0,2,0,0,5,0,2,0,0	30th	29th
-4.0	-3.7	-700 MGM	88%	COL @ CHW	Ezequiel Tovar	hr	u 0.5	-	'+475/-750	'+475/-900	-	498/-877	500/-835	-	88%	90%	0,0,0,0,1,0,0,0,0,0	28th	27th
-4.0	-	-314 CZ	76%	COL @ CHW		total	o 6.5	-350/255	-	-325/+234	-	-	-400/240	-314/213	0%	0%		0	0
-4.0	-	270 DK	27%	COL @ CHW		away_total	o 6.5	-	-	'+270/-360	-	-	-	225/-333	0%	0%		0	0
-4.0	-	165 DK	38%	COL @ CHW		away_total	o 5.5	-	-	'+165/-215	-	-	-	150/-200	0%	0%		0	0
-4.0	-4.0	-200 BV	67%	COL @ CHW		f5_total	o 3.5	-	-	-	-200/+150	-197/168	-	-	0%	0%		0	0
-4.0	-	110 DK	48%	CLE @ KC	Salvador Perez	single	o  	-105	'+105/-135	'+110/-140	'+105	-	-	102/-139	48%	49%	1,0,0,0,0,0,1,0,2,1	1st	16th
-4.0	-	175 FD	36%	CLE @ KC	Bobby Witt	h	o 1.5	175	-	'+155/-210	-	-	170/-235	143/-199	38%	33%	2,1,0,0,0,1,1,1,1,1	6th	17th
-4.0	-	-160 CZ	62%	CLE @ KC	Andres Gimenez	single	o  	-210	-160/+130	-175/+125	-162	-	-	-160/116	54%	43%	0,0,1,0,1,0,0,0,0,1	15th	25th
-4.0	-6.9	100 BV	50%	CIN @ STL	Sonny Gray	k	u 6.5	-122/-104	-125/-105	-120/-110	-130/100	-137/-105	-122/-109	-123/-111	50%	66%	6,6,9,6,8,10,5,9,4,8	23rd	5th
-4.0	-3.6	-800 MGM	89%	CIN @ STL	Nolan Arenado	hr	u 0.5	-	'+550/-900	'+500/-1100	-	556/-1039	550/-1000	-	91%	83%	0,0,0,0,0,0,0,0,1,0	14th	28th
-4.0	-4.0	-190 BV	66%	CIN @ STL		total	u 9.5	158/-205	-	'+151/-199	'+145/-190	161/-185	155/-210	146/-204	0%	0%		0	0
-4.0	-4.5	-135 BV	57%	CIN @ STL		total	o 7.5	-146/114	-	-141/+108	-135/+105	-130/115	-136/112	-	0%	0%		0	0
-4.0	-4.0	-185 BV	65%	CIN @ STL		f5_total	o 3.5	-	-	-	-185/+140	-182/156	-	-	0%	0%		0	0
-4.0	-3.8	-550 MGM	85%	CHC @ MIL	William Contreras	hr	u 0.5	-	'+400/-600	'+380/-650	-	406/-652	410/-670	-	90%	88%	0,0,0,0,0,0,0,0,0,0	19th	7th
-4.0	-	135 FD	43%	CHC @ MIL	Miguel Amaya	single	o  	135	'+130/-160	'+125/-165	'+130	-	-	118/-163	39%	31%	0,0,1,1,1,1,0,1,0,0	25th	0th
-4.0	-	-155 DK	61%	CHC @ MIL	Cody Bellinger	h+r+rbi	o 1.5	-	-	-155/+115	-165/+125	-	-	-	57%	65%	4,2,2,2,1,5,1,1,3,0	22nd	30th
-4.0	-	130 BV	43%	CHC @ MIL	Brice Turang	single	o  	-105	'+130/-160	'+120/-165	'+130	-	-	120/-166	53%	40%	0,0,2,2,2,0,0,1,1,1	16th	13th
-4.0	-5.5	-184 CZ	65%	CHC @ MIL		total	u 9.5	150/-194	-	'+145/-192	'+140/-185	150/-171	163/-225	133/-184	0%	0%		0	0
-4.0	-	210 CZ	32%	CHC @ MIL		away_total	u 2.5	-	-	-250/+190	-	-	-	-286/210	0%	0%		0	0
-4.1	-	-105 DK	51%	WSH @ TB	Taylor Walls	h	o 0.5	-115	-	-105/-125	-	-	-115/-113	-106/-129	27%	49%	0,0,0,0,1,0,0,1,3,0	26th	28th
-4.1	-	-3500 365	97%	WSH @ TB	Ildemaro Vargas	hr	u  	-	'+1300/-3500	'+1200/-20000	-	-	-	-	0%	95%	0,0,0,0,0,0,0,0,0,0	29th	4th
-4.1	-4.1	-1400 MGM	93%	WSH @ TB	Ben Rortvedt	hr	u 0.5	-	'+850/-1600	'+750/-2000	-	799/-1874	-	-	95%	94%	0,0,0,1,0,0,1,0,0,1	5th	30th
-4.1	-5.1	-130 BV	57%	WSH @ TB		f5_total	u 4.5	106/-138	-	-	100/-130	109/-124	108/-134	-	0%	0%		0	0
-4.1	-5.1	-529 CZ	84%	WSH @ TB		total	u 11.5	430/-670	-	'+366/-564	-	371/-518	-	323/-529	0%	0%		0	0
-4.1	-	-304 CZ	75%	WSH @ TB		total	u 10.0	-	-	'+227/-314	-	-	240/-385	208/-304	0%	0%		0	0
-4.1	-	-140 CZ	58%	WSH @ TB		f5_ml	u  	114/-142	-	-	'+115/-150	-	-	110/-140	0%	0%		0	0
-4.1	-3.6	-800 MGM	89%	TEX @ BAL	Ryan Ohearn	hr	u 0.5	-	'+550/-900	'+500/-1000	-	555/-1034	-	-	85%	87%	0,0,0,0,0,0,0,1,0,0	25th	15th
-4.1	-	-194 CZ	66%	TEX @ BAL	Robbie Grossman	h	o 0.5	-230	-	-200/+145	-	-	-215/160	-194/139	41%	0%	0,0,0,2,1,2,1,0,1,0	4th	12th
-4.1	-11.9	750 MGM	12%	TEX @ BAL	Jonah Heim	hr	o 0.5	680	'+550/-900	'+500/-1100	'+600	560/-1049	450/-715	600	10%	14%	0,0,0,0,0,0,0,1,0,0	3rd	5th
-4.1	-	-450 CZ	82%	TEX @ BAL		home_total	o 2.5	-	-	-475/+340	-	-	-	-450/290	0%	0%		0	0
-4.1	-	-1104 CZ	92%	TEX @ BAL		total	u 15.5	680/-1400	-	-	-	-	-	522/-1104	0%	0%		0	0
-4.1	-3.8	-700 MGM	88%	SD @ BOS	Tyler Oneill	hr	u 0.5	-	'+475/-750	'+475/-900	-	494/-868	500/-835	-	75%	87%	0,2,1,0,0,0,0,0,1,0	18th	3rd
-4.1	-	-180 FD	64%	SD @ BOS	Connor Wong	h	o 0.5	-180	-	-195/+140	-	-	-195/145	-199/143	0%	0%		11th	24th
-4.1	-	600 DK	14%	SD @ BOS	Ceddanne Rafaela	sb	o  	320	-	'+600/-1400	'+550	-	-	-	13%	11%	0,1,0,1,0,0,0,0,0,0	7th	15th
-4.1	-	-250 CZ	71%	SD @ BOS		away_total	u 5.5	-	-	'+200/-265	-	-	-	175/-250	0%	0%		0	0
-4.1	-3.9	-116 FD	54%	PIT @ ATL	Max Fried	k	o 5.5	-116/-110	-125/-105	-120/-110	-125/-105	-124/-108	-	-121/-113	47%	57%	7,7,5,2,9,6,13,3,6,4	27th	10th
-4.1	-	-235 DK	70%	PIT @ ATL	Kebryan Hayes	rbi	u 0.5	-	-	'+170/-235	-	-	195/-286	172/-244	70%	69%	0,1,1,0,1,0,0,0,0,1	3rd	15th
-4.1	-4.5	-1200 MGM	92%	PIT @ ATL	Jarred Kelenic	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	694/-1480	850/-2000	-	88%	90%	0,0,0,0,1,0,0,1,0,0	13th	9th
