EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.4	-4.3	-625 MGM	86%	NYM @ MIN	Matt Wallner	hr	u 0.5	'+520	-	'+425	'+450/-625	436/-723	-	375	92%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0	1st	7th
-4.4	-3.8	-500 MGM	83%	NYM @ MIN	Byron Buxton	hr	u 0.5	'+400	-	'+350	'+375/-500	373/-578	-	320	75%	100%	0,0,0,0,0,1,0,0,0,1,1,0	1st	7th
-4.4	-4.0	-700 MGM	88%	NYM @ MIN	Brandon Nimmo	hr	u 0.5	'+540	-	'+450	'+500/-700	486/-841	-	400	79%	100%	0,0,0,1,1,0,0,0,0,0,0,1,0,0	26th	20th
-4.4	-	-310 ESPN	76%	NYM @ MIN		total	o 5.5	-350/+255	-	-334/+240	-	-	-	-348/215	0%	0%		0	0
-4.4	-5.3	116 FD	46%	NYM @ MIN		away_total	u 3.5	-148/+116	-	-140/+110	-	-138/118	-	-143/110	0%	0%		0	0
-4.4	-	550 FD	15%	LAA @ TEX	Jonah Heim	double	o  	'+550	-	'+400/-700	-	-	-	-	11%	0%	0,0,0,0,0,1,0,0,0	6th	18th
-4.4	-3.7	-700 MGM	88%	LAA @ TEX	Jo Adell	hr	u 0.5	'+500	-	'+475	'+500/-700	497/-876	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0	6th	26th
-4.4	-4.3	130 ESPN	43%	LAA @ TEX		total	o 9.5	'+126/-162	-	'+118/-154	-	131/-149	-	115/-170	0%	0%		0	0
-4.4	-5.9	100 CZ	50%	LAA @ TEX		total	u 8.5	-120/-102	-	-127/-102	-115/-105	-119/106	-	-120/100	0%	0%		0	0
-4.4	-	-667 CZ	87%	LAA @ TEX		home_total	u 7.5	'+450/-750	-	'+475/-700	-	-	-	400/-667	0%	0%		0	0
-4.4	-5.1	-108 FD	52%	LAA @ TEX		f5_total	u 4.5	-120/-108	-	-115/-115	-	-110/-104	-	-115/-115	0%	0%		0	0
-4.4	-4.1	-800 MGM	89%	KC @ NYY	Jasson Dominguez	hr	u 0.5	'+560	-	'+550	'+550/-800	537/-984	-	450	92%	100%	0,0,0,1,0,0,0,0,0,0,0,0	9th	1st
-4.4	-6.7	-110 MGM	52%	KC @ NYY	Bobby Witt	tb	o 1.5	-135	-	-115/-125	-110/-125	-110/-120	-	-125/-109	29%	0%	1,1,1,2,1,0,1,1,3,1,1,2,1,2	8th	12th
-4.4	-	-270 DK	73%	KC @ NYY		total	o 6.5	-310/+230	-	-270/+199	-	-	-	-298/190	0%	0%		0	0
-4.4	-4.0	-115 FD	53%	KC @ NYY		f5_total	o 4.5	-115/-112	-	-120/-110	-	-113/-101	-	-125/-105	0%	0%		0	0
-4.4	-	-140 ESPN	58%	HOU @ STL	Jake Meyers	h+r+rbi	u 1.5	-	-	'+120/-150	'+110/-145	-	-	-	58%	100%	3,0,0,0,0,1,3,2,3,4,1,1	0	0
-4.4	-	104 CZ	49%	HOU @ STL	Isaac Paredes	single	o  	-105	-	'+100/-130	-	-	-	104/-142	54%	0%	0,1,0,0,1,0,1,4,1,2,2,0,0	19th	19th
-4.4	-	-600 DK	86%	HOU @ STL	Isaac Paredes	double	u  	'+500	-	'+425/-600	-	-	-	366/-629	85%	100%	1,0,0,1,0,0,0,0,0,0,0,0,0	30th	23rd
-4.4	-	500 FD	17%	HOU @ STL	Isaac Paredes	double	o  	'+500	-	'+425/-600	-	-	-	366/-629	15%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0	30th	23rd
-4.4	-	-142 CZ	59%	HOU @ STL	Erick Fedde	bb_allowed	o 1.5	-	-	-160/+115	-	-	-	-142/104	67%	0%	0,4,4	20th	27th
-4.4	-3.8	-650 MGM	87%	HOU @ STL	Christian Walker	hr	u 0.5	'+520	-	'+370	'+475/-650	465/-785	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	9th	11th
-4.4	-5.5	130 ESPN	43%	HOU @ STL		total	o 8.5	'+126/-162	-	'+121/-158	-	134/-152	-	111/-164	0%	0%		0	0
-4.4	-5.7	-135 ESPN	57%	HOU @ STL		away_total	o 3.5	-142/+112	-	-140/+110	-	-129/110	-	-143/110	0%	0%		0	0
-4.4	-5.2	-120 DK	55%	HOU @ STL		f5_spread	u -0.5	-104/-128	-	-110/-120	-	100/-115	-	100/-130	0%	0%		0	0
-4.4	-4.1	-1200 MGM	92%	DET @ MIL	Zach Mckinstry	hr	u 0.5	'+800	-	'+750	'+750/-1200	722/-1578	-	550	92%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0	30th	21st
-4.4	-4.9	-155 MGM	61%	DET @ MIL	Jack Flaherty	k	o 5.5	-186	-	-160/+120	-155/+120	-163/121	-	-184/133	67%	0%	5,7,9	20th	10th
-4.4	-	-1100 DK	92%	DET @ MIL		home_total	u 7.5	'+750	-	'+700/-1100	-	-	-	600/-1200	0%	0%		0	0
-4.4	-5.8	-125 ESPN	56%	DET @ MIL		f5_total	u 4.5	'+104/-135	-	'+100/-130	-	103/-118	-	-	0%	0%		0	0
-4.4	-	-154 CZ	61%	DET @ MIL		away_total	u 4.5	'+128/-164	-	'+120/-155	-	-	-	120/-154	0%	0%		0	0
-4.4	-3.9	-275 ESPN	73%	DET @ MIL		spread	u -2.5	'+235/-320	-	'+209/-285	-	226/-275	-	190/-298	0%	0%		0	0
-4.4	-	-170 DK	63%	COL @ LAD		away_total	u 3.5	'+134/-172	-	'+135/-170	-	-	-	-	0%	0%		0	0
-4.4	-3.2	-175 MGM	64%	CLE @ BAL	Jose Ramirez	tb	o 0.5	-	-	-185/+130	-175/+125	-179/150	-	-184/133	42%	0%	0,0,3,0,2,3,0,0,1,0,1,0	18th	11th
-4.4	-	-529 CZ	84%	CLE @ BAL	Jose Ramirez	double	u  	'+440	-	'+340/-550	-	-	-	323/-529	83%	100%	0,0,1,0,1,0,0,0,0,0,0,0	24th	14th
-4.4	-	-504 CZ	83%	CLE @ BAL	Jordan Westburg	double	u  	'+430	-	'+320/-525	-	-	-	311/-504	100%	100%	0,0,0,0,0,0,0,0,0,0	15th	25th
-4.4	-	-1000 CZ	91%	CLE @ BAL		home_total	u 8.5	'+600/-1100	-	'+650/-1100	-	-	-	500/-1000	0%	0%		0	0
-4.4	-3.8	-105 CZ	51%	CLE @ BAL		f5_total	o 5.0	-	-	-	-	-104/-110	-	-105/-125	0%	0%		0	0
-4.4	-1.8	-115 FD	53%	CLE @ BAL		rfi	o  	-115/-111	-	-115/-115	-	-120/103	-	-120/-110	0%	0%		0	0
-4.4	-	115 CZ	47%	CLE @ BAL		f3_ml	o  	-	-	'+110/-140	-	-	-	115/-145	0%	0%		0	0
-4.4	-	-604 CZ	86%	CHC @ SD	Xander Bogaerts	double	u  	'+470	-	'+390/-650	-	-	-	355/-604	60%	100%	0,1,0,1,0,1,0,0,1,0,0,1,0,1,0	28th	3rd
-4.4	-	-142 CZ	59%	CHC @ SD	Nico Hoerner	single	o  	-165	-	-145/+110	-	-	-	-142/104	71%	0%	2,0,1,3,1,1,0,2,2,1,0,0,1,1	3rd	11th
-4.4	-7.2	168 FD	37%	CHC @ SD		total	o 9.5	'+168/-220	-	'+154/-204	-	174/-201	-	145/-218	0%	0%		0	0
-4.4	-	285 FD	26%	CHC @ SD		spread	o -3.5	'+285/-400	-	'+255/-359	-	-	-	205/-328	0%	0%		0	0
-4.4	-4.0	-800 MGM	89%	BOS @ TB	Yandy Diaz	hr	u 0.5	'+630	-	'+500	'+550/-800	541/-988	-	450	79%	100%	0,0,0,0,0,0,0,0,0,0,1,0,1,1	11th	19th
-4.4	-	-110 MGM	52%	BOS @ TB	Carlos Narvaez	h	u 0.5	-115	-	-115/-115	-115/-110	-	-	-113/-121	57%	100%	1,2,2,0,0,0,0	8th	10th
-4.4	-	-600 DK	86%	BOS @ TB		away_total	u 7.5	'+440/-700	-	'+425/-600	-	-	-	400/-667	0%	0%		0	0
-4.4	-4.6	-140 FD	58%	BOS @ TB		away_total	u 4.5	'+110/-140	-	'+110/-140	-	117/-137	-	115/-150	0%	0%		0	0
-4.4	-4.3	-1600 MGM	94%	ATL @ TOR	Will Wagner	hr	u 0.5	'+1000	-	'+850	'+875/-1600	846/-2070	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0	21st	2nd
-4.4	-	-135 FD	57%	ATL @ TOR	Nick Allen	h	o 0.5	-135	-	-140/+105	-145/+110	-	-	-142/104	62%	0%	1,1,2,1,0,0,0,1	11th	16th
-4.4	-5.2	-750 MGM	88%	ATL @ TOR	Jarred Kelenic	hr	u 0.5	'+630	-	'+450	'+525/-750	476/-816	-	400	92%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0	23rd	29th
-4.4	-4.4	-1600 MGM	94%	ATL @ TOR	Ernie Clement	hr	u 0.5	'+1000	-	'+900	'+875/-1600	843/-2055	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-4.4	-4.1	-1600 MGM	94%	ATL @ TOR	Andres Gimenez	hr	u 0.5	'+870	-	'+900	'+900/-1600	869/-2170	-	650	79%	100%	1,0,1,0,1,0,0,0,0,0,0,0,0,0	21st	2nd
-4.4	-	-350 DK	78%	ATL @ TOR		home_total	u 5.5	'+285/-400	-	'+260/-350	-	-	-	250/-350	0%	0%		0	0
-4.4	-	-160 ESPN	62%	ATL @ TOR		away_total	u 4.5	'+132/-170	-	'+130/-165	-	-	-	120/-175	0%	0%		0	0
-4.4	-	110 DK	48%	ATL @ TOR		f3_total	o 2.5	-	-	'+110/-140	-	-	-	105/-135	0%	0%		0	0
-4.4	-	-604 CZ	86%	ATH @ CHW	Luis Robert	double	u  	'+470	-	'+390/-650	-	-	-	355/-604	77%	100%	1,1,0,0,0,0,0,1,0,0,0,0,0	23rd	28th
-4.4	-5.0	-215 DK	68%	ATH @ CHW		f5_total	u 5.5	'+168/-230	-	'+165/-215	-	174/-205	-	-	0%	0%		0	0
-4.4	-5.6	-215 ESPN	68%	ATH @ CHW		f5_spread	o 0.5	-245/+178	-	-220/+170	-	-201/171	-	-	0%	0%		0	0
-4.4	-	-165 MGM	62%	ARI @ MIA	Griffin Conine	h+r+rbi	u 1.5	-	-	'+135/-180	'+130/-165	-	-	-	62%	100%	0,1,0,3,2,1,4,1,0,3,0,1,5	0	0
-4.4	-	-450 FD	82%	ARI @ MIA		f5_total	o 2.5	-450/+300	-	-	-	-	-	-	0%	0%		0	0
-4.5	-	-155 FD	61%	WSH @ PIT	Paul Dejong	h	o 0.5	-155	-	-165/+125	-165/+125	-	-	-160/116	46%	0%	0,0,3,1,0,0,0,2,0,1,0,1,2	21st	24th
-4.5	-	-185 FD	65%	WSH @ PIT	Oneil Cruz	h	o 0.5	-185	-	-195/+145	-200/+150	-	-	-199/143	54%	0%	0,2,0,0,1,1,2,0,1,1,0,0,2	28th	28th
-4.5	-5.7	-150 DK	60%	WSH @ PIT	Mitch Keller	k	o 4.5	-188	-	-150/+115	-155/+120	-154/115	-	-154/112	33%	0%	4,4,6	29th	26th
-4.5	-	-145 FD	59%	WSH @ PIT	Luis Garcia	single	o  	-145	-	-160/+115	-	-	-	-154/112	33%	0%	1,0,0,0,0,0,1,0,0,1,2,0	22nd	22nd
-4.5	-4.8	-115 MGM	53%	WSH @ PIT		total	u 8.5	-105/-115	-	-105/-115	-105/-115	-102/-110	-	-105/-115	0%	0%		0	0
-4.5	-	-700 DK	88%	WSH @ PIT		home_total	u 7.5	'+500/-850	-	'+500/-700	-	-	-	450/-700	0%	0%		0	0
-4.5	-5.4	-130 ESPN	57%	WSH @ PIT		away_total	o 3.5	-136/+106	-	-135/+105	-	-125/107	-	-133/105	0%	0%		0	0
-4.5	-	-110 CZ	52%	WSH @ PIT		f3_total	o 2.5	-	-	-115/-115	-	-	-	-110/-120	0%	0%		0	0
-4.5	-4.1	-120 DK	55%	WSH @ PIT		rfi	u  	-104/-122	-	-110/-120	-	102/-119	-	100/-130	0%	0%		0	0
-4.5	-	200 FD	33%	SF @ PHI	Heliot Ramos	rbi	o 0.5	'+200	-	'+170/-245	'+180/-235	-	-	178/-254	43%	0%	2,0,2,0,1,2,1,0,1,0,0,0,0,0	7th	11th
-4.5	-	-460 FD	82%	SF @ PHI		away_total	o 1.5	-460/+320	-	-475/+340	-	-	-	-	0%	0%		0	0
-4.5	-	-125 DK	56%	SEA @ CIN	Santiago Espinal	single	o  	-145	-	-125/-110	-	-	-	-	55%	0%	2,0,0,0,2,1,0,0,1,1,2	22nd	1st
-4.5	-	-110 MGM	52%	SEA @ CIN	Randy Arozarena	h+r+rbi	u 1.5	-	-	-115/-115	-115/-110	-	-	-	71%	100%	3,0,1,0,4,1,1,1,0,2,1,8,0,1	0	0
-4.5	-	-110 MGM	52%	SEA @ CIN	Jp Crawford	h	u 0.5	-110	-	-120/-115	-115/-110	-	-	-	57%	100%	0,0,1,0,0,0,1,1,1,0,0,1,1,0	5th	15th
-4.5	-6.2	-155 MGM	61%	SEA @ CIN	Jeimer Candelario	tb	o 0.5	-	-	-175/+120	-155/+115	-157/117	-	-174/126	50%	0%	2,1,0,1,0,0,1,0,0,1,1,0	24th	0th
-4.5	-3.8	-650 MGM	87%	SEA @ CIN	Dylan Moore	hr	u 0.5	'+450	-	-	'+475/-650	466/-795	-	400	83%	100%	0,0,0,0,1,0,1,0,0,0,0,0	13th	24th
-4.5	-	240 FD	29%	SEA @ CIN		away_total	u 2.5	-330/+240	-	-290/+220	-	-	-	-286/210	0%	0%		0	0
-4.5	-5.4	124 DK	45%	SEA @ CIN		f5_home_total	u 1.5	-	-	-160/+124	-	-150/123	-	-	0%	0%		0	0
-4.5	-4.5	-110 MGM	52%	NYM @ MIN		total	u 8.0	-	-	-110/-110	-110/-110	-106/-106	-	-110/-110	0%	0%		0	0
-4.5	-4.5	-110 MGM	52%	NYM @ MIN		total	o 8.0	-	-	-110/-110	-110/-110	-106/-106	-	-110/-110	0%	0%		0	0
-4.5	-	-525 DK	84%	NYM @ MIN		home_total	u 6.5	'+400/-620	-	'+370/-525	-	-	-	350/-550	0%	0%		0	0
-4.5	-	-425 DK	81%	NYM @ MIN		away_total	u 6.5	'+340/-500	-	'+310/-425	-	-	-	290/-450	0%	0%		0	0
-4.5	-	124 FD	45%	NYM @ MIN		away_total	o 4.5	'+124/-158	-	'+115/-150	-	-	-	120/-154	0%	0%		0	0
-4.5	-	-273 DK	73%	NYM @ MIN		total	u 10.5	'+230/-310	-	'+201/-273	-	-	-	190/-298	0%	0%		0	0
-4.5	-5.0	154 MGM	39%	NYM @ MIN		spread	o -1.5	'+146/-188	-	'+150/-180	'+154/-190	157/-176	-	150/-178	0%	0%		0	0
-4.5	-6.0	124 DK	45%	NYM @ MIN		f5_spread	o -0.5	'+118/-158	-	'+124/-160	-	128/-148	-	120/-150	0%	0%		0	0
-4.5	-5.9	-120 DK	55%	NYM @ MIN		rfi	u  	'+100/-128	-	-110/-120	-	-102/-114	-	-105/-125	0%	0%		0	0
-4.5	-	-110 CZ	52%	NYM @ MIN		f3_ml	u  	-	-	-115/-115	-	-	-	-120/-110	0%	0%		0	0
-4.5	-3.5	-122 DK	55%	LAA @ TEX		total	u 9.0	-	-	'+102/-122	-	107/-120	-	-	0%	0%		0	0
-4.5	-5.4	102 DK	50%	LAA @ TEX		total	o 9.0	-	-	'+102/-122	-	107/-120	-	-	0%	0%		0	0
-4.5	-	-1000 DK	91%	LAA @ TEX		away_total	u 8.5	'+630	-	'+600/-1000	-	-	-	600/-1200	0%	0%		0	0
-4.5	-	-110 CZ	52%	LAA @ TEX		f3_total	u 2.5	-	-	-115/-115	-	-	-	-120/-110	0%	0%		0	0
-4.5	-4.8	-160 MGM	62%	KC @ NYY	Michael Wacha	k	u 5.5	'+144	-	'+125/-160	'+125/-160	125/-169	-	126/-174	100%	100%	2,5	26th	19th
-4.5	-	-110 DK	52%	KC @ NYY	Freddy Fermin	single	o  	-130	-	-110/-120	-	-	-	-113/-121	22%	0%	0,0,0,0,0,0,1,1,0	9th	2nd
-4.5	-	-165 FD	62%	KC @ NYY	Ben Rice	h	o 0.5	-165	-	-175/+130	-175/+135	-	-	-174/126	75%	0%	1,0,2,2,0,1,1,1,1,0,1,1	13th	13th
-4.5	-3.8	-700 MGM	88%	KC @ NYY	Austin Wells	hr	u 0.5	'+450	-	'+500	'+500/-700	494/-867	-	400	77%	100%	1,1,0,0,0,0,0,0,0,0,0,0,1	9th	1st
-4.5	-0.7	-103 CZ	51%	KC @ NYY	Aaron Judge	tb	u 1.5	-135	-	-125/-110	-125/-110	-113/-117	-	-133/-103	62%	100%	1,4,1,0,1,1,2,0,2,2,0,1,2	12th	4th
-4.5	-	-250 CZ	71%	KC @ NYY		home_total	u 6.5	'+200/-265	-	'+195/-255	-	-	-	188/-250	0%	0%		0	0
-4.5	-5.1	-175 DK	64%	KC @ NYY		f5_total	u 5.5	'+144/-194	-	'+135/-175	-	144/-167	-	-	0%	0%		0	0
-4.5	-	-245 DK	71%	KC @ NYY		home_total	o 3.5	-265/+200	-	-245/+185	-	-	-	-250/188	0%	0%		0	0
-4.5	-	-154 DK	61%	KC @ NYY		f5_spread	o 1.5	-158/+118	-	-154/+120	-	-	-	-	0%	0%		0	0
-4.5	-5.5	310 ESPN	24%	KC @ NYY		spread	o -1.5	'+255/-350	-	'+272/-388	-	283/-369	-	244/-408	0%	0%		0	0
-4.5	-4.2	195 ESPN	34%	KC @ NYY		ml	o  	'+184/-220	-	'+190/-230	'+180/-220	196/-217	-	192/-235	0%	0%		0	0
-4.5	-	-130 DK	57%	HOU @ STL	Isaac Paredes	single	u  	-105	-	'+100/-130	-	-	-	104/-142	46%	100%	0,1,0,0,1,0,1,4,1,2,2,0,0	19th	19th
-4.5	-	-400 CZ	80%	HOU @ STL		home_total	u 5.5	'+300/-430	-	'+300/-425	-	-	-	280/-400	0%	0%		0	0
-4.5	-	-245 FD	71%	HOU @ STL		f5_total	u 5.5	'+178/-245	-	'+185/-245	-	-	-	-	0%	0%		0	0
-4.5	-	-105 MGM	51%	DET @ MIL	Zach Mckinstry	h+r+rbi	u 1.5	-	-	-125/-110	-120/-105	-	-	-	38%	100%	2,1,4,0,2,1,4,2,5,4,4,0,1	0	0
-4.5	-	-110 MGM	52%	DET @ MIL	Rhys Hoskins	h	u 0.5	-120	-	-115/-115	-115/-110	-	-	-113/-121	58%	100%	0,1,0,1,0,0,0,2,0,1,0,1	4th	5th
-4.5	-4.7	-1600 MGM	94%	DET @ MIL	Javier Baez	hr	u 0.5	'+900	-	'+1000	'+850/-1600	817/-1947	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0	30th	21st
-4.5	-4.4	-1600 MGM	94%	DET @ MIL	Garrett Mitchell	hr	u 0.5	'+830	-	'+950	'+875/-1600	843/-2059	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	25th	4th
-4.5	-3.8	-800 MGM	89%	DET @ MIL	Christian Yelich	hr	u 0.5	'+520	-	'+550	'+550/-800	547/-1011	-	450	77%	100%	0,0,0,0,1,0,0,0,0,1,1,0,0	25th	4th
-4.5	-3.8	-165 ESPN	62%	DET @ MIL		f5_total	o 3.5	-178/+132	-	-166/+130	-	-163/141	-	-	0%	0%		0	0
-4.5	-4.0	102 FD	50%	DET @ MIL		rfi	o  	'+102/-130	-	'+100/-130	-	102/-119	-	100/-130	0%	0%		0	0
-4.5	-	-110 MGM	52%	COL @ LAD	Michael Toglia	h	o 0.5	-125	-	-115/-120	-110/-115	-	-	-117/-117	38%	0%	0,0,1,0,0,2,0,1,1,0,0,1,0	3rd	7th
-4.5	-4.6	105 DK	49%	COL @ LAD		f5_away_total	o 1.5	-	-	'+105/-135	-	104/-126	-	-	0%	0%		0	0
-4.5	-	-180 FD	64%	CLE @ BAL	Ramon Laureano	h	o 0.5	-180	-	-200/+145	-200/+150	-	-	-184/133	14%	0%	0,0,0,1,0,0,0	29th	2nd
-4.5	-5.3	-800 MGM	89%	CLE @ BAL	Gunnar Henderson	hr	u 0.5	'+470	-	'+550	'+550/-800	495/-868	-	450	100%	100%	0,0,0,0,0,0	28th	14th
-4.5	-4.7	128 FD	44%	CLE @ BAL		total	o 9.5	'+128/-164	-	'+117/-152	-	130/-148	-	-	0%	0%		0	0
-4.5	-3.7	-132 FD	57%	CLE @ BAL		away_total	o 3.5	-132/+104	-	-135/+105	-	-132/113	-	-137/105	0%	0%		0	0
-4.5	-	-391 DK	80%	CLE @ BAL		spread	u -2.5	'+340/-500	-	'+274/-391	-	-	-	255/-433	0%	0%		0	0
-4.5	-	-113 CZ	53%	CHC @ SD	Jose Iglesias	single	o  	-130	-	-115/-115	-	-	-	-113/-121	56%	0%	0,1,1,0,0,1,2,0,1	20th	20th
-4.5	-	-758 CZ	88%	CHC @ SD		spread	u -5.0	-	-	'+501/-880	-	-	-	375/-758	0%	0%		0	0
-4.5	-4.4	136 DK	42%	CHC @ SD		ml	u  	-156/+132	-	-162/+136	-160/+135	-153/140	-	-160/135	0%	0%		0	0
-4.5	-	-155 FD	61%	BOS @ TB	Christopher Morel	h	o 0.5	-155	-	-165/+120	-160/+125	-	-	-166/120	69%	0%	0,2,0,1,0,1,0,1,1,1,3,1,3	24th	22nd
-4.5	-4.7	-1600 MGM	94%	BOS @ TB	Carlos Narvaez	hr	u 0.5	'+870	-	'+1000	'+850/-1600	817/-1947	-	650	100%	100%	0,0,0,0,0,0,0	5th	22nd
-4.5	-	170 FD	37%	BOS @ TB	Alex Bregman	rbi	o 0.5	'+170	-	'+150/-215	'+155/-210	-	-	152/-214	23%	0%	0,0,0,0,0,0,1,6,0,1,0,0,0	6th	7th
-4.5	-	100 DK	50%	BOS @ TB		f3_total	u 2.5	-	-	-130/+100	-	-	-	-125/-105	0%	0%		0	0
-4.5	-	-125 CZ	56%	BOS @ TB		f3_total	o 2.5	-	-	-130/+100	-	-	-	-125/-105	0%	0%		0	0
-4.5	-4.5	-214 DK	68%	BOS @ TB		spread	u -1.5	'+172/-225	-	'+161/-214	-	175/-211	-	162/-248	0%	0%		0	0
-4.5	-	-165 FD	62%	ATL @ TOR	Will Wagner	h	o 0.5	-165	-	-175/+130	-175/+135	-	-	-174/126	50%	0%	1,2,1,0,1,2,0,0,0,0	19th	8th
-4.5	-	-110 MGM	52%	ATL @ TOR	Stuart Fairchild	h	u 0.5	-	-	-115/-115	-115/-110	-	-	-117/-117	83%	100%	0,1,0,0,0,0	11th	16th
-4.5	-4.3	-800 MGM	89%	ATL @ TOR	Ozzie Albies	hr	u 0.5	'+600	-	'+500	'+550/-800	531/-961	-	450	86%	100%	1,0,0,0,0,0,0,0,0,0,0,1,0,0	23rd	29th
-4.5	-	-180 FD	64%	ATL @ TOR	Anthony Santander	h	o 0.5	-180	-	-190/+140	-185/+135	-	-	-194/139	57%	0%	0,2,1,0,0,1,2,0,1,0,0,1,1,1	19th	8th
-4.5	-4.4	-1600 MGM	94%	ATL @ TOR	Alejandro Kirk	hr	u 0.5	'+900	-	'+900	'+875/-1600	844/-2063	-	650	90%	100%	0,0,0,0,0,0,0,0,0,1	21st	2nd
-4.5	-	-130 FD	57%	ATL @ TOR	Alan Roden	h	o 0.5	-130	-	-135/+100	-140/+105	-	-	-137/100	46%	0%	1,0,0,1,1,2,0,2,0,0,0,0,1	19th	8th
-4.5	-3.7	154 FD	39%	ATL @ TOR		total	u 6.5	-200/+154	-	-187/+142	-	-174/152	-	-198/133	0%	0%		0	0
-4.5	-	-245 FD	71%	ATL @ TOR		f5_total	u 5.5	'+178/-245	-	'+195/-260	-	-	-	-	0%	0%		0	0
-4.5	-	-117 CZ	54%	ATH @ CHW	Gio Urshela	single	o  	-125	-	-125/-110	-	-	-	-117/-117	36%	0%	0,1,0,0,1,0,0,0,1,1,0	11th	24th
-4.5	-4.4	-1600 MGM	94%	ATH @ CHW	Gio Urshela	hr	u 0.5	'+900	-	'+900	'+900/-1600	845/-2067	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0	16th	27th
-4.5	-5.3	-220 ESPN	69%	ATH @ CHW		total	u 9.5	'+172/-225	-	'+173/-231	-	178/-205	-	162/-248	0%	0%		0	0
-4.5	-	-950 FD	90%	ATH @ CHW		home_total	u 6.5	'+540/-950	-	'+600/-1000	-	-	-	-	0%	0%		0	0
-4.5	-	-105 MGM	51%	ARI @ MIA	Geraldo Perdomo	h+r+rbi	o 1.5	-	-	-110/-125	-105/-120	-	-	-	46%	0%	3,2,1,5,4,1,5,0,1,0,6,1,0	0	0
-4.5	-3.8	-142 DK	59%	ARI @ MIA		total	u 9.5	'+116/-148	-	'+109/-142	-	123/-139	-	-	0%	0%		0	0
-4.5	-	100 DK	50%	ARI @ MIA		f3_total	u 2.5	-	-	-130/+100	-	-	-	-125/-105	0%	0%		0	0
-4.5	-	-125 CZ	56%	ARI @ MIA		f3_total	o 2.5	-	-	-130/+100	-	-	-	-125/-105	0%	0%		0	0
-4.6	-	-230 FD	70%	WSH @ PIT	Kebryan Hayes	h	o 0.5	-230	-	-245/+180	-250/+180	-	-	-244/172	64%	0%	1,1,0,0,0,2,1,1,2,1,0,1,0,2	28th	28th
-4.6	-	-210 FD	68%	WSH @ PIT	Joey Bart	h	o 0.5	-210	-	-225/+165	-220/+170	-	-	-224/159	55%	0%	0,1,3,0,1,1,0,0,1,2,0	28th	28th
-4.6	-4.0	115 ESPN	47%	WSH @ PIT		home_total	o 4.5	'+112/-142	-	'+110/-140	-	114/-134	-	110/-143	0%	0%		0	0
-4.6	-	-115 DK	53%	WSH @ PIT		f3_total	u 2.5	-	-	-115/-115	-	-	-	-110/-120	0%	0%		0	0
-4.6	-	-240 ESPN	71%	WSH @ PIT		away_total	o 2.5	-265/+200	-	-245/+185	-	-	-	-250/180	0%	0%		0	0
-4.6	-4.6	-1200 MGM	92%	SF @ PHI	Tyler Fitzgerald	hr	u 0.5	'+870	-	'+700	'+725/-1200	690/-1463	-	550	91%	100%	0,0,0,0,0,0,0,0,0,0,1	24th	18th
-4.6	-4.6	-1200 MGM	92%	SF @ PHI	Patrick Bailey	hr	u 0.5	'+870	-	'+700	'+725/-1200	691/-1469	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	18th
-4.6	-4.3	-1100 MGM	92%	SF @ PHI	Bryson Stott	hr	u 0.5	'+830	-	'+600	'+675/-1100	667/-1386	-	500	91%	100%	0,1,0,0,0,0,0,0,0,0,0	14th	3rd
-4.6	-4.3	115 ESPN	47%	SF @ PHI		total	u 7.5	-138/+108	-	-140/+108	-	-132/117	-	-	0%	0%		0	0
-4.6	-	-120 CZ	55%	SF @ PHI		f3_total	u 2.5	-	-	-105/-125	-	-	-	-110/-120	0%	0%		0	0
-4.6	-	-105 DK	51%	SF @ PHI		f3_total	o 2.5	-	-	-105/-125	-	-	-	-110/-120	0%	0%		0	0
-4.6	-	-3000 MGM	97%	SEA @ CIN	Santiago Espinal	hr	u 0.5	'+1100	-	-	'+1150/-3000	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0	19th	17th
-4.6	-	-210 DK	68%	SEA @ CIN	Luke Raley	single	u  	'+170	-	'+150/-210	-	-	-	-	75%	100%	1,0,0,0,0,2,0,0,1,0,0,0	3rd	4th
-4.6	-	-105 MGM	51%	SEA @ CIN	Jose Trevino	h	u 0.5	-120	-	-120/-110	-120/-105	-	-	-	70%	100%	0,0,0,2,0,2,0,0,0,1	23rd	1st
-4.6	-4.6	-1600 MGM	94%	SEA @ CIN	Donovan Solano	hr	u 0.5	'+830	-	-	'+850/-1600	820/-1961	-	-	100%	100%	0,0,0,0,0,0,0,0,0	13th	24th
