EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.2	-	-200 CZ	67%	KC @ TB		home_total	o 3.5	-210/+162	-	-	-210/+160	-	-	-200/160	0%	0%		0	0
-4.2	-6.4	115 BR	47%	KC @ TB		away_total	u 3.5	-136/+106	-	-140/+110	-150/+115	-140/119	-143/115	-137/110	0%	0%		0	0
-4.2	-4.9	-174 DK	64%	KC @ TB		total	u 10.0	-	-	'+133/-174	-	145/-165	140/-180	127/-188	0%	0%		0	0
-4.2	-3.7	134 FD	43%	DET @ HOU		f5_total	u 3.5	-180/+134	-	-166/+130	-165/+125	-153/132	-148/118	-	0%	0%		0	0
-4.2	-3.0	340 FD	23%	DET @ HOU		spread	u 2.5	-500/+340	-	-426/+293	-	-392/297	-	-433/255	0%	0%		0	0
-4.2	-	-104 FD	51%	CHC @ PIT		total	o 8.5	-104/-118	-	-	-	-	-	-105/-115	0%	0%		0	0
-4.2	-	186 FD	35%	CHC @ PIT		spread	o -2.5	'+186/-245	-	-	-	-	-	156/-238	0%	0%		0	0
-4.2	-0.5	-125 ESPN	56%	BOS @ TOR	Carlos Narvaez	tb	o 0.5	-	-	-	-	-145/109	-	-	70%	0%	1,1,2,2,0,0,1,0,1,0,1,1,0,2,1,0,1,1,1,2	20th	22nd
-4.2	0.3	112 BR	47%	BOS @ TOR		away_total	o 4.5	'+104/-132	-	-	110/-145	103/-120	112/-139	110/-143	0%	0%		0	0
-4.2	-	-340 FD	77%	BOS @ TOR		total	u 10.5	'+250/-340	-	-	-	-	270/-480	234/-388	0%	0%		0	0
-4.2	-	-700 CZ	88%	ARI @ NYM		away_total	u 7.5	'+520/-900	-	-	450/-750	-	-	450/-700	0%	0%		0	0
-4.2	-5.1	-234 DK	70%	ARI @ NYM		total	o 7.0	-	-	-234/+175	-	-219/189	-265/185	-258/168	0%	0%		0	0
-4.2	-	-279 DK	74%	ARI @ NYM		total	o 6.5	-295/+220	-	-279/+205	-	-	-335/215	-298/190	0%	0%		0	0
-4.2	-	-220 DK	69%	ARI @ NYM		f5_total	o 3.5	-240/+174	-	-220/+170	-225/+170	-	-	-	0%	0%		0	0
-4.2	-	290 FD	26%	ARI @ NYM		home_total	u 2.5	-410/+290	-	-	-350/+250	-	-	-350/250	0%	0%		0	0
-4.2	-	-350 MGM	78%	ARI @ NYM		home_total	o 2.5	-410/+290	-	-	-350/+250	-	-	-350/250	0%	0%		0	0
-4.2	-3.5	105 DK	49%	ARI @ NYM		f5_spread	u 0.5	-135/+104	-	-135/+105	-130/+100	-120/105	-	-	0%	0%		0	0
-4.3	-	-230 FD	70%	WSH @ PHI	Nick Castellanos	h	o 0.5	-230	-	-245/+180	-	-	-	-254/178	71%	0%	1,0,1,2,1,0,2,0,1,3,1,0,1,3,0,2,1,1,1,2,0,1,0,0,1,1,2,1	23rd	28th
-4.3	-3.6	-135 ESPN	57%	WSH @ PHI	Nathaniel Lowe	tb	o 0.5	-	-	-150/+105	-	-146/109	-	-142/104	63%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4,1,1,0,0,0,0	25th	16th
-4.3	-4.0	-140 ESPN	58%	WSH @ PHI	Josh Bell	tb	o 0.5	-	-	-155/+110	-	-150/112	-	-148/108	68%	0%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1	25th	16th
-4.3	-	-210 MGM	68%	WSH @ PHI		away_total	u 4.5	'+172/-225	-	-	155/-210	-	-	160/-225	0%	0%		0	0
-4.3	-	-182 FD	65%	WSH @ PHI		f5_ml	u  	'+144/-182	-	'+145/-188	'+150/-190	-	-	-	0%	0%		0	0
-4.3	-	-500 MGM	83%	STL @ CIN		f5_total	o 2.5	-550/+350	-	-	-500/+325	-	-	-	0%	0%		0	0
-4.3	-4.6	-201 DK	67%	STL @ CIN		total	u 11.0	-	-	'+152/-201	-	167/-192	155/-210	145/-218	0%	0%		0	0
-4.3	-	120 DK	45%	STL @ CIN		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-145/115	0%	0%		0	0
-4.3	-3.8	-120 DK	55%	SF @ SD		f5_away_total	o 1.5	-	-	-120/-110	-	-122/101	-	-125/-105	0%	0%		0	0
-4.3	-	140 DK	42%	NYY @ BAL	Adley Rutschman	r	o 0.5	-125	-	'+140/-190	-	-	-	139/-194	42%	0%	3,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1	11th	23rd
-4.3	-	-1400 CZ	93%	NYY @ BAL		home_total	u 8.5	'+800	-	-	-	-	-	650/-1400	0%	0%		0	0
-4.3	-5.4	-102 MGM	50%	MIN @ CLE		f5_spread	u 0.5	-120/-110	-	-125/-105	-125/-102	-117/102	-	-	0%	0%		0	0
-4.3	-	-1100 MGM	92%	MIL @ CHW		home_total	u 6.5	'+680	-	-	600/-1100	-	-	-	0%	0%		0	0
-4.3	-	-1200 MGM	92%	MIL @ CHW		f5_spread	o 2.5	-1800/+700	-	-	-1200/+600	-	-	-	0%	0%		0	0
-4.3	-4.8	-280 DK	74%	MIL @ CHW		f5_spread	o 0.5	-340/+235	-	-280/+210	-295/+210	-269/222	-	-	0%	0%		0	0
-4.3	-5.7	-140 DK	58%	MIL @ CHW		f5_spread	o -0.5	-162/+122	-	-140/+110	-145/+110	-132/115	-	-	0%	0%		0	0
-4.3	-5.0	-110 DK	52%	LAA @ SEA		f5_spread	o 0.5	-114/-114	-	-110/-120	-118/-110	-106/-108	-	-	0%	0%		0	0
-4.3	-	-700 DK	88%	KC @ TB	Michael Massey	double	u 0.5	'+490	-	'+400/-700	-	-	-	-	77%	100%	0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	3rd	1st
-4.3	-	-490 FD	83%	KC @ TB		f5_total	o 2.5	-490/+320	-	-	-525/+340	-	-	-	0%	0%		0	0
-4.3	-	-1008 CZ	91%	KC @ TB		total	u 14.5	'+630/-1200	-	-	-	-	-	442/-1008	0%	0%		0	0
-4.3	-5.1	-397 DK	80%	KC @ TB		total	u 12.5	'+340/-500	-	'+277/-397	-	294/-386	-	266/-458	0%	0%		0	0
-4.3	-	120 DK	45%	KC @ TB		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-145/115	0%	0%		0	0
-4.3	-4.2	-120 DK	55%	KC @ TB		rfi	o  	-122/-104	-	-120/-110	-	-118/102	-122/-103	-130/100	0%	0%		0	0
-4.3	-	-800 CZ	89%	DET @ HOU		away_total	u 7.5	'+560/-1000	-	-	500/-900	-	-	480/-800	0%	0%		0	0
-4.3	-	-550 MGM	85%	DET @ HOU		f5_spread	o 2.5	-650/+390	-	-	-550/+360	-	-	-	0%	0%		0	0
-4.3	-	-130 BR	57%	DET @ HOU		f1_total	u 0.5	-	-	'+105/-135	-	-	105/-130	-	0%	0%		0	0
-4.3	-5.7	-156 FD	61%	BOS @ TOR		total	u 8.5	'+122/-156	-	-	-	128/-145	130/-165	115/-170	0%	0%		0	0
-4.3	-2.3	122 FD	45%	BOS @ TOR		f5_total	o 4.5	'+122/-162	-	-	'+110/-145	118/-136	120/-150	-	0%	0%		0	0
-4.3	-	-120 DK	55%	ARI @ NYM	Luisangel Acuna	single	u 0.5	'+100	-	-115/-120	-	-	-	-	54%	100%	0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1	11th	26th
-4.3	-	-350 CZ	78%	ARI @ NYM		home_total	u 6.5	'+265/-390	-	-	270/-375	-	-	250/-350	0%	0%		0	0
-4.3	-	-550 MGM	85%	ARI @ NYM		f5_spread	u -2.5	'+390/-650	-	-	'+360/-550	-	-	-	0%	0%		0	0
-4.4	-	-324 DK	76%	WSH @ PHI		total	o 6.0	-	-	-324/+233	-	-	-435/255	-368/225	0%	0%		0	0
-4.4	-	-350 MGM	78%	WSH @ PHI		away_total	u 5.5	'+285/-400	-	-	250/-350	-	-	250/-350	0%	0%		0	0
-4.4	-	-340 FD	77%	WSH @ PHI		f5_total	o 2.5	-340/+235	-	-	-350/+250	-	-	-	0%	0%		0	0
-4.4	-	-175 MGM	64%	WSH @ PHI		f5_spread	o 1.5	-188/+140	-	-180/+140	-175/+135	-	-177/140	-	0%	0%		0	0
-4.4	-	-700 FD	88%	STL @ CIN		f5_total	u 8.5	'+410/-700	-	-	-	-	-	-	0%	0%		0	0
-4.4	-	110 CZ	48%	STL @ CIN		f3_total	u 2.5	-	-	-135/+105	-	-	-	-140/110	0%	0%		0	0
-4.4	-	-236 DK	70%	STL @ CIN		total	u 11.5	'+196/-260	-	'+176/-236	-	-	180/-250	162/-248	0%	0%		0	0
-4.4	-3.3	132 FD	43%	STL @ CIN		total	o 10.5	'+132/-170	-	'+121/-158	-	131/-148	125/-155	115/-170	0%	0%		0	0
-4.4	-	-500 MGM	83%	SF @ SD		f5_total	o 1.5	-600/+370	-	-	-500/+333	-	-	-	0%	0%		0	0
-4.4	-	115 CZ	47%	NYY @ BAL		f3_total	u 2.5	-	-	-140/+110	-	-	-	-145/115	0%	0%		0	0
-4.4	-	-205 DK	67%	NYY @ BAL		total	u 11.0	-	-	'+155/-205	-	-	-	145/-218	0%	0%		0	0
-4.4	-	-140 DK	58%	NYY @ BAL		total	u 10.0	-	-	'+108/-140	-	-	-	-	0%	0%		0	0
-4.4	-	-700 MGM	88%	MIN @ CLE		f5_spread	u -2.5	'+470/-850	-	-	'+425/-700	-	-	-	0%	0%		0	0
-4.4	-4.7	-105 DK	51%	MIN @ CLE		rfi	o  	-111/-115	-	-105/-125	-	-103/-113	-109/-114	-110/-120	0%	0%		0	0
-4.4	-	115 CZ	47%	MIN @ CLE		f3_ml	o  	-	-	'+110/-140	-	-	-	115/-145	0%	0%		0	0
-4.4	-	-170 DK	63%	MIL @ CHW	Caleb Durbin	single	u 0.5	'+140	-	'+125/-170	-	-	-	-	60%	100%	2,0,0,0,1,1,0,0,0,1	6th	24th
-4.4	-	-355 DK	78%	MIL @ CHW		spread	u -4.5	-	-	'+252/-355	-	-	-	234/-388	0%	0%		0	0
-4.4	-	-231 DK	70%	MIL @ CHW		spread	u -3.5	'+180/-235	-	'+172/-231	-	-	-	162/-248	0%	0%		0	0
-4.4	-	145 DK	41%	KC @ TB	Christopher Morel	single	o 0.5	'+120	-	'+145/-195	-	-	-	-	32%	0%	0,2,0,1,0,1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0	13th	10th
-4.4	-	-900 CZ	90%	KC @ TB		home_total	u 8.5	'+600/-1100	-	-	550/-1000	-	-	500/-900	0%	0%		0	0
-4.4	-	-400 CZ	80%	KC @ TB		home_total	o 2.5	-440/+310	-	-	-425/+290	-	-	-400/275	0%	0%		0	0
-4.4	-	-610 DK	86%	KC @ TB		total	u 13.5	'+500/-850	-	'+388/-610	-	-	-	359/-708	0%	0%		0	0
-4.4	-	-700 FD	88%	DET @ HOU		f5_total	u 7.5	'+410/-700	-	-	-	-	-	-	0%	0%		0	0
-4.4	-	-350 MGM	78%	DET @ HOU		home_total	u 5.5	'+285/-400	-	-	250/-350	-	-	250/-350	0%	0%		0	0
-4.4	-	138 CZ	42%	DET @ HOU		away_total	o 4.5	'+134/-172	-	-	125/-165	-	-	138/-175	0%	0%		0	0
-4.4	-	-710 DK	88%	DET @ HOU		total	u 12.5	'+560/-1000	-	'+431/-710	-	-	-	404/-858	0%	0%		0	0
-4.4	-4.9	-499 DK	83%	DET @ HOU		total	u 11.5	'+420/-650	-	'+333/-499	-	358/-494	-	316/-583	0%	0%		0	0
-4.4	-	-650 CZ	87%	CHC @ PIT		home_total	u 6.5	'+450/-720	-	-	-	-	-	400/-650	0%	0%		0	0
-4.4	-	-368 CZ	79%	CHC @ PIT		spread	u -3.5	'+280/-390	-	-	-	-	-	225/-368	0%	0%		0	0
-4.4	-	-220 MGM	69%	BOS @ TOR		f5_spread	u -1.5	'+162/-220	-	-	'+165/-220	-	185/-235	-	0%	0%		0	0
-4.4	-	110 CZ	48%	ATL @ COL		away_total	o 6.5	-	-	-	-	-	-	110/-143	0%	0%		0	0
-4.4	-6.9	145 FD	41%	ARI @ NYM	Mark Vientos	tb	o 1.5	'+145	-	'+130/-180	-	137/-188	-	126/-174	12%	0%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2	24th	28th
-4.4	-4.1	-159 DK	61%	ARI @ NYM		total	u 9.5	'+134/-172	-	'+122/-159	-	136/-154	130/-165	115/-170	0%	0%		0	0
-4.4	-	-600 CZ	86%	ARI @ NYM		home_total	u 7.5	'+420/-650	-	-	425/-700	-	-	375/-600	0%	0%		0	0
-4.4	-3.8	-175 DK	64%	ARI @ NYM		f5_spread	u -0.5	'+136/-182	-	'+135/-175	'+140/-185	149/-173	-	-	0%	0%		0	0
-4.5	-	-110 DK	52%	WSH @ PHI		f3_total	o 2.5	-	-	-110/-120	-	-	-	-115/-115	0%	0%		0	0
-4.5	-	-900 MGM	90%	WSH @ PHI		f5_total	o 1.5	-	-	-	-900/+525	-	-	-	0%	0%		0	0
-4.5	-	-110 DK	52%	STL @ CIN	Lars Nootbaar	r	u 0.5	-	-	-125/-110	-	-	-	-	50%	100%	2,1,0,2,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1	8th	14th
-4.5	-	100 DK	50%	STL @ CIN	Elly De La Cruz	r	u 0.5	-	-	-135/+100	-	-	-	-	46%	100%	2,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,2,0,1	23rd	15th
-4.5	-	-265 DK	73%	STL @ CIN	Austin Hays	h	u 1.5	-	-	'+195/-265	-	-	-	-	42%	100%	2,1,1,2,2,4,1,0,0,2,2,2	16th	23rd
-4.5	-4.7	102 BR	50%	STL @ CIN		home_total	u 4.5	-122/-104	-	-125/-105	-130/+100	-121/103	-125/102	-125/100	0%	0%		0	0
-4.5	-	-458 CZ	82%	STL @ CIN		spread	o 3.5	-500/+340	-	-466/+315	-	-	-	-458/266	0%	0%		0	0
-4.5	-	-450 CZ	82%	STL @ CIN		home_total	o 2.5	-500/+340	-	-	-475/+320	-	-	-450/300	0%	0%		0	0
-4.5	-	-215 DK	68%	STL @ CIN		f5_spread	o 1.5	-220/+162	-	-215/+165	-225/+170	-	-225/175	-	0%	0%		0	0
-4.5	-	100 BR	50%	STL @ CIN		f1_total	u 0.5	-	-	-125/-105	-	-	-124/100	-	0%	0%		0	0
-4.5	-2.8	100 BR	50%	STL @ CIN		rfi	u  	-122/-104	-	-125/-105	-	-114/-102	-124/100	-130/100	0%	0%		0	0
-4.5	-	-600 MGM	86%	SF @ SD		f5_total	u 6.5	'+410/-700	-	-	'+375/-600	-	-	-	0%	0%		0	0
-4.5	-	-1008 CZ	91%	SF @ SD		spread	o 3.5	-1400/+680	-	-1060/+562	-	-	-	-1008/442	0%	0%		0	0
-4.5	-	145 DK	41%	NYY @ BAL	Trent Grisham	single	o 0.5	'+105	-	'+145/-195	-	-	-	139/-194	36%	0%	1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0	28th	9th
-4.5	-	100 DK	50%	NYY @ BAL	Oswaldo Cabrera	h+r+rbi	o 1.5	-	-	'+100/-135	-	-	-	-	45%	0%	2,0,3,0,0,0,7,0,4,1,0,1,5,1,2,2,2,0,0,3,5,0	0	0
-4.5	-	112 CZ	47%	NYY @ BAL	Kyle Gibson	outs	u 13.5	-	-	-150/+110	-	-	-	-154/112	100%	100%		0	0
-4.5	-	100 DK	50%	NYY @ BAL	Anthony Volpe	h+r+rbi	u 1.5	-	-	-135/+100	-	-	-	-	43%	100%	3,6,0,3,5,2,6,5,2,0,0,0,2,1,0,0,2,3,0,0,1,2,2,0,0,2,6,2	0	0
-4.5	-	-110 DK	52%	NYY @ BAL	Aaron Judge	h+r+rbi	o 2.5	-	-	-110/-120	-	-	-	-	50%	0%	2,16,7,0,2,9,4,3,0,2,2,4,0,4,2,2,3,6,2,0,7,1,1,5,4,1,3,3	0	0
-4.5	-	-156 FD	61%	NYY @ BAL		total	u 10.5	'+122/-156	-	'+122/-160	-	-	-	115/-170	0%	0%		0	0
-4.5	-	-193 DK	66%	NYY @ BAL		spread	u -2.5	'+150/-194	-	'+147/-193	-	-	-	139/-208	0%	0%		0	0
-4.5	-	-110 DK	52%	MIN @ CLE	Trevor Larnach	h+r+rbi	o 1.5	-	-	-110/-120	-	-	-	-	52%	0%	3,2,0,2,0,2,2,4,0,1,0,1,3,0,0,2,1,0,3,1,2,5,5,0,7,1,4	0	0
-4.5	-	-110 DK	52%	MIN @ CLE	Carlos Correa	h+r+rbi	u 1.5	-	-	-120/-110	-	-	-	-	59%	100%	0,0,0,0,0,3,1,1,4,0,2,3,0,2,1,0,2,0,3,3,1,0,0,0,2,5,4	0	0
-4.5	-	-110 DK	52%	MIN @ CLE	Byron Buxton	h+r+rbi	o 1.5	-	-	-110/-120	-	-	-	-	56%	0%	0,0,2,0,3,6,3,1,3,0,0,6,0,5,0,4,4,0,5,4,0,4,0,7,3	0	0
-4.5	-	-1400 CZ	93%	MIN @ CLE		home_total	u 8.5	'+830	-	-	725/-1600	-	-	600/-1400	0%	0%		0	0
-4.5	-4.9	106 FD	49%	MIN @ CLE		total	u 7.5	-136/+106	-	-133/+102	-	-123/110	-122/102	-	0%	0%		0	0
-4.5	-	-1000 CZ	91%	MIN @ CLE		away_total	u 7.5	'+630/-1200	-	-	600/-1200	-	-	550/-1000	0%	0%		0	0
-4.5	-3.5	130 DK	43%	MIN @ CLE		ml	o  	'+128/-152	-	'+130/-155	'+125/-155	131/-145	-	130/-155	0%	0%		0	0
-4.5	-	100 DK	50%	MIL @ CHW	William Contreras	h+r+rbi	u 1.5	-	-	-135/+100	-	-	-	-	48%	100%	0,1,2,0,1,0,0,0,3,6,5,2,3,4,5,1,3,1,2,0,4,1,3,1,1,2,3	0	0
-4.5	-	100 DK	50%	MIL @ CHW	Miguel Vargas	h+r+rbi	u 0.5	-	-	-140/+100	-	-	-	-	44%	100%	5,0,0,3,0,1,2,0,0,0,3,0,4,1,0,2,0,1,0,0,2,0,2,4,3,3,1	0	0
-4.5	-4.1	-130 ESPN	57%	MIL @ CHW	Joshua Palacios	tb	o 0.5	-	-	-140/-105	-	-138/104	-	-142/104	44%	0%	0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,2	16th	8th
-4.5	-4.5	-110 ESPN	52%	MIL @ CHW	Jake Bauers	tb	o 0.5	-	-	-120/-120	-	-115/-115	-	-117/-117	35%	0%	0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0	18th	26th
-4.5	-	-240 FD	71%	MIL @ CHW	Jackson Chourio	h	o 0.5	-240	-	-255/+185	-	-	-	-264/184	79%	0%	0,2,1,1,1,3,1,1,1,2,2,2,1,1,2,0,1,0,0,1,0,2,1,1,0,2,4,2	15th	26th
-4.5	-5.2	-105 ESPN	51%	MIL @ CHW	Brooks Baldwin	tb	o 0.5	-	-	-115/-125	-	-109/-122	-	-113/-121	72%	0%	1,2,1,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0,2,1,1	16th	8th
-4.5	-	-600 MGM	86%	MIL @ CHW		home_total	u 5.5	'+420/-650	-	-	375/-600	-	-	-	0%	0%		0	0
-4.5	-	-551 DK	85%	MIL @ CHW		spread	u -5.5	-	-	'+360/-551	-	-	-	316/-583	0%	0%		0	0
-4.5	-4.4	-192 FD	66%	LAA @ SEA		total	o 6.5	-192/+148	-	-194/+147	-	-184/161	-210/155	-208/139	0%	0%		0	0
-4.5	-	-155 MGM	61%	LAA @ SEA		home_total	o 3.5	-162/+128	-	-	-155/+120	-	-	-162/120	0%	0%		0	0
-4.5	-	-125 DK	56%	LAA @ SEA		f3_total	u 2.5	-	-	-105/-125	-	-	-	100/-130	0%	0%		0	0
-4.5	-	100 CZ	50%	LAA @ SEA		f3_total	o 2.5	-	-	-105/-125	-	-	-	100/-130	0%	0%		0	0
-4.5	-	-395 DK	80%	LAA @ SEA		f5_spread	u -1.5	'+310/-470	-	'+280/-395	'+275/-400	-	-	-	0%	0%		0	0
-4.5	-	-110 DK	52%	KC @ TB	Vinnie Pasquantino	h+r+rbi	o 1.5	-	-	-110/-120	-	-	-	-	36%	0%	6,0,1,1,0,5,1,1,2,1,0,1,0,6,2,0,0,1,0,5,0,2,0,0,3,2,3,0	0	0
-4.5	-	-110 DK	52%	KC @ TB	Salvador Perez	h+r+rbi	o 1.5	-	-	-110/-120	-	-	-	-	39%	0%	1,4,0,4,0,0,4,0,3,0,1,0,2,1,2,4,0,1,2,1,1,0,0,1,6,6,0,2	0	0
-4.5	-	-110 DK	52%	KC @ TB	Jonathan Aranda	h+r+rbi	o 1.5	-	-	-110/-120	-	-	-	-	54%	0%	1,2,2,3,0,0,5,2,3,2,0,7,3,6,4,0,2,1,4,0,0,1,1,1,2,0	0	0
-4.5	-3.9	-115 BR	53%	KC @ TB		total	u 9.0	-	-	-105/-115	-105/-115	-100/-112	-105/-115	-105/-115	0%	0%		0	0
-4.5	-2.1	-186 BR	65%	DET @ HOU		total	o 6.5	-188/+146	-	-201/+152	-	-191/167	-186/145	-208/139	0%	0%		0	0
-4.5	-5.9	-102 MGM	50%	DET @ HOU		f5_total	u 4.0	-	-	-	-130/-102	-118/103	-	-	0%	0%		0	0
-4.5	-	154 DK	39%	DET @ HOU		f3_spread	u 0.5	-	-	-200/+154	-	-	-	-180/150	0%	0%		0	0
-4.5	-4.5	160 ESPN	38%	DET @ HOU		spread	o -1.5	'+152/-196	-	'+150/-180	'+154/-190	154/-188	-	139/-208	0%	0%		0	0
-4.5	-	-110 DK	52%	DET @ HOU		f3_ml	u  	-	-	-120/-110	-	-	-	-115/-115	0%	0%		0	0
-4.5	-	-182 CZ	65%	CHC @ PIT		away_total	o 3.5	-188/+146	-	-	-	-	-	-182/138	0%	0%		0	0
-4.5	-	-958 CZ	91%	CHC @ PIT		total	u 13.5	'+600/-1100	-	-	-	-	-	430/-958	0%	0%		0	0
-4.5	-3.5	-142 FD	59%	BOS @ TOR		home_total	u 3.5	'+112/-142	-	-	110/-145	122/-143	117/-143	-	0%	0%		0	0
-4.5	-	-375 MGM	79%	BOS @ TOR		f5_spread	u -2.5	'+280/-420	-	-	'+270/-375	-	-	-	0%	0%		0	0
-4.5	-	-110 DK	52%	ARI @ NYM	Brandon Nimmo	single	u 0.5	-110	-	-125/-110	-	-	-	-	56%	100%	1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0	11th	26th
-4.5	-	310 FD	24%	ARI @ NYM	Brandon Nimmo	h	o 1.5	'+310	-	'+260	-	-	-	-	11%	0%	1,1,0,1,2,1,1,0,1,0,1,0,1,1,2,0,0,1,0,1,1,1,1,0,2,0,0	19th	29th
-4.5	-5.5	-160 MGM	62%	ARI @ NYM		f5_total	u 5.5	'+128/-172	-	'+124/-160	'+125/-160	131/-151	-	-	0%	0%		0	0
-4.5	-	126 FD	44%	ARI @ NYM		away_total	o 4.5	'+126/-162	-	-	118/-155	-	-	120/-154	0%	0%		0	0
-4.5	-	152 FD	40%	ARI @ NYM		home_total	u 3.5	-196/+152	-	-	-185/+140	-	-	-187/140	0%	0%		0	0
-4.5	-6.8	124 DK	45%	ARI @ NYM		f5_away_total	u 1.5	-	-	-160/+124	-	-154/126	-	-145/115	0%	0%		0	0
-4.5	-	-280 DK	74%	ARI @ NYM		f1_total	u 1.5	-	-	'+210/-280	-	-	220/-286	-	0%	0%		0	0
-4.5	-	105 MGM	49%	ARI @ NYM		f5_ml	o  	'+102/-128	-	'+100/-130	'+105/-135	-	-	-	0%	0%		0	0
-4.6	-5.2	-155 DK	61%	WSH @ PHI	Mackenzie Gore	h_allowed	u 5.5	-	-	'+110/-155	-	120/-162	-	-	67%	100%	1,9,5,8,4,4	10th	4th
-4.6	-	-115 CZ	53%	WSH @ PHI		f3_total	u 2.5	-	-	-110/-120	-	-	-	-115/-115	0%	0%		0	0
-4.6	-4.5	-115 CZ	53%	WSH @ PHI		f5_away_total	u 1.5	-	-	-110/-120	-	-105/-115	-	-115/-115	0%	0%		0	0
-4.6	-8.7	-102 FD	50%	WSH @ PHI		rfi	o  	-102/-125	-	-105/-125	-	108/-126	-113/-110	-110/-120	0%	0%		0	0
-4.6	-	-1200 MGM	92%	SF @ SD		away_total	u 7.5	'+750	-	-	625/-1200	-	-	650/-1200	0%	0%		0	0
-4.6	-	-550 CZ	85%	NYY @ BAL		away_total	u 8.5	'+390/-590	-	-	-	-	-	333/-550	0%	0%		0	0
-4.6	-	-800 CZ	89%	NYY @ BAL		home_total	u 7.5	'+520/-900	-	-	-	-	-	450/-800	0%	0%		0	0
-4.6	-	-250 CZ	71%	NYY @ BAL		home_total	u 5.5	'+196/-260	-	-	-	-	-	188/-250	0%	0%		0	0
-4.6	-	-291 DK	74%	NYY @ BAL		spread	u -3.5	'+220/-295	-	'+213/-291	-	-	-	190/-298	0%	0%		0	0
-4.6	-	-105 DK	51%	MIN @ CLE	Carlos Santana	h+r+rbi	o 1.5	-	-	-105/-125	-	-	-	-	38%	0%	3,1,2,2,0,3,1,6,0,3,3,0,2,1,1,1,2,1,4,0,0,0,0,0,1,1	0	0
-4.6	-4.8	-175 BR	64%	MIN @ CLE		total	o 7.0	-	-	-179/+136	-	-166/146	-175/135	-188/127	0%	0%		0	0
-4.6	-	132 FD	43%	MIN @ CLE		home_total	u 3.5	-170/+132	-	-	-160/+125	-	-	-162/125	0%	0%		0	0
-4.6	-	-160 MGM	62%	MIN @ CLE		home_total	o 3.5	-170/+132	-	-	-160/+125	-	-	-162/125	0%	0%		0	0
-4.6	-	-220 DK	69%	MIN @ CLE		f5_spread	o 1.5	-225/+164	-	-220/+170	-225/+170	-	-240/185	-	0%	0%		0	0
-4.6	-	-650 DK	87%	MIL @ CHW	William Contreras	double	u 0.5	'+450	-	'+390/-650	-	-	-	-	93%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	22nd
-4.6	-	-1200 DK	92%	MIL @ CHW	Brooks Baldwin	double	u 0.5	'+700	-	'+550/-1200	-	-	-	-	76%	100%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0	12th	0th
-4.6	-	-195 DK	66%	MIL @ CHW	Brice Turang	single	o 0.5	-230	-	-195/+145	-	-	-	-	72%	0%	1,0,1,1,3,1,1,0,1,1,0,2,0,3,1,2,1,1,0,1,1,2,0,4,2,1,0,0,1	6th	24th
-4.6	-4.8	-135 CZ	57%	MIL @ CHW		f5_home_total	u 1.5	-	-	'+110/-140	-	111/-134	-	105/-135	0%	0%		0	0
-4.6	-	-210 DK	68%	MIL @ CHW		f3_ml	o  	-	-	-210/+160	-	-	-	-210/170	0%	0%		0	0
-4.6	-	128 FD	44%	LAA @ SEA		home_total	u 3.5	-162/+128	-	-	-155/+120	-	-	-162/120	0%	0%		0	0
-4.6	-4.7	145 ESPN	41%	LAA @ SEA		ml	o  	'+144/-172	-	'+142/-170	'+140/-170	148/-165	-	143/-170	0%	0%		0	0
-4.6	-	116 CZ	46%	KC @ TB	Yandy Diaz	r	o 0.5	-125	-	'+115/-155	-	-	-	116/-160	29%	0%	0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0	7th	25th
