EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.1	-2.5	-125 BR	56%	TOR @ BOS		away_total	o 3.5	-138/+108	-	-130/+100	-	-129/110	-125/100	-133/105	0%	0%		0	0
-3.1	-2.5	140 FD	42%	TEX @ CHC	Marcus Semien	tb	o 1.5	'+140	-	'+120/-165	'+120/-165	124/-168	135/-195	126/-174	0%	0%	1,1,1,0,0,0,1,1,1,0,0	23rd	8th
-3.1	-	-800 DK	89%	TEX @ CHC	Kyle Higashioka	double	u  	'+600	-	'+450/-800	-	-	-	-	60%	100%	1,0,0,1,0	28th	3rd
-3.1	-3.0	-510 CIRCA	84%	TEX @ CHC	Adolis Garcia	hr	u 0.5	'+460	-	'+380	'+400/-550	398/-633	425/-670	360	82%	100%	0,0,1,1,0,0,0,0,0,0,0	18th	16th
-3.1	-	-240 BR	71%	SD @ ATH	Miguel Andujar	rbi	u 0.5	'+170	-	'+200/-290	'+210/-275	-	175/-240	190/-274	67%	100%	0,0,1,0,0,0,0,1,1	2nd	10th
-3.1	-0.4	-113 BR	53%	SD @ ATH	Luis Arraez	tb	u 1.5	-155	-	-110/-130	-110/-130	-102/-130	-124/-113	-103/-133	64%	100%	0,0,0,0,1,1,2,0,2,4,3	27th	23rd
-3.1	-	-110 MGM	52%	SD @ ATH	Gavin Sheets	h+r+rbi	o 1.5	-150	-	-115/-115	-110/-115	-	-	-	40%	0%	3,1,0,2,9,1,0,0,3,0	0	0
-3.1	-	-130 CIRCA	57%	SD @ ATH		f5_ml	u  	'+110/-138	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-3.1	-3.7	-425 365	81%	PHI @ ATL	Marcell Ozuna	hr	u 0.5	'+430	-	'+300	'+400/-525	327/-481	320/-455	300	90%	100%	0,0,0,0,0,0,0,1,0,0	24th	18th
-3.1	-	-165 MGM	62%	PHI @ ATL	Austin Riley	rbi	u 0.5	'+145	-	'+125/-175	'+130/-165	-	155/-210	133/-184	70%	100%	1,0,0,0,0,0,0,2,0,1	7th	11th
-3.1	-4.0	125 365	44%	PHI @ ATL		total	u 8.0	-	-	-146/+112	-	-142/126	-148/120	-	0%	0%		0	0
-3.1	-	-220 DK	69%	PHI @ ATL		f5_total	o 3.5	-250/+182	-	-220/+170	-	-	-	-	0%	0%		0	0
-3.1	-1.8	122 CIRCA	45%	PHI @ ATL		ml	o  	'+118/-138	-	'+120/-142	'+118/-140	121/-131	-	115/-135	0%	0%		0	0
-3.1	-	110 MGM	48%	NYY @ DET	Ben Rice	r	o 0.5	-110	-	'+110/-150	'+110/-150	-	-125/-109	108/-148	62%	0%	1,0,2,1,0,1,1,0	16th	27th
-3.1	-1.8	150 BR	40%	NYY @ DET		total	o 8.0	-	-	'+140/-185	-	144/-164	150/-200	127/-188	0%	0%		0	0
-3.1	-4.6	-140 CZ	58%	NYY @ DET		spread	u -1.5	'+112/-142	-	'+124/-148	'+120/-145	120/-133	-	118/-140	0%	0%		0	0
-3.1	-3.9	130 CZ	43%	NYY @ DET		ml	u  	-148/+126	-	-142/+120	-155/+125	-145/133	-	-155/130	0%	0%		0	0
-3.1	-3.2	-565 CIRCA	85%	MIN @ KC	Matt Wallner	hr	u 0.5	'+480	-	'+425	'+425/-600	428/-703	480/-770	380	100%	100%	0,0,0,0,0,0,0,0,0	9th	1st
-3.1	-5.4	-166 FD	62%	MIL @ COL		f5_total	u 6.5	'+124/-166	-	'+135/-175	-	136/-157	-	-	0%	0%		0	0
-3.1	-3.8	-105 MGM	51%	MIL @ COL		total	u 10.5	-112/-108	-	-112/-108	-115/-105	-109/-103	-104/-118	-115/-105	0%	0%		0	0
-3.1	-	155 BR	39%	LAD @ WSH	Nathaniel Lowe	r	o 0.5	'+120	-	'+140/-190	'+140/-190	-	155/-220	139/-194	30%	0%	0,1,2,0,0,0,2,0,0,0	2nd	17th
-3.1	-	133 CZ	43%	LAD @ WSH	Cj Abrams	single	o  	-110	-	'+130/-175	-	-	-	133/-184	33%	0%	0,2,0,0,1,0,1,0,0	6th	3rd
-3.1	-1.8	112 FD	47%	LAD @ WSH		away_total	o 5.5	'+112/-142	-	'+105/-135	-	107/-125	-	105/-137	0%	0%		0	0
-3.1	-	-185 ESPN	65%	LAD @ WSH		f5_spread	u -1.5	'+146/-198	-	'+154/-200	-	-	175/-230	-	0%	0%		0	0
-3.1	-2.8	-120 BR	55%	LAA @ TB		total	o 7.5	-124/+102	-	-130/+100	-	-120/107	-120/100	-	0%	0%		0	0
-3.1	-3.3	125 365	44%	LAA @ TB		ml	o  	'+120/-142	-	'+120/-142	'+120/-145	127/-138	-	122/-145	0%	0%		0	0
-3.1	-3.1	-550 CIRCA	85%	CIN @ SF	Willy Adames	hr	u 0.5	'+470	-	'+400	'+425/-600	421/-687	475/-770	360	100%	100%	0,0,0,0,0,0,0,0,0,0	13th	24th
-3.1	-	-800 DK	89%	CIN @ SF	Patrick Bailey	double	u  	'+600	-	'+425/-800	-	-	-	-	80%	100%	0,1,0,0,0,0,2,0,0,0	7th	22nd
-3.1	-	128 365	44%	CIN @ SF	Justin Verlander	bb_allowed	o 1.5	-	-	'+115/-160	-	-	-	-	50%	0%	1,2	30th	10th
-3.1	-4.5	116 FD	46%	CIN @ SF		home_total	u 3.5	-148/+116	-	-140/+110	-	-136/116	-132/107	-137/110	0%	0%		0	0
-3.1	-2.7	164 CIRCA	38%	CHW @ CLE		ml	o  	'+154/-184	-	'+154/-185	'+155/-190	163/-178	-	158/-190	0%	0%		0	0
-3.1	-	-800 DK	89%	BAL @ ARI	Tim Tawa	double	u  	'+600	-	'+425/-800	-	-	-	-	100%	100%		24th	29th
-3.1	-	100 DK	50%	BAL @ ARI	Ryan Ohearn	single	o  	-150	-	'+100/-135	-	-	-	100/-137	83%	0%	1,1,1,1,0,1	5th	26th
-3.1	-	-186 BR	65%	BAL @ ARI	Heston Kjerstad	r	u 0.5	'+120	-	'+155/-215	'+155/-220	-	135/-186	152/-214	62%	100%	0,1,0,0,1,1,0,0	26th	3rd
-3.1	-0.9	115 ESPN	47%	BAL @ ARI		total	o 9.5	'+112/-142	-	'+105/-136	-	110/-124	110/-132	-	0%	0%		0	0
-3.1	-5.1	118 BR	46%	BAL @ ARI		total	u 8.5	-142/+112	-	-142/+109	-	-137/122	-143/118	-	0%	0%		0	0
-3.1	-0.4	105 365	49%	BAL @ ARI		f5_total	o 5.0	-	-	-	-	-101/-113	-	100/-130	0%	0%		0	0
-3.2	-	140 BR	42%	TOR @ BOS	Trevor Story	r	o 0.5	'+105	-	'+130/-175	'+130/-175	-	140/-195	-	56%	0%	1,1,0,0,0,1,1,1,0	14th	10th
-3.2	-5.6	-175 DK	64%	TOR @ BOS		f5_spread	u -0.5	'+148/-200	-	'+135/-175	-	142/-164	150/-195	-	0%	0%		0	0
-3.2	-	-122 CIRCA	55%	TOR @ BOS		f5_ml	u  	'+106/-132	-	-105/-125	-	-	-	105/-135	0%	0%		0	0
-3.2	-	480 FD	17%	SD @ ATH	Shea Langeliers	double	o  	'+480	-	'+380/-650	-	-	320/-530	366/-629	22%	0%	0,0,0,0,1,0,0,0,1	4th	11th
-3.2	-7.6	-103 CZ	51%	SD @ ATH	Luis Arraez	tb	o 1.5	-155	-	-110/-130	-110/-130	-102/-130	-124/-113	-103/-133	36%	0%	0,0,0,0,1,1,2,0,2,4,3	27th	23rd
-3.2	-	-250 BR	71%	SD @ ATH	Jacob Wilson	rbi	u 0.5	'+170	-	'+205/-295	'+210/-295	-	185/-250	202/-294	73%	100%	0,0,0,0,2,0,0,3,2,0,0	2nd	10th
-3.2	-	-200 ESPN	67%	SD @ ATH		away_total	o 3.5	-215/+164	-	-220/+170	-	-	-	-225/160	0%	0%		0	0
-3.2	-	-105 BR	51%	PHI @ ATL	Ozzie Albies	r	o 0.5	-110	-	-115/-120	-115/-118	-	-105/-130	-113/-121	30%	0%	1,0,0,0,0,0,1,2,0,0	7th	19th
-3.2	-	-425 DK	81%	PHI @ ATL	Ozzie Albies	double	u  	'+370	-	'+280/-425	-	-	350/-590	287/-454	80%	100%	0,0,0,0,0,0,1,0,0,1	9th	15th
-3.2	-3.7	-700 365	88%	PHI @ ATL	Jarred Kelenic	hr	u 0.5	'+540	-	'+475	'+600/-1000	498/-877	540/-1000	450	90%	100%	0,1,0,0,0,0,0,0,0,0	24th	18th
-3.2	-3.4	-600 365	86%	PHI @ ATL	Bryce Harper	hr	u 0.5	'+560	-	'+425	'+450/-625	447/-748	500/-835	380	89%	100%	1,0,0,0,0,0,0,0,0	21st	2nd
-3.2	-4.2	-117 BR	54%	PHI @ ATL		home_total	u 4.5	-	-	'+100/-130	-	-101/-116	-106/-117	-105/-125	0%	0%		0	0
-3.2	-	105 MGM	49%	NYY @ DET	Oswaldo Cabrera	h	u 0.5	-130	-	-135/+100	-135/+105	-	-124/-106	-125/-109	50%	100%	1,0,2,0,0,3	4th	5th
-3.2	-	-125 BR	56%	NYY @ DET	Aaron Judge	r	o 0.5	-160	-	-135/+100	-135/+100	-	-125/-109	-137/100	56%	0%	0,4,4,0,1,1,2,0,0	16th	27th
-3.2	-7.4	255 BR	28%	NYY @ DET	Aaron Judge	hr	o 0.5	'+230	-	'+225	'+230/-295	237/-318	255/-345	210	33%	0%	0,3,1,0,0,1,0,0,0	25th	4th
-3.2	-2.1	-115 FD	53%	NYY @ DET		f5_total	o 3.5	-115/-112	-	-125/-105	-	-118/103	-121/-104	-115/-115	0%	0%		0	0
-3.2	-	-250 BR	71%	MIN @ KC	Trevor Larnach	rbi	u 0.5	'+165	-	'+205/-295	'+210/-295	-	185/-250	208/-304	88%	100%	0,0,0,0,0,0,3,0	9th	3rd
-3.2	-	-220 BR	69%	MIN @ KC	Salvador Perez	rbi	u 0.5	'+175	-	'+175/-255	'+185/-250	-	160/-220	172/-244	60%	100%	0,2,0,1,0,0,1,0,0,1	24th	20th
-3.2	-	-420 BR	81%	MIN @ KC	Byron Buxton	double	u  	'+330	-	'+340/-550	-	-	265/-420	311/-504	78%	100%	0,0,0,0,0,1,0,1,0	9th	19th
-3.2	-	-180 ESPN	64%	MIN @ KC		home_total	u 4.5	-	-	'+155/-200	-	-	-	145/-187	0%	0%		0	0
-3.2	-	155 DK	39%	MIN @ KC		home_total	o 4.5	-	-	'+155/-200	-	-	-	145/-187	0%	0%		0	0
-3.2	-3.3	130 365	43%	MIL @ COL		total	u 9.5	-162/+126	-	-153/+117	-	-146/129	-139/115	-170/115	0%	0%		0	0
-3.2	-3.2	-120 ESPN	55%	MIL @ COL		f5_spread	u -0.5	-106/-125	-	'+100/-130	-	105/-120	108/-137	100/-130	0%	0%		0	0
-3.2	-5.8	-118 FD	54%	MIA @ NYM		f5_total	o 3.5	-118/-110	-	-125/-105	-	-112/-103	-122/-103	-130/100	0%	0%		0	0
-3.2	-	-900 DK	90%	LAD @ WSH		away_total	u 9.5	'+630/-1200	-	'+600/-900	-	-	-	-	0%	0%		0	0
-3.2	-	100 DK	50%	LAD @ WSH		f3_total	u 2.5	-	-	-130/+100	-	-	-115/-107	-125/-105	0%	0%		0	0
-3.2	-	-265 BR	73%	LAA @ TB	Curtis Mead	rbi	u 0.5	'+185	-	'+215/-320	'+225/-300	-	190/-265	213/-314	83%	100%	0,0,0,0,1,0	24th	25th
-3.2	-3.7	-125 ESPN	56%	LAA @ TB		f5_away_total	o 1.5	-	-	-135/+105	-	-128/105	-	-	0%	0%		0	0
-3.2	-3.1	-510 CIRCA	84%	HOU @ SEA	Cal Raleigh	hr	u 0.5	-	-	'+400	'+400/-550	394/-624	440/-715	350	82%	100%	0,0,0,0,1,0,0,0,0,1,0	4th	15th
-3.2	-1.5	-141 BR	59%	HOU @ SEA		total	u 8.0	-	-	'+111/-145	-	129/-146	117/-141	-	0%	0%		0	0
-3.2	-5.3	120 ESPN	45%	CIN @ SF		f5_total	o 4.5	'+112/-146	-	'+114/-145	-	123/-141	-	-	0%	0%		0	0
-3.2	-2.5	-132 BR	57%	CIN @ SF		home_total	o 3.5	-148/+116	-	-140/+110	-	-136/116	-132/107	-137/110	0%	0%		0	0
-3.2	-3.6	-145 DK	59%	CIN @ SF		f5_home_total	o 1.5	-	-	-145/+114	-	-149/122	-	-	0%	0%		0	0
-3.2	-	-529 CZ	84%	CHW @ CLE	Steven Kwan	double	u  	'+390	-	'+360/-600	-	-	450/-910	323/-529	90%	100%	1,0,0,0,0,0,0,0,0,0	9th	21st
-3.2	-1.6	105 ESPN	49%	CHW @ CLE	Logan Allen	k	o 4.5	-104/-122	-	'+100/-130	'+100/-135	-106/-124	-108/-124	-103/-133	0%	0%	1	5th	14th
-3.2	-	-245 DK	71%	CHW @ CLE		f5_total	u 5.5	'+198/-280	-	'+185/-245	-	-	-	-	0%	0%		0	0
-3.2	-	-295 BR	75%	BAL @ ARI	Geraldo Perdomo	rbi	u 0.5	'+195	-	'+235/-350	'+250/-350	-	210/-295	236/-354	40%	100%	2,1,0,2,1,1,0,0,1,0	19th	13th
-3.2	-	-215 BR	68%	BAL @ ARI	Adley Rutschman	rbi	u 0.5	'+170	-	'+175/-255	'+180/-235	-	155/-215	172/-244	89%	100%	3,0,0,0,0,0,0,0,0	23rd	26th
-3.2	-6.6	-114 BR	53%	BAL @ ARI		home_total	u 4.5	-104/-122	-	-105/-125	-	-109/-107	-108/-114	-105/-125	0%	0%		0	0
-3.3	-	175 BR	36%	TOR @ BOS	Will Wagner	r	o 0.5	'+150	-	'+155/-215	'+155/-210	-	175/-250	-	25%	0%	0,1,0,0,0,1,0,0	14th	13th
-3.3	-1.7	-182 BR	65%	TOR @ BOS		total	o 7.0	-	-	-196/+149	-	-189/165	-182/140	-208/139	0%	0%		0	0
-3.3	-2.8	-110 365	52%	TOR @ BOS		f5_total	u 4.0	-	-	-	-	-103/-111	-	-115/-115	0%	0%		0	0
-3.3	-3.9	170 MGM	37%	TOR @ BOS		spread	u 1.5	-200/+154	-	-198/+164	-210/+170	-190/170	-	-190/158	0%	0%		0	0
-3.3	-	215 BR	32%	TEX @ CHC	Nico Hoerner	rbi	o 0.5	'+180	-	'+185/-265	'+190/-250	-	215/-305	184/-264	70%	0%	1,0,0,1,0,1,1,1,1,2	5th	18th
-3.3	-	145 365	41%	TEX @ CHC	Jake Burger	h	u 0.5	-170	-	-180/+130	-185/+140	-	-159/123	-184/133	60%	100%	0,1,0,1,1,0,0,0,1,0	22nd	14th
-3.3	-	140 DK	42%	TEX @ CHC	Ian Happ	single	o  	'+100	-	'+140/-190	-	-	-	133/-184	46%	0%	1,1,0,0,0,1,0,0,2,2,0,1,0	13th	15th
-3.3	-4.6	-150 MGM	60%	TEX @ CHC		spread	o 1.5	-150/+118	-	-155/+130	-150/+125	-142/128	-	-155/130	0%	0%		0	0
-3.3	-	-390 DK	80%	TEX @ CHC		away_total	o 1.5	-440/+310	-	-390/+295	-	-	-	-	0%	0%		0	0
-3.3	-	-190 FD	66%	SD @ ATH	Tyler Soderstrom	h	o 0.5	-190	-	-215/+155	-210/+160	-	-210/160	-204/146	82%	0%	2,2,1,2,0,1,0,2,2,2,1	1st	11th
-3.3	-	-530 BR	84%	SD @ ATH	Shea Langeliers	double	u  	'+480	-	'+380/-650	-	-	320/-530	366/-629	78%	100%	0,0,0,0,1,0,0,0,1	4th	11th
-3.3	-	-110 MGM	52%	SD @ ATH	Miguel Andujar	h+r+rbi	o 1.5	-150	-	-110/-120	-110/-115	-	-	-	44%	0%	0,0,3,0,3,1,1,4,5	0	0
-3.3	-	-210 BR	68%	SD @ ATH	Lawrence Butler	rbi	u 0.5	'+140	-	'+170/-245	'+180/-235	-	155/-210	172/-244	91%	100%	0,0,0,0,0,0,0,0,0,2,0	2nd	10th
-3.3	-	-155 DK	61%	SD @ ATH		away_total	u 5.5	'+136/-174	-	'+120/-155	-	-	-	125/-162	0%	0%		0	0
-3.3	-	116 CZ	46%	PHI @ ATL	Marcell Ozuna	single	o  	-125	-	'+115/-155	-	-	-	116/-160	50%	0%	1,1,0,0,0,1,0,1,0,1	8th	18th
-3.3	-	-130 365	57%	PHI @ ATL	Bryce Harper	r	u 0.5	'+120	-	'+100/-135	'+100/-140	-	112/-152	104/-142	56%	100%	2,1,0,0,0,0,0,2,1	12th	29th
-3.3	-3.9	-146 DK	59%	PHI @ ATL		total	o 8.0	-	-	-146/+112	-	-142/126	-148/120	-	0%	0%		0	0
-3.3	-	-200 CZ	67%	PHI @ ATL		home_total	u 5.5	-	-	'+175/-225	-	-	-	160/-200	0%	0%		0	0
-3.3	-	-195 DK	66%	PHI @ ATL		f5_spread	o 1.5	-210/+154	-	-195/+150	-	-	-215/165	-	0%	0%		0	0
-3.3	-	-150 BR	60%	NYY @ DET	Jazz Chisholm	h	o 0.5	-155	-	-165/+120	-160/+125	-	-150/116	-166/120	56%	0%	0,2,3,0,1,0,1,1,0	4th	5th
-3.3	-	-800 CZ	89%	NYY @ DET		away_total	u 7.5	'+600/-1100	-	'+550/-900	-	-	-	480/-800	0%	0%		0	0
-3.3	-5.5	-110 CZ	52%	NYY @ DET		total	u 7.0	-	-	-105/-115	-105/-115	-108/-104	-103/-118	-110/-110	0%	0%		0	0
-3.3	-1.4	-135 ESPN	57%	NYY @ DET		total	o 6.5	-142/+112	-	-143/+110	-	-140/124	-136/112	-	0%	0%		0	0
-3.3	-	-121 BR	55%	MIN @ KC	Mj Melendez	h	o 0.5	-150	-	-130/-105	-130/+100	-	-121/-108	-137/100	22%	0%	0,0,0,1,0,0,1,0,0	27th	17th
-3.3	-1.8	-137 BR	58%	MIN @ KC	Byron Buxton	tb	u 1.5	'+100	-	'+110/-155	'+110/-155	116/-155	100/-137	108/-148	89%	100%	0,0,1,0,1,2,0,1,0	12th	4th
-3.3	-2.9	-470 CIRCA	82%	MIN @ KC	Byron Buxton	hr	u 0.5	'+450	-	'+340	'+375/-500	372/-577	350/-530	320	89%	100%	0,0,0,0,0,1,0,0,0	9th	1st
-3.3	-	-333 CZ	77%	MIN @ KC		home_total	u 5.5	-	-	'+270/-360	-	-	-	240/-333	0%	0%		0	0
-3.3	-2.8	-225 CZ	69%	MIN @ KC		spread	o 1.5	-260/+196	-	-241/+179	-	-224/198	-	-225/185	0%	0%		0	0
-3.3	-	-185 ESPN	65%	MIL @ COL	Antonio Senzatela	bb_allowed	o 1.5	-	-	-205/+145	-	-	-	-	100%	0%	2	17th	3rd
-3.3	-	-170 ESPN	63%	MIL @ COL		away_total	o 4.5	-194/+150	-	-175/+135	-	-	-	-182/138	0%	0%		0	0
-3.3	-7.0	-130 365	57%	MIL @ COL		rfi	o  	-140/+110	-	-145/+110	-	-120/103	-134/108	-140/110	0%	0%		0	0
-3.3	-	-130 DK	57%	MIL @ COL		f5_ml	o  	-138/+110	-	-130/+100	-	-	-	-135/105	0%	0%		0	0
-3.3	-	-230 BR	70%	MIA @ NYM	Juan Soto	rbi	u 0.5	'+185	-	'+180/-255	'+190/-250	-	165/-230	184/-264	70%	100%	0,1,1,0,0,0,1,0,0,0	18th	28th
-3.3	-0.4	115 365	47%	LAD @ WSH	Alex Call	tb	u 0.5	-	-	-150/+110	-	-133/100	-	-137/100	20%	100%	2,0,2,2,1	3rd	14th
-3.3	-	-435 BR	81%	LAA @ TB	Kyren Paris	rbi	u 0.5	'+260	-	'+360/-575	'+360/-550	-	290/-435	345/-579	44%	100%	0,0,1,1,1,0,0,1,2	6th	7th
-3.3	-4.1	-1700 365	94%	LAA @ TB	Kyren Paris	hr	u 0.5	'+1000	-	'+1200	'+950/-2000	906/-2340	1200/-5000	800	67%	100%	0,0,1,0,0,0,0,1,1	5th	22nd
-3.3	-3.2	-510 CIRCA	84%	LAA @ TB	Jorge Soler	hr	u 0.5	'+470	-	'+370	'+400/-550	393/-623	390/-590	350	80%	100%	0,0,0,0,0,0,0,1,1,0	5th	22nd
-3.3	-3.5	-135 DK	57%	LAA @ TB		total	u 8.5	'+112/-142	-	'+104/-135	-	118/-133	116/-139	-	0%	0%		0	0
-3.3	-	110 CZ	48%	HOU @ SEA		f3_total	o 2.5	-	-	'+100/-130	-	-	107/-134	110/-140	0%	0%		0	0
-3.3	-4.9	-210 ESPN	68%	HOU @ SEA		f5_spread	o 0.5	-235/+172	-	-215/+165	-	-201/171	-250/195	-	0%	0%		0	0
-3.3	-3.4	-1115 BR	92%	CIN @ SF	Spencer Steer	hr	u 0.5	'+870	-	'+750	'+750/-1200	730/-1608	575/-1115	600	86%	100%	0,0,0,0,0,1,0	14th	3rd
-3.3	-	-110 DK	52%	CIN @ SF	Jung Hoo Lee	single	o  	-145	-	-110/-125	-	-	-	-113/-121	56%	0%	0,1,1,0,0,1,1,1,0	3rd	4th
-3.3	-	-130 365	57%	CIN @ SF	Austin Wynns	h+r+rbi	o 0.5	-180	-	-140/+105	-135/+105	-	-	-	40%	0%	4,1,0,0,0	0	0
-3.3	-1.5	-108 FD	52%	CIN @ SF		total	u 7.5	-112/-108	-	-110/-110	-110/-110	-101/-111	-108/-112	-110/-110	0%	0%		0	0
-3.3	-	160 365	38%	CHW @ CLE	Kyle Manzardo	r	o 0.5	'+115	-	'+150/-210	'+150/-210	-	123/-167	146/-204	40%	0%	2,0,1,0,0,0,1,0,1,0	11th	4th
-3.3	-3.8	-135 365	57%	CHW @ CLE		total	o 7.0	-	-	-143/+110	-	-132/117	-141/117	-	0%	0%		0	0
-3.3	-3.4	-135 DK	57%	CHW @ CLE		spread	o 1.5	-140/+110	-	-135/+114	-145/+118	-132/119	-	-135/115	0%	0%		0	0
-3.3	-3.2	-184 FD	65%	CHW @ CLE		ml	u  	'+154/-184	-	'+154/-185	'+155/-190	163/-178	-	158/-190	0%	0%		0	0
-3.4	-	125 365	44%	TOR @ BOS	Tanner Houck	bb_allowed	u 1.5	-	-	-155	-	-	-	-	0%	100%	3	15th	9th
-3.4	-	-110 FD	52%	TOR @ BOS	George Springer	single	o  	-110	-	-120/-115	-	-	-	-121/-113	55%	0%	0,2,0,1,1,2,0,1,0,0,1	29th	27th
-3.4	-	100 DK	50%	TOR @ BOS	Alex Bregman	single	o  	-120	-	'+100/-135	-	-	-	-106/-129	78%	0%	0,1,2,1,1,1,1,1,0	7th	8th
-3.4	-	-525 DK	84%	TOR @ BOS		away_total	o 1.5	-620/+400	-	-525/+370	-	-	-	-	0%	0%		0	0
-3.4	-	140 CZ	42%	TEX @ CHC		f3_ml	o  	-	-	'+130/-166	-	-	-	140/-170	0%	0%		0	0
-3.4	-	105 DK	49%	SD @ ATH	Gavin Sheets	single	o  	-120	-	'+105/-140	-	-	-	100/-137	50%	0%	0,1,0,2,1,1,0,0,2,0	21st	21st
-3.4	-7.3	400 FD	20%	PHI @ ATL	Matt Olson	hr	o 0.5	'+400	-	'+310	'+340/-450	339/-507	340/-500	300	10%	0%	0,0,0,0,0,0,0,1,0,0	24th	18th
-3.4	-2.5	-435 CIRCA	81%	PHI @ ATL	Kyle Schwarber	hr	u 0.5	'+390	-	'+330	'+350/-450	354/-538	-	300	56%	100%	1,1,0,1,0,0,0,0,1	21st	2nd
-3.4	-3.2	-140 DK	58%	PHI @ ATL		f5_away_total	o 1.5	-	-	-140/+110	-	-145/119	-	-	0%	0%		0	0
-3.4	-4.2	-220 365	69%	PHI @ ATL		spread	u -1.5	'+196/-260	-	'+177/-238	-	181/-219	-	168/-258	0%	0%		0	0
-3.4	-	-104 BR	51%	NYY @ DET	Zach Mckinstry	h	u 0.5	-130	-	-120/-115	-115/-110	-	-125/-104	-121/-113	22%	100%	1,0,2,0,1,1,2,1,2	7th	6th
-3.4	-5.7	-145 365	59%	NYY @ DET		total	u 7.5	'+124/-158	-	'+116/-151	-	120/-135	125/-155	-	0%	0%		0	0
-3.4	-0.8	-121 BR	55%	NYY @ DET		away_total	o 3.5	-128/+100	-	-125/-105	-	-129/111	-121/-104	-133/100	0%	0%		0	0
-3.4	-	-525 DK	84%	NYY @ DET		away_total	o 1.5	-620/+400	-	-525/+370	-	-	-	-	0%	0%		0	0
-3.4	-	-145 CZ	59%	NYY @ DET		f3_ml	o  	-	-	-154/+120	-	-	-	-145/115	0%	0%		0	0
-3.4	-4.0	-150 365	60%	MIN @ KC	Seth Lugo	er	u 2.5	-	-	'+125/-170	'+120/-165	120/-161	-	-	50%	100%	3,1	17th	10th
-3.4	-4.8	-120 365	55%	MIN @ KC		total	u 8.0	-	-	-101/-129	-	102/-115	104/-127	-	0%	0%		0	0
-3.4	-	-110 CIRCA	52%	MIN @ KC		f5_ml	o  	-120/-104	-	-115/-115	-	-	-	-115/-115	0%	0%		0	0
-3.4	-5.8	-110 MGM	52%	MIL @ COL	Tyler Alexander	k	o 4.5	-113/-113	-	-125/-105	-110/-115	-112/-118	-	-113/-121	33%	0%	1,2,6	30th	2nd
-3.4	-2.8	-190 ESPN	66%	MIL @ COL		spread	u -2.5	'+162/-210	-	'+151/-200	-	166/-194	-	145/-218	0%	0%		0	0
-3.4	-3.3	-1000 CIRCA	91%	MIA @ NYM	Matt Mervis	hr	u 0.5	'+800	-	'+700	'+700/-1100	679/-1425	-	550	86%	100%	0,0,0,0,0,2,0	1st	7th
-3.4	-	-130 365	57%	MIA @ NYM	Matt Mervis	h+r+rbi	o 0.5	-190	-	-135/+100	-135/+100	-	-	-	43%	0%	0,2,0,2,0,8,0	0	0
-3.4	-	105 BR	49%	MIA @ NYM	Juan Soto	r	u 0.5	-140	-	-130/-105	-130/-105	-	-143/105	-129/-106	30%	100%	0,1,0,1,0,3,1,1,1,2	12th	2nd
-3.4	-	-750 DK	88%	MIA @ NYM		home_total	u 7.5	'+600/-1100	-	'+500/-750	-	-	-	480/-900	0%	0%		0	0
-3.4	-	-750 DK	88%	MIA @ NYM		away_total	o 0.5	-950/+540	-	-750/+500	-	-	-	-	0%	0%		0	0
-3.4	-2.0	138 BR	42%	LAD @ WSH		total	o 10.0	-	-	'+129/-169	-	134/-151	138/-177	120/-178	0%	0%		0	0
-3.4	-	-270 FD	73%	LAA @ TB	Yandy Diaz	h	o 0.5	-270	-	-295	-	-	-335/235	-	60%	0%	1,0,1,0,1,1,1,0,1,0	16th	19th
-3.4	-4.0	105 ESPN	49%	LAA @ TB		total	u 7.5	-124/+102	-	-130/+100	-	-120/107	-120/100	-	0%	0%		0	0
-3.4	-2.0	-135 ESPN	57%	HOU @ SEA		f5_total	u 4.5	'+112/-146	-	'+110/-140	-	121/-140	-	-	0%	0%		0	0
-3.4	-5.1	-148 BR	60%	HOU @ SEA		f5_total	o 3.5	-166/+124	-	-154/+120	-	-141/123	-148/118	-	0%	0%		0	0
-3.4	-	-130 DK	57%	HOU @ SEA		f3_total	u 2.5	-	-	'+100/-130	-	-	107/-134	110/-140	0%	0%		0	0
-3.4	-3.4	-212 DK	68%	HOU @ SEA		spread	u -2.0	-	-	'+159/-212	-	182/-210	-	-	0%	0%		0	0
-3.4	-	-154 DK	61%	HOU @ SEA		f3_spread	u -0.5	-	-	'+120/-154	-	-	-	130/-160	0%	0%		0	0
-3.4	-	125 365	44%	CIN @ SF	Nick Martinez	bb_allowed	o 1.5	-	-	'+110/-155	-	-	-	-	50%	0%	1,2	14th	12th
-3.4	-	140 365	42%	CIN @ SF	Lamonte Wade	r	o 0.5	-115	-	'+130/-180	'+130/-185	-	120/-165	133/-184	20%	0%	0,0,0,0,0,1,2,0,0,0	8th	14th
-3.4	-	-165 BR	62%	CIN @ SF	Gavin Lux	h	o 0.5	-180	-	-180/+135	-175/+135	-	-165/125	-184/133	70%	0%	1,0,1,1,1,0,1,2,0,2	15th	21st
-3.4	-3.0	-140 365	58%	CIN @ SF		f5_total	u 4.5	'+112/-146	-	'+114/-145	-	123/-141	-	-	0%	0%		0	0
