EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.9	-	-650 365	87%	PHI @ WSH		spread	o 2.5	-	-	-	-750/+450	-	-	-858/404	0%	0%		0	0
-4.9	-	-1008 CZ	91%	PHI @ WSH		total	u 12.5	-	-	-	'+600/-1100	-	-	442/-1008	0%	0%		0	0
-4.9	-	-958 CZ	91%	PHI @ WSH		total	u 12.0	-	-	-	'+575/-1100	-	-	430/-958	0%	0%		0	0
-4.9	-	-683 CZ	87%	PHI @ WSH		total	u 11.5	-	-	-	'+450/-750	-	-	351/-683	0%	0%		0	0
-4.9	-	-115 365	53%	NYM @ HOU	Yordan Alvarez	r	u 0.5	-120	-	-115/-120	-110/-120	-	-107/-127	-113/-121	0%	0%		14th	14th
-4.9	-	160 365	38%	NYM @ HOU	Yainer Diaz	r	o 0.5	-	-	'+150/-205	'+145/-200	-	148/-205	139/-194	0%	0%		14th	14th
-4.9	-	-184 CZ	65%	NYM @ HOU	Mark Vientos	r	u 0.5	-	-	'+140/-195	'+140/-190	-	150/-210	133/-184	0%	0%		7th	20th
-4.9	-	140 365	42%	NYM @ HOU	Brandon Nimmo	h	u 0.5	-	-	-175/130	-175/+130	-	-177/133	-174/126	0%	0%		4th	8th
-4.9	-3.9	-188 CZ	65%	NYM @ HOU		total	u 9.0	-	-	-	'+150/-200	160/-183	148/-195	127/-188	0%	0%		0	0
-4.9	-	-583 CZ	85%	NYM @ HOU		total	o 5.0	-	-	-	-625/+400	-	-	-583/316	0%	0%		0	0
-4.9	-	-278 CZ	74%	NYM @ HOU		total	u 10.0	-	-	-	'+210/-295	-	210/-315	179/-278	0%	0%		0	0
-4.9	-	-315 BR	76%	MIN @ STL	Willi Castro	rbi	u 0.5	-	-	230/-340	'+240/-325	-	225/-315	236/-354	0%	0%		18th	24th
-4.9	-	-125 MGM	56%	MIN @ STL	Trevor Larnach	h+r+rbi	u 1.5	-	-	'+100/-135	-105/-125	-	-	-	0%	0%		11th	3rd
-4.9	-4.9	-2000 BR	95%	MIN @ STL	Nolan Arenado	hr	u 0.5	900	-	'+1100	'+950/-2000	903/-2323	850/-2000	750	0%	0%		20th	17th
-4.9	-	-250 365	71%	MIN @ STL	Matt Wallner	rbi	u 0.5	-	-	180/-260	-	-	200/-278	190/-274	0%	0%		18th	24th
-4.9	-	105 365	49%	MIN @ STL	Lars Nootbaar	r	o 0.5	-110	-	'+100/-135	'+100/-140	-	100/-137	-103/-133	0%	0%		22nd	26th
-4.9	-	-554 CZ	85%	MIN @ STL	Lars Nootbaar	double	u  	-	-	-	-	-	375/-670	334/-554	0%	0%		10th	4th
-4.9	-4.1	-190 365	66%	MIN @ STL	Jose Miranda	tb	o 0.5	-	-	-205/+145	-200/+145	-209/150	-	-204/146	0%	0%		22nd	27th
-4.9	-4.7	-1600 MGM	94%	MIN @ STL	Jose Miranda	hr	u 0.5	830	-	'+950	'+850/-1600	815/-1940	700/-1667	700	0%	0%		11th	9th
-4.9	-	-125 365	56%	MIN @ STL	Jose Miranda	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		11th	3rd
-4.9	-	100 MGM	50%	MIN @ STL	Jose Miranda	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		11th	3rd
-4.9	-	-145 365	59%	MIN @ STL	Byron Buxton	r	u 0.5	'+105	-	'+115/-155	'+110/-150	-	123/-167	108/-148	0%	0%		16th	7th
-4.9	-	170 CZ	37%	MIN @ STL		home_total	o 4.5	'+168	-	'+160/-205	-	-	-	170/-225	0%	0%		0	0
-4.9	-	-475 DK	83%	MIN @ STL		home_total	o 1.5	-500	-	-475/+340	-	-	-	-	0%	0%		0	0
-4.9	-4.9	-140 ESPN	58%	MIN @ STL		f5_away_total	o 1.5	-	-	-	-	-139/114	-	-	0%	0%		0	0
-4.9	-4.4	-125 365	56%	MIL @ NYY	Sal Frelick	tb	o 0.5	-	-	-135/-105	-135/-105	-132/-101	-	-133/-103	0%	0%		14th	4th
-4.9	-4.6	-600 MGM	86%	MIL @ NYY	Rhys Hoskins	hr	u 0.5	420	-	'+450	'+425/-600	416/-674	400/-625	400	0%	0%		12th	16th
-4.9	-	100 MGM	50%	MIL @ NYY	Rhys Hoskins	h	u 0.5	-	-	-125/-105	-130/+100	-	-129/-103	-133/-103	0%	0%		6th	4th
-4.9	-	-135 365	57%	MIL @ NYY	Paul Goldschmidt	h+r+rbi	u 1.5	-	-	'+105/-145	'+105/-140	-	-	-	0%	0%		24th	30th
-4.9	-4.4	-120 365	55%	MIL @ NYY	Oswaldo Cabrera	tb	o 0.5	-	-	-130/-110	-	-126/-105	-	-129/-106	0%	0%		9th	1st
-4.9	-	-165 365	62%	MIL @ NYY	Jasson Dominguez	h+r+rbi	u 1.5	-	-	'+130/-175	'+130/-175	-	-	-	0%	0%		24th	30th
-4.9	-	-1115 BR	92%	MIL @ NYY	Cody Bellinger	sb	u 0.5	-	-	'+600/-1400	'+600/-1600	-	550/-1115	-	0%	0%		9th	18th
-4.9	-	135 365	43%	MIL @ NYY	Cody Bellinger	h	u 0.5	-195	-	-170/125	-165/+130	-	-157/120	-174/126	0%	0%		9th	1st
-4.9	-	-265 BR	73%	MIL @ NYY	Christian Yelich	rbi	u 0.5	'+190	-	205/-295	'+210/-285	-	190/-265	196/-284	0%	0%		11th	8th
-4.9	-	-550 DK	85%	MIL @ NYY		away_total	u 6.5	'+420	-	'+390/-550	-	-	-	360/-550	0%	0%		0	0
-4.9	-6.5	130 MGM	43%	MIL @ NYY		ml	o  	'+124/-146	-	'+130/-155	'+130/-155	139/-152	-	130/-155	0%	0%		0	0
-4.9	-4.8	-2000 BR	95%	LAA @ CHW	Tim Anderson	hr	u 0.5	900	-	-	-	909/-2351	850/-2000	-	0%	0%		28th	27th
-4.9	-	-105 BR	51%	LAA @ CHW	Taylor Ward	r	o 0.5	-135	-	-110/-125	-105/-130	-	-105/-130	-109/-125	0%	0%		27th	5th
-4.9	-4.3	-750 MGM	88%	LAA @ CHW	Taylor Ward	hr	u 0.5	500	-	'+500	'+525/-750	504/-894	510/-835	450	0%	0%		28th	27th
-4.9	-	-140 DK	58%	LAA @ CHW	Miguel Vargas	h	o 0.5	-	-	-140/105	-145/+110	-	-157/120	-148/108	0%	0%		19th	23rd
-4.9	-	-300 MGM	75%	LAA @ CHW	Michael A Taylor	singles	u 0.5	-	-	'+230/-330	'+225/-300	-	-	-	0%	0%		0	0
-4.9	-	-6600 365	99%	LAA @ CHW	Matt Thaiss	sb	u 0.5	-	-	-	'+1400	-	-	-	0%	0%		6th	3rd
-4.9	-	145 365	41%	LAA @ CHW	Lenyn Sosa	h	u 0.5	-	-	-185/135	-185/+140	-	-167/130	-184/133	0%	0%		19th	23rd
-4.9	-	-152 BR	60%	LAA @ CHW	Kevin Newman	h	o 0.5	-	-	-160/120	-160/+120	-	-152/117	-160/116	0%	0%		26th	20th
-4.9	-	-175 MGM	64%	LAA @ CHW	Jorge Soler	h	o 0.5	-210	-	-180/135	-175/+135	-	-186/140	-184/133	0%	0%		26th	20th
-4.9	-	-170 DK	63%	LAA @ CHW	Jo Adell	r	u 0.5	-	-	'+125/-170	'+130/-175	-	143/-200	126/-174	0%	0%		27th	5th
-4.9	-	-4000 365	98%	LAA @ CHW	Andrew Benintendi	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		6th	3rd
-4.9	-	-155 365	61%	LAA @ CHW	Andrew Benintendi	h	o 0.5	-	-	-160/120	-	-	-167/128	-166/120	0%	0%		19th	23rd
-4.9	-4.2	-188 CZ	65%	LAA @ CHW		total	u 9.0	-	-	-	'+145/-190	159/-181	155/-200	127/-188	0%	0%		0	0
-4.9	-	170 ESPN	37%	LAA @ CHW		away_total	o 5.5	'+168	-	'+160/-205	-	-	-	160/-200	0%	0%		0	0
-4.9	-6.1	170 BR	37%	LAA @ CHW		f5_spread	u 0.5	-	-	-	-	-201/171	-225/170	-	0%	0%		0	0
-4.9	-5.1	-145 DK	59%	DET @ LAD	Tarik Skubal	k	u 6.5	'+118/-150	-	110/-145	'+110/-150	113/-151	114/-152	112/-154	0%	0%		12th	20th
-4.9	-5.1	120 365	45%	DET @ LAD	Tarik Skubal	k	o 6.5	'+118/-150	-	110/-145	'+110/-150	113/-151	114/-152	112/-154	0%	0%		12th	20th
-4.9	-	230 BR	30%	DET @ LAD	Javier Baez	r	o 0.5	-	-	'+205/-295	'+200/-285	-	230/-335	196/-284	0%	0%		15th	17th
-4.9	-	-330 365	77%	DET @ LAD	Jake Rogers	r	u 0.5	-	-	'+240/-350	'+240/-350	-	275/-420	227/-339	0%	0%		15th	17th
-4.9	-	-135 365	57%	DET @ LAD	Andy Pages	h+r+rbi	o 0.5	-	-	-145/+105	-140/+105	-	-	-	100%	0%	1,1	28th	17th
-4.9	-	-958 CZ	91%	DET @ LAD		total	u 11.5	-	-	-	'+575/-1100	-	-	430/-958	0%	0%		0	0
-4.9	-5.7	-558 CZ	85%	DET @ LAD		total	u 10.5	-	-	-	'+400/-650	375/-525	-	306/-558	0%	0%		0	0
-4.9	-5.6	-215 BR	68%	DET @ LAD		f5_spread	u -0.5	-	-	-	-	171/-201	165/-215	-	0%	0%		0	0
-4.9	-7.7	140 365	42%	CLE @ KC	Steven Kwan	tb	o 1.5	-105	-	130/-180	'+130/-185	135/-184	128/-180	133/-184	0%	0%		6th	24th
-4.9	-	-265 DK	73%	CLE @ KC	Steven Kwan	h	o 0.5	-300	-	-265	-	-	-275/200	-	0%	0%		14th	26th
-4.9	-	-214 CZ	68%	CLE @ KC	Maikel Garcia	r	u 0.5	-	-	'+165/-230	-	-	165/-235	152/-214	0%	0%		3rd	22nd
-4.9	-4.8	-1100 MGM	92%	CLE @ KC	Lane Thomas	hr	u 0.5	680	-	'+700	'+650/-1100	640/-1294	600/-1115	600	0%	0%		1st	25th
-4.9	-	-170 365	63%	CLE @ KC	Kyle Isbel	h+r+rbi	u 1.5	-	-	'+135/-180	'+135/-175	-	-	-	0%	0%		29th	18th
-4.9	-	-170 365	63%	CLE @ KC	Hunter Renfroe	h+r+rbi	u 1.5	-	-	'+135/-180	'+135/-175	-	-	-	0%	0%		29th	18th
-4.9	-9.4	102 FD	50%	CLE @ KC	Cole Ragans	k	u 5.5	-130/+102	-	-125/-105	-130/+100	-141/106	-115/-115	-133/-103	0%	0%		4th	30th
-4.9	-4.4	-122 BR	55%	CLE @ KC	Bobby Witt	tb	u 1.5	-115	-	-105/-130	-105/-130	-103/-128	-114/-122	-103/-133	0%	0%		10th	13th
-4.9	-4.0	-208 CZ	68%	CLE @ KC		total	u 9.0	-	-	-	'+165/-220	176/-202	160/-215	139/-208	0%	0%		0	0
-4.9	-	-1008 CZ	91%	CLE @ KC		spread	o 4.5	-	-	-	-	-	-	-1008/442	0%	0%		0	0
-4.9	-	-450 MGM	82%	CHC @ ARI	Seiya Suzuki	doubles	u 0.5	-	-	'+320/-500	'+310/-450	-	-	-	0%	0%		0	0
-4.9	-4.6	-180 365	64%	CHC @ ARI	Nico Hoerner	tb	u 1.5	-	-	135/-190	'+135/-190	141/-193	143/-200	139/-194	0%	0%		29th	20th
-4.9	-	-375 BR	79%	CHC @ ARI	Nico Hoerner	sb	u 0.5	'+270	-	'+280/-425	'+260/-400	-	250/-375	-	0%	0%		7th	1st
-4.9	-	-4000 365	98%	CHC @ ARI	Nico Hoerner	hr	u 0.5	1100	-	'+1800	'+1450/-5000	-	-	850	0%	0%		14th	19th
-4.9	-	120 BR	45%	CHC @ ARI	Michael Busch	h	u 0.5	-	-	-150/110	-150/+115	-	-155/120	-154/112	0%	0%	0,0	29th	19th
-4.9	-	-504 CZ	83%	CHC @ ARI	Kyle Tucker	double	u  	-	-	-	-	-	350/-590	311/-504	50%	0%	0,1	30th	22nd
-4.9	-	-180 365	64%	CHC @ ARI	Josh Naylor	r	u 0.5	-	-	'+135/-185	'+135/-190	-	148/-205	139/-194	0%	0%		8th	18th
-4.9	-3.9	-165 365	62%	CHC @ ARI	Ian Happ	tb	u 1.5	'+125	-	125/-175	'+125/-175	132/-180	132/-186	126/-174	0%	0%	1,1	29th	20th
-4.9	-	-850 365	89%	CHC @ ARI	Ian Happ	sb	u 0.5	-	-	'+500/-1000	'+475/-1000	-	600/-1430	-	0%	0%		7th	1st
-4.9	-	-579 CZ	85%	CHC @ ARI	Gabriel Moreno	double	u  	-	-	-	-	-	390/-715	345/-579	0%	0%		4th	17th
-4.9	-4.2	-148 CZ	60%	CHC @ ARI	Eugenio Suarez	tb	o 0.5	-	-	-160/+110	-155/+115	-146/125	-	-148/108	0%	0%		8th	6th
-4.9	-	120 365	45%	CHC @ ARI	Eugenio Suarez	h	u 0.5	-	-	-155/115	-150/+115	-	-143/110	-154/112	0%	0%		13th	13th
-4.9	-4.9	-150 ESPN	60%	CHC @ ARI		f5_home_total	u 2.5	-	-	-	-	122/-149	-	-	0%	0%		0	0
-4.9	-	-1208 CZ	92%	CHC @ ARI		total	u 14.5	-	-	-	'+675/-1400	-	-	486/-1208	0%	0%		0	0
-4.9	-	105 ESPN	49%	CHC @ ARI		f5_ml	o  	'+104/-130	-	-	-	-	-	100/-130	0%	0%		0	0
-4.9	-	-835 BR	89%	BOS @ TEX	Leody Taveras	sb	u 0.5	'+430	-	'+550/-1100	'+525/-1200	-	460/-835	-	0%	0%		4th	12th
-4.9	-	-143 BR	59%	BOS @ TEX	Jonah Heim	h	o 0.5	-	-	-150/110	-150/+115	-	-143/110	-148/108	0%	0%		22nd	24th
-4.9	-	-145 365	59%	BOS @ TEX	Jake Burger	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		13th	8th
-4.9	-	-220 365	69%	BOS @ TEX	Ceddanne Rafaela	r	u 0.5	-	-	'+170/-235	'+165/-225	-	185/-265	165/-234	0%	0%		24th	13th
-4.9	-	-140 365	58%	BOS @ TEX	Adolis Garcia	h	o 0.5	-	-	-145/105	-145/+110	-	-150/116	-148/108	0%	0%		22nd	24th
-4.9	-6.0	-198 CZ	66%	BOS @ TEX		total	u 9.0	-	-	-	'+160/-210	158/-181	160/-215	133/-198	0%	0%		0	0
-4.9	-	-683 CZ	87%	BOS @ TEX		total	u 12.0	-	-	-	'+450/-750	-	-	351/-683	0%	0%		0	0
-4.9	-	-145 365	59%	BAL @ TOR	Vladimir Guerrero	h+r+rbi	o 1.5	-	-	-155/+115	-150/+115	-	-	-	0%	0%		17th	20th
-4.9	-	-579 CZ	85%	BAL @ TOR	Ramon Urias	double	u  	-	-	-	-	-	390/-715	345/-579	0%	0%		13th	16th
-4.9	-6.2	-125 BR	56%	BAL @ TOR	Jose Berrios	k	o 4.5	-128/+100	-	-130/+100	-130/+100	-126/-105	-125/-106	-133/-103	0%	0%		14th	19th
-4.9	-	-135 365	57%	BAL @ TOR	Jordan Westburg	r	u 0.5	-	-	'+105/-140	'+105/-145	-	-	104/-142	0%	0%		21st	27th
-4.9	-	-150 365	60%	BAL @ TOR	Jordan Westburg	h+r+rbi	o 1.5	-	-	-160/+115	-155/+120	-	-	-	0%	0%		12th	24th
-4.9	-	140 BR	42%	BAL @ TOR	Jackson Holliday	h	u 0.5	-	-	-175/130	-175/+130	-	-186/140	-174/126	0%	0%		16th	10th
-4.9	-	135 BR	43%	BAL @ TOR	George Springer	r	o 0.5	-	-	'+125/-170	'+125/-165	-	135/-186	126/-174	0%	0%		13th	21st
-4.9	-	-180 ESPN	64%	BAL @ TOR	Anthony Santander	singles	u 0.5	-	-	'+140/-195	'+140/-185	-	-	-	0%	0%		0	0
-4.9	-	125 365	44%	BAL @ TOR	Anthony Santander	r	o 0.5	'+105	-	'+115/-160	'+120/-160	-	120/-165	112/-154	0%	0%		13th	21st
-4.9	-	-180 365	64%	BAL @ TOR	Andres Gimenez	r	u 0.5	-	-	'+140/-190	'+140/-190	-	148/-205	133/-184	0%	0%		13th	21st
-4.9	-4.7	-1000 MGM	91%	BAL @ TOR	Adley Rutschman	hr	u 0.5	630	-	'+650	'+600/-1000	601/-1173	600/-1115	550	0%	0%		29th	18th
-4.9	-	-145 365	59%	ATL @ SD	Ozzie Albies	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		19th	29th
-4.9	-	-190 365	66%	ATL @ SD	Manny Machado	r	u 0.5	'+140	-	'+145/-200	'+145/-200	-	163/-230	143/-199	0%	0%		2nd	16th
-4.9	-5.0	-115 365	53%	ATL @ SD	Brandon Lockridge	tb	o 0.5	-	-	-125/-115	-120/-115	-119/-111	-	-125/-109	0%	0%		4th	14th
-4.9	-5.1	-300 365	75%	ATL @ SD		total	o 5.0	-	-	-	-325/+240	-279/236	-335/220	-348/215	0%	0%		0	0
-4.9	-	-150 365	60%	ATH @ SEA	Randy Arozarena	r	u 0.5	-	-	'+120/-160	'+115/-155	-	-	116/-160	0%	0%		25th	2nd
-4.9	-	-200 365	67%	ATH @ SEA	Mitch Garver	r	u 0.5	-	-	'+155/-210	'+150/-210	-	165/-235	146/-204	0%	0%		25th	2nd
-4.9	-	-800 MGM	89%	ATH @ SEA	Luke Raley	doubles	u 0.5	-	-	'+500/-1000	'+500/-800	-	-	-	0%	0%		0	0
-4.9	-5.4	125 365	44%	ATH @ SEA	Luis Severino	h_allowed	o 4.5	-	-	110/-160	-	118/-158	-	116/-160	0%	0%		29th	19th
-4.9	-	-800 MGM	89%	ATH @ SEA	Gio Urshela	doubles	u 0.5	-	-	'+500/-1000	'+500/-800	-	-	-	0%	0%		0	0
-4.9	-4.9	145 MGM	41%	ATH @ SEA		ml	o  	'+138/-164	-	'+145/-175	'+145/-175	150/-164	-	143/-170	0%	0%		0	0
-5.0	-	-130 365	57%	SF @ CIN	Willy Adames	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		16th	6th
-5.0	-	105 MGM	49%	SF @ CIN	Willy Adames	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		16th	6th
-5.0	-	-110 MGM	52%	SF @ CIN	Matt Mclain	singles	o 0.5	-	-	-115/-115	-110/-118	-	-	-	0%	0%		0	0
-5.0	-	-190 365	66%	SF @ CIN	Matt Mclain	h	o 0.5	-220	-	-200/145	-200/+150	-	-195/148	-204/146	0%	0%		21st	22nd
-5.0	-4.9	-1400 MGM	93%	SF @ CIN	Jung Hoo Lee	hr	u 0.5	750	-	'+850	'+775/-1400	737/-1635	700/-1430	650	0%	0%		24th	28th
-5.0	-	110 MGM	48%	SF @ CIN	Jung Hoo Lee	h+r+rbi	o 1.5	-	-	'+105/-140	'+110/-140	-	-	-	0%	0%		16th	6th
-5.0	-4.5	-135 365	57%	SF @ CIN	Jose Trevino	tb	o 0.5	-	-	-145/+100	-145/+105	-142/107	-	-142/104	0%	0%		11th	17th
-5.0	-	-130 365	57%	SF @ CIN	Gavin Lux	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		14th	12th
-5.0	-	105 MGM	49%	SF @ CIN	Gavin Lux	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		14th	12th
-5.0	-	200 CZ	33%	SF @ CIN		away_total	u 2.5	-265	-	-235/+180	-	-	-	-275/200	0%	0%		0	0
-5.0	-4.8	-180 ESPN	64%	PIT @ MIA	Tommy Pham	tb	u 1.5	'+140	-	135/-190	'+135/-190	140/-192	140/-200	139/-194	0%	0%		28th	18th
-5.0	-	-1667 BR	94%	PIT @ MIA	Tommy Pham	hr	u  	900	-	-	-	-	700/-1667	750	0%	0%		22nd	12th
-5.0	-	-120 365	55%	PIT @ MIA	Tommy Pham	h+r+rbi	o 1.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%		3rd	14th
-5.0	-5.3	105 365	49%	PIT @ MIA	Sandy Alcantara	er	u 1.5	-	-	-135/+100	-140/-105	-125/108	-	-	0%	0%		24th	22nd
-5.0	-	-4000 365	98%	PIT @ MIA	Otto Lopez	hr	u 0.5	1100	-	'+1900	'+1450/-5000	-	-	850	0%	0%		5th	8th
-5.0	-	-215 DK	68%	PIT @ MIA	Nick Gonzales	h	o 0.5	-230	-	-215/165	-220/+165	-	-225/170	-234/165	0%	0%		27th	16th
-5.0	-	-115 365	53%	PIT @ MIA	Matt Mervis	h+r+rbi	o 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%		8th	10th
-5.0	-	-135 365	57%	PIT @ MIA	Matt Mervis	h	u 0.5	-	-	105/-140	'+110/-140	-	-	104/-142	0%	0%		24th	21st
-5.0	-	123 BR	45%	PIT @ MIA	Jonah Bride	h	u 0.5	-	-	-155/115	-155/+115	-	-162/123	-160/116	0%	0%		24th	21st
-5.0	-4.8	-1600 MGM	94%	PIT @ MIA	Joey Bart	hr	u 0.5	830	-	'+900	'+850/-1600	806/-1903	750/-1667	700	0%	0%		22nd	12th
-5.0	-	-110 MGM	52%	PIT @ MIA	Griffin Conine	h	o 0.5	-	-	-110/-125	-110/-120	-	-122/-106	-113/-121	0%	0%		24th	21st
-5.0	-	-110 MGM	52%	PIT @ MIA	Dane Myers	h	o 0.5	-	-	-115/-120	-110/-115	-	-115/-113	-113/-121	0%	0%		24th	21st
-5.0	-4.6	-1400 365	93%	PIT @ MIA	Andrew Mccutchen	hr	u 0.5	680	-	'+850	-	758/-1713	750/-1667	650	0%	0%		22nd	12th
-5.0	-	-120 365	55%	PHI @ WSH	Nick Castellanos	h+r+rbi	o 1.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%		5th	4th
-5.0	-	-118 BR	54%	PHI @ WSH	Nathaniel Lowe	h	o 0.5	-	-	-125/-110	-120/-105	-	-118/-110	-125/-109	0%	0%		20th	9th
-5.0	-	-294 CZ	75%	PHI @ WSH	Keibert Ruiz	r	u 0.5	-	-	'+220/-310	'+220/-300	-	230/-335	202/-294	0%	0%		12th	24th
-5.0	-	-244 CZ	71%	PHI @ WSH	Josh Bell	r	u 0.5	-	-	'+185/-260	-	-	195/-278	172/-244	0%	0%		12th	24th
-5.0	-	-325 MGM	76%	PHI @ WSH	James Wood	rbi	u 0.5	-	-	230/-340	'+240/-325	-	270/-400	236/-354	0%	0%		12th	7th
-5.0	-	-118 BR	54%	PHI @ WSH	Jacob Young	h	o 0.5	-	-	-125/-110	-120/-105	-	-118/-110	-125/-109	0%	0%		20th	9th
-5.0	-	-190 365	66%	PHI @ WSH	Bryson Stott	r	u 0.5	-	-	'+150/-205	'+145/-200	-	150/-210	143/-199	0%	0%		23rd	4th
-5.0	-6.7	135 365	43%	PHI @ WSH	Bryce Harper	tb	o 1.5	'+105	-	125/-175	'+125/-175	129/-174	125/-177	126/-174	0%	0%		26th	28th
-5.0	-	-140 ESPN	58%	PHI @ WSH	Alec Bohm	singles	o 0.5	-	-	-145/+110	-145/+110	-	-	-	0%	0%		0	0
-5.0	-4.6	-160 365	62%	PHI @ WSH		total	u 8.0	-	-	-	'+130/-170	135/-153	135/-167	111/-164	0%	0%		0	0
-5.0	-	-330 DK	77%	PHI @ WSH		home_total	u 4.5	'+250	-	'+245/-330	-	-	-	-	0%	0%		0	0
-5.0	-	-175 DK	64%	PHI @ WSH		home_total	u 3.5	'+136	-	'+135/-175	-	-	-	-	0%	0%		0	0
-5.0	-5.0	-135 ESPN	57%	PHI @ WSH		f5_home_total	u 1.5	-	-	-	-	110/-134	-	-	0%	0%		0	0
-5.0	-3.6	120 CZ	45%	PHI @ WSH		rfi	o  	'+118/-150	-	-	-	118/-138	112/-139	120/-150	0%	0%		0	0
-5.0	-	150 FD	40%	NYM @ HOU	Yordan Alvarez	rbi	o 0.5	'+150	-	135/-190	'+140/-190	-	140/-186	133/-184	0%	0%		15th	17th
-5.0	-3.9	-170 365	63%	NYM @ HOU	Starling Marte	tb	o 0.5	-	-	-180/+130	-185/+130	-185/136	-	-174/126	0%	0%		5th	16th
-5.0	-	-177 BR	64%	NYM @ HOU	Pete Alonso	h	o 0.5	-	-	-185/135	-185/+140	-	-177/133	-184/133	0%	0%		4th	8th
-5.0	-	-120 365	55%	NYM @ HOU	Mark Vientos	h+r+rbi	u 1.5	-	-	-105/-125	-105/-125	-	-	-	0%	0%		26th	21st
-5.0	-	-679 CZ	87%	NYM @ HOU	Mark Vientos	double	u  	-	-	-	-	-	440/-835	386/-679	0%	0%		5th	13th
-5.0	-	-679 CZ	87%	NYM @ HOU	Juan Soto	double	u  	-	-	-	-	-	440/-835	386/-679	0%	0%		5th	13th
-5.0	-4.8	-130 365	57%	NYM @ HOU	Jose Siri	tb	u 0.5	-	-	'+100/-140	'+100/-140	102/-136	-	100/-137	0%	0%		5th	16th
-5.0	-	195 365	34%	NYM @ HOU	Francisco Lindor	h	u 0.5	-220	-	-250/180	-250/+185	-	-230/170	-244/172	0%	0%		4th	8th
-5.0	-4.4	-145 365	59%	NYM @ HOU	Cam Smith	tb	o 0.5	-	-	-155/+110	-	-154/115	-	-	0%	0%		5th	16th
-5.0	-	-300 DK	75%	NYM @ HOU		away_total	u 5.5	'+240	-	'+225/-300	-	-	-	220/-300	0%	0%		0	0
-5.0	-5.1	-148 BR	60%	NYM @ HOU		f5_total	o 3.5	-	-	-	-	-141/123	-148/117	-	0%	0%		0	0
-5.0	-	130 365	43%	MIN @ STL	Willson Contreras	h	u 0.5	-	-	-160/120	-	-	-162/123	-166/120	0%	0%		17th	6th
-5.0	-	-244 CZ	71%	MIN @ STL	Victor Scott	r	u 0.5	-	-	'+180/-255	'+180/-250	-	195/-286	172/-244	0%	0%		22nd	26th
-5.0	-	-3500 365	97%	MIN @ STL	Trevor Larnach	sb	u 0.5	-	-	'+1200/-20000	'+1050	-	-	-	0%	0%		29th	6th
-5.0	-4.6	-148 CZ	60%	MIN @ STL	Matt Wallner	tb	o 0.5	-	-	-155/+110	-	-156/117	-	-148/108	0%	0%		22nd	27th
-5.0	-	-105 MGM	51%	MIN @ STL	Lars Nootbaar	h+r+rbi	u 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		10th	25th
-5.0	-	-190 365	66%	MIN @ STL	Jose Miranda	h	o 0.5	-220	-	-200/145	-200/+150	-	-195/148	-199/143	0%	0%		23rd	29th
-5.0	-7.0	135 365	43%	MIN @ STL	Ivan Herrera	tb	u 0.5	-	-	-170/+120	-175/+125	-176/129	-	-166/120	0%	0%		19th	7th
-5.0	-	-244 CZ	71%	MIN @ STL	Ivan Herrera	r	u 0.5	-	-	'+190/-265	'+180/-250	-	-	172/-244	0%	0%		22nd	26th
-5.0	-3.2	-170 365	63%	MIN @ STL	Carlos Correa	tb	u 1.5	'+120	-	130/-180	'+130/-185	146/-174	130/-182	133/-184	0%	0%		22nd	27th
-5.0	-	-140 MGM	58%	MIN @ STL	Carlos Correa	singles	o 0.5	-	-	-145/+110	-140/+110	-	-	-	0%	0%		0	0
-5.0	-	-105 MGM	51%	MIN @ STL	Carlos Correa	h+r+rbi	u 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		11th	3rd
-5.0	-	-200 365	67%	MIN @ STL	Brendan Donovan	r	u 0.5	-	-	'+160/-220	'+155/-210	-	150/-210	152/-214	0%	0%		22nd	26th
-5.0	-	-3000 365	97%	MIL @ NYY	Vinny Capra	sb	u 0.5	-	-	'+1100/-10000	'+1000/-10000	-	-	-	0%	0%		17th	9th
-5.0	-	-120 365	55%	MIL @ NYY	Vinny Capra	h	u 0.5	-	-	-105/-125	-105/-125	-	-	-109/-125	0%	0%		6th	4th
