EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-4.9	-	-271 DK	COL @ ARI		total	o 6.5	-295/220	-271/+200	-275/200	-	-	-295/200	-
-4.9	-4.7	-180 DK	COL @ ARI		f5_total	u 5.5	-	'+140/-180	-	'+140/-185	149/-174	-	-
-4.9	-	-290 FD	COL @ ARI		spread	o 3.5	-290/215	-293/+214	-	-	-	-335/220	-324/219
-4.9	-5.6	-250 BV	COL @ ARI		spread	o 3.0	-	-252/+188	-	-250/+185	-238/194	-275/195	-284/196
-4.9	-	105 MGM	CLE @ OAK	Jose Ramirez	r	o 0.5	-120	'+105/-135	105/-135	100	-	-	100/-137
-4.9	-	-210 MGM	CLE @ OAK	Bo Naylor	r	u 0.5	-	'+165/-225	160/-210	-	-	-	159/-224
-4.9	-	-450 MGM	CLE @ OAK	Andres Gimenez	bb	u 0.5	-	'+320/-500	310/-450	-	-	-	-
-4.9	-	-1200 FD	CLE @ OAK		spread	o 3.5	-1200/630	-1500/+690	-	-	-	-	-1604/634
-4.9	-	108 FD	CLE @ OAK		f5_total	u 3.5	-140/108	-135/+105	-	-135/+105	-	-130/105	-
-4.9	-	-214 CZ	CHC @ TEX	Yan Gomes	r	u 0.5	-	'+165/-230	165/-225	-	-	-	152/-214
-4.9	-	-450 MGM	CHC @ TEX	Yan Gomes	bb	u 0.5	-	'+320/-500	320/-450	-	-	-	-
-4.9	-	270 FD	CHC @ TEX	Ian Happ	h	o 1.5	270	-	-	-	-	230/-335	-
-4.9	-4.5	152 FD	CHC @ TEX		total	o 9.5	152/-196	'+145/-191	145/-190	'+135/-180	152/-174	145/-186	-
-4.9	-	-180 DK	CHC @ TEX		f3_spread	o 0.5	-	-180/+140	-190/140	-	-	-	-
-4.9	-5.4	-165 BV	CHC @ TEX		spread	u -1.0	-	'+129/-169	-	'+125/-165	135/-156	138/-167	-
-4.9	-5.4	-500 MGM	BOS @ SEA	Mitch Garver	hr	u 0.5	-	'+340/-525	360/-500	-	332/-626	375/-590	-
-4.9	-	-190 DK	BOS @ SEA	Luis Castillo	w	u  	-	'+145/-190	-	-	-	-	146/-204
-4.9	-	-244 CZ	BOS @ SEA	Dominic Canzone	rbi	u 0.5	-	'+180/-245	180/-250	-	-	200/-286	172/-244
-5.0	-	-900 MGM	WSH @ CIN	Spencer Steer	hr	u 0.5	-	'+550/-1000	575/-900	-	-	-	-
-5.0	-	-150 MGM	WSH @ CIN	Luis Garcia	h+r+rbi	u 1.5	-	'+115/-155	115/-150	'+120/-160	-	-	-
-5.0	-4.6	-175 MGM	WSH @ CIN	Jonathan India	tb	u 1.5	-	'+130/-175	135/-175	'+140/-185	137/-188	-	136/-189
-5.0	-	-250 MGM	WSH @ CIN	Jonathan India	rbi	u 0.5	-	'+195/-270	190/-250	-	-	-	184/-264
-5.0	-	-194 CZ	WSH @ CIN	Jonathan India	h	o 0.5	-210	-205/+150	-200/150	-	-	-	-194/139
-5.0	-	-214 CZ	WSH @ CIN	Frankie Montas	w	u  	-	'+165/-225	-	-	-	-	152/-214
-5.0	-5.4	-115 DK	WSH @ CIN	Frankie Montas	h_allowed	u 4.5	-	-115/-115	-115/-120	-115/-125	-112/-118	-	-111/-123
-5.0	-	100 MGM	WSH @ CIN	Elly De La Cruz	r	o 0.5	-110	'+100/-130	100/-135	-120	-	-	-103/-133
-5.0	-	-954 CZ	WSH @ CIN		spread	o 5.0	-	-1060/+570	-	-	-	-	-954/480
-5.0	-	210 FD	WSH @ CIN		total	o 11.5	210/-280	'+176/-235	185/-250	-	-	185/-265	202/-294
-5.0	-	-200 MGM	TOR @ TB	Kevin Kiermaier	so	o 0.5	-	-210/+155	-200/155	-	-	-	-
-5.0	-	-165 MGM	TOR @ TB	Jose Caballero	h+r+rbi	o 0.5	-	-170/+130	-165/130	-	-	-	-
-5.0	-	-105 MGM	TOR @ TB	Cavan Biggio	h	u 0.5	-	-125/-110	-120/-105	-	-	-118/-109	-123/-111
-5.0	-	-247 DK	TOR @ TB		total	u 9.5	210/-280	'+184/-247	175/-250	-	-	180/-265	-
-5.0	-5.1	120 DK	TOR @ TB		f5_total	u 3.5	-	-150/+120	-	-150/+115	-141/122	-143/116	-
-5.0	-	-200 MGM	STL @ LAD	Paul Goldschmidt	bb	u 0.5	-	'+155/-210	155/-200	-	-	-	-
-5.0	-4.6	-125 MGM	STL @ LAD	Masyn Winn	tb	u 0.5	-	-105/-130	-105/-125	100/-130	-104/-135	-	-104/-131
-5.0	-	-300 MGM	STL @ LAD	Masyn Winn	r	u 0.5	-	'+230/-330	230/-300	-	-	-	219/-324
-5.0	-	-250 MGM	STL @ LAD	Alec Burleson	r	u 0.5	-	'+190/-260	190/-250	-	-	-	190/-274
-5.0	-5.1	-190 MGM	SF @ SD	Thairo Estrada	tb	u 1.5	-	'+145/-195	145/-190	'+150/-200	146/-202	-	146/-204
-5.0	-	-750 MGM	SF @ SD	Mike Yastrzemski	hr	u 0.5	-	'+475/-900	525/-750	-	-	-	-
-5.0	-	-165 MGM	SF @ SD	Matt Chapman	h+r+rbi	u 1.5	-	'+130/-170	130/-165	'+130/-170	-	-	-
-5.0	-	-270 DK	SF @ SD	Luis Campusano	rbi	u 0.5	-	'+195/-270	195/-275	-	-	225/-335	190/-274
-5.0	-4.7	-190 MGM	SF @ SD	Ha Seong Kim	tb	o 0.5	-	-200/+145	-190/145	-200/+150	-213/144	-	-199/143
-5.0	-	-250 MGM	SF @ SD	Fernando Tatis	h	u 1.5	-	'+185/-260	195/-250	-	-	200/-278	184/-264
-5.0	-7.1	135 BV	SF @ SD		spread	u 1.0	-	-173/+132	-	-180/+135	-162/143	-150/123	-
-5.0	-5.0	-240 BV	SF @ SD		f5_spread	o 1.0	-	-	-	-240/+175	-233/191	-	-
-5.0	-	-250 MGM	PIT @ MIA	Michael A Taylor	r	u 0.5	-	'+195/-270	190/-250	-	-	-	184/-264
-5.0	-	-165 MGM	PIT @ MIA	Jesus Sanchez	h+r+rbi	u 1.5	-	'+130/-170	130/-165	'+130/-170	-	-	-
-5.0	-	-300 MGM	PIT @ MIA	Jared Triolo	bb	u 0.5	-	'+225/-320	220/-300	-	-	-	-
-5.0	-	-400 MGM	PIT @ MIA		spread	u -2.5	285/-400	'+285/-410	280/-400	-	-	295/-530	-
-5.0	-	-500 DK	PIT @ MIA		f3_spread	u -1.5	-	'+340/-500	350/-550	-	-	-	-
-5.0	-	-130 DK	PIT @ MIA		f3_ml	u  	-	'+100/-130	100/-135	-	-	-	105/-135
-5.0	-	-120 DK	NYY @ HOU	Yordan Alvarez	r	u 0.5	-	-110/-120	-105/-125	-	-	-	-109/-125
-5.0	-5.3	-135 BV	NYY @ HOU	Oswaldo Cabrera	tb	o 0.5	-	-135/+105	-140/105	-135/+105	-139/105	-	-148/108
-5.0	-	155 MGM	NYY @ HOU	Kyle Tucker	rbi	o 0.5	120	'+155/-210	155/-210	-	-	135/-186	143/-199
-5.0	-	-250 MGM	NYY @ HOU	Jose Trevino	r	u 0.5	-	'+190/-265	190/-250	-	-	-	190/-274
-5.0	-5.0	-170 BV	NYY @ HOU		f5_total	o 4.0	-	-	-	-170/+130	-163/140	-	-
-5.0	-	-155 CZ	NYY @ HOU		f3_ml	u  	-	'+124/-160	120/-160	-	-	-	125/-155
-5.0	-	-240 FD	MIN @ KC	Vinnie Pasquantino	h	o 0.5	-240	-260/+185	-250/180	-	-	-275/195	-244/172
-5.0	-	-199 CZ	MIN @ KC	Manuel Margot	r	u 0.5	-	'+155/-205	155/-210	-	-	-	143/-199
-5.0	-5.3	105 BV	MIN @ KC	Hunter Renfroe	tb	u 0.5	-	-130/+100	-135/100	-135/+105	-133/101	-	-133/-103
-5.0	-	-150 MGM	MIN @ KC	Bobby Witt	h+r+rbi	o 1.5	-	-155/+115	-150/115	-160/+120	-	-	-
-5.0	-	-800 MGM	MIN @ KC		total	u 13.0	-	-	475/-800	-	-	-	495/-1004
-5.0	-5.8	-209 DK	MIN @ KC		spread	o 1.0	-	-209/+158	-	-210/+155	-195/166	-220/170	-234/165
-5.0	-	-120 DK	MIN @ KC		f3_ml	o  	-	-120/-110	-130/-105	-	-	-	-120/-110
-5.0	-4.5	-169 CZ	LAA @ BAL	Mike Trout	tb	o 0.5	-	-170/+130	-175/130	-180/+135	-181/133	-	-169/123
-5.0	-	-375 MGM	LAA @ BAL	Luis Rengifo	bb	u 0.5	-	'+275/-400	270/-375	-	-	-	-
-5.0	-	-375 MGM	LAA @ BAL	Logan Ohoppe	bb	u 0.5	-	'+275/-400	270/-375	-	-	-	-
-5.0	-	-157 CZ	LAA @ BAL	Jorge Mateo	h	o 0.5	-165	-165/+125	-160/120	-	-	-	-157/114
-5.0	-	150 DK	LAA @ BAL	Corbin Burnes	w	o  	-	'+150/-205	-	-	-	-	136/-189
-5.0	-	-195 DK	LAA @ BAL	Cedric Mullins	h	o 0.5	-240	-195/+145	-200/150	-	-	-	-204/146
-5.0	-	-375 MGM	LAA @ BAL	Brandon Drury	bb	u 0.5	-	'+275/-400	260/-375	-	-	-	-
-5.0	-5.7	120 DK	LAA @ BAL		f5_total	u 3.5	-152/116	-150/+120	-	-150/+115	-142/124	-139/112	-
-5.0	-	-200 MGM	LAA @ BAL		f5_spread	o 1.5	-	-200/+154	-200/145	-	-	-210/160	-
-5.0	-	340 DK	LAA @ BAL		spread	o -2.0	-	'+340/-513	-	-	-	-	275/-429
-5.0	-	-429 CZ	DET @ CHW		total	o 5.0	-	-	-450/310	-	-	-	-429/275
-5.0	-	-120 MGM	COL @ ARI	Lourdes Gurriel	r	u 0.5	-	-110/-120	-110/-120	-	-	-	-104/-131
-5.0	-	-375 MGM	COL @ ARI	Lourdes Gurriel	bb	u 0.5	-	'+275/-400	270/-375	-	-	-	-
-5.0	-	-300 MGM	COL @ ARI	Geraldo Perdomo	bb	u 0.5	-	'+225/-320	225/-300	-	-	-	-
-5.0	-	-700 MGM	COL @ ARI		total	o 5.0	-	-760/+456	-700/425	-	-	-	-
-5.0	-	-700 MGM	COL @ ARI		total	u 13.5	460/-750	-	425/-700	-	-	-	-
-5.0	-	-1104 CZ	COL @ ARI		spread	u -3.5	630/-1200	-	-	-	-	-	522/-1104
-5.0	-	-300 MGM	CLE @ OAK	Zack Gelof	bb	u 0.5	-	'+225/-320	220/-300	-	-	-	-
-5.0	-	-214 CZ	CLE @ OAK	Shea Langeliers	r	u 0.5	-	'+165/-225	165/-225	-	-	-	152/-214
-5.0	-	160 DK	CLE @ OAK	Jose Ramirez	rbi	o 0.5	115	'+160/-215	155/-210	-	-	135/-186	159/-224
-5.0	-	-121 CZ	CLE @ OAK	Estevan Florial	tb	o 0.5	-	-125/-105	-125/-105	-	-	-	-121/-113
-5.0	-	-314 CZ	CLE @ OAK	Brayan Rocchio	rbi	u 0.5	-	'+235/-340	230/-350	-	-	-	213/-314
-5.0	-	-154 CZ	CLE @ OAK	Brayan Rocchio	h	o 0.5	-170	-160/+120	-155/120	-	-	-	-154/112
-5.0	-	-350 MGM	CLE @ OAK		total	u 10.0	-	'+252/-355	240/-350	-	-	250/-420	262/-404
-5.0	-	-300 MGM	CHC @ TEX	Nico Hoerner	bb	u 0.5	-	'+225/-320	220/-300	-	-	-	-
-5.0	-	-150 MGM	CHC @ TEX	Marcus Semien	h+r+rbi	o 1.5	-	-155/+115	-150/115	-160/+120	-	-	-
-5.0	-5.2	145 FD	CHC @ TEX	Josh Jung	tb	o 1.5	145	'+130/-175	-	'+135/-180	134/-182	133/-190	133/-184
-5.0	-	-200 MGM	CHC @ TEX	Evan Carter	so	u 1.5	-	'+155/-210	155/-200	-	-	-	-
-5.0	-	-140 BV	CHC @ TEX	Corey Seager	h+r+rbi	o 1.5	-	-145/+110	-145/110	-140/100	-	-	-
-5.0	-	-600 MGM	CHC @ TEX		total	o 5.0	-	-650/+407	-600/375	-	-	-	-
-5.0	-	-700 MGM	CHC @ TEX		total	o 4.5	-	-770/+458	-700/425	-	-	-	-
-5.0	-	-500 MGM	CHC @ TEX		total	u 12.0	-	'+352/-536	333/-500	-	-	-	-
-5.0	-6.3	-165 MGM	CHC @ TEX		f5_spread	u -0.5	-	'+130/-166	125/-165	'+125/-165	132/-152	140/-182	-
-5.0	-	-300 MGM	BOS @ SEA	Trevor Story	rbi	u 0.5	-	'+230/-330	230/-300	-	-	230/-360	208/-304
-5.0	-	-165 MGM	BOS @ SEA	Jp Crawford	so	o 0.5	-	-170/+130	-165/130	-	-	-	-
-5.0	-	-165 MGM	BOS @ SEA	Dominic Canzone	so	o 0.5	-	-170/+130	-165/130	-	-	-	-
-5.0	-	-105 MGM	BOS @ SEA	Connor Wong	h	o 0.5	-120	-110/-125	-105/-120	-	-	-108/-121	-109/-125
-5.0	-	-250 MGM	BOS @ SEA	Ceddanne Rafaela	r	u 0.5	-	'+195/-270	195/-250	-	-	-	184/-264
-5.0	-	-1304 CZ	BOS @ SEA		spread	u -4.0	-	'+700/-1520	-	-	-	-	572/-1304
-5.1	-5.1	-650 MGM	WSH @ CIN	Will Benson	hr	u 0.5	-	'+425/-750	475/-650	-	414/-907	-	-
-5.1	-	-250 MGM	WSH @ CIN	Jeimer Candelario	so	o 0.5	-	-265/+190	-250/190	-	-	-	-
-5.1	-	-654 CZ	WSH @ CIN		spread	o 4.5	-	-700/+431	-	-	-	-	-654/376
-5.1	-5.5	-360 BV	WSH @ CIN		spread	o 3.0	-	-399/+279	-	-360/+250	-344/267	-420/260	-384/252
-5.1	-	-954 CZ	WSH @ CIN		spread	u -4.5	-	'+568/-1060	-	-	-	-	480/-954
-5.1	-4.9	-210 MGM	WSH @ CIN		f5_spread	u -0.5	-	'+160/-210	155/-210	'+155/-210	171/-201	175/-230	-
-5.1	-5.0	-160 CZ	TOR @ TB	Zach Eflin	er	o 1.5	-	-	-175/120	-	-173/122	-	-160/116
-5.1	-	-125 MGM	TOR @ TB	Yandy Diaz	r	u 0.5	-	-105/-125	-105/-125	-	-	-	-101/-135
-5.1	-	-234 CZ	TOR @ TB	Vladimir Guerrero	h	o 0.5	-240	-245/+180	-250/180	-	-	-240/180	-234/165
-5.1	-	-450 MGM	TOR @ TB	Jose Siri	bb	u 0.5	-	'+320/-475	310/-450	-	-	-	-
-5.1	-	-250 MGM	TOR @ TB	Brandon Lowe	bb	u 0.5	-	'+190/-265	190/-250	-	-	-	-
-5.1	-5.7	-500 BV	TOR @ TB		spread	o 3.0	-	-551/+360	-	-500/+330	-471/344	-	-
-5.1	-3.4	420 FD	TOR @ TB		total	o 11.5	420/-650	'+361/-553	333/-500	-	356/-491	-	-
-5.1	-	-350 MGM	TOR @ TB		f5_spread	u -1.5	-	'+260/-360	250/-350	-	-	-	-
-5.1	-	110 MGM	TOR @ TB		f5_ml	o  	110/-138	'+105/-135	110/-140	'+105/-135	-	-	-
-5.1	-	-250 MGM	STL @ LAD	Victor Scott	so	o 0.5	-	-265/+190	-250/190	-	-	-	-
-5.1	-8.0	145 BV	STL @ LAD	Teoscar Hernandez	tb	o 1.5	115	'+135/-185	135/-185	'+145/-190	140/-191	128/-180	133/-184
-5.1	-	-150 BV	STL @ LAD	Shohei Ohtani	r	o 0.5	-170	-155/+115	-155/120	-150	-	-	-154/112
-5.1	-5.1	-700 MGM	STL @ LAD	Nolan Arenado	hr	u 0.5	-	'+450/-800	475/-700	-	437/-1001	460/-715	-
-5.1	-5.2	-650 MGM	STL @ LAD	Freddie Freeman	hr	u 0.5	-	'+425/-750	450/-650	-	413/-901	430/-670	-
-5.1	-	-250 MGM	STL @ LAD	Freddie Freeman	bb	u 0.5	-	'+190/-265	190/-250	-	-	-	-
-5.1	-5.1	-135 BV	STL @ LAD		f5_home_total	o 2.5	-	-	-	-135/+105	-133/110	-	-
-5.1	-5.2	-381 DK	STL @ LAD		spread	u -1.0	-	'+268/-381	-	'+270/-390	285/-359	280/-480	-
-5.1	-	-324 CZ	SF @ SD	Xander Bogaerts	rbi	u 0.5	-	'+240/-350	240/-350	-	-	235/-360	219/-324
-5.1	-	-339 CZ	SF @ SD	Tyler Wade	rbi	u 0.5	-	'+250/-360	250/-350	-	-	250/-385	227/-339
-5.1	-	-400 MGM	SF @ SD	Tyler Wade	bb	u 0.5	-	'+290/-425	290/-400	-	-	-	-
-5.1	-	-275 MGM	SF @ SD	Patrick Bailey	r	u 0.5	-	'+210/-300	210/-275	-	-	-	202/-294
-5.1	-	-350 MGM	SF @ SD	Michael Conforto	rbi	u 0.5	-	'+260/-380	260/-350	-	-	-	252/-384
-5.1	-6.3	110 BV	SF @ SD	Matt Chapman	tb	u 0.5	-	-140/+105	-140/105	-145/+110	-142/107	-	-137/100
-5.1	-5.1	-137 CZ	SF @ SD	Matt Chapman	tb	o 0.5	-	-140/+105	-140/105	-145/+110	-142/107	-	-137/100
-5.1	-5.1	-700 MGM	SF @ SD	Matt Chapman	hr	u 0.5	-	'+450/-800	475/-700	-	437/-997	-	-
-5.1	-	160 DK	SF @ SD	Luis Campusano	h	u 0.5	-	-215/+160	-210/155	-	-	-177/133	-214/152
-5.1	-5.6	-625 BV	SF @ SD		spread	o 3.0	-	-690/+426	-	-625/+385	-591/411	-	-
-5.1	-6.2	-160 DK	SF @ SD		f5_spread	u -0.5	125/-164	'+124/-160	125/-165	-	129/-148	132/-167	130/-160
-5.1	-	-204 CZ	PIT @ MIA	Jake Burger	h	o 0.5	-220	-215/+160	-210/155	-	-	-210/155	-204/146
-5.1	-	-590 FD	PIT @ MIA		spread	o 3.5	-590/390	-630/+398	-	-	-	-	-
-5.1	-	-250 MGM	NYY @ HOU	Oswaldo Cabrera	so	u 1.5	-	'+190/-265	190/-250	-	-	-	-
-5.1	-	-354 CZ	NYY @ HOU	Nestor Cortes	w	u  	-	'+260/-380	-	-	-	-	236/-354
-5.1	-	-119 CZ	NYY @ HOU	Jose Altuve	r	o 0.5	-135	-120/-110	-120/-110	-130	-	-	-119/-115
-5.1	-	-250 MGM	NYY @ HOU	Jake Meyers	so	o 0.5	-	-265/+190	-250/190	-	-	-	-
-5.1	-	-140 MGM	NYY @ HOU	Jake Meyers	h	o 0.5	-145	-145/+110	-140/110	-	-	-	-148/108
-5.1	-	-250 MGM	NYY @ HOU	Anthony Rizzo	bb	u 0.5	-	'+190/-265	190/-250	-	-	-	-
-5.1	-	-210 MGM	MIN @ KC	Salvador Perez	rbi	u 0.5	-	'+160/-215	160/-210	-	-	165/-230	159/-224
-5.1	-4.8	-154 CZ	MIN @ KC	Ryan Jeffers	tb	o 0.5	-	-160/+120	-155/120	-160/+120	-166/119	-	-154/112
-5.1	-	-130 DK	MIN @ KC	Manuel Margot	h+r+rbi	u 1.5	-	'+100/-130	100/-135	100/-140	-	-	-
-5.1	-	-339 CZ	MIN @ KC	Maikel Garcia	rbi	u 0.5	-	'+245/-350	250/-350	-	-	255/-400	227/-339
-5.1	-	-170 BV	MIN @ KC	Kyle Isbel	h+r+rbi	u 1.5	-	'+130/-175	135/-175	'+130/-170	-	-	-
-5.1	-	-354 CZ	MIN @ KC	Cole Ragans	w	u  	-	'+260/-380	-	-	-	-	236/-354
-5.1	-	-250 MGM	MIN @ KC	Bobby Witt	bb	u 0.5	-	'+190/-265	190/-250	-	-	-	-
-5.1	-	-900 MGM	MIN @ KC		total	u 13.5	560/-1000	-	500/-900	-	-	-	522/-1104
-5.1	-5.1	-130 BV	MIN @ KC		f5_home_total	o 1.5	-	-	-	-130/100	-128/106	-	-
-5.1	-	-210 DK	MIN @ KC		f3_spread	o 0.5	-	-210/+160	-225/160	-	-	-	-
-5.1	-5.2	-700 MGM	LAA @ BAL	Anthony Santander	hr	u 0.5	-	'+450/-800	475/-700	-	436/-994	460/-715	-
-5.1	-	-1160 DK	LAA @ BAL		spread	o 5.0	-	-1160/+600	-	-	-	-	-1604/634
-5.1	-	-904 CZ	LAA @ BAL		spread	u -3.5	540/-950	'+555/-1020	-	-	-	-	464/-904
-5.1	-4.8	-180 BV	DET @ CHW	Nicky Lopez	tb	o 0.5	-	-	-185/140	-180/+135	-192/140	-	-189/136
-5.1	-	-175 BV	DET @ CHW	Nicky Lopez	h+r+rbi	u 1.5	-	-	135/-185	'+135/-175	-	-	-
-5.1	-	100 MGM	DET @ CHW	Matt Vierling	r	u 0.5	-	-	-130/100	-	-	-	-129/-106
-5.1	-5.1	-550 MGM	DET @ CHW	Luis Robert	hr	u 0.5	-	-	400/-550	-	363/-723	-	-
-5.1	-	-179 CZ	DET @ CHW	Kerry Carpenter	h	o 0.5	-180	-	-190/140	-	-	-	-179/129
-5.1	-4.6	-175 MGM	DET @ CHW	Andrew Benintendi	tb	u 1.5	-	-	135/-175	'+140/-185	135/-192	-	129/-179
-5.1	-6.6	-125 DK	COL @ ARI	Zac Gallen	outs	u 17.5	-	-105/-125	-	-110/-130	-107/-126	-	104/-142
-5.1	-	-199 CZ	COL @ ARI	Kris Bryant	r	u 0.5	-	'+155/-210	155/-200	-	-	-	143/-199
-5.1	-4.4	-163 CZ	COL @ ARI	Geraldo Perdomo	tb	o 0.5	-	-170/+125	-165/125	-170/+130	-174/129	-	-163/118
-5.1	-5.7	-160 MGM	COL @ ARI	Gabriel Moreno	tb	u 1.5	-	'+120/-160	120/-160	'+125/-165	122/-165	128/-180	126/-174
-5.1	-	-190 MGM	COL @ ARI	Eugenio Suarez	h	o 0.5	-210	-195/+145	-190/145	-	-	-205/155	-194/139
-5.1	-5.3	-130 BV	COL @ ARI	Elehuris Montero	tb	o 0.5	-	-135/+100	-135/100	-130/100	-134/101	-	-142/104
-5.1	-5.3	-500 MGM	COL @ ARI	Christian Walker	hr	u 0.5	-	'+340/-550	360/-500	-	334/-632	360/-530	-
-5.1	-	-374 CZ	COL @ ARI	Charlie Blackmon	rbi	u 0.5	-	'+270/-400	270/-375	-	-	275/-435	247/-374
-5.1	-5.1	-220 BV	COL @ ARI		total	o 7.0	-	-224/+168	-225/170	-220/+165	-206/179	-235/170	-
-5.1	-	-175 DK	COL @ ARI		f7_spread	u 0.5	-	'+135/-175	135/-185	-	-	-	-
-5.1	-	-500 MGM	COL @ ARI		f7_spread	u -1.5	-	'+350/-520	325/-500	-	-	-	-
-5.1	-	200 FD	CLE @ OAK		total	u 5.5	-265/200	-253/+188	-250/185	-	-	-278/195	-214/152
-5.1	-	-175 DK	CLE @ OAK		f7_spread	u -1.5	-	'+135/-175	135/-185	-	-	-	-
-5.1	-	-125 MGM	CHC @ TEX	Mike Tauchman	h	o 0.5	-	-125/-105	-125/-105	-	-	-134/104	-129/-106
-5.1	-	220 FD	CHC @ TEX	Marcus Semien	h	o 1.5	220	'+195/-275	195/-275	-	-	200/-278	184/-264
-5.1	-	-250 MGM	CHC @ TEX	Ian Happ	so	u 1.5	-	'+190/-265	190/-250	-	-	-	-
-5.1	-	-250 MGM	CHC @ TEX	Dansby Swanson	rbi	u 0.5	-	'+190/-265	190/-250	-	-	188/-265	190/-274
-5.1	-	-250 MGM	CHC @ TEX	Corey Seager	so	o 0.5	-	-265/+190	-250/190	-	-	-	-
-5.1	-	-250 MGM	CHC @ TEX	Corey Seager	bb	u 0.5	-	'+190/-265	190/-250	-	-	-	-
-5.1	-5.1	-165 MGM	CHC @ TEX	Adolis Garcia	tb	u 1.5	-	'+130/-170	125/-165	'+130/-170	128/-173	130/-182	123/-169
-5.1	-5.4	-320 BV	CHC @ TEX		spread	o 2.0	-	-336/+241	-	-320/+230	-293/246	-360/235	-
-5.1	-	-350 MGM	CHC @ TEX		total	u 11.0	-	'+257/-363	250/-350	-	-	250/-420	-
-5.1	-	-225 MGM	CHC @ TEX		f7_spread	o 1.5	-	-230/+175	-225/165	-	-	-	-
-5.1	-	-250 MGM	BOS @ SEA	Mitch Garver	so	u 1.5	-	'+190/-265	190/-250	-	-	-	-
-5.1	-	-200 MGM	BOS @ SEA	Mitch Garver	rbi	u 0.5	-	'+155/-205	155/-200	-	-	160/-225	146/-204
-5.1	-9.1	390 FD	BOS @ SEA	Jorge Polanco	hr	o 0.5	390	'+310/-475	320/-400	'+280	303/-540	375/-590	275
-5.1	-	-375 MGM	BOS @ SEA	Ceddanne Rafaela	rbi	u 0.5	-	'+270/-400	270/-375	-	-	295/-455	252/-384
-5.1	-4.2	-225 MGM	BOS @ SEA		total	u 9.0	-	'+172/-229	165/-225	'+175/-240	188/-217	165/-230	-
-5.1	-6.0	115 BV	BOS @ SEA		total	o 8.0	-	'+113/-147	110/-145	'+115/-150	121/-136	110/-132	-
-5.2	-	-250 MGM	WSH @ CIN	Spencer Steer	so	o 0.5	-	-260/+190	-250/190	-	-	-	-
-5.2	-	-234 CZ	WSH @ CIN	Joey Meneses	rbi	u 0.5	-	'+185/-255	185/-250	-	-	163/-235	165/-234
-5.2	-	-604 CZ	WSH @ CIN		spread	o 4.0	-	-640/+405	-	-	-	-	-604/355
-5.2	-	-160 DK	WSH @ CIN		f7_spread	o 1.5	-	-160/+124	-165/125	-	-	-	-
-5.2	-	-904 CZ	WSH @ CIN		spread	u -4.0	-	'+544/-990	-	-	-	-	464/-904
-5.2	-5.1	-700 MGM	TOR @ TB	Vladimir Guerrero	hr	u 0.5	-	'+450/-800	475/-700	-	438/-1005	450/-715	-
-5.2	-5.4	-110 MGM	TOR @ TB	Rene Pinto	tb	u 0.5	-	-115/-115	-115/-110	-115/-115	-117/-113	-	-121/-113
-5.2	-	-160 MGM	TOR @ TB	Isiah Kiner Falefa	h+r+rbi	u 1.5	-	'+125/-165	125/-160	'+125/-165	-	-	-
-5.2	-	-224 CZ	TOR @ TB	Harold Ramirez	rbi	u 0.5	-	'+170/-230	170/-225	-	-	175/-245	159/-224
-5.2	-	-275 MGM	TOR @ TB	George Springer	rbi	u 0.5	-	-	210/-275	-	-	205/-305	202/-294
-5.2	-	-250 MGM	TOR @ TB	Cavan Biggio	so	o 0.5	-	-260/+190	-250/190	-	-	-	-
-5.2	-	-300 MGM	TOR @ TB	Alejandro Kirk	rbi	u 0.5	-	'+225/-320	225/-300	-	-	230/-360	208/-304
-5.2	-	-175 MGM	STL @ LAD	Will Smith	rbi	u 0.5	-	'+135/-180	135/-175	-	-	133/-182	136/-189
-5.2	-	-264 CZ	STL @ LAD	Victor Scott	r	u 0.5	-	'+200/-280	200/-275	-	-	-	184/-264
-5.2	-	-160 MGM	STL @ LAD	Victor Scott	h+r+rbi	o 0.5	-	-165/+125	-160/125	-165/+125	-	-	-
-5.2	-6.1	-125 MGM	STL @ LAD	Shohei Ohtani	tb	o 1.5	-140	-125/-105	-125/-105	-125/-105	-128/-106	-143/104	-125/-109
-5.2	-5.8	-300 MGM	STL @ LAD	Shohei Ohtani	hr	u 0.5	-	'+230/-330	240/-300	-	206/-369	225/-305	-
-5.2	-	-225 MGM	STL @ LAD	Mookie Betts	rbi	u 0.5	-	'+175/-235	170/-225	-	-	165/-235	172/-244
-5.2	-	-160 MGM	STL @ LAD	Jason Heyward	so	u 0.5	-	'+125/-165	125/-160	-	-	-	-
-5.2	-	-339 CZ	STL @ LAD	Alec Burleson	rbi	u 0.5	-	'+250/-360	250/-350	-	-	-	227/-339
-5.2	-	-160 MGM	STL @ LAD	Alec Burleson	h+r+rbi	u 1.5	-	'+125/-165	125/-160	'+125/-165	-	-	-
-5.2	-	-750 DK	STL @ LAD		f3_spread	u -1.5	-	'+470/-750	475/-800	-	-	-	-
-5.2	-	-160 MGM	SF @ SD	Mike Yastrzemski	h+r+rbi	o 0.5	-	-165/+125	-160/120	-	-	-	-
-5.2	-	-200 MGM	SF @ SD	Matt Chapman	r	u 0.5	-	'+155/-205	155/-200	-	-	-	152/-214
-5.2	-	-160 MGM	SF @ SD	Manny Machado	so	o 0.5	-	-165/+125	-160/125	-	-	-	-
