EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.3	-	-800 DK	89%	LAA @ TEX	Mike Trout	double	u  	'+500	-	'+450/-800	-	-	-	-	85%	100%	0,0,0,1,1,0,0,0,0,0,0,0,0	7th	7th
-5.3	-	-800 DK	89%	LAA @ TEX	Kyle Higashioka	double	u  	'+500	-	'+450/-800	-	-	-	-	71%	100%	1,0,0,1,0,0,0	6th	18th
-5.3	-5.1	-222 DK	69%	LAA @ TEX		total	o 7.0	-	-	-222/+166	-	-208/180	-	-228/151	0%	0%		0	0
-5.3	-	-271 DK	73%	LAA @ TEX		total	o 6.5	-295/+220	-	-271/+199	-	-	-	-278/179	0%	0%		0	0
-5.3	-	-230 DK	70%	LAA @ TEX		total	u 10.5	'+180/-235	-	'+172/-230	-	-	-	168/-258	0%	0%		0	0
-5.3	-	-135 DK	57%	KC @ NYY	Oswaldo Cabrera	h	o 0.5	-155	-	-135/+100	-140/+105	-	-	-137/100	56%	0%	1,0,2,0,0,3,2,0,1	13th	13th
-5.3	-	-3000 MGM	97%	KC @ NYY	Maikel Garcia	hr	u 0.5	'+1060	-	'+1200	'+1200/-3000	-	-	700	85%	100%	0,1,0,1,0,0,0,0,0,0,0,0,0	12th	12th
-5.3	-	-175 MGM	64%	KC @ NYY	Ben Rice	h	o 0.5	-230	-	-175/+130	-175/+135	-	-	-184/133	75%	0%	1,0,2,2,0,1,1,1,1,0,1,1	13th	13th
-5.3	-	-220 FD	69%	HOU @ STL	Jeremy Pena	h	o 0.5	-220	-	-225/+165	-225/+170	-	-	-234/165	62%	0%	1,0,1,0,0,0,2,0,1,2,1,1,1	20th	23rd
-5.3	-	-165 MGM	62%	HOU @ STL	Cam Smith	h+r+rbi	u 1.5	-	-	'+125/-170	'+130/-165	-	-	-	60%	100%	1,0,1,1,0,2,4,6,3,0	0	0
-5.3	-	-150 MGM	60%	HOU @ STL	Cam Smith	h	o 0.5	-170	-	-160/+115	-150/+115	-	-	-160/116	60%	0%	1,0,0,1,0,1,2,2,1,0	20th	23rd
-5.3	-	-2000 MGM	95%	HOU @ STL	Brendan Donovan	hr	u 0.5	'+900	-	'+1000	'+1000/-2000	-	-	650	85%	100%	0,0,0,1,0,0,1,0,0,0,0,0,0	4th	15th
-5.3	-	-433 CZ	81%	HOU @ STL		spread	o 2.0	-	-	-450/+307	-	-	-	-433/255	0%	0%		0	0
-5.3	-6.0	-105 ESPN	51%	HOU @ STL		f5_home_total	u 1.5	-	-	-120/-110	-	-118/-102	-	-	0%	0%		0	0
-5.3	-5.6	168 DK	37%	HOU @ STL		spread	u 1.0	-	-	-225/+168	-	-197/168	-	-218/145	0%	0%		0	0
-5.3	-5.7	-130 FD	57%	HOU @ STL		rfi	u  	'+102/-130	-	'+110/-145	-	106/-124	-	100/-130	0%	0%		0	0
-5.3	-	-579 CZ	85%	DET @ MIL	Zach Mckinstry	double	u  	'+410	-	'+370/-600	-	-	-	345/-579	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	13th	0th
-5.3	-6.0	-158 DK	61%	DET @ MIL		total	o 7.0	-	-	-158/+121	-	-145/129	-	-	0%	0%		0	0
-5.3	-	-758 CZ	88%	DET @ MIL		spread	o 3.5	-850/+500	-	-760/+452	-	-	-	-758/375	0%	0%		0	0
-5.3	-	-629 CZ	86%	COL @ LAD	Will Smith	double	u  	'+420	-	'+400/-700	-	-	-	366/-629	79%	100%	0,1,0,0,0,0,0,0,0,1,0,0,1,0	24th	26th
-5.3	-4.0	-140 ESPN	58%	COL @ LAD	Nick Martini	tb	o 0.5	-	-	-150/+105	-150/+110	-150/112	-	-142/104	55%	0%	0,1,3,0,0,0,1,1,0,1,2	3rd	14th
-5.3	-4.8	-1100 MGM	92%	COL @ LAD	Nick Martini	hr	u 0.5	'+680	-	'+650	'+650/-1100	640/-1296	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-5.3	-4.3	-800 MGM	89%	COL @ LAD	Mookie Betts	hr	u 0.5	'+470	-	'+500	'+550/-800	529/-962	-	400	77%	100%	0,2,0,1,0,0,0,0,0,0,0,0,1	20th	30th
-5.3	-6.5	140 ESPN	42%	COL @ LAD		total	o 9.5	'+138/-178	-	'+130/-170	-	146/-166	-	127/-188	0%	0%		0	0
-5.3	-	185 ESPN	35%	COL @ LAD		f5_spread	u 2.5	-230/+168	-	-	-	-	-	-	0%	0%		0	0
-5.3	-	-1008 CZ	91%	COL @ LAD		spread	u -2.5	'+600/-1100	-	'+561/-1040	-	-	-	442/-1008	0%	0%		0	0
-5.3	-6.6	115 FD	47%	CLE @ BAL	Ryan Mountcastle	tb	o 1.5	'+115	-	'+105/-150	'+110/-150	112/-149	-	108/-148	33%	0%	1,0,0,1,2,1,1,2,3,0,1,2	27th	9th
-5.3	-	-105 DK	51%	CLE @ BAL	Ramon Laureano	single	o  	-125	-	-105/-130	-	-	-	-106/-129	14%	0%	0,0,0,1,0,0,0	27th	0th
-5.3	-	-120 MGM	55%	CLE @ BAL	Kyle Manzardo	h	o 0.5	-145	-	-130/-105	-120/-110	-	-	-129/-106	38%	0%	3,0,2,0,0,0,1,1,1,0,0,0,0	25th	12th
-5.3	-4.6	-900 MGM	90%	CLE @ BAL	Jordan Westburg	hr	u 0.5	'+540	-	'+550	'+575/-900	564/-1062	-	450	80%	100%	1,0,2,0,0,0,0,0,0,0	28th	14th
-5.3	-6.2	-1400 MGM	93%	CLE @ BAL	Adley Rutschman	hr	u 0.5	'+750	-	'+800	'+800/-1400	658/-1348	-	550	91%	100%	2,0,0,0,0,0,0,0,0,0,0	28th	14th
-5.3	-	-600 DK	86%	CHC @ SD	Oscar Gonzalez	double	u  	'+440	-	'+370/-600	-	-	-	366/-629	100%	100%	0,0,0,0,0	28th	3rd
-5.3	-	-679 CZ	87%	CHC @ SD	Michael Busch	double	u  	'+450	-	'+425/-750	-	-	-	386/-679	94%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	4th	11th
-5.3	-	-225 MGM	69%	CHC @ SD	Luis Arraez	h	o 0.5	-270	-	-235/+170	-225/+170	-	-	-234/165	53%	0%	0,0,0,0,1,1,2,0,2,4,3,0,0,1,3	22nd	14th
-5.3	-	100 FD	50%	CHC @ SD	Justin Turner	single	o  	'+100	-	-105/-130	-	-	-	-106/-129	40%	0%	0,0,0,1,1,1,0,1,0,0	3rd	11th
-5.3	-5.3	-145 ESPN	59%	CHC @ SD		f5_total	o 4.0	-	-	-	-	-138/120	-	-	0%	0%		0	0
-5.3	-4.7	-310 FD	76%	CHC @ SD		spread	o 1.5	-310/+230	-	-336/+240	-	-306/242	-	-348/215	0%	0%		0	0
-5.3	-	-1200 DK	92%	BOS @ TB	Triston Casas	double	u  	'+650	-	'+550/-1200	-	-	-	-	75%	100%	0,0,0,0,0,0,2,0,0,1,1,0	2nd	2nd
-5.3	-	-135 ESPN	57%	BOS @ TB	Taylor Walls	h	o 0.5	-140	-	-140/+105	-140/+105	-	-	-142/104	43%	0%	0,1,1,0,0,0,0,0,1,1,0,1,1,0	24th	22nd
-5.3	-	-629 CZ	86%	BOS @ TB	Jonathan Aranda	double	u  	'+420	-	'+400/-700	-	-	-	366/-629	50%	100%	0,2,1,1,0,0,1,0,1,0,0,1	21st	10th
-5.3	-4.4	-700 MGM	88%	BOS @ TB	Brandon Lowe	hr	u 0.5	'+430	-	'+475	'+475/-700	475/-818	-	380	75%	100%	0,0,1,0,1,0,0,1,0,0,0,0	11th	19th
-5.3	-3.6	-184 FD	65%	BOS @ TB		total	o 7.5	-184/+142	-	-187/+142	-	-181/158	-	-198/133	0%	0%		0	0
-5.3	-5.3	-433 CZ	81%	BOS @ TB		spread	o 3.0	-	-	-453/+308	-	-419/313	-	-433/255	0%	0%		0	0
-5.3	-4.8	-407 DK	80%	BOS @ TB		total	u 12.5	'+320/-460	-	'+283/-407	-	305/-404	-	255/-433	0%	0%		0	0
-5.3	-5.3	-136 DK	58%	BOS @ TB		spread	o 1.0	-	-	-136/+104	-	-128/114	-	-	0%	0%		0	0
-5.3	-	-800 DK	89%	ATL @ TOR	Jarred Kelenic	double	u  	'+500	-	'+425/-800	-	-	-	-	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0	13th	12th
-5.3	-	-604 CZ	86%	ATL @ TOR	Ernie Clement	double	u  	'+400	-	'+390/-700	-	-	-	355/-604	71%	100%	0,1,0,0,0,1,0,0,0,0,0,0,1,1	15th	8th
-5.3	-	125 DK	44%	ATL @ TOR	Bo Bichette	single	u  	-145	-	-170/+125	-	-	-	-166/120	50%	100%	0,2,2,1,0,2,0,0,2,0,3,0,2,0	14th	14th
-5.3	-	-250 MGM	71%	ATL @ TOR	Alejandro Kirk	rbi	u 0.5	'+210	-	'+180/-255	'+190/-250	-	-	184/-264	70%	100%	0,0,1,1,0,0,0,0,0,2	11th	0th
-5.3	-	-368 CZ	79%	ATL @ TOR		spread	o 2.0	-	-	-381/+268	-	-	-	-368/225	0%	0%		0	0
-5.3	-	-808 CZ	89%	ATL @ TOR		total	u 12.5	'+520/-900	-	'+476/-810	-	-	-	390/-808	0%	0%		0	0
-5.3	-	-165 MGM	62%	ATH @ CHW	Miguel Vargas	h	o 0.5	-165	-	-170/+125	-165/+130	-	-	-174/126	46%	0%	2,0,0,1,0,1,1,0,0,0,2,1,0	26th	25th
-5.3	-	-629 CZ	86%	ATH @ CHW	Miguel Andujar	double	u  	'+420	-	'+400/-700	-	-	-	366/-629	92%	100%	0,0,0,0,0,0,2,0,0,0,0,0	9th	21st
-5.3	-4.7	-1000 MGM	91%	ATH @ CHW	Michael A Taylor	hr	u 0.5	-	-	'+650	'+625/-1000	605/-1185	-	500	90%	100%	0,0,0,1,0,0,0,0,0,0	22nd	8th
-5.3	-	-604 CZ	86%	ATH @ CHW	Luis Robert	double	u  	'+420	-	'+380/-650	-	-	-	355/-604	77%	100%	1,1,0,0,0,0,0,1,0,0,0,0,0	23rd	28th
-5.3	-	-225 MGM	69%	ATH @ CHW	Lawrence Butler	h	o 0.5	-250	-	-235/+170	-225/+170	-	-	-244/172	64%	0%	0,1,1,0,1,1,0,2,3,2,1,0,0,3	12th	26th
-5.3	-	-2500 MGM	96%	ATH @ CHW	Jacob Wilson	hr	u 0.5	'+1000	-	'+1100	'+1100/-2500	-	-	700	86%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,0	16th	27th
-5.3	-	-1200 DK	92%	ATH @ CHW	Jacob Amaya	double	u  	'+650	-	'+600/-1200	-	-	-	-	73%	100%	0,0,1,0,0,1,0,0,0,1,0	23rd	28th
-5.3	-	-600 DK	86%	ATH @ CHW	Brent Rooker	double	u  	'+460	-	'+360/-600	-	-	-	355/-604	93%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1	9th	21st
-5.3	-7.0	100 DK	50%	ATH @ CHW		f5_total	o 4.5	-104/-122	-	'+100/-130	-	107/-123	-	100/-130	0%	0%		0	0
-5.3	-5.3	105 ESPN	49%	ATH @ CHW		f5_total	u 4.0	-	-	-	-	-124/109	-	-	0%	0%		0	0
-5.3	-6.4	-175 DK	64%	ATH @ CHW		f5_total	o 3.5	-194/+144	-	-175/+135	-	-161/139	-	-	0%	0%		0	0
-5.3	-	144 FD	41%	ATH @ CHW		home_total	u 2.5	-186/+144	-	-175/+135	-	-	-	-187/140	0%	0%		0	0
-5.3	-	-313 CZ	76%	ATH @ CHW		total	u 10.5	'+235/-320	-	'+233/-323	-	-	-	197/-313	0%	0%		0	0
-5.3	-5.0	-349 DK	78%	ATH @ CHW		spread	o 1.5	-400/+285	-	-349/+248	-	-341/265	-	-368/225	0%	0%		0	0
-5.3	-4.1	-135 ESPN	57%	ARI @ MIA	Derek Hill	tb	o 0.5	-	-	-140/+100	-145/+105	-144/108	-	-142/104	67%	0%	1,1,2,1,0,1,1,0,0	22nd	28th
-5.3	-	-650 DK	87%	ARI @ MIA		away_total	u 8.5	'+450/-720	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-5.3	-	126 FD	44%	ARI @ MIA		away_total	o 5.5	'+126/-162	-	'+125/-160	-	-	-	120/-154	0%	0%		0	0
-5.3	-4.6	-130 FD	57%	ARI @ MIA		away_total	o 4.5	-130/+102	-	-130/+100	-	-127/109	-	-137/105	0%	0%		0	0
-5.3	-4.0	-140 DK	58%	ARI @ MIA		f5_home_total	o 1.5	-	-	-140/+110	-	-142/117	-	-	0%	0%		0	0
-5.3	-3.5	-250 DK	71%	ARI @ MIA		spread	u -3.0	-	-	'+186/-250	-	208/-257	-	173/-268	0%	0%		0	0
-5.4	-	-125 DK	56%	WSH @ PIT	Tommy Pham	h+r+rbi	u 1.5	-	-	-105/-125	'+100/-130	-	-	-	71%	100%	1,1,0,1,0,0,0,0,0,3,0,2,3,4	0	0
-5.4	-4.8	-154 CZ	61%	WSH @ PIT	Paul Dejong	tb	o 0.5	-	-	-160/+115	-160/+115	-162/121	-	-154/112	46%	0%	0,0,3,1,0,0,0,2,0,1,0,1,2	19th	20th
-5.4	-4.4	-174 CZ	64%	WSH @ PIT	Oneil Cruz	tb	u 1.5	'+130	-	'+130/-185	'+130/-185	137/-187	-	126/-174	77%	100%	0,2,0,0,1,1,2,0,1,1,0,0,2	25th	25th
-5.4	-	-120 FD	55%	WSH @ PIT	Joey Bart	single	o  	-120	-	-125/-110	-	-	-	-125/-109	45%	0%	0,1,3,0,1,1,0,0,0,2,0	27th	28th
-5.4	-	-120 FD	55%	WSH @ PIT	Isiah Kiner Falefa	single	o  	-120	-	-125/-110	-	-	-	-125/-109	53%	0%	0,1,2,1,1,1,1,2,0,0,0,0,0,0,1	27th	28th
-5.4	-	200 FD	33%	WSH @ PIT		home_total	o 5.5	'+200/-265	-	'+185/-245	-	-	-	180/-250	0%	0%		0	0
-5.4	-	126 FD	44%	WSH @ PIT		home_total	u 3.5	-162/+126	-	-155/+120	-	-	-	-162/120	0%	0%		0	0
-5.4	-	-325 MGM	76%	SF @ PHI	Patrick Bailey	rbi	u 0.5	'+230	-	'+235/-350	'+240/-325	-	-	236/-354	71%	100%	1,0,0,0,0,0,1,0,0,0,1,1,0,0	7th	11th
-5.4	-	-305 DK	75%	SF @ PHI		total	o 6.0	-	-	-305/+221	-	-	-	-328/205	0%	0%		0	0
-5.4	-6.6	105 ESPN	49%	SF @ PHI		f5_home_total	o 2.5	-	-	'+100/-130	-	108/-131	-	-	0%	0%		0	0
-5.4	-	-575 DK	85%	SEA @ CIN	Tj Friedl	double	u  	'+440	-	'+360/-575	-	-	-	345/-579	67%	100%	1,0,0,0,0,0,1,0,0,1,0,1	24th	6th
-5.4	-	-575 DK	85%	SEA @ CIN	Cal Raleigh	double	u  	'+440	-	'+360/-575	-	-	-	345/-579	79%	100%	0,0,1,0,0,0,0,0,0,1,1,0,0,0	7th	22nd
-5.4	-5.0	-456 DK	82%	SEA @ CIN		total	u 12.5	'+350/-520	-	'+310/-456	-	332/-450	-	276/-483	0%	0%		0	0
-5.4	-5.4	120 DK	45%	SEA @ CIN		f5_away_total	u 1.5	-	-	-154/+120	-	-146/119	-	-	0%	0%		0	0
-5.4	-	-174 CZ	64%	NYM @ MIN	Ty France	h	o 0.5	-195	-	-180/+130	-175/+135	-	-	-174/126	62%	0%	1,0,0,0,2,2,1,0,1,3,3,2,0	6th	3rd
-5.4	-	105 MGM	49%	NYM @ MIN	Trevor Larnach	h	u 0.5	-140	-	-135/+100	-135/+105	-	-	-137/100	33%	100%	2,1,0,1,0,1,1,1,0,2,0,1	6th	3rd
-5.4	-	-300 MGM	75%	NYM @ MIN	Ryan Jeffers	rbi	u 0.5	'+200	-	'+220/-320	'+225/-300	-	-	227/-339	75%	100%	0,0,0,1,2,0,0,0	1st	16th
-5.4	-	-155 DK	61%	NYM @ MIN	Luisangel Acuna	single	u  	'+125	-	'+115/-155	-	-	-	116/-160	58%	100%	0,0,0,1,0,0,0,0,1,1,1,1	25th	16th
-5.4	-	-2000 MGM	95%	NYM @ MIN	Harrison Bader	hr	u 0.5	'+870	-	'+1000	'+950/-2000	-	-	600	73%	100%	1,0,0,1,1,0,0,0,0,0,0	1st	7th
-5.4	-6.6	-129 DK	56%	NYM @ MIN		total	u 8.5	'+106/-136	-	'+100/-129	-	105/-118	-	-	0%	0%		0	0
-5.4	-	-330 ESPN	77%	NYM @ MIN		total	o 5.5	-340/+250	-	-347/+247	-	-	-	-368/225	0%	0%		0	0
-5.4	-	-165 DK	62%	LAA @ TEX	Yusei Kikuchi	bb_allowed	o 1.5	-	-	-165/+115	-	-	-	-	67%	0%	0,5,3	26th	15th
-5.4	-	-175 MGM	64%	LAA @ TEX	Nolan Schanuel	h+r+rbi	u 1.5	-	-	'+135/-185	'+135/-175	-	-	-	31%	100%	1,0,3,3,4,2,3,2,0,2,2,1,4	0	0
-5.4	-	105 FD	49%	LAA @ TEX	Jonah Heim	single	o  	'+105	-	'+100/-135	-	-	-	-	56%	0%	0,0,2,0,0,2,1,1,1	17th	7th
-5.4	-4.7	130 FD	43%	LAA @ TEX		total	u 7.5	-166/+130	-	-157/+120	-	-150/132	-	-164/111	0%	0%		0	0
-5.4	-4.7	-472 DK	83%	LAA @ TEX		total	u 12.5	'+340/-500	-	'+319/-472	-	346/-473	-	297/-533	0%	0%		0	0
-5.4	-	-270 DK	73%	LAA @ TEX		f5_spread	o 1.5	-290/+205	-	-270/+200	-	-	-	-	0%	0%		0	0
-5.4	-	-273 DK	73%	LAA @ TEX		spread	u -2.0	-	-	'+201/-273	-	-	-	197/-313	0%	0%		0	0
-5.4	-	500 FD	17%	KC @ NYY	Salvador Perez	double	o  	'+500	-	'+390/-650	-	-	-	366/-629	29%	0%	0,0,0,0,0,0,1,0,1,0,1,0,1,0	9th	20th
-5.4	-3.8	-110 ESPN	52%	KC @ NYY	Michael Massey	tb	o 0.5	-	-	-115/-125	-115/-120	-117/-113	-	-113/-121	57%	0%	1,1,0,2,0,2,1,0,1,2,0,1,0,0	8th	12th
-5.4	-	110 MGM	48%	KC @ NYY	Jazz Chisholm	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-140	-	-	-	46%	0%	0,5,11,0,1,0,2,2,0,0,0,3,3	0	0
-5.4	-	-110 FD	52%	KC @ NYY	Freddy Fermin	single	o  	-110	-	-115/-115	-	-	-	-113/-121	22%	0%	0,0,0,0,0,0,1,1,0	9th	2nd
-5.4	-6.3	-105 ESPN	51%	KC @ NYY	Drew Waters	tb	o 0.5	-	-	-110/-125	-	-106/-124	-	-109/-125	50%	0%	1,0	8th	12th
-5.4	-	-140 ESPN	58%	KC @ NYY	Drew Waters	h+r+rbi	o 0.5	-	-	-145/+110	-	-	-	-	50%	0%	1,0	0	0
-5.4	-	-679 CZ	87%	KC @ NYY	Ben Rice	double	u  	'+440	-	'+425/-750	-	-	-	386/-679	75%	100%	0,0,1,1,0,0,0,0,0,0,0,1	9th	19th
-5.4	-	105 MGM	49%	KC @ NYY	Anthony Volpe	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	62%	0%	3,6,0,3,5,6,5,2,0,0,2,0,0	0	0
-5.4	-	-140 DK	58%	HOU @ STL	Lars Nootbaar	h+r+rbi	u 1.5	-	-	'+105/-140	'+110/-145	-	-	-	33%	100%	6,5,0,5,3,3,5,2,0,1,0,4	0	0
-5.4	-	-175 MGM	64%	HOU @ STL	Jordan Walker	h+r+rbi	o 0.5	-	-	-185/+135	-175/+135	-	-	-	75%	0%	2,1,2,5,2,0,1,0,2,0,5,2	0	0
-5.4	-	110 MGM	48%	HOU @ STL	Jake Meyers	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-140	-	-	-	42%	0%	3,0,0,0,0,1,3,2,3,4,1,1	0	0
-5.4	-4.8	-105 MGM	51%	HOU @ STL	Hunter Brown	k	u 5.5	-113/-113	-	-125/-105	-125/-105	-121/-110	-	-129/-106	50%	100%	7,3	13th	21st
-5.4	-4.6	-200 DK	67%	HOU @ STL	Brendan Donovan	tb	o 0.5	-	-	-200/+140	-210/+150	-217/155	-	-204/146	92%	0%	2,1,1,1,1,0,3,4,2,1,1,1,4	5th	5th
-5.4	-	-185 MGM	65%	HOU @ STL	Alec Burleson	h	o 0.5	-220	-	-190/+140	-185/+140	-	-	-194/139	69%	0%	1,0,1,1,1,0,3,1,1,1,1,0,0	2nd	4th
-5.4	-4.9	-275 ESPN	73%	HOU @ STL		spread	o 1.5	-310/+230	-	-295/+215	-	-269/216	-	-288/184	0%	0%		0	0
-5.4	-5.0	140 MGM	42%	HOU @ STL		spread	o -1.5	'+138/-180	-	'+136/-162	'+140/-170	144/-160	-	140/-165	0%	0%		0	0
-5.4	-4.4	-120 ESPN	55%	DET @ MIL	Tomas Nido	tb	o 0.5	-	-	-130/-110	-125/-110	-126/-105	-	-	0%	0%		30th	7th
-5.4	-5.0	-113 CZ	53%	DET @ MIL	Rhys Hoskins	tb	o 0.5	-	-	-120/-120	-120/-115	-117/-113	-	-113/-121	42%	0%	0,1,0,1,0,0,0,2,0,1,0,1	10th	1st
-5.4	-	-135 MGM	57%	DET @ MIL	Joey Ortiz	h	o 0.5	-150	-	-140/+105	-135/+105	-	-	-142/104	57%	0%	2,0,0,1,0,2,0,1,0,1,2,2,0,1	4th	5th
-5.4	-	-554 CZ	85%	DET @ MIL	Jackson Chourio	double	u  	'+380	-	'+360/-600	-	-	-	334/-554	57%	100%	0,1,0,1,1,1,0,0,0,1,2,0,0,0	15th	1st
-5.4	-6.7	-109 CZ	52%	DET @ MIL	Garrett Mitchell	tb	o 0.5	-	-	-115/-125	-115/-120	-109/-121	-	-109/-125	46%	0%	0,2,0,1,0,2,1,0,0,2,1,0,0	10th	1st
-5.4	-	-110 MGM	52%	DET @ MIL	Garrett Mitchell	h	o 0.5	-120	-	-110/-120	-110/-118	-	-	-113/-121	46%	0%	0,2,0,1,0,2,1,0,0,2,1,0,0	4th	5th
-5.4	-	130 FD	43%	DET @ MIL		away_total	o 4.5	'+130/-166	-	'+120/-155	-	-	-	130/-167	0%	0%		0	0
-5.4	-4.5	-421 DK	81%	DET @ MIL		spread	u -3.0	-	-	'+290/-421	-	318/-427	-	276/-483	0%	0%		0	0
-5.4	-5.6	150 MGM	40%	DET @ MIL		spread	o -1.5	'+146/-188	-	'+150/-180	'+150/-185	155/-173	-	150/-178	0%	0%		0	0
-5.4	-	195 DK	34%	COL @ LAD	Zac Veen	single	o  	'+135	-	'+195/-275	-	-	-	184/-264	20%	0%	1,0,0,0,0	6th	3rd
-5.4	-	-120 DK	55%	COL @ LAD	Will Smith	single	u  	-110	-	-110/-120	-	-	-	-109/-125	36%	100%	1,0,1,1,0,2,1,1,0,1,0,0,1,2	30th	29th
-5.4	-	-654 CZ	87%	COL @ LAD	Tommy Edman	double	u  	'+410	-	'+425/-750	-	-	-	376/-654	94%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-5.4	-	110 DK	48%	COL @ LAD	Kyle Farmer	single	o  	-110	-	'+110/-150	-	-	-	108/-148	50%	0%	0,1,1,1,0,0,1,0,1,1,0,0	6th	3rd
-5.4	-	-160 MGM	62%	COL @ LAD	Kyle Farmer	h	o 0.5	-190	-	-165/+120	-160/+125	-	-	-166/120	67%	0%	0,1,1,1,0,2,2,0,1,3,0,2	3rd	7th
-5.4	-	-155 MGM	61%	COL @ LAD	Freddie Freeman	h+r+rbi	u 2.5	-	-	'+120/-165	'+120/-155	-	-	-	67%	100%	0,4,5,1,0,2	0	0
-5.4	-4.7	-180 ESPN	64%	COL @ LAD	Ezequiel Tovar	tb	o 0.5	-	-	-	-190/+135	-193/140	-	-184/133	54%	0%	2,0,1,0,0,3,1,4,0,2,0,1,0	3rd	14th
-5.4	-4.7	-1600 MGM	94%	CLE @ BAL	Lane Thomas	hr	u 0.5	'+750	-	'+800	'+850/-1600	813/-1930	-	550	100%	100%	0,0,0,0,0,0,0,0	8th	10th
-5.4	-	-105 DK	51%	CLE @ BAL	Kyle Manzardo	h	u 0.5	-145	-	-130/-105	-120/-110	-	-	-129/-106	62%	100%	3,0,2,0,0,0,1,1,1,0,0,0,0	25th	12th
-5.4	-	105 MGM	49%	CLE @ BAL	Gary Sanchez	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	14%	0%	1,0,0,3,0,0,0	0	0
-5.4	-	-160 MGM	62%	CLE @ BAL	Carlos Santana	h+r+rbi	u 1.5	-	-	'+125/-165	'+125/-160	-	-	-	38%	100%	3,1,2,2,0,3,1,6,0,3,3,2,1	0	0
-5.4	-	210 FD	32%	CLE @ BAL		away_total	o 5.5	'+210/-280	-	'+185/-240	-	-	-	200/-275	0%	0%		0	0
-5.4	-5.0	140 MGM	42%	CLE @ BAL		spread	u 1.5	-174/+136	-	-166/+140	-170/+140	-160/144	-	-165/140	0%	0%		0	0
-5.4	-	-145 DK	59%	CLE @ BAL		f3_spread	o 0.5	-	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-5.4	-	-640 DK	86%	CLE @ BAL		spread	u -3.5	'+500/-850	-	'+402/-640	-	-	-	359/-708	0%	0%		0	0
-5.4	-8.4	-110 CZ	52%	CLE @ BAL		rfi	u  	-104/-122	-	-115/-115	-	-117/100	-	-120/-110	0%	0%		0	0
-5.4	-	-130 DK	57%	CHC @ SD	Xander Bogaerts	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-135	-	-	-	40%	100%	1,3,0,3,3,2,0,0,1,3,4,5,2,2,0	0	0
-5.4	-	-190 MGM	66%	CHC @ SD	Xander Bogaerts	h	o 0.5	-210	-	-195/+140	-190/+145	-	-	-204/146	73%	0%	1,1,0,1,1,1,0,0,1,2,2,3,1,2,0	22nd	14th
-5.4	-4.6	-1000 MGM	91%	CHC @ SD	Oscar Gonzalez	hr	u 0.5	'+680	-	'+550	'+625/-1000	606/-1187	-	450	100%	100%	0,0,0,0,0	18th	16th
-5.4	-	-155 MGM	61%	CHC @ SD	Miguel Amaya	h	o 0.5	-165	-	-160/+120	-155/+120	-	-	-160/116	60%	0%	1,2,1,1,1,0,0,0,0,3	1st	11th
-5.4	-	-2000 MGM	95%	CHC @ SD	Matt Shaw	hr	u 0.5	'+870	-	'+1100	'+1000/-2000	-	-	650	94%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	7th	9th
-5.4	-	-110 MGM	52%	CHC @ SD	Ian Happ	r	o 0.5	-140	-	-110/-125	-110/-125	-	-	-113/-121	53%	0%	0,0,2,0,0,1,1,1,1,2,0,2,1,1,0,0,0	3rd	20th
-5.4	-5.0	-174 CZ	64%	CHC @ SD	Dansby Swanson	tb	o 0.5	-	-	-180/+130	-185/+130	-184/135	-	-174/126	47%	0%	1,1,0,1,0,3,2,1,0,0,2,0,2,0,0,0,0	2nd	6th
-5.4	-4.5	-1000 MGM	91%	CHC @ SD	Dansby Swanson	hr	u 0.5	'+560	-	'+600	'+625/-1000	614/-1207	-	480	76%	100%	0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0	7th	9th
-5.4	-5.1	-160 ESPN	62%	BOS @ TB	Wilyer Abreu	tb	o 0.5	-	-	-170/+120	-165/+120	-168/124	-	-166/120	62%	0%	3,2,1,1,0,0,4,3,0,0,2,0,1	4th	13th
-5.4	-	-160 FD	62%	BOS @ TB	Kristian Campbell	h	o 0.5	-160	-	-165/+125	-165/+125	-	-	-166/120	92%	0%	1,2,2,1,0,2,1,1,1,1,2,1,2	8th	10th
