EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.1	-	100 MGM	50%	MIA @ SEA	Jorge Polanco	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	47%	100%	6,1,2,2,8,0,3,0,5,1,2,1,3,1,0,3,1	0	0
-5.1	-	-1000 ESPN	91%	MIA @ SEA	Jesus Sanchez	rbi	u 1.5	'+700	-	'+550	-	-	-	-	100%	100%	0,0,0,0,0,1,0,0	16th	1st
-5.1	-	-679 CZ	87%	MIA @ SEA	Eric Wagaman	double	u  	'+450	-	-	-	-	-	386/-679	65%	100%	0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1	23rd	6th
-5.1	-	-190 MGM	66%	LAA @ MIN	Trevor Larnach	h	o 0.5	-220	-	-195/+145	-190/+145	-	-	-204/146	58%	0%	2,1,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,2,0	26th	19th
-5.1	-	116 CZ	46%	LAA @ MIN	Taylor Ward	single	o 0.5	-115	-	'+115/-155	-	-	-	116/-160	42%	0%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1	19th	16th
-5.1	-0.3	-125 MGM	56%	LAA @ MIN	Pablo Lopez	k	u 6.5	-102/-126	-	-105/-125	-105/-125	109/-146	-	-109/-125	100%	100%		15th	22nd
-5.1	-	-205 DK	67%	LAA @ MIN	Pablo Lopez	k	o 5.5	-220	-	-205	-	-	-	-	0%	0%		15th	22nd
-5.1	-	-5000 MGM	98%	LAA @ MIN	Nolan Schanuel	hr	u 0.5	'+1300	-	'+1600	'+1450/-5000	-	-	850	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	15th	20th
-5.1	-	-5000 MGM	98%	LAA @ MIN	Kyren Paris	hr	u 0.5	'+1400	-	'+1700	'+1450/-5000	-	-	800	82%	100%	0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0	15th	20th
-5.1	-	-117 CZ	54%	LAA @ MIN	Carlos Correa	single	o  	-130	-	-	-	-	-	-117/-117	29%	0%	0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0	26th	7th
-5.1	-	-215 DK	68%	LAA @ MIN	Carlos Correa	h	o 0.5	-230	-	-215/+165	-220/+165	-	-	-234/165	46%	0%	0,0,0,0,0,2,0,1,1,0,2,1,0,1,1,0,1,0,2,1,1,0,0,0	26th	19th
-5.1	-5.0	-2000 MGM	95%	LAA @ MIN	Brooks Lee	hr	u 0.5	'+900	-	'+950	'+950/-2000	888/-2255	-	700	90%	100%	0,0,1,0,0,0,0,0,0,0	29th	28th
-5.1	-	-400 FD	80%	LAA @ MIN		f5_total	o 2.5	-400/+270	-	-	-	-	-	-	0%	0%		0	0
-5.1	-	-557 DK	85%	LAA @ MIN		spread	u -2.5	'+440/-700	-	'+362/-557	-	-	-	325/-608	0%	0%		0	0
-5.1	-7.2	-135 DK	57%	HOU @ KC	Seth Lugo	h_allowed	o 5.5	-	-	-135/-105	-155/+110	-133/100	-	-142/104	20%	0%	4,5,5,7,5	16th	2nd
-5.1	-	-120 DK	55%	HOU @ KC	Bobby Witt	single	o 0.5	-130	-	-120/-110	-	-	-	-125/-109	62%	0%	1,0,1,2,0,0,1,0,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,1	2nd	6th
-5.1	-	340 FD	23%	HOU @ KC		away_total	o 6.5	'+340/-500	-	'+310/-425	-	-	-	280/-400	0%	0%		0	0
-5.1	-	125 ESPN	44%	HOU @ KC		away_total	o 4.5	'+124/-158	-	'+115/-150	-	-	-	120/-154	0%	0%		0	0
-5.1	-5.1	-255 DK	72%	HOU @ KC		spread	u -2.0	-	-	'+189/-255	-	204/-238	-	-	0%	0%		0	0
-5.1	-	-2000 MGM	95%	CIN @ COL	Tj Friedl	hr	u 0.5	'+870	-	'+1000	'+1000/-2000	-	-	650	96%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	30th
-5.1	-	100 MGM	50%	CIN @ COL	Tj Friedl	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	35%	100%	4,0,4,0,1,0,2,8,2,0,0,3,2,2,4,0,2,3,6,3,1,3,2	0	0
-5.1	-	-115 ESPN	53%	CIN @ COL	Spencer Steer	single	o 0.5	-125	-	-120/-115	-	-	-	-121/-113	28%	0%	0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2	29th	29th
-5.1	-	-270 FD	73%	CIN @ COL	Spencer Steer	h	o 0.5	-270	-	-310	-	-	-	-	39%	0%	0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,2	29th	30th
-5.1	-	100 MGM	50%	CIN @ COL	Michael Toglia	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	27%	0%	1,0,2,0,0,1,3,0,1,1,0,5,0,0,1,0,6,2,0,1,2,1	0	0
-5.1	-	-130 ESPN	57%	CIN @ COL	Matt Mclain	single	o 0.5	-150	-	-135/+100	-	-	-	-133/-103	29%	0%	0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0	29th	29th
-5.1	-	-133 CZ	57%	CIN @ COL	Matt Mclain	single	o  	-150	-	-	-	-	-	-133/-103	29%	0%	0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0	29th	29th
-5.1	-	480 FD	17%	CIN @ COL	Kyle Freeland	k	o 5.5	'+480	-	'+370	-	-	-	-	20%	0%	7,3,5,2,2	21st	9th
-5.1	-	-115 ESPN	53%	CIN @ COL	Elly De La Cruz	single	o 0.5	-135	-	-120/-115	-	-	-	-117/-117	60%	0%	1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,1,0,1,1,1	29th	29th
-5.1	-	-113 CZ	53%	CIN @ COL	Brenton Doyle	single	o  	-125	-	-	-	-	-	-113/-121	0%	0%		29th	29th
-5.1	-4.1	-900 MGM	90%	CHW @ ATH	Luis Robert	hr	u 0.5	'+520	-	'+550	'+600/-900	586/-1120	-	450	91%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0	21st	8th
-5.1	-	-113 CZ	53%	CHW @ ATH	Lawrence Butler	single	o  	-125	-	-	-	-	-	-113/-121	48%	0%	0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0	9th	24th
-5.1	-	-140 ESPN	58%	CHW @ ATH	Lawrence Butler	r	o 0.5	-190	-	-145/+105	-145/+105	-	-	-142/104	52%	0%	0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,2,1,0,0,1,1,1	16th	4th
-5.1	-	-2000 MGM	95%	CHW @ ATH	Jacob Wilson	hr	u 0.5	'+1000	-	'+950	'+950/-2000	-	-	650	92%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	27th
-5.1	-3.7	-750 MGM	88%	CHW @ ATH	Andrew Benintendi	hr	u 0.5	'+400	-	'+500	'+525/-750	524/-949	-	400	76%	100%	1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0	21st	8th
-5.1	-5.1	105 DK	49%	CHW @ ATH		spread	u 2.0	-	-	-137/+105	-	-123/109	-	-	0%	0%		0	0
-5.1	-	-554 CZ	85%	BOS @ CLE	Wilyer Abreu	double	u 0.5	'+400	-	'+360/-600	-	-	-	334/-554	68%	100%	0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0	14th	25th
-5.1	-	-310 FD	76%	BOS @ CLE	Jarren Duran	h	o 0.5	-310	-	-340	-	-	-	-	80%	0%	1,2,0,1,2,0,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1,2,2,1	21st	2nd
-5.1	-	-255 DK	72%	BOS @ CLE	Ben Lively	k	o 3.5	-280	-	-255	-	-	-	-	60%	0%	3,4,4,5,3	28th	3rd
-5.1	-4.4	-600 MGM	86%	BOS @ CLE	Alex Bregman	hr	u 0.5	'+440	-	'+390	'+425/-600	420/-684	-	360	84%	100%	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1	19th	14th
-5.1	-7.0	126 DK	44%	BOS @ CLE		total	u 8.0	-	-	-165/+126	-	-151/134	-	-152/104	0%	0%		0	0
-5.1	-3.3	-105 CZ	51%	BOS @ CLE		f5_total	o 5.0	-	-	-	-	-105/-109	-	-105/-125	0%	0%		0	0
-5.1	-	-1108 CZ	92%	BOS @ CLE		spread	o 4.5	-	-	-	-	-	-	-1108/465	0%	0%		0	0
-5.1	-	-274 CZ	73%	BAL @ DET	Trey Sweeney	rbi	u 0.5	'+200	-	'+200/-285	'+210/-295	-	-	190/-274	67%	100%	0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0	28th	13th
-5.1	-	-109 CZ	52%	BAL @ DET	Ryan Ohearn	single	o  	-120	-	-	-	-	-	-109/-125	61%	0%	1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1	5th	13th
-5.1	-3.9	-174 CZ	64%	BAL @ DET	Riley Greene	tb	u 1.5	'+120	-	'+130/-185	'+135/-190	139/-190	-	126/-174	67%	100%	1,2,1,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2	30th	11th
-5.1	-	-314 CZ	76%	BAL @ DET	Javier Baez	rbi	u 0.5	'+220	-	'+235/-340	'+240/-325	-	-	213/-314	85%	100%	0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0	28th	13th
-5.1	-	-117 CZ	54%	BAL @ DET	Gunnar Henderson	single	o  	-130	-	-	-	-	-	-117/-117	35%	0%	1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0	5th	13th
-5.1	-	-254 CZ	72%	BAL @ DET	Gunnar Henderson	h	o 0.5	-270	-	-255/+190	-275/+195	-	-	-254/178	47%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0	4th	5th
-5.1	-	-121 CZ	55%	BAL @ DET	Gleyber Torres	r	u 0.5	-115	-	-105/-125	-105/-130	-	-	-113/-121	46%	100%	1,1,0,0,2,0,0,0,1,1,1,0,1	30th	18th
-5.1	-4.2	-1400 MGM	93%	BAL @ DET	Gleyber Torres	hr	u 0.5	'+750	-	'+800	'+825/-1400	789/-1836	-	550	85%	100%	0,1,0,0,0,0,0,0,0,0,0,0,1	27th	11th
-5.1	-	220 FD	31%	BAL @ DET	Gleyber Torres	h	o 1.5	'+220	-	'+195/-270	'+200/-275	-	-	184/-264	31%	0%	2,1,2,1,1,1,0,2,1,0,3,0,1	30th	12th
-5.1	-4.2	-165 MGM	62%	BAL @ DET	Brandon Young	k	o 3.5	-166/+130	-	-170/+130	-165/+130	-178/131	-	-166/120	0%	0%		24th	7th
-5.1	-	-280 FD	74%	BAL @ DET		f5_total	u 6.5	'+200/-280	-	-	-	-	-	-	0%	0%		0	0
-5.1	-	-282 DK	74%	BAL @ DET		spread	u -2.0	-	-	'+206/-282	-	-	-	205/-328	0%	0%		0	0
-5.1	-	-148 CZ	60%	ATL @ ARI	Randal Grichuk	single	u 0.5	'+105	-	'+115/-160	-	-	-	108/-148	88%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0	11th	14th
-5.1	-	-10000 ESPN	99%	ATL @ ARI	Nick Allen	hr	u 0.5	'+1400	-	'+2200	'+1900	-	-	900	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	13th
-5.1	-	-130 MGM	57%	ATL @ ARI	Nick Allen	h	o 0.5	-165	-	-135/+100	-130/+100	-	-	-142/104	59%	0%	1,1,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2	16th	29th
-5.1	-	-250 ESPN	71%	ATL @ ARI		total	u 10.5	'+200/-265	-	'+190/-257	-	-	-	173/-268	0%	0%		0	0
-5.1	-	-1000 DK	91%	ATL @ ARI		spread	u -5.5	-	-	'+546/-1000	-	-	-	486/-1208	0%	0%		0	0
-5.2	-	-125 DK	56%	TOR @ NYY	Paul Goldschmidt	single	o 0.5	-140	-	-125/-110	-	-	-	-129/-106	68%	0%	0,0,3,0,0,0,2,2,1,2,3,1,0,0,1,1,0,1,2,3,1,1,2,1,1	7th	8th
-5.2	-4.3	-750 MGM	88%	TOR @ NYY	Paul Goldschmidt	hr	u 0.5	'+520	-	'+475	'+500/-750	503/-891	-	400	96%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26th	29th
-5.2	-	-145 DK	59%	TOR @ NYY	Paul Goldschmidt	h+r+rbi	o 1.5	-	-	-145/+105	-150/+115	-	-	-	60%	0%	0,6,6,0,0,0,3,5,1,2,3,2,0,4,2,2,0,1,4,4,2,1,3,1,5	0	0
-5.2	-	-142 CZ	59%	TOR @ NYY	Nathan Lukes	single	u 0.5	'+120	-	'+105/-145	-	-	-	104/-142	80%	100%	1,0,0,0,0,0,2,0,0,0,0,0,0,1,0	3rd	2nd
-5.2	-	115 MGM	47%	TOR @ NYY	Nathan Lukes	h	u 0.5	-135	-	-145/+110	-150/+115	-	-	-148/108	67%	100%	1,0,0,0,0,0,2,0,0,1,0,0,0,1,1	1st	6th
-5.2	-	-250 MGM	71%	TOR @ NYY	George Springer	h	o 0.5	-250	-	-265/+190	-250/+190	-	-	-264/184	57%	0%	0,2,0,2,2,2,1,2,0,0,4,2,0,1,0,0,0,2,0,1,1,0,1	1st	6th
-5.2	-4.4	-174 CZ	64%	TOR @ NYY	Cody Bellinger	tb	o 0.5	-	-	-180/+125	-185/+130	-188/137	-	-174/126	55%	0%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,1	18th	22nd
-5.2	-	-174 CZ	64%	TOR @ NYY	Cody Bellinger	h	o 0.5	-175	-	-175/+130	-175/+135	-	-	-174/126	50%	0%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1	9th	16th
-5.2	-	-679 CZ	87%	TOR @ NYY	Cody Bellinger	double	u 0.5	'+500	-	'+400/-700	-	-	-	386/-679	86%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0	11th	13th
-5.2	-7.7	-600 MGM	86%	TOR @ NYY	Ben Rice	hr	u 0.5	'+430	-	'+500	'+425/-600	349/-534	-	380	73%	100%	0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0	26th	29th
-5.2	-	-185 MGM	65%	TOR @ NYY	Alejandro Kirk	rbi	u 0.5	'+165	-	'+135/-190	'+140/-185	-	-	139/-194	74%	100%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0	10th	9th
-5.2	-	230 DK	30%	TOR @ NYY		total	o 12.0	-	-	'+230/-319	-	-	-	190/-298	0%	0%		0	0
-5.2	-4.0	100 DK	50%	TOR @ NYY		f5_spread	u 0.5	-128/-102	-	-130/+100	-	-116/101	-	-130/100	0%	0%		0	0
-5.2	-	-508 CZ	84%	TOR @ NYY		spread	u -3.5	'+360/-530	-	'+349/-530	-	-	-	287/-508	0%	0%		0	0
-5.2	-7.3	-135 DK	57%	TOR @ NYY		rfi	o  	-142/+112	-	-135/+105	-	-124/106	-	-135/105	0%	0%		0	0
-5.2	-	-450 DK	82%	TEX @ SF	Wyatt Langford	double	u 0.5	'+400	-	'+295/-450	-	-	-	300/-479	81%	100%	0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0	4th	17th
-5.2	-	490 FD	17%	TEX @ SF	Patrick Bailey	double	o  	'+490	-	-	-	-	-	366/-629	22%	0%	0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0	7th	7th
-5.2	-	-110 MGM	52%	TEX @ SF	Matt Chapman	h+r+rbi	u 1.5	-	-	-120/-115	-120/-110	-	-	-	54%	100%	2,1,4,3,0,1,5,6,0,0,0,1,2,0,0,2,3,3,6,0,5,0,0,1,1,4	0	0
-5.2	-	126 FD	44%	TEX @ SF	Justin Verlander	k	o 5.5	'+126/-160	-	'+120	-	-	-	-	40%	0%	5,2,9,1,6	8th	23rd
-5.2	-4.9	-2000 MGM	95%	TEX @ SF	Jung Hoo Lee	hr	u 0.5	'+900	-	'+950	'+950/-2000	897/-2295	-	650	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0	6th	25th
-5.2	-	-105 MGM	51%	TEX @ SF	Josh Jung	h+r+rbi	o 1.5	-	-	-110/-125	-105/-120	-	-	-	50%	0%	2,2,5,3,6,3,0,2,0,1,1,0,0,0,1,3	0	0
-5.2	-6.0	-583 CZ	85%	TEX @ SF		total	u 11.5	'+430/-670	-	'+377/-587	-	382/-537	-	316/-583	0%	0%		0	0
-5.2	-5.8	-160 FD	62%	TEX @ SF		f5_spread	u -0.5	'+122/-160	-	'+124/-160	-	130/-150	-	-	0%	0%		0	0
-5.2	-	-190 ESPN	66%	TB @ SD	Tirso Ornelas	h+r+rbi	u 1.5	-	-	-	-	-	-	-	100%	100%	0,1,0,0	0	0
-5.2	-	-160 MGM	62%	TB @ SD	Kameron Misner	h+r+rbi	o 0.5	-	-	-170/+125	-160/+125	-	-	-	81%	0%	3,2,0,3,3,2,3,2,2,0,0,4,1,8,3,1,0,1,2,6,1	0	0
-5.2	-	-165 MGM	62%	TB @ SD	Junior Caminero	h+r+rbi	u 1.5	-	-	'+125/-175	'+130/-165	-	-	-	50%	100%	2,3,3,2,1,0,0,1,3,1,4,0,3,7,6,1,1,5,1,2,0,0,1,3	0	0
-5.2	-	-190 ESPN	66%	TB @ SD	Jonathan Aranda	h+r+rbi	u 1.5	-	-	-	-	-	-	-	43%	100%	1,2,2,3,0,0,5,2,3,2,0,7,3,6,4,0,2,1,4,0,0,1,1	0	0
-5.2	-	-160 MGM	62%	TB @ SD	Gavin Sheets	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-160	-	-	-	57%	100%	3,1,0,2,9,1,0,0,3,0,0,1,4,0,5,0,0,3,2,2,4,0,0	0	0
-5.2	-	-629 CZ	86%	TB @ SD	Fernando Tatis	double	u  	'+420	-	-	-	-	-	366/-629	88%	100%	0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	2nd	1st
-5.2	-	-225 ESPN	69%	TB @ SD	Danny Jansen	single	u 0.5	-	-	'+170/-235	-	-	-	172/-244	72%	100%	0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1	4th	11th
-5.2	-	-330 ESPN	77%	TB @ SD		total	u 9.5	'+260/-360	-	'+242/-339	-	-	-	225/-368	0%	0%		0	0
-5.2	-	176 FD	36%	TB @ SD		home_total	u 2.5	-230/+176	-	-220/+170	-	-	-	-225/163	0%	0%		0	0
-5.2	-	-760 DK	88%	TB @ SD		total	u 11.5	'+540/-950	-	'+455/-760	-	-	-	417/-908	0%	0%		0	0
-5.2	-	215 FD	32%	PIT @ LAD	Yoshinobu Yamamoto	k	o 8.5	'+215	-	'+215	-	-	-	-	60%	0%	4,10,5,9,10	22nd	4th
-5.2	-	-224 CZ	69%	PIT @ LAD	Tommy Edman	r	u 0.5	'+125	-	'+180/-250	'+175/-250	-	-	159/-224	44%	100%	0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,1,2,0,0,1,0	15th	11th
-5.2	-4.9	-1400 MGM	93%	PIT @ LAD	Michael Conforto	hr	u 0.5	'+630	-	'+800	'+775/-1400	739/-1643	-	600	91%	100%	0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	5th
-5.2	-	-2500 MGM	96%	PIT @ LAD	Kebryan Hayes	hr	u 0.5	'+1000	-	'+1100	'+1100/-2500	-	-	700	96%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	26th
-5.2	-	-264 CZ	73%	PIT @ LAD	Andrew Mccutchen	r	u 0.5	'+175	-	'+200/-285	'+200/-285	-	-	184/-264	65%	100%	0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1	13th	17th
-5.2	-5.4	-215 DK	68%	PIT @ LAD		f5_total	o 2.5	-220/+162	-	-215/+165	-	-203/172	-	-	0%	0%		0	0
-5.2	-	162 FD	38%	PIT @ LAD		f5_spread	u 1.5	-225/+162	-	-195/+150	-	-	-	-	0%	0%		0	0
-5.2	-5.4	-750 MGM	88%	PHI @ CHC	Seiya Suzuki	hr	u 0.5	'+520	-	'+500	'+525/-750	470/-798	-	400	77%	100%	0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0	20th	18th
-5.2	-5.2	-1400 MGM	93%	PHI @ CHC	Nick Castellanos	hr	u 0.5	'+830	-	'+800	'+800/-1400	721/-1540	-	550	88%	100%	0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	18th	16th
-5.2	-	300 FD	25%	PHI @ CHC	Nick Castellanos	h	o 1.5	'+300	-	'+250	-	-	-	-	24%	0%	1,0,1,2,1,0,2,0,1,3,1,0,1,3,0,2,1,1,1,2,0,1,0,0,1	25th	14th
-5.2	-	-105 DK	51%	PHI @ CHC	Kyle Tucker	single	o 0.5	-115	-	-105/-125	-	-	-	-109/-125	42%	0%	0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,2,0,0,2,0,1,0,0,2,0	23rd	18th
-5.2	-	-629 CZ	86%	PHI @ CHC	Ian Happ	double	u  	'+420	-	-	-	-	-	366/-629	69%	100%	0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1	27th	15th
-5.2	-	-150 DK	60%	PHI @ CHC	Colin Rea	bb_allowed	o 1.5	-	-	-150/+105	-	-	-	-	0%	0%	0,0,0,1,0	3rd	8th
-5.2	-5.1	-295 FD	75%	PHI @ CHC		spread	o 2.5	-295/+220	-	-304/+220	-	-280/230	-	-328/205	0%	0%		0	0
-5.2	-	-135 DK	57%	NYM @ WSH	Tyrone Taylor	single	u 0.5	'+105	-	'+100/-135	-	-	-	104/-142	56%	100%	1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0	24th	28th
-5.2	-4.9	-1400 MGM	93%	NYM @ WSH	Tyrone Taylor	hr	u 0.5	'+800	-	'+750	'+775/-1400	738/-1638	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	6th
-5.2	-	-554 CZ	85%	NYM @ WSH	Tyrone Taylor	double	u 0.5	'+360	-	'+380/-650	-	-	-	334/-554	89%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	7th	16th
-5.2	-4.6	-1000 MGM	91%	NYM @ WSH	Keibert Ruiz	hr	u 0.5	'+680	-	'+550	'+625/-1000	607/-1190	-	480	91%	100%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1st	7th
-5.2	-	-529 CZ	84%	NYM @ WSH	Juan Soto	double	u 0.5	'+350	-	'+370/-600	-	-	-	323/-529	64%	100%	0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0	7th	16th
-5.2	-4.5	-900 MGM	90%	NYM @ WSH	Josh Bell	hr	u 0.5	'+600	-	'+550	'+575/-900	570/-1079	-	450	82%	100%	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0	1st	7th
-5.2	-	-155 MGM	61%	NYM @ WSH	James Wood	h	o 0.5	-175	-	-160/+120	-155/+120	-	-	-160/116	58%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,1,0,0,1,1,0,3,0,3,1,0	6th	3rd
-5.2	-4.2	139 CZ	42%	NYM @ WSH		total	o 10.5	'+130/-166	-	'+128/-168	-	140/-158	-	139/-208	0%	0%		0	0
-5.2	-4.8	-368 DK	79%	NYM @ WSH		spread	o 1.5	-400/+285	-	-368/+260	-	-365/280	-	-388/234	0%	0%		0	0
-5.2	-	-140 ESPN	58%	MIL @ STL	William Contreras	h+r+rbi	o 1.5	-	-	-145/+110	-145/+110	-	-	-	50%	0%	0,1,2,0,1,0,0,0,3,6,5,2,3,4,5,1,3,1,2,0,4,1,3,1	0	0
-5.2	-	-110 MGM	52%	MIL @ STL	Rhys Hoskins	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	57%	100%	0,2,0,2,0,1,0,0,2,1,0,2,2,0,2,6,5,0,0,9,1,1,2	0	0
-5.2	-	126 CZ	44%	MIL @ STL	Jackson Chourio	single	u  	-150	-	-	-	-	-	-174/126	48%	100%	0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0	13th	19th
-5.2	-	-137 CZ	58%	MIL @ STL	Isaac Collins	single	u 0.5	'+115	-	'+105/-140	-	-	-	100/-137	86%	100%	0,1,0,0,0,0,0,1,0,0,0,0,0,0	13th	19th
-5.2	-	-210 MGM	68%	MIL @ STL	Christian Yelich	h	o 0.5	-250	-	-215/+160	-210/+160	-	-	-234/165	56%	0%	0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,2,2,0,2,1,2,0,1	15th	23rd
-5.2	-	-354 CZ	78%	MIL @ STL	Brice Turang	rbi	u 0.5	'+250	-	'+255/-370	'+270/-375	-	-	236/-354	62%	100%	1,2,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0	25th	17th
-5.2	-	-105 MGM	51%	MIL @ STL	Alec Burleson	h+r+rbi	o 1.5	-	-	-110/-125	-105/-120	-	-	-	39%	0%	1,1,4,1,1,2,4,2,1,2,1,2,0,0,0,1,1,1,0,2,0,4,3	0	0
-5.2	-5.5	-110 FD	52%	MIL @ STL		f5_total	o 4.5	-110/-118	-	-115/-115	-	-105/-109	-	-115/-115	0%	0%		0	0
-5.2	-	-125 DK	56%	MIA @ SEA	Julio Rodriguez	single	o 0.5	-160	-	-125/-110	-	-	-	-129/-106	36%	0%	0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1	25th	25th
-5.2	-4.6	-600 MGM	86%	MIA @ SEA	Julio Rodriguez	hr	u 0.5	'+400	-	'+400	'+425/-600	416/-674	-	350	88%	100%	0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17th	22nd
-5.2	-	-220 MGM	69%	MIA @ SEA	Jesus Sanchez	rbi	u 0.5	'+200	-	'+160/-225	'+165/-220	-	-	165/-234	88%	100%	0,0,0,0,0,1,0,0	16th	1st
-5.2	-	-110 MGM	52%	MIA @ SEA	Dane Myers	h+r+rbi	o 0.5	-	-	-115/-120	-110/-120	-	-	-	53%	0%	2,0,6,1,1,0,0,1,1,0,2,0,0,7,4,0,0	0	0
-5.2	-5.4	-115 ESPN	53%	MIA @ SEA	Cal Quantrill	h_allowed	u 4.5	-	-	-115/-120	-115/-120	-112/-118	-	-113/-121	25%	100%	8,4,7,8	18th	29th
-5.2	-5.2	-536 DK	84%	MIA @ SEA		total	o 4.5	-	-	-536/+352	-	-521/373	-	-	0%	0%		0	0
-5.2	-4.1	-110 CZ	52%	MIA @ SEA		home_total	o 4.5	-111/-115	-	-115/-115	-	-109/-107	-	-110/-120	0%	0%		0	0
