EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.8	-5.0	-110 365	52%	CHW @ CLE		f5_total	o 4.0	-	-	-	-	-106/-108	-	-115/-115	0%	0%		0	0
-4.8	-	114 DK	47%	CHW @ CLE		f3_total	o 2.5	-	-	'+114/-145	-	-	-	110/-140	0%	0%		0	0
-4.8	-	-2500 365	96%	BAL @ ARI	Tyler Oneill	sb	u 0.5	-	-	'+1000/-8000	-	-	-	-	100%	100%		19th	6th
-4.8	-6.8	140 365	42%	BAL @ ARI	Ryan Ohearn	tb	o 1.5	-	-	'+125/-175	-	133/-181	-	126/-174	60%	0%	2,1,2,2,0	22nd	28th
-4.8	-	-180 DK	64%	BAL @ ARI	Pavin Smith	r	u 0.5	-	-	'+135/-180	-	-	-	139/-194	75%	100%	0,2,0,0,1,0,0,0	19th	18th
-4.8	-4.4	-1200 365	92%	BAL @ ARI	Lourdes Gurriel	hr	u 0.5	-	-	'+700	-	700/-1500	-	600	78%	100%	0,0,0,1,0,1,0,0,0	8th	10th
-4.8	-	-125 365	56%	BAL @ ARI	Lourdes Gurriel	h+r+rbi	o 1.5	-	-	-135/-105	-	-	-	-	33%	0%	1,4,0,5,0,4,1,0,0	0	0
-4.8	-4.2	-1200 365	92%	BAL @ ARI	Josh Naylor	hr	u 0.5	-	-	'+750	-	711/-1540	-	550	100%	100%	0,0,0,0,0,0,0,0,0	8th	10th
-4.8	-7.1	120 365	45%	BAL @ ARI	Jordan Westburg	tb	o 1.5	-	-	'+110/-150	-	117/-157	-	108/-148	25%	0%	2,0,4,1,1,0,1,1	22nd	28th
-4.8	-	150 365	40%	BAL @ ARI	Eugenio Suarez	h	u 0.5	-	-	-190/+140	-	-	-	-184/133	56%	100%	1,2,1,0,1,0,0,0,0	25th	12th
-4.8	-4.0	-180 365	64%	BAL @ ARI	Cedric Mullins	tb	o 0.5	-	-	-195/+135	-	-197/143	-	-194/139	88%	0%	3,0,1,1,2,1,1,1	22nd	28th
-4.9	-	-1000 365	91%	TOR @ BOS	Vladimir Guerrero	hr	u 0.5	'+560	-	'+600	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0	11th	19th
-4.9	-	-850 365	89%	TOR @ BOS	Rafael Devers	hr	u 0.5	'+560	-	'+500	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	23rd	29th
-4.9	-	-900 365	90%	TOR @ BOS	Ceddanne Rafaela	sb	u 0.5	'+550	-	'+550/-1100	-	-	-	-	100%	100%		6th	14th
-4.9	-	-1200 CZ	92%	TOR @ BOS		home_total	u 8.5	'+680	-	-	-	-	-	550/-1200	0%	0%		0	0
-4.9	-	-650 CZ	87%	TOR @ BOS		home_total	u 7.5	'+440/-670	-	-	-	-	-	400/-650	0%	0%		0	0
-4.9	-	-3500 365	97%	TEX @ CHC	Leody Taveras	hr	u 0.5	'+900	-	'+1400	-	-	-	1200	100%	100%	0,0,0,0,0,0,0,0,0	18th	16th
-4.9	-	-180 365	64%	TEX @ CHC	Leody Taveras	h+r+rbi	u 1.5	-	-	'+140/-190	-	-	-	-	67%	100%	1,2,1,1,0,0,3,0,2	0	0
-4.9	-	-180 365	64%	TEX @ CHC	Josh Smith	h+r+rbi	o 0.5	-	-	-190/+140	-	-	-	-	56%	0%	0,0,0,1,1,2,5,0,5	0	0
-4.9	-	-155 365	61%	TEX @ CHC	Jake Burger	h+r+rbi	u 1.5	-	-	'+120/-165	-	-	-	-	60%	100%	1,3,0,2,4,0,0,0,5,0	0	0
-4.9	-	105 DK	49%	TEX @ CHC	Ian Happ	r	o 0.5	-115	-	'+105/-140	-	-	-	100/-137	58%	0%	0,0,2,0,0,1,1,1,1,2,0,2	6th	7th
-4.9	-4.3	-1600 365	94%	TEX @ CHC	Carson Kelly	hr	u 0.5	'+750	-	'+850	-	851/-2090	-	650	67%	100%	0,0,1,0,1,0	6th	26th
-4.9	-	-1200 CZ	92%	TEX @ CHC		away_total	u 7.5	'+680	-	-	-	-	-	600/-1200	0%	0%		0	0
-4.9	-	-154 FD	61%	TEX @ CHC		home_total	o 3.5	-154/+120	-	-	-	-	-	-162/120	0%	0%		0	0
-4.9	-	-2000 365	95%	STL @ PIT	Willson Contreras	hr	u 0.5	'+870	-	'+1100	-	-	-	700	100%	100%	0,0,0,0,0,0,0,0	3rd	5th
-4.9	-	100 DK	50%	STL @ PIT	Victor Scott	h	o 0.5	-155	-	'+100/-135	-	-	-	100/-137	62%	0%	0,2,1,2,2,1,0,0	21st	24th
-4.9	-	-250 365	71%	STL @ PIT	Oneil Cruz	sb	u 0.5	-	-	'+190/-270	-	-	-	-	100%	100%		22nd	28th
-4.9	-	-140 ESPN	58%	STL @ PIT	Andrew Mccutchen	h	o 0.5	-165	-	-145/+105	-	-	-	-148/108	57%	0%	0,1,0,1,1,3,0	20th	23rd
-4.9	-5.4	-232 DK	70%	STL @ PIT		total	u 8.5	'+190/-250	-	'+174/-232	-	186/-215	-	168/-258	0%	0%		0	0
-4.9	-	-1100 365	92%	STL @ PIT		f5_total	u 7.5	'+640	-	-	-	-	-	-	0%	0%		0	0
-4.9	-6.1	-200 DK	67%	STL @ PIT		f5_total	u 4.5	'+162/-220	-	'+154/-200	-	158/-185	-	-	0%	0%		0	0
-4.9	-4.9	-302 DK	75%	STL @ PIT		spread	o 2.0	-	-	-302/+219	-	-289/237	-	-	0%	0%		0	0
-4.9	-	-180 365	64%	SD @ ATH	Tyler Soderstrom	h+r+rbi	u 1.5	-	-	'+140/-190	-	-	-	-	40%	100%	6,3,1,4,0,1,0,4,4,6	0	0
-4.9	-	110 ESPN	48%	SD @ ATH	Manny Machado	tb	o 1.5	-120	-	'+105/-150	-	-	-	104/-142	40%	0%	2,0,0,1,3,3,3,0,1,1	27th	23rd
-4.9	-	-650 365	87%	SD @ ATH	Brent Rooker	hr	u 0.5	'+480	-	'+425	-	-	-	380	60%	100%	0,1,0,0,0,1,1,0,1,0	7th	9th
-4.9	-	-140 FD	58%	SD @ ATH	Brandon Lockridge	h	o 0.5	-140	-	-150/+110	-	-	-	-142/104	43%	0%	0,1,1,0,0,1,0	26th	25th
-4.9	-4.2	-160 365	62%	PHI @ ATL	Jt Realmuto	tb	o 0.5	-	-	-170/+120	-	-172/127	-	-174/126	67%	0%	1,1,0,1,2,0	13th	2nd
-4.9	-	-629 CZ	86%	PHI @ ATL	Jt Realmuto	double	u  	'+470	-	'+390/-650	-	-	-	366/-629	50%	100%	0,1,0,1,1,0	15th	8th
-4.9	-	-225 MGM	69%	PHI @ ATL		away_total	u 4.5	'+182/-240	-	-	'+170/-225	-	-	170/-225	0%	0%		0	0
-4.9	-	-475 MGM	83%	PHI @ ATL		home_total	o 1.5	-500/+340	-	-	-475/+325	-	-	-	0%	0%		0	0
-4.9	-	-190 CZ	66%	PHI @ ATL		f3_spread	o 0.5	-	-	-195/+150	-	-	-	-190/155	0%	0%		0	0
-4.9	-	-575 DK	85%	PHI @ ATL		spread	u -3.5	'+440/-700	-	'+371/-575	-	-	-	342/-658	0%	0%		0	0
-4.9	-4.8	-220 DK	69%	NYY @ DET	Tarik Skubal	outs	o 17.5	-	-	-220/+160	-	-240/168	-	-	0%	0%	15,17	0	0
-4.9	-	-800 365	89%	NYY @ DET	Ryan Kreidler	sb	u 0.5	-	-	'+500/-1000	-	-	-	-	100%	100%		14th	16th
-4.9	-	-800 365	89%	NYY @ DET	Javier Baez	sb	u 0.5	-	-	'+500/-1000	-	-	-	-	100%	100%		14th	16th
-4.9	-	-230 365	70%	NYY @ DET	Javier Baez	r	u 0.5	-	-	'+180/-250	-	-	-	172/-244	100%	100%	0,0,0,0,0,0	18th	23rd
-4.9	-	-900 365	90%	NYY @ DET	Jasson Dominguez	sb	u 0.5	-	-	'+550/-1100	-	-	-	-	100%	100%		3rd	1st
-4.9	-6.0	128 365	44%	NYY @ DET	Carlos Carrasco	er	o 2.5	-	-	'+115/-160	-	121/-164	-	-	100%	0%	3	9th	21st
-4.9	-	-800 365	89%	NYY @ DET	Anthony Volpe	sb	u 0.5	-	-	'+500/-1000	-	-	-	-	100%	100%		3rd	1st
-4.9	-4.5	-160 365	62%	NYY @ DET	Aaron Judge	tb	u 1.5	'+125	-	'+120/-170	-	126/-171	-	126/-174	75%	100%	1,4,1,0,1,1,2,0	10th	1st
-4.9	-9.1	100 BR	50%	NYY @ DET		total	o 7.5	'+100/-122	-	'+100/-120	100/-120	113/-127	100/-120	100/-120	0%	0%		0	0
-4.9	-3.3	-158 FD	61%	NYY @ DET		f5_total	u 4.5	'+118/-158	-	'+124/-160	-	137/-158	-	-	0%	0%		0	0
-4.9	-	-1008 CZ	91%	NYY @ DET		total	u 12.5	'+600/-1100	-	-	-	-	-	442/-1008	0%	0%		0	0
-4.9	-	150 365	40%	MIN @ KC	Vinnie Pasquantino	r	o 0.5	'+120	-	'+140/-190	-	-	-	139/-194	12%	0%	1,0,0,0,0,0,0,0	24th	9th
-4.9	-	110 DK	48%	MIN @ KC	Jose Miranda	single	o  	-115	-	'+110/-150	-	-	-	108/-148	43%	0%	1,0,1,0,1,0,0	14th	10th
-4.9	-	195 365	34%	MIN @ KC	Hunter Renfroe	r	o 0.5	'+155	-	'+180/-250	-	-	-	172/-244	0%	0%	0,0,0,0,0,0,0	24th	9th
-4.9	-4.9	-1400 365	93%	MIN @ KC	Harrison Bader	hr	u 0.5	'+830	-	'+750	-	735/-1628	-	600	57%	100%	1,0,0,1,1,0,0	9th	1st
-4.9	-	-250 MGM	71%	MIN @ KC		home_total	o 2.5	-265/+200	-	-	-250/+185	-	-	-250/188	0%	0%		0	0
-4.9	-	-135 365	57%	MIL @ COL	William Contreras	rbi	u 0.5	-	-	'+105/-145	-	-	-	104/-142	100%	100%	0,0,0,0,0,0,0,0	14th	29th
-4.9	-4.6	-160 365	62%	MIL @ COL	Sal Frelick	tb	u 1.5	-	-	'+120/-170	-	126/-170	-	126/-174	67%	100%	2,1,2,1,0,0,1,4,1	27th	29th
-4.9	-	-155 365	61%	MIL @ COL	Mickey Moniak	h+r+rbi	u 1.5	-	-	'+120/-165	-	-	-	-	83%	100%	0,0,4,1,0,1	0	0
-4.9	-	-155 365	61%	MIL @ COL	Jackson Chourio	r	o 0.5	-	-	-165/+120	-	-	-	-	44%	0%	0,1,0,0,0,1,0,1,2	16th	1st
-4.9	-6.0	-140 365	58%	MIL @ COL		total	o 9.0	-	-	-143/+110	-	-130/115	-143/118	-	0%	0%		0	0
-4.9	-	-430 FD	81%	MIL @ COL		home_total	u 6.5	'+300/-430	-	-	'+320/-475	-	-	300/-450	0%	0%		0	0
-4.9	-9.0	110 FD	48%	MIA @ NYM		total	o 7.5	'+110/-140	-	'+108/-140	-	123/-138	107/-130	-	0%	0%		0	0
-4.9	-7.0	-115 MGM	53%	MIA @ NYM		total	o 7.0	-	-	-115/-105	-115/-105	-105/-107	-	-115/-105	0%	0%		0	0
-4.9	-	-450 365	82%	MIA @ NYM		f5_total	u 6.5	'+320/-500	-	-	-	-	-	-	0%	0%		0	0
-4.9	-	120 FD	45%	LAD @ WSH	Mookie Betts	tb	o 1.5	'+120	-	'+110/-155	-	-	-	-	38%	0%	1,4,1,1,1,0,2,2	25th	25th
-4.9	-	-155 365	61%	LAD @ WSH	James Wood	h+r+rbi	u 1.5	-	-	'+120/-165	-	-	-	-	56%	100%	0,2,0,4,0,2,1,4,0	0	0
-4.9	-	-1200 CZ	92%	LAD @ WSH		home_total	u 7.5	'+680	-	-	-	-	-	600/-1200	0%	0%		0	0
-4.9	-	-200 CZ	67%	LAD @ WSH		home_total	u 4.5	'+158/-205	-	-	-	-	-	150/-200	0%	0%		0	0
-4.9	-	-180 365	64%	LAA @ TB	Tim Anderson	h+r+rbi	o 0.5	-	-	-190/+140	-	-	-	-	50%	0%	0,0,3,0,5,3	0	0
-4.9	-	-155 365	61%	LAA @ TB	Logan Ohoppe	h+r+rbi	u 1.5	-	-	'+120/-165	-	-	-	-	29%	100%	4,0,0,6,4,6,4	0	0
-4.9	-4.0	-150 365	60%	LAA @ TB	Junior Caminero	tb	u 1.5	'+110	-	'+115/-160	-	120/-161	-	116/-160	75%	100%	1,4,1,1,2,0,1,0	20th	24th
-4.9	-4.4	-165 365	62%	LAA @ TB	Jonathan Aranda	tb	u 1.5	'+130	-	'+125/-175	-	130/-177	-	126/-174	62%	100%	0,2,1,2,0,0,2,1	20th	24th
-4.9	-	-155 365	61%	LAA @ TB	Christopher Morel	r	u 0.5	'+120	-	'+120/-165	-	-	-	120/-166	62%	100%	0,1,0,1,0,1,0,0	21st	5th
-4.9	-	110 DK	48%	LAA @ TB	Brandon Lowe	r	o 0.5	-120	-	'+110/-145	-	-	-	108/-148	44%	0%	1,0,1,0,2,0,0,1,0	21st	5th
-4.9	-	-180 ESPN	64%	HOU @ SEA	Yordan Alvarez	rbi	u 0.5	-	-	-	-	-	-	-	50%	100%	0,1,1,0,0,2,0,3	22nd	1st
-4.9	-	150 365	40%	HOU @ SEA	Jeremy Pena	h	u 0.5	-	-	-	-	-	-	-	62%	100%	1,0,1,0,0,0,2,0	23rd	1st
-4.9	-	-180 ESPN	64%	HOU @ SEA	Christian Walker	tb	o 0.5	-	-	-	-	-	-	-	62%	0%	1,0,1,1,1,0,0,2	24th	0th
-4.9	-	-180 ESPN	64%	HOU @ SEA	Christian Walker	h	o 0.5	-	-	-	-	-	-	-	50%	0%	1,0,0,1,1,0,0,2	23rd	1st
-4.9	-	-650 CZ	87%	HOU @ SEA		away_total	u 6.5	'+440/-670	-	-	-	-	-	400/-650	0%	0%		0	0
-4.9	-4.1	-180 365	64%	CIN @ SF	Willy Adames	tb	o 0.5	-	-	-190/+135	-	-196/143	-	-194/139	67%	0%	0,1,0,1,1,0,3,1,1	7th	17th
-4.9	-	-900 365	90%	CIN @ SF	Tj Friedl	sb	u 0.5	-	-	'+550/-1100	-	-	-	-	100%	100%		14th	27th
-4.9	-	-250 365	71%	CIN @ SF	Patrick Bailey	r	u 0.5	-	-	'+190/-270	-	-	-	-	56%	100%	1,0,0,1,1,0,1,0,0	8th	14th
-4.9	-6.0	130 365	43%	CIN @ SF	Nick Lodolo	h_allowed	o 5.5	-	-	'+115/-165	-	123/-166	-	-	0%	0%	5	12th	20th
-4.9	-	-1100 MGM	92%	CIN @ SF		away_total	u 7.5	'+680	-	-	'+575/-1100	-	-	600/-1200	0%	0%		0	0
-4.9	-	-608 CZ	86%	CIN @ SF		spread	o 3.5	-720/+450	-	-620/+393	-	-	-	-608/325	0%	0%		0	0
-4.9	-	-180 365	64%	CHW @ CLE	Luis Robert	h	o 0.5	-	-	-190/+140	-	-	-	-194/139	44%	0%	1,0,2,0,0,1,0,0,1	29th	2nd
-4.9	-	-170 365	63%	CHW @ CLE	Carlos Santana	r	u 0.5	-	-	'+130/-180	-	-	-	133/-184	56%	100%	2,0,1,0,0,1,0,2,0	11th	4th
-4.9	-	-180 DK	64%	CHW @ CLE	Brooks Baldwin	h+r+rbi	u 1.5	-	-	'+135/-180	-	-	-	-	62%	100%	1,1,1,3,3,3,1,0	0	0
-4.9	-	-180 365	64%	CHW @ CLE	Brayan Rocchio	h+r+rbi	o 0.5	-	-	-190/+140	-	-	-	-	56%	0%	1,1,1,1,0,0,5,0,0	0	0
-4.9	-	140 365	42%	CHW @ CLE	Bo Naylor	h+r+rbi	u 0.5	-	-	-180/+125	-	-	-	-	43%	100%	1,2,0,0,0,1,4	0	0
-4.9	-4.3	-180 365	64%	CHW @ CLE	Andrew Benintendi	tb	o 0.5	-	-	-190/+135	-	-195/142	-	-194/139	78%	0%	1,1,0,1,3,1,1,1,0	27th	9th
-4.9	-5.0	-172 DK	63%	CHW @ CLE		total	u 8.5	'+140/-180	-	'+131/-172	-	143/-163	-	127/-188	0%	0%		0	0
-4.9	-5.4	-140 MGM	58%	CHW @ CLE		home_total	u 4.5	'+116/-148	-	'+110/-140	'+105/-140	115/-134	-	110/-143	0%	0%		0	0
-4.9	-6.9	-238 DK	70%	CHW @ CLE		f5_spread	u -0.5	'+194/-270	-	'+180/-238	-	180/-213	-	-	0%	0%		0	0
-4.9	-4.7	173 CIRCA	37%	CHW @ CLE		ml	o  	'+166/-198	-	'+170/-205	170/-210	175/-196	-	170/-205	0%	0%		0	0
-4.9	-6.0	130 365	43%	BAL @ ARI	Merrill Kelly	h_allowed	o 5.5	-	-	'+115/-165	-	123/-166	-	-	0%	0%	3	6th	7th
-4.9	-4.5	-165 365	62%	BAL @ ARI	Jackson Holliday	tb	o 0.5	-	-	-175/+125	-	-176/130	-	-174/126	71%	0%	1,2,0,1,3,0,3	22nd	28th
-4.9	-	-170 365	63%	BAL @ ARI	Jackson Holliday	r	u 0.5	-	-	'+130/-180	-	-	-	133/-184	57%	100%	1,1,1,0,0,0,0	26th	3rd
-4.9	-4.7	-1600 365	94%	BAL @ ARI	Jackson Holliday	hr	u 0.5	-	-	'+850	-	814/-1934	-	650	86%	100%	0,1,0,0,0,0,0	27th	13th
-4.9	-4.6	-160 365	62%	BAL @ ARI	Corbin Carroll	tb	u 1.5	-	-	'+120/-170	-	126/-170	-	126/-174	67%	100%	1,0,2,1,1,0,2,0,3	18th	11th
-4.9	-5.7	-115 DK	53%	BAL @ ARI		total	o 9.0	-	-	-115/-105	-	-108/-104	-	-115/-105	0%	0%		0	0
-5.0	-	-120 365	55%	TOR @ BOS	Tyler Heineman	tb	u 0.5	-	-	-110/-125	-	-	-	-	0%	100%	1,2,1	16th	19th
-5.0	-	100 DK	50%	TOR @ BOS	Rafael Devers	r	o 0.5	-115	-	'+100/-140	-	-	-	-	25%	0%	0,0,0,0,0,0,1,4	14th	10th
-5.0	-	120 365	45%	TOR @ BOS	George Springer	tb	u 0.5	-	-	-155/+110	-	-	-	-	40%	100%	0,2,0,2,2,2,1,2,0,0	16th	19th
-5.0	-	-140 365	58%	TOR @ BOS	Ernie Clement	h+r+rbi	u 1.5	-	-	'+110/-145	-	-	-	-	90%	100%	0,3,0,0,1,1,1,0,0,0	0	0
-5.0	-	128 365	44%	TOR @ BOS	Easton Lucas	er	o 2.5	-	-	'+120/-160	-	-	-	-	0%	0%	0	4th	9th
-5.0	-	-2200 365	96%	TOR @ BOS	Carlos Narvaez	hr	u 0.5	'+750	-	'+1000	-	-	-	-	100%	100%	0,0,0	23rd	29th
-5.0	-4.4	-900 365	90%	TEX @ CHC	Seiya Suzuki	hr	u 0.5	'+600	-	'+550	-	575/-1094	-	450	75%	100%	0,0,0,0,0,1,0,1,2,0,0,0	6th	26th
-5.0	-	110 DK	48%	TEX @ CHC	Matt Shaw	single	o  	'+100	-	'+110/-145	-	-	-	104/-142	42%	0%	0,1,1,0,0,0,1,0,2,0,1,0	13th	15th
-5.0	-4.6	-1200 365	92%	TEX @ CHC	Marcus Semien	hr	u 0.5	'+750	-	'+650	-	690/-1463	-	550	90%	100%	0,0,0,0,0,0,0,0,1,0	18th	16th
-5.0	-	-650 365	87%	TEX @ CHC	Kyle Tucker	sb	u 0.5	'+430	-	'+425/-750	-	-	-	-	100%	100%		28th	23rd
-5.0	-	-1800 365	95%	TEX @ CHC	Jonah Heim	hr	u 0.5	'+830	-	'+950	-	-	-	650	83%	100%	2,0,0,0,0,0	18th	16th
-5.0	-4.4	-1100 365	92%	TEX @ CHC	Dansby Swanson	hr	u 0.5	'+750	-	'+650	-	659/-1357	-	500	75%	100%	0,0,0,0,0,1,1,0,0,0,1,0	6th	26th
-5.0	-	-210 FD	68%	TEX @ CHC	Corey Seager	h	o 0.5	-210	-	-220/+160	-	-	-	-224/159	50%	0%	0,1,2,0,0,1,0,1	22nd	14th
-5.0	-	-288 CZ	74%	TEX @ CHC		spread	o 2.5	-320/+235	-	-289/+211	-	-	-	-288/184	0%	0%		0	0
-5.0	-	-2200 365	96%	STL @ PIT	Tommy Pham	hr	u 0.5	'+1000	-	'+1000	-	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0	9th	11th
-5.0	-	-148 CZ	60%	STL @ PIT	Nolan Arenado	h	o 0.5	-195	-	-150/+110	-	-	-	-148/108	100%	0%	2,2,1,1,1,2,1,1	21st	24th
-5.0	-4.1	-135 ESPN	57%	STL @ PIT	Joey Bart	tb	o 0.5	-	-	-	-	-144/108	-	-142/104	50%	0%	0,1,4,0,1,1,0,0	21st	21st
-5.0	-6.7	120 365	45%	STL @ PIT	Isiah Kiner Falefa	tb	u 0.5	-	-	-155/+110	-	-156/116	-	-148/108	20%	100%	0,1,2,1,1,1,1,2,0,1	21st	21st
-5.0	-	-750 365	88%	STL @ PIT	Isiah Kiner Falefa	sb	u 0.5	-	-	'+475/-900	-	-	-	-	100%	100%		22nd	28th
-5.0	-	133 CZ	43%	STL @ PIT	Andrew Mccutchen	single	o  	'+105	-	'+130/-175	-	-	-	133/-184	29%	0%	0,0,0,0,1,3,0	19th	19th
-5.0	-4.8	-1600 365	94%	STL @ PIT	Andrew Mccutchen	hr	u 0.5	'+870	-	'+800	-	805/-1897	-	600	86%	100%	0,0,0,1,0,0,0	9th	11th
-5.0	-5.0	-115 365	53%	STL @ PIT	Adam Frazier	tb	u 0.5	-	-	-115/-120	-	-111/-119	-	-113/-121	44%	100%	0,2,1,0,1,2,0,0,1	21st	21st
-5.0	-	120 365	45%	SD @ ATH	Shea Langeliers	h	u 0.5	-145	-	-155/+115	-	-	-	-154/112	38%	100%	0,1,1,0,2,0,2,1	1st	11th
-5.0	-	-250 365	71%	SD @ ATH	Manny Machado	h	o 0.5	-330	-	-260/+190	-	-	-	-274/190	70%	0%	2,0,0,1,3,2,2,0,1,1	26th	25th
-5.0	-	-155 DK	61%	SD @ ATH	Jeffrey Springs	h_allowed	o 4.5	-	-	-155/+110	-	-	-	-	50%	0%	3,5	5th	3rd
-5.0	-	-155 DK	61%	SD @ ATH	Jeffrey Springs	er	u 2.5	-	-	'+115/-155	-	-	-	-	50%	100%	0,4	12th	8th
-5.0	-4.1	-175 DK	64%	SD @ ATH		total	u 9.5	'+146/-188	-	'+133/-175	-	149/-170	-	127/-188	0%	0%		0	0
-5.0	-3.3	-210 365	68%	SD @ ATH		total	u 10.0	-	-	'+161/-214	-	181/-208	-	151/-228	0%	0%		0	0
-5.0	-5.1	-195 DK	66%	SD @ ATH		f5_spread	o 0.5	-200/+148	-	-195/+150	-	-185/159	-	-	0%	0%		0	0
-5.0	-	-325 DK	76%	SD @ ATH		spread	u -3.5	'+255/-350	-	'+234/-325	-	-	-	225/-368	0%	0%		0	0
-5.0	-5.0	-184 DK	65%	SD @ ATH		spread	u -2.0	-	-	'+140/-184	-	151/-176	-	-	0%	0%		0	0
-5.0	-5.4	-150 DK	60%	PHI @ ATL	Zack Wheeler	k	u 7.5	'+130	-	'+115/-150	-	116/-155	-	112/-154	0%	100%	8,10	24th	8th
-5.0	-	150 DK	40%	PHI @ ATL	Edmundo Sosa	single	o  	'+105	-	'+150/-205	-	-	-	146/-204	67%	0%	1,2,0,2,0,2	14th	14th
-5.0	-	-430 FD	81%	PHI @ ATL		away_total	o 1.5	-430/+300	-	-	-450/+310	-	-	-	0%	0%		0	0
-5.0	-	-125 365	56%	NYY @ DET	Trent Grisham	h	u 0.5	'+100	-	-105/-130	-	-	-	-103/-133	29%	100%	1,1,0,0,1,2,2	4th	5th
-5.0	-4.4	-1000 365	91%	NYY @ DET	Spencer Torkelson	hr	u 0.5	'+600	-	'+600	-	620/-1231	-	500	78%	100%	1,0,0,0,0,0,0,1,0	12th	12th
-5.0	-	-170 365	63%	NYY @ DET	Javier Baez	h	o 0.5	-	-	-180/+130	-	-	-	-184/133	33%	0%	0,0,3,0,0,3	7th	6th
-5.0	-	-2500 365	96%	NYY @ DET	Colt Keith	hr	u 0.5	'+1000	-	'+1200	-	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0	12th	12th
-5.0	-4.6	-245 DK	71%	NYY @ DET		total	o 5.5	-265/+200	-	-245/+182	-	-233/200	-	-268/173	0%	0%		0	0
-5.0	-4.5	-300 365	75%	NYY @ DET		spread	u -1.5	'+240/-330	-	'+225/-312	-	235/-304	-	205/-328	0%	0%		0	0
-5.0	-	-110 DK	52%	MIN @ KC	Ty France	single	o  	-125	-	-110/-120	-	-	-	-113/-121	50%	0%	1,0,0,0,2,1,1,0	14th	10th
-5.0	-4.9	-1000 365	91%	MIN @ KC	Ryan Jeffers	hr	u 0.5	'+600	-	'+600	-	594/-1150	-	600	100%	100%	0,0,0,0,0	9th	1st
-5.0	-	105 DK	49%	MIN @ KC	Maikel Garcia	single	u  	-130	-	-140/+105	-	-	-	-137/100	56%	100%	1,1,0,0,0,0,1,0,2	25th	16th
-5.0	-	125 DK	44%	MIN @ KC	Hunter Renfroe	single	o  	'+100	-	'+125/-170	-	-	-	120/-166	43%	0%	0,0,1,0,0,1,1	25th	16th
-5.0	-6.1	560 FD	15%	MIN @ KC	Byron Buxton	hr	o 0.5	'+560	-	'+450	-	432/-711	-	380	12%	0%	0,0,0,0,0,1,0,0	9th	1st
-5.0	-	-750 365	88%	MIL @ COL	Sal Frelick	sb	u 0.5	-	-	'+475/-900	-	-	-	-	100%	100%		22nd	25th
-5.0	-4.5	-1400 365	93%	MIL @ COL	Nick Martini	hr	u 0.5	-	-	'+750	-	765/-1741	-	600	100%	100%	0,0,0,0,0,0,0,0	30th	21st
-5.0	-3.5	-170 DK	63%	MIL @ COL	Kyle Freeland	k	u 4.5	-	-	'+130/-170	-	137/-188	-	126/-174	50%	100%	7,3	20th	10th
-5.0	-5.3	120 365	45%	MIL @ COL	Kyle Freeland	h_allowed	o 6.5	-	-	'+110/-155	-	113/-152	-	-	50%	0%	2,9	18th	9th
-5.0	-	-900 FD	90%	MIL @ COL		away_total	u 9.5	'+520/-900	-	-	'+550/-1000	-	-	-	0%	0%		0	0
-5.0	-6.3	-173 DK	63%	MIL @ COL		total	o 8.5	-188/+146	-	-173/+132	-	-157/139	-182/140	-188/127	0%	0%		0	0
-5.0	-	-110 DK	52%	MIA @ NYM	Griffin Conine	h	u 0.5	-115	-	-120/-110	-	-	-	-	44%	100%	0,1,0,1,1,0,3,1,0	6th	3rd
-5.0	-	-115 FD	53%	MIA @ NYM	Griffin Conine	h	o 0.5	-115	-	-120/-110	-	-	-	-	56%	0%	0,1,0,1,1,0,3,1,0	6th	3rd
-5.0	-	-4000 ESPN	98%	MIA @ NYM	Dane Myers	hr	u 0.5	-	-	'+1200	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	1st	7th
-5.0	-	-650 365	87%	LAD @ WSH	Mookie Betts	sb	u 0.5	'+430	-	'+425/-750	-	-	-	-	100%	100%		8th	20th
-5.0	-	-105 ESPN	51%	LAD @ WSH	Max Muncy	tb	u 0.5	-	-	-125/-110	-	-	-	-	60%	100%	0,1,0,0,0,1,1,0,3,0	25th	25th
-5.0	-	-230 365	70%	LAD @ WSH	Max Muncy	rbi	u 0.5	'+200	-	'+170/-240	-	-	-	-	90%	100%	0,0,0,0,0,0,2,0,0,0	20th	23rd
-5.0	-	128 365	44%	LAD @ WSH	Justin Wrobleski	er	u 1.5	-	-	-160/+120	-	-	-	-	100%	100%		18th	25th
-5.0	-	-140 365	58%	LAD @ WSH	Enrique Hernandez	h+r+rbi	u 1.5	-	-	'+110/-145	-	-	-	-	62%	100%	0,5,3,0,0,0,4,0	0	0
-5.0	-	-130 365	57%	LAD @ WSH	Cj Abrams	r	u 0.5	'+105	-	'+100/-135	-	-	-	-	44%	100%	0,0,0,1,1,1,1,0,1	2nd	17th
-5.0	-	-170 365	63%	LAD @ WSH	Cj Abrams	h	o 0.5	-230	-	-175/+130	-	-	-	-	56%	0%	0,2,0,1,3,1,2,0,0	3rd	7th
