EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.7	-2.3	-120 ESPN	55%	TEX @ SF		away_total	o 3.5	-122/-104	-	-125/-105	-130/+100	-124/106	-	-125/100	0%	0%		0	0
-3.7	-3.6	115 CZ	47%	TEX @ SF		f5_home_total	u 1.5	-	-	-140/+110	-	-135/111	-	-145/115	0%	0%		0	0
-3.7	-4.3	-190 MGM	66%	TEX @ SF		spread	u -1.5	'+162/-210	-	'+160/-192	'+155/-190	160/-183	-	139/-208	0%	0%		0	0
-3.7	-3.4	-103 CZ	51%	TB @ SD	Shane Baz	outs	u 17.5	-	-	-120/-110	-	-120/-111	-	-133/-103	25%	100%	18,21,18,10	0	0
-3.7	-	-475 DK	83%	TB @ SD	Shane Baz	k	o 3.5	-670	-	-475	-	-	-	-	75%	0%	10,6,11,3	1st	30th
-3.7	-	-185 FD	65%	TB @ SD	Oscar Gonzalez	h	o 0.5	-185	-	-205/+150	-	-	-	-204/146	54%	0%	0,2,0,1,0,1,0,2,0,1,2,1,0	12th	10th
-3.7	-	-580 FD	85%	TB @ SD		f5_total	o 1.5	-580/+360	-	-	-	-	-	-	0%	0%		0	0
-3.7	-	205 DK	33%	PIT @ LAD	Shohei Ohtani	tb	o 2.5	'+155	-	'+205	-	-	-	-	13%	0%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1	8th	20th
-3.7	-	165 DK	38%	PIT @ LAD	Mookie Betts	tb	o 1.5	'+125	-	'+165	-	-	-	-	27%	0%	1,4,1,1,1,0,2,2,2,1,1,1,0,1,2,0,0,0,1,0,0,3	8th	20th
-3.7	-	-283 DK	74%	PIT @ LAD		total	u 9.0	-	-	'+207/-283	-	-	-	197/-313	0%	0%		0	0
-3.7	-4.1	-110 FD	52%	PIT @ LAD		f5_total	o 3.5	-110/-118	-	-120/-110	-	-108/-106	-	-	0%	0%		0	0
-3.7	-	-125 CZ	56%	PHI @ CHC	Trea Turner	single	o  	-150	-	-	-	-	-	-125/-109	52%	0%	0,0,3,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,3,2,0,0,1	22nd	20th
-3.7	-	-170 FD	63%	PHI @ CHC	Max Kepler	h	o 0.5	-170	-	-185/+135	-	-	-	-184/133	50%	0%	1,0,3,0,1,0,0,0,0,2,2,0,0,2,2,0,0,2,0,2,1,1	25th	14th
-3.7	-	104 CZ	49%	PHI @ CHC	Jt Realmuto	single	o  	-115	-	-	-	-	-	104/-142	43%	0%	0,0,0,0,3,1,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0	22nd	20th
-3.7	-	-700 CZ	88%	PHI @ CHC		home_total	u 7.5	'+500/-850	-	'+500/-800	-	-	-	450/-700	0%	0%		0	0
-3.7	-4.3	-180 DK	64%	PHI @ CHC		f5_total	u 5.5	'+152/-205	-	'+140/-180	-	151/-176	-	-	0%	0%		0	0
-3.7	-	110 DK	48%	NYM @ WSH	Jeff Mcneil	single	o 0.5	-125	-	'+110/-150	-	-	-	108/-148	0%	0%		24th	28th
-3.7	-	-350 CZ	78%	NYM @ WSH		away_total	u 7.5	'+280/-390	-	'+275/-370	-	-	-	260/-350	0%	0%		0	0
-3.7	-4.6	-160 DK	62%	NYM @ WSH		f5_total	u 5.5	'+134/-180	-	'+124/-160	-	134/-155	-	-	0%	0%		0	0
-3.7	-5.2	-200 DK	67%	NYM @ WSH		f5_spread	o 0.5	-250/+182	-	-200/+154	-	-190/162	-	-	0%	0%		0	0
-3.7	-	-265 ESPN	73%	NYM @ WSH		spread	u -3.5	'+210/-280	-	'+201/-273	-	-	-	184/-288	0%	0%		0	0
-3.7	-	110 DK	48%	MIL @ STL	Lars Nootbaar	single	o 0.5	-125	-	'+110/-150	-	-	-	108/-148	52%	0%	1,2,0,1,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0	13th	17th
-3.7	-	-679 CZ	87%	MIL @ STL	Jordan Walker	double	u  	'+500	-	-	-	-	-	386/-679	86%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0	10th	0th
-3.7	-4.1	-110 DK	52%	MIL @ STL		f5_total	u 4.5	-104/-125	-	-120/-110	-115/-115	-106/-108	-	-115/-115	0%	0%		0	0
-3.7	-	104 CZ	49%	MIA @ SEA	Jorge Polanco	single	o  	-115	-	-	-	-	-	104/-142	65%	0%	2,1,1,1,2,0,1,0,2,0,1,0,1,1,0,0,1	25th	25th
-3.7	-	-679 CZ	87%	MIA @ SEA	Jorge Polanco	double	u  	'+500	-	-	-	-	-	386/-679	88%	100%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	19th	27th
-3.7	-	168 FD	37%	MIA @ SEA		away_total	o 3.5	'+168/-220	-	'+155/-205	150/-200	-	-	-	0%	0%		0	0
-3.7	-7.1	-163 DK	62%	MIA @ SEA		spread	o 2.5	-170/+132	-	-163/+124	-	-149/127	-	-208/139	0%	0%		0	0
-3.7	-4.6	-581 DK	85%	MIA @ SEA		total	u 11.5	'+450/-720	-	'+374/-581	-	411/-591	-	-	0%	0%		0	0
-3.7	-	-132 FD	57%	MIA @ SEA		f5_spread	o 1.5	-132/+102	-	-140/+110	-145/+110	-	-	-135/105	0%	0%		0	0
-3.7	-	-1600 MGM	94%	MIA @ SEA		f5_spread	u -2.5	'+900/-3500	-	-	'+700/-1600	-	-	-	0%	0%		0	0
-3.7	-	104 CZ	49%	LAA @ MIN	Trevor Larnach	single	o  	-115	-	-	-	-	-	104/-142	42%	0%	2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0	26th	7th
-3.7	-	-142 CZ	59%	HOU @ KC	Yainer Diaz	single	o  	-175	-	-	-	-	-	-142/104	35%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1	16th	10th
-3.7	-	104 CZ	49%	HOU @ KC	Vinnie Pasquantino	single	o  	-115	-	-	-	-	-	104/-142	36%	0%	0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,1	2nd	6th
-3.7	-	135 DK	43%	HOU @ KC	Seth Lugo	k	o 4.5	'+122/-156	-	'+135	-	-	-	-	40%	0%	4,2,6,4,5	12th	28th
-3.7	-	-160 DK	62%	HOU @ KC	Jonathan India	h	o 0.5	-195	-	-160/+120	-	-	-	-174/126	52%	0%	0,2,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,1	2nd	4th
-3.7	-3.4	115 ESPN	47%	HOU @ KC		total	o 8.5	'+100/-130	-	'+108/-140	-	115/-130	-	-	0%	0%		0	0
-3.7	-	-500 MGM	83%	HOU @ KC		home_total	o 1.5	-620/+400	-	-500/+360	-500/+333	-	-	-	0%	0%		0	0
-3.7	-	-425 DK	81%	HOU @ KC		f3_spread	o 1.5	-	-	-425/+300	-500/+325	-	-	-	0%	0%		0	0
-3.7	-	-165 MGM	62%	HOU @ KC		f3_spread	u -0.5	-	-	'+135/-175	'+125/-165	-	-	140/-170	0%	0%		0	0
-3.7	-	-270 DK	73%	CIN @ COL	Elly De La Cruz	h	o 0.5	-330	-	-270	-	-	-	-	76%	0%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1	29th	30th
-3.7	-	182 FD	35%	CIN @ COL	Andrew Abbott	k	o 6.5	'+182	-	'+170	-	-	-	-	50%	0%	5,11	30th	2nd
-3.7	-3.7	110 MGM	48%	CIN @ COL		f5_total	o 5.0	-	-	-	'+110/-145	110/-126	-	-	0%	0%		0	0
-3.7	-5.4	100 CZ	50%	CIN @ COL		f5_total	u 4.5	-122/-106	-	-120/-110	-118/-110	-119/104	-	-130/100	0%	0%		0	0
-3.7	-2.9	-118 MGM	54%	CIN @ COL		f5_total	o 4.5	-122/-106	-	-120/-110	-118/-110	-119/104	-	-130/100	0%	0%		0	0
-3.7	-4.2	-210 MGM	68%	CIN @ COL		f5_total	o 3.5	-230/+168	-	-210/+160	-210/+155	-206/175	-	-	0%	0%		0	0
-3.7	-	-315 DK	76%	CIN @ COL		f5_spread	o 1.5	-360/+250	-	-315/+230	-325/+240	-	-	-	0%	0%		0	0
-3.7	-	-375 MGM	79%	CIN @ COL		f5_spread	u -2.5	'+290/-440	-	-	'+270/-375	-	-	-	0%	0%		0	0
-3.7	-	-220 MGM	69%	CIN @ COL		f5_spread	u -1.5	'+178/-245	-	'+170/-220	'+165/-220	-	-	-	0%	0%		0	0
-3.7	-1.9	-105 DK	51%	CIN @ COL		rfi	o  	-108/-118	-	-105/-120	-110/-118	-109/-107	-	-110/-120	0%	0%		0	0
-3.7	-	152 CZ	40%	CHW @ ATH	Luis Urias	single	o  	'+115	-	-	-	-	-	152/-214	46%	0%	0,0,0,1,1,0,0,1,0,1,1,0,1	9th	24th
-3.7	-	-110 DK	52%	CHW @ ATH	Edgar Quero	single	o 0.5	-130	-	-110/-125	-	-	-	-	50%	0%	0,0,1,1,0,3,0,1	21st	21st
-3.7	-	-629 CZ	86%	BOS @ CLE	Carlos Santana	double	u  	'+470	-	-	-	-	-	366/-629	83%	100%	0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0	6th	11th
-3.7	-3.3	-105 DK	51%	BOS @ CLE		total	o 9.0	-	-	-105/-115	-110/-110	-104/-108	-	-105/-115	0%	0%		0	0
-3.7	-	-579 CZ	85%	BAL @ DET	Kerry Carpenter	double	u  	'+440	-	-	-	-	-	345/-579	83%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0	30th	14th
-3.7	-	-2500 MGM	96%	BAL @ DET		away_total	u 9.5	-	-	'+1200/-2500	900/-2500	-	-	-	0%	0%		0	0
-3.7	-	-700 CZ	88%	BAL @ DET		home_total	u 7.5	'+560/-1000	-	'+500/-750	450/-750	-	-	450/-700	0%	0%		0	0
-3.7	-	-300 DK	75%	BAL @ DET		home_total	o 2.5	-340/+250	-	-300/+225	-325/+240	-	-	-333/225	0%	0%		0	0
-3.7	-	220 MGM	31%	BAL @ DET		away_total	u 2.5	-280/+210	-	-255/+195	-300/+220	-	-	-250/188	0%	0%		0	0
-3.7	-	-1308 CZ	93%	BAL @ DET		total	u 14.5	'+800/-1800	-	-	-	-	-	506/-1308	0%	0%		0	0
-3.7	-	-700 DK	88%	BAL @ DET		home_total	o 1.5	-900/+520	-	-700/+475	-800/+475	-	-	-	0%	0%		0	0
-3.7	-	-121 CZ	55%	ATL @ ARI	Lourdes Gurriel	single	o  	-145	-	-	-	-	-	-121/-113	35%	0%	0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0	11th	14th
-3.7	-	-150 DK	60%	ATL @ ARI	Chris Sale	bb_allowed	o 1.5	-	-	-150/+110	-	-	-	-	40%	0%	1,0,0,3,3	2nd	5th
-3.7	-	-580 FD	85%	ATL @ ARI		f5_total	u 7.5	'+360/-580	-	-	-	-	-	-	0%	0%		0	0
-3.7	-	-350 CZ	78%	ATL @ ARI		away_total	u 6.5	'+285/-400	-	'+270/-360	-	-	-	250/-350	0%	0%		0	0
-3.8	-1.9	102 FD	50%	TOR @ NYY		f5_spread	u 0.5	-132/+102	-	-130/+100	-125/-102	-113/-101	-	-130/100	0%	0%		0	0
-3.8	-5.8	-120 ESPN	55%	TOR @ NYY		f5_spread	o 0.5	-132/+102	-	-130/+100	-125/-102	-113/-101	-	-130/100	0%	0%		0	0
-3.8	-	-240 FD	71%	TEX @ SF	Wyatt Langford	h	o 0.5	-240	-	-265/+190	-	-	-	-264/184	69%	0%	1,1,1,2,0,2,0,0,1,0,0,2,1,3,1,3	10th	21st
-3.8	-	270 FD	27%	TEX @ SF	Josh Smith	rbi	o 0.5	'+270	-	'+225/-320	-	-	-	227/-339	21%	0%	0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0	5th	12th
-3.8	-	-529 CZ	84%	TEX @ SF	Josh Jung	double	u 0.5	'+440	-	'+360/-575	-	-	-	323/-529	62%	100%	0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0	4th	17th
-3.8	-3.0	-236 DK	70%	TEX @ SF		total	o 6.0	-	-	-236/+176	-	-238/204	-	-258/168	0%	0%		0	0
-3.8	-3.8	-169 DK	63%	TEX @ SF		spread	o 1.0	-	-	-169/+129	-	-169/143	-	-	0%	0%		0	0
-3.8	-	-110 CZ	52%	TEX @ SF		f3_ml	u  	-	-	-115/-115	-110/-118	-	-	-120/-110	0%	0%		0	0
-3.8	-0.4	146 FD	41%	TB @ SD		f5_total	o 4.5	'+146/-198	-	'+135/-175	-	136/-157	-	-	0%	0%		0	0
-3.8	-	195 DK	34%	PIT @ LAD	Will Smith	r	o 0.5	'+130	-	'+195/-275	-	-	-	-	35%	0%	0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1	15th	11th
-3.8	-	110 DK	48%	PIT @ LAD	Max Muncy	h	o 0.5	-130	-	'+110/-145	-	-	-	104/-142	43%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0	8th	24th
-3.8	-3.3	-182 DK	65%	PIT @ LAD		total	u 8.0	-	-	'+138/-182	-	158/-180	-	133/-198	0%	0%		0	0
-3.8	-	-275 DK	73%	PIT @ LAD		home_total	u 5.5	'+230/-310	-	'+210/-275	-	-	-	210/-286	0%	0%		0	0
-3.8	-	110 DK	48%	PHI @ CHC	Seiya Suzuki	single	o 0.5	-110	-	'+110/-145	-	-	-	104/-142	50%	0%	0,0,1,0,0,1,1,1,1,0,0,0,2,3,1,1,0,1,0,0,0,1	23rd	18th
-3.8	-4.9	-155 DK	61%	PHI @ CHC	Colin Rea	k	o 3.5	-215	-	-155/+120	-	-163/121	-	-160/116	40%	0%	0,1,1,5,5	13th	16th
-3.8	-	-117 CZ	54%	NYM @ WSH	Mark Vientos	single	u  	'+100	-	-	-	-	-	-117/-117	68%	100%	0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1	24th	28th
-3.8	-4.7	-189 DK	65%	NYM @ WSH		total	u 10.5	'+162/-210	-	'+144/-189	-	157/-180	-	139/-208	0%	0%		0	0
-3.8	-	-604 CZ	86%	MIL @ STL	Alec Burleson	double	u  	'+450	-	-	-	-	-	355/-604	83%	100%	1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	10th	0th
-3.8	-	-3000 MGM	97%	MIL @ STL		away_total	u 9.5	-	-	'+1300/-3000	1000/-3000	-	-	-	0%	0%		0	0
-3.8	-4.5	-188 FD	65%	MIL @ STL		f5_total	o 3.5	-188/+140	-	-200/+154	-200/+150	-183/156	-	-	0%	0%		0	0
-3.8	-	380 FD	21%	MIA @ SEA	Jesus Sanchez	tb	o 3.5	'+380	-	'+310	-	-	-	-	0%	0%	1,2,0,0,2,2,0,0	16th	0th
-3.8	-	-3000 MGM	97%	MIA @ SEA		away_total	u 7.5	-	-	'+1300/-3000	950/-3000	-	-	-	0%	0%		0	0
-3.8	-5.2	-125 MGM	56%	MIA @ SEA		rfi	u  	'+104/-132	-	'+105/-135	-102/-125	103/-121	-	105/-135	0%	0%		0	0
-3.8	-4.3	-175 DK	64%	LAA @ MIN		f5_total	o 3.5	-192/+142	-	-175/+135	-	-171/147	-	-	0%	0%		0	0
-3.8	-	390 FD	20%	LAA @ MIN		f5_spread	o -1.5	'+390/-650	-	'+310/-445	-	-	-	-	0%	0%		0	0
-3.8	-	112 CZ	47%	HOU @ KC	Yordan Alvarez	r	o 0.5	-140	-	'+110/-150	-	-	-	112/-154	17%	0%	0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0	7th	25th
-3.8	-	-325 MGM	76%	HOU @ KC		f5_total	u 6.5	'+240/-350	-	-	'+240/-325	-	-	-	0%	0%		0	0
-3.8	-2.6	140 ESPN	42%	HOU @ KC		spread	o -1.5	'+134/-172	-	'+136/-162	'+135/-165	137/-155	-	135/-160	0%	0%		0	0
-3.8	-3.3	-140 ESPN	58%	CIN @ COL	Noelvi Marte	tb	u 1.5	'+110	-	'+110/-155	-	114/-153	-	112/-154	78%	100%	0,1,0,0,1,5,2,1,0	29th	29th
-3.8	-5.2	-102 FD	50%	CIN @ COL		total	u 9.0	-120/-102	-	-115/-105	-115/-105	-115/103	-	-115/-105	0%	0%		0	0
-3.8	-	-380 DK	79%	CIN @ COL		away_total	u 7.5	'+300/-430	-	'+290/-380	310/-450	-	-	275/-400	0%	0%		0	0
-3.8	-	-650 DK	87%	CIN @ COL		home_total	o 1.5	-800/+480	-	-650/+425	-750/+450	-	-	-	0%	0%		0	0
-3.8	-4.4	-183 DK	65%	CHW @ ATH		total	o 8.0	-	-	-183/+139	-	-176/154	-	-198/133	0%	0%		0	0
-3.8	-7.8	105 DK	49%	CHW @ ATH		f5_away_total	u 1.5	-	-	-135/+105	-	-134/111	-	-120/-110	0%	0%		0	0
-3.8	-	-198 FD	66%	CHW @ ATH		f5_ml	u  	'+156/-198	-	'+160/-210	'+165/-210	-	-	165/-200	0%	0%		0	0
-3.8	-	145 DK	41%	BOS @ CLE	Kyle Manzardo	r	o 0.5	-105	-	'+145/-200	-	-	-	-	50%	0%	2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1	16th	13th
-3.8	-	-129 CZ	56%	BOS @ CLE	Gabriel Arias	single	u  	'+110	-	-	-	-	-	-106/-129	57%	100%	0,0,1,1,1,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0	30th	27th
-3.8	-	-288 CZ	74%	BOS @ CLE		total	o 6.5	-310/+230	-	-317/+229	-	-	-	-288/184	0%	0%		0	0
-3.8	-	-275 MGM	73%	BOS @ CLE		f3_total	o 1.5	-	-	-298/+220	-275/+200	-	-	-	0%	0%		0	0
-3.8	-	260 FD	28%	BAL @ DET	Jordan Westburg	h	o 1.5	'+260	-	'+215	-	-	-	-	14%	0%	2,0,4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1	4th	5th
-3.8	-	105 DK	49%	BAL @ DET	Gunnar Henderson	r	o 0.5	-115	-	'+105/-140	-	-	-	100/-137	29%	0%	0,0,0,2,0,0,0,2,1,0,2,0,2,0,0,0,0	3rd	27th
-3.8	-	-3000 MGM	97%	BAL @ DET		home_total	u 9.5	-	-	'+1300/-3000	950/-3000	-	-	-	0%	0%		0	0
-3.8	-	-400 CZ	80%	BAL @ DET		home_total	u 6.5	'+330/-480	-	'+310/-425	290/-425	-	-	275/-400	0%	0%		0	0
-3.8	-	-210 FD	68%	ATL @ ARI		f5_total	u 5.5	'+154/-210	-	'+165/-215	-	-	-	-	0%	0%		0	0
-3.9	-	-175 MGM	64%	TOR @ NYY		away_total	u 5.5	'+150/-194	-	'+140/-185	135/-175	-	-	140/-187	0%	0%		0	0
-3.9	-	-220 ESPN	69%	TOR @ NYY		home_total	o 3.5	-240/+182	-	-230/+175	-250/+190	-	-	-225/163	0%	0%		0	0
-3.9	-	-320 FD	76%	TOR @ NYY		f5_total	o 3.5	-320/+225	-	-	-325/+240	-	-	-	0%	0%		0	0
-3.9	-3.5	124 FD	45%	TOR @ NYY		total	o 10.5	'+124/-160	-	'+114/-149	-	124/-140	-	111/-164	0%	0%		0	0
-3.9	-	-800 DK	89%	TOR @ NYY		away_total	o 1.5	-900/+520	-	-800/+500	-1100/+575	-	-	-	0%	0%		0	0
-3.9	-	230 FD	30%	TEX @ SF	Nathan Eovaldi	k	o 6.5	'+230	-	'+195	-	-	-	-	60%	0%	9,8,4,3,7	20th	11th
-3.9	-	-195 DK	66%	TEX @ SF	Nathan Eovaldi	k	o 4.5	-215	-	-195	-	-	-	-	60%	0%	9,8,4,3,7	20th	11th
-3.9	-	-529 CZ	84%	TEX @ SF	Heliot Ramos	double	u  	'+400	-	-	-	-	-	323/-529	65%	100%	0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0	7th	7th
-3.9	-	105 FD	49%	TEX @ SF	Adolis Garcia	r	o 0.5	'+105	-	-105/-130	-	-	-	-103/-133	32%	0%	0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0	7th	12th
-3.9	-	-300 MGM	75%	TEX @ SF		away_total	u 5.5	'+255/-350	-	'+240/-320	220/-300	-	-	220/-300	0%	0%		0	0
-3.9	-3.9	-220 MGM	69%	TEX @ SF		f5_total	o 3.0	-	-	-	-220/+165	-219/184	-	-	0%	0%		0	0
-3.9	-3.6	-150 MGM	60%	TEX @ SF		f5_spread	o 0.5	-172/+128	-	-160/+124	-150/+115	-149/129	-	-150/120	0%	0%		0	0
-3.9	-	-125 FD	56%	TB @ SD	Tirso Ornelas	h	o 0.5	-125	-	-135/+100	-	-	-	-137/100	0%	0%	0,0,0,0	12th	10th
-3.9	-5.0	-120 DK	55%	TB @ SD		f5_away_total	u 1.5	-	-	-110/-120	-	-102/-119	-	100/-130	0%	0%		0	0
-3.9	-	180 DK	36%	PIT @ LAD	Tommy Edman	r	o 0.5	'+125	-	'+180/-250	-	-	-	159/-224	56%	0%	0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,1,2,0,0,1,0	15th	11th
-3.9	-	145 DK	41%	PIT @ LAD	Mookie Betts	r	o 0.5	'+100	-	'+145/-200	-	-	-	133/-184	55%	0%	1,3,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1	15th	11th
-3.9	-	230 DK	30%	PIT @ LAD	Enmanuel Valdez	tb	o 1.5	'+175	-	'+230	-	-	-	-	15%	0%	0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,1,0,1,2,0	11th	14th
-3.9	-	-1400 CZ	93%	PHI @ CHC		home_total	u 8.5	'+800	-	'+850/-1600	-	-	-	650/-1400	0%	0%		0	0
-3.9	-	250 FD	29%	PHI @ CHC		home_total	u 2.5	-340/+250	-	-295/+225	-	-	-	-300/220	0%	0%		0	0
-3.9	-	-295 DK	75%	PHI @ CHC		home_total	o 2.5	-340/+250	-	-295/+225	-	-	-	-300/220	0%	0%		0	0
-3.9	-	195 DK	34%	PHI @ CHC		away_total	u 2.5	-250/+190	-	-255/+195	-	-	-	-225/175	0%	0%		0	0
-3.9	-	-215 ESPN	68%	PHI @ CHC		f5_spread	o 1.5	-240/+174	-	-220/+170	-	-	-	-	0%	0%		0	0
-3.9	-5.1	-108 FD	52%	PHI @ CHC		rfi	o  	-108/-120	-	-115/-115	-	-105/-111	-	-115/-115	0%	0%		0	0
-3.9	-	-250 FD	71%	NYM @ WSH	Juan Soto	h	o 0.5	-250	-	-280	-	-	-	-	68%	0%	1,1,1,1,0,1,1,1,1,2,2,0,1,0,0,1,1,0,0,1,2,2,0,0,1	23rd	28th
-3.9	-1.8	120 ESPN	45%	NYM @ WSH		total	o 9.5	'+118/-150	-	'+108/-140	-	117/-131	-	-	0%	0%		0	0
-3.9	-5.6	-105 DK	51%	NYM @ WSH		home_total	u 3.5	-115/-111	-	-125/-105	-	-115/-101	-	-120/-110	0%	0%		0	0
-3.9	-	-470 FD	82%	NYM @ WSH		f5_total	o 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-3.9	-	-400 ESPN	80%	NYM @ WSH		spread	u -4.5	-	-	'+295/-429	-	-	-	255/-433	0%	0%		0	0
-3.9	-4.6	-170 DK	63%	MIL @ STL		total	u 9.0	-	-	'+130/-170	-	143/-162	-	-	0%	0%		0	0
-3.9	-4.1	-110 FD	52%	MIL @ STL		total	o 8.0	-110/-110	-	-112/-108	-115/-105	-107/-105	-	-110/-110	0%	0%		0	0
-3.9	-	-530 FD	84%	MIL @ STL		away_total	o 1.5	-530/+360	-	-550/+390	-625/+400	-	-	-	0%	0%		0	0
-3.9	-	-129 CZ	56%	MIA @ SEA	Julio Rodriguez	single	o  	-155	-	-	-	-	-	-129/-106	36%	0%	0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1	25th	25th
-3.9	-4.8	-224 DK	69%	MIA @ SEA		total	u 9.0	-	-	'+168/-224	-	183/-212	-	-	0%	0%		0	0
-3.9	-4.8	-115 MGM	53%	MIA @ SEA		total	u 7.5	'+100/-122	-	-105/-115	-105/-115	-102/-110	-	-105/-115	0%	0%		0	0
-3.9	-	-235 MGM	70%	MIA @ SEA		f3_total	u 3.5	-	-	'+190/-250	'+175/-235	-	-	-	0%	0%		0	0
-3.9	-3.3	-110 CZ	52%	MIA @ SEA		f5_home_total	o 2.5	-	-	-115/-115	-	-113/-107	-	-110/-120	0%	0%		0	0
-3.9	-	105 CZ	49%	MIA @ SEA		f3_total	o 2.5	-	-	'+100/-130	-105/-130	-	-	105/-135	0%	0%		0	0
-3.9	-2.7	-483 CZ	83%	MIA @ SEA		spread	u -1.5	'+360/-530	-	'+344/-520	-	387/-574	-	276/-483	0%	0%		0	0
-3.9	-4.1	-200 FD	67%	LAA @ MIN		total	u 9.5	'+154/-200	-	'+159/-211	-	169/-194	-	151/-228	0%	0%		0	0
-3.9	-	-230 DK	70%	LAA @ MIN		away_total	u 4.5	'+186/-245	-	'+175/-230	-	-	-	180/-250	0%	0%		0	0
-3.9	-5.2	-238 DK	70%	LAA @ MIN		f5_spread	u -0.5	'+210/-300	-	'+180/-238	-	190/-226	-	-	0%	0%		0	0
-3.9	-1.6	168 FD	37%	LAA @ MIN		ml	o  	'+168/-200	-	'+164/-198	'+155/-190	162/-181	-	162/-195	0%	0%		0	0
-3.9	-	220 DK	31%	HOU @ KC	Jose Altuve	h	o 1.5	'+165	-	'+220	-	-	-	-	38%	0%	1,2,2,1,1,2,0,3,2,1,1,2,2,0,0,0,1,2,2,0,1,1,1,1	13th	13th
-3.9	-	-129 CZ	56%	HOU @ KC	Jeremy Pena	single	o  	-155	-	-	-	-	-	-129/-106	54%	0%	1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,1,0,1,3,1	16th	10th
-3.9	-	159 CZ	39%	HOU @ KC	Drew Waters	single	o  	'+120	-	-	-	-	-	159/-224	50%	0%	1,1,0,0,1,0,0,0,2,1,2,0	2nd	6th
-3.9	-	-900 MGM	90%	HOU @ KC		f5_total	o 1.5	-	-	-	-900/+500	-	-	-	0%	0%		0	0
-3.9	-6.0	-115 DK	53%	CIN @ COL	Andrew Abbott	k	o 5.5	-122/-104	-	-115/-115	-	-117/-114	-	-125/-109	50%	0%	5,11	30th	2nd
-3.9	-2.7	-115 MGM	53%	CIN @ COL		total	o 9.0	-120/-102	-	-115/-105	-115/-105	-115/103	-	-115/-105	0%	0%		0	0
-3.9	-	-175 FD	64%	CHW @ ATH	Jj Bleday	h	o 0.5	-175	-	-195/+140	-	-	-	-194/139	58%	0%	0,2,0,1,1,1,0,1,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1	17th	26th
-3.9	-4.5	-209 DK	68%	CHW @ ATH		total	o 7.5	-220/+168	-	-209/+158	-	-200/174	-	-228/151	0%	0%		0	0
-3.9	-	-275 MGM	73%	CHW @ ATH		f5_total	o 3.5	-280/+205	-	-	-275/+200	-	-	-	0%	0%		0	0
-3.9	-	-250 MGM	71%	CHW @ ATH		f3_spread	u -0.5	-	-	'+200/-270	'+185/-250	-	-	-	0%	0%		0	0
-3.9	-2.8	-132 FD	57%	BOS @ CLE		f5_total	o 4.5	-132/+102	-	-140/+110	-140/+105	-134/116	-	-	0%	0%		0	0
