EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.2	-	-1600 DK	94%	ARI @ MIA		away_total	u 9.5	'+870	-	'+850/-1600	-	-	-	-	0%	0%		0	0
-4.2	-3.3	-105 CZ	51%	ARI @ MIA		f5_total	o 4.5	-110/-118	-	-110/-120	-	-105/-109	-	-105/-125	0%	0%		0	0
-4.3	-	195 FD	34%	WSH @ PIT	Bryan Reynolds	h	o 1.5	'+195	-	'+175/-240	'+175/-235	-	-	172/-244	25%	0%	1,0,2,1,0,2,0,1,0,1,2,0,1,1,2,0	28th	28th
-4.3	-	430 FD	19%	WSH @ PIT	Andrew Mccutchen	double	o  	'+430	-	'+330/-525	-	-	-	334/-554	18%	0%	0,1,0,0,0,0,0,0,1,0,0	22nd	16th
-4.3	-	200 FD	33%	WSH @ PIT		away_total	o 5.5	'+200/-265	-	'+180/-235	-	-	-	180/-250	0%	0%		0	0
-4.3	-	-1008 CZ	91%	WSH @ PIT		total	u 13.5	'+630/-1200	-	-	-	-	-	442/-1008	0%	0%		0	0
-4.3	-4.3	155 MGM	39%	WSH @ PIT		spread	o -1.5	'+146/-192	-	'+150/-180	'+155/-190	151/-180	-	150/-178	0%	0%		0	0
-4.3	-	220 FD	31%	WSH @ PIT		f5_spread	o -1.5	'+220/-310	-	'+200/-270	-	-	-	-	0%	0%		0	0
-4.3	-	105 DK	49%	SF @ PHI	Trea Turner	single	o  	-125	-	'+105/-140	-	-	-	104/-142	42%	0%	0,0,3,0,1,0,1,1,1,0,0,0	25th	23rd
-4.3	-3.6	-525 MGM	84%	SF @ PHI	Matt Chapman	hr	u 0.5	'+400	-	'+370	'+400/-525	393/-623	-	340	87%	100%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0	24th	18th
-4.3	-	-115 DK	53%	SF @ PHI	Jung Hoo Lee	single	o  	-145	-	-115/-115	-	-	-	-117/-117	50%	0%	0,1,1,0,0,1,1,1,0,1,0,0,0,1	8th	18th
-4.3	-	-165 MGM	62%	SF @ PHI	Bryce Harper	h	o 0.5	-195	-	-170/+125	-165/+130	-	-	-184/133	79%	0%	1,2,1,1,0,0,1,2,1,1,0,1,1,1	15th	21st
-4.3	-5.6	103 DK	49%	SF @ PHI		total	o 8.0	-	-	'+103/-134	-	108/-122	-	-	0%	0%		0	0
-4.3	-4.8	-115 MGM	53%	SF @ PHI		total	o 7.5	-118/-104	-	-115/-105	-115/-105	-110/-102	-	-115/-105	0%	0%		0	0
-4.3	-5.5	-150 ESPN	60%	SF @ PHI		home_total	u 4.5	'+122/-156	-	'+125/-165	-	122/-144	-	120/-154	0%	0%		0	0
-4.3	-4.2	-525 MGM	84%	SEA @ CIN	Elly De La Cruz	hr	u 0.5	'+450	-	'+360	'+375/-525	382/-598	-	333	93%	100%	0,0,0,2,0,0,0,0,0,0,0,0,0,0	19th	17th
-4.3	-	-450 MGM	82%	NYM @ MIN	Juan Soto	hr	u 0.5	'+400	-	'+330	'+350/-450	-	-	300	80%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,1	26th	20th
-4.3	-	-148 FD	60%	NYM @ MIN	David Festa	k	u 5.5	'+116/-148	-	'+115/-150	-	-	-	116/-160	100%	100%	4	6th	15th
-4.3	-	-1200 MGM	92%	NYM @ MIN	Brooks Lee	hr	u 0.5	'+800	-	'+750	'+750/-1200	-	-	600	67%	100%	0,0,1	1st	7th
-4.3	-	-210 FD	68%	LAA @ TEX	Josh Jung	h	o 0.5	-210	-	-225/+165	-225/+170	-	-	-234/165	86%	0%	2,1,3,1,2,0,1	16th	19th
-4.3	-3.6	-120 MGM	55%	LAA @ TEX		total	o 9.0	-	-	-120/+100	-120/+100	-118/105	-	-	0%	0%		0	0
-4.3	-	-1100 DK	92%	LAA @ TEX		home_total	u 8.5	'+750	-	'+700/-1100	-	-	-	600/-1400	0%	0%		0	0
-4.3	-	-650 DK	87%	LAA @ TEX		home_total	u 7.5	'+460/-750	-	'+425/-650	-	-	-	450/-700	0%	0%		0	0
-4.3	-6.3	-110 DK	52%	LAA @ TEX		f5_away_total	u 2.5	-	-	-120/-110	-	-114/-106	-	-	0%	0%		0	0
-4.3	-3.5	102 FD	50%	LAA @ TEX		rfi	u  	-130/+102	-	-120/-110	-	-118/101	-	-130/100	0%	0%		0	0
-4.3	-	-109 CZ	52%	KC @ NYY	Bobby Witt	single	o  	-140	-	-110/-125	-	-	-	-109/-125	53%	0%	1,0,1,2,0,0,1,0,1,0,0,2,1,1,0	9th	2nd
-4.3	-	-629 CZ	86%	HOU @ STL	Nolan Arenado	double	u  	'+490	-	'+400/-700	-	-	-	366/-629	64%	100%	0,1,1,0,0,0,1,0,0,0,0,1,2,0	19th	4th
-4.3	-3.9	154 FD	39%	HOU @ STL		total	o 9.5	'+154/-200	-	'+136/-178	-	153/-174	-	133/-198	0%	0%		0	0
-4.3	-	-370 DK	79%	HOU @ STL		away_total	u 6.5	'+300/-430	-	'+275/-370	-	-	-	260/-400	0%	0%		0	0
-4.3	-4.8	150 ESPN	40%	HOU @ STL		spread	o -1.5	'+144/-186	-	'+145/-175	'+145/-180	153/-171	-	143/-170	0%	0%		0	0
-4.3	-3.6	-800 MGM	89%	DET @ MIL	Riley Greene	hr	u 0.5	-	-	'+550	'+575/-800	557/-1040	-	450	79%	100%	0,0,0,1,1,0,1,0,0,0,0,0,0,0	30th	21st
-4.3	-2.8	-110 MGM	52%	COL @ LAD		total	u 8.5	-110/-110	-	-110/-110	-110/-110	-102/-110	-	-110/-110	0%	0%		0	0
-4.3	-	-275 CZ	73%	COL @ LAD		home_total	o 3.5	-295/+220	-	-280/+215	-	-	-	-275/200	0%	0%		0	0
-4.3	-	-1308 CZ	93%	COL @ LAD		total	u 14.5	'+750/-1600	-	-	-	-	-	506/-1308	0%	0%		0	0
-4.3	-	-858 CZ	90%	COL @ LAD		total	u 13.5	'+560/-1000	-	-	-	-	-	404/-858	0%	0%		0	0
-4.3	-2.8	-500 FD	83%	COL @ LAD		spread	u -1.5	'+340/-500	-	'+371/-573	-	400/-570	-	306/-558	0%	0%		0	0
-4.3	-4.5	140 FD	42%	CLE @ BAL	Jordan Westburg	tb	o 1.5	'+140	-	'+125/-175	'+125/-175	128/-174	-	133/-184	18%	0%	2,0,4,1,1,0,1,1,0,0,0	27th	9th
-4.3	-	-550 DK	85%	CLE @ BAL	Gunnar Henderson	double	u  	'+470	-	'+350/-550	-	-	-	345/-579	86%	100%	0,0,0,0,0,0,1	15th	25th
-4.3	-3.1	154 FD	39%	CLE @ BAL		total	o 9.5	'+154/-200	-	'+140/-185	-	151/-172	-	133/-198	0%	0%		0	0
-4.3	-	200 FD	33%	CLE @ BAL		away_total	u 2.5	-265/+200	-	-235/+180	-	-	-	-250/180	0%	0%		0	0
-4.3	-	-235 DK	70%	CLE @ BAL		away_total	o 2.5	-265/+200	-	-235/+180	-	-	-	-250/180	0%	0%		0	0
-4.3	-	210 FD	32%	CLE @ BAL		total	o 10.5	'+210/-280	-	'+189/-256	-	-	-	173/-268	0%	0%		0	0
-4.3	-	-700 DK	88%	CLE @ BAL		home_total	o 1.5	-800/+480	-	-700/+475	-	-	-	-	0%	0%		0	0
-4.3	-	-225 ESPN	69%	CLE @ BAL		f5_spread	o 1.5	-250/+182	-	-230/+175	-	-	-	-	0%	0%		0	0
-4.3	-	-130 FD	57%	CLE @ BAL		f5_ml	u  	'+104/-130	-	'+105/-135	-	-	-	100/-130	0%	0%		0	0
-4.3	-4.1	-1100 MGM	92%	CHC @ SD	Xander Bogaerts	hr	u 0.5	'+750	-	'+700	'+700/-1100	677/-1419	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18th	16th
-4.3	-3.8	-243 DK	71%	CHC @ SD		total	o 6.0	-	-	-243/+181	-	-238/204	-	-268/173	0%	0%		0	0
-4.3	-	146 FD	41%	CHC @ SD		home_total	o 4.5	'+146/-188	-	'+140/-180	-	-	-	138/-175	0%	0%		0	0
-4.3	-2.8	-125 CZ	56%	CHC @ SD		f5_total	o 4.0	-	-	-	-	-127/110	-	-125/-105	0%	0%		0	0
-4.3	-	-148 CZ	60%	BOS @ TB	Coco Montes	single	u  	'+135	-	'+110/-150	-	-	-	108/-148	50%	100%	0,1,1,0	29th	27th
-4.3	-	-185 FD	65%	ATL @ TOR	Alejandro Kirk	h	o 0.5	-185	-	-195/+145	-200/+150	-	-	-199/143	55%	0%	1,1,0,2,2,0,0,2,0,2,0	19th	8th
-4.3	-	215 DK	32%	ATH @ CHW		home_total	o 4.5	'+200/-265	-	'+215/-280	-	-	-	-	0%	0%		0	0
-4.3	-3.6	118 FD	46%	ATH @ CHW		f5_total	u 3.5	-154/+118	-	-145/+114	-	-135/117	-	-	0%	0%		0	0
-4.3	-4.3	-218 DK	69%	ATH @ CHW		spread	u -2.5	'+186/-245	-	'+164/-218	-	180/-213	-	156/-238	0%	0%		0	0
-4.3	-4.3	-180 DK	64%	ATH @ CHW		spread	u -2.0	-	-	'+137/-180	-	152/-173	-	-	0%	0%		0	0
-4.3	-6.1	100 DK	50%	ATH @ CHW		f5_spread	o -0.5	-106/-125	-	'+100/-130	-	105/-121	-	-105/-125	0%	0%		0	0
-4.3	-	-190 MGM	66%	ARI @ MIA	Eric Wagaman	h	o 0.5	-250	-	-195/+145	-190/+145	-	-	-204/146	50%	0%	0,0,2,2,0,1,0,0,3,1	17th	29th
-4.3	-	-858 CZ	90%	ARI @ MIA		total	u 13.5	'+560/-1000	-	-	-	-	-	404/-858	0%	0%		0	0
-4.3	-3.5	-120 DK	55%	ARI @ MIA		rfi	u  	'+100/-128	-	-105/-120	-	103/-121	-	-110/-120	0%	0%		0	0
-4.3	-	-135 DK	57%	ARI @ MIA		f5_ml	o  	-138/+110	-	-135/+105	-	-	-	-140/110	0%	0%		0	0
-4.4	-4.4	-1600 MGM	94%	WSH @ PIT	Amed Rosario	hr	u 0.5	'+1200	-	'+850	'+875/-1600	841/-2048	-	650	88%	100%	1,0,0,0,0,0,0,0	3rd	5th
-4.4	-	-650 DK	87%	WSH @ PIT		home_total	o 1.5	-720/+450	-	-650/+425	-	-	-	-	0%	0%		0	0
-4.4	-	-650 DK	87%	WSH @ PIT		away_total	o 1.5	-720/+450	-	-650/+425	-	-	-	-	0%	0%		0	0
-4.4	-4.0	-650 MGM	87%	SF @ PHI	Trea Turner	hr	u 0.5	'+470	-	'+450	'+475/-650	460/-780	-	400	92%	100%	0,0,0,0,0,0,0,1,0,0,0,0	14th	3rd
-4.4	-4.0	-600 MGM	86%	SF @ PHI	Mike Yastrzemski	hr	u 0.5	'+450	-	'+425	'+425/-600	429/-706	-	380	77%	100%	0,0,0,0,0,0,0,1,1,0,0,1,0	24th	18th
-4.4	-4.7	114 FD	47%	SF @ PHI		f5_total	o 4.5	'+114/-148	-	'+110/-140	-	116/-133	-	-	0%	0%		0	0
-4.4	-5.2	-105 CZ	51%	SF @ PHI		f5_total	u 4.0	-	-	-	-	-113/-101	-	-125/-105	0%	0%		0	0
-4.4	-4.3	-232 DK	70%	SEA @ CIN		total	o 7.0	-	-	-232/+173	-	-223/192	-	-258/168	0%	0%		0	0
-4.4	-	-650 DK	87%	SEA @ CIN		home_total	o 1.5	-720/+450	-	-650/+450	-	-	-	-	0%	0%		0	0
-4.4	-	-145 FD	59%	NYM @ MIN	Dashawn Keirsey	h	o 0.5	-145	-	-155/+115	-155/+120	-	-	-148/108	10%	0%	0,0,0,0,0,0,0,0,0,1	6th	3rd
-4.4	-	100 MGM	50%	NYM @ MIN		total	o 8.5	-102/-120	-	-102/-118	'+100/-120	-	-	100/-120	0%	0%		0	0
-4.4	-	162 FD	38%	NYM @ MIN		spread	o -1.5	'+162/-210	-	'+154/-185	'+155/-190	-	-	158/-190	0%	0%		0	0
-4.4	-5.0	110 ESPN	48%	LAA @ TEX		f5_total	o 5.5	'+108/-140	-	'+100/-130	-	113/-129	-	-	0%	0%		0	0
-4.4	-6.8	116 CZ	46%	KC @ NYY	Vinnie Pasquantino	tb	u 0.5	-	-	-145/+105	-150/+105	-151/113	-	-160/116	57%	100%	2,0,1,0,0,2,1,0,0,0,1,1,0,0	8th	12th
-4.4	-4.7	-150 ESPN	60%	KC @ NYY	Paul Goldschmidt	tb	u 1.5	'+125	-	'+115/-160	'+115/-160	118/-158	-	120/-166	50%	100%	0,2,3,0,0,2,3,1,3,3,0,1,2,0	12th	4th
-4.4	-4.3	-1200 MGM	92%	KC @ NYY	Jonathan India	hr	u 0.5	'+870	-	'+700	'+725/-1200	710/-1536	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-4.4	-	550 FD	15%	KC @ NYY	Aaron Judge	double	o  	'+550	-	'+400/-700	-	-	-	-	29%	0%	1,1,0,0,0,0,1,0,0,0,0,1,0,0	9th	19th
-4.4	-	160 DK	38%	KC @ NYY		away_total	o 4.5	'+146/-188	-	'+160/-210	-	-	-	150/-200	0%	0%		0	0
-4.4	-4.4	164 DK	38%	KC @ NYY		spread	u 2.0	-	-	-218/+164	-	-187/163	-	-	0%	0%		0	0
-4.4	-4.2	-1100 MGM	92%	HOU @ STL	Nolan Arenado	hr	u 0.5	'+800	-	'+650	'+700/-1100	671/-1394	-	550	86%	100%	1,0,0,0,0,0,0,0,0,0,0,0,1,0	4th	15th
-4.4	-	-135 DK	57%	HOU @ STL	Jeremy Pena	single	o  	-155	-	-135/+100	-	-	-	-142/104	43%	0%	1,0,0,0,0,0,2,0,1,1,1,1,0,0	19th	19th
-4.4	-	-1100 DK	92%	HOU @ STL		away_total	u 8.5	'+750	-	'+650/-1100	-	-	-	600/-1200	0%	0%		0	0
-4.4	-	-450 FD	82%	HOU @ STL		f5_total	u 7.5	'+300/-450	-	-	-	-	-	-	0%	0%		0	0
-4.4	-4.0	-175 DK	64%	HOU @ STL		spread	o 1.0	-	-	-175/+133	-	-172/148	-	-198/133	0%	0%		0	0
-4.4	-5.8	-180 DK	64%	DET @ MIL	Keider Montero	outs	o 14.5	-	-	-180/+135	-	-186/136	-	-214/152	0%	0%		0	0
-4.4	-4.1	-1200 MGM	92%	DET @ MIL	Dillon Dingler	hr	u 0.5	'+800	-	'+750	'+750/-1200	719/-1566	-	550	83%	100%	1,0,0,0,0,0,1,0,0,0,0,0	30th	21st
-4.4	-	-900 CZ	90%	DET @ MIL		away_total	u 7.5	'+560/-1000	-	'+600/-1000	-	-	-	500/-900	0%	0%		0	0
-4.4	-	-900 CZ	90%	COL @ LAD		away_total	u 6.5	'+560/-1000	-	'+600/-1000	-	-	-	550/-900	0%	0%		0	0
-4.4	-	-500 CZ	83%	COL @ LAD		away_total	u 5.5	'+360/-530	-	'+370/-525	-	-	-	333/-500	0%	0%		0	0
-4.4	-3.8	144 FD	41%	COL @ LAD		f5_spread	o 0.5	'+144/-194	-	'+130/-166	-	142/-164	-	140/-170	0%	0%		0	0
-4.4	-	-110 DK	52%	CLE @ BAL	Jordan Westburg	single	u  	-115	-	-125/-110	-	-	-	-117/-117	45%	100%	1,0,2,1,1,0,1,1,0,0,0	27th	0th
-4.4	-	-245 DK	71%	CLE @ BAL		home_total	u 5.5	'+210/-280	-	'+190/-245	-	-	-	180/-250	0%	0%		0	0
-4.4	-2.8	-105 CZ	51%	CLE @ BAL		f5_total	o 4.5	-110/-118	-	-110/-120	-	-106/-108	-	-105/-125	0%	0%		0	0
-4.4	-3.3	-104 FD	51%	CLE @ BAL		rfi	o  	-104/-122	-	-105/-125	-	-105/-111	-	-115/-115	0%	0%		0	0
-4.4	-4.1	-1200 MGM	92%	CHC @ SD	Miguel Amaya	hr	u 0.5	'+800	-	'+750	'+750/-1200	719/-1569	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0	7th	9th
-4.4	-	255 FD	28%	CHC @ SD		home_total	o 5.5	'+255/-350	-	'+235/-310	-	-	-	220/-300	0%	0%		0	0
-4.4	-4.3	110 CZ	48%	CHC @ SD		f5_spread	u 0.5	-138/+104	-	-135/+105	-	-128/111	-	-140/110	0%	0%		0	0
-4.4	-4.3	-700 MGM	88%	BOS @ TB	Danny Jansen	hr	u 0.5	'+560	-	'+475	'+475/-700	479/-827	-	400	91%	100%	0,0,0,0,0,0,0,0,1,0,0	11th	19th
-4.4	-	-170 ESPN	63%	BOS @ TB		home_total	u 5.5	'+142/-184	-	'+135/-175	-	-	-	130/-175	0%	0%		0	0
-4.4	-	110 CZ	48%	BOS @ TB		f3_ml	o  	-	-	'+105/-135	-	-	-	110/-140	0%	0%		0	0
-4.4	-	-140 FD	58%	ATL @ TOR	Jarred Kelenic	h	o 0.5	-140	-	-145/+110	-150/+115	-	-	-148/108	43%	0%	0,1,1,0,1,0,0,0,1,1,0,1,0,0	11th	16th
-4.4	-	-160 MGM	62%	ATL @ TOR	Bryan De La Cruz	h	o 0.5	-180	-	-165/+125	-160/+125	-	-	-174/126	38%	0%	0,0,0,0,0,2,1,1,2,0,0,0,1	11th	16th
-4.4	-	-225 MGM	69%	ATL @ TOR	Anthony Santander	rbi	u 0.5	'+200	-	'+170/-240	'+170/-225	-	-	172/-244	80%	100%	0,0,1,0,0,0,0,0,0,0,1,0,0,0,3	11th	0th
-4.4	-	-650 DK	87%	ATL @ TOR		away_total	o 1.5	-720/+450	-	-650/+425	-	-	-	-	0%	0%		0	0
-4.4	-	-155 MGM	61%	ATH @ CHW	Josh Palacios	h	o 0.5	-195	-	-	-155/+120	-	-	-	0%	0%		12th	26th
-4.4	-	-1100 DK	92%	ATH @ CHW		away_total	u 8.5	'+750	-	'+700/-1100	-	-	-	600/-1200	0%	0%		0	0
-4.4	-4.5	114 FD	47%	ATH @ CHW		away_total	o 4.5	'+114/-146	-	'+110/-140	-	114/-134	-	110/-143	0%	0%		0	0
-4.4	-4.5	-1600 MGM	94%	ARI @ MIA	Tim Tawa	hr	u 0.5	'+800	-	'+950	'+875/-1600	835/-2022	-	-	100%	100%	0,0,0,0	17th	23rd
-4.4	-	-117 CZ	54%	ARI @ MIA	Josh Naylor	single	o  	-145	-	-120/-115	-	-	-	-117/-117	64%	0%	1,1,1,1,0,0,1,0,1,0,2,0,2,1	17th	25th
-4.4	-	-120 DK	55%	ARI @ MIA	Corbin Carroll	r	o 0.5	-170	-	-120/-110	-125/-110	-	-	-125/-109	57%	0%	0,0,0,1,2,0,2,0,1,2,2,0,2,2	12th	2nd
-4.4	-	-1100 DK	92%	ARI @ MIA		home_total	u 7.5	'+750	-	'+700/-1100	-	-	-	600/-1200	0%	0%		0	0
-4.4	-	-340 DK	77%	ARI @ MIA		home_total	u 5.5	'+280/-390	-	'+255/-340	-	-	-	240/-350	0%	0%		0	0
-4.4	-	-180 ESPN	64%	ARI @ MIA		away_total	o 3.5	-192/+148	-	-185/+140	-	-	-	-187/145	0%	0%		0	0
-4.5	-	-250 MGM	71%	WSH @ PIT	Nasim Nunez	rbi	u 0.5	'+200	-	'+190/-275	'+195/-250	-	-	190/-274	50%	100%	0,2	26th	19th
-4.5	-	210 FD	32%	WSH @ PIT	Isiah Kiner Falefa	h	o 1.5	'+210	-	'+185/-250	'+190/-250	-	-	184/-264	12%	0%	0,1,2,1,1,1,1,2,0,1,0,0,0,1,1,0	28th	28th
-4.5	-	-210 MGM	68%	WSH @ PIT	Alexander Canario	rbi	u 0.5	'+210	-	'+150/-215	'+160/-210	-	-	152/-214	100%	100%	0,0,0,0,0,0	20th	23rd
-4.5	-	-110 DK	52%	WSH @ PIT	Alex Call	single	o  	-130	-	-110/-120	-	-	-	-113/-121	60%	0%	1,0,2,2,1,0,1,1,0,0	22nd	22nd
-4.5	-3.1	-229 DK	70%	WSH @ PIT		spread	o 1.5	-245/+186	-	-229/+171	-	-226/199	-	-248/162	0%	0%		0	0
-4.5	-	-110 MGM	52%	SF @ PHI	Rafael Marchan	h	o 0.5	-	-	-115/-115	-110/-115	-	-	-117/-117	25%	0%	0,1,0,0	15th	21st
-4.5	-3.9	-625 MGM	86%	SF @ PHI	Bryce Harper	hr	u 0.5	'+450	-	'+425	'+450/-625	448/-751	-	380	79%	100%	1,0,0,0,0,0,0,0,0,1,0,0,0,1	14th	3rd
-4.5	-4.2	-1600 MGM	94%	SEA @ CIN	Jp Crawford	hr	u 0.5	'+800	-	'+950	'+900/-1600	863/-2145	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	24th
-4.5	-3.8	-800 MGM	89%	SEA @ CIN	Christian Encarnacion Strand	hr	u 0.5	'+520	-	'+550	'+550/-800	548/-1016	-	450	83%	100%	0,1,0,0,0,0,1,0,0,0,0,0	19th	17th
-4.5	-5.8	102 DK	50%	SEA @ CIN		total	o 9.0	-	-	'+102/-133	-	108/-121	-	-	0%	0%		0	0
-4.5	-	-298 DK	75%	SEA @ CIN		f5_spread	o 1.5	-340/+235	-	-298/+220	-	-	-	-	0%	0%		0	0
-4.5	-	-110 MGM	52%	NYM @ MIN	Trevor Larnach	h+r+rbi	o 1.5	-	-	-115/-115	-110/-115	-	-	-	54%	0%	3,2,0,2,0,2,4,1,0,3,0,2,1	0	0
-4.5	-	-110 DK	52%	LAA @ TEX	Josh Smith	h+r+rbi	u 1.5	-	-	-120/-110	-	-	-	-	58%	100%	0,0,0,1,1,2,5,0,5,3,3,1	0	0
-4.5	-	-195 FD	66%	LAA @ TEX	Josh Smith	h	o 0.5	-195	-	-210/+155	-	-	-	-214/152	58%	0%	0,0,0,0,1,1,2,0,3,1,2,1	16th	19th
-4.5	-	-105 MGM	51%	LAA @ TEX	Corey Seager	r	o 0.5	-130	-	-110/-125	-105/-130	-	-	-113/-121	31%	0%	0,0,1,0,0,0,0,1,0,2,0,0,1	21st	5th
-4.5	-4.0	-625 MGM	86%	LAA @ TEX	Adolis Garcia	hr	u 0.5	'+440	-	'+425	'+450/-625	444/-742	-	400	87%	100%	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	29th	28th
-4.5	-4.7	-153 DK	60%	LAA @ TEX		total	o 8.5	-162/+126	-	-153/+118	-	-146/129	-	-170/115	0%	0%		0	0
-4.5	-4.8	-214 DK	68%	LAA @ TEX		total	o 7.5	-235/+180	-	-214/+161	-	-203/176	-	-238/156	0%	0%		0	0
-4.5	-3.7	-140 ESPN	58%	KC @ NYY	Vinnie Pasquantino	tb	o 0.5	-	-	-145/+105	-150/+105	-151/113	-	-160/116	43%	0%	2,0,1,0,0,2,1,0,0,0,1,1,0,0	8th	12th
-4.5	-	180 CZ	36%	KC @ NYY		home_total	o 5.5	'+176/-230	-	'+165/-220	-	-	-	180/-250	0%	0%		0	0
-4.5	-	-110 CZ	52%	KC @ NYY		f3_total	o 2.5	-	-	-115/-115	-	-	-	-110/-120	0%	0%		0	0
-4.5	-	100 DK	50%	HOU @ STL	Nolan Arenado	h+r+rbi	o 1.5	-	-	'+100/-135	-105/-125	-	-	-	64%	0%	4,4,2,2,2,6,2,1,1,0,0,5,7,1	0	0
-4.5	-	-230 FD	70%	HOU @ STL	Brendan Donovan	h	o 0.5	-230	-	-250/+180	-250/+180	-	-	-244/172	86%	0%	2,1,1,1,0,0,3,3,2,1,1,1,4,1	2nd	4th
-4.5	-	-750 FD	88%	HOU @ STL		f5_total	u 8.5	'+430/-750	-	-	-	-	-	-	0%	0%		0	0
-4.5	-	124 FD	45%	HOU @ STL		away_total	u 3.5	-158/+124	-	-155/+120	-	-	-	-154/120	0%	0%		0	0
-4.5	-	-285 DK	74%	HOU @ STL		away_total	o 2.5	-310/+230	-	-285/+215	-	-	-	-300/210	0%	0%		0	0
-4.5	-	-958 CZ	91%	HOU @ STL		total	u 13.5	'+600/-1100	-	-	-	-	-	430/-958	0%	0%		0	0
-4.5	-	-600 DK	86%	HOU @ STL		home_total	o 1.5	-650/+420	-	-600/+425	-	-	-	-	0%	0%		0	0
-4.5	-	-110 CZ	52%	HOU @ STL		f3_ml	u  	-	-	-115/-115	-	-	-	-120/-110	0%	0%		0	0
-4.5	-5.3	-165 MGM	62%	DET @ MIL	Jose Quintana	k	u 5.5	'+154	-	'+130/-165	'+125/-165	127/-172	-	126/-174	100%	100%	2	21st	7th
-4.5	-4.6	-142 CZ	59%	DET @ MIL	Jose Quintana	h_allowed	o 4.5	-	-	-150/+105	-155/+110	-150/112	-	-142/104	0%	0%	4	4th	24th
-4.5	-	-140 DK	58%	DET @ MIL	Javier Baez	single	u  	'+115	-	'+105/-140	-	-	-	108/-148	55%	100%	0,0,2,0,0,2,1,1,0,1,0	10th	17th
-4.5	-	-117 CZ	54%	DET @ MIL	Christian Yelich	single	o  	-125	-	-125/-110	-	-	-	-117/-117	36%	0%	0,1,0,0,0,0,0,1,1,0,1,0,0,1	1st	13th
-4.5	-	-105 MGM	51%	COL @ LAD	Zac Veen	h	o 0.5	-140	-	-105/-125	-105/-125	-	-	-109/-125	17%	0%	1,0,0,0,0,0	3rd	7th
-4.5	-4.2	-625 MGM	86%	COL @ LAD	Max Muncy	hr	u 0.5	'+480	-	'+425	'+450/-625	438/-727	-	380	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	30th
-4.5	-5.0	-165 ESPN	62%	CLE @ BAL	Jordan Westburg	tb	u 1.5	'+140	-	'+125/-175	'+125/-175	128/-174	-	133/-184	82%	100%	2,0,4,1,1,0,1,1,0,0,0	27th	9th
-4.5	-	-130 MGM	57%	CLE @ BAL	Gunnar Henderson	h+r+rbi	o 1.5	-	-	-135/+100	-130/+100	-	-	-	29%	0%	1,0,0,0,1,5,3	0	0
-4.5	-	-629 CZ	86%	CLE @ BAL	Carlos Santana	double	u  	'+500	-	'+390/-650	-	-	-	366/-629	71%	100%	0,0,1,1,0,0,0,0,0,0,0,1,0,1	24th	14th
-4.5	-	126 FD	44%	CLE @ BAL		home_total	u 3.5	-162/+126	-	-155/+120	-	-	-	-154/120	0%	0%		0	0
-4.5	-4.4	-1400 MGM	93%	CHC @ SD	Gage Workman	hr	u 0.5	'+800	-	'+1000	'+800/-1400	778/-1790	-	600	100%	100%	0,0,0,0,0	7th	9th
-4.5	-	-110 MGM	52%	CHC @ SD	Fernando Tatis	h+r+rbi	o 1.5	-	-	-115/-115	-110/-115	-	-	-	73%	0%	5,3,1,5,3,3,3,2,2,2,0,5,1,8,1	0	0
-4.5	-	-195 DK	66%	CHC @ SD	Fernando Tatis	h	o 0.5	-250	-	-195/+145	-200/+150	-	-	-204/146	80%	0%	3,1,1,2,2,0,2,2,1,0,0,2,1,2,1	22nd	14th
-4.5	-	125 FD	44%	CHC @ SD	Dansby Swanson	single	o  	'+125	-	'+115/-155	-	-	-	116/-160	33%	0%	1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1	3rd	11th
-4.5	-	-310 DK	76%	CHC @ SD		away_total	u 5.5	'+250/-340	-	'+230/-310	-	-	-	225/-333	0%	0%		0	0
-4.5	-5.5	104 FD	49%	CHC @ SD		home_total	u 3.5	-132/+104	-	-125/-105	-	-125/107	-	-133/100	0%	0%		0	0
-4.5	-	142 FD	41%	BOS @ TB		home_total	o 5.5	'+142/-184	-	'+135/-175	-	-	-	130/-175	0%	0%		0	0
-4.5	-1.5	-130 FD	57%	BOS @ TB		f5_total	u 5.5	'+100/-130	-	'+100/-130	-	118/-136	-	-	0%	0%		0	0
-4.5	-	-210 MGM	68%	ATL @ TOR	Michael Harris	h	u 1.5	'+185	-	'+160/-220	'+160/-210	-	-	159/-224	87%	100%	1,0,0,0,2,0,1,3,1,1,0,1,0,0,0	11th	16th
