EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.6	-	-525 MGM	84%	TOR @ HOU		f5_spread	u -2.5	'+390/-650	-	-	'+350/-525	-	-	-	0%	0%		0	0
-3.6	-3.7	-180 ESPN	64%	TOR @ HOU		spread	u -1.5	'+150/-194	-	'+154/-185	'+154/-190	152/-181	-	139/-208	0%	0%		0	0
-3.6	-	-115 DK	53%	TOR @ HOU		f5_ml	u  	-104/-120	-	-115/-115	-102/-120	-	-	-105/-125	0%	0%		0	0
-3.6	-	-110 MGM	52%	TOR @ HOU		f3_ml	o  	-	-	-115/-115	-110/-118	-	-	-120/-110	0%	0%		0	0
-3.6	-3.7	130 FD	43%	TEX @ ATH		f5_total	u 4.5	-174/+130	-	-160/+124	-155/+118	-148/129	-	-	0%	0%		0	0
-3.6	-	-312 DK	76%	TEX @ ATH		total	u 12.5	'+255/-350	-	'+225/-312	-	-	-	234/-388	0%	0%		0	0
-3.6	-	-270 FD	73%	TB @ ARI	Yandy Diaz	h	o 0.5	-270	-	-330	-	-	-	-	61%	0%	1,0,1,0,1,1,1,0,1,0,2,0,2,2,1,2,1,1,0,0,3,0,0	15th	29th
-3.6	-	-390 DK	80%	TB @ ARI	Taj Bradley	k	o 3.5	-460	-	-390	-	-	-	-	75%	0%	7,7,7,3	5th	24th
-3.6	-	-425 DK	81%	TB @ ARI		away_total	u 6.5	'+330/-480	-	'+310/-425	'+325/-475	-	-	333/-500	0%	0%		0	0
-3.6	-5.5	-118 MGM	54%	TB @ ARI		f5_total	o 4.5	-130/+100	-	-125/-105	-118/-110	-112/-102	-	-130/100	0%	0%		0	0
-3.6	-	-195 DK	66%	TB @ ARI		f5_spread	o 1.5	-210/+154	-	-195/+150	-200/+154	-	-	-	0%	0%		0	0
-3.6	-	-145 DK	59%	SEA @ BOS	Trevor Story	h+r+rbi	o 1.5	-150	-	-145/+110	-155/+120	-	-	-	48%	0%	1,2,0,0,1,5,0,6,2,1,2,0,3,1,2,7,1,2,0,12,1,5,0	0	0
-3.6	-	-454 CZ	82%	SEA @ BOS	Cal Raleigh	double	u  	'+360	-	-	-	-	-	287/-454	74%	100%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1	8th	10th
-3.6	-	-650 CZ	87%	SEA @ BOS		home_total	u 8.5	'+500/-850	-	'+475/-700	'+450/-750	-	-	400/-650	0%	0%		0	0
-3.6	-	-390 DK	80%	SEA @ BOS		home_total	u 7.5	'+330/-480	-	'+295/-390	'+310/-450	-	-	275/-400	0%	0%		0	0
-3.6	-3.5	-180 DK	64%	SEA @ BOS		f5_spread	u -0.5	'+152/-205	-	'+140/-180	'+140/-185	154/-180	-	-	0%	0%		0	0
-3.6	-	-210 DK	68%	PIT @ LAA	Taylor Ward	rbi	u 0.5	'+150	-	'+150/-210	'+175/-225	-	-	172/-244	68%	100%	0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1	15th	20th
-3.6	-	-117 CZ	54%	PIT @ LAA	Oneil Cruz	single	o  	-140	-	-	-	-	-	-117/-117	43%	0%	0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1	24th	7th
-3.6	-	-265 DK	73%	PIT @ LAA		total	u 11.0	-	-	'+195/-265	-	-	-	205/-328	0%	0%		0	0
-3.6	-	-110 MGM	52%	MIL @ SF	Lamonte Wade	h	u 0.5	-110	-	-110/-120	-115/-110	-	-	-113/-121	80%	100%	0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0	14th	9th
-3.6	-4.0	-125 FD	56%	MIL @ SF		f5_total	u 3.5	-104/-125	-	'+105/-135	-102/-130	107/-123	-	105/-135	0%	0%		0	0
-3.6	-	-1180 DK	92%	MIL @ SF		total	u 11.5	'+750/-1600	-	'+600/-1180	-	-	-	-	0%	0%		0	0
-3.6	-	-290 DK	74%	MIL @ SF		away_total	o 1.5	-330/+240	-	-290/+225	-325/+240	-	-	-	0%	0%		0	0
-3.6	-	-400 MGM	80%	MIL @ SF		f5_spread	u -1.5	'+320/-500	-	'+310/-445	'+280/-400	-	-	-	0%	0%		0	0
-3.6	-	500 FD	17%	LAD @ CHC	Shohei Ohtani	double	o  	'+500	-	-	-	-	-	366/-629	5%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	3rd
-3.6	-	110 DK	48%	LAD @ CHC	Ian Happ	single	o 0.5	-110	-	'+110/-150	-	-	-	-	60%	0%	1,1,0,0,0,1,0,0,2,2,0,1,1,0,1,0,2,0,1,1,2,2,0,1,3	6th	3rd
-3.6	-3.6	-800 MGM	89%	LAD @ CHC	Dansby Swanson	hr	u 0.5	'+560	-	'+550	'+575/-800	558/-1043	-	-	84%	100%	0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	11th	26th
-3.6	-	-1400 MGM	93%	LAD @ CHC		f5_total	o 1.5	-	-	-	-1400/+675	-	-	-	0%	0%		0	0
-3.6	-	150 DK	40%	COL @ KC	Michael Toglia	single	o 0.5	'+125	-	'+150/-195	-	-	-	139/-194	38%	0%	0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,1,0,1,1	17th	10th
-3.6	-	-275 DK	73%	COL @ KC	Cavan Biggio	rbi	u 0.5	'+175	-	'+190/-275	'+240/-325	-	-	-	88%	100%	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0	28th	29th
-3.6	-7.3	-125 ESPN	56%	COL @ KC	Bobby Witt	tb	o 1.5	-145	-	-150/+105	-155/+110	-123/-108	-	-137/100	25%	0%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1	29th	29th
-3.6	-3.2	-200 ESPN	67%	COL @ KC		spread	o 2.5	-225/+172	-	-211/+159	-	-202/172	-	-218/145	0%	0%		0	0
-3.6	-	-400 MGM	80%	COL @ KC		f5_total	o 2.5	-440/+290	-	-	-400/+275	-	-	-	0%	0%		0	0
-3.6	-	-110 MGM	52%	CHW @ MIN	Trevor Larnach	h+r+rbi	o 1.5	-145	-	-115/-120	-110/-115	-	-	-	50%	0%	3,2,0,2,0,2,2,4,0,1,0,1,3,0,0,2,1,0,3,1,2,5	0	0
-3.6	-	-10000 MGM	99%	CHW @ MIN		away_total	u 9.5	-	-	'+2000/-10000	'+1400/-10000	-	-	-	0%	0%		0	0
-3.6	-2.9	-118 MGM	54%	CHW @ MIN		f5_total	o 4.5	-122/-106	-	-130/+100	-118/-110	-119/104	-	-130/100	0%	0%		0	0
-3.6	-	-235 ESPN	70%	CHW @ MIN		spread	o 3.5	-265/+200	-	-245/+182	-	-	-	-268/173	0%	0%		0	0
-3.6	-2.4	-208 DK	68%	CHW @ MIN		spread	o 3.0	-	-	-208/+157	-	-220/181	-	-238/156	0%	0%		0	0
-3.6	-	-400 MGM	80%	CHW @ MIN		f5_total	o 2.5	-440/+290	-	-	-400/+275	-	-	-	0%	0%		0	0
-3.6	-5.4	-120 MGM	55%	CHW @ MIN		spread	u 1.5	'+100/-128	-	'+102/-122	'+100/-120	102/-112	-	100/-120	0%	0%		0	0
-3.6	-	-1100 MGM	92%	CHW @ MIN		f5_spread	u -2.5	'+700/-1800	-	-	'+600/-1100	-	-	-	0%	0%		0	0
-3.6	-3.0	-156 FD	61%	BAL @ WSH	Trevor Williams	k	o 3.5	-156/+124	-	-165/+125	-165/+125	-173/128	-	-	50%	0%	3,6,2,5	14th	17th
-3.6	-8.3	-120 DK	55%	BAL @ WSH	Tomoyuki Sugano	er	o 2.5	-	-	-120/-115	-155/+110	-115/-115	-	-133/-103	25%	0%	2,1,3,2	15th	25th
-3.6	-	-117 CZ	54%	BAL @ WSH	Ryan Ohearn	single	o  	-140	-	-	-	-	-	-117/-117	62%	0%	1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0	23rd	28th
-3.6	-	-1100 DK	92%	BAL @ WSH		home_total	u 8.5	'+800	-	'+650/-1100	'+650/-1400	-	-	700/-1600	0%	0%		0	0
-3.6	-	-225 CZ	69%	BAL @ WSH		away_total	o 3.5	-250/+190	-	-240/+185	-235/+180	-	-	-225/170	0%	0%		0	0
-3.6	-	114 DK	47%	BAL @ WSH		f3_total	u 2.5	-	-	-145/+114	-150/+110	-	-	-130/100	0%	0%		0	0
-3.6	-3.9	-456 DK	82%	BAL @ WSH		total	u 13.5	'+370/-560	-	'+310/-456	-	349/-479	-	325/-608	0%	0%		0	0
-3.6	-	-312 DK	76%	BAL @ WSH		total	u 12.5	'+255/-350	-	'+225/-312	-	-	-	234/-388	0%	0%		0	0
-3.7	-	-105 DK	51%	TOR @ HOU	Yordan Alvarez	r	u 0.5	-140	-	-125/-105	-118/-115	-	-	-117/-117	82%	100%	0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1	13th	10th
-3.7	-	-550 DK	85%	TOR @ HOU	George Springer	double	u 0.5	'+470	-	'+390/-550	-	-	-	-	73%	100%	0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0	23rd	4th
-3.7	-3.6	122 FD	45%	TOR @ HOU		away_total	o 4.5	'+122/-156	-	-	'+110/-145	120/-140	-	120/-162	0%	0%		0	0
-3.7	-4.4	120 ESPN	45%	TOR @ HOU		f5_total	u 4.0	-	-	-	-145/+110	-139/121	-	-	0%	0%		0	0
-3.7	-4.7	154 FD	39%	TOR @ HOU		f5_total	u 3.5	-210/+154	-	-175/+135	-190/+145	-178/153	-	-	0%	0%		0	0
-3.7	-	-143 CZ	59%	TOR @ HOU		away_total	o 3.5	-146/+114	-	-145/+114	-160/+125	-	-	-143/110	0%	0%		0	0
-3.7	-	430 FD	19%	TEX @ ATH	Brent Rooker	double	o 0.5	'+430	-	'+330/-525	-	-	-	334/-554	17%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0	3rd	7th
-3.7	-	-580 FD	85%	TEX @ ATH		f5_total	u 8.5	'+360/-580	-	-	-	-	-	-	0%	0%		0	0
-3.7	-4.9	-155 ESPN	61%	TEX @ ATH		total	u 10.5	'+134/-172	-	'+121/-158	-	130/-147	-	127/-188	0%	0%		0	0
-3.7	-3.6	-110 MGM	52%	TEX @ ATH		ml	u  	-104/-112	-	-108/-112	-110/-110	-102/-106	-	-110/-110	0%	0%		0	0
-3.7	-	-125 CZ	56%	TB @ ARI	Junior Caminero	single	o  	-150	-	-	-	-	-	-125/-109	45%	0%	0,3,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0	7th	26th
-3.7	-	110 MGM	48%	TB @ ARI	Jose Herrera	h	o 0.5	-135	-	'+105/-145	'+110/-145	-	-	-	25%	0%	0,0,1,2,0,0,0,0	13th	10th
-3.7	-5.4	-130 MGM	57%	SEA @ BOS		rfi	o  	-138/+108	-	-135/+105	-130/+100	-125/107	-	-135/105	0%	0%		0	0
-3.7	-	-550 DK	85%	PIT @ LAA	Zach Neto	double	u 0.5	'+420	-	'+340/-550	-	-	-	-	25%	100%	1,1,1,0	27th	24th
-3.7	-	104 CZ	49%	PIT @ LAA	Nolan Schanuel	single	o  	-115	-	-	-	-	-	104/-142	55%	0%	1,0,2,2,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,1,0,1	16th	22nd
-3.7	-	-150 MGM	60%	PIT @ LAA	Luis Rengifo	r	u 0.5	'+120	-	'+140/-195	'+110/-150	-	-	112/-154	73%	100%	0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0	17th	11th
-3.7	-	480 FD	17%	PIT @ LAA	Jorge Soler	double	o  	'+480	-	-	-	-	-	355/-604	23%	0%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1	27th	24th
-3.7	-	-425 MGM	81%	PIT @ LAA		f5_total	o 2.5	-450/+300	-	-	-425/+290	-	-	-	0%	0%		0	0
-3.7	-	-265 DK	73%	MIL @ SF	Jackson Chourio	h	o 0.5	-280	-	-265	-	-	-	-	79%	0%	0,2,1,1,1,3,1,1,1,2,2,2,1,1,2,0,1,0,0,1,0,2,1,1	9th	21st
-3.7	-	-1600 MGM	94%	MIL @ SF		home_total	u 7.5	'+900	-	'+950/-1800	'+750/-1600	-	-	-	0%	0%		0	0
-3.7	-2.4	-110 MGM	52%	MIL @ SF		total	u 6.5	-110/-110	-	-108/-112	-110/-110	-101/-111	-	-110/-110	0%	0%		0	0
-3.7	-1.9	-148 CZ	60%	LAD @ CHC	Shohei Ohtani	tb	u 1.5	'+105	-	'+120/-170	'+120/-165	125/-169	-	108/-148	68%	100%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0	25th	7th
-3.7	-	-120 FD	55%	LAD @ CHC	Michael Conforto	h	o 0.5	-120	-	-130/-105	-130/+100	-	-	-	50%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0	23rd	14th
-3.7	-	-600 DK	86%	LAD @ CHC	Ian Happ	double	u 0.5	'+450	-	'+360/-600	-	-	-	-	72%	100%	0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1	18th	12th
-3.7	-	-550 CZ	85%	LAD @ CHC		home_total	u 7.5	'+420/-650	-	-	'+400/-625	-	-	350/-550	0%	0%		0	0
-3.7	-	-180 ESPN	64%	LAD @ CHC		home_total	o 3.5	-188/+146	-	-	-200/+150	-	-	-187/145	0%	0%		0	0
-3.7	-	-500 MGM	83%	LAD @ CHC		f5_total	o 2.5	-	-	-	-500/+333	-	-	-	0%	0%		0	0
-3.7	-	100 DK	50%	COL @ KC	Nick Martini	single	o 0.5	-115	-	'+100/-130	-	-	-	-106/-129	40%	0%	0,1,3,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0	17th	10th
-3.7	-	560 FD	15%	COL @ KC	Michael Lorenzen	k	o 7.5	'+560	-	'+425	-	-	-	-	0%	0%	7,3,4,3	30th	2nd
-3.7	-4.3	-140 DK	58%	COL @ KC	Maikel Garcia	tb	u 1.5	-105	-	'+100/-140	'+110/-150	111/-149	-	133/-184	74%	100%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2,2	29th	29th
-3.7	-	-140 DK	58%	COL @ KC	Hunter Renfroe	single	u 0.5	'+105	-	'+110/-140	-	-	-	116/-160	65%	100%	0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0	29th	29th
-3.7	-	-185 DK	65%	COL @ KC	Hunter Renfroe	r	u 0.5	'+105	-	'+145/-185	'+160/-220	-	-	152/-214	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	28th	1st
-3.7	-4.2	-650 MGM	87%	COL @ KC	Hunter Goodman	hr	u 0.5	'+600	-	'+425	'+450/-650	453/-763	-	450	85%	100%	0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	5th	1st
-3.7	-	150 FD	40%	COL @ KC	Bobby Witt	h	o 1.5	'+150	-	'+125/-170	'+140/-185	-	-	139/-194	25%	0%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1	29th	30th
-3.7	-	250 DK	29%	COL @ KC	Adael Amador	rbi	o 0.5	'+210	-	'+250/-370	'+220/-295	-	-	208/-304	0%	0%	0,0,0,0,0,0,0,0	7th	3rd
-3.7	-	-190 MGM	66%	COL @ KC		away_total	u 4.5	'+150/-194	-	'+150/-195	'+145/-190	-	-	160/-225	0%	0%		0	0
-3.7	-	-800 MGM	89%	COL @ KC		f5_spread	u -2.5	'+550/-1100	-	-	'+475/-800	-	-	-	0%	0%		0	0
-3.7	-	-118 MGM	54%	CHW @ MIN	Luke Keaschall	h+r+rbi	o 1.5	-210	-	-125/-110	-118/-110	-	-	-	75%	0%	4,2,1,3	0	0
-3.7	-	-154 DK	61%	CHW @ MIN		away_total	o 2.5	-172/+134	-	-154/+120	-170/+130	-	-	-154/115	0%	0%		0	0
-3.7	-4.3	-280 DK	74%	CHW @ MIN		f5_spread	u -0.5	'+235/-340	-	'+210/-280	'+220/-300	226/-274	-	-	0%	0%		0	0
-3.8	-3.9	-625 MGM	86%	TOR @ HOU	Jose Altuve	hr	u 0.5	'+500	-	'+475	'+450/-625	448/-750	-	400	87%	100%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	29th
-3.8	-	-554 CZ	85%	TOR @ HOU	Jose Altuve	double	u  	'+420	-	-	-	-	-	334/-554	83%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0	13th	13th
-3.8	-	-190 DK	66%	TOR @ HOU	Alejandro Kirk	tb	u 1.5	'+140	-	'+135/-190	-	-	-	-	61%	100%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0,0	5th	5th
-3.8	-4.3	-150 ESPN	60%	TOR @ HOU		f5_total	u 5.0	-	-	-	'+125/-160	127/-146	-	-	0%	0%		0	0
-3.8	-	-110 CZ	52%	TOR @ HOU		f3_ml	u  	-	-	-115/-115	-110/-118	-	-	-120/-110	0%	0%		0	0
-3.8	-3.4	-400 MGM	80%	TEX @ ATH	Adolis Garcia	hr	u 0.5	'+330	-	'+300	'+310/-400	315/-460	-	290	83%	100%	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	17th	8th
-3.8	-	-228 CZ	70%	TEX @ ATH		total	o 7.5	-240/+182	-	-238/+177	-	-	-	-228/151	0%	0%		0	0
-3.8	-	-1600 MGM	94%	TEX @ ATH		f5_total	o 1.5	-	-	-	-1600/+700	-	-	-	0%	0%		0	0
-3.8	-	-604 CZ	86%	TB @ ARI	Curtis Mead	double	u  	'+450	-	-	-	-	-	355/-604	86%	100%	0,1,0,0,1,0,0,0,0,0,0,0,0,0	24th	29th
-3.8	-	-1200 DK	92%	TB @ ARI		away_total	u 8.5	'+800	-	'+700/-1200	'+725/-1600	-	-	700/-1600	0%	0%		0	0
-3.8	-	-700 DK	88%	TB @ ARI		away_total	u 7.5	'+500/-850	-	'+475/-700	'+500/-900	-	-	480/-900	0%	0%		0	0
-3.8	-3.5	-165 ESPN	62%	TB @ ARI		f5_total	u 5.5	'+128/-172	-	'+135/-175	'+135/-180	142/-165	-	-	0%	0%		0	0
-3.8	-4.9	-204 DK	67%	TB @ ARI		total	u 10.5	'+164/-215	-	'+154/-204	-	168/-193	-	162/-248	0%	0%		0	0
-3.8	-	-280 DK	74%	SEA @ BOS	Emerson Hancock	k	o 2.5	-310	-	-280	-	-	-	-	50%	0%	0,4	27th	3rd
-3.8	-	115 FD	47%	SEA @ BOS	Cal Raleigh	rbi	o 0.5	'+115	-	'+105/-145	'+105/-140	-	-	108/-148	39%	0%	0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,2,2,0,2,2,0	23rd	19th
-3.8	-2.7	120 DK	45%	SEA @ BOS		ml	o  	'+116/-136	-	'+120/-142	'+118/-140	121/-131	-	118/-140	0%	0%		0	0
-3.8	-	110 DK	48%	PIT @ LAA	Nolan Schanuel	single	o 0.5	-115	-	'+110/-145	-	-	-	104/-142	55%	0%	1,0,2,2,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,1,0,1	16th	22nd
-3.8	-	-550 DK	85%	PIT @ LAA	Jorge Soler	double	u 0.5	'+480	-	'+350/-550	-	-	-	355/-604	77%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1	27th	24th
-3.8	-3.4	-130 FD	57%	PIT @ LAA		total	o 8.5	-130/+102	-	-133/+103	-	-128/114	-	-	0%	0%		0	0
-3.8	-	-550 DK	85%	PIT @ LAA		home_total	u 7.5	'+420/-650	-	'+390/-550	'+400/-625	-	-	400/-650	0%	0%		0	0
-3.8	-3.8	175 MGM	36%	PIT @ LAA		f5_total	o 6.0	-	-	-	'+175/-235	170/-199	-	-	0%	0%		0	0
-3.8	-4.1	-275 ESPN	73%	PIT @ LAA		spread	o 2.5	-330/+240	-	-302/+219	-	-271/224	-	-313/197	0%	0%		0	0
-3.8	-	-150 CZ	60%	PIT @ LAA		f3_spread	o 0.5	-	-	-160/+124	-160/+120	-	-	-150/120	0%	0%		0	0
-3.8	-3.7	-111 FD	53%	PIT @ LAA		rfi	o  	-111/-115	-	-125/-105	-115/-110	-111/-105	-	-115/-115	0%	0%		0	0
-3.8	-2.5	115 MGM	47%	PIT @ LAA		ml	o  	'+114/-134	-	'+114/-135	'+115/-135	116/-125	-	115/-135	0%	0%		0	0
-3.8	-	100 FD	50%	MIL @ SF	Sam Huff	h	o 0.5	'+100	-	-	-105/-125	-	-	-106/-129	33%	0%	0,0,0,0,2,0,0,2,1	14th	9th
-3.8	-	-200 DK	67%	MIL @ SF	Logan Webb	k	o 4.5	-215	-	-200	-	-	-	-	100%	0%	5,6,10,5,12	11th	10th
-3.8	-	-554 CZ	85%	MIL @ SF	Heliot Ramos	double	u  	'+420	-	-	-	-	-	334/-554	62%	100%	0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0	13th	0th
-3.8	-5.5	-175 DK	64%	MIL @ SF		rfi	u  	'+138/-178	-	'+135/-175	'+145/-190	141/-167	-	150/-180	0%	0%		0	0
-3.8	-	-235 MGM	70%	LAD @ CHC	Andy Pages	rbi	u 0.5	'+175	-	'+175/-250	'+180/-235	-	-	208/-304	81%	100%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1	20th	8th
-3.8	-4.9	-196 FD	66%	LAD @ CHC		total	o 7.5	-196/+152	-	-196/+148	-	-185/162	-	-238/156	0%	0%		0	0
-3.8	-	-1208 CZ	92%	LAD @ CHC		total	u 15.5	'+750/-1600	-	-	-	-	-	486/-1208	0%	0%		0	0
-3.8	-3.4	-178 CZ	64%	LAD @ CHC		total	u 10.5	'+146/-188	-	'+142/-187	-	154/-176	-	120/-178	0%	0%		0	0
-3.8	-	390 FD	20%	COL @ KC	Salvador Perez	tb	o 3.5	'+390	-	'+300	-	-	-	-	0%	0%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1	29th	29th
-3.8	-	105 MGM	49%	COL @ KC	Cavan Biggio	h+r+rbi	o 1.5	-130	-	-105/-125	'+105/-140	-	-	-	18%	0%	0,1,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0	0	0
-3.8	-	-120 DK	55%	COL @ KC	Brenton Doyle	single	o 0.5	-130	-	-120/-105	-	-	-	-	0%	0%		17th	10th
-3.8	-3.7	-800 MGM	89%	COL @ KC	Brenton Doyle	hr	u 0.5	'+630	-	'+500	'+550/-800	552/-1026	-	-	100%	100%		5th	1st
-3.8	-	110 FD	48%	COL @ KC	Aaron Schunk	single	o 0.5	'+110	-	'+105/-135	-	-	-	100/-137	50%	0%	0,0,1,1	17th	10th
-3.8	-	-150 FD	60%	COL @ KC	Aaron Schunk	h	o 0.5	-150	-	-170/+125	-160/+120	-	-	-166/120	50%	0%	0,0,2,1	16th	13th
-3.8	-	-5000 MGM	98%	COL @ KC		away_total	u 9.5	-	-	'+1600/-5000	'+1100/-5000	-	-	-	0%	0%		0	0
-3.8	-	-410 DK	80%	COL @ KC		f5_spread	u -1.5	'+320/-490	-	'+290/-410	'+290/-425	-	-	-	0%	0%		0	0
-3.8	-	-120 ESPN	55%	CHW @ MIN	Luke Keaschall	single	o 0.5	-160	-	-125/-110	-	-	-	-125/-109	75%	0%	1,0,1,1	7th	24th
-3.8	-	-360 DK	78%	BAL @ WSH		away_total	u 7.5	'+280/-390	-	'+270/-360	'+290/-425	-	-	270/-400	0%	0%		0	0
-3.8	-	-133 CZ	57%	BAL @ WSH		away_total	o 4.5	-142/+112	-	-140/+110	-140/+105	-	-	-133/105	0%	0%		0	0
-3.8	-	-1600 MGM	94%	BAL @ WSH		f5_total	o 1.5	-	-	-	-1600/+700	-	-	-	0%	0%		0	0
-3.9	-	-160 ESPN	62%	TOR @ HOU	Yordan Alvarez	h+r+rbi	u 2.5	'+130	-	-	-	-	-	-	82%	100%	0,1,2,0,0,4,0,1,6,0,1,2,5,1,1,0,3,0,1,1,2,2	0	0
-3.9	-	120 DK	45%	TOR @ HOU	Vladimir Guerrero	h+r+rbi	u 1.5	-170	-	-155/+120	-145/+110	-	-	-	42%	100%	1,3,3,1,2,0,2,2,3,0,3,0,4,1,3,3,0,2,5,0,3,2,0,0	0	0
-3.9	-	160 FD	38%	TOR @ HOU	Christian Walker	rbi	o 0.5	'+160	-	'+145/-210	'+145/-190	-	-	143/-199	18%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1	11th	22nd
-3.9	-2.0	-115 DK	53%	TOR @ HOU	Bowden Francis	outs	o 17.5	-	-	-115/-115	-118/-118	-128/-104	-	-142/104	50%	0%	18,16,17,18	0	0
-3.9	-	-400 DK	80%	TOR @ HOU	Bo Bichette	double	u 0.5	'+320	-	'+295/-400	-	-	-	300/-479	71%	100%	1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0	23rd	4th
-3.9	-	-195 DK	66%	TOR @ HOU	Alan Roden	r	u 0.5	'+140	-	'+150/-195	'+160/-220	-	-	152/-214	82%	100%	0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0	5th	24th
-3.9	-3.3	-115 MGM	53%	TOR @ HOU		total	u 8.5	-102/-120	-	-102/-118	-105/-115	101/-114	-	-105/-115	0%	0%		0	0
-3.9	-	-320 FD	76%	TOR @ HOU		f5_total	u 6.5	'+225/-320	-	-	'+240/-325	-	-	-	0%	0%		0	0
-3.9	-	-900 MGM	90%	TOR @ HOU		f5_total	o 1.5	-	-	-	-900/+500	-	-	-	0%	0%		0	0
-3.9	-3.9	-1200 MGM	92%	TB @ ARI	Jonathan Aranda	hr	u 0.5	'+800	-	'+800	'+750/-1200	735/-1628	-	650	81%	100%	0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0	17th	13th
-3.9	-	-900 DK	90%	TB @ ARI	Eduardo Rodriguez	k	o 2.5	-1600	-	-900	-	-	-	-	100%	0%	5,12,3,9	10th	6th
-3.9	-3.6	-124 FD	55%	TB @ ARI		total	o 8.5	-124/+102	-	-133/+102	-	-122/108	-	-	0%	0%		0	0
-3.9	-	-470 FD	82%	TB @ ARI		f5_total	u 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-3.9	-	-3000 MGM	97%	SEA @ BOS	Leonardo Rivas	hr	u 0.5	-	-	'+1300	'+1250/-3000	-	-	-	100%	100%		7th	19th
-3.9	-	-310 FD	76%	SEA @ BOS	Julio Rodriguez	h	o 0.5	-310	-	-350	-	-	-	-	52%	0%	0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1	20th	22nd
-3.9	-	-165 FD	62%	SEA @ BOS	Blake Sabol	h	o 0.5	-165	-	-175/+130	-175/+135	-	-	-	33%	0%	0,0,0,1,0,1	25th	1st
-3.9	-	-129 CZ	56%	SEA @ BOS	Ben Williamson	single	o  	-155	-	-	-	-	-	-129/-106	57%	0%	1,1,1,0,0,0,1	27th	27th
-3.9	-4.0	-125 ESPN	56%	PIT @ LAA	Oneil Cruz	tb	u 1.5	-115	-	'+100/-140	'+100/-140	100/-133	-	104/-142	76%	100%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2	23rd	24th
