EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.9	-2.6	-157 CZ	61%	CHC @ TB		total	u 8.5	134/-172	-	'+134/-175	'+130/-170	140/-158	128/-162	114/-157	0%	0%		0	0
-2.9	-	-500 CZ	83%	CHC @ TB		home_total	u 6.5	-	-	'+400/-550	-	-	-	320/-500	0%	0%		0	0
-2.9	-	-350 CZ	78%	CHC @ TB		away_total	u 5.5	-	-	'+290/-380	-	-	-	250/-350	0%	0%		0	0
-2.9	-3.1	-115 FD	53%	CHC @ TB		f5_spread	o 0.5	-115/-113	-	-	-	-115/101	-124/-104	-	0%	0%		0	0
-2.9	-2.4	-155 365	61%	ATL @ BAL	Ozzie Albies	tb	u 1.5	-	'+125/-155	'+120/-165	'+130/-170	129/-176	135/-195	123/-169	55%	52%	3,0,0,1,6,0,2,0,2,1	3rd	9th
-2.9	-	130 BV	43%	ATL @ BAL	Matt Olson	single	o  	-120	'+125/-155	'+125/-165	'+130	-	-	120/-166	43%	45%	0,1,0,1,0,0,1,1,1,1	4th	18th
-2.9	-	-250 FD	71%	ATL @ BAL	Adley Rutschman	h	o 0.5	-250	-	-	-	-	-286/205	-	79%	68%	1,1,3,1,2,1,2,0,1,3	15th	15th
-3.0	-	-115 DK	53%	WSH @ DET	Riley Greene	h+r+rbi	u 1.5	-	-	-115/-115	-110/-130	-	-	-	45%	46%	4,3,4,3,1,3,0,0,2,4	9th	4th
-3.0	-	130 DK	43%	WSH @ DET		away_total	o 4.5	-	-	'+130/-160	-	-	-	120/-154	0%	0%		0	0
-3.0	-	-115 365	53%	TOR @ MIL	Vladimir Guerrero	r	u 0.5	-	-115/-115	-110/-120	-	-	100/-137	-111/-123	58%	61%	1,1,1,0,0,1,1,1,0,0	10th	29th
-3.0	-3.4	-140 365	58%	TOR @ MIL	Rhys Hoskins	tb	u 1.5	-	'+110/-140	'+110/-150	'+115/-150	112/-156	125/-177	108/-148	62%	0%	1,2,1,4,1,0,2,0,1,0	26th	15th
-3.0	-4.4	-900 MGM	90%	TOR @ MIL	Joey Ortiz	hr	u 0.5	-	-	'+550/-1100	-	572/-1085	800/-2000	-	92%	0%	0,0,0,0,0,0,0,0,0,0	29th	18th
-3.0	-	135 FD	43%	TOR @ MIL	Andruw Monasterio	single	o  	135	'+130/-160	'+125/-165	'+130	-	-	112/-154	18%	46%	0,0,0,1,1,0,0,0,0,0	11th	10th
-3.0	-7.7	130 BV	43%	TEX @ LAD	Freddie Freeman	tb	o 1.5	-110	'+125/-155	'+120/-160	'+130/-170	121/-178	107/-150	118/-163	45%	49%	0,0,4,4,3,1,4,0,4,0	8th	11th
-3.0	-	-115 365	53%	TEX @ LAD	Freddie Freeman	r	u 0.5	-	-115/-115	-110/-120	-	-	100/-137	-113/-121	54%	43%	0,0,1,2,0,1,1,1,2,0	11th	13th
-3.0	-3.5	-185 BV	65%	TEX @ LAD		total	u 10.5	162/-210	-	'+149/-196	'+140/-185	160/-182	155/-205	-	0%	0%		0	0
-3.0	-	-115 DK	53%	PIT @ STL	Nick Gonzales	h+r+rbi	u 1.5	-	-	-115/-115	-110/-130	-	-	-	48%	0%	1,3,1,1,0,7,5,1,1,2	10th	3rd
-3.0	-	-214 CZ	68%	PIT @ STL	Dylan Carlson	single	u  	-	'+180/-230	'+175/-240	-	-	-	152/-214	70%	64%	0,0,1,0,0,0,0,1,1,0	17th	15th
-3.0	-	-120 365	55%	PHI @ BOS	Tyler Oneill	h	o 0.5	-160	-120/-110	-125/-105	-	-	-130/100	-127/-108	66%	61%	1,1,2,0,0,0,0,2,2,0	5th	8th
-3.0	-	-4000 CZ	98%	PHI @ BOS		home_total	u 8.5	-	-	'+1700/-5000	-	-	-	1000/-4000	0%	0%		0	0
-3.0	-	-1004 CZ	91%	PHI @ BOS		total	u 13.5	700/-1450	-	-	-	-	-	495/-1004	0%	0%		0	0
-3.0	-7.0	115 BV	47%	OAK @ SD	Fernando Tatis	tb	o 1.5	-120	'+110/-140	'+105/-140	'+115/-150	109/-155	100/-137	106/-145	50%	43%	6,1,2,2,4,4,4,2,4,4	21st	26th
-3.0	-	130 DK	43%	OAK @ SD		home_total	u 3.5	-	-	-165/+130	-	-	-	-154/120	0%	0%		0	0
-3.0	-6.3	135 BV	43%	NYY @ KC	Alex Verdugo	tb	o 1.5	-110	'+135/-165	'+130/-170	'+135/-180	123/-179	114/-159	118/-163	38%	39%	0,4,2,0,0,1,1,3,3,2	9th	24th
-3.0	-	-105 DK	51%	NYY @ KC	Adam Frazier	single	o  	-155	-110/-120	-105/-125	-112	-	-	-109/-125	38%	38%	0,0,0,0,1,0,0,1,0,0	1st	2nd
-3.0	-1.6	-125 CZ	56%	NYY @ KC		total	o 9.0	-	-	-132/+102	-135/+105	-129/114	-127/104	-125/105	0%	0%		0	0
-3.0	-	-115 DK	53%	MIA @ NYM	Jesus Sanchez	h+r+rbi	u 1.5	-	-	-115/-115	-110/-130	-	-	-	66%	63%	0,4,8,1,1,0,3,1,0,0	13th	13th
-3.0	-	-234 CZ	70%	LAA @ ARI	Luis Rengifo	rbi	u 0.5	-	'+195/-245	'+185/-255	-	-	200/-295	165/-234	73%	72%	0,0,0,0,0,1,0,0,0,0	24th	19th
-3.0	-2.4	-166 CZ	62%	LAA @ ARI	Jo Adell	tb	u 1.5	-	'+140/-170	'+135/-180	'+140/-185	136/-194	132/-186	120/-166	68%	53%	0,4,0,0,2,0,0,0,0,0	30th	20th
-3.0	-	-220 FD	69%	COL @ MIN	Trevor Larnach	h	o 0.5	-220	-250/+200	-255/+185	-	-	-230/170	-244/172	65%	53%	1,1,1,0,0,0,2,1,1,1	30th	30th
-3.0	-	-185 365	65%	COL @ MIN	Elehuris Montero	r	u 0.5	-	'+150/-185	'+145/-195	-	-	175/-245	136/-189	71%	64%	1,0,0,1,0,0,0,0,1,0	20th	26th
-3.0	-4.3	-120 365	55%	COL @ MIN	Charlie Blackmon	tb	u 1.5	-	-110/-120	-105/-125	-105/-125	-105/-127	108/-150	-104/-131	68%	55%	1,0,2,0,4,1,2,4,0,2	19th	7th
-3.0	-3.9	-230 BV	70%	COL @ MIN		f5_spread	u -0.5	-	-	-	'+170/-230	192/-228	195/-265	-	0%	0%		0	0
-3.0	-	130 DK	43%	CLE @ CIN		home_total	u 3.5	-	-	-165/+130	-	-	-	-154/120	0%	0%		0	0
-3.0	-	-110 DK	52%	CHW @ SEA	Tyler Locklear	h	o 0.5	-120	-120/-110	-110/-120	-	-	-	-119/-115	0%	0%		2nd	7th
-3.0	-	-169 CZ	63%	CHW @ SEA	Jp Crawford	single	u  	-	'+145/-180	'+140/-185	-	-	-	123/-169	53%	52%	0,0,0,0,0,1,1,1,1,0	19th	19th
-3.0	-6.4	140 365	42%	CHC @ TB	Randy Arozarena	tb	o 1.5	115	'+140/-170	'+130/-170	'+135/-180	132/-180	115/-162	120/-166	28%	36%	0,0,1,1,1,2,3,0,2,0	15th	6th
-3.0	-	-167 CZ	63%	CHC @ TB		home_total	u 4.5	-	-	'+140/-180	-	-	-	125/-167	0%	0%		0	0
-3.0	-5.3	105 BV	49%	ATL @ BAL		total	o 8.0	-	-	-102/-127	'+105/-135	110/-123	-103/-118	100/-120	0%	0%		0	0
-3.1	-	110 BV	48%	WSH @ DET	Nick Senzel	h+r+rbi	o 1.5	-	-	'+100/-135	'+110/-150	-	-	-	39%	44%	2,0,2,1,3,0,0,1,8,1	17th	17th
-3.1	-3.1	-130 DK	57%	WSH @ DET		home_total	o 3.5	-138/108	-	-130/+100	-145/+110	-132/113	-137/110	-137/105	0%	0%		0	0
-3.1	-4.5	-112 BV	53%	WSH @ DET		ml	u  	-102/-116	-	-105/-115	-108/-112	-102/-106	100/-117	-105/-115	0%	0%		0	0
-3.1	-	-165 365	62%	TOR @ MIL	Rhys Hoskins	rbi	u 0.5	-	'+135/-165	'+130/-170	-	-	143/-200	133/-184	66%	0%	0,0,0,1,0,0,0,0,0,0	19th	5th
-3.1	-6.6	-450 365	82%	TOR @ MIL	Gary Sanchez	hr	u 0.5	-	'+320/-450	'+330/-525	-	299/-429	420/-670	-	84%	77%	0,0,0,1,0,0,0,0,0,0	29th	18th
-3.1	-	-125 DK	56%	TOR @ MIL	Gary Sanchez	h+r+rbi	u 1.5	-	-	-105/-125	100/-140	-	-	-	58%	59%	0,0,4,5,0,4,0,0,0,2	11th	24th
-3.1	-	-120 DK	55%	TOR @ MIL	Christian Yelich	h+r+rbi	u 1.5	-	-	-110/-120	-105/-135	-	-	-	50%	46%	11,1,1,0,2,0,3,4,0,0	11th	24th
-3.1	-	140 365	42%	TOR @ MIL	Bo Bichette	single	u  	-	-170/+140	-175/+130	-	-	-	-166/120	56%	41%	0,0,0,1,0,0,2,0,0,0	22nd	0th
-3.1	-3.3	-135 DK	57%	TOR @ MIL	Andruw Monasterio	tb	o 0.5	-	-145/+115	-135/+105	-145/+110	-154/106	-	-151/110	24%	54%	0,0,0,5,1,0,0,0,0,2	26th	15th
-3.1	-3.3	-150 365	60%	TEX @ LAD	Will Smith	tb	u 1.5	-	'+120/-150	'+120/-155	'+125/-165	118/-173	125/-177	120/-166	54%	57%	4,0,10,1,2,2,2,0,1,0	8th	11th
-3.1	-	110 BV	48%	TEX @ LAD	Andy Pages	h+r+rbi	o 1.5	-	-	'+100/-135	'+110/-150	-	-	-	57%	0%	2,2,5,1,0,4,2,0,2,2	23rd	15th
-3.1	-	-450 CZ	82%	PIT @ STL		home_total	u 5.5	-	-	'+360/-500	-	-	-	300/-450	0%	0%		0	0
-3.1	-2.9	116 FD	46%	PIT @ STL		away_total	u 3.5	-148/116	-	-135/+105	-145/+110	-132/113	-137/112	-137/105	0%	0%		0	0
-3.1	-0.9	-123 CZ	55%	PHI @ BOS	Kutter Crawford	h_allowed	u 5.5	-	-	-105/-125	-	102/-148	-	-111/-123	62%	0%	2,7,10,4,5,7,6,7,4,5	5th	9th
-3.1	-3.4	-130 BV	57%	PHI @ BOS		total	u 8.5	112/-142	-	'+104/-134	100/-130	114/-128	114/-137	-	0%	0%		0	0
-3.1	-	-204 CZ	67%	OAK @ SD	Miguel Andujar	r	u 0.5	-	'+165/-210	'+155/-210	-	-	185/-265	146/-204	71%	70%	1,1,3,0,0,0,0,0,0,0	14th	30th
-3.1	-	145 365	41%	OAK @ SD	Brent Rooker	h	u 0.5	-	-180/+145	-185/+135	-	-	-167/128	-174/126	35%	41%	1,2,0,1,0,0,1,1,1,1	10th	3rd
-3.1	-	-139 CZ	58%	NYY @ KC	Salvador Perez	rbi	u 0.5	-	'+115/-145	'+110/-145	-	-	120/-162	102/-139	63%	64%	0,0,0,0,0,0,0,1,0,0	1st	8th
-3.1	-	-179 CZ	64%	NYY @ KC	Nelson Velazquez	r	u 0.5	-	'+145/-180	'+135/-185	-	-	165/-235	129/-179	58%	46%	0,2,0,1,0,1,0,2,1,0	1st	23rd
-3.1	-	-120 DK	55%	NYY @ KC	Dj Lemahieu	h+r+rbi	u 1.5	-	-	-110/-120	-105/-135	-	-	-	64%	52%	1,3,2,1,1,1,0,2,1,3	19th	5th
-3.1	-3.9	-134 BV	57%	NYY @ KC		ml	o  	-138/118	-	-135/+114	-134/+112	-128/118	-137/118	-140/118	0%	0%		0	0
-3.1	-	-125 DK	56%	MIA @ NYM	Pete Alonso	h+r+rbi	u 1.5	-	-	-105/-125	100/-140	-	-	-	45%	54%	0,2,3,5,3,0,5,2,2,2	4th	14th
-3.1	-	-120 DK	55%	MIA @ NYM	Josh Bell	h+r+rbi	u 1.5	-	-	-110/-120	-105/-135	-	-	-	54%	59%	3,5,3,1,1,5,4,3,1,0	13th	13th
-3.1	-4.1	-170 365	63%	MIA @ NYM	Jesus Sanchez	tb	u 1.5	-	'+140/-170	'+135/-180	'+135/-180	135/-184	155/-225	133/-184	79%	69%	0,5,6,1,1,0,2,1,0,0	11th	8th
-3.1	-3.3	-105 CZ	51%	MIA @ NYM		total	o 7.5	-110/-110	-	-108/-112	-110/-110	-104/-108	-107/-113	-105/-115	0%	0%		0	0
-3.1	-4.7	114 FD	47%	MIA @ NYM		home_total	u 3.5	-146/114	-	-135/+105	-145/+110	-134/115	-134/108	-125/100	0%	0%		0	0
-3.1	-	-199 CZ	67%	LAA @ ARI	Taylor Ward	rbi	u 0.5	-	'+165/-210	'+160/-220	-	-	165/-240	143/-199	67%	69%	0,0,0,0,0,0,0,0,0,0	24th	19th
-3.1	-3.2	140 FD	42%	LAA @ ARI	Jose Suarez	k	u 2.5	-180/140	-170/+132	-165/+130	-165/+125	-177/120	-	-169/123	62%	55%	1,0,1,3,6,2,1,2,3,1	11th	27th
-3.1	-	100 DK	50%	LAA @ ARI	Blaze Alexander	single	o  	-135	-105/-125	'+100/-130	-106	-	-	-108/-127	41%	0%	0,0,0,2,0,2,2,2,0,0	9th	24th
-3.1	-	115 CZ	47%	LAA @ ARI		f3_total	u 2.5	-	-	-	-	-	-136/108	-145/115	0%	0%		0	0
-3.1	-	-179 CZ	64%	COL @ MIN	Jake Cave	r	u 0.5	-	'+155/-190	'+145/-195	-	-	-	129/-179	76%	75%	0,0,0,0,0,2,1,0,0,0	20th	26th
-3.1	-	-244 CZ	71%	COL @ MIN	Ezequiel Tovar	rbi	u 0.5	-	'+195/-245	'+185/-255	-	-	220/-335	172/-244	72%	65%	0,0,0,0,0,0,0,4,0,0	16th	3rd
-3.1	-	-175 FD	64%	COL @ MIN	Alex Kirilloff	h	o 0.5	-175	-185/+150	-195/+145	-	-	-	-194/139	50%	62%	1,1,0,1,0,1,0,0,0,0	30th	30th
-3.1	-	210 FD	32%	COL @ MIN		total	u 6.5	-280/210	-	-266/+197	-	-	-275/188	-224/159	0%	0%		0	0
-3.1	-	135 BV	43%	CLE @ CIN	Spencer Steer	single	o  	110	'+130/-160	'+125/-170	'+135	-	-	118/-163	36%	45%	0,2,2,3,1,0,0,0,0,1	2nd	16th
-3.1	-	-314 CZ	76%	CHC @ TB	Mike Tauchman	rbi	u 0.5	-	'+235/-320	'+245/-350	-	-	280/-455	213/-314	80%	71%	0,0,0,0,0,1,0,0,0,1	25th	1st
-3.1	-	-170 365	63%	CHC @ TB	Josh Lowe	r	u 0.5	-	'+140/-170	'+135/-180	-	-	148/-205	133/-184	78%	56%	1,0,0,0,1,0,0,0,0,0	15th	18th
-3.1	-	-900 CZ	90%	CHC @ TB		home_total	u 7.5	-	-	'+650/-1000	-	-	-	500/-900	0%	0%		0	0
-3.1	-3.7	-170 DK	63%	CHC @ TB		total	o 6.5	-186/144	-	-170/+130	-180/+135	-167/146	-190/145	-194/139	0%	0%		0	0
-3.1	-2.6	-140 CZ	58%	CHC @ TB		ml	u  	120/-142	-	'+120/-142	'+121/-144	127/-138	120/-141	118/-140	0%	0%		0	0
-3.1	-	-1204 CZ	92%	ATL @ BAL		total	u 13.5	800/-1800	-	-	-	-	-	548/-1204	0%	0%		0	0
-3.2	-3.1	-179 CZ	64%	WSH @ DET	Nick Senzel	tb	o 0.5	-	-185/+150	-195/+145	-200/+150	-202/146	-	-179/129	55%	54%	3,0,3,2,1,0,0,0,8,0	12th	10th
-3.2	-	-220 365	69%	WSH @ DET	Giovanny Urshela	h	u 1.5	-	'+170/-220	-	-	-	180/-245	-	0%	0%		16th	11th
-3.2	-	-120 365	55%	WSH @ DET	Cj Abrams	r	u 0.5	-	-110/-120	-105/-125	-	-	-103/-134	-101/-135	51%	56%	0,0,0,0,0,0,1,1,1,0	12th	12th
-3.2	-3.3	-130 FD	57%	WSH @ DET		total	o 7.5	-130/102	-	-135/+104	-145/+110	-129/114	-132/110	-145/106	0%	0%		0	0
-3.2	-	-245 DK	71%	WSH @ DET		home_total	o 2.5	-	-	-245/+190	-	-	-	-275/200	0%	0%		0	0
-3.2	-	-180 365	64%	TOR @ MIL	Willy Adames	rbi	u 0.5	-	'+145/-180	'+145/-190	-	-	160/-225	136/-189	64%	70%	0,3,0,0,0,0,0,1,0,2	19th	5th
-3.2	11.5	430 FD	19%	TOR @ MIL	Gary Sanchez	hr	o 0.5	430	'+320/-450	'+330/-525	'+400	299/-429	420/-670	305	16%	23%	0,0,0,1,0,0,0,0,0,0	29th	18th
-3.2	-	150 CZ	40%	TOR @ MIL		home_total	o 4.5	-	-	'+140/-175	-	-	-	150/-200	0%	0%		0	0
-3.2	-	190 DK	34%	TOR @ MIL		home_total	u 2.5	-	-	-245/+190	-	-	-	-225/170	0%	0%		0	0
-3.2	-0.6	-115 365	53%	PHI @ BOS	Alec Bohm	tb	u 1.5	-	-115/-115	-110/-120	-	-103/-136	-110/-125	-109/-125	52%	61%	0,2,1,3,0,0,4,0,1,1	6th	23rd
-3.2	-4.5	110 CZ	48%	NYY @ KC	Marcus Stroman	outs	o 17.5	-	-	-	-105/-135	-101/-143	-	110/-151	46%	56%	16,16,12,16,17,18,22,18,22,14	0	0
-3.2	-	-105 DK	51%	NYY @ KC	Maikel Garcia	r	u 0.5	-	-115/-115	-125/-105	-	-	-118/-115	-121/-113	54%	61%	3,2,0,1,2,1,0,2,0,0	1st	23rd
-3.2	-	145 365	41%	NYY @ KC	Dj Lemahieu	r	o 0.5	120	'+145/-180	'+135/-185	-	-	-	126/-174	55%	35%	0,2,1,0,1,1,0,0,0,1	8th	3rd
-3.2	-	-214 CZ	68%	MIA @ NYM	Jake Burger	rbi	u 0.5	-	'+170/-220	'+165/-225	-	-	190/-278	152/-214	66%	69%	0,0,1,1,0,0,0,0,0,1	27th	17th
-3.2	-	-404 CZ	80%	MIA @ NYM		total	o 5.0	-	-	-473/+319	-	-	-	-404/262	0%	0%		0	0
-3.2	-4.5	-180 365	64%	LAA @ ARI	Blaze Alexander	tb	u 1.5	-	'+145/-180	'+140/-190	'+145/-190	138/-201	170/-245	139/-194	70%	0%	0,0,0,2,2,2,4,2,0,0	20th	22nd
-3.2	-	-185 365	65%	HOU @ SF	Jon Singleton	r	u 0.5	-	'+150/-185	'+145/-190	-	-	163/-230	146/-204	65%	78%	0,1,1,0,0,0,0,0,0,0	24th	19th
-3.2	-4.1	-208 DK	68%	HOU @ SF		total	u 9.5	190/-250	-	'+158/-208	'+165/-220	175/-201	160/-220	172/-244	0%	0%		0	0
-3.2	-2.1	-128 FD	56%	HOU @ SF		home_total	o 3.5	-128/100	-	-135/+105	-145/+110	-133/114	-134/108	-130/100	0%	0%		0	0
-3.2	-	-245 365	71%	COL @ MIN	Michael Toglia	rbi	u 0.5	-	'+195/-245	'+190/-260	-	-	230/-335	178/-254	65%	79%	1,0,1,0,0,1,3,0,0,0	16th	3rd
-3.2	-4.0	-120 365	55%	COL @ MIN	Carlos Correa	tb	u 1.5	-	-110/-120	-105/-125	-105/-125	-105/-129	105/-148	-103/-133	56%	62%	3,2,1,0,0,5,2,0,3,3	29th	29th
-3.2	-	-190 365	66%	COL @ MIN	Byron Buxton	rbi	u 0.5	-	'+155/-190	'+150/-200	-	-	175/-250	139/-194	77%	72%	0,0,0,0,0,0,1,0,0,0	30th	29th
-3.2	-	-1200 CZ	92%	COL @ MIN		away_total	u 7.5	-	-	'+800/-1400	-	-	-	600/-1200	0%	0%		0	0
-3.2	-	155 365	39%	CLE @ CIN	Tyler Stephenson	r	o 0.5	120	'+155/-190	'+150/-200	-	-	128/-177	143/-199	38%	36%	0,1,1,2,1,1,2,0,0,0	6th	22nd
-3.2	-	-284 CZ	74%	CHW @ SEA	Oscar Colas	r	u 0.5	-	'+220/-290	'+215/-310	-	-	255/-385	196/-284	89%	65%	0,0,0,1,0,0,0,0,0	7th	28th
-3.2	-	-115 365	53%	CHW @ SEA	Julio Rodriguez	single	u  	-	-115/-115	-105/-125	-	-	-	-109/-125	41%	51%	0,3,0,1,0,0,1,1,1,2	19th	19th
-3.2	-	-145 365	59%	CHC @ TB	Brandon Lowe	r	u 0.5	-	'+115/-145	'+115/-150	-	-	125/-175	114/-157	68%	58%	1,0,0,0,0,2,2,0,0,0	15th	18th
-3.2	-	-1000 CZ	91%	CHC @ TB		away_total	u 7.5	-	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-3.2	-	-245 DK	71%	CHC @ TB		home_total	o 2.5	-	-	-245/+190	-	-	-	-275/200	0%	0%		0	0
-3.2	-	-214 CZ	68%	ATL @ BAL	Ryan Mountcastle	rbi	u 0.5	-	'+170/-220	'+170/-230	-	-	185/-275	152/-214	72%	65%	4,0,0,5,0,0,2,0,1,0	8th	15th
-3.2	-1.7	-165 365	62%	ATL @ BAL	Adley Rutschman	tb	u 1.5	-	'+135/-165	'+135/-180	'+145/-190	135/-205	130/-182	123/-169	51%	60%	1,1,3,1,2,1,8,0,1,6	7th	14th
-3.2	-	-274 CZ	73%	ATL @ BAL		total	o 5.5	-	-	-301/+219	-	-	-345/220	-274/190	0%	0%		0	0
-3.3	-3.8	-140 365	58%	WSH @ DET	Mitchell Parker	k	u 4.5	120/-154	'+110/-140	'+115/-145	'+115/-150	113/-150	120/-162	108/-148	50%	0%	4,8,2,5,3,3,7,6,5,2	21st	9th
-3.3	-	140 365	42%	WSH @ DET	Andy Ibanez	r	o 0.5	105	'+140/-170	'+130/-170	-	-	125/-175	129/-179	26%	30%	0,0,0,0,0,1,0,0,0,1	16th	4th
-3.3	-	-1004 CZ	91%	WSH @ DET		total	u 13.5	680/-1400	-	-	-	-	-	495/-1004	0%	0%		0	0
-3.3	-4.9	128 FD	44%	TOR @ MIL	Yusei Kikuchi	k	u 5.5	-164/128	-155/+125	-150/+120	-160/+120	-163/117	-150/112	-151/110	46%	41%	9,4,3,7,3,9,6,0,4,6	23rd	15th
-3.3	-	-190 365	66%	TOR @ MIL	Danny Jansen	rbi	u 0.5	-	'+155/-190	'+145/-200	-	-	175/-250	143/-199	76%	63%	0,0,0,0,0,0,0,0,2,0	10th	4th
-3.3	-3.3	-115 DK	53%	TOR @ MIL		total	u 8.5	-104/-118	-	-105/-115	100/-120	101/-114	-105/-117	100/-120	0%	0%		0	0
-3.3	-3.6	100 BV	50%	TOR @ MIL		total	o 8.5	-104/-118	-	-105/-115	100/-120	101/-114	-105/-117	100/-120	0%	0%		0	0
-3.3	-	-300 DK	75%	TOR @ MIL		home_total	u 5.5	-	-	'+235/-300	-	-	-	240/-350	0%	0%		0	0
-3.3	-2.2	-310 365	76%	TEX @ LAD	Shohei Ohtani	hr	u 0.5	-	'+230/-310	'+235/-330	-	243/-480	245/-335	-	78%	70%	1,0,0,0,0,1,0,0,0,0	18th	15th
-3.3	-	130 365	43%	TEX @ LAD	Corey Seager	r	o 0.5	100	'+130/-160	'+125/-170	-	-	115/-157	118/-163	44%	52%	1,2,1,1,0,1,1,0,0,0	4th	17th
-3.3	-3.8	-105 BV	51%	TEX @ LAD		total	o 9.0	-	-	-108/-112	-105/-115	-103/-109	-106/-115	-110/-110	0%	0%		0	0
-3.3	-0.6	-105 DK	51%	TEX @ LAD		rfi	u  	-118/-108	-	-125/-105	-	-104/-112	-118/-106	-	0%	0%		0	0
-3.3	-	-110 DK	52%	PIT @ STL	Connor Joe	single	o  	-150	-115/-115	-110/-120	-117	-	-	-117/-117	47%	34%	1,0,1,1,0,0,0,0,0,0	20th	27th
-3.3	-	-180 365	64%	PHI @ BOS	Kyle Schwarber	h	o 0.5	-220	-180/+145	-190/+140	-	-	-215/160	-189/136	59%	52%	2,2,0,0,1,0,0,1,1,2	8th	24th
-3.3	-1.2	-125 365	56%	PHI @ BOS	Jarren Duran	tb	u 1.5	-	-105/-125	-105/-130	'+110/-145	105/-146	100/-139	-106/-129	53%	55%	0,0,3,2,0,7,7,0,0,3	1st	3rd
-3.3	-4.7	-118 FD	54%	OAK @ SD		f5_total	u 4.5	-110/-118	-	-	-105/-125	-100/-114	104/-129	-	0%	0%		0	0
-3.3	-	-129 CZ	56%	NYY @ KC	Salvador Perez	r	u 0.5	-	'+100/-130	'+100/-135	-	-	116/-159	-106/-129	63%	66%	0,0,0,0,0,0,1,0,0,1	1st	23rd
-3.3	-	115 365	47%	NYY @ KC	Mj Melendez	single	o  	-125	'+115/-145	'+110/-150	'+110	-	-	104/-142	19%	43%	0,0,0,0,0,0,0,0,0,0	1st	2nd
-3.3	-6.0	125 BV	44%	NYY @ KC	Giancarlo Stanton	tb	o 1.5	115	'+125/-155	'+115/-155	'+125/-165	119/-160	104/-143	108/-148	44%	36%	0,0,5,2,4,2,1,0,0,0	9th	24th
-3.3	-4.9	-120 BV	55%	NYY @ KC	Aaron Judge	tb	o 1.5	-145	-120/-110	-125/-110	-120/-110	-127/-108	-152/108	-131/-104	51%	42%	4,9,5,2,3,3,0,3,8,7	9th	24th
-3.3	-	120 CZ	45%	NYY @ KC		away_total	o 5.5	-	-	'+115/-140	-	-	-	120/-154	0%	0%		0	0
-3.3	-4.8	-140 DK	58%	MIA @ NYM	Tylor Megill	k	u 5.5	120/-152	'+115/-145	'+110/-140	'+110/-145	110/-147	125/-167	110/-151	50%	76%	4,7,9,4	7th	26th
-3.3	-	-190 365	66%	MIA @ NYM	Starling Marte	r	u 0.5	-	'+155/-190	'+155/-210	-	-	160/-225	146/-204	58%	66%	1,0,0,0,0,1,0,2,2,0	28th	15th
-3.3	-	145 365	41%	LAA @ ARI	Nolan Schanuel	single	u  	-	-180/+145	-185/+135	-	-	-	-169/123	56%	31%	0,0,0,0,0,0,0,0,0,0	24th	6th
-3.3	-3.5	-115 CZ	53%	LAA @ ARI	Jordan Montgomery	outs	o 16.5	-	-	-	-130/-110	-129/-112	-	-115/-119	56%	0%	18,21,9,21,16,18,18,12,6	0	0
-3.3	-	145 365	41%	LAA @ ARI	Christian Walker	rbi	o 0.5	125	'+145/-180	'+135/-180	-	-	132/-182	123/-169	41%	39%	1,4,0,0,0,0,1,0,0,2	26th	23rd
-3.3	-	-145 FD	59%	HOU @ SF	Yainer Diaz	single	o  	-145	-155/+125	-155/+115	-157	-	-	-160/116	48%	44%	0,0,1,0,0,0,0,2,1,1	29th	26th
-3.3	-4.3	125 365	44%	HOU @ SF	Trey Cabbage	tb	u 0.5	-	-155/+125	-155/+115	-150/+115	-162/110	-	-151/110	57%	59%	1,0,0,0,1,0,4,1,0,1	25th	17th
-3.3	-	-244 CZ	71%	HOU @ SF	Jeremy Pena	h	u 1.5	-	'+195/-245	'+185/-255	-	-	220/-315	172/-244	65%	72%	0,1,0,1,2,2,1,1,1,0	28th	22nd
-3.3	-3.6	-120 CZ	55%	HOU @ SF		total	o 7.5	-122/-104	-	-131/+101	-125/-105	-118/105	-129/107	-120/100	0%	0%		0	0
-3.3	-3.9	600 FD	14%	COL @ MIN	Michael Toglia	hr	o 0.5	600	'+425/-650	'+450/-750	'+550	445/-744	510/-835	440	20%	9%	1,0,0,0,0,0,0,0,0,0	27th	17th
-3.3	-	140 365	42%	COL @ MIN	Michael Toglia	h	u 0.5	-	-170/+140	-175/+130	-	-	-165/125	-169/123	55%	51%	1,0,0,0,0,1,2,1,0,1	18th	6th
-3.3	-3.8	-150 365	60%	COL @ MIN	Ezequiel Tovar	tb	u 1.5	-	'+120/-150	'+115/-155	'+120/-160	119/-165	143/-200	112/-154	51%	59%	4,0,2,0,2,0,0,10,2,1	19th	7th
-3.3	-	-234 CZ	70%	CLE @ CIN	Steven Kwan	h	u 1.5	-	'+195/-245	'+180/-250	-	-	200/-275	165/-234	55%	68%	3,0,2,0,3,1,1,2,2,1	13th	25th
-3.3	-4.2	-107 BV	52%	CLE @ CIN		ml	o  	-110/-106	-	-108/-112	-107/-113	-102/-106	-113/-105	-110/-110	0%	0%		0	0
