EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.4	-4.2	-1000 MGM	91%	MIN @ WSH	Eddie Rosario	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	608/-1936	650/-1250	-	84%	87%	1,0,1,1,0,0,0,0,0,1	25th	17th
-4.4	-4.8	-190 BV	66%	MIN @ WSH		total	o 6.5	-215/164	-	-192/+146	-190/+145	-180/158	-205/155	-199/143	0%	0%		0	0
-4.4	-	-284 CZ	74%	MIN @ WSH		total	o 5.5	-	-	-294/+215	-	-	-345/220	-284/196	0%	0%		0	0
-4.4	-4.2	-160 365	62%	MIL @ MIA	Owen Miller	tb	o 0.5	-	-160/+130	-170/+130	-170/+130	-172/127	-	-169/123	25%	61%	0,1,0,0,0,0,1,0	28th	18th
-4.4	-	-2500 365	96%	MIL @ MIA	Owen Miller	hr	u  	-	'+1100/-2500	'+1000/-5000	-	-	-	-	0%	94%	0,0,0,0,0,0,0,0,0	19th	12th
-4.4	-	-264 CZ	73%	MIL @ MIA	Nick Fortes	r	u 0.5	-	'+210/-270	'+205/-285	-	-	-	184/-264	85%	73%	0,1,0,0,0,1,0,0,3,0	16th	29th
-4.4	-	-165 365	62%	MIL @ MIA	Jesus Sanchez	r	u 0.5	-	'+135/-165	'+125/-170	-	-	145/-200	120/-166	83%	71%	0,0,0,0,0,0,0,1,1,0	16th	29th
-4.4	-	-185 365	65%	MIL @ MIA	Jake Burger	r	u 0.5	-	'+150/-185	'+140/-190	-	-	155/-220	139/-194	71%	59%	0,0,0,1,0,0,0,0,0,0	16th	29th
-4.4	-4.0	-900 MGM	90%	MIL @ MIA	Bryan De La Cruz	hr	u 0.5	-	'+550/-900	'+550/-1100	-	593/-1149	600/-1115	-	81%	88%	1,0,0,0,0,0,1,0,0,0	27th	20th
-4.4	-	-333 CZ	77%	MIL @ MIA		away_total	o 2.5	-	-	-340/+260	-	-	-	-333/230	0%	0%		0	0
-4.4	-	-404 CZ	80%	MIL @ MIA		total	u 11.5	300/-430	-	'+293/-424	-	-	300/-590	262/-404	0%	0%		0	0
-4.4	-	-320 365	76%	LAA @ HOU	Zach Neto	rbi	u 0.5	-	'+235/-320	'+245/-350	-	-	255/-400	227/-339	72%	69%	0,0,0,0,0,0,1,2,0,0	23rd	10th
-4.4	-3.2	105 DK	49%	LAA @ HOU	Reid Detmers	h_allowed	u 5.5	-	-	-140/+105	-135/-105	-134/-108	-	-137/100	44%	0%	2,3,3,7,6,9,5,7,8	1st	3rd
-4.4	-4.3	-900 MGM	90%	LAA @ HOU	Jeremy Pena	hr	u 0.5	-	'+600/-1000	'+550/-1100	-	577/-1098	575/-1000	-	89%	93%	0,0,0,0,0,0,0,1,0,0	22nd	24th
-4.4	-4.4	-214 CZ	68%	LAA @ HOU		total	o 6.5	-220/168	-	-216/+163	-230/+170	-206/178	-245/175	-214/152	0%	0%		0	0
-4.4	-4.6	-1100 MGM	92%	DET @ KC	Wenceel Perez	hr	u 0.5	-	'+700/-1200	'+600/-1400	-	647/-1319	700/-1430	-	93%	0%	0,0,0,0,0,0,0,0,0,0	5th	25th
-4.4	-	120 FD	45%	DET @ KC	Vinnie Pasquantino	r	o 0.5	120	'+110/-140	'+115/-150	'+110	-	117/-159	108/-148	36%	36%	0,2,0,0,1,0,0,0,0,0	7th	12th
-4.4	-	105 BV	49%	DET @ KC	Spencer Torkelson	h+r+rbi	u 1.5	-	-	-130/+100	-145/+105	-	-	-	55%	53%	2,1,1,4,4,0,1,4,2,4	22nd	5th
-4.4	-3.6	-125 CZ	56%	DET @ KC	Salvador Perez	tb	u 1.5	-	-105/-125	'+100/-135	'+105/-135	100/-136	-108/-130	-109/-125	46%	61%	2,0,4,3,0,1,2,4,1,2	3rd	10th
-4.4	-3.7	125 BV	44%	DET @ KC	Reese Olson	outs	u 16.5	-	-	-	-165/+125	-160/109	-	-160/116	38%	62%	17,13,19,15,21,15,18,24	0	0
-4.4	-	-170 365	63%	DET @ KC	Mj Melendez	r	u 0.5	-	'+140/-170	'+135/-180	-	-	140/-195	126/-174	79%	64%	1,0,0,0,0,0,0,0,1,0	7th	12th
-4.4	-4.7	-900 MGM	90%	DET @ KC	Mark Canha	hr	u 0.5	-	'+550/-900	'+550/-1000	-	560/-1049	650/-1250	-	86%	92%	0,0,1,0,0,0,0,0,0,0	5th	25th
-4.4	-4.3	-900 MGM	90%	DET @ KC	Hunter Renfroe	hr	u 0.5	-	'+600/-1000	'+550/-1100	-	576/-1096	-	-	93%	86%	0,0,0,0,0,0,0,0,0,0	4th	11th
-4.4	-5.2	-145 BV	59%	DET @ KC		total	o 8.0	-	-	-150/+115	-145/+110	-137/121	-150/123	-	0%	0%		0	0
-4.4	-5.3	-108 FD	52%	DET @ KC		f5_total	o 4.5	-108/-120	-	-	-110/-120	-104/-111	-115/-109	-115/-115	0%	0%		0	0
-4.4	-	-300 CZ	75%	DET @ KC		home_total	o 2.5	-	-	-310/+235	-	-	-	-300/220	0%	0%		0	0
-4.4	-	-300 CZ	75%	DET @ KC		away_total	o 2.5	-	-	-310/+235	-	-	-	-300/220	0%	0%		0	0
-4.4	-	105 BV	49%	BOS @ TB	Rafael Devers	h+r+rbi	u 1.5	-	-	-130/+100	-145/+105	-	-	-	47%	49%	0,4,1,2,2,3,5,4,3,5	11th	28th
-4.4	-	-2200 365	96%	BOS @ TB	Jose Caballero	hr	u  	-	'+1000/-2200	'+950/-3500	-	-	-	-	95%	96%	0,0,0,0,0,0,0,0,0,0	7th	23rd
-4.4	-	-170 BV	63%	BOS @ TB	Jose Caballero	h+r+rbi	o 0.5	-	-	-180/+135	-170/+120	-	-	-	76%	55%	0,0,1,0,3,0,2,2,3,0	25th	8th
-4.4	-	-165 365	62%	BOS @ TB	Jonny Deluca	h	o 0.5	-200	-165/+135	-175/+130	-	-	-175/132	-174/126	50%	0%	0,0,1,0,1,0,0,2,1,0	10th	24th
-4.4	-4.7	-170 365	63%	BOS @ TB	Dominic Smith	tb	o 0.5	-	-170/+140	-185/+135	-180/+135	-181/133	-	-184/133	53%	0%	0,0,0,0,2,1,1,2,0,1	25th	2nd
-4.4	-	-1800 365	95%	BOS @ TB	David Hamilton	hr	u  	-	'+900/-1800	'+850/-3000	-	-	-	-	91%	0%	0,0,0,0,0,0,0,0,0,1	28th	4th
-4.4	-3.8	-800 MGM	89%	BOS @ TB	Brandon Lowe	hr	u 0.5	-	'+525/-850	'+500/-1000	-	550/-1020	-	-	0%	0%		28th	4th
-4.4	-	-189 CZ	65%	BAL @ STL	Ryan Ohearn	r	u 0.5	-	'+155/-190	'+150/-200	-	-	148/-205	136/-189	61%	62%	0,0,0,0,0,0,0,1,0,1	25th	7th
-4.4	-4.4	-850 365	89%	BAL @ STL	Nolan Arenado	hr	u 0.5	-	'+525/-850	'+550/-1000	-	550/-1020	540/-910	-	93%	83%	0,0,0,0,1,0,0,0,0,0	10th	5th
-4.4	-4.4	-1200 MGM	92%	BAL @ STL	Ivan Herrera	hr	u 0.5	-	'+750/-1400	'+650/-1600	-	701/-1502	-	-	91%	0%	0,0,0,0,0,0,0,0,0,0	10th	5th
-4.4	-	-110 DK	52%	BAL @ STL	Gunnar Henderson	r	o 0.5	-130	-115/-115	-110/-120	-125	-	-112/-122	-117/-117	57%	50%	0,2,1,1,0,0,0,2,1,1	25th	7th
-4.4	-	-294 CZ	75%	BAL @ STL	Cedric Mullins	rbi	u 0.5	-	'+230/-310	'+225/-320	-	-	-	202/-294	68%	62%	0,0,0,0,1,0,0,0,0,2	27th	24th
-4.4	-4.1	180 FD	36%	BAL @ STL		total	o 9.5	180/-235	-	'+166/-221	'+165/-220	177/-204	165/-225	152/-214	0%	0%		0	0
-4.4	-3.4	-700 MGM	88%	ARI @ LAD	Mookie Betts	hr	u 0.5	-	'+475/-750	'+475/-800	-	488/-1277	460/-715	-	83%	78%	0,0,0,0,1,0,0,0,1,0	14th	19th
-4.4	-	145 365	41%	ARI @ LAD	Freddie Freeman	rbi	o 0.5	130	'+145/-180	'+140/-185	-	-	128/-177	129/-179	37%	40%	1,1,0,0,1,0,0,0,1,0	25th	19th
-4.4	-3.7	-700 MGM	88%	ARI @ LAD	Freddie Freeman	hr	u 0.5	-	'+475/-750	'+475/-900	-	498/-878	460/-715	-	92%	83%	0,1,0,0,0,0,0,0,0,0	14th	19th
-4.4	-	-230 365	70%	ARI @ LAD	Andy Pages	rbi	u 0.5	-	'+180/-230	'+180/-250	-	-	-	178/-254	67%	0%	0,0,0,0,0,0,0,0,1,2	25th	19th
-4.4	-4.8	-196 FD	66%	ARI @ LAD		total	u 9.5	152/-196	-	'+158/-209	'+150/-200	162/-186	155/-205	159/-224	0%	0%		0	0
-4.4	-	-750 DK	88%	ARI @ LAD		home_total	u 8.5	-	-	'+550/-750	-	-	-	500/-900	0%	0%		0	0
-4.4	-4.7	114 FD	47%	ARI @ LAD		total	u 7.5	-146/114	-	-134/+104	-145/+110	-132/117	-136/112	-	0%	0%		0	0
-4.5	-	-155 DK	61%	SEA @ NYY	Ty France	h+r+rbi	u 1.5	-	-	'+120/-155	'+120/-170	-	-	-	53%	54%	0,5,0,1,5,1,3,0,2,0	30th	26th
-4.5	-4.2	-900 MGM	90%	SEA @ NYY	Mitch Haniger	hr	u 0.5	-	-	'+550/-1100	-	582/-1114	-	-	86%	90%	0,0,0,0,0,1,0,0,0,0	6th	16th
-4.5	-	-115 365	53%	SEA @ NYY	Luis Urias	h	o 0.5	-125	-115/-115	-120/-110	-	-	-	-121/-113	35%	45%	0,1,1,0,0,0,0,0,0,2	2nd	4th
-4.5	-	-3000 MGM	97%	SEA @ NYY	Jon Berti	hr	u  	-	'+1200/-3000	'+1100/-6000	-	-	-	-	93%	95%	0,0,0,0,0,0,0,0,0,1	16th	10th
-4.5	-	-350 365	78%	SEA @ NYY	Dylan Moore	rbi	u 0.5	-	'+260/-350	'+260/-380	-	-	290/-480	236/-354	76%	81%	0,5,0,1,0,0,0,1,1,0	1st	8th
-4.5	-	-125 365	56%	SEA @ NYY	Anthony Volpe	r	u 0.5	-	-105/-125	'+100/-135	-	-	100/-136	-106/-129	53%	66%	1,0,0,1,0,0,1,0,0,0	9th	28th
-4.5	-	-274 CZ	73%	SEA @ NYY		total	o 6.0	-	-	-279/+205	-	-	-335/215	-274/190	0%	0%		0	0
-4.5	-	120 FD	45%	SEA @ NYY		home_total	u 3.5	-154/120	-	-145/+114	-	-	-	-150/115	0%	0%		0	0
-4.5	-	-1204 CZ	92%	SEA @ NYY		total	u 13.5	700/-1450	-	-	-	-	-	548/-1204	0%	0%		0	0
-4.5	-4.6	-1400 MGM	93%	SD @ ATL	Zack Short	hr	u 0.5	-	'+850/-1600	'+700/-1800	-	762/-1729	-	-	0%	0%	0,0,0,0,0,0	23rd	3rd
-4.5	-	110 FD	48%	SD @ ATL	Marcell Ozuna	rbi	o 0.5	110	'+100/-130	'+105/-135	-	-	107/-143	102/-139	50%	40%	1,4,0,0,2,0,1,0,0,0	17th	0th
-4.5	-4.4	-1600 MGM	94%	SD @ ATL	Donovan Solano	hr	u 0.5	-	'+850/-1600	'+800/-2500	-	843/-2055	850/-2000	-	0%	0%	0,0,0,0,0	17th	15th
-4.5	-4.4	-189 CZ	65%	SD @ ATL	Chris Sale	outs	o 17.5	-	-	-	-200/+150	-205/148	-	-189/136	62%	30%	16,16,21,21,21,15,18,21	0	0
-4.5	-	-180 365	64%	SD @ ATL	Adam Duvall	h	o 0.5	-230	-180/+145	-190/+140	-	-	-	-189/136	44%	57%	0,0,1,0,0,1,0,1,0,0	11th	3rd
-4.5	-	-650 DK	87%	SD @ ATL		home_total	u 8.5	-	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-4.5	-3.6	-145 365	59%	NYM @ CLE	Pete Alonso	tb	u 1.5	-	'+115/-145	'+115/-150	'+120/-160	116/-160	112/-157	108/-148	54%	59%	3,0,3,3,0,2,4,1,2,2	12th	13th
-4.5	-7.5	120 BV	45%	NYM @ CLE	Pete Alonso	tb	o 1.5	-105	'+115/-145	'+115/-150	'+120/-160	116/-160	112/-157	108/-148	46%	41%	3,0,3,3,0,2,4,1,2,2	12th	13th
-4.5	-	-150 365	60%	NYM @ CLE	Josh Naylor	r	u 0.5	-	'+120/-150	'+120/-160	-	-	117/-159	116/-160	51%	66%	1,0,1,1,0,1,0,1,0,1	16th	14th
-4.5	-4.6	-180 365	64%	NYM @ CLE	David Fry	tb	o 0.5	-	-180/+145	-195/+145	-190/+145	-193/141	-	-189/136	58%	36%	0,4,1,2,0,4,0,1,6,0	6th	8th
-4.5	-	-1100 DK	92%	NYM @ CLE		home_total	u 8.5	-	-	'+700/-1100	-	-	-	650/-1400	0%	0%		0	0
-4.5	-	-650 DK	87%	NYM @ CLE		home_total	u 7.5	-	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-4.5	-	135 DK	43%	NYM @ CLE		home_total	u 3.5	-	-	-175/+135	-	-	-	-167/125	0%	0%		0	0
-4.5	-	100 BV	50%	MIN @ WSH	Manuel Margot	h+r+rbi	o 1.5	-	-	-105/-125	100/-140	-	-	-	18%	44%	0,0,7,1,0,1,0,0,0,3	9th	4th
-4.5	-3.9	-1600 MGM	94%	MIN @ WSH	Keibert Ruiz	hr	u 0.5	-	'+900/-1800	'+850/-2500	-	887/-2251	700/-1667	-	93%	88%	0,0,0,0,0,0,0,0,0,0	25th	17th
-4.5	-3.9	-139 CZ	58%	MIN @ WSH	Joey Gallo	tb	u 0.5	-	'+110/-140	'+110/-145	-	112/-149	-	102/-139	65%	64%	0,0,2,0,0,0,0,2,0,1	23rd	7th
-4.5	-	-110 BV	52%	MIN @ WSH	Cj Abrams	h+r+rbi	u 1.5	-	-	-115/-115	-130/-110	-	-	-	33%	53%	3,0,2,2,0,1,0,2,5,1	12th	25th
-4.5	-	-125 BV	56%	MIN @ WSH	Carlos Santana	h+r+rbi	u 1.5	-	-	'+100/-130	-115/-125	-	-	-	65%	49%	4,3,7,6,1,0,1,0,2,0	9th	4th
-4.5	-	-125 365	56%	MIN @ WSH	Byron Buxton	r	u 0.5	-	-105/-125	-105/-130	-	-	102/-139	-104/-131	63%	56%	2,0,0,0,3,1,1,0,1,1	12th	4th
-4.5	-	-294 CZ	75%	MIN @ WSH		total	u 10.0	-	-	'+226/-312	-	-	220/-345	202/-294	0%	0%		0	0
-4.5	-	100 BV	50%	MIL @ MIA	William Contreras	h+r+rbi	u 1.5	-	-	-125/-105	-140/100	-	-	-	28%	39%	6,4,2,3,4,1,8,0,5,0	2nd	14th
-4.5	-	-2500 MGM	96%	MIL @ MIA	Nick Fortes	hr	u  	-	'+1100/-2500	'+1000/-5000	-	-	-	-	94%	94%	0,1,0,0,0,0,0,0,1,0	27th	20th
-4.5	-	-120 DK	55%	MIL @ MIA	Jazz Chisholm	r	u 0.5	-	-110/-120	-110/-120	-	-	104/-141	-113/-121	62%	63%	0,0,0,1,0,0,1,1,3,0	16th	29th
-4.5	-	-244 CZ	71%	MIL @ MIA		total	o 6.5	-260/196	-	-251/+187	-	-	-275/188	-244/172	0%	0%		0	0
-4.5	-4.6	-234 CZ	70%	MIL @ MIA		total	u 10.0	-	-	'+182/-244	'+180/-245	192/-223	185/-265	165/-234	0%	0%		0	0
-4.5	-4.1	-750 MGM	88%	LAA @ HOU	Yainer Diaz	hr	u 0.5	-	'+475/-750	'+500/-900	-	512/-914	500/-835	-	95%	79%	0,0,0,0,0,0,0,0,0,0	22nd	24th
-4.5	-	200 365	33%	LAA @ HOU	Yainer Diaz	h	u 0.5	-	-250/+200	-265/+190	-	-	-220/165	-254/178	36%	34%	1,0,2,2,0,1,1,1,0,0	15th	23rd
-4.5	-4.2	-1600 MGM	94%	LAA @ HOU	Mauricio Dubon	hr	u 0.5	-	'+850/-1600	'+800/-2500	-	856/-2113	-	-	97%	93%	0,0,0,0,0,0,0,0,0,0	22nd	24th
-4.5	-	-185 365	65%	LAA @ HOU	Kyle Tucker	rbi	u 0.5	-	'+150/-185	'+145/-195	-	-	155/-215	136/-189	61%	58%	0,1,2,1,0,0,0,0,0,4	28th	23rd
-4.5	-	-110 DK	52%	LAA @ HOU	Kevin Pillar	h+r+rbi	o 1.5	-	-	-110/-120	-120/-120	-	-	-	67%	0%	0,11,2,0,8,6,5,4,2,4	8th	21st
-4.5	-4.1	-130 365	57%	LAA @ HOU	Jon Singleton	tb	o 0.5	-	-130/+100	-135/+105	-	-138/104	-	-137/100	50%	33%	4,0,0,2,0,0,0,2,1,2	17th	22nd
-4.5	-4.6	-900 MGM	90%	LAA @ HOU	Jake Meyers	hr	u 0.5	-	'+600/-1000	'+550/-1100	-	566/-1066	-	-	87%	92%	0,0,0,0,0,0,0,1,1,0	22nd	24th
-4.5	-	-230 365	70%	DET @ KC	Mark Canha	rbi	u 0.5	-	'+180/-230	'+180/-250	-	-	190/-278	165/-234	74%	69%	0,0,4,0,0,0,0,0,0,0	3rd	27th
-4.5	-	-155 DK	61%	DET @ KC	Kyle Isbel	h+r+rbi	u 1.5	-	-	'+120/-155	'+120/-170	-	-	-	62%	53%	0,0,4,0,0,2,0,2,3,1	24th	17th
-4.5	-	160 365	38%	DET @ KC	Kerry Carpenter	rbi	o 0.5	130	'+160/-200	'+150/-200	-	-	148/-210	139/-194	35%	33%	0,0,0,3,0,0,0,4,0,1	3rd	27th
-4.5	-	100 BV	50%	DET @ KC	Javier Baez	h+r+rbi	u 1.5	-	-	-125/-105	-140/100	-	-	-	65%	58%	3,1,0,1,2,0,1,9,7,2	22nd	5th
-4.5	-	-155 DK	61%	DET @ KC	Jake Rogers	h+r+rbi	u 1.5	-	-	'+120/-155	'+120/-170	-	-	-	60%	62%	1,2,4,0,2,3,0,0,0,0	22nd	5th
-4.5	-	-384 CZ	79%	DET @ KC		total	o 6.0	-	-	-393/+275	-	-	-530/290	-384/252	0%	0%		0	0
-4.5	-	120 365	45%	BOS @ TB	Yandy Diaz	r	o 0.5	105	'+120/-150	'+115/-155	'+110	-	108/-148	112/-154	34%	54%	0,3,2,1,0,0,0,0,1,0	2nd	10th
-4.5	-	-210 365	68%	BOS @ TB	Jonny Deluca	r	u 0.5	-	'+165/-210	'+165/-220	-	-	175/-245	152/-214	69%	0%	0,0,1,0,0,0,0,0,2,0	2nd	10th
-4.5	-	-155 DK	61%	BOS @ TB	Jonathan Aranda	h+r+rbi	u 1.5	-	-	'+120/-155	'+120/-170	-	-	-	67%	71%	0,1,4,1,0,2	25th	8th
-4.5	-4.2	-189 CZ	65%	BOS @ TB	Connor Wong	tb	u 1.5	-	'+155/-190	'+145/-200	'+150/-200	149/-207	-	136/-189	56%	66%	1,3,2,0,1,1,1,5,0,2	25th	2nd
-4.5	-3.9	-1000 MGM	91%	BOS @ TB	Connor Wong	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	625/-2082	-	-	88%	93%	0,0,0,0,0,0,0,0,0,0	28th	4th
-4.5	-	-650 DK	87%	BOS @ TB		away_total	u 6.5	-	-	'+475/-650	-	-	-	450/-700	0%	0%		0	0
-4.5	-	-105 DK	51%	BAL @ STL	Ryan Ohearn	h+r+rbi	o 1.5	-	-	-105/-130	-115/-125	-	-	-	55%	49%	0,0,2,2,1,1,0,2,2,3	3rd	3rd
-4.5	-4.4	-179 CZ	64%	BAL @ STL	Lars Nootbaar	tb	u 1.5	-	'+150/-185	'+145/-195	'+145/-190	141/-193	130/-182	129/-179	58%	63%	4,0,3,1,0,0,3,4,2,4	8th	9th
-4.5	-	-274 CZ	73%	BAL @ STL	Lars Nootbaar	rbi	u 0.5	-	'+215/-280	'+210/-300	-	-	210/-305	190/-274	67%	69%	1,0,2,1,0,0,0,2,2,1	8th	6th
-4.5	-	-110 BV	52%	BAL @ STL	Lars Nootbaar	h+r+rbi	u 1.5	-	-	-115/-115	-130/-110	-	-	-	52%	44%	3,0,5,2,1,0,2,6,4,3	27th	20th
-4.5	-4.7	-154 CZ	61%	BAL @ STL	Dean Kremer	h_allowed	u 5.5	-	-	'+125/-165	'+120/-160	121/-163	-	112/-154	88%	0%	3,5,10,2,3,4,1,4	21st	14th
-4.5	-	-234 CZ	70%	BAL @ STL	Cedric Mullins	r	u 0.5	-	'+190/-240	'+180/-250	-	-	-	165/-234	63%	60%	0,0,0,0,0,0,0,0,0,0	25th	7th
-4.5	-4.6	-214 CZ	68%	BAL @ STL		total	u 9.5	180/-235	-	'+166/-221	'+165/-220	177/-204	165/-225	152/-214	0%	0%		0	0
-4.5	-4.5	112 FD	47%	BAL @ STL		total	o 8.5	112/-142	-	'+108/-139	'+105/-135	115/-129	110/-132	-	0%	0%		0	0
-4.5	-	-529 CZ	84%	BAL @ STL		total	o 5.0	-	-	-586/+377	-	-	-	-529/323	0%	0%		0	0
-4.5	-	-270 DK	73%	BAL @ STL		home_total	o 2.5	-	-	-270/+210	-	-	-	-286/210	0%	0%		0	0
-4.5	-	-604 CZ	86%	BAL @ STL		total	u 12.0	-	-	'+421/-680	-	-	-	355/-604	0%	0%		0	0
-4.5	-3.4	-165 365	62%	ARI @ LAD	Teoscar Hernandez	tb	u 1.5	-	'+135/-165	'+130/-175	'+135/-180	131/-188	120/-167	129/-179	63%	60%	0,4,0,0,5,0,1,1,1,1	29th	20th
-4.5	-4.3	-1100 MGM	92%	ARI @ LAD	Lourdes Gurriel	hr	u 0.5	-	'+650/-1100	'+650/-1400	-	669/-1394	650/-1250	-	88%	84%	0,0,0,0,0,0,0,0,0,0	13th	21st
-4.5	-	-210 365	68%	ARI @ LAD	Christian Walker	r	u 0.5	-	'+165/-210	'+165/-225	-	-	175/-245	152/-214	53%	55%	1,0,0,0,2,0,1,0,0,1	3rd	17th
-4.5	-4.2	-180 365	64%	ARI @ LAD	Andy Pages	tb	o 0.5	-	-180/+145	-190/+140	-190/+145	-204/139	-	-194/139	70%	0%	0,1,0,2,0,0,1,1,1,4	29th	20th
-4.5	-	200 FD	33%	ARI @ LAD	Andy Pages	rbi	o 0.5	200	'+180/-230	'+180/-250	-	-	-	178/-254	33%	0%	0,0,0,0,0,0,0,0,1,2	25th	19th
-4.5	-4.2	-800 MGM	89%	ARI @ LAD	Andy Pages	hr	u 0.5	-	'+525/-850	'+500/-1000	-	534/-975	-	-	83%	0%	0,0,0,0,0,0,0,0,0,1	14th	19th
-4.5	-	-138 FD	58%	ARI @ LAD		f5_spread	o 1.5	-138/106	-	-	-	-	-141/112	-	0%	0%		0	0
-4.6	-3.9	-800 MGM	89%	SEA @ NYY	Julio Rodriguez	hr	u 0.5	-	'+550/-900	'+500/-1000	-	543/-1002	480/-835	-	96%	81%	0,0,0,1,0,0,0,0,0,0	6th	16th
-4.6	-4.0	-125 365	56%	SEA @ NYY	Dylan Moore	tb	o 0.5	-	-125/-105	-130/+100	-130/100	-133/100	-	-133/-103	51%	30%	0,6,0,1,2,0,0,6,4,0	2nd	4th
-4.6	-	-230 365	70%	SEA @ NYY	Aaron Judge	h	o 0.5	-250	-230/+180	-245/+180	-	-	-250/185	-244/172	62%	59%	1,0,0,2,1,4,2,1,1,1	3rd	7th
-4.6	-4.9	-130 CZ	57%	SEA @ NYY		f5_total	o 4.0	-	-	-	-135/+105	-125/109	-	-130/100	0%	0%		0	0
-4.6	-4.1	-700 MGM	88%	SD @ ATL	Travis Darnaud	hr	u 0.5	-	'+475/-750	'+450/-800	-	483/-839	475/-770	-	92%	86%	0,0,0,0,0,0,0,0,0,0	23rd	3rd
-4.6	-5.1	-125 365	56%	SD @ ATL	Matt Olson	tb	u 1.5	-	-105/-125	-105/-130	100/-130	-102/-129	100/-139	-103/-133	67%	54%	1,1,4,0,1,2,6,1,2,0	13th	0th
-4.6	-4.6	-1100 MGM	92%	SD @ ATL	Kyle Higashioka	hr	u 0.5	-	'+650/-1100	'+650/-1400	-	651/-1331	-	-	92%	88%	0,0,0,0,0,0,0,0,0,0	17th	15th
-4.6	-	-290 365	74%	SD @ ATL	Fernando Tatis	rbi	u 0.5	-	'+220/-290	'+220/-310	-	-	230/-335	213/-314	62%	65%	0,1,0,0,1,0,0,0,0,2	7th	15th
-4.6	-	-360 FD	78%	SD @ ATL		total	u 11.5	260/-360	-	'+259/-365	-	-	285/-530	252/-384	0%	0%		0	0
-4.6	-3.7	-700 MGM	88%	NYM @ CLE	Josh Naylor	hr	u 0.5	-	'+450/-700	'+425/-750	-	496/-873	500/-835	-	73%	87%	1,0,1,0,0,1,0,0,0,0	2nd	13th
-4.6	-	-244 CZ	71%	NYM @ CLE	Jeff Mcneil	rbi	u 0.5	-	'+200/-250	'+185/-255	-	-	-	172/-244	84%	75%	0,0,0,0,0,1,0,0,2,0	4th	9th
-4.6	-	-170 365	63%	NYM @ CLE	David Fry	r	u 0.5	-	'+140/-170	'+135/-180	-	-	135/-186	129/-179	61%	80%	0,2,0,1,0,2,0,0,1,2	16th	14th
-4.6	-	-120 BV	55%	NYM @ CLE	David Fry	h+r+rbi	u 1.5	-	-	-105/-125	-120/-120	-	-	-	48%	82%	0,4,1,2,0,5,0,1,6,2	20th	13th
-4.6	-	-155 365	61%	NYM @ CLE	Brayan Rocchio	h	o 0.5	-185	-155/+125	-165/+120	-	-	-	-163/118	50%	65%	0,1,2,0,0,0,2,0,2,0	9th	18th
-4.6	-	-135 DK	57%	NYM @ CLE	Brandon Nimmo	h+r+rbi	o 1.5	-	-	-135/+105	-145/+105	-	-	-	49%	51%	5,5,1,0,4,0,0,0,4,5	23rd	18th
-4.6	-4.0	-125 365	56%	NYM @ CLE	Bo Naylor	tb	o 0.5	-	-125/-105	-130/+100	-130/100	-133/100	-	-133/-103	46%	46%	1,0,2,0,0,0,2,0,0,1	6th	8th
-4.6	-	-204 CZ	67%	NYM @ CLE	Bo Naylor	r	u 0.5	-	'+165/-210	'+160/-215	-	-	-	146/-204	70%	63%	1,0,0,0,0,0,1,0,0,1	16th	14th
-4.6	-	-220 DK	69%	NYM @ CLE		home_total	u 5.5	-	-	'+170/-220	-	-	-	175/-225	0%	0%		0	0
-4.6	-5.4	114 FD	47%	NYM @ CLE		away_total	o 4.5	114/-146	-	'+105/-135	'+110/-145	116/-136	110/-136	110/-143	0%	0%		0	0
-4.6	-	-105 DK	51%	MIN @ WSH	Ryan Jeffers	r	u 0.5	-	-125/-105	-130/-105	-	-	-113/-121	-127/-108	50%	59%	1,1,1,0,1,1,0,0,0,0	12th	4th
-4.6	-	-2000 365	95%	MIN @ WSH	Luis Garcia	hr	u  	-	'+950/-2000	'+900/-3000	-	-	950/-2500	-	92%	93%	1,0,0,0,0,0,0,0,0,0	25th	17th
-4.6	-	-354 CZ	78%	MIN @ WSH	Keibert Ruiz	rbi	u 0.5	-	'+270/-370	'+270/-400	-	-	255/-400	236/-354	81%	67%	0,0,0,0,0,1,0,1,0,1	18th	3rd
-4.6	-	-135 365	57%	MIN @ WSH	Jose Miranda	r	u 0.5	-	'+105/-135	'+110/-145	-	-	108/-148	100/-137	65%	78%	2,1,3,0,0,0,0,0,1,1	12th	4th
-4.6	-	-199 CZ	67%	MIN @ WSH	Eddie Rosario	r	u 0.5	-	'+160/-200	'+155/-210	-	-	155/-220	143/-199	65%	63%	2,2,1,1,0,1,0,0,0,1	19th	26th
-4.6	-3.8	-165 365	62%	MIN @ WSH	Cj Abrams	tb	u 1.5	-	'+135/-165	'+130/-175	'+135/-180	130/-185	125/-177	123/-169	45%	62%	1,0,2,2,0,0,0,2,3,1	23rd	7th
-4.6	-	-234 CZ	70%	MIN @ WSH		total	u 9.5	186/-245	-	'+184/-247	-	-	180/-250	165/-234	0%	0%		0	0
