EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.7	-	-1000 DK	91%	KC @ BAL		home_total	o 1.5	-	-	-1000/+650	-1200/+600	-	-	-	0%	0%		0	0
-4.7	-	-265 DK	73%	KC @ BAL		f1_total	u 1.5	-	-	'+205/-265	-	-	205/-278	-	0%	0%		0	0
-4.7	-	-280 DK	74%	KC @ BAL		f5_spread	u -1.5	'+220/-310	-	'+210/-280	'+210/-285	-	-	-	0%	0%		0	0
-4.7	-	-375 MGM	79%	KC @ BAL		f3_spread	u -1.5	-	-	'+280/-395	'+260/-375	-	-	-	0%	0%		0	0
-4.7	-2.0	-135 MGM	57%	HOU @ CHW	Lance Mccullers	h_allowed	o 3.5	-	-	-135/-105	-135/-105	-151/114	-	-148/108	0%	0%		29th	30th
-4.7	-	-1200 MGM	92%	HOU @ CHW	Jake Meyers	hr	u 0.5	'+800	-	'+700	'+725/-1200	-	-	550	97%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	19th	27th
-4.7	-	105 DK	49%	HOU @ CHW	Isaac Paredes	single	o 0.5	-120	-	'+105/-145	-	-	-	-	50%	0%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,1,1	9th	24th
-4.7	-	-1600 MGM	94%	HOU @ CHW	Brooks Baldwin	hr	u 0.5	'+900	-	'+900	'+850/-1600	-	-	600	90%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	10th	15th
-4.7	-	-1000 MGM	91%	HOU @ CHW	Brendan Rodgers	hr	u 0.5	'+750	-	'+600	'+625/-1000	-	-	480	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19th	27th
-4.7	-	-1100 DK	92%	HOU @ CHW		away_total	u 9.5	'+680	-	'+700/-1100	'+625/-1200	-	-	-	0%	0%		0	0
-4.7	-4.2	-200 MGM	67%	HOU @ CHW		f5_total	u 5.5	'+152/-205	-	'+160/-210	'+150/-200	167/-196	-	-	0%	0%		0	0
-4.7	-	295 DK	25%	DET @ LAA	Spencer Torkelson	tb	o 2.5	'+250	-	'+295	-	-	-	-	0%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,2,1,1,1,0,0,1,2,0,0,0,0,1,1,2	27th	24th
-4.7	-	-700 MGM	88%	DET @ LAA	Spencer Torkelson	hr	u 0.5	'+470	-	'+500	'+500/-700	-	-	380	71%	100%	1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1	30th	28th
-4.7	-	-145 FD	59%	DET @ LAA	Kerry Carpenter	single	o 0.5	-145	-	-160/+115	-	-	-	-	39%	0%	0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,1,3,0,0,0,0,0,0,0,3,0	28th	7th
-4.7	-6.2	-220 DK	69%	DET @ LAA		total	u 10.5	'+196/-260	-	'+165/-220	-	173/-198	170/-235	151/-228	0%	0%		0	0
-4.7	-	-450 MGM	82%	DET @ LAA		home_total	o 1.5	-460/+320	-	-475/+340	-450/+310	-	-	-	0%	0%		0	0
-4.7	-4.0	-175 ESPN	64%	DET @ LAA		spread	u -2.5	'+148/-192	-	'+134/-176	-	148/-172	-	127/-188	0%	0%		0	0
-4.7	-	-260 ESPN	72%	COL @ SF	Willy Adames	tb	u 2.5	'+230	-	'+185	-	-	-	-	97%	100%	0,1,0,1,1,0,3,1,1,1,0,0,1,2,0,2,1,1,0,0,1,2,0,1,1,1,1,2,0,2,0,2,0,1	28th	29th
-4.7	-	-235 MGM	70%	COL @ SF	Willy Adames	h	u 1.5	'+210	-	'+180/-250	'+180/-235	-	-	172/-244	82%	100%	0,1,0,1,1,0,3,1,1,1,0,0,0,2,0,2,1,1,0,0,1,2,0,1,1,1,1,1,0,2,0,2,0,1	30th	30th
-4.7	-	-500 MGM	83%	COL @ SF		home_total	o 2.5	-530/+360	-	-500/+360	-500/+325	-	-	-	0%	0%		0	0
-4.7	-	-210 DK	68%	COL @ SF		f3_spread	o 1.5	-	-	-210/+160	-220/+165	-	-	-	0%	0%		0	0
-4.7	-3.4	-670 FD	87%	COL @ SF		spread	u -1.5	'+430/-670	-	'+459/-770	-	497/-761	-	375/-758	0%	0%		0	0
-4.7	-	-275 ESPN	73%	CLE @ TOR	Steven Kwan	h	u 1.5	'+200	-	'+205	-	-	220/-305	-	61%	100%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1,1,0,0,0,3,2	12th	16th
-4.7	-	-160 FD	62%	CLE @ TOR	Nolan Jones	h	o 0.5	-160	-	-170/+125	-165/+130	-	-167/128	-166/120	34%	0%	1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0	12th	16th
-4.7	-	-750 MGM	88%	CLE @ TOR	Gabriel Arias	hr	u 0.5	'+560	-	'+500	'+525/-750	-	500/-910	400	87%	100%	0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	29th
-4.7	-	-700 MGM	88%	CLE @ TOR	Bo Naylor	hr	u 0.5	'+500	-	'+500	'+500/-700	-	-	400	79%	100%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0	29th	29th
-4.7	-	-301 DK	75%	CLE @ TOR		total	o 6.0	-	-	-301/+219	-	-	-385/240	-328/205	0%	0%		0	0
-4.7	-4.7	-329 DK	77%	CLE @ TOR		spread	o 2.0	-	-	-329/+236	-	-311/259	-	-	0%	0%		0	0
-4.7	-4.9	114 FD	47%	CHC @ MIL	Shota Imanaga	k	o 5.5	'+114/-146	-	'+110/-145	'+105/-140	108/-143	-	108/-148	29%	0%	2,4,4,4,7,6,3	10th	10th
-4.7	-	-125 MGM	56%	CHC @ MIL	Dansby Swanson	h	o 0.5	-155	-	-130/-105	-125/-105	-	-	-129/-106	59%	0%	1,1,0,1,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1,3,2,1,1	17th	9th
-4.7	-	-1400 MGM	93%	CHC @ MIL	Caleb Durbin	hr	u 0.5	'+750	-	'+900	'+825/-1400	-	-	600	93%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	14th	16th
-4.7	-	-165 DK	62%	CHC @ MIL		away_total	u 4.5	'+132/-170	-	'+130/-165	'+130/-170	-	-	-	0%	0%		0	0
-4.7	-	-2000 MGM	95%	ATH @ MIA	Nick Fortes	hr	u 0.5	'+1000	-	'+1100	'+1000/-2000	-	-	750	100%	100%		27th	23rd
-4.7	-4.3	130 FD	43%	ATH @ MIA		total	o 9.5	'+130/-166	-	'+121/-158	-	131/-149	128/-159	115/-170	0%	0%		0	0
-4.7	-	150 MGM	40%	ATH @ MIA		away_total	o 5.5	'+142/-186	-	'+140/-180	'+150/-200	-	-	-	0%	0%		0	0
-4.7	-4.9	110 DK	48%	ATH @ MIA		f5_away_total	o 2.5	-	-	'+110/-140	-	109/-133	-	-	0%	0%		0	0
-4.7	-	360 FD	22%	ARI @ PHI	Nick Castellanos	tb	o 3.5	'+360	-	'+295	-	-	-	-	0%	0%	1,0,1,3,1,0,2,0,1,3,1,0,1,3,0,2,1,1,2,2,0,1,0,1,1,1,2,1,0,1,3,0,1	25th	28th
-4.7	-	-115 BR	53%	ARI @ PHI	Kyle Schwarber	r	o 0.5	-140	-	-120/-115	-120/-115	-	-115/-118	-121/-113	61%	0%	2,1,0,1,1,2,0,1,1,2,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1	24th	3rd
-4.7	-	-140 ESPN	58%	ARI @ PHI	Eugenio Suarez	r	u 0.5	'+105	-	'+100/-145	'+105/-145	-	128/-177	104/-142	61%	100%	2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,4,1,0,0,1,0,0	14th	19th
-4.7	-	-250 MGM	71%	ARI @ PHI	Edmundo Sosa	rbi	u 0.5	'+210	-	'+180/-260	'+195/-250	-	210/-295	184/-264	60%	100%	1,0,2,2,0,1,0,0,0,1,1,0,0,0,0	24th	26th
-4.7	-	130 FD	43%	ARI @ PHI	Alec Bohm	r	o 0.5	'+130	-	'+115/-165	'+120/-160	-	128/-175	116/-160	32%	0%	1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0	24th	3rd
-4.7	-5.7	-115 MGM	53%	ARI @ PHI		total	u 9.0	-105/-115	-	-105/-115	-105/-115	-104/-108	-105/-115	-105/-115	0%	0%		0	0
-4.7	-4.7	145 MGM	41%	ARI @ PHI		f5_total	u 4.0	-	-	-	-190/+145	-168/145	-	-	0%	0%		0	0
-4.7	-	-375 MGM	79%	ARI @ PHI		f3_spread	u -1.5	-	-	'+280/-395	'+260/-375	-	-	-	0%	0%		0	0
-4.8	-	-180 ESPN	64%	WSH @ CIN	Tyler Stephenson	h	o 0.5	-250	-	-185/+135	-185/+135	-	-	-194/139	50%	0%	2,0	26th	28th
-4.8	-	-900 MGM	90%	WSH @ CIN	Matt Mclain	hr	u 0.5	'+630	-	'+600	'+600/-900	-	-	450	84%	100%	0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	6th
-4.8	-	115 DK	47%	WSH @ CIN	James Wood	single	o 0.5	-110	-	'+115/-160	-	-	-	-	41%	0%	0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,3	1st	4th
-4.8	-	-650 MGM	87%	WSH @ CIN	Cj Abrams	hr	u 0.5	'+460	-	'+425	'+475/-650	-	-	375	81%	100%	0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	24th	24th
-4.8	-	-1600 MGM	94%	WSH @ CIN	Alex Call	hr	u 0.5	-	-	'+900	'+875/-1600	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	24th
-4.8	-	-249 DK	71%	WSH @ CIN		total	o 6.5	-280/+210	-	-249/+185	-	-	-286/195	-268/173	0%	0%		0	0
-4.8	-4.8	-250 MGM	71%	WSH @ CIN		f5_total	o 3.0	-	-	-	-250/+185	-241/201	-	-	0%	0%		0	0
-4.8	-	-324 DK	76%	WSH @ CIN		total	u 11.0	-	-	'+233/-324	-	-	245/-420	225/-368	0%	0%		0	0
-4.8	-	115 MGM	47%	TB @ NYY	Paul Goldschmidt	r	o 0.5	-115	-	'+110/-155	'+115/-155	-	105/-143	112/-154	39%	0%	0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,1,1,0	9th	21st
-4.8	-	-1100 DK	92%	TB @ NYY	Kameron Misner	double	u 0.5	'+600	-	'+600/-1100	-	-	650/-1667	-	76%	100%	0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0	10th	20th
-4.8	-	-1100 DK	92%	TB @ NYY	Jorbit Vivas	double	u 0.5	'+650	-	'+600/-1100	-	-	-	-	100%	100%	0,0	2nd	1st
-4.8	-	-220 DK	69%	TB @ NYY	Chandler Simpson	h	o 0.5	-250	-	-220/+170	-235/+180	-	-220/165	-234/165	69%	0%	1,1,2,1,1,1,2,3,0,0,2,0,0	1st	6th
-4.8	-	-900 MGM	90%	SEA @ TEX	Rowdy Tellez	hr	u 0.5	'+540	-	'+650	'+600/-900	-	-	480	84%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0	4th	25th
-4.8	-	-1600 DK	94%	SEA @ TEX	Ben Williamson	sb	u 0.5	'+850	-	'+850/-1600	-	-	-	-	100%	100%		23rd	23rd
-4.8	-	-3000 MGM	97%	SEA @ TEX	Ben Williamson	hr	u 0.5	'+1400	-	'+1300	'+1300/-3000	-	-	750	93%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	4th	25th
-4.8	-	-155 FD	61%	SEA @ TEX	Ben Williamson	h	o 0.5	-155	-	-165/+120	-160/+125	-	-	-166/120	67%	0%	1,1,1,0,2,0,1,3,1,1,2,0,0,2,0	11th	18th
-4.8	-	154 FD	39%	SEA @ TEX		home_total	u 3.5	-200/+154	-	-180/+140	-190/+145	-	-	-	0%	0%		0	0
-4.8	-2.4	-105 MGM	51%	SEA @ TEX		away_total	o 3.5	-106/-120	-	-105/-125	-105/-125	-108/-108	-107/-117	-	0%	0%		0	0
-4.8	-4.8	-201 DK	67%	SEA @ TEX		spread	o 2.0	-	-	-201/+152	-	-190/166	-	-	0%	0%		0	0
-4.8	-4.7	-115 DK	53%	SEA @ TEX		f5_away_total	o 1.5	-	-	-115/-115	-	-115/-106	-	-	0%	0%		0	0
-4.8	-	-1600 DK	94%	SD @ PIT	Manny Machado	sb	u 0.5	'+850	-	'+800/-1600	-	-	-	-	100%	100%		20th	29th
-4.8	-	-186 BR	65%	SD @ PIT	Luis Campusano	r	u 0.5	'+125	-	'+145/-210	'+150/-210	-	135/-186	146/-204	100%	100%		21st	11th
-4.8	-	-210 BR	68%	SD @ PIT	Andrew Mccutchen	h	o 0.5	-240	-	-220/+165	-220/+165	-	-210/160	-224/159	64%	0%	0,1,0,1,1,3,0,2,0,0,0,1,1,0,0,1,1,2,1,1,1,0,4,1,1,0,1,1	2nd	11th
-4.8	-	-1000 DK	91%	SD @ PIT		away_total	u 8.5	'+630/-1200	-	'+600/-1000	'+575/-1100	-	-	-	0%	0%		0	0
-4.8	-5.4	-102 MGM	50%	SD @ PIT		f5_total	o 5.0	-	-	-	-102/-130	102/-117	-	-	0%	0%		0	0
-4.8	-	-750 DK	88%	SD @ PIT		home_total	o 1.5	-850/+500	-	-750/+500	-800/+475	-	-	-	0%	0%		0	0
-4.8	-	-345 DK	78%	SD @ PIT		f3_spread	o 1.5	-	-	-345/+250	-375/+260	-	-345/260	-	0%	0%		0	0
-4.8	-	100 CZ	50%	NYM @ STL	Francisco Lindor	r	u 0.5	-135	-	-135/-105	-	-	-121/-112	-137/100	47%	100%	0,0,0,0,1,2,1,0,1,2,0,1,0,1,0,0,1,0,1,0,3,2,1,1,0,0,1,1,1,1,0,0	20th	15th
-4.8	-	-700 MGM	88%	NYM @ STL		home_total	u 6.5	'+440/-700	-	'+500/-750	425/-700	-	-	-	0%	0%		0	0
-4.8	-	-429 DK	81%	NYM @ STL		spread	o 2.5	-530/+360	-	-429/+295	-	-	-	-458/266	0%	0%		0	0
-4.8	-	240 DK	29%	NYM @ STL		f3_spread	o -1.5	-	-	'+240/-330	'+210/-295	-	-	-	0%	0%		0	0
-4.8	-11.5	107 BR	48%	MIN @ BOS	Wilyer Abreu	tb	o 1.5	-120	-	-105/-135	-105/-135	115/-153	107/-150	-103/-133	22%	0%	3,2,1,1,0,0,1,4,3,0,0,0,0,2,1,0,1,0,1,1,1,0,3,0,0,1,0,3,1,0,0,0	12th	18th
-4.8	-2.6	-148 BR	60%	MIN @ BOS	Trevor Story	tb	u 1.5	'+110	-	'+115/-165	'+110/-155	123/-165	105/-148	116/-160	67%	100%	0,1,0,0,1,3,0,2,2,1,2,0,2,1,2,3,1,2,0,3,1,3,0,0,0,0,1,0,1,0,1,2,1	12th	18th
-4.8	-	-135 DK	57%	MIN @ BOS	Trevor Story	h+r+rbi	o 1.5	-	-	-135/-105	-140/+110	-	-	-	42%	0%	1,2,0,0,1,5,0,6,2,1,2,0,3,1,2,7,1,2,0,12,1,5,0,1,0,1,2,1,2,0,1,3,1	0	0
-4.8	-	-350 DK	78%	MIN @ BOS	Jonah Bride	rbi	u 0.5	'+250	-	'+240/-350	'+290/-400	-	270/-400	236/-354	67%	100%	0,0,0,1,0,1,0,1,0	21st	19th
-4.8	-	-700 DK	88%	MIN @ BOS	Jonah Bride	double	u 0.5	'+450	-	'+425/-700	-	-	460/-910	-	100%	100%	0,0,0,0,0,0,0,0,0	7th	10th
-4.8	-	-130 DK	57%	MIN @ BOS	Jarren Duran	single	o 0.5	-170	-	-130/-105	-	-	-	-	58%	0%	1,2,0,0,1,0,0,2,2,0,0,1,2,0,1,1,0,0,1,1,1,0,1,1,0,0,2,3,0,2,1,1,0	16th	16th
-4.8	-	-280 DK	74%	MIN @ BOS	Harrison Bader	rbi	u 0.5	'+220	-	'+195/-280	'+220/-300	-	-	202/-294	74%	100%	2,0,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	21st	19th
-4.8	-	-165 MGM	62%	MIN @ BOS	Harrison Bader	h	o 0.5	-175	-	-180/+130	-165/+130	-	-	-174/126	48%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,1,1,3,1,2	22nd	22nd
-4.8	-	185 BR	35%	MIN @ BOS	Brooks Lee	tb	o 1.5	'+140	-	'+165	-	-	185/-275	-	21%	0%	1,0,1,0,0,0,0,1,2,2,1,2,0,0,1,1,1,2,1	10th	19th
-4.8	-	-330 DK	77%	MIN @ BOS	Alex Bregman	double	u 0.5	'+290	-	'+225/-330	-	-	240/-375	-	67%	100%	0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0	14th	9th
-4.8	-	-1100 DK	92%	MIN @ BOS		away_total	u 7.5	'+630/-1200	-	'+700/-1100	'+650/-1400	-	-	-	0%	0%		0	0
-4.8	-	-280 FD	74%	MIN @ BOS		spread	o 3.5	-280/+210	-	-300/+218	-	-	-	-328/205	0%	0%		0	0
-4.8	-	-360 FD	78%	MIN @ BOS		f5_total	o 2.5	-360/+250	-	-	-375/+270	-	-	-	0%	0%		0	0
-4.8	-	-450 DK	82%	LAD @ ATL	Shohei Ohtani	double	u 0.5	'+390	-	'+295/-450	-	-	-	-	90%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0	22nd	8th
-4.8	-	-650 MGM	87%	LAD @ ATL	Max Muncy	hr	u 0.5	'+470	-	'+425	'+450/-650	-	-	400	97%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	25th	2nd
-4.8	-	-650 DK	87%	LAD @ ATL		home_total	o 1.5	-720/+450	-	-650/+450	-700/+425	-	-	-	0%	0%		0	0
-4.8	-3.8	-130 BR	57%	KC @ BAL	Salvador Perez	tb	u 1.5	-	-	'+100/-140	'+100/-140	105/-139	-107/-130	100/-137	68%	100%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3,0,2,1,2,1	30th	11th
-4.8	-0.7	-160 ESPN	62%	KC @ BAL	Maikel Garcia	tb	u 1.5	'+135	-	'+120/-165	'+120/-165	140/-189	115/-162	120/-166	70%	100%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2,2,2,0,1,0,1,1,2,3,0,3	30th	11th
-4.8	-	-250 MGM	71%	KC @ BAL	Maikel Garcia	h	u 1.5	'+240	-	'+185/-250	'+185/-250	-	205/-278	178/-254	70%	100%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2,2,0,1,0,1,1,2,3,0,3	29th	12th
-4.8	-	-230 BR	70%	KC @ BAL	Jonathan India	h	o 0.5	-240	-	-240/+180	-250/+185	-	-230/170	-244/172	58%	0%	0,2,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,1,1,0,2,1,1,1,0,1	29th	12th
-4.8	-	-1600 MGM	94%	KC @ BAL	Jackson Holliday	hr	u 0.5	'+800	-	'+900	'+900/-1600	-	950/-2500	550	93%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	1st
-4.8	-	110 DK	48%	KC @ BAL	Hunter Renfroe	single	o 0.5	-115	-	'+110/-155	-	-	-	-	39%	0%	0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0	25th	9th
-4.8	-	-900 MGM	90%	KC @ BAL	Heston Kjerstad	hr	u 0.5	'+680	-	'+550	'+600/-900	-	-	450	90%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	6th	1st
-4.8	-	-250 BR	71%	KC @ BAL	Gunnar Henderson	h	u 1.5	'+220	-	'+190/-260	'+195/-275	-	185/-250	184/-264	72%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,1,2,1,1,1,1,1,3	6th	13th
-4.8	-5.2	-125 MGM	56%	KC @ BAL		f5_total	o 5.0	-	-	-	-125/-105	-120/104	-	-	0%	0%		0	0
-4.8	-	225 FD	31%	KC @ BAL		f5_total	u 3.5	-320/+225	-	-	-275/+200	-	-	-	0%	0%		0	0
-4.8	-	-509 DK	84%	KC @ BAL		spread	u -3.5	'+400/-620	-	'+338/-509	-	-	-	316/-583	0%	0%		0	0
-4.8	-	-135 ESPN	57%	HOU @ CHW	Jose Altuve	single	o 0.5	-165	-	-140/+100	-	-	-	-	58%	0%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,1,1	9th	24th
-4.8	-	-450 DK	82%	HOU @ CHW	Jeremy Pena	sb	u 0.5	'+370	-	'+295/-450	-	-	-	-	100%	100%		6th	24th
-4.8	-	-750 MGM	88%	HOU @ CHW	Isaac Paredes	hr	u 0.5	'+600	-	'+475	'+525/-750	-	-	400	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	19th	27th
-4.8	-	-650 DK	87%	HOU @ CHW		away_total	u 8.5	'+450/-720	-	'+450/-650	'+425/-700	-	-	-	0%	0%		0	0
-4.8	-	-400 DK	80%	HOU @ CHW		away_total	u 7.5	'+300/-430	-	'+300/-400	'+290/-425	-	-	-	0%	0%		0	0
-4.8	-	-180 ESPN	64%	DET @ LAA	Spencer Torkelson	h	o 0.5	-195	-	-190/+140	-185/+140	-	-	-194/139	65%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1	27th	19th
-4.8	-3.4	-600 MGM	86%	DET @ LAA	Riley Greene	hr	u 0.5	'+430	-	'+380	'+425/-600	444/-776	-	350	82%	100%	0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0	30th	28th
-4.8	-5.5	-110 MGM	52%	DET @ LAA		spread	o -1.5	-111/-115	-	-110/-110	-110/-110	-103/-107	-	-110/-110	0%	0%		0	0
-4.8	-	120 DK	45%	COL @ SF	Nick Martini	single	o 0.5	-105	-	'+120/-170	-	-	-	-	37%	0%	0,1,3,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0	16th	23rd
-4.8	-	-360 DK	78%	COL @ SF	Mike Yastrzemski	double	u 0.5	'+310	-	'+245/-360	-	-	-	-	73%	100%	0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0	27th	26th
-4.8	-	-1600 MGM	94%	COL @ SF	Mickey Moniak	hr	u 0.5	'+900	-	'+850	'+900/-1600	-	-	600	90%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	2nd	3rd
-4.8	-	-1200 MGM	92%	COL @ SF	Lamonte Wade	hr	u 0.5	'+830	-	'+650	'+725/-1200	-	-	550	97%	100%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	30th
-4.8	-7.4	-105 FD	51%	COL @ SF	Jung Hoo Lee	tb	o 1.5	-105	-	-115/-120	-110/-120	-104/-127	-	-109/-125	27%	0%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1,1,1,1,1,1,0,1,1	28th	29th
-4.8	-	180 FD	36%	COL @ SF	Christian Koss	tb	o 1.5	'+180	-	'+155	-	-	-	-	0%	0%	0,0,0,0,1,0,1,0,1,0,1,1,1,0	28th	29th
-4.8	-6.4	135 ESPN	43%	COL @ SF		total	o 8.5	'+122/-156	-	'+129/-169	-	141/-160	128/-162	120/-178	0%	0%		0	0
-4.8	-	-238 DK	70%	COL @ SF		f3_total	u 3.5	-	-	'+180/-238	'+185/-250	-	-	-	0%	0%		0	0
-4.8	-	-2000 MGM	95%	COL @ SF		f5_spread	u -2.5	'+900/-3500	-	-	'+800/-2000	-	-	-	0%	0%		0	0
-4.8	-	-425 ESPN	81%	CLE @ TOR	Anthony Santander	h	u 1.5	'+340	-	'+285	-	-	310/-455	-	88%	100%	0,2,1,0,0,1,2,0,1,0,1,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1,0,1,1,0,2	25th	2nd
-4.8	-4.8	-338 DK	77%	CLE @ TOR		total	o 5.5	-350/+255	-	-338/+242	-	-333/260	-455/265	-368/225	0%	0%		0	0
-4.8	-	215 FD	32%	CLE @ TOR		home_total	u 2.5	-290/+215	-	-255/+195	-275/+200	-	-	-	0%	0%		0	0
-4.8	-4.6	-150 ESPN	60%	CLE @ TOR		f5_away_total	o 1.5	-	-	-154/+120	-	-150/123	-	-	0%	0%		0	0
-4.8	-	-115 MGM	53%	CLE @ TOR		f5_ml	u  	-106/-118	-	-110/-120	-110/-115	-	-	-	0%	0%		0	0
-4.8	-	-3000 MGM	97%	CHC @ MIL	Jon Berti	hr	u 0.5	'+1100	-	'+1500	'+1250/-3000	-	-	800	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	21st
-4.8	-	-175 DK	64%	CHC @ MIL	Freddy Peralta	k	o 5.5	-188	-	-175	-	-	-	-	57%	0%	8,8,6,6,5,3,5	12th	18th
-4.8	-6.6	163 BR	38%	CHC @ MIL		total	o 9.0	-	-	'+149/-197	-	168/-193	163/-220	139/-208	0%	0%		0	0
-4.8	-	-475 DK	83%	CHC @ MIL		away_total	u 6.5	'+340/-500	-	'+340/-475	'+340/-525	-	-	-	0%	0%		0	0
-4.8	-	-1200 MGM	92%	ATH @ MIA	Kyle Stowers	hr	u 0.5	'+700	-	'+750	'+725/-1200	-	-	550	87%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2	18th	8th
-4.8	-	-525 DK	84%	ATH @ MIA	Jj Bleday	double	u 0.5	'+420	-	'+340/-525	-	-	-	-	73%	100%	1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0	26th	27th
-4.8	-	-900 MGM	90%	ATH @ MIA	Dane Myers	hr	u 0.5	'+680	-	'+550	'+600/-900	-	-	450	87%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0	18th	8th
