EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.0	-5.9	-122 FD	55%	BOS @ TB		f5_total	o 4.5	-122/-106	-	-125/-105	-	-115/100	-	-130/100	0%	0%		0	0
-5.0	-	-105 MGM	51%	ATL @ TOR	Sean Murphy	h+r+rbi	o 1.5	-120	-	-105/-125	-105/-125	-	-	-	67%	0%	7,2,0	0	0
-5.0	-	100 MGM	50%	ATL @ TOR	Michael Harris	h+r+rbi	o 1.5	-120	-	'+100/-135	'+100/-130	-	-	-	31%	0%	1,0,0,0,4,0,1,5,1,2,1,1,2	0	0
-5.0	-	-175 MGM	64%	ATL @ TOR	Eli White	h+r+rbi	o 0.5	-210	-	-185/+135	-175/+135	-	-	-	12%	0%	0,0,0,2,0,0,0,0	0	0
-5.0	-	-105 MGM	51%	ATL @ TOR	Bo Bichette	r	o 0.5	-125	-	-105/-125	-105/-130	-	-	-109/-125	23%	0%	0,1,2,1,0,0,0,0,0,0,0,0,0	12th	29th
-5.0	-	-110 MGM	52%	ATL @ TOR	Anthony Santander	h+r+rbi	u 1.5	-120	-	-120/-115	-115/-110	-	-	-	77%	100%	0,3,2,0,0,1,3,0,1,0,1,1,1	0	0
-5.0	-3.3	-275 ESPN	73%	ATL @ TOR		spread	u -2.5	'+215/-290	-	'+207/-283	-	231/-281	-	184/-288	0%	0%		0	0
-5.0	-5.0	-144 DK	59%	ATL @ TOR		spread	u -1.0	-	-	'+111/-144	-	121/-137	-	-	0%	0%		0	0
-5.1	-	-190 MGM	66%	SF @ PHI	Willy Adames	rbi	u 0.5	'+160	-	'+140/-195	'+145/-190	-	-	146/-204	77%	100%	0,0,1,0,2,0,3,0,0,0,0,0,0	7th	11th
-5.1	-	-900 DK	90%	SF @ PHI	Tyler Fitzgerald	double	u  	'+550	-	'+450/-900	-	-	-	-	80%	100%	0,0,1,0,0,0,0,0,1,0	9th	15th
-5.1	-4.7	-166 CZ	62%	SF @ PHI	Lamonte Wade	tb	o 0.5	-	-	-175/+125	-175/+125	-176/130	-	-166/120	25%	0%	0,0,0,0,0,1,3,0,0,0,0,1	14th	16th
-5.1	-	-165 MGM	62%	SF @ PHI	Jt Realmuto	h	o 0.5	-175	-	-170/+125	-165/+130	-	-	-174/126	56%	0%	1,0,0,1,1,0,0,1,1	15th	21st
-5.1	-	120 DK	45%	SF @ PHI	Johan Rojas	single	o  	-115	-	'+120/-160	-	-	-	120/-166	50%	0%	1,1,0,2,0,0	25th	23rd
-5.1	-4.9	-1600 MGM	94%	SF @ PHI	Bryson Stott	hr	u 0.5	'+900	-	'+800	'+825/-1600	801/-1880	-	650	90%	100%	0,1,0,0,0,0,0,0,0,0	14th	3rd
-5.1	-6.1	110 CZ	48%	SF @ PHI		f5_total	u 4.5	-140/+108	-	-135/+105	-	-132/115	-	-140/110	0%	0%		0	0
-5.1	-2.6	-196 FD	66%	SF @ PHI		total	u 10.5	'+152/-196	-	'+162/-215	-	173/-199	-	145/-218	0%	0%		0	0
-5.1	-	-447 DK	82%	SF @ PHI		spread	u -3.5	'+330/-480	-	'+305/-447	-	-	-	287/-508	0%	0%		0	0
-5.1	-	-900 DK	90%	NYM @ MIN	Matt Wallner	double	u  	'+550	-	'+450/-900	-	-	-	-	67%	100%	0,0,1,0,1,0,1,0,0,0,0,1	2nd	5th
-5.1	-	125 FD	44%	NYM @ MIN	Luis Torrens	single	o  	'+125	-	'+115/-160	-	-	-	116/-160	40%	0%	0,0,0,1,0,1,0,1,0,2	25th	16th
-5.1	-	-2000 MGM	95%	NYM @ MIN	Carlos Correa	hr	u 0.5	'+1060	-	'+1000	'+1000/-2000	-	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0	1st	7th
-5.1	-	-900 DK	90%	NYM @ MIN		away_total	u 7.5	'+600/-1100	-	'+550/-900	-	-	-	500/-900	0%	0%		0	0
-5.1	-	-1308 CZ	93%	NYM @ MIN		total	u 13.5	'+700/-1400	-	-	-	-	-	506/-1308	0%	0%		0	0
-5.1	-	-185 MGM	65%	KC @ NYY	Kyle Isbel	h+r+rbi	o 0.5	-220	-	-190/+140	-185/+140	-	-	-	50%	0%	2,2,0,0,0,3,1,0,1,0,0,4	0	0
-5.1	-	105 MGM	49%	KC @ NYY	Kyle Isbel	h	u 0.5	-135	-	-130/+105	-135/+105	-	-	-133/-103	50%	100%	1,1,0,0,0,1,1,0,1,0,0,3	7th	6th
-5.1	-	-900 DK	90%	KC @ NYY	Jazz Chisholm	double	u  	'+550	-	'+475/-900	-	-	-	-	83%	100%	0,0,0,0,0,0,1,1,0,0,0,0	9th	19th
-5.1	-4.0	100 CZ	50%	KC @ NYY	Bobby Witt	tb	u 1.5	-140	-	-125/-110	-125/-110	-124/-106	-	-137/100	77%	100%	1,1,1,2,1,0,1,1,3,1,1,2,1	8th	12th
-5.1	-3.9	-130 DK	57%	KC @ NYY		f5_home_total	u 2.5	-	-	'+100/-130	-	109/-132	-	-	0%	0%		0	0
-5.1	-	-287 DK	74%	KC @ NYY		total	u 11.5	'+240/-330	-	'+210/-287	-	-	-	190/-298	0%	0%		0	0
-5.1	-5.7	110 CZ	48%	KC @ NYY		f5_spread	u 0.5	-140/+106	-	-130/+100	-	-131/114	-	-140/110	0%	0%		0	0
-5.1	-2.4	-150 DK	60%	HOU @ STL	Yordan Alvarez	tb	u 1.5	'+110	-	'+105/-150	'+120/-165	125/-169	-	116/-160	75%	100%	0,0,1,0,0,2,1,2,1,1,2,1	21st	21st
-5.1	-	115 MGM	47%	HOU @ STL	Willson Contreras	h+r+rbi	o 1.5	'+100	-	'+105/-135	'+115/-155	-	-	-	45%	0%	0,0,0,0,0,4,3,3,0,2,6	0	0
-5.1	-	-135 DK	57%	HOU @ STL	Jordan Walker	single	u  	-105	-	'+105/-135	-	-	-	108/-148	27%	100%	1,1,2,1,1,0,3,0,1,0,1	2nd	6th
-5.1	-	-125 DK	56%	HOU @ STL	Jeremy Pena	h+r+rbi	u 1.5	-110	-	'+100/-125	'+100/-135	-	-	-	50%	100%	2,0,3,0,0,1,2,0,1,4,4,2	0	0
-5.1	-	-155 MGM	61%	HOU @ STL	Isaac Paredes	h	o 0.5	-155	-	-175/+130	-155/+120	-	-	-160/116	75%	0%	0,1,0,1,1,0,1,4,1,2,3,1	20th	23rd
-5.1	-	140 FD	42%	HOU @ STL	Chas Mccormick	single	o  	'+140	-	'+130/-165	-	-	-	133/-184	22%	0%	0,1,1,0,0,0,0,0,0	19th	19th
-5.1	-	-340 DK	77%	HOU @ STL	Cam Smith	rbi	u 0.5	'+220	-	'+230/-340	'+260/-375	-	-	252/-384	56%	100%	0,0,0,0,0,1,1,3,1	30th	17th
-5.1	-	-3000 MGM	97%	HOU @ STL	Brendan Donovan	hr	u 0.5	'+1200	-	'+1000	'+1300/-3000	-	-	750	83%	100%	0,0,0,1,0,0,1,0,0,0,0,0	4th	15th
-5.1	-4.9	-125 DK	56%	HOU @ STL		home_total	u 3.5	'+102/-130	-	-105/-125	-	104/-122	-	-	0%	0%		0	0
-5.1	-2.8	-155 MGM	61%	DET @ MIL	Tarik Skubal	k	o 6.5	-158/+124	-	-155/+120	-155/+120	-173/128	-	-174/126	33%	0%	2,8,6	20th	10th
-5.1	-	110 MGM	48%	DET @ MIL	Justyn Henry Malloy	h+r+rbi	o 1.5	'+100	-	'+105/-145	'+110/-140	-	-	-	38%	0%	5,0,0,4,0,0,2,0	0	0
-5.1	-	-2000 MGM	95%	DET @ MIL	Isaac Collins	hr	u 0.5	'+900	-	'+1000	'+950/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0	25th	4th
-5.1	-	-3000 MGM	97%	DET @ MIL	Garrett Mitchell	hr	u 0.5	'+750	-	'+1600	'+1300/-3000	-	-	850	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	25th	4th
-5.1	-	-10000 ESPN	99%	DET @ MIL	Brice Turang	hr	u 0.5	'+1800	-	'+1800	'+2000	-	-	850	77%	100%	0,1,0,0,0,0,1,0,0,1,0,0,0	25th	4th
-5.1	-	320 FD	24%	DET @ MIL		total	o 10.5	'+320/-460	-	'+279/-401	-	-	-	244/-408	0%	0%		0	0
-5.1	-	-260 ESPN	72%	COL @ LAD	Mookie Betts	h	o 0.5	-270	-	-265/+190	-275/+195	-	-	-284/196	83%	0%	1,3,1,1,0,0,2,2,1,1,1,1	30th	30th
-5.1	-4.3	-139 DK	58%	COL @ LAD		total	o 8.0	-	-	-139/+107	-	-134/119	-	-	0%	0%		0	0
-5.1	-	-280 FD	74%	COL @ LAD		f5_total	u 6.5	'+200/-280	-	-	-	-	-	-	0%	0%		0	0
-5.1	-	-900 DK	90%	CHC @ SD	Michael Busch	double	u  	'+550	-	'+500/-900	-	-	-	-	93%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	4th	11th
-5.1	-	-5000 MGM	98%	CHC @ SD	Jose Iglesias	hr	u 0.5	'+1400	-	'+1500	'+1450/-5000	-	-	850	100%	100%	0,0,0,0,0,0,0,0	18th	16th
-5.1	-	-441 DK	82%	CHC @ SD		spread	u -2.5	'+350/-520	-	'+302/-441	-	-	-	276/-483	0%	0%		0	0
-5.1	-	130 MGM	43%	BOS @ TB	Yandy Diaz	r	o 0.5	-135	-	'+130/-175	'+130/-175	-	-	126/-174	31%	0%	0,0,1,0,2,0,0,0,0,0,1,0,2	14th	13th
-5.1	-	-165 MGM	62%	BOS @ TB	Wilyer Abreu	h	o 0.5	-180	-	-170/+125	-165/+130	-	-	-174/126	58%	0%	3,2,1,1,0,0,3,2,0,0,2,0	8th	10th
-5.1	-4.6	-900 MGM	90%	BOS @ TB	Trevor Story	hr	u 0.5	'+560	-	'+550	'+575/-900	563/-1059	-	480	75%	100%	0,0,0,0,0,1,1,0,0,0,0,1	5th	22nd
-5.1	-	-2500 MGM	96%	BOS @ TB	Taylor Walls	hr	u 0.5	'+1060	-	'+1100	'+1150/-2500	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	11th	19th
-5.1	-1.1	-145 DK	59%	BOS @ TB	Tanner Houck	h_allowed	u 5.5	-	-	'+105/-145	'+105/-150	125/-168	-	112/-154	50%	100%	7,5	10th	26th
-5.1	-4.8	-165 ESPN	62%	BOS @ TB	Kristian Campbell	tb	o 0.5	-	-	-175/+125	-175/+125	-175/129	-	-174/126	92%	0%	1,2,2,1,0,2,1,1,1,1,2,1	4th	13th
-5.1	-	-240 FD	71%	BOS @ TB	Jarren Duran	h	o 0.5	-240	-	-250/+180	-250/+190	-	-	-244/172	67%	0%	1,2,0,1,2,0,2,3,0,1,0,1	8th	10th
-5.1	-4.8	-1100 MGM	92%	BOS @ TB	Christopher Morel	hr	u 0.5	'+750	-	'+700	'+650/-1100	641/-1299	-	480	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0	11th	19th
-5.1	-	165 MGM	38%	ATL @ TOR	Vladimir Guerrero	rbi	o 0.5	'+150	-	'+160/-225	'+165/-220	-	-	146/-204	38%	0%	0,1,1,0,1,0,0,0,1,0,0,0,1	11th	0th
-5.1	-	-210 MGM	68%	ATL @ TOR	Ozzie Albies	rbi	u 0.5	'+170	-	'+155/-225	'+160/-210	-	-	165/-234	62%	100%	3,0,0,0,0,0,1,1,0,0,0,1,1	11th	22nd
-5.1	-10.2	-117 CZ	54%	ATL @ TOR	Grant Holmes	h_allowed	u 5.5	-	-	-105/-130	-105/-135	-122/-108	-	-117/-117	100%	100%	0,4,3	11th	18th
-5.1	-6.5	-185 MGM	65%	ATL @ TOR	Ernie Clement	tb	u 1.5	'+140	-	'+140/-200	'+130/-185	137/-187	-	139/-194	92%	100%	0,1,0,0,1,1,0,0,0,0,1,0,4	13th	2nd
-5.1	-	-195 FD	66%	ATL @ TOR	Anthony Santander	h	o 0.5	-195	-	-200/+150	-200/+155	-	-	-204/146	54%	0%	0,2,1,0,0,1,2,0,1,0,0,1,1	19th	8th
-5.1	-	-1000 DK	91%	ATL @ TOR		away_total	u 8.5	'+630/-1200	-	'+600/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.1	-6.7	-120 DK	55%	ATL @ TOR		f5_total	o 4.5	-128/-102	-	-120/-110	-	-111/-103	-	-130/100	0%	0%		0	0
-5.1	-10.0	-125 CZ	56%	ATL @ TOR		away_total	u 4.5	'+104/-132	-	'+105/-135	-	-108/-108	-	100/-125	0%	0%		0	0
-5.1	-4.3	-150 ESPN	60%	ATL @ TOR		f5_home_total	u 2.5	-	-	'+114/-154	-	124/-151	-	-	0%	0%		0	0
-5.1	-3.7	-198 DK	66%	ATL @ TOR		total	u 10.0	-	-	'+150/-198	-	169/-195	-	145/-218	0%	0%		0	0
-5.2	-4.6	-1000 MGM	91%	SF @ PHI	Trea Turner	hr	u 0.5	'+600	-	'+600	'+625/-1000	608/-1193	-	500	90%	100%	0,0,0,0,0,0,0,1,0,0	14th	3rd
-5.2	-	-155 FD	61%	SF @ PHI	Max Kepler	h	o 0.5	-155	-	-160/+120	-160/+120	-	-	-166/120	30%	0%	1,0,3,0,0,0,0,0,2,0	15th	21st
-5.2	-	-120 FD	55%	SF @ PHI	Matt Chapman	r	o 0.5	-120	-	-125/-105	-125/-105	-	-	-125/-109	46%	0%	1,0,1,0,0,0,1,2,0,0,1,2,0	7th	19th
-5.2	-	-184 CZ	65%	SF @ PHI	Kyle Schwarber	rbi	u 0.5	'+150	-	'+135/-190	'+140/-190	-	-	133/-184	58%	100%	1,3,0,2,1,0,0,0,3,0,0,0	4th	12th
-5.2	-	150 FD	40%	SF @ PHI	Kyle Schwarber	rbi	o 0.5	'+150	-	'+135/-190	'+140/-190	-	-	133/-184	42%	0%	1,3,0,2,1,0,0,0,3,0,0,0	4th	12th
-5.2	-	-130 DK	57%	SF @ PHI	Jung Hoo Lee	single	o  	-150	-	-130/-105	-	-	-	-133/-103	50%	0%	0,1,1,0,0,1,1,1,0,1,0,0	8th	18th
-5.2	-	-195 FD	66%	SF @ PHI	Alec Bohm	h	o 0.5	-195	-	-200/+150	-200/+150	-	-	-204/146	45%	0%	2,2,0,1,1,0,0,1,0,0,0	15th	21st
-5.2	-	115 MGM	47%	NYM @ MIN	Matt Wallner	h+r+rbi	o 1.5	'+100	-	'+110/-150	'+115/-150	-	-	-	42%	0%	0,0,2,0,1,0,3,6,0,3,1,2	0	0
-5.2	-	-105 DK	51%	NYM @ MIN	Francisco Lindor	single	o  	-115	-	-105/-130	-	-	-	-109/-125	42%	0%	0,0,0,1,1,0,0,1,0,1,0,1	25th	16th
-5.2	-	-2500 MGM	96%	NYM @ MIN	Edouard Julien	hr	u 0.5	'+1100	-	'+1100	'+1050/-2500	-	-	700	90%	100%	0,0,0,0,0,0,0,0,0,1	1st	7th
-5.2	-	115 MGM	47%	NYM @ MIN	Edouard Julien	h+r+rbi	o 1.5	'+100	-	'+110/-150	'+115/-150	-	-	-	40%	0%	0,0,2,1,1,1,1,2,4,3	0	0
-5.2	-	-360 FD	78%	NYM @ MIN		f5_total	u 6.5	'+250/-360	-	-	-	-	-	-	0%	0%		0	0
-5.2	-2.0	142 FD	41%	NYM @ MIN		f5_total	u 3.5	-192/+142	-	-180/+140	-	-157/136	-	-	0%	0%		0	0
-5.2	-	-105 MGM	51%	KC @ NYY	Trent Grisham	h	o 0.5	-110	-	-105/-125	-105/-125	-	-	-113/-121	50%	0%	1,1,0,0,1,2,2,0,0,0	13th	13th
-5.2	-	-3000 MGM	97%	KC @ NYY	Oswaldo Cabrera	hr	u 0.5	'+1300	-	'+1300	'+1200/-3000	-	-	700	100%	100%	0,0,0,0,0,0,0,0	9th	1st
-5.2	-	-2000 MGM	95%	KC @ NYY	Maikel Garcia	hr	u 0.5	'+1100	-	'+950	'+950/-2000	-	-	650	83%	100%	0,1,0,1,0,0,0,0,0,0,0,0	12th	12th
-5.2	-	-110 MGM	52%	KC @ NYY	Cavan Biggio	h	o 0.5	-120	-	-115/-120	-110/-115	-	-	-113/-121	56%	0%	0,1,0,1,0,1,1,0,1	7th	6th
-5.2	-2.7	110 MGM	48%	KC @ NYY	Carlos Carrasco	er	o 2.5	-	-	'+110/-150	'+110/-155	-100/-133	-	-	100%	0%	3,4	15th	13th
-5.2	-6.7	-125 MGM	56%	KC @ NYY	Bobby Witt	tb	o 1.5	-140	-	-125/-110	-125/-110	-124/-106	-	-137/100	23%	0%	1,1,1,2,1,0,1,1,3,1,1,2,1	8th	12th
-5.2	-	-629 CZ	86%	KC @ NYY	Aaron Judge	double	u  	'+480	-	'+370/-650	-	-	-	366/-629	67%	100%	1,1,0,0,0,0,1,0,0,0,0,1	9th	19th
-5.2	-	-750 FD	88%	KC @ NYY		f5_total	u 8.5	'+430/-750	-	-	-	-	-	-	0%	0%		0	0
-5.2	-	-650 DK	87%	KC @ NYY		away_total	u 7.5	'+460/-750	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-5.2	-4.6	-165 MGM	62%	KC @ NYY		spread	o 1.5	-172/+134	-	-166/+140	-165/+140	-156/140	-	-165/140	0%	0%		0	0
-5.2	-	-160 CZ	62%	HOU @ STL	Christian Walker	single	u  	'+120	-	'+130/-165	-	-	-	116/-160	58%	100%	1,0,0,1,1,0,0,1,0,0,2,0	19th	19th
-5.2	-4.0	-750 MGM	88%	HOU @ STL	Christian Walker	hr	u 0.5	'+500	-	'+425	'+525/-750	513/-917	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	9th	11th
-5.2	-	-145 MGM	59%	HOU @ STL	Cam Smith	h	o 0.5	-155	-	-170/+125	-145/+110	-	-	-148/108	67%	0%	1,0,0,1,0,1,2,2,1	20th	23rd
-5.2	-	160 ESPN	38%	HOU @ STL		home_total	u 2.5	-188/+146	-	-205/+155	-	-	-	-	0%	0%		0	0
-5.2	-3.5	-115 DK	53%	HOU @ STL		f5_away_total	o 1.5	-	-	-115/-115	-	-118/-103	-	-	0%	0%		0	0
-5.2	-5.2	-275 DK	73%	HOU @ STL		spread	u -2.0	-	-	'+202/-275	-	217/-255	-	-	0%	0%		0	0
-5.2	-	-145 DK	59%	DET @ MIL	William Contreras	single	u  	'+120	-	'+105/-145	-	-	-	108/-148	50%	100%	0,1,1,0,0,0,0,1,1,0,1,1	1st	13th
-5.2	-	-155 MGM	61%	DET @ MIL	Rhys Hoskins	h+r+rbi	o 0.5	-175	-	-160/+120	-155/+120	-	-	-	45%	0%	0,2,0,2,0,0,0,2,1,2,0	0	0
-5.2	-	-2500 MGM	96%	DET @ MIL	Joey Ortiz	hr	u 0.5	'+1100	-	'+1200	'+1100/-2500	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	25th	4th
-5.2	-	135 DK	43%	DET @ MIL	Andy Ibanez	r	o 0.5	'+100	-	'+135/-185	'+130/-175	-	-	126/-174	14%	0%	0,0,0,0,1,0,0	29th	26th
-5.2	-5.5	140 DK	42%	DET @ MIL		ml	u  	-164/+138	-	-162/+140	-160/+135	-160/147	-	-165/140	0%	0%		0	0
-5.2	-	-554 CZ	85%	COL @ LAD	Shohei Ohtani	double	u  	'+410	-	'+350/-575	-	-	-	334/-554	93%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-5.2	-	-135 ESPN	57%	COL @ LAD	Max Muncy	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	77%	100%	0,2,0,0,0,1,3,0,4,0,1,0,1	0	0
-5.2	-	-679 CZ	87%	COL @ LAD	Andy Pages	double	u  	'+500	-	'+400/-700	-	-	-	386/-679	93%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-5.2	-	-470 FD	82%	COL @ LAD		f5_total	o 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-5.2	-5.2	-289 DK	74%	COL @ LAD		spread	u 1.0	-	-	'+211/-289	-	227/-268	-	-	0%	0%		0	0
-5.2	-	105 MGM	49%	CHC @ SD	Pete Crow Armstrong	h	u 0.5	-145	-	-135/+100	-135/+105	-	-	-133/-103	50%	100%	0,0,1,1,0,0,2,1,2,0,1,0,3,0,0,3	1st	11th
-5.2	-4.1	-145 DK	59%	CHC @ SD	Dansby Swanson	tb	o 0.5	-	-	-145/+105	-155/+110	-155/116	-	-148/108	50%	0%	1,1,0,1,0,3,2,1,0,0,2,0,2,0,0,0	2nd	6th
-5.2	-4.6	-580 DK	85%	CHC @ SD		total	u 11.5	'+450/-720	-	'+374/-580	-	411/-591	-	325/-608	0%	0%		0	0
-5.2	-	-210 FD	68%	CHC @ SD		f5_spread	o 1.5	-210/+154	-	-210/+160	-	-	-	-	0%	0%		0	0
-5.2	-5.1	-273 DK	73%	CHC @ SD		spread	u -1.5	'+220/-295	-	'+201/-273	-	213/-265	-	184/-288	0%	0%		0	0
-5.2	-6.3	-110 MGM	52%	BOS @ TB	Triston Casas	tb	u 0.5	-	-	-120/-115	-120/-110	-119/-111	-	-117/-117	55%	100%	0,0,1,0,0,1,2,0,0,1,2	4th	13th
-5.2	-6.7	-475 ESPN	83%	BOS @ TB	Rafael Devers	hr	u 0.5	'+360	-	'+310	'+360/-500	311/-452	-	300	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-5.2	-	-679 CZ	87%	BOS @ TB	Junior Caminero	double	u  	'+420	-	'+450/-800	-	-	-	386/-679	50%	100%	1,1,0,0,1,0,1,0,0,0,1,1	21st	10th
-5.2	-4.5	-900 MGM	90%	BOS @ TB	Jonathan Aranda	hr	u 0.5	'+560	-	'+550	'+575/-900	570/-1078	-	450	91%	100%	0,0,0,0,0,0,1,0,0,0,0	11th	19th
-5.2	-	-679 CZ	87%	BOS @ TB	Jonathan Aranda	double	u  	'+420	-	'+450/-800	-	-	-	386/-679	55%	100%	0,2,1,1,0,0,1,0,1,0,0	21st	10th
-5.2	-	-800 FD	89%	BOS @ TB		f5_total	u 8.5	'+450/-800	-	-	-	-	-	-	0%	0%		0	0
-5.2	-	-470 FD	82%	BOS @ TB		f5_total	u 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-5.2	-	-113 CZ	53%	ATL @ TOR	Vladimir Guerrero	r	u 0.5	-140	-	-110/-125	-110/-120	-	-	-121/-113	69%	100%	1,0,1,0,0,0,1,0,0,0,0,1,0	12th	29th
-5.2	-	-5000 MGM	98%	ATL @ TOR	Myles Straw	hr	u 0.5	'+1200	-	'+1600	'+1500/-5000	-	-	850	100%	100%	0,0,0,0,0,0,0,0	21st	2nd
-5.2	-2.3	-164 FD	62%	ATL @ TOR	Grant Holmes	k	u 4.5	'+128/-164	-	'+125/-165	'+125/-165	137/-187	-	120/-166	67%	100%	2,3,6	10th	25th
-5.2	-	-105 MGM	51%	ATL @ TOR	Ernie Clement	h+r+rbi	u 1.5	-125	-	-	-120/-105	-	-	-	85%	100%	0,3,0,0,1,1,1,0,0,0,1,1,6	0	0
-5.2	-	-210 MGM	68%	ATL @ TOR	Bo Bichette	h	u 1.5	'+180	-	'+155/-210	'+155/-210	-	-	159/-224	54%	100%	0,2,4,1,0,2,0,0,3,0,3,0,2	19th	8th
-5.2	-4.6	-1100 MGM	92%	ATL @ TOR	Alan Roden	hr	u 0.5	'+700	-	'+650	'+675/-1100	648/-1321	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-5.2	-7.1	135 ESPN	43%	ATL @ TOR		total	o 9.5	'+134/-172	-	'+125/-164	-	143/-162	-	120/-178	0%	0%		0	0
-5.2	-	255 FD	28%	ATL @ TOR		away_total	u 2.5	-350/+255	-	-295/+225	-	-	-	-333/225	0%	0%		0	0
-5.2	-	-222 DK	69%	ATL @ TOR		total	u 10.5	'+180/-235	-	'+167/-222	-	-	-	156/-238	0%	0%		0	0
-5.2	-5.5	-233 DK	70%	ATL @ TOR		spread	o 1.5	-245/+186	-	-233/+174	-	-222/183	-	-258/168	0%	0%		0	0
-5.2	-7.1	-108 FD	52%	ATL @ TOR		rfi	u  	-118/-108	-	-120/-110	-	-116/-101	-	-115/-115	0%	0%		0	0
-5.3	-	-579 CZ	85%	SF @ PHI	Nick Castellanos	double	u  	'+390	-	'+380/-650	-	-	-	345/-579	75%	100%	0,0,0,1,0,1,0,0,2,0,0,0	1st	17th
-5.3	-	-529 CZ	84%	SF @ PHI	Matt Chapman	double	u  	'+360	-	'+360/-575	-	-	-	323/-529	92%	100%	0,0,0,0,0,0,0,2,0,0,0,0,0	9th	15th
-5.3	-	110 MGM	48%	SF @ PHI	Jt Realmuto	h+r+rbi	o 1.5	-105	-	'+105/-145	'+110/-145	-	-	-	22%	0%	3,0,0,3,1,0,0,1,1	0	0
-5.3	-	-800 DK	89%	SF @ PHI	Jt Realmuto	double	u  	'+500	-	'+450/-800	-	-	-	-	67%	100%	0,1,0,1,1,0,0,0,0	1st	17th
-5.3	-	-240 FD	71%	SF @ PHI	Heliot Ramos	h	o 0.5	-240	-	-250/+180	-250/+185	-	-	-244/172	69%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0	10th	20th
-5.3	-	-280 FD	74%	SF @ PHI		f5_spread	o 1.5	-280/+200	-	-280/+210	-	-	-	-	0%	0%		0	0
-5.3	-	100 MGM	50%	NYM @ MIN	Pete Alonso	h+r+rbi	o 1.5	-115	-	'+100/-135	'+100/-135	-	-	-	46%	0%	1,0,0,8,0,9,5,0,3,7,1,7,1	0	0
-5.3	-6.5	120 MGM	45%	NYM @ MIN	Joe Ryan	k	u 5.5	-146/+116	-	-160/+120	-160/+120	-155/116	-	-148/108	100%	100%	5,4	6th	15th
-5.3	-	-165 DK	62%	NYM @ MIN	Clay Holmes	bb_allowed	u 2.5	-	-	'+115/-165	-	-	-	126/-174	33%	100%	4,2,3	25th	23rd
-5.3	-	-1800 DK	95%	NYM @ MIN		home_total	u 8.5	'+900	-	'+950/-1800	-	-	-	750/-2000	0%	0%		0	0
-5.3	-	-500 DK	83%	NYM @ MIN		away_total	u 6.5	'+360/-530	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-5.3	-5.6	-500 MGM	83%	KC @ NYY	Salvador Perez	hr	u 0.5	'+400	-	'+330	'+375/-500	341/-511	-	300	85%	100%	0,0,0,1,0,0,0,0,0,0,0,0,1	12th	12th
-5.3	-	-629 CZ	86%	KC @ NYY	Michael Massey	double	u  	'+440	-	'+390/-650	-	-	-	366/-629	62%	100%	0,0,0,1,0,1,0,0,1,1,0,1,0	9th	20th
-5.3	-	100 DK	50%	KC @ NYY	Drew Waters	h	u 0.5	-125	-	-130/+100	-	-	-	-133/-103	0%	100%	1	7th	6th
-5.3	-	-125 FD	56%	KC @ NYY	Drew Waters	h	o 0.5	-125	-	-130/+100	-	-	-	-133/-103	100%	0%	1	7th	6th
-5.3	-	-140 DK	58%	KC @ NYY	Bobby Witt	single	o  	-165	-	-140/+105	-	-	-	-142/104	54%	0%	1,0,1,2,0,0,1,0,1,0,0,2,1	9th	2nd
-5.3	-	-184 CZ	65%	KC @ NYY	Austin Wells	r	u 0.5	-105	-	'+150/-205	'+150/-210	-	-	133/-184	67%	100%	1,1,0,1,0,1,0,0,0,0,0,0	9th	25th
-5.3	-	150 MGM	40%	KC @ NYY	Austin Wells	r	o 0.5	-105	-	'+150/-205	'+150/-210	-	-	133/-184	33%	0%	1,1,0,1,0,1,0,0,0,0,0,0	9th	25th
-5.3	-6.4	114 FD	47%	KC @ NYY		away_total	o 4.5	'+114/-146	-	'+114/-145	-	118/-139	-	110/-143	0%	0%		0	0
-5.3	-	122 FD	45%	KC @ NYY		away_total	u 3.5	-156/+122	-	-150/+115	-	-	-	-154/120	0%	0%		0	0
