EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.2	-	-294 CZ	75%	MIA @ HOU	Jazz Chisholm	rbi	u 0.5	-	-	-	-	-	225/-335	202/-294	67%	68%	1,1,0,0,1,0,0,0,1,0	16th	11th
-4.2	-4.2	-1100 MGM	92%	MIA @ HOU	Chas Mccormick	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	673/-1405	-	-	96%	83%	0,0,0,0,0,0,0,0,0,0	4th	12th
-4.2	-	-384 CZ	79%	MIA @ HOU		total	o 6.0	-	-	-	-	-	-500/280	-384/252	0%	0%		0	0
-4.2	-	-224 CZ	69%	LAD @ PHI	Gavin Lux	r	u 0.5	-	-	-	-	-	175/-250	159/-224	66%	0%	1,1,1,0,0,0,0,0,0,0	1st	24th
-4.2	-4.5	100 CZ	50%	LAD @ PHI		total	u 9.0	-	-	-	-	-116/103	-120/-103	-120/100	0%	0%		0	0
-4.2	-5.7	-184 CZ	65%	COL @ CIN	Brendan Rodgers	tb	u 1.5	-	-	-	-	139/-191	150/-220	133/-184	60%	63%	0,2,1,2,0,2,2,0,0,0	15th	25th
-4.2	-9.6	870 FD	10%	CLE @ DET	Javier Baez	hr	o 0.5	'+870	'+600/-1000	'+550/-1200	-	607/-1191	600/-1115	625	2%	7%	0,0,0,0,0,0,0,0,0,0	23rd	1st
-4.2	-4.1	-650 MGM	87%	CHC @ BAL	Dansby Swanson	hr	u 0.5	-	'+450/-700	'+425/-800	-	456/-771	480/-835	-	90%	86%	0,0,0,0,0,0,0,0,0,0	5th	5th
-4.2	-	-274 CZ	73%	CHC @ BAL		total	o 6.5	-	-	-	-	-	-315/210	-274/190	0%	0%		0	0
-4.2	-5.8	115 CZ	47%	CHC @ BAL		f5_spread	u 0.5	-	-	-	-	-137/119	-136/107	-145/115	0%	0%		0	0
-4.2	-	-274 CZ	73%	ATL @ ARI	Randal Grichuk	rbi	u 0.5	-	-	-	-	-	210/-315	190/-274	75%	69%	0,1,0,0,0,0,2,0,0,0	1st	15th
-4.2	-6.2	110 365	48%	ATL @ ARI	Max Fried	k	u 4.5	-	-140/+110	-	-	-144/105	-132/100	-139/102	47%	36%	5,2,9,6,13,3,6,4,4,4	8th	27th
-4.2	-	-274 CZ	73%	ATL @ ARI	Gabriel Moreno	rbi	u 0.5	-	-	-	-	-	210/-315	190/-274	70%	64%	1,2,0,2,2,0,0,1,0,0	1st	15th
-4.2	-	-214 CZ	68%	ATL @ ARI	Christian Walker	h	o 0.5	-	-	-	-	-	-230/170	-214/152	63%	61%	3,2,4,2,0,2,1,0,1,0	7th	15th
-4.3	-	-194 CZ	66%	WSH @ NYM	Trey Lipscomb	h	o 0.5	-	-	-	-	-	-205/155	-194/139	45%	0%	0,0,0,1,0,0,1,0,1,0	9th	18th
-4.3	-4.1	-700 MGM	88%	WSH @ NYM	Lane Thomas	hr	u 0.5	-	'+475/-750	'+450/-800	-	484/-841	510/-835	-	88%	83%	0,0,0,0,0,0,0,0,0,0	10th	14th
-4.3	-4.0	-700 MGM	88%	WSH @ NYM	Juan Yepez	hr	u 0.5	-	'+475/-750	'+450/-800	-	486/-848	510/-835	-	0%	0%	0,0,0,0,0,0	10th	14th
-4.3	-	-3500 365	97%	WSH @ NYM	Jacob Young	hr	u  	-	'+1300/-3500	'+1200/-20000	-	-	1200/-5000	-	99%	0%	0,0,0,0,0,0,0,0,0,0	10th	14th
-4.3	-4.7	118 CZ	46%	WSH @ NYM		ml	o  	-	-	-	-	123/-134	116/-136	118/-140	0%	0%		0	0
-4.3	-	-2500 365	96%	TOR @ SF	Spencer Horwitz	hr	u  	-	'+1100/-2500	'+1000/-5000	-	-	1050/-5000	-	93%	93%	0,0,1,0,0,0,0,0,0,0	9th	2nd
-4.3	-4.3	-121 CZ	55%	TOR @ SF	Kevin Kiermaier	tb	o 0.5	-	-	-	-	-128/-104	-	-121/-113	34%	57%	0,0,0,0,0,4,2,0,0,0	26th	17th
-4.3	-	-244 CZ	71%	TOR @ SF		total	o 6.0	-	-	-	-	-	-275/188	-244/172	0%	0%		0	0
-4.3	-4.3	-142 CZ	59%	SEA @ LAA	Jack Kochanowicz	h_allowed	u 4.5	-	-	-	-	113/-151	-	104/-142	0%	0%		21st	18th
-4.3	-4.0	110 CZ	48%	PIT @ MIL	Paul Skenes	k	u 7.5	-128/+100	-140/+110	-	-	-142/-102	-137/104	-151/110	30%	0%	7,11,3,9,8,8,7,8,9,8	19th	15th
-4.3	-	-184 CZ	65%	PIT @ MIL	Christian Yelich	r	u 0.5	-	-	-	-	-	145/-200	133/-184	46%	49%	1,2,0,1,1,0,1,3,0,1	14th	9th
-4.3	-4.3	-151 CZ	60%	PIT @ MIL	Aaron Civale	h_allowed	o 4.5	-	-	-	-	-161/120	-	-151/110	100%	0%	5	22nd	25th
-4.3	-5.9	-194 CZ	66%	PIT @ MIL		total	u 9.0	-	-	-	-	156/-178	160/-220	139/-194	0%	0%		0	0
-4.3	-5.7	-130 CZ	57%	PIT @ MIL		f5_spread	u -0.5	-	-	-	-	107/-123	110/-139	100/-130	0%	0%		0	0
-4.3	-	143 CZ	41%	OAK @ BOS	Tyler Soderstrom	h	u 0.5	-	-	-	-	-	-175/132	-199/143	49%	0%	0,1,0,1,0,1,0,0,2,1	16th	24th
-4.3	-	-194 CZ	66%	OAK @ BOS	Dominic Smith	h	o 0.5	-	-	-	-	-	-205/155	-194/139	54%	0%	1,1,1,0,1,1,1,2,1,0	26th	27th
-4.3	-	-339 CZ	77%	OAK @ BOS		total	u 13.0	-	-	-	-	-	250/-420	227/-339	0%	0%		0	0
-4.3	-	-234 CZ	70%	NYY @ TB	Yandy Diaz	h	u 1.5	-	-	-	-	-	185/-250	165/-234	69%	61%	1,0,1,1,0,0,3,1,1,1	3rd	4th
-4.3	-7.3	139 CZ	42%	NYY @ TB	Shane Baz	k	o 5.5	'+124/-156	'+128/-160	-	-	127/-189	135/-182	139/-194	100%	0%	6	10th	11th
-4.3	-10.2	630 FD	14%	NYY @ TB	Alex Jackson	hr	o 0.5	'+630	'+475/-750	'+450/-800	-	488/-852	-	500	3%	0%	0,0,0,0,0,0,0,0,0,0	17th	16th
-4.3	-4.1	-120 CZ	55%	NYY @ TB		home_total	o 3.5	-	-	-	-	-119/102	-122/-103	-120/-110	0%	0%		0	0
-4.3	-3.7	-800 MGM	89%	MIA @ HOU	Josh Bell	hr	u 0.5	-	'+550/-900	'+500/-1100	-	554/-1033	500/-910	-	91%	86%	0,0,0,0,0,0,0,0,0,0	21st	22nd
-4.3	-	-284 CZ	74%	MIA @ HOU		total	o 6.5	-	-	-	-	-	-335/215	-284/196	0%	0%		0	0
-4.3	-7.7	-135 CZ	57%	LAD @ PHI	Nick Castellanos	tb	u 1.5	-	-	-	-	-101/-131	114/-159	-101/-135	68%	55%	1,5,1,1,6,2,1,0,0,1	4th	12th
-4.3	-	-234 CZ	70%	LAD @ PHI		total	u 11.0	-	-	-	-	-	180/-265	165/-234	0%	0%		0	0
-4.3	-4.3	-194 CZ	66%	COL @ CIN	Santiago Espinal	tb	u 1.5	-	-	-	-	152/-212	-	139/-194	82%	76%	0,0,0,0,0,0,0,1,2,1	30th	29th
-4.3	-4.3	-148 CZ	60%	COL @ CIN	Austin Gomber	h_allowed	o 5.5	-	-	-	-	-161/116	-	-148/108	53%	0%	5,2,5,5,6,11,5,8,9,6	28th	15th
-4.3	-5.8	110 CZ	48%	COL @ CIN		home_total	u 4.5	-	-	-	-	-133/113	-129/104	-143/110	0%	0%		0	0
-4.3	-	-2200 365	96%	CLE @ DET	Daniel Schneemann	hr	u  	-	'+1000/-2200	'+1000/-5000	-	-	950/-2500	-	86%	0%	0,0,0,1,0,0,0,0,0,1	8th	11th
-4.3	-	-3500 365	97%	CLE @ DET	Brayan Rocchio	hr	u  	-	'+1300/-3500	'+1200/-20000	-	-	1150/-5000	-	96%	0%	0,0,1,0,0,0,0,0,0,0	8th	11th
-4.3	-	-284 CZ	74%	CLE @ DET		total	o 6.0	-	-	-	-	-	-335/215	-284/196	0%	0%		0	0
-4.3	-	-324 CZ	76%	CLE @ DET		total	o 5.5	-	-	-	-	-	-400/240	-324/219	0%	0%		0	0
-4.3	-	-160 CZ	62%	CHC @ BAL	Jordan Westburg	r	u 0.5	-	-	-	-	-	125/-175	116/-160	53%	67%	0,0,1,0,1,1,1,1,1,0	12th	18th
-4.3	-7.1	-157 CZ	61%	CHC @ BAL	Dansby Swanson	tb	u 1.5	-	-	-	-	116/-155	132/-186	114/-157	70%	61%	2,0,0,0,0,0,0,1,0,3	6th	9th
-4.3	-3.5	-450 365	82%	ATL @ ARI	Matt Olson	hr	u 0.5	-	'+320/-450	'+330/-525	-	336/-627	320/-455	-	86%	72%	0,0,0,0,0,0,1,0,0,0	22nd	19th
-4.4	-	-244 CZ	71%	WSH @ NYM	Lane Thomas	h	u 1.5	-	-	-	-	-	190/-265	172/-244	75%	72%	1,0,1,1,2,2,2,1,0,1	9th	18th
-4.4	-6.1	-184 CZ	65%	WSH @ NYM	Jose Iglesias	tb	u 1.5	-	-	-	-	135/-195	150/-215	133/-184	67%	0%	5,4,2,0,1,2,1,0,0,4	22nd	28th
-4.4	-	184 CZ	35%	WSH @ NYM	Brandon Nimmo	h	u 0.5	-	-	-	-	-	-225/165	-264/184	37%	32%	3,2,0,0,0,3,1,2,1,1	25th	28th
-4.4	-4.3	-1600 MGM	94%	TOR @ SF	George Springer	hr	u 0.5	-	'+850/-1600	'+750/-2500	-	852/-2097	900/-2500	-	89%	87%	0,0,1,0,0,0,0,1,0,0	9th	2nd
-4.4	-4.1	-500 365	83%	SEA @ LAA	Mitch Garver	hr	u 0.5	-	'+350/-500	'+340/-550	-	368/-567	375/-560	-	85%	80%	0,0,0,0,1,0,0,1,0,0	24th	24th
-4.4	-4.3	-500 365	83%	SEA @ LAA	Julio Rodriguez	hr	u 0.5	-	'+350/-500	'+340/-550	-	365/-562	380/-590	-	90%	81%	0,0,0,0,1,0,0,0,1,0	24th	24th
-4.4	-	-274 CZ	73%	SEA @ LAA	Dylan Moore	rbi	u 0.5	-	-	-	-	-	210/-305	190/-274	79%	81%	0,0,0,0,0,0,0,0,0,0	26th	23rd
-4.4	-4.1	-400 MGM	80%	OAK @ BOS	Rafael Devers	hr	u 0.5	-	'+300/-400	'+300/-475	-	304/-439	295/-420	-	76%	81%	0,1,0,0,0,0,1,2,0,0	12th	26th
-4.4	-5.3	115 CZ	47%	OAK @ BOS		away_total	u 3.5	-	-	-	-	-137/117	-137/110	-150/115	0%	0%		0	0
-4.4	-	-254 CZ	72%	OAK @ BOS		total	u 12.5	-	-	-	-	-	195/-286	178/-254	0%	0%		0	0
-4.4	-7.7	600 FD	14%	NYY @ TB	Yandy Diaz	hr	o 0.5	'+600	'+450/-700	'+450/-800	-	461/-782	475/-770	460	9%	16%	0,0,0,0,0,0,1,0,0,0	17th	16th
-4.4	-	-137 CZ	58%	NYY @ TB	Alex Verdugo	r	u 0.5	-	-	-	-	-	107/-148	100/-137	61%	54%	0,1,1,0,0,0,2,0,0,0	23rd	25th
-4.4	-5.8	-184 CZ	65%	MIA @ HOU	Josh Bell	tb	u 1.5	-	-	-	-	139/-190	148/-215	133/-184	62%	67%	0,1,3,0,0,0,0,2,0,1	13th	16th
-4.4	-3.9	-750 MGM	88%	MIA @ HOU	Jose Altuve	hr	u 0.5	-	'+500/-800	'+500/-1000	-	518/-931	480/-770	-	87%	84%	1,0,0,0,0,0,0,0,0,0	4th	12th
-4.4	-	-119 CZ	54%	MIA @ HOU	Joey Loperfido	h	o 0.5	-	-	-	-	-	-124/-105	-119/-115	57%	0%	0,0,0,1,0,0,1,1,1,2	27th	16th
-4.4	-3.9	-800 MGM	89%	COL @ CIN	Jonathan India	hr	u 0.5	-	'+525/-850	'+500/-1000	-	546/-1010	525/-910	-	92%	87%	0,0,0,0,1,0,0,0,0,1	25th	29th
-4.4	-4.2	-800 MGM	89%	COL @ CIN	Ezequiel Tovar	hr	u 0.5	-	'+525/-850	'+500/-1000	-	534/-975	550/-1000	-	89%	90%	0,0,0,0,0,0,0,0,0,0	16th	28th
-4.4	-4.1	-800 MGM	89%	CLE @ DET	Riley Greene	hr	u 0.5	-	'+525/-850	'+500/-1000	-	537/-984	540/-910	-	84%	89%	0,0,1,0,1,0,0,0,0,0	23rd	1st
-4.4	-3.8	-650 MGM	87%	CLE @ DET	Jhonkensy Noel	hr	u 0.5	-	'+450/-700	'+425/-800	-	466/-796	-	-	73%	0%	0,0,1,0,0,0,1,0,0,0	8th	11th
-4.4	-	-2000 365	95%	CLE @ DET	Giovanny Urshela	hr	u  	-	'+950/-2000	-	-	-	950/-3335	-	0%	0%		8th	11th
-4.4	-4.9	100 CZ	50%	CLE @ DET		away_total	u 3.5	-	-	-	-	-119/102	-121/-104	-133/100	0%	0%		0	0
-4.4	-	-2000 MGM	95%	CHC @ BAL	Nico Hoerner	hr	u  	-	'+950/-2000	'+850/-3000	-	-	1050/-3335	-	95%	94%	0,1,0,0,0,0,0,0,0,0	5th	5th
-4.4	-	-254 CZ	72%	CHC @ BAL	Jorge Mateo	rbi	u 0.5	-	-	-	-	-	195/-286	178/-254	81%	77%	0,0,0,0,0,0,0,0,0,0	13th	14th
-4.4	-4.2	-700 MGM	88%	CHC @ BAL	Ian Happ	hr	u 0.5	-	'+475/-750	'+450/-800	-	479/-829	500/-835	-	86%	88%	1,0,0,0,2,0,0,0,1,0	5th	5th
-4.4	-4.5	100 CZ	50%	CHC @ BAL		f5_total	u 4.5	-	-	-	-	-117/102	-121/-103	-130/100	0%	0%		0	0
-4.4	-	-254 CZ	72%	ATL @ ARI	Lourdes Gurriel	rbi	u 0.5	-	-	-	-	-	195/-286	178/-254	58%	64%	1,0,0,3,2,0,1,1,0,0	1st	15th
-4.4	-	-254 CZ	72%	ATL @ ARI	Ketel Marte	rbi	u 0.5	-	-	-	-	-	195/-286	178/-254	59%	64%	1,1,0,1,0,1,0,0,0,1	1st	15th
-4.5	-6.3	-110 365	52%	WSH @ NYM	Mackenzie Gore	outs	u 16.5	-	-120/-110	-	-	-119/-111	-	-113/-121	61%	59%	19,21,16,13,15,21,15,15,17,10	0	0
-4.5	-4.1	-1000 MGM	91%	TOR @ SF	Michael Conforto	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	631/-1265	575/-1115	-	86%	88%	0,0,0,0,0,0,0,1,0,0	30th	18th
-4.5	-	-3000 MGM	97%	TOR @ SF	Ernie Clement	hr	u  	-	'+1300/-3500	'+1100/-10000	-	-	1050/-5000	-	91%	96%	0,0,1,0,0,0,0,0,1,1	9th	2nd
-4.5	-	-324 CZ	76%	TOR @ SF		total	u 10.5	-	-	-	-	-	240/-385	219/-324	0%	0%		0	0
-4.5	-	-294 CZ	75%	TOR @ SF		total	u 10.0	-	-	-	-	-	220/-345	202/-294	0%	0%		0	0
-4.5	-4.7	130 CZ	43%	TOR @ SF		f5_spread	u 0.5	-	-	-	-	-151/131	-157/123	-160/130	0%	0%		0	0
-4.5	-	196 CZ	34%	PIT @ MIL	Nick Gonzales	h	u 0.5	-	-	-	-	-	-240/175	-284/196	30%	0%	2,1,1,0,0,1,1,2,2,0	12th	1st
-4.5	-	-2200 365	96%	PIT @ MIL	Garrett Mitchell	hr	u  	-	'+1000/-2200	'+950/-4000	-	-	950/-3335	-	0%	89%	0,0,0,0,0,0,0	6th	8th
-4.5	-4.5	-157 CZ	61%	OAK @ BOS	Tanner Houck	er	u 2.5	-	-	-	-	124/-167	-	114/-157	72%	43%	1,0,1,1,2,3,2,2,7,1	27th	30th
-4.5	-4.2	-1100 MGM	92%	OAK @ BOS	Lawrence Butler	hr	u 0.5	-	'+700/-1200	'+600/-1400	-	672/-1403	650/-1250	-	92%	93%	0,0,1,0,1,0,0,0,1,0	10th	23rd
-4.5	-5.3	-130 CZ	57%	OAK @ BOS		f5_total	u 5.5	-	-	-	-	108/-124	108/-134	100/-130	0%	0%		0	0
-4.5	-4.1	-400 MGM	80%	NYY @ TB	Randy Arozarena	hr	u 0.5	-	'+300/-400	'+285/-425	-	304/-439	310/-455	-	88%	85%	0,1,0,0,0,0,0,0,0,0	17th	16th
-4.5	-4.0	-700 MGM	88%	NYY @ TB	Alex Jackson	hr	u 0.5	-	'+475/-750	'+450/-800	-	488/-852	-	-	97%	0%	0,0,0,0,0,0,0,0,0,0	17th	16th
-4.5	-	-3000 MGM	97%	MIA @ HOU	Vidal Brujan	hr	u  	-	'+1200/-3000	'+1100/-8000	-	-	-	-	99%	0%	0,0,0,0,0,0,0,0,0,0	21st	22nd
-4.5	-4.1	-700 MGM	88%	MIA @ HOU	Jazz Chisholm	hr	u 0.5	-	'+475/-750	'+450/-900	-	483/-838	475/-770	-	88%	80%	0,0,0,0,0,0,0,0,1,0	21st	22nd
-4.5	-	-294 CZ	75%	MIA @ HOU		total	u 11.0	-	-	-	-	-	220/-345	202/-294	0%	0%		0	0
-4.5	-	-224 CZ	69%	CLE @ DET	Jose Ramirez	h	o 0.5	-	-	-	-	-	-240/175	-224/159	73%	73%	1,0,0,1,1,1,1,0,3,1	18th	11th
-4.5	-4.2	-750 MGM	88%	CHC @ BAL	Ryan Mountcastle	hr	u 0.5	-	'+500/-800	'+475/-900	-	507/-901	510/-835	-	88%	86%	0,0,0,0,0,0,1,0,0,0	15th	7th
-4.5	-4.2	-800 365	89%	ATL @ ARI	Ketel Marte	hr	u 0.5	-	'+500/-800	'+500/-1000	-	531/-968	525/-910	-	81%	84%	0,0,0,0,0,0,0,0,0,1	1st	13th
-4.5	-	-3500 365	97%	ATL @ ARI	Jake Mccarthy	hr	u  	-	'+1300/-3500	'+1200/-20000	-	-	-	-	96%	98%	0,0,0,0,0,0,0,0,0,0	1st	13th
-4.6	-	-2200 365	96%	WSH @ NYM	Trey Lipscomb	hr	u  	-	'+1000/-2200	'+950/-4000	-	-	900/-2500	-	98%	0%	0,0,0,0,0,0,0,0,0,0	10th	14th
-4.6	-4.6	-1600 MGM	94%	WSH @ NYM	Ildemaro Vargas	hr	u 0.5	-	'+850/-1600	'+800/-2500	-	826/-1986	-	-	98%	95%	0,0,0,0,0,0,0,0,1,0	10th	14th
-4.6	-	-2000 365	95%	WSH @ NYM	Harold Ramirez	hr	u  	-	'+950/-2000	'+900/-3500	-	-	850/-2500	-	0%	0%	0,0,0,0,0,0,0,0,0,0	10th	14th
-4.6	-4.0	-1000 MGM	91%	TOR @ SF	Vladimir Guerrero	hr	u 0.5	-	'+600/-1000	'+600/-1400	-	621/-2034	600/-1115	-	86%	84%	1,0,0,0,0,0,0,0,0,0	9th	2nd
-4.6	-3.8	-750 MGM	88%	TOR @ SF	Matt Chapman	hr	u 0.5	-	'+500/-800	'+475/-900	-	520/-938	480/-770	-	87%	88%	0,1,0,0,1,0,0,0,0,1	30th	18th
-4.6	-4.6	-174 CZ	64%	TOR @ SF	Lamonte Wade	tb	o 0.5	-	-	-	-	-187/136	-	-174/126	61%	57%	2,1,2,4,0,3,0,0,0,2	28th	15th
-4.6	-4.6	-1100 MGM	92%	TOR @ SF	Danny Jansen	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	648/-1322	700/-1430	-	91%	82%	0,0,0,0,0,0,0,0,0,0	9th	2nd
-4.6	-4.6	-163 CZ	62%	SEA @ LAA	Taylor Ward	tb	o 0.5	-	-	-	-	-173/128	-	-163/118	62%	59%	2,0,1,0,0,1,1,1,1,0	1st	5th
-4.6	-	-254 CZ	72%	SEA @ LAA	Jp Crawford	rbi	u 0.5	-	-	-	-	-	195/-278	178/-254	75%	70%	0,0,0,0,3,0,0,0,0,0	26th	23rd
-4.6	-6.1	102 CZ	50%	SEA @ LAA	Jack Kochanowicz	k	u 4.5	-	-130/+100	-	-	-135/-103	-122/-108	-139/102	0%	0%		15th	4th
-4.6	-4.6	-194 CZ	66%	PIT @ MIL	Kebryan Hayes	tb	u 1.5	-	-	-	-	151/-210	150/-215	139/-194	66%	54%	2,0,2,1,0,0,2,1,1,0	12th	1st
-4.6	-4.2	-1400 MGM	93%	PIT @ MIL	Kebryan Hayes	hr	u 0.5	-	'+750/-1400	'+750/-2000	-	793/-1852	750/-1667	-	96%	88%	0,0,0,0,0,0,0,0,0,0	27th	20th
-4.6	-5.7	-194 CZ	66%	PIT @ MIL	Joshua Palacios	tb	u 1.5	-	-	-	-	146/-202	155/-225	139/-194	71%	73%	0,1,1,0,4,4,1	12th	1st
-4.6	-4.2	143 CZ	41%	OAK @ BOS	Tanner Houck	outs	u 17.5	-	-175/+135	-	-	-184/124	-	-199/143	28%	71%	17,21,18,21,21,18,17,20,13,10	0	0
-4.6	-	-2000 MGM	95%	OAK @ BOS	Brett Harris	hr	u  	-	'+950/-2000	'+900/-3500	-	-	950/-2500	-	92%	0%	0,0,0,0,0,0,0,0,0,0	10th	23rd
-4.6	-4.3	-1400 MGM	93%	NYY @ TB	Taylor Walls	hr	u 0.5	-	'+750/-1400	'+750/-2000	-	786/-1820	-	-	0%	93%	0,0,0,0,0,0,0,0,0,0	17th	16th
-4.6	-	-214 CZ	68%	NYY @ TB	Jose Siri	r	u 0.5	-	-	-	-	-	165/-235	152/-214	65%	52%	2,0,0,0,0,0,0,0,1,0	4th	23rd
-4.6	-4.6	-151 CZ	60%	NYY @ TB	Austin Wells	tb	o 0.5	-	-	-	-	-160/119	-	-151/110	44%	63%	0,6,1,0,0,4,2,0,0,0	27th	2nd
-4.6	-4.6	-204 CZ	67%	NYY @ TB	Anthony Volpe	tb	o 0.5	-	-	-	-	-222/158	-	-204/146	72%	56%	0,0,0,2,0,1,2,0,0,1	27th	2nd
-4.6	-	-2200 365	96%	MIA @ HOU	Nick Fortes	hr	u  	-	'+1000/-2200	'+900/-3500	-	-	-	-	97%	94%	0,0,0,0,0,0,0,0,0,0	21st	22nd
-4.6	-	-184 CZ	65%	MIA @ HOU	Josh Bell	r	u 0.5	-	-	-	-	-	143/-200	133/-184	71%	72%	0,0,1,0,0,1,0,0,0,0	18th	21st
-4.6	-4.6	-129 CZ	56%	MIA @ HOU	Jon Singleton	tb	o 0.5	-	-	-	-	-135/102	-	-129/-106	54%	33%	6,0,1,2,1,2,4,1,0,1	24th	18th
-4.6	-1.4	133 CZ	43%	MIA @ HOU	Jake Bloss	k	o 4.5	-	'+132/-170	-	-	115/-158	-	133/-184	0%	0%		3rd	28th
-4.6	-5.6	420 FD	19%	LAD @ PHI	Will Smith	hr	o 0.5	'+420	'+350/-500	'+330/-525	-	346/-521	380/-560	340	16%	15%	0,0,0,0,0,3,1,0,0,0	2nd	6th
-4.6	-4.5	-1800 365	95%	LAD @ PHI	Rafael Marchan	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	894/-2282	-	-	80%	0%	0,0,0,1,0,0,1,0,0,0	18th	21st
-4.6	-4.6	-163 CZ	62%	LAD @ PHI	Gavin Lux	tb	o 0.5	-	-	-	-	-173/128	-	-163/118	50%	0%	2,0,0,0,0,0,0,0,1,0	3rd	3rd
-4.6	-4.6	-500 MGM	83%	LAD @ PHI	Alec Bohm	hr	u 0.5	-	'+350/-500	'+340/-550	-	358/-546	390/-590	-	89%	87%	0,1,0,1,0,0,0,0,0,0	18th	21st
-4.6	-5.4	440 FD	19%	LAD @ PHI	Alec Bohm	hr	o 0.5	'+440	'+350/-500	'+340/-550	-	358/-546	390/-590	370	11%	13%	0,1,0,1,0,0,0,0,0,0	18th	21st
-4.6	-4.4	-214 CZ	68%	LAD @ PHI		total	o 7.5	-	-	-	-	-205/178	-225/165	-214/152	0%	0%		0	0
-4.6	-	-244 CZ	71%	COL @ CIN	Elly De La Cruz	rbi	u 0.5	-	-	-	-	-	185/-275	172/-244	70%	71%	0,2,0,0,0,0,0,1,0,0	30th	29th
-4.6	-4.5	-1800 365	95%	CHC @ BAL	Tomas Nido	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	896/-2291	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	5th	5th
-4.6	-4.3	-750 MGM	88%	CHC @ BAL	Austin Hays	hr	u 0.5	-	'+500/-800	'+475/-900	-	503/-891	500/-835	-	96%	89%	1,0,0,0,0,0,0,0,0,0	15th	7th
-4.6	-4.5	-1000 365	91%	ATL @ ARI	Sean Murphy	hr	u 0.5	-	'+600/-1000	'+600/-1400	-	613/-1209	-	-	87%	81%	0,0,0,0,1,0,0,1,0,0	22nd	19th
-4.6	-	-214 CZ	68%	ATL @ ARI	Gabriel Moreno	r	u 0.5	-	-	-	-	-	165/-235	152/-214	67%	73%	0,1,1,1,0,1,0,0,0,1	2nd	16th
-4.7	-	-324 CZ	76%	WSH @ NYM	Trey Lipscomb	rbi	u 0.5	-	-	-	-	-	240/-375	219/-324	81%	0%	0,0,0,0,0,0,0,0,0,0	25th	17th
-4.7	-5.7	-174 CZ	64%	WSH @ NYM	Harold Ramirez	tb	u 1.5	-	-	-	-	132/-180	138/-195	126/-174	80%	0%	0,2,1,4,1,1,0,0,1,0	9th	8th
-4.7	-4.4	-500 MGM	83%	WSH @ NYM	Francisco Lindor	hr	u 0.5	-	'+350/-500	'+330/-525	-	363/-558	390/-590	-	84%	81%	0,1,1,0,0,0,0,0,1,0	6th	30th
-4.7	-	-274 CZ	73%	WSH @ NYM		total	o 6.5	-	-	-	-	-	-315/205	-274/190	0%	0%		0	0
-4.7	-4.7	-137 CZ	58%	WSH @ NYM		away_total	o 3.5	-	-	-	-	-134/114	-139/112	-137/110	0%	0%		0	0
-4.7	-	-284 CZ	74%	TOR @ SF	Patrick Bailey	rbi	u 0.5	-	-	-	-	-	215/-315	196/-284	69%	70%	0,0,1,3,0,0,1,0,0,1	22nd	5th
-4.7	-	-2200 365	96%	TOR @ SF	Justin Turner	hr	u  	-	'+1000/-2200	'+900/-3500	-	-	950/-2500	-	95%	85%	0,0,0,0,0,0,0,0,0,0	9th	2nd
-4.7	-	-194 CZ	66%	TOR @ SF	Heliot Ramos	r	u 0.5	-	-	-	-	-	150/-210	139/-194	55%	0%	1,2,1,0,1,1,1,0,1,0	22nd	27th
-4.7	-	-2000 MGM	95%	TOR @ SF	Brett Wisely	hr	u  	-	'+950/-2000	'+900/-3000	-	-	-	-	93%	0%	1,0,0,0,0,0,0,0,0,0	30th	18th
-4.7	-4.4	-214 CZ	68%	SEA @ LAA	Luis Castillo	outs	u 18.5	-	'+165/-225	-	-	166/-236	-	152/-214	74%	70%	18,15,18,21,15,18,15,16,15,20	0	0
-4.7	-4.1	-500 365	83%	SEA @ LAA	Jorge Polanco	hr	u 0.5	-	'+350/-500	'+350/-575	-	368/-568	350/-530	-	91%	82%	0,0,0,0,0,0,0,0,0,0	24th	24th
-4.7	-4.3	-1200 MGM	92%	PIT @ MIL	Yasmani Grandal	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	704/-1513	-	-	93%	93%	0,0,0,0,0,0,0,0,1,0	27th	20th
-4.7	-	-404 CZ	80%	PIT @ MIL	Garrett Mitchell	rbi	u 0.5	-	-	-	-	-	295/-455	262/-404	71%	74%	0,0,1,0,0,1,0	17th	21st
-4.7	-4.0	-650 MGM	87%	PIT @ MIL	Bryan Reynolds	hr	u 0.5	-	'+450/-700	'+400/-700	-	458/-775	450/-715	-	83%	85%	0,0,0,1,2,0,0,0,1,0	27th	20th
-4.7	-	-154 CZ	61%	PIT @ MIL	Brice Turang	r	u 0.5	-	-	-	-	-	120/-165	112/-154	58%	69%	1,0,1,1,0,1,0,0,0,1	14th	9th
-4.7	-	-254 CZ	72%	OAK @ BOS	Tyler Oneill	h	o 0.5	-	-	-	-	-	-275/195	-254/178	66%	61%	1,0,0,2,2,3,0,0,1,1	26th	27th
