EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.5	-	-135 365	57%	LAA @ CHW	Luis Robert	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-140	-	-	-	0%	0%		7th	9th
-4.5	-4.1	-700 MGM	88%	LAA @ CHW	Logan Ohoppe	hr	u 0.5	-	-	-	'+500/-700	485/-845	500/-835	-	0%	0%		28th	27th
-4.5	-	175 BR	36%	LAA @ CHW	Andrew Vaughn	rbi	o 0.5	'+145	-	155/-220	'+165/-220	-	175/-240	-	0%	0%		26th	23rd
-4.5	-4.3	-625 BR	86%	DET @ LAD	Shohei Ohtani	hr	u 0.5	-	-	-	'+450/-625	437/-718	410/-625	-	50%	0%	0,1	4th	11th
-4.5	-	100 DK	50%	DET @ LAD	Ryan Kreidler	h+r+rbi	o 0.5	-	-	'+100/-135	-	-	-	-	0%	0%		20th	22nd
-4.5	-	-2200 365	96%	DET @ LAD	Colt Keith	hr	u 0.5	-	-	-	'+1050/-2500	-	950/-2500	-	0%	0%		26th	21st
-4.5	-1.9	200 MGM	33%	DET @ LAD		total	o 8.5	'+186/-245	-	-	'+200/-275	189/-219	185/-265	162/-248	0%	0%		0	0
-4.5	-4.1	-1400 MGM	93%	CLE @ KC	Kyle Manzardo	hr	u 0.5	-	-	-	'+825/-1400	800/-1877	750/-1667	-	0%	0%		1st	25th
-4.5	-	-3500 365	97%	CLE @ KC	Bo Naylor	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		1st	10th
-4.5	-2.5	123 BR	45%	CLE @ KC		total	u 7.0	-	-	-	-155/+120	-136/121	-150/123	-	0%	0%		0	0
-4.5	-	-483 CZ	83%	CLE @ KC		total	u 11.0	-	-	-	'+350/-525	-	-	276/-483	0%	0%		0	0
-4.5	-	-390 365	80%	CHC @ ARI	Pete Crow Armstrong	sb	u 0.5	-	-	'+275/-425	-	-	300/-480	-	0%	0%		7th	1st
-4.5	-	120 BR	45%	CHC @ ARI	Michael Busch	h	u 0.5	-	-	-150/110	-150/+115	-	-155/120	-	0%	0%	0,0	29th	19th
-4.5	-	-115 365	53%	CHC @ ARI	Kyle Tucker	h+r+rbi	o 1.5	-	-	-125/-110	-118/-110	-	-	-	50%	0%	0,2	2nd	11th
-4.5	-0.9	-115 DK	53%	CHC @ ARI	Justin Steele	outs	u 15.5	-	-	-115/-115	-118/-120	-101/-131	-	-	0%	0%	12	0	0
-4.5	-3.5	-170 365	63%	CHC @ ARI	Josh Naylor	tb	o 0.5	-	-	-185/+130	-185/+130	-188/137	-	-	0%	0%		8th	6th
-4.5	-4.1	-1100 MGM	92%	CHC @ ARI	Dansby Swanson	hr	u 0.5	-	-	-	'+675/-1100	677/-1419	650/-1250	-	0%	0%	0,0	14th	19th
-4.5	-	-110 MGM	52%	CHC @ ARI	Dansby Swanson	h+r+rbi	u 1.5	-	-	-115/-115	-115/-110	-	-	-	0%	0%	2,2	2nd	11th
-4.5	-	-758 CZ	88%	CHC @ ARI		total	u 13.0	-	-	-	'+500/-900	-	-	375/-758	0%	0%		0	0
-4.5	-	-525 DK	84%	CHC @ ARI		away_total	o 1.5	-620	-	-525/+370	-	-	-	-	0%	0%		0	0
-4.5	-	-135 365	57%	BOS @ TEX	Wyatt Langford	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-140	-	-	-	0%	0%		13th	8th
-4.5	-	-105 MGM	51%	BOS @ TEX	Marcus Semien	h+r+rbi	o 1.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		13th	8th
-4.5	-	-2500 MGM	96%	BOS @ TEX	Leody Taveras	hr	u 0.5	-	-	-	'+1150/-2500	-	1150/-5000	-	0%	0%		19th	23rd
-4.5	-	-110 MGM	52%	BOS @ TEX	Leody Taveras	h	o 0.5	-	-	-115/-120	-110/-118	-	-118/-109	-	0%	0%		22nd	24th
-4.5	-4.6	-1200 MGM	92%	BOS @ TEX	Kevin Pillar	hr	u 0.5	-	-	-	'+700/-1200	687/-1454	700/-1430	-	0%	0%		25th	15th
-4.5	-4.3	-1100 MGM	92%	BOS @ TEX	Josh Jung	hr	u 0.5	-	-	-	'+675/-1100	667/-1384	650/-1250	-	0%	0%		19th	23rd
-4.5	-4.0	-1100 MGM	92%	BOS @ TEX	Jonah Heim	hr	u 0.5	-	-	-	'+700/-1100	682/-1436	600/-1250	-	0%	0%		19th	23rd
-4.5	-4.0	-650 MGM	87%	BOS @ TEX	Jake Burger	hr	u 0.5	-	-	-	'+475/-650	460/-774	450/-715	-	0%	0%		19th	23rd
-4.5	-	135 365	43%	BOS @ TEX	Jake Burger	h	u 0.5	-	-	-170/125	-165/+125	-	-167/130	-	0%	0%		22nd	24th
-4.5	-3.9	-650 MGM	87%	BOS @ TEX	Corey Seager	hr	u 0.5	-	-	-	'+475/-650	462/-786	440/-715	-	0%	0%		19th	23rd
-4.5	-	-110 MGM	52%	BOS @ TEX	Alex Bregman	h+r+rbi	o 1.5	-	-	-115/-115	-110/-115	-	-	-	0%	0%		9th	15th
-4.5	-	100 FD	50%	BOS @ TEX		f5_ml	u  	-124/+100	-	-	-	-	-	-130/100	0%	0%		0	0
-4.5	-5.0	-164 FD	62%	BAL @ TOR	Zach Eflin	k	u 3.5	'+128/-164	-	135/-175	'+130/-165	127/-173	130/-175	-	0%	0%		6th	24th
-4.5	2.3	-110 MGM	52%	BAL @ TOR	Jose Berrios	outs	u 15.5	-	-	-125/-110	-125/-110	101/-135	-	-	0%	0%		0	0
-4.5	-	-115 365	53%	BAL @ TOR	Colton Cowser	r	u 0.5	-	-	-110/-125	-110/-120	-	-110/-124	-	0%	0%		21st	27th
-4.5	-	-180 365	64%	BAL @ TOR	Andres Gimenez	r	u 0.5	-	-	'+140/-190	'+140/-190	-	148/-205	-	0%	0%		13th	21st
-4.5	-4.5	-190 365	66%	BAL @ TOR		f5_total	o 3.5	-	-	-	-	-184/158	-	-	0%	0%		0	0
-4.5	-	-1250 BR	93%	ATL @ SD	Michael Harris	sb	u 0.5	-	-	'+700/-2000	'+675/-2000	-	550/-1250	-	0%	0%		5th	15th
-4.5	-	-190 365	66%	ATL @ SD	Manny Machado	r	u 0.5	-	-	'+145/-200	'+145/-200	-	163/-230	-	0%	0%		2nd	16th
-4.5	-4.3	-115 365	53%	ATL @ SD	Jake Cronenworth	tb	o 0.5	-	-	-125/-115	-125/-110	-121/-109	-	-	0%	0%		4th	14th
-4.5	-	-2500 BR	96%	ATL @ SD	Brandon Lockridge	hr	u 0.5	-	-	-	'+1150/-2500	-	900/-2500	-	0%	0%		2nd	13th
-4.5	-	200 FD	33%	ATL @ SD		total	o 8.5	'+200/-265	-	-	'+180/-235	-	190/-278	151/-228	0%	0%		0	0
-4.5	-	-758 CZ	88%	ATL @ SD		total	u 11.0	-	-	-	'+500/-900	-	-	375/-758	0%	0%		0	0
-4.5	-4.3	-508 CZ	84%	ATL @ SD		total	u 10.5	-	-	-	'+360/-550	376/-526	-	287/-508	0%	0%		0	0
-4.5	-5.0	-150 365	60%	ATH @ SEA	Julio Rodriguez	tb	u 1.5	-	-	115/-160	'+115/-155	117/-157	123/-175	-	0%	0%		24th	26th
-4.5	-4.7	-245 ESPN	71%	ATH @ SEA		f5_spread	u -0.5	-	-	-	-	198/-236	200/-275	-	0%	0%		0	0
-4.6	-	-125 365	56%	SF @ CIN	Tyler Fitzgerald	h+r+rbi	o 0.5	-	-	-135/+100	-130/+100	-	-	-	0%	0%		16th	6th
-4.6	-	-500 365	83%	SF @ CIN	Jake Fraley	sb	u 0.5	-	-	'+350/-550	'+333/-600	-	390/-670	-	0%	0%		28th	20th
-4.6	-	-2500 365	96%	SF @ CIN	Jake Fraley	hr	u 0.5	-	-	-	'+1200/-3000	-	1000/-3335	-	0%	0%		3rd	2nd
-4.6	-7.6	-120 DK	55%	SF @ CIN	Hunter Greene	k	u 6.5	'+104/-132	-	-105/-120	-105/-125	-113/-117	-107/-124	-	0%	0%		20th	7th
-4.6	-3.9	-205 BR	67%	SF @ CIN		total	o 6.5	-215/+164	-	-	-220/+165	-200/174	-205/155	-228/151	0%	0%		0	0
-4.6	-4.6	128 365	44%	PIT @ MIA	Sandy Alcantara	k	u 4.5	-160/+124	-	-155/+120	-155/+120	-159/119	-167/125	-	0%	0%		27th	10th
-4.6	-	-125 365	56%	PIT @ MIA	Nick Gonzales	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	0%	0%		3rd	14th
-4.6	-3.9	-1600 MGM	94%	PIT @ MIA	Matt Mervis	hr	u 0.5	-	-	-	'+850/-1600	896/-1787	-	-	0%	0%		5th	8th
-4.6	-4.3	-165 BR	62%	PIT @ MIA		total	o 5.5	-180/+140	-	-	-175/+135	-159/140	-165/132	-178/120	0%	0%		0	0
-4.6	-3.6	-250 365	71%	PIT @ MIA		total	o 5.0	-	-	-	-275/+200	-247/211	-286/195	-268/173	0%	0%		0	0
-4.6	-	162 FD	38%	PIT @ MIA		home_total	o 3.5	'+162	-	'+155/-200	-	-	-	-	0%	0%		0	0
-4.6	-	-370 365	79%	PHI @ WSH	Trea Turner	sb	u 0.5	-	-	'+270/-400	-	-	295/-455	-	0%	0%		21st	28th
-4.6	-4.4	-900 MGM	90%	PHI @ WSH	Nick Castellanos	hr	u 0.5	-	-	-	'+575/-900	574/-1083	575/-1115	-	0%	0%		7th	30th
-4.6	-	-120 365	55%	PHI @ WSH	Bryce Harper	r	u 0.5	-	-	-110/-125	-110/-125	-	102/-137	-	0%	0%		23rd	4th
-4.6	-4.9	-408 CZ	80%	PHI @ WSH		total	u 10.5	'+300/-430	-	-	'+310/-450	303/-402	-	244/-408	0%	0%		0	0
-4.6	-7.6	-112 BR	53%	PHI @ WSH		f5_spread	o -0.5	-125/-104	-	-	-	-102/-112	-112/-114	-115/-115	0%	0%		0	0
-4.6	-3.9	-170 365	63%	NYM @ HOU	Starling Marte	tb	o 0.5	-	-	-180/+130	-185/+130	-185/136	-	-	0%	0%		5th	16th
-4.6	-	-3000 MGM	97%	NYM @ HOU	Mauricio Dubon	hr	u 0.5	-	-	-	'+1300/-3000	-	1200/-5000	-	0%	0%		6th	14th
-4.6	-0.7	130 BR	43%	NYM @ HOU	Clay Holmes	k	o 4.5	'+126/-162	-	125/-165	'+125/-165	113/-151	130/-175	-	0%	0%		3rd	28th
-4.6	-6.4	140 365	42%	NYM @ HOU	Christian Walker	tb	u 0.5	-	-	-175/+125	-175/+125	-180/132	-	-	0%	0%		2nd	8th
-4.6	-	118 BR	46%	NYM @ HOU	Christian Walker	r	o 0.5	'+105	-	'+110/-150	'+110/-150	-	118/-162	-	0%	0%		14th	14th
-4.6	-	-408 CZ	80%	NYM @ HOU		total	u 11.0	-	-	-	'+300/-450	-	-	244/-408	0%	0%		0	0
-4.6	-	-135 CZ	57%	NYM @ HOU		f5_ml	u  	'+114/-142	-	-	-	-	-	105/-135	0%	0%		0	0
-4.6	-	-305 BR	75%	MIN @ STL	Willson Contreras	rbi	u 0.5	-	-	230/-340	-	-	210/-305	-	0%	0%		22nd	3rd
-4.6	-	130 365	43%	MIN @ STL	Willson Contreras	h	u 0.5	-	-	-160/120	-	-	-162/123	-	0%	0%		17th	6th
-4.6	-4.4	-1600 MGM	94%	MIN @ STL	Ty France	hr	u 0.5	-	-	-	'+875/-1600	844/-2063	800/-2000	-	0%	0%		11th	9th
-4.6	-	-250 MGM	71%	MIN @ STL	Trevor Larnach	rbi	u 0.5	-	-	190/-270	'+195/-250	-	195/-275	-	0%	0%		18th	24th
-4.6	-3.2	-170 365	63%	MIN @ STL	Carlos Correa	tb	u 1.5	-	-	130/-180	'+130/-185	146/-174	130/-182	-	0%	0%		22nd	27th
-4.6	-	-105 DK	51%	MIN @ STL	Alec Burleson	h+r+rbi	o 1.5	-	-	-105/-130	-	-	-	-	0%	0%		10th	25th
-4.6	-6.7	-218 CZ	69%	MIN @ STL		total	u 9.0	-	-	-	'+175/-235	169/-194	175/-245	145/-218	0%	0%		0	0
-4.6	-3.3	-230 365	70%	MIN @ STL		total	o 6.0	-	-	-	-250/+185	-229/197	-250/180	-248/162	0%	0%		0	0
-4.6	-	-458 CZ	82%	MIN @ STL		total	o 5.0	-	-	-	-500/+333	-	-	-458/266	0%	0%		0	0
-4.6	-	-180 BR	64%	MIL @ NYY	Jazz Chisholm	r	u 0.5	-	-	'+140/-195	'+140/-200	-	132/-180	-	0%	0%		5th	29th
-4.6	-7.5	-108 BR	52%	MIL @ NYY		away_total	o 3.5	-115	-	-110/-120	-	100/-117	-108/-115	-118/-118	0%	0%		0	0
-4.6	-4.4	160 365	38%	MIL @ NYY		f5_spread	o -0.5	-	-	-	-	158/-184	148/-190	-	0%	0%		0	0
-4.6	-	-143 BR	59%	LAA @ CHW	Michael A Taylor	h	u 0.5	-	-	110/-150	'+115/-150	-	110/-143	-	0%	0%		19th	23rd
-4.6	-6.8	140 365	42%	LAA @ CHW	Luis Robert	tb	u 0.5	-	-	-175/+125	-175/+125	-181/133	-	-	0%	0%		25th	22nd
-4.6	-	-270 365	73%	LAA @ CHW	Lenyn Sosa	r	u 0.5	-	-	'+200/-285	'+200/-285	-	225/-335	-	0%	0%		26th	8th
-4.6	-	-175 MGM	64%	LAA @ CHW	Jorge Soler	h	o 0.5	-210	-	-180/135	-175/+135	-	-186/140	-	0%	0%		26th	20th
-4.6	-	-170 DK	63%	LAA @ CHW	Jo Adell	r	u 0.5	-	-	'+125/-170	'+130/-175	-	143/-200	-	0%	0%		27th	5th
-4.6	-	-3000 MGM	97%	LAA @ CHW	Jacob Amaya	hr	u 0.5	-	-	-	'+1250/-3000	-	1200/-5000	-	0%	0%		27th	24th
-4.6	-	130 BR	43%	LAA @ CHW	Austin Slater	h	u 0.5	-	-	-165/125	-160/+125	-	-175/130	-	0%	0%		19th	23rd
-4.6	-4.3	-160 365	62%	LAA @ CHW	Andrew Vaughn	tb	u 1.5	-	-	120/-165	'+120/-165	127/-171	138/-195	-	0%	0%		25th	22nd
-4.6	-	-160 365	62%	LAA @ CHW	Andrew Benintendi	h+r+rbi	u 1.5	-	-	'+125/-170	-	-	-	-	0%	0%		7th	9th
-4.6	-	128 BR	44%	LAA @ CHW	Andrew Benintendi	h	u 0.5	-	-	-160/120	-	-	-167/128	-	0%	0%		19th	23rd
-4.6	-	-225 CZ	69%	LAA @ CHW		home_total	u 4.5	-	-	'+175/-230	-	-	-	175/-225	0%	0%		0	0
-4.6	-	-278 CZ	74%	LAA @ CHW		total	u 10.0	-	-	-	'+210/-285	-	215/-335	179/-278	0%	0%		0	0
-4.6	-	105 MGM	49%	DET @ LAD	Shohei Ohtani	r	o 0.5	-125	-	'+105/-140	'+105/-145	-	-103/-132	-	100%	0%	2,1	4th	12th
-4.6	-	-115 365	53%	DET @ LAD	Shohei Ohtani	h+r+rbi	u 1.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	4,3	28th	17th
-4.6	-	-117 BR	54%	DET @ LAD	Riley Greene	h	o 0.5	-	-	-120/-110	-125/-105	-	-117/-112	-	0%	0%		7th	5th
-4.6	-	-190 MGM	66%	DET @ LAD	Mookie Betts	h	o 0.5	-190	-	-195/145	-190/+145	-	-205/155	-	0%	0%		5th	11th
-4.6	-4.7	-145 365	59%	DET @ LAD	Kerry Carpenter	tb	u 0.5	-	-	'+115/-160	'+110/-155	114/-153	-	-	0%	0%		15th	12th
-4.6	-4.3	-1400 MGM	93%	DET @ LAD	Kerry Carpenter	hr	u 0.5	-	-	-	'+825/-1400	779/-1796	-	-	0%	0%		26th	21st
-4.6	-	-145 365	59%	DET @ LAD	Kerry Carpenter	h	u 0.5	-	-	115/-155	'+115/-150	-	-	-	0%	0%		7th	5th
-4.6	-	-105 MGM	51%	DET @ LAD	Jake Rogers	h+r+rbi	u 0.5	-	-	-120/-110	-120/-105	-	-	-	0%	0%		20th	22nd
-4.6	-	-400 MGM	80%	DET @ LAD	Gleyber Torres	rbi	u 0.5	-	-	280/-425	'+290/-400	-	310/-480	-	0%	0%		16th	12th
-4.6	-	-120 MGM	55%	DET @ LAD	Freddie Freeman	singles	o 0.5	-	-	-125/-105	-120/-105	-	-	-	0%	0%		0	0
-4.6	-	155 365	39%	CLE @ KC	Salvador Perez	r	o 0.5	-	-	'+145/-195	'+140/-200	-	138/-190	-	0%	0%		3rd	22nd
-4.6	-4.2	-800 MGM	89%	CLE @ KC	Mj Melendez	hr	u 0.5	-	-	-	'+550/-800	534/-977	510/-910	-	0%	0%		13th	1st
-4.6	-	-135 365	57%	CLE @ KC	Jose Ramirez	r	u 0.5	-	-	'+105/-140	'+105/-145	-	108/-148	-	0%	0%		6th	3rd
-4.6	-	-125 365	56%	CLE @ KC	Jose Ramirez	h+r+rbi	o 1.5	-	-	-135/+100	-130/+100	-	-	-	0%	0%		21st	5th
-4.6	-4.1	-135 365	57%	CLE @ KC	Jhonkensy Noel	tb	o 0.5	-	-	-145/+105	-145/+105	-144/108	-	-	0%	0%		6th	24th
-4.6	-3.8	-800 MGM	89%	CLE @ KC	Jhonkensy Noel	hr	u 0.5	-	-	-	'+550/-800	549/-1017	500/-910	-	0%	0%		1st	25th
-4.6	-9.4	102 FD	50%	CLE @ KC	Cole Ragans	k	u 5.5	-130/+102	-	-125/-105	-130/+100	-141/106	-115/-115	-	0%	0%		4th	30th
-4.6	-	-105 MGM	51%	CLE @ KC	Brayan Rocchio	h	o 0.5	-	-	-110/-125	-105/-125	-	-113/-115	-	0%	0%		14th	26th
-4.6	-4.6	-105 ESPN	51%	CLE @ KC		f5_away_total	o 1.5	-	-	-	-	-105/-115	-	-	0%	0%		0	0
-4.6	-4.1	-750 MGM	88%	CHC @ ARI	Randal Grichuk	hr	u 0.5	-	-	-	'+525/-750	511/-912	480/-770	-	0%	0%		15th	6th
-4.6	-	-145 365	59%	CHC @ ARI	Michael Busch	h	o 0.5	-	-	-150/110	-150/+115	-	-155/120	-	0%	0%	0,0	29th	19th
-4.6	-	-210 365	68%	CHC @ ARI	Matt Shaw	r	u 0.5	-	-	'+160/-225	'+160/-220	-	170/-240	-	50%	0%	0,1	28th	11th
-4.6	-	-160 365	62%	CHC @ ARI	Lourdes Gurriel	r	u 0.5	-	-	'+125/-170	-	-	125/-175	-	0%	0%		8th	18th
-4.6	-4.4	-750 MGM	88%	CHC @ ARI	Kyle Tucker	hr	u 0.5	-	-	-	'+500/-750	500/-884	510/-835	-	0%	0%	0,0	14th	19th
-4.6	-	-185 365	65%	CHC @ ARI	Ketel Marte	rbi	u 0.5	-	-	140/-195	'+145/-190	-	150/-205	-	0%	0%		9th	14th
-4.6	-	-210 365	68%	CHC @ ARI	Jake Mccarthy	r	u 0.5	-	-	'+155/-215	'+155/-220	-	180/-250	-	0%	0%		8th	18th
-4.6	-	-145 365	59%	CHC @ ARI	Jake Mccarthy	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		18th	19th
-4.6	-3.9	-165 365	62%	CHC @ ARI	Ian Happ	tb	u 1.5	-	-	125/-175	'+125/-175	132/-180	132/-186	-	0%	0%	1,1	29th	20th
-4.6	-4.4	-177 BR	64%	CHC @ ARI		f5_spread	u -0.5	-	-	-	-	148/-172	138/-177	-	0%	0%		0	0
-4.6	-4.5	-900 MGM	90%	BOS @ TEX	Marcus Semien	hr	u 0.5	-	-	-	'+575/-900	567/-1069	600/-1115	-	0%	0%		19th	23rd
-4.6	-	-335 BR	77%	BOS @ TEX	Josh Jung	rbi	u 0.5	-	-	255/-380	'+260/-350	-	235/-335	-	0%	0%		20th	20th
-4.6	-5.7	-125 BR	56%	BOS @ TEX		total	u 8.0	-	-	-	'+105/-140	104/-117	102/-125	-	0%	0%		0	0
-4.6	-	-328 CZ	77%	BOS @ TEX		total	u 10.5	'+240/-330	-	-	'+250/-350	-	250/-420	205/-328	0%	0%		0	0
-4.6	-	135 BR	43%	BAL @ TOR	George Springer	r	o 0.5	-	-	'+125/-170	'+125/-165	-	135/-186	-	0%	0%		13th	21st
-4.6	-4.5	-139 BR	58%	BAL @ TOR	Bo Bichette	tb	u 1.5	-	-	110/-155	'+110/-150	110/-147	100/-139	-	0%	0%		12th	9th
-4.6	-	160 BR	38%	BAL @ TOR	Anthony Santander	h	u 0.5	-	-	-195/145	-200/+150	-	-210/160	-	0%	0%		12th	12th
-4.6	-	-190 365	66%	BAL @ TOR	Anthony Santander	h	o 0.5	-210	-	-195/145	-200/+150	-	-210/160	-	0%	0%		12th	12th
-4.6	-7.4	145 BR	41%	BAL @ TOR	Alejandro Kirk	tb	o 1.5	-	-	130/-185	'+130/-185	138/-190	145/-205	-	0%	0%		12th	9th
-4.6	-	-1108 CZ	92%	BAL @ TOR		total	u 14.5	-	-	-	'+650/-1400	-	-	465/-1108	0%	0%		0	0
-4.6	-	-708 CZ	88%	BAL @ TOR		total	u 13.0	-	-	-	'+475/-800	-	-	359/-708	0%	0%		0	0
-4.6	-	-650 FD	87%	BAL @ TOR		home_total	o 1.5	-650	-	-650/+450	-	-	-	-	0%	0%		0	0
-4.6	-	-115 CZ	53%	BAL @ TOR		f5_ml	o  	-122/-102	-	-	-	-	-	-115/-115	0%	0%		0	0
-4.6	-	-165 MGM	62%	ATL @ SD	Yuli Gurriel	h+r+rbi	o 0.5	-	-	-175/+130	-165/+130	-	-	-	0%	0%		19th	29th
-4.6	-	-5000 365	98%	ATL @ SD	Luis Arraez	hr	u 0.5	-	-	-	'+1650/-10000	-	1300/-10000	-	0%	0%		2nd	13th
-4.6	-4.4	-1200 MGM	92%	ATL @ SD	Jurickson Profar	hr	u 0.5	-	-	-	'+725/-1200	703/-1509	700/-1430	-	0%	0%		9th	3rd
-4.6	-3.0	140 BR	42%	ATL @ SD		total	o 7.5	'+136/-174	-	-	'+130/-170	138/-156	140/-182	-	0%	0%		0	0
-4.6	-	-425 DK	81%	ATL @ SD		away_total	o 1.5	-480	-	-425/+310	-	-	-	-	0%	0%		0	0
-4.6	-4.1	-140 365	58%	ATH @ SEA	Lawrence Butler	tb	o 0.5	-	-	-150/+105	-150/+110	-149/112	-	-	0%	0%		1st	5th
-4.6	-	-350 MGM	78%	ATH @ SEA	Lawrence Butler	rbi	u 0.5	-	-	245/-360	'+250/-350	-	285/-435	-	0%	0%		2nd	2nd
-4.6	-3.7	-145 365	59%	ATH @ SEA	Cal Raleigh	tb	u 1.5	-	-	110/-155	'+110/-155	117/-157	115/-159	-	0%	0%		24th	26th
-4.6	-	133 BR	43%	ATH @ SEA	Brent Rooker	h	u 0.5	-	-	-165/120	-165/+125	-	-175/133	-	0%	0%		1st	7th
-4.6	-5.7	-165 ESPN	62%	ATH @ SEA		f5_total	u 4.5	-	-	-	-	134/-155	-	-	0%	0%		0	0
-4.6	-	-708 CZ	88%	ATH @ SEA		total	u 11.0	-	-	-	'+475/-800	-	-	359/-708	0%	0%		0	0
-4.6	-4.7	-483 CZ	83%	ATH @ SEA		total	u 10.5	-	-	-	'+350/-525	353/-486	-	276/-483	0%	0%		0	0
-4.7	-3.9	-550 MGM	85%	SF @ CIN	Willy Adames	hr	u 0.5	-	-	-	'+400/-550	402/-643	375/-560	-	0%	0%		24th	28th
-4.7	-	-130 365	57%	SF @ CIN	Santiago Espinal	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-135	-	-	-	0%	0%		14th	12th
-4.7	-	115 365	47%	SF @ CIN	Matt Chapman	r	o 0.5	-110	-	'+110/-150	'+110/-150	-	107/-148	-	0%	0%		17th	6th
-4.7	-5.7	120 365	45%	SF @ CIN	Logan Webb	h_allowed	o 5.5	-	-	110/-155	'+110/-155	114/-153	-	-	0%	0%		27th	15th
-4.7	-4.3	-1800 365	95%	SF @ CIN	Gavin Lux	hr	u 0.5	-	-	-	'+950/-2000	915/-2380	850/-2000	-	0%	0%		3rd	2nd
-4.7	-5.7	-458 CZ	82%	SF @ CIN		total	u 11.5	-	-	-	'+350/-525	321/-432	-	266/-458	0%	0%		0	0
-4.7	-3.5	133 BR	43%	SF @ CIN		f5_spread	u 0.5	-	-	-	-	-151/131	-167/133	-160/130	0%	0%		0	0
-4.7	-5.5	-160 CZ	62%	SF @ CIN		f5_spread	o 0.5	-	-	-	-	-151/131	-167/133	-160/130	0%	0%		0	0
-4.7	-6.5	-135 CZ	57%	SF @ CIN		rfi	u  	'+108/-138	-	-	-	108/-126	112/-137	105/-135	0%	0%		0	0
-4.7	-	215 BR	32%	PIT @ MIA	Xavier Edwards	sb	o 0.5	'+182	-	'+190/-270	-	-	215/-315	-	0%	0%		30th	16th
-4.7	-	-4000 365	98%	PIT @ MIA	Otto Lopez	hr	u 0.5	-	-	-	'+1450/-5000	-	-	-	0%	0%		5th	8th
-4.7	-	-120 365	55%	PIT @ MIA	Oneil Cruz	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		3rd	14th
-4.7	-3.9	-135 365	57%	PIT @ MIA	Matt Mervis	tb	u 0.5	-	-	'+105/-145	'+105/-145	115/-134	-	-	0%	0%		21st	19th
-4.7	-	175 BR	36%	PIT @ MIA	Kebryan Hayes	r	o 0.5	-	-	'+160/-220	'+155/-220	-	175/-250	-	0%	0%		29th	15th
-4.7	-	-230 365	70%	PIT @ MIA	Joey Bart	rbi	u 0.5	-	-	170/-245	'+175/-235	-	200/-278	-	0%	0%		29th	16th
-4.7	-	-210 365	68%	PIT @ MIA	Jared Triolo	r	u 0.5	-	-	'+160/-225	'+160/-220	-	180/-250	-	0%	0%		29th	15th
-4.7	-	-6600 365	99%	PIT @ MIA	Isiah Kiner Falefa	hr	u 0.5	-	-	-	'+1800/-10000	-	-	-	0%	0%		22nd	12th
-4.7	-3.0	-135 365	57%	PIT @ MIA	Derek Hill	tb	o 0.5	-	-	-145/+100	-145/+105	-148/111	-	-	0%	0%		21st	19th
-4.7	-	-4000 365	98%	PIT @ MIA	Derek Hill	hr	u 0.5	-	-	-	'+1550/-10000	-	1150/-5000	-	0%	0%		5th	8th
-4.7	-	145 365	41%	PIT @ MIA	Andrew Mccutchen	h	u 0.5	-	-	-180/135	-	-	-180/135	-	0%	0%		27th	16th
-4.7	-3.5	-136 BR	58%	PIT @ MIA		total	o 6.0	-	-	-	-145/+110	-134/119	-136/112	-	0%	0%		0	0
-4.7	-	-333 CZ	77%	PIT @ MIA		away_total	u 5.5	-	-	'+255/-340	-	-	-	240/-333	0%	0%		0	0
-4.7	-	-120 365	55%	PHI @ WSH	Paul Dejong	h+r+rbi	o 0.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		15th	23rd
-4.7	-	-170 365	63%	PHI @ WSH	Nick Castellanos	r	u 0.5	-	-	'+125/-175	'+130/-175	-	150/-210	-	0%	0%		23rd	4th
-4.7	-	135 365	43%	PHI @ WSH	Nathaniel Lowe	h+r+rbi	u 0.5	-	-	-175/+125	-165/+130	-	-	-	0%	0%		15th	23rd
-4.7	-	-250 365	71%	PHI @ WSH	Luis Garcia	r	u 0.5	-	-	'+195/-275	'+190/-275	-	200/-286	-	0%	0%		12th	24th
-4.7	-4.5	-1800 365	95%	PHI @ WSH	Luis Garcia	hr	u 0.5	-	-	-	'+950/-2000	895/-2286	850/-2000	-	0%	0%		17th	7th
-4.7	-	-115 365	53%	PHI @ WSH	James Wood	h	o 0.5	-	-	-125/-110	-120/-110	-	-121/-108	-	0%	0%		20th	9th
-4.7	-	-2500 MGM	96%	PHI @ WSH	Bryson Stott	hr	u 0.5	-	-	-	'+1100/-2500	-	1050/-3335	-	0%	0%		7th	30th
-4.7	-	-175 DK	64%	PHI @ WSH		home_total	u 3.5	-	-	'+135/-175	-	-	-	-	0%	0%		0	0
