EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.5	-	-454 CZ	82%	CIN @ COL	Jordan Beck	double	u  	'+340	-	-	-	-	-	287/-454	93%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	19th	21st
-4.5	-	110 DK	48%	CIN @ COL	Jake Fraley	r	o 0.5	-125	-	'+110/-150	'+105/-140	-	-	108/-148	36%	0%	0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,1,0	28th	1st
-4.5	-	-110 MGM	52%	CIN @ COL	Elly De La Cruz	h+r+rbi	u 2.5	-	-	-115/-115	-115/-110	-	-	-	63%	100%	3,2,1,15,0,1,0,0,4,1,1,0,5,1,6,2,2,1,3,5,2,3,1,2,2,4,3	0	0
-4.5	-	-166 CZ	62%	CIN @ COL	Adael Amador	h	o 0.5	-195	-	-170/+125	-175/+135	-	-	-166/120	36%	0%	0,0,1,1,0,0,0,0,1,0,3	5th	15th
-4.5	-	-758 CZ	88%	CIN @ COL		spread	u -6.0	-	-	'+503/-880	-	-	-	375/-758	0%	0%		0	0
-4.5	-7.1	-125 CZ	56%	CHW @ ATH	Osvaldo Bido	outs	u 17.5	-	-	-105/-130	-105/-135	-107/-123	-	-109/-125	100%	100%	15,15,15,17,16	0	0
-4.5	-	310 FD	24%	CHW @ ATH	Josh Palacios	tb	o 2.5	'+310	-	-	-	-	-	-	0%	0%		28th	23rd
-4.5	-	100 MGM	50%	CHW @ ATH	Josh Palacios	h+r+rbi	o 1.5	-	-	-	'+100/-130	-	-	-	0%	0%		0	0
-4.5	-	-148 CZ	60%	CHW @ ATH	Jacob Wilson	single	o  	-175	-	-	-	-	-	-148/108	73%	0%	1,1,1,1,0,1,2,1,0,1,2,2,1,1,0,0,1,0,1,2,2,0,1,1,2,0	10th	24th
-4.5	-	-679 CZ	87%	CHW @ ATH	Edgar Quero	double	u  	'+470	-	-	-	-	-	386/-679	80%	100%	0,1,1,0,0,0,0,0,0,0	27th	28th
-4.5	-4.1	-1100 MGM	92%	CHW @ ATH	Brooks Baldwin	hr	u 0.5	'+630	-	'+700	'+675/-1100	679/-1421	-	550	88%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0	20th	8th
-4.5	-	400 FD	20%	CHW @ ATH	Brent Rooker	double	o  	'+400	-	-	-	-	-	311/-504	22%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1	15th	22nd
-4.5	-	-350 MGM	78%	BOS @ CLE	Steven Kwan	rbi	u 0.5	'+240	-	'+285/-425	'+260/-350	-	-	287/-454	65%	100%	1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,2,0,0,0,1,0	24th	19th
-4.5	-	-165 FD	62%	BOS @ CLE	Rafael Devers	h	o 0.5	-165	-	-170/+125	-175/+135	-	-	-174/126	44%	0%	0,0,0,0,0,2,1,2,4,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2	21st	2nd
-4.5	-5.8	-110 MGM	52%	BOS @ CLE	Daniel Schneemann	tb	u 0.5	-	-	-120/-120	-120/-110	-118/-112	-	-113/-121	47%	100%	0,1,0,0,1,0,0,0,1,2,2,2,0,1,0,1,1	11th	19th
-4.5	-5.4	-160 MGM	62%	BOS @ CLE		f5_spread	o 0.5	-182/+136	-	-160/+124	-160/+125	-152/131	-	-	0%	0%		0	0
-4.5	-	-110 MGM	52%	BOS @ CLE		f3_ml	u  	-	-	-120/-110	-120/-110	-	-	-110/-120	0%	0%		0	0
-4.5	-	-110 MGM	52%	BAL @ DET	Zach Mckinstry	h+r+rbi	o 1.5	-	-	-	-110/-115	-	-	-	56%	0%	2,1,4,0,2,1,4,2,1,5,4,4,1,0,1,0,0,2,1,1,5,5,2,2,3	0	0
-4.5	-4.2	-1200 MGM	92%	BAL @ DET	Trey Sweeney	hr	u 0.5	'+830	-	'+700	'+750/-1200	713/-1547	-	550	96%	100%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	11th
-4.5	-	-175 DK	64%	BAL @ DET	Gunnar Henderson	h+r+rbi	u 1.5	-	-	'+125/-175	'+135/-185	-	-	-	67%	100%	1,0,0,4,0,1,0,5,3,0,5,0,6,0,0,1,0,3	0	0
-4.5	-	-133 CZ	57%	BAL @ DET	Gleyber Torres	r	u 0.5	-130	-	'+100/-135	'+115/-155	-	-	-103/-133	47%	100%	1,1,0,0,2,0,0,0,1,1,1,0,1,0,2	29th	18th
-4.5	-	-900 FD	90%	BAL @ DET		f5_total	u 7.5	'+490/-900	-	-	-	-	-	-	0%	0%		0	0
-4.5	-	-230 FD	70%	BAL @ DET		home_total	u 5.5	'+176/-230	-	'+185/-245	'+180/-235	-	-	180/-250	0%	0%		0	0
-4.5	-5.5	-150 ESPN	60%	BAL @ DET		f5_total	u 4.5	'+120/-160	-	'+120/-154	'+118/-155	123/-142	-	-	0%	0%		0	0
-4.5	-4.0	-140 DK	58%	BAL @ DET		f5_total	o 3.5	-148/+114	-	-140/+110	-150/+115	-137/120	-	-	0%	0%		0	0
-4.5	-4.5	-1000 MGM	91%	ATL @ ARI	Tim Tawa	hr	u 0.5	'+800	-	'+600	'+625/-1000	614/-1214	-	500	73%	100%	0,0,0,0,0,1,0,0,1,0,1,0,1,0,0	27th	2nd
-4.5	-	-110 MGM	52%	ATL @ ARI	Austin Riley	h+r+rbi	u 1.5	-	-	-115/-115	-115/-110	-	-	-	46%	100%	3,2,0,0,0,0,1,4,0,4,4,5,3,3,1,9,4,0,0,1,2,6,4,1,4,0	0	0
-4.5	-	-275 MGM	73%	ATL @ ARI		home_total	u 5.5	'+220/-295	-	'+215/-280	'+200/-275	-	-	210/-286	0%	0%		0	0
-4.5	-3.7	-237 DK	70%	ATL @ ARI		spread	o 1.5	-260/+196	-	-237/+177	-	-241/197	-	-258/168	0%	0%		0	0
-4.5	-4.6	-150 CZ	60%	ATL @ ARI		f5_home_total	o 1.5	-	-	-154/+120	-	-150/123	-	-150/120	0%	0%		0	0
-4.6	-	-142 CZ	59%	TOR @ NYY	Vladimir Guerrero	single	o  	-165	-	-	-	-	-	-142/104	50%	0%	0,1,1,1,0,0,0,2,2,0,2,0,3,0,1,2,0,0,1,0,1,1,0,0,1,0	3rd	2nd
-4.6	-	155 DK	39%	TOR @ NYY	Ben Rice	tb	o 1.5	'+120	-	'+155	-	-	-	-	22%	0%	1,0,3,2,0,1,1,1,1,1,1,0,2,1,2,0,4,0,0,0,1,1,1	19th	22nd
-4.6	-	-235 MGM	70%	TOR @ NYY		f3_total	o 1.5	-	-	-245/+185	-235/+175	-	-	-	0%	0%		0	0
-4.6	-	100 CZ	50%	TEX @ SF	Willy Adames	single	o  	-115	-	-	-	-	-	100/-137	57%	0%	0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,1,1,1,1,1	15th	15th
-4.6	-5.5	-125 MGM	56%	TEX @ SF	Jordan Hicks	k	o 4.5	-134/+106	-	-125/-105	-125/-105	-128/-103	-	-137/100	80%	0%	6,5,3,5,5	0	0
-4.6	-5.2	-160 MGM	62%	TEX @ SF	Jack Leiter	k	o 3.5	-205	-	-160/+125	-160/+125	-167/124	-	-166/120	0%	0%		0	0
-4.6	-3.8	160 ESPN	38%	TEX @ SF		spread	u 1.5	-196/+152	-	-185/+154	-190/+155	-179/160	-	-190/158	0%	0%		0	0
-4.6	-	-345 DK	78%	TEX @ SF		f3_spread	o 1.5	-	-	-345/+250	-375/+260	-	-	-	0%	0%		0	0
-4.6	-	-265 DK	73%	TB @ SD	Yandy Diaz	h	o 0.5	-300	-	-265	-	-	-	-	67%	0%	1,0,1,0,1,1,1,0,1,0,2,0,2,2,1,2,1,1,0,0,3,0,0,3,3,1,1	3rd	11th
-4.6	-	-1200 ESPN	92%	TB @ SD	Kameron Misner	rbi	u 1.5	'+750	-	'+650	-	-	-	-	91%	100%	1,0,0,1,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0	2nd	10th
-4.6	-	-629 CZ	86%	TB @ SD	Kameron Misner	double	u  	'+440	-	-	-	-	-	366/-629	70%	100%	0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0	8th	11th
-4.6	-	-1200 MGM	92%	TB @ SD		away_total	u 8.5	'+750	-	'+750/-1200	'+600/-1200	-	-	600/-1400	0%	0%		0	0
-4.6	-	-800 MGM	89%	TB @ SD		home_total	u 7.5	'+540/-950	-	'+550/-900	'+475/-800	-	-	480/-800	0%	0%		0	0
-4.6	-	-667 CZ	87%	TB @ SD		away_total	u 7.5	'+470/-770	-	'+475/-700	'+425/-700	-	-	450/-667	0%	0%		0	0
-4.6	-	-115 MGM	53%	TB @ SD		f3_total	o 2.5	-	-	-120/-110	-115/-115	-	-	-120/-110	0%	0%		0	0
-4.6	-4.6	127 DK	44%	TB @ SD		spread	u 1.0	-	-	-166/+127	-	-146/129	-	-	0%	0%		0	0
-4.6	-	-105 MGM	51%	PIT @ LAD	Will Smith	h+r+rbi	u 1.5	-	-	-120/-110	-120/-105	-	-	-	36%	100%	2,3,1,3,3,3,2,2,0,3,2,0,0,2,4,6,1,0,2,5,0,1	0	0
-4.6	-	-145 FD	59%	PIT @ LAD	Kebryan Hayes	h	o 0.5	-145	-	-155/+115	-150/+115	-	-	-160/116	65%	0%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,2,0,0,0,1,2,1,1,1,1,2	11th	7th
-4.6	-4.7	-105 MGM	51%	PIT @ LAD		f5_total	o 4.5	-114/-114	-	-110/-120	-105/-125	-102/-112	-	-105/-125	0%	0%		0	0
-4.6	-	-1200 ESPN	92%	PHI @ CHC	Max Kepler	rbi	u 1.5	'+750	-	'+650	-	-	-	-	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2	22nd	8th
-4.6	-	-3000 MGM	97%	PHI @ CHC	Johan Rojas	hr	u 0.5	'+1300	-	'+1400	'+1250/-3000	-	-	800	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18th	16th
-4.6	-5.4	-175 DK	64%	PHI @ CHC		f5_total	o 3.5	-186/+138	-	-175/+135	-190/+145	-165/143	-	-	0%	0%		0	0
-4.6	-	-120 MGM	55%	PHI @ CHC		f3_total	u 2.5	-	-	-105/-125	-110/-120	-	-	-105/-125	0%	0%		0	0
-4.6	-	-525 MGM	84%	PHI @ CHC		f5_spread	u -2.5	'+370/-600	-	-	'+340/-525	-	-	-	0%	0%		0	0
-4.6	-	-2000 MGM	95%	NYM @ WSH	Starling Marte	hr	u 0.5	'+900	-	-	'+1000/-2000	-	-	-	94%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	6th
-4.6	-4.0	115 MGM	47%	NYM @ WSH	Jose Tena	tb	u 0.5	-	-	-145/+100	-155/+115	-142/107	-	-142/104	55%	100%	1,0,0,0,0,2,0,3,0,3,1	1st	3rd
-4.6	-3.3	-650 MGM	87%	NYM @ WSH	Francisco Lindor	hr	u 0.5	'+420	-	'+450	'+450/-650	479/-828	-	400	85%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0	11th	6th
-4.6	-	-200 MGM	67%	NYM @ WSH	Alex Call	r	u 0.5	'+180	-	-	'+145/-200	-	-	-	67%	100%	1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0	1st	16th
-4.6	-	-105 DK	51%	NYM @ WSH		f3_total	o 2.5	-	-	-105/-125	-110/-120	-	-	-110/-120	0%	0%		0	0
-4.6	-3.7	-1000 MGM	91%	MIL @ STL	Willson Contreras	hr	u 0.5	'+680	-	'+650	'+625/-1000	658/-1353	-	550	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0	21st	21st
-4.6	-5.8	-166 CZ	62%	MIL @ STL	Thomas Saggese	tb	o 0.5	-	-	-170/+120	-190/+130	-171/126	-	-166/120	75%	0%	2,2,1,2,2,0,0,2,1,2,1,0	17th	8th
-4.6	-	-137 CZ	58%	MIL @ STL	Sal Frelick	single	o  	-160	-	-	-	-	-	-137/100	61%	0%	2,1,2,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0,1,1,0,0	15th	19th
-4.6	-	600 FD	14%	MIL @ STL	Pedro Pages	tb	o 2.5	'+600	-	'+425	-	-	-	-	5%	0%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1,0,1	17th	8th
-4.6	-4.5	-160 ESPN	62%	MIL @ STL	Luken Baker	tb	o 0.5	-	-	-175/+125	-165/+120	-171/126	-	-184/133	43%	0%	2,1,0,0,1,0,0,3,0,2,1,0,0,0	17th	8th
-4.6	-4.2	-1600 MGM	94%	MIL @ STL	Jordan Walker	hr	u 0.5	'+900	-	'+850	'+875/-1600	859/-2125	-	650	91%	100%	0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	21st	21st
-4.6	-4.5	-1000 MGM	91%	MIL @ STL	Jake Bauers	hr	u 0.5	'+700	-	'+600	'+625/-1000	613/-1211	-	550	88%	100%	0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	8th	10th
-4.6	-	-5000 ESPN	98%	MIL @ STL	Brice Turang	hr	u 0.5	'+1700	-	'+1700	'+1600/-10000	-	-	800	89%	100%	0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8th	10th
-4.6	-	-200 DK	67%	MIL @ STL	Brendan Donovan	h	o 0.5	-250	-	-200/+145	-210/+160	-	-	-204/146	88%	0%	2,1,1,1,0,0,3,3,3,2,1,1,1,1,4,1,1,1,2,0,1,1,2,2	15th	9th
-4.6	-5.7	-140 DK	58%	MIL @ STL		away_total	o 3.5	-142/+112	-	-140/+110	-145/+110	-133/114	-	-150/115	0%	0%		0	0
-4.6	-	-120 DK	55%	MIL @ STL		f3_total	u 2.5	-	-	-110/-120	-105/-125	-	-	-105/-125	0%	0%		0	0
-4.6	-	-114 FD	53%	MIL @ STL		f5_ml	u  	-110/-114	-	-110/-120	-105/-118	-	-	-115/-115	0%	0%		0	0
-4.6	-10.8	560 FD	15%	MIA @ SEA	Randy Arozarena	hr	o 0.5	'+560	-	'+400	'+450/-625	451/-759	-	380	15%	0%	1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	24th	22nd
-4.6	-	105 MGM	49%	MIA @ SEA	Mitch Garver	h	o 0.5	-130	-	'+100/-135	'+105/-140	-	-	-103/-133	53%	0%	1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,1	25th	27th
-4.6	-	120 DK	45%	MIA @ SEA	Jesus Sanchez	single	o 0.5	-120	-	'+120/-160	-	-	-	116/-160	30%	0%	1,2,0,0,0,2,0,0,0,0	25th	0th
-4.6	-4.0	-215 DK	68%	MIA @ SEA		total	o 6.0	-	-	-215/+162	-	-209/181	-	-228/151	0%	0%		0	0
-4.6	-4.2	-1000 MGM	91%	LAA @ MIN	Trevor Larnach	hr	u 0.5	'+750	-	'+600	'+650/-1000	630/-1262	-	500	85%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0	26th	28th
-4.6	-4.2	-1600 MGM	94%	LAA @ MIN	Luis Rengifo	hr	u 0.5	'+900	-	'+850	'+875/-1600	856/-2113	-	650	96%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	20th
-4.6	-2.0	115 MGM	47%	LAA @ MIN	Joe Ryan	h_allowed	o 4.5	-	-	'+100/-140	'+115/-160	103/-137	-	100/-137	60%	0%	5,5,2,3,8	29th	28th
-4.6	-3.1	165 ESPN	38%	LAA @ MIN		total	u 6.5	-215/+164	-	-191/+145	-	-184/161	-	-198/133	0%	0%		0	0
-4.6	-	-320 FD	76%	LAA @ MIN		f5_total	o 2.5	-320/+225	-	-	-325/+240	-	-	-	0%	0%		0	0
-4.6	-	-125 ESPN	56%	HOU @ KC	Yordan Alvarez	single	o 0.5	-155	-	-130/-105	-	-	-	-129/-106	40%	0%	0,0,0,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0	13th	10th
-4.6	-	110 DK	48%	HOU @ KC	Vinnie Pasquantino	h+r+rbi	o 1.5	-110	-	'+110/-150	'+105/-140	-	-	-	37%	0%	6,0,1,1,0,5,1,1,2,1,0,1,0,6,2,0,0,1,0,5,0,2,0,0,3,2,3	0	0
-4.6	-	-210 DK	68%	HOU @ KC	Salvador Perez	h	o 0.5	-230	-	-210/+165	-220/+165	-	-	-234/165	56%	0%	1,2,0,2,0,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,0	1st	4th
-4.6	-	-115 DK	53%	HOU @ KC	Isaac Paredes	single	o 0.5	-145	-	-115/-115	-	-	-	-117/-117	46%	0%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,1,1	13th	10th
-4.6	-3.9	114 DK	47%	HOU @ KC		f5_total	u 3.5	-140/+108	-	-145/+114	-145/+110	-131/114	-	-	0%	0%		0	0
-4.6	-5.7	-130 FD	57%	HOU @ KC		rfi	u  	'+102/-130	-	'+105/-135	'+105/-135	106/-124	-	105/-135	0%	0%		0	0
-4.6	-4.1	-800 MGM	89%	CIN @ COL	Ryan Mcmahon	hr	u 0.5	'+560	-	'+500	'+550/-800	537/-984	-	450	92%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	24th
-4.6	-	-240 ESPN	71%	CIN @ COL	Noelvi Marte	tb	u 2.5	'+200	-	'+185	-	-	-	-	82%	100%	0,1,0,0,1,5,2,1,0,3,1	29th	29th
-4.6	-	-115 ESPN	53%	CIN @ COL	Noelvi Marte	r	u 0.5	-135	-	-105/-130	-115/-118	-	-	-106/-129	45%	100%	0,1,1,0,0,3,0,1,0,1,1	28th	1st
-4.6	-	100 MGM	50%	CIN @ COL	Michael Toglia	r	o 0.5	-115	-	-105/-130	'+100/-135	-	-	-106/-129	29%	0%	1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1	8th	14th
-4.6	-4.3	-450 MGM	82%	CIN @ COL	Michael Toglia	hr	u 0.5	'+430	-	'+300	'+325/-450	334/-498	-	300	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	28th	24th
-4.6	-	-190 MGM	66%	CIN @ COL	Michael Toglia	h	o 0.5	-210	-	-200/+150	-190/+145	-	-	-204/146	58%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,0,1,1,1,3,2	5th	15th
-4.6	-	-180 ESPN	64%	CIN @ COL	Jordan Beck	rbi	u 0.5	'+130	-	'+140/-200	'+140/-185	-	-	143/-199	73%	100%	0,0,0,0,0,0,1,0,0,3,0,0,2,2,0	9th	15th
-4.6	-	-350 DK	78%	CIN @ COL	Brenton Doyle	double	u 0.5	'+310	-	'+240/-350	-	-	-	236/-354	100%	100%		25th	26th
-4.6	-5.1	-195 DK	66%	CIN @ COL		total	o 9.5	-200/+154	-	-195/+148	-	-183/160	-	-208/139	0%	0%		0	0
-4.6	-	-650 MGM	87%	CIN @ COL		home_total	u 8.5	'+440/-700	-	'+450/-700	'+400/-650	-	-	450/-700	0%	0%		0	0
-4.6	-	-368 DK	79%	CIN @ COL		spread	o 2.0	-	-	-368/+260	-	-	-	-458/266	0%	0%		0	0
-4.6	-	-1800 DK	95%	CIN @ COL		away_total	o 1.5	-	-	-1800/+950	-2500/+875	-	-	-	0%	0%		0	0
-4.6	-	270 DK	27%	CIN @ COL		spread	o -4.0	-	-	'+270/-385	-	-	-	215/-348	0%	0%		0	0
-4.6	-4.1	-600 MGM	86%	CHW @ ATH	Shea Langeliers	hr	u 0.5	'+430	-	'+425	'+425/-600	427/-699	-	380	78%	100%	0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	23rd	27th
-4.6	-	-250 FD	71%	CHW @ ATH	Lawrence Butler	h	o 0.5	-250	-	-255/+195	-275/+195	-	-	-274/190	69%	0%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,1,0,1,1,1,0	18th	26th
-4.6	-	-240 FD	71%	CHW @ ATH	Brent Rooker	h	o 0.5	-240	-	-255/+190	-250/+185	-	-	-264/184	67%	0%	0,2,2,0,2,1,1,0,1,1,0,0,1,1,1,0,2,1,3,2,1,0,2,0,0,1,1	18th	26th
-4.6	-	-390 FD	80%	CHW @ ATH		f5_total	u 7.5	'+265/-390	-	-	-	-	-	-	0%	0%		0	0
-4.6	-4.6	-152 DK	60%	CHW @ ATH		spread	o 2.0	-	-	-152/+116	-	-145/129	-	-	0%	0%		0	0
-4.6	-3.2	-235 MGM	70%	CHW @ ATH		f5_spread	u -0.5	'+174/-245	-	'+190/-250	'+175/-235	200/-240	-	-	0%	0%		0	0
-4.6	-	-629 CZ	86%	BOS @ CLE	Kristian Campbell	double	u  	'+440	-	-	-	-	-	366/-629	79%	100%	0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	17th	25th
-4.6	-	-204 CZ	67%	BOS @ CLE	Daniel Schneemann	single	u  	'+165	-	-	-	-	-	146/-204	76%	100%	0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0	29th	27th
-4.6	-4.3	-1600 MGM	94%	BOS @ CLE	Ceddanne Rafaela	hr	u 0.5	'+870	-	'+900	'+875/-1600	851/-2094	-	650	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	19th	14th
-4.6	-5.5	-137 CZ	58%	BOS @ CLE	Carlos Santana	tb	o 0.5	-	-	-145/+100	-150/+110	-141/106	-	-137/100	56%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0	11th	19th
-4.6	-	-250 MGM	71%	BOS @ CLE	Carlos Santana	rbi	u 0.5	'+195	-	'+210/-300	'+185/-250	-	-	196/-284	76%	100%	0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1	24th	19th
-4.6	-4.6	-200 FD	67%	BOS @ CLE		total	o 6.5	-200/+154	-	-210/+159	-	-191/166	-	-218/145	0%	0%		0	0
-4.6	-	-296 DK	75%	BOS @ CLE		total	o 5.5	-310/+230	-	-296/+215	-	-	-	-328/205	0%	0%		0	0
-4.6	-5.6	140 FD	42%	BOS @ CLE		f5_total	u 3.5	-188/+140	-	-175/+135	-165/+125	-165/142	-	-	0%	0%		0	0
-4.6	-4.2	-1600 MGM	94%	BAL @ DET	Ramon Laureano	hr	u 0.5	'+900	-	'+900	'+875/-1600	856/-2113	-	650	88%	100%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0	12th	4th
-4.6	-	145 FD	41%	BAL @ DET	Jorge Mateo	single	o 0.5	'+145	-	'+130/-180	-	-	-	133/-184	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	7th	13th
-4.6	-	-2500 MGM	96%	BAL @ DET	Jorge Mateo	hr	u 0.5	'+1500	-	'+1100	'+1150/-2500	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	12th	4th
-4.6	-	-272 DK	73%	BAL @ DET		total	u 9.5	'+210/-280	-	'+200/-272	-	-	-	184/-288	0%	0%		0	0
-4.6	-	600 FD	14%	ATL @ ARI	Pavin Smith	tb	o 3.5	'+600	-	'+425	-	-	-	-	4%	0%	0,3,0,1,0,0,1,0,2,1,1,4,0,1,1,2,2,2,1,0,1,2,0,0,2	21st	2nd
-4.6	-	-629 CZ	86%	ATL @ ARI	Pavin Smith	double	u  	'+440	-	-	-	-	-	366/-629	60%	100%	0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,2	18th	8th
-4.6	-	100 MGM	50%	ATL @ ARI	Jose Herrera	h	o 0.5	-130	-	'+100/-130	'+100/-130	-	-	-103/-133	22%	0%	0,0,1,2,0,0,0,0,0	17th	8th
-4.6	-4.2	-1600 MGM	94%	ATL @ ARI	Alex Verdugo	hr	u 0.5	'+830	-	'+850	'+900/-1600	860/-2129	-	650	100%	100%	0,0,0,0,0,0,0	17th	13th
-4.6	-7.4	-135 DK	57%	ATL @ ARI		home_total	o 3.5	-146/+114	-	-135/+105	-150/+115	-123/106	-	-137/105	0%	0%		0	0
-4.6	-3.8	-105 DK	51%	ATL @ ARI		rfi	o  	-115/-111	-	-105/-120	-110/-115	-105/-111	-	-110/-120	0%	0%		0	0
-4.6	-	-105 MGM	51%	ATL @ ARI		f3_ml	u  	-	-	-120/-110	-130/-105	-	-	-120/-110	0%	0%		0	0
-4.7	-	-220 FD	69%	TEX @ SF	Heliot Ramos	h	o 0.5	-220	-	-230/+170	-235/+175	-	-	-234/165	68%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0,2,1,0,0,2	7th	18th
-4.7	-	-529 CZ	84%	TEX @ SF	Heliot Ramos	double	u  	'+380	-	-	-	-	-	323/-529	68%	100%	0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0	6th	7th
-4.7	-	-1600 MGM	94%	TEX @ SF		home_total	u 8.5	'+900	-	'+900/-1600	'+750/-1600	-	-	700/-2000	0%	0%		0	0
-4.7	-	-160 MGM	62%	TEX @ SF		home_total	u 4.5	'+126/-162	-	'+125/-165	'+125/-160	-	-	130/-167	0%	0%		0	0
-4.7	-5.2	110 DK	48%	TEX @ SF		f5_away_total	u 1.5	-	-	-140/+110	-	-133/110	-	-140/110	0%	0%		0	0
-4.7	-	-363 DK	78%	TEX @ SF		spread	u -2.5	'+285/-400	-	'+257/-363	-	-	-	244/-408	0%	0%		0	0
-4.7	-3.1	-224 DK	69%	TEX @ SF		spread	u -1.5	'+180/-235	-	'+168/-224	-	190/-232	-	162/-248	0%	0%		0	0
-4.7	-3.9	-550 MGM	85%	TB @ SD	Manny Machado	hr	u 0.5	'+390	-	'+370	'+400/-550	403/-640	-	360	93%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	30th	23rd
-4.7	-4.6	-1200 MGM	92%	TB @ SD	Kameron Misner	hr	u 0.5	'+830	-	'+700	'+700/-1200	691/-1469	-	550	91%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	3rd	9th
-4.7	-	-106 CZ	51%	TB @ SD	Gavin Sheets	single	o  	-120	-	-	-	-	-	-106/-129	44%	0%	0,1,0,2,1,1,0,0,2,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0	12th	12th
-4.7	-	-529 CZ	84%	TB @ SD	Fernando Tatis	double	u  	'+380	-	-	-	-	-	323/-529	81%	100%	0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1	3rd	1st
-4.7	-	-247 DK	71%	TB @ SD		total	o 6.5	-265/+200	-	-247/+183	-	-	-	-268/173	0%	0%		0	0
