EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.5	-	-185 DK	65%	LAA @ TB	Mike Trout	single	u  	'+140	-	'+145/-185	-	-	-	146/-204	80%	100%	0,0,1,0,0,0,0,0,1,0	12th	12th
-4.5	-	-900 MGM	90%	LAA @ TB	Kevin Newman	sb	u 0.5	'+580	-	-	'+450/-900	-	-	-	100%	100%		29th	13th
-4.5	-	-200 MGM	67%	LAA @ TB	Curtis Mead	h	o 0.5	-250	-	-210/+155	-200/+150	-	-	-214/152	17%	0%	0,0,0,0,1,0	16th	19th
-4.5	-	-125 CZ	56%	LAA @ TB		f3_total	u 2.5	-	-	'+100/-130	-	-	-	-105/-125	0%	0%		0	0
-4.5	-	100 DK	50%	LAA @ TB		f3_total	o 2.5	-	-	'+100/-130	-	-	-	-105/-125	0%	0%		0	0
-4.5	-	106 FD	49%	LAA @ TB		f5_ml	o  	'+106/-132	-	-105/-125	-	-	-	105/-135	0%	0%		0	0
-4.5	-	-115 MGM	53%	CHW @ CLE	Mike Tauchman	h	o 0.5	-140	-	-120/-110	-115/-110	-	-	-121/-113	0%	0%		29th	2nd
-4.5	-4.2	-1200 MGM	92%	CHW @ CLE	Miguel Vargas	hr	u 0.5	'+750	-	'+700	'+750/-1200	716/-1557	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0	28th	14th
-4.5	-	-155 MGM	61%	CHW @ CLE	Miguel Vargas	h	o 0.5	-180	-	-160/+120	-155/+120	-	-	-166/120	40%	0%	2,0,0,1,0,1,1,0,0,0	29th	2nd
-4.5	-4.0	-1600 MGM	94%	CHW @ CLE	Daniel Schneemann	hr	u 0.5	'+830	-	'+900	'+900/-1600	876/-2199	-	700	83%	100%	0,1,0,0,0,0	16th	27th
-4.5	-	-1400 DK	93%	CHW @ CLE		home_total	u 8.5	'+830	-	'+850/-1400	-	-	-	700/-2000	0%	0%		0	0
-4.6	-4.3	-175 MGM	64%	TOR @ BOS	Kevin Gausman	outs	o 17.5	-	-	-185/+135	-175/+120	-190/138	-	-	50%	0%	18,16	0	0
-4.6	-	-235 MGM	70%	TOR @ BOS	Jarren Duran	rbi	u 0.5	'+175	-	'+175/-250	'+180/-235	-	-	190/-274	67%	100%	0,0,0,0,3,0,1,2,0	11th	22nd
-4.6	-	-105 MGM	51%	TOR @ BOS	Anthony Santander	h+r+rbi	o 1.5	-	-	-110/-120	-105/-125	-	-	-	27%	0%	0,3,2,0,0,1,3,0,1,0,1	0	0
-4.6	-3.3	100 MGM	50%	TOR @ BOS		total	o 8.5	'+100/-122	-	-104/-124	'+100/-120	101/-113	-	100/-120	0%	0%		0	0
-4.6	-4.6	-900 MGM	90%	PHI @ ATL	Ozzie Albies	hr	u 0.5	'+680	-	'+550	'+575/-900	566/-1066	-	500	90%	100%	1,0,0,0,0,0,0,0,0,0	24th	18th
-4.6	-	-105 MGM	51%	PHI @ ATL	Nick Castellanos	h+r+rbi	o 1.5	-	-	-110/-120	-105/-120	-	-	-	67%	0%	1,2,1,4,2,3,0,6,5	0	0
-4.6	-	-550 DK	85%	PHI @ ATL	Matt Olson	double	u  	'+450	-	'+340/-550	-	-	-	345/-579	70%	100%	0,0,2,0,0,1,1,0,0,0	9th	15th
-4.6	-	-264 CZ	73%	PHI @ ATL	Jarred Kelenic	rbi	u 0.5	'+190	-	'+200/-290	'+210/-285	-	-	184/-264	90%	100%	0,1,0,0,0,0,0,0,0,0	7th	11th
-4.6	-	-679 CZ	87%	PHI @ ATL	Jarred Kelenic	double	u  	'+500	-	'+425/-750	-	-	-	386/-679	100%	100%	0,0,0,0,0,0,0,0,0,0	9th	15th
-4.6	-	-1200 DK	92%	PHI @ ATL		away_total	u 8.5	'+800	-	'+750/-1200	-	-	-	600/-1400	0%	0%		0	0
-4.6	-	-190 MGM	66%	MIN @ KC	Michael Massey	h	o 0.5	-240	-	-195/+145	-190/+145	-	-	-199/143	70%	0%	1,1,0,2,0,2,1,0,1,1	27th	17th
-4.6	-4.5	-600 MGM	86%	MIN @ KC	Matt Wallner	hr	u 0.5	'+500	-	'+400	'+425/-600	417/-677	-	380	100%	100%	0,0,0,0,0,0,0,0,0	9th	1st
-4.6	-4.7	-102 FD	50%	MIN @ KC		home_total	u 3.5	-125/-102	-	-125/-105	-	-116/-100	-	-125/-105	0%	0%		0	0
-4.6	-	-120 DK	55%	MIN @ KC		f3_ml	u  	-	-	-110/-120	-	-	-	-105/-125	0%	0%		0	0
-4.6	-	-105 CZ	51%	MIN @ KC		f3_ml	o  	-	-	-110/-120	-	-	-	-105/-125	0%	0%		0	0
-4.6	-	-125 CZ	56%	MIL @ COL	Brenton Doyle	single	o  	-145	-	-130/-105	-	-	-	-125/-109	67%	0%	0,1,1,3,0,1,1,1,0	10th	17th
-4.6	-	150 FD	40%	MIL @ COL	Brenton Doyle	rbi	o 0.5	'+150	-	'+130/-185	'+140/-185	-	-	143/-199	33%	0%	0,1,0,0,0,0,0,4,1	29th	5th
-4.6	-	-240 ESPN	71%	MIL @ COL		total	o 8.5	-260/+196	-	-246/+183	-	-	-	-258/168	0%	0%		0	0
-4.6	-5.0	-139 DK	58%	MIL @ COL		total	o 10.0	-	-	-139/+107	-	-132/117	-	-	0%	0%		0	0
-4.6	-	-629 CZ	86%	LAA @ TB	Junior Caminero	double	u  	'+440	-	-	-	-	-	366/-629	56%	100%	1,1,0,0,1,0,1,0,0	6th	18th
-4.6	-	-109 CZ	52%	LAA @ TB	Jose Caballero	tb	u 0.5	-	-	-	-120/-115	-	-	-125/-109	43%	100%	1,1,1,0,0,0,1	20th	24th
-4.6	-4.9	100 CZ	50%	LAA @ TB		f5_total	u 4.0	-	-	-	-	-118/103	-	-130/100	0%	0%		0	0
-4.6	-5.0	-160 DK	62%	LAA @ TB		f5_total	o 3.5	-174/+130	-	-160/+124	-	-153/133	-	-	0%	0%		0	0
-4.6	-	130 DK	43%	CHW @ CLE	Nolan Jones	single	o  	'+110	-	'+130/-175	-	-	-	-	12%	0%	0,0,0,1,0,0,0,0	11th	24th
-4.6	-	-130 DK	57%	CHW @ CLE	Luis Robert	r	u 0.5	-105	-	-105/-130	'+100/-140	-	-	100/-137	70%	100%	0,0,1,1,0,0,0,1,0,0	24th	28th
-4.6	-8.3	-120 MGM	55%	CHW @ CLE	Logan Allen	k	u 4.5	-102/-124	-	-105/-125	-105/-120	-115/-115	-	-106/-129	100%	100%	1	5th	14th
-4.6	0.2	-130 DK	57%	CHW @ CLE	Logan Allen	h_allowed	o 4.5	-	-	-130/-105	-135/-105	-155/115	-	-133/-103	100%	0%	7	25th	30th
-4.6	-	-235 DK	70%	CHW @ CLE	Lenyn Sosa	rbi	u 0.5	'+190	-	'+170/-235	'+180/-250	-	-	178/-254	89%	100%	2,0,0,0,0,0,0,0,0	27th	2nd
-4.6	-3.9	-750 MGM	88%	CHW @ CLE	Kyle Manzardo	hr	u 0.5	'+520	-	'+500	'+525/-750	517/-929	-	400	70%	100%	1,0,1,0,0,0,0,0,1,0	16th	27th
-4.6	-	-113 CZ	53%	CHW @ CLE	Andrew Vaughn	single	o  	-140	-	-115/-120	-	-	-	-113/-121	22%	0%	0,0,0,0,1,0,0,1,0	27th	0th
-4.6	-4.5	115 CZ	47%	CHW @ CLE		away_total	o 3.5	'+104/-132	-	'+114/-145	-	115/-135	-	115/-150	0%	0%		0	0
-4.7	-	-3000 MGM	97%	TOR @ BOS	Will Wagner	hr	u 0.5	'+1400	-	'+1300	'+1300/-3000	-	-	750	100%	100%	0,0,0,0,0,0,0,0	11th	19th
-4.7	-	-225 MGM	69%	TOR @ BOS	Alex Bregman	h	o 0.5	-260	-	-240/+175	-225/+170	-	-	-244/172	78%	0%	0,1,2,1,1,1,2,4,0	11th	16th
-4.7	-	-750 DK	88%	PHI @ ATL	Kyle Schwarber	double	u  	'+500	-	'+425/-750	-	-	-	-	78%	100%	0,0,0,0,1,0,1,0,0	15th	8th
-4.7	-	-210 MGM	68%	PHI @ ATL	Bryce Harper	rbi	u 0.5	'+185	-	'+155/-220	'+160/-210	-	-	159/-224	78%	100%	1,0,0,0,0,0,0,1,0	11th	0th
-4.7	-4.4	-1000 MGM	91%	PHI @ ATL	Bryan De La Cruz	hr	u 0.5	'+750	-	'+600	'+625/-1000	618/-1225	-	500	100%	100%	0,0,0,0,0,0,0,0	24th	18th
-4.7	-	-103 CZ	51%	PHI @ ATL	Austin Riley	r	o 0.5	-115	-	-105/-130	-110/-125	-	-	-103/-133	30%	0%	1,1,0,0,0,0,0,0,0,1	7th	19th
-4.7	-4.3	-1200 MGM	92%	PHI @ ATL	Alec Bohm	hr	u 0.5	'+750	-	'+700	'+725/-1200	708/-1529	-	550	100%	100%	0,0,0,0,0,0,0,0	21st	2nd
-4.7	-	-160 ESPN	62%	MIN @ KC		away_total	u 4.5	'+128/-164	-	'+125/-165	-	-	-	130/-167	0%	0%		0	0
-4.7	-	-160 MGM	62%	MIL @ COL	Zac Veen	h	o 0.5	-185	-	-165/+120	-160/+125	-	-	-174/126	0%	0%		30th	30th
-4.7	-	-700 DK	88%	MIL @ COL		away_total	u 9.5	'+470/-750	-	'+475/-700	-	-	-	-	0%	0%		0	0
-4.7	-	-400 DK	80%	MIL @ COL		home_total	o 2.5	-460/+320	-	-400/+300	-	-	-	-400/275	0%	0%		0	0
-4.7	-5.6	-105 FD	51%	MIL @ COL		total	u 10.5	-115/-105	-	-115/-105	-112/-108	-113/101	-	-115/-105	0%	0%		0	0
-4.7	-	-479 CZ	83%	LAA @ TB	Yandy Diaz	double	u  	'+350	-	-	-	-	-	300/-479	80%	100%	0,0,1,0,0,0,0,0,1,0	6th	18th
-4.7	-	-145 MGM	59%	LAA @ TB	Logan Ohoppe	h	o 0.5	-155	-	-170/+125	-145/+110	-	-	-148/108	75%	0%	2,0,0,1,2,3,2,1	8th	10th
-4.7	-	-129 CZ	56%	CHW @ CLE	Steven Kwan	single	o  	-165	-	-130/-105	-	-	-	-129/-106	70%	0%	1,0,3,0,1,1,1,2,1,0	11th	24th
-4.7	-	-529 CZ	84%	CHW @ CLE	Steven Kwan	double	u  	'+380	-	'+360/-600	-	-	-	323/-529	90%	100%	1,0,0,0,0,0,0,0,0,0	9th	21st
-4.7	-3.7	-150 DK	60%	CHW @ CLE	Miguel Vargas	tb	o 0.5	-	-	-150/+105	-160/+115	-163/121	-	-154/112	40%	0%	2,0,0,1,0,1,1,0,0,0	27th	9th
-4.7	-4.2	-1600 MGM	94%	CHW @ CLE	Korey Lee	hr	u 0.5	'+870	-	'+850	'+875/-1600	856/-2113	-	650	100%	100%	0,0,0,0,0,0,0,0	28th	14th
-4.7	-	140 DK	42%	CHW @ CLE	Carlos Santana	single	o  	'+110	-	'+140/-195	-	-	-	133/-184	60%	0%	1,0,0,1,0,2,1,1,0,2	11th	24th
-4.7	-	112 CZ	47%	CHW @ CLE	Austin Slater	single	o  	-115	-	'+110/-150	-	-	-	112/-154	17%	0%	0,0,1,0,0,0	27th	0th
-4.7	-5.3	-132 FD	57%	CHW @ CLE		rfi	u  	'+104/-132	-	'+105/-140	-	109/-127	-	110/-140	0%	0%		0	0
-4.8	-	105 MGM	49%	TOR @ BOS	Will Wagner	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	25%	0%	1,3,1,0,1,3,0,0	0	0
-4.8	-4.1	-900 MGM	90%	TOR @ BOS	Anthony Santander	hr	u 0.5	'+560	-	'+550	'+600/-900	588/-1132	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0	11th	19th
-4.8	-4.6	120 DK	45%	TOR @ BOS		home_total	o 4.5	'+116/-148	-	'+120/-155	-	120/-141	-	115/-150	0%	0%		0	0
-4.8	-4.9	100 ESPN	50%	TOR @ BOS		f5_away_total	u 1.5	-	-	-125/-105	-	-121/100	-	-	0%	0%		0	0
-4.8	-4.8	-144 DK	59%	TOR @ BOS		spread	o 1.0	-	-	-144/+111	-	-137/122	-	-	0%	0%		0	0
-4.8	-4.8	-165 DK	62%	PHI @ ATL	Taijuan Walker	outs	u 15.5	-	-	'+125/-165	-	129/-175	-	-	100%	100%		0	0
-4.8	-4.6	-175 DK	64%	PHI @ ATL	Nick Castellanos	tb	u 1.5	'+140	-	'+125/-175	'+130/-185	137/-188	-	133/-184	67%	100%	1,0,1,3,1,2,0,1,3	13th	2nd
-4.8	-	-160 DK	62%	PHI @ ATL	Jt Realmuto	h	o 0.5	-185	-	-160/+120	-165/+125	-	-	-166/120	43%	0%	1,0,0,1,1,0,0	19th	8th
-4.8	-4.1	-525 MGM	84%	PHI @ ATL	Austin Riley	hr	u 0.5	'+360	-	'+350	'+375/-525	384/-602	-	350	90%	100%	1,0,0,0,0,0,0,0,0,0	24th	18th
-4.8	-	-284 DK	74%	PHI @ ATL		total	o 6.5	-310/+230	-	-284/+208	-	-	-	-313/197	0%	0%		0	0
-4.8	-	170 DK	37%	PHI @ ATL		home_total	o 5.5	'+162/-210	-	'+170/-220	-	-	-	160/-200	0%	0%		0	0
-4.8	-5.2	-200 DK	67%	PHI @ ATL		f5_spread	u -0.5	'+164/-225	-	'+154/-200	-	162/-190	-	-	0%	0%		0	0
-4.8	-	-135 DK	57%	MIN @ KC	Bobby Witt	h+r+rbi	o 1.5	-155	-	-135/+100	-140/+105	-	-	-	80%	0%	2,2,2,4,1,0,3,3,4,3	0	0
-4.8	-	-600 DK	86%	MIN @ KC		home_total	u 6.5	'+450/-720	-	'+425/-600	-	-	-	375/-600	0%	0%		0	0
-4.8	-	-604 CZ	86%	MIL @ COL	Michael Toglia	double	u  	'+450	-	'+380/-650	-	-	-	355/-604	78%	100%	0,0,1,0,0,0,0,1,0	13th	0th
-4.8	-	-908 CZ	90%	MIL @ COL		total	u 16.5	'+560/-1000	-	-	-	-	-	417/-908	0%	0%		0	0
-4.8	-3.3	130 FD	43%	MIL @ COL		total	o 11.5	'+130/-166	-	'+126/-165	-	129/-146	-	115/-170	0%	0%		0	0
-4.8	-4.8	-171 DK	63%	MIL @ COL		spread	u -2.0	-	-	'+130/-171	-	143/-162	-	-	0%	0%		0	0
-4.8	-	-205 DK	67%	LAA @ TB	Jose Caballero	r	u 0.5	'+130	-	'+155/-205	'+165/-225	-	-	165/-234	86%	100%	0,1,0,0,0,0,0	21st	5th
-4.8	-4.2	-525 MGM	84%	LAA @ TB	Jorge Soler	hr	u 0.5	'+450	-	'+330	'+375/-525	382/-599	-	340	80%	100%	0,0,0,0,0,0,0,1,1,0	5th	22nd
-4.8	-	-117 CZ	54%	LAA @ TB	Jake Mangum	single	u  	-105	-	-110/-120	-	-	-	-117/-117	14%	100%	0,3,2,1,1,1,1	17th	7th
-4.8	-	-160 DK	62%	LAA @ TB	Coco Montes	single	u  	'+120	-	'+125/-160	-	-	-	126/-174	100%	100%		12th	12th
-4.8	-4.3	-1100 MGM	92%	LAA @ TB	Coco Montes	hr	u 0.5	'+750	-	'+600	'+700/-1100	668/-1388	-	550	100%	100%		5th	22nd
-4.8	-4.1	-110 CZ	52%	LAA @ TB		away_total	o 3.5	-115/-111	-	-115/-115	-	-109/-107	-	-110/-118	0%	0%		0	0
-4.8	-3.9	-135 FD	57%	LAA @ TB		f5_spread	o 0.5	-135/+102	-	-145/+114	-	-133/116	-	-140/110	0%	0%		0	0
-4.8	-2.7	120 MGM	45%	LAA @ TB		ml	o  	'+120/-142	-	'+120/-142	'+120/-145	121/-131	-	118/-140	0%	0%		0	0
-4.8	-	115 MGM	47%	CHW @ CLE	Miguel Vargas	h+r+rbi	o 1.5	-105	-	'+110/-150	'+115/-150	-	-	-	30%	0%	5,0,0,3,0,1,2,0,0,0	0	0
-4.8	-	-2000 MGM	95%	CHW @ CLE	Austin Slater	hr	u 0.5	'+1060	-	'+1000	'+1000/-2000	-	-	750	83%	100%	1,0,0,0,0,0	28th	14th
-4.8	-	-800 DK	89%	CHW @ CLE		home_total	u 7.5	'+540/-950	-	'+500/-800	-	-	-	480/-900	0%	0%		0	0
-4.8	-	-250 FD	71%	CHW @ CLE		away_total	u 4.5	'+190/-250	-	'+200/-265	-	-	-	190/-250	0%	0%		0	0
-4.8	-	114 DK	47%	CHW @ CLE		f3_total	o 2.5	-	-	'+114/-145	-	-	-	110/-140	0%	0%		0	0
-4.9	-5.7	-1100 MGM	92%	TOR @ BOS	Triston Casas	hr	u 0.5	'+630	-	'+700	'+700/-1100	591/-1139	-	600	100%	100%	0,0,0,0,0,0,0,0	23rd	29th
-4.9	-	-800 DK	89%	TOR @ BOS		away_total	u 7.5	'+540/-950	-	'+500/-800	-	-	-	480/-800	0%	0%		0	0
-4.9	-3.5	-192 DK	66%	TOR @ BOS		total	o 7.0	-	-	-192/+146	-	-190/165	-	-208/139	0%	0%		0	0
-4.9	-4.1	-130 DK	57%	TOR @ BOS		away_total	o 3.5	-132/+104	-	-130/+100	-	-129/110	-	-133/105	0%	0%		0	0
-4.9	-	100 MGM	50%	PHI @ ATL	Trea Turner	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	57%	100%	0,1,4,2,1,1,2	0	0
-4.9	-	350 FD	22%	PHI @ ATL	Ozzie Albies	double	o  	'+350	-	'+280/-425	-	-	-	287/-454	20%	0%	0,0,0,0,0,0,1,0,0,1	9th	15th
-4.9	-	-174 CZ	64%	PHI @ ATL	Jarred Kelenic	r	u 0.5	'+125	-	'+135/-185	'+135/-190	-	-	126/-174	80%	100%	0,1,0,0,0,0,0,0,0,2	7th	19th
-4.9	-	100 MGM	50%	PHI @ ATL	Bryce Harper	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	56%	100%	4,3,1,1,0,0,1,5,2	0	0
-4.9	-	-184 CZ	65%	PHI @ ATL	Bryan De La Cruz	r	u 0.5	'+130	-	'+145/-195	'+145/-200	-	-	133/-184	88%	100%	0,0,0,0,0,0,0,1	7th	19th
-4.9	-	100 MGM	50%	PHI @ ATL	Bryan De La Cruz	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	25%	0%	0,0,0,0,0,2,1,2	0	0
-4.9	-	210 FD	32%	PHI @ ATL		away_total	u 2.5	-280/+210	-	-260/+200	-	-	-	-250/188	0%	0%		0	0
-4.9	-	-371 DK	79%	PHI @ ATL		spread	u -2.5	'+300/-430	-	'+261/-371	-	-	-	244/-408	0%	0%		0	0
-4.9	-	-150 CZ	60%	PHI @ ATL		f5_ml	u  	'+122/-152	-	'+120/-154	-	-	-	120/-150	0%	0%		0	0
-4.9	-4.4	-700 MGM	88%	MIN @ KC	Salvador Perez	hr	u 0.5	'+540	-	'+450	'+475/-700	474/-816	-	400	90%	100%	0,0,0,1,0,0,0,0,0,0	26th	20th
-4.9	-	-175 FD	64%	MIN @ KC	Salvador Perez	h	o 0.5	-175	-	-185/+135	-185/+135	-	-	-184/133	50%	0%	1,2,0,2,0,0,2,0,2,0	27th	17th
-4.9	-	-165 MGM	62%	MIN @ KC	Hunter Renfroe	h+r+rbi	o 0.5	-210	-	-170/+125	-165/+125	-	-	-	50%	0%	0,2,3,0,0,1,1,0	0	0
-4.9	-	-154 CZ	61%	MIN @ KC	Christian Vazquez	h	o 0.5	-170	-	-160/+115	-	-	-	-154/112	17%	0%	0,0,0,1,0,0	13th	13th
-4.9	-	-479 CZ	83%	MIN @ KC	Bobby Witt	double	u  	'+350	-	'+330/-525	-	-	-	300/-479	60%	100%	0,1,0,0,1,0,0,0,1,1	15th	9th
-4.9	-3.0	-120 DK	55%	MIN @ KC		total	u 8.0	-	-	'+100/-120	-	106/-120	-	-	0%	0%		0	0
-4.9	-5.6	110 FD	48%	MIN @ KC		away_total	u 3.5	-140/+110	-	-135/+105	-	-132/113	-	-137/105	0%	0%		0	0
-4.9	-	-214 CZ	68%	MIL @ COL	Sean Bouchard	h	o 0.5	-250	-	-220/+165	-220/+165	-	-	-214/152	17%	0%	0,0,0,1,0,0	18th	9th
-4.9	-2.9	-142 CZ	59%	MIL @ COL	Sal Frelick	tb	u 1.5	-120	-	'+110/-155	'+115/-155	117/-157	-	104/-142	70%	100%	2,1,2,1,0,0,1,4,1,1	27th	29th
-4.9	-4.2	-525 MGM	84%	MIL @ COL	Hunter Goodman	hr	u 0.5	'+360	-	'+360	'+375/-525	382/-594	-	320	75%	100%	0,0,0,1,1,0,0,0	30th	21st
-4.9	-4.3	-750 MGM	88%	MIL @ COL	Christian Yelich	hr	u 0.5	'+560	-	'+475	'+500/-750	503/-891	-	400	80%	100%	0,0,0,0,1,0,0,0,0,1	20th	30th
-4.9	-	-225 ESPN	69%	MIL @ COL	Brice Turang	sb	u 0.5	'+182	-	'+175/-240	'+165/-235	-	-	-	100%	100%		22nd	25th
-4.9	-	-500 DK	83%	MIL @ COL		home_total	u 7.5	'+390/-590	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-4.9	-	-175 DK	64%	LAA @ TB	Logan Ohoppe	single	u  	'+125	-	'+135/-175	-	-	-	139/-194	38%	100%	1,0,0,0,1,2,1,1	12th	12th
-4.9	-3.8	-700 MGM	88%	LAA @ TB	Logan Ohoppe	hr	u 0.5	'+540	-	'+400	'+500/-700	492/-862	-	400	38%	100%	1,0,0,1,1,1,1,0	5th	22nd
-4.9	-	-450 MGM	82%	LAA @ TB	Kyren Paris	sb	u 0.5	'+360	-	-	'+280/-450	-	-	-	100%	100%		29th	13th
-4.9	-4.9	-256 DK	72%	LAA @ TB		spread	o 2.0	-	-	-256/+190	-	-240/206	-	-	0%	0%		0	0
-4.9	-	-475 DK	83%	LAA @ TB		away_total	o 1.5	-500/+340	-	-475/+340	-	-	-	-	0%	0%		0	0
-4.9	-1.8	146 FD	41%	LAA @ TB		f5_spread	o -0.5	'+146/-198	-	'+130/-166	-	139/-161	-	-	0%	0%		0	0
-4.9	-	-115 DK	53%	CHW @ CLE	Luis Robert	h+r+rbi	o 1.5	-120/-115	-	-115/-115	-140	-	-	-	20%	0%	1,0,3,2,0,1,0,1,1,1	0	0
-4.9	-	-160 MGM	62%	CHW @ CLE	Korey Lee	h	o 0.5	-175	-	-170/+125	-160/+125	-	-	-166/120	38%	0%	1,0,0,0,0,0,1,3	29th	2nd
-4.9	-	110 DK	48%	CHW @ CLE	Jose Ramirez	single	o  	-115	-	'+110/-145	-	-	-	108/-148	33%	0%	0,0,1,0,1,0,0,0,1	11th	24th
-4.9	-8.2	110 DK	48%	CHW @ CLE		total	u 7.0	-	-	-143/+110	-	-136/121	-	-	0%	0%		0	0
-4.9	-	-800 FD	89%	CHW @ CLE		away_total	u 6.5	'+480/-800	-	'+550/-900	-	-	-	480/-800	0%	0%		0	0
-4.9	-	-250 ESPN	71%	CHW @ CLE		total	o 5.5	-295/+220	-	-256/+189	-	-	-	-268/173	0%	0%		0	0
-4.9	-	-400 ESPN	80%	CHW @ CLE		spread	o 3.5	-440/+310	-	-417/+288	-	-	-	-458/266	0%	0%		0	0
-5.0	-	-110 FD	52%	TOR @ BOS	Will Wagner	single	o  	-110	-	-115/-120	-	-	-	-117/-117	50%	0%	1,1,0,0,1,2,0,0	29th	27th
-5.0	-4.2	-600 MGM	86%	TOR @ BOS	Rafael Devers	hr	u 0.5	'+460	-	'+400	'+425/-600	425/-696	-	350	100%	100%	0,0,0,0,0,0,0,0,0	23rd	29th
-5.0	-	-325 MGM	76%	TOR @ BOS	Jarren Duran	sb	u 0.5	'+270	-	'+235/-340	'+220/-325	-	-	-	100%	100%		6th	14th
-5.0	-4.6	-1100 MGM	92%	TOR @ BOS	Jarren Duran	hr	u 0.5	'+700	-	'+650	'+675/-1100	649/-1324	-	550	100%	100%	0,0,0,0,0,0,0,0,0	23rd	29th
-5.0	-4.6	-113 CZ	53%	TOR @ BOS	Carlos Narvaez	tb	u 0.5	-	-	-115/-120	-115/-120	-112/-118	-	-121/-113	25%	100%	1,2,2,0	15th	22nd
-5.0	-	140 DK	42%	TOR @ BOS	Bo Bichette	single	u  	-160	-	-190/+140	-	-	-	-184/133	45%	100%	0,2,2,1,0,2,0,0,2,0,3	29th	27th
-5.0	-	-110 MGM	52%	TOR @ BOS	Andres Gimenez	h+r+rbi	u 1.5	-	-	-120/-115	-120/-110	-	-	-	36%	100%	4,2,4,2,6,2,2,0,1,1,0	0	0
-5.0	-	-225 MGM	69%	TOR @ BOS	Alejandro Kirk	rbi	u 0.5	'+180	-	'+170/-240	'+175/-225	-	-	165/-234	75%	100%	0,0,1,1,0,0,0,0	16th	21st
-5.0	-	-110 MGM	52%	TOR @ BOS	Alejandro Kirk	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	50%	100%	1,2,1,4,3,0,0,2	0	0
-5.0	-	-1400 DK	93%	TOR @ BOS		away_total	u 8.5	'+830	-	'+800/-1400	-	-	-	650/-1600	0%	0%		0	0
-5.0	-6.8	-102 DK	50%	TOR @ BOS		total	u 8.0	-	-	-118/-102	-	-119/106	-	-	0%	0%		0	0
-5.0	-	-250 FD	71%	TOR @ BOS		f5_total	u 5.5	'+182/-250	-	'+195/-260	-	-	-	-	0%	0%		0	0
-5.0	-6.1	-110 ESPN	52%	TOR @ BOS		f5_total	o 4.0	-	-	-	-	-104/-111	-	-115/-115	0%	0%		0	0
-5.0	-	-250 MGM	71%	PHI @ ATL	Nick Castellanos	rbi	u 0.5	'+190	-	'+185/-265	'+190/-250	-	-	190/-274	67%	100%	0,0,0,1,0,0,0,4,2	11th	0th
-5.0	-	-225 MGM	69%	PHI @ ATL	Michael Harris	rbi	u 0.5	'+175	-	'+170/-245	'+170/-225	-	-	172/-244	80%	100%	0,0,0,0,1,0,0,0,0,1	7th	11th
-5.0	-4.7	-1600 MGM	94%	PHI @ ATL	Brandon Marsh	hr	u 0.5	'+1000	-	'+800	'+850/-1600	814/-1937	-	600	88%	100%	0,1,0,0,0,0,0,0	21st	2nd
-5.0	-4.9	-145 DK	59%	PHI @ ATL		f5_away_total	o 1.5	-	-	-145/+114	-	-144/118	-	-	0%	0%		0	0
-5.0	-	-155 MGM	61%	MIN @ KC	Dashawn Keirsey	h	o 0.5	-210	-	-160/+115	-155/+120	-	-	-160/116	0%	0%	0,0,0,0,0,0	13th	13th
-5.0	-	-184 CZ	65%	MIL @ COL	Zac Veen	r	u 0.5	'+120	-	'+145/-200	'+145/-200	-	-	133/-184	100%	100%		16th	1st
-5.0	-	-110 DK	52%	MIL @ COL	Ryan Mcmahon	single	o  	-125	-	-110/-125	-	-	-	-113/-121	67%	0%	2,1,0,0,0,1,1,1,1	10th	17th
-5.0	-	-110 DK	52%	MIL @ COL	Michael Toglia	h+r+rbi	o 1.5	-	-	-110/-125	-	-	-	-	22%	0%	1,0,2,0,0,3,0,1,1	0	0
-5.0	-	-105 DK	51%	MIL @ COL	Kyle Farmer	h+r+rbi	u 1.5	-	-	-130/-105	-	-	-	-	62%	100%	1,2,1,1,0,3,3,0	0	0
-5.0	-	110 DK	48%	MIL @ COL	Hunter Goodman	single	o  	'+100	-	'+110/-150	-	-	-	104/-142	38%	0%	1,0,1,0,0,0,0,1	10th	17th
-5.0	-	-110 MGM	52%	MIL @ COL	Garrett Mitchell	h+r+rbi	u 1.5	-	-	-120/-115	-115/-110	-	-	-	78%	100%	0,4,0,1,0,4,1,0,0	0	0
-5.0	-	-180 ESPN	64%	MIL @ COL	Brenton Doyle	rbi	u 0.5	'+150	-	'+130/-185	'+140/-185	-	-	143/-199	67%	100%	0,1,0,0,0,0,0,4,1	29th	5th
-5.0	-	250 FD	29%	MIL @ COL		away_total	u 3.5	-340/+250	-	-300/+230	-	-	-	-300/225	0%	0%		0	0
