EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.9	-	-130 365	57%	MIN @ KC	Willi Castro	r	u 0.5	'+100	-	'+100/-140	'+100/-140	-	-	100/-137	50%	100%	0,0,1,0,1,1,0,1	9th	25th
-4.9	-	-175 FD	64%	MIN @ KC	Salvador Perez	h	o 0.5	-175	-	-185/+135	-185/+135	-	-	-184/133	50%	0%	1,2,0,2,0,0,2,0,2,0	27th	17th
-4.9	-	-3000 365	97%	MIN @ KC	Maikel Garcia	hr	u 0.5	'+1200	-	'+1500	-	-	-	800	80%	100%	0,1,0,1,0,0,0,0,0,0	26th	20th
-4.9	-4.2	-125 365	56%	MIN @ KC	Kyle Isbel	tb	o 0.5	-	-	-135/-105	-135/-105	-132/-100	-	-129/-106	56%	0%	1,1,0,0,0,1,1,0,1	25th	18th
-4.9	-	-2800 365	97%	MIN @ KC	Kyle Isbel	hr	u 0.5	'+1000	-	'+1400	'+1300/-3000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0	26th	20th
-4.9	-	-125 365	56%	MIN @ KC	Kyle Isbel	h	o 0.5	-145	-	-130/-105	-130/+100	-	-	-129/-106	56%	0%	1,1,0,0,0,1,1,0,1	27th	17th
-4.9	-	135 365	43%	MIN @ KC	Joe Ryan	bb_allowed	o 1.5	-	-	'+120/-175	-	-	-	-	0%	0%	0	27th	28th
-4.9	-	-125 365	56%	MIN @ KC	Hunter Renfroe	h	o 0.5	-145	-	-130/-105	-130/+100	-	-	-129/-106	50%	0%	0,1,1,0,0,1,1,0	27th	17th
-4.9	-	-154 CZ	61%	MIN @ KC	Christian Vazquez	h	o 0.5	-170	-	-160/+115	-	-	-	-154/112	17%	0%	0,0,0,1,0,0	13th	13th
-4.9	-	-479 CZ	83%	MIN @ KC	Bobby Witt	double	u  	'+350	-	'+330/-525	-	-	-	300/-479	60%	100%	0,1,0,0,1,0,0,0,1,1	15th	9th
-4.9	-3.0	-120 DK	55%	MIN @ KC		total	u 8.0	-	-	'+100/-120	-	106/-120	-	-	0%	0%		0	0
-4.9	-5.6	110 FD	48%	MIN @ KC		away_total	u 3.5	-140/+110	-	-135/+105	-	-132/113	-	-137/105	0%	0%		0	0
-4.9	-	-214 CZ	68%	MIL @ COL	Sean Bouchard	h	o 0.5	-250	-	-220/+165	-220/+165	-	-	-214/152	17%	0%	0,0,0,1,0,0	18th	9th
-4.9	-2.9	-142 CZ	59%	MIL @ COL	Sal Frelick	tb	u 1.5	-120	-	'+110/-155	'+115/-155	117/-157	-	104/-142	70%	100%	2,1,2,1,0,0,1,4,1,1	27th	29th
-4.9	-	-3500 365	97%	MIL @ COL	Sal Frelick	hr	u 0.5	'+1060	-	'+1500	'+1450/-5000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0	20th	30th
-4.9	-7.8	145 365	41%	MIL @ COL	Ryan Mcmahon	tb	o 1.5	'+110	-	'+130/-185	'+135/-190	139/-191	-	133/-184	22%	0%	3,1,0,0,0,1,2,1,1	30th	7th
-4.9	-	-135 365	57%	MIL @ COL	Rhys Hoskins	h+r+rbi	o 1.5	-	-	-145/+105	-140/+105	-	-	-	38%	0%	0,2,0,2,0,0,0,2	0	0
-4.9	-4.1	-170 365	63%	MIL @ COL	Kris Bryant	tb	o 0.5	-	-	-180/+130	-185/+130	-185/135	-	-184/133	43%	0%	0,0,0,2,1,2,0	30th	7th
-4.9	-	125 365	44%	MIL @ COL	Kris Bryant	r	o 0.5	'+105	-	'+120/-165	'+120/-160	-	-	112/-154	14%	0%	0,0,0,0,0,1,0	29th	26th
-4.9	-	-225 ESPN	69%	MIL @ COL	Brice Turang	sb	u 0.5	'+182	-	'+175/-240	'+165/-235	-	-	-	100%	100%		22nd	25th
-4.9	-	-500 DK	83%	MIL @ COL		home_total	u 7.5	'+390/-590	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-4.9	-	-210 365	68%	MIL @ COL		total	u 12.5	'+172/-225	-	'+165/-220	-	-	-	151/-228	0%	0%		0	0
-4.9	-	-225 MGM	69%	LAD @ WSH	Mookie Betts	h	u 1.5	'+180	-	'+165/-230	'+170/-225	-	-	178/-254	67%	100%	1,3,1,1,0,0,2,2,1	28th	28th
-4.9	-3.0	-125 MGM	56%	LAD @ WSH	Jake Irvin	outs	u 15.5	-	-	-110/-125	-115/-125	103/-136	-	-	100%	100%	15,15	0	0
-4.9	-7.9	112 CZ	47%	LAD @ WSH	Jake Irvin	h_allowed	o 5.5	-	-	'+100/-140	'+100/-140	112/-149	-	112/-154	100%	0%	7,7	19th	5th
-4.9	-7.9	-137 CZ	58%	LAD @ WSH	Alex Call	tb	o 0.5	-	-	-150/+110	-	-132/100	-	-137/100	80%	0%	2,0,2,2,1	3rd	14th
-4.9	-	-300 365	75%	LAD @ WSH	Alex Call	rbi	u 0.5	'+250	-	'+215/-310	-	-	-	219/-324	40%	100%	0,0,2,1,1	3rd	14th
-4.9	-	-210 365	68%	LAD @ WSH	Alex Call	r	u 0.5	'+175	-	'+165/-225	-	-	-	152/-214	60%	100%	1,0,0,0,2	2nd	17th
-4.9	-4.9	-183 DK	65%	LAD @ WSH		total	o 8.0	-	-	-183/+139	-	-173/152	-	-188/127	0%	0%		0	0
-4.9	-	130 CZ	43%	LAD @ WSH		f5_ml	u  	-160/+128	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-4.9	-4.1	-140 365	58%	LAA @ TB	Tim Anderson	tb	o 0.5	-	-	-	-150/+105	-149/112	-	-148/108	43%	0%	0,0,2,0,2,1,0	4th	13th
-4.9	-	-175 DK	64%	LAA @ TB	Logan Ohoppe	single	u  	'+125	-	'+135/-175	-	-	-	139/-194	38%	100%	1,0,0,0,1,2,1,1	12th	12th
-4.9	-3.8	-700 MGM	88%	LAA @ TB	Logan Ohoppe	hr	u 0.5	'+540	-	'+400	'+500/-700	492/-862	-	400	38%	100%	1,0,0,1,1,1,1,0	5th	22nd
-4.9	-4.9	-256 DK	72%	LAA @ TB		spread	o 2.0	-	-	-256/+190	-	-240/206	-	-	0%	0%		0	0
-4.9	-	-475 DK	83%	LAA @ TB		away_total	o 1.5	-500/+340	-	-475/+340	-	-	-	-	0%	0%		0	0
-4.9	-	125 365	44%	HOU @ SEA	Yordan Alvarez	rbi	o 0.5	'+110	-	'+115/-160	'+120/-155	-	-	116/-160	44%	0%	0,1,1,0,0,2,0,3,0	22nd	1st
-4.9	-5.2	-120 365	55%	HOU @ SEA	Rowdy Tellez	tb	u 0.5	-	-	-105/-130	-110/-125	-107/-124	-	-106/-129	83%	100%	0,1,0,0,0,0	5th	5th
-4.9	-	-350 MGM	78%	HOU @ SEA	Rowdy Tellez	rbi	u 0.5	'+300	-	'+250/-370	'+250/-350	-	-	262/-404	83%	100%	0,0,0,1,0,0	9th	6th
-4.9	-	300 FD	25%	HOU @ SEA	Rowdy Tellez	rbi	o 0.5	'+300	-	'+250/-370	'+250/-350	-	-	262/-404	17%	0%	0,0,0,1,0,0	9th	6th
-4.9	-4.4	-120 365	55%	HOU @ SEA	Miles Mastrobuoni	tb	u 0.5	-	-	-110/-125	-110/-130	-105/-126	-	-106/-129	67%	100%	1,0,1,0,0,0	5th	5th
-4.9	-	-600 365	86%	HOU @ SEA	Luke Raley	sb	u 0.5	'+530	-	'+390/-650	'+360/-650	-	-	-	100%	100%		20th	21st
-4.9	-	-400 MGM	80%	HOU @ SEA	Jp Crawford	rbi	u 0.5	'+280	-	'+290/-450	'+290/-400	-	-	287/-454	100%	100%	0,0,0,0,0,0,0,0,0,0,0	9th	6th
-4.9	-	115 365	47%	HOU @ SEA	Jp Crawford	h	o 0.5	-105	-	'+110/-150	'+110/-150	-	-	108/-148	36%	0%	0,0,1,0,0,0,1,1,1,0,0	2nd	4th
-4.9	-	-550 365	85%	HOU @ SEA	Jeremy Pena	sb	u 0.5	'+470	-	'+360/-600	'+340/-625	-	-	-	100%	100%		16th	12th
-4.9	-	-400 MGM	80%	HOU @ SEA	Dylan Moore	rbi	u 0.5	'+300	-	'+280/-425	'+290/-400	-	-	287/-454	78%	100%	0,0,0,0,1,0,1,0,0	9th	6th
-4.9	-	115 365	47%	HOU @ SEA	Christian Walker	r	o 0.5	-105	-	'+110/-150	'+110/-150	-	-	108/-148	11%	0%	1,0,0,0,0,0,0,0,0	22nd	30th
-4.9	-6.1	-218 DK	69%	HOU @ SEA		total	o 6.0	-	-	-218/+164	-	-198/172	-	-248/162	0%	0%		0	0
-4.9	-4.2	-238 DK	70%	HOU @ SEA		spread	o 1.0	-	-	-238/+177	-	-233/196	-	-268/173	0%	0%		0	0
-4.9	-	-2200 365	96%	CHW @ CLE	Mike Tauchman	hr	u 0.5	'+900	-	'+1100	'+1150/-2500	-	-	750	100%	100%		28th	14th
-4.9	-	-115 MGM	53%	CHW @ CLE	Luis Robert	h+r+rbi	o 1.5	-140	-	-120/-115	-115/-115	-	-	-	20%	0%	1,0,3,2,0,1,0,1,1,1	0	0
-4.9	-	-160 MGM	62%	CHW @ CLE	Korey Lee	h	o 0.5	-175	-	-170/+125	-160/+125	-	-	-166/120	38%	0%	1,0,0,0,0,0,1,3	29th	2nd
-4.9	-	110 DK	48%	CHW @ CLE	Jose Ramirez	single	o  	-115	-	'+110/-145	-	-	-	108/-148	33%	0%	0,0,1,0,1,0,0,0,1	11th	24th
-4.9	-4.0	-145 365	59%	CHW @ CLE	Austin Slater	tb	o 0.5	-	-	-155/+110	-155/+110	-156/116	-	-154/112	50%	0%	1,0,1,0,0,1	27th	9th
-4.9	-	130 365	43%	CHW @ CLE	Austin Hedges	h	o 0.5	'+110	-	'+120/-165	'+125/-165	-	-	120/-166	33%	0%	1,0,0	12th	26th
-4.9	-8.2	110 DK	48%	CHW @ CLE		total	u 7.0	-	-	-143/+110	-	-136/121	-	-	0%	0%		0	0
-4.9	-	-800 FD	89%	CHW @ CLE		away_total	u 6.5	'+480/-800	-	'+550/-900	-	-	-	480/-800	0%	0%		0	0
-4.9	-	-250 ESPN	71%	CHW @ CLE		total	o 5.5	-295/+220	-	-256/+189	-	-	-	-268/173	0%	0%		0	0
-4.9	-	-400 ESPN	80%	CHW @ CLE		spread	o 3.5	-440/+310	-	-417/+288	-	-	-	-458/266	0%	0%		0	0
-5.0	-	-140 365	58%	TOR @ BOS	Wilyer Abreu	h	o 0.5	-145	-	-150/+110	-145/+110	-	-	-148/108	67%	0%	3,2,1,1,0,0,3,2,0	11th	16th
-5.0	-4.2	-185 365	65%	TOR @ BOS	Will Wagner	tb	o 0.5	-	-	-195/+140	-200/+140	-202/146	-	-199/143	62%	0%	1,2,1,0,1,2,0,0	16th	19th
-5.0	-	-110 FD	52%	TOR @ BOS	Will Wagner	single	o  	-110	-	-115/-120	-	-	-	-117/-117	50%	0%	1,1,0,0,1,2,0,0	29th	27th
-5.0	-	-130 365	57%	TOR @ BOS	Will Wagner	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	75%	100%	1,3,1,0,1,3,0,0	0	0
-5.0	-4.1	-165 365	62%	TOR @ BOS	Rafael Devers	tb	o 0.5	-	-	-175/+125	-175/+125	-179/131	-	-174/126	44%	0%	0,0,0,0,0,2,2,4,1	15th	22nd
-5.0	-4.2	-165 365	62%	TOR @ BOS	Kristian Campbell	tb	o 0.5	-	-	-175/+125	-175/+125	-178/131	-	-	89%	0%	1,2,2,1,0,2,1,1,1	15th	22nd
-5.0	-4.6	-113 CZ	53%	TOR @ BOS	Carlos Narvaez	tb	u 0.5	-	-	-115/-120	-115/-120	-112/-118	-	-121/-113	25%	100%	1,2,2,0	15th	22nd
-5.0	-	-3500 365	97%	TOR @ BOS	Carlos Narvaez	sb	u 0.5	-	-	'+1200/-20000	'+1050	-	-	-	100%	100%		6th	14th
-5.0	-	140 DK	42%	TOR @ BOS	Bo Bichette	single	u  	-160	-	-190/+140	-	-	-	-184/133	45%	100%	0,2,2,1,0,2,0,0,2,0,3	29th	27th
-5.0	-	-110 MGM	52%	TOR @ BOS	Andres Gimenez	h+r+rbi	u 1.5	-	-	-120/-115	-120/-110	-	-	-	36%	100%	4,2,4,2,6,2,2,0,1,1,0	0	0
-5.0	-	-115 365	53%	TOR @ BOS	Andres Gimenez	h+r+rbi	o 1.5	-	-	-120/-115	-120/-110	-	-	-	64%	0%	4,2,4,2,6,2,2,0,1,1,0	0	0
-5.0	-	-190 365	66%	TOR @ BOS	Alex Bregman	rbi	u 0.5	'+155	-	'+140/-200	'+150/-200	-	-	143/-199	78%	100%	0,0,0,0,0,0,1,6,0	11th	22nd
-5.0	-	-225 MGM	69%	TOR @ BOS	Alejandro Kirk	rbi	u 0.5	'+180	-	'+170/-240	'+175/-225	-	-	165/-234	75%	100%	0,0,1,1,0,0,0,0	16th	21st
-5.0	-	-110 MGM	52%	TOR @ BOS	Alejandro Kirk	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	50%	100%	1,2,1,4,3,0,0,2	0	0
-5.0	-	-1400 DK	93%	TOR @ BOS		away_total	u 8.5	'+830	-	'+800/-1400	-	-	-	650/-1600	0%	0%		0	0
-5.0	-6.8	-102 DK	50%	TOR @ BOS		total	u 8.0	-	-	-118/-102	-	-119/106	-	-	0%	0%		0	0
-5.0	-	-250 FD	71%	TOR @ BOS		f5_total	u 5.5	'+182/-250	-	'+195/-260	-	-	-	-	0%	0%		0	0
-5.0	-6.1	-110 ESPN	52%	TOR @ BOS		f5_total	o 4.0	-	-	-	-	-104/-111	-	-115/-115	0%	0%		0	0
-5.0	-	-250 MGM	71%	PHI @ ATL	Nick Castellanos	rbi	u 0.5	'+190	-	'+185/-265	'+190/-250	-	-	190/-274	67%	100%	0,0,0,1,0,0,0,4,2	11th	0th
-5.0	-5.8	-115 365	53%	PHI @ ATL	Michael Harris	tb	u 1.5	-115	-	-115/-120	-115/-120	-113/-117	-	-106/-129	80%	100%	1,0,1,1,2,0,1,3,1,1	14th	16th
-5.0	-	-225 MGM	69%	PHI @ ATL	Michael Harris	rbi	u 0.5	'+175	-	'+170/-245	'+170/-225	-	-	172/-244	80%	100%	0,0,0,0,1,0,0,0,0,1	7th	11th
-5.0	-	-160 365	62%	PHI @ ATL	Michael Harris	h+r+rbi	u 2.5	-	-	'+125/-170	'+125/-165	-	-	-	80%	100%	1,0,0,0,4,0,1,5,1,2	0	0
-5.0	-	-140 365	58%	PHI @ ATL	Marcell Ozuna	h+r+rbi	o 1.5	-	-	-145/+110	-145/+110	-	-	-	50%	0%	2,3,0,0,0,2,1,9,0,2	0	0
-5.0	-	-140 365	58%	PHI @ ATL	Austin Riley	h+r+rbi	o 1.5	-	-	-145/+110	-145/+110	-	-	-	40%	0%	3,2,0,0,0,0,1,4,0,4	0	0
-5.0	-6.3	120 365	45%	PHI @ ATL		total	u 8.0	-	-	-146/+112	-	-143/126	-	-	0%	0%		0	0
-5.0	-4.9	-145 DK	59%	PHI @ ATL		f5_away_total	o 1.5	-	-	-145/+114	-	-144/118	-	-	0%	0%		0	0
-5.0	-4.7	-185 365	65%	MIN @ KC	Maikel Garcia	tb	o 0.5	-	-	-195/+140	-	-199/144	-	-199/143	70%	0%	1,2,1,1,1,0,2,0,2,0	25th	18th
-5.0	-	-155 MGM	61%	MIN @ KC	Dashawn Keirsey	h	o 0.5	-210	-	-160/+115	-155/+120	-	-	-160/116	0%	0%	0,0,0,0,0,0	13th	13th
-5.0	-	-184 CZ	65%	MIL @ COL	Zac Veen	r	u 0.5	'+120	-	'+145/-200	'+145/-200	-	-	133/-184	100%	100%		16th	1st
-5.0	-	-140 365	58%	MIL @ COL	Zac Veen	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-145	-	-	-	100%	100%		0	0
-5.0	-	-110 DK	52%	MIL @ COL	Ryan Mcmahon	single	o  	-125	-	-110/-125	-	-	-	-113/-121	67%	0%	2,1,0,0,0,1,1,1,1	10th	17th
-5.0	-	-210 365	68%	MIL @ COL	Ryan Mcmahon	h	o 0.5	-240	-	-220/+160	-220/+165	-	-	-234/165	67%	0%	3,1,0,0,0,1,2,1,1	18th	9th
-5.0	-	-110 DK	52%	MIL @ COL	Michael Toglia	h+r+rbi	o 1.5	-	-	-110/-125	-	-	-	-	22%	0%	1,0,2,0,0,3,0,1,1	0	0
-5.0	-	-105 DK	51%	MIL @ COL	Kyle Farmer	h+r+rbi	u 1.5	-	-	-130/-105	-	-	-	-	62%	100%	1,2,1,1,0,3,3,0	0	0
-5.0	-	110 DK	48%	MIL @ COL	Hunter Goodman	single	o  	'+100	-	'+110/-150	-	-	-	104/-142	38%	0%	1,0,1,0,0,0,0,1	10th	17th
-5.0	-	-110 MGM	52%	MIL @ COL	Garrett Mitchell	h+r+rbi	u 1.5	-	-	-120/-115	-115/-110	-	-	-	78%	100%	0,4,0,1,0,4,1,0,0	0	0
-5.0	-	-180 ESPN	64%	MIL @ COL	Brenton Doyle	rbi	u 0.5	'+150	-	'+130/-185	'+140/-185	-	-	143/-199	67%	100%	0,1,0,0,0,0,0,4,1	29th	5th
-5.0	-	250 FD	29%	MIL @ COL		away_total	u 3.5	-340/+250	-	-300/+230	-	-	-	-300/225	0%	0%		0	0
-5.0	-	-600 DK	86%	MIL @ COL		away_total	o 2.5	-700/+440	-	-600/+425	-	-	-	-600/375	0%	0%		0	0
-5.0	-5.6	-130 365	57%	MIL @ COL		total	u 11.0	-	-	'+104/-136	-	108/-122	-	-	0%	0%		0	0
-5.0	-	-106 CZ	51%	LAD @ WSH	Will Smith	single	u  	-115	-	-125/-110	-	-	-	-129/-106	30%	100%	1,0,1,1,0,2,1,1,0,1	27th	28th
-5.0	-	108 CZ	48%	LAD @ WSH	Teoscar Hernandez	r	o 0.5	-115	-	'+105/-140	'+105/-145	-	-	108/-148	33%	0%	1,0,1,0,0,3,0,0,0,0,2,0	23rd	8th
-5.0	-	125 DK	44%	LAD @ WSH	Michael Conforto	single	o  	'+100	-	'+125/-165	-	-	-	120/-166	20%	0%	0,1,0,0,0,1,0,0,0,0	27th	28th
-5.0	-	155 365	39%	LAD @ WSH	Keibert Ruiz	r	o 0.5	'+125	-	'+145/-200	'+145/-200	-	-	139/-194	33%	0%	1,1,2,0,0,0,0,0,0	2nd	17th
-5.0	-	-274 CZ	73%	LAD @ WSH	Cj Abrams	rbi	u 0.5	'+190	-	'+210/-300	'+210/-295	-	-	190/-274	33%	100%	1,0,0,1,1,1,1,0,1	3rd	14th
-5.0	-	-110 MGM	52%	LAD @ WSH	Andy Pages	h+r+rbi	o 1.5	-120	-	-110/-120	-110/-120	-	-	-	25%	0%	1,1,1,0,2,0,0,0,0,0,2,4	0	0
-5.0	-	-1100 365	92%	LAD @ WSH		spread	o 3.5	-1200/+630	-	-	-	-	-	-	0%	0%		0	0
-5.0	-	-500 365	83%	LAD @ WSH		f5_total	o 2.5	-550/+350	-	-	-	-	-	-	0%	0%		0	0
-5.0	-4.9	110 365	48%	LAA @ TB	Ryan Pepiot	er	u 1.5	-	-	-	-145/+100	-139/104	-	-	50%	100%	1,2	8th	28th
-5.0	-	-450 DK	82%	LAA @ TB	Kyren Paris	rbi	u 0.5	'+280	-	'+295/-450	'+350/-550	-	-	300/-479	44%	100%	0,0,1,1,1,0,0,1,2	6th	7th
-5.0	-	-579 CZ	85%	LAA @ TB	Curtis Mead	double	u  	'+400	-	-	-	-	-	345/-579	67%	100%	0,1,0,0,1,0	6th	18th
-5.0	-	275 365	27%	LAA @ TB		f5_spread	o -1.5	'+250/-360	-	'+230/-315	-	-	-	-	0%	0%		0	0
-5.0	-	-120 DK	55%	HOU @ SEA	Yordan Alvarez	r	o 0.5	-145	-	-120/-110	-125/-110	-	-	-129/-106	11%	0%	0,0,0,0,0,0,0,1,0	22nd	30th
-5.0	-	-140 DK	58%	HOU @ SEA	Jake Meyers	single	u  	'+120	-	'+105/-140	-	-	-	104/-142	75%	100%	2,0,0,0,0,0,0,2	22nd	1st
-5.0	-	-850 365	89%	HOU @ SEA	Jake Meyers	sb	u 0.5	'+630	-	'+500/-1000	'+475/-1100	-	-	-	100%	100%		16th	12th
-5.0	-	-110 MGM	52%	HOU @ SEA	Christian Walker	h+r+rbi	o 1.5	-120	-	-110/-120	-110/-115	-	-	-	22%	0%	2,0,0,1,1,0,0,2,0	0	0
-5.0	-3.2	-360 FD	78%	HOU @ SEA		total	u 10.5	'+260/-360	-	'+274/-391	-	293/-385	-	234/-388	0%	0%		0	0
-5.0	-	180 ESPN	36%	HOU @ SEA		f5_spread	o -1.5	'+164/-225	-	'+160/-210	-	-	-	-	0%	0%		0	0
-5.0	-	-110 MGM	52%	CHW @ CLE	Michael A Taylor	h	o 0.5	-	-	-115/-120	-110/-120	-	-	-117/-117	29%	0%	1,0,0,2,0,0,0	29th	2nd
-5.0	-8.5	145 365	41%	CHW @ CLE	Luis Robert	tb	o 1.5	'+105	-	'+130/-185	'+135/-190	141/-193	-	133/-184	10%	0%	1,1,2,0,0,1,0,1,1,1	27th	9th
-5.0	-	-210 MGM	68%	CHW @ CLE	Luis Robert	h	o 0.5	-250	-	-215/+160	-210/+160	-	-	-224/159	50%	0%	1,0,2,0,0,1,0,0,1,1	29th	2nd
-5.0	-	-8000 365	99%	CHW @ CLE	Lenyn Sosa	sb	u 0.5	-	-	-	'+1450	-	-	-	100%	100%		25th	2nd
-5.0	-	-475 DK	83%	CHW @ CLE	Jacob Amaya	rbi	u 0.5	'+350	-	'+320/-475	'+340/-500	-	-	311/-504	88%	100%	0,0,0,0,0,0,1,0	27th	2nd
-5.0	-	-115 365	53%	CHW @ CLE	Jacob Amaya	h	u 0.5	-115	-	-110/-120	-110/-120	-	-	-113/-121	75%	100%	1,0,0,0,0,1,0,0	29th	2nd
-5.1	-	-250 MGM	71%	TOR @ BOS	Wilyer Abreu	rbi	u 0.5	'+185	-	'+190/-275	'+195/-250	-	-	184/-264	44%	100%	4,1,0,1,0,0,2,3,0	11th	22nd
-5.1	-	-165 MGM	62%	TOR @ BOS	Rafael Devers	h	o 0.5	-175	-	-170/+125	-165/+130	-	-	-174/126	44%	0%	0,0,0,0,0,2,2,4,1	11th	16th
-5.1	-	-180 365	64%	TOR @ BOS	Nathan Lukes	h	o 0.5	-185	-	-190/+140	-185/+140	-	-	-194/139	17%	0%	1,0,0,0,0,0	24th	22nd
-5.1	-	135 365	43%	TOR @ BOS	Kristian Campbell	h	u 0.5	-170	-	-170/+125	-165/+130	-	-	-	11%	100%	1,2,2,1,0,2,1,1,1	11th	16th
-5.1	-	-320 365	76%	TOR @ BOS	Jarren Duran	sb	u 0.5	'+270	-	'+235/-340	'+220/-325	-	-	-	100%	100%		6th	14th
-5.1	-	135 365	43%	TOR @ BOS	George Springer	r	o 0.5	'+125	-	'+125/-170	'+125/-165	-	-	126/-174	36%	0%	0,1,0,0,0,2,1,0,0,0,1	14th	13th
-5.1	-	-479 CZ	83%	TOR @ BOS	Anthony Santander	double	u  	'+360	-	'+320/-500	-	-	-	300/-479	91%	100%	0,0,0,0,0,0,1,0,0,0,0	21st	10th
-5.1	-	-250 MGM	71%	TOR @ BOS	Andres Gimenez	rbi	u 0.5	'+185	-	'+190/-275	'+190/-250	-	-	184/-264	55%	100%	2,0,2,0,1,0,1,0,0,1,0	16th	21st
-5.1	-4.2	-800 MGM	89%	TOR @ BOS	Alex Bregman	hr	u 0.5	'+560	-	'+500	'+550/-800	532/-971	-	400	89%	100%	0,0,0,0,0,0,0,1,0	23rd	29th
-5.1	-	140 365	42%	TOR @ BOS	Alan Roden	h+r+rbi	o 1.5	-	-	'+130/-175	'+130/-175	-	-	-	30%	0%	1,1,0,1,2,3,0,4,0,0	0	0
-5.1	-	-550 DK	85%	PHI @ ATL	Nick Castellanos	double	u  	'+440	-	'+340/-550	-	-	-	334/-554	67%	100%	0,0,0,1,0,1,0,0,2	15th	8th
-5.1	-	-250 MGM	71%	PHI @ ATL	Max Kepler	rbi	u 0.5	'+180	-	'+190/-270	'+195/-250	-	-	190/-274	88%	100%	0,0,1,0,0,0,0,0	11th	0th
-5.1	-5.0	-145 365	59%	PHI @ ATL	Marcell Ozuna	tb	u 1.5	'+115	-	'+110/-150	'+110/-155	113/-152	-	112/-154	90%	100%	1,1,0,0,0,1,0,3,0,1	14th	16th
-5.1	-	-225 MGM	69%	PHI @ ATL	Bryan De La Cruz	rbi	u 0.5	'+180	-	'+165/-235	'+170/-225	-	-	172/-244	100%	100%	0,0,0,0,0,0,0,0	7th	11th
-5.1	-4.9	-125 365	56%	PHI @ ATL	Brandon Marsh	tb	o 0.5	-	-	-130/-105	-135/-105	-130/-102	-	-133/-103	25%	0%	0,3,1,0,0,0,0,0	13th	2nd
-5.1	-	145 365	41%	PHI @ ATL	Alec Bohm	r	o 0.5	'+120	-	'+135/-185	'+135/-185	-	-	133/-184	38%	0%	1,0,0,0,1,0,0,1	12th	29th
-5.1	-5.2	-155 ESPN	61%	PHI @ ATL		total	u 9.5	'+126/-162	-	'+125/-163	-	129/-146	-	115/-170	0%	0%		0	0
-5.1	-	-425 DK	81%	PHI @ ATL		away_total	u 6.5	'+320/-460	-	'+300/-425	-	-	-	290/-450	0%	0%		0	0
-5.1	-3.3	130 DK	43%	PHI @ ATL		f5_total	o 5.5	'+124/-166	-	'+130/-166	-	128/-147	-	-	0%	0%		0	0
-5.1	-	-1108 CZ	92%	PHI @ ATL		total	u 14.5	'+630/-1200	-	-	-	-	-	465/-1108	0%	0%		0	0
-5.1	-	-592 DK	86%	PHI @ ATL		spread	u -3.5	'+460/-750	-	'+380/-592	-	-	-	342/-658	0%	0%		0	0
-5.1	-	180 365	36%	MIN @ KC	Vinnie Pasquantino	r	o 0.5	'+130	-	'+170/-235	'+170/-235	-	-	159/-224	11%	0%	1,0,0,0,0,0,0,0,0	24th	9th
-5.1	-	-115 MGM	53%	MIN @ KC	Ty France	h+r+rbi	o 1.5	-135	-	-120/-115	-115/-110	-	-	-	33%	0%	1,0,0,0,4,4,1,0,2	0	0
-5.1	-	110 MGM	48%	MIN @ KC	Michael Massey	h+r+rbi	o 1.5	-120	-	'+110/-150	'+110/-145	-	-	-	40%	0%	2,1,0,5,0,4,1,0,3,1	0	0
-5.1	-6.7	133 CZ	43%	MIN @ KC	Matt Wallner	tb	u 0.5	-	-	-170/+120	-165/+120	-172/127	-	-184/133	56%	100%	0,0,1,0,1,0,1,4,0	12th	4th
-5.1	-	-185 365	65%	MIN @ KC	Maikel Garcia	h	o 0.5	-210	-	-190/+140	-	-	-	-199/143	70%	0%	1,2,1,1,1,0,2,0,2,0	27th	17th
-5.1	-4.6	-125 365	56%	MIN @ KC	Hunter Renfroe	tb	o 0.5	-	-	-135/-105	-135/-105	-131/-101	-	-129/-106	50%	0%	0,1,1,0,0,2,2,0	25th	18th
-5.1	-	-170 365	63%	MIN @ KC	Harrison Bader	h	o 0.5	-200	-	-180/+130	-175/+135	-	-	-174/126	62%	0%	2,0,0,1,1,0,2,1	13th	13th
-5.1	-	145 365	41%	MIN @ KC	Edouard Julien	h+r+rbi	o 1.5	'+115	-	'+135/-190	'+140/-185	-	-	-	14%	0%	0,0,2,1,1,1,1	0	0
-5.1	-	-1200 DK	92%	MIN @ KC		home_total	u 7.5	'+750	-	'+700/-1200	-	-	-	600/-1200	0%	0%		0	0
-5.1	-5.1	-200 ESPN	67%	MIN @ KC		total	o 6.5	-215/+164	-	-202/+152	-	-188/164	-	-218/145	0%	0%		0	0
-5.1	-4.6	-135 DK	57%	MIN @ KC		away_total	o 3.5	-140/+110	-	-135/+105	-	-132/113	-	-137/105	0%	0%		0	0
-5.1	-	440 FD	19%	MIN @ KC		away_total	u 1.5	-700/+440	-	-525/+380	-	-	-	-	0%	0%		0	0
