EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.8	-	240 FD	29%	MIN @ BOS	Joe Ryan	k	o 7.5	'+240	-	'+210	-	-	-	-	33%	0%	5,6,4,8,5,11	27th	3rd
-3.8	-	-3000 MGM	97%	MIN @ BOS		home_total	u 9.5	-	-	'+1300/-3000	'+950/-3000	-	-	-	0%	0%		0	0
-3.8	-	-1400 MGM	93%	MIN @ BOS		home_total	u 8.5	'+830	-	'+850/-1400	'+675/-1400	-	-	-	0%	0%		0	0
-3.8	-5.9	-175 BR	64%	MIN @ BOS		total	u 10.0	-	-	'+138/-182	-	142/-161	135/-175	133/-198	0%	0%		0	0
-3.8	-	-1000 MGM	91%	MIN @ BOS		f5_total	o 1.5	-	-	-	-1000/+525	-	-	-	0%	0%		0	0
-3.8	-	-160 CZ	62%	LAD @ ATL	Michael Conforto	r	u 0.5	'+105	-	'+130/-185	-	-	-	116/-160	54%	100%	0,0,1,1,0,3,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,1	18th	29th
-3.8	-	-5000 MGM	98%	LAD @ ATL		home_total	u 9.5	-	-	'+1600/-5000	1100/-5000	-	-	-	0%	0%		0	0
-3.8	-3.7	-112 BR	53%	LAD @ ATL		rfi	o  	-115/-111	-	-120/-110	-120/-105	-112/-104	-112/-113	-120/-110	0%	0%		0	0
-3.8	-	-650 DK	87%	KC @ BAL	Ramon Laureano	double	u 0.5	'+480	-	'+400/-650	-	-	-	-	81%	100%	0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0	14th	19th
-3.8	-	-650 DK	87%	KC @ BAL	Heston Kjerstad	double	u 0.5	'+480	-	'+400/-650	-	-	-	-	85%	100%	0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	19th
-3.8	-	-115 DK	53%	KC @ BAL	Cedric Mullins	r	o 0.5	-150	-	-115/-125	-	-	-	-	43%	0%	2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0	4th	25th
-3.8	-	-500 DK	83%	KC @ BAL		away_total	u 7.5	'+390/-590	-	'+370/-500	360/-550	-	-	-	0%	0%		0	0
-3.8	-	-260 DK	72%	KC @ BAL		f1_total	u 1.5	-	-	'+195/-260	-	-	210/-275	-	0%	0%		0	0
-3.8	-	-190 MGM	66%	HOU @ CHW		away_total	o 3.5	-210/+162	-	-190/+150	-190/+145	-	-	-	0%	0%		0	0
-3.8	-3.3	-150 DK	60%	HOU @ CHW		spread	u -2.5	'+124/-160	-	'+115/-150	-	129/-152	-	111/-164	0%	0%		0	0
-3.8	-1.4	115 MGM	47%	HOU @ CHW		spread	u -1.5	-138/+108	-	-135/+114	-140/+115	-125/111	-	-135/115	0%	0%		0	0
-3.8	-	500 FD	17%	DET @ LAA	Taylor Ward	double	o 0.5	'+500	-	'+380/-600	-	-	-	-	21%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0	1st	2nd
-3.8	-	105 DK	49%	DET @ LAA	Kerry Carpenter	r	o 0.5	-140	-	'+105/-145	-	-	-	-	41%	0%	0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,1	26th	5th
-3.8	-	-180 FD	64%	DET @ LAA	Javier Baez	h	o 0.5	-180	-	-195/+145	-	-	-	-194/139	65%	0%	0,0,3,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0,3,0,2,1,1,1	27th	19th
-3.8	-	-525 MGM	84%	DET @ LAA		home_total	u 5.5	'+390/-590	-	'+400/-550	340/-525	-	-	-	0%	0%		0	0
-3.8	-	135 MGM	43%	DET @ LAA		away_total	u 3.5	-172/+134	-	-155/+120	-175/+135	-	-	-	0%	0%		0	0
-3.8	-	-230 DK	70%	COL @ SF	Mike Yastrzemski	h	o 0.5	-280	-	-230/+175	-	-	-	-244/172	64%	0%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2,1,0,2,2	30th	30th
-3.8	-3.8	-165 MGM	62%	COL @ SF		f5_total	u 5.0	-	-	-	'+125/-165	141/-163	-	-	0%	0%		0	0
-3.8	-0.4	105 CZ	49%	COL @ SF		rfi	o  	-102/-125	-	'+100/-135	100/-130	-102/-114	-103/-122	105/-135	0%	0%		0	0
-3.8	-	150 DK	40%	CLE @ TOR	Kyle Manzardo	single	o 0.5	'+115	-	'+150/-210	-	-	-	-	32%	0%	0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1	8th	8th
-3.8	-	-525 DK	84%	CLE @ TOR	George Springer	double	u 0.5	'+400	-	'+330/-525	-	-	-	-	71%	100%	0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0	18th	25th
-3.8	-	-320 DK	76%	CLE @ TOR	Bo Bichette	double	u 0.5	'+260	-	'+220/-320	-	-	-	-	71%	100%	1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1	18th	25th
-3.8	-	-708 CZ	88%	CLE @ TOR		spread	o 4.5	-	-	-760/+455	-	-	-	-708/359	0%	0%		0	0
-3.8	-	-115 DK	53%	CLE @ TOR		f1_total	o 0.5	-	-	-115/-110	-	-	-120/-106	-	0%	0%		0	0
-3.8	0.3	-130 FD	57%	CHC @ MIL	Ben Brown	k	u 5.5	'+102/-130	-	'+100/-130	-	116/-154	-	104/-142	83%	100%	5,5,5,5,6,5	12th	10th
-3.8	-	-1400 DK	93%	CHC @ MIL		home_total	u 8.5	'+870	-	'+850/-1400	775/-2000	-	-	-	0%	0%		0	0
-3.8	-	-265 DK	73%	CHC @ MIL		home_total	u 5.5	'+215/-290	-	'+200/-265	210/-285	-	-	-	0%	0%		0	0
-3.8	-	-600 DK	86%	CHC @ MIL		home_total	o 1.5	-720/+450	-	-600/+425	-700/+425	-	-	-	0%	0%		0	0
-3.8	-	-5000 ESPN	98%	ATH @ MIA	Xavier Edwards	hr	u 0.5	-	-	'+1700	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17th	8th
-3.8	-	-250 DK	71%	ATH @ MIA	Agustin Ramirez	h	o 0.5	-	-	-250/+190	-	-	-	-	50%	0%	2,3,2,0,2,0,0,0	25th	25th
-3.8	-	-583 CZ	85%	ATH @ MIA		spread	u -4.5	-	-	-	-	-	-	316/-583	0%	0%		0	0
-3.8	-	240 FD	29%	ARI @ PHI	Merrill Kelly	k	o 5.5	'+240	-	'+210	-	-	-	-	17%	0%	1,2,4,9,5,4	13th	16th
-3.8	-	-650 DK	87%	ARI @ PHI	Max Kepler	double	u 0.5	'+480	-	'+400/-650	-	-	-	-	68%	100%	1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1	29th	29th
-3.8	-	105 DK	49%	ARI @ PHI	Josh Naylor	single	o 0.5	-115	-	'+105/-145	-	-	-	-	57%	0%	1,1,1,1,0,0,1,1,0,1,1,0,2,0,0,2,1,0,0,2,0,3,2,0,1,0,0,1,1,0	18th	18th
-3.8	-	-500 DK	83%	ARI @ PHI	Jesus Luzardo	k	o 3.5	-670	-	-500	-	-	-	-	100%	0%	11,8,6,4,7,5	6th	24th
-3.8	-	-285 DK	74%	ARI @ PHI		home_total	u 6.5	'+235/-320	-	'+215/-285	220/-300	-	-	-	0%	0%		0	0
-3.8	-3.7	108 FD	48%	ARI @ PHI		f5_total	u 4.5	-140/+108	-	-130/+100	-140/+105	-124/108	-134/108	-	0%	0%		0	0
-3.8	-	270 BR	27%	ARI @ PHI		total	o 12.0	-	-	'+232/-321	-	-	270/-480	215/-348	0%	0%		0	0
-3.8	-5.7	-152 DK	60%	ARI @ PHI		total	u 10.0	-	-	'+116/-152	-	125/-142	135/-175	111/-164	0%	0%		0	0
-3.8	-	-190 MGM	66%	ARI @ PHI		f5_spread	o 1.5	-210/+154	-	-200/+154	-190/+145	-	-195/155	-	0%	0%		0	0
-3.8	-	-345 DK	78%	ARI @ PHI		f5_spread	u -1.5	'+270/-400	-	'+250/-345	'+250/-350	-	-	-	0%	0%		0	0
-3.9	-	-575 DK	85%	WSH @ CIN		home_total	u 7.5	'+420/-650	-	'+400/-575	-	-	-	-	0%	0%		0	0
-3.9	-	-958 CZ	91%	WSH @ CIN		spread	o 5.5	-	-	-970/+534	-	-	-	-958/430	0%	0%		0	0
-3.9	-4.8	-165 ESPN	62%	WSH @ CIN		f5_total	o 3.5	-188/+140	-	-166/+130	-	-159/137	-	-	0%	0%		0	0
-3.9	-8.5	-106 CZ	51%	TB @ NYY	Ryan Pepiot	k	o 5.5	-111/-115	-	-120/-110	-	-103/-129	-	-106/-129	50%	0%	8,3,5,8,7,3	29th	19th
-3.9	-	-150 FD	60%	TB @ NYY	Cody Bellinger	h	o 0.5	-150	-	-160/+120	-	-	-	-160/116	54%	0%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,2,1,0,1,2,0	10th	10th
-3.9	-	-1200 DK	92%	TB @ NYY	Brandon Lowe	double	u 0.5	'+750	-	'+650/-1200	-	-	-	-	96%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	20th
-3.9	-	-1000 MGM	91%	TB @ NYY		f5_spread	u -2.5	'+640/-1450	-	-	'+550/-1000	-	-	-	0%	0%		0	0
-3.9	-	-320 DK	76%	SEA @ TEX		home_total	u 5.5	'+265/-370	-	'+245/-320	240/-325	-	-	-	0%	0%		0	0
-3.9	-	154 FD	39%	SEA @ TEX		home_total	o 4.5	'+154/-200	-	'+145/-185	140/-185	-	-	-	0%	0%		0	0
-3.9	-	-900 MGM	90%	SEA @ TEX		f5_total	o 1.5	-	-	-	-900/+500	-	-	-	0%	0%		0	0
-3.9	-	-800 DK	89%	SD @ PIT	Jose Iglesias	sb	u 0.5	'+630	-	'+500/-800	-	-	-	-	100%	100%		19th	29th
-3.9	-	-1600 DK	94%	SD @ PIT		away_total	u 9.5	'+900	-	'+900/-1600	'+875/-2500	-	-	-	0%	0%		0	0
-3.9	-4.1	-140 ESPN	58%	NYM @ STL	Willson Contreras	tb	o 0.5	-	-	-155/+110	-	-149/112	-	-154/112	63%	0%	0,0,0,0,0,2,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2,2,2,2,1,0,2,0	2nd	3rd
-3.9	-	-550 DK	85%	NYM @ STL	Sonny Gray	k	o 3.5	-670	-	-550	-	-	-	-	100%	0%	6,9,4,4,6,4	4th	15th
-3.9	-	-750 DK	88%	NYM @ STL		away_total	u 7.5	'+540/-950	-	'+500/-750	500/-900	-	-	-	0%	0%		0	0
-3.9	-5.4	-105 ESPN	51%	NYM @ STL		home_total	o 3.5	-108/-118	-	-115/-115	-110/-118	-102/-115	-108/-115	-	0%	0%		0	0
-3.9	-	-310 FD	76%	MIN @ BOS	Jarren Duran	h	o 0.5	-310	-	-350	-	-	-	-	81%	0%	1,2,0,1,2,0,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1,2,2,1,0,3,4,1,2,1	13th	17th
-3.9	-	165 FD	38%	MIN @ BOS	Ceddanne Rafaela	r	o 0.5	'+165	-	'+145/-205	-	-	-	146/-204	43%	0%	0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,2	7th	9th
-3.9	-1.5	-130 DK	57%	MIN @ BOS	Brayan Bello	er	u 2.5	-	-	-105/-130	-	111/-147	-	-	50%	100%	1,3	22nd	10th
-3.9	-	-300 MGM	75%	MIN @ BOS		f5_total	u 6.5	'+230/-330	-	-	'+220/-300	-	-	-	0%	0%		0	0
-3.9	-6.2	-185 MGM	65%	MIN @ BOS		f5_total	u 5.5	'+154/-210	-	'+154/-200	'+140/-185	147/-170	-	-	0%	0%		0	0
-3.9	-	-320 DK	76%	MIN @ BOS		away_total	o 2.5	-370/+265	-	-320/+240	-325/+240	-	-	-	0%	0%		0	0
-3.9	-	-800 DK	89%	LAD @ ATL	Grant Holmes	k	o 2.5	-1400	-	-800	-	-	-	-	83%	0%	2,3,6,4,7,4	15th	20th
-3.9	-	-525 DK	84%	LAD @ ATL		home_total	u 6.5	'+400/-620	-	'+380/-525	375/-600	-	-	-	0%	0%		0	0
-3.9	-4.4	-154 DK	61%	LAD @ ATL		f5_total	u 5.5	'+132/-178	-	'+120/-154	'+118/-155	130/-150	-	-	0%	0%		0	0
-3.9	-3.8	100 BR	50%	LAD @ ATL		home_total	u 3.5	-120/-106	-	-125/-105	-130/-102	-116/-100	-125/100	-	0%	0%		0	0
-3.9	-	230 FD	30%	LAD @ ATL		total	o 11.5	'+230/-310	-	'+205/-279	-	-	190/-275	190/-298	0%	0%		0	0
-3.9	-5.5	-220 DK	69%	LAD @ ATL		f5_spread	o 0.5	-250/+182	-	-220/+170	-225/+170	-210/174	-	-	0%	0%		0	0
-3.9	-	-170 MGM	63%	LAD @ ATL		f5_ml	o  	-182/+144	-	-175/+135	-170/+135	-	-	-	0%	0%		0	0
-3.9	-	-450 DK	82%	KC @ BAL	Gunnar Henderson	double	u 0.5	'+350	-	'+300/-450	-	-	-	-	65%	100%	0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0	14th	19th
-3.9	-	-320 DK	76%	KC @ BAL	Dean Kremer	k	o 2.5	-400	-	-320	-	-	-	-	67%	0%	6,1,4,2,4,3	3rd	29th
-3.9	-	-750 DK	88%	KC @ BAL		away_total	o 1.5	-950/+540	-	-750/+500	-900/+500	-	-	-	0%	0%		0	0
-3.9	-	-185 DK	65%	HOU @ CHW		away_total	u 5.5	'+150/-194	-	'+140/-185	150/-200	-	-	-	0%	0%		0	0
-3.9	-3.9	-145 DK	59%	HOU @ CHW		f5_home_total	u 1.5	-	-	'+114/-145	-	121/-148	-	-	0%	0%		0	0
-3.9	-	-140 DK	58%	HOU @ CHW		f1_total	u 0.5	-	-	'+110/-140	-	-	114/-148	-	0%	0%		0	0
-3.9	-	-210 MGM	68%	HOU @ CHW		f5_ml	o  	-220/+172	-	-220/+170	-210/+165	-	-	-	0%	0%		0	0
-3.9	-	-190 DK	66%	DET @ LAA	Jose Soriano	k	o 4.5	-210	-	-190	-	-	-	-	33%	0%	5,9,4,2,2,4	26th	7th
-3.9	-3.1	-138 DK	58%	DET @ LAA		total	o 7.0	-	-	-138/+106	-	-137/122	-152/123	-	0%	0%		0	0
-3.9	-5.0	150 BR	40%	DET @ LAA		total	u 6.5	-192/+148	-	-171/+130	-	-173/152	-195/150	-188/127	0%	0%		0	0
-3.9	-	-470 FD	82%	DET @ LAA		f5_total	u 6.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-3.9	-3.6	-120 MGM	55%	DET @ LAA		spread	u -1.5	-102/-125	-	'+102/-122	100/-120	105/-118	-	100/-120	0%	0%		0	0
-3.9	-	-140 FD	58%	COL @ SF	Hunter Goodman	h	o 0.5	-140	-	-150/+110	-	-	-	-148/108	72%	0%	2,1,1,1,2,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,0,2,2,0,1,2,1,1	12th	21st
-3.9	-3.5	102 BR	50%	COL @ SF		total	o 8.0	-	-	-102/-128	-	103/-116	102/-124	-	0%	0%		0	0
-3.9	-	-1100 MGM	92%	COL @ SF		home_total	o 1.5	-	-	-1200/+700	-1100/+575	-	-	-	0%	0%		0	0
-3.9	-	-450 DK	82%	CLE @ TOR	Jose Ramirez	double	u 0.5	'+350	-	'+295/-450	-	-	-	-	83%	100%	0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0	17th	12th
-3.9	-	-106 BR	51%	CLE @ TOR		f1_total	u 0.5	-	-	-115/-110	-	-	-120/-106	-	0%	0%		0	0
-3.9	-	150 FD	40%	CHC @ MIL	Seiya Suzuki	rbi	o 0.5	'+150	-	'+135/-190	-	-	-	133/-184	46%	0%	0,0,0,0,0,2,1,3,5,0,0,0,1,2,1,0,0,0,1,2,0,2,0,3,0,2,0,3	18th	5th
-3.9	-4.3	114 BR	47%	CHC @ MIL		total	o 9.0	-	-	'+109/-142	-	116/-131	114/-137	-	0%	0%		0	0
-3.9	-	-900 MGM	90%	CHC @ MIL		f5_total	o 1.5	-	-	-	-900/+500	-	-	-	0%	0%		0	0
-3.9	-	215 BR	32%	CHC @ MIL		f5_spread	o -1.5	'+188/-260	-	'+190/-250	'+185/-250	-	215/-278	-	0%	0%		0	0
-3.9	-4.4	102 FD	50%	ATH @ MIA		away_total	u 4.5	-130/+102	-	-	-	-120/103	-	-	0%	0%		0	0
-3.9	-	-1000 DK	91%	ARI @ PHI		away_total	u 8.5	'+680	-	'+600/-1000	625/-1200	-	-	-	0%	0%		0	0
-3.9	-3.9	-200 MGM	67%	ARI @ PHI		f5_total	u 6.0	-	-	-	'+150/-200	168/-198	-	-	0%	0%		0	0
-3.9	-	-1108 CZ	92%	ARI @ PHI		spread	o 5.5	-	-	-	-	-	-	-1108/465	0%	0%		0	0
-3.9	-1.2	150 BR	40%	ARI @ PHI		total	o 10.5	'+146/-188	-	'+135/-177	-	143/-162	150/-200	127/-188	0%	0%		0	0
-4.0	-	-575 DK	85%	WSH @ CIN	Spencer Steer	double	u 0.5	'+350	-	'+370/-575	-	-	460/-910	-	80%	100%	0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0	5th	17th
-4.0	-	280 FD	26%	WSH @ CIN	Cj Abrams	sb	o 0.5	'+280	-	'+230/-330	-	-	250/-375	-	0%	0%		22nd	17th
-4.0	-	-220 FD	69%	WSH @ CIN		f5_total	u 5.5	'+162/-220	-	'+175/-230	-	-	-	-	0%	0%		0	0
-4.0	-4.0	-125 ESPN	56%	WSH @ CIN		f5_total	o 4.0	-	-	-	-	-123/107	-	-	0%	0%		0	0
-4.0	-	-388 CZ	80%	WSH @ CIN		spread	o 3.5	-460/+320	-	-391/+273	-	-	-	-388/234	0%	0%		0	0
-4.0	-	160 FD	38%	TB @ NYY	Christopher Morel	tb	o 1.5	'+160	-	'+145	-	-	-	-	22%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1,0,0	4th	13th
-4.0	-	165 FD	38%	TB @ NYY	Brandon Lowe	single	o 0.5	'+165	-	'+145/-205	-	-	-	-	54%	0%	1,2,0,0,2,0,2,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0	3rd	2nd
-4.0	-	-700 DK	88%	TB @ NYY	Anthony Volpe	double	u 0.5	'+500	-	'+425/-700	-	-	-	-	71%	100%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,0	4th	1st
-4.0	-2.0	162 FD	38%	TB @ NYY		spread	u 2.5	-210/+162	-	-190/+144	-	-181/152	-	-208/139	0%	0%		0	0
-4.0	-	-700 DK	88%	SEA @ TEX	Cal Raleigh	double	u 0.5	'+500	-	'+425/-700	-	-	-	-	77%	100%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0	2nd	7th
-4.0	-	-350 MGM	78%	SEA @ TEX		f5_total	o 2.5	-400/+265	-	-	-350/+250	-	-	-	0%	0%		0	0
-4.0	-3.5	215 FD	32%	SEA @ TEX		spread	u 1.5	-290/+215	-	-257/+190	-	-249/198	-	-278/179	0%	0%		0	0
-4.0	-	-120 DK	55%	SD @ PIT	Xander Bogaerts	single	o 0.5	-150	-	-120/-120	-	-	-	-	47%	0%	1,0,0,0,1,1,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0	12th	22nd
-4.0	-	-110 FD	52%	SD @ PIT	Oneil Cruz	r	o 0.5	-110	-	-125/-115	-	-	-	-117/-117	48%	0%	0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,1,1,2,1,0,0,1,0	2nd	20th
-4.0	-	-370 FD	79%	SD @ PIT	Luis Arraez	h	o 0.5	-370	-	-425	-	-	-	-	0%	0%		18th	24th
-4.0	-	700 FD	12%	SD @ PIT	Jason Heyward	hr	o 0.5	'+700	-	'+550	-	-	-	480	0%	0%		7th	5th
-4.0	-	120 DK	45%	NYM @ STL	Willson Contreras	single	o 0.5	-110	-	'+120/-165	-	-	-	-	47%	0%	0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,1,2,1,0,2,1,1,0,1,0	22nd	5th
-4.0	-	-1200 DK	92%	NYM @ STL		home_total	u 7.5	'+800	-	'+700/-1200	675/-1400	-	-	-	0%	0%		0	0
-4.0	-	250 FD	29%	MIN @ BOS	Jarren Duran	tb	o 3.5	'+250	-	'+210	-	-	-	-	3%	0%	1,2,0,1,2,1,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1,2,2,1,0,3,4,1,2,1	9th	18th
-4.0	-	185 FD	35%	MIN @ BOS	David Hamilton	tb	o 1.5	'+185	-	'+165	-	-	-	-	0%	0%	0,0,0,1,0,0,0,0,1,0,0,0,1	9th	18th
-4.0	-	-135 FD	57%	MIN @ BOS	David Hamilton	h	o 0.5	-135	-	-145/+105	-	-	-	-148/108	15%	0%	0,0,0,0,0,0,0,0,1,0,0,0,1	13th	17th
-4.0	-3.4	-135 ESPN	57%	MIN @ BOS	Alex Bregman	tb	u 1.5	'+100	-	'+105/-150	-	110/-146	-	108/-148	65%	100%	0,1,2,1,1,1,3,2,4,1,0,0,1,1,1,2,0,5,0,0,1,1,2,2,2,2,1,1,3,1,1	9th	18th
-4.0	-	-310 DK	76%	MIN @ BOS		home_total	o 2.5	-340/+250	-	-310/+235	-325/+240	-	-	-	0%	0%		0	0
-4.0	-2.4	-145 DK	59%	MIN @ BOS		f5_spread	u -0.5	'+116/-154	-	'+114/-145	'+120/-155	128/-150	-	-	0%	0%		0	0
-4.0	-10.8	133 CZ	43%	LAD @ ATL	Yoshinobu Yamamoto	k	u 5.5	-150/+118	-	-165/+120	-	-184/137	-	-184/133	50%	100%	4,10,5,9,10,5	20th	8th
-4.0	-	-700 DK	88%	LAD @ ATL	Max Muncy	double	u 0.5	'+500	-	'+425/-700	-	-	-	-	79%	100%	0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0	23rd	8th
-4.0	-3.1	-140 ESPN	58%	LAD @ ATL	Austin Riley	tb	u 1.5	'+110	-	'+110/-155	-	115/-153	-	108/-148	57%	100%	1,1,0,0,0,0,1,2,0,2,2,2,2,3,1,2,2,0,0,1,1,2,3,1,2,0,2,1,3,0	11th	14th
-4.0	-	-230 BR	70%	LAD @ ATL		total	u 11.0	-	-	'+181/-243	-	-	165/-230	173/-268	0%	0%		0	0
-4.0	-4.9	-105 DK	51%	LAD @ ATL		spread	o -1.5	-111/-115	-	-105/-115	-110/-110	-101/-112	-	-105/-115	0%	0%		0	0
-4.0	-	144 FD	41%	LAD @ ATL		f5_ml	u  	-182/+144	-	-175/+135	-170/+135	-	-	-	0%	0%		0	0
-4.0	-	-130 DK	57%	KC @ BAL	Kyle Isbel	single	u 0.5	'+110	-	-110/-130	-	-	-	-	61%	100%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,2,1	29th	9th
-4.0	-	-314 DK	76%	KC @ BAL		total	o 7.0	-	-	-314/+227	-	-	-400/245	-348/215	0%	0%		0	0
-4.0	-	-135 DK	57%	HOU @ CHW	Jose Altuve	single	o 0.5	-170	-	-135/-105	-	-	-	-	55%	0%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0	6th	24th
-4.0	-	-1400 DK	93%	HOU @ CHW		away_total	u 9.5	'+900	-	'+800/-1400	750/-1600	-	-	-	0%	0%		0	0
-4.0	-3.6	100 MGM	50%	HOU @ CHW		total	o 7.5	-105/-115	-	'+100/-120	'+100/-120	101/-114	-104/-118	100/-120	0%	0%		0	0
-4.0	-	-550 MGM	85%	HOU @ CHW		f5_spread	o 1.5	-800/+450	-	-580/+380	-550/+360	-	-	-	0%	0%		0	0
-4.0	-0.9	114 BR	47%	HOU @ CHW		rfi	o  	'+110/-140	-	'+110/-140	105/-135	107/-125	114/-148	110/-140	0%	0%		0	0
-4.0	0.3	115 DK	47%	DET @ LAA		rfi	o  	'+112/-142	-	'+115/-145	'+110/-145	106/-123	110/-137	115/-145	0%	0%		0	0
-4.0	-4.3	148 CZ	40%	DET @ LAA		ml	u  	-168/+142	-	-175/+145	-170/+140	-167/150	-	-175/148	0%	0%		0	0
-4.0	-6.2	100 DK	50%	COL @ SF	Robbie Ray	k	u 7.5	-116/-110	-	-130/+100	-	-130/-102	-	-129/-106	67%	100%	4,2,7,8,4,8	30th	2nd
-4.0	-	-800 DK	89%	COL @ SF		home_total	u 8.5	'+560/-1000	-	'+500/-800	525/-1000	-	-	-	0%	0%		0	0
-4.0	-	-258 CZ	72%	COL @ SF		spread	o 3.5	-290/+215	-	-266/+196	-	-	-	-258/168	0%	0%		0	0
-4.0	-	135 FD	43%	CLE @ TOR	Daulton Varsho	single	o 0.5	'+135	-	'+120/-170	-	-	-	-	0%	0%		8th	8th
-4.0	-	-360 FD	78%	CHC @ MIL	Quinn Priester	k	o 2.5	-360	-	-400	-	-	-	-	75%	0%	4,4,3,2	9th	18th
-4.0	-	280 FD	26%	CHC @ MIL	Michael Busch	tb	o 2.5	'+280	-	'+235	-	-	-	-	13%	0%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,1,1,0,0,1,0,3	15th	8th
-4.0	-	-550 FD	85%	CHC @ MIL		f5_total	u 7.5	'+350/-550	-	-	-	-	-	-	0%	0%		0	0
-4.0	-	-450 DK	82%	CHC @ MIL		home_total	u 6.5	'+340/-500	-	'+320/-450	340/-500	-	-	-	0%	0%		0	0
-4.0	-	-275 FD	73%	ATH @ MIA		f5_total	o 3.5	-275/+198	-	-	-	-	-	-	0%	0%		0	0
-4.0	-	-321 DK	76%	ARI @ PHI		total	u 12.0	-	-	'+232/-321	-	-	270/-480	215/-348	0%	0%		0	0
-4.1	-	-157 BR	61%	WSH @ CIN	Tj Friedl	h	o 0.5	-210	-	-165/+120	-	-	-157/120	-166/120	70%	0%	2,0,2,0,1,0,1,4,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1,0,3,1,0,1,0,1	26th	28th
-4.1	-	125 DK	44%	WSH @ CIN	Jose Tena	single	o 0.5	'+100	-	'+125/-175	-	-	-	-	38%	0%	1,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0	1st	4th
-4.1	-	-200 ESPN	67%	WSH @ CIN		home_total	u 5.5	'+164/-215	-	'+160/-205	-	-	-	-	0%	0%		0	0
-4.1	-	-583 CZ	85%	WSH @ CIN		spread	o 4.5	-	-	-620/+391	-	-	-	-583/316	0%	0%		0	0
-4.1	-3.3	-110 DK	52%	WSH @ CIN		away_total	o 3.5	-115/-111	-	-110/-120	-	-111/-105	-110/-112	-	0%	0%		0	0
-4.1	-6.3	-105 ESPN	51%	WSH @ CIN		f5_spread	o 0.5	-110/-118	-	-110/-120	-	-100/-117	-110/-115	-	0%	0%		0	0
