EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.2	-	-328 DK	77%	CIN @ MIL		total	u 11.0	-	-	'+236/-328	-	-	265/-455	225/-368	0%	0%		0	0
-4.2	-	-750 DK	88%	CIN @ MIL		home_total	o 1.5	-1000	-	-750/+500	-	-	-	-	0%	0%		0	0
-4.2	-6.6	105 DK	49%	CIN @ MIL		f5_away_total	u 1.5	-	-	-135/+105	-	-131/108	-	-	0%	0%		0	0
-4.2	-	275 BR	27%	CIN @ MIL		f3_spread	u 1.5	-	-	-330/+240	-	-	-375/275	-	0%	0%		0	0
-4.2	-	275 365	27%	CIN @ MIL		f5_spread	o -1.5	-	-	'+240/-330	-	-	-	-	0%	0%		0	0
-4.2	-3.7	-120 365	55%	CHW @ DET	Kerry Carpenter	tb	o 0.5	-	-	-130/-110	-130/-105	-128/-103	-	-129/-106	62%	0%	0,1,0,2,1,0,2,1	3rd	26th
-4.2	-	230 BR	30%	CHW @ DET	Brooks Baldwin	r	o 0.5	-	-	'+200/-285	'+195/-285	-	230/-335	196/-284	14%	0%	0,0,0,0,1,0,0	26th	27th
-4.2	-	-800 DK	89%	CHW @ DET	Brooks Baldwin	double	u  	-	-	'+450/-800	-	-	525/-1115	-	71%	100%	0,1,0,0,0,1,0	8th	2nd
-4.2	-	-235 DK	70%	CHW @ DET		home_total	u 5.5	'+200	-	'+180/-235	-	-	-	188/-250	0%	0%		0	0
-4.2	-3.6	-140 DK	58%	CHW @ DET		home_total	u 4.5	'+116	-	'+110/-140	-	120/-140	118/-148	110/-143	0%	0%		0	0
-4.2	-	130 DK	43%	CHW @ DET		home_total	u 3.5	-162	-	-165/+130	-	-	-	-162/125	0%	0%		0	0
-4.2	-6.1	-230 DK	70%	CHW @ DET		f5_spread	u -0.5	-	-	'+175/-230	-	179/-211	205/-275	-	0%	0%		0	0
-4.2	-4.1	-650 MGM	87%	BAL @ KC	Tyler Oneill	hr	u 0.5	'+540	-	'+450	'+475/-650	457/-772	450/-715	400	86%	100%	1,0,0,0,0,0,0	20th	1st
-4.2	-	-125 365	56%	BAL @ KC	Tyler Oneill	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	57%	100%	9,1,1,7,0,1,5	16th	21st
-4.2	-3.4	-700 MGM	88%	BAL @ KC	Salvador Perez	hr	u 0.5	'+600	-	'+475	'+500/-700	506/-899	475/-770	400	88%	100%	0,0,0,1,0,0,0,0	7th	10th
-4.2	-7.8	135 365	43%	BAL @ KC	Ryan Mountcastle	tb	o 1.5	'+115	-	'+125/-175	'+125/-175	131/-178	107/-150	126/-174	25%	0%	1,0,0,1,2,1,1,2	19th	4th
-4.2	-4.2	-1600 365	94%	BAL @ KC	Mark Canha	hr	u 0.5	'+800	-	'+950	'+950/-2000	862/-2137	950/-2500	700	100%	100%	0,0,0,0,0	7th	10th
-4.2	-3.6	-1000 MGM	91%	BAL @ KC	Gary Sanchez	hr	u 0.5	'+630	-	'+700	'+650/-1000	663/-1372	600/-1250	550	100%	100%	0,0,0,0	20th	1st
-4.2	-	100 DK	50%	BAL @ KC	Gary Sanchez	h	u 0.5	-	-	-130/+100	-	-	-121/-108	-129/-106	75%	100%	0,0,0,1	16th	13th
-4.2	-	105 DK	49%	BAL @ KC	Bobby Witt	r	o 0.5	-115	-	'+105/-140	'+100/-140	-	-105/-130	100/-137	50%	0%	1,0,0,1,0,0,2,1	22nd	18th
-4.2	-5.9	-145 CZ	59%	BAL @ KC		f5_spread	o 0.5	-148/+114	-	-160/+120	-	-136/118	-150/118	-145/115	0%	0%		0	0
-4.2	-4.3	-1400 MGM	93%	ATH @ COL	Miguel Andujar	hr	u 0.5	'+900	-	'+800	'+825/-1400	782/-1802	-	600	100%	100%	0,0,0,0,0,0,0	19th	30th
-4.2	-10.2	400 FD	20%	ATH @ COL	Michael Toglia	hr	o 0.5	'+400	-	'+320	-	350/-528	-	300	0%	0%	0,0,0,0,0,0,0	24th	8th
-4.2	-4.1	-650 MGM	87%	ATH @ COL	Lawrence Butler	hr	u 0.5	'+480	-	'+500	'+450/-650	455/-769	-	400	100%	100%	0,0,0,0,0,0,0,0,0	19th	30th
-4.2	-4.3	-550 365	85%	ATH @ COL	Ezequiel Tovar	hr	u 0.5	'+480	-	'+370	-	394/-624	-	350	100%	100%	0,0,0,0,0,0,0	24th	8th
-4.2	-7.0	-140 365	58%	ATH @ COL	Chase Dollander	k	o 3.5	-152/+120	-	-150/+115	-	-139/104	-	-	0%	0%		27th	2nd
-4.2	-3.3	-105 MGM	51%	ATH @ COL		total	o 10.5	-106/-120	-	-108/-112	-105/-115	-104/-108	-108/-112	-105/-115	0%	0%		0	0
-4.2	-2.9	-200 ESPN	67%	ATH @ COL		spread	o 1.5	-	-	-215/+162	-	-207/172	-	-218/145	0%	0%		0	0
-4.2	-	-160 CZ	62%	ATH @ COL		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-160/130	0%	0%		0	0
-4.2	-4.0	-1200 MGM	92%	ARI @ WSH	Keibert Ruiz	hr	u 0.5	'+830	-	'+700	'+750/-1200	727/-1598	-	600	71%	100%	1,1,0,0,0,0,0	26th	14th
-4.2	-4.1	-1600 MGM	94%	ARI @ WSH	Geraldo Perdomo	hr	u 0.5	'+870	-	'+950	'+900/-1600	868/-2166	-	750	100%	100%	0,0,0,0,0,0,0,0	15th	6th
-4.2	-	125 365	44%	ARI @ WSH	Eugenio Suarez	r	o 0.5	-105	-	'+120/-165	'+120/-160	-	-	112/-154	62%	0%	2,2,1,0,1,1,0,0	26th	8th
-4.2	-	-165 MGM	62%	ARI @ WSH	Cj Abrams	r	u 0.5	-	-	'+130/-175	'+125/-165	-	-	133/-184	50%	100%	0,0,0,1,1,1,1,0	24th	3rd
-4.2	-	-190 ESPN	66%	ARI @ WSH		away_total	u 5.5	'+158	-	-	-	-	155/-195	150/-200	0%	0%		0	0
-4.2	-	-286 BR	74%	ARI @ WSH		home_total	u 4.5	'+230	-	-	-	-	220/-286	-	0%	0%		0	0
-4.2	-5.8	-152 BR	60%	ARI @ WSH		home_total	u 3.5	'+126	-	-	-	123/-144	123/-152	-	0%	0%		0	0
-4.2	-2.8	-140 DK	58%	ARI @ WSH		f5_away_total	u 2.5	-	-	'+110/-140	-	120/-147	-	-	0%	0%		0	0
-4.2	-6.3	-105 MGM	51%	ARI @ WSH		spread	o -1.5	-111/-108	-	-108/-112	-105/-115	103/-114	-	-105/-115	0%	0%		0	0
-4.2	-	145 DK	41%	ARI @ WSH		f3_ml	u  	-	-	-188/+145	-	-	-	-170/140	0%	0%		0	0
-4.3	-	175 BR	36%	TOR @ NYM	Mark Vientos	r	o 0.5	-	-	'+160/-225	'+155/-210	-	175/-245	152/-214	25%	0%	0,1,0,1,0,0,0,0	25th	10th
-4.3	-4.8	-1600 MGM	94%	TOR @ NYM	George Springer	hr	u 0.5	-	-	-	'+850/-1600	806/-1903	-	-	89%	100%	0,0,0,0,0,0,1,0,0	10th	7th
-4.3	-4.4	-1250 BR	93%	TOR @ NYM	Brett Baty	hr	u 0.5	'+750	-	'+750	-	721/-1573	600/-1250	600	100%	100%	0,0,0,0,0,0	28th	29th
-4.3	-	-550 DK	85%	TOR @ NYM		home_total	o 1.5	-650	-	-550/+390	-	-	-	-	0%	0%		0	0
-4.3	-5.0	125 365	44%	TB @ TEX	Kumar Rocker	h_allowed	o 4.5	-	-	'+110/-155	'+110/-160	117/-157	-	116/-160	100%	0%	7	7th	26th
-4.3	-3.7	-750 MGM	88%	TB @ TEX	Christopher Morel	hr	u 0.5	'+480	-	'+550	'+525/-750	524/-949	-	450	100%	100%	0,0,0,0,0,0,0	11th	26th
-4.3	-4.0	-625 MGM	86%	TB @ TEX	Adolis Garcia	hr	u 0.5	'+500	-	'+425	'+450/-625	444/-742	-	400	78%	100%	0,0,1,1,0,0,0,0,0	1st	22nd
-4.3	-3.6	-120 MGM	55%	TB @ TEX		total	o 7.5	-128/+100	-	-125/-104	-120/+100	-118/105	-122/100	-	0%	0%		0	0
-4.3	-	-600 DK	86%	TB @ TEX		home_total	u 6.5	'+460	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-4.3	-	160 CZ	38%	TB @ TEX		home_total	o 4.5	'+158	-	'+145/-190	-	-	-	160/-200	0%	0%		0	0
-4.3	-4.3	-140 DK	58%	TB @ TEX		f5_home_total	o 1.5	-	-	-140/+110	-	-141/116	-	-	0%	0%		0	0
-4.3	-3.8	-800 MGM	89%	SEA @ SF	Willy Adames	hr	u 0.5	'+520	-	'+500	'+550/-800	547/-1013	650/-1250	450	100%	100%	0,0,0,0,0,0,0,0	23rd	17th
-4.3	-	-150 365	60%	SEA @ SF	Victor Robles	r	u 0.5	'+110	-	'+115/-160	'+115/-160	-	130/-180	116/-160	78%	100%	0,0,0,1,0,0,0,1,0	6th	12th
-4.3	-4.0	-125 365	56%	SEA @ SF	Rowdy Tellez	tb	o 0.5	-	-	-135/-105	-135/-105	-133/100	-	-137/100	20%	0%	0,1,0,0,0	8th	10th
-4.3	-	-435 BR	81%	SEA @ SF	Lamonte Wade	h	u 1.5	'+260	-	'+340	-	-	295/-435	-	88%	100%	0,0,0,0,0,1,3,0	22nd	1st
-4.3	-	-190 365	66%	SD @ CHC	Manny Machado	rbi	u 0.5	'+175	-	'+145/-205	'+150/-200	-	-	146/-204	78%	100%	1,0,0,1,0,0,0,0,0	25th	8th
-4.3	-	-550 CZ	85%	SD @ CHC		home_total	u 6.5	'+400	-	'+400/-575	-	-	-	360/-550	0%	0%		0	0
-4.3	-5.2	-136 BR	58%	NYY @ PIT	Will Warren	k	o 4.5	-146/+114	-	-145/+115	-145/+110	-141/106	-136/102	-137/100	0%	0%	4	25th	4th
-4.3	-	-170 365	63%	NYY @ PIT	Kebryan Hayes	h	o 0.5	-200	-	-180/+135	-175/+135	-	-	-184/133	67%	0%	1,1,0,0,0,2,1,1,2	15th	6th
-4.3	-	105 DK	49%	NYY @ PIT	Jazz Chisholm	single	o  	-125	-	'+105/-145	-	-	-	104/-142	43%	0%	0,1,1,0,1,0,0	24th	22nd
-4.3	-	100 DK	50%	NYY @ PIT	Bryan Reynolds	single	o  	-125	-	'+100/-135	-	-	-	-103/-133	33%	0%	1,0,2,0,0,2,0,0,0	20th	2nd
-4.3	-	133 BR	43%	NYY @ PIT	Bryan Reynolds	r	o 0.5	'+110	-	'+125/-175	'+120/-165	-	133/-186	120/-166	33%	0%	0,0,1,0,0,0,0,1,1	18th	23rd
-4.3	-6.1	100 DK	50%	NYY @ PIT		f5_total	u 4.5	-122/-106	-	-130/+100	-	-121/105	-108/-115	-	0%	0%		0	0
-4.3	-	-306 DK	75%	NYY @ PIT		total	u 11.5	'+250/-340	-	'+222/-306	-	-	245/-400	205/-328	0%	0%		0	0
-4.3	-3.4	-330 365	77%	NYY @ PIT		spread	o 1.5	-	-	-362/+256	-	-347/269	-	-368/225	0%	0%		0	0
-4.3	-	-120 DK	55%	MIA @ ATL	Ozzie Albies	single	o  	-140	-	-120/-115	-	-	-	-125/-109	44%	0%	0,0,1,0,1,0,1,2,0	8th	25th
-4.3	-	-225 MGM	69%	MIA @ ATL	Otto Lopez	rbi	u 0.5	'+180	-	'+170/-245	'+170/-225	-	188/-265	172/-244	44%	100%	1,2,1,0,2,0,1,0,0	17th	0th
-4.3	-4.3	-700 MGM	88%	MIA @ ATL	Matt Mervis	hr	u 0.5	'+630	-	'+500	'+475/-700	478/-827	-	400	83%	100%	0,0,0,0,0,2	14th	2nd
-4.3	-	100 365	50%	MIA @ ATL	Grant Holmes	bb_allowed	o 1.5	-	-	-110/-130	-	-	-	-	50%	0%	0,4	16th	29th
-4.3	-4.1	-1100 MGM	92%	LAD @ PHI	Tommy Edman	hr	u 0.5	'+630	-	'+700	'+700/-1100	680/-1421	700/-1667	550	50%	100%	0,1,1,0,1,0,0,1,1,0	25th	18th
-4.3	-	-125 365	56%	LAD @ PHI	Brandon Marsh	h	u 0.5	-	-	'+100/-135	'+100/-130	-	-	100/-137	67%	100%	0,3,1,0,0,0	6th	7th
-4.3	-	-410 DK	80%	LAD @ PHI		f3_spread	u -1.5	-	-	'+290/-410	-	-	310/-435	-	0%	0%		0	0
-4.3	-	-130 DK	57%	LAD @ PHI		f3_ml	o  	-	-	-130/+100	-	-	-	-135/105	0%	0%		0	0
-4.3	-	185 FD	35%	HOU @ MIN	Matt Wallner	rbi	o 0.5	'+185	-	'+160/-230	'+170/-225	-	-	165/-234	14%	0%	0,0,0,0,0,0,1	7th	6th
-4.3	-4.2	-1600 MGM	94%	HOU @ MIN	Cam Smith	hr	u 0.5	'+830	-	'+850	'+875/-1600	859/-2125	-	-	100%	100%	0,0,0,0,0	27th	20th
-4.3	-5.7	145 BR	41%	HOU @ MIN		total	o 9.5	'+142/-184	-	'+140/-185	-	149/-169	145/-186	127/-188	0%	0%		0	0
-4.3	-5.1	-209 DK	68%	HOU @ MIN		total	o 7.0	-	-	-209/+158	-	-196/171	-220/160	-228/151	0%	0%		0	0
-4.3	-	140 365	42%	CLE @ LAA	Jorge Soler	h	u 0.5	-	-	-170/+125	-175/+135	-	-	-174/126	25%	100%	0,1,1,1,0,1,1,1	23rd	2nd
-4.3	-	-145 365	59%	CLE @ LAA	Jo Adell	h+r+rbi	u 1.5	-	-	'+120/-160	'+115/-150	-	-	-	67%	100%	1,1,2,0,5,1	10th	29th
-4.3	-	-286 DK	74%	CLE @ LAA		total	o 7.0	-	-	-286/+209	-	-	-360/225	-313/197	0%	0%		0	0
-4.3	-	-105 MGM	51%	CIN @ MIL	Brice Turang	r	o 0.5	-120	-	-110/-125	-105/-130	-	-	-113/-121	75%	0%	0,3,1,0,1,1,1,1	8th	14th
-4.3	-4.6	-146 FD	59%	CIN @ MIL		total	o 7.5	-146/+114	-	-149/+114	-	-140/124	-148/120	-164/111	0%	0%		0	0
-4.3	-	310 FD	24%	CIN @ MIL		total	o 11.5	'+310/-440	-	'+260/-368	-	-	-	244/-408	0%	0%		0	0
-4.3	-3.6	-550 MGM	85%	CHW @ DET	Spencer Torkelson	hr	u 0.5	'+520	-	'+370	'+400/-550	409/-654	-	350	75%	100%	1,0,0,0,0,0,0,1	5th	27th
-4.3	-4.8	105 DK	49%	CHW @ DET	Martin Perez	er	o 2.5	-	-	'+105/-145	-105/-135	100/-132	-	-	0%	0%	0	9th	21st
-4.3	-	150 365	40%	CHW @ DET	Manuel Margot	r	o 0.5	'+110	-	'+140/-190	'+140/-190	-	-	139/-194	0%	0%	0,0,0,0	3rd	4th
-4.3	-	170 365	37%	BAL @ KC	Vinnie Pasquantino	r	o 0.5	'+125	-	'+165/-225	'+160/-225	-	135/-186	159/-224	14%	0%	1,0,0,0,0,0,0	22nd	18th
-4.3	-	-170 365	63%	BAL @ KC	Hunter Renfroe	h+r+rbi	o 0.5	-	-	-180/+130	-185/+140	-	-	-	50%	0%	0,2,3,0,0,1	13th	17th
-4.3	-	-121 BR	55%	BAL @ KC	Gary Sanchez	h	o 0.5	-	-	-130/+100	-	-	-121/-108	-129/-106	25%	0%	0,0,0,1	16th	13th
-4.3	-5.4	-115 DK	53%	BAL @ KC	Cade Povich	outs	o 15.5	-	-	-115/-115	-125/-115	-118/-112	-	-	0%	0%	13	0	0
-4.3	-	-550 CZ	85%	BAL @ KC		home_total	u 6.5	'+400	-	'+400/-575	-	-	-	360/-550	0%	0%		0	0
-4.3	-	-235 DK	70%	BAL @ KC		away_total	o 2.5	-265	-	-235/+180	-	-	-240/185	-250/188	0%	0%		0	0
-4.3	-4.3	-259 DK	72%	BAL @ KC		spread	u -2.0	-	-	'+192/-259	-	213/-249	-	-	0%	0%		0	0
-4.3	-3.8	-142 FD	59%	ATH @ COL		total	o 9.5	-142/+112	-	-147/+113	-	-139/123	-148/120	-152/104	0%	0%		0	0
-4.3	-	-220 365	69%	ATH @ COL		f5_spread	o 1.5	-	-	-230/+175	-	-	-235/180	-	0%	0%		0	0
-4.3	-	-125 365	56%	ARI @ WSH	Paul Dejong	h	u 0.5	-	-	'+100/-135	'+100/-130	-	-	-103/-133	71%	100%	0,0,3,1,0,0,0	12th	29th
-4.3	-4.0	-1600 MGM	94%	ARI @ WSH	Nathaniel Lowe	hr	u 0.5	'+900	-	'+900	'+900/-1600	878/-2212	-	700	62%	100%	0,1,1,0,0,0,1,0	26th	14th
-4.3	-	-130 365	57%	ARI @ WSH	Lourdes Gurriel	h+r+rbi	o 1.5	-150	-	-135/+100	-135/+105	-	-	-	38%	0%	1,4,0,5,0,4,1,0	3rd	5th
-4.3	-	-245 365	71%	ARI @ WSH	Cj Abrams	sb	u 0.5	'+240	-	'+180/-255	'+175/-250	-	-	-	100%	100%		15th	6th
-4.3	-	-180 DK	64%	ARI @ WSH	Cj Abrams	h	o 0.5	-200	-	-180/+135	-190/+140	-	-	-194/139	62%	0%	0,2,0,1,3,1,2,0	12th	29th
-4.3	-6.1	-135 ESPN	57%	ARI @ WSH		f5_total	u 4.5	'+114/-148	-	'+110/-140	-	110/-126	-	-	0%	0%		0	0
-4.3	-	-130 DK	57%	ARI @ WSH		f3_spread	u -0.5	-	-	'+100/-130	-	-	-	105/-135	0%	0%		0	0
-4.4	-4.0	-160 365	62%	TOR @ NYM	Pete Alonso	tb	u 1.5	'+135	-	'+125	'+125/-175	128/-173	123/-175	126/-174	75%	100%	1,0,0,2,0,3,1,0	25th	22nd
-4.4	-	105 ESPN	49%	TOR @ NYM	George Springer	h+r+rbi	o 1.5	-	-	-	'+100/-130	-	-	-	67%	0%	0,3,0,4,3,5,3,2,0	28th	23rd
-4.4	-	-550 DK	85%	TOR @ NYM	Francisco Lindor	double	u  	'+440	-	'+340/-550	-	-	390/-715	345/-579	71%	100%	0,0,0,0,0,1,1	11th	12th
-4.4	-	-135 FD	57%	TOR @ NYM	Andres Gimenez	single	o  	-135	-	-145/+110	-	-	-	-142/104	44%	0%	0,1,0,0,0,1,1,0,1	6th	5th
-4.4	-	-110 DK	52%	TB @ TEX	Marcus Semien	single	u  	-115	-	-125/-110	-	-	-	-117/-117	56%	100%	1,0,1,0,0,0,1,1,0	21st	12th
-4.4	-	-165 MGM	62%	TB @ TEX	Kameron Misner	h+r+rbi	u 1.5	-	-	'+135/-180	'+130/-165	-	-	-	14%	100%	3,2,0,3,3,2,3	20th	9th
-4.4	-	-1100 365	92%	TB @ TEX	Josh Smith	sb	u 0.5	-	-	-	-	-	-	-	100%	100%		15th	13th
-4.4	-3.4	-115 FD	53%	TB @ TEX		home_total	o 3.5	-115	-	-120/-110	-	-116/-101	-121/-104	-118/-118	0%	0%		0	0
-4.4	-3.9	-145 DK	59%	TB @ TEX		f5_away_total	o 1.5	-	-	-145/+114	-	-148/121	-	-	0%	0%		0	0
-4.4	-3.6	-145 CZ	59%	TB @ TEX		f5_spread	u -0.5	'+118/-154	-	'+120/-154	-	125/-144	115/-148	115/-145	0%	0%		0	0
-4.4	-7.8	155 365	39%	SEA @ SF	Willy Adames	tb	o 1.5	'+135	-	'+140/-195	'+140/-200	147/-204	128/-182	139/-194	12%	0%	0,1,0,1,1,0,3,1	23rd	0th
-4.4	-	-554 CZ	85%	SEA @ SF	Victor Robles	double	u  	'+340	-	'+380/-650	-	-	440/-835	334/-554	44%	100%	0,0,1,0,1,1,1,0,1	1st	17th
-4.4	-3.7	-135 ESPN	57%	SEA @ SF	Luke Raley	tb	o 0.5	-	-	-145/+105	-145/+105	-145/109	-	-142/104	43%	0%	1,0,0,1,0,2,0	8th	10th
-4.4	-4.3	110 365	48%	SEA @ SF	Bryan Woo	outs	u 17.5	-	-	-140/+100	-145/+100	-137/103	-	-	0%	100%	18	0	0
-4.4	-	-250 ESPN	71%	SEA @ SF		total	o 5.5	-290/+215	-	-257/+191	-	-	-286/195	-278/179	0%	0%		0	0
-4.4	-4.9	115 365	47%	SD @ CHC	Ben Brown	er	u 1.5	-	-	-145/+105	-150/+105	-145/108	-	-	0%	100%	2,3	8th	8th
-4.4	-5.1	107 BR	48%	SD @ CHC		total	u 7.0	-	-	-133/+103	-	-125/111	-130/107	-	0%	0%		0	0
-4.4	-3.8	-105 CZ	51%	SD @ CHC		f5_total	o 4.0	-	-	-	-	-104/-110	-	-105/-125	0%	0%		0	0
-4.4	-4.4	-105 DK	51%	SD @ CHC		f5_away_total	o 1.5	-	-	-105/-125	-	-106/-115	-	-	0%	0%		0	0
-4.4	-	-155 ESPN	61%	SD @ CHC		f5_ml	u  	'+124/-156	-	'+124/-160	-	-	-	130/-160	0%	0%		0	0
-4.4	-4.1	-1430 BR	93%	NYY @ PIT	Joey Bart	hr	u 0.5	'+900	-	'+800	'+825/-1600	806/-1903	700/-1430	600	100%	100%	0,0,0,0,0,0,0	16th	12th
-4.4	-	-150 DK	60%	NYY @ PIT	Adam Frazier	h	o 0.5	-	-	-150/+115	-	-	-167/130	-154/112	50%	0%	0,1,1,0,1,2,0,0	15th	6th
-4.4	-	135 365	43%	NYY @ PIT	Aaron Judge	r	u 0.5	-200	-	-170/+125	-175/+125	-	-165/120	-154/112	29%	100%	0,4,4,0,1,1,2	19th	11th
-4.4	-	-270 DK	73%	NYY @ PIT		total	u 11.0	-	-	'+199/-270	-	-	215/-335	190/-298	0%	0%		0	0
-4.4	-	110 DK	48%	NYY @ PIT		f3_spread	o -0.5	-	-	'+110/-140	-	-	-	105/-135	0%	0%		0	0
-4.4	-3.8	-105 CZ	51%	MIA @ ATL		f5_total	o 4.0	-	-	-	-	-104/-110	-	-105/-125	0%	0%		0	0
-4.4	-	-629 CZ	86%	LAD @ PHI	Teoscar Hernandez	double	u  	'+380	-	'+400/-700	-	-	510/-1115	366/-629	70%	100%	0,0,0,0,1,0,0,0,1,1	17th	15th
-4.4	-1.0	140 365	42%	LAD @ PHI	Enrique Hernandez	tb	u 0.5	-	-	-180/+125	-175/+130	-164/121	-	-184/133	57%	100%	0,1,2,0,0,0,1	22nd	16th
-4.4	-4.5	-135 365	57%	LAD @ PHI	Andy Pages	tb	o 0.5	-	-	-150/+105	-145/+105	-142/107	-	-148/108	30%	0%	0,1,1,0,1,0,0,0,0,0	22nd	16th
-4.4	-3.0	-230 ESPN	70%	LAD @ PHI		total	o 5.5	-260/+196	-	-235/+175	-	-232/199	-265/180	-248/162	0%	0%		0	0
-4.4	-5.6	-180 DK	64%	LAD @ PHI		f5_spread	o 0.5	-	-	-180/+140	-	-169/146	-190/148	-	0%	0%		0	0
-4.4	-	105 CZ	49%	LAD @ PHI		f3_ml	u  	-	-	-130/+100	-	-	-	-135/105	0%	0%		0	0
-4.4	-2.8	-350 MGM	78%	HOU @ MIN	Yordan Alvarez	hr	u 0.5	'+310	-	'+245	'+290/-350	287/-404	-	250	100%	100%	0,0,0,0,0,0,0	27th	20th
-4.4	-4.0	-800 MGM	89%	HOU @ MIN	Trevor Larnach	hr	u 0.5	'+630	-	'+500	'+550/-800	540/-992	-	450	100%	100%	0,0,0,0,0,0	5th	15th
-4.4	-6.4	150 365	40%	HOU @ MIN	Carlos Correa	tb	o 1.5	'+120	-	'+130/-185	'+140/-190	140/-193	-	133/-184	14%	0%	1,1,0,0,1,2,1	2nd	5th
-4.4	-	120 365	45%	HOU @ MIN	Carlos Correa	r	o 0.5	-115	-	'+115/-155	'+115/-155	-	-	112/-154	14%	0%	0,0,0,0,0,1,0	7th	24th
-4.4	-2.2	-135 365	57%	CLE @ LAA	Tyler Anderson	h_allowed	o 4.5	-	-	-140/+100	-	-140/120	-	-142/104	100%	0%	6	17th	23rd
-4.4	-	150 365	40%	CLE @ LAA	Nolan Schanuel	h	u 0.5	-	-	-180/+135	-190/+140	-	-	-184/133	12%	100%	1,0,2,2,1,1,1,1	23rd	2nd
-4.4	-4.0	-800 MGM	89%	CLE @ LAA	Jo Adell	hr	u 0.5	'+630	-	'+500	'+550/-800	541/-995	-	450	100%	100%	0,0,0,0,0,0	7th	13th
-4.4	-4.3	-200 ESPN	67%	CLE @ LAA		total	o 7.5	-215/+164	-	-202/+153	-	-192/168	-225/163	-218/145	0%	0%		0	0
-4.4	-5.4	-140 DK	58%	CLE @ LAA		f5_home_total	u 2.5	-	-	'+110/-140	-	113/-137	-	-	0%	0%		0	0
-4.4	-4.5	-152 BR	60%	CLE @ LAA		total	u 10.0	-	-	'+124/-163	-	129/-146	123/-152	115/-170	0%	0%		0	0
-4.4	-	150 365	40%	CIN @ MIL	Rhys Hoskins	r	o 0.5	-	-	'+145/-195	'+140/-190	-	128/-177	133/-184	0%	0%	0,0,0,0,0,0,0	8th	14th
-4.4	-4.7	-1100 MGM	92%	CIN @ MIL	Gavin Lux	hr	u 0.5	'+830	-	'+650	'+675/-1100	646/-1315	700/-1430	550	100%	100%	0,0,0,0,0,0,0,0	30th	21st
-4.4	-3.9	-625 MGM	86%	CIN @ MIL	Christian Yelich	hr	u 0.5	'+480	-	'+425	'+450/-625	447/-749	-	380	88%	100%	0,0,0,0,1,0,0,0	20th	24th
-4.4	-5.2	110 365	48%	CIN @ MIL	Carson Spiers	h_allowed	u 4.5	-	-	-140/+100	-145/+100	-139/105	-	-137/100	100%	100%	3	12th	9th
-4.4	-	-750 DK	88%	CIN @ MIL		away_total	u 7.5	-	-	'+500/-750	-	-	-	500/-900	0%	0%		0	0
-4.4	-	138 CZ	42%	CIN @ MIL		home_total	u 3.5	-172	-	-160/+125	-	-	-	-182/138	0%	0%		0	0
-4.4	-	-368 DK	79%	CIN @ MIL		total	u 11.5	'+310/-440	-	'+260/-368	-	-	-	244/-408	0%	0%		0	0
-4.4	-4.2	-1600 MGM	94%	CHW @ DET	Matt Thaiss	hr	u 0.5	'+900	-	'+950	'+900/-1600	857/-2117	-	700	100%	100%	0,0,0,0,0,0	29th	4th
-4.4	-	-250 BR	71%	BAL @ KC	Ryan Mountcastle	rbi	u 0.5	-	-	'+190/-275	'+195/-250	-	185/-250	190/-274	88%	100%	0,0,0,0,1,0,0,0	18th	3rd
-4.4	-	-177 BR	64%	BAL @ KC	Ramon Urias	h	o 0.5	-	-	-185/+135	-	-	-177/135	-199/143	83%	0%	0,3,1,2,1,1	16th	13th
-4.4	-	165 BR	38%	BAL @ KC	Mark Canha	r	o 0.5	-	-	'+150/-205	'+145/-200	-	165/-235	146/-204	40%	0%	0,2,0,0,1	22nd	18th
-4.4	-4.4	-120 365	55%	BAL @ KC	Hunter Renfroe	tb	o 0.5	-	-	-130/-110	-135/-105	-126/-105	-	-125/-109	50%	0%	0,1,1,0,0,2	12th	12th
-4.4	-4.4	-200 365	67%	BAL @ KC	Gunnar Henderson	tb	o 0.5	-	-	-	-	-219/156	-	-	0%	0%		19th	4th
-4.4	2.0	140 365	42%	BAL @ KC	Cade Povich	k	u 3.5	-200	-	-170/+130	-175/+135	-155/116	-177/130	-174/126	0%	100%	8	7th	29th
-4.4	-4.1	-200 365	67%	BAL @ KC		total	o 6.5	-220/+168	-	-206/+155	-	-194/169	-215/160	-228/151	0%	0%		0	0
-4.4	-4.1	-550 MGM	85%	ATH @ COL	Mickey Moniak	hr	u 0.5	-	-	'+400	'+400/-550	398/-633	-	-	80%	100%	0,0,1,0,0	24th	8th
-4.4	-5.1	120 365	45%	ATH @ COL	Chase Dollander	er	o 2.5	-	-	'+110/-150	-	113/-151	-	-	0%	0%		28th	19th
-4.4	-	-115 365	53%	ATH @ COL	Brent Rooker	r	o 0.5	-155	-	-120/-115	-120/-110	-	-	-117/-117	56%	0%	0,1,1,0,0,2,1,0,1	14th	1st
-4.4	-	180 FD	36%	ATH @ COL		away_total	o 6.5	'+180	-	'+160/-210	-	-	-	170/-225	0%	0%		0	0
