EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-5.0	-	-234 CZ	STL @ SD	Brendan Donovan	rbi	u 0.5	-	'+180/-245	-	-	-	-	165/-234
-5.0	-5.8	-190 BV	STL @ SD		total	u 9.5	164/-215	'+146/-192	-	'+145/-190	153/-175	148/-195	139/-194
-5.0	-4.5	-166 DK	STL @ SD		f5_total	u 5.5	-	'+130/-166	-	'+130/-170	139/-161	-	-
-5.0	-	120 CZ	STL @ SD		away_total	u 3.5	-150/118	-145/+114	-	-	-	-	-162/120
-5.0	-	-264 DK	STL @ SD		total	u 10.5	220/-295	'+195/-264	-	-	-	195/-286	184/-264
-5.0	-	-130 DK	SF @ LAD	Patrick Bailey	tb	o 0.5	-	-130/+100	-	-135/+105	-	-	-135/-101
-5.0	-	-121 CZ	SF @ LAD	James Outman	tb	o 0.5	-	-125/-105	-	-	-	-	-121/-113
-5.0	-	-121 CZ	SF @ LAD	James Outman	h	o 0.5	-	-125/-105	-	-	-	-	-121/-113
-5.0	-	-142 CZ	SF @ LAD	Gavin Lux	tb	o 0.5	-	-150/+110	-	-	-	-	-142/104
-5.0	-	-142 CZ	SF @ LAD	Gavin Lux	h	o 0.5	-	-150/+110	-	-	-	-	-142/104
-5.0	-4.5	-155 DK	PIT @ WSH	Kebryan Hayes	tb	u 1.5	-	'+115/-155	-	-	122/-165	-	118/-163
-5.0	-	-324 CZ	PIT @ WSH	Jared Triolo	rbi	u 0.5	-	'+240/-350	-	-	-	-	219/-324
-5.0	-6.6	185 BV	PIT @ WSH		total	u 7.0	-	-221/+166	-	-250/+185	-218/189	-240/170	-224/159
-5.0	-	-214 CZ	NYY @ ARI	Christian Walker	rbi	u 0.5	-	'+165/-225	-	-	-	-	152/-214
-5.0	-5.0	-166 CZ	NYY @ ARI	Alex Verdugo	tb	u 1.5	-	'+130/-170	-	'+130/-170	129/-175	-	120/-166
-5.0	-	-235 DK	NYY @ ARI		total	u 12.0	-	'+176/-235	-	-	-	180/-250	178/-254
-5.0	-6.0	106 FD	NYY @ ARI		f5_spread	o -0.5	106/-138	'+100/-130	-	-	111/-127	-	-
-5.0	-	-324 CZ	LAA @ MIA	Zach Neto	rbi	u 0.5	-	'+240/-350	-	-	-	-	219/-324
-5.0	-	-234 CZ	LAA @ MIA	Miguel Sano	rbi	u 0.5	-	'+180/-245	-	-	-	-	165/-234
-5.0	-	-175 FD	LAA @ MIA	Logan Ohoppe	h	o 0.5	-175	-180/+135	-	-	-	-	-189/136
-5.0	-5.2	-189 CZ	LAA @ MIA	Jazz Chisholm	tb	o 0.5	-	-195/+145	-	-200/+150	-200/145	-	-189/136
-5.0	-	-374 CZ	LAA @ MIA		total	o 6.0	-	-393/+275	-	-	-	-455/265	-374/247
-5.0	-6.2	114 FD	LAA @ MIA		away_total	o 4.5	114/-148	'+110/-140	-	'+110/-145	118/-138	108/-134	110/-143
-5.0	-8.2	140 BV	KC @ BAL	Maikel Garcia	tb	o 1.5	115	'+130/-175	-	'+140/-185	136/-186	-	126/-174
-5.0	-	-117 CZ	KC @ BAL	Kyle Isbel	h	o 0.5	-125	-120/-110	-	-	-	-	-117/-117
-5.0	-	-704 CZ	KC @ BAL		total	o 4.5	-	-770/+459	-	-	-	-	-704/395
-5.0	-5.1	-108 FD	KC @ BAL		f5_total	o 4.5	-108/-120	-115/-115	-	-110/-120	-104/-110	-109/-114	-
-5.0	-5.5	-552 DK	KC @ BAL		total	u 12.5	420/-650	'+360/-552	-	-	377/-528	-	345/-579
-5.0	-	-284 CZ	DET @ NYM	Sean Manaea	w	u  	-	'+215/-300	-	-	-	-	196/-284
-5.0	-	-185 DK	DET @ NYM	Riley Greene	h	o 0.5	-220	-185/+140	-	-	-	-	-194/139
-5.0	-	-404 CZ	DET @ NYM	Harrison Bader	rbi	u 0.5	-	'+290/-450	-	-	-	-	262/-404
-5.0	-5.0	-135 BV	DET @ NYM		f5_away_total	o 1.5	-	-	-	-135/+105	-134/110	-	-
-5.0	-5.2	-105 DK	COL @ CHC	Ryan Mcmahon	tb	u 0.5	-	-125/-105	-	-120/-110	-122/-109	-	-123/-111
-5.0	-	-105 DK	COL @ CHC	Ryan Mcmahon	h	u 0.5	-	-125/-105	-	-	-	-	-123/-111
-5.0	-	-130 DK	COL @ CHC	Nolan Jones	h	o 0.5	-155	-130/+100	-	-	-	-	-133/-103
-5.0	-	150 DK	COL @ CHC	Kris Bryant	h	u 0.5	-	-205/+150	-	-	-	-	-189/136
-5.0	-	150 DK	COL @ CHC	Christopher Morel	h	u 0.5	-	-205/+150	-	-	-	-	-189/136
-5.0	-5.0	-119 CZ	COL @ CHC	Brenton Doyle	tb	u 0.5	-	-110/-120	-	-105/-125	-107/-123	-	-115/-119
-5.0	-	-254 CZ	CLE @ SEA	Ramon Laureano	rbi	u 0.5	-	'+195/-265	-	-	-	-	178/-254
-5.0	-6.5	-120 BV	CLE @ SEA	Luke Raley	tb	u 0.5	-	-105/-125	-	-110/-120	-110/-120	-	-106/-129
-5.0	-	-115 BV	CLE @ SEA		f5_ml	o  	-120/-104	-115/-115	-	-115/-115	-	-	-
-5.0	-4.1	-170 DK	CIN @ PHI	Whit Merrifield	tb	o 0.5	-	-170/+130	-	-180/+135	-184/135	-	-174/126
-5.0	-5.4	-115 CZ	CIN @ PHI	Stuart Fairchild	tb	o 0.5	-	-120/-110	-	-120/-110	-118/-112	-	-115/-119
-5.0	-	-284 CZ	CIN @ PHI	Spencer Steer	rbi	u 0.5	-	'+215/-300	-	-	-	-	196/-284
-5.0	-	-125 DK	CIN @ PHI	Johan Rojas	h	o 0.5	-150	-125/-105	-	-	-	-	-127/-108
-5.0	-4.4	-170 DK	CIN @ PHI	Jeimer Candelario	tb	o 0.5	-	-170/+130	-	-180/+135	-183/134	-	-174/126
-5.0	-5.0	-170 BV	CIN @ PHI		f5_total	o 4.0	-	-	-	-170/+130	-163/140	-	-
-5.0	-4.7	-160 CZ	BOS @ OAK	Seth Brown	tb	o 0.5	-	-165/+125	-	-165/+125	-170/125	-	-160/116
-5.0	-	-115 DK	BOS @ OAK	Lawrence Butler	h	u 0.5	-	-115/-115	-	-	-	-	-113/-121
-5.0	-4.8	-160 CZ	BOS @ OAK	Ceddanne Rafaela	tb	o 0.5	-	-165/+125	-	-	-169/125	-	-160/116
-5.0	-5.4	-441 DK	BOS @ OAK		total	u 11.5	330/-480	'+302/-441	-	-	316/-423	310/-590	300/-479
-5.0	-5.7	-130 DK	BOS @ OAK		f5_spread	u -0.5	104/-135	'+100/-130	-	-	107/-123	-	-
-5.0	-5.1	104 FD	BOS @ OAK		f5_spread	o -0.5	104/-135	'+100/-130	-	-	107/-123	-	-
-5.0	-4.1	-108 CZ	ATL @ CHW	Yoan Moncada	tb	o 0.5	-	-	-	-110/-120	-114/-116	-	-108/-127
-5.1	-	230 FD	TOR @ HOU	Yordan Alvarez	h	o 1.5	230	'+205/-290	-	-	-	-	196/-284
-5.1	-4.9	-189 CZ	TOR @ HOU	Alejandro Kirk	tb	u 1.5	-	'+145/-195	-	-	146/-202	-	136/-189
-5.1	-	-244 CZ	TOR @ HOU	Alejandro Kirk	rbi	u 0.5	-	'+185/-260	-	-	-	-	172/-244
-5.1	-5.0	-140 DK	TOR @ HOU		f5_total	o 4.5	-	-140/+110	-	-145/+110	-134/117	-	-
-5.1	-	-354 CZ	TEX @ TB	Jose Caballero	rbi	u 0.5	-	'+260/-380	-	-	-	-	236/-354
-5.1	-5.9	-579 CZ	STL @ SD		total	u 12.5	430/-670	'+374/-580	-	-	381/-536	-	345/-579
-5.1	-	-354 CZ	STL @ SD		total	u 11.0	-	'+254/-357	-	-	-	260/-435	236/-354
-5.1	-	-129 CZ	SF @ LAD	Lamonte Wade	tb	o 0.5	-	-130/+100	-	-135/+105	-	-	-129/-106
-5.1	-	100 DK	SF @ LAD	Lamonte Wade	h	u 0.5	-	-130/+100	-	-	-	-	-129/-106
-5.1	-	-264 CZ	SF @ LAD	Jung Hoo Lee	h	o 0.5	-	-280/+200	-	-	-	-	-264/184
-5.1	-	-145 DK	PIT @ WSH	Jared Triolo	h	o 0.5	-175	-145/+110	-	-	-	-	-148/108
-5.1	-4.1	-145 DK	PIT @ WSH	Cj Abrams	tb	u 1.5	-	'+110/-145	-	'+115/-150	116/-155	-	108/-148
-5.1	-5.1	-135 BV	PIT @ WSH		f5_total	u 5.0	-	-	-	'+105/-135	113/-129	-	-
-5.1	-4.7	-175 DK	NYY @ ARI		f5_total	o 4.5	-	-175/+135	-	-180/+135	-169/145	-	-
-5.1	-5.8	-387 DK	NYY @ ARI		total	u 13.5	300/-430	'+271/-387	-	-	279/-363	280/-500	262/-404
-5.1	-4.9	-189 CZ	LAA @ MIA	Tim Anderson	tb	u 1.5	-	'+145/-195	-	-	146/-202	-	136/-189
-5.1	-4.2	-189 CZ	LAA @ MIA	Nolan Schanuel	tb	o 0.5	-	-190/+140	-	-200/+150	-207/149	-	-189/136
-5.1	-	-354 CZ	LAA @ MIA	Aaron Hicks	rbi	u 0.5	-	'+260/-380	-	-	-	-	236/-354
-5.1	-6.6	-145 DK	LAA @ MIA		home_total	u 4.5	118/-150	'+114/-145	-	'+115/-150	115/-135	-	115/-150
-5.1	-	-770 DK	LAA @ MIA		total	u 13.5	540/-950	'+461/-770	-	-	-	-	431/-804
-5.1	-	-199 CZ	KC @ BAL	Vinnie Pasquantino	h	o 0.5	-240	-200/+150	-	-	-	-	-199/143
-5.1	-	-244 CZ	KC @ BAL	Ryan Mountcastle	h	u 1.5	-	'+185/-260	-	-	-	-	172/-244
-5.1	-4.7	-174 CZ	KC @ BAL	Maikel Garcia	tb	u 1.5	-	'+130/-175	-	'+140/-185	136/-186	-	126/-174
-5.1	-5.3	-154 CZ	KC @ BAL	Hunter Renfroe	tb	o 0.5	-	-160/+120	-	-160/+120	-160/119	-	-154/112
-5.1	-5.3	-125 CZ	KC @ BAL	Cedric Mullins	tb	o 0.5	-	-130/-105	-	-130/100	-129/-103	-	-125/-109
-5.1	-	-244 CZ	KC @ BAL	Bobby Witt	rbi	u 0.5	-	'+185/-260	-	-	-	-	172/-244
-5.1	-5.0	-174 CZ	KC @ BAL	Anthony Santander	tb	o 0.5	-	-180/+135	-	-	-184/135	-	-174/126
-5.1	-	-339 CZ	DET @ NYM	Riley Greene	rbi	u 0.5	-	'+250/-360	-	-	-	-	227/-339
-5.1	-5.3	-190 BV	DET @ NYM		f5_spread	u -0.5	-	'+150/-195	-	'+145/-190	154/-180	-	-
-5.1	-	-148 CZ	COL @ CHC	Mike Tauchman	h	o 0.5	-	-155/+115	-	-	-	-	-148/108
-5.1	-5.4	-190 BV	CLE @ SEA		f5_total	u 5.5	-	'+150/-195	-	'+145/-190	154/-179	-	-
-5.1	-5.5	-479 CZ	CLE @ SEA		total	u 11.5	360/-530	'+324/-482	-	-	336/-456	-	300/-479
-5.1	-	-354 CZ	CIN @ PHI	Santiago Espinal	rbi	u 0.5	-	'+260/-380	-	-	-	-	236/-354
-5.1	-	-244 CZ	CIN @ PHI	Bryce Harper	rbi	u 0.5	-	'+185/-260	-	-	-	-	172/-244
-5.1	-5.7	110 DK	CIN @ PHI		total	u 8.0	-	-143/+110	-	-135/+105	-130/115	-130/108	-145/106
-5.1	-5.1	-166 DK	CIN @ PHI		f5_total	u 5.5	-	'+130/-166	-	'+130/-170	137/-158	-	-
-5.1	-5.3	-190 BV	BOS @ OAK		f5_total	o 3.5	-	-195/+150	-	-190/+145	-180/154	-	-
-5.1	-	-264 CZ	ATL @ CHW	Austin Riley	h	o 0.5	-280	-	-	-	-	-	-264/184
-5.2	-	-240 FD	TOR @ HOU	Kyle Tucker	h	o 0.5	-240	-255/+185	-	-	-	-	-254/178
-5.2	-	-264 CZ	TOR @ HOU	Kevin Kiermaier	rbi	u 0.5	-	'+200/-275	-	-	-	-	184/-264
-5.2	-4.6	-155 DK	TOR @ HOU	Daniel Vogelbach	tb	o 0.5	-	-155/+115	-	-165/+125	-164/122	-	-157/114
-5.2	-	-294 CZ	TOR @ HOU	Chas Mccormick	rbi	u 0.5	-	'+220/-310	-	-	-	-	202/-294
-5.2	-	190 FD	TEX @ TB	Josh Jung	rbi	o 0.5	190	'+175/-240	-	-	-	-	165/-234
-5.2	-4.7	-170 DK	TEX @ TB	Isaac Paredes	tb	o 0.5	-	-170/+125	-	-180/+135	-181/133	-	-174/126
-5.2	-	-200 DK	TEX @ TB	Harold Ramirez	rbi	u 0.5	-	'+150/-200	-	-	-	-	152/-214
-5.2	-4.5	-187 DK	TEX @ TB		total	u 9.5	146/-188	'+142/-187	-	'+145/-190	157/-179	150/-200	136/-189
-5.2	-4.3	118 FD	TEX @ TB		total	u 7.5	-150/118	-151/+116	-	-145/+110	-135/120	-141/117	-154/112
-5.2	-5.7	-200 BV	TEX @ TB		total	o 7.0	-	-209/+159	-	-200/+150	-184/161	-205/155	-214/152
-5.2	-	-324 CZ	STL @ SD	Xander Bogaerts	rbi	u 0.5	-	'+240/-340	-	-	-	-	219/-324
-5.2	-5.3	-165 DK	STL @ SD	Nolan Gorman	tb	u 1.5	-	'+125/-165	-	'+130/-170	127/-173	-	126/-174
-5.2	-8.4	125 BV	STL @ SD	Nolan Arenado	tb	o 1.5	110	'+120/-160	-	'+125/-165	124/-167	-	110/-151
-5.2	-	-189 CZ	STL @ SD	Nolan Arenado	rbi	u 0.5	-	'+145/-200	-	-	-	-	136/-189
-5.2	-5.2	-150 BV	STL @ SD		f5_home_total	u 2.5	-	-	-	'+115/-150	121/-148	-	-
-5.2	-5.2	-150 DK	STL @ SD		f5_spread	o 0.5	-	-150/+120	-	-	-143/124	-	-
-5.2	-	145 BV	SF @ LAD	Will Smith	tb	o 1.5	-	'+140/-185	-	'+145/-190	-	-	129/-179
-5.2	-	-150 DK	SF @ LAD	Luis Matos	tb	o 0.5	-	-150/+115	-	-160/+120	-	-	-154/112
-5.2	-	-174 CZ	SF @ LAD	Jung Hoo Lee	tb	u 1.5	-	'+135/-180	-	-	-	-	126/-174
-5.2	-8.9	125 BV	PIT @ WSH	Eddie Rosario	tb	u 0.5	-	-150/+115	-	-165/+125	-171/123	-	-154/112
-5.2	-	-314 CZ	PIT @ WSH		total	u 11.0	-	'+229/-316	-	-	-	230/-375	213/-314
-5.2	-5.4	-150 DK	NYY @ ARI	Luis Gil	h_allowed	u 4.5	-	'+115/-150	-	-	116/-155	-	116/-160
-5.2	-5.4	110 DK	NYY @ ARI	Giancarlo Stanton	tb	o 1.5	105	'+110/-145	-	'+105/-135	105/-140	-	104/-142
-5.2	-	-174 CZ	NYY @ ARI	Anthony Rizzo	rbi	u 0.5	-	'+135/-180	-	-	-	-	126/-174
-5.2	-5.5	-164 DK	NYY @ ARI		total	u 11.0	-	'+126/-164	-	'+125/-165	135/-153	132/-165	129/-179
-5.2	-5.8	110 CZ	LAA @ MIA	Miguel Sano	tb	u 0.5	-	-140/+105	-	-135/+105	-141/106	-	-151/110
-5.2	-	-294 CZ	LAA @ MIA	Jesus Sanchez	rbi	u 0.5	-	'+220/-310	-	-	-	-	202/-294
-5.2	-	-160 DK	LAA @ MIA	Jesus Sanchez	h	o 0.5	-170	-160/+120	-	-	-	-	-169/123
-5.2	-5.0	-150 DK	LAA @ MIA	Aaron Hicks	tb	o 0.5	-	-150/+115	-	-160/+120	-157/117	-	-154/112
-5.2	-3.1	118 FD	LAA @ MIA		home_total	o 4.5	118/-150	'+114/-145	-	'+115/-150	115/-135	-	115/-150
-5.2	-5.2	-200 BV	LAA @ MIA		f5_spread	o 1.0	-	-	-	-200/+150	-193/161	-	-
-5.2	-4.9	-163 CZ	KC @ BAL	Ramon Urias	tb	o 0.5	-	-165/+125	-	-170/+130	-172/127	-	-163/118
-5.2	-	-137 CZ	KC @ BAL	Nelson Velazquez	h	o 0.5	-150	-140/+105	-	-	-	-	-137/100
-5.2	-5.1	-165 DK	KC @ BAL	Gunnar Henderson	tb	u 1.5	-	'+125/-165	-	'+130/-170	128/-173	-	126/-174
-5.2	-	-179 CZ	KC @ BAL	Anthony Santander	h	o 0.5	-210	-180/+135	-	-	-	-	-179/129
-5.2	-	150 DK	KC @ BAL	Adley Rutschman	tb	o 1.5	115	'+150/-200	-	-	-	-	143/-199
-5.2	-5.6	-190 BV	KC @ BAL		f5_total	o 3.5	-	-195/+150	-	-190/+145	-178/153	-	-
-5.2	-5.1	-179 CZ	DET @ NYM	Matt Vierling	tb	u 1.5	-	'+135/-180	-	'+145/-190	138/-189	-	129/-179
-5.2	-	-264 CZ	DET @ NYM	Matt Vierling	rbi	u 0.5	-	'+200/-275	-	-	-	-	184/-264
-5.2	-3.3	130 FD	DET @ NYM	Francisco Lindor	tb	o 1.5	130	'+125/-165	-	'+130/-170	118/-158	-	116/-160
-5.2	-5.6	-155 DK	DET @ NYM	Colt Keith	tb	o 0.5	-	-155/+115	-	-160/+120	-160/119	-	-166/120
-5.2	-	-294 CZ	DET @ NYM	Colt Keith	rbi	u 0.5	-	'+220/-310	-	-	-	-	202/-294
-5.2	-	-155 FD	COL @ CHC	Ezequiel Tovar	h	o 0.5	-155	-165/+125	-	-	-	-	-160/116
-5.2	-6.9	-130 BV	COL @ CHC	Elehuris Montero	tb	o 0.5	-	-140/+105	-	-130/100	-129/-103	-	-137/100
-5.2	-	-654 CZ	COL @ CHC	Dakota Hudson	w	u  	-	'+425/-750	-	-	-	-	376/-654
-5.2	-5.2	-135 BV	CIN @ PHI	Will Benson	tb	u 0.5	-	'+105/-135	-	'+105/-135	105/-140	-	106/-145
-5.2	-	105 DK	CIN @ PHI	Kyle Schwarber	h	u 0.5	-	-135/+105	-	-	-	-	-135/-101
-5.2	-	-264 CZ	CIN @ PHI	Jeimer Candelario	rbi	u 0.5	-	'+200/-275	-	-	-	-	184/-264
-5.2	-	-264 CZ	CIN @ PHI	Christian Encarnacion Strand	rbi	u 0.5	-	'+200/-275	-	-	-	-	184/-264
-5.2	-4.8	-203 DK	CIN @ PHI		total	u 10.0	-	'+154/-203	-	'+155/-210	168/-192	165/-230	146/-204
-5.2	-5.1	-230 DK	CIN @ PHI		f5_spread	u -0.5	-	'+175/-230	-	'+175/-240	185/-219	-	-
-5.2	-	105 DK	BOS @ OAK	Jj Bleday	h	u 0.5	-	-135/+105	-	-	-	-	-135/-101
-5.2	-	-120 DK	BOS @ OAK	Connor Wong	h	o 0.5	-135	-120/-110	-	-	-	-	-123/-111
-5.3	-	133 CZ	TOR @ HOU	Yainer Diaz	rbi	o 0.5	125	-	-	-	-	-	133/-184
-5.3	-	175 DK	TOR @ HOU	Jose Abreu	rbi	o 0.5	150	'+175/-235	-	-	-	-	159/-224
-5.3	-8.9	420 FD	TOR @ HOU	Daulton Varsho	hr	o 0.5	420	'+330/-500	-	-	318/-584	-	320
-5.3	-	-224 CZ	TOR @ HOU	Bo Bichette	rbi	u 0.5	-	'+170/-235	-	-	-	-	159/-224
-5.3	-	-264 CZ	TOR @ HOU		total	u 11.5	200/-265	'+197/-266	-	-	-	200/-295	184/-264
-5.3	-6.4	100 FD	TEX @ TB	Ryan Pepiot	k	u 5.5	-128/100	-	-	-130/100	-131/-102	-	-123/-111
-5.3	-5.1	-199 CZ	TEX @ TB	Randy Arozarena	tb	u 1.5	-	'+150/-205	-	'+155/-210	152/-212	-	143/-199
-5.3	-	-374 CZ	TEX @ TB	Dane Dunning	w	u  	-	'+270/-400	-	-	-	-	247/-374
-5.3	-5.3	-250 BV	TEX @ TB		f5_spread	u -1.0	-	-	-	'+185/-250	196/-240	-	-
-5.3	-4.7	-185 DK	STL @ SD	Willson Contreras	tb	u 1.5	-	'+140/-185	-	'+145/-190	144/-199	-	136/-189
-5.3	-	-169 CZ	STL @ SD	Victor Scott	h	o 0.5	-185	-170/+130	-	-	-	-	-169/123
-5.3	-	-274 CZ	STL @ SD	Luis Campusano	rbi	u 0.5	-	'+205/-290	-	-	-	-	190/-274
-5.3	-5.0	-169 CZ	STL @ SD	Jackson Merrill	tb	o 0.5	-	-175/+130	-	-	-179/131	-	-169/123
-5.3	-	-244 CZ	STL @ SD	Brendan Donovan	h	u 1.5	-	'+185/-255	-	-	-	-	172/-244
-5.3	-5.3	-135 BV	STL @ SD		f5_total	u 5.0	-	-	-	'+105/-135	112/-129	-	-
-5.3	-	120 BV	SF @ LAD	Luis Matos	tb	u 0.5	-	-150/+115	-	-160/+120	-	-	-154/112
-5.3	-	-429 CZ	SF @ LAD	Luis Matos	rbi	u 0.5	-	'+300/-475	-	-	-	-	275/-429
-5.3	-	110 BV	SF @ LAD	Keaton Winn	h_allowed	u 4.5	-	-140/+105	-	-150/+110	-	-	-142/104
-5.3	-	129 CZ	SF @ LAD		total	u 7.5	-	-166/+128	-	-	-	-150/123	-179/129
-5.3	-	125 DK	PIT @ WSH	Trey Lipscomb	h	u 0.5	-	-170/+125	-	-	-	-	-160/116
-5.3	-5.4	-185 DK	PIT @ WSH	Ildemaro Vargas	tb	u 1.5	-	'+135/-185	-	'+145/-190	141/-194	-	139/-194
-5.3	-5.3	-250 BV	PIT @ WSH		f5_spread	u -1.0	-	-	-	'+185/-250	196/-240	-	-
-5.3	-5.2	-184 CZ	NYY @ ARI	Oswaldo Cabrera	tb	o 0.5	-	-185/+140	-	-190/+145	-194/141	-	-184/133
-5.3	-	-194 CZ	NYY @ ARI	Lourdes Gurriel	rbi	u 0.5	-	'+150/-200	-	-	-	-	139/-194
-5.3	-	175 DK	NYY @ ARI	Joc Pederson	rbi	o 0.5	150	'+175/-240	-	-	-	-	159/-224
-5.3	-	-170 DK	NYY @ ARI	Joc Pederson	h	o 0.5	-185	-170/+130	-	-	-	-	-179/129
-5.3	-5.7	135 FD	NYY @ ARI	Anthony Rizzo	tb	o 1.5	135	'+125/-170	-	'+130/-170	127/-171	-	123/-169
-5.3	-5.3	-150 BV	NYY @ ARI		f5_total	u 6.0	-	-	-	'+115/-150	124/-142	-	-
-5.3	-	-165 DK	LAA @ MIA	Luis Arraez	h	u 1.5	-	'+125/-165	-	-	-	-	126/-174
-5.3	-4.7	-200 BV	LAA @ MIA		total	u 10.0	-	'+153/-201	-	'+150/-200	166/-190	160/-215	146/-204
-5.3	-	-304 CZ	KC @ BAL	Ryan Ohearn	rbi	u 0.5	-	'+225/-320	-	-	-	-	208/-304
-5.3	-6.2	115 DK	KC @ BAL	Mj Melendez	tb	u 0.5	-	-150/+115	-	-145/+110	-148/111	-	-145/106
-5.3	-5.4	-154 CZ	KC @ BAL	Michael Wacha	h_allowed	o 4.5	-	-155/+120	-	-160/+120	-159/119	-	-154/112
-5.3	-	-244 CZ	KC @ BAL	Bobby Witt	h	u 1.5	-	'+185/-255	-	-	-	-	172/-244
-5.3	-	-454 CZ	KC @ BAL	Adam Frazier	rbi	u 0.5	-	'+320/-475	-	-	-	-	287/-454
-5.3	-	-401 DK	KC @ BAL		total	u 11.5	310/-440	'+280/-401	-	-	-	280/-500	262/-404
-5.3	-4.6	-108 FD	KC @ BAL		f5_spread	u 0.5	-120/-108	-120/-110	-	-	-109/-105	-	-
-5.3	-	-244 CZ	DET @ NYM	Pete Alonso	rbi	u 0.5	-	'+185/-255	-	-	-	-	172/-244
-5.3	-5.1	-125 BV	DET @ NYM	Jake Rogers	tb	o 0.5	-	-125/-105	-	-125/-105	-129/-102	-	-133/-103
-5.3	-	-119 CZ	DET @ NYM	Dj Stewart	h	u 0.5	-	-110/-125	-	-	-	-	-115/-119
-5.3	-	110 BV	DET @ NYM		f5_ml	o  	106/-132	'+110/-140	-	'+110/-145	-	-	-
-5.3	-	-374 CZ	COL @ CHC	Nolan Jones	rbi	u 0.5	-	'+270/-400	-	-	-	-	247/-374
-5.3	-8.2	140 BV	COL @ CHC	Michael Busch	tb	u 0.5	-	-175/+130	-	-185/+140	-186/136	-	-169/123
-5.3	-	125 DK	COL @ CHC	Ezequiel Tovar	h	u 0.5	-	-165/+125	-	-	-	-	-160/116
-5.3	-	-175 FD	COL @ CHC	Elias Diaz	h	o 0.5	-175	-185/+135	-	-	-	-	-184/133
-5.3	-	-374 CZ	COL @ CHC	Elehuris Montero	rbi	u 0.5	-	'+270/-400	-	-	-	-	247/-374
-5.3	-	-384 CZ	COL @ CHC		total	o 4.5	-	-429/+296	-	-	-	-420/250	-384/252
-5.3	-	-244 CZ	CLE @ SEA	Triston Mckenzie	w	u  	-	'+185/-255	-	-	-	-	172/-244
-5.3	-	-145 DK	CLE @ SEA	Jp Crawford	h	o 0.5	-170	-145/+110	-	-	-	-	-148/108
-5.3	-	-304 CZ	CLE @ SEA	Brayan Rocchio	rbi	u 0.5	-	'+225/-320	-	-	-	-	208/-304
-5.3	-	175 DK	CIN @ PHI	Trea Turner	rbi	o 0.5	150	'+175/-235	-	-	-	-	159/-224
-5.3	-	-215 DK	CIN @ PHI	Trea Turner	h	o 0.5	-260	-215/+155	-	-	-	-	-224/159
-5.3	-7.0	115 BV	CIN @ PHI	Luke Maile	tb	u 0.5	-	-140/+105	-	-150/+115	-150/113	-	-148/108
-5.3	-	-140 DK	CIN @ PHI	Luke Maile	h	o 0.5	-145	-140/+115	-	-	-	-	-148/108
-5.3	-	-374 CZ	CIN @ PHI	Jonathan India	rbi	u 0.5	-	'+270/-400	-	-	-	-	247/-374
-5.3	-	-185 FD	CIN @ PHI	Bryce Harper	h	o 0.5	-185	-195/+145	-	-	-	-	-194/139
-5.3	-	-374 CZ	BOS @ OAK	Zack Gelof	rbi	u 0.5	-	'+270/-400	-	-	-	-	247/-374
-5.3	-	125 DK	BOS @ OAK	Seth Brown	h	u 0.5	-	-165/+125	-	-	-	-	-160/116
-5.3	-	-254 CZ	BOS @ OAK	Rafael Devers	h	o 0.5	-280	-265/+190	-	-	-	-	-254/178
-5.3	-	125 DK	BOS @ OAK	Ceddanne Rafaela	h	u 0.5	-	-165/+125	-	-	-	-	-160/116
-5.3	-4.6	-129 CZ	ATL @ CHW	Nicky Lopez	tb	o 0.5	-	-	-	-130/100	-135/102	-	-129/-106
-5.3	-	104 CZ	ATL @ CHW	Gavin Sheets	h	o 0.5	100	-	-	-	-	-	104/-142
-5.3	-	-310 FD	ATL @ CHW		total	o 6.5	-310/230	-	-	-	-	-	-339/227
-5.4	-5.1	-179 CZ	TOR @ HOU	Kevin Kiermaier	tb	o 0.5	-	-180/+135	-	-185/+140	-189/138	-	-179/129
-5.4	-7.4	125 BV	TOR @ HOU	Daniel Vogelbach	tb	u 0.5	-	-155/+115	-	-165/+125	-164/122	-	-157/114
-5.4	-5.8	-111 CZ	TOR @ HOU	Bowden Francis	h_allowed	u 4.5	-	-	-	-120/-120	-117/-113	-	-123/-111
-5.4	-	-274 CZ	TEX @ TB	Randy Arozarena	rbi	u 0.5	-	'+205/-285	-	-	-	-	190/-274
-5.4	-5.0	-135 BV	TEX @ TB	Jose Caballero	tb	o 0.5	-	-140/+105	-	-135/+105	-140/106	-	-139/102
-5.4	-	-169 CZ	STL @ SD	Jackson Merrill	h	o 0.5	-175	-175/+130	-	-	-	-	-169/123
-5.4	-	180 DK	STL @ SD	Fernando Tatis	rbi	o 0.5	145	'+180/-245	-	-	-	-	165/-234
-5.4	-5.1	-230 BV	STL @ SD		total	u 10.0	-	'+177/-237	-	'+170/-230	186/-215	180/-250	165/-234
-5.4	-5.8	-156 FD	STL @ SD		f5_spread	u -0.5	120/-156	'+124/-160	-	'+120/-160	127/-146	-	-
-5.4	-	-110 DK	PIT @ WSH	Michael A Taylor	h	o 0.5	-	-110/-120	-	-	-	-	-115/-119
-5.4	-5.4	-111 CZ	PIT @ WSH	Marco Gonzales	er	u 2.5	-	-	-	-	-116/-114	-	-123/-111
