EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.7	-4.3	-900 MGM	90%	MIL @ STL	Jake Bauers	hr	u 0.5	-	'+550/-900	-	575/-900	578/-1102	-	-	89%	87%	0,0,1,0,0,0,1,0,0,0	15th	9th
-4.7	-4.4	-1200 MGM	92%	COL @ WSH	Keibert Ruiz	hr	u 0.5	-	'+700/-1200	-	725/-1200	702/-1506	650/-1250	-	89%	88%	0,0,0,0,0,2,0,1,0,0	29th	29th
-4.7	-4.2	-700 MGM	88%	COL @ WSH	Brenton Doyle	hr	u 0.5	-	'+475/-750	-	500/-700	479/-829	450/-715	-	85%	93%	0,0,0,0,0,0,0,0,0,0	9th	30th
-4.7	-4.5	-530 BR	84%	CLE @ NYY	Jose Ramirez	hr	u 0.5	-	'+375/-550	-	375/-550	378/-589	360/-530	-	76%	87%	0,1,0,0,0,1,0,0,0,0	16th	16th
-4.7	-4.2	-650 MGM	87%	CLE @ NYY	Austin Wells	hr	u 0.5	-	'+425/-650	-	450/-650	454/-766	450/-715	-	90%	79%	0,0,0,0,0,1,0,0,0,0	22nd	1st
-4.8	-4.3	-1400 MGM	93%	TB @ OAK	Zack Gelof	hr	u 0.5	-	'+750/-1400	-	825/-1400	783/-1811	700/-1667	-	85%	81%	0,1,0,0,0,0,0,0,0,0	25th	4th
-4.8	-	-3000 MGM	97%	TB @ OAK	Darell Hernaiz	hr	u  	-	'+1200/-3000	-	1250/-3000	-	1000/-3335	-	98%	0%	0,1,0,0,0,0,0,0,0,0	25th	4th
-4.8	-4.6	-1200 MGM	92%	PHI @ ATL	Nick Castellanos	hr	u 0.5	-	'+700/-1200	-	725/-1200	691/-1467	650/-1250	-	87%	84%	0,0,0,0,1,0,0,0,0,0	1st	13th
-4.8	-4.6	-1000 MGM	91%	PHI @ ATL	Matt Olson	hr	u 0.5	-	'+600/-1000	-	625/-1000	588/-1794	600/-1115	-	85%	72%	0,0,0,1,0,0,0,0,0,0	10th	6th
-4.8	-3.8	-550 MGM	85%	PHI @ ATL	Marcell Ozuna	hr	u 0.5	-	'+375/-550	-	400/-550	391/-840	375/-590	-	74%	75%	0,0,0,0,0,0,1,0,1,0	10th	6th
-4.8	-4.1	-450 MGM	82%	PHI @ ATL	Adam Duvall	hr	u 0.5	-	'+320/-450	-	333/-450	336/-503	325/-480	-	91%	78%	0,0,0,0,0,0,0,0,0,0	10th	6th
-4.9	-4.3	-1100 MGM	92%	TB @ OAK	Junior Caminero	hr	u 0.5	-	'+650/-1100	-	675/-1100	666/-1382	600/-1115	-	0%	0%	0,0,0,0,0,0,0,0	6th	26th
-4.9	-4.6	-1100 MGM	92%	HOU @ BAL	Ryan Ohearn	hr	u 0.5	-	'+650/-1100	-	675/-1100	649/-1326	600/-1250	-	89%	87%	0,0,0,0,0,0,0,0,0,0	18th	22nd
-4.9	-	-2200 365	96%	DET @ CHC	Colt Keith	hr	u  	-	'+1000/-2200	-	1050/-2500	-	850/-2500	-	91%	0%	0,0,0,0,0,0,0,0,0,0	13th	7th
-4.9	-4.4	-1400 MGM	93%	CIN @ PIT	Bryan De La Cruz	hr	u 0.5	-	'+750/-1400	-	800/-1400	771/-1764	700/-1667	-	0%	0%	0,0,0,0,0,0,0,0,0,0	19th	28th
-5.0	-4.6	-1400 MGM	93%	HOU @ BAL	Jackson Holliday	hr	u 0.5	-	'+750/-1400	-	775/-1400	756/-1707	700/-1430	-	83%	0%	0,0,0,0,0,0,0,0,0,0	18th	22nd
-5.0	-4.6	-1100 MGM	92%	COL @ WSH	Andres Chaparro	hr	u 0.5	-	'+650/-1100	-	675/-1100	649/-1326	600/-1115	-	0%	0%	0,0,0,0,0,0,0,0	29th	29th
-5.1	-4.4	-600 MGM	86%	MIL @ STL	Willy Adames	hr	u 0.5	-	'+400/-600	-	425/-600	419/-681	400/-625	-	84%	85%	0,0,0,0,0,1,0,0,0,0	15th	9th
-5.1	-4.7	-1600 MGM	94%	HOU @ BAL	Yainer Diaz	hr	u 0.5	-	'+850/-1600	-	875/-1600	815/-1940	700/-1667	-	88%	79%	0,1,0,0,0,0,1,1,1,0	8th	5th
-5.1	-4.9	-1400 MGM	93%	COL @ WSH	Jose Tena	hr	u 0.5	-	'+750/-1400	-	775/-1400	738/-1638	700/-1430	-	0%	0%	0,0,0,0,0,0,0	29th	29th
-5.1	-4.9	-1100 MGM	92%	COL @ WSH	Alex Call	hr	u 0.5	-	'+650/-1100	-	675/-1100	635/-1279	600/-1115	-	89%	94%	0,0,0,0,0,0,1,1,0,0	29th	29th
-5.1	-4.8	-1400 MGM	93%	CLE @ NYY	Lane Thomas	hr	u 0.5	-	'+750/-1400	-	775/-1400	742/-1651	700/-1430	-	0%	0%	0,0,0,0,0,0,0,0,0,0	16th	16th
-5.1	-4.6	-1100 MGM	92%	CIN @ PIT	Bryan Reynolds	hr	u 0.5	-	'+650/-1100	-	675/-1100	650/-1330	575/-1115	-	85%	85%	0,0,0,0,0,0,0,0,0,0	19th	28th
-5.2	-6.2	-1600 MGM	94%	HOU @ BAL	Cedric Mullins	hr	u 0.5	-	'+850/-1600	-	850/-1600	688/-2213	-	-	89%	87%	0,0,0,1,0,0,0,0,0,0	18th	22nd
-5.2	-	-1400 MGM	93%	CLE @ NYY	Gleyber Torres	hr	u  	-	'+750/-1400	-	825/-1400	-	700/-1430	-	92%	85%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-5.2	-5.6	-1200 MGM	92%	CIN @ PIT	Oneil Cruz	hr	u 0.5	-	'+700/-1200	-	725/-1200	613/-1839	650/-1250	-	84%	89%	0,0,0,0,0,0,0,0,0,0	19th	28th
-5.8	-14.9	900 FD	10%	COL @ WSH	Andres Chaparro	hr	o 0.5	'+900	'+650/-1100	'+600	675/-1100	649/-1326	600/-1115	600	0%	0%	0,0,0,0,0,0,0,0	29th	29th
-5.9	-11.2	680 FD	13%	DET @ CHC	Dillon Dingler	hr	o 0.5	'+680	'+500/-800	'+500	525/-750	520/-937	540/-1000	480	10%	0%	0,0,0,0,0,0,1,0,0,0	13th	7th
-7.3	-9.4	335 BR	23%	PHI @ ATL	Kyle Schwarber	hr	o 0.5	'+300	'+310/-425	'+295	320/-400	301/-435	335/-480	260	19%	28%	0,0,0,1,0,0,0,0,0,0	1st	13th
-7.4	-14.7	1100 FD	8%	COL @ WSH	Jose Tena	hr	o 0.5	'+1100	'+750/-1400	'+700	775/-1400	738/-1638	700/-1430	700	0%	0%	0,0,0,0,0,0,0	29th	29th
-7.5	-11.4	500 FD	17%	MIL @ STL	William Contreras	hr	o 0.5	'+500	'+400/-600	'+400	425/-600	418/-679	430/-670	400	13%	12%	0,1,1,0,1,0,1,0,0,0	15th	9th
-10.7	-14.5	400 FD	20%	CLE @ NYY	Josh Naylor	hr	o 0.5	'+400	'+350/-500	'+340	360/-500	366/-563	370/-560	350	21%	13%	0,0,0,0,0,0,1,0,0,0	16th	16th
-11.0	-20.3	750 FD	12%	COL @ WSH	James Wood	hr	o 0.5	'+750	'+600/-1000	'+600	625/-900	604/-1182	540/-1000	550	11%	0%	1,0,0,0,0,0,0,1,0,0	29th	29th
-11.2	-17.1	650 BR	13%	NYM @ SD	Jd Martinez	hr	o 0.5	'+600	'+525/-850	'+500	550/-800	532/-970	650/-1250	500	14%	0%	0,0,0,0,0,0,0,1,1,0	12th	3rd
-11.2	-15.7	750 FD	12%	DET @ CHC	Matt Vierling	hr	o 0.5	'+750	'+550/-900	'+550	600/-900	579/-1106	650/-1250	550	12%	7%	0,0,0,1,0,0,0,0,0,0	13th	7th
-11.9	-18.4	830 FD	11%	COL @ WSH	Alex Call	hr	o 0.5	'+830	'+650/-1100	'+600	675/-1100	635/-1279	600/-1115	600	11%	6%	0,0,0,0,0,0,1,1,0,0	29th	29th
-12.1	-15.3	320 FD	24%	CLE @ NYY	Giancarlo Stanton	hr	o 0.5	'+320	'+310/-425	'+285	310/-400	312/-454	310/-455	275	24%	23%	0,1,1,0,0,0,0,0,0,0	22nd	1st
-12.2	-19.6	540 BR	16%	NYM @ SD	Manny Machado	hr	o 0.5	'+480	'+450/-700	'+450	475/-700	480/-830	540/-910	380	15%	17%	0,0,0,0,0,0,1,0,1,0	14th	14th
-13.3	-19.3	500 BR	17%	NYM @ SD	Mark Vientos	hr	o 0.5	'+480	'+425/-650	'+450	450/-650	453/-763	500/-835	400	23%	12%	0,0,0,2,0,0,0,0,0,1	12th	3rd
-13.7	-19.0	450 FD	18%	MIL @ STL	Willy Adames	hr	o 0.5	'+450	'+400/-600	'+390	425/-600	419/-681	400/-625	375	16%	15%	0,0,0,0,0,1,0,0,0,0	15th	9th
-14.2	-16.1	560 FD	15%	MIL @ STL	Paul Goldschmidt	hr	o 0.5	'+560	'+475/-750	'+450	500/-700	475/-818	510/-910	450	15%	14%	0,1,0,0,0,1,0,0,0,0	27th	20th
-14.6	-16.3	870 FD	10%	PHI @ ATL	Ramon Laureano	hr	o 0.5	'+870	'+650/-1100	'+600	675/-1100	643/-1305	750/-1667	600	17%	0%	0,0,1,0,0,0,1,1,0,0	10th	6th
-14.8	-20.4	500 BR	17%	MIL @ STL	Willson Contreras	hr	o 0.5	'+450	'+450/-700	'+425	475/-650	458/-777	500/-835	400	17%	14%	2,0,0,0,0,0,0,0,0,0	27th	20th
-14.8	-27.0	240 MGM	29%	CLE @ NYY	Aaron Judge	hr	o 0.5	'+220	'+235/-320	'+240	240/-300	245/-466	235/-315	200	34%	26%	0,1,0,0,1,1,0,0,1,2	22nd	1st
-15.0	-19.8	430 FD	19%	COL @ WSH	Joey Gallo	hr	o 0.5	'+430	'+400/-600	'+425	400/-550	409/-659	-	375	0%	0%		9th	30th
-15.1	-24.4	1060 FD	9%	DET @ CHC	Jace Jung	hr	o 0.5	'+1060	'+750/-1400	'+850	825/-1400	783/-1811	-	800	0%	0%	0,0,0,0,0	13th	7th
-15.7	-20.4	480 BR	17%	NYM @ SD	Francisco Lindor	hr	o 0.5	'+470	'+425/-650	'+450	450/-650	445/-744	480/-770	400	17%	19%	0,0,1,0,0,1,0,0,0,1	12th	3rd
-16.2	-30.9	420 FD	19%	PHI @ ATL	Marcell Ozuna	hr	o 0.5	'+420	'+375/-550	'+380	400/-550	391/-840	375/-590	360	26%	25%	0,0,0,0,0,0,1,0,1,0	10th	6th
-16.2	-22.0	520 FD	16%	COL @ WSH	Brenton Doyle	hr	o 0.5	'+520	'+475/-750	'+450	500/-700	479/-829	450/-715	450	15%	7%	0,0,0,0,0,0,0,0,0,0	9th	30th
-16.5	-22.2	480 FD	17%	CLE @ NYY	Austin Wells	hr	o 0.5	'+480	'+425/-650	'+400	450/-650	454/-766	450/-715	450	10%	21%	0,0,0,0,0,1,0,0,0,0	22nd	1st
-17.0	-22.2	500 FD	17%	TB @ OAK	Josh Lowe	hr	o 0.5	'+500	'+450/-700	'+425	475/-650	467/-798	475/-770	450	7%	15%	0,0,0,0,0,0,0,0,0,0	6th	26th
-17.7	-25.8	600 FD	14%	NYM @ SD	Jackson Merrill	hr	o 0.5	'+600	'+525/-850	'+500	550/-800	550/-1021	510/-910	500	13%	0%	1,0,0,0,0,0,0,0,0,1	14th	14th
-17.8	-24.3	850 BR	11%	PHI @ ATL	Jt Realmuto	hr	o 0.5	'+630	'+700/-1200	'+650	700/-1200	681/-1432	850/-2000	700	11%	15%	1,0,0,0,0,0,0,0,0,0	1st	13th
-17.8	-21.6	375 MGM	21%	CLE @ NYY	Jose Ramirez	hr	o 0.5	'+350	'+375/-550	'+350	375/-550	378/-589	360/-530	360	24%	13%	0,1,0,0,0,1,0,0,0,0	16th	16th
-17.9	-24.5	650 BR	13%	PHI @ ATL	Trea Turner	hr	o 0.5	'+600	'+550/-900	'+550	600/-900	573/-1086	650/-1250	550	14%	15%	0,0,0,0,0,0,0,1,0,0	1st	13th
-18.1	-32.3	475 BR	17%	PHI @ ATL	Bryce Harper	hr	o 0.5	'+420	'+425/-650	'+400	450/-650	426/-980	475/-770	325	21%	16%	1,0,0,0,0,0,0,0,0,0	1st	13th
-18.2	-26.7	600 FD	14%	PHI @ ATL	Sean Murphy	hr	o 0.5	'+600	'+525/-850	'+500	550/-800	555/-1036	-	550	12%	19%	0,0,0,0,1,0,0,0,0,0	10th	6th
-18.3	-23.8	500 BR	17%	TB @ OAK	Christopher Morel	hr	o 0.5	'+480	'+450/-700	'+475	475/-700	475/-819	500/-835	450	11%	0%	0,0,0,0,0,0,0,0,0,0	6th	26th
-18.3	-24.0	520 FD	16%	COL @ WSH	Ezequiel Tovar	hr	o 0.5	'+520	'+475/-750	'+475	500/-700	490/-856	480/-770	480	13%	10%	0,0,0,0,0,0,0,0,0,0	9th	30th
-18.9	-23.8	560 FD	15%	HOU @ BAL	Colton Cowser	hr	o 0.5	'+560	'+500/-800	'+475	525/-750	514/-920	540/-910	480	14%	0%	0,0,0,0,0,0,0,0,0,0	18th	22nd
-19.4	-25.6	575 BR	15%	TB @ OAK	Shea Langeliers	hr	o 0.5	'+500	'+525/-850	'+500	550/-800	534/-974	575/-1000	500	19%	16%	0,0,0,1,0,0,0,0,0,0	25th	4th
-19.7	-42.8	380 BR	21%	CLE @ NYY	Juan Soto	hr	o 0.5	'+320	'+350/-500	'+360	360/-500	358/-1051	380/-590	320	24%	19%	0,2,0,3,1,0,0,0,1,1	22nd	1st
-20.3	-27.5	600 DK	14%	CLE @ NYY	Ben Rice	hr	o 0.5	'+560	'+550/-900	'+600	575/-800	560/-1049	-	550	11%	0%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-20.8	-28.6	900 FD	10%	TB @ OAK	Taylor Walls	hr	o 0.5	'+900	'+750/-1400	'+700	775/-1200	735/-1628	650/-1430	800	0%	7%	0,0,0,0,0,0,0,0,0,0	6th	26th
-21.3	-36.5	430 BR	19%	HOU @ BAL	Anthony Santander	hr	o 0.5	'+400	'+400/-600	'+400	425/-600	421/-957	430/-670	380	28%	16%	0,1,1,0,0,0,0,0,1,0	18th	22nd
-22.1	-47.5	410 BR	20%	HOU @ BAL	Yordan Alvarez	hr	o 0.5	'+350	'+400/-600	'+370	375/-500	387/-1271	410/-625	400	18%	25%	2,1,0,0,0,0,0,0,0,0	8th	5th
-22.4	-28.7	1060 FD	9%	NYM @ SD	Jeff Mcneil	hr	o 0.5	'+1060	'+850/-1600	'+800	850/-1600	814/-1937	-	850	9%	6%	0,0,1,0,0,0,1,0,0,0	12th	3rd
-22.4	-27.7	630 FD	14%	NYM @ SD	Jake Cronenworth	hr	o 0.5	'+630	'+550/-900	'+550	625/-900	580/-1107	600/-1115	550	12%	7%	0,0,0,1,0,0,0,0,0,0	14th	14th
-23.9	-28.6	550 MGM	15%	HOU @ BAL	Gunnar Henderson	hr	o 0.5	'+480	'+525/-850	'+500	550/-800	535/-978	525/-910	450	25%	18%	0,0,1,1,0,1,1,0,0,0	18th	22nd
-24.0	-29.2	560 FD	15%	TB @ OAK	Jj Bleday	hr	o 0.5	'+560	'+525/-850	'+500	550/-800	545/-1007	550/-1000	550	13%	12%	0,1,0,0,1,0,0,1,0,1	25th	4th
-24.0	-28.6	575 MGM	15%	COL @ WSH	Cj Abrams	hr	o 0.5	'+520	'+550/-900	'+550	575/-800	551/-1024	525/-910	500	15%	11%	0,0,0,0,0,0,0,0,1,0	29th	29th
-24.1	-28.5	630 FD	14%	NYM @ SD	Brandon Nimmo	hr	o 0.5	'+630	'+600/-1000	'+550	600/-900	585/-1122	600/-1115	550	14%	14%	0,0,0,0,0,1,0,1,0,0	12th	3rd
-24.5	-30.6	750 BR	12%	NYM @ SD	Jurickson Profar	hr	o 0.5	'+700	'+700/-1200	'+650	700/-1100	669/-1392	750/-1667	650	15%	6%	0,0,0,0,0,0,0,0,1,0	14th	14th
-25.2	-41.1	520 FD	16%	NYM @ SD	Pete Alonso	hr	o 0.5	'+520	'+475/-750	'+475	500/-750	488/-1282	510/-910	480	20%	27%	0,0,1,0,0,1,0,0,0,0	12th	3rd
-25.5	-34.3	700 DK	12%	TB @ OAK	Junior Caminero	hr	o 0.5	'+680	'+650/-1100	'+700	675/-1100	666/-1382	600/-1115	575	0%	0%	0,0,0,0,0,0,0,0	6th	26th
-25.5	-30.4	1060 FD	9%	CLE @ NYY	Andres Gimenez	hr	o 0.5	'+1060	'+850/-1600	'+950	850/-1600	828/-1993	850/-2000	850	4%	10%	0,0,0,0,0,0,0,0,0,0	16th	16th
-25.5	-32.6	700 BR	12%	CIN @ PIT	Joey Bart	hr	o 0.5	'+600	'+650/-1100	'+650	675/-1100	654/-1342	700/-1430	575	20%	0%	0,0,0,0,1,0,1,0,0,0	19th	28th
-25.7	-50.2	425 BR	19%	TB @ OAK	Brent Rooker	hr	o 0.5	'+420	'+400/-600	'+390	425/-600	403/-1414	425/-670	400	25%	20%	0,0,1,0,0,0,0,0,0,0	25th	4th
-25.8	-33.9	800 DK	11%	DET @ CHC	Riley Greene	hr	o 0.5	'+750	'+700/-1200	'+800	725/-1200	721/-1576	700/-1430	700	15%	11%	0,0,0,0,0,0,0,0,0,1	13th	7th
-25.9	-34.7	700 BR	12%	MIL @ STL	Nolan Arenado	hr	o 0.5	'+630	'+650/-1100	'+600	675/-1100	669/-1392	700/-1430	550	12%	17%	0,0,0,1,0,0,1,0,0,1	27th	20th
-26.3	-28.9	800 DK	11%	NYM @ SD	Francisco Alvarez	hr	o 0.5	'+750	'+700/-1200	'+800	725/-1200	685/-1446	700/-1667	700	9%	17%	0,0,0,0,0,0,0,1,0,0	12th	3rd
-26.7	-35.6	725 MGM	12%	COL @ WSH	Brendan Rodgers	hr	o 0.5	'+630	'+700/-1200	'+700	725/-1200	691/-1467	575/-1115	600	9%	9%	0,0,1,0,0,1,0,0,0,0	9th	30th
-26.7	-33.8	680 FD	13%	CIN @ PIT	Bryan Reynolds	hr	o 0.5	'+680	'+650/-1100	'+650	675/-1100	650/-1330	575/-1115	600	15%	15%	0,0,0,0,0,0,0,0,0,0	19th	28th
-26.9	-34.2	625 MGM	14%	MIL @ STL	Jackson Chourio	hr	o 0.5	'+600	'+600/-1000	'+600	625/-1000	619/-1228	540/-1000	600	12%	0%	0,0,0,0,1,0,0,0,0,0	15th	9th
-26.9	-37.2	750 FD	12%	COL @ WSH	Jordan Beck	hr	o 0.5	'+750	'+700/-1200	'+650	700/-1100	719/-1566	-	750	7%	0%	0,0,0,0,0,0,0,0,0,0	9th	30th
-27.2	-28.0	900 FD	10%	PHI @ ATL	Orlando Arcia	hr	o 0.5	'+900	'+750/-1400	'+700	775/-1400	731/-1613	850/-2000	700	10%	12%	0,0,0,0,0,0,0,0,0,1	10th	6th
-27.3	-30.5	870 FD	10%	PHI @ ATL	Alec Bohm	hr	o 0.5	'+870	'+750/-1400	'+700	775/-1200	734/-1623	800/-2000	750	10%	13%	0,0,0,0,1,0,0,0,0,0	1st	13th
-27.4	-32.9	575 MGM	15%	MIL @ STL	Jake Bauers	hr	o 0.5	-	'+550/-900	'+550	575/-900	578/-1102	-	550	11%	13%	0,0,1,0,0,0,1,0,0,0	15th	9th
-27.7	-	825 MGM	11%	CLE @ NYY	Gleyber Torres	hr	o  	'+750	'+750/-1400	'+800	825/-1400	-	700/-1430	750	8%	15%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-27.8	-40.5	800 MGM	11%	TB @ OAK	Tyler Nevin	hr	o 0.5	'+750	'+750/-1400	'+750	800/-1400	776/-1781	575/-1115	750	9%	5%	0,0,0,0,0,0,0,0,0,0	25th	4th
-28.1	-34.6	750 BR	12%	CLE @ NYY	Daniel Schneemann	hr	o 0.5	-	'+700/-1200	'+750	725/-1200	698/-1493	750/-1667	700	7%	0%	0,0,0,0,0,0,0,0,0,0	16th	16th
-28.3	-35.3	650 BR	13%	MIL @ STL	Alec Burleson	hr	o 0.5	'+630	'+650/-1100	'+650	650/-1000	643/-1305	650/-1250	600	17%	7%	0,1,0,0,0,0,1,0,0,0	27th	20th
-28.3	-41.0	750 DK	12%	CIN @ PIT	Oneil Cruz	hr	o 0.5	'+600	'+700/-1200	'+750	725/-1200	613/-1839	650/-1250	700	16%	11%	0,0,0,0,0,0,0,0,0,0	19th	28th
-28.6	-36.2	750 BR	12%	MIL @ STL	Matt Carpenter	hr	o 0.5	-	'+700/-1200	'+700	725/-1200	710/-1536	750/-1667	750	0%	0%		15th	9th
-28.8	-36.2	830 FD	11%	HOU @ BAL	Jackson Holliday	hr	o 0.5	'+830	'+750/-1400	'+700	775/-1400	756/-1707	700/-1430	700	17%	0%	0,0,0,0,0,0,0,0,0,0	18th	22nd
-28.9	-41.1	750 DK	12%	COL @ WSH	Luis Garcia	hr	o 0.5	'+470	'+700/-1200	'+750	725/-1200	751/-1685	700/-1430	600	13%	7%	0,0,0,0,0,0,0,0,0,1	29th	29th
-29.1	-31.8	600 MGM	14%	CLE @ NYY	Bo Naylor	hr	o 0.5	'+560	'+600/-1000	'+600	600/-900	587/-1129	-	600	10%	15%	0,0,0,1,0,0,0,0,0,0	16th	16th
-29.3	-35.9	700 MGM	12%	TB @ OAK	Daz Cameron	hr	o 0.5	'+680	'+700/-1200	'+700	700/-1100	678/-1423	575/-1115	700	12%	0%	1,0,0,0,0,0,0,0,0,0	25th	4th
-29.3	-34.0	675 MGM	13%	HOU @ BAL	Ryan Ohearn	hr	o 0.5	'+630	'+650/-1100	'+600	675/-1100	649/-1326	600/-1250	600	11%	13%	0,0,0,0,0,0,0,0,0,0	18th	22nd
-29.4	-37.0	725 MGM	12%	COL @ WSH	Keibert Ruiz	hr	o 0.5	'+600	'+700/-1200	'+650	725/-1200	702/-1506	650/-1250	650	11%	12%	0,0,0,0,0,2,0,1,0,0	29th	29th
-29.7	-35.6	725 MGM	12%	PHI @ ATL	Nick Castellanos	hr	o 0.5	'+700	'+700/-1200	'+650	725/-1200	691/-1467	650/-1250	700	13%	16%	0,0,0,0,1,0,0,0,0,0	1st	13th
-30.4	-36.8	875 MGM	10%	COL @ WSH	Ryan Mcmahon	hr	o 0.5	'+560	'+850/-1600	'+850	875/-1600	786/-1820	700/-1430	850	13%	15%	0,0,0,0,0,0,0,0,0,0	9th	30th
-30.5	-	1300 DK	7%	CLE @ NYY	Brayan Rocchio	hr	o  	'+1060	'+1000/-2200	'+1300	1150/-2500	-	-	1100	5%	0%	0,1,0,0,0,0,0,0,1,0	16th	16th
-30.8	-	1000 MGM	9%	CIN @ PIT	Spencer Steer	hr	o  	'+830	'+950/-2000	'+950	1000/-2000	-	750/-1667	900	15%	15%	0,2,0,0,0,0,0,0,0,1	7th	8th
-31.3	-34.7	775 MGM	11%	COL @ WSH	Jacob Stallings	hr	o 0.5	'+600	'+750/-1400	'+700	775/-1200	713/-1547	700/-1430	675	11%	3%	0,0,0,1,1,0,0,0,0,0	9th	30th
-31.4	-40.4	830 FD	11%	PHI @ ATL	Brandon Marsh	hr	o 0.5	'+830	'+750/-1400	'+750	825/-1400	792/-1845	-	750	12%	8%	0,0,0,0,0,0,0,1,0,0	1st	13th
-31.9	-36.4	725 MGM	12%	HOU @ BAL	Ryan Mountcastle	hr	o 0.5	'+630	'+700/-1200	'+700	725/-1200	697/-1489	700/-1430	650	9%	14%	0,0,0,0,0,0,0,0,0,0	18th	22nd
-31.9	-37.8	750 MGM	12%	CLE @ NYY	Will Brennan	hr	o 0.5	'+750	'+700/-1200	'+750	750/-1200	723/-1583	700/-1430	700	8%	4%	0,0,0,0,0,0,0,0,0,0	16th	16th
-32.0	-39.9	875 MGM	10%	CIN @ PIT	Connor Joe	hr	o 0.5	'+870	'+850/-1600	'+800	875/-1600	813/-1930	650/-1430	800	7%	8%	0,0,0,0,0,0,0,0,0,0	19th	28th
-32.6	-35.4	700 MGM	12%	HOU @ BAL	Adley Rutschman	hr	o 0.5	'+680	'+700/-1200	'+600	700/-1100	675/-1411	650/-1430	650	14%	13%	0,0,0,0,0,0,0,1,0,0	18th	22nd
-32.8	-55.9	800 FD	11%	TB @ OAK	Yandy Diaz	hr	o 0.5	'+800	'+750/-1400	'+750	775/-1200	733/-2779	650/-1430	700	9%	16%	0,0,0,0,0,0,0,0,0,0	6th	26th
-32.8	-48.2	625 MGM	14%	PHI @ ATL	Matt Olson	hr	o 0.5	'+560	'+600/-1000	'+550	625/-1000	588/-1794	600/-1115	600	15%	28%	0,0,0,1,0,0,0,0,0,0	10th	6th
-32.8	-	1050 MGM	9%	HOU @ BAL	Jon Singleton	hr	o  	-	'+950/-2000	'+950	1050/-2000	-	800/-2000	900	11%	3%	0,0,0,0,0,1,0,0,1,0	8th	5th
-33.1	-39.8	900 BR	10%	TB @ OAK	Miguel Andujar	hr	o 0.5	'+800	'+850/-1600	'+800	850/-1600	826/-1986	900/-2500	800	6%	13%	0,0,0,0,0,0,0,0,0,0	25th	4th
-33.4	-38.3	775 MGM	11%	CLE @ NYY	Lane Thomas	hr	o 0.5	'+750	'+750/-1400	'+750	775/-1400	742/-1651	700/-1430	700	0%	0%	0,0,0,0,0,0,0,0,0,0	16th	16th
-33.5	-	1060 FD	9%	NYM @ SD	Xander Bogaerts	hr	o  	'+1060	'+950/-2000	'+950	1050/-2000	-	850/-2000	1000	8%	12%	0,0,0,0,1,0,0,0,0,0	14th	14th
-33.6	-40.6	900 FD	10%	MIL @ STL	Tommy Pham	hr	o 0.5	'+900	'+850/-1600	'+800	875/-1600	833/-2014	-	800	12%	0%	1,0,0,0,0,0,0,0,0,0	27th	20th
-33.8	-40.0	900 FD	10%	TB @ OAK	Ben Rortvedt	hr	o 0.5	'+900	'+850/-1600	'+800	850/-1600	828/-1993	-	900	3%	6%	0,0,0,0,0,0,0,0,0,0	6th	26th
-33.8	-	1050 MGM	9%	PHI @ ATL	Michael Harris	hr	o  	'+1000	'+950/-2000	'+950	1050/-2000	-	850/-2000	1000	0%	0%		1st	13th
-33.9	-39.7	825 MGM	11%	TB @ OAK	Zack Gelof	hr	o 0.5	'+750	'+750/-1400	'+750	825/-1400	783/-1811	700/-1667	800	15%	19%	0,1,0,0,0,0,0,0,0,0	25th	4th
-34.1	-	1000 FD	9%	MIL @ STL	Brendan Donovan	hr	o  	'+1000	'+900/-1800	'+900	950/-2000	-	850/-2000	900	8%	12%	0,0,0,0,0,0,0,0,0,0	27th	20th
-34.2	-39.3	825 MGM	11%	CLE @ NYY	Alex Verdugo	hr	o 0.5	'+800	'+750/-1400	'+800	825/-1400	779/-1796	750/-1667	750	8%	9%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-34.2	-39.4	900 DK	10%	CIN @ PIT	Elly De La Cruz	hr	o 0.5	'+680	'+850/-1600	'+900	850/-1600	822/-1968	850/-2000	750	16%	12%	0,1,0,0,0,0,0,0,0,1	7th	8th
-34.6	-40.1	800 MGM	11%	TB @ OAK	Dylan Carlson	hr	o 0.5	'+750	'+750/-1400	'+800	800/-1400	772/-1767	-	750	20%	0%	1,0,0,0,0,0,1,0,0,0	6th	26th
-34.7	-40.1	875 MGM	10%	HOU @ BAL	Yainer Diaz	hr	o 0.5	'+750	'+850/-1600	'+850	875/-1600	815/-1940	700/-1667	850	12%	21%	0,1,0,0,0,0,1,1,1,0	8th	5th
-34.8	-	1200 FD	8%	MIL @ STL	Victor Scott	hr	o  	'+1200	'+1000/-2200	'+1000	1050/-2500	-	-	1100	3%	0%	0,0,0,0,0,0,0,0,0,0	27th	20th
-34.8	-40.0	800 MGM	11%	CIN @ PIT	Bryan De La Cruz	hr	o 0.5	'+750	'+750/-1400	'+700	800/-1400	771/-1764	700/-1667	750	0%	0%	0,0,0,0,0,0,0,0,0,0	19th	28th
