EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-2.6	-1.3	-145 PB	DEN @ LV		total	u 39.5	'+126/-162	'+120/-157	120/-155	'+125/-165	110/-145	132/-153	125/-157	112/-154
-2.6	-1.8	-175 BR	LAR @ SF		1q_ml	u  	-	'+145/-175	150/-200	'+150/-200	-	156/-186	138/-175	150/-178	-	-	-
-2.6	-2.3	-132 DK	ATL @ NO		1h_total	u 22.0	-	'+102/-132	-	'+110/-145	-	115/-139	-	-
-2.6	-2.6	-125 PB	PHI @ NYG		1q_away_total	u 6.5	-	-	-	'+105/-135	-105/-125	110/-128	-	-
-2.6	-2.6	139 DK	BUF @ MIA		1h_total	o 27.0	-	'+139/-181	-	'+125/-165	-	131/-159	-	-
-2.6	-2.8	-105 CZ	CLE @ CIN		1h_spread	o 4.0	-	-	-110/-110	-110/-110	-	-107/-109	-	-105/-115	-	-	-
-2.6	-3.0	-115 DK	BUF @ MIA		1h_home_total	u 10.5	'+100/-120	-105/-115	-	-105/-125	-110/-120	100/-117	104/-130	-
-2.6	-3.1	-115 PB	DEN @ LV		total	u 37.5	-102/-125	-103/-125	-105/-125	-105/-125	-115/-115	101/-115	100/-121	-109/-125
-2.6	-3.1	122 DK	DAL @ WAS		1h_spread	u -6.0	-	-158/+122	-	-145/+110	-	-141/117	-	-	-	-	-
-2.6	-3.3	-105 MGM	PHI @ NYG		1h_spread	u -3.0	-	-	-115/-105	-110/-110	-	-111/-107	-	-110/-110	-	-	-
-2.6	-3.5	-105 BV	TB @ CAR		1h_spread	o -3.0	-	-	-110/-110	-105/-115	-	-106/-111	-	-110/-110	-	-	-
-2.6	-3.8	-105 MGM	ATL @ NO		1h_total	u 20.5	-	-108/-112	-115/-105	-115/-105	-120/-110	-111/-105	-103/-122	-
-2.6	-4.4	155 BR	TB @ CAR	Bryce Young	pass_td	u 0.5	-180/+140	-180/+140	-	-	-	-192/140	-205/155	-184/133	0.7	46	1,1,0,3,1,1,1,0,1,0,0,0,0,2,0
-2.6	-4.6	-111 CZ	BUF @ MIA	Josh Allen	pass_td	o 1.5	-136/+106	-115/-115	-	-	-	-116/-114	-117/-112	-111/-123	0.9	50	1,3,1,4,2,2,2,2,1,1,3,2,1,1,1,0
-2.6	-5.5	105 BV	KC @ LAC		total	u 34.5	-125/-102	-124/-104	-120/-110	-135/+105	-130/100	-125/109	-122/100	-125/-109
-2.6	-7.6	115 BV	ATL @ NO		1h_total	o 22.5	-	'+105/-136	-	'+115/-150	-105/-125	120/-145	-	-
-2.7	1.2	-118 BR	SEA @ ARI	Geno Smith	rush_yd	u 10.5	-	-	-	-110/-120	-105/-125	107/-141	-109/-118	-	9.1	61	6,20,-4,20,10,-3,4,13,-1,21,6,2,33
-2.7	0.3	118 FD	CHI @ GB	Dj Moore	rec	o 5.5	'+118/-150	-	-	'+105/-135	-	101/-135	-	116/-160	5.8	50	2,6,3,8,8,5,8,4,3,5,7,11,6,4,3,9
-2.7	-	190 FD	TB @ CAR		total	o 41.5	'+190/-250	'+159/-211	170/-225	-	175/-240	-	163/-220	165/-234
-2.7	-	-125 BV	SEA @ ARI	James Conner	rush_att	o 15.5	-	-	-	-125/-105	-	-	-136/104	-	15.1	33	14,23,14,11,6,16,14,6,25,14,12,26
-2.7	-	-450 PB	SEA @ ARI		home_total	u 30.5	-	'+370/-485	-	-	310/-450	-	-	-
-2.7	-	-450 PB	PHI @ NYG		home_total	u 26.5	-	'+370/-485	-	-	310/-450	-	-	-
-2.7	-	-155 DK	PHI @ NYG		home_total	o 16.5	-	-155/+130	-	-	-170/130	-	-	-
-2.7	-	100 DK	PHI @ NYG		1h_away_total	u 12.5	-	-120/+100	-	-	-125/-105	-	-113/-110	-
-2.7	-	-25000 PB	NYJ @ NE		total	u 56.5	'+3000/-50000	-	-	-	4000/-25000	-	-	-
-2.7	-	-1199 PB	NYJ @ NE		total	o 16.5	-2000/+830	-	-	-	-1199/650	-	-	-
-2.7	-	-800 PB	LAR @ SF		total	u 55.5	'+600/-1100	-	-	-	475/-800	-	-	-
-2.7	-	-325 DK	DEN @ LV		away_total	o 11.5	-	-325/+260	-	-	-	-	-	-404/262
-2.7	-	-120 FD	CLE @ CIN		away_total	u 14.5	-102/-120	'+110/-130	-	-	100/-130	-	-	100/-120
-2.7	-	-155 DK	CLE @ CIN		away_total	o 12.5	-	-155/+130	-	-	-170/130	-	-	-
-2.7	-	112 BR	CHI @ GB	Tremaine Edmunds	tackles+ast	o 6.5	-	'+105/-135	-	100/-130	-	-	112/-148	102/-139	7.4	64	8,15,8,8,9,6,8,1,7,7,6,9,6,5
-2.7	-	-162 DK	CHI @ GB		home_total	o 21.5	-	-162/+136	-	-	-	-	-	-184/133
-2.7	-	164 DK	BUF @ MIA		away_total	o 28.5	-	'+164/-198	-	-	150/-200	-	-	139/-194
-2.7	-	-108 BR	BUF @ MIA		away_total	o 25.5	-118/-104	-110/-110	-	-	-	-	-108/-113	-110/-110
-2.7	-	-115 DK	ATL @ NO		home_total	o 22.5	-	-115/-105	-	-	-125/-105	-	-	-
-2.7	-0.4	-113 FD	CHI @ GB	Christian Watson	rec_yd	u 32.5	-113/-113	-	-	-	-	-101/-129	-	-115/-119	46.9	44	25,91,27,33,37,23,21,94,71
-2.7	-1.8	-115 MGM	MIN @ DET		1h_total	o 22.5	-	-115/-105	-115/-105	-125/-105	-130/100	-120/103	-	-115/-105
-2.7	-2.1	138 BR	CHI @ GB	Romeo Doubs	rec	o 3.5	'+132/-170	-	-	'+125/-165	-	122/-164	138/-182	116/-160	3.7	50	4,2,5,9,1,2,4,3,3,5,3,4,4,3,4,3
-2.7	-2.4	-148 DK	PHI @ NYG		1q_ml	o  	-	-148/+124	-160/125	-165/+125	-160/120	-154/130	-152/123	-155/130	-	-	-
-2.7	-2.4	-110 FD	MIN @ DET		home_total	u 24.5	-110/-110	-110/-110	-	-110/-120	-115/-115	-103/-113	102/-124	-105/-115
-2.7	-2.4	-108 DK	DEN @ LV		1h_spread	o 1.5	-110/-110	-108/-112	-110/-110	-115/-105	-	-112/-106	-117/-108	-	-	-	-
-2.7	-2.5	-125 PB	DAL @ WAS		1h_spread	u -8.5	-	'+103/-133	-	'+105/-135	105/-125	109/-130	-	-	-	-	-
-2.7	-2.6	-130 CZ	JAC @ TEN		1q_spread	u -0.5	-	'+114/-135	105/-140	'+110/-145	105/-140	114/-134	-	110/-130	-	-	-
-2.7	-2.9	-113 FD	MIN @ DET	Jahmyr Gibbs	rush_yd	o 55.5	-113/-113	-	-	-125/-105	-120/-110	-122/-107	-115/-113	-133/-103	65.4	57	42,17,80,40,68,152,77,36,54,60,66,100,80,43
-2.7	-2.9	-110 DK	MIN @ DET		1h_spread	o 3.0	-	-110/-118	-115/-105	-115/-105	-	-113/-105	-	-115/-105	-	-	-
-2.7	-3.1	-120 CZ	LAR @ SF		home_total	u 23.5	-	'+105/-125	-	100/-130	-	104/-122	-	100/-120
-2.7	-3.1	-120 CZ	CHI @ GB		away_total	o 20.5	-	-125/+105	-	-130/100	-130/100	-122/104	-	-120/100
-2.7	-3.2	114 DK	JAC @ TEN		away_total	u 21.5	-	-135/+114	-	-135/+105	-	-130/112	-	-
-2.7	-3.2	-330 BV	CLE @ CIN		ml	u  	'+275/-340	'+295/-375	275/-350	'+265/-330	280/-350	276/-334	270/-360	278/-355	-	-	-
-2.7	-3.6	-220 DK	ATL @ NO	Taylor Heinicke	pass_td	o 0.5	-	-220/+170	-	-	-	-251/175	-265/185	-	1.0	100	1,1,1,1,1
-2.7	-4.3	-120 FD	MIN @ DET		1h_total	u 23.5	'+100/-120	'+111/-143	-	-105/-125	-	-100/-120	100/-124	-
-2.7	-5.0	-110 CZ	DAL @ WAS		away_total	u 30.5	-	-105/-115	-	-115/-115	100/-130	-109/-107	-	-110/-110
-2.7	-5.7	-150 BV	KC @ LAC		1h_total	o 15.5	-	-179/+137	-	-150/+115	-	-145/120	-	-
-2.7	-5.8	110 BV	MIN @ DET		1h_spread	u 3.5	-	-120/+100	-	-145/+110	-	-133/113	-	-	-	-	-
-2.7	-6.7	110 BV	DEN @ LV		1h_away_total	o 7.5	-	'+105/-125	-	'+110/-145	-	115/-135	-104/-121	-
-2.7	-8.3	130 BV	CHI @ GB	Aaron Jones	rec	u 2.5	-136/+106	-	-	-170/+130	-	-173/128	-152/117	-166/120	2.5	50	2,1,3,4,4,4,1,4,1,1
-2.8	-	-7000 FD	NYJ @ NE		total	u 52.5	'+1500/-7000	-	-	-	2200/-10000	-	-	-
-2.8	-	-155 MGM	NYJ @ NE		total	u 32.5	'+126/-162	'+129/-168	120/-155	-	130/-170	-	133/-175	-
-2.8	-	-114 BR	MIN @ DET	Harrison Smith	tackles+ast	o 4.5	-	-125/-105	-	-120/-110	-	-	-114/-114	-129/-106	5.6	75	4,6,4,14,10,5,6,6,6,5,5,2,2,5,5,5
-2.8	-	-135 DK	JAC @ TEN	Nick Folk	fgm	u 1.5	-	'+105/-135	-	-	-	-	-	110/-151	1.8	43	5,2,1,2,3,3,0,3,2,0,1,2,2,1,1,1
-2.8	-	-7000 FD	JAC @ TEN		total	o 20.5	-7000/+1500	-	-	-	-10000/2200	-	-	-
-2.8	-	270 DK	DAL @ WAS		home_total	o 22.5	-	'+270/-340	-	-	240/-350	-	-	208/-304
-2.8	-	-180 DK	CLE @ CIN		away_total	o 10.5	-	-180/+150	-	-	-200/150	-	-	-
-2.8	-0.1	130 PB	LAR @ SF		total	u 38.5	-	-159/+123	-155/120	-150/+115	-170/130	-139/121	-157/125	-
-2.8	-0.7	120 BR	LAR @ SF		total	u 39.0	-	-152/+117	-150/115	-135/+105	-	-130/113	-150/120	-
-2.8	-1.6	105 BR	MIN @ DET		total	o 47.0	-	-102/-126	100/-130	-105/-125	-	101/-116	105/-127	-106/-129
-2.8	-2.1	-127 DK	LAR @ SF		1h_total	u 21.5	-	-102/-127	-	'+105/-135	-	112/-133	-	-
-2.8	-2.2	115 PB	DAL @ WAS		1h_spread	u -6.5	-	-146/+112	-	-135/+105	-140/115	-131/109	-129/104	-	-	-	-
-2.8	-2.3	-120 PB	PHI @ NYG		total	o 41.0	-	-127/-102	-130/100	-130/100	-120/100	-123/107	-125/102	-131/-104
-2.8	-2.4	-160 PB	CHI @ GB		total	u 48.5	'+142/-184	'+128/-167	135/-175	-	120/-160	142/-164	138/-177	126/-174
-2.8	-2.4	-104 BR	CHI @ GB		total	o 45.5	-	-108/-112	-110/-120	-110/-110	-115/-115	-106/-108	-104/-118	-113/-121
-2.8	-2.4	-105 MGM	BUF @ MIA		total	o 48.5	-110/-110	-108/-112	-105/-125	-110/-110	-110/-120	-107/-107	-110/-110	-119/-115
-2.8	-2.6	-198 DK	NYJ @ NE		1q_spread	u -0.5	-	'+164/-198	-	'+165/-220	-	170/-212	-	-	-	-	-
-2.8	-2.6	-110 BR	MIN @ DET	Ty Chandler	rec_yd	o 12.5	-	-	-	-	-	-120/-110	-110/-118	-121/-113	10.7	44	18,9,4,12,37,3,7,25,24
-2.8	-2.6	-154 FD	DEN @ LV		ml	u  	'+130/-154	'+136/-162	130/-155	'+140/-165	130/-160	137/-155	128/-155	140/-165	-	-	-
-2.8	-2.8	-105 MGM	BUF @ MIA		1h_spread	o -1.5	-105/-115	-	-105/-115	-110/-110	-	-108/-110	-113/-110	-	-	-	-
-2.8	-2.9	121 DK	DAL @ WAS		1h_total	o 26.0	-	'+121/-157	-	'+110/-145	-	116/-139	-	-
-2.8	-3.0	156 DK	NYJ @ NE		1h_total	o 17.0	-	'+156/-206	-	'+140/-185	-	147/-179	-	-
-2.8	-3.1	100 BR	NYJ @ NE		total	o 30.0	-	-106/-122	-110/-110	-110/-120	100/-120	-101/-114	100/-122	-
-2.8	-3.3	-105 DK	DAL @ WAS		total	u 46.5	-112/-108	-115/-105	-110/-110	-110/-110	-115/-115	-108/-104	-113/-108	-119/-115
-2.8	-3.4	-124 BR	DAL @ WAS		1h_home_total	u 7.5	'+110/-130	'+110/-130	-	100/-130	-	107/-125	100/-124	-
-2.8	-3.7	-105 BV	DEN @ LV		1h_spread	u 1.5	-110/-110	-108/-112	-110/-110	-115/-105	-	-112/-106	-117/-108	-	-	-	-
-2.8	-3.8	-122 FD	DEN @ LV		away_total	u 17.5	'+100/-122	'+110/-130	-	100/-130	-	104/-122	-	105/-125
-2.8	-3.9	-130 BR	JAC @ TEN		1q_total	u 7.5	'+114/-138	'+120/-142	105/-140	'+105/-135	-	109/-132	106/-130	-
-2.8	-4.0	-105 BV	ATL @ NO		total	u 42.0	-	-117/-111	-110/-110	-115/-105	-110/-110	-110/-103	-109/-112	-
-2.8	-4.4	-115 PB	KC @ LAC		total	u 36.0	-	-101/-128	100/-130	-110/-120	-105/-115	-102/-112	-103/-120	-106/-129
-2.8	-4.5	-160 DK	SEA @ ARI	Kyler Murray	pass_td	u 1.5	'+144/-186	'+124/-160	-	-	-	126/-171	130/-175	-	1.3	71	0,1,1,1,1,2,3
-2.8	-4.9	145 DK	MIN @ DET		1q_ml	o  	'+140/-172	'+145/-175	135/-175	'+135/-180	-	144/-170	120/-152	135/-160	-	-	-
-2.8	-5.1	120 DK	SEA @ ARI		1q_ml	u  	-138/+112	-142/+120	-145/110	-150/+115	-145/110	-142/121	-130/105	-	-	-	-
-2.8	-5.2	-104 CZ	MIN @ DET	Justin Jefferson	rec_yd	u 95.5	-113/-113	-	-	-	-115/-115	-122/-107	-113/-115	-131/-104	98.0	55	150,159,149,85,28,27,84,141,59
-2.8	-6.0	100 BV	ATL @ NO		1h_spread	o 2.5	-	-105/-115	-110/-110	100/-130	-	103/-123	-	-	-	-	-
-2.8	-6.7	-135 BV	CHI @ GB	Dj Moore	rec	u 5.5	'+118/-150	-	-	'+105/-135	-	101/-135	-	116/-160	5.8	50	2,6,3,8,8,5,8,4,3,5,7,11,6,4,3,9
-2.8	-7.0	115 BV	MIN @ DET		total	u 44.5	-	-136/+105	-130/100	-150/+115	-140/105	-140/122	-130/108	-139/102
-2.8	-9.3	-105 DK	BUF @ MIA	Tua Tagovailoa	pass_td	o 1.5	-113/-113	-105/-125	-	-	-	100/-132	-115/-113	-129/-106	1.8	50	3,1,4,1,2,3,1,3,1,2,1,2,0,1,1,2
-2.9	-	100 BV	TB @ CAR	Matthew Wright	kicking_pts	o 5.5	-110/-120	-105/-125	-	100/-130	-	-	-108/-121	-113/-121	-	-	-
-2.9	-	-1748 PB	SEA @ ARI		total	u 67.5	'+1060/-3500	-	-	-	900/-1748	-	-	-
-2.9	-	-225 MGM	SEA @ ARI		total	u 53.5	'+210/-280	'+177/-236	170/-225	-	185/-250	-	175/-240	-
-2.9	-	-110 DK	PHI @ NYG		away_total	o 23.5	-114/-108	-110/-110	-	-	-	-	-	-115/-105
-2.9	-	160 DK	KC @ LAC		away_total	o 18.5	-	'+160/-192	-	-	145/-190	-	-	139/-194
-2.9	-	-114 BR	KC @ LAC		away_total	o 15.5	-120/-102	-115/-105	-	-	-	-	-114/-107	-120/100
-2.9	-	-205 DK	KC @ LAC		away_total	o 12.5	-	-205/+170	-	-	-225/165	-	-	-244/172
-2.9	-	-625 PB	KC @ LAC		home_total	o 10.5	-	-675/+490	-	-	-625/400	-	-	-
-2.9	-	-575 PB	DEN @ LV		home_total	u 28.5	-	'+455/-625	-	-	375/-575	-	-	-
-2.9	-	-1748 PB	CLE @ CIN		total	u 55.5	'+1060/-3500	-	-	-	900/-1748	-	-	-
-2.9	-	-182 BR	CLE @ CIN		total	u 41.0	-	'+153/-202	150/-200	-	160/-190	-	143/-182	146/-204
-2.9	-	-1399 PB	CHI @ GB		total	u 64.5	'+900/-2500	-	-	-	750/-1399	-	-	-
-2.9	-	-354 CZ	BUF @ MIA		away_total	u 31.5	-	'+295/-375	-	-	-	-	-	236/-354
-2.9	-	-210 PB	ATL @ NO		home_total	u 26.5	-	'+180/-218	-	-	160/-210	-	-	-
-2.9	-	-110 DK	ATL @ NO		away_total	u 19.5	-	-110/-110	-	-	-	-	-107/-115	-
-2.9	-1.9	-180 PB	PHI @ NYG		1h_spread	u -6.5	-	'+146/-192	-	'+150/-200	150/-180	158/-196	-	-	-	-	-
-2.9	-1.9	-120 MGM	NYJ @ NE		1h_spread	o 0.5	-	-120/+100	-120/100	-125/+105	-	-125/107	-	-	-	-	-
-2.9	-2.0	-108 DK	DAL @ WAS		1q_total	o 9.5	-	-108/-112	-115/-115	-120/-110	-	-112/-104	-113/-110	-110/-110
-2.9	-2.4	100 PB	DAL @ WAS		total	o 47.0	-	-108/-120	-105/-125	-110/-120	100/-120	-102/-112	-104/-118	-111/-123
-2.9	-2.5	-135 DK	CHI @ GB		1q_spread	o 0.5	-	-135/+114	-150/115	-145/+110	-	-139/119	-	-135/115	-	-	-
-2.9	-2.7	-130 PB	PHI @ NYG		total	o 40.5	-146/+114	-136/+105	-140/105	-145/+110	-130/100	-132/115	-134/110	-139/102
-2.9	-2.8	-135 FD	NYJ @ NE		1h_home_total	u 7.5	'+115/-135	-	-	'+110/-145	-	118/-138	116/-143	-
-2.9	-3.0	114 DK	LAR @ SF		1h_spread	o 2.5	'+110/-130	'+114/-135	-	'+105/-135	-	111/-130	104/-136	-	-	-	-
-2.9	-3.1	-114 BR	SEA @ ARI	Trey Mcbride	rec	o 5.5	-120/-106	-	-	-125/-105	-	-123/-107	-114/-114	-	4.9	43	2,2,1,1,2,4,3,10,3,8,5,7,8,10,6,6
-2.9	-3.4	-145 MGM	SEA @ ARI		ml	o  	-154/+130	-148/+124	-145/120	-145/+125	-150/125	-143/127	-152/125	-	-	-	-
-2.9	-3.5	104 BR	ATL @ NO		total	o 43.0	-	-103/-126	-105/-125	-105/-125	100/-120	104/-119	104/-127	-
-2.9	-3.7	-113 FD	TB @ CAR	Mike Evans	rec	o 4.5	-113/-113	-	-	-120/-110	-	-121/-110	-127/-103	-123/-111	4.8	56	6,6,5,3,4,6,3,4,6,5,6,7,1,4,7,3
-2.9	-3.8	-115 FD	BUF @ MIA		1h_away_total	u 13.5	-105/-115	'+105/-125	-	-110/-120	-	-102/-115	-	-
-2.9	-4.5	142 FD	MIN @ DET	Jared Goff	pass_td	o 1.5	'+142/-184	'+130/-166	-	-	-	131/-175	125/-165	126/-174	1.8	50	1,3,1,1,3,2,0,1,2,2,2,2,1,5,1,1
-2.9	-5.7	105 BV	MIN @ DET		away_total	u 20.5	-	-122/+102	-	-135/+105	-120/-110	-127/108	-	-
-2.9	-6.1	-120 BV	LAR @ SF		total	o 40.0	-	-132/+102	-130/100	-120/-110	-	-113/-102	-130/108	-
-3.0	-	132 FD	TB @ CAR		2h_ml	u  	-156/+132	-	-	-	-	-	-155/123	-	-	-	-
-3.0	-	-375 PB	SEA @ ARI		away_total	o 18.5	-	-395/+310	-	-	-375/260	-	-	-
-3.0	-	105 BV	PHI @ NYG	Jake Elliott	kicking_pts	o 7.5	-	'+100/-130	-	'+105/-135	-	-	-	-108/-127	8.2	43	13,10,11,14,11,2,7,8,4,3,7,7,7,5,15,7
-3.0	-	-250 DK	LAR @ SF		home_total	o 17.5	-	-250/+205	-	-	-	-	-	-294/202
-3.0	-	-1250 PB	KC @ LAC		total	o 20.5	-2000/+830	-	-	-	-1250/700	-	-	-
-3.0	-	-190 PB	DEN @ LV		total	u 41.5	'+168/-220	'+157/-207	155/-210	-	145/-190	-	160/-215	146/-204
-3.0	-	105 PB	DEN @ LV		away_total	u 16.5	-	-120/+100	-	-	-140/105	-	-124/102	-
-3.0	-	-1199 PB	CLE @ CIN		total	u 53.5	'+800/-1800	-	-	-	650/-1199	-	-	-
-3.0	-	100 CZ	CLE @ CIN		home_total	u 22.5	-118/-104	-118/-102	-	-	-120/-110	-	-115/-106	-120/100
-3.0	-	-155 DK	CHI @ GB		away_total	u 23.5	-	'+130/-155	-	-	-	-	-	126/-174
-3.0	-	-102 DK	CHI @ GB		away_total	o 21.5	-106/-116	-102/-118	-	-	-	-	-106/-115	-
-3.0	-0.5	120 MGM	KC @ LAC		total	o 37.0	-	'+117/-152	120/-155	'+105/-135	-	113/-129	115/-141	112/-154
-3.0	-1.3	-115 PB	SEA @ ARI		total	u 48.0	-	-108/-120	-110/-120	100/-130	-105/-115	105/-120	-104/-118	-
-3.0	-1.5	-155 BR	CHI @ GB	Jordan Love	pass_td	o 1.5	-156/+122	-166/+130	-	-	-	-180/132	-155/118	-179/129	1.9	62	3,3,1,1,0,2,1,1,2,2,3,3,1,2,2,3
-3.0	-2.1	-115 BR	ATL @ NO		total	o 41.5	-	-122/-106	-120/-110	-125/-105	-125/-105	-118/103	-115/-106	-
-3.0	-2.6	-140 FD	TB @ CAR		1h_home_total	u 7.5	'+120/-140	-	-	'+115/-150	-	123/-144	-	-
-3.0	-2.7	-127 DK	ATL @ NO		1h_total	u 21.5	-	-102/-127	-	'+105/-135	-	110/-132	-	-
-3.0	-2.8	100 PB	TB @ CAR		total	o 37.0	-	-108/-112	-105/-125	-110/-120	100/-120	-101/-113	-103/-118	-109/-125
-3.0	-2.8	-127 BR	LAR @ SF		1q_total	u 7.5	-	'+110/-130	105/-140	'+105/-135	-	111/-130	102/-127	110/-130
-3.0	-3.3	125 PB	PHI @ NYG		1h_spread	u -0.5	-	-	-	-150/+115	-150/125	-145/120	-	-	-	-	-
-3.0	-3.4	-125 DK	MIN @ DET		1h_total	o 22.0	-	-125/-104	-	-135/+105	-	-127/107	-	-
-3.0	-3.5	-115 DK	PHI @ NYG		1h_total	o 22.0	-	-115/-112	-	-125/-105	-	-117/-102	-	-
-3.0	-3.5	-135 DK	ATL @ NO		1q_spread	o 0.5	-	-135/+114	-150/115	-145/+110	-	-136/116	-	-	-	-	-
-3.0	-4.1	-145 DK	TB @ CAR	Baker Mayfield	pass_td	u 1.5	'+124/-158	'+114/-145	-	-	-	116/-155	130/-167	110/-151	1.8	37	2,1,1,3,0,1,2,2,2,1,2,1,2,4,2,2
-3.0	-6.9	100 BV	CHI @ GB		1h_total	u 21.5	-	-119/-109	-115/-105	-130/100	-	-124/106	-	-110/-110
-3.1	1.3	-129 BR	LAR @ SF		total	u 42.5	-	'+102/-132	100/-130	'+115/-150	100/-130	125/-144	105/-129	-
-3.1	-	100 BV	SEA @ ARI	Jason Myers	kicking_pts	o 7.5	-112/-118	-105/-125	-	100/-130	-	-	-106/-124	-	8.2	43	7,7,17,6,7,8,6,3,17,10,7,5,4,8,8,11
-3.1	-	-325 PB	SEA @ ARI		home_total	u 28.5	-	'+270/-340	-	-	230/-325	-	-	-
-3.1	-	-175 PB	SEA @ ARI		away_total	o 22.5	-	-180/+150	-	-	-175/135	-	-	-
-3.1	-	-105 CZ	PHI @ NYG		away_total	u 23.5	-114/-108	-110/-110	-	-	-	-	-	-115/-105
-3.1	-	114 DK	PHI @ NYG		away_total	u 22.5	-	-135/+114	-	-	-145/110	-	-127/104	-
-3.1	-	-175 MGM	NYJ @ NE		total	u 33.0	-	'+143/-187	135/-175	-	150/-180	-	148/-195	-
-3.1	-	-14925 PB	NYJ @ NE		total	o 10.5	-20000/+2500	-	-	-	-14925/2800	-	-	-
-3.1	-	-1664 PB	MIN @ DET		total	u 65.5	'+1000/-3000	-	-	-	850/-1664	-	-	-
-3.1	-	-1664 PB	DEN @ LV		total	u 55.5	'+1000/-3000	-	-	-	850/-1664	-	-	-
-3.1	-	-190 MGM	DAL @ WAS		total	o 42.0	-	-214/+162	-190/145	-	-	-	-205/155	-214/152
-3.1	-	-162 DK	DAL @ WAS		away_total	u 32.5	-	'+136/-162	-	-	135/-175	-	-	-
-3.1	-	-162 DK	CLE @ CIN		home_total	u 24.5	-	'+136/-162	-	-	135/-175	-	-	-
-3.1	-	-190 PB	BUF @ MIA		away_total	o 22.5	-	-198/+164	-	-	-190/145	-	-	-214/152
-3.1	-	-122 DK	BUF @ MIA		2h_away_total	o 12.5	-125/+105	-122/+102	-	-	-	-	-	-
-3.1	-	-120 BV	ATL @ NO	Tyrann Mathieu	tackles+ast	o 4.5	-	-130/+100	-	-120/-110	-	-	-129/-103	-	4.5	50	5,5,4,5,1,3,3,4,6,8,4,1,6,3,9,5
-3.1	-	-175 PB	ATL @ NO		away_total	u 22.5	-	'+150/-180	-	-	135/-175	-	-	-
-3.1	-0.2	-130 BR	MIN @ DET		total	o 44.5	-	-136/+105	-130/100	-150/+115	-140/105	-140/122	-130/108	-139/102
-3.1	-0.6	-141 BR	MIN @ DET		total	o 44.0	-	-147/+114	-145/110	-160/+120	-145/120	-151/131	-141/116	-151/110
-3.1	-1.0	-139 BR	SEA @ ARI		total	u 49.5	'+126/-162	'+109/-141	105/-140	'+120/-160	110/-145	128/-147	114/-139	-
-3.1	-1.5	-105 MGM	KC @ LAC		total	o 35.5	-106/-114	-109/-118	-105/-125	-110/-110	-115/-115	-108/-104	-110/-110	-113/-121
-3.1	-1.6	-130 MGM	JAC @ TEN		total	u 43.5	-	'+110/-143	100/-130	'+110/-145	100/-130	118/-135	112/-136	102/-139
-3.1	-1.7	-110 BR	MIN @ DET		total	o 46.0	-	-115/-105	-110/-110	-120/-110	-110/-110	-113/100	-110/-110	-121/-113
-3.1	-1.9	-132 BR	ATL @ NO		total	o 40.5	-	-138/+107	-140/105	-145/+110	-145/110	-136/119	-132/108	-
-3.1	-2.0	-105 CZ	DAL @ WAS		1h_total	o 24.0	-	-107/-120	-	-110/-110	-	-110/-108	-	-105/-115
-3.1	-2.1	120 MGM	NYJ @ NE		total	u 28.0	-	-147/+114	-155/120	-145/+110	-	-133/116	-139/114	-
-3.1	-2.2	-112 BR	BUF @ MIA		1q_total	o 9.5	-114/-108	-112/-108	-120/-110	-125/-105	-	-116/-101	-112/-112	-115/-105
-3.1	-2.4	-140 DK	KC @ LAC		1h_total	u 18.5	-	'+108/-140	-	'+115/-150	-	122/-147	-	-
-3.1	-2.4	-142 DK	ATL @ NO		1q_ml	u  	-	'+120/-142	110/-145	'+120/-160	115/-150	125/-147	125/-155	-	-	-	-
-3.1	-2.5	119 DK	KC @ LAC		1h_total	u 16.0	-	-154/+119	-	-145/+110	-	-136/113	-	-
-3.1	-2.6	-110 BR	SEA @ ARI		total	u 47.5	-102/-125	-110/-110	-110/-110	-110/-120	-115/-115	-103/-112	-110/-110	-
-3.1	-2.7	-184 DK	MIN @ DET		1h_spread	o 6.0	-	-184/+141	-	-200/+150	-	-195/158	-	-	-	-	-
-3.1	-2.7	-130 MGM	BUF @ MIA		total	o 47.0	-	-136/+105	-130/100	-145/+110	-	-132/115	-136/112	-142/104
-3.1	-2.9	-140 CZ	BUF @ MIA		1q_spread	u -0.5	-	'+124/-148	115/-150	'+115/-150	115/-150	122/-143	-	118/-140	-	-	-
-3.1	-3.0	116 BR	NYJ @ NE		total	o 31.0	-	'+108/-140	105/-140	'+105/-135	115/-140	114/-131	116/-141	-
-3.1	-3.2	110 DK	DAL @ WAS		1q_spread	o -3.5	'+106/-130	'+110/-130	100/-130	'+105/-135	-	108/-126	105/-130	105/-125	-	-	-
-3.1	-3.2	112 BR	ATL @ NO		total	o 43.5	-	'+104/-135	105/-140	'+105/-135	100/-130	111/-127	112/-136	-
-3.1	-3.3	-105 FD	LAR @ SF		1h_total	u 20.5	-115/-105	-115/-105	-110/-110	-110/-110	-	-111/-107	-	-110/-110
-3.1	-3.3	138 BR	ATL @ NO	Kyle Pitts	rec	u 2.5	-	-	-	-165/+125	-	-168/124	-180/138	-	3.2	31	2,2,5,2,7,4,3,3,4,3,2,4,3,3,3,1
-3.1	-3.4	-112 BR	BUF @ MIA	Dawson Knox	rec_yd	u 12.5	-102/-125	-	-	-	-	-110/-120	-117/-112	-115/-119	18.2	44	25,10,11,12,17,17,10,36,26
