EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-4.7	-	100 DK	LV @ DET	Marcus Epps	tackles+ast	o 4.5	-	'+100/-130	-	-	-	-	-110/-118	-101/-135	3.9	42	5,6,4,4,1,2,5
-4.7	-	-579 CZ	LV @ DET		total	u 58.0	-	'+401/-640	-	-	-	-	-	345/-579
-4.7	-	-250 MGM	LV @ DET		total	o 39.5	-	-251/+187	-250/185	-	-275/200	-	-265/195	-274/190
-4.7	-	-300 MGM	LV @ DET		total	o 38.0	-	-309/+224	-300/220	-	-	-	-335/230	-339/227
-4.7	-5.6	-160 BV	LV @ DET		1h_total	u 24.0	-	'+130/-170	-	'+120/-160	-	129/-153	-	-
-4.7	-7.2	105 BV	LV @ DET		1h_total	u 21.5	-	-125/-105	-	-135/+105	-	-131/111	-	-
-4.8	-	-114 FD	LV @ DET	Jimmy Garoppolo	pass_cmp	u 22.5	-114/-114	-	-	-	-115/-115	-	-107/-122	-115/-119	20.0	80	20,16,28,22,14
-4.8	-	-1099 PB	LV @ DET		total	u 62.5	'+750/-1600	-	-	-	600/-1099	-	-	522/-1104
-4.8	-	-604 CZ	LV @ DET		total	u 58.5	'+430/-670	'+410/-660	-	-	400/-625	-	-	355/-604
-4.8	-	-429 CZ	LV @ DET		total	u 56.5	'+330/-460	'+318/-470	-	-	310/-450	-	295/-455	275/-429
-4.8	-	-180 DK	LV @ DET		total	o 42.0	-	-180/+138	-185/140	-	-	-	-190/145	-194/139
-4.8	-	-205 DK	LV @ DET		total	o 41.0	-	-205/+155	-210/155	-	-	-	-220/163	-224/159
-4.8	-	-2994 PB	LV @ DET		total	o 26.5	-5000/+1300	-	-	-	-2994/1200	-	-	-4004/881
-4.8	-4.1	-169 CZ	LV @ DET		total	u 49.0	-	'+136/-178	135/-175	-	-	143/-166	130/-165	123/-169
-4.8	-4.6	-109 CZ	LV @ DET	Austin Hooper	longest_rec	u 8.5	-114/-114	-120/-110	-	-115/-115	-	-116/-114	-	-125/-109	12.8	16	20,15,11,7,12,12
-4.8	-4.9	-140 PB	LV @ DET		total	u 47.5	-	'+114/-147	120/-145	'+110/-145	105/-140	117/-135	112/-137	104/-142
-4.8	-5.0	-125 PB	LV @ DET		1q_home_total	o 6.5	-	-	-	-130/100	-125/-105	-121/104	-	-
-4.8	-5.4	-110 MGM	LV @ DET	Jared Goff	longest_pass	u 37.5	-	-	-120/-110	-	-	-117/-113	-115/-115	-117/-117	-	-	-
-4.8	-5.8	-114 FD	LV @ DET	Austin Hooper	longest_rec	o 8.5	-114/-114	-120/-110	-	-115/-115	-	-116/-114	-	-125/-109	12.8	83	20,15,11,7,12,12
-4.8	-6.0	-110 BV	LV @ DET	Sam Laporta	longest_rec	o 19.5	-	-115/-115	-115/-115	-110/-120	-	-112/-119	-	-119/-115	25.7	57	14,23,45,35,31,19,13
-4.8	-6.2	115 BV	LV @ DET		total	u 44.0	-	-135/+104	-140/105	-150/+115	-	-138/120	-143/116	-148/108
-4.8	-7.4	-115 BV	LV @ DET	Tre Tucker	longest_rec	u 10.5	-	-115/-115	-	-115/-115	-	-117/-113	-	-103/-133	15.0	50	0,0,48,12
-4.9	-	-679 CZ	LV @ DET		total	u 59.5	-	-	-	-	450/-750	-	-	386/-679
-4.9	-	-185 MGM	LV @ DET		total	o 41.5	-	-188/+143	-185/140	-	-190/145	-	-195/150	-199/143
-4.9	-	-450 MGM	LV @ DET		total	o 35.5	-	-477/+322	-450/310	-	-500/330	-	-500/325	-504/311
-4.9	-4.8	-160 DK	LV @ DET		1h_spread	o 6.5	-	-160/+125	-	-165/+125	-	-155/133	-	-	-	-	-
-5.0	-	-135 MGM	LV @ DET	Riley Patterson	kicking_pts	u 7.5	'+106/-140	'+105/-135	105/-135	'+105/-135	-	-	110/-148	104/-142	7.0	50	3,7,8,10,6,8
-5.0	-	-115 MGM	LV @ DET	Jahmyr Gibbs	rush+rec	u 103.5	-	-	-115/-115	-	-	-	-	-113/-121	75.0	80	60,56,82,51,126
-5.0	-	-110 FD	LV @ DET	Amon Ra St Brown	rec_yd	u 80.5	-110/-110	-115/-115	-	-	-	-	-	-119/-115	92.8	33	71,102,102,56,124,102
-5.0	-	-239 DK	LV @ DET		total	o 40.0	-	-239/+178	-250/180	-	-	-	-250/185	-264/184
-5.0	-4.9	-140 DK	LV @ DET		1h_spread	u 3.0	-	'+110/-140	-	'+110/-145	-	117/-135	-	-	-	-	-
-5.1	-	-2247 PB	LV @ DET		total	u 66.5	'+1100/-4000	-	-	-	1050/-2247	-	-	762/-2504
-5.1	-	-264 CZ	LV @ DET		total	u 52.5	'+210/-280	'+205/-279	200/-275	-	200/-275	-	190/-265	184/-264
-5.1	-	-175 PB	LV @ DET		total	u 49.5	-	'+142/-186	140/-185	-	135/-175	-	135/-175	129/-179
-5.2	-	-125 DK	LV @ DET	Trevon Moehrig	tackles+ast	o 4.5	-	-125/-105	-	-	-	-	-	-131/-104	5.1	71	6,5,4,6,5,3,7
-5.2	-	-114 FD	LV @ DET	Jimmy Garoppolo	pass_att	o 35.5	-114/-114	-	-	-	-120/-110	-	-114/-114	-	29.4	20	26,24,44,31,22
-5.2	-	-324 CZ	LV @ DET		total	u 54.0	-	'+248/-348	240/-350	-	-	-	230/-335	219/-324
-5.2	-	-234 CZ	LV @ DET		total	u 51.5	-	'+185/-248	185/-250	-	175/-240	-	170/-235	165/-234
-5.2	-5.4	-110 FD	LV @ DET	Josh Reynolds	rec_yd	u 34.5	-110/-110	-	-	-	-	-117/-113	-115/-113	-	64.0	0	80,66,69,76,50,43
-5.2	-5.8	-113 CZ	LV @ DET	Josh Reynolds	longest_rec	u 19.5	-	-115/-115	-	-115/-115	-	-115/-115	-109/-120	-121/-113	25.2	0	33,22,26,27,21,22
-5.2	-7.5	-110 BV	LV @ DET	Jameson Williams	longest_rec	o 15.5	-	-115/-115	-115/-120	-110/-120	-	-108/-122	-114/-114	-119/-115	16.3	33	4,45,0
-5.3	-	-504 CZ	LV @ DET		total	u 57.5	-	'+362/-554	-	-	350/-550	-	330/-530	311/-504
-5.3	-	-339 CZ	LV @ DET		total	u 54.5	'+255/-350	'+257/-363	250/-350	-	250/-350	-	235/-345	227/-339
-5.3	-	-500 MGM	LV @ DET		total	o 35.0	-	-523/+346	-500/325	-	-	-	-560/350	-554/334
-5.3	-	-194 CZ	LV @ DET		away_total	u 22.5	-	-	-	-	150/-200	-	-	139/-194
-5.3	-2.8	-119 CZ	LV @ DET	Josh Reynolds	rec	u 2.5	-104/-122	-	-	-105/-125	-	-102/-130	-118/-110	-115/-119	3.5	16	4,5,3,4,3,2
-5.3	-4.1	-158 FD	LV @ DET		total	u 48.5	'+124/-158	'+127/-165	125/-165	'+125/-165	120/-160	134/-155	123/-155	116/-160
-5.3	-4.9	-150 BV	LV @ DET		total	u 48.0	-	'+121/-157	120/-155	'+115/-150	-	125/-144	118/-148	110/-151
-5.3	-5.8	100 BV	LV @ DET		1q_home_total	u 6.5	-	-	-	-130/100	-125/-105	-121/104	-	-
-5.4	-	-115 PB	LV @ DET	Jahmyr Gibbs	rush_att	u 15.5	-	-	-105/-125	-	-115/-115	-	-122/-106	-109/-125	10.0	80	7,7,17,8,11
-5.4	-	110 PB	LV @ DET		1h_spread	u 5.5	-	-140/+105	-	-	-130/110	-	-	-	-	-	-
-5.4	-	-274 DK	LV @ DET		total	o 39.0	-	-274/+202	-275/200	-	-	-	-295/210	-294/202
-5.4	-5.4	100 BV	LV @ DET		1h_away_total	u 7.5	-	-	-	-130/100	-	-119/104	-	-
-5.4	-6.0	-110 FD	LV @ DET	Jameson Williams	rec_yd	u 24.5	-110/-110	-	-	-	-	-118/-111	-115/-113	-	18.3	66	2,53,0
-5.5	-	-157 CZ	LV @ DET	Marcus Peters	tackles+ast	o 3.5	-	-160/+124	-160/120	-	-	-	-	-157/114	4.4	57	3,3,6,4,5,3,7
-5.5	-	-954 CZ	LV @ DET		total	u 61.5	-	-	-	-	550/-1000	-	-	480/-954
-5.5	-	-800 PB	LV @ DET		total	u 60.5	'+540/-950	-	-	-	475/-800	-	-	431/-804
-5.5	-	-294 CZ	LV @ DET		total	u 53.5	-	'+226/-311	220/-300	-	220/-300	-	210/-295	202/-294
-5.5	-	-284 CZ	LV @ DET		total	u 53.0	-	'+219/-301	210/-300	-	-	-	205/-286	196/-284
-5.5	-	-5988 PB	LV @ DET		total	o 24.5	-7000/+1500	-	-	-	-5988/1700	-	-	-6004/964
-5.5	-7.6	100 BV	LV @ DET		1h_total	u 22.0	-	-120/-105	-	-130/100	-	-126/107	-	-
-5.6	-	124 DK	LV @ DET	Marcus Peters	tackles+ast	u 3.5	-	-160/+124	-160/120	-	-	-	-	-157/114	4.4	42	3,3,6,4,5,3,7
-5.6	-	-110 MGM	LV @ DET	Josh Jacobs	longest_rush	o 13.5	-114/-114	-110/-120	-110/-120	-	-	-	-	-	11.7	28	7,3,10,9,24,18,11
-5.6	-3.9	-115 DK	LV @ DET	Jameson Williams	longest_rec	u 15.5	-	-115/-115	-115/-120	-110/-120	-	-108/-122	-114/-114	-119/-115	16.3	66	4,45,0
-5.6	-5.6	-115 FD	LV @ DET	Jared Goff	rush_yd	o 1.5	-115/-105	-	-	-115/-115	-	-118/-113	-118/-109	-	2.1	60	-1,3,10,0,3
-5.6	-5.8	-110 MGM	LV @ DET	Kalif Raymond	longest_rec	u 11.5	-114/-114	-	-120/-110	-120/-110	-	-118/-112	-	-	17.4	28	20,36,22,-2,23,12,11
-5.6	-5.9	121 DK	LV @ DET		total	o 48.0	-	'+121/-157	120/-155	'+115/-150	-	125/-144	118/-148	110/-151
-5.6	-12.0	-101 CZ	LV @ DET	Tre Tucker	rec_yd	o 13.5	-	-110/-120	-	-	-	109/-144	-110/-118	-101/-135	18.2	50	0,0,57,16
-5.7	-	-429 CZ	LV @ DET		total	u 56.0	-	'+311/-457	-	-	-	-	285/-435	275/-429
-5.7	-	-250 MGM	LV @ DET		total	u 52.0	-	'+199/-269	190/-250	-	-	-	185/-250	178/-254
-5.7	-	-224 CZ	LV @ DET		total	u 51.0	-	'+176/-235	170/-225	-	-	-	165/-220	159/-224
-5.7	-	-200 FD	LV @ DET		total	u 50.5	'+154/-200	'+160/-212	155/-210	-	150/-200	-	150/-200	146/-204
-5.7	-	-194 CZ	LV @ DET		total	u 50.0	-	'+153/-202	150/-200	-	-	-	145/-186	139/-194
-5.8	-	-115 MGM	LV @ DET	Jared Goff	pass_att	o 33.5	-130/-102	-115/-115	-115/-115	-	-	-	-109/-120	-117/-117	36.6	57	35,35,33,28,28,44,53
-5.8	-	-113 CZ	LV @ DET	Jahmyr Gibbs	rush+rec	o 103.5	-	-	-115/-115	-	-	-	-	-113/-121	75.0	20	60,56,82,51,126
-5.8	-	-504 CZ	LV @ DET		total	u 57.0	-	'+352/-535	-	-	-	-	325/-500	311/-504
-5.8	-	-450 MGM	LV @ DET		total	o 36.0	-	-456/+311	-450/300	-	-	-	-500/310	-479/300
-5.8	-5.2	-165 BV	LV @ DET		1h_spread	u 2.5	-	'+125/-165	-	'+125/-165	-	135/-158	-	-	-	-	-
-5.8	-5.8	-135 BV	LV @ DET		1q_away_total	o 0.5	-	-	-	-135/+105	-	-128/110	-	-
-5.8	-7.0	135 DK	LV @ DET		1h_spread	o 1.5	-	'+135/-175	-	'+130/-170	130/-160	140/-164	-	-	-	-	-
-5.9	-	-384 CZ	LV @ DET		total	u 55.0	-	'+281/-403	-	-	-	-	260/-385	252/-384
-5.9	-	142 DK	LV @ DET		total	o 49.5	-	'+142/-186	140/-185	-	135/-175	-	135/-175	129/-179
-5.9	-	240 FD	LV @ DET		total	u 38.5	-330/+240	-286/+209	-275/210	-320/+230	-300/220	-	-305/215	-304/208
-5.9	-4.8	123 CZ	LV @ DET	Jahmyr Gibbs	rec	u 3.5	-150/+118	-	-	-150/+115	-	-154/115	-165/128	-169/123	4.6	40	2,7,1,4,9
-5.9	-5.9	100 BV	LV @ DET		1q_spread	o 0.5	-	-	-	100/-130	-	105/-120	-	-	-	-	-
-5.9	-6.8	-105 MGM	LV @ DET	Jahmyr Gibbs	longest_rec	u 12.5	-114/-114	-125/-105	-125/-105	-125/-105	-	-125/-105	-120/-109	-129/-106	9.8	80	10,7,2,9,21
-6.0	-	-110 MGM	LV @ DET	Kalif Raymond	rec_yd	o 16.5	-	-110/-120	-110/-120	-	-	-	-	-115/-119	29.6	85	20,46,55,-2,45,23,20
-6.0	-	-625 PB	LV @ DET		total	o 33.5	-	-640/+401	-	-	-625/400	-	-	-679/386
-6.0	-5.2	-115 MGM	LV @ DET	Sam Laporta	longest_rec	u 19.5	-	-115/-115	-115/-115	-110/-120	-	-112/-119	-	-119/-115	25.7	42	14,23,45,35,31,19,13
-6.0	-6.7	120 BV	LV @ DET		1h_spread	u 6.0	-	-150/+115	-	-160/+120	-	-146/125	-	-	-	-	-
-6.0	-7.2	-104 FD	LV @ DET		1q_total	u 7.5	-116/-104	-	-125/-105	-125/-105	-	-120/103	-	-115/-105
-6.0	-7.3	-110 MGM	LV @ DET	Davante Adams	longest_rec	u 23.5	-114/-114	-120/-110	-120/-110	-120/-110	-	-122/-109	-	-117/-117	21.0	85	18,21,32,19,21,21,15
-6.1	-	-119 CZ	LV @ DET	Kalif Raymond	rec_yd	u 16.5	-	-110/-120	-110/-120	-	-	-	-	-115/-119	29.6	14	20,46,55,-2,45,23,20
-6.1	-	-110 FD	LV @ DET		2h_spread	u 3.5	-110/-110	-	-	-	-	-	-118/-105	-110/-110	-	-	-
-6.1	-3.4	-160 FD	LV @ DET	Jakobi Meyers	rec	o 4.5	-160/+124	-	-	-160/+120	-	-176/130	-155/118	-163/118	6.2	83	9,7,2,7,5,7
-6.1	-6.1	-115 BV	LV @ DET	Michael Mayer	longest_rec	u 14.5	-	-	-	-115/-115	-	-114/-116	-	-	13.0	60	2,0,20,32,11
-6.1	-6.5	-110 BV	LV @ DET		1q_total	o 9.5	-	-110/-110	-	-110/-120	-	-105/-114	-107/-117	-
-6.2	-	-115 BV	LV @ DET	Kalif Raymond	rush+rec	u 18.5	-	-	-115/-120	-115/-115	-	-	-	-117/-117	37.3	0	31,86,58
-6.2	-	-300 PB	LV @ DET		home_total	u 32.5	-	-	-	-	220/-300	-	-	213/-314
-6.2	-	-899 PB	LV @ DET		total	o 31.5	-	-	-	-	-899/500	-	-	-1004/495
-6.2	-6.2	-125 BV	LV @ DET		home_total	u 27.5	-	-	-	-105/-125	-	101/-118	-	-
-6.2	-6.2	-125 BV	LV @ DET		away_total	o 17.5	-	-	-	-125/-105	-	-118/101	-	-
-6.2	-7.5	136 DK	LV @ DET		total	o 49.0	-	'+136/-178	135/-175	-	-	143/-166	130/-165	123/-169
-6.3	-	-104 CZ	LV @ DET	Trevon Moehrig	tackles+ast	u 4.5	-	-125/-105	-	-	-	-	-	-131/-104	5.1	28	6,5,4,6,5,3,7
-6.3	-	-125 MGM	LV @ DET	Craig Reynolds	longest_rush	o 8.5	-	-125/-105	-125/-105	-	-	-	-	-	8.7	40	5,8,19,8,12
-6.3	-	-110 FD	LV @ DET		1h_away_total	u 9.5	-110/-110	-108/-112	-	-	-	-	-122/-103	-
-6.3	-	-2500 PB	LV @ DET		total	u 67.5	-	-	-	-	1100/-2500	-	-	835/-3304
-6.3	-	153 DK	LV @ DET		total	o 50.0	-	'+153/-202	150/-200	-	-	-	145/-186	139/-194
-6.3	-	-2000 PB	LV @ DET		total	o 27.5	-	-	-	-	-2000/1000	-	-	-2504/762
-6.3	-2.7	123 CZ	LV @ DET	Tre Tucker	rec	o 1.5	-	-	-	'+115/-150	-	111/-148	130/-175	123/-169	1.0	50	0,0,2,2
-6.3	-6.3	-210 BV	LV @ DET		1q_total	o 7.0	-	-	-	-210/+155	-	-199/161	-	-
-6.3	-7.3	127 DK	LV @ DET		total	o 48.5	'+124/-158	'+127/-165	125/-165	'+125/-165	120/-160	134/-155	123/-155	116/-160
-6.4	-	-117 CZ	LV @ DET	Davante Adams	rush+rec	u 72.5	-	-	-115/-120	-	-	-	-	-117/-117	75.4	57	66,84,172,75,45,29,57
-6.4	-	-400 PB	LV @ DET		total	u 55.5	-	'+289/-417	-	-	280/-400	-	265/-400	262/-404
-6.4	-	-1399 PB	LV @ DET		total	o 29.5	-	-	-	-	-1399/750	-	-	-1604/634
-6.4	-	150 PB	LV @ DET		away_total	o 22.5	-	-	-	-	150/-200	-	-	139/-194
-6.4	-6.4	105 BV	LV @ DET		1q_away_total	u 0.5	-	-	-	-135/+105	-	-128/110	-	-
-6.5	-	-115 MGM	LV @ DET	Kalif Raymond	rush+rec	o 18.5	-	-	-115/-120	-115/-115	-	-	-	-117/-117	37.3	42	31,86,58
-6.5	-	-115 MGM	LV @ DET	Josh Reynolds	rush+rec	u 35.5	-	-	-115/-115	-115/-115	-	-	-	-117/-117	64.0	0	80,66,69,76,50,43
-6.5	-	-115 MGM	LV @ DET	Josh Reynolds	rush+rec	o 35.5	-	-	-115/-115	-115/-115	-	-	-	-117/-117	64.0	100	80,66,69,76,50,43
-6.5	-	-115 MGM	LV @ DET	Josh Jacobs	rush+rec	u 85.5	-	-	-115/-115	-	-	-	-	-117/-117	80.3	57	71,49,80,139,89,93,41
-6.5	-	-115 MGM	LV @ DET	Josh Jacobs	rush+rec	o 85.5	-	-	-115/-115	-	-	-	-	-117/-117	80.3	42	71,49,80,139,89,93,41
-6.5	-	-115 MGM	LV @ DET	Jakobi Meyers	rush+rec	u 61.5	-	-	-115/-115	-	-	-	-	-117/-117	64.2	0	81
-6.5	-	-115 MGM	LV @ DET	Jakobi Meyers	rush+rec	o 61.5	-	-	-115/-115	-	-	-	-	-117/-117	64.2	16	81
-6.5	-	-120 MGM	LV @ DET	Jahmyr Gibbs	longest_rush	u 16.5	-	-110/-120	-110/-120	-	-	-	-	-	15.4	40	18,8,21,9,21
-6.5	-	-115 MGM	LV @ DET	Davante Adams	rush+rec	o 72.5	-	-	-115/-120	-	-	-	-	-117/-117	75.4	42	66,84,172,75,45,29,57
-6.5	-	-620 DK	LV @ DET		total	o 34.0	-	-620/+392	-	-	-	-	-	-654/376
-6.5	-5.7	-120 BV	LV @ DET	Jakobi Meyers	longest_rec	o 21.5	-	-120/-110	-	-120/-110	-	-122/-108	-117/-112	-123/-111	18.8	16	21,18,25,18,16,15
-6.5	-5.7	-120 FD	LV @ DET	Hunter Renfrow	rec_yd	u 6.5	-102/-120	-110/-120	-	-	-	-108/-122	-115/-113	-109/-125	14.6	0	23,17,12,7,14
-6.5	-6.5	-117 CZ	LV @ DET	Jared Goff	longest_pass	o 37.5	-	-	-120/-110	-	-	-117/-113	-115/-115	-117/-117	-	-	-
-6.6	-	-1748 PB	LV @ DET		total	u 65.5	-	-	-	-	900/-1748	-	-	699/-2004
-6.6	-	-1199 PB	LV @ DET		total	u 63.5	-	-	-	-	650/-1199	-	-	572/-1304
-6.6	-	160 DK	LV @ DET		total	o 50.5	'+154/-200	'+160/-212	155/-210	-	150/-200	-	150/-200	146/-204
-6.6	-6.6	-210 BV	LV @ DET		1h_spread	o 7.0	-	-	-	-210/+155	-	-192/162	-	-	-	-	-
-6.6	-6.6	-130 BV	LV @ DET		1q_spread	u 0.5	-	-	-	100/-130	-	105/-120	-	-	-	-	-
-6.6	-8.1	105 BV	LV @ DET	Amon Ra St Brown	rec	o 7.5	-102/-125	-	-	'+105/-135	-	106/-141	108/-139	104/-142	8.5	50	6,6,9,5,12,13
-6.6	-11.0	-105 PB	LV @ DET	Jahmyr Gibbs	rec_yd	u 25.5	-110/-110	-	-	-	-125/-105	-137/103	-	-	25.6	60	18,39,2,11,58
-6.7	-	-110 MGM	LV @ DET	Jahmyr Gibbs	longest_rush	o 16.5	-	-110/-120	-110/-120	-	-	-	-	-	15.4	60	18,8,21,9,21
-6.7	-	199 DK	LV @ DET		total	o 52.0	-	'+199/-269	190/-250	-	-	-	185/-250	178/-254
-6.7	-	176 DK	LV @ DET		total	o 51.0	-	'+176/-235	170/-225	-	-	-	165/-220	159/-224
-6.7	-6.3	-110 FD	LV @ DET	Craig Reynolds	rush_yd	o 20.5	-110/-110	-	-	-110/-120	-110/-120	-111/-119	-	-	17.5	20	7,15,52,15,16
-6.7	-6.5	-115 BV	LV @ DET	Josh Reynolds	longest_rec	o 19.5	-	-115/-115	-	-115/-115	-	-115/-115	-109/-120	-121/-113	25.2	100	33,22,26,27,21,22
-6.7	-6.7	-110 FD	LV @ DET	Davante Adams	rec_yd	u 74.5	-110/-110	-	-	-	-	-120/-110	-	-	75.4	57	66,84,172,75,45,29,57
-6.7	-6.7	-105 BV	LV @ DET		home_total	o 27.5	-	-	-	-105/-125	-	101/-118	-	-
-6.7	-6.7	-105 BV	LV @ DET		away_total	u 17.5	-	-	-	-125/-105	-	-118/101	-	-
-6.7	-7.1	110 BV	LV @ DET		1h_spread	o 3.0	-	'+110/-140	-	'+110/-145	-	117/-135	-	-	-	-	-
-6.7	-7.5	-110 BV	LV @ DET	Jakobi Meyers	longest_rec	u 21.5	-	-120/-110	-	-120/-110	-	-122/-108	-117/-112	-123/-111	18.8	83	21,18,25,18,16,15
-6.7	-9.3	135 MGM	LV @ DET	Jared Goff	int	o 0.5	-	'+130/-166	135/-185	-	-	135/-182	130/-167	-	0.6	57	0,1,1,1,0,0,1
-6.7	-9.8	-111 CZ	LV @ DET	Jimmy Garoppolo	rush_yd	o 3.5	-115/-105	-	-	-	-	-104/-127	-109/-120	-111/-123	5.4	80	11,1,7,4,4
-6.8	-	-105 MGM	LV @ DET	Craig Reynolds	longest_rush	u 8.5	-	-125/-105	-125/-105	-	-	-	-	-	8.7	60	5,8,19,8,12
-6.8	-	143 CZ	LV @ DET		away_total	u 16.5	-	-	-	-	-180/140	-	-	-199/143
-6.8	-6.4	106 CZ	LV @ DET	Josh Jacobs	rec	o 3.5	'+104/-132	-	-	'+105/-135	-	104/-137	110/-143	106/-145	3.7	42	2,5,3,8,5,2,1
-6.9	-	-5000 PB	LV @ DET		total	o 25.5	-	-	-	-	-5000/1500	-	-	-6004/964
-6.9	-	-350 PB	LV @ DET		home_total	o 20.5	-	-	-	-	-350/240	-	-	-354/236
-6.9	-6.9	-115 BV	LV @ DET	Michael Mayer	longest_rec	o 14.5	-	-	-	-115/-115	-	-114/-116	-	-	13.0	40	2,0,20,32,11
-7.0	-7.0	-130 BV	LV @ DET		1h_away_total	o 7.5	-	-	-	-130/100	-	-119/104	-	-
-7.0	-9.0	170 BV	LV @ DET		1q_ml	o  	'+164/-205	'+170/-205	155/-210	'+170/-230	160/-210	179/-211	175/-215	170/-205	-	-	-
-7.1	-	116 CZ	LV @ DET		total	u 43.5	-	-144/+111	-150/115	-	-150/115	-	-152/123	-160/116
-7.2	-	106 FD	LV @ DET	Riley Patterson	kicking_pts	o 7.5	'+106/-140	'+105/-135	105/-135	'+105/-135	-	-	110/-148	104/-142	7.0	50	3,7,8,10,6,8
-7.3	-7.3	-110 FD	LV @ DET	Jimmy Garoppolo	pass_yd	o 253.5	-110/-110	-	-	-	-	-109/-122	-	-	215.8	20	200,185,324,208,162
-7.4	-11.6	124 FD	LV @ DET	Jakobi Meyers	rec	u 4.5	-160/+124	-	-	-160/+120	-	-176/130	-155/118	-163/118	6.2	16	9,7,2,7,5,7
-7.5	-	126 CZ	LV @ DET		total	u 43.0	-	-158/+122	-160/125	-	-	-	-167/132	-174/126
-7.6	-	-114 FD	LV @ DET	Jimmy Garoppolo	pass_cmp	o 22.5	-114/-114	-	-	-	-115/-115	-	-107/-122	-115/-119	20.0	20	20,16,28,22,14
-7.6	-6.7	270 MGM	LV @ DET		ml	o  	'+265/-330	'+270/-340	270/-350	'+265/-330	250/-325	267/-317	260/-335	250/-320	-	-	-
-7.6	-8.0	125 BV	LV @ DET		1h_spread	u 6.5	-	-160/+125	-	-165/+125	-	-155/133	-	-	-	-	-
-7.7	-	185 MGM	LV @ DET		total	o 51.5	-	'+185/-248	185/-250	-	175/-240	-	170/-235	165/-234
-7.8	-	-130 DK	LV @ DET	Marcus Epps	tackles+ast	u 4.5	-	'+100/-130	-	-	-	-	-110/-118	-101/-135	3.9	57	5,6,4,4,1,2,5
-7.9	-	420 FD	LV @ DET		total	u 34.5	-650/+420	-537/+353	-500/333	-	-550/350	-	-590/360	-554/334
-8.0	-	166 FD	LV @ DET		2h_ml	o  	'+166/-196	-	-	-	-	-	160/-215	-	-	-	-
-8.0	-10.5	-110 FD	LV @ DET	Jakobi Meyers	rec_yd	u 61.5	-110/-110	-	-	-	-	-130/-102	-117/-112	-	64.2	50	81,85,33,75,61,50
-8.1	-	210 FD	LV @ DET		total	o 52.5	'+210/-280	'+205/-279	200/-275	-	200/-275	-	190/-265	184/-264
-8.2	-	-119 CZ	LV @ DET	Josh Jacobs	rush_att	o 16.5	-	-	-120/-110	-	-	-	-109/-120	-119/-115	16.9	71	19,9,17,17,20,25,11
-8.3	-8.3	155 BV	LV @ DET		1h_spread	u 7.0	-	-	-	-210/+155	-	-192/162	-	-	-	-	-
-8.4	-12.8	-110 FD	LV @ DET	Sam Laporta	rec_yd	u 47.5	-110/-110	-	-	-	-	-137/102	-113/-115	-	53.9	42	39,63,84,56,47,36,52
-8.5	-	200 PB	LV @ DET		total	u 39.5	-	-251/+187	-250/185	-	-275/200	-	-265/195	-274/190
-8.5	-8.9	125 BV	LV @ DET		1h_spread	o 2.5	-	'+125/-165	-	'+125/-165	-	135/-158	-	-	-	-	-
-8.9	-	145 PB	LV @ DET		total	u 41.5	-	-188/+143	-185/140	-	-190/145	-	-195/150	-199/143
-9.2	-	219 DK	LV @ DET		total	o 53.0	-	'+219/-301	210/-300	-	-	-	205/-286	196/-284
-9.4	-	226 DK	LV @ DET		total	o 53.5	-	'+226/-311	220/-300	-	220/-300	-	210/-295	202/-294
-9.4	-9.4	155 BV	LV @ DET		1q_total	u 7.0	-	-	-	-210/+155	-	-199/161	-	-
-9.5	-	140 MGM	LV @ DET		total	u 42.0	-	-180/+138	-185/140	-	-	-	-190/145	-194/139
-9.5	-	159 CZ	LV @ DET		total	u 41.0	-	-205/+155	-210/155	-	-	-	-220/163	-224/159
-10.2	-	184 CZ	LV @ DET		total	u 40.0	-	-239/+178	-250/180	-	-	-	-250/185	-264/184
-10.7	-	248 DK	LV @ DET		total	o 54.0	-	'+248/-348	240/-350	-	-	-	230/-335	219/-324
-10.8	-	600 FD	LV @ DET		total	u 32.5	-1100/+600	-	-	-	-800/475	-	-	-854/448
-11.2	-	281 DK	LV @ DET		total	o 55.0	-	'+281/-403	-	-	-	-	260/-385	252/-384
-11.2	-	257 DK	LV @ DET		total	o 54.5	'+255/-350	'+257/-363	250/-350	-	250/-350	-	235/-345	227/-339
-11.2	-	240 PB	LV @ DET		total	u 37.5	-	-319/+230	-300/220	-	-350/240	-	-345/240	-339/227
-11.3	-11.3	-115 CZ	LV @ DET	Jimmy Garoppolo	longest_pass	o 36.5	-	-	-	-	-	-104/-127	-	-115/-119	-	-	-
-12.0	-	330 FD	LV @ DET		total	o 56.5	'+330/-460	'+318/-470	-	-	310/-450	-	295/-455	275/-429
-12.1	-	311 DK	LV @ DET		total	o 56.0	-	'+311/-457	-	-	-	-	285/-435	275/-429
-12.6	-	289 DK	LV @ DET		total	o 55.5	-	'+289/-417	-	-	280/-400	-	265/-400	262/-404
-12.8	-	227 CZ	LV @ DET		total	u 38.0	-	-309/+224	-300/220	-	-	-	-335/230	-339/227
-13.2	-	220 PB	LV @ DET		home_total	o 32.5	-	-	-	-	220/-300	-	-	213/-314
-13.8	-	202 DK	LV @ DET		total	u 39.0	-	-274/+202	-275/200	-	-	-	-295/210	-294/202
