EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-2.9	-2.6	-115 BR	PIT @ SEA	Dk Metcalf	rec	u 4.5	-106/-120	-	-	-105/-125	-	-105/-126	-113/-115	-	4.3	50	3,6,6,3,4,5,1,7,5,3,6,2,5,4
-2.9	-2.7	-143 BR	LAR @ NYG	Wandale Robinson	rec	o 3.5	-146/+114	-	-	-160/+120	-	-159/118	-143/112	-166/120	3.8	61	4,5,5,8,1,0,4,2,3,4,6,4,3
-2.9	-2.8	-143 BR	NE @ BUF	James Cook	rec	o 2.5	-150/+118	-	-	-160/+120	-	-158/118	-143/110	-	2.7	61	4,4,2,1,3,3,1,4,2,3,6,5,2
-2.9	-2.9	-108 CZ	CIN @ KC	Justin Watson	rec_yd	u 21.5	-	-	-	-	-	-113/-117	-	-127/-108	32.2	38	45,62,51,5,56,0,42,15,53,3,18,31,38
-2.9	-3.0	-135 DK	NE @ BUF		1q_total	u 7.5	-	'+114/-135	105/-140	'+115/-150	-	117/-138	115/-152	-
-2.9	-3.1	-114 FD	MIA @ BAL	Odell Beckham	longest_rec	o 16.5	-114/-114	-	-	-125/-105	-	-123/-107	-	-125/-109	22.4	46	29,15,7,32,20,0,15,40,51,14,46,14,8
-2.9	-3.3	-110 DK	LV @ IND		1h_home_total	u 10.5	-	-110/-110	-	-110/-120	-110/-120	-104/-110	-	-
-2.9	-3.7	-110 PB	CAR @ JAC		total	u 38.0	-	-108/-120	-110/-120	-105/-115	-110/-110	-104/-108	-106/-115	-113/-121
-2.9	-4.0	-137 BR	TEN @ HOU	Nico Collins	rec	o 4.5	-160/+124	-	-	-145/+110	-	-146/110	-137/106	-151/110	4.9	46	6,7,2,7,3,4,4,3,7,7,9,1,4
-2.9	-4.3	-238 DK	LAR @ NYG	Tyrod Taylor	pass_td	u 1.5	-	'+180/-238	-	-	-	184/-268	220/-315	178/-254	0.4	87	0,0,0,0,2,0,0,1
-2.9	-4.4	-125 FD	ATL @ CHI	Bijan Robinson	rec	u 3.5	-102/-125	-	-	-105/-125	-	-101/-132	117/-152	-	3.2	50	6,4,4,5,2,5,0,2,1,3,3,5,1,7
-2.9	-4.9	-115 BV	MIA @ BAL		1h_total	u 23.5	'+100/-120	-102/-118	100/-120	-105/-115	-	-104/-112	102/-125	100/-120
-2.9	-5.0	110 DK	SF @ WAS		1h_home_total	o 7.5	-	'+110/-130	-	'+105/-135	-	113/-129	-103/-122	-
-2.9	-5.3	-135 BV	CIN @ KC		total	u 47.5	-	'+115/-149	110/-145	'+105/-135	110/-145	112/-129	120/-150	112/-154
-2.9	-5.5	-110 PB	LAC @ DEN		total	u 38.0	-	-110/-118	-110/-120	-110/-110	-110/-110	-109/-105	100/-121	-109/-125
-2.9	-5.6	114 FD	TEN @ HOU	Tyjae Spears	rec	u 2.5	-146/+114	-	-	-145/+110	-	-145/109	-122/-106	-142/104	3.0	40	1,2,4,3,4,1,3,4,4,2,1,4,6,1,5
-2.9	-5.7	-130 BV	PIT @ SEA		total	o 39.5	-142/+112	-137/+106	-145/110	-130/100	-145/110	-123/107	-137/114	-
-3.0	-	-115 BV	SF @ WAS	Deebo Samuel	rush+rec	u 76.5	-	-	-	-115/-115	-	-	-	-108/-127	77.9	50	63,101,131,61,30,41,92,78,131,171,49,58
-3.0	-	-1099 PB	SF @ WAS		total	o 33.5	-1600/+750	-	-	-	-1099/600	-	-	-
-3.0	-	-111 CZ	NO @ TB	Chase Mclaughlin	fgm	u 1.5	-	-110/-120	-	-	-	-	-	-123/-111	1.7	26	2,2,1,2,2,2,1,3,2,0,2,0,2,2,3
-3.0	-	172 FD	NE @ BUF		total	o 44.5	'+172/-225	'+160/-212	160/-210	-	-	-	145/-190	-
-3.0	-	-102 DK	MIA @ BAL		home_total	o 24.5	-108/-114	-102/-118	-	-	-110/-120	-	-105/-117	-105/-115
-3.0	-	105 BR	LV @ IND	Maxx Crosby	tackles+ast	o 4.5	-	'+100/-130	-	-105/-125	-	-	105/-137	-106/-129	5.5	66	5,7,3,8,5,7,5,8,8,3,6,1,10,4,2
-3.0	-	-110 DK	LAC @ DEN	Jarrett Stidham	pass_cmp	u 17.5	-108/-122	-120/-110	-	-	-110/-120	-	-105/-124	-123/-111	-	-	-
-3.0	-	-110 MGM	LAC @ DEN	Easton Stick	rush_att	o 4.5	-130/-102	-	-110/-120	-115/-115	-	-	-	-115/-119	3.0	50	2,7
-3.0	-	-1199 PB	LAC @ DEN		total	u 54.5	'+800/-1800	-	-	-	650/-1199	-	-	-
-3.0	-	-225 BR	LAC @ DEN		total	o 32.5	-265/+200	-242/+181	-250/185	-	-260/190	-	-225/165	-244/172
-3.0	-	-115 BV	GB @ MIN	Justin Jefferson	rush+rec	o 80.5	-	-	-	-115/-115	-	-	-	-127/-108	102.9	75	150,159,149,85,28,27,84,141
-3.0	-	-121 BR	CIN @ KC	Jake Browning	pass_cmp	u 23.5	-	'+100/-130	-	-	105/-140	-	-108/-121	-108/-127	19.1	57	0,8,19,32,18,29,28
-3.0	-	-105 BR	CAR @ JAC	Cj Beathard	pass_att	o 32.5	-108/-122	-120/-110	-	-	-110/-120	-	-105/-125	-119/-115	5.8	0	2,2,10,15
-3.0	-	-110 DK	ATL @ CHI	Cairo Santos	kicking_pts	o 6.5	-122/-108	-110/-110	-	-120/-110	-	-	-114/-114	-	7.6	46	6,5,4,4,16,7,6,1,5,10,14,12,10,5,9
-3.0	-	-1099 PB	ATL @ CHI		total	u 54.5	'+750/-1600	-	-	-	600/-1099	-	-	-
-3.0	-	295 DK	ATL @ CHI		home_total	u 14.5	-	-375/+295	-	-	-350/250	-	-	-
-3.0	-0.6	-122 BR	ARI @ PHI		total	u 49.0	-	'+101/-130	-105/-125	'+105/-135	-	113/-130	100/-122	-106/-129
-3.0	-1.0	-102 DK	PIT @ SEA		total	u 40.5	-115/-105	-118/-102	-125/-105	-110/-110	-120/-110	-107/-107	-118/-104	-
-3.0	-1.3	-110 FD	LAR @ NYG	Puka Nacua	rec_yd	o 68.5	-110/-110	-	-	-	-	-124/-107	-	-117/-117	88.5	66	119,147,72,163,71,26,154,43,32,70,27,105,84,50,164
-3.0	-2.3	125 PB	LV @ IND		total	o 44.0	-	'+122/-158	115/-150	'+115/-150	125/-150	121/-139	115/-141	110/-151
-3.0	-2.5	-115 MGM	NE @ BUF		1h_total	o 20.5	-120/+100	-122/-106	-115/-105	-125/-105	-	-117/102	-120/-105	-
-3.0	-2.5	128 BR	ARI @ PHI		total	u 45.5	-160/+124	-153/+118	-155/120	-150/+115	-145/110	-143/124	-159/128	-163/118
-3.0	-2.8	-110 FD	LAR @ NYG	Kyren Williams	rush_yd	o 92.5	-110/-110	-	-	-120/-110	-	-120/-111	-	-119/-115	96.1	54	52,52,38,103,53,158,143,88,114,152,104
-3.0	-2.8	-105 CZ	LAR @ NYG		1q_spread	o -0.5	-	-108/-112	-110/-120	-115/-115	-115/-115	-106/-108	-	-105/-115	-	-	-
-3.0	-3.0	108 BR	NE @ BUF	Hunter Henry	rec	o 3.5	-	-	-	100/-130	-	-101/-131	108/-141	-	3.2	38	5,6,2,4,0,1,2,3,4,3,2,3,7
-3.0	-3.1	-102 DK	LAC @ DEN		1h_total	o 19.0	-	-102/-126	-	-110/-120	-	-104/-113	-	-
-3.0	-3.2	-156 DK	LV @ IND		1h_total	u 23.0	-	'+120/-156	-	'+130/-170	-	134/-160	-	-
-3.0	-3.3	-910 BR	SF @ WAS		ml	o  	-1000/+660	-1050/+675	-1000/650	-1200/+700	-1000/650	-921/653	-910/600	-1000/650	-	-	-
-3.0	-3.3	-105 PB	NO @ TB	Rachaad White	rush_yd	u 65.5	-	-	-	-115/-115	-125/-105	-117/-113	-	-119/-115	58.2	60	39,73,38,56,26,34,39,73,51,30,100,84,102,89,39
-3.0	-4.0	-115 CZ	ARI @ PHI		1q_total	o 9.5	-	-118/-102	-125/-105	-120/-110	-	-114/-102	-127/104	-115/-105
-3.0	-4.2	139 DK	LV @ IND		total	o 45.0	-	'+139/-181	125/-165	-	-	138/-160	128/-162	123/-169
-3.0	-4.7	-102 FD	ATL @ CHI	Jonnu Smith	rec	o 2.5	-102/-125	-	-	-105/-125	-	-107/-124	-120/-109	-	3.4	69	4,5,6,6,4,3,1,5,1,2,4,2,4
-3.0	-4.9	100 FD	GB @ MIN		1h_total	u 20.5	-120/+100	-115/-105	-	-125/-105	-120/-110	-119/102	-114/-109	-
-3.0	-5.6	-280 BV	SF @ WAS		1q_ml	o  	-	-298/+240	-350/240	-280/+205	-290/210	-261/216	-345/255	-305/240	-	-	-
-3.0	-5.7	-150 BV	PIT @ SEA		1h_total	o 18.5	-	-157/+121	-	-150/+115	-180/140	-144/121	-	-
-3.0	-6.1	-105 BV	LAC @ DEN	Javonte Williams	rush_yd	u 55.5	-110/-110	-	-	-125/-105	-115/-115	-124/-107	-115/-113	-115/-119	50.1	64	52,44,42,0,52,82,85,79,37,65,46,66,27,24
-3.0	-6.9	100 BV	MIA @ BAL		away_total	o 21.5	-110/-110	-105/-115	-	100/-130	-	106/-124	-105/-120	-105/-115
-3.0	-7.3	105 BR	MIA @ BAL	Justice Hill	rec	u 1.5	-	-	-	-	-	-138/105	-136/105	-119/-115	1.4	54	3,4,3,1,4,0,1,0,1,0,3
-3.0	-7.4	-105 BV	SF @ WAS	Brian Robinson	rush_yd	u 40.5	-	-	-	-125/-105	-	-127/-104	-112/-117	-113/-121	51.1	30	59,87,70,45,10,31,23,59,63,38,73,53,53
-3.0	-8.6	150 BV	PIT @ SEA		1q_ml	o  	-	'+140/-166	140/-185	'+150/-200	130/-170	159/-186	130/-165	-	-	-	-
-3.1	-	-122 FD	PIT @ SEA		home_total	u 23.5	'+100/-122	'+105/-125	-	-	-	-	-	-
-3.1	-	-130 PB	PIT @ SEA		1q_spread	o 1.5	-	-	-	-	-130/100	-	-136/110	-	-	-	-
-3.1	-	-121 BR	NO @ TB	Rachaad White	longest_rush	o 13.5	-	-130/+100	-	-	-	-	-121/-108	-	15.0	33	6,13,12,11,8,13,15,16,11,7,38,30,12,22,11
-3.1	0.0	-115 PB	NO @ TB	Chris Godwin	rec_yd	o 55.5	-	-	-	-115/-115	-115/-115	-134/101	-	-	59.5	40	51,58,32,114,77,66,54,16,54,39,45,0,53,155,78
-3.1	-	-500 BR	NE @ BUF		total	u 51.5	-	'+387/-610	-	-	-	-	320/-500	-
-3.1	-	155 DK	LV @ IND		total	o 46.0	-	'+155/-205	140/-185	-	-	-	143/-182	136/-189
-3.1	-	-265 DK	LV @ IND		away_total	o 13.5	-	-265/+215	-	-	-	-	-	-314/213
-3.1	-	-125 BR	LAC @ DEN	Khalil Mack	tackles+ast	u 4.5	-	'+105/-135	-	'+105/-135	-	-	-104/-125	-101/-135	4.1	60	2,6,1,10,4,1,1,5,4,8,6,5,2,3,4
-3.1	-	-159 BR	CIN @ KC		total	o 42.5	-174/+136	-168/+129	-175/135	-	-175/135	-	-159/125	-174/126
-3.1	-	172 FD	ARI @ PHI		total	u 43.5	-225/+172	-203/+154	-210/155	-	-190/145	-	-215/160	-214/152
-3.1	-	-108 DK	ARI @ PHI		home_total	o 30.5	-112/-108	-108/-112	-	-	-115/-115	-	-109/-112	-115/-105
-3.1	-	-310 DK	ARI @ PHI		away_total	o 11.5	-	-310/+250	-	-	-	-	-	-374/247
-3.1	-0.6	107 BR	TEN @ HOU		1q_total	o 7.5	-	'+105/-125	105/-140	-105/-125	-	100/-117	107/-134	105/-125
-3.1	-1.0	-112 BR	SF @ WAS	Brian Robinson	rush_yd	o 40.5	-	-	-	-125/-105	-	-127/-104	-112/-117	-113/-121	51.1	69	59,87,70,45,10,31,23,59,63,38,73,53,53
-3.1	-1.2	-113 BR	LV @ IND	Tre Tucker	rec_yd	u 10.5	-	-	-	-	-	-103/-127	-115/-113	-115/-119	19.6	50	0,0,57,16,52,36,0,0,59,-4
-3.1	-2.5	-135 DK	CAR @ JAC		away_total	o 15.5	-	-135/+114	-	-145/+110	-	-139/119	-	-
-3.1	-2.8	107 BR	PIT @ SEA		1h_total	o 20.5	'+105/-125	'+107/-138	100/-120	100/-130	-105/-125	105/-121	107/-134	-
-3.1	-2.8	-110 MGM	LAR @ NYG		1h_total	u 21.5	-110/-110	-108/-112	-110/-110	100/-120	-	-103/-111	-106/-118	-110/-110
-3.1	-2.8	-126 DK	LAC @ DEN		1h_spread	o 3.0	-	-126/-102	-	-135/+105	-	-126/112	-	-	-	-	-
-3.1	-2.9	-152 BR	PIT @ SEA	Jaxon Smith Njigba	rec	o 3.5	-	-	-	-165/+125	-	-169/125	-152/116	-	3.9	60	3,5,1,3,4,4,3,6,4,3,2,7,4,4,6
-3.1	-2.9	-147 DK	PIT @ SEA		1h_spread	o 4.0	-	-147/+114	-	-160/+120	-	-150/128	-	-	-	-	-
-3.1	-2.9	-170 PB	NO @ TB		1h_spread	u -0.5	-	-	-	'+140/-185	140/-170	148/-173	-	-	-	-	-
-3.1	-2.9	-125 BR	GB @ MIN		total	u 44.0	-	'+103/-133	105/-140	'+105/-135	105/-125	110/-126	104/-125	-101/-135
-3.1	-3.0	-115 DK	NE @ BUF		1h_away_total	u 6.5	-	-105/-115	-	-105/-125	-	101/-116	-105/-120	-
-3.1	-3.0	105 MGM	NE @ BUF		total	o 41.0	-	'+102/-132	105/-140	-105/-125	-	104/-119	100/-121	-
-3.1	-3.0	106 BR	GB @ MIN		total	u 42.0	-	-129/+100	-125/-105	-130/100	-	-120/105	-129/106	-133/-103
-3.1	-3.1	-286 BR	LAR @ NYG		ml	o  	-300/+245	-298/+240	-300/240	-290/+240	-300/240	-286/244	-286/220	-292/235	-	-	-
-3.1	-3.1	148 BR	CAR @ JAC	Tommy Tremble	rec	u 1.5	-	-	-	-180/+135	-	-179/132	-195/148	-179/129	1.5	45	1,1,2,2,2,3,1,1,1,2,4
-3.1	-3.1	155 BR	ATL @ CHI	Khadarel Hodge	rec	u 0.5	-	-	-	-185/+140	-	-189/136	-200/155	-	1.2	18	1,2,1,0,1,3,3,0,1,1,1
-3.1	-3.3	-110 MGM	NE @ BUF		total	o 40.0	-	-112/-108	-110/-110	-115/-105	-	-110/-104	-115/-106	-
-3.1	-3.3	-101 DK	MIA @ BAL		1h_spread	u 3.0	-	-128/-101	-	-115/-105	-	-112/-100	-	-	-	-	-
-3.1	-3.7	125 BV	NO @ TB		ml	o  	-	'+120/-142	120/-145	'+125/-145	120/-145	126/-141	120/-148	118/-140	-	-	-
-3.1	-3.7	-108 DK	ARI @ PHI		1h_spread	o 7.5	-120/+100	-108/-112	-110/-110	-110/-110	-110/-110	-106/-106	-	-110/-110	-	-	-
-3.1	-3.8	-116 FD	GB @ MIN		away_total	u 21.5	-104/-116	'+102/-122	-	-105/-125	-	-101/-116	-103/-118	100/-120
-3.1	-3.9	110 BR	NE @ BUF		total	u 39.0	-	-130/+100	-130/100	-135/+105	-	-127/110	-132/110	-
-3.1	-3.9	110 PB	LAR @ NYG		1h_spread	o -4.5	'+100/-120	'+104/-134	-	'+105/-135	110/-130	110/-127	-	-	-	-	-
-3.1	-4.1	-157 CZ	TEN @ HOU	Treylon Burks	rec	u 2.5	'+126/-162	-	-	'+125/-165	-	125/-169	145/-190	114/-157	1.8	75	2,3,1,0,2,1,3,2
-3.1	-4.1	-108 CZ	LV @ IND	Hunter Renfrow	rec_yd	o 16.5	-	-	-	-	-	-114/-116	-118/-110	-108/-127	19.6	53	23,17,12,7,14,19,32,5,42,38,46,0,0
-3.1	-4.1	170 BV	CAR @ JAC		ml	o  	'+154/-186	'+164/-198	155/-190	'+170/-200	165/-200	169/-192	160/-195	162/-195	-	-	-
-3.1	-4.6	-135 BV	ARI @ PHI	Dandre Swift	rec	o 1.5	-136/+106	-	-	-135/+105	-	-143/106	-165/125	-145/106	2.5	76	1,3,1,4,6,8,3,2,2,3,1,2,2
-3.1	-4.8	-120 FD	LAC @ DEN		1h_total	u 19.5	'+100/-120	'+106/-138	-	-105/-125	-	101/-116	-	-
-3.1	-4.9	-130 PB	ARI @ PHI		total	o 46.5	-	-137/+106	-145/110	-135/+105	-130/100	-125/109	-141/116	-145/106
-3.1	-5.2	-105 PB	ARI @ PHI		total	o 48.0	-	-108/-112	-110/-110	-110/-120	-105/-115	-100/-112	-113/-108	-119/-115
-3.1	-5.3	104 BR	MIA @ BAL		total	u 45.5	-125/-102	-124/-104	-125/-105	-130/100	-120/-110	-123/108	-125/104	-129/-106
-3.1	-6.8	-105 BV	CIN @ KC		total	u 45.5	-110/-110	-110/-110	-110/-110	-125/-105	-120/-110	-117/102	-107/-114	-115/-119
-3.1	-7.2	-105 BV	LV @ IND		1h_away_total	o 9.5	-	-105/-115	-	-105/-125	-	103/-118	-122/100	-
-3.1	-8.2	135 BV	NO @ TB	Cade Otton	rec	u 2.5	-	-	-	-180/+135	-	-179/132	-150/115	-163/118	3.1	50	2,6,1,3,1,5,4,6,2,4,4,2,2,1
-3.2	-	-2994 PB	TEN @ HOU		total	o 24.5	-6000/+1400	-	-	-	-2994/1200	-	-	-
-3.2	-	-175 DK	TEN @ HOU		away_total	u 22.5	-	'+145/-175	-	-	145/-190	-	-	-
-3.2	-	160 DK	TEN @ HOU		away_total	u 16.5	-	-192/+160	-	-	-190/145	-	-	-
-3.2	-	-120 DK	SF @ WAS	Brock Purdy	pass_cmp	u 21.5	-106/-125	-110/-120	-	-	100/-130	-	105/-136	-106/-129	19.1	86	19,17,25,20,17,12,21,22,19,21,21,19,19,16,18
-3.2	-	-704 CZ	SF @ WAS		total	u 63.5	'+560/-1000	-	-	-	475/-800	-	-	395/-704
-3.2	-	130 BV	PIT @ SEA	Tj Watt	tackles+ast	u 3.5	-	-160/+124	-	-170/+130	-	-	-150/115	-	3.9	46	5,4,2,2,2,1,2,4,8,6,5,6,5,3,3
-3.2	-	-110 BV	PIT @ SEA	Jaylen Warren	rush_att	u 8.5	-108/-122	-	-	-120/-110	-110/-120	-	-115/-113	-	8.5	53	3,6,8,8,9,6,5,11,15,9,13,9,7,10,8
-3.2	-	-180 PB	NO @ TB		home_total	u 24.5	-	'+154/-185	-	-	140/-180	-	-	-
-3.2	-	-165 BR	NE @ BUF		total	u 43.5	-	'+138/-181	135/-175	-	-	-	130/-165	-
-3.2	-	-190 PB	MIA @ BAL		total	o 41.5	-215/+164	-205/+155	-200/150	-	-190/145	-	-215/160	-214/152
-3.2	-	120 DK	MIA @ BAL		home_total	o 26.5	-	'+120/-142	-	-	110/-145	-	-	-
-3.2	-	120 BV	LV @ IND	Amik Robertson	tackles+ast	u 3.5	-	-150/+120	-	-160/+120	-	-	-130/100	-154/112	3.9	45	2,2,4,5,5,3,3,3,4,4,8
-3.2	-	106 FD	LV @ IND	Aidan Oconnell	pass_cmp	o 20.5	'+106/-140	'+100/-130	-	-	100/-130	-	-103/-127	-104/-131	18.1	44	24,10,16,16,24,23,21,20,9
-3.2	-	-2247 PB	LV @ IND		total	u 62.5	'+1200/-4500	-	-	-	1050/-2247	-	-	-
-3.2	-	-10000 FD	LAR @ NYG		total	o 21.5	-10000/+1800	-	-	-	-10000/2200	-	-	-
-3.2	-	-200 BR	CIN @ KC		total	o 40.5	-225/+172	-212/+160	-225/165	-	-225/165	-	-200/155	-224/159
-3.2	-	-245 DK	CIN @ KC		home_total	o 22.5	-	-245/+200	-	-	-275/200	-	-	-
-3.2	-	-375 DK	CIN @ KC		away_total	o 12.5	-	-375/+295	-	-	-425/300	-	-	-
-3.2	-	142 DK	CAR @ JAC		home_total	o 23.5	-	'+142/-170	-	-	-	-	-	126/-174
-3.2	-	-170 PB	ATL @ CHI		home_total	o 18.5	-	-175/+145	-	-	-170/130	-	-	-
-3.2	-	-130 PB	ARI @ PHI	Kyler Murray	rush_att	u 5.5	'+102/-136	-	-	'+110/-145	100/-130	-	-	106/-145	5.7	33	6,7,1,9,6,5
-3.2	-	120 DK	ARI @ PHI		home_total	u 28.5	-	-142/+120	-	-	-145/110	-	-	-
-3.2	-	120 DK	ARI @ PHI		away_total	o 18.5	-	'+120/-142	-	-	110/-145	-	-	-
-3.2	-0.5	128 BR	CIN @ KC		total	o 48.0	-	'+121/-157	120/-155	'+115/-150	-	120/-138	128/-159	118/-163
-3.2	-1.3	-148 BR	SF @ WAS		total	u 51.5	'+134/-172	'+118/-154	120/-155	'+125/-165	120/-160	135/-156	118/-148	112/-154
-3.2	-1.3	-110 FD	LAC @ DEN	Javonte Williams	rush_yd	o 55.5	-110/-110	-	-	-125/-105	-115/-115	-124/-107	-115/-113	-115/-119	50.1	35	52,44,42,0,52,82,85,79,37,65,46,66,27,24
-3.2	-1.5	-118 BR	PIT @ SEA		total	u 41.5	-102/-125	-102/-127	-105/-125	100/-130	-110/-120	107/-123	-104/-118	-
-3.2	-2.3	-152 BR	LAC @ DEN	Easton Stick	int	o 0.5	-	-160/+124	-	-	-	-172/127	-152/117	-	0.3	33	0,1,0
-3.2	-2.5	-115 BR	GB @ MIN		total	u 43.5	-106/-120	-105/-123	-105/-125	-105/-125	-110/-120	103/-116	-106/-115	-109/-125
-3.2	-2.7	134 FD	LV @ IND		total	o 44.5	'+134/-172	'+129/-169	120/-155	'+120/-160	130/-170	130/-150	123/-152	116/-160
-3.2	-3.0	-166 DK	NE @ BUF		1h_spread	u 6.5	-	'+127/-166	-	'+135/-180	-	144/-169	-	-	-	-	-
-3.2	-3.0	149 DK	NE @ BUF		1h_total	u 19.0	-	-195/+149	-	-180/+135	-	-170/142	-	-
-3.2	-3.0	-112 BR	LV @ IND		total	u 42.5	-104/-122	-104/-124	-110/-120	-110/-120	-110/-120	-101/-112	-109/-112	-115/-119
-3.2	-3.1	-145 CZ	LV @ IND	Kylen Granson	rec	u 2.5	-	-	-	'+120/-160	-	119/-159	118/-155	106/-145	2.2	61	4,3,2,2,2,3,0,1,0,3,2,1,5
-3.2	-3.2	150 PB	MIA @ BAL		ml	o  	'+144/-172	'+140/-166	145/-175	'+145/-170	150/-180	148/-167	145/-180	143/-170	-	-	-
-3.2	-3.2	-103 CZ	LAC @ DEN	Austin Ekeler	rec_yd	o 31.5	-	-	-	-	-	-111/-119	-	-103/-133	32.8	50	47,35,1,94,23,48,6,32,9,49,29,21
-3.2	-3.3	-182 DK	NE @ BUF		1h_spread	u 6.0	-	'+139/-182	-	'+150/-200	-	156/-184	-	-	-	-	-
-3.2	-3.3	-715 BR	ARI @ PHI		ml	u  	'+530/-750	'+525/-750	550/-800	'+500/-750	550/-800	537/-721	480/-715	550/-800	-	-	-
-3.2	-3.4	-138 FD	TEN @ HOU	Noah Brown	rec	u 3.5	'+108/-138	-	-	'+115/-150	-	112/-150	116/-150	110/-151	3.6	66	3,2,3,6,7,0,0,8,3
-3.2	-3.4	-121 BR	LV @ IND		total	u 43.0	-	'+104/-135	100/-130	100/-130	105/-125	105/-121	100/-121	-106/-129
-3.2	-3.4	-109 BR	LAC @ DEN	Jaleel Mclaughlin	rush_yd	u 18.5	-	-	-	-115/-115	-	-113/-117	-120/-109	-111/-123	24.0	50	5,15,72,68,30,45,33,8,1,4,15,25,2,37
-3.2	-3.9	-141 BR	LV @ IND		total	u 44.0	-	'+122/-158	115/-150	'+115/-150	125/-150	121/-139	115/-141	110/-151
-3.2	-3.9	-145 PB	ARI @ PHI		total	o 45.5	-160/+124	-153/+118	-155/120	-150/+115	-145/110	-143/124	-159/128	-163/118
-3.2	-4.1	-124 DK	NO @ TB		1h_total	u 21.0	-	-104/-124	-	'+105/-135	-	105/-123	-	-
-3.2	-4.2	105 BV	NO @ TB		1h_total	o 21.0	-	-104/-124	-	'+105/-135	-	105/-123	-	-
-3.2	-4.4	-114 BR	NE @ BUF		total	u 40.5	-104/-122	-105/-123	-105/-125	-110/-120	-	-102/-110	-107/-114	-
-3.2	-5.2	114 BR	LV @ IND		total	u 40.5	-136/+106	-131/+101	-140/105	-145/+110	-130/100	-134/117	-139/114	-142/104
-3.2	-5.7	105 BV	TEN @ HOU		away_total	u 19.5	-122/+100	-115/-105	-	-135/+105	-	-127/108	-125/104	-
-3.3	-	-600 DK	TEN @ HOU		away_total	u 28.5	-	'+440/-600	-	-	450/-750	-	-	-
-3.3	-	-2000 PB	SF @ WAS		total	u 69.5	'+1100/-4000	-	-	-	1000/-2000	-	-	-
-3.3	-	105 DK	PIT @ SEA	Quandre Diggs	tackles+ast	o 5.5	-	'+105/-135	-	100/-130	-	-	-104/-125	-	5.7	53	3,5,3,3,8,3,9,6,2,13,6,6,6,7,5
-3.3	-	105 DK	PIT @ SEA	Joey Porter	tackles+ast	u 3.5	-	-135/+105	-	-130/100	-	-	-125/-104	-	2.8	66	1,0,2,1,2,3,5,3,4,6,2,4,4,3,2
-3.3	-	-2000 PB	PIT @ SEA		total	u 61.5	'+1100/-4000	-	-	-	1000/-2000	-	-	-
-3.3	-	-450 PB	PIT @ SEA		home_total	u 30.5	-	'+360/-470	-	-	310/-450	-	-	-
-3.3	-	-325 DK	PIT @ SEA		away_total	o 12.5	-	-325/+260	-	-	-375/260	-	-	-
-3.3	-	120 DK	NO @ TB	Derek Carr	pass_cmp	u 21.5	-	-150/+120	-	-	-	-	-	-148/108	21.9	46	23,21,13,23,18,32,33,19,25,13,24,17,18,23,27
-3.3	-	-115 PB	NO @ TB	Derek Carr	pass_att	u 34.5	-	'+100/-130	-	-	-115/-115	-	-	-115/-119	32.5	60	33,36,18,37,26,50,55,27,34,18,38,22,26,28,40
-3.3	-	-107 BR	NE @ BUF	Jahlani Tavai	tackles+ast	o 6.5	-	-115/-115	-	-115/-115	-	-	-107/-122	-	6.3	46	4,7,5,6,8,7,4,7,6,7,3,8,15,3,4
-3.3	-	-420 BR	NE @ BUF		total	u 50.5	'+350/-520	'+331/-495	310/-450	-	-	-	280/-420	-
-3.3	-	-400 BR	NE @ BUF		total	u 50.0	-	'+321/-475	310/-450	-	-	-	270/-400	-
-3.3	-	-114 BR	MIA @ BAL	Justice Hill	rush_att	o 7.5	-	-	-	-125/-105	-115/-115	-	-114/-114	-131/-104	5.8	38	8,11,3,7,8,4,4,13,2,1,5,5,10
-3.3	-	-2000 PB	MIA @ BAL		total	o 27.5	-4000/+1100	-	-	-	-2000/1000	-	-	-
-3.3	-	116 FD	MIA @ BAL		2h_ml	o  	'+116/-136	-	-	-	-	-	110/-137	-	-	-	-
-3.3	-	-115 BV	LV @ IND	Nate Hobbs	tackles+ast	o 5.5	-	-115/-115	-	-115/-115	-	-	-130/100	-127/-108	6.9	72	12,7,6,6,7,5,8,8,4,2,11
-3.3	-	-135 BV	LV @ IND	Divine Deablo	tackles+ast	u 7.5	-	'+110/-140	-	'+105/-135	-	-	110/-143	112/-154	7.2	61	9,10,8,4,10,7,4,7,7,4,5,12,6
-3.3	-	168 FD	LV @ IND		total	o 46.5	'+168/-220	'+161/-214	145/-190	-	160/-210	-	148/-195	143/-199
-3.3	-	-450 PB	LV @ IND		home_total	u 30.5	-	'+360/-470	-	-	310/-450	-	-	-
-3.3	-	-200 PB	LV @ IND		away_total	u 22.5	-	'+185/-225	-	-	150/-200	-	-	146/-204
-3.3	-	185 DK	LAC @ DEN		away_total	o 20.5	-	'+185/-225	-	-	165/-225	-	-	159/-224
-3.3	-	285 DK	LAC @ DEN		home_total	u 14.5	-	-360/+285	-	-	-350/250	-	-	-339/227
-3.3	-	-285 DK	LAC @ DEN		away_total	o 12.5	-	-285/+230	-	-	-325/230	-	-	-
-3.3	-	-2000 PB	GB @ MIN		total	u 63.5	'+1100/-4000	-	-	-	1000/-2000	-	-	-
-3.3	-	-105 PB	GB @ MIN		away_total	u 20.5	-	-112/-108	-	-	-125/-105	-	-	-
