EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-1.9	-110 FD	BUF @ MIA	James Cook	rush_yd	o 59.5	-110/-110	-	-	-	-120/-110	-	-115/-113	-143	71.0	100	71
-1.9	110 BR	BUF @ MIA	Curtis Samuel	rec_yd	o 19.5	-	-	-	-	'+105	-	110/-143	-110	15.0	0	15
-1.9	-250 ESPN	ATL @ PHI	Saquon Barkley	rush+rec	o 79.5	-	-	-	-	-250	-	-	-300	132.0	100	132
-1.9	-113 FD	ATL @ PHI	Saquon Barkley	longest_rec	o 9.5	-113/-115	-	-	-	-125/-105	-	-	-	18.0	100	18
-1.9	-250 365	ATL @ PHI	Kirk Cousins	pass_yd	o 199.5	-	-	-	-250	-	-	-	-300	155.0	0	155
-1.9	-320 365	ATL @ PHI	Dallas Goedert	rec	o 2.5	-	-	-	-320	-	-	-	-400	4.0	100	4
-1.9	125 365	LAR @ ARI	Trey Mcbride	rec	o 5.5	-102/-128	'+110/-140	120/-160	'+125/-155	'+120/-155	114/-139	117/-152	112/-154	5.0	0	5
-1.9	110 BR	LAR @ ARI	Demarcus Robinson	rec	u 3.5	-128/-102	-130/+100	-	-	-	-123/102	-143/110	-135/-101	4.0	0	4
-1.9	-104 CZ	SF @ MIN	Sam Darnold	pass_yd	u 229.5	-	-	-115/-115	-	-	-110/-110	-	-131/-104	208.0	100	208
-1.9	105 ESPN	ATL @ PHI	Jalen Hurts	pass_cmp	u 20.5	-114/-114	-120/-110	-130/-105	-130/+100	-135/+105	-124/102	-124/-106	-131/-104	20.0	100	20
-1.9	130 365	LV @ BAL	Rashod Bateman	rec	o 2.5	'+108/-140	'+115/-145	-	'+130/-160	'+125/-160	125/-152	118/-155	114/-157	2.0	0	2
-1.9	135 DK	LAC @ CAR	Ladd Mcconkey	rec	o 4.5	-	'+135/-180	120/-160	-	-	129/-159	116/-150	118/-163	5.0	100	5
-1.9	-130 365	LV @ BAL	Davante Adams	rec	u 5.5	'+122/-160	'+115/-145	100/-135	'+100/-130	'+105/-135	108/-131	118/-155	112/-154	5.0	100	5
-1.9	170 BR	IND @ GB	Anthony Richardson	pass_td	o 1.5	-	'+145/-190	155/-210	'+155/-190	'+145/-190	165/-208	170/-230	143/-199	2.0	100	2
-1.9	110 ESPN	SEA @ NE	Demario Douglas	rec	o 3.5	-110/-118	-105/-125	-	'+100/-130	'+110/-140	119/-145	100/-129	-103/-133	2.0	0	2
-2.0	-105 365	TB @ DET	Chris Godwin	rec_yd	u 60.5	-	-	-	-115/-105	-	-	-113/-115	-	83.0	0	83
-2.0	-550 365	NYJ @ TEN	Tyler Conklin	rec	o 1.5	-	-	-	-550	-700	-	-	-900	1.0	0	1
-2.0	-650 FD	NYG @ WAS	Jayden Daniels	rush_yd	o 24.5	-650	-	-	-1000	-	-	-	-	88.0	100	88
-2.0	-110 MGM	NYG @ WAS	Brian Robinson	rush_att	o 13.5	-	-130/+100	-110/-120	-120/-110	-115/-115	-	-	-	12.0	0	12
-2.0	250 ESPN	NO @ DAL	Jalen Tolbert	rec_yd	o 39.5	-	-	-	-	'+250	-	-	210	12.0	0	12
-2.0	250 ESPN	LV @ BAL	Lamar Jackson	rush_yd	o 69.5	'+220	-	-	-	'+250	-	-	200	122.0	100	122
-2.0	-105 FD	LV @ BAL	Alexander Mattison	rush_yd	o 24.5	-105	-	-	-110/-110	-	-	-117/-112	-	19.0	0	19
-2.0	-190 ESPN	LAR @ ARI	Trey Mcbride	rec_yd	o 39.5	-215	-	-	-	-190	-	-	-225	30.0	0	30
-2.0	275 ESPN	CLE @ JAX	Jerome Ford	rush_yd	o 69.5	'+195	-	-	-	'+275	-	-	260	44.0	0	44
-2.0	-240 ESPN	CIN @ KC	Joe Burrow	pass_yd	o 199.5	-250	-	-	-	-240	-	-	-333	164.0	0	164
-2.0	-162 CZ	CIN @ KC	Isiah Pacheco	rush_yd	o 59.5	-	-	-	-	-185	-	-	-162	45.0	0	45
-2.0	-170 ESPN	CHI @ HOU	Cj Stroud	pass_yd	o 249.5	-	-	-	-190	-170	-	-	-200	234.0	0	234
-2.0	152 FD	BUF @ MIA	Tyreek Hill	rec	o 7.5	'+152	-	-	'+135	-	-	135/-177	138	7.0	0	7
-2.0	-110 FD	BUF @ MIA	Keon Coleman	rec_yd	u 44.5	-110/-110	-	-	-	-110/-120	-	-107/-122	-	51.0	0	51
-2.0	106 FD	BUF @ MIA	Jaylen Waddle	rec_yd	o 69.5	'+106	-	-	-	-105/-125	-	102/-132	-118	109.0	100	109
-2.0	-1100 FD	BUF @ MIA	James Cook	rush_yd	o 24.5	-1100	-	-	-2500	-	-	-	-	71.0	100	71
-2.0	-105 ESPN	ATL @ PHI	Saquon Barkley	longest_rec	u 9.5	-113/-115	-	-	-	-125/-105	-	-	-	18.0	0	18
-2.0	-137 BR	SEA @ NE	Hunter Henry	rec	o 2.5	-146/+112	-145/+115	-155/115	-150/+120	-155/+120	-151/124	-137/105	-157/114	2.0	0	2
-2.0	-105 DK	ATL @ PHI	Bijan Robinson	longest_rec	o 13.5	-	-105/-125	-	-	-115/-115	-114/-107	-	-115/-119	14.0	100	14
-2.0	-105 ESPN	LV @ BAL	Brock Bowers	rec_yd	u 34.5	-	-110/-120	-120/-110	-	-125/-105	-107/-112	-110/-118	-117/-117	58.0	0	58
-2.0	155 BR	CIN @ KC	Patrick Mahomes	pass_td	u 1.5	-200	-180/+135	-175/135	-	-180/+140	-174/141	-205/155	-184/133	1.0	100	1
-2.0	-105 365	NYJ @ TEN	Will Levis	rush_yd	u 10.5	-	-115/-110	-115/-120	-115/-105	-	-108/-112	-	-115/-119	36.0	0	36
-2.0	-110 MGM	BUF @ MIA	Jonnu Smith	longest_rec	u 10.5	-	-105/-125	-120/-110	-	-115/-115	-107/-113	-114/-114	102/-139	7.0	100	7
-2.0	-106 BR	CIN @ KC	Patrick Mahomes	int	u 0.5	-	-110/-120	-120/-110	-	-	-114/-106	-122/-106	-104/-131	1.0	0	1
-2.0	-105 ESPN	BUF @ MIA	Dalton Kincaid	rec	o 4.5	-120/-108	-120/-110	-115/-115	-110/-120	-105/-125	-104/-117	-113/-115	-129/-106	1.0	0	1
-2.1	-108 CZ	TB @ DET	Sam Laporta	rec_yd	u 52.5	-	-110/-120	-120/-115	-	-	103/-125	-114/-114	-127/-108	45.0	100	45
-2.1	-108 CZ	BUF @ MIA	Josh Allen	rush_yd	o 35.5	-	-	-110/-120	-	-	-124/103	-117/-112	-108/-127	39.0	100	39
-2.1	-108 CZ	NO @ DAL	Taysom Hill	rush_yd	o 15.5	-	-110/-115	-115/-115	-120/+100	-	-124/102	-114/-114	-108/-127	35.0	100	35
-2.1	210 365	SF @ MIN	Justin Jefferson	rush+rec	o 99.5	-	-	-	'+210	-	-	-	180	59.0	0	59
-2.1	-425 365	SEA @ NE	Noah Fant	rec	o 1.5	-	-	-	-425	-525	-	-	-600	2.0	100	2
-2.1	135 365	NYG @ WAS	Austin Ekeler	rec_yd	o 24.5	-	-	-	'+135	'+120	-	-	-	52.0	100	52
-2.1	-475 ESPN	NO @ DAL	Dak Prescott	pass_yd	o 199.5	-580	-	-	-550	-475	-	-	-900	179.0	0	179
-2.1	-120 FD	LV @ BAL	Gardner Minshew	pass_yd	o 199.5	-120	-	-	-130	-130/+100	-	-	-143	257.0	100	257
-2.1	135 365	LAR @ ARI	Demarcus Robinson	rec_yd	o 49.5	-	-	-	'+135	'+130	-	-	110	42.0	0	42
-2.1	-104 FD	CIN @ KC	Patrick Mahomes	pass_yd	o 274.5	-104	-	-	-	-110/-120	-	-115/-113	-120	291.0	100	291
-2.1	-160 ESPN	CHI @ HOU	Tank Dell	rec	o 3.5	-	-	-	-165/+135	-160/+125	-	-	-200	3.0	0	3
-2.1	114 DK	BUF @ MIA	Tyler Bass	fgm	o 1.5	-	'+114/-145	110/-145	-	'+110/-140	-	-	-111/-123	2.0	100	2
-2.1	-450 365	ATL @ PHI	Saquon Barkley	rec	o 1.5	-	-	-	-450	-	-	-	-600	2.0	100	2
-2.1	122 FD	LAR @ ARI	Kyler Murray	pass_td	o 1.5	'+122/-160	'+115/-145	105/-140	'+110/-140	'+110/-140	111/-135	114/-148	110/-151	1.0	0	1
-2.1	-134 BR	LAR @ ARI	Matthew Stafford	int	o 0.5	-	-140/+110	-155/120	-155/+125	-	-147/121	-134/102	-135/-101	1.0	100	1
-2.1	-146 FD	LAR @ ARI	Greg Dortch	rec	u 3.5	'+112/-146	'+120/-155	120/-160	'+140/-170	'+125/-160	131/-161	120/-157	120/-166	6.0	0	6
-2.1	-152 BR	NYJ @ TEN	Garrett Wilson	rec	o 5.5	-	-170/+130	-165/130	-180	-220	-162/134	-152/117	-160/116	6.0	100	6
-2.1	-133 CZ	IND @ GB	Malik Willis	pass_yd	u 169.5	-	-	-	-	-	117/-140	-	-103/-133	0.0	100	0
-2.1	-115 365	LAR @ ARI	Michael Wilson	rec	o 2.5	-140/+108	-130/+100	-125/-105	-115/-115	-	-118/-103	-120/-109	-123/-111	1.0	0	1
-2.1	125 DK	LV @ BAL	Jakobi Meyers	rec	o 3.5	'+114/-148	'+125/-160	105/-140	'+105/-135	'+120/-155	123/-149	117/-152	110/-151	3.0	0	3
-2.1	115 MGM	SEA @ NE	Rhamondre Stevenson	rec	u 2.5	-	-140/+110	-150/115	-125/-105	-130/+100	-147/120	-130/100	-142/104	3.0	0	3
-2.2	-120 365	SF @ MIN	Brock Purdy	pass_cmp	o 19.5	-	-135/+105	-135/100	-120/-110	-125/-105	-134/110	-137/105	-125/-109	19.0	0	19
-2.2	-188 FD	TB @ DET	Chris Godwin	rec	o 4.5	-188	-	-	-190	-240	-	-	-225	8.0	100	8
-2.2	100 ESPN	SF @ MIN	Sam Darnold	rush_att	o 3.5	-	-115/-115	-110/-120	-105/-125	'+100/-130	-	-	-	3.0	0	3
-2.2	165 365	SF @ MIN	Aaron Jones	rec_yd	o 24.5	-	-	-	'+165	'+145	-	-	-	15.0	0	15
-2.2	270 365	SEA @ NE	Jacoby Brissett	pass_td	o 1.5	-	-	-	'+270	'+210	-	-	240	0.0	0	0
-2.2	100 ESPN	SEA @ NE	Jacoby Brissett	longest_rush	o 8.5	-	-110/-120	-	-	'+100/-130	-	-	-	16.0	100	16
-2.2	-105 DK	PIT @ DEN	Jaleel Mclaughlin	rush_yd	u 24.5	-	-125/-105	-115/-115	-	-	-	-113/-115	-	27.0	0	27
-2.2	100 DK	NYG @ WAS	Malik Nabers	rush+rec	u 65.5	-	-130/+100	-	-	-120/-110	-	-	-	66.0	0	66
-2.2	-113 BR	NYG @ WAS	Jayden Daniels	pass+rush	o 249.5	-	-	-	-	-125	-	-113/-115	-125	-	-	-
-2.2	320 CZ	NO @ DAL	Dak Prescott	pass+rush	o 324.5	-	-	-	-	'+260	-	-	320	-	-	-
-2.2	-600 FD	LV @ BAL	Zay Flowers	rec	o 2.5	-600	-	-	-850	-900	-	-	-	6.0	100	6
-2.2	165 365	LV @ BAL	Jakobi Meyers	rush+rec	o 49.5	-	-	-	'+165	-	-	-	145	64.0	100	64
-2.2	-750 365	LV @ BAL	Derrick Henry	rush+rec	o 49.5	-	-	-	-750	-	-	-	-1200	46.0	0	46
-2.2	165 ESPN	LV @ BAL	Alexander Mattison	rec_yd	o 19.5	-	-	-	-	'+165	-	-	145	43.0	100	43
-2.2	1300 365	LAR @ ARI	Greg Dortch	rec	o 6.5	'+700	-	-	'+1300	-	-	-	-	6.0	0	6
-2.2	220 FD	LAR @ ARI	Cooper Kupp	rec_yd	o 109.5	'+220	-	-	-	-	-	-	188	110.0	100	110
-2.2	100 ESPN	LAC @ CAR	Chuba Hubbard	longest_rush	o 12.5	-	-110/-120	-	-	'+100/-130	-	-	-	7.0	0	7
-2.2	-270 FD	CLE @ JAX	Evan Engram	rec	o 3.5	-270	-	-	-290	-300	-	-	-400	1.0	0	1
-2.2	100 ESPN	CHI @ HOU	Joe Mixon	rush_att	o 17.5	-	-105/-125	-120/-110	-105/-125	'+100/-130	-	-	-	30.0	100	30
-2.2	-590 FD	BUF @ MIA	Tyreek Hill	rec_yd	o 49.5	-590	-	-	-850	-	-	-	-	130.0	100	130
-2.2	1300 365	BUF @ MIA	Dalton Kincaid	rec	o 8.5	'+700	-	-	'+1300	-	-	-	-	1.0	0	1
-2.2	-106 CZ	BUF @ MIA	Dalton Kincaid	rec	u 4.5	-120/-108	-120/-110	-115/-115	-110/-120	-105/-125	-104/-117	-113/-115	-129/-106	1.0	100	1
-2.2	-110 ESPN	LAC @ CAR	Hayden Hurst	longest_rec	u 12.5	-	-115/-115	-105/-125	-	-120/-110	-101/-120	-	-113/-121	27.0	0	27
-2.2	-130 365	BUF @ MIA	Tua Tagovailoa	int	o 0.5	-	-135/+105	-155/115	-130/+100	-	-142/118	-148/112	-139/102	0.0	0	0
-2.2	-110 BR	SF @ MIN	Brock Purdy	pass_td	u 1.5	-118	-110/-120	-115/-115	-110/-120	-105/-125	-105/-115	-118/-110	-104/-131	0.0	100	0
-2.2	100 DK	NYG @ WAS	Zach Ertz	rec_yd	o 24.5	-	'+100/-130	-	-110	-130	102/-121	-	-	28.0	100	28
-2.2	104 CZ	BUF @ MIA	Tua Tagovailoa	pass_cmp	u 22.5	-120/-106	-125/-105	-	-110/-120	-	-128/107	-130/100	-142/104	23.0	0	23
-2.3	-114 FD	NO @ DAL	Derek Carr	pass_att	o 32.5	-114/-114	-120/-110	-130/-105	-120/-110	-125/-105	-131/108	-125/-105	-123/-111	23.0	0	23
-2.3	-115 MGM	CIN @ KC	Joe Burrow	pass_att	o 34.5	-	-125/-105	-115/-115	-	-120/-110	-131/110	-	-125/-109	29.0	0	29
-2.3	-114 BR	BUF @ MIA	Josh Allen	pass_att	u 33.5	-	'+100/-130	-110/-120	-115/-115	'+105/-135	109/-128	-114/-114	-117/-117	23.0	100	23
-2.3	-114 FD	TB @ DET	Cade Otton	rec	u 2.5	-114/-114	-105/-125	-	-	-140	107/-130	-110/-118	102/-139	1.0	100	1
-2.3	-360 FD	TB @ DET	Chris Godwin	rec_yd	o 39.5	-360	-	-	-	-	-	-	-450	83.0	100	83
-2.3	190 CZ	SEA @ NE	Rhamondre Stevenson	rush_yd	o 79.5	-	-	-	-	'+165	-	-	190	120.0	100	120
-2.3	190 365	SEA @ NE	Rhamondre Stevenson	rush+rec	o 99.5	-	-	-	'+190	'+155	-	-	175	126.0	100	126
-2.3	-110 DK	NYG @ WAS	Terry Mclaurin	rec_yd	o 49.5	-114	-110/-120	-	-115	-120/-110	-	-	-143	17.0	0	17
-2.3	-200 ESPN	NYG @ WAS	Jayden Daniels	pass_yd	o 174.5	-230	-	-	-	-200	-	-	-	184.0	100	184
-2.3	-155 ESPN	NO @ DAL	Jalen Tolbert	rec_yd	o 19.5	-	-	-	-	-155/+120	-	-	-175	12.0	0	12
-2.3	-290 FD	NO @ DAL	Chris Olave	rec_yd	o 39.5	-290	-	-	-	-	-	-	-350	11.0	0	11
-2.3	-425 365	LV @ BAL	Michael Mayer	rec	o 0.5	-	-	-	-425	-	-	-	-550	2.0	100	2
-2.3	-160 ESPN	LAR @ ARI	Marvin Harrison	rec_yd	o 49.5	-	-	-	-165	-160	-	-	-200	4.0	0	4
-2.3	120 FD	LAR @ ARI	Kyler Murray	rush_yd	o 39.5	'+120	-	-	-	'+110	-	-	105	57.0	100	57
-2.3	190 365	LAR @ ARI	James Conner	rush+rec	o 99.5	-	-	-	'+190	'+155	-	-	175	83.0	0	83
-2.3	100 ESPN	CLE @ JAX	Trevor Lawrence	pass+rush	o 249.5	-	-	-	-	'+100	-	-	-110	-	-	-
-2.3	-114 FD	CLE @ JAX	Jerome Ford	rush_att	u 13.5	-114/-114	-105/-125	-	-	-	-	-	-	12.0	100	12
-2.3	120 365	CLE @ JAX	Elijah Moore	rec_yd	o 24.5	'+108	-	-	'+120	-	-	-	-	9.0	0	9
-2.3	133 CZ	BUF @ MIA	Jaylen Waddle	rec	u 4.5	-164/+125	-160/+125	-160/120	-145/+115	-155/+115	-	-162/123	-184/133	5.0	0	5
-2.3	100 MGM	NYG @ WAS	Jayden Daniels	pass_att	u 27.5	-	-125/-105	-130/100	-115/-115	-115/-115	-111/-109	-127/-103	-123/-111	24.0	100	24
-2.3	-146 FD	LAR @ ARI	Cooper Kupp	rec	o 7.5	-146/+112	-155/+120	-160/120	-	-175	-158/131	-148/114	-179/129	14.0	100	14
-2.3	-102 FD	ATL @ PHI	Kirk Cousins	pass_att	o 33.5	-102/-128	-110/-120	-115/-115	-110/-120	-105/-125	-109/-111	-	-119/-115	26.0	0	26
-2.3	-108 BR	SF @ MIN	Aaron Jones	rec_yd	u 17.5	-	-110/-120	-110/-120	-110/-110	-	-105/-115	-121/-108	-115/-119	15.0	100	15
-2.3	-120 FD	LAR @ ARI	Matthew Stafford	pass_cmp	o 23.5	-120/-108	-125/-105	-135/100	-130/+100	-135/+105	-128/106	-	-135/-101	34.0	100	34
-2.3	100 ESPN	TB @ DET	Jalen Mcmillan	rec_yd	u 29.5	-114/-114	-125/-105	-120/-110	-	-130/+100	-115/-105	-	-123/-111	32.0	0	32
-2.4	-110 MGM	NYJ @ TEN	Tyler Conklin	longest_rec	u 14.5	-	-115/-115	-120/-110	-	-105/-125	104/-125	-	-121/-113	6.0	100	6
-2.4	-110 ESPN	LAC @ CAR	Justin Herbert	pass_cmp	u 19.5	-	-120/-110	-105/-130	-115/-115	-120/-110	102/-124	-107/-122	-113/-121	17.0	100	17
-2.4	-115 ESPN	TB @ DET	Rachaad White	longest_rush	u 12.5	-	-105/-125	-105/-130	-	-115/-115	-	-	-	15.0	0	15
-2.4	-105 365	SF @ MIN	Brock Purdy	rush_yd	o 8.5	-	-	-	-105/-115	-	-	-114/-114	-	11.0	100	11
-2.4	105 ESPN	NO @ DAL	Juwan Johnson	rec_yd	o 29.5	-	-	-	-	'+105	-	-	-105	26.0	0	26
-2.4	-145 365	NO @ DAL	Ezekiel Elliott	rush+rec	o 49.5	-	-	-	-145	-	-	-	-162	49.0	0	49
-2.4	265 365	NO @ DAL	Dak Prescott	pass_att	o 39.5	-	-	-	'+265	'+185	-	-	260	32.0	0	32
-2.4	-114 FD	NO @ DAL	Chris Olave	rec_yd	u 59.5	-114/-114	-	-	-	'+100/-130	-	-	-120	11.0	100	11
-2.4	-160 ESPN	NO @ DAL	Chris Olave	rec_yd	o 49.5	-174	-	-	-170	-160	-	-	-200	11.0	0	11
-2.4	116 FD	LAR @ ARI	Cooper Kupp	rec	o 8.5	'+116	-	-	-	'+105/-135	-	-	110	14.0	100	14
-2.4	-105 CZ	LAC @ CAR	Ladd Mcconkey	rush+rec	o 49.5	-	-	-	-115/-115	-115/-115	-	-	-105	39.0	0	39
-2.4	-105 ESPN	LAC @ CAR	Gus Edwards	longest_rush	o 12.5	-	-115/-115	-	-	-105/-125	-	-	-	10.0	0	10
-2.4	-395 FD	LAC @ CAR	Diontae Johnson	rec_yd	o 24.5	-395	-	-	-500	-	-	-	-	19.0	0	19
-2.4	-105 DK	CLE @ JAX	Jerome Ford	rush_att	o 13.5	-114/-114	-105/-125	-	-	-	-	-	-	12.0	0	12
-2.4	-125 DK	CLE @ JAX	Devin Lloyd	tackles+ast	o 7.5	-	-125/-105	-130/-105	-190	-	-	-	-	9.0	100	9
-2.4	-165 365	CLE @ JAX	Deshaun Watson	pass_cmp	o 19.5	-	-	-	-165	-190	-	-	-182	24.0	100	24
-2.4	-165 FD	CLE @ JAX	Christian Kirk	rec_yd	o 39.5	-165	-	-	-	-175	-	-	-200	30.0	0	30
-2.4	105 CZ	CIN @ KC	Isiah Pacheco	rush_yd	o 69.5	-	-	-	-	-105	-	-	105	45.0	0	45
-2.4	-120 ESPN	CIN @ KC	Drue Tranquill	tackles+ast	u 6.5	-	'+100/-130	100/-135	-	-110/-120	-	-	-	4.0	100	4
-2.4	105 ESPN	CHI @ HOU	Cj Stroud	pass_yd	o 274.5	-	-	-	-	'+105/-135	-	-	-105	234.0	0	234
-2.4	-240 FD	BUF @ MIA	Khalil Shakir	rec	o 2.5	-240	-	-	-290	-245	-	-278/200	-333	3.0	100	3
-2.4	-105 BR	BUF @ MIA	Josh Allen	pass_yd	u 239.5	-	-115/-115	-	-	-	-	-124/-105	-	232.0	100	232
-2.4	-110 FD	BUF @ MIA	Curtis Samuel	rec_yd	u 17.5	-110/-110	-110/-120	-110/-120	-	-	-	-109/-120	-111/-123	15.0	100	15
-2.4	-350 365	ATL @ PHI	Kyle Pitts	rec	o 2.5	-	-	-	-350	-475	-	-	-400	3.0	100	3
-2.4	116 CZ	NYJ @ TEN	Will Levis	int	u 0.5	-	-140/+110	-140/105	-135/+105	-	-130/108	-137/106	-160/116	2.0	0	2
-2.4	-160 DK	LAC @ CAR	Hayden Hurst	rec	u 2.5	-	'+125/-160	135/-185	-	-	136/-166	138/-182	129/-179	2.0	100	2
-2.4	-110 365	CLE @ JAX	Trevor Lawrence	rush_yd	o 14.5	-	-115/-115	-120/-110	-110/-110	-140/+110	-113/-107	-	-111/-123	8.0	0	8
-2.4	-105 ESPN	NYG @ WAS	Daniel Jones	rush_yd	u 29.5	-	-	-110/-120	-110/-110	-125/-105	-114/-107	-	-119/-115	15.0	100	15
-2.4	-110 MGM	SF @ MIN	Aaron Jones	rush_yd	o 49.5	-155	-	-110/-120	-110/-110	-130/+100	-107/-113	-	-115/-119	94.0	100	94
-2.4	-105 MGM	TB @ DET	Jared Goff	pass_att	o 33.5	-	-	-105/-125	-	-	-102/-119	-	-127/-108	28.0	0	28
-2.4	115 MGM	LAR @ ARI	Matthew Stafford	pass_td	u 1.5	-120/-108	-135/+105	-155/115	-135/+105	-135/+105	-149/122	-136/105	-142/104	1.0	100	1
-2.5	-245 365	NYJ @ TEN	Aaron Rodgers	pass_att	o 29.5	-	-	-	-245	-275	-	-	-300	21.0	0	21
-2.5	-125 ESPN	NYG @ WAS	Jayden Daniels	rush_yd	o 49.5	-135	-	-	-130	-125/-105	-	-	-150	88.0	100	88
-2.5	-1100 ESPN	NYG @ WAS	Jayden Daniels	pass_att	o 19.5	-	-	-	-2200	-1100	-	-	-	24.0	100	24
-2.5	-155 FD	NYG @ WAS	Daniel Jones	rush_yd	o 24.5	-155	-	-	-165	-185	-	-	-	15.0	0	15
-2.5	-112 BR	NO @ DAL	Alvin Kamara	rush_yd	o 49.5	-114/-114	-	-	-115	-130/+100	-	-112/-117	-133	83.0	100	83
-2.5	122 FD	LV @ BAL	Zay Flowers	rec_yd	o 59.5	'+122	-	-	-	'+120	-	-	100	37.0	0	37
-2.5	-115 FD	LV @ BAL	Lamar Jackson	rush_yd	o 49.5	-115	-	-	-115	-125	-	-	-143	122.0	100	122
-2.5	110 ESPN	LAR @ ARI	Kyren Williams	rush_yd	o 79.5	-105	-	-	-	'+110	-	-	105	50.0	0	50
-2.5	-112 BR	LAR @ ARI	Kyler Murray	rush_yd	o 34.5	-	-115/-115	-	-	-130/+100	-	-112/-117	-	57.0	100	57
-2.5	110 365	CLE @ JAX	Jerry Jeudy	rush+rec	o 49.5	-	-	-	'+110	-	-	-	100	25.0	0	25
-2.5	140 365	CHI @ HOU	Stefon Diggs	rec	o 5.5	-	-	-	'+140	-	-	-	125	6.0	100	6
-2.5	110 ESPN	BUF @ MIA	Tua Tagovailoa	pass_cmp	o 23.5	-	-	-	-	'+110/-140	-	-	100	23.0	0	23
-2.5	140 365	BUF @ MIA	Khalil Shakir	rush+rec	o 49.5	-	-	-	'+140	-	-	-	125	42.0	0	42
-2.5	-125 365	BUF @ MIA	Kendall Fuller	tackles+ast	u 5.5	-	'+110/-140	105/-140	-105/-125	'+105/-135	-	100/-130	-	6.0	0	6
-2.5	-115 365	NO @ DAL	Derek Carr	pass_cmp	o 20.5	-	-130/+100	-125/-105	-115/-115	-125/-105	-124/102	-122/-106	-127/-108	19.0	0	19
-2.5	-115 DK	NYG @ WAS	Austin Seibert	kicking_pts	u 6.5	-	-105/-115	-	-	-105/-125	101/-123	-	-108/-127	-	-	-
-2.5	-115 MGM	ATL @ PHI	Kyle Pitts	rec	o 3.5	-128/-102	-125/-105	-115/-115	-135/+105	-120/-110	-115/-106	-136/105	-119/-115	3.0	0	3
-2.5	100 CZ	CIN @ KC	Joe Burrow	rush_yd	o 13.5	-	-105/-125	-120/-110	-110/-110	-	107/-128	-112/-117	100/-137	15.0	100	15
-2.6	-110 MGM	LAR @ ARI	Colby Parkinson	rec_yd	u 28.5	-	-	-120/-110	-	-	107/-128	-115/-113	-121/-113	47.0	0	47
-2.6	-110 365	CHI @ HOU	Stefon Diggs	rec_yd	u 56.5	-	-	-115/-115	-110/-110	-	105/-127	-114/-114	-115/-119	33.0	100	33
-2.6	-115 MGM	NO @ DAL	Rashid Shaheed	rec_yd	o 34.5	-	-	-115/-115	-	-	-128/107	-	-119/-115	73.0	100	73
-2.6	175 CZ	TB @ DET	Jahmyr Gibbs	rec	o 4.5	'+154	-	-	-	-	-	-	175	4.0	0	4
-2.6	-110 365	SEA @ NE	Jacoby Brissett	pass_yd	u 183.5	-	-110/-120	-	-110/-110	-	-	-	-	121.0	100	121
-2.6	-110 365	NYJ @ TEN	Tyjae Spears	rush_yd	o 24.5	-	-	-	-110	-120/-110	-	-	-	21.0	0	21
-2.6	-110 365	NO @ DAL	Rashid Shaheed	rec_yd	o 35.5	-	-120/-110	-	-110/-110	-	-	-	-	73.0	100	73
-2.6	-110 FD	NO @ DAL	Rashid Shaheed	longest_rec	u 18.5	-118/-110	-	-	-	-110/-120	-	-	-	59.0	0	59
-2.6	-115 365	NO @ DAL	Ezekiel Elliott	rush_att	u 11.5	-102/-128	-105/-125	-105/-130	-115/-115	-110/-120	-	-	-	10.0	100	10
-2.6	-110 365	LAR @ ARI	Marvin Harrison	rec_yd	o 57.5	-	-120/-110	-	-110/-110	-	-	-	-	4.0	0	4
-2.6	-158 FD	LAC @ CAR	Bryce Young	pass_yd	o 174.5	-158	-	-	-	-170/+135	-	-	-	161.0	0	161
-2.6	-330 FD	LAC @ CAR	Bryce Young	pass_yd	o 149.5	-330	-	-	-400	-400	-	-	-	161.0	100	161
-2.6	215 365	CLE @ JAX	Trevor Lawrence	rush_yd	o 24.5	-	-	-	'+215	'+185	-	-	-	8.0	0	8
-2.6	180 365	CLE @ JAX	Trevor Lawrence	pass_yd	o 249.5	'+158	-	-	'+180	'+155	-	-	160	162.0	0	162
-2.6	-160 FD	CLE @ JAX	Deshaun Watson	pass_yd	o 199.5	-160	-	-	-170	-170	-	-	-200	169.0	0	169
-2.6	-1000 ESPN	CLE @ JAX	Deshaun Watson	pass_att	o 24.5	-	-	-	-1800	-1000	-	-	-	45.0	100	45
-2.6	-140 ESPN	CIN @ KC	Leo Chenal	tackles+ast	o 4.5	-	-154/+120	-155/115	-	-140/+110	-	-	-	7.0	100	7
-2.6	-450 365	CHI @ HOU	Tank Dell	rec	o 2.5	-	-	-	-450	-525	-	-	-650	3.0	100	3
-2.6	-110 365	BUF @ MIA	Tyreek Hill	rec_yd	u 94.5	-	-	-115/-115	-110/-110	-	-	-114/-114	-103/-133	130.0	0	130
-2.6	102 FD	BUF @ MIA	Josh Allen	pass_cmp	o 22.5	'+102/-132	-	-	-105/-125	-105/-125	-	-110/-118	-	18.0	0	18
-2.6	-104 CZ	BUF @ MIA	Jaylen Waddle	rec_yd	u 66.5	-	-120/-110	-115/-115	-	-	-	-113/-115	-131/-104	109.0	0	109
-2.6	-110 FD	BUF @ MIA	Dalton Kincaid	rec_yd	o 41.5	-110/-110	-120/-110	-	-	-	-	-	-	11.0	0	11
