EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-3.1	-108 FD	DEN @ NYJ	Bo Nix	pass_cmp	u 18.5	-120/-108	-120/-110	-115/-115	-115/-115	-115/-115	-109/-111	-105/-124	-113/-121	23.7	0	26,20,25
-3.1	-170 ESPN	PIT @ IND	Josh Downs	rec	o 2.5	-210	-190/+145	-185/135	-185/+150	-170/+135	-175/142	-	-179/129	3.0	100	3
-3.1	-115 BR	KC @ LAC	Patrick Mahomes	pass_cmp	u 24.5	-	'+105/-135	-110/-120	-105/-125	-110/-120	-104/-116	-113/-115	-109/-125	21.3	66	20,18,26
-3.1	-115 365	LAR @ CHI	Caleb Williams	pass_cmp	u 20.5	-106/-122	'+100/-130	-110/-120	-115/-115	-	-105/-115	-	-104/-131	23.3	33	14,23,33
-3.1	-115 365	CIN @ CAR	Joe Burrow	pass_cmp	o 23.5	-	-130/+100	-120/-110	-115/-115	-130/+100	-115/-105	-127/-103	-119/-115	24.3	33	21,23,29
-3.2	-155 365	WAS @ ARI	Zach Ertz	rec_yd	o 24.5	-170	-	-	-155	-170	-	-	-	42.7	100	28,62,38
-3.2	185 ESPN	WAS @ ARI	Jayden Daniels	rush_yd	o 59.5	-	-	-	-	'+185	-	-	163	57.0	33	88,44,39
-3.2	375 CZ	WAS @ ARI	Jayden Daniels	pass+rush	o 324.5	-	-	-	-	'+300	-	-	375	278.3	0	272,270,293
-3.2	360 ESPN	TEN @ MIA	Will Levis	rush_yd	o 29.5	-	-	-	-	'+360	-	-	290	28.7	66	36,38,12
-3.2	200 365	TEN @ MIA	Deandre Hopkins	rec_yd	o 49.5	-	-	-	'+200	'+175	-	-	175	30.0	33	8,9,73
-3.2	100 ESPN	PIT @ IND	Justin Fields	longest_rush	u 12.5	-110/-110	-125/-105	-130/-105	-	-130/+100	-	-	-	11.0	66	12,16,5
-3.2	280 365	PIT @ IND	George Pickens	rec	o 5.5	-	-	-	'+280	'+210	-	-	260	4.3	33	6,2,5
-3.2	375 365	PHI @ TB	Cade Otton	rec	o 4.5	-	-	-	'+375	'+250	-	-	350	2.7	33	1,0,7
-3.2	118 BR	NO @ ATL	Kyle Pitts	rec_yd	o 39.5	'+104	-	-	-	'+110	-	118/-157	110	35.0	33	26,20,59
-3.2	195 BR	NO @ ATL	Derek Carr	pass_yd	o 249.5	'+182	-	-	'+180	'+160	-	195/-286	163	195.0	0	200,243,142
-3.2	195 365	NO @ ATL	Darnell Mooney	rec	o 4.5	'+182	-	-	'+195	'+155	-	-	175	4.0	33	1,3,8
-3.2	-110 365	NO @ ATL	Bijan Robinson	rush_yd	o 76.5	-	-	-120/-110	-110/-110	-	-	-	-119/-115	65.3	33	68,97,31
-3.2	185 ESPN	NE @ SF	Rhamondre Stevenson	rush+rec	o 89.5	-	-	-	-	'+185	-	-	163	79.7	100	126,90
-3.2	375 ESPN	JAX @ HOU	Cj Stroud	rush_yd	o 19.5	-	-	-	-	'+375	-	-	300	8.0	0	13,-1,12
-3.2	-120 DK	CLE @ LV	Elijah Moore	rec_yd	o 29.5	-	-120/-110	-	-	-130/+100	-	-	-125	23.3	33	9,44,17
-3.2	-180 365	CLE @ LV	Davante Adams	rush+rec	o 49.5	-	-	-	-180	-	-	-	-200	69.7	66	59,110,40
-3.2	265 BR	CIN @ CAR	Jamarr Chase	rec_yd	o 99.5	'+235	-	-	'+230	'+210	-	265/-420	220	71.7	33	62,35,118
-3.2	200 ESPN	BUF @ BAL	Curtis Samuel	rec_yd	o 29.5	-	-	-	-	'+200	-	-	175	13.3	0	15,3,22
-3.2	-1000 FD	BUF @ BAL	Curtis Samuel	rec	o 0.5	-1000	-	-	-	-1600	-	-	-	2.0	100	2,1,3
-3.2	-121 BR	SEA @ DET	Geno Smith	int	o 0.5	-	-130/+100	-130/100	-125/-105	-	-128/106	-121/-107	-133/-103	1.0	66	1,0,2
-3.2	-110 365	PIT @ IND	Mo Alie Cox	rec_yd	o 6.5	-	-115/-115	-120/-110	-110/-110	-	-115/-105	-	-	7.3	33	0,22,0
-3.2	-110 365	JAX @ HOU	Trevor Lawrence	rush_yd	o 15.5	-	-115/-110	-120/-110	-110/-110	-	-115/-105	-115/-113	-121/-113	18.7	33	8,45,3
-3.2	-110 365	WAS @ ARI	Zach Ertz	rec_yd	o 28.5	-	-	-120/-110	-110/-110	-	-114/-106	-115/-113	-121/-113	42.7	66	28,62,38
-3.2	-110 DK	MIN @ GB	Jordan Addison	longest_rec	o 19.5	-	-110/-120	-120/-110	-	-120/-110	-114/-106	-	-117/-117	16.0	0	16
-3.2	100 MGM	BUF @ BAL	Justice Hill	rush_yd	u 11.5	-	-	-135/100	-	-	-117/-103	-122/-107	-	19.3	33	3,22,33
-3.2	-110 365	BUF @ BAL	Josh Allen	pass_yd	o 230.5	-	-	-115/-115	-110/-110	-	-113/-107	-	-125/-109	211.3	66	232,139,263
-3.2	-110 FD	BUF @ BAL	James Cook	longest_rec	u 11.5	-118/-110	-115/-115	-110/-120	-	-110/-120	-108/-112	-	-111/-123	20.3	0	25,17,19
-3.2	-135 365	NE @ SF	Brock Purdy	int	u 0.5	-	'+110/-145	105/-145	'+105/-135	-	113/-137	117/-152	110/-151	0.3	66	0,1,0
-3.2	125 DK	DEN @ NYJ	Josh Reynolds	rec	o 2.5	'+108/-140	'+125/-165	115/-150	'+120/-150	'+115/-145	123/-151	120/-157	108/-148	3.7	66	5,4,2
-3.2	135 DK	BUF @ BAL	Derrick Henry	rec	o 1.5	-	'+135/-175	110/-145	'+130/-160	'+125/-160	136/-167	-	123/-169	0.7	0	0,1,1
-3.3	-120 FD	WAS @ ARI	Luke Mccaffrey	rec	o 2.5	-120/-108	-120/-110	-	-	-170	-	-	-	3.0	100	3,3
-3.3	-130 365	SEA @ DET	Jahmyr Gibbs	rush_yd	o 49.5	-145	-	-	-130	-135/+105	-	-	-150	69.0	66	40,84,83
-3.3	140 365	PIT @ IND	Jonathan Taylor	rush+rec	o 99.5	-	-	-	'+140	'+130	-	-	125	106.0	50	80,128
-3.3	-750 FD	NO @ ATL	Rashid Shaheed	rec	o 1.5	-750	-	-	-1000	-1100	-	-	-	2.3	66	3,4,0
-3.3	-240 ESPN	MIN @ GB	Sam Darnold	pass_yd	o 199.5	-245	-	-	-250	-240	-	-	-333	219.0	66	208,268,181
-3.3	-700 FD	MIN @ GB	Romeo Doubs	rec	o 1.5	-700	-	-	-800	-1200	-	-	-	2.7	66	4,3,1
-3.3	-114 FD	DEN @ NYJ	Braelon Allen	rush_yd	o 34.5	-114/-114	-125/-105	-	-	-120/-110	-	-	-	32.0	33	8,33,55
-3.3	-400 ESPN	CIN @ CAR	Zack Moss	rush+rec	o 49.5	-	-	-	-400	-400	-	-	-600	68.3	66	61,47,97
-3.3	-148 BR	CIN @ CAR	Joe Burrow	pass_td	o 1.5	-156/+120	-	-160/120	-155/+125	-155/+120	-168/136	-148/114	-157/114	1.7	66	0,2,3
-3.3	-115 365	BUF @ BAL	Kyle Hamilton	tackles+ast	u 6.5	-	-110/-120	-110/-120	-115/-115	-102/-134	-	-	-	7.0	66	3,6,12
-3.3	-146 FD	BUF @ BAL	Keon Coleman	rec_yd	o 24.5	-146	-	-	-165	-155	-	-	-	25.0	33	51,0,24
-3.3	-475 ESPN	BUF @ BAL	Josh Allen	pass_td	o 0.5	-580	-	-	-600	-475	-	-	-	2.3	100	2,1,4
-3.3	-196 FD	BUF @ BAL	Curtis Samuel	rec	o 1.5	-196/+148	-200/+150	-	-	-325	-	-	-	2.0	66	2,1,3
-3.3	-115 MGM	BUF @ BAL	Zay Flowers	longest_rec	u 20.5	-	-	-115/-115	-	-115/-115	103/-125	-	-106/-129	16.3	66	19,21,9
-3.3	-110 MGM	CLE @ LV	Zamir White	rec_yd	u 8.5	-	-110/-120	-120/-110	-110/-110	-	-102/-119	-117/-112	-	5.3	50	2,14
-3.3	145 365	WAS @ ARI	Greg Dortch	rec	u 2.5	-200	-185/+140	-165/125	-180/+145	-165/+130	-165/134	-	-174/126	3.7	33	6,2,3
-3.3	-109 BR	DEN @ NYJ	Braelon Allen	rec_yd	o 10.5	-	-115/-115	-120/-110	-110/-110	-	-114/-106	-109/-120	-119/-115	15.0	66	9,23,13
-3.3	-128 FD	MIN @ GB	Romeo Doubs	rec	u 3.5	-102/-128	'+105/-135	100/-130	'+105/-135	'+115/-145	110/-133	104/-134	102/-139	2.7	66	4,3,1
-3.3	-109 BR	CIN @ CAR	Xavier Legette	rec_yd	o 34.5	-	-120/-110	-	-110/-110	-120/-110	-111/-109	-109/-120	-117/-117	38.5	100	35,42
-3.3	-105 DK	MIN @ GB	Sam Darnold	pass_att	o 31.5	-	-105/-125	-120/-110	-115/-115	-120/-110	-100/-121	-106/-124	-115/-119	26.0	0	24,26,28
-3.4	-400 ESPN	WAS @ ARI	James Conner	rush_yd	o 49.5	-	-	-	-425	-400	-	-	-550	63.0	66	50,122,17
-3.4	-500 365	SEA @ DET	Jared Goff	pass_td	o 0.5	-600	-	-	-500	-650	-	-	-	1.0	66	1,0,2
-3.4	-450 365	SEA @ DET	Geno Smith	pass_td	o 0.5	-550	-	-	-450	-550	-	-	-	1.0	100	1,1,1
-3.4	-140 ESPN	PIT @ IND	Jonathan Taylor	rush_yd	o 69.5	-150	-	-	-	-140	-	-	-154	87.0	66	48,103,110
-3.4	-110 FD	PIT @ IND	Jonathan Taylor	longest_rush	o 15.5	-110/-110	-115/-115	-120/-110	-	-120/-110	-	-	-	21.7	66	7,29,29
-3.4	450 365	PIT @ IND	Alec Pierce	rec	o 3.5	'+370	-	-	'+450	'+275	-	-	400	3.0	33	3,5,1
-3.4	-110 MGM	PHI @ TB	Chris Godwin	rec_yd	o 63.5	-	-120/-110	-110/-120	-110/-110	-	-	-	-121/-113	84.3	66	83,117,53
-3.4	-290 365	PHI @ TB	Chris Godwin	rec	o 4.5	-	-	-	-290	-	-	-	-333	7.0	100	8,7,6
-3.4	-150 BR	NO @ ATL	Rashid Shaheed	rec_yd	o 39.5	-154	-	-	-	-155	-	-150/115	-187	56.3	66	73,96,0
-3.4	-114 BR	NO @ ATL	Kirk Cousins	pass_att	o 31.5	-114/-114	-	-	-	-	-	-114/-114	-150	28.0	0	26,29,29
-3.4	105 ESPN	NO @ ATL	Bijan Robinson	rush_yd	u 69.5	-114/-114	-	-	-	-135/+105	-	-	-187	65.3	66	68,97,31
-3.4	-1100 FD	NO @ ATL	Bijan Robinson	rec	o 1.5	-1100	-	-	-1800	-	-	-	-	3.7	100	5,4,2
-3.4	120 365	NE @ SF	Jalynn Polk	rec_yd	o 24.5	-	-	-	'+120	'+110	-	-	-	10.3	0	6,12,13
-3.4	-110 365	NE @ SF	Hunter Henry	rec_yd	u 29.5	-	-	-	-110/-110	-110/-120	-	-	-118	45.3	66	18,109,9
-3.4	100 ESPN	MIN @ GB	Sam Darnold	longest_rush	u 6.5	-	-120/-110	-125/-105	-	-130/+100	-	-	-	7.0	50	3,18
-3.4	120 365	MIN @ GB	Jordan Addison	rush+rec	o 49.5	-	-	-	'+120	-	-	-	110	35.0	0	35
-3.4	-1100 365	MIN @ GB	Johnny Mundt	rec	o 0.5	-	-	-	-1100	-1800	-	-	-	1.7	100	2,2,1
-3.4	-210 ESPN	LAR @ CHI	Matthew Stafford	pass_att	o 29.5	-	-	-	-220	-210	-	-	-250	33.7	33	49,27,25
-3.4	-105 365	LAR @ CHI	Kyren Williams	rush+rec	o 99.5	-120	-	-	-105	-110	-	-	-110	74.0	33	54,52,116
-3.4	-114 BR	LAR @ CHI	Colby Parkinson	rec_yd	o 29.5	-	-115/-115	-	-	-130/+100	-	-114/-114	-120	26.7	33	47,12,21
-3.4	-156 FD	DEN @ NYJ	Mike Williams	rec_yd	o 24.5	-156	-	-	-170	-	-	-	-	26.5	50	19,34
-3.4	-112 BR	CLE @ LV	Tre Tucker	rec_yd	u 23.5	-	-110/-120	-	-	-	-	-117/-112	-	43.7	66	22,13,96
-3.4	-300 365	CLE @ LV	Jerry Jeudy	rec_yd	o 24.5	-345	-	-	-300	-	-	-	-	41.7	100	25,73,27
-3.4	105 BR	CLE @ LV	Jakobi Meyers	rec	o 3.5	-	'+105/-135	-	-	-125	-	105/-136	-	4.7	66	3,4,7
-3.4	140 ESPN	CIN @ CAR	Jonathan Mingo	rec	u 2.5	-160/+122	-	-	-180	-180/+140	-	-162/125	-200	2.0	66	2,1,3
-3.4	-103 BR	CIN @ CAR	Joe Burrow	rush_att	u 3.5	-	-120/-110	-120/-110	-115/-115	-120/-110	-	-127/-103	-127/-108	3.7	33	4,6,1
-3.4	-188 FD	CIN @ CAR	Jamarr Chase	rec_yd	o 59.5	-188	-	-	-	-225	-	-200/145	-275	71.7	66	62,35,118
-3.4	-122 FD	CIN @ CAR	Chase Brown	rush_att	u 7.5	-106/-122	'+100/-130	-	-	-	-	-	-	4.7	100	3,4,7
-3.4	-380 365	CIN @ CAR	Andy Dalton	pass_td	o 0.5	-450	-	-	-380	-450	-	-	-	1.5	50	0,3
-3.4	-175 ESPN	BUF @ BAL	Rashod Bateman	rec_yd	o 19.5	-	-	-	-	-175	-	-182/135	-250	40.3	100	53,40,28
-3.4	-198 FD	PIT @ IND	Anthony Richardson	pass_td	o 0.5	-198/+150	-	-225/165	-220/+170	-225	-223/175	-200/150	-214/152	1.0	66	2,1,0
-3.4	-125 365	DEN @ NYJ	Courtland Sutton	rec	o 3.5	-132/+102	-130/+100	-130/100	-125/-105	-130/+100	-133/110	-143/110	-133/-103	4.0	66	4,1,7
-3.4	-140 ESPN	CIN @ CAR	Zack Moss	rec	u 2.5	-	'+115/-150	110/-150	'+115/-145	'+110/-140	123/-150	-	112/-154	2.7	66	2,1,5
-3.4	-110 365	WAS @ ARI	Brian Robinson	rec_yd	o 16.5	-	-115/-115	-120/-110	-110/-110	-	-116/-104	-	-119/-115	18.7	33	49,3,4
-3.4	-110 365	NE @ SF	Rhamondre Stevenson	rush_yd	o 55.5	-	-115/-115	-120/-110	-110/-110	-	-116/-104	-	-117/-117	74.7	66	120,81,23
-3.4	-110 365	PIT @ IND	Kylen Granson	rec_yd	o 9.5	-	-115/-115	-120/-110	-110/-110	-115	-114/-106	-	-	16.3	33	0,9,40
-3.4	-110 365	MIN @ GB	Josh Jacobs	rec_yd	u 16.5	-	-115/-115	-110/-120	-110/-110	-	-106/-114	-	-115/-119	8.3	50	20,5
-3.4	-110 365	BUF @ BAL	Mack Hollins	rec_yd	o 11.5	-	-120/-110	-120/-110	-110/-110	-	-114/-106	-	-115/-119	13.7	66	25,0,16
-3.4	-117 CZ	WAS @ ARI	Noah Brown	rec	u 2.5	'+102/-132	-105/-125	-110/-120	-110/-120	-105/-125	-100/-121	-	-117/-117	3.0	0	3,3
-3.4	-110 365	PIT @ IND	Justin Fields	rush_yd	o 37.5	-	-	-120/-110	-110/-110	-	-113/-107	-	-117/-117	30.0	33	57,27,6
-3.4	-110 365	PIT @ IND	Josh Downs	rec_yd	o 33.5	-	-120/-110	-120/-110	-110/-110	-	-113/-107	-	-117/-117	22.0	0	22
-3.4	-110 365	DEN @ NYJ	Breece Hall	rec_yd	o 27.5	-	-	-120/-110	-110/-110	-	-113/-107	-	-117/-117	40.0	100	39,52,29
-3.4	-110 DK	CIN @ CAR	Xavier Legette	longest_rec	u 17.5	-	-120/-110	-115/-120	-	-115/-115	-107/-113	-	-111/-123	26.5	0	18,35
-3.4	-110 365	NO @ ATL	Kyle Pitts	rec_yd	o 33.5	-	-	-120/-110	-110/-110	-	-112/-108	-	-119/-115	35.0	33	26,20,59
-3.4	-110 365	NE @ SF	Austin Hooper	rec_yd	u 10.5	-	-115/-115	-110/-120	-110/-110	-	-108/-112	-	-113/-121	18.3	33	31,5,19
-3.4	-110 365	LAR @ CHI	Jordan Whittington	rec_yd	u 23.5	-	-110/-120	-110/-120	-110/-110	-	-108/-112	-	-117/-117	16.7	50	22,28
-3.4	-114 BR	CIN @ CAR	Chase Brown	rec_yd	o 9.5	-114/-114	-120/-110	-	-	-160	-115/-105	-114/-114	-	6.3	50	12,7
-3.4	-110 365	BUF @ BAL	Mark Andrews	rec_yd	o 31.5	-	-	-120/-110	-110/-110	-	-111/-109	-	-121/-113	21.7	33	14,51,0
-3.4	-140 365	NO @ ATL	Ray Ray Mccloud	rec	u 3.5	-	'+115/-150	110/-145	'+110/-140	'+120/-155	116/-142	120/-157	112/-154	3.0	66	4,3,2
-3.4	-110 365	WAS @ ARI	Jayden Daniels	pass_yd	u 211.5	-	-	-115/-115	-110/-110	-	-110/-110	-	-108/-127	221.3	33	184,226,254
-3.4	-110 365	DEN @ NYJ	Javonte Williams	rush_yd	u 28.5	-114/-114	-105/-125	-115/-115	-110/-110	-	-110/-110	-117/-112	-104/-131	17.3	100	23,17,12
-3.4	-110 365	PHI @ TB	Baker Mayfield	pass_yd	o 231.5	-	-120/-110	-115/-115	-110/-110	-	-109/-111	-	-127/-108	212.3	33	289,185,163
-3.4	-110 365	KC @ LAC	Justin Watson	rec_yd	u 15.5	-	-110/-120	-110/-120	-110/-110	-	-111/-109	-	-113/-121	20.0	33	25,22,13
-3.4	-110 365	BUF @ BAL	Rashod Bateman	rec_yd	u 26.5	-	-	-115/-115	-110/-110	-	-111/-109	-	-106/-129	40.3	0	53,40,28
-3.4	-110 365	CIN @ CAR	Jamarr Chase	rec_yd	u 75.5	-	-	-115/-115	-110/-110	-	-112/-108	-	-106/-129	71.7	66	62,35,118
-3.4	-110 MGM	DEN @ NYJ	Tyler Conklin	rec_yd	o 24.5	-	-120/-110	-110/-120	-110/-110	-125/-105	-107/-113	-	-119/-115	36.3	33	6,10,93
-3.5	180 CZ	WAS @ ARI	Marvin Harrison	rec_yd	o 89.5	'+165	-	-	-	'+155	-	-	180	66.0	33	4,130,64
-3.5	-180 CZ	WAS @ ARI	Marvin Harrison	rec_yd	o 59.5	-188	-	-	-	-210	-	-	-180	66.0	66	4,130,64
-3.5	-105 365	WAS @ ARI	Luke Mccaffrey	rec_yd	o 24.5	-114/-114	-	-	-105	-110/-120	-	-	-	31.0	50	18,44
-3.5	-160 ESPN	WAS @ ARI	Luke Mccaffrey	rec_yd	o 19.5	-	-	-	-	-160	-	-	-175	31.0	50	18,44
-3.5	-160 ESPN	WAS @ ARI	Brian Robinson	rush+rec	o 79.5	-	-	-	-	-160	-	-	-175	87.3	66	89,136,37
-3.5	-110 ESPN	TEN @ MIA	Calvin Ridley	rec_yd	o 39.5	-	-	-	-	-110/-120	-	-	-118	45.3	66	50,77,9
-3.5	-200 365	SEA @ DET	Dk Metcalf	rec_yd	o 49.5	-215	-	-	-200	-225	-	-	-225	87.3	66	29,129,104
-3.5	-470 FD	PIT @ IND	Michael Pittman	rec	o 2.5	-470	-	-	-500	-550	-	-	-700	3.7	100	4,3,4
-3.5	850 CZ	PIT @ IND	Justin Fields	rush_yd	o 79.5	'+550	-	-	-	-	-	-	850	30.0	0	57,27,6
-3.5	850 365	PIT @ IND	Anthony Richardson	pass_att	o 34.5	-	-	-	'+850	'+550	-	-	-	24.3	0	19,34,20
-3.5	-108 CZ	PHI @ TB	Mike Evans	rec_yd	u 61.5	-	-115/-115	-115/-115	-110/-110	-	-	-113/-115	-127/-108	40.0	100	61,42,17
-3.5	-340 365	NO @ ATL	Rashid Shaheed	rec_yd	o 24.5	-355	-	-	-340	-	-	-420/270	-	56.3	66	73,96,0
-3.5	-265 FD	MIN @ GB	Romeo Doubs	rec_yd	o 24.5	-265	-	-	-300	-	-	-	-	43.3	66	50,62,18
-3.5	-110 ESPN	MIN @ GB	Josh Jacobs	rush+rec	o 79.5	-	-	-	-	-110	-	-	-118	101.0	100	104,156
-3.5	260 BR	LAR @ CHI	Tutu Atwell	rec_yd	o 59.5	'+198	-	-	-	'+225	-	260/-400	240	70.5	50	48,93
-3.5	164 FD	JAX @ HOU	Trevor Lawrence	pass_yd	o 249.5	'+164	-	-	'+145	'+145	-	-	150	186.7	0	162,220,178
-3.5	-105 DK	DEN @ NYJ	Braelon Allen	rush_yd	u 34.5	-114/-114	-125/-105	-	-	-120/-110	-	-	-	32.0	66	8,33,55
-3.5	300 365	DEN @ NYJ	Bo Nix	int	o 1.5	-	-	-	'+300	-	-	-	250	1.3	66	2,2,0
-3.5	-105 365	CIN @ CAR	Miles Sanders	rush+rec	o 36.5	-	-110/-120	-	-105/-125	-118/-118	-	-	-115/-119	25.7	0	22,25,30
-3.5	-110 ESPN	CIN @ CAR	Joe Burrow	pass+rush	o 274.5	-	-	-	-	-110	-	-	-118	258.0	33	179,267,328
-3.5	-120 365	CIN @ CAR	Andy Dalton	rush_yd	u 4.5	-	-105/-125	100/-130	'+100/-120	-	-	-	-104/-131	-1.0	100	-2
-3.5	300 FD	CIN @ CAR	Andy Dalton	pass_yd	o 274.5	'+300	-	-	-	'+225	-	-	275	159.5	50	0,319
-3.5	-110 365	BUF @ BAL	Khalil Shakir	rush+rec	o 49.5	-	-	-	-110	-	-	-	-118	56.7	0	44
-3.5	-160 FD	BUF @ BAL	James Cook	rush+rec	o 69.5	-160	-	-	-	-190	-	-	-162	95.0	100	103,95,87
-3.5	-175 FD	BUF @ BAL	Derrick Henry	rush_yd	o 59.5	-175	-	-	-	-185	-	-	-200	93.7	66	46,84,151
-3.5	-108 BR	JAX @ HOU	Cj Stroud	rush_yd	o 8.5	-	-115/-115	-115/-120	-110/-110	-	-109/-111	-108/-121	-123/-111	8.0	66	13,-1,12
-3.5	182 FD	LAR @ CHI	Matthew Stafford	pass_td	o 1.5	'+182/-245	-	165/-225	'+170/-220	'+160	174/-220	155/-210	152/-214	0.7	0	1,0,1
-3.5	195 BR	CLE @ LV	Gardner Minshew	pass_td	o 1.5	'+162/-215	-	175/-250	'+190/-240	'+155	186/-238	195/-275	165/-234	1.0	0	1,1,1
-3.5	-104 CZ	NO @ ATL	Kirk Cousins	pass_cmp	u 20.5	-108/-120	-120/-110	-120/-110	-120/-110	-115/-115	-121/-100	-118/-110	-131/-104	18.7	100	16,20,20
-3.5	-120 ESPN	BUF @ BAL	Zay Flowers	rec	o 4.5	-130/+100	-125/-105	-130/100	-125/-105	-120/-110	-114/-106	-141/108	-131/-104	5.3	66	6,7,3
-3.6	-600 FD	WAS @ ARI	Terry Mclaurin	rec	o 2.5	-600	-	-	-600	-800	-	-	-1000	4.0	66	2,6,4
-3.6	-490 FD	WAS @ ARI	Marvin Harrison	rec_yd	o 39.5	-490	-	-	-	-	-	-	-600	66.0	66	4,130,64
-3.6	-114 FD	WAS @ ARI	Luke Mccaffrey	rec_yd	u 24.5	-114/-114	-	-	-105	-110/-120	-	-	-	31.0	50	18,44
-3.6	-345 FD	SEA @ DET	Dk Metcalf	rec_yd	o 39.5	-345	-	-	-	-	-	-	-400	87.3	66	29,129,104
-3.6	-220 365	PHI @ TB	Chris Godwin	rec_yd	o 49.5	-	-	-	-220	-240	-	-	-250	84.3	100	83,117,53
-3.6	110 CZ	NO @ ATL	Kirk Cousins	pass_yd	o 224.5	-102	-	-	-	'+105/-135	-	-	110	208.7	66	155,241,230
-3.6	-850 FD	NO @ ATL	Drake London	rec_yd	o 24.5	-850	-	-	-1200	-	-	-	-	45.3	66	15,54,67
-3.6	-225 BR	NO @ ATL	Darnell Mooney	rec_yd	o 29.5	-	-	-	-	-	-	-225/163	-250	56.3	66	15,88,66
-3.6	-120 DK	MIN @ GB	Sam Darnold	longest_rush	o 6.5	-	-120/-110	-125/-105	-	-130/+100	-	-	-	7.0	50	3,18
-3.6	110 FD	MIN @ GB	Jordan Love	pass_yd	o 249.5	'+110	-	-	'+105	'+105/-135	-	-	-105	260.0	100	260
-3.6	-210 FD	LAR @ CHI	Caleb Williams	pass_yd	o 199.5	-210	-	-	-230	-	-	-235/165	-275	210.0	33	93,174,363
-3.6	105 ESPN	KC @ LAC	Xavier Worthy	rec_yd	o 39.5	-102	-	-	-	'+105	-	-	-105	27.0	33	47,17,17
-3.6	-115 365	JAX @ HOU	Travis Etienne	rush_yd	o 49.5	-	-	-	-115	-120/-110	-	-	-133	54.7	66	44,52,68
-3.6	110 365	JAX @ HOU	Brian Thomas	rec_yd	o 49.5	-	-	-	'+110	'+105	-	-	100	63.0	33	47,94,48
-3.6	-225 ESPN	DEN @ NYJ	Bo Nix	rush_yd	o 19.5	-	-	-	-	-225	-	-	-250	35.7	100	35,25,47
-3.6	-110 DK	CLE @ LV	Tre Tucker	rec_yd	o 23.5	-	-110/-120	-	-	-	-	-117/-112	-	43.7	33	22,13,96
-3.6	-140 365	CLE @ LV	Gardner Minshew	rush_att	u 2.5	-	'+110/-145	110/-145	'+110/-140	'+120/-155	-	120/-157	108/-148	2.3	33	3,1,3
-3.6	-650 365	CIN @ CAR	Xavier Legette	rec	o 1.5	-	-	-	-650	-800	-	-	-900	3.0	100	4,2
-3.6	-490 FD	CIN @ CAR	Tee Higgins	rec_yd	o 24.5	-490	-	-	-600	-	-	-	-	39.0	100	39
-3.6	-110 365	CIN @ CAR	Jonathan Mingo	rec_yd	u 32.5	-	-	-110/-120	-110/-110	-	-	-	-117/-117	19.7	66	40,1,18
-3.6	100 DK	CIN @ CAR	Chase Brown	rush_att	o 7.5	-106/-122	'+100/-130	-	-	-	-	-	-	4.7	0	3,4,7
-3.6	-105 BR	BUF @ BAL	Mark Andrews	rec_yd	u 29.5	-	-115/-115	-	-	-110/-120	-	-124/-105	-150	21.7	66	14,51,0
-3.6	130 365	BUF @ BAL	Marcus Williams	tackles+ast	u 4.5	-	-160/+124	-160/125	-160/+130	-150/+110	-	-	-	4.3	66	6,3,4
-3.6	-345 BR	BUF @ BAL	Khalil Shakir	rec_yd	o 29.5	-	-	-	-	-	-	-345/230	-400	56.0	100	42,54,72
-3.6	-110 365	JAX @ HOU	Gabriel Davis	rec_yd	o 34.5	-	-115/-115	-115/-115	-110/-110	-120/-110	-117/-104	-	-119/-115	41.0	66	62,43,18
-3.6	115 DK	PIT @ IND	Anthony Richardson	int	u 0.5	-	-150/+115	-150/110	-135/+105	-	-131/108	-148/114	-137/100	2.0	0	1,3,2
-3.6	-110 365	KC @ LAC	Noah Gray	rec_yd	o 10.5	-	-115/-115	-120/-110	-110/-110	-	-116/-104	-115/-113	-117/-117	25.0	100	37,13
-3.6	-110 365	CIN @ CAR	Miles Sanders	rec_yd	u 8.5	-	-115/-115	-110/-120	-110/-110	-	-105/-115	-114/-114	-	6.0	66	0,5,13
-3.6	118 BR	NO @ ATL	Derek Carr	int	u 0.5	-	-145/+110	-145/110	-140/+110	-	-136/112	-155/118	-151/110	0.7	33	0,1,1
-3.6	-152 FD	PIT @ IND	Pat Freiermuth	rec	u 3.5	'+116/-152	'+120/-155	125/-160	'+130/-160	'+125/-160	130/-160	125/-165	120/-166	4.0	0	4,4,4
-3.6	-157 BR	DEN @ NYJ	Aaron Rodgers	int	u 0.5	-	'+130/-170	125/-165	'+135/-165	-	134/-165	120/-157	123/-169	0.3	66	1,0,0
-3.6	-170 ESPN	JAX @ HOU	Travis Etienne	rec	o 2.5	-	-185/+140	-185/135	-180/+145	-170/+135	-177/143	-	-184/133	3.0	66	2,3,4
-3.6	125 365	DEN @ NYJ	Breece Hall	rec	o 4.5	'+108/-140	'+115/-150	120/-160	'+125/-155	'+120/-155	120/-146	114/-150	116/-160	5.3	66	5,7,4
-3.6	117 BR	NE @ SF	Brock Purdy	int	o 0.5	-	'+110/-145	105/-145	'+105/-135	-	113/-137	117/-152	110/-151	0.3	33	0,1,0
-3.6	-166 CZ	CLE @ LV	Elijah Moore	rec	o 2.5	-	-185/+140	-175/130	-170/+140	-170/+135	-171/139	-180/135	-166/120	3.7	66	3,6,2
