EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-0.9	100 365	CLE @ WAS	Austin Ekeler	rec_yd	u 13.5	-	-	-110/-120	-120/+100	-	-111/-109	-	-127/-108	40.3	0	52,47,22
-0.9	-104 CZ	NYG @ SEA	Kenneth Walker	rush_yd	u 71.5	-	-	-110/-120	-110/-110	-	-108/-112	-	-131/-104	91.5	0	103,80
-0.9	100 365	DAL @ PIT	Najee Harris	rush_yd	u 68.5	-110/-110	-120/-110	-120/-110	-120/+100	-	-113/-107	-	-115/-119	57.0	25	70,69,70,19
-1.0	-102 FD	CAR @ CHI	Andy Dalton	pass_att	o 32.5	-102/-128	-110/-120	-110/-120	-115/-115	-110/-120	-115/-105	-	-129/-106	26.0	66	1,37,40
-1.0	102 BR	IND @ JAX	Trevor Lawrence	pass_cmp	o 21.5	-102/-128	-110/-120	-110/-120	-115/-115	-110/-120	-110/-110	102/-134	-113/-121	16.2	0	12,14,21,18
-1.0	-110 365	GB @ LAR	Josh Jacobs	rec_yd	o 13.5	-	-	-120/-110	-110/-110	-	-124/102	-	-	13.0	66	20,5,27
-1.0	-140 FD	ARI @ SF	Brock Purdy	pass_td	o 1.5	-140/+108	-155/+120	-165/+125	-165/+135	-165/+130	-159/130	-148/112	-151/110	1.2	25	0,1,3,1
-1.0	106 BR	NYG @ SEA	Dk Metcalf	rec_yd	o 69.5	'+100	-	-	-	-110/-120	-	106/-137	100	91.5	75	29,129,104,104
-1.0	900 CZ	NO @ KC	Kareem Hunt	rush_yd	o 89.5	'+560	-	-	-	-	-	-	900	69.0	0	69
-1.0	-450 365	NO @ KC	Foster Moreau	rec	o 0.5	-	-	-	-450	-	-	-	-650	2.5	100	4,1
-1.0	-300 FD	NO @ KC	Chris Olave	rec	o 3.5	-300	-	-	-340	-	-	-	-450	5.0	75	2,4,6,8
-1.0	-160 FD	MIA @ NE	Rhamondre Stevenson	rush+rec	o 49.5	-160	-	-	-180	-185	-	-	-200	75.2	66	126,90,42
-1.0	175 BR	MIA @ NE	Demario Douglas	rec_yd	o 34.5	-	-	-	-	'+150	-	175/-245	-	31.3	33	12,69,13
-1.0	-190 FD	IND @ JAX	Trey Sermon	rush+rec	o 49.5	-190	-	-	-210	-225	-	-	-250	10.3	0	7
-1.0	325 ESPN	IND @ JAX	Travis Etienne	rush_yd	o 79.5	'+260	-	-	-	'+325	-	-	260	53.5	0	44,52,68,50
-1.0	-128 FD	IND @ JAX	Brenton Strange	rec_yd	o 24.5	-128	-	-	-135	-140	-	-148/114	-	32.0	33	65,12,19
-1.0	-110 FD	GB @ LAR	Matthew Stafford	pass_yd	o 236.5	-110/-110	-	-	-	-	-	-	-127/-108	244.5	25	317,216,221,224
-1.0	-800 ESPN	GB @ LAR	Matthew Stafford	pass_att	o 24.5	-	-	-	-1600	-800	-	-	-	32.5	100	49,27,25,29
-1.0	-450 FD	GB @ LAR	Jayden Reed	rec_yd	o 39.5	-450	-	-	-	-	-	-	-650	84.0	75	138,9,50,139
-1.0	450 CZ	GB @ LAR	Emanuel Wilson	rush+rec	o 69.5	'+340	-	-	-	-	-	-	450	42.2	0	48,44,50
-1.0	-114 FD	CLE @ WAS	Brian Robinson	rush_att	u 13.5	-114/-114	-105/-125	'+100/-135	'+100/-130	'+105/-135	-	-113/-115	-101/-135	16.5	25	12,17,16,21
-1.0	-280 FD	CLE @ WAS	Brian Robinson	rush+rec	o 49.5	-280	-	-	-320	-	-	-	-400	93.8	75	89,136,37,113
-1.0	175 ESPN	CLE @ WAS	Austin Ekeler	rush_yd	o 29.5	-	-	-	-	'+175	-	-	150	27.7	66	10,38,35
-1.0	340 FD	CAR @ CHI	Keenan Allen	rec_yd	o 69.5	'+340	-	-	-	-	-	-	270	24.0	0	29,19
-1.0	450 CZ	CAR @ CHI	Dandre Swift	rush_yd	o 89.5	'+340	-	-	-	-	-	-	450	40.2	25	30,18,20,93
-1.0	-150 365	CAR @ CHI	Caleb Williams	pass_cmp	o 19.5	-	-	-	-150	-	-	-	-175	21.8	50	14,23,33,17
-1.0	180 365	BUF @ HOU	Tank Dell	rec	o 4.5	'+148	-	-	'+180	'+145	-	155/-210	163	3.0	33	3,1,5
-1.0	-470 FD	BUF @ HOU	Dalton Kincaid	rec	o 2.5	-470	-	-	-600	-700	-	-	-800	3.2	75	1,4,3,5
-1.0	-450 ESPN	BUF @ HOU	Cj Stroud	pass+rush	o 224.5	-	-	-	-	-450	-	-	-650	273.8	100	247,259,227,362
-1.0	-520 FD	BUF @ HOU	Cam Akers	rush_yd	o 24.5	-520	-	-	-800	-	-	-	-	35.3	66	32,21,53
-1.0	-102 FD	ARI @ SF	Kyler Murray	pass_yd	o 224.5	-102	-	-	-	-105/-125	-	-	-154	194.2	25	162,266,207,142
-1.0	-110 365	DAL @ PIT	Najee Harris	rec_yd	o 14.5	-	-	-120/-110	-110/-110	-135/+105	-113/-107	-	-125/-109	21.0	50	9,5,16,54
-1.1	-110 365	IND @ JAX	Mo Alie Cox	rec_yd	u 6.5	'+100/-122	-105/-125	-115/-115	-110/-110	-	102/-123	-	-	7.3	66	0,22,0
-1.1	112 FD	NO @ KC	Rashid Shaheed	rec	u 3.5	-146/+112	-135/+105	-130/-105	-125/-105	-130/+100	-123/101	-139/107	-131/-104	3.8	50	3,4,0,8
-1.1	-125 BR	NYG @ SEA	Noah Fant	rec_yd	o 19.5	-	-	-	-	-135/+105	-	-125/-105	-162	27.8	50	11,14,60,26
-1.1	425 365	NO @ KC	Noah Gray	rec	o 3.5	-	-	-	'+425	'+250	-	-	400	2.7	33	3,1,4
-1.1	-117 BR	NO @ KC	Alvin Kamara	rush+rec	o 99.5	-140	-	-	-120	-135	-	-117/-112	-137	134.0	100	110,180,127,119
-1.1	220 BR	NO @ KC	Alvin Kamara	rec_yd	o 44.5	-	-	-	-	'+185	-	220/-315	-	43.5	25	27,65,40,42
-1.1	100 ESPN	MIA @ NE	Rhamondre Stevenson	rush_yd	o 44.5	-	-	-	-	'+100/-130	-	-112/-117	-	66.8	50	120,81,23,43
-1.1	-138 FD	MIA @ NE	Rhamondre Stevenson	rush_yd	o 39.5	-138	-	-	-	-145	-	-	-175	66.8	75	120,81,23,43
-1.1	-370 FD	MIA @ NE	Rhamondre Stevenson	rush_yd	o 24.5	-370	-	-	-500	-	-	-	-	66.8	75	120,81,23,43
-1.1	220 CZ	MIA @ NE	Antonio Gibson	rush+rec	o 79.5	-	-	-	-	'+185	-	-	220	59.2	66	25,104,96
-1.1	100 365	IND @ JAX	Trey Sermon	rec_yd	u 7.5	-110/-110	-120/-110	-	-120/+100	-	-	-	-	2.3	100	7
-1.1	-145 ESPN	GB @ LAR	Matthew Stafford	pass_yd	o 224.5	-162	-	-	-	-145	-	-	-175	244.5	25	317,216,221,224
-1.1	-110 FD	GB @ LAR	Jayden Reed	rec_yd	o 71.5	-110/-110	-120/-110	-	-	-	-	-	-131/-104	84.0	50	138,9,50,139
-1.1	850 CZ	GB @ LAR	Emanuel Wilson	rush_yd	o 69.5	'+540	-	-	-	-	-	-	850	33.0	0	46,9,50,27
-1.1	225 ESPN	CLE @ WAS	Jerome Ford	rush_yd	o 59.5	'+164	-	-	-	'+225	-	185/-265	210	50.8	25	44,64,37,58
-1.1	350 365	CLE @ WAS	Jayden Daniels	pass_yd	o 249.5	'+310	-	-	'+350	'+200	-	-	320	224.2	25	184,226,254,233
-1.1	-310 365	CLE @ WAS	Dyami Brown	rec	o 0.5	-	-	-	-310	-	-	-	-400	1.7	100	2,2,1
-1.1	-166 FD	CLE @ WAS	Deshaun Watson	pass_yd	o 199.5	-166	-	-	-180	-170	-	-200/145	-225	181.8	0	169,186,196,176
-1.1	-109 BR	CAR @ CHI	Dandre Swift	rush_yd	o 54.5	-	-120/-110	-	-	-	-	-109/-120	-129/-106	40.2	25	30,18,20,93
-1.1	100 365	BUF @ HOU	Stefon Diggs	rec_yd	o 56.5	-	-110/-120	-115/-115	'+100/-120	-	-110/-110	-112/-117	-111/-123	58.2	50	33,37,94,69
-1.1	-104 CZ	BUF @ HOU	Stefon Diggs	longest_rec	o 19.5	-	-	-	-	-115/-115	-	-118/-110	-104/-131	19.5	50	10,21,19,28
-1.1	150 ESPN	BUF @ HOU	Mack Hollins	rec_yd	o 34.5	-	-	-	-	'+150	-	130/-175	-	11.5	0	25,0,16,5
-1.1	100 365	BAL @ CIN	Mike Gesicki	rec_yd	o 24.5	-110/-110	-	-	'+100	-110/-120	-	-112/-117	-	36.8	50	18,91,47,-9
-1.1	-125 365	BAL @ CIN	Logan Wilson	tackles+ast	u 10.5	-	-	-	-105/-125	'+100/-130	-	118/-152	106/-145	10.8	50	12,12,9,10
-1.1	210 365	BAL @ CIN	Justice Hill	rec	o 3.5	'+142	-	-	'+210	'+105	-	190/-265	200	4.0	50	6,2,2,6
-1.1	-106 FD	BAL @ CIN	Erick All	longest_rec	o 10.5	-106/-122	-110/-120	-125/-105	-	-	-	-	-125/-109	12.7	66	19,8,11
-1.1	-110 FD	ARI @ SF	Kyler Murray	longest_rush	o 13.5	-110/-110	-125/-105	-130/-105	-	-130/+100	-	-114/-114	-	19.8	75	29,26,21,3
-1.1	-850 FD	ARI @ SF	Jordan Mason	rush+rec	o 49.5	-850	-	-	-1800	-	-	-	-	126.0	100	152,104,88,160
-1.1	163 BR	ARI @ SF	James Conner	rush_yd	o 69.5	'+134	-	-	-	'+160	-	163/-235	130	73.2	50	50,122,17,104
-1.1	-220 FD	ARI @ SF	James Conner	rec	o 1.5	-220	-	-	-230	-325	-	-250/185	-450	1.5	25	3,1,1,1
-1.1	-325 FD	ARI @ SF	George Kittle	rec_yd	o 24.5	-325	-	-	-425	-	-	-	-	53.7	100	40,76,45
-1.1	110 ESPN	MIA @ NE	Jacoby Brissett	pass_cmp	o 17.5	-	-	'+100/-130	-105/-125	'+110	106/-128	-	-110	15.2	25	15,15,12,19
-1.2	-108 BR	BAL @ CIN	Lamar Jackson	pass_att	o 28.5	-108/-120	-115/-115	-130/+100	-125/-105	-130/+100	-122/100	-108/-121	-117/-117	27.0	50	41,34,15,18
-1.2	123 CZ	NYG @ SEA	Tyrel Dodson	tackles+ast	u 7.5	-	-145/+110	-	-135/+105	-145/+115	-	-143/110	-169/123	8.2	25	10,8,5,10
-1.2	-400 BR	NYG @ SEA	Jaxon Smith Njigba	rec_yd	o 29.5	-	-	-	-	-	-	-400/260	-550	56.5	75	19,117,39,51
-1.2	-475 ESPN	NYG @ SEA	Geno Smith	pass_yd	o 199.5	-550	-	-	-650	-475	-	-	-1000	295.5	75	171,327,289,395
-1.2	-120 ESPN	NYG @ SEA	Dk Metcalf	rec_yd	u 69.5	'+100	-	-	-	-110/-120	-	106/-137	100	91.5	25	29,129,104,104
-1.2	125 365	NYG @ SEA	Darius Slayton	rush+rec	o 49.5	-	-	-	'+125	-	-	-	110	30.5	25	26,33,7,56
-1.2	-125 ESPN	NO @ KC	Xavier Worthy	rec_yd	u 44.5	-	-	-	-	-105/-125	-	108/-141	-	38.5	50	47,17,17,73
-1.2	164 FD	IND @ JAX	Trevor Lawrence	pass+rush	o 274.5	'+164	-	-	-	'+145	-	-	138	197.5	0	170,265,181,174
-1.2	-300 ESPN	GB @ LAR	Jordan Love	pass_att	o 29.5	-	-	-	-370	-300	-	-	-400	44.0	100	34,54
-1.2	-162 FD	DAL @ PIT	Ceedee Lamb	rec	o 5.5	-162	-	-	-190	-	-	-180/135	-250	5.0	25	5,4,4,7
-1.2	-455 BR	CLE @ WAS	David Njoku	rec_yd	o 19.5	-	-	-	-	-	-	-455/290	-650	44.0	100	44
-1.2	125 FD	CAR @ CHI	Miles Sanders	rush_att	u 5.5	-164/+125	-155/+120	-145/+110	-140/+110	-140/+110	-	-	-145/106	6.2	25	5,7,7,6
-1.2	125 BR	CAR @ CHI	Dandre Swift	rush+rec	o 79.5	'+110	-	-	-	'+120	-	125/-167	100	69.8	25	30,42,42,165
-1.2	-170 365	CAR @ CHI	Caleb Williams	pass_att	o 29.5	-	-	-	-170	-	-	-	-200	35.2	50	29,37,52,23
-1.2	-155 365	CAR @ CHI	Andy Dalton	pass_cmp	o 19.5	-	-	-	-155	-185	-	-	-175	17.0	66	0,26,25
-1.2	-106 FD	BUF @ HOU	Dalton Kincaid	longest_rec	o 17.5	-106/-122	-	-	-	-	-	-118/-110	-	18.2	50	11,9,28,25
-1.2	125 BR	BAL @ CIN	Derrick Henry	rush_yd	o 89.5	'+114	-	-	-	'+110	-	125/-165	105	120.0	50	46,84,151,199
-1.2	-278 BR	ARI @ SF	George Kittle	rec_yd	o 29.5	-	-	-	-	-	-	-278/195	-350	53.7	100	40,76,45
-1.2	-103 CZ	MIA @ NE	Rhamondre Stevenson	rush_yd	o 43.5	-110/-110	-	-115/-115	-110/-110	-	-113/-108	-	-103/-133	66.8	50	120,81,23,43
-1.2	-110 BR	GB @ LAR	Matthew Stafford	pass_att	o 32.5	-128/-102	-125/-105	-125/-105	-125/-105	-125/-105	-120/-101	-110/-118	-115/-119	32.5	25	49,27,25,29
-1.2	-105 365	ARI @ SF	Kyler Murray	rush_yd	o 30.5	-110/-110	-115/-115	-120/-110	-105/-115	-	-113/-107	-	-125/-109	41.0	75	57,59,45,3
-1.2	-106 CZ	CAR @ CHI	Andy Dalton	pass_att	u 32.5	-102/-128	-110/-120	-110/-120	-115/-115	-110/-120	-115/-105	-	-129/-106	26.0	33	1,37,40
-1.2	-120 ESPN	BUF @ HOU	Dalton Schultz	rec	o 2.5	-146/+112	-135/+105	-140/+105	-120/-110	-120/-110	-118/-103	-148/114	-139/102	2.5	50	3,2,2,3
-1.2	-106 FD	CAR @ CHI	Tommy Tremble	longest_rec	o 11.5	-106/-120	-115/-115	-125/-105	-	-125/-105	-101/-120	-	-127/-108	16.0	100	12,20
-1.3	170 BR	NYG @ SEA	Wandale Robinson	rec_yd	o 59.5	'+160	-	-	-	'+140	-	170/-240	140	48.5	50	44,18,61,71
-1.3	210 BR	NYG @ SEA	Tyrone Tracy	rush+rec	o 79.5	'+175	-	-	-	'+185	-	210/-315	175	17.5	0	7,19,42
-1.3	-310 FD	NYG @ SEA	Tyler Lockett	rec	o 2.5	-310	-	-	-390	-500	-	-385/260	-550	4.5	75	6,2,5,5
-1.3	-105 ESPN	NYG @ SEA	Theo Johnson	rec_yd	u 14.5	-110/-110	-	-	-105/-115	-125/-105	-	-	-	12.3	66	18,13,6
-1.3	-430 FD	NYG @ SEA	Jaxon Smith Njigba	rec_yd	o 24.5	-430	-	-	-600	-	-	-	-	56.5	75	19,117,39,51
-1.3	-104 CZ	NYG @ SEA	Bobby Okereke	tackles+ast	o 7.5	-	-120/-110	-	-110/-120	-110/-120	-	-125/-104	-104/-131	6.2	50	3,8,8,6
-1.3	-168 FD	MIA @ NE	Tyreek Hill	rec_yd	o 39.5	-168	-	-	-	-170	-	-200/148	-200	54.2	50	130,24,40,23
-1.3	-430 FD	MIA @ NE	Tyreek Hill	rec_yd	o 24.5	-430	-	-	-600	-	-	-	-	54.2	50	130,24,40,23
-1.3	100 365	MIA @ NE	Tyler Huntley	pass_yd	u 163.5	-	-	-	-120/+100	-	-	-114/-114	-123/-111	96.0	100	96
-1.3	285 BR	MIA @ NE	Jacoby Brissett	rush_yd	o 19.5	-	-	-	-	'+275	-	285/-455	190	10.2	33	32,6,3
-1.3	-190 ESPN	IND @ JAX	Tyler Goodson	rush_yd	o 19.5	-	-	-	-	-190	-	-	-225	-	-	-
-1.3	-450 ESPN	IND @ JAX	Trevor Lawrence	pass+rush	o 199.5	-490	-	-	-	-450	-	-	-900	197.5	25	170,265,181,174
-1.3	-125 365	IND @ JAX	Travis Etienne	rush_att	o 12.5	-138/+106	-135/+105	-140/+105	-125/-105	-140/+103	-	-	-157/114	11.8	25	12,13,11,11
-1.3	118 BR	IND @ JAX	Travis Etienne	rec_yd	o 19.5	-	-	-	-	'+110/-140	-	118/-155	-105	12.0	0	15,6,17,10
-1.3	-128 FD	IND @ JAX	Tank Bigsby	rush_yd	o 24.5	-128	-	-	-150	-140/+110	-	-	-	57.3	66	73,9,90
-1.3	140 365	IND @ JAX	Michael Pittman	rec	o 6.5	'+124	-	-	'+140	-	-	123/-162	125	4.2	0	4,3,4,6
-1.3	-275 ESPN	GB @ LAR	Jordan Love	pass_cmp	o 19.5	-	-	-	-300	-275	-	-	-400	24.5	50	17,32
-1.3	-188 FD	DAL @ PIT	Jalen Tolbert	rec_yd	o 24.5	-188	-	-	-220	-	-	-225/163	-	40.0	50	12,82,42,24
-1.3	-105 365	CLE @ WAS	Jerry Jeudy	rush+rec	o 49.5	-	-	-	-105	-	-	-	-118	49.2	50	25,73,27,72
-1.3	-190 BR	CLE @ WAS	David Njoku	rec_yd	o 29.5	-	-	-	-	-	-	-190/140	-225	44.0	100	44
-1.3	175 365	CLE @ WAS	Brian Robinson	rec	o 2.5	'+168	-	-	'+175	'+125	-	-	160	2.0	50	3,1,1,3
-1.3	-114 BR	CLE @ WAS	Austin Ekeler	rec_yd	o 14.5	-	-125/-105	-	-	-130/+100	-	-114/-114	-	40.3	100	52,47,22
-1.3	-148 BR	BUF @ HOU	Curtis Samuel	rec_yd	o 29.5	-	-	-	-	-150	-	-148/112	-200	12.0	0	15,3,22,8
-1.3	-1300 ESPN	BUF @ HOU	Cj Stroud	pass_att	o 24.5	-	-	-	-5000	-1300	-	-	-	34.8	100	32,36,31,40
-1.3	-200 ESPN	BAL @ CIN	Lamar Jackson	pass+rush	o 249.5	-210	-	-	-	-200	-	-	-275	291.5	75	395,292,269,210
-1.3	-114 BR	BAL @ CIN	Daxton Hill	tackles+ast	u 5.5	-	'+100/-130	-	-105/-125	-	-	-114/-114	-	-	-	-
-1.3	100 FD	ARI @ SF	Jordan Mason	rush_att	u 18.5	-130/+100	-125/-105	-110/-120	-125/-105	-110/-120	-	-120/-109	-117/-117	22.8	0	28,20,19,24
-1.3	260 BR	ARI @ SF	Jauan Jennings	rec_yd	o 59.5	'+210	-	-	-	'+225	-	260/-400	210	91.0	75	64,37,175,88
-1.3	-104 BR	NYG @ SEA	Geno Smith	pass_td	o 1.5	-110/-118	-115/-115	-120/-110	-115/-115	-120/-110	-113/-106	-104/-125	-119/-115	1.0	0	1,1,1,1
-1.3	-175 BR	NO @ KC	Noah Gray	rec	o 1.5	-	-205/+155	-200/+150	-200/+160	-200/+150	-199/159	-175/132	-199/143	2.7	66	3,1,4
-1.3	-156 FD	CLE @ WAS	Brian Robinson	rec	o 1.5	-156/+120	-170/+130	-185/+135	-180/+145	-170/+135	-173/140	-	-184/133	2.0	50	3,1,1,3
-1.3	-110 365	GB @ LAR	Kyren Williams	rec_yd	u 19.5	-	-	-110/-120	-110/-110	-110/-120	-106/-114	114/-148	-133	17.0	50	4,27,27,10
-1.3	-165 MGM	NYG @ SEA	Theo Johnson	rec	u 2.5	'+162	'+140/-185	'+125/-165	'+155/-190	'+135/-170	140/-173	165/-225	126/-174	1.0	100	1,1,1
-1.3	-120 MGM	NYG @ SEA	Theo Johnson	rec_yd	u 19.5	-	-	-110/-120	-	'+115	-107/-113	128/-167	-133	12.3	100	18,13,6
-1.4	100 ESPN	GB @ LAR	Tutu Atwell	longest_rec	u 21.5	-113/-115	-130/+100	-110/-120	-	-130/+100	-107/-113	-114/-114	-131/-104	32.0	33	21,50,25
-1.4	-120 MGM	CAR @ CHI	Roschon Johnson	rec	u 1.5	'+100	'+105/-135	-110/-120	'+100/-130	'+100/-130	113/-137	100/-130	106/-145	2.0	0	4
-1.4	-106 FD	DAL @ PIT	Dak Prescott	pass_att	o 34.5	-106/-122	-115/-115	-125/-105	-120/-110	-125/-105	-117/-103	-107/-122	-117/-117	37.2	50	32,39,51,27
-1.4	104 BR	NYG @ SEA	Daniel Jones	rush_att	u 6.5	-114/-114	-120/-110	-125/-105	-120/-110	-125/-105	-	-136/104	-133/-103	5.8	75	6,5,8,4
-1.4	106 BR	NO @ KC	Rashid Shaheed	rec_yd	o 49.5	-108	-	-	'+100	-105/-125	-	106/-137	-110	63.0	75	73,96,0,83
-1.4	-440 FD	MIA @ NE	Jonnu Smith	rec	o 0.5	-440	-	-	-450	-1000	-	-	-600	2.2	75	1,6,2,0
-1.4	128 BR	GB @ LAR	Xavier Mckinney	tackles+ast	u 4.5	-	-	-	-150/+120	-	-	-167/128	-148/108	4.2	75	4,4,5,4
-1.4	105 ESPN	DAL @ PIT	Rico Dowdle	rush_att	o 10.5	-113/-115	-110/-120	'+100/-135	-110/-120	'+105/-135	-	100/-129	-109/-125	8.5	25	8,7,8,11
-1.4	-345 BR	DAL @ PIT	Jalen Tolbert	rec_yd	o 19.5	-	-	-	-	-	-	-345/230	-450	40.0	75	12,82,42,24
-1.4	800 CZ	CLE @ WAS	Jerome Ford	rush_yd	o 89.5	'+520	-	-	-	-	-	-	800	50.8	0	44,64,37,58
-1.4	-130 ESPN	CLE @ WAS	Jayden Daniels	pass+rush	o 249.5	-146	-	-	-	-130	-	-	-150	278.8	100	272,270,293,280
-1.4	-420 FD	CAR @ CHI	Roschon Johnson	rec	o 0.5	-420	-	-	-450	-	-	-	-800	2.0	100	4
-1.4	-320 FD	CAR @ CHI	Rome Odunze	rec	o 1.5	-320	-	-	-360	-525	-	-420/270	-500	2.5	50	1,2,6,1
-1.4	-145 365	CAR @ CHI	Dj Moore	rush+rec	o 49.5	-	-	-	-145	-	-	-	-167	49.2	25	50,47
-1.4	110 CZ	CAR @ CHI	Ashawn Robinson	tackles+ast	u 3.5	-	-120/-105	-	-125/-105	-	-	-139/108	-151/110	4.8	50	9,6,3,1
-1.4	-150 365	BUF @ HOU	Damar Hamlin	tackles+ast	o 4.5	-	-165/+125	-	-150/+120	-	-	-182/140	-169/123	5.5	50	4,10,5,3
-1.4	-110 BR	BUF @ HOU	Dalton Kincaid	longest_rec	u 17.5	-106/-122	-	-	-	-	-	-118/-110	-	18.2	50	11,9,28,25
-1.4	-110 FD	BUF @ HOU	Cj Stroud	pass_yd	o 259.5	-110/-110	-	-	-	-	-	-122/-106	-	263.5	50	234,260,215,345
-1.4	155 365	BAL @ CIN	Justice Hill	rec_yd	o 24.5	'+154	-	-	'+155	'+130	-	132/-177	-	40.2	50	52,10,21,78
-1.4	-114 BR	BAL @ CIN	Justice Hill	longest_rush	u 7.5	-	-105/-125	-105/-130	-	'+100/-130	-	-114/-114	-	11.2	25	3,14,17,11
-1.4	-145 365	ARI @ SF	Marvin Harrison	rush+rec	o 49.5	-	-	-	-145	-	-	-	-167	60.8	50	4,130,64,45
-1.4	-145 FD	ARI @ SF	James Conner	rush+rec	o 69.5	-145	-	-	-	-160	-	-	-175	86.2	75	83,124,25,113
-1.4	-310 FD	ARI @ SF	Brock Purdy	pass_yd	o 224.5	-310	-	-	-	-325	-	-	-500	282.5	100	231,319,292,288
-1.4	-110 FD	GB @ LAR	Dontayvion Wicks	rec_yd	o 56.5	-110/-110	-	-120/-110	-120/+100	-	-118/-103	-113/-115	-135/-101	26.0	25	0,26,0,78
-1.4	100 BR	CAR @ CHI	Caleb Williams	longest_pass	o 34.5	-114/-114	-115/-115	-110/-120	-	-	-105/-115	100/-130	-111/-123	-	-	-
-1.4	112 FD	BAL @ CIN	Tee Higgins	rec	o 4.5	'+112/-146	'+105/-135	'+100/-130	-115/-115	'+100/-130	106/-129	110/-143	-101/-135	4.5	50	3,6
-1.4	-120 365	ARI @ SF	Brandon Aiyuk	rec	u 4.5	'+110/-144	'+105/-135	'+100/-135	-110/-120	'+105/-135	103/-125	-105/-124	104/-142	3.2	75	2,4,5,2
-1.4	116 BR	CAR @ CHI	Keenan Allen	rec	o 4.5	'+112/-146	'+105/-135	'+100/-135	'+100/-130	'+105/-135	111/-134	116/-152	-103/-133	3.5	0	4,3
-1.4	-110 FD	MIA @ NE	Tyreek Hill	rec_yd	o 47.5	-110/-110	-120/-110	-120/-110	-130/+110	-	-113/-107	-	-123/-111	54.2	25	130,24,40,23
-1.4	-110 365	CAR @ CHI	Jonathan Mingo	rec_yd	u 28.5	-	-	-110/-120	-110/-110	-	-108/-112	-	-101/-135	20.8	75	40,1,18,24
-1.4	100 BR	CAR @ CHI	Andy Dalton	pass_yd	o 219.5	-	-	-120/-115	-110/-110	-	-100/-121	100/-129	-	179.7	66	0,319,220
-1.5	-122 FD	GB @ LAR	Tucker Kraft	rec	o 3.5	-122/-106	-135/+105	-135/+100	-130/+100	-135/+105	-150/123	-129/100	-142/104	3.0	25	2,2,2,6
-1.5	140 365	CLE @ WAS	Austin Ekeler	rec	o 2.5	'+122/-160	'+125/-165	'+135/-175	'+140/-170	'+135/-170	118/-144	-	118/-163	3.0	66	4,3,2
-1.5	-125 365	NYG @ SEA	Wandale Robinson	rec	u 6.5	'+106/-138	'+100/-130	-	-105/-125	-110	-	123/-162	110	6.5	50	6,2,7,11
-1.5	-125 ESPN	NYG @ SEA	Tyler Lockett	rec_yd	u 44.5	-	-	-	-	-105/-125	-	108/-139	-	49.8	25	77,15,46,61
-1.5	-580 FD	NO @ KC	Alvin Kamara	rec	o 2.5	-580	-	-	-800	-1000	-	-	-	4.2	75	5,2,3,7
-1.5	-118 FD	MIA @ NE	Tyler Huntley	pass+rush	o 199.5	-118	-	-	-	-120	-	-	-150	136.0	0	136
-1.5	-270 365	MIA @ NE	Odell Beckham	rec	o 0.5	-	-	-	-270	-	-	-	-333	-	-	-
-1.5	-125 DK	MIA @ NE	Jevon Holland	tackles+ast	o 4.5	-	-125/+100	-	-135/+105	-135/+105	-	-143/110	-148/108	4.2	25	4,4,4,5
-1.5	-225 365	MIA @ NE	Jaylen Waddle	rec_yd	o 24.5	-250	-	-	-225	-	-	-286/195	-	53.0	100	109,41,26,36
-1.5	135 365	MIA @ NE	Devon Achane	rec	o 3.5	'+122/-160	-	-	'+135	'+115	-	116/-152	130	5.0	50	7,7,3,3
-1.5	-110 FD	IND @ JAX	Trey Sermon	rec_yd	o 7.5	-110/-110	-120/-110	-	-120/+100	-	-	-	-	2.3	0	7
-1.5	-124 BR	IND @ JAX	Julian Blackmon	tackles+ast	u 6.5	-	'+100/-125	-	'+110/-140	'+107/-145	-	-106/-124	108/-148	8.7	33	13,7,6
-1.5	225 BR	IND @ JAX	Gabriel Davis	rec_yd	o 49.5	-	-	-	'+200	-	-	225/-335	180	30.2	25	62,43,18,-2
-1.5	-125 ESPN	DAL @ PIT	Justin Fields	rush_yd	o 44.5	-	-	-	-	-125/-105	-	-139/108	-	36.2	50	57,27,6,55
-1.5	-435 BR	DAL @ PIT	Justin Fields	rush_yd	o 29.5	-	-	-	-	-	-	-435/275	-600	36.2	50	57,27,6,55
-1.5	-110 DK	DAL @ PIT	Chris Boswell	fgm	u 1.5	-	-120/-110	-	-	-110/-120	-	-	-106/-129	2.8	25	6,2,2,1
-1.5	116 FD	CLE @ WAS	Terry Mclaurin	rec_yd	o 59.5	'+116	-	-	-	'+115	-	102/-132	105	47.8	25	17,22,100,52
-1.5	-167 BR	CLE @ WAS	Elijah Moore	rec_yd	o 19.5	-	-	-	-	-170	-	-167/125	-225	20.2	25	9,44,17,11
-1.5	-310 FD	CAR @ CHI	Xavier Legette	rec	o 2.5	-310	-	-	-450	-500	-	-385/260	-400	4.0	66	4,2,6
-1.5	-122 FD	CAR @ CHI	Keenan Allen	rec_yd	o 39.5	-122	-	-	-	-135	-	-130/100	-175	24.0	0	29,19
-1.5	-210 365	CAR @ CHI	Diontae Johnson	rush+rec	o 49.5	-	-	-	-210	-	-	-	-250	59.8	50	19,15,122,83
-1.5	-110 FD	CAR @ CHI	Andy Dalton	longest_pass	u 31.5	-118/-110	-	-	-	-	-	-	-109/-125	-	-	-
