EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-4.0	mgm	LAR @ SEA	Matthew Stafford	int	o 0.5	-	-	-145/110	-160/+120	-	-148/111	-155/120
-4.0	mgm	LAR @ SEA		spread	o +14.5	-500/340	-	-450/300	-	-	-	-
-4.0	pb	JAC @ IND	Evan Engram	rec	o 4.5	-	-	110/-145	'+110/-145	120/-160	109/-145	118/-155
-4.0	mgm	JAC @ IND		total	o 36.0	-	-	-450/310	-	-	-	-530/335
-4.0	mgm	HOU @ BAL	Lamar Jackson	pass_yd	o 214.5	-	-115/-115	-115/-115	-115/-115	-	-136/103	-
-4.0	pb	HOU @ BAL		total	o 44.5	106/-136	'+103/-133	105/-130	'+105/-135	110/-130	113/-129	106/-129
-4.0	mgm	HOU @ BAL		total	u 43.0	-	-122/-106	-115/-105	-110/-110	-110/-110	-108/-104	-120/-103
-4.0	mgm	GB @ CHI	Khalil Herbert	rush_yd	o 51.5	-	-125/-105	-115/-115	-115/-115	-	-133/101	-114/-114
-4.0	mgm	GB @ CHI		total	u 46.0	-	'+153/-201	145/-190	-	-	-	155/-200
-4.0	mgm	GB @ CHI		away_total	o 21.5	-	-	110/-145	'+105/-135	-	109/-128	-
-4.0	mgm	GB @ CHI		spread	o +9.5	-440/310	-443/+303	-400/275	-	-	-	-
-4.0	bv	DAL @ NYG		1h_home_total	o 9.5	-	-	-145/110	-135/+105	-	-131/114	-
-4.0	mgm	DAL @ NYG		total	u 55.0	-	-	280/-400	-	-	-	300/-480
-4.0	mgm	DAL @ NYG		total	u 49.5	-	-	140/-185	-	-	-	150/-195
-4.0	mgm	CIN @ CLE	Tyler Boyd	rec_yd	o 33.5	-	-115/-115	-115/-115	-130/100	-	-126/-104	-114/-114
-4.0	bv	CIN @ CLE		1h_total	o 23.5	-	-115/-105	-110/-110	-105/-125	-	102/-116	-103/-122
-4.0	bv	CIN @ CLE		spread	o -3.0	-	'+109/-142	110/-135	'+115/-150	-	122/-139	106/-129
-4.0	mgm	CAR @ ATL	Miles Sanders	rush_yd	u 60.5	-	'+105/-135	-110/-120	-	-	-112/-118	-
-4.0	fd	CAR @ ATL	Kyle Pitts	longest_rec	u 17.5	-114/-114	-110/-120	-110/-120	-110/-120	-	-108/-122	-
-4.0	fd	CAR @ ATL		total	u 40.5	-104/-122	'+101/-131	110/-135	-105/-125	-	102/-117	-103/-120
-4.0	pb	CAR @ ATL		total	u 39.5	-	-110/-110	-110/-110	-120/-110	-115/-105	-112/-102	-120/-103
-4.0	fd	CAR @ ATL		total	u 32.5	-360/260	-302/+220	-300/220	-	-	-	-345/235
-4.0	fd	CAR @ ATL		spread	o -2.5	190/-250	'+187/-252	170/-225	-	-	-	160/-210
-4.0	fd	CAR @ ATL		spread	u +11.5	-410/290	-355/+252	-350/240	-	-	-	-
-4.0	mgm	CAR @ ATL		spread	u +1.0	-	'+142/-186	135/-175	'+140/-185	-	149/-172	-
-4.0	mgm	BUF @ NYJ		spread	o -7.0	-	-	200/-275	-	-	-	180/-240
-4.0	mgm	BUF @ NYJ		spread	o +7.5	-500/340	-	-450/310	-	-	-	-
-4.0	fd	ARI @ WAS	Terry Mclaurin	longest_rec	o 21.5	-114/-114	-120/-110	-120/-110	-120/-110	-	-122/-108	-
-4.0	bv	ARI @ WAS		total	o 36.5	-	-143/+110	-145/110	-135/+105	-	-129/112	-137/114
-4.0	bv	ARI @ WAS		1h_home_total	o 10.5	-	-	-	-105/-125	-115/-115	-100/-114	-
-4.0	dk	ARI @ WAS		spread	o +21.5	-1000/560	-830/+484	-	-	-	-	-
-4.1	fd	TEN @ NO	Rashid Shaheed	longest_rec	o 18.5	-114/-114	-120/-110	-120/-110	-120/-110	-	-122/-108	-121/-110
-4.1	dk	TEN @ NO		total	o 29.5	-800/480	-690/+423	-	-	-	-	-
-4.1	mgm	TEN @ NO		spread	o +9.0	-	-326/+235	-300/220	-	-	-	-
-4.1	dk	TB @ MIN	Rachaad White	rush_yd	o 51.5	-	-105/-125	-110/-120	-115/-115	-	-109/-121	-
-4.1	dk	TB @ MIN	Kirk Cousins	int	u 0.5	-	'+114/-145	115/-150	'+115/-150	-	115/-154	123/-159
-4.1	fd	TB @ MIN		total	u 43.5	-160/124	-153/+118	-150/115	-150/+115	-	-143/124	-148/120
-4.1	fd	TB @ MIN		spread	o -7.5	560/-1000	-	-	-	-	-	400/-715
-4.1	bv	TB @ MIN		spread	u +3.5	116/-148	'+110/-142	105/-140	'+105/-135	-	113/-129	-
-4.1	bv	TB @ MIN		1h_spread	u +3.0	-	-	-	-110/-110	-	-106/-108	-
-4.1	dk	TB @ MIN		1q_spread	u +0.5	-	-120/+100	-	-125/-105	-	-117/-101	-
-4.1	mgm	SF @ PIT	Pat Freiermuth	rec	u 3.5	-115/-111	-	-135/100	-130/100	-115/-115	-136/102	-124/-105
-4.1	bv	SF @ PIT	Deebo Samuel	rec_yd	o 49.5	-	-130/+100	-120/-115	-115/-115	-	-117/-113	-
-4.1	mgm	SF @ PIT		total	o 41.0	-	-122/-106	-120/100	-130/100	-	-122/106	-120/-103
-4.1	bv	SF @ PIT		home_total	o 19.5	-	-	-140/110	-130/100	-	-124/106	-
-4.1	pb	SF @ PIT		1h_spread	u -2.5	-	-	-	'+105/-135	110/-130	112/-130	-
-4.1	mgm	SF @ PIT		spread	u -1.5	-122/-104	-119/-108	-120/100	-125/-105	-	-116/103	-121/100
-4.1	dk	SF @ PIT		spread	o +1.5	-158/124	-150/+116	-155/120	-160/+120	-	-147/129	-
-4.1	bv	PHI @ NE		1h_home_total	o 9.5	-	-	-135/105	-125/-105	-	-120/103	-
-4.1	mgm	PHI @ NE		total	u 54.0	-	'+276/-394	270/-375	-	-	-	295/-455
-4.1	mgm	PHI @ NE		total	u 52.5	-	'+229/-316	220/-300	-	-	-	240/-345
-4.1	pb	PHI @ NE		home_total	u 20.5	-	'+102/-122	100/-125	-115/-115	-115/-115	-107/-109	-
-4.1	pb	MIA @ LAC		total	o 50.5	-120/-106	-	-120/100	-115/-105	-115/-105	-111/-103	-115/-106
-4.1	mgm	MIA @ LAC		total	u 49.5	-	-	-135/110	-135/+105	-130/110	-127/111	-130/108
-4.1	pb	MIA @ LAC		total	o 49.5	-	-	-135/110	-135/+105	-130/110	-127/111	-130/108
-4.1	pb	MIA @ LAC		1h_total	o 26.5	-	-	-	100/-130	105/-140	104/-123	-
-4.1	fd	MIA @ LAC		spread	o -2.5	162/-210	-	150/-200	-	-	-	148/-190
-4.1	mgm	MIA @ LAC		spread	o +5.5	-178/138	-	-165/125	-170/+130	-	-160/140	-
-4.1	pb	LV @ DEN	Jakobi Meyers	rec	u 3.5	102/-130	-	110/-145	100/-130	-105/-125	-104/-128	-105/-125
-4.1	mgm	LV @ DEN		total	o 41.0	-	-159/+122	-150/115	-160/+120	-	-146/126	-155/125
-4.1	bv	LV @ DEN		1h_total	u 21.0	-	-	-	-110/-110	-	-107/-109	-
-4.1	mgm	LAR @ SEA	Tyler Higbee	longest_rec	o 17.5	-	-	-105/-125	-110/-120	-	-106/-124	-117/-114
-4.1	mgm	LAR @ SEA		total	u 53.5	-	-	210/-275	-	-	-	215/-305
-4.1	mgm	LAR @ SEA		total	u 52.5	200/-265	-	185/-250	-	-	-	195/-275
-4.1	mgm	LAR @ SEA		spread	u -11.5	800/-1800	-	675/-1400	-	-	-	-
-4.1	mgm	LAR @ SEA		spread	u +2.5	142/-184	-	135/-175	-	-	-	-
-4.1	mgm	JAC @ IND	Travis Etienne	rec	u 2.5	126/-162	-	120/-160	'+120/-160	125/-165	121/-162	155/-200
-4.1	mgm	JAC @ IND		total	o 47.0	-	-	105/-125	100/-130	-	106/-122	102/-122
-4.1	mgm	JAC @ IND		total	o 40.5	-	-	-225/170	-	-	-	-240/180
-4.1	mgm	JAC @ IND		spread	o +1.5	-265/200	-	-250/185	-	-	-	-
-4.1	dk	HOU @ BAL	Cj Stroud	pass_yd	u 194.5	-	-125/-105	-115/-115	-115/-115	-	-127/-104	-
-4.1	bv	HOU @ BAL		spread	u +10.5	-132/104	-135/+104	-125/105	-145/+110	-	-130/117	-
-4.1	dk	GB @ CHI		total	u 53.5	460/-750	'+353/-538	350/-550	-	-	-	360/-590
-4.1	mgm	GB @ CHI		total	u 39.5	-140/110	-149/+115	-155/120	-145/+110	-	-136/118	-150/120
-4.1	mgm	GB @ CHI		1h_total	u 20.5	-	-110/-110	-110/-110	-110/-110	-115/-115	-108/-108	-105/-118
-4.1	mgm	GB @ CHI		spread	o -2.0	-	'+112/-146	120/-155	'+110/-145	-	120/-136	118/-148
-4.1	mgm	GB @ CHI		spread	o +8.5	-360/260	-404/+281	-350/250	-	-	-	-
-4.1	mgm	GB @ CHI		spread	o +11.5	-620/400	-630/+397	-550/340	-	-	-	-
-4.1	bv	DAL @ NYG	Brandin Cooks	rec	o 3.5	-136/106	-	-130/100	-125/-105	-	-130/-102	-130/100
-4.1	mgm	DAL @ NYG		1q_home_total	o 6.5	-	-	145/-190	-	135/-175	-	-
-4.1	mgm	DAL @ NYG		total	u 50.0	-	-	150/-200	-	-	-	160/-215
-4.1	mgm	CIN @ CLE		total	u 57.0	-	'+271/-387	250/-350	-	-	-	265/-400
-4.1	mgm	CIN @ CLE		total	u 55.0	-	'+218/-299	210/-275	-	-	-	215/-305
-4.1	mgm	CIN @ CLE		total	u 54.5	-	'+199/-269	185/-250	-	-	-	195/-275
-4.1	pb	CIN @ CLE		1h_spread	u -2.5	-	-	-	'+105/-135	110/-130	112/-129	-
-4.1	fd	CIN @ CLE		spread	o +10.5	-770/470	-930/+520	-	-	-	-	-
-4.1	dk	CAR @ ATL	Adam Thielen	longest_rec	u 18.5	-	-125/-105	-	-120/-110	-	-118/-113	-
-4.1	mgm	CAR @ ATL		total	o 42.0	-	'+122/-158	125/-165	'+115/-150	120/-145	125/-144	118/-148
-4.1	mgm	CAR @ ATL		total	o 33.0	-	-284/+208	-275/210	-	-	-	-315/225
-4.1	mgm	CAR @ ATL		spread	u -3.5	255/-350	'+251/-352	220/-300	-	-	-	200/-278
-4.1	dk	CAR @ ATL		spread	o +6.0	-	-154/+118	-155/120	-165/+125	-	-155/136	-
-4.1	mgm	CAR @ ATL		spread	o +11.5	-410/290	-355/+252	-350/240	-	-	-	-
-4.1	fd	CAR @ ATL		spread	u +10.5	-350/255	-313/+227	-300/220	-	-	-	-
-4.1	mgm	BUF @ NYJ		total	u 45.5	-	-	-110/-110	-110/-110	-110/-110	-105/-109	-109/-112
-4.1	mgm	BUF @ NYJ		1h_home_total	u 12.5	-	-	115/-150	-	120/-160	-	-
-4.1	mgm	BUF @ NYJ		spread	o +2.5	-184/142	-	-175/135	-	-	-	-
-4.1	dk	ARI @ WAS	Antonio Gibson	rush_yd	u 31.5	-113/-113	-125/-105	-115/-115	-115/-115	-	-132/100	-
-4.2	mgm	TEN @ NO	Ryan Tannehill	longest_pass	o 35.5	-114/-114	-	-110/-120	-	-	-112/-118	-118/-108
-4.2	fd	TEN @ NO	Jamaal Williams	longest_rush	u 12.5	-108/-122	-105/-125	-105/-125	-	-	-	105/-136
-4.2	bv	TEN @ NO	Chris Olave	rec	o 4.5	-136/106	-	-135/105	-130/100	-	-137/103	-137/105
-4.2	mgm	TEN @ NO		total	u 49.0	-	'+210/-286	210/-275	-	-	-	220/-315
-4.2	mgm	TEN @ NO		spread	o +8.0	-	-296/+216	-275/200	-	-	-	-
-4.2	mgm	TEN @ NO		spread	o +13.0	-	-565/+367	-500/325	-	-	-	-
-4.2	fd	TEN @ NO		spread	o +1.5	114/-146	'+105/-136	105/-140	'+110/-145	-	115/-131	-
-4.2	mgm	TB @ MIN		total	u 55.5	300/-430	'+274/-392	270/-375	-	-	-	280/-435
-4.2	dk	TB @ MIN		total	u 51.5	190/-250	'+173/-230	175/-250	-	-	-	180/-240
-4.2	dk	TB @ MIN		total	u 47.5	112/-142	'+107/-139	105/-140	'+115/-150	-	121/-140	115/-141
-4.2	mgm	TB @ MIN		total	o 45.0	-	-126/-102	-120/100	-125/-105	-	-116/101	-121/100
-4.2	mgm	TB @ MIN		spread	o +12.0	-	-295/+216	-275/200	-	-	-	-
-4.2	mgm	TB @ MIN		spread	o +11.0	-	-268/+198	-250/185	-	-	-	-
-4.2	bv	SF @ PIT	Christian Mccaffrey	rec	o 4.5	108/-138	-	115/-155	'+120/-160	105/-140	119/-159	114/-148
-4.2	mgm	SF @ PIT		total	u 51.0	-	'+288/-416	270/-375	-	-	-	280/-435
-4.2	fd	SF @ PIT		total	o 47.5	200/-265	'+185/-249	180/-250	'+165/-220	-	-	185/-250
-4.2	mgm	SF @ PIT		total	u 44.5	-	'+129/-168	125/-160	-	-	-	130/-165
-4.2	mgm	SF @ PIT		total	o 35.0	-	-302/+220	-275/210	-	-	-	-295/210
-4.2	mgm	SF @ PIT		spread	u -12.0	-	'+388/-610	325/-500	-	-	-	340/-560
-4.2	mgm	SF @ PIT		spread	u -11.0	-	'+358/-548	310/-450	-	-	-	310/-480
-4.2	dk	PHI @ NE	Jalen Hurts	int	o 0.5	-	'+120/-150	110/-150	'+115/-150	-	113/-151	110/-141
-4.2	bv	PHI @ NE	Hunter Henry	rec	u 2.5	-146/114	-	-175/130	-180/+135	-	-179/132	-
-4.2	dk	PHI @ NE		total	u 55.5	350/-520	'+320/-475	-	-	-	-	350/-560
-4.2	mgm	PHI @ NE		spread	u -7.0	-	'+148/-195	140/-185	-	-	-	150/-195
-4.2	fd	PHI @ NE		spread	u -12.5	250/-340	'+268/-381	240/-350	-	-	-	275/-400
-4.2	mgm	PHI @ NE		spread	u -10.0	-	'+214/-292	200/-275	-	-	-	220/-295
-4.2	pb	MIA @ LAC	Raheem Mostert	rec	u 2.5	-	-	135/-185	'+145/-190	140/-180	140/-192	155/-200
-4.2	fd	MIA @ LAC	Raheem Mostert	longest_rush	o 15.5	-114/-114	-	-120/-110	-	-	-	-
-4.2	mgm	MIA @ LAC	Austin Ekeler	rush_yd	u 48.5	-	-	-115/-115	-	-	-102/-129	-115/-113
-4.2	pb	MIA @ LAC		1h_spread	o +1.5	-	-	-105/-115	-105/-125	100/-120	104/-119	-
-4.2	dk	LV @ DEN	Russell Wilson	int	u 0.5	-	'+114/-145	110/-150	-	-	114/-152	125/-162
-4.2	fd	LV @ DEN	Josh Jacobs	rec	u 2.5	-113/-113	-	-110/-120	-110/-120	-115/-115	-107/-123	-112/-117
-4.2	bv	LV @ DEN		total	u 43.0	-	-124/-105	-110/-110	-115/-105	-110/-110	-110/-104	-120/-103
-4.2	mgm	LV @ DEN		total	o 35.0	-	-394/+275	-350/240	-	-	-	-385/260
-4.2	bv	LV @ DEN		spread	u +6.0	-	-169/+130	-165/125	-185/+140	-	-167/145	-
-4.2	dk	LV @ DEN		spread	o +1.0	-	'+138/-180	125/-165	'+130/-170	-	139/-160	-
-4.2	mgm	LAR @ SEA		total	u 56.0	-	-	280/-400	-	-	-	300/-455
-4.2	mgm	LAR @ SEA		total	u 47.0	-	-	105/-125	100/-130	105/-125	105/-120	106/-129
-4.2	fd	JAC @ IND	Travis Etienne	longest_rush	o 15.5	-114/-114	-	-120/-110	-	-	-	-
-4.2	bv	JAC @ IND		1h_home_total	o 9.5	-	-	-135/105	-125/-105	-	-118/103	-
-4.2	fd	JAC @ IND		total	u 47.5	104/-132	-	110/-135	'+105/-135	-	114/-131	110/-132
-4.2	mgm	JAC @ IND		total	o 36.5	-	-	-400/280	-	-	-	-455/300
-4.2	mgm	JAC @ IND		spread	u -9.5	190/-250	-	165/-225	-	-	-	170/-225
-4.2	mgm	JAC @ IND		spread	u -7.5	158/-205	-	140/-185	-	-	-	143/-182
-4.2	bv	HOU @ BAL		1h_away_total	o 7.5	-	-	105/-135	'+120/-160	-	130/-150	-
-4.2	dk	HOU @ BAL		total	u 45.5	-	'+114/-147	115/-150	'+120/-160	125/-150	129/-148	117/-143
-4.2	bv	HOU @ BAL		1h_total	o 22.5	-	-108/-112	-	-105/-125	-110/-120	103/-120	-115/-109
-4.2	dk	HOU @ BAL		spread	o +20.5	-500/340	-457/+311	-	-	-	-	-
-4.2	mgm	HOU @ BAL		spread	o +19.5	-430/300	-390/+274	-375/270	-	-	-	-
-4.2	mgm	GB @ CHI		total	u 44.0	-	'+121/-157	115/-150	-	125/-150	-	123/-155
-4.2	bv	GB @ CHI		spread	u +3.5	-170/130	-177/+135	-165/125	-190/+145	-	-182/157	-
-4.2	pb	GB @ CHI		1h_spread	o +1.5	-	-	-	-130/100	-125/105	-123/107	-
-4.2	dk	GB @ CHI		1q_spread	u +0.5	-	-170/+142	-175/135	-170/+130	-	-163/141	-
-4.2	mgm	DAL @ NYG	Daniel Jones	longest_pass	u 33.5	-114/-114	-	-120/-110	-	-	-119/-111	-108/-121
-4.2	fd	DAL @ NYG	Ceedee Lamb	longest_rec	o 23.5	-114/-114	-	-120/-110	-115/-115	-	-121/-109	-124/-108
-4.2	bv	DAL @ NYG		total	o 46.0	-	-	-105/-115	100/-130	-105/-115	107/-123	100/-122
-4.2	mgm	DAL @ NYG		total	u 44.5	-125/-102	-	-120/100	-125/-105	-	-114/101	-118/-103
-4.2	fd	CIN @ CLE	Joe Mixon	longest_rush	o 13.5	-114/-114	-120/-110	-120/-110	-	-	-	-
-4.2	mgm	CIN @ CLE		total	u 57.5	300/-430	'+280/-403	270/-375	-	-	-	275/-420
-4.2	fd	CIN @ CLE		total	o 53.5	196/-260	'+178/-237	170/-225	'+185/-250	-	-	175/-235
-4.2	mgm	CIN @ CLE		total	o 44.5	-	-166/+127	-160/125	-	-	-	-167/132
-4.2	dk	CIN @ CLE		home_total	o 23.5	-	-105/-115	-110/-115	-110/-120	-	-103/-114	-
-4.2	mgm	CIN @ CLE		spread	u -2.5	-111/-115	-108/-119	-105/-115	-105/-125	-	102/-116	-107/-114
-4.2	mgm	CIN @ CLE		spread	u -1.5	-120/-106	-119/-108	-115/-105	-115/-105	-110/-110	-108/-103	-115/-106
-4.2	mgm	CIN @ CLE		spread	o +6.5	-360/260	-400/+279	-350/250	-	-	-	-
-4.2	mgm	CAR @ ATL		total	o 44.0	-	'+163/-215	170/-225	-	-	-	150/-195
-4.2	dk	CAR @ ATL		total	o 29.5	-	-479/+323	-	-	-	-	-560/350
-4.2	bv	CAR @ ATL		1h_total	o 20.0	-	-	-	-105/-115	-	-103/-111	-
-4.2	dk	CAR @ ATL		spread	o +8.0	-	-224/+169	-250/175	-	-	-	-
-4.2	bv	CAR @ ATL		spread	u +4.0	-	-121/-107	-115/-105	-130/100	-	-121/108	-
-4.2	mgm	CAR @ ATL		spread	u +2.5	122/-154	'+120/-155	125/-150	'+120/-160	-	130/-147	-
-4.2	fd	CAR @ ATL		spread	u +13.5	-520/350	-449/+307	-400/280	-	-	-	-
-4.2	mgm	CAR @ ATL		spread	o +12.0	-	-382/+269	-350/250	-	-	-	-
-4.2	pb	CAR @ ATL		1h_spread	u +1.5	-	-	-	-105/-125	100/-120	103/-119	-
-4.2	mgm	BUF @ NYJ	Khalil Shakir	longest_rec	u 8.5	-	-	-120/-110	-115/-115	-	-113/-118	-
-4.2	pb	BUF @ NYJ		1h_spread	u -2.5	-	-	-	-105/-125	100/-120	103/-119	-
-4.2	fd	BUF @ NYJ		1h_spread	u -1.5	100/-120	-	-	-105/-125	-	-100/-114	102/-127
-4.2	fd	ARI @ WAS	Brian Robinson	longest_rush	o 14.5	-114/-114	-125/-105	-120/-110	-	-	-	-115/-115
-4.2	fd	ARI @ WAS	Antonio Gibson	rec_yd	u 19.5	-113/-113	-110/-120	-110/-120	-115/-115	-	-110/-120	-
-4.2	dk	ARI @ WAS		spread	o +10.0	-	-167/+128	-175/135	-	-	-	-
-4.3	bv	TEN @ NO	Rashid Shaheed	rec_yd	u 36.5	-	-105/-125	-110/-120	-115/-115	-	-112/-118	-
-4.3	dk	TEN @ NO	Nick Westbrook Ikhine	rec_yd	u 20.5	-	'+105/-135	-	'+110/-145	-	106/-140	-
-4.3	mgm	TEN @ NO	Chris Olave	rec_yd	o 67.5	-	-115/-115	-115/-115	-115/-115	-	-135/102	-
-4.3	dk	TEN @ NO		total	u 53.5	400/-620	'+352/-536	-	-	-	-	370/-590
-4.3	dk	TEN @ NO		total	o 39.5	-154/120	-151/+117	-155/120	-165/+125	-	-153/132	-148/120
-4.3	dk	TEN @ NO		total	o 39.0	-	-162/+124	-165/125	-180/+135	-	-164/141	-159/128
-4.3	mgm	TEN @ NO		1h_total	u 20.5	-	-108/-112	-110/-110	-110/-110	-115/-115	-109/-105	-108/-115
-4.3	bv	TEN @ NO		spread	u +4.0	-	-152/+117	-140/115	-165/+125	-	-153/135	-
-4.3	bv	TEN @ NO		1h_spread	u +3.5	-	-	-	-180/+135	-150/125	-165/141	-
-4.3	dk	TEN @ NO		spread	u +1.5	114/-146	'+105/-136	105/-140	'+110/-145	-	115/-131	-
-4.3	dk	TB @ MIN		spread	o +8.0	-	-181/+138	-190/145	-190/+145	-	-	-
-4.3	bv	TB @ MIN		spread	u +4.0	-	'+104/-135	100/-130	-105/-125	-	105/-118	-
-4.3	bv	SF @ PIT	Pat Freiermuth	longest_rec	u 16.5	-	-110/-120	-	-115/-115	-	-108/-122	-
-4.3	mgm	SF @ PIT		total	u 49.5	250/-330	'+226/-312	210/-300	-	-	-	225/-315
-4.3	mgm	SF @ PIT		total	u 48.0	-	'+198/-268	185/-250	-	-	-	195/-275
-4.3	bv	SF @ PIT		1h_total	o 22.5	-	-	-	'+130/-170	115/-150	134/-160	-
-4.3	fd	SF @ PIT		spread	o -5.5	162/-210	'+155/-205	145/-190	-	-	-	150/-190
-4.3	mgm	SF @ PIT		spread	o +2.5	-178/138	-166/+127	-165/125	-	-	-	-
-4.3	mgm	PHI @ NE	Rhamondre Stevenson	rush_yd	u 56.5	-	-	-120/-115	-115/-115	-	101/-134	-113/-115
-4.3	pb	PHI @ NE		1q_away_total	u 6.5	-	-	105/-135	-	100/-130	-	-
-4.3	dk	PHI @ NE		total	u 46.5	-	'+107/-139	105/-140	'+110/-145	-	119/-137	120/-148
-4.3	mgm	PHI @ NE		total	o 44.5	-	-110/-110	-110/-110	-115/-105	-110/-110	-110/-104	-104/-118
-4.3	bv	MIA @ LAC	Austin Ekeler	longest_rec	o 13.5	-	-	-120/-115	-115/-115	-	-117/-113	-129/-104
-4.3	mgm	MIA @ LAC		total	u 59.0	-	-	220/-300	-	-	-	230/-335
-4.3	mgm	MIA @ LAC		total	u 52.0	-	-	100/-130	'+105/-135	-	111/-127	108/-130
-4.3	mgm	MIA @ LAC		1h_total	o 24.5	-	-	-110/-110	-110/-110	-115/-115	-108/-106	-
-4.3	mgm	MIA @ LAC		spread	u +3.0	-	-	-110/-110	-110/-110	-110/-110	-103/-107	-
-4.3	bv	LV @ DEN		1q_home_total	u 6.5	-	-	-	'+105/-135	110/-145	111/-130	-
-4.3	dk	LV @ DEN		total	u 45.5	120/-154	'+114/-148	120/-155	'+120/-160	-	128/-147	117/-143
-4.3	mgm	LV @ DEN		total	o 40.0	-	-184/+141	-175/135	-	-	-	-182/140
-4.3	mgm	LV @ DEN		total	o 36.5	-	-306/+222	-275/200	-290/+210	-	-	-305/210
-4.3	dk	LV @ DEN		spread	o -9.0	-	'+559/-1040	-	-	-	-	400/-715
-4.3	mgm	LV @ DEN		spread	o +8.5	-265/200	-266/+197	-250/185	-	-	-	-
-4.3	mgm	LAR @ SEA	Van Jefferson	longest_rec	o 20.5	-	-	-105/-125	-110/-120	-	-107/-124	-115/-115
-4.3	bv	LAR @ SEA	Tutu Atwell	longest_rec	o 15.5	-	-	-120/-110	-115/-115	-	-121/-110	-121/-108
-4.3	fd	LAR @ SEA	Matthew Stafford	pass_td	u 1.5	144/-186	-	145/-200	'+150/-200	-	150/-209	143/-190
-4.3	bv	LAR @ SEA	Jaxon Smith Njigba	longest_rec	u 17.5	-	-	-110/-120	-115/-115	-	-108/-123	-
-4.3	bv	LAR @ SEA	Cam Akers	longest_rec	u 9.5	-	-	100/-130	-105/-125	-	-101/-132	-
-4.3	mgm	LAR @ SEA		total	o 39.5	-	-	-250/185	-	-	-	-275/195
-4.3	fd	LAR @ SEA		spread	o -3.5	280/-390	-	270/-375	-	-	-	220/-305
-4.3	mgm	LAR @ SEA		spread	o +5.0	-	-	-115/-105	-120/-110	-	-112/100	-
-4.3	mgm	LAR @ SEA		spread	o +4.5	-115/-111	-	-110/-110	-110/-110	-110/-110	-106/-106	-
-4.3	bv	JAC @ IND	Evan Engram	rec_yd	u 40.5	-	-	-110/-120	-115/-115	-105/-125	-113/-117	-
-4.3	bv	JAC @ IND		total	u 44.5	-	-	-130/100	-145/+110	-125/105	-133/116	-136/112
-4.3	mgm	JAC @ IND		total	o 40.0	-	-	-250/185	-	-	-	-275/195
-4.3	mgm	JAC @ IND		spread	u -6.0	-	-	110/-135	'+110/-145	-	119/-135	106/-129
-4.3	bv	JAC @ IND		1h_spread	o -4.5	-	-	-	'+135/-180	125/-150	141/-165	-
-4.3	mgm	HOU @ BAL		total	u 50.0	-	'+198/-268	190/-250	-	-	-	195/-275
-4.3	dk	HOU @ BAL		total	u 45.0	-	'+109/-141	110/-145	'+115/-150	120/-145	121/-139	112/-137
-4.3	mgm	HOU @ BAL		total	u 44.5	106/-136	'+103/-133	105/-130	'+105/-135	110/-130	113/-129	106/-129
-4.3	mgm	HOU @ BAL		total	o 34.5	-430/300	-404/+281	-375/270	-	-	-	-400/270
-4.3	dk	HOU @ BAL		total	o 32.5	-650/420	-591/+379	-	-	-	-	-
-4.3	bv	HOU @ BAL		home_total	u 27.5	-	-	110/-140	'+105/-135	-	113/-132	-
-4.3	mgm	HOU @ BAL		spread	u +9.5	-111/-115	-110/-110	-110/-110	-110/-110	-	-107/-104	-
-4.3	mgm	GB @ CHI		total	u 48.0	-	'+197/-266	185/-250	-	-	-	195/-275
-4.3	bv	GB @ CHI		total	o 40.0	-	-140/+108	-145/110	-135/+105	-	-127/111	-139/114
-4.3	fd	GB @ CHI		total	o 37.5	-180/140	-185/+141	-190/145	-	-	-	-190/148
-4.3	pb	GB @ CHI		1h_spread	u -2.5	-	-	-	'+135/-180	140/-170	143/-168	-
-4.3	mgm	DAL @ NYG		total	u 53.0	-	-	210/-300	-	-	-	230/-335
-4.3	bv	DAL @ NYG		total	o 43.0	-	-	-160/125	-150/+115	-	-141/123	-152/123
-4.3	bv	DAL @ NYG		1h_total	u 20.5	-	-	-	-165/+125	-145/110	-156/131	-
-4.3	mgm	DAL @ NYG		spread	u -4.5	108/-136	-	110/-135	'+110/-145	-	118/-134	108/-132
-4.3	mgm	DAL @ NYG		spread	u -13.5	340/-500	-	300/-450	-	-	-	325/-500
-4.3	mgm	CIN @ CLE		total	o 48.5	-	-101/-128	105/-125	'+105/-135	100/-120	111/-127	102/-122
-4.3	mgm	CIN @ CLE		total	u 46.5	-	-133/+103	-130/105	-125/-105	-	-118/103	-132/108
-4.3	bv	CIN @ CLE		1h_total	o 22.5	-	-	-	-130/100	-145/110	-121/103	-
-4.3	mgm	CIN @ CLE		spread	o +4.0	-	-266/+197	-250/185	-	-	-	-
-4.3	mgm	CAR @ ATL	Chuba Hubbard	rec_yd	u 8.5	-	-115/-115	-125/-105	-120/-110	-	-124/-107	-
-4.3	dk	CAR @ ATL		total	o 36.0	-	-183/+139	-185/140	-	-	-	-200/155
-4.3	fd	CAR @ ATL		spread	o -3.5	255/-350	'+251/-352	220/-300	-	-	-	200/-278
-4.3	mgm	CAR @ ATL		spread	o +10.0	-	-295/+215	-275/210	-	-	-	-
-4.3	mgm	BUF @ NYJ	Aaron Rodgers	pass_yd	o 231.5	-	-	-115/-115	-115/-115	-	-127/-104	-
