	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
WR126	-15	1.5	Jalin Hyatt	0.21	-	-	-	-	0.35	0.9	,rec,rec_yd,
TE57	-	1.4	Davis Allen	0.39	-	-	-	-	0.35	0.71	,rec,rec_yd,
WR127	-9	1.4	Braxton Berrios	0.33	-	-	-	-	0.4	0.71	,rec,rec_yd,
WR128	-4	1.4	Xavier Gipson	0.39	-	-	-	-	0.3	0.71	,rec,rec_yd,
WR129	'+8	1.4	John Metchie	0.34	-	-	-	-	0.3	0.75	,rec,rec_yd,
TE58	'+17	1.4	Aj Barner	0.22	-	-	-	-	0.4	0.77	,rec,rec_yd,
TE59	-1	1.4	Adam Trautman	0.19	-	-	-	-	0.4	0.78	,rec,rec_yd,
WR130	'+24	1.3	Kayshon Boutte	-	-	-	-	-	0.4	0.92	,rec,rec_yd,
WR131	-4	1.3	Simi Fehoko	0.48	-	-	-	-	0.25	0.58	,rec,rec_yd,
TE60	-9	1.3	Luke Schoonmaker	0.23	-	-	-	-	0.35	0.72	,rec,rec_yd,
WR132	'+6	1.3	Laviska Shenault	0.21	-	-	-	-	0.35	0.73	,rec,rec_yd,
TE61	-12	1.3	Darnell Washington	0.19	-	-	-	-	0.35	0.73	,rec,rec_yd,
RB76	'+3	1.2	Kenny Mcintosh	0.73	-	-	-	0.36	0.05	0.1	,rush_yd,rec,rec_yd,
TE62	-2	1.2	Luke Farrell	0.23	-	-	-	-	0.35	0.65	,rec,rec_yd,
TE63	-6	1.2	Durham Smythe	0.12	-	-	-	-	0.4	0.7	,rec,rec_yd,
TE64	'+9	1.2	Connor Heyward	0.18	-	-	-	-	0.35	0.69	,rec,rec_yd,
WR133	-3	1.2	Jake Bobo	0.2	-	-	-	-	0.3	0.71	,rec,rec_yd,
TE65	'+2	1.2	John Bates	0.32	-	-	-	-	0.3	0.57	,rec,rec_yd,
RB77	'+1	1.2	Eric Gray	0.25	-	-	-	0.36	0.25	0.32	,rush_yd,rec,rec_yd,
TE66	'+11	1.1	Nate Adkins	-	-	-	-	-	0.4	0.73	,rec,rec_yd,
TE67	-19	1.1	Grant Calcaterra	0.34	-	-	-	-	0.25	0.53	,rec,rec_yd,
WR134	-3	1.1	Scotty Miller	0.27	-	-	-	-	0.25	0.59	,rec,rec_yd,
TE68	'+10	1.1	Tanner Hudson	0.21	-	-	-	-	0.3	0.58	,rec,rec_yd,
WR135	'+25	1.1	Roman Wilson	0.32	-	-	-	-	0.2	0.53	,rec,rec_yd,
TE69	-10	1.0	Drew Sample	0.24	-	-	-	-	0.25	0.49	,rec,rec_yd,
TE70	-7	1.0	Julian Hill	0.27	-	-	-	-	0.25	0.46	,rec,rec_yd,
RB78	-6	1.0	Blake Corum	0.3	-	-	-	0.43	0.1	0.14	,rush_yd,rec,rec_yd,
RB79	-5	1.0	Dernest Johnson	0.28	-	-	-	0.44	0.1	0.13	,rush_yd,rec,rec_yd,
WR136	-13	0.9	Trenton Irwin	0.29	-	-	-	-	0.2	0.45	,rec,rec_yd,
WR137	-32	0.9	Jermaine Burton	0.21	-	-	-	-	0.2	0.51	,rec,rec_yd,
WR138	-3	0.9	Trent Sherfield	0.19	-	-	-	-	0.2	0.51	,rec,rec_yd,
TE71	-5	0.9	Charlie Kolar	0.15	-	-	-	-	0.25	0.47	,rec,rec_yd,
TE72	-11	0.9	Pharaoh Brown	0.08	-	-	-	-	0.25	0.52	,rec,rec_yd,
RB80	-16	0.9	Jaylen Wright	-	-	-	-	0.53	0.15	0.17	,rush_yd,rec,rec_yd,
TE73	-11	0.8	Ben Sinnott	0.21	-	-	-	-	0.2	0.38	,rec,rec_yd,
RB81	'+1	0.8	Hunter Luepke	0.19	-	-	-	0.11	0.2	0.29	,rush_yd,rec,rec_yd,
RB82	'+28	0.8	Gary Brightwell	0.77	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR139	-7	0.8	Derius Davis	0.11	-	-	-	-	0.2	0.45	,rec,rec_yd,
TE74	-4	0.8	Payne Durham	0.12	-	-	-	-	0.2	0.44	,rec,rec_yd,
TE75	-1	0.8	Charlie Woerner	0.15	-	-	-	-	0.2	0.41	,rec,rec_yd,
TE76	-4	0.8	Drew Ogletree	0.18	-	-	-	-	0.2	0.38	,rec,rec_yd,
TE77	'+15	0.7	Parker Hesse	0.4	-	-	-	-	0.1	0.24	,rec,rec_yd,
WR140	'+10	0.7	Zach Pascal	0.22	-	-	-	-	0.15	0.36	,rec,rec_yd,
TE78	-14	0.7	Tip Reiman	0.38	-	-	-	-	0.1	0.25	,rec,rec_yd,
WR141	-	0.7	At Perry	0.52	-	-	-	-	0.05	0.16	,rec,rec_yd,
WR142	'+24	0.7	Steven Sims	0.36	-	-	-	-	0.1	0.26	,rec,rec_yd,
RB83	'+9	0.7	Craig Reynolds	0.39	-	-	-	0.07	0.1	0.15	,rush_yd,rec,rec_yd,
RB84	-1	0.7	Isaiah Davis	0.36	-	-	-	0.18	0.05	0.07	,rush_yd,rec,rec_yd,
RB85	'+20	0.6	Sean Tucker	0.32	-	-	-	0.19	0.05	0.09	,rush_yd,rec,rec_yd,
WR143	-18	0.6	Malachi Corley	0.16	-	-	-	-	0.15	0.33	,rec,rec_yd,
WR144	'+9	0.6	Devin Duvernay	0.19	-	-	-	-	0.15	0.28	,rec,rec_yd,
WR145	-6	0.6	Charlie Jones	0.1	-	-	-	-	0.15	0.35	,rec,rec_yd,
TE79	-11	0.6	Jared Wiley	0.01	-	-	-	-	0.2	0.38	,rec,rec_yd,
WR146	-3	0.6	Jamison Crowder	0.15	-	-	-	-	0.15	0.28	,rec,rec_yd,
RB86	'+21	0.5	Patrick Taylor	0.39	-	-	-	0.05	0.05	0.06	,rush_yd,rec,rec_yd,
RB87	'+1	0.5	Tyler Goodson	0.15	-	-	-	0.12	0.1	0.13	,rush_yd,rec,rec_yd,
TE80	-11	0.5	Hunter Long	0.16	-	-	-	-	0.1	0.23	,rec,rec_yd,
TE81	-5	0.5	Jake Tonges	0.19	-	-	-	-	0.1	0.2	,rec,rec_yd,
WR147	'+31	0.5	Malik Heath	0.12	-	-	-	-	0.1	0.25	,rec,rec_yd,
RB88	-3	0.5	Jamycal Hasty	-	-	-	-	0.21	0.1	0.14	,rush_yd,rec,rec_yd,
RB89	'+13	0.4	Sione Vaki	-	-	-	-	0.18	0.1	0.16	,rush_yd,rec,rec_yd,
RB90	'+4	0.4	Deejay Dallas	0.18	-	-	-	0.1	0.05	0.1	,rush_yd,rec,rec_yd,
WR148	'+1	0.4	Nick Westbrook Ikhine	-	-	-	-	-	0.1	0.31	,rec,rec_yd,
WR149	-3	0.4	Dj Turner	0.19	-	-	-	-	0.05	0.17	,rec,rec_yd,
RB91	0	0.4	Jordan Mims	0.06	-	-	-	0.23	0.05	0.05	,rush_yd,rec,rec_yd,
WR150	-16	0.4	Jacob Cowing	0.16	-	-	-	-	0.05	0.16	,rec,rec_yd,
RB92	-12	0.4	Chris Rodriguez	0.36	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR151	-11	0.4	Bo Melton	0.09	-	-	-	-	0.1	0.17	,rec,rec_yd,
RB93	'+27	0.4	Jase Mcclellan	0.13	-	-	-	0.08	0.05	0.09	,rush_yd,rec,rec_yd,
TE82	'+4	0.3	Quintin Morris	0.01	-	-	-	-	0.1	0.23	,rec,rec_yd,
RB94	-4	0.3	Raheem Blackshear	0.15	-	-	-	0.06	0.05	0.08	,rush_yd,rec,rec_yd,
TE83	-2	0.3	Chris Manhertz	-	-	-	-	-	0.1	0.23	,rec,rec_yd,
WR152	-4	0.3	Chris Moore	0.15	-	-	-	-	0.05	0.12	,rec,rec_yd,
TE84	-1	0.3	Harrison Bryant	-	-	-	-	-	0.1	0.22	,rec,rec_yd,
WR153	-6	0.3	Tyler Scott	0.13	-	-	-	-	0.05	0.11	,rec,rec_yd,
TE85	-1	0.3	Eric Tomlinson	-	-	-	-	-	0.1	0.19	,rec,rec_yd,
TE86	-	0.3	Will Mallory	-	-	-	-	-	0.1	0.18	,rec,rec_yd,
RB95	'+11	0.3	Cody Schrader	-	-	-	-	0.21	0.05	0.02	,rush_yd,rec,rec_yd,
TE87	-5	0.3	Brevyn Spann Ford	-	-	-	-	-	0.1	0.18	,rec,rec_yd,
WR154	-	0.3	Rakim Jarrett	0.28	-	-	-	-	-	-	,,
TE88	-8	0.3	Tanner Conner	-	-	-	-	-	0.1	0.16	,rec,rec_yd,
RB96	-	0.2	Kimani Vidal	-	-	-	-	0.15	0.05	0.05	,rush_yd,rec,rec_yd,
TE89	-4	0.2	Marcedes Lewis	0.24	-	-	-	-	-	-	,rec,rec_yd,
WR155	-	0.2	Kyle Philips	0.24	-	-	-	-	-	-	,rec,rec_yd,
WR156	-	0.2	Britain Covey	0.24	-	-	-	-	-	-	,,
WR157	'+1	0.2	Bub Means	0.12	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR158	-6	0.2	Tylan Wallace	0.06	-	-	-	-	0.05	0.12	,rec,rec_yd,
WR159	'+11	0.2	Tim Jones	0.09	-	-	-	-	0.05	0.08	,rec,rec_yd,
WR160	-	0.2	Velus Jones	0.01	-	-	-	-	0.05	0.16	,rec,rec_yd,
WR161	-4	0.2	Javon Baker	-	-	-	-	-	0.05	0.16	,rec,rec_yd,
RB97	'+4	0.2	Hassan Haskins	-	-	-	-	0.1	0.05	0.05	,rush_yd,rec,rec_yd,
TE90	'+8	0.2	Travis Vokolek	0.2	-	-	-	-	-	-	,rec,rec_yd,
WR162	'+1	0.2	Deonte Harty	0.02	-	-	-	-	0.05	0.12	,rec,rec_yd,
RB98	'+21	0.2	Dylan Laube	-	-	-	-	0.06	0.05	0.08	,rush_yd,rec,rec_yd,
TE91	-2	0.2	Dallin Holker	-	-	-	-	-	0.05	0.14	,rec,rec_yd,
RB99	'+10	0.2	Trayveon Williams	0.19	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR163	-27	0.2	Skyy Moore	0.06	-	-	-	-	0.05	0.07	,rec,rec_yd,
RB100	-19	0.2	Will Shipley	-	-	-	-	0.07	0.05	0.06	,rush_yd,rec,rec_yd,
TE92	'+1	0.2	Jaheim Bell	-	-	-	-	-	0.05	0.13	,rec,rec_yd,
RB101	'+17	0.2	Mike Boone	0.05	-	-	-	0.03	0.05	0.05	,rush_yd,rec,rec_yd,
WR164	-	0.2	Ryan Miller	0.18	-	-	-	-	-	-	,rec,rec_yd,
TE93	'+4	0.2	Brenden Bates	0.18	-	-	-	-	-	-	,rec,rec_yd,
WR165	'+10	0.2	Jhaquan Jackson	-	-	-	-	-	0.05	0.12	,rec,rec_yd,
WR166	'+8	0.2	Jamari Thrash	-	-	-	-	-	0.05	0.11	,rec,rec_yd,
WR167	-	0.2	Anthony Gould	-	-	-	-	-	0.05	0.1	,rec,rec_yd,
WR168	'+5	0.1	Dareke Young	0.03	-	-	-	-	0.05	0.07	,rec,rec_yd,
TE94	-15	0.1	Blake Whiteheart	0.15	-	-	-	-	-	-	,rec,rec_yd,
WR169	-7	0.1	Mecole Hardman	0.01	-	-	-	-	0.05	0.08	,rec,rec_yd,
WR170	'+2	0.1	Casey Washington	-	-	-	-	-	0.05	0.08	,rec,rec_yd,
TE95	'+8	0.1	Tanner Mclachlan	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR171	-15	0.1	Malik Washington	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR172	'+5	0.1	Devontez Walker	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR173	'+9	0.1	Irvin Charles	0.12	-	-	-	-	-	-	,rec,rec_yd,
TE96	-2	0.1	Mycole Pruitt	0.04	-	-	-	-	-	0.05	,rec,rec_yd,
WR174	-32	0.1	Khadarel Hodge	0.07	-	-	-	-	-	-	,rec,rec_yd,
WR175	-	0.1	Ryan Flournoy	0.06	-	-	-	-	-	-	,,
TE97	-2	0.1	Robert Tonyan	0.06	-	-	-	-	-	-	,rec,rec_yd,
RB102	'+14	0.1	Avery Williams	0.06	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR176	'+4	0.1	Ihmir Smith Marsette	-	-	-	-	-	-	0.05	,rec,rec_yd,
WR177	-13	0.0	Brenden Rice	-	-	-	-	-	-	0.03	,rec,rec_yd,
WR178	-10	0.0	Trishton Jackson	0.01	-	-	-	-	-	-	,rec,rec_yd,
TE98	-	0.0	Peyton Hendershot	0.01	-	-	-	-	-	-	,rec,rec_yd,
TE99	-	0.0	Feleipe Franks	0.01	-	-	-	-	-	-	,rec,rec_yd,
TE100	-1	0.0	Brady Russell	0.01	-	-	-	-	-	-	,rec,rec_yd,
WR179	-	0	Xavier Smith	-	-	-	-	-	-	-	,,
WR180	-	0.0	Tyreik Mcallister	-	-	-	-	-	-	-	,rec,rec_yd,
TE101	'+8	0.0	Thomas Odukoya	-	-	-	-	-	-	-	,rec,rec_yd,
TE102	-15	0.0	Ross Dwelley	-	-	-	-	-	-	-	,rec,rec_yd,
TE103	'+4	0.0	Rodney Williams	-	-	-	-	-	-	-	,rec,rec_yd,
RB103	-	0	Rasheen Ali	-	-	-	-	-	-	-	,,
WR181	'+3	0.0	Ramel Keyton	-	-	-	-	-	-	-	,rec,rec_yd,
RB104	'+13	0.0	Myles Gaskin	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE104	-14	0.0	Ko Kieft	-	-	-	-	-	-	-	,rec,rec_yd,
WR182	-13	0.0	Kameron Johnson	-	-	-	-	-	-	-	,rec,rec_yd,
RB105	'+8	0.0	Julius Chestnut	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR183	-	0.0	Jason Brownlee	-	-	-	-	-	-	-	,rec,rec_yd,
RB106	-	0.0	Jakob Johnson	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE105	-4	0.0	Geoff Swaim	-	-	-	-	-	-	-	,rec,rec_yd,
WR184	-39	0.0	Erik Ezukanma	-	-	-	-	-	-	-	,rec,rec_yd,
WR185	-34	0.0	Dee Eskridge	-	-	-	-	-	-	-	,rec,rec_yd,
RB107	-7	0.0	Chris Brooks	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR186	-10	0.0	Bryce Ford Wheaton	-	-	-	-	-	-	-	,rec,rec_yd,
TE106	-18	0.0	Ben Sims	-	-	-	-	-	-	-	,rec,rec_yd,
