	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
WR118	'+2	0.9	Xavier Gipson	0.18	-	-	-	-	0.2	0.49	,rec,rec_yd,
WR119	'+7	0.8	Nick Westbrook Ikhine	0.41	-	-	-	-	0.1	0.32	,rec,rec_yd,
TE64	'+2	0.8	Luke Farrell	0.21	-	-	-	-	0.2	0.42	,rec,rec_yd,
RB69	'+38	0.8	Jase Mcclellan	0.6	-	-	-	0.08	0.05	0.09	,rush_yd,rec,rec_yd,
WR120	-6	0.8	Deandre Carter	-	-	-	-	-	0.25	0.57	,rec,rec_yd,
RB70	'+27	0.8	Jordan Mims	0.64	-	-	-	0.06	0.05	0.05	,rush_yd,rec,rec_yd,
WR121	-5	0.8	Laviska Shenault	0.18	-	-	-	-	0.2	0.42	,rec,rec_yd,
WR122	'+18	0.8	Chris Conley	-	-	-	-	-	0.2	0.57	,rec,rec_yd,
TE65	'+5	0.7	Payne Durham	0.24	-	-	-	-	0.15	0.33	,rec,rec_yd,
TE66	-8	0.7	John Bates	0.27	-	-	-	-	0.15	0.29	,rec,rec_yd,
WR123	'+23	0.7	Allen Robinson	0.44	-	-	-	-	0.1	0.16	,rec,rec_yd,
WR124	'+9	0.7	Zach Pascal	0.19	-	-	-	-	0.15	0.34	,rec,rec_yd,
TE67	-33	0.7	Greg Dulcich	0.06	-	-	-	-	0.2	0.41	,rec,rec_yd,
WR125	'+4	0.7	Ryan Flournoy	0.32	-	-	-	-	0.1	0.24	,rec,rec_yd,
RB71	'+4	0.6	Deuce Vaughn	0.09	-	-	-	0.28	0.1	0.16	,rush_yd,rec,rec_yd,
WR126	-17	0.6	Kameron Johnson	0.28	-	-	-	-	0.1	0.23	,rec,rec_yd,
WR127	'+5	0.6	Devaughn Vele	0.44	-	-	-	-	0.05	0.11	,rec,rec_yd,
WR128	'+2	0.6	Charlie Jones	0.12	-	-	-	-	0.15	0.33	,rec,rec_yd,
TE68	0	0.6	Eric Saubert	0.12	-	-	-	-	0.15	0.31	,rec,rec_yd,
WR129	'+18	0.6	Ihmir Smith Marsette	0.12	-	-	-	-	0.15	0.3	,rec,rec_yd,
TE69	-	0.5	Feleipe Franks	0.18	-	-	-	-	0.15	0.22	,rec,rec_yd,
WR130	-7	0.5	Simi Fehoko	0.25	-	-	-	-	0.1	0.19	,rec,rec_yd,
TE70	'+16	0.5	Quintin Morris	0.21	-	-	-	-	0.1	0.23	,rec,rec_yd,
RB72	'+20	0.5	Sione Vaki	0.12	-	-	-	0.17	0.1	0.15	,rush_yd,rec,rec_yd,
TE71	'+3	0.5	Jack Stoll	0.24	-	-	-	-	0.1	0.19	,rec,rec_yd,
WR131	'+13	0.5	Devin Duvernay	0.12	-	-	-	-	0.15	0.26	,rec,rec_yd,
WR132	'+9	0.5	Steven Sims	0.19	-	-	-	-	0.1	0.23	,rec,rec_yd,
TE72	-11	0.5	Ben Sinnott	0.21	-	-	-	-	0.1	0.21	,rec,rec_yd,
WR133	'+2	0.5	Anthony Gould	-	-	-	-	-	0.15	0.35	,rec,rec_yd,
RB73	'+25	0.5	Craig Reynolds	0.18	-	-	-	0.06	0.1	0.14	,rush_yd,rec,rec_yd,
TE73	-8	0.5	Charlie Woerner	0.22	-	-	-	-	0.1	0.15	,rec,rec_yd,
WR134	'+17	0.5	Tyrell Shavers	0.47	-	-	-	-	-	-	,rec,rec_yd,
WR135	-20	0.5	Jermaine Burton	0.12	-	-	-	-	0.1	0.24	,rec,rec_yd,
WR136	'+6	0.4	Deonte Harty	0.25	-	-	-	-	0.05	0.13	,rec,rec_yd,
WR137	-26	0.4	Derius Davis	0.12	-	-	-	-	0.1	0.2	,rec,rec_yd,
RB74	-9	0.4	Khalil Herbert	0.16	-	-	-	0.11	0.05	0.08	,rush_yd,rec,rec_yd,
TE74	'+2	0.4	Tip Reiman	0.12	-	-	-	-	0.1	0.18	,rec,rec_yd,
WR138	-	0.4	John Ross	0.36	-	-	-	-	-	-	,rec,rec_yd,
RB75	'+13	0.4	Hassan Haskins	0.13	-	-	-	0.13	0.05	0.04	,rush_yd,rec,rec_yd,
RB76	'+1	0.3	Dylan Laube	-	-	-	-	0.11	0.1	0.14	,rush_yd,rec,rec_yd,
WR139	'+9	0.3	Bryce Ford Wheaton	-	-	-	-	-	0.1	0.24	,rec,rec_yd,
RB77	'+3	0.3	Kimani Vidal	0.12	-	-	-	0.11	0.05	0.06	,rush_yd,rec,rec_yd,
WR140	-21	0.3	Malachi Corley	-	-	-	-	-	0.1	0.2	,rec,rec_yd,
TE75	'+4	0.3	Ben Sims	0.3	-	-	-	-	-	-	,rec,rec_yd,
RB78	'+6	0.3	Sean Tucker	-	-	-	-	0.17	0.05	0.07	,rush_yd,rec,rec_yd,
RB79	'+2	0.3	Will Shipley	0.09	-	-	-	0.07	0.05	0.06	,rush_yd,rec,rec_yd,
RB80	'+14	0.3	Isaiah Davis	-	-	-	-	0.15	0.05	0.06	,rush_yd,rec,rec_yd,
RB81	'+8	0.3	Raheem Blackshear	0.06	-	-	-	0.06	0.05	0.08	,rush_yd,rec,rec_yd,
WR141	'+16	0.2	Devontez Walker	0.12	-	-	-	-	0.05	0.08	,rec,rec_yd,
WR142	'+11	0.2	Casey Washington	0.12	-	-	-	-	0.05	0.08	,rec,rec_yd,
RB82	'+1	0.2	Kenny Mcintosh	0.01	-	-	-	0.14	0.05	0.05	,rush_yd,rec,rec_yd,
RB83	'+19	0.2	Deejay Dallas	-	-	-	-	0.1	0.05	0.09	,rush_yd,rec,rec_yd,
WR143	0	0.2	Javon Baker	-	-	-	-	-	0.05	0.17	,rec,rec_yd,
WR144	-10	0.2	Jacob Cowing	-	-	-	-	-	0.05	0.16	,rec,rec_yd,
WR145	'+11	0.2	Chris Moore	0.21	-	-	-	-	-	-	,,
WR146	-29	0.2	Trenton Irwin	-	-	-	-	-	0.05	0.15	,rec,rec_yd,
WR147	-9	0.2	Tim Jones	0.06	-	-	-	-	0.05	0.08	,rec,rec_yd,
TE76	-5	0.2	Marcedes Lewis	0.19	-	-	-	-	-	-	,rec,rec_yd,
TE77	'+15	0.2	Stone Smartt	-	-	-	-	-	0.05	0.14	,rec,rec_yd,
TE78	-	0.2	Devin Culp	-	-	-	-	-	0.05	0.14	,rec,rec_yd,
TE79	'+2	0.2	Parker Hesse	0.09	-	-	-	-	0.05	0.05	,rec,rec_yd,
WR148	'+14	0.2	Jhaquan Jackson	-	-	-	-	-	0.05	0.13	,rec,rec_yd,
RB84	-	0.2	Nyheim Hines	0.18	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE80	-8	0.2	Ian Thomas	0.18	-	-	-	-	-	-	,rec,rec_yd,
WR149	-12	0.2	Tyler Scott	-	-	-	-	-	0.05	0.11	,rec,rec_yd,
RB85	'+10	0.1	Patrick Taylor	0.15	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE81	-	0.1	Blake Whiteheart	-	-	-	-	-	0.05	0.08	,rec,rec_yd,
TE82	'+14	0.1	Tanner Mclachlan	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR150	-11	0.1	Bub Means	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR151	-20	0.1	James Proche	-	-	-	-	-	0.05	0.05	,rec,rec_yd,
WR152	-16	0.1	Brandon Johnson	0.09	-	-	-	-	-	-	,rec,rec_yd,
TE83	'+2	0.1	Jake Tonges	0.08	-	-	-	-	-	-	,rec,rec_yd,
WR153	'+5	0.1	Dareke Young	0.06	-	-	-	-	-	-	,rec,rec_yd,
TE84	-	0.1	Colson Yankoff	0.06	-	-	-	-	-	-	,rec,rec_yd,
WR154	-30	0.1	Ronnie Bell	0.05	-	-	-	-	-	-	,rec,rec_yd,
WR155	-	0.0	Trent Taylor	0.05	-	-	-	-	-	-	,rec,rec_yd,
TE85	'+5	0.0	Dallin Holker	-	-	-	-	-	-	0.04	,rec,rec_yd,
WR156	-11	0.0	Brenden Rice	-	-	-	-	-	-	0.04	,rec,rec_yd,
RB86	-	0.0	Chris Collier	0.01	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE86	'+9	0.0	Thomas Odukoya	-	-	-	-	-	-	-	,rec,rec_yd,
TE87	-3	0.0	Ross Dwelley	-	-	-	-	-	-	-	,rec,rec_yd,
TE88	-10	0.0	Ko Kieft	-	-	-	-	-	-	-	,rec,rec_yd,
TE89	-	0.0	Justin Shorter	-	-	-	-	-	-	-	,rec,rec_yd,
RB87	'+13	0.0	Julius Chestnut	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE90	-	0.0	John Stephens	-	-	-	-	-	-	-	,rec,rec_yd,
WR157	-	0.0	Isaiah Williams	-	-	-	-	-	-	-	,rec,rec_yd,
WR158	'+3	0.0	Irvin Charles	-	-	-	-	-	-	-	,rec,rec_yd,
TE91	-2	0.0	Geoff Swaim	-	-	-	-	-	-	-	,rec,rec_yd,
TE92	-17	0.0	Eric Tomlinson	-	-	-	-	-	-	-	,rec,rec_yd,
TE93	-	0.0	David Martin Robinson	-	-	-	-	-	-	-	,rec,rec_yd,
TE94	-21	0.0	Chris Manhertz	-	-	-	-	-	-	-	,rec,rec_yd,
RB88	-10	0.0	Chris Brooks	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR159	-	0	Britain Covey	-	-	-	-	-	-	-	,,
TE95	-8	0.0	Brenden Bates	-	-	-	-	-	-	-	,rec,rec_yd,
TE96	-	0.0	Brayden Willis	-	-	-	-	-	-	-	,rec,rec_yd,
TE97	-17	0.0	Brady Russell	-	-	-	-	-	-	-	,rec,rec_yd,
RB89	'+7	0.0	Avery Williams	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR160	-8	0.0	Alex Bachman	-	-	-	-	-	-	-	,rec,rec_yd,
