	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
WR127	-5	0.7	Zach Pascal	0.18	-	-	-	-	0.15	0.34	,rec,rec_yd,
TE67	0	0.7	Tip Reiman	0.12	-	-	-	-	0.2	0.34	,rec,rec_yd,
RB74	'+28	0.6	Jase Mcclellan	0.41	-	-	-	0.08	0.05	0.09	,rush_yd,rec,rec_yd,
RB75	'+15	0.6	Julius Chestnut	0.6	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR128	-19	0.6	Scotty Miller	0.24	-	-	-	-	0.1	0.26	,rec,rec_yd,
TE68	'+1	0.6	Eric Saubert	0.12	-	-	-	-	0.15	0.31	,rec,rec_yd,
WR129	-2	0.6	Charlie Jones	0.09	-	-	-	-	0.15	0.33	,rec,rec_yd,
WR130	-	0.6	Zay Jones	0.57	-	-	-	-	-	-	,,
WR131	'+11	0.5	Allen Robinson	0.28	-	-	-	-	0.1	0.16	,rec,rec_yd,
WR132	'+8	0.5	Steven Sims	0.2	-	-	-	-	0.1	0.23	,rec,rec_yd,
RB76	0	0.5	Dylan Laube	0.16	-	-	-	0.11	0.1	0.14	,rush_yd,rec,rec_yd,
RB77	'+5	0.5	Sione Vaki	0.09	-	-	-	0.17	0.1	0.15	,rush_yd,rec,rec_yd,
TE69	-7	0.5	Ben Sinnott	0.2	-	-	-	-	0.1	0.21	,rec,rec_yd,
WR133	'+11	0.5	Bryce Ford Wheaton	-	-	-	-	-	0.15	0.35	,rec,rec_yd,
WR134	-11	0.5	Ryan Flournoy	0.15	-	-	-	-	0.1	0.24	,rec,rec_yd,
RB78	'+19	0.5	Jordan Mims	0.32	-	-	-	0.06	0.05	0.05	,rush_yd,rec,rec_yd,
TE70	-	0.5	Michael Mayer	0.47	-	-	-	-	-	-	,,
RB79	-6	0.5	Evan Hull	0.26	-	-	-	0.06	0.05	0.09	,rush_yd,rec,rec_yd,
TE71	'+2	0.5	Chris Manhertz	0.15	-	-	-	-	0.1	0.21	,rec,rec_yd,
TE72	-7	0.4	Charlie Woerner	0.19	-	-	-	-	0.1	0.16	,rec,rec_yd,
WR135	'+20	0.4	Jhaquan Jackson	0.24	-	-	-	-	0.05	0.13	,rec,rec_yd,
RB80	'+6	0.4	Craig Reynolds	0.12	-	-	-	0.06	0.1	0.14	,rush_yd,rec,rec_yd,
RB81	-14	0.4	Khalil Herbert	0.12	-	-	-	0.11	0.05	0.09	,rush_yd,rec,rec_yd,
TE73	'+18	0.3	John Samuel Shenker	-	-	-	-	-	0.1	0.25	,rec,rec_yd,
WR136	-15	0.3	Jermaine Burton	-	-	-	-	-	0.1	0.24	,rec,rec_yd,
RB82	'+9	0.3	Raheem Blackshear	0.15	-	-	-	0.06	0.05	0.08	,rush_yd,rec,rec_yd,
WR137	'+8	0.3	Deonte Harty	0.16	-	-	-	-	0.05	0.13	,rec,rec_yd,
TE74	'+6	0.3	Quintin Morris	-	-	-	-	-	0.1	0.23	,rec,rec_yd,
TE75	'+2	0.3	Jack Stoll	0.05	-	-	-	-	0.1	0.17	,rec,rec_yd,
WR138	-10	0.3	Malachi Corley	-	-	-	-	-	0.1	0.2	,rec,rec_yd,
RB83	-5	0.3	Will Shipley	0.12	-	-	-	0.07	0.05	0.06	,rush_yd,rec,rec_yd,
RB84	-13	0.3	Trayveon Williams	0.29	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE76	-	0.3	Colson Yankoff	0.28	-	-	-	-	-	-	,rec,rec_yd,
WR139	-8	0.3	Trenton Irwin	0.06	-	-	-	-	0.05	0.15	,rec,rec_yd,
RB85	'+14	0.3	Isaiah Davis	-	-	-	-	0.15	0.05	0.06	,rush_yd,rec,rec_yd,
RB86	-1	0.3	Dj Williams	0.26	-	-	-	-	-	-	,,
WR140	'+16	0.2	Devontez Walker	0.12	-	-	-	-	0.05	0.08	,rec,rec_yd,
RB87	'+1	0.2	Kenny Mcintosh	0.01	-	-	-	0.14	0.05	0.05	,rush_yd,rec,rec_yd,
RB88	'+12	0.2	Deejay Dallas	-	-	-	-	0.1	0.05	0.09	,rush_yd,rec,rec_yd,
WR141	'+13	0.2	Casey Washington	0.1	-	-	-	-	0.05	0.08	,rec,rec_yd,
WR142	-1	0.2	Javon Baker	-	-	-	-	-	0.05	0.17	,rec,rec_yd,
WR143	0	0.2	Jacob Cowing	-	-	-	-	-	0.05	0.16	,rec,rec_yd,
TE77	'+16	0.2	Stone Smartt	-	-	-	-	-	0.05	0.14	,rec,rec_yd,
TE78	-	0.2	Devin Culp	-	-	-	-	-	0.05	0.14	,rec,rec_yd,
WR144	-8	0.2	Anthony Gould	-	-	-	-	-	0.05	0.14	,rec,rec_yd,
TE79	'+19	0.2	Jaheim Bell	-	-	-	-	-	0.05	0.13	,rec,rec_yd,
TE80	-10	0.2	Parker Hesse	0.18	-	-	-	-	-	-	,rec,rec_yd,
WR145	-8	0.2	Brandon Johnson	0.18	-	-	-	-	-	-	,rec,rec_yd,
WR146	-12	0.2	Tyler Scott	-	-	-	-	-	0.05	0.11	,rec,rec_yd,
TE81	-	0.2	Josiah Deguara	-	-	-	-	-	0.05	0.1	,rec,rec_yd,
RB89	-10	0.2	Blake Watson	-	-	-	-	0.04	0.05	0.06	,rush_yd,rec,rec_yd,
RB90	'+6	0.1	Patrick Taylor	0.15	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR147	-17	0.1	Tim Jones	-	-	-	-	-	0.05	0.08	,rec,rec_yd,
TE82	'+13	0.1	Tanner Mclachlan	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR148	-13	0.1	Bub Means	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
TE83	'+4	0.1	Geoff Swaim	0.12	-	-	-	-	-	-	,rec,rec_yd,
TE84	-	0.1	Feleipe Franks	0.12	-	-	-	-	-	-	,rec,rec_yd,
TE85	-4	0.1	Jake Tonges	0.08	-	-	-	-	-	-	,rec,rec_yd,
RB91	'+4	0.1	Avery Williams	0.08	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR149	-	0.1	Dareke Young	0.06	-	-	-	-	-	-	,,
RB92	-5	0.1	Dante Miller	0.06	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
RB93	-16	0.1	Chris Brooks	0.06	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE86	-7	0.1	Brenden Bates	0.06	-	-	-	-	-	-	,rec,rec_yd,
WR150	-25	0.1	Ronnie Bell	0.05	-	-	-	-	-	-	,rec,rec_yd,
WR151	-	0.0	Trent Taylor	0.05	-	-	-	-	-	-	,rec,rec_yd,
TE87	-13	0.0	Dallin Holker	-	-	-	-	-	-	0.04	,rec,rec_yd,
WR152	-4	0.0	Brenden Rice	-	-	-	-	-	-	0.04	,rec,rec_yd,
RB94	-13	0.0	Terrell Jennings	0.01	-	-	-	-	-	-	,,
WR153	'+5	0.0	Xavier Weaver	-	-	-	-	-	-	-	,rec,rec_yd,
TE88	'+11	0.0	Travis Vokolek	-	-	-	-	-	-	-	,rec,rec_yd,
TE89	'+8	0.0	Thomas Odukoya	-	-	-	-	-	-	-	,rec,rec_yd,
TE90	-7	0.0	Ross Dwelley	-	-	-	-	-	-	-	,rec,rec_yd,
TE91	'+5	0.0	Rodney Williams	-	-	-	-	-	-	-	,rec,rec_yd,
RB95	-	0	Rasheen Ali	-	-	-	-	-	-	-	,,
TE92	'+2	0.0	Mycole Pruitt	-	-	-	-	-	-	-	,rec,rec_yd,
TE93	-21	0.0	Marcedes Lewis	-	-	-	-	-	-	-	,rec,rec_yd,
TE94	-8	0.0	Luke Musgrave	-	-	-	-	-	-	-	,rec,rec_yd,
TE95	-20	0.0	Ko Kieft	-	-	-	-	-	-	-	,rec,rec_yd,
TE96	-	0.0	Justin Shorter	-	-	-	-	-	-	-	,rec,rec_yd,
RB96	-7	0.0	Jonathan Ward	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE97	-	0.0	John Stephens	-	-	-	-	-	-	-	,rec,rec_yd,
WR154	-4	0	James Proche	-	-	-	-	-	-	-	,,
WR155	-16	0.0	Jaelon Darden	-	-	-	-	-	-	-	,rec,rec_yd,
WR156	-	0.0	Isaiah Williams	-	-	-	-	-	-	-	,rec,rec_yd,
WR157	'+2	0.0	Irvin Charles	-	-	-	-	-	-	-	,rec,rec_yd,
TE98	-27	0.0	Eric Tomlinson	-	-	-	-	-	-	-	,rec,rec_yd,
TE99	-	0.0	David Martin Robinson	-	-	-	-	-	-	-	,rec,rec_yd,
RB97	-17	0.0	Chris Rodriguez	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
RB98	-	0.0	Chris Collier	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE100	-	0	Brayden Willis	-	-	-	-	-	-	-	,,
TE101	-13	0.0	Brady Russell	-	-	-	-	-	-	-	,rec,rec_yd,
