	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
RB78	'+4	0.7	Kenny Mcintosh	0.46	-	-	-	0.12	0.05	0.06	,rush_yd,rec,rec_yd,
WR123	-8	0.7	Devin Duvernay	0.07	-	-	-	-	0.2	0.39	,rec,rec_yd,
TE67	-7	0.6	Julian Hill	-	-	-	-	-	0.2	0.42	,rec,rec_yd,
WR124	'+3	0.6	James Proche	-	-	-	-	-	0.2	0.41	,rec,rec_yd,
WR125	'+5	0.6	Zach Pascal	0.1	-	-	-	-	0.15	0.33	,rec,rec_yd,
TE68	'+13	0.6	Josiah Deguara	-	-	-	-	-	0.2	0.37	,rec,rec_yd,
RB79	-	0.6	Clyde Edwards Helaire	0.57	-	-	-	-	-	-	,,
WR126	-7	0.6	Trenton Irwin	0.36	-	-	-	-	0.05	0.15	,rec,rec_yd,
WR127	-	0.5	Trey Palmer	0.53	-	-	-	-	-	-	,,
TE69	'+2	0.5	Tip Reiman	0.24	-	-	-	-	0.1	0.15	,rec,rec_yd,
TE70	-	0.5	Feleipe Franks	0.16	-	-	-	-	0.1	0.22	,rec,rec_yd,
RB80	'+9	0.5	Patrick Taylor	0.31	-	-	-	0.05	0.05	0.06	,rush_yd,rec,rec_yd,
WR128	-3	0.5	Charlie Jones	0.06	-	-	-	-	0.1	0.3	,rec,rec_yd,
RB81	-12	0.5	Blake Corum	0.19	-	-	-	0.12	0.05	0.1	,rush_yd,rec,rec_yd,
TE71	-12	0.4	Ben Sinnott	0.17	-	-	-	-	0.1	0.18	,rec,rec_yd,
RB82	'+17	0.4	Deejay Dallas	0.12	-	-	-	0.11	0.1	0.12	,rush_yd,rec,rec_yd,
TE72	'+2	0.4	Chris Manhertz	0.12	-	-	-	-	0.1	0.23	,rec,rec_yd,
WR129	-25	0.4	Jermaine Burton	0.08	-	-	-	-	0.1	0.24	,rec,rec_yd,
WR130	'+14	0.4	Deonte Harty	0.24	-	-	-	-	0.05	0.12	,rec,rec_yd,
TE73	'+6	0.4	Brevyn Spann Ford	0.12	-	-	-	-	0.1	0.19	,rec,rec_yd,
RB83	'+11	0.4	Jordan Mims	0.23	-	-	-	0.06	0.05	0.05	,rush_yd,rec,rec_yd,
WR131	'+1	0.4	Ronnie Bell	0.22	-	-	-	-	0.05	0.12	,rec,rec_yd,
WR132	-12	0.4	Tylan Wallace	0.08	-	-	-	-	0.1	0.2	,rec,rec_yd,
TE74	'+1	0.4	Quintin Morris	0.03	-	-	-	-	0.1	0.24	,rec,rec_yd,
TE75	'+7	0.3	Lucas Krull	-	-	-	-	-	0.1	0.25	,rec,rec_yd,
TE76	-14	0.3	Charlie Woerner	0.02	-	-	-	-	0.1	0.22	,rec,rec_yd,
TE77	-13	0.3	Will Mallory	0.01	-	-	-	-	0.1	0.22	,rec,rec_yd,
RB84	-9	0.3	Jonathan Ward	0.28	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR133	'+27	0.3	Velus Jones	0.04	-	-	-	-	0.05	0.19	,rec,rec_yd,
WR134	'+25	0.3	Anthony Gould	0.12	-	-	-	-	0.05	0.1	,rec,rec_yd,
WR135	-6	0.3	Chris Moore	0.1	-	-	-	-	0.05	0.11	,rec,rec_yd,
TE78	-6	0.3	Tanner Conner	-	-	-	-	-	0.1	0.16	,rec,rec_yd,
RB85	-1	0.3	Isaiah Davis	-	-	-	-	0.15	0.05	0.06	,rush_yd,rec,rec_yd,
TE79	-1	0.3	Jake Tonges	0.26	-	-	-	-	-	-	,rec,rec_yd,
WR136	0	0.3	Chris Conley	0.15	-	-	-	-	0.05	0.06	,rec,rec_yd,
WR137	-2	0.2	Tyler Scott	0.09	-	-	-	-	0.05	0.11	,rec,rec_yd,
WR138	'+1	0.2	Brycen Tremayne	0.24	-	-	-	-	-	-	,,
WR139	-32	0.2	Malik Washington	0.12	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR140	-6	0.2	Javon Baker	-	-	-	-	-	0.05	0.18	,rec,rec_yd,
WR141	0	0.2	John Metchie	0.09	-	-	-	-	0.05	0.09	,rec,rec_yd,
TE80	-3	0.2	Marcedes Lewis	0.21	-	-	-	-	-	-	,rec,rec_yd,
WR142	-5	0.2	Tim Jones	0.08	-	-	-	-	0.05	0.08	,rec,rec_yd,
TE81	-14	0.2	Ben Sims	0.2	-	-	-	-	-	-	,rec,rec_yd,
TE82	'+1	0.2	Robert Tonyan	0.08	-	-	-	-	0.05	0.07	,rec,rec_yd,
RB86	'+12	0.2	Avery Williams	0.19	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
RB87	-2	0.2	Raheem Blackshear	-	-	-	-	0.06	0.05	0.08	,rush_yd,rec,rec_yd,
WR143	-15	0.2	Isaiah Hodgins	0.18	-	-	-	-	-	-	,rec,rec_yd,
TE83	'+5	0.2	Jaheim Bell	-	-	-	-	-	0.05	0.13	,rec,rec_yd,
WR144	'+9	0.2	Jamari Thrash	-	-	-	-	-	0.05	0.11	,rec,rec_yd,
RB88	'+14	0.1	Cody Schrader	-	-	-	-	0.07	0.05	0.02	,rush_yd,rec,rec_yd,
RB89	'+15	0.1	Mike Boone	-	-	-	-	0.03	0.05	0.05	,rush_yd,rec,rec_yd,
WR145	'+5	0.1	Casey Washington	-	-	-	-	-	0.05	0.08	,rec,rec_yd,
TE84	-	0.1	Tanner Mclachlan	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR146	-8	0.1	Devontez Walker	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR147	-24	0.1	Bub Means	-	-	-	-	-	0.05	0.07	,rec,rec_yd,
WR148	-1	0.1	Steven Sims	-	-	-	-	-	0.05	0.05	,rec,rec_yd,
WR149	-	0.1	Malachi Corley	0.1	-	-	-	-	-	-	,,
TE85	'+7	0.1	Dallin Holker	0.06	-	-	-	-	-	0.03	,rec,rec_yd,
RB90	0	0.1	Trayveon Williams	0.09	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE86	-	0.1	Jakob Johnson	0.09	-	-	-	-	-	-	,rec,rec_yd,
WR150	-2	0.1	Dareke Young	0.09	-	-	-	-	-	-	,rec,rec_yd,
TE87	'+3	0.0	Geoff Swaim	0.01	-	-	-	-	-	-	,rec,rec_yd,
RB91	'+2	0.0	Gary Brightwell	0.01	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR151	'+4	0.0	Xavier Weaver	-	-	-	-	-	-	-	,rec,rec_yd,
WR152	-6	0.0	Xavier Smith	-	-	-	-	-	-	-	,rec,rec_yd,
WR153	-8	0	Tyrell Shavers	-	-	-	-	-	-	-	,,
WR154	'+7	0.0	Trishton Jackson	-	-	-	-	-	-	-	,rec,rec_yd,
WR155	-	0.0	Trent Taylor	-	-	-	-	-	-	-	,rec,rec_yd,
TE88	-	0.0	Travis Vokolek	-	-	-	-	-	-	-	,rec,rec_yd,
RB92	'+3	0	Sincere Mccormick	-	-	-	-	-	-	-	,,
TE89	-16	0.0	Ross Dwelley	-	-	-	-	-	-	-	,rec,rec_yd,
TE90	'+5	0.0	Rodney Williams	-	-	-	-	-	-	-	,rec,rec_yd,
RB93	'+8	0.0	Myles Gaskin	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
QB30	-	0.0	Michael Penix	-	-	-	-	-	-	-	,pass_td,pass_yd,int,rush_yd,
TE91	-11	0.0	Ko Kieft	-	-	-	-	-	-	-	,rec,rec_yd,
TE92	-	0.0	John Stephens	-	-	-	-	-	-	-	,rec,rec_yd,
TE93	'+1	0.0	John Samuel Shenker	-	-	-	-	-	-	-	,rec,rec_yd,
RB94	-	0	Jase Mcclellan	-	-	-	-	-	-	-	,,
RB95	-	0	Israel Abanikanda	-	-	-	-	-	-	-	,,
WR156	-2	0.0	Irvin Charles	-	-	-	-	-	-	-	,rec,rec_yd,
WR157	-	0.0	Gunner Olszewski	-	-	-	-	-	-	-	,rec,rec_yd,
TE94	-	0	Devin Culp	-	-	-	-	-	-	-	,,
WR158	-25	0.0	Dee Eskridge	-	-	-	-	-	-	-	,rec,rec_yd,
RB96	-9	0.0	Dante Miller	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR159	-10	0.0	Cody Thompson	-	-	-	-	-	-	-	,rec,rec_yd,
RB97	-6	0.0	Chris Brooks	-	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE95	-6	0.0	Brenden Bates	-	-	-	-	-	-	-	,rec,rec_yd,
WR160	-9	0.0	Brandon Johnson	-	-	-	-	-	-	-	,rec,rec_yd,
TE96	-10	0.0	Brady Russell	-	-	-	-	-	-	-	,rec,rec_yd,
WR161	-9	0.0	Alex Bachman	-	-	-	-	-	-	-	,rec,rec_yd,
