EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-3.7	-110 DK	HOU @ NE	total	u 38.0	-	-110/-110	-	-	-	-103/-111	-108/-112	-110/-110
-3.7	-109 BR	CLE @ PHI	total	o 42.0	-	-110/-110	-	-	-	-110/-104	-109/-112	-110/-110
-3.7	110 DK	CIN @ NYG	1q_spread	o -0.5	-	'+110/-130	-	-	-	109/-124	-	110/-130
-3.7	-131 DK	ARI @ GB	total	u 48.5	-	'+108/-131	-	-	-	115/-132	110/-134	100/-146
-3.7	-107 BR	PIT @ LV	1h_total	o 17.5	-	-108/-112	-	-	-	-107/-107	-107/-117	-110/-110
-3.7	-125 DK	HOU @ NE	total	o 37.0	-	-125/+103	-	-	-	-125/109	-129/106	-139/-105
-3.7	-110 CZ	ATL @ CAR	1h_total	o 23.5	-	-112/-108	-	-	-	-111/-105	-112/-112	-110/-110
-3.7	-113 BR	IND @ TEN	1h_total	o 20.5	-	-115/-105	-	-	-	-113/-102	-113/-113	-115/-105
-3.7	-110 CZ	WAS @ BAL	1q_total	u 10.0	-	-	-	-	-	-106/-110	-	-110/-110
-3.7	-110 CZ	DET @ DAL	1q_total	o 10.0	-	-	-	-	-	-110/-106	-	-110/-110
-3.7	-131 DK	BUF @ NYJ	total	o 39.5	-	-131/+107	-	-	-	-124/107	-139/114	-149/102
-3.7	-110 BR	HOU @ NE	home_total	o 15.5	-	-112/-108	-	-	-	-103/-113	-110/-110	-120/100
-3.8	-261 DK	DET @ DAL	total	u 60.0	-	'+208/-261	-	-	-	-	210/-295	197/-313
-3.8	-181 DK	CIN @ NYG	total	o 43.0	-	-181/+148	-	-	-	-	-195/150	-208/139
-3.8	-142 DK	CIN @ NYG	total	u 49.0	-	'+117/-142	-	-	-	129/-149	117/-143	104/-152
-3.8	107 BR	ATL @ CAR	total	u 45.0	-	-125/+103	-	-	-	-119/104	-130/107	-146/100
-3.8	107 BR	TB @ NO	total	o 43.5	-	'+105/-128	-	-	-	105/-120	107/-129	-105/-139
-3.8	110 BR	DET @ DAL	total	o 54.0	-	'+106/-128	-	-	-	109/-125	110/-134	100/-146
-3.8	-116 DK	CIN @ NYG	total	o 46.5	-118/-104	-116/-105	-	-	-	-114/-100	-120/-103	-
-3.8	115 CZ	IND @ TEN	1q_ml	o  	-	'+114/-135	-	-	-	118/-136	106/-132	115/-135
-3.9	-110 CZ	WAS @ BAL	2h_total	o 25.5	-	-	-	-	-	-	-113/-110	-110/-110
-3.9	-105 CZ	PIT @ LV	2h_total	o 17.5	-	-	-	-	-	-	-108/-115	-105/-115
-3.9	-105 CZ	PIT @ LV	2h_spread	o -1.5	-	-	-	-	-	-	-108/-115	-105/-115
-3.9	-207 DK	DET @ DAL	total	u 58.0	-	'+167/-207	-	-	-	-	170/-230	156/-238
-3.9	-193 DK	CIN @ NYG	total	o 42.5	-	-193/+157	-	-	-	-	-210/160	-218/145
-3.9	-158 DK	BUF @ NYJ	total	o 38.0	-	-158/+129	-	-	-	-	-167/132	-178/120
-3.9	135 DK	ATL @ CAR	total	o 49.5	-	'+135/-165	-	-	-	-	130/-165	115/-170
-3.9	-130 BR	ATL @ CAR	total	u 47.5	-	'+109/-133	-	-	-	118/-136	108/-130	-107/-137
-3.9	-130 BR	TB @ NO	total	o 41.0	-	-130/+107	-	-	-	-135/117	-130/107	-141/-104
-3.9	100 BR	ATL @ CAR	total	u 45.5	-	-118/-103	-	-	-	-111/-103	-122/100	-137/-107
-3.9	105 BR	CLE @ PHI	1q_total	o 7.5	-	'+105/-125	-	-	-	101/-118	105/-130	105/-125
-3.9	123 BR	ATL @ CAR	total	u 44.0	-	-142/+117	-	-	-	-137/119	-152/123	-167/113
-3.9	-120 DK	ARI @ GB	1h_spread	o 3.5	-	-120/+100	-	-	-	-120/107	-122/-104	-120/100
-3.9	-120 BR	TB @ NO	away_total	o 22.5	-	-120/+100	-	-	-	-121/104	-120/100	-
-3.9	150 BR	PIT @ LV	ml	u  	-178/+150	-175/+145	-	-	-	-167/150	-182/150	-170/143
-3.9	-120 BR	CIN @ NYG	total	u 47.5	-	'+100/-121	-	-	-	104/-119	-103/-120	-
-3.9	-108 DK	IND @ TEN	total	o 43.0	-	-108/-112	-	-	-	-107/-107	-109/-112	-110/-110
-3.9	-110 BR	CIN @ NYG	total	u 47.0	-	-108/-112	-	-	-	-104/-108	-110/-110	-110/-110
-3.9	-124 DK	ARI @ GB	total	u 48.0	-	'+102/-124	-	-	-	107/-123	104/-125	-104/-141
-3.9	-108 DK	ARI @ GB	total	u 47.0	-	-112/-108	-	-	-	-106/-106	-112/-109	-110/-110
-3.9	-135 CZ	DET @ DAL	1q_spread	u -0.5	-	-	-	-	-	116/-133	-	115/-135
-3.9	105 DK	BUF @ NYJ	home_total	o 20.5	-	'+105/-125	-	-	-	105/-122	-	-
-3.9	-108 DK	CIN @ NYG	total	o 47.0	-	-108/-112	-	-	-	-104/-108	-110/-110	-110/-110
-3.9	-120 DK	PIT @ LV	away_total	o 19.5	-	-120/+100	-	-	-	-116/-101	-122/100	-125/105
-3.9	-118 DK	ATL @ CAR	total	o 45.5	-	-118/-103	-	-	-	-111/-103	-122/100	-137/-107
-3.9	-123 DK	BUF @ NYJ	total	o 40.0	-	-123/+101	-	-	-	-116/-100	-130/107	-139/-105
-4.0	-168 DK	IND @ TEN	total	o 39.5	-	-168/+138	-	-	-	-	-180/138	-188/127
-4.0	-339 DK	DET @ DAL	total	u 62.0	-	'+263/-339	-	-	-	-	270/-400	244/-408
-4.0	-190 DK	DET @ DAL	total	u 57.5	-	'+155/-190	-	-	-	-	155/-205	145/-218
-4.0	-139 BR	ATL @ CAR	total	u 48.0	-	'+116/-141	-	-	-	127/-146	115/-139	100/-146
-4.0	-124 BR	CLE @ PHI	total	o 41.0	-	-125/+103	-	-	-	-127/111	-124/102	-133/-110
-4.0	-148 DK	ARI @ GB	total	o 44.5	-	-148/+121	-	-	-	-151/131	-152/123	-158/108
-4.0	109 DK	IND @ TEN	total	o 44.0	-	'+109/-132	-	-	-	108/-123	108/-132	-104/-141
-4.0	-102 DK	TB @ NO	total	o 43.0	-	-102/-119	-	-	-	-101/-111	-103/-120	-
-4.0	100 BR	ARI @ GB	total	u 46.5	-	-121/-101	-	-	-	-114/-100	-121/100	-
-4.0	110 BR	PIT @ LV	total	o 37.5	-	'+108/-131	-	-	-	110/-126	110/-134	-102/-143
-4.0	-105 CZ	CIN @ NYG	1h_total	o 23.5	-	-108/-112	-	-	-	-104/-110	-107/-117	-105/-115
-4.0	-115 DK	BUF @ NYJ	1h_spread	u -0.5	-	-105/-115	-	-	-	100/-113	-	-105/-115
-4.0	105 BR	PIT @ LV	1h_away_total	u 9.5	-	-	-	-	-	-121/106	-130/105	-
-4.0	-121 BR	BUF @ NYJ	1h_home_total	o 9.5	-	-	-	-	-	-119/104	-121/-104	-
-4.0	106 BR	ARI @ GB	total	u 46.0	-	-127/+105	-	-	-	-123/107	-129/106	-135/-108
-4.0	-185 DK	ARI @ GB	1q_ml	u  	-	'+160/-185	-	-	-	155/-181	150/-190	158/-190
-4.0	148 FD	DET @ DAL	ml	u  	-176/+148	-175/+145	-	-	-	-171/154	-167/135	-170/143
-4.1	-305 DK	WAS @ BAL	total	o 43.5	-	-305/+240	-	-	-	-	-360/250	-348/215
-4.1	-109 BR	CIN @ NYG	2h_total	u 23.5	-	-	-	-	-	-	-114/-109	-110/-110
-4.1	-143 BR	HOU @ NE	total	u 40.0	-	'+118/-143	-	-	-	128/-147	118/-143	106/-155
-4.1	123 BR	TB @ NO	total	o 44.5	-	'+121/-147	-	-	-	120/-138	123/-152	110/-161
-4.1	102 BR	DET @ DAL	total	o 53.5	-	-101/-121	-	-	-	102/-116	102/-124	-107/-137
-4.1	-148 DK	HOU @ NE	total	o 36.0	-	-148/+122	-	-	-	-146/127	-155/123	-164/111
-4.1	-120 CZ	HOU @ NE	1q_total	o 7.0	-	-	-	-	-	-119/102	-	-120/100
-4.1	-110 CZ	IND @ TEN	total	u 43.0	-	-108/-112	-	-	-	-107/-107	-109/-112	-110/-110
-4.1	-110 CZ	ARI @ GB	total	o 47.0	-	-112/-108	-	-	-	-106/-106	-112/-109	-110/-110
-4.1	-121 DK	DET @ DAL	total	u 53.5	-	-101/-121	-	-	-	102/-116	102/-124	-107/-137
-4.1	-140 DK	BUF @ NYJ	total	o 39.0	-	-140/+115	-	-	-	-134/114	-148/120	-158/108
-4.1	110 DK	IND @ TEN	1q_total	o 7.5	-	'+110/-130	-	-	-	113/-133	102/-127	110/-130
-4.2	-175 DK	WAS @ BAL	total	u 55.5	-	'+143/-175	-	-	-	-	145/-190	130/-193
-4.2	-165 DK	WAS @ BAL	total	u 55.0	-	'+135/-165	-	-	-	-	138/-177	123/-183
-4.2	-160 DK	WAS @ BAL	total	o 48.5	-	-160/+131	-	-	-	-	-167/133	-178/120
-4.2	-108 DK	WAS @ BAL	away_total	o 22.5	-	-108/-112	-	-	-	-	-109/-112	-110/-110
-4.2	-381 DK	DET @ DAL	total	u 63.0	-	'+292/-381	-	-	-	-	300/-455	266/-458
-4.2	-299 DK	DET @ DAL	total	u 61.0	-	'+235/-299	-	-	-	-	240/-345	215/-348
-4.2	-269 DK	CIN @ NYG	total	o 40.0	-	-269/+214	-	-	-	-	-305/215	-313/197
-4.2	166 DK	BUF @ NYJ	total	o 45.5	-	'+166/-205	-	-	-	-	155/-205	139/-208
-4.2	-165 DK	BUF @ NYJ	total	o 37.5	-	-165/+135	-	-	-	-	-177/138	-183/123
-4.2	-184 DK	BUF @ NYJ	total	o 37.0	-	-184/+150	-	-	-	-	-200/150	-208/139
-4.2	145 DK	ATL @ CAR	total	o 50.0	-	'+145/-178	-	-	-	-	138/-180	123/-183
-4.2	-224 DK	ATL @ CAR	total	o 40.5	-	-224/+180	-	-	-	-	-245/180	-258/168
-4.2	-249 DK	ATL @ CAR	total	o 40.0	-	-249/+199	-	-	-	-	-278/200	-288/184
-4.2	-115 CZ	ATL @ CAR	2h_total	o 22.5	-	-	-	-	-	-	-118/-106	-115/-105
-4.2	-181 DK	ARI @ GB	total	u 51.0	-	'+147/-181	-	-	-	-	145/-190	139/-208
-4.2	-156 DK	ARI @ GB	total	u 50.0	-	'+128/-156	-	-	-	-	128/-159	120/-178
-4.2	-108 BR	ARI @ GB	away_total	o 20.5	-	-108/-112	-	-	-	-	-108/-113	-110/-110
-4.2	-107 BR	ARI @ GB	1q_spread	u 1.5	-	-112/-108	-	-	-	-	-118/-107	-
-4.2	-147 DK	ATL @ CAR	total	u 48.5	-	'+121/-147	-	-	-	135/-157	120/-148	104/-152
-4.2	106 BR	PIT @ LV	total	u 35.5	-	-128/+105	-	-	-	-121/105	-129/106	-141/-104
-4.2	104 BR	CLE @ PHI	total	o 43.0	-	'+102/-124	-	-	-	104/-119	104/-125	-105/-139
-4.2	105 DK	HOU @ NE	1q_spread	o -0.5	-	'+105/-125	-	-	-	106/-122	-	105/-125
-4.2	-105 BR	CLE @ PHI	total	o 42.5	-	-106/-115	-	-	-	-102/-110	-105/-117	-
-4.2	105 BR	BUF @ NYJ	1h_spread	o -1.5	-	-	-	-	-	106/-122	105/-132	-
-4.2	105 DK	ARI @ GB	home_total	o 27.5	-	'+105/-125	-	-	-	105/-123	-	-
-4.2	-107 BR	TB @ NO	1h_total	u 20.5	-	-112/-108	-	-	-	-110/-104	-117/-107	-110/-110
-4.2	124 DK	TB @ NO	1q_spread	o -0.5	-	'+124/-148	-	-	-	125/-144	-	122/-145
-4.2	-118 DK	ARI @ GB	1h_total	o 23.5	-	-118/-102	-	-	-	-116/-101	-120/-105	-120/100
-4.2	116 BR	HOU @ NE	total	u 36.5	-	-135/+111	-	-	-	-135/118	-141/116	-152/104
-4.2	-103 BR	IND @ TEN	total	u 42.5	-115/-105	-116/-105	-	-	-	-113/101	-120/-103	-
-4.2	-105 DK	IND @ TEN	1h_total	u 20.5	-	-115/-105	-	-	-	-113/-102	-113/-113	-115/-105
-4.2	106 BR	HOU @ NE	total	u 37.0	-	-125/+103	-	-	-	-125/109	-129/106	-139/-105
-4.2	-108 DK	ATL @ CAR	1h_total	u 23.5	-	-112/-108	-	-	-	-111/-105	-112/-112	-110/-110
-4.2	-108 BR	HOU @ NE	total	o 38.0	-	-110/-110	-	-	-	-103/-111	-108/-112	-110/-110
-4.2	100 DK	CIN @ NYG	home_total	o 21.5	-	'+100/-120	-	-	-	105/-122	-107/-114	100/-120
-4.2	102 DK	DET @ DAL	away_total	u 27.5	-	-122/+102	-	-	-	-125/107	-118/-104	-120/100
-4.3	-198 DK	WAS @ BAL	total	o 47.0	-	-198/+161	-	-	-	-	-220/163	-218/145
-4.3	-516 DK	DET @ DAL	total	u 65.5	-	'+377/-516	-	-	-	-	400/-670	334/-633
-4.3	-499 DK	DET @ DAL	total	u 65.0	-	'+366/-499	-	-	-	-	390/-625	325/-608
-4.3	-349 DK	DET @ DAL	total	u 62.5	-	'+270/-349	-	-	-	-	275/-420	244/-408
-4.3	-311 DK	DET @ DAL	total	u 61.5	-	'+244/-311	-	-	-	-	245/-360	225/-368
-4.3	-270 DK	DET @ DAL	total	u 60.5	-	'+214/-270	-	-	-	-	215/-305	197/-313
-4.3	-120 BR	CLE @ PHI	2h_total	u 20.5	-	-	-	-	-	-	-105/-120	100/-120
-4.3	140 BR	CIN @ NYG	total	u 43.5	-	-164/+134	-	-	-	-	-180/140	-183/123
-4.3	-281 DK	CIN @ NYG	total	o 39.5	-	-281/+223	-	-	-	-	-315/225	-328/205
-4.3	-197 DK	BUF @ NYJ	total	o 36.5	-	-197/+160	-	-	-	-	-215/163	-218/145
-4.3	-192 DK	ARI @ GB	total	u 51.5	-	'+156/-192	-	-	-	-	155/-205	145/-218
-4.3	-134 BR	DET @ DAL	total	o 51.0	-	-134/+110	-	-	-	-139/121	-134/110	-141/-104
-4.3	-134 BR	CLE @ PHI	total	o 40.5	-	-134/+110	-	-	-	-136/119	-134/110	-143/-102
-4.3	-127 BR	CIN @ NYG	total	u 48.0	-	'+105/-128	-	-	-	112/-129	105/-127	-107/-137
-4.3	160 DK	ARI @ GB	1q_ml	o  	-	'+160/-185	-	-	-	155/-181	150/-190	158/-190
-4.3	125 BR	DET @ DAL	total	o 55.0	-	'+119/-145	-	-	-	125/-144	125/-155	113/-167
-4.3	-143 BR	DET @ DAL	1q_total	o 9.5	-	-	-	-	-	-143/119	-143/115	-
-4.3	115 CZ	DET @ DAL	1q_spread	o -0.5	-	-	-	-	-	116/-133	-	115/-135
-4.3	-120 BR	IND @ TEN	total	u 43.5	-	'+101/-123	-	-	-	101/-115	100/-120	-
-4.3	-110 BR	TB @ NO	total	u 42.5	-106/-114	-110/-110	-	-	-	-109/-105	-110/-110	-110/-110
-4.3	-114 DK	BUF @ NYJ	total	o 40.5	-115/-105	-114/-106	-	-	-	-108/-108	-120/-103	-
-4.3	-110 DK	DET @ DAL	total	u 52.5	-105/-115	-110/-110	-	-	-	-113/-102	-108/-113	-110/-110
-4.4	-233 DK	TB @ NO	total	o 36.5	-	-233/+187	-	-	-	-	-250/188	-268/173
-4.4	-392 DK	DET @ DAL	total	u 63.5	-	'+299/-392	-	-	-	-	310/-480	266/-458
-4.4	-244 DK	CIN @ NYG	total	o 40.5	-	-244/+195	-	-	-	-	-275/195	-278/179
-4.4	148 DK	BUF @ NYJ	total	o 44.5	-	'+148/-181	-	-	-	-	140/-180	127/-188
-4.4	-218 DK	BUF @ NYJ	total	o 36.0	-	-218/+176	-	-	-	-	-240/175	-248/162
-4.4	-262 DK	ATL @ CAR	total	o 39.5	-	-262/+209	-	-	-	-	-295/210	-298/190
-4.4	116 BR	IND @ TEN	total	o 44.5	-	'+115/-140	-	-	-	115/-132	116/-143	104/-152
-4.4	112 BR	ATL @ CAR	total	u 44.5	-	-131/+108	-	-	-	-128/111	-137/112	-152/104
-4.4	-146 DK	PIT @ LV	total	u 38.5	-	'+120/-146	-	-	-	125/-145	120/-150	108/-158
-4.4	-115 BR	HOU @ NE	total	o 37.5	-	-115/-106	-	-	-	-112/100	-115/-106	-
-4.4	116 BR	DET @ DAL	total	o 54.5	-	'+112/-136	-	-	-	116/-134	116/-141	106/-155
-4.4	-125 BR	ATL @ CAR	1h_home_total	o 9.5	-	-	-	-	-	-122/106	-125/100	-
-4.4	-115 BR	ARI @ GB	1h_home_total	o 13.5	-	-	-	-	-	-112/-102	-115/-108	-
-4.4	116 BR	PIT @ LV	total	o 38.0	-	'+114/-139	-	-	-	117/-135	116/-143	102/-149
-4.4	-103 BR	CIN @ NYG	total	u 46.5	-118/-104	-116/-105	-	-	-	-114/-100	-120/-103	-
-4.4	-115 DK	CLE @ PHI	total	u 42.5	-	-106/-115	-	-	-	-102/-110	-105/-117	-
-4.4	-124 DK	CLE @ PHI	total	u 43.0	-	'+102/-124	-	-	-	104/-119	104/-125	-105/-139
-4.4	-103 DK	ARI @ GB	total	o 47.5	-105/-115	-103/-117	-	-	-	100/-115	-104/-118	-
-4.4	-103 BR	DET @ DAL	1h_total	u 26.5	-	-	-	-	-	-117/-101	-122/-103	-115/-105
-4.4	-115 DK	DET @ DAL	total	u 53.0	-	-106/-115	-	-	-	-104/-108	-103/-118	-
-4.5	-239 DK	WAS @ BAL	total	u 58.0	-	'+192/-239	-	-	-	-	195/-265	173/-268
-4.5	-172 DK	WAS @ BAL	total	o 48.0	-	-172/+141	-	-	-	-	-182/143	-188/127
-4.5	-292 DK	WAS @ BAL	total	o 44.0	-	-292/+230	-	-	-	-	-345/235	-328/205
-4.5	-110 BR	WAS @ BAL	2h_total	u 25.5	-	-	-	-	-	-	-113/-110	-110/-110
-4.5	-193 DK	PIT @ LV	total	o 32.5	-	-193/+157	-	-	-	-	-205/155	-218/145
-4.5	-115 BR	PIT @ LV	2h_total	u 17.5	-	-	-	-	-	-	-108/-115	-105/-115
-4.5	-115 BR	PIT @ LV	2h_spread	u -1.5	-	-	-	-	-	-	-108/-115	-105/-115
-4.5	-110 CZ	HOU @ NE	2h_spread	u -3.5	-	-	-	-	-	-	-112/-112	-110/-110
-4.5	-110 CZ	HOU @ NE	2h_spread	o -3.5	-	-	-	-	-	-	-112/-112	-110/-110
-4.5	-439 DK	DET @ DAL	total	u 64.5	-	'+329/-439	-	-	-	-	335/-530	297/-533
-4.5	-428 DK	DET @ DAL	total	u 64.0	-	'+322/-428	-	-	-	-	330/-530	287/-508
-4.5	127 DK	DET @ DAL	total	u 50.0	-	-155/+127	-	-	-	-	-157/125	-161/110
-4.5	132 BR	CIN @ NYG	total	u 44.0	-	-155/+127	-	-	-	-	-167/132	-173/117
-4.5	-295 DK	ATL @ CAR	total	o 38.5	-	-295/+233	-	-	-	-	-335/230	-348/215
-4.5	-144 DK	DET @ DAL	total	o 50.5	-	-144/+119	-	-	-	-149/129	-148/118	-149/102
-4.5	130 BR	ATL @ CAR	total	u 43.5	-	-151/+124	-	-	-	-146/127	-162/130	-178/120
-4.5	125 BR	BUF @ NYJ	total	u 38.5	-	-149/+122	-	-	-	-143/122	-155/125	-167/113
-4.5	128 BR	WAS @ BAL	total	u 49.0	-	-153/+126	-	-	-	-146/127	-162/128	-167/113
-4.5	-158 DK	HOU @ NE	total	o 35.5	-	-158/+130	-	-	-	-156/135	-165/130	-173/117
-4.5	-125 DK	HOU @ NE	1q_spread	u -0.5	-	'+105/-125	-	-	-	106/-122	-	105/-125
-4.5	110 BR	CIN @ NYG	1q_spread	o -1.5	-	-	-	-	-	110/-130	110/-137	-
-4.5	-170 DK	BUF @ NYJ	1q_spread	u -0.5	-	'+142/-170	-	-	-	142/-165	-	-
-4.5	102 BR	ATL @ CAR	1h_away_total	u 13.5	-	-	-	-	-	-119/104	-127/102	-
-4.5	-125 DK	ARI @ GB	home_total	u 27.5	-	'+105/-125	-	-	-	105/-123	-	-
-4.5	-153 DK	WAS @ BAL	total	o 49.0	-	-153/+126	-	-	-	-146/127	-162/128	-167/113
-4.5	-149 DK	BUF @ NYJ	total	o 38.5	-	-149/+122	-	-	-	-143/122	-155/125	-167/113
-4.5	135 CZ	PIT @ LV	1q_spread	o -0.5	-	'+130/-155	-	-	-	137/-159	-	135/-160
-4.5	-145 DK	CLE @ PHI	total	u 44.0	-	'+119/-145	-	-	-	119/-137	120/-148	111/-164
-4.5	-112 BR	CIN @ NYG	1q_total	u 9.5	-	-108/-112	-	-	-	-109/-107	-112/-112	-105/-115
-4.5	-125 DK	CLE @ PHI	1q_total	u 7.5	-	'+105/-125	-	-	-	101/-118	105/-130	105/-125
-4.5	-110 DK	HOU @ NE	1h_spread	u -3.5	-	-110/-110	-	-	-	-110/-102	-108/-115	-110/-110
-4.5	-112 DK	PIT @ LV	home_total	o 16.5	-	-112/-108	-	-	-	-102/-114	-113/-108	-120/100
-4.6	-153 DK	WAS @ BAL	total	u 54.5	-	'+125/-153	-	-	-	-	128/-159	113/-167
-4.6	-181 DK	WAS @ BAL	total	o 47.5	-	-181/+147	-	-	-	-	-195/148	-198/133
-4.6	-226 DK	WAS @ BAL	total	o 46.0	-	-226/+182	-	-	-	-	-250/185	-248/162
-4.6	-105 BR	WAS @ BAL	2h_spread	u 3.5	-	-	-	-	-	-	-120/-105	-115/-105
-4.6	-149 DK	TB @ NO	total	o 40.0	-	-149/+123	-	-	-	-	-152/123	-164/111
-4.6	-208 DK	PIT @ LV	total	o 32.0	-	-208/+168	-	-	-	-	-220/165	-238/156
-4.6	-155 DK	IND @ TEN	total	u 45.5	-	'+127/-155	-	-	-	-	128/-162	115/-170
-4.6	-175 DK	HOU @ NE	total	u 41.5	-	'+143/-175	-	-	-	-	143/-186	130/-193
-4.6	-345 DK	CIN @ NYG	total	o 38.0	-	-345/+267	-	-	-	-	-400/265	-408/244
-4.6	-492 DK	CIN @ NYG	total	o 36.0	-	-492/+363	-	-	-	-	-625/375	-583/316
-4.6	100 BR	BUF @ NYJ	2h_total	o 20.5	-	-	-	-	-	-	100/-124	100/-120
-4.6	152 DK	ATL @ CAR	total	o 50.5	-	'+152/-186	-	-	-	-	145/-186	130/-193
-4.6	-285 DK	ATL @ CAR	total	o 39.0	-	-285/+226	-	-	-	-	-315/225	-328/205
-4.6	-460 DK	ATL @ CAR	total	o 36.0	-	-460/+342	-	-	-	-	-560/350	-558/306
-4.6	105 BR	ATL @ CAR	home_total	u 19.5	-	-125/+105	-	-	-	-	-129/105	-
-4.6	-228 DK	ARI @ GB	total	u 53.0	-	'+184/-228	-	-	-	-	180/-250	168/-258
-4.6	-141 DK	ARI @ GB	total	o 45.0	-	-141/+116	-	-	-	-141/123	-143/117	-149/102
-4.6	-152 BR	TB @ NO	1q_spread	u -1.5	-	-	-	-	-	126/-150	120/-152	-
-4.6	-125 DK	BUF @ NYJ	home_total	u 20.5	-	'+105/-125	-	-	-	105/-122	-	-
-4.6	-131 DK	PIT @ LV	total	u 37.5	-	'+108/-131	-	-	-	110/-126	110/-134	-102/-143
-4.6	-130 DK	CIN @ NYG	1q_spread	u -0.5	-	'+110/-130	-	-	-	109/-124	-	110/-130
-4.6	-107 DK	ATL @ CAR	total	o 46.5	-110/-110	-107/-114	-	-	-	103/-118	-110/-110	-110/-110
-4.7	-515 DK	WAS @ BAL	total	u 64.0	-	'+376/-515	-	-	-	-	400/-670	316/-583
-4.7	-283 DK	WAS @ BAL	total	u 59.5	-	'+224/-283	-	-	-	-	225/-335	197/-313
-4.7	-234 DK	WAS @ BAL	total	o 45.5	-	-234/+188	-	-	-	-	-265/188	-258/168
-4.7	-253 DK	WAS @ BAL	total	o 45.0	-	-253/+202	-	-	-	-	-286/205	-278/179
-4.7	-217 DK	PIT @ LV	total	o 31.5	-	-217/+175	-	-	-	-	-230/170	-248/162
-4.7	-166 DK	HOU @ NE	total	u 41.0	-	'+136/-166	-	-	-	-	135/-175	123/-183
-4.7	133 DK	DET @ DAL	total	u 49.5	-	-162/+133	-	-	-	-	-165/130	-170/115
-4.7	-658 CZ	CIN @ NYG	total	u 60.0	-	-	-	-	-	-	440/-770	342/-658
-4.7	-205 DK	CIN @ NYG	total	o 42.0	-	-205/+166	-	-	-	-	-220/165	-228/151
-4.7	-213 DK	CIN @ NYG	total	o 41.5	-	-213/+172	-	-	-	-	-230/170	-238/156
-4.7	-355 DK	CIN @ NYG	total	o 37.5	-	-355/+274	-	-	-	-	-420/275	-408/244
-4.7	-415 DK	CIN @ NYG	total	o 37.0	-	-415/+314	-	-	-	-	-500/320	-483/276
-4.7	-436 DK	CIN @ NYG	total	o 36.5	-	-436/+327	-	-	-	-	-530/335	-508/287
-4.7	179 DK	BUF @ NYJ	total	o 46.0	-	'+179/-221	-	-	-	-	165/-220	151/-228
-4.7	-230 DK	BUF @ NYJ	total	o 35.5	-	-230/+185	-	-	-	-	-250/185	-258/168
-4.7	-387 DK	ATL @ CAR	total	o 37.0	-	-387/+296	-	-	-	-	-455/295	-458/266
-4.7	-407 DK	ATL @ CAR	total	o 36.5	-	-407/+308	-	-	-	-	-480/310	-483/276
-4.7	-522 DK	ATL @ CAR	total	o 35.0	-	-522/+380	-	-	-	-	-625/390	-633/334
-4.7	-261 DK	ARI @ GB	total	u 54.0	-	'+208/-261	-	-	-	-	205/-286	190/-298
-4.7	-237 DK	ARI @ GB	total	u 53.5	-	'+190/-237	-	-	-	-	188/-265	173/-268
-4.7	-213 DK	ARI @ GB	total	u 52.5	-	'+172/-213	-	-	-	-	170/-230	156/-238
-4.7	-205 DK	ARI @ GB	total	u 52.0	-	'+166/-205	-	-	-	-	165/-220	151/-228
-4.7	-160 DK	ARI @ GB	total	o 44.0	-	-160/+131	-	-	-	-	-167/133	-173/117
-4.7	-146 DK	CLE @ PHI	total	o 40.0	-	-146/+120	-	-	-	-146/126	-148/118	-155/106
-4.7	123 BR	IND @ TEN	total	o 45.0	-	'+122/-148	-	-	-	123/-142	123/-152	110/-161
-4.7	100 BR	PIT @ LV	total	o 37.0	-	'+100/-121	-	-	-	102/-117	100/-121	-
-4.7	-139 DK	PIT @ LV	total	u 38.0	-	'+114/-139	-	-	-	117/-135	116/-143	102/-149
-4.7	-143 BR	PIT @ LV	total	o 34.5	-	-144/+118	-	-	-	-139/120	-143/117	-155/106
-4.7	-121 BR	PIT @ LV	total	u 37.0	-	'+100/-121	-	-	-	102/-117	100/-121	-
-4.7	-148 DK	IND @ TEN	total	u 45.0	-	'+122/-148	-	-	-	123/-142	123/-152	110/-161
-4.7	100 DK	CIN @ NYG	total	o 47.5	-	'+100/-121	-	-	-	104/-119	-103/-120	-
-4.7	-155 DK	CLE @ PHI	total	u 44.5	-	'+127/-155	-	-	-	127/-147	128/-159	117/-173
-4.7	104 BR	CIN @ NYG	total	u 46.0	-	-123/+101	-	-	-	-124/108	-127/104	-137/-107
-4.7	-145 DK	WAS @ BAL	total	o 49.5	-	-145/+119	-	-	-	-137/119	-152/123	-158/108
-4.7	-112 DK	ATL @ CAR	total	o 46.0	-	-112/-108	-	-	-	-103/-109	-117/-105	-
-4.8	-273 DK	WAS @ BAL	total	u 59.0	-	'+217/-273	-	-	-	-	220/-315	190/-298
-4.8	-251 DK	WAS @ BAL	total	u 58.5	-	'+200/-251	-	-	-	-	200/-278	179/-278
-4.8	-209 DK	WAS @ BAL	total	u 57.0	-	'+169/-209	-	-	-	-	170/-230	151/-228
-4.8	128 BR	WAS @ BAL	total	o 54.5	-	'+125/-153	-	-	-	-	128/-159	113/-167
-4.8	-210 DK	WAS @ BAL	total	o 46.5	-	-210/+170	-	-	-	-	-235/170	-228/151
-4.8	-261 DK	WAS @ BAL	total	o 44.5	-	-261/+208	-	-	-	-	-295/210	-288/184
