EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-3.3	182 FD	CLE @ LV	total	u 32.5	-240/+182	-211/+171	-225/165	-	-200/+155	-	-220/165	-238/156
-3.3	-195 ESPN	CIN @ CAR	total	o 42.5	-215/+164	-205/+166	-210/160	-	-195/+150	-	-225/165	-218/145
-3.3	-115 CZ	CIN @ CAR	home_total	o 20.5	-	-118/-102	-	-	-	-	-118/-103	-115/-105
-3.3	-908 CZ	BUF @ BAL	total	u 61.5	'+630/-1200	-	-	-	-	-	-	417/-908
-3.3	-422 DK	BUF @ BAL	total	u 57.5	'+370/-560	'+318/-422	-	-	-	-	320/-500	287/-508
-3.3	-325 DK	BUF @ BAL	total	u 55.5	'+300/-430	'+254/-325	240/-350	-	-	-	260/-385	234/-388
-3.3	-300 MGM	BUF @ BAL	total	u 55.0	-	'+245/-313	220/-300	-	-	-	250/-375	225/-368
-3.3	-201 DK	BUF @ BAL	total	u 51.5	'+180/-235	'+163/-201	160/-210	-	'+160/-210	-	165/-220	156/-238
-3.3	180 FD	BUF @ BAL	total	o 51.5	'+180/-235	'+163/-201	160/-210	-	'+160/-210	-	165/-220	156/-238
-3.3	108 BR	SEA @ DET	total	u 45.0	-	-123/+101	-140/105	-	-	-119/102	-132/108	-139/-105
-3.3	-155 MGM	BUF @ BAL	total	o 43.5	-174/+136	-160/+131	-155/120	-	-160/+125	-165/139	-162/130	-170/115
-3.3	-110 MGM	MIN @ GB	1h_total	u 21.5	-	-110/-110	-110/-110	-	-	-102/-115	-110/-113	-105/-115
-3.3	-162 DK	PHI @ TB	total	u 46.0	-	'+133/-162	135/-175	-	-	144/-171	133/-167	123/-183
-3.3	-148 DK	JAX @ HOU	total	u 48.0	-	'+122/-148	120/-155	-	-	132/-155	125/-157	113/-167
-3.3	-120 ESPN	BUF @ BAL	total	o 45.5	-128/+100	-126/+103	-125/-105	-	-120/+100	-124/106	-122/102	-
-3.3	105 BR	NO @ ATL	total	u 41.0	-	-121/+100	-130/100	-	-	-119/102	-127/105	-135/-108
-3.3	-129 BR	WAS @ ARI	total	o 48.5	-138/+108	-131/+108	-140/105	-	-130/+105	-133/113	-129/106	-155/106
-3.3	-114 DK	JAX @ HOU	total	u 46.0	-	-106/-114	-110/-120	-	-	101/-116	-105/-117	-
-3.3	112 BR	NE @ SF	total	u 39.5	-140/+112	-131/+108	-130/100	-	-135/+110	-127/109	-137/112	-139/-105
-3.3	-112 DK	PIT @ IND	1q_ml	o  	-	-112/-108	-115/-115	-	-	-113/-101	-121/-104	-115/-105
-3.3	-107 BR	NE @ SF	1h_spread	u 6.5	-110/-110	-112/-108	-110/-110	-	-	-105/-107	-117/-107	-110/-110
-3.3	125 MGM	PIT @ IND	1q_total	o 7.5	-	'+120/-142	125/-160	-	-	119/-144	120/-148	-
-3.3	120 MGM	KC @ LAC	total	o 41.5	'+116/-148	'+112/-136	120/-155	-	'+115/-145	115/-138	114/-137	104/-152
-3.3	-115 DK	WAS @ ARI	1q_spread	o 0.5	-	-115/-105	-120/-105	-	-	-116/101	-	-
-3.3	110 BR	CIN @ CAR	total	u 46.0	-	-128/+106	-140/105	-	-	-126/107	-132/110	-135/-108
-3.3	-143 BR	KC @ LAC	total	u 42.0	-	'+118/-143	125/-160	-	-	123/-147	118/-143	110/-161
-3.3	125 MGM	KC @ LAC	1h_total	o 20.5	-	-	125/-160	-	-	122/-143	-	-
-3.3	-165 MGM	JAX @ HOU	1h_spread	o 6.0	-	-	-165/125	-	-	-167/142	-	-
-3.3	110 MGM	KC @ LAC	total	o 41.0	-	'+105/-127	110/-145	-	-	108/-128	106/-129	-102/-143
-3.3	-110 BR	KC @ LAC	total	u 40.0	-	-110/-110	-105/-125	-	-	-107/-111	-110/-110	-110/-110
-3.3	-124 DK	BUF @ BAL	total	u 47.5	'+106/-136	'+102/-124	100/-130	-	'+102/-125	106/-124	107/-129	-102/-143
-3.3	-105 MGM	CIN @ CAR	1h_total	o 23.5	-110/-110	-108/-112	-105/-115	-	-	-104/-111	-115/-110	-105/-115
-3.3	-113 DK	NO @ ATL	total	o 41.5	-115/-108	-113/-107	-125/-105	-	-	-110/-104	-117/-104	-
-3.3	-115 MGM	PHI @ TB	total	o 42.5	-	-119/-102	-115/-105	-	-120/+100	-112/-104	-120/-103	-
-3.3	114 BR	CIN @ CAR	total	u 45.5	-138/+108	-134/+111	-145/110	-	-125/+102	-135/115	-139/114	-141/-104
-3.3	-105 CZ	MIN @ GB	1h_total	o 21.5	-	-110/-110	-110/-110	-	-	-102/-115	-110/-113	-105/-115
-3.3	113 ESPN	SEA @ DET	total	o 47.5	'+108/-138	'+110/-134	100/-130	-	'+113/-140	118/-138	106/-129	-104/-141
-3.4	-858 CZ	WAS @ ARI	total	u 65.5	'+600/-1100	-	-	-	-	-	-	404/-858
-3.4	-486 DK	WAS @ ARI	total	o 38.5	-650/+420	-486/+359	-	-	-	-	-590/360	-608/325
-3.4	-400 MGM	SEA @ DET	total	u 57.0	-	'+345/-464	275/-400	-	-	-	310/-500	276/-483
-3.4	-160 MGM	SEA @ DET	total	u 49.5	'+138/-178	'+137/-167	125/-160	-	'+135/-175	-	130/-165	120/-178
-3.4	-174 DK	SEA @ DET	total	o 42.5	-194/+150	-174/+142	-185/140	-	-185/+140	-	-195/148	-198/133
-3.4	-590 DK	PIT @ IND	total	u 52.5	'+520/-900	'+420/-590	-	-	-	-	440/-770	351/-683
-3.4	-172 DK	PIT @ IND	total	u 43.5	'+158/-205	'+140/-172	135/-175	-	'+140/-185	-	143/-182	130/-193
-3.4	125 ESPN	PHI @ TB	total	u 40.5	-	-147/+121	-145/110	-	-160/+125	-	-152/123	-158/108
-3.4	-165 MGM	PHI @ TB	total	o 39.5	-	-169/+138	-165/125	-	-185/+140	-	-180/140	-183/123
-3.4	-1008 CZ	NO @ ATL	total	u 57.5	'+680/-1400	-	-	-	-	-	-	442/-1008
-3.4	-500 MGM	NO @ ATL	total	u 54.0	-	'+413/-578	333/-500	-	-	-	390/-670	334/-633
-3.4	-275 MGM	NO @ ATL	total	u 49.5	'+240/-330	'+232/-295	200/-275	-	-	-	215/-305	197/-313
-3.4	196 FD	NO @ ATL	total	o 47.5	'+196/-260	'+186/-232	170/-225	-	-	-	175/-235	162/-248
-3.4	-475 DK	MIN @ GB	total	u 55.5	'+400/-620	'+352/-475	-	-	-	-	370/-590	316/-583
-3.4	-180 BR	LAR @ CHI	total	o 37.0	-	-185/+151	-200/150	-	-	-	-180/140	-208/139
-3.4	-173 DK	JAX @ HOU	total	u 49.5	'+158/-205	'+141/-173	135/-175	-	'+140/-185	-	143/-182	133/-198
-3.4	-400 MGM	DEN @ NYJ	total	o 30.0	-	-453/+338	-400/280	-	-	-	-500/320	-483/276
-3.4	-250 MGM	BUF @ BAL	total	u 53.5	'+230/-310	'+200/-250	185/-250	-	'+200/-270	-	200/-278	184/-288
-3.4	-210 MGM	BUF @ BAL	total	o 41.0	-	-227/+183	-210/160	-	-	-	-235/175	-238/156
-3.4	-225 MGM	BUF @ BAL	total	o 40.5	-265/+200	-238/+191	-225/170	-	-245/+180	-	-245/180	-248/162
-3.4	-400 MGM	BUF @ BAL	total	o 36.5	-520/+350	-441/+331	-400/275	-	-	-	-480/300	-458/266
-3.4	-120 BR	MIN @ GB	total	o 43.0	-	-126/+104	-120/-110	-	-	-127/107	-120/100	-
-3.4	-122 FD	LAR @ CHI	total	u 41.5	-104/-122	'+102/-124	-105/-125	-	-	109/-127	106/-129	-
-3.4	-115 MGM	LAR @ CHI	1h_total	o 20.0	-	-	-115/-105	-	-	-117/102	-	-115/-105
-3.4	110 MGM	PHI @ TB	ml	u  	-	-130/+110	-130/110	-	-125/+105	-123/109	-127/104	-130/110
-3.4	-142 DK	LAR @ CHI	1q_spread	o 0.5	-	-142/+120	-150/115	-	-	-144/125	-	-
-3.4	120 BR	NO @ ATL	total	u 40.0	-	-139/+114	-145/110	-	-	-137/117	-150/120	-155/106
-3.4	-174 FD	PIT @ IND	1q_spread	u -1.5	'+142/-174	-	-	-	-	149/-179	145/-182	-
-3.4	104 BR	PHI @ TB	total	u 42.0	-	-125/+103	-125/-105	-	-	-120/102	-125/104	-
-3.4	-155 MGM	TEN @ MIA	1h_spread	u -1.5	-	-	120/-155	-	-	134/-155	-	-
-3.4	-112 BR	CIN @ CAR	1h_away_total	u 13.5	-	-	-	-	-	-103/-112	-112/-112	-
-3.4	-125 MGM	WAS @ ARI	total	u 51.0	-	'+103/-125	-105/-125	-	-	107/-125	110/-132	-
-3.4	136 DK	WAS @ ARI	1q_ml	o  	-	'+136/-162	130/-165	-	-	134/-155	120/-152	135/-160
-3.4	118 BR	NE @ SF	total	u 39.0	-	-141/+116	-140/105	-	-	-137/117	-148/118	-149/102
-3.4	102 DK	BUF @ BAL	1h_total	o 23.5	-105/-120	'+102/-122	100/-130	-	-	104/-123	-109/-114	-
-3.5	200 FD	WAS @ ARI	total	o 56.5	'+200/-265	'+189/-235	160/-210	-	'+185/-250	-	195/-275	156/-238
-3.5	186 FD	WAS @ ARI	total	u 44.5	-245/+186	-209/+169	-225/165	-	-220/+165	-	-220/165	-248/162
-3.5	-209 DK	WAS @ ARI	total	o 44.5	-245/+186	-209/+169	-225/165	-	-220/+165	-	-220/165	-248/162
-3.5	-286 DK	WAS @ ARI	total	o 42.5	-340/+250	-286/+226	-300/220	-	-	-	-315/225	-348/215
-3.5	-315 DK	WAS @ ARI	total	o 41.5	-390/+280	-315/+247	-350/240	-	-	-	-345/240	-388/234
-3.5	390 FD	WAS @ ARI	total	u 39.5	-590/+390	-431/+324	-450/300	-	-	-	-500/325	-533/297
-3.5	-758 CZ	SEA @ DET	total	u 60.5	'+540/-950	-	-	-	-	-	-	375/-758
-3.5	-110 DK	SEA @ DET	home_total	u 24.5	-	-110/-110	-	-	-	-	-108/-113	-
-3.5	-332 DK	PIT @ IND	total	u 48.5	'+310/-440	'+259/-332	240/-350	-	-	-	260/-385	234/-388
-3.5	-250 MGM	PIT @ IND	total	u 46.5	'+240/-330	'+201/-251	185/-250	-	'+190/-260	-	200/-278	179/-278
-3.5	-224 DK	PIT @ IND	total	u 45.5	'+215/-290	'+180/-224	170/-225	-	'+175/-240	-	185/-250	162/-248
-3.5	-148 DK	PIT @ IND	total	u 42.5	'+136/-174	'+121/-148	115/-150	-	'+120/-150	-	123/-155	113/-167
-3.5	-175 MGM	NE @ SF	total	o 37.0	-	-183/+149	-175/135	-	-	-	-195/150	-193/130
-3.5	-110 CZ	NE @ SF	2h_total	u 19.5	-	-	-	-	-	-	-109/-114	-110/-110
-3.5	-313 DK	MIN @ GB	total	u 52.5	'+265/-370	'+245/-313	240/-350	-	-	-	255/-385	225/-368
-3.5	-229 DK	MIN @ GB	total	u 50.0	-	'+185/-229	185/-250	-	-	-	190/-265	173/-268
-3.5	192 DK	MIN @ GB	total	u 38.0	-	-239/+192	-210/160	-	-	-	-235/175	-258/168
-3.5	-150 MGM	LAR @ CHI	total	u 43.5	'+124/-160	'+128/-156	115/-150	-	-	-	130/-165	111/-164
-3.5	200 FD	LAR @ CHI	total	u 35.5	-265/+200	-229/+185	-250/180	-	-	-	-230/170	-258/168
-3.5	-250 BR	LAR @ CHI	total	o 34.5	-295/+220	-257/+205	-275/200	-	-	-	-250/185	-288/184
-3.5	-350 MGM	JAX @ HOU	total	u 55.0	-	'+290/-379	240/-350	-	-	-	280/-420	255/-433
-3.5	400 FD	DEN @ NYJ	total	u 29.5	-620/+400	-475/+352	-450/300	-	-	-	-530/330	-508/287
-3.5	-150 MGM	CIN @ CAR	total	u 50.0	-	'+126/-153	115/-150	-	-	-	123/-155	120/-178
-3.5	-223 DK	BUF @ BAL	total	u 52.5	'+200/-265	'+180/-223	170/-225	-	'+180/-245	-	180/-245	168/-258
-3.5	200 FD	BUF @ BAL	total	u 40.5	-265/+200	-238/+191	-225/170	-	-245/+180	-	-245/180	-248/162
-3.5	-275 MGM	BUF @ BAL	total	o 39.0	-	-309/+242	-275/210	-	-	-	-315/220	-313/197
-3.5	-105 BR	SEA @ DET	total	u 46.0	-	-112/-108	-125/-105	-	-	-104/-112	-117/-105	-
-3.5	-135 ESPN	BUF @ BAL	total	o 44.5	-148/+116	-139/+114	-140/105	-	-135/+110	-143/122	-139/114	-146/100
-3.5	-152 DK	PHI @ TB	total	u 45.5	-	'+124/-152	125/-160	-	'+125/-160	135/-160	125/-159	117/-173
-3.5	-134 BR	NE @ SF	total	u 42.5	'+108/-138	'+111/-135	110/-145	-	'+110/-135	119/-139	110/-134	106/-155
-3.5	-130 MGM	JAX @ HOU	total	u 47.0	-	'+107/-130	100/-130	-	-	115/-135	110/-134	100/-146
-3.5	-109 BR	NO @ ATL	total	u 42.0	-	-108/-112	-110/-110	-	-	-104/-112	-112/-109	-110/-110
-3.5	105 MGM	NO @ ATL	1h_spread	u 1.5	-125/+105	-	-140/105	-	-	-118/103	-124/100	-
-3.5	-108 DK	TEN @ MIA	total	u 36.5	-	-112/-108	-110/-110	-	-110/-110	-105/-109	-110/-110	-110/-110
-3.5	-110 BR	PHI @ TB	total	u 43.0	-	-110/-110	-110/-120	-	-	-104/-112	-110/-110	-110/-110
-3.5	-128 DK	CIN @ CAR	total	u 48.5	'+108/-138	'+106/-128	100/-130	-	'+110/-135	112/-131	106/-129	100/-146
-3.5	112 BR	NO @ ATL	total	u 40.5	-136/+106	-129/+106	-140/105	-	-	-128/109	-137/112	-143/-102
-3.5	107 BR	CLE @ LV	total	o 38.0	-	'+103/-125	100/-130	-	-	105/-123	107/-130	-105/-139
-3.5	-108 DK	MIN @ GB	1h_spread	u 1.5	-110/-110	-112/-108	-110/-110	-	-	-106/-108	-109/-114	-110/-110
-3.5	-105 MGM	CIN @ CAR	total	u 47.0	-	-112/-108	-125/-105	-	-	-110/-106	-115/-106	-110/-110
-3.5	-129 BR	NE @ SF	total	u 42.0	-	'+107/-130	105/-140	-	-	111/-130	106/-129	102/-149
-3.5	-150 MGM	NO @ ATL	1h_total	u 23.0	-	-	115/-150	-	-	128/-152	-	-
-3.5	-120 MGM	MIN @ GB	1h_total	u 22.0	-	-	-110/-120	-	-	103/-121	-	-
-3.5	-112 DK	JAX @ HOU	1q_spread	o 0.5	-	-112/-108	-	-	-	-113/-104	-	-
-3.5	-118 DK	TEN @ MIA	total	u 37.0	-	-103/-118	-105/-125	-	-	101/-118	102/-122	-
-3.5	-116 DK	BUF @ BAL	total	u 47.0	-	-105/-116	-105/-125	-	-	-101/-116	-103/-120	-
-3.5	-128 DK	TEN @ MIA	total	u 37.5	-	'+106/-128	105/-140	-	'+110/-135	109/-127	110/-134	-104/-141
-3.5	-114 BR	NE @ SF	total	u 41.0	-	-105/-116	-105/-125	-	-	-102/-112	-107/-114	-
-3.5	-129 DK	NO @ ATL	total	o 40.5	-136/+106	-129/+106	-140/105	-	-	-128/109	-137/112	-143/-102
-3.5	-122 BR	NE @ SF	total	u 41.5	'+100/-128	'+102/-124	100/-130	-	'+102/-125	103/-121	102/-122	-104/-141
-3.5	-150 ESPN	SEA @ DET	total	o 43.5	-166/+130	-152/+124	-155/120	-	-150/+120	-148/126	-165/130	-170/115
-3.5	102 DK	SEA @ DET	1q_spread	u 0.5	-	-122/+102	-120/-105	-	-	-119/104	-	-
-3.5	-104 BR	PIT @ IND	1q_ml	u  	-	-112/-108	-115/-115	-	-	-113/-101	-121/-104	-115/-105
-3.5	-112 DK	KC @ LAC	1q_spread	u -0.5	-	-108/-112	-105/-120	-	-	-106/-109	-	-
-3.5	-102 DK	PHI @ TB	1h_spread	o -0.5	-	-102/-118	-110/-110	-	-	105/-118	-	-105/-115
-3.5	-110 BR	TEN @ MIA	home_total	o 17.5	-	-120/+100	-	-	-	-103/-113	-110/-110	-
-3.6	-507 DK	WAS @ ARI	total	u 62.5	'+420/-650	'+372/-507	-	-	-	-	420/-715	297/-533
-3.6	-367 DK	WAS @ ARI	total	o 40.5	-460/+330	-367/+282	-375/270	-	-	-	-420/280	-458/266
-3.6	-118 BR	SEA @ DET	2h_total	o 22.5	-	-	-	-	-	-	-118/-106	-120/100
-3.6	100 CZ	PIT @ IND	2h_total	u 19.5	-	-	-	-	-	-	-121/-105	-120/100
-3.6	-145 MGM	PHI @ TB	total	o 40.5	-	-147/+121	-145/110	-	-160/+125	-	-152/123	-158/108
-3.6	-155 MGM	PHI @ TB	total	o 40.0	-	-160/+131	-155/120	-	-	-	-167/132	-173/117
-3.6	-175 MGM	NO @ ATL	total	o 38.0	-	-179/+146	-175/135	-	-	-	-195/148	-198/133
-3.6	-190 MGM	NE @ SF	total	o 36.5	-220/+168	-195/+158	-190/145	-	-195/+150	-	-215/160	-208/139
-3.6	-305 DK	MIN @ GB	total	u 52.0	-	'+239/-305	240/-350	-	-	-	250/-375	225/-368
-3.6	-300 MGM	MIN @ GB	total	o 36.0	-	-339/+263	-300/220	-	-	-	-335/235	-348/215
-3.6	130 BR	LAR @ CHI	total	o 43.5	'+124/-160	'+128/-156	115/-150	-	-	-	130/-165	111/-164
-3.6	132 FD	CLE @ LV	total	u 34.5	-170/+132	-153/+126	-155/120	-	-160/+125	-	-157/125	-170/115
-3.6	230 FD	CLE @ LV	total	u 30.5	-310/+230	-265/+211	-275/200	-	-270/+200	-	-278/200	-298/190
-3.6	-145 MGM	LAR @ CHI	total	u 43.0	-	'+120/-146	110/-145	-	-	133/-156	123/-155	104/-152
-3.6	-124 BR	NO @ ATL	total	u 43.0	-	'+105/-128	100/-130	-	-	110/-129	102/-124	-107/-137
-3.6	-115 MGM	BUF @ BAL	1q_total	o 7.5	-	-	-115/-110	-	-	-118/101	-	-115/-105
-3.6	-142 DK	TEN @ MIA	total	u 38.5	-	'+116/-142	115/-150	-	'+120/-150	124/-146	120/-150	106/-155
-3.6	123 BR	MIN @ GB	total	o 46.0	-	'+114/-139	120/-155	-	-	118/-141	123/-155	110/-161
-3.6	-120 FD	BUF @ BAL	home_total	o 23.5	-120/+100	-122/+102	-	-	-	-122/105	-122/100	-
-3.6	-145 DK	PHI @ TB	total	u 45.0	-	'+119/-145	120/-155	-	-	126/-148	120/-150	111/-164
-3.6	-145 MGM	PIT @ IND	1h_spread	o 0.5	-	-	-145/110	-	-	-144/125	-	-
-3.6	-145 MGM	NE @ SF	total	o 38.5	-160/+124	-148/+122	-145/110	-	-150/+120	-146/124	-152/123	-155/106
-3.6	100 MGM	LAR @ CHI	1h_spread	o 0.5	-	-	100/-130	-	-	101/-114	-	-
-3.6	-134 BR	PIT @ IND	1h_spread	u -1.5	'+115/-135	-	110/-145	-	-	115/-132	107/-134	-
-3.6	-121 DK	NO @ ATL	total	o 41.0	-	-121/+100	-130/100	-	-	-119/102	-127/105	-135/-108
-3.6	-136 DK	DEN @ NYJ	total	u 41.0	-	'+112/-136	115/-150	-	-	113/-133	116/-141	106/-155
-3.6	-142 DK	MIN @ GB	1q_spread	o 0.5	-	-142/+120	-155/120	-	-	-136/119	-	-
-3.6	-120 BR	LAR @ CHI	total	o 40.0	-	-122/+101	-130/100	-	-	-113/-103	-120/-103	-141/-104
-3.6	136 FD	BUF @ BAL	total	u 43.5	-174/+136	-160/+131	-155/120	-	-160/+125	-165/139	-162/130	-170/115
-3.6	155 ESPN	WAS @ ARI	ml	o  	'+150/-178	'+145/-175	145/-175	-	'+155/-185	164/-188	143/-175	150/-178
-3.7	410 BR	WAS @ ARI	total	o 62.0	-	'+364/-494	-	-	-	-	410/-715	287/-508
-3.7	-385 DK	WAS @ ARI	total	u 60.5	'+320/-460	'+295/-385	-	-	-	-	325/-500	244/-408
-3.7	140 BR	WAS @ ARI	total	o 53.5	'+140/-180	'+137/-167	120/-155	-	'+135/-175	-	140/-182	115/-170
-3.7	-179 DK	WAS @ ARI	total	o 46.0	-	-179/+146	-190/145	-	-	-	-186/143	-218/145
-3.7	-431 DK	WAS @ ARI	total	o 39.5	-590/+390	-431/+324	-450/300	-	-	-	-500/325	-533/297
-3.7	-1308 CZ	SEA @ DET	total	u 63.5	'+800/-1800	-	-	-	-	-	-	506/-1308
-3.7	194 DK	SEA @ DET	total	o 52.0	-	'+194/-242	165/-225	-	-	-	180/-240	162/-248
-3.7	131 DK	SEA @ DET	total	o 49.0	-	'+131/-160	120/-155	-	-	-	125/-157	115/-170
-3.7	-189 DK	SEA @ DET	total	o 41.5	-215/+164	-189/+154	-200/150	-	-190/+145	-	-210/160	-218/145
-3.7	-108 BR	SEA @ DET	home_total	o 24.5	-	-110/-110	-	-	-	-	-108/-113	-
-3.7	-102 DK	SEA @ DET	away_total	u 20.5	-116/-106	-118/-102	-	-	-	-	-118/-105	-
-3.7	-808 CZ	PIT @ IND	total	u 53.5	'+560/-1000	-	-	-	-	-	-	390/-808
-3.7	-1308 CZ	NO @ ATL	total	u 58.5	'+800/-1800	-	-	-	-	-	-	506/-1308
-3.7	-375 MGM	NO @ ATL	total	u 51.5	'+320/-460	'+304/-400	270/-375	-	-	-	285/-435	255/-433
-3.7	-410 DK	NO @ ATL	total	o 32.5	-520/+350	-410/+311	-	-	-	-	-480/310	-483/276
-3.7	-108 BR	NO @ ATL	2h_total	o 20.5	-	-	-	-	-	-	-108/-115	-110/-110
-3.7	140 FD	NE @ SF	total	u 37.5	-180/+140	-164/+134	-160/125	-	-175/+135	-	-175/135	-173/117
-3.7	-115 DK	NE @ SF	home_total	u 26.5	-104/-118	-105/-115	-	-	-	-	-	-
-3.7	-524 DK	MIN @ GB	total	u 56.5	'+430/-670	'+382/-524	-	-	-	-	400/-670	334/-633
-3.7	-409 DK	MIN @ GB	total	u 54.5	'+340/-500	'+310/-409	-	-	-	-	320/-500	276/-483
-3.7	151 DK	MIN @ GB	total	u 40.0	-	-185/+151	-175/135	-	-	-	-180/140	-198/133
-3.7	-110 FD	LAR @ CHI	home_total	u 21.5	-110/-110	-108/-112	-	-	-	-	-	-
-3.7	-108 DK	LAR @ CHI	home_total	o 21.5	-110/-110	-108/-112	-	-	-	-	-	-
-3.7	-202 DK	KC @ LAC	total	u 44.5	'+176/-230	'+164/-202	170/-225	-	'+160/-210	-	160/-210	151/-228
-3.7	100 FD	KC @ LAC	home_total	u 15.5	-122/+100	-118/-102	-	-	-	-	-118/-103	-
-3.7	-1308 CZ	JAX @ HOU	total	u 62.5	'+800/-1800	-	-	-	-	-	-	506/-1308
-3.7	-200 ESPN	JAX @ HOU	total	o 40.5	-215/+164	-211/+171	-210/160	-	-200/+155	-	-220/163	-228/151
-3.7	-110 CZ	JAX @ HOU	2h_total	u 22.5	-	-	-	-	-	-	-109/-113	-110/-110
-3.7	-450 MGM	DEN @ NYJ	total	o 29.5	-620/+400	-475/+352	-450/300	-	-	-	-530/330	-508/287
-3.7	-275 MGM	CLE @ LV	total	u 44.0	-	'+228/-289	210/-275	-	-	-	220/-315	205/-328
-3.7	-503 DK	CIN @ CAR	total	u 59.5	'+420/-650	'+369/-503	-	-	-	-	375/-625	325/-608
-3.7	162 FD	CIN @ CAR	total	o 51.5	'+162/-210	'+151/-186	135/-175	-	'+155/-200	-	150/-200	145/-218
-3.7	-808 CZ	CIN @ CAR	total	o 33.5	-1000/+560	-	-	-	-	-	-	-808/390
-3.7	-102 DK	CIN @ CAR	home_total	u 20.5	-	-118/-102	-	-	-	-	-118/-103	-115/-105
-3.7	-1308 CZ	BUF @ BAL	total	u 63.5	'+800/-1800	-	-	-	-	-	-	506/-1308
-3.7	-165 MGM	BUF @ BAL	total	u 50.0	-	'+135/-165	125/-165	-	-	-	138/-177	130/-193
-3.7	158 FD	BUF @ BAL	total	u 42.5	-205/+158	-189/+154	-185/140	-	-190/+145	-	-190/148	-198/133
-3.7	-1308 CZ	BUF @ BAL	total	o 30.5	-1800/+800	-	-	-	-	-	-	-1308/506
-3.7	-137 BR	DEN @ NYJ	total	o 37.5	-154/+120	-139/+114	-145/110	-	-140/+113	-143/122	-137/114	-146/100
-3.7	-134 BR	NO @ ATL	total	u 43.5	'+112/-142	'+113/-137	105/-140	-	-	118/-139	110/-134	100/-146
-3.7	118 FD	CLE @ LV	total	u 35.5	-150/+118	-138/+113	-145/110	-	-140/+113	-134/114	-141/115	-152/104
-3.7	-101 DK	TEN @ MIA	total	u 36.0	-	-120/-101	-125/-105	-	-	-113/-103	-118/-103	-
-3.7	-113 BR	PIT @ IND	home_total	o 19.5	-114/-108	-115/-105	-	-	-	-115/-101	-113/-108	-115/-105
-3.7	-140 MGM	WAS @ ARI	total	u 52.0	-	'+117/-142	105/-140	-	-	122/-143	125/-155	100/-146
-3.7	100 BR	CLE @ LV	total	o 37.5	-106/-120	-102/-119	-105/-125	-	'+100/-120	-101/-114	100/-122	-
-3.7	106 FD	PIT @ IND	ml	u  	-124/+106	-125/+105	-125/105	-	-125/+105	-120/106	-124/100	-125/105
-3.7	136 DK	NO @ ATL	1q_spread	u 0.5	-	-162/+136	-160/125	-	-	-154/133	-	-160/135
-3.7	100 BR	DEN @ NYJ	total	o 40.0	-	-104/-117	-105/-125	-	-	-101/-115	100/-121	-
-3.7	-160 CZ	PHI @ TB	1q_spread	u -0.5	-	'+136/-162	130/-165	-	-	138/-160	-	135/-160
-3.7	-120 MGM	SEA @ DET	1q_spread	o 0.5	-	-122/+102	-120/-105	-	-	-119/104	-	-
-3.7	-135 DK	NE @ SF	1q_spread	o 3.5	-	-135/+114	-	-	-	-136/115	-	-
-3.7	-117 BR	MIN @ GB	1h_home_total	u 10.5	-	-	-	-	-	101/-116	-107/-117	-
-3.7	-110 CZ	JAX @ HOU	home_total	u 26.5	-	-108/-112	-	-	-	-106/-110	-	-110/-110
-3.7	100 MGM	JAX @ HOU	1h_total	u 22.0	-	-	-130/100	-	-	-117/-101	-	-
-3.7	105 MGM	JAX @ HOU	1h_total	u 21.5	-	-	-140/105	-	-	-122/104	-	-
-3.7	-175 MGM	DEN @ NYJ	1h_spread	o 7.0	-	-	-175/135	-	-	-175/149	-	-
-3.7	135 MGM	DEN @ NYJ	1h_total	u 17.0	-	-	-175/135	-	-	-156/131	-	-
-3.7	-155 MGM	CLE @ LV	1h_total	u 20.0	-	-	120/-155	-	-	132/-155	-	-
-3.7	-105 BR	NE @ SF	total	u 40.5	-118/-108	-112/-108	-110/-110	-	-115/-105	-111/-105	-115/-105	-115/-105
-3.7	-130 MGM	CLE @ LV	1h_spread	o 1.5	-130/+110	-	-130/100	-	-	-129/111	-136/108	-
-3.7	117 BR	TEN @ MIA	total	o 38.0	-	'+112/-136	110/-145	-	-	116/-136	117/-143	102/-149
-3.7	-175 DK	PIT @ IND	1q_spread	u -0.5	-	'+145/-175	145/-190	-	-	148/-172	-	-
-3.7	-125 DK	NO @ ATL	1q_total	u 7.5	-	'+105/-125	105/-135	-	-	106/-124	-	105/-125
-3.7	-125 ESPN	DEN @ NYJ	total	u 40.5	'+100/-128	'+104/-126	105/-140	-	'+102/-125	106/-124	107/-130	-102/-143
-3.7	-117 DK	DEN @ NYJ	total	u 40.0	-	-104/-117	-105/-125	-	-	-101/-115	100/-121	-
-3.7	-152 BR	LAR @ CHI	total	o 38.0	-	-156/+128	-160/125	-	-	-149/127	-152/123	-178/120
-3.7	-102 DK	BUF @ BAL	total	u 46.0	-	-119/-102	-120/-110	-	-	-115/100	-117/-105	-
-3.7	-130 MGM	NE @ SF	total	o 39.5	-140/+112	-131/+108	-130/100	-	-135/+110	-127/109	-137/112	-139/-105
-3.7	105 MGM	PIT @ IND	1h_spread	o -0.5	-	'+105/-125	105/-125	-	-	108/-122	-	100/-120
-3.7	-590 FD	NE @ SF	ml	u  	'+440/-590	'+455/-625	425/-600	-	'+500/-700	409/-531	430/-625	430/-600
