EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-3.4	-137 DK	WAS @ BAL	total	o 49.5	-	-137/+113	-	-	-	-135/115	-148/118	-155/106
-3.4	-130 DK	WAS @ BAL	total	o 50.0	-	-130/+107	-	-	-	-126/108	-137/114	-149/102
-3.4	-134 DK	HOU @ NE	total	o 36.5	-	-134/+110	-	-	-	-127/108	-150/120	-152/104
-3.5	-120 CZ	WAS @ BAL	2h_spread	o 3.5	-	-	-	-	-	-	-125/100	-120/100
-3.5	-110 BR	WAS @ BAL	away_total	u 22.5	-	-105/-115	-	-	-	-	-110/-110	-110/-110
-3.5	117 BR	SF @ SEA	total	u 47.0	-	-137/+112	-	-	-	-130/113	-143/117	-155/106
-3.5	-110 DK	IND @ TEN	1h_spread	u 0.5	-	-110/-110	-	-	-	-102/-113	-	-110/-110
-3.5	106 BR	BUF @ NYJ	total	u 40.0	-	-124/+102	-	-	-	-120/103	-129/106	-141/-104
-3.5	-105 FD	ARI @ GB	total	o 47.5	-105/-115	-105/-116	-	-	-	-106/-108	-109/-112	-
-3.5	-110 CZ	BUF @ NYJ	total	u 41.0	-	-108/-112	-	-	-	-104/-111	-109/-112	-110/-110
-3.5	-110 CZ	DET @ DAL	1h_spread	o -2.5	-	-	-	-	-	-109/-103	-114/-109	-110/-110
-3.5	-125 DK	CLE @ PHI	1q_spread	u 2.5	-	'+105/-125	-	-	-	108/-127	104/-129	-
-3.5	-110 DK	IND @ TEN	total	o 43.0	-	-110/-110	-	-	-	-111/-105	-114/-107	-110/-110
-3.5	100 BR	JAX @ CHI	total	o 45.0	-	-103/-118	-	-	-	100/-115	100/-122	-
-3.5	-103 DK	IND @ TEN	total	o 43.5	-106/-114	-103/-118	-	-	-	-103/-112	-106/-115	-
-3.5	-250 CZ	CLE @ PHI	1q_ml	u  	-	'+210/-258	-	-	-	209/-252	205/-265	205/-250
-3.5	-110 CZ	JAX @ CHI	total	u 44.5	-105/-115	-108/-112	-	-	-	-108/-108	-107/-114	-110/-110
-3.5	-112 DK	TB @ NO	total	o 41.0	-	-112/-108	-	-	-	-108/-108	-120/-103	-
-3.5	-124 DK	HOU @ NE	total	o 37.0	-	-124/+102	-	-	-	-118/101	-136/112	-139/-105
-3.6	122 DK	SF @ SEA	total	o 51.0	-	'+122/-149	-	-	-	-	117/-143	106/-155
-3.6	-115 CZ	CLE @ PHI	2h_total	u 20.5	-	-	-	-	-	-	-105/-120	-105/-115
-3.6	-129 DK	CIN @ NYG	total	u 49.5	-	'+106/-129	-	-	-	117/-137	108/-130	-105/-139
-3.6	-138 DK	CIN @ NYG	total	u 50.0	-	'+114/-138	-	-	-	125/-147	115/-139	102/-149
-3.6	-136 DK	ARI @ GB	total	o 45.5	-	-136/+112	-	-	-	-142/121	-143/116	-146/100
-3.6	-145 DK	ARI @ GB	total	o 45.0	-	-145/+119	-	-	-	-151/129	-155/123	-155/106
-3.6	-115 DK	JAX @ CHI	1h_spread	o 0.5	-	-115/-105	-	-	-	-115/102	-	-115/-105
-3.6	-130 BR	CLE @ PHI	total	o 41.0	-	-132/+109	-	-	-	-133/113	-130/107	-146/100
-3.6	-115 BR	JAX @ CHI	total	o 44.0	-	-117/-104	-	-	-	-116/-101	-115/-105	-
-3.6	120 DK	ATL @ CAR	home_total	o 21.5	-	'+120/-142	-	-	-	118/-138	-	-
-3.6	-160 CZ	PIT @ LV	1q_spread	u -0.5	-	'+136/-162	-	-	-	137/-159	-	135/-160
-3.6	-145 CZ	SF @ SEA	1q_ml	o  	-	-148/+124	-	-	-	-143/124	-150/120	-145/122
-3.6	-146 DK	WAS @ BAL	total	o 49.0	-	-146/+120	-	-	-	-145/123	-155/123	-167/113
-3.6	-258 DK	ATL @ CAR	ml	o  	-260/+215	-258/+210	-	-	-	-244/209	-275/220	-267/215
-3.6	-120 CZ	SF @ SEA	1q_total	o 9.5	-	-122/+102	-	-	-	-116/-101	-129/104	-120/100
-3.7	-199 DK	WAS @ BAL	total	o 46.5	-	-199/+162	-	-	-	-	-220/165	-228/151
-3.7	128 BR	ARI @ GB	total	u 44.5	-	-153/+125	-	-	-	-	-162/128	-161/110
-3.7	-146 DK	CIN @ NYG	total	u 50.5	-	'+120/-146	-	-	-	134/-158	120/-148	106/-155
-3.7	-155 BR	TB @ NO	total	u 44.0	-	-	-	-	-	139/-165	125/-155	113/-167
-3.7	-110 CZ	HOU @ NE	1h_spread	o -3.5	-	-112/-108	-	-	-	-110/-102	-112/-112	-110/-110
-3.7	-141 BR	ARI @ GB	total	u 49.5	-	'+117/-143	-	-	-	123/-144	115/-141	108/-158
-3.7	118 BR	WAS @ BAL	total	u 49.5	-	-137/+113	-	-	-	-135/115	-148/118	-155/106
-3.7	-153 DK	WAS @ BAL	total	o 48.5	-	-153/+125	-	-	-	-154/131	-162/128	-173/117
-3.7	-120 CZ	HOU @ NE	1q_spread	u -0.5	-	'+102/-122	-	-	-	104/-119	-	100/-120
-3.7	-125 DK	SF @ SEA	away_total	o 25.5	-	-125/+105	-	-	-	-125/107	-	-
-3.7	-120 DK	SF @ SEA	1h_total	u 24.5	-	'+100/-120	-	-	-	103/-120	-	-
-3.7	-125 BR	JAX @ CHI	1h_spread	o 1.5	-	-	-	-	-	-124/108	-125/100	-
-3.7	-162 DK	BUF @ NYJ	1q_spread	u -0.5	-	'+136/-162	-	-	-	139/-160	-	-
-3.7	102 BR	IND @ TEN	total	u 42.5	-	-120/-101	-	-	-	-119/102	-122/102	-
-3.7	-110 BR	CLE @ PHI	total	o 42.5	-115/-105	-112/-108	-	-	-	-107/-107	-110/-110	-110/-110
-3.7	-112 BR	ATL @ CAR	1q_total	o 9.5	-	-115/-105	-	-	-	-110/-106	-112/-113	-115/-105
-3.7	-107 BR	IND @ TEN	total	u 43.0	-	-110/-110	-	-	-	-111/-105	-114/-107	-110/-110
-3.7	-106 BR	TB @ NO	home_total	o 19.5	-	-	-	-	-	-104/-113	-106/-115	-110/-110
-3.7	-113 DK	HOU @ NE	total	o 37.5	-115/-105	-113/-107	-	-	-	-110/-106	-120/-103	-
-3.7	-112 BR	ARI @ GB	total	u 47.5	-105/-115	-105/-116	-	-	-	-106/-108	-109/-112	-
-3.7	-105 CZ	TB @ NO	1h_spread	u -2.5	-	-	-	-	-	-112/-100	-112/-112	-115/-105
-3.7	112 BR	JAX @ CHI	total	o 46.0	-	'+109/-132	-	-	-	114/-133	112/-137	-105/-139
-3.7	158 CZ	HOU @ NE	1q_ml	u  	-	-175/+145	-	-	-	-186/159	-190/150	-190/158
-3.7	-105 CZ	IND @ TEN	1h_total	u 20.5	-	-112/-108	-	-	-	-119/104	-106/-117	-115/-105
-3.8	-171 DK	WAS @ BAL	total	o 47.5	-	-171/+140	-	-	-	-	-186/143	-193/130
-3.8	-189 DK	DET @ DAL	total	o 47.5	-	-189/+154	-	-	-	-	-215/160	-208/139
-3.8	-139 BR	CLE @ PHI	total	o 40.5	-	-141/+116	-	-	-	-143/121	-139/115	-155/106
-3.8	-144 DK	ATL @ CAR	total	o 44.5	-	-144/+118	-	-	-	-145/124	-148/120	-164/111
-3.8	-115 CZ	WAS @ BAL	1q_spread	o 3.0	-	-	-	-	-	-114/-101	-	-115/-105
-3.8	-135 DK	JAX @ CHI	total	o 43.0	-	-135/+111	-	-	-	-133/114	-137/112	-155/106
-3.8	-151 DK	DET @ DAL	total	o 49.5	-	-151/+124	-	-	-	-149/127	-167/132	-164/111
-3.8	-126 DK	SF @ SEA	total	o 47.5	-	-126/+103	-	-	-	-121/105	-132/108	-143/-102
-3.8	-122 DK	WAS @ BAL	total	o 50.5	-	-122/+100	-	-	-	-117/100	-129/106	-139/-105
-3.9	-240 DK	WAS @ BAL	total	o 45.0	-	-240/+192	-	-	-	-	-275/195	-278/179
-3.9	-110 CZ	WAS @ BAL	2h_total	u 25.5	-	-	-	-	-	-	-110/-113	-110/-110
-3.9	-174 DK	SF @ SEA	total	o 45.0	-	-174/+143	-	-	-	-	-186/143	-198/133
-3.9	-115 CZ	JAX @ CHI	2h_total	u 21.5	-	-	-	-	-	-	-105/-118	-105/-115
-3.9	143 BR	HOU @ NE	total	u 35.0	-	-168/+137	-	-	-	-	-182/143	-183/123
-3.9	-199 DK	HOU @ NE	total	o 33.5	-	-199/+161	-	-	-	-	-225/170	-218/145
-3.9	-152 BR	DET @ DAL	total	u 55.0	-	'+127/-155	-	-	-	-	123/-152	117/-173
-3.9	-162 DK	DET @ DAL	total	o 49.0	-	-162/+133	-	-	-	-	-177/138	-178/120
-3.9	-181 DK	DET @ DAL	total	o 48.0	-	-181/+148	-	-	-	-	-200/155	-198/133
-3.9	-165 DK	CIN @ NYG	total	o 44.5	-	-165/+135	-	-	-	-	-175/135	-188/127
-3.9	-181 DK	CIN @ NYG	total	o 44.0	-	-181/+147	-	-	-	-	-195/148	-208/139
-3.9	-197 DK	BUF @ NYJ	total	o 36.5	-	-197/+160	-	-	-	-	-215/160	-228/151
-3.9	-123 DK	CIN @ NYG	total	u 49.0	-	'+101/-123	-	-	-	110/-128	102/-125	-111/-131
-3.9	-138 DK	JAX @ CHI	total	u 46.5	-	'+114/-138	-	-	-	122/-143	117/-143	100/-146
-3.9	114 BR	CIN @ NYG	total	u 46.5	-	-134/+110	-	-	-	-129/110	-137/114	-152/104
-3.9	-121 BR	ATL @ CAR	total	u 47.5	-	'+100/-122	-	-	-	105/-122	100/-121	-
-3.9	-110 DK	CIN @ NYG	total	u 48.0	-	-110/-110	-	-	-	-104/-110	-109/-112	-110/-110
-3.9	-134 BR	ARI @ GB	total	u 49.0	-	'+112/-136	-	-	-	115/-134	110/-134	104/-152
-3.9	-145 CZ	TB @ NO	1q_spread	u -0.5	-	-	-	-	-	124/-143	-	122/-145
-3.9	-155 DK	JAX @ CHI	1q_spread	o 0.5	-	-155/+130	-	-	-	-153/132	-	-
-3.9	-120 DK	IND @ TEN	total	o 42.5	-	-120/-101	-	-	-	-119/102	-122/102	-
-3.9	-130 DK	CIN @ NYG	1q_spread	u -0.5	-	'+110/-130	-	-	-	111/-128	-	110/-130
-3.9	-122 DK	IND @ TEN	1q_total	u 7.5	-	'+102/-122	-	-	-	103/-121	100/-124	105/-125
-3.9	-114 FD	IND @ TEN	total	u 43.5	-106/-114	-103/-118	-	-	-	-103/-112	-106/-115	-
-3.9	-129 DK	ATL @ CAR	total	o 45.5	-	-129/+106	-	-	-	-126/108	-130/108	-149/102
-3.9	-124 DK	BUF @ NYJ	total	o 40.0	-	-124/+102	-	-	-	-120/103	-129/106	-141/-104
-3.9	-112 DK	WAS @ BAL	total	o 51.0	-	-112/-108	-	-	-	-107/-107	-118/-104	-
-3.9	-115 DK	PIT @ LV	home_total	o 16.5	-	-115/-105	-	-	-	-110/-106	-120/-103	-120/100
-4.0	-214 DK	WAS @ BAL	total	o 46.0	-	-214/+173	-	-	-	-	-235/175	-248/162
-4.0	-222 DK	WAS @ BAL	total	o 45.5	-	-222/+179	-	-	-	-	-245/180	-258/168
-4.0	-329 DK	WAS @ BAL	total	o 43.0	-	-329/+257	-	-	-	-	-400/265	-388/234
-4.0	145 DK	SF @ SEA	total	o 52.5	-	'+145/-177	-	-	-	-	138/-177	123/-183
-4.0	-182 DK	SF @ SEA	total	o 44.5	-	-182/+149	-	-	-	-	-195/150	-208/139
-4.0	-200 DK	SF @ SEA	total	o 44.0	-	-200/+162	-	-	-	-	-220/163	-228/151
-4.0	-162 BR	PIT @ LV	total	o 33.5	-	-166/+136	-	-	-	-	-162/128	-183/123
-4.0	-182 BR	PIT @ LV	total	o 33.0	-	-186/+152	-	-	-	-	-182/143	-208/139
-4.0	-176 DK	HOU @ NE	total	o 34.5	-	-176/+144	-	-	-	-	-195/148	-193/130
-4.0	-240 DK	HOU @ NE	total	o 32.5	-	-240/+193	-	-	-	-	-278/200	-268/173
-4.0	-369 DK	HOU @ NE	total	o 29.5	-	-369/+284	-	-	-	-	-455/300	-433/255
-4.0	-136 BR	WAS @ BAL	total	u 53.0	-	'+112/-136	-	-	-	124/-146	112/-136	-102/-143
-4.0	120 BR	TB @ NO	total	u 39.5	-	-	-	-	-	-133/113	-150/120	-164/111
-4.0	128 BR	TB @ NO	total	u 39.0	-	-	-	-	-	-142/121	-162/128	-173/117
-4.0	-132 DK	IND @ TEN	total	o 41.5	-	-132/+109	-	-	-	-137/117	-134/110	-141/-104
-4.0	-104 BR	ATL @ CAR	total	u 46.5	-115/-105	-116/-105	-	-	-	-110/-106	-118/-104	-
-4.0	-104 BR	CIN @ NYG	1q_total	u 9.5	-	-115/-105	-	-	-	-111/-105	-120/-104	-115/-105
-4.0	-104 BR	BUF @ NYJ	total	u 40.5	-115/-105	-115/-106	-	-	-	-112/-104	-118/-104	-
-4.0	-167 DK	ATL @ CAR	total	o 43.5	-	-167/+136	-	-	-	-167/141	-177/138	-188/127
-4.0	-127 BR	PIT @ LV	1h_home_total	u 7.5	-	-	-	-	-	109/-125	102/-127	-
-4.0	100 CZ	PIT @ LV	1q_total	o 7.0	-	-	-	-	-	-100/-117	-	100/-120
-4.0	-167 BR	BUF @ NYJ	1q_spread	u -1.5	-	-	-	-	-	140/-167	133/-167	-
-4.0	-125 BR	JAX @ CHI	total	o 43.5	-	-125/+103	-	-	-	-124/106	-125/104	-141/-104
-4.0	-157 DK	ATL @ CAR	total	o 44.0	-	-157/+129	-	-	-	-156/132	-165/130	-178/120
-4.0	-140 CZ	TB @ NO	1q_ml	o  	-	-	-	-	-	-137/119	-143/117	-140/118
-4.0	-117 DK	CLE @ PHI	total	u 43.0	-	-103/-117	-	-	-	-101/-116	-103/-120	-
-4.0	-127 BR	ARI @ GB	total	u 48.5	-	'+106/-128	-	-	-	107/-125	104/-127	-102/-143
-4.0	-118 DK	JAX @ CHI	total	u 45.0	-	-103/-118	-	-	-	100/-115	100/-122	-
-4.0	102 DK	HOU @ NE	1q_spread	o -0.5	-	'+102/-122	-	-	-	104/-119	-	100/-120
-4.0	-145 DK	JAX @ CHI	total	o 42.5	-	-145/+119	-	-	-	-142/121	-148/120	-167/113
-4.0	-156 DK	SF @ SEA	total	o 46.0	-	-156/+128	-	-	-	-150/130	-165/130	-178/120
-4.0	-120 BR	ARI @ GB	total	u 48.0	-	'+101/-122	-	-	-	-100/-117	-103/-120	-107/-137
-4.0	-133 DK	BUF @ NYJ	total	o 39.5	-	-133/+109	-	-	-	-129/110	-137/114	-149/102
-4.0	-146 DK	SF @ SEA	total	o 46.5	-	-146/+120	-	-	-	-139/121	-155/123	-167/113
-4.0	-135 DK	DET @ DAL	total	o 50.5	-	-135/+111	-	-	-	-130/111	-148/120	-146/100
-4.0	-126 DK	DET @ DAL	total	o 51.0	-	-126/+103	-	-	-	-121/104	-136/112	-137/-107
-4.0	-105 CZ	HOU @ NE	home_total	o 15.5	-	-108/-112	-	-	-	-100/-117	-112/-109	-105/-115
-4.0	-146 DK	HOU @ NE	total	o 36.0	-	-146/+120	-	-	-	-136/116	-162/130	-164/111
-4.0	100 BR	IND @ TEN	1q_ml	o  	-	-105/-115	-	-	-	107/-123	100/-124	-105/-115
-4.1	139 DK	SF @ SEA	total	o 52.0	-	'+139/-170	-	-	-	-	132/-167	120/-178
-4.1	148 BR	PIT @ LV	total	o 40.0	-	'+143/-175	-	-	-	-	148/-190	127/-188
-4.1	135 BR	PIT @ LV	total	o 39.5	-	'+131/-160	-	-	-	-	135/-175	117/-173
-4.1	155 BR	DET @ DAL	total	u 48.0	-	-181/+148	-	-	-	-	-200/155	-198/133
-4.1	-208 DK	DET @ DAL	total	o 47.0	-	-208/+168	-	-	-	-	-235/175	-228/151
-4.1	-182 BR	CLE @ PHI	total	o 38.5	-	-186/+151	-	-	-	-	-182/140	-208/139
-4.1	-159 BR	ARI @ GB	total	u 50.5	-	'+131/-160	-	-	-	-	128/-159	123/-183
-4.1	140 BR	ARI @ GB	total	u 44.0	-	-167/+137	-	-	-	-	-180/140	-178/120
-4.1	-131 DK	BUF @ NYJ	total	u 42.5	-	'+108/-131	-	-	-	117/-138	108/-132	-105/-139
-4.1	-142 DK	IND @ TEN	total	o 41.0	-	-142/+117	-	-	-	-146/124	-148/118	-152/104
-4.1	-161 DK	JAX @ CHI	total	u 47.5	-	'+132/-161	-	-	-	139/-165	135/-175	115/-170
-4.1	-152 BR	ARI @ GB	total	u 50.0	-	'+125/-152	-	-	-	131/-154	123/-152	115/-170
-4.1	-120 BR	SF @ SEA	1h_spread	o -2.5	-	-120/+100	-	-	-	-118/105	-120/-105	-120/100
-4.1	-152 BR	CLE @ PHI	total	o 40.0	-	-154/+127	-	-	-	-152/130	-152/123	-170/115
-4.1	-120 DK	BUF @ NYJ	total	u 41.5	-	-101/-120	-	-	-	102/-120	100/-121	-
-4.1	-110 CZ	WAS @ BAL	1q_total	o 10.0	-	-	-	-	-	-109/-107	-	-110/-110
-4.1	-163 DK	SF @ SEA	total	o 45.5	-	-163/+133	-	-	-	-160/138	-175/135	-183/123
-4.1	-112 DK	JAX @ CHI	1q_total	u 7.5	-	-108/-112	-	-	-	-105/-111	-	-
-4.1	-110 CZ	CLE @ PHI	1h_spread	u 6.0	-	-	-	-	-	-106/-108	-	-110/-110
-4.1	110 BR	ARI @ GB	1h_away_total	u 9.5	-	-	-	-	-	-127/111	-143/110	-
-4.1	114 DK	ARI @ GB	away_total	o 22.5	-	'+114/-135	-	-	-	113/-133	-	-
-4.1	-137 DK	ATL @ CAR	total	o 45.0	-	-137/+113	-	-	-	-135/116	-139/115	-155/106
-4.1	-142 DK	CIN @ NYG	total	o 46.0	-	-142/+117	-	-	-	-139/118	-148/118	-161/110
-4.1	130 BR	HOU @ NE	1q_total	o 7.5	-	'+124/-148	-	-	-	129/-156	130/-165	-
-4.1	-137 DK	SF @ SEA	total	o 47.0	-	-137/+112	-	-	-	-130/113	-143/117	-155/106
-4.1	-110 DK	DET @ DAL	total	o 52.0	-	-110/-110	-	-	-	-104/-110	-117/-105	-110/-110
-4.1	-112 DK	SF @ SEA	total	o 48.5	-115/-105	-112/-108	-	-	-	-105/-109	-117/-105	-
-4.2	-249 DK	WAS @ BAL	total	o 44.5	-	-249/+199	-	-	-	-	-278/200	-288/184
-4.2	-143 BR	SF @ SEA	total	u 51.0	-	'+122/-149	-	-	-	-	117/-143	106/-155
-4.2	-160 DK	PIT @ LV	total	u 39.5	-	'+131/-160	-	-	-	-	135/-175	117/-173
-4.2	-115 CZ	PIT @ LV	2h_total	u 17.5	-	-	-	-	-	-	-106/-118	-105/-115
-4.2	-104 BR	PIT @ LV	2h_spread	o -1.5	-	-	-	-	-	-	-104/-120	-105/-115
-4.2	-168 DK	HOU @ NE	total	o 35.0	-	-168/+137	-	-	-	-	-182/143	-183/123
-4.2	-191 DK	HOU @ NE	total	o 34.0	-	-191/+155	-	-	-	-	-215/160	-208/139
-4.2	170 BR	HOU @ NE	total	u 33.5	-	-199/+161	-	-	-	-	-225/170	-218/145
-4.2	-226 DK	HOU @ NE	total	o 33.0	-	-226/+182	-	-	-	-	-265/188	-248/162
-4.2	-352 DK	HOU @ NE	total	o 30.0	-	-352/+272	-	-	-	-	-435/285	-408/244
-4.2	-158 DK	CIN @ NYG	total	o 45.0	-	-158/+130	-	-	-	-	-165/130	-178/120
-4.2	-191 DK	CIN @ NYG	total	o 43.5	-	-191/+156	-	-	-	-	-205/155	-218/145
-4.2	-166 DK	BUF @ NYJ	total	o 37.5	-	-166/+136	-	-	-	-	-175/135	-188/127
-4.2	118 BR	ATL @ CAR	total	o 49.0	-	'+118/-144	-	-	-	-	118/-143	102/-149
-4.2	-120 DK	ATL @ CAR	home_total	u 20.5	-	'+100/-120	-	-	-	-	100/-122	100/-120
-4.2	105 BR	CIN @ NYG	total	u 47.0	-	-125/+103	-	-	-	-121/103	-127/105	-141/-104
-4.2	105 BR	JAX @ CHI	1q_ml	o  	-	'+105/-125	-	-	-	104/-120	105/-130	105/-125
-4.2	-126 DK	IND @ TEN	total	o 42.0	-	-126/+104	-	-	-	-127/109	-129/106	-135/-108
-4.2	-124 DK	JAX @ CHI	total	u 45.5	-	'+102/-124	-	-	-	106/-124	107/-130	-111/-131
-4.2	115 BR	CLE @ PHI	total	o 44.0	-	'+113/-137	-	-	-	114/-133	115/-139	102/-149
-4.2	-149 DK	CIN @ NYG	total	o 45.5	-	-149/+122	-	-	-	-148/126	-152/123	-167/113
-4.2	-150 BR	TB @ NO	1q_spread	u -1.5	-	-	-	-	-	126/-149	120/-150	-
-4.2	105 DK	BUF @ NYJ	home_total	o 20.5	-	'+105/-125	-	-	-	105/-123	-	-
-4.2	-142 DK	BUF @ NYJ	total	o 39.0	-	-142/+117	-	-	-	-138/118	-148/120	-158/108
-4.2	-144 DK	DET @ DAL	total	o 50.0	-	-144/+118	-	-	-	-139/119	-159/125	-155/106
-4.2	-125 DK	JAX @ CHI	1q_ml	u  	-	'+105/-125	-	-	-	104/-120	105/-130	105/-125
-4.2	-104 DK	CLE @ PHI	total	u 42.0	-	-117/-104	-	-	-	-115/-101	-114/-107	-
-4.2	-105 CZ	ATL @ CAR	1q_spread	o -0.5	-	-108/-112	-	-	-	-101/-113	-	-105/-115
-4.2	-162 DK	IND @ TEN	1q_spread	o 0.5	-	-162/+136	-	-	-	-153/133	-	-165/140
-4.2	-134 DK	CIN @ NYG	total	o 46.5	-	-134/+110	-	-	-	-129/110	-137/114	-152/104
-4.2	106 BR	IND @ TEN	total	u 42.0	-	-126/+104	-	-	-	-127/109	-129/106	-135/-108
-4.2	-140 DK	PIT @ LV	total	u 38.5	-	'+115/-140	-	-	-	114/-134	123/-152	104/-152
-4.2	-108 DK	HOU @ NE	total	o 38.0	-	-108/-112	-	-	-	-102/-112	-113/-108	-110/-110
-4.3	-528 DK	WAS @ BAL	total	o 39.5	-	-528/+384	-	-	-	-	-715/410	-633/334
-4.3	130 DK	SF @ SEA	total	o 51.5	-	'+130/-159	-	-	-	-	125/-157	113/-167
-4.3	-175 DK	PIT @ LV	total	u 40.0	-	'+143/-175	-	-	-	-	148/-190	127/-188
-4.3	-153 DK	JAX @ CHI	total	o 42.0	-	-153/+125	-	-	-	-	-155/125	-173/117
-4.3	-122 BR	JAX @ CHI	home_total	o 22.5	-	-122/+102	-	-	-	-	-122/102	-
-4.3	138 BR	DET @ DAL	total	u 49.0	-	-162/+133	-	-	-	-	-177/138	-178/120
-4.3	143 BR	DET @ DAL	total	u 48.5	-	-169/+139	-	-	-	-	-186/143	-183/123
-4.3	-169 DK	DET @ DAL	total	o 48.5	-	-169/+139	-	-	-	-	-186/143	-183/123
-4.3	-159 DK	BUF @ NYJ	total	o 38.0	-	-159/+130	-	-	-	-	-165/132	-178/120
-4.3	-129 BR	WAS @ BAL	total	u 52.5	-	'+106/-129	-	-	-	116/-136	106/-129	-108/-135
-4.3	-143 BR	BUF @ NYJ	total	u 43.0	-	'+117/-143	-	-	-	126/-148	117/-143	104/-152
-4.3	101 DK	ARI @ GB	total	o 48.0	-	'+101/-122	-	-	-	-100/-117	-103/-120	-107/-137
-4.3	120 BR	BUF @ NYJ	total	u 39.0	-	-142/+117	-	-	-	-138/118	-148/120	-158/108
-4.3	-120 BR	ATL @ CAR	1q_spread	u -1.5	-	-	-	-	-	101/-119	-104/-120	-
-4.3	-123 DK	ATL @ CAR	total	o 46.0	-	-123/+101	-	-	-	-116/102	-125/102	-141/-104
-4.3	-120 DK	SF @ SEA	total	o 48.0	-	-120/-102	-	-	-	-112/-101	-124/102	-135/-108
-4.3	-115 CZ	CLE @ PHI	away_total	u 16.5	-	-102/-118	-	-	-	-107/-109	-104/-118	-105/-115
-4.3	-113 BR	TB @ NO	away_total	o 22.5	-	-	-	-	-	-105/-111	-113/-108	-120/100
-4.4	-279 DK	WAS @ BAL	total	o 44.0	-	-279/+221	-	-	-	-	-335/225	-313/197
-4.4	-511 DK	WAS @ BAL	total	o 40.0	-	-511/+374	-	-	-	-	-670/400	-608/325
-4.4	-211 DK	SF @ SEA	total	o 43.5	-	-211/+170	-	-	-	-	-235/170	-238/156
-4.4	-235 DK	SF @ SEA	total	o 43.0	-	-235/+188	-	-	-	-	-265/188	-268/173
-4.4	-271 DK	SF @ SEA	total	o 41.5	-	-271/+215	-	-	-	-	-305/215	-313/197
-4.4	-203 DK	PIT @ LV	total	u 41.0	-	'+164/-203	-	-	-	-	170/-230	145/-218
-4.4	-237 DK	DET @ DAL	total	o 46.0	-	-237/+190	-	-	-	-	-275/195	-258/168
-4.4	-163 DK	CLE @ PHI	total	u 45.5	-	'+133/-163	-	-	-	-	135/-175	120/-178
-4.4	-195 BR	CLE @ PHI	total	o 38.0	-	-200/+162	-	-	-	-	-195/150	-218/145
-4.4	-658 CZ	CIN @ NYG	total	u 61.5	-	-	-	-	-	-	450/-770	342/-658
-4.4	-168 DK	CIN @ NYG	total	u 51.5	-	'+138/-168	-	-	-	-	140/-180	123/-183
-4.4	-225 DK	CIN @ NYG	total	o 42.5	-	-225/+181	-	-	-	-	-245/180	-258/168
-4.4	-271 DK	CIN @ NYG	total	o 41.0	-	-271/+215	-	-	-	-	-305/215	-313/197
-4.4	-185 DK	BUF @ NYJ	total	o 37.0	-	-185/+150	-	-	-	-	-200/150	-208/139
-4.4	-217 DK	BUF @ NYJ	total	o 36.0	-	-217/+176	-	-	-	-	-235/175	-248/162
-4.4	-205 DK	ARI @ GB	total	u 52.5	-	'+166/-205	-	-	-	-	163/-215	156/-238
-4.4	-153 DK	BUF @ NYJ	total	u 43.5	-	'+125/-153	-	-	-	134/-158	123/-155	111/-164
-4.4	-126 DK	BUF @ NYJ	total	u 42.0	-	'+104/-126	-	-	-	110/-129	104/-127	-108/-135
-4.4	-132 DK	JAX @ CHI	total	u 46.0	-	'+109/-132	-	-	-	114/-133	112/-137	-105/-139
-4.4	124 DK	SF @ SEA	1q_ml	u  	-	-148/+124	-	-	-	-143/124	-150/120	-145/122
-4.4	-105 BR	CIN @ NYG	total	u 47.5	-	-115/-105	-	-	-	-112/-104	-117/-105	-
-4.4	-150 DK	BUF @ NYJ	total	o 38.5	-	-150/+123	-	-	-	-148/126	-155/123	-167/113
-4.4	-121 BR	TB @ NO	1h_away_total	u 10.5	-	-	-	-	-	103/-118	-103/-121	-
-4.4	-125 BR	IND @ TEN	total	u 44.0	-	'+104/-127	-	-	-	103/-121	104/-125	-104/-141
-4.4	-125 DK	CIN @ NYG	total	o 47.0	-	-125/+103	-	-	-	-121/103	-127/105	-141/-104
-4.4	-108 DK	BUF @ NYJ	total	o 41.0	-	-108/-112	-	-	-	-104/-111	-109/-112	-110/-110
-4.4	100 DK	SF @ SEA	1h_spread	u -2.5	-	-120/+100	-	-	-	-118/105	-120/-105	-120/100
-4.4	100 BR	JAX @ CHI	1h_total	u 22.5	-	-118/-102	-	-	-	-121/102	-124/100	-
-4.4	-108 DK	HOU @ NE	1h_spread	u -3.5	-	-112/-108	-	-	-	-110/-102	-112/-112	-110/-110
-4.4	101 DK	PIT @ LV	total	u 36.0	-	-122/+101	-	-	-	-123/106	-118/-104	-
-4.4	-105 FD	WAS @ BAL	total	o 51.5	-105/-115	-105/-116	-	-	-	101/-118	-107/-114	-110/-110
-4.4	-102 DK	WAS @ BAL	1q_spread	o 2.5	-	-102/-118	-	-	-	103/-122	-109/-114	-
-4.4	117 BR	JAX @ CHI	total	o 46.5	-	'+114/-138	-	-	-	122/-143	117/-143	100/-146
-4.4	116 BR	ARI @ GB	total	u 45.5	-	-136/+112	-	-	-	-142/121	-143/116	-146/100
-4.4	-126 DK	PIT @ LV	total	u 37.5	-	'+104/-126	-	-	-	-100/-117	112/-136	-105/-139
