EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-2.3	135 DK	IND @ GB	total	o 43.5	'+126/-162	'+135/-165	115/-150	'+118/-148	'+125/-160	-	132/-165	117/-173
-2.3	-140 365	IND @ GB	total	u 43.0	-	'+127/-154	110/-145	'+112/-140	-	-	125/-157	111/-164
-2.3	127 DK	IND @ GB	total	o 43.0	-	'+127/-154	110/-145	'+112/-140	-	-	125/-157	111/-164
-2.3	-112 DK	CLE @ JAX	away_total	o 19.5	-120/-102	-112/-108	-	-	-	-	-114/-107	-120/100
-2.3	138 365	CIN @ KC	total	o 51.0	-	'+127/-155	120/-155	'+138/-172	-	-	130/-165	120/-178
-2.3	-1280 365	BUF @ MIA	total	u 67.5	'+900/-2500	-	-	'+620/-1280	-	-	-	-
-2.3	-155 MGM	BUF @ MIA	total	u 51.5	'+130/-166	'+137/-168	120/-155	'+130/-160	'+135/-175	-	138/-177	123/-183
-2.3	-192 DK	BUF @ MIA	total	o 43.5	-235/+180	-192/+156	-210/160	-245/+178	-200/+155	-	-205/155	-218/145
-2.3	215 365	BUF @ MIA	total	u 42.0	-	-238/+191	-250/185	-290/+215	-	-	-265/188	-268/173
-2.3	-283 DK	BUF @ MIA	total	o 40.5	-360/+260	-283/+224	-	-365/+258	-	-	-315/220	-328/205
-2.3	122 DK	ATL @ PHI	1h_spread	u 5.0	-	-148/+122	-145/110	-	-	-	-	-
-2.3	100 MGM	ATL @ PHI	1h_total	u 23.0	-	-118/-103	-130/100	-	-	-110/-106	-	-
-2.3	-115 CZ	NO @ DAL	1q_total	o 7.5	-	-	-120/-105	-	-	-122/104	-	-115/-105
-2.3	-183 DK	CLE @ JAX	1h_spread	o 4.5	-	-183/+149	-200/150	-	-	-196/165	-	-
-2.3	-110 CZ	CHI @ HOU	1h_total	o 22.5	-	-115/-105	-115/-105	-	-	-114/-102	-118/-105	-110/-110
-2.3	-126 DK	CIN @ KC	total	u 49.5	'+110/-140	'+104/-126	105/-140	'+108/-135	'+113/-140	110/-129	108/-132	-102/-143
-2.3	-114 DK	LV @ BAL	total	o 41.0	-	-114/-106	-125/-105	-125/+102	-	-116/-101	-120/-103	-
-2.3	110 MGM	LAR @ ARI	1h_total	o 24.0	-	'+102/-124	110/-145	-	-	108/-126	-	-
-2.3	-129 BR	TB @ DET	total	o 50.0	-	-132/+108	-145/110	-155/+125	-	-127/109	-129/106	-146/100
-2.3	-120 FD	IND @ GB	1h_total	u 20.5	'+100/-120	'+105/-125	105/-140	-	-	102/-117	-	-
-2.3	-112 BR	TB @ DET	total	o 51.0	-	-116/-105	-125/-105	-125/+102	-	-109/-105	-112/-109	-
-2.3	102 BR	LAR @ ARI	total	o 48.5	'+100/-128	-102/-119	-105/-125	-110/-110	-110/-110	104/-121	102/-124	-
-2.3	-108 DK	IND @ GB	total	o 40.5	-120/-106	-108/-112	-125/-105	-120/+100	-115/-105	-102/-114	-109/-112	-110/-110
-2.4	-135 365	BUF @ MIA	total	u 50.5	'+110/-140	'+118/-144	105/-140	'+108/-135	'+115/-145	129/-149	120/-148	108/-158
-2.4	-135 365	TB @ DET	total	u 53.5	'+120/-154	'+114/-139	105/-140	'+108/-135	'+113/-140	127/-150	120/-150	104/-152
-2.4	-120 ESPN	SEA @ NE	total	u 39.5	'+100/-128	'+104/-126	-105/-125	'+100/-120	'+100/-120	112/-131	110/-136	-107/-137
-2.4	-200 MGM	TB @ DET	total	u 57.0	-	'+172/-212	150/-200	'+170/-225	-	-	175/-240	156/-238
-2.4	455 365	TB @ DET	total	u 40.0	-	-498/+366	-550/350	-810/+455	-	-	-560/350	-608/325
-2.4	220 365	SF @ MIN	total	o 53.0	-	'+201/-252	180/-250	'+220/-295	-	-	200/-278	173/-268
-2.4	-147 DK	SF @ MIN	1h_spread	o -1.0	-	-147/+120	-160/125	-	-	-	-	-
-2.4	268 365	SEA @ NE	total	u 31.0	-	-313/+245	-300/220	-385/+268	-	-	-315/220	-348/215
-2.4	-120 CZ	PIT @ DEN	home_total	u 17.5	'+104/-128	'+105/-125	-	-	-	-	-	100/-120
-2.4	-350 MGM	LV @ BAL	total	u 51.0	-	'+311/-410	250/-350	'+290/-435	-	-	285/-435	266/-458
-2.4	-225 MGM	LV @ BAL	total	u 47.5	'+215/-290	'+197/-247	170/-225	'+186/-260	'+180/-245	-	185/-250	173/-268
-2.4	-225 MGM	LAR @ ARI	total	u 54.5	'+215/-290	'+196/-244	170/-225	'+172/-230	'+175/-240	-	200/-278	173/-268
-2.4	-170 365	LAR @ ARI	total	u 52.0	-	'+150/-185	135/-175	'+136/-170	-	-	155/-205	133/-198
-2.4	-216 DK	LAR @ ARI	total	o 42.5	-245/+186	-216/+175	-225/170	-280/+205	-260/+190	-	-235/170	-248/162
-2.4	282 365	LAR @ ARI	total	u 40.0	-	-304/+239	-350/240	-420/+282	-	-	-345/240	-348/215
-2.4	-1240 365	IND @ GB	total	u 58.5	'+870/-2200	-	-	'+610/-1240	-	-	-	-
-2.4	-1020 365	IND @ GB	total	u 57.5	'+750/-1600	-	-	'+555/-1020	-	-	-	-
-2.4	-202 DK	IND @ GB	total	o 36.0	-	-202/+164	-225/165	-270/+195	-	-	-220/163	-228/151
-2.4	-142 DK	CIN @ KC	total	u 50.5	'+124/-160	'+116/-142	115/-150	'+125/-155	'+125/-160	-	120/-150	110/-161
-2.4	170 365	CHI @ HOU	total	u 41.0	-	-190/+154	-200/150	-225/+170	-	-	-205/155	-208/139
-2.4	-105 BR	CHI @ HOU	2h_spread	u 3.5	-	-	-	-	-	-	-118/-105	-110/-110
-2.4	-149 DK	BUF @ MIA	total	o 45.5	-172/+134	-149/+122	-160/125	-170/+136	-160/+125	-	-155/123	-167/113
-2.4	-166 DK	BUF @ MIA	total	o 44.5	-194/+150	-166/+136	-185/140	-192/+154	-185/+140	-	-175/135	-183/123
-2.4	195 365	BUF @ MIA	total	u 43.0	-	-213/+172	-250/175	-270/+195	-	-	-230/170	-238/156
-2.4	248 365	BUF @ MIA	total	u 41.0	-	-271/+215	-300/210	-345/+248	-	-	-305/210	-313/197
-2.4	-328 DK	BUF @ MIA	total	o 39.5	-430/+300	-328/+256	-	-440/+292	-	-	-375/255	-388/234
-2.4	-102 DK	BUF @ MIA	away_total	o 23.5	-110/-110	-102/-118	-	-	-	-	-106/-115	-105/-115
-2.4	-159 DK	ATL @ PHI	1h_spread	u 1.0	-	'+130/-159	135/-175	-	-	-	-	-
-2.4	-128 365	TB @ DET	total	u 53.0	-	'+109/-132	100/-130	'+104/-128	-	119/-140	116/-141	100/-146
-2.4	110 BR	NYG @ WAS	total	o 44.0	-	'+105/-127	100/-130	'+106/-132	-	103/-118	110/-134	-105/-139
-2.4	-105 MGM	PIT @ DEN	1h_spread	u -0.5	-	-115/-105	-125/-105	-	-	-104/-111	-	-110/-110
-2.4	140 MGM	NYJ @ TEN	1h_total	u 18.5	-	-165/+135	-185/140	-	-	-154/129	-	-
-2.4	-166 DK	CLE @ JAX	1h_spread	o 4.0	-	-166/+136	-175/135	-	-	-179/152	-	-
-2.4	-132 365	SEA @ NE	total	u 40.0	-	'+112/-136	105/-140	'+106/-132	-	120/-141	120/-148	102/-149
-2.4	-115 MGM	SF @ MIN	1h_spread	u -3.5	'+100/-120	-102/-118	-105/-115	-	-	106/-119	-	-
-2.4	135 MGM	NYJ @ TEN	1h_total	u 19.0	-	-158/+129	-175/135	-	-	-150/126	-	-
-2.4	-120 ESPN	NO @ DAL	total	o 45.5	-130/+102	-127/+105	-140/105	-125/+102	-120/+100	-127/108	-122/102	-137/-107
-2.4	-145 CZ	NYJ @ TEN	1q_ml	o  	-	-148/+124	-155/120	-	-	-151/131	-159/128	-145/122
-2.4	-270 ESPN	CHI @ HOU	ml	u  	'+235/-290	'+230/-285	225/-275	-	'+220/-270	241/-286	230/-295	240/-305
-2.4	-105 FD	CLE @ JAX	1h_total	o 20.5	-105/-115	-105/-115	-115/-105	-	-	-109/-107	-109/-114	-110/-110
-2.4	110 365	LV @ BAL	total	u 40.5	-128/+100	-122/+100	-140/105	-138/+110	-125/+102	-124/106	-129/106	-137/-107
-2.4	-120 CZ	LAR @ ARI	home_total	u 24.5	-	'+102/-122	-	-	-	106/-124	106/-129	100/-120
-2.4	-115 MGM	SF @ MIN	1q_total	o 7.5	-	-	-115/-110	-	-	-118/102	-	-120/100
-2.4	-139 DK	LV @ BAL	1h_total	o 20.0	-	-139/+114	-	-	-	-145/122	-	-
-2.4	-167 BR	LAC @ CAR	1q_total	o 6.5	-	-	-	-	-	-178/145	-167/133	-
-2.4	-105 MGM	LV @ BAL	1h_total	u 21.0	-	-109/-112	-115/-105	-	-	-108/-106	-	-110/-110
-2.4	160 ESPN	SEA @ NE	ml	u  	-178/+150	-175/+145	-185/150	-	-190/+160	-178/156	-190/155	-175/148
-2.4	105 DK	LAR @ ARI	1h_total	u 23.0	-	-128/+105	-125/-105	-	-	-120/103	-	-
-2.4	-120 MGM	SF @ MIN	1h_total	o 22.0	-	-128/+106	-120/-110	-	-	-122/104	-	-
-2.4	-110 CZ	CIN @ KC	1h_spread	o 3.5	-120/+100	-112/-108	-115/-105	-	-	-109/-103	-	-110/-110
-2.4	-135 DK	BUF @ MIA	total	o 46.5	-156/+122	-135/+111	-150/115	-155/+125	-145/+115	-135/117	-137/112	-149/102
-2.4	-280 ESPN	ATL @ PHI	ml	u  	'+260/-320	'+250/-310	240/-300	-	'+230/-280	233/-276	230/-295	240/-305
-2.4	-105 CZ	LAR @ ARI	1q_total	u 9.5	-	-112/-108	-105/-120	-	-	-111/-105	-114/-109	-115/-105
-2.4	-105 DK	IND @ GB	home_total	o 19.5	-118/-104	-105/-115	-	-	-	-103/-114	-109/-112	-110/-110
-2.4	108 BR	IND @ GB	total	o 41.5	-102/-125	'+105/-128	-105/-125	'+100/-120	'+100/-120	112/-132	108/-130	-107/-137
-2.4	114 BR	LAR @ ARI	total	o 49.5	'+114/-146	'+109/-132	105/-140	-102/-118	'+100/-120	119/-140	114/-137	-102/-143
-2.5	-165 MGM	SF @ MIN	total	u 50.0	-	'+141/-172	125/-165	'+154/-192	-	-	140/-180	123/-183
-2.5	-110 CZ	SF @ MIN	2h_spread	o -2.5	-	-	-	-	-	-	-117/-107	-110/-110
-2.5	-1640 365	SEA @ NE	total	u 57.5	'+1060/-3500	-	-	'+710/-1640	-	-	-	-
-2.5	109 DK	SEA @ NE	1h_total	u 18.0	-	-133/+109	-130/100	-	-	-	-	-
-2.5	210 FD	NYJ @ TEN	total	u 35.5	-280/+210	-237/+190	-250/175	-260/+186	-	-	-245/180	-258/168
-2.5	265 FD	NYJ @ TEN	total	u 33.5	-370/+265	-301/+237	-300/220	-325/+238	-	-	-315/225	-328/205
-2.5	-150 MGM	NO @ DAL	total	u 49.5	'+126/-162	'+126/-153	115/-150	'+130/-160	'+130/-170	-	130/-165	117/-173
-2.5	-175 DK	LV @ BAL	total	o 37.5	-192/+148	-175/+143	-190/145	-210/+164	-190/+145	-	-195/148	-198/133
-2.5	-313 DK	LV @ BAL	total	o 33.5	-390/+280	-313/+245	-350/240	-440/+292	-	-	-375/250	-368/225
-2.5	500 FD	LAR @ ARI	total	o 61.5	'+500/-850	-	-	'+348/-590	-	-	-	351/-683
-2.5	-1640 365	LAC @ CAR	total	u 57.5	'+1060/-3500	-	-	'+710/-1640	-	-	-	-
-2.5	-1180 365	LAC @ CAR	total	u 55.5	'+830/-2000	-	-	'+595/-1180	-	-	-	-
-2.5	255 FD	LAC @ CAR	total	o 46.5	'+255/-350	'+229/-290	210/-275	'+228/-305	'+215/-290	-	225/-315	205/-328
-2.5	-1640 365	IND @ GB	total	u 60.5	'+1060/-3500	-	-	'+710/-1640	-	-	-	-
-2.5	147 DK	IND @ GB	total	o 44.0	-	'+147/-180	125/-165	'+134/-165	-	-	143/-182	127/-188
-2.5	-148 365	IND @ GB	total	u 43.5	'+126/-162	'+135/-165	115/-150	'+118/-148	'+125/-160	-	132/-165	117/-173
-2.5	-1720 365	CLE @ JAX	total	u 61.5	'+1100/-4000	-	-	'+730/-1720	-	-	-	-
-2.5	-375 MGM	CHI @ HOU	total	u 56.0	-	'+315/-417	270/-375	'+314/-465	-	-	320/-500	276/-483
-2.5	-350 MGM	CHI @ HOU	total	u 55.5	'+300/-430	'+294/-384	250/-350	'+290/-435	-	-	295/-455	255/-433
-2.5	-350 MGM	CHI @ HOU	total	o 36.5	-460/+320	-362/+279	-350/250	-480/+322	-	-	-420/275	-408/244
-2.5	-165 MGM	BUF @ MIA	total	u 52.0	-	'+146/-179	125/-165	'+136/-170	-	-	145/-190	130/-193
-2.5	-350 MGM	ATL @ PHI	total	u 57.0	-	'+305/-401	250/-350	'+295/-445	-	-	280/-420	266/-458
-2.5	-110 BR	ATL @ PHI	2h_total	u 23.5	-	-	-	-	-	-	-113/-110	-105/-115
-2.5	-125 MGM	CLE @ JAX	1h_total	u 21.5	-	'+104/-127	-105/-125	-	-	114/-133	-	-
-2.5	-142 DK	SEA @ NE	1q_total	u 7.5	-	'+120/-142	110/-145	-	-	127/-154	128/-159	122/-145
-2.5	104 365	SEA @ NE	total	u 37.5	-128/+100	-121/+100	-125/-105	-128/+104	-120/+100	-117/100	-114/-107	-
-2.5	-140 MGM	NYG @ WAS	1h_total	o 20.0	-	-147/+120	-140/105	-	-	-145/124	-	-
-2.5	-175 DK	SEA @ NE	ml	o  	-178/+150	-175/+145	-185/150	-	-190/+160	-178/156	-190/155	-175/148
-2.5	-155 MGM	ATL @ PHI	1h_total	u 24.5	-	'+134/-164	120/-155	-	-	136/-162	-	-
-2.5	102 365	LV @ BAL	total	u 41.0	-	-114/-106	-125/-105	-125/+102	-	-116/-101	-120/-103	-
-2.5	-120 MGM	PIT @ DEN	1h_spread	u -2.5	-	'+104/-127	-110/-120	-	-	106/-122	-	-
-2.5	-125 MGM	IND @ GB	1q_ml	o  	-	-130/+110	-125/100	-	-	-127/110	-134/106	-130/110
-2.5	-142 DK	BUF @ MIA	total	o 46.0	-	-142/+117	-155/120	-162/+132	-	-144/125	-148/118	-158/108
-2.5	-160 MGM	NYG @ WAS	1h_total	o 19.5	-	-172/+140	-160/125	-	-	-165/138	-	-
-2.5	-140 MGM	PIT @ DEN	ml	o  	-154/+130	-148/+124	-140/120	-	-140/+120	-139/123	-148/120	-140/118
-2.5	-110 BR	BUF @ MIA	total	o 48.0	-	-112/-108	-125/-105	-120/+100	-	-109/-105	-110/-110	-110/-110
-2.5	-127 DK	CLE @ JAX	1h_total	o 20.0	-	-127/+105	-145/110	-	-	-127/108	-	-
-2.5	104 DK	PIT @ DEN	1h_spread	o -2.5	-	'+104/-127	-110/-120	-	-	106/-122	-	-
-2.5	-126 DK	BUF @ MIA	1h_total	o 23.0	-	-126/+104	-145/110	-	-	-124/105	-	-
-2.5	-150 BR	SEA @ NE	total	o 36.0	-	-158/+129	-160/125	-180/+145	-	-145/124	-150/120	-170/115
-2.5	-140 DK	IND @ GB	total	o 38.5	-160/+124	-140/+115	-155/120	-162/+132	-150/+120	-134/115	-141/116	-158/108
-2.5	-116 DK	IND @ GB	total	o 40.0	-	-116/-105	-130/100	-135/+108	-	-108/-106	-118/-104	-
-2.6	-120 ESPN	IND @ GB	total	u 41.5	-102/-125	'+105/-128	-105/-125	'+100/-120	'+100/-120	112/-132	108/-130	-107/-137
-2.6	-103 DK	TB @ DET	1h_spread	u 5.0	-	-118/-103	-115/-110	-	-	-	-	-
-2.6	-172 DK	TB @ DET	1h_spread	u 2.0	-	'+141/-172	145/-190	-	-	-	-	-
-2.6	140 365	SF @ MIN	total	o 49.5	'+126/-162	'+132/-161	120/-155	'+140/-175	'+135/-175	-	132/-167	115/-170
-2.6	-175 MGM	SF @ MIN	1h_total	o 20.0	-	-186/+151	-175/135	-	-	-	-	-
-2.6	-1960 365	SEA @ NE	total	u 58.5	'+1200/-4500	-	-	'+790/-1960	-	-	-	-
-2.6	-1320 365	SEA @ NE	total	u 56.5	'+900/-2500	-	-	'+630/-1320	-	-	-	-
-2.6	135 BR	SEA @ NE	total	o 41.0	-	'+128/-156	120/-155	'+125/-155	-	-	135/-175	117/-173
-2.6	148 FD	NYJ @ TEN	total	u 37.5	-192/+148	-170/+139	-175/135	-165/+134	-	-	-175/135	-188/127
-2.6	135 MGM	NYG @ WAS	1h_total	o 23.5	-	'+127/-155	135/-175	-	-	-	-	-
-2.6	-400 MGM	LV @ BAL	total	u 52.0	-	'+349/-471	280/-400	'+325/-490	-	-	325/-500	297/-533
-2.6	255 365	LAR @ ARI	total	u 40.5	-320/+235	-274/+218	-300/220	-360/+255	-	-	-305/215	-313/197
-2.6	-1320 365	LAC @ CAR	total	u 56.5	'+900/-2500	-	-	'+630/-1320	-	-	-	-
-2.6	-400 MGM	LAC @ CAR	total	u 49.5	'+370/-560	'+329/-438	280/-400	'+314/-465	-	-	325/-530	287/-508
-2.6	-172 DK	LAC @ CAR	1h_total	u 22.5	-	'+140/-172	145/-190	-	-	-	-	-
-2.6	-275 MGM	IND @ GB	total	u 48.5	'+240/-330	'+246/-314	210/-275	'+215/-290	-	-	235/-345	205/-328
-2.6	-513 DK	IND @ GB	total	o 29.5	-770/+470	-513/+375	-	-780/+440	-	-	-625/375	-633/334
-2.6	-102 DK	IND @ GB	away_total	u 20.5	-	-118/-102	-	-	-	-	-114/-107	-
-2.6	200 FD	CLE @ JAX	total	o 47.5	'+200/-265	'+189/-235	170/-225	'+176/-240	-	-	175/-240	162/-248
-2.6	172 FD	CLE @ JAX	total	o 46.5	'+172/-225	'+165/-203	150/-200	'+158/-198	-	-	155/-205	139/-208
-2.6	-350 MGM	BUF @ MIA	total	u 58.5	'+300/-430	'+296/-388	240/-350	'+268/-385	-	-	300/-455	266/-458
-2.6	136 365	BUF @ MIA	total	u 45.5	-172/+134	-149/+122	-160/125	-170/+136	-160/+125	-	-155/123	-167/113
-2.6	-368 DK	BUF @ MIA	total	o 38.5	-500/+340	-368/+283	-	-475/+320	-	-	-435/280	-433/255
-2.6	-225 MGM	ATL @ PHI	total	u 53.5	'+196/-260	'+194/-242	170/-225	'+190/-265	'+185/-250	-	185/-250	179/-278
-2.6	-107 BR	NO @ DAL	1h_total	o 23.5	-110/-110	-108/-112	-110/-110	-	-	-116/-101	-107/-117	-110/-110
-2.6	-120 BR	NYG @ WAS	total	o 42.0	-	-122/+100	-130/100	-125/+102	-	-130/111	-120/100	-137/-107
-2.6	124 FD	NYJ @ TEN	1q_spread	o -1.5	'+124/-150	-	-	-	-	116/-138	118/-148	-
-2.6	136 365	CLE @ JAX	total	u 39.0	-	-154/+126	-160/125	-170/+136	-	-151/128	-159/128	-173/117
-2.6	160 MGM	PIT @ DEN	1h_spread	u 1.5	-	-186/+151	-210/160	-	-	-177/151	-	-
-2.6	-106 FD	CHI @ HOU	total	u 45.5	-120/-106	-108/-112	-110/-110	-110/-110	-110/-110	-106/-108	-110/-110	-110/-110
-2.6	102 BR	SF @ MIN	1h_away_total	o 13.5	-	-	-	-	-	100/-115	102/-125	-
-2.6	-114 BR	CIN @ KC	1h_home_total	o 13.5	-	-	-	-	-	-116/101	-114/-108	-
-2.6	-137 DK	CHI @ HOU	total	o 43.5	-160/+124	-137/+113	-145/110	-152/+122	-145/+115	-141/120	-143/118	-152/104
-2.6	135 MGM	BUF @ MIA	1h_spread	o -0.5	-	-	135/-175	-	-	131/-151	-	-
-2.6	-152 BR	TB @ DET	total	o 48.5	-162/+126	-155/+127	-160/125	-182/+146	-170/+130	-156/133	-152/123	-170/115
-2.6	136 DK	NO @ DAL	1h_spread	u 6.0	-	-166/+136	-160/125	-	-	-153/132	-	-
-2.6	116 DK	PIT @ DEN	1h_total	o 19.5	-	'+116/-141	105/-140	-	-	112/-133	-	-
-2.6	124 FD	CHI @ HOU	total	u 43.5	-160/+124	-137/+113	-145/110	-152/+122	-145/+115	-141/120	-143/118	-152/104
-2.6	100 MGM	SF @ MIN	1h_spread	u -3.0	-	-116/-105	-130/100	-	-	-114/-101	-	-115/-105
-2.6	-122 DK	LV @ BAL	total	o 40.5	-128/+100	-122/+100	-140/105	-138/+110	-125/+102	-124/106	-129/106	-137/-107
-2.6	-198 DK	NO @ DAL	1q_ml	u  	-	'+164/-198	160/-210	-	-	170/-200	175/-225	175/-210
-2.6	-106 BR	LAR @ ARI	1h_total	u 23.5	-110/-110	-112/-108	-105/-115	-	-	-108/-106	-118/-106	-110/-110
-2.6	134 DK	ATL @ PHI	1h_spread	u 6.0	-	-163/+134	-155/120	-	-	-154/132	-	-
-2.6	-115 CZ	LV @ BAL	away_total	u 16.5	-	'+105/-125	-	-	-	-102/-114	-103/-120	-105/-115
-2.6	-159 DK	NYG @ WAS	1h_spread	u -1.5	-	'+130/-159	140/-185	-	-	134/-156	-	-
-2.6	137 DK	NYG @ WAS	1h_spread	u 3.0	-	-167/+137	-155/120	-	-	-161/137	-	-
-2.6	-132 DK	IND @ GB	total	o 39.0	-	-132/+109	-150/115	-155/+125	-	-126/107	-136/112	-149/102
-2.6	108 BR	BUF @ MIA	total	o 49.5	-102/-125	'+105/-128	-105/-125	-102/-118	'+102/-125	113/-129	108/-130	-104/-141
-2.6	117 BR	IND @ GB	total	o 42.5	'+106/-136	'+116/-141	100/-130	'+104/-128	'+105/-130	128/-151	117/-143	102/-149
-2.7	260 FD	ATL @ PHI	ml	o  	'+260/-320	'+250/-310	240/-300	-	'+230/-280	233/-276	230/-295	240/-305
-2.7	-165 BR	TB @ DET	total	o 48.0	-	-166/+136	-175/135	-200/+160	-	-	-165/130	-183/123
-2.7	-1560 365	PIT @ DEN	total	u 54.5	'+1000/-3000	-	-	'+690/-1560	-	-	-	-
-2.7	-1280 365	PIT @ DEN	total	u 53.5	'+870/-2200	-	-	'+620/-1280	-	-	-	-
-2.7	-1680 365	NYJ @ TEN	total	o 24.5	-3500/+1060	-	-	-1680/+720	-	-	-	-
-2.7	-250 MGM	NYG @ WAS	total	u 50.0	-	'+212/-267	185/-250	'+205/-280	-	-	220/-315	190/-298
-2.7	126 DK	NO @ DAL	1h_spread	u 5.5	-	-154/+126	-150/115	-	-	-	-	-
-2.7	121 DK	NO @ DAL	1h_total	o 24.5	-	'+121/-148	110/-145	-	-	-	-	-
-2.7	300 FD	LV @ BAL	total	o 50.5	'+300/-430	'+278/-360	220/-300	'+262/-375	-	-	255/-375	234/-388
-2.7	-175 MGM	LV @ BAL	total	u 45.5	'+162/-210	'+153/-188	135/-175	'+147/-185	'+140/-185	-	145/-186	133/-198
-2.7	338 365	LV @ BAL	total	u 33.0	-	-363/+280	-400/275	-540/+338	-	-	-435/285	-433/255
-2.7	-175 DK	LAR @ ARI	total	o 44.0	-	-175/+143	-185/140	-220/+168	-	-	-182/143	-198/133
-2.7	-110 DK	LAR @ ARI	away_total	o 23.5	-118/-104	-110/-110	-	-	-	-	-117/-104	-110/-110
-2.7	-212 DK	CLE @ JAX	total	o 36.5	-250/+190	-212/+172	-225/165	-265/+190	-	-	-230/170	-248/162
-2.7	-378 DK	CIN @ KC	total	u 58.5	'+340/-500	'+290/-378	-	'+320/-475	-	-	295/-455	266/-458
-2.7	-110 CZ	CHI @ HOU	1q_total	o 8.5	-	-115/-105	-	-	-	-	-115/-108	-110/-110
-2.7	-300 MGM	CHI @ HOU	total	u 54.0	-	'+252/-322	220/-300	'+255/-360	-	-	250/-375	225/-368
-2.7	-159 DK	BUF @ MIA	total	o 45.0	-	-159/+130	-175/135	-182/+146	-	-	-165/130	-178/120
-2.7	-181 DK	BUF @ MIA	total	o 44.0	-	-181/+148	-200/150	-225/+170	-	-	-195/148	-198/133
-2.7	-145 MGM	ATL @ PHI	1h_spread	o 5.5	-	-152/+125	-145/110	-	-	-	-	-
-2.7	-126 FD	ATL @ PHI	away_total	o 19.5	-126/+104	-130/+110	-	-	-	-	-	-
-2.7	-115 FD	LV @ BAL	1h_total	o 20.5	-115/-105	-115/-105	-	-	-	-123/105	-121/-104	-
-2.7	-110 MGM	ATL @ PHI	1h_total	u 23.5	-110/-110	-105/-115	-110/-110	-	-	101/-116	-108/-115	-105/-115
-2.7	102 365	CIN @ KC	total	o 48.5	-102/-125	-107/-113	-105/-125	'+102/-125	'+100/-120	-104/-113	-103/-120	-
-2.7	-110 MGM	TB @ DET	1h_spread	o 4.5	-110/-110	-115/-105	-110/-110	-	-	-115/100	-115/-108	-115/-105
-2.7	115 MGM	ATL @ PHI	1h_total	u 22.0	-	-137/+112	-150/115	-	-	-128/108	-	-
-2.7	-115 BR	NYG @ WAS	total	o 42.5	-120/-106	-117/-103	-125/-105	-120/+100	-	-121/104	-115/-106	-
-2.7	-160 MGM	TB @ DET	1h_spread	o 7.0	-	-165/+135	-160/125	-	-	-168/143	-	-
-2.7	-125 MGM	TB @ DET	1h_spread	o 6.0	-	-129/+106	-125/-105	-	-	-129/112	-	-
-2.7	-119 DK	CHI @ HOU	total	o 44.5	-136/+106	-119/-102	-125/-105	-122/+101	-120/+100	-123/105	-124/102	-
-2.7	-134 DK	CIN @ KC	total	u 50.0	-	'+111/-134	110/-145	'+116/-145	-	118/-138	116/-141	104/-152
-2.7	-210 MGM	NYJ @ TEN	1h_spread	o 0.5	-	-	-210/160	-	-	-218/182	-	-
-2.7	104 365	BUF @ MIA	total	u 47.5	-130/+102	-116/-104	-130/100	-128/+104	-120/+100	-117/103	-117/-105	-
-2.7	210 ESPN	SF @ MIN	ml	u  	-235/+194	-218/+180	-250/200	-	-250/+210	-234/201	-250/200	-240/196
-2.7	-125 MGM	SF @ MIN	1h_total	o 21.5	-	-133/+109	-125/-105	-	-	-127/108	-	-
-2.7	-125 FD	SF @ MIN	total	u 47.5	-102/-125	'+106/-129	100/-130	'+116/-145	'+110/-135	107/-125	108/-130	-107/-137
-2.7	-167 DK	SF @ MIN	1h_total	u 24.5	-	'+137/-167	145/-190	-	-	141/-168	-	-
-2.7	-115 CZ	LAR @ ARI	1q_ml	u  	-	-102/-118	100/-125	-	-	-101/-113	100/-125	-105/-115
-2.7	-137 BR	TB @ DET	total	o 49.5	-146/+114	-138/+114	-150/115	-165/+134	-145/+115	-136/116	-137/112	-152/104
-2.7	-108 DK	SEA @ NE	1h_total	o 19.5	-120/+100	-108/-112	-110/-110	-	-	-107/-109	-115/-108	-110/-110
-2.7	-130 BR	LAR @ ARI	total	o 46.5	-132/+104	-131/+108	-140/105	-155/+125	-150/+120	-127/109	-130/108	-146/100
-2.7	-148 DK	IND @ GB	total	o 38.0	-	-148/+121	-165/125	-175/+140	-	-144/123	-152/123	-167/113
-2.7	105 DK	NO @ DAL	away_total	o 20.5	-102/-118	'+105/-125	-	-	-	108/-126	104/-125	-105/-115
-2.8	-125 BR	NYG @ WAS	total	o 41.5	-130/+102	-126/+104	-140/105	-130/+105	-	-139/118	-125/104	-143/-102
-2.8	158 FD	TB @ DET	total	o 55.5	'+158/-205	'+146/-179	135/-175	'+147/-185	'+140/-185	-	150/-200	133/-198
-2.8	-250 MGM	SF @ MIN	total	u 53.5	'+215/-290	'+208/-261	185/-250	'+228/-305	'+210/-280	-	205/-286	179/-278
-2.8	-225 MGM	SF @ MIN	total	u 52.5	'+190/-250	'+187/-232	170/-225	'+205/-280	'+190/-260	-	185/-250	162/-248
-2.8	-190 MGM	SF @ MIN	total	u 51.0	-	'+160/-198	145/-190	'+172/-230	-	-	160/-215	139/-208
-2.8	-190 ESPN	SF @ MIN	total	o 41.5	-240/+182	-198/+161	-200/150	-198/+158	-190/+145	-	-205/155	-228/151
-2.8	240 365	SEA @ NE	total	u 32.0	-	-280/+222	-275/210	-330/+240	-	-	-275/195	-313/197
