EV	Parlay	BV Odds	Fair Value
53.5	K.Pitts, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+15000	9739	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
-11.0	Tony Pollard & Jake Ferguson 1+ Anytime Touchdown Each	+700	799	Tony Pollard -112 PN	Jake Ferguson 375 KAMBI
-11.0	Michael Gallup & Brandin Cooks 1+ Anytime Touchdown Each	+1200	1360	Michael Gallup 300 MGM	Brandin Cooks 265 DK
-11.0	K.Walker, S.LaPorta & J.Gibbs 1+ Anytime Touchdown Each	+1800	2035	Kenneth Walker 138 MGM	Sam Laporta 290 FD	Jahmyr Gibbs 130 FD
-11.2	K.Herbert, C.Kmet & J.Fields 1+ Anytime Touchdown Each	+4000	4517	Khalil Herbert 260 BV	Cole Kmet 350 PB	Justin Fields 185 FD
-11.3	Rhamondre Stevenson & Jaylen Waddle 1+ Anytime Touchdown Each	+450	520	Rhamondre Stevenson 120 BV	Jaylen Waddle 182 PN
-11.3	Derrick Henry & Nick Westbrook-Ikhine 1+ Anytime Touchdown Each	+550	633	Derrick Henry -120 CZ	Nick Westbrook Ikhine 300 MGM
-11.4	Z.Jones, E.Engram & T.Etienne 1+ Anytime Touchdown Each	+2500	2833	Zay Jones 240 BV	Evan Engram 280 DK	Travis Etienne 127 PN
-11.5	Tyler Lockett & Amon-Ra St. Brown 1+ Anytime Touchdown Each	+500	578	Tyler Lockett 208 PN	Amon Ra St Brown 120 PN
-11.5	E.Engram, C.Ridley & T.Etienne 1+ Anytime Touchdown Each	+2000	2272	Evan Engram 280 DK	Calvin Ridley 175 BV	Travis Etienne 127 PN
-11.7	Russell Wilson & Javonte Williams 1+ Anytime Touchdown Each	+1600	1825	Russell Wilson 600 FD	Javonte Williams 175 PN
-11.7	R.Woods, D.Schultz & N.Collins 1+ Anytime Touchdown Each	+8000	9077	Robert Woods 375 PB	Dalton Schultz 360 FD	Nico Collins 320 FD
-11.7	M.Andrews, L.Jackson & J.Chase 1+ Anytime Touchdown Each	+2000	2278	Mark Andrews 230 FD	Lamar Jackson 229 PN	Jamarr Chase 119 PN
-11.9	Tee Higgins & Zay Flowers 1+ Anytime Touchdown Each	+800	922	Tee Higgins 169 PN	Zay Flowers 280 FD
-12.0	Stefon Diggs & Gabe Davis 1+ Anytime Touchdown Each	+500	582	Stefon Diggs 120 PN	Gabe Davis 210 MGM
-12.0	Jaxon Smith-Njigba & Jahmyr Gibbs 1+ Anytime Touchdown Each	+750	866	Jaxon Smith Njigba 320 DK	Jahmyr Gibbs 130 FD
-12.0	Elijah Dotson to score anytime / LA Chargers to win	+1400	1604	Elijah Dotson 900 DK	LAC ML -142 DK
-12.0	Daniel Jones & Saquon Barkley 1+ Anytime Touchdown Each	+450	525	Daniel Jones 220 PN	Saquon Barkley -105 PB
-12.0	A.Dillon, R.Doubs & B.Robinson 1+ Anytime Touchdown Each	+1600	1831	Aj Dillon 120 BV	Romeo Doubs 290 DK	Bijan Robinson 125 PB
-12.1	Travis Kelce & Kadarius Toney 1+ Anytime Touchdown Each	+600	696	Travis Kelce -130 DK	Kadarius Toney 350 PB
-12.3	DK Metcalf & Amon-Ra St. Brown 1+ Anytime Touchdown Each	+450	527	Dk Metcalf 185 BV	Amon Ra St Brown 120 PN
-12.4	John FitzPatrick to score anytime / ATL Falcons to win	+4000	4580	John Fitzpatrick 2500 DK	ATL ML -125 DK
-12.5	Chris Godwin & Cole Kmet 1+ Anytime Touchdown Each	+1200	1385	Chris Godwin 230 FD	Cole Kmet 350 PB
-12.6	T.Lockett, J.Reynolds & J.Gibbs 1+ Anytime Touchdown Each	+2500	2875	Tyler Lockett 208 PN	Josh Reynolds 320 FD	Jahmyr Gibbs 130 FD
-12.6	Jauan Jennings to score anytime / SF 49ers to win	+700	815	Jauan Jennings 600 FD	SF ML -325 DK
-12.6	Gabe Davis & Hunter Renfrow 1+ Anytime Touchdown Each	+1200	1388	Gabe Davis 210 MGM	Hunter Renfrow 380 FD
-12.6	Eric Gray to score anytime / NY Giants to win	+2500	2876	Eric Gray 1900 DK	NYG ML -205 PN
-12.7	M.Andrews, L.Jackson & Z.Flowers 1+ Anytime Touchdown Each	+3500	4026	Mark Andrews 230 FD	Lamar Jackson 229 PN	Zay Flowers 280 FD
-12.9	Travis Kelce & Travis Etienne Jr. 1+ Anytime Touchdown Each	+250	302	Travis Kelce -130 DK	Travis Etienne 127 PN
-13.0	Travis Kelce & Christian Kirk 1+ Anytime Touchdown Each	+400	475	Travis Kelce -130 DK	Christian Kirk 225 PB
-13.0	Rhamondre Stevenson & Raheem Mostert 1+ Anytime Touchdown Each	+350	417	Rhamondre Stevenson 120 BV	Raheem Mostert 135 DK
-13.0	Josh Jacobs & Austin Hooper 1+ Anytime Touchdown Each	+1100	1280	Josh Jacobs 130 PB	Austin Hooper 500 BV
-13.0	Jimmy Garoppolo & Josh Jacobs 1+ Anytime Touchdown Each	+2000	2315	Jimmy Garoppolo 950 MGM	Josh Jacobs 130 PB
-13.0	Dalton Schultz & Dameon Pierce 1+ Anytime Touchdown Each	+1000	1165	Dalton Schultz 360 FD	Dameon Pierce 175 BV
-13.0	Cordarrelle Patterson to score anytime / ATL Falcons to win	+800	935	Cordarrelle Patterson 475 DK	ATL ML -125 DK
-13.1	Rhamondre Stevenson & Kendrick Bourne 1+ Anytime Touchdown Each	+550	648	Rhamondre Stevenson 120 BV	Kendrick Bourne 240 BV
-13.2	Jimmy Garoppolo & Jakobi Meyers 1+ Anytime Touchdown Each	+4000	4625	Jimmy Garoppolo 950 MGM	Jakobi Meyers 350 FD
-13.3	Keenan Allen & Gerald Everett 1+ Anytime Touchdown Each	+1000	1169	Keenan Allen 170 DK	Gerald Everett 370 FD
-13.4	Chris Godwin & Rachaad White 1+ Anytime Touchdown Each	+600	708	Chris Godwin 230 FD	Rachaad White 145 DK
-13.4	Amon-Ra St. Brown & Jaxon Smith-Njigba 1+ Anytime Touchdown Each	+700	824	Amon Ra St Brown 120 PN	Jaxon Smith Njigba 320 DK
-13.5	A.Dillon, R.Doubs, K.Pitts & J.Reed 1+ Anytime Touchdown Each	+15000	17360	Aj Dillon 120 BV	Romeo Doubs 290 DK	Kyle Pitts 307 PN	Jayden Reed 400 MGM
-13.7	Keaontay Ingram & Darren Waller 1+ Anytime Touchdown Each	+1600	1870	Keaontay Ingram 458 PN	Darren Waller 253 PN
-13.7	Javonte Williams & Brian Robinson 1+ Anytime Touchdown Each	+600	711	Javonte Williams 175 PN	Brian Robinson 195 FD
-13.8	Samaje Perine to score anytime / DEN Broncos to win	+450	538	Samaje Perine 310 DK	DEN ML -180 DK
-13.8	Kenneth Walker III & Sam LaPorta 1+ Anytime Touchdown Each	+700	828	Kenneth Walker 138 MGM	Sam Laporta 290 FD
-13.9	Evan Engram & Calvin Ridley 1+ Anytime Touchdown Each	+800	945	Evan Engram 280 DK	Calvin Ridley 175 BV
-13.9	CeeDee Lamb & Jake Ferguson 1+ Anytime Touchdown Each	+1000	1178	Ceedee Lamb 169 PN	Jake Ferguson 375 KAMBI
-14.1	Tony Pollard & Michael Gallup 1+ Anytime Touchdown Each	+550	657	Tony Pollard -112 PN	Michael Gallup 300 MGM
-14.1	E.Engram, C.Kirk & I.Pacheco 1+ Anytime Touchdown Each	+2500	2926	Evan Engram 280 DK	Christian Kirk 225 PB	Isiah Pacheco 145 MGM
-14.1	D.Metcalf, D.Montgomery & J.Gibbs 1+ Anytime Touchdown Each	+1000	1180	Dk Metcalf 185 BV	David Montgomery -105 DK	Jahmyr Gibbs 130 FD
-14.2	Brandon Aiyuk to score anytime / SF 49ers to win	+225	279	Brandon Aiyuk 190 FD	SF ML -325 DK
-14.3	K.Herbert, C.Kmet & R.White 1+ Anytime Touchdown Each	+3300	3869	Khalil Herbert 260 BV	Cole Kmet 350 PB	Rachaad White 145 DK
-14.3	James Cook to score anytime / BUF Bills to win	+170	215	James Cook 150 BV	BUF ML -387 PN
-14.4	Zay Jones & Calvin Ridley 1+ Anytime Touchdown Each	+700	835	Zay Jones 240 BV	Calvin Ridley 175 BV
-14.4	Justyn Ross to score anytime / KC Chiefs to win	+1200	1419	Justyn Ross 850 PB	KC ML -167 PN
-14.5	Tyler Boyd & Mark Andrews 1+ Anytime Touchdown Each	+1000	1187	Tyler Boyd 290 PN	Mark Andrews 230 FD
-14.6	Craig Reynolds to score anytime / DET Lions to win	+1900	2241	Craig Reynolds 1500 DK	DET ML -216 PN
-14.7	Gabriel Davis to score anytime / BUF Bills to win	+265	328	Gabriel Davis 240 FD	BUF ML -387 PN
-14.8	Robert Woods & Nico Collins 1+ Anytime Touchdown Each	+1600	1895	Robert Woods 375 PB	Nico Collins 320 FD
-14.8	Jakobi Meyers & Austin Hooper 1+ Anytime Touchdown Each	+2200	2600	Jakobi Meyers 350 FD	Austin Hooper 500 BV
-14.8	C.Godwin, C.Kmet & R.White 1+ Anytime Touchdown Each	+3000	3538	Chris Godwin 230 FD	Cole Kmet 350 PB	Rachaad White 145 DK
-15.0	Z.Jones, C.Kirk & I.Pacheco 1+ Anytime Touchdown Each	+2200	2607	Zay Jones 240 BV	Christian Kirk 225 PB	Isiah Pacheco 145 MGM
-15.1	Christian McCaffrey & Brandon Aiyuk 1+ Anytime Touchdown Each	+300	371	Christian Mccaffrey -160 DK	Brandon Aiyuk 190 FD
-15.2	Jaylen Waddle & Durham Smythe 1+ Anytime Touchdown Each	+1000	1197	Jaylen Waddle 182 PN	Durham Smythe 360 FD
-15.3	Zach Ertz & Saquon Barkley 1+ Anytime Touchdown Each	+700	845	Zach Ertz 384 PN	Saquon Barkley -105 PB
-15.3	Keaontay Ingram & Parris Campbell 1+ Anytime Touchdown Each	+2500	2969	Keaontay Ingram 458 PN	Parris Campbell 450 DK
-15.3	Keaontay Ingram & Isaiah Hodgins 1+ Anytime Touchdown Each	+2500	2969	Keaontay Ingram 458 PN	Isaiah Hodgins 450 DK
-15.3	Jordan Akins to score anytime / CLE Browns to win	+1800	2142	Jordan Akins 1200 DK	CLE ML -138 PN
-15.3	G.Edwards, J.Hill & Z.Flowers 1+ Anytime Touchdown Each	+5000	5919	Gus Edwards 237 PN	Justice Hill 370 DK	Zay Flowers 280 FD
-15.3	Deonte Harty to score anytime / BUF Bills to win	+700	844	Deonte Harty 650 DK	BUF ML -387 PN
-15.3	Brenton Strange to score anytime / JAX Jaguars to win	+3500	4150	Brenton Strange 1600 DK	JAC ML 150 DK
-15.4	Ko Kieft to score anytime / TB Buccaneers to win	+1500	1791	Ko Kieft 1000 DK	TB ML -139 PN
-15.6	Deebo Samuel & George Kittle 1+ Anytime Touchdown Each	+600	729	Deebo Samuel 155 FD	George Kittle 225 PB
-15.6	A.Dillon, K.Pitts & B.Robinson 1+ Anytime Touchdown Each	+1600	1915	Aj Dillon 120 BV	Kyle Pitts 307 PN	Bijan Robinson 125 PB
-15.7	Durham Smythe to score anytime / MIA Dolphins to win	+550	671	Durham Smythe 360 FD	MIA ML -148 DK
-15.7	Brandin Cooks & Garrett Wilson 1+ Anytime Touchdown Each	+1100	1324	Brandin Cooks 265 DK	Garrett Wilson 290 PB
-15.8	Robert Woods & Dameon Pierce 1+ Anytime Touchdown Each 	+1000	1206	Robert Woods 375 PB	Dameon Pierce 175 BV
-15.8	Lynn Bowden Jr. to score anytime / NO Saints to win	+3500	4177	Lynn Bowden 2500 DK	NO ML -155 DK
-15.9	Charlie Jones to score anytime / CIN Bengals to win	+3000	3586	Charlie Jones 2200 FD	CIN ML -166 DK
-16.0	Zay Jones & Isiah Pacheco 1+ Anytime Touchdown Each	+600	733	Zay Jones 240 BV	Isiah Pacheco 145 MGM
-16.0	Tyler Boyd to score anytime / CIN Bengals to win	+425	525	Tyler Boyd 290 PN	CIN ML -166 DK
-16.0	Rhamondre Stevenson & Durham Smythe 1+ Anytime Touchdown Each	+750	912	Rhamondre Stevenson 120 BV	Durham Smythe 360 FD
-16.1	Zach Ertz & Daniel Jones 1+ Anytime Touchdown Each	+1200	1449	Zach Ertz 384 PN	Daniel Jones 220 PN
-16.1	T.Kelce, C.Ridley & I.Pacheco 1+ Anytime Touchdown Each	+900	1092	Travis Kelce -130 DK	Calvin Ridley 175 BV	Isiah Pacheco 145 MGM
-16.1	James Cook & Gabe Davis 1+ Anytime Touchdown Each	+550	675	James Cook 150 BV	Gabe Davis 210 MGM
-16.2	Tyler Allgeier & Drake London 1+ Anytime Touchdown Each	+800	974	Tyler Allgeier 185 BV	Drake London 277 PN
-16.2	T.Boyd, M.Andrews & Z.Flowers 1+ Anytime Touchdown Each	+4000	4791	Tyler Boyd 290 PN	Mark Andrews 230 FD	Zay Flowers 280 FD
-16.2	Courtland Sutton to score anytime / DEN Broncos to win	+330	413	Courtland Sutton 230 DK	DEN ML -180 DK
-16.3	Keenan Allen to score anytime / LA Chargers to win	+285	360	Keenan Allen 170 DK	LAC ML -142 DK
-16.4	J.Reed, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+10000	11988	Jayden Reed 400 MGM	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
-16.4	CeeDee Lamb & Michael Gallup 1+ Anytime Touchdown Each	+800	976	Ceedee Lamb 169 PN	Michael Gallup 300 MGM
-16.5	Saquon Barkley & Darius Slayton 1+ Anytime Touchdown Each	+650	798	Saquon Barkley -105 PB	Darius Slayton 360 FD
-16.5	Josh Reynolds & DK Metcalf 1+ Anytime Touchdown Each	+900	1097	Josh Reynolds 320 FD	Dk Metcalf 185 BV
-16.6	Kendrick Bourne & Jaylen Waddle 1+ Anytime Touchdown Each	+700	859	Kendrick Bourne 240 BV	Jaylen Waddle 182 PN
-16.6	Gary Brightwell to score anytime / NY Giants to win	+3500	4215	Gary Brightwell 2800 DK	NYG ML -205 PN
-16.7	Tyler Lockett & Sam LaPorta 1+ Anytime Touchdown Each	+900	1101	Tyler Lockett 208 PN	Sam Laporta 290 FD
-16.7	Stefon Diggs & Austin Hooper 1+ Anytime Touchdown Each	+1000	1220	Stefon Diggs 120 PN	Austin Hooper 500 BV
-16.7	Dare Ogunbowale to score anytime / HOU Texans to win	+4000	4821	Dare Ogunbowale 2500 DK	HOU ML -112 PN
-16.8	T.Lockett, S.LaPorta & J.Gibbs 1+ Anytime Touchdown Each	+2200	2663	Tyler Lockett 208 PN	Sam Laporta 290 FD	Jahmyr Gibbs 130 FD
-16.9	Rachaad White to score anytime / TB Buccaneers to win	+250	321	Rachaad White 145 DK	TB ML -139 PN
-16.9	Kendrick Bourne & Durham Smythe 1+ Anytime Touchdown Each	+1200	1464	Kendrick Bourne 240 BV	Durham Smythe 360 FD
-17.0	Raheem Mostert & Jaylen Waddle 1+ Anytime Touchdown Each	+450	563	Raheem Mostert 135 DK	Jaylen Waddle 182 PN
-17.0	Mark Andrews & Ja'Marr Chase 1+ Anytime Touchdown Each	+500	623	Mark Andrews 230 FD	Jamarr Chase 119 PN
-17.1	Isiah Pacheco to score anytime / KC Chiefs to win	+225	292	Isiah Pacheco 145 MGM	KC ML -167 PN
-17.2	Joe Mixon to score anytime / CIN Bengals to win	+165	220	Joe Mixon 100 DK	CIN ML -166 DK
-17.3	Matt Breida to score anytime / NY Giants to win	+1500	1834	Matt Breida 1200 DK	NYG ML -205 PN
-17.3	Gus Edwards & Tee Higgins 1+ Anytime Touchdown Each	+650	807	Gus Edwards 237 PN	Tee Higgins 169 PN
-17.3	G.Edwards, J.Mixon & T.Higgins 1+ Anytime Touchdown Each	+1400	1713	Gus Edwards 237 PN	Joe Mixon 100 DK	Tee Higgins 169 PN
-17.4	D.Moore, K.Herbert & R.White 1+ Anytime Touchdown Each	+2500	3049	Dj Moore 257 PN	Khalil Herbert 260 BV	Rachaad White 145 DK
-17.4	Alec Ingold to score anytime / MIA Dolphins to win	+1700	2078	Alec Ingold 1200 FD	MIA ML -148 DK
-17.5	Gabe Davis & Dawson Knox 1+ Anytime Touchdown Each	+1000	1233	Gabe Davis 210 MGM	Dawson Knox 330 FD
-17.6	Keith Smith to score anytime / ATL Falcons to win	+4500	5480	Keith Smith 3000 DK	ATL ML -125 DK
-17.7	Russell Wilson & Jerry Jeudy 1+ Anytime Touchdown Each	+1800	2210	Russell Wilson 600 FD	Jerry Jeudy 230 FD
-17.7	Russell Wilson & Courtland Sutton 1+ Anytime Touchdown Each	+1800	2210	Russell Wilson 600 FD	Courtland Sutton 230 DK
-17.8	Odell Beckham Jr. & Zay Flowers 1+ Anytime Touchdown Each	+1400	1724	Odell Beckham 380 DK	Zay Flowers 280 FD
-17.8	Jalin Hyatt to score anytime / NY Giants to win	+950	1178	Jalin Hyatt 759 PN	NYG ML -205 PN
-17.8	David Montgomery to score anytime / DET Lions to win	+135	186	David Montgomery -105 DK	DET ML -216 PN
-17.8	D.Metcalf, S.LaPorta & J.Gibbs 1+ Anytime Touchdown Each	+2000	2456	Dk Metcalf 185 BV	Sam Laporta 290 FD	Jahmyr Gibbs 130 FD
-17.9	Z.Jones, E.Engram & I.Pacheco 1+ Anytime Touchdown Each	+2500	3065	Zay Jones 240 BV	Evan Engram 280 DK	Isiah Pacheco 145 MGM
-17.9	Travis Kelce & Calvin Ridley 1+ Anytime Touchdown Each	+300	387	Travis Kelce -130 DK	Calvin Ridley 175 BV
-17.9	Puka Nacua & Christian McCaffrey 1+ Anytime Touchdown Each	+400	509	Puka Nacua 275 DK	Christian Mccaffrey -160 DK
-17.9	Mike Williams & Gerald Everett 1+ Anytime Touchdown Each	+1000	1240	Mike Williams 185 PB	Gerald Everett 370 FD
-17.9	Josh Jacobs & Jakobi Meyers 1+ Anytime Touchdown Each	+750	935	Josh Jacobs 130 PB	Jakobi Meyers 350 FD
-17.9	Courtland Sutton & Brian Robinson 1+ Anytime Touchdown Each	+700	874	Courtland Sutton 230 DK	Brian Robinson 195 FD
-18.0	G.Edwards, J.Mixon & Z.Flowers 1+ Anytime Touchdown Each	+2000	2461	Gus Edwards 237 PN	Joe Mixon 100 DK	Zay Flowers 280 FD
-18.0	E.Engram, C.Ridley & I.Pacheco 1+ Anytime Touchdown Each	+2000	2460	Evan Engram 280 DK	Calvin Ridley 175 BV	Isiah Pacheco 145 MGM
-18.0	Chris Brooks to score anytime / MIA Dolphins to win	+1000	1241	Chris Brooks 700 DK	MIA ML -148 DK
-18.0	Amari Cooper to score anytime / CLE Browns to win	+360	461	Amari Cooper 225 MGM	CLE ML -138 PN
-18.3	Kadarius Toney & Isiah Pacheco 1+ Anytime Touchdown Each	+800	1002	Kadarius Toney 350 PB	Isiah Pacheco 145 MGM
-18.3	Jimmy Garoppolo & Davante Adams 1+ Anytime Touchdown Each	+2200	2714	Jimmy Garoppolo 950 MGM	Davante Adams 168 PN
-18.3	Chris Olave to score anytime / NO Saints to win	+310	402	Chris Olave 205 DK	NO ML -155 DK
-18.4	Rhamondre Stevenson & Tyreek Hill 1+ Anytime Touchdown Each	+325	421	Rhamondre Stevenson 120 BV	Tyreek Hill 137 PN
-18.4	Jake Funk to score anytime / IND Colts to win	+3000	3700	Jake Funk 1800 KAMBI	IND ML 100 PN
-18.4	AJ Dillon & Romeo Doubs 1+ Anytime Touchdown Each	+600	758	Aj Dillon 120 BV	Romeo Doubs 290 DK
-18.5	T.Kelce, C.Ridley & T.Etienne 1+ Anytime Touchdown Each	+800	1004	Travis Kelce -130 DK	Calvin Ridley 175 BV	Travis Etienne 127 PN
-18.5	Rhamondre Stevenson & Salvon Ahmed 1+ Anytime Touchdown Each	+850	1066	Rhamondre Stevenson 120 BV	Salvon Ahmed 430 FD
-18.5	Michael Gallup to score anytime / DAL Cowboys to win	+300	391	Michael Gallup 300 MGM	DAL ML -440 PN
-18.5	Marquise Brown & Darius Slayton 1+ Anytime Touchdown Each	+1400	1740	Marquise Brown 300 FD	Darius Slayton 360 FD
-18.5	Daniel Jones & Darius Slayton 1+ Anytime Touchdown Each	+1100	1372	Daniel Jones 220 PN	Darius Slayton 360 FD
-18.6	Zay Jones & Christian Kirk 1+ Anytime Touchdown Each	+800	1005	Zay Jones 240 BV	Christian Kirk 225 PB
-18.6	Marvin Jones Jr. to score anytime / DET Lions to win	+400	514	Marvin Jones 320 MGM	DET ML -216 PN
-18.6	Kendrick Bourne & Raheem Mostert 1+ Anytime Touchdown Each	+550	699	Kendrick Bourne 240 BV	Raheem Mostert 135 DK
-18.6	Dawson Knox & Austin Hooper 1+ Anytime Touchdown Each	+2000	2480	Dawson Knox 330 FD	Austin Hooper 500 BV
-18.7	Tony Pollard & Garrett Wilson 1+ Anytime Touchdown Each	+500	638	Tony Pollard -112 PN	Garrett Wilson 290 PB
-18.7	T.Lockett, J.Reynolds & S.LaPorta 1+ Anytime Touchdown Each	+4000	4945	Tyler Lockett 208 PN	Josh Reynolds 320 FD	Sam Laporta 290 FD
-18.7	Jimmy Garoppolo & Hunter Renfrow 1+ Anytime Touchdown Each	+4000	4940	Jimmy Garoppolo 950 MGM	Hunter Renfrow 380 FD
-18.7	J.Reynolds, D.Metcalf & D.Montgomery 1+ Anytime Touchdown Each 	+1800	2237	Josh Reynolds 320 FD	Dk Metcalf 185 BV	David Montgomery -105 DK
-18.8	Raheem Mostert to score anytime / MIA Dolphins to win	+220	294	Raheem Mostert 135 DK	MIA ML -148 DK
-18.8	JuJu Smith-Schuster & Jaylen Waddle 1+ Anytime Touchdown Each	+1000	1254	Juju Smith Schuster 380 FD	Jaylen Waddle 182 PN
-18.8	Josh Jacobs & Davante Adams 1+ Anytime Touchdown Each	+400	516	Josh Jacobs 130 PB	Davante Adams 168 PN
-18.8	J.Mixon, J.Hill & Z.Flowers 1+ Anytime Touchdown Each	+2800	3472	Joe Mixon 100 DK	Justice Hill 370 DK	Zay Flowers 280 FD
-18.9	Travis Etienne Jr. to score anytime / JAX Jaguars to win	+360	467	Travis Etienne 127 PN	JAC ML 150 DK
-18.9	Nate Adkins to score anytime / DEN Broncos to win	+2800	3478	Nate Adkins 2200 KAMBI	DEN ML -180 DK
-18.9	Jimmy Graham to score anytime / NO Saints to win	+1500	1874	Jimmy Graham 1100 DK	NO ML -155 DK
-18.9	Deebo Samuel to score anytime / SF 49ers to win	+170	233	Deebo Samuel 155 FD	SF ML -325 DK
-18.9	Deebo Samuel & Brandon Aiyuk 1+ Anytime Touchdown Each	+500	640	Deebo Samuel 155 FD	Brandon Aiyuk 190 FD
-19.0	Ty Montgomery to score anytime / NE Patriots to win	+3500	4346	Ty Montgomery 1800 DK	NE ML 134 PN
-19.0	Keith Kirkwood to score anytime / NO Saints to win	+1900	2368	Keith Kirkwood 1400 DK	NO ML -155 DK
-19.0	CeeDee Lamb & Garrett Wilson 1+ Anytime Touchdown Each	+750	949	Ceedee Lamb 169 PN	Garrett Wilson 290 PB
-19.1	Jake Ferguson & Garrett Wilson 1+ Anytime Touchdown Each	+1400	1753	Jake Ferguson 375 KAMBI	Garrett Wilson 290 PB
-19.1	Gus Edwards & Mark Andrews 1+ Anytime Touchdown Each	+800	1012	Gus Edwards 237 PN	Mark Andrews 230 FD
-19.1	Daniel Jones to score anytime / NY Giants to win	+285	376	Daniel Jones 220 PN	NYG ML -205 PN
-19.2	Stefon Diggs & Jakobi Meyers 1+ Anytime Touchdown Each	+700	890	Stefon Diggs 120 PN	Jakobi Meyers 350 FD
-19.2	Davante Adams & Austin Hooper 1+ Anytime Touchdown Each	+1200	1508	Davante Adams 168 PN	Austin Hooper 500 BV
-19.2	Alec Pierce to score anytime / IND Colts to win	+950	1200	Alec Pierce 550 DK	IND ML 100 PN
-19.4	Tony Pollard to score anytime / DAL Cowboys to win	-115	132	Tony Pollard -112 PN	DAL ML -440 PN
-19.4	T.Kelce, Z.Jones & T.Etienne 1+ Anytime Touchdown Each	+1000	1265	Travis Kelce -130 DK	Zay Jones 240 BV	Travis Etienne 127 PN
-19.4	R.Doubs, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+7500	9328	Romeo Doubs 290 DK	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
-19.5	Rhamondre Stevenson & JuJu Smith-Schuster 1+ Anytime Touchdown Each	+750	956	Rhamondre Stevenson 120 BV	Juju Smith Schuster 380 FD
-19.5	E.Engram, T.Etienne & I.Pacheco 1+ Anytime Touchdown Each	+1600	2013	Evan Engram 280 DK	Travis Etienne 127 PN	Isiah Pacheco 145 MGM
-19.6	Kayshon Boutte to score anytime / NE Patriots to win	+1500	1889	Kayshon Boutte 750 DK	NE ML 134 PN
-19.6	Justin Herbert & Gerald Everett 1+ Anytime Touchdown Each	+3300	4130	Justin Herbert 800 FD	Gerald Everett 370 FD
-19.6	Darius Slayton to score anytime / NY Giants to win	+450	584	Darius Slayton 360 FD	NYG ML -205 PN
-19.7	James Conner & Saquon Barkley 1+ Anytime Touchdown Each	+300	398	James Conner 155 PN	Saquon Barkley -105 PB
-19.7	David Wells to score anytime / TB Buccaneers to win	+2800	3511	David Wells 2000 KAMBI	TB ML -139 PN
-19.8	David Njoku to score anytime / CLE Browns to win	+500	648	David Njoku 334 PN	CLE ML -138 PN
-19.9	Taiwan Jones to score anytime / NY Giants to win	+3000	3768	Taiwan Jones 2500 DK	NYG ML -205 PN
-19.9	Russell Wilson & Samaje Perine 1+ Anytime Touchdown Each	+2200	2770	Russell Wilson 600 FD	Samaje Perine 310 DK
-19.9	David Bell to score anytime / CLE Browns to win	+2800	3522	David Bell 2000 MGM	CLE ML -138 PN
-19.9	Calvin Ridley & Travis Etienne Jr. 1+ Anytime Touchdown Each	+400	524	Calvin Ridley 175 BV	Travis Etienne 127 PN
-20.0	James Cook & Jimmy Garoppolo 1+ Anytime Touchdown Each	+2000	2525	James Cook 150 BV	Jimmy Garoppolo 950 MGM
-20.0	James Cook & Austin Hooper 1+ Anytime Touchdown Each	+1100	1400	James Cook 150 BV	Austin Hooper 500 BV
-20.0	Christian Kirk to score anytime / JAX Jaguars to win	+550	712	Christian Kirk 225 PB	JAC ML 150 DK
-20.0	Andrew Ogletree to score anytime / IND Colts to win	+1500	1900	Andrew Ogletree 900 DK	IND ML 100 PN
-20.1	Hunter Renfrow & Austin Hooper 1+ Anytime Touchdown Each	+2200	2780	Hunter Renfrow 380 FD	Austin Hooper 500 BV
-20.1	Chase Edmonds to score anytime / TB Buccaneers to win	+1000	1276	Chase Edmonds 700 DK	TB ML -139 PN
-20.2	Saquon Barkley & Darren Waller 1+ Anytime Touchdown Each	+450	589	Saquon Barkley -105 PB	Darren Waller 253 PN
-20.2	Nick Westbrook-Ikhine & Gerald Everett 1+ Anytime Touchdown Each	+1400	1780	Nick Westbrook Ikhine 300 MGM	Gerald Everett 370 FD
-20.2	G.Edwards, J.Hill & T.Higgins 1+ Anytime Touchdown Each	+3300	4161	Gus Edwards 237 PN	Justice Hill 370 DK	Tee Higgins 169 PN
-20.2	Derrick Henry & Chigoziem Okonkwo 1+ Anytime Touchdown Each	+500	652	Derrick Henry -120 CZ	Chigoziem Okonkwo 310 FD
-20.2	Antoine Green to score anytime / DET Lions to win	+2000	2533	Antoine Green 1700 KAMBI	DET ML -216 PN
-20.3	Romeo Doubs & Bijan Robinson 1+ Anytime Touchdown Each 	+600	778	Romeo Doubs 290 DK	Bijan Robinson 125 PB
-20.3	Kendrick Bourne & JuJu Smith-Schuster 1+ Anytime Touchdown Each	+1200	1532	Kendrick Bourne 240 BV	Juju Smith Schuster 380 FD
-20.3	James Conner & Daniel Jones 1+ Anytime Touchdown Each	+550	716	James Conner 155 PN	Daniel Jones 220 PN
-20.4	Brandon Aiyuk & George Kittle 1+ Anytime Touchdown Each	+650	842	Brandon Aiyuk 190 FD	George Kittle 225 PB
