EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
0.8	-110 365	52%	Trevor Lawrence	pass_yd	u 3800.5	-	'+105/-125	-	-	100/-124	-	-110/-110
0.8	105 DK	49%	Rachaad White	rush_yd	o 825.5	-112/-112	'+105/-125	100/-120	-	-	-	-110/-110
0.8	-108 FD	52%	Kyren Williams	rush_td	o 8.5	-108/-118	-	-	-	-129/104	-	-115/-105
0.8	-112 FD	53%	Danielle Hunter	sacks	u 10.75	-112/-112	'+105/-125	-	-	-	-	-
0.8	-112 BR	53%	Cj Stroud	pass_yd	o 4150.5	-	-125/+105	-	-	-112/-112	-	-
0.8	150 CZ	40%	Christian Watson	rec_td	o 6.5	-	-	135/-160	150/-190	-	-	-
0.7	123 PN	45%	TEN	wins	o 6.5	'+104/-128	'+110/-135	-	118/-140	110/-134	123/-147	'+105/-135
0.7	156 PN	39%	TB	wins	o 8.5	'+142/-176	-	-	130/-155	140/-177	156/-188	'+140/-170
0.7	220 FD	31%	SF	wins	o 12.5	'+220/-280	-	-	-	180/-230	-	'+200/-250
0.7	170 BR	37%	SF	wins	u 10.5	-172/+138	-	-	-	-215/170	-	-200/+160
0.7	-130 MGM	57%	Isiah Pacheco	rush_td	u 7.5	-	-	110/-130	120/-150	-	-	-
0.7	220 CZ	31%	HOU	wins	u 8.5	-260/+205	-230/+180	-	-280/220	-210/165	-	-270/+210
0.7	115 DK	47%	Dj Moore	rec_td	o 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130
0.7	220 BR	31%	CHI	wins	o 10.5	'+186/-235	'+190/-250	-	-	220/-278	-	-
0.6	-122 FD	55%	MIA	wins	o 9.5	-122/+100	-135/+115	-	-130/110	-130/107	-168/140	-130/+100
0.6	116 FD	46%	George Kittle	rec_td	o 5.5	'+116/-148	'+100/-120	-	100/-130	-	-	'+105/-135
0.6	-122 FD	55%	David Montgomery	rush_td	u 9.5	-104/-122	-	115/-140	110/-140	-	-	'+110/-140
0.6	-112 BR	53%	Bijan Robinson	rush_td	o 6.5	-128/+100	-130/+110	-130/110	-	-112/-112	-	-115/-105
0.6	150 365	40%	ARI	wins	o 7.5	'+124/-152	-	-	-	140/-177	-	'+150/-185
0.6	100 BR	50%	Alvin Kamara	rush_yd	o 650.5	-112/-112	-	-115/-105	-115/-115	100/-124	-	-110/-110
0.5	-110 MGM	52%	Will Levis	pass_td	o 19.5	-	-	-110/-110	-	-125/100	-	-
0.5	-110 MGM	52%	Tua Tagovailoa	pass_td	u 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	-
0.5	-155 CZ	61%	TB	wins	u 8.5	'+142/-176	-	-	130/-155	140/-177	156/-188	'+140/-170
0.5	101 BR	50%	Patrick Mahomes	pass_td	u 32.5	-112/-112	-	-	-	-125/101	-	-
0.5	123 BR	45%	LAC	playoffs	o  	'+112/-138	'+110/-130	110/-135	110/-135	123/-150	-	'+105/-135
0.5	225 365	31%	GB	wins	u 8.5	-265/+210	-240/+190	-	-260/205	-225/175	-	-300/+225
0.5	-110 MGM	52%	Devin Singletary	rush_yd	u 725.5	-	'+100/-125	-110/-110	-	-	-	-
0.4	-112 FD	53%	Zamir White	rush_yd	u 825.5	-112/-112	-	-	-	-	-	'+100/-130
0.4	114 FD	47%	Rhamondre Stevenson	rush_td	u 4.5	-146/+114	-	-	-115/-115	-139/113	-	-130/+100
0.4	-140 365	58%	Raheem Mostert	rush_td	u 8.5	-	-	125/-150	135/-170	-	-	'+110/-140
0.4	220 FD	31%	PHI	wins	u 9.5	-280/+220	-	-	-260/200	-225/175	-	-245/+195
0.4	-320 FD	76%	PHI	wins	u 12.5	'+240/-320	'+310/-425	-	-	300/-400	-	-
0.4	-230 BR	70%	LV	wins	o 5.5	-250/+198	-250/+200	-	-345/255	-230/180	-	-280/+215
0.4	100 BR	50%	Justin Jefferson	rec_yd	u 1300.5	-112/-112	-115/-105	-105/-115	-115/-115	-124/100	-	-105/-115
0.4	104 FD	49%	Jordan Love	pass_td	o 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
0.4	-115 CZ	53%	Jayden Daniels	pass_td	u 17.5	-	-	-	-115/-115	105/-130	-	-
0.4	-115 CZ	53%	Jake Ferguson	rec_td	o 4.5	-	-	-	-115/-115	-130/105	-	-
0.4	100 DK	50%	Dk Metcalf	rec_td	u 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105
0.4	105 DK	49%	Dalton Schultz	rec_td	o 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-
0.4	-112 BR	53%	Cj Stroud	pass_td	o 26.5	-	-	-	-130/100	-112/-112	-	-130/+100
0.4	210 BR	32%	BUF	wins	u 8.5	-225/+176	-235/+190	-	-	-275/210	-	-
0.4	-112 FD	53%	Baker Mayfield	pass_yd	o 3500.5	-112/-112	-	-	-	-	-	-130/+100
0.3	-105 MGM	51%	Travis Kelce	rec_yd	u 850.5	-	-	-115/-105	-	100/-127	-	-110/-110
0.3	-110 365	52%	Travis Kelce	rec	u 80.5	-	-	-	-	100/-124	-	-110/-110
0.3	-180 FD	64%	PHI	wins	u 11.5	'+144/-180	-	-	180/-240	160/-200	-	'+160/-200
0.3	-110 365	52%	Mike Evans	rec	u 68.5	-	-	-	-	100/-124	-	-110/-110
0.3	125 DK	44%	Marvin Harrison	rec_td	o 6.5	'+106/-134	'+125/-150	-	-	-	-	'+115/-145
0.3	-110 DK	52%	Jonathan Taylor	rush_yd	u 1075.5	-	-110/-110	-	-	100/-124	-	-
0.3	115 CZ	47%	Joe Mixon	rush_td	o 7.5	-	-	-	115/-145	-	-	'+100/-130
0.3	-110 365	52%	Devonta Smith	rec	o 77.5	-	-	-	-	-124/100	-	-110/-110
0.3	-110 DK	52%	Dak Prescott	pass_yd	u 4100.5	-	-110/-110	-	-	100/-124	-	-
0.3	-110 365	52%	Christian Kirk	rec_yd	o 875.5	-	-	-	-	-124/100	-	-110/-110
0.3	-110 365	52%	Aj Brown	rec	u 87.5	-	-	-	-	100/-124	-	-110/-110
0.2	-250 DK	71%	SEA	wins	u 9.5	'+235/-300	'+195/-250	-	-	235/-305	-	-
0.2	-115 365	53%	Jayden Reed	rec_td	o 4.5	-126/-102	-120/+100	-	-	-143/116	-	-115/-105
0.2	-115 MGM	53%	Jayden Daniels	pass_yd	u 3150.5	-	'+110/-135	-105/-115	-	100/-124	-	-
0.2	-110 365	52%	Jameson Williams	rec_td	o 3.5	-128/+102	-	-	-130/100	-117/-106	-	-110/-110
0.2	-112 FD	53%	George Pickens	rec_yd	u 925.5	-112/-112	'+110/-135	-	-	-	-	-105/-115
0.2	110 BR	48%	Devon Achane	rush_td	u 6.5	-	-	-125/105	-120/-110	-136/110	-	-
0.2	110 MGM	48%	Bijan Robinson	rush_td	u 6.5	-128/+100	-130/+110	-130/110	-	-112/-112	-	-115/-105
0.2	-112 BR	53%	Aaron Rodgers	pass_yd	o 3650.5	-	-135/+110	-	-	-112/-112	-	-115/-105
0.1	-112 BR	53%	Travis Kelce	rec_td	o 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-
0.1	105 MGM	49%	Rome Odunze	rec_yd	u 650.5	-	-	-125/105	-	-	-	-115/-105
0.1	-160 DK	62%	LV	wins	u 7.5	'+140/-172	'+130/-160	-	162/-205	150/-190	-	'+140/-170
0.1	-105 365	51%	Lamar Jackson	rush_td	o 4.5	-	-115/-115	-	-	-124/100	-	-105/-115
0.1	125 CZ	44%	Kenneth Walker	rush_td	o 8.5	-	-	-	125/-155	-	-	'+110/-140
0.1	105 CZ	49%	Gus Edwards	rush_td	u 4.5	-	-	-	-135/105	-	-	-115/-105
0.1	110 MGM	48%	Dandre Swift	rush_yd	o 750.5	-	'+110/-130	110/-135	-	-112/-112	-	-
0.1	125 MGM	44%	Brock Purdy	pass_td	u 26.5	-	-	-150/125	-140/110	-	-	-
0.1	-141 PN	59%	ARI	wins	o 6.5	-152/+122	-150/+125	-	-	-177/144	-141/118	-160/+130
0.1	-102 FD	50%	Anthony Richardson	pass_td	u 17.5	-124/-102	-	-115/-105	105/-135	-	-	-115/-105
0.1	120 DK	45%	Amon Ra St Brown	rec_td	o 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	-
0.0	100 365	50%	Zamir White	rush_yd	o 825.5	-112/-112	-	-	-	-	-	'+100/-130
0.0	100 BR	50%	Zack Moss	rush_yd	u 725.5	-112/-112	-	-	-	-124/100	-	-
-0.0	100 BR	50%	Will Levis	pass_td	u 19.5	-	-	-110/-110	-	-125/100	-	-
0.0	-800 DK	89%	WAS	wins	u 10.5	'+760/-1400	'+550/-800	-	-	-	-	-
0.0	100 BR	50%	Tyler Lockett	rec_yd	u 725.5	-112/-112	-	-	-115/-115	-124/100	-	-
0.0	100 BR	50%	Trey Mcbride	rec_yd	u 750.5	-	-	-	-115/-115	-124/100	-	-
-0.0	100 BR	50%	Travis Kelce	rec	o 80.5	-	-	-	-	100/-124	-	-110/-110
-0.0	100 365	50%	Travis Etienne	rush_td	u 6.5	-	-110/-110	-	-	-	-	-130/+100
0.0	250 CZ	29%	TB	wins	o 9.5	'+210/-265	'+215/-275	-	250/-330	225/-286	-	-
-0.0	100 BR	50%	Sam Laporta	rec_yd	o 850.5	-	-110/-110	-110/-110	-	100/-124	-	-
0.0	100 BR	50%	Rhamondre Stevenson	rush_yd	o 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110
0.0	100 BR	50%	Nico Collins	rec_yd	o 1000.5	-	-	-110/-110	-115/-115	100/-124	-	-110/-110
-0.0	100 BR	50%	Mike Evans	rec	o 68.5	-	-	-	-	100/-124	-	-110/-110
-0.0	100 DK	50%	Mike Evans	rec_yd	o 1050.5	-	'+100/-120	-110/-110	-	-	-	-110/-110
0.0	100 BR	50%	Lamar Jackson	rush_yd	o 700.5	-	-	-	-115/-115	100/-124	-	-
0.0	100 BR	50%	Lamar Jackson	pass_yd	o 3350.5	-	-	-	-115/-115	100/-124	-	-
-0.0	100 365	50%	Kyler Murray	pass_yd	u 3450.5	-	-	-110/-110	-	-	-	-130/+100
0.0	100 365	50%	Kyler Murray	pass_td	u 19.5	-	-	-	-115/-115	-	-	-130/+100
-0.0	-125 DK	56%	Josh Allen	rush_td	u 9.5	-	'+100/-125	110/-135	115/-145	-	-	'+115/-145
0.0	100 365	50%	Josh Allen	pass_td	u 26.5	-	-	-	-115/-115	-	-	-130/+100
-0.0	100 BR	50%	Jonathan Taylor	rush_yd	o 1075.5	-	-110/-110	-	-	100/-124	-	-
-0.0	-110 365	52%	Joe Mixon	rush_yd	u 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110
0.0	100 DK	50%	Jerry Jeudy	rec_yd	o 700.5	-112/-112	'+100/-125	-	-115/-115	-	-	-110/-110
0.0	100 BR	50%	James Cook	rush_yd	o 900.5	-112/-112	-	-	-	100/-124	-	-
0.0	120 CZ	45%	Isiah Pacheco	rush_td	o 7.5	-	-	110/-130	120/-150	-	-	-
0.0	101 BR	50%	Isiah Pacheco	rush_td	u 6.5	-116/-110	-110/-110	-	-	-125/101	-	-110/-110
0.0	280 BR	26%	HOU	wins	o 11.5	'+210/-280	'+265/-350	-	-	280/-375	-	-
-0.0	126 CZ	44%	GB	wins	u 9.5	-138/+112	-135/+115	-	-150/126	-143/118	-128/108	-145/+115
0.0	100 365	50%	Garrett Wilson	rec_yd	o 1150.5	-	-	-	-115/-115	-	-	'+100/-130
0.0	100 BR	50%	Evan Engram	rec_yd	o 725.5	-	-	-	-115/-115	100/-124	-	-
0.0	100 BR	50%	Dj Moore	rec_yd	u 975.5	-112/-112	-	-	-	-124/100	-	-
-0.0	100 365	50%	Diontae Johnson	rec_yd	o 825.5	-	-110/-110	-	-	-	-	'+100/-130
-0.0	100 BR	50%	Devonta Smith	rec	u 77.5	-	-	-	-	-124/100	-	-110/-110
0.0	100 365	50%	Devon Achane	rush_yd	u 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-130/+100
-0.0	100 DK	50%	Devin Singletary	rush_yd	o 725.5	-	'+100/-125	-110/-110	-	-	-	-
-0.0	200 CZ	33%	DET	wins	u 9.5	-220/+176	-210/+170	-	-255/200	-230/180	-	-225/+175
0.0	100 MGM	50%	Derek Carr	pass_yd	o 3450.5	-	-	100/-120	-115/-115	-	-	-
0.0	100 DK	50%	Deebo Samuel	rec_yd	u 800.5	-	-125/+100	-	-115/-115	-	-	-
0.0	100 BR	50%	Davante Adams	rec_yd	u 1050.5	-	-	-	-115/-115	-124/100	-	-
0.0	100 MGM	50%	Daniel Jones	pass_yd	u 2675.5	-112/-112	-	-120/100	-	-	-	-
-0.0	100 BR	50%	Dak Prescott	pass_yd	o 4100.5	-	-110/-110	-	-	100/-124	-	-
-0.0	100 BR	50%	Christian Kirk	rec_yd	u 875.5	-	-	-	-	-124/100	-	-110/-110
0.0	100 DK	50%	Chris Jones	sacks	o 10.75	-112/-112	'+100/-125	-	-	-	-	-
-0.0	100 CZ	50%	CHI	playoffs	o  	-114/-106	-110/-110	-110/-110	100/-120	-104/-118	-	-115/-105
0.0	100 365	50%	Bryce Young	pass_td	o 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130
0.0	100 365	50%	Baker Mayfield	pass_yd	u 3500.5	-112/-112	-	-	-	-	-	-130/+100
-0.0	100 BR	50%	Aj Brown	rec	o 87.5	-	-	-	-	100/-124	-	-110/-110
-0.1	-112 FD	53%	Patrick Mahomes	pass_td	o 32.5	-112/-112	-	-	-	-125/101	-	-
-0.1	116 FD	46%	Mike Evans	rec_td	o 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130
-0.1	-120 DK	55%	George Kittle	rec_td	u 5.5	'+116/-148	'+100/-120	-	100/-130	-	-	'+105/-135
-0.2	120 365	45%	NE	wins	u 4.5	-132/+106	-135/+110	-	-130/110	-125/104	-139/117	-150/+120
-0.2	-128 PN	56%	GB	wins	o 9.5	-138/+112	-135/+115	-	-150/126	-143/118	-128/108	-145/+115
-0.2	-225 BR	69%	GB	wins	o 8.5	-265/+210	-240/+190	-	-260/205	-225/175	-	-300/+225
-0.2	-185 CZ	65%	DET	wins	u 11.5	'+172/-215	'+160/-200	-	150/-185	170/-215	-	'+180/-230
-0.2	-124 FD	55%	Brock Purdy	pass_td	u 28.5	-102/-124	'+115/-135	-	-	-	-	-
-0.2	103 BR	49%	BAL	wins	u 10.5	-114/-106	-120/+100	-	-110/-110	-125/103	-	-110/-110
-0.2	-124 BR	55%	Amon Ra St Brown	rec_td	u 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	-
-0.3	105 DK	49%	Trevor Lawrence	pass_yd	o 3800.5	-	'+105/-125	-	-	100/-124	-	-110/-110
-0.3	-340 DK	77%	PHI	wins	o 8.5	-450/+330	-340/+260	-	-	-400/300	-	-
-0.3	140 CZ	42%	LAR	wins	u 8.5	-152/+122	-160/+135	-	-170/140	-152/125	-159/133	-150/+120
-0.3	-110 DK	52%	Kyle Pitts	rec_td	o 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-115/-105
-0.3	115 CZ	47%	Keon Coleman	rec_td	o 4.5	'+114/-144	'+100/-120	100/-120	115/-145	-	-	'+100/-130
-0.3	-110 365	52%	Josh Jacobs	rush_td	u 7.5	-112/-112	'+110/-130	100/-120	-110/-120	105/-130	-	-110/-110
-0.3	2000 BR	5%	Josh Allen	mvp	o  	-	'+850	-	900	2000	849	'+800
-0.3	110 BR	48%	Joe Mixon	rush_td	u 6.5	-124/-102	-	-	-	-137/110	-	-
-0.3	-105 DK	51%	Jalen Hurts	rush_td	o 9.5	-116/-110	-105/-115	-110/-110	-110/-110	-130/105	-	-
-0.3	-105 MGM	51%	Dk Metcalf	rec_td	o 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105
-0.3	-182 BR	65%	DEN	wins	o 4.5	-215/+168	-185/+150	-	-230/185	-182/145	-	-210/+165
-0.3	-110 DK	52%	Christian Kirk	rec_td	o 4.5	-128/+102	-110/-110	-	-125/-105	-124/100	-	-115/-105
-0.3	180 PN	36%	BAL	wins	o 11.5	'+152/-188	'+155/-185	-	165/-210	170/-215	180/-218	'+160/-200
-0.4	-103 BR	51%	Rashid Shaheed	rec_td	u 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-
-0.4	-240 CZ	71%	PIT	wins	u 9.5	'+210/-265	'+220/-285	-	180/-240	220/-286	-	'+230/-310
-0.4	330 FD	23%	PHI	wins	u 8.5	-450/+330	-340/+260	-	-	-400/300	-	-
-0.4	190 FD	34%	NE	wins	o 5.5	'+190/-245	'+160/-200	-	180/-230	160/-200	-	'+170/-220
-0.4	-137 PN	58%	LAC	wins	o 8.5	-144/+118	-155/+130	-	-	-155/125	-137/118	-155/+125
-0.4	-105 365	51%	Jayden Daniels	pass_td	o 16.5	-118/-108	-	-	-	-	-	-105/-115
-0.4	-210 BR	68%	CLE	wins	o 7.5	-235/+186	-220/+175	-	-300/230	-210/165	-	-230/+180
-0.4	-112 FD	53%	Chris Jones	sacks	u 10.75	-112/-112	'+100/-125	-	-	-	-	-
-0.4	125 MGM	44%	Chris Godwin	rec_td	o 4.5	'+108/-136	'+110/-135	125/-150	120/-150	115/-143	-	'+105/-135
-0.5	-112 FD	53%	Zack Moss	rush_yd	o 725.5	-112/-112	-	-	-	-124/100	-	-
-0.5	-115 365	53%	Rome Odunze	rec_yd	o 650.5	-	-	-125/105	-	-	-	-115/-105
-0.5	-130 DK	57%	PHI	wins	o 10.5	-148/+120	-130/+110	-	-145/122	-143/118	-144/121	-140/+110
-0.5	-115 CZ	53%	Odell Beckham	rec_yd	o 400.5	-	-125/+105	-	-115/-115	-	-	-
-0.5	490 FD	17%	MIA	wins	o 12.5	'+490/-700	'+400/-550	-	-	-	-	-
-0.5	-105 MGM	51%	LAR	playoffs	u  	-110/-110	'+100/-120	-115/-105	-115/-105	-106/-115	-	'+100/-130
-0.5	160 365	38%	LAC	wins	o 9.5	'+146/-184	'+140/-175	-	-	140/-177	-	'+160/-200
-0.5	-110 DK	52%	Keenan Allen	rec_td	u 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-105/-115
-0.5	-125 MGM	56%	Jaylen Waddle	rec_td	o 4.5	-	-	-125/105	-145/115	-136/110	-	-
-0.5	-112 FD	53%	James Cook	rush_yd	u 900.5	-112/-112	-	-	-	100/-124	-	-
-0.5	-112 FD	53%	Dj Moore	rec_yd	o 975.5	-112/-112	-	-	-	-124/100	-	-
-0.5	-110 DK	52%	Dalton Kincaid	rec_yd	o 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100
-0.5	110 BR	48%	Cooper Kupp	rec_td	o 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130
-0.5	-280 FD	74%	CLE	wins	u 10.5	'+220/-280	'+255/-330	-	-	260/-335	-	-
-0.6	210 CZ	32%	WAS	wins	u 5.5	-225/+180	-250/+190	-	-280/210	-225/175	-	-240/+190
-0.6	-122 PN	55%	SF	wins	u 11.5	'+120/-148	'+105/-125	-	-	115/-137	103/-122	'+100/-130
-0.6	-160 CZ	62%	SEA	wins	u 8.5	'+146/-180	-	-	125/-160	150/-190	-	'+140/-170
-0.6	-225 BR	69%	PHI	wins	o 9.5	-280/+220	-	-	-260/200	-225/175	-	-245/+195
-0.6	-145 DK	59%	NYJ	wins	u 10.5	'+132/-164	'+115/-145	-	-	130/-162	-	'+130/-160
-0.6	110 CZ	48%	NO	wins	u 7.5	-130/+106	-120/+100	-	-135/110	-118/-104	-116/-103	-130/+100
-0.6	-120 MGM	55%	Mike Evans	rec_td	u 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130
-0.6	-135 CZ	57%	MIA	playoffs	o  	-140/+112	-155/+135	-155/130	-135/115	-143/118	-	-150/+120
-0.6	-120 MGM	55%	Keon Coleman	rec_td	u 4.5	'+114/-144	'+100/-120	100/-120	115/-145	-	-	'+100/-130
-0.6	105 BR	49%	Keenan Allen	rec_td	o 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-105/-115
-0.6	-110 CZ	52%	IND	wins	u 8.5	-104/-118	-105/-115	-	-110/-110	-104/-118	119/-143	-110/-110
-0.6	-155 DK	61%	GB	playoffs	o  	-162/+132	-155/+125	-185/150	-180/155	-162/133	-	-170/+140
-0.6	-210 CZ	68%	DEN	wins	u 6.5	'+198/-250	'+190/-240	-	165/-210	195/-250	-	'+180/-230
-0.6	-750 MGM	88%	DEN	playoffs	u  	'+730/-1300	'+700/-1100	500/-750	600/-1000	750/-1250	-	'+600/-1000
-0.6	-144 FD	59%	CHI	wins	u 9.5	'+118/-144	'+120/-150	-	-	145/-182	-	'+125/-155
-0.6	-110 MGM	52%	Baker Mayfield	pass_td	u 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130
-0.7	-230 BR	70%	SF	wins	u 12.5	'+220/-280	-	-	-	180/-230	-	'+200/-250
-0.7	-110 MGM	52%	Puka Nacua	rec_yd	u 1150.5	-	'+105/-135	-110/-110	-	-	-	-110/-110
-0.7	125 CZ	44%	PIT	wins	o 8.5	'+116/-144	'+120/-145	-	125/-150	115/-139	105/-125	'+115/-145
-0.7	100 DK	50%	Nico Collins	rec_td	u 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-
-0.7	-125 BR	56%	NE	wins	o 4.5	-132/+106	-135/+110	-	-130/110	-125/104	-139/117	-150/+120
-0.7	-180 DK	64%	MIA	wins	u 10.5	'+164/-205	'+145/-180	-	165/-210	150/-190	-	'+170/-220
-0.7	-115 365	53%	Mark Andrews	rec_td	u 6.5	-102/-124	'+120/-150	-	-105/-125	-106/-118	-	-105/-115
-0.7	100 DK	50%	LAR	playoffs	o  	-110/-110	'+100/-120	-115/-105	-115/-105	-106/-115	-	'+100/-130
-0.7	-205 FD	67%	KC	wins	o 10.5	-205/+160	-245/+190	-	-240/190	-230/180	-	-240/+180
-0.7	-106 PN	51%	JAX	wins	o 8.5	-115/-105	-110/-110	-	-120/100	-115/-106	-106/-112	-115/-105
-0.7	-160 365	62%	GB	wins	u 10.5	'+146/-180	'+150/-185	-	135/-165	150/-190	-	'+130/-160
-0.7	-112 FD	53%	Garrett Wilson	rec_td	o 7.5	-112/-112	-130/+110	-115/-105	-130/100	-118/-106	-	-
-0.7	100 CZ	50%	Deshaun Watson	pass_td	o 18.5	-112/-112	-	-105/-115	100/-130	-	-	-110/-110
-0.7	165 CZ	38%	DAL	wins	o 10.5	'+158/-200	'+150/-180	-	165/-200	145/-182	134/-161	'+160/-200
-0.7	-115 DK	53%	Cooper Kupp	rec_td	u 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130
-0.7	-355 FD	78%	CIN	wins	o 8.5	-355/+270	-425/+310	-	-	-455/333	-	-
-0.7	-110 CZ	52%	CAR	wins	o 5.5	-124/+102	-115/-105	-	-110/-110	-118/-104	-	-130/+100
-0.7	100 DK	50%	Brian Thomas	rec_td	u 4.5	-	-120/+100	-110/-110	-120/-110	-	-	-110/-110
-0.8	105 MGM	49%	Zamir White	rush_td	u 4.5	-	-125/+105	-125/105	-130/100	-106/-118	-	-115/-105
-0.8	-380 DK	79%	SF	wins	u 13.5	'+390/-550	'+285/-380	-	-	300/-400	-	-
-0.8	-230 BR	70%	NYG	wins	u 7.5	'+205/-265	-	-	210/-270	180/-230	-	'+210/-270
-0.8	-142 FD	59%	Lamar Jackson	rush_td	u 5.5	'+112/-142	-	120/-150	135/-165	-	-	-
-0.8	-115 CZ	53%	Kyler Murray	pass_td	o 19.5	-	-	-	-115/-115	-	-	-130/+100
-0.8	-115 CZ	53%	Josh Allen	pass_td	o 26.5	-	-	-	-115/-115	-	-	-130/+100
-0.8	-115 CZ	53%	Garrett Wilson	rec_yd	u 1150.5	-	-	-	-115/-115	-	-	'+100/-130
-0.8	-115 MGM	53%	Danielle Hunter	sacks	u 10.5	-	-	-105/-115	-	-	-	'+100/-130
-0.8	-115 MGM	53%	Bryce Huff	sacks	o 7.5	-	-	-115/-105	-	-	-	-130/+100
-0.8	-115 CZ	53%	Brian Burns	sacks	o 8.5	-	-	-125/105	-115/-115	-	-	-130/+100
-0.9	-110 365	52%	Rome Odunze	rec_td	u 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110
-0.9	-340 CZ	77%	LV	playoffs	u  	'+310/-420	'+300/-400	300/-375	250/-340	340/-455	-	'+290/-390
-0.9	100 BR	50%	Justin Jefferson	rec_td	o 7.5	-108/-118	-110/-110	-105/-115	-114/-114	100/-124	-	-110/-110
-0.9	-130 365	57%	Joe Mixon	rush_td	u 7.5	-	-	-	115/-145	-	-	'+100/-130
-0.9	-124 FD	55%	Joe Mixon	rush_td	o 6.5	-124/-102	-	-	-	-137/110	-	-
-0.9	100 CZ	50%	JAX	wins	u 8.5	-115/-105	-110/-110	-	-120/100	-115/-106	-106/-112	-115/-105
-0.9	-125 DK	56%	Devonta Smith	rec_yd	u 1050.5	-	'+105/-125	-	-	-	-	'+110/-140
-0.9	-120 CZ	55%	Devon Achane	rush_td	o 6.5	-	-	-125/105	-120/-110	-136/110	-	-
-0.9	-180 CZ	64%	DAL	playoffs	o  	-205/+164	-210/+170	-210/170	-180/150	-182/150	-	-200/+160
-0.9	220 CZ	31%	CAR	wins	u 4.5	-250/+198	-225/+180	-	-280/220	-225/175	-260/212	-270/+210
-0.9	-225 BR	69%	CAR	wins	o 4.5	-250/+198	-225/+180	-	-280/220	-225/175	-260/212	-270/+210
-0.9	100 365	50%	Calvin Ridley	rec_td	u 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100
-0.9	-121 BR	55%	ATL	division	o  	-	-145	-	-135	-121	-146	-130
-0.9	102 FD	50%	Alvin Kamara	rush_td	o 4.5	'+102/-130	-110/-110	-105/-115	-105/-125	-112/-112	-	-105/-115
-1.0	110 DK	48%	Tyler Lockett	rec_td	o 4.5	'+108/-136	'+110/-140	100/-120	-105/-125	-105/-118	-	'+100/-130
-1.0	110 365	48%	Stefon Diggs	rec_td	o 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140
-1.0	-210 CZ	68%	SEA	playoffs	u  	'+198/-250	'+180/-220	185/-225	170/-210	210/-265	-	'+175/-225
-1.0	-110 365	52%	Rachaad White	rush_yd	u 825.5	-112/-112	'+105/-125	100/-120	-	-	-	-110/-110
-1.0	-140 DK	58%	MIN	wins	o 6.5	-	-140/+120	-	-	-155/127	-145/121	-160/+130
-1.0	-550 DK	85%	MIA	wins	u 12.5	'+490/-700	'+400/-550	-	-	-	-	-
-1.0	-134 FD	57%	Marvin Harrison	rec_td	u 6.5	'+106/-134	'+125/-150	-	-	-	-	'+115/-145
-1.0	235 FD	30%	LAR	wins	u 7.5	-310/+235	-	-	-275/210	-250/195	-	-270/+210
-1.0	-140 365	58%	Kenneth Walker	rush_td	u 8.5	-	-	-	125/-155	-	-	'+110/-140
-1.0	-110 MGM	52%	Jordan Love	pass_yd	u 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110
-1.0	-130 CZ	57%	HOU	wins	o 9.5	-144/+118	-140/+120	-	-130/110	-139/115	-137/115	-145/+115
-1.0	105 MGM	49%	Brian Burns	sacks	u 8.5	-	-	-125/105	-115/-115	-	-	-130/+100
-1.0	112 FD	47%	Anthony Richardson	rush_td	o 7.5	'+112/-142	'+105/-125	-110/-110	105/-135	-	-	'+110/-140
-1.1	122 FD	45%	NYG	wins	o 6.5	'+122/-150	'+115/-135	-	100/-120	115/-139	121/-142	'+115/-145
