EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
0.7	-120 MGM	55%	Josh Allen	rush_td	u 9.5	-	'+100/-125	100/-120	115/-145	-	-	'+115/-145
0.7	110 DK	48%	Josh Allen	pass_td	o 27.5	'+104/-134	'+110/-130	-110/-110	-	-	-	-
0.7	115 DK	47%	Dj Moore	rec_td	o 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130
0.6	110 DK	48%	WAS	wins	u 6.5	-115/-105	-130/+110	-	-115/-105	-121/100	-120/101	-130/+100
0.6	150 CZ	40%	NYJ	playoffs	u  	-162/+132	-175/+145	-145/120	-180/150	-162/133	-	-170/+140
0.6	100 BR	50%	Lamar Jackson	rush_td	u 4.5	-	-115/-115	-110/-110	-	-124/100	-	-105/-115
0.6	100 BR	50%	Justin Jefferson	rec_yd	u 1300.5	-112/-112	-	-105/-115	-	-124/100	-	-110/-110
0.6	180 365	36%	DET	wins	o 11.5	'+164/-210	-	-	150/-185	-	-	'+180/-230
0.6	105 MGM	49%	Chris Olave	rec_td	o 5.5	-108/-118	'+105/-125	105/-125	-	-121/-103	-	-105/-115
0.6	270 DK	27%	ARI	wins	o 8.5	'+220/-280	'+270/-350	-	-	240/-315	-	-
0.6	100 BR	50%	Alvin Kamara	rush_yd	o 650.5	-112/-112	-	-115/-105	-115/-115	100/-124	-	-110/-110
0.5	-110 MGM	52%	Will Levis	pass_td	o 19.5	-	-	-110/-110	-	-125/100	-	-
0.5	-800 DK	89%	WAS	wins	u 10.5	'+790/-1600	'+550/-800	-	-	-	-	-
0.5	-110 MGM	52%	Tua Tagovailoa	pass_td	u 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	-
0.5	235 BR	30%	SEA	wins	o 9.5	'+210/-265	'+195/-250	-	-	235/-305	-	-
0.5	120 FD	45%	PIT	wins	o 8.5	'+120/-150	'+120/-145	-	-105/-115	100/-124	105/-124	'+120/-150
0.5	101 BR	50%	Patrick Mahomes	pass_td	u 32.5	-112/-112	-	-	-	-125/101	-	-
0.5	-245 DK	71%	NYJ	wins	u 11.5	'+240/-310	'+190/-245	-	-	225/-286	-	-
0.5	-126 PN	56%	GB	wins	o 9.5	-138/+112	-135/+115	-	-150/126	-143/118	-126/106	-145/+115
0.5	-110 MGM	52%	Devin Singletary	rush_yd	u 725.5	-	'+100/-125	-110/-110	-	-	-	-
0.5	-105 MGM	51%	Christian Mccaffrey	rush_td	o 10.5	-108/-118	-120/+100	-105/-115	-	-	-	-130/+100
0.4	285 FD	26%	WAS	wins	o 8.5	'+285/-375	'+225/-295	-	-	260/-335	-	-
0.4	-110 365	52%	Rachaad White	rush_yd	u 825.5	-	'+105/-125	100/-120	-	-	-	-110/-110
0.4	-225 FD	69%	NYJ	wins	o 8.5	-225/+180	-270/+215	-	-	-	-	-270/+210
0.4	116 FD	46%	Malik Nabers	rec_td	u 4.5	-150/+116	-	-	-125/-105	-134/108	-	-
0.4	-430 FD	81%	KC	playoffs	o  	-430/+320	-600/+425	-650/450	-550/400	-590/425	-	-550/+375
0.4	104 FD	49%	Jordan Love	pass_td	o 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
0.4	-115 CZ	53%	Jayden Daniels	pass_td	u 17.5	-	-	-	-115/-115	105/-130	-	-
0.4	-115 CZ	53%	Jake Ferguson	rec_td	o 4.5	-	-	-	-115/-115	-130/105	-	-
0.4	126 CZ	44%	GB	wins	u 9.5	-138/+112	-135/+115	-	-150/126	-143/118	-126/106	-145/+115
0.4	100 DK	50%	Dk Metcalf	rec_td	u 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105
0.4	-115 CZ	53%	Devin Singletary	rush_yd	u 700.5	-	-	-	-115/-115	105/-130	-	-
0.4	-185 CZ	65%	DET	wins	u 11.5	'+164/-210	-	-	150/-185	-	-	'+180/-230
0.4	105 DK	49%	Dalton Schultz	rec_td	o 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-
0.4	-112 FD	53%	Baker Mayfield	pass_yd	o 3500.5	-112/-112	-	-	-	-	-	-130/+100
0.3	-105 MGM	51%	Travis Kelce	rec_yd	u 850.5	-	-	-115/-105	-	100/-127	-	-110/-110
0.3	118 PN	46%	MIA	wins	u 9.5	-122/+100	-135/+115	-	-130/110	-130/107	-141/118	-130/+100
0.3	-134 FD	57%	Marvin Harrison	rec_td	u 6.5	'+106/-134	'+125/-150	-	-	-	-	-
0.3	115 CZ	47%	Joe Mixon	rush_td	o 7.5	-	-	-	115/-145	-	-	'+100/-130
0.3	-278 BR	74%	DAL	wins	u 11.5	'+220/-280	-	-	-	220/-278	-	'+310/-425
0.3	-180 CZ	64%	DAL	playoffs	o  	-250/+194	-210/+170	-210/170	-180/150	-182/150	-	-200/+160
0.3	-110 365	52%	Christian Kirk	rec_yd	o 875.5	-	-	-	-	-124/100	-	-110/-110
0.2	170 CZ	37%	TEN	wins	u 5.5	-194/+154	-	-	-220/170	-	-	-180/+145
0.2	240 MGM	29%	PHI	playoffs	u  	-290/+225	-250/+200	-300/240	-280/220	-235/190	-	-270/+210
0.2	240 FD	29%	NYJ	wins	o 11.5	'+240/-310	'+190/-245	-	-	225/-286	-	-
0.2	-110 DK	52%	Kyle Pitts	rec_td	o 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-
0.2	-112 BR	53%	Aaron Rodgers	pass_yd	o 3650.5	-	-135/+110	-	-	-112/-112	-	-115/-105
0.1	-215 FD	68%	WAS	wins	o 5.5	-215/+172	-250/+190	-	-280/220	-	-	-240/+190
0.1	-112 BR	53%	Travis Kelce	rec_td	o 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-
0.1	105 MGM	49%	Rome Odunze	rec_yd	u 650.5	-	-	-125/105	-	-	-	-115/-105
0.1	-135 MGM	57%	Raheem Mostert	rush_td	u 8.5	-	-	110/-135	135/-170	-	-	'+110/-140
0.1	105 DK	49%	Rachaad White	rush_yd	o 825.5	-	'+105/-125	100/-120	-	-	-	-110/-110
0.1	-300 MGM	75%	MIN	playoffs	u  	'+260/-340	'+300/-400	240/-300	270/-350	295/-385	-	'+290/-390
0.1	-180 DK	64%	MIA	wins	u 10.5	'+164/-205	'+145/-180	-	165/-210	-	-	'+170/-220
0.1	-110 DK	52%	Keenan Allen	rec_td	u 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-
0.1	115 BR	47%	CIN	wins	u 10.5	-134/+110	-130/+110	-	-110/-110	-139/115	-125/105	-135/+105
0.0	100 BR	50%	Zack Moss	rush_yd	u 725.5	-112/-112	-	-	-	-124/100	-	-
-0.0	100 BR	50%	Will Levis	pass_td	u 19.5	-	-	-110/-110	-	-125/100	-	-
0.0	100 BR	50%	Tyler Lockett	rec_yd	u 725.5	-112/-112	-	-	-115/-115	-124/100	-	-
0.0	100 BR	50%	Trey Mcbride	rec_yd	u 750.5	-	-	-	-115/-115	-124/100	-	-
-0.0	100 365	50%	Travis Etienne	rush_td	u 6.5	-	-110/-110	-	-	-	-	-130/+100
0.0	250 CZ	29%	TB	wins	o 9.5	'+210/-265	'+215/-275	-	250/-330	225/-286	-	-
0.0	200 365	33%	TB	wins	u 6.5	-220/+176	-	-	-	-	-	-250/+200
-0.0	100 BR	50%	Sam Laporta	rec_yd	o 850.5	-	-110/-110	-110/-110	-	100/-124	-	-
0.0	100 BR	50%	Rome Odunze	rec_yd	o 675.5	-	-110/-110	-	-115/-115	100/-124	-	-
0.0	100 BR	50%	Rhamondre Stevenson	rush_yd	o 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110
0.0	185 DK	35%	PIT	playoffs	o  	'+160/-200	'+185/-235	175/-210	140/-170	180/-225	-	'+175/-210
-0.0	170 CZ	37%	NYG	wins	u 5.5	-188/+148	-	-	-220/170	-	-	-190/+150
0.0	100 BR	50%	Nico Collins	rec_yd	o 1000.5	-	-	-110/-110	-115/-115	100/-124	-	-110/-110
-0.0	100 DK	50%	Mike Evans	rec_yd	o 1050.5	-	'+100/-120	-110/-110	-	-	-	-110/-110
0.0	100 BR	50%	Lamar Jackson	rush_yd	o 700.5	-	-	-	-115/-115	100/-124	-	-
0.0	100 BR	50%	Lamar Jackson	pass_yd	o 3350.5	-	-	-	-115/-115	100/-124	-	-
0.0	100 365	50%	Kyler Murray	pass_td	u 19.5	-	-	-	-115/-115	-	-	-130/+100
-0.0	100 365	50%	Keon Coleman	rec_yd	o 700.5	-	-105/-115	-115/-105	-	-	-	'+100/-130
0.0	100 365	50%	Josh Allen	pass_td	u 26.5	-	-	-	-115/-115	-	-	-130/+100
-0.0	-110 365	52%	Joe Mixon	rush_yd	u 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110
0.0	100 DK	50%	Jerry Jeudy	rec_yd	o 700.5	-112/-112	'+100/-125	-	-	-	-	-110/-110
0.0	100 BR	50%	James Cook	rush_yd	o 900.5	-112/-112	-	-	-	100/-124	-	-
0.0	100 MGM	50%	Jake Ferguson	rec_yd	u 650.5	-	-	-120/100	-115/-115	-112/-112	-	-
0.0	100 365	50%	Garrett Wilson	rec_yd	o 1150.5	-	-	-	-115/-115	-	-	'+100/-130
0.0	100 BR	50%	Evan Engram	rec_yd	o 725.5	-	-	-110/-110	-115/-115	100/-124	-	-
0.0	100 365	50%	Devon Achane	rush_yd	u 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-130/+100
-0.0	100 DK	50%	Devin Singletary	rush_yd	o 725.5	-	'+100/-125	-110/-110	-	-	-	-
0.0	100 MGM	50%	Derek Carr	pass_yd	o 3450.5	-	-	100/-120	-115/-115	-	-	-
0.0	100 BR	50%	Davante Adams	rec_yd	u 1050.5	-	-	-	-115/-115	-124/100	-	-
-0.0	100 BR	50%	Christian Kirk	rec_yd	u 875.5	-	-	-	-	-124/100	-	-110/-110
0.0	100 DK	50%	Chris Jones	sacks	o 10.75	-112/-112	'+100/-125	-	-	-	-	-
0.0	-128 FD	56%	Chris Godwin	rec_td	u 4.5	'+102/-128	'+110/-135	125/-150	120/-150	115/-143	-	-
-0.0	148 PN	40%	CHI	wins	u 8.5	-160/+130	-165/+140	-	-	-162/133	-177/148	-160/+130
-0.0	100 CZ	50%	CHI	playoffs	o  	-110/-110	-110/-110	-110/-110	100/-120	-104/-118	-	-115/-105
0.0	100 BR	50%	Bryce Young	pass_yd	o 3250.5	-	-	-	-115/-115	100/-124	-	-
0.0	100 365	50%	Bryce Young	pass_td	o 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130
0.0	100 365	50%	Baker Mayfield	pass_yd	u 3500.5	-112/-112	-	-	-	-	-	-130/+100
-0.0	-1050 FD	91%	ARI	wins	u 10.5	'+630/-1050	'+1000/-2000	-	-	-	-	-
-0.1	-235 BR	70%	PHI	playoffs	o  	-290/+225	-250/+200	-300/240	-280/220	-235/190	-	-270/+210
-0.1	-112 FD	53%	Patrick Mahomes	pass_td	o 32.5	-112/-112	-	-	-	-125/101	-	-
-0.1	-215 FD	68%	MIN	wins	o 5.5	-215/+172	-	-	-	-	-	-250/+200
-0.1	116 FD	46%	Mike Evans	rec_td	o 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130
-0.1	-120 MGM	55%	LAC	playoffs	u  	'+112/-138	'+110/-130	100/-120	110/-135	110/-134	-	'+105/-135
-0.2	-190 DK	66%	NE	wins	u 5.5	'+172/-220	'+155/-190	-	180/-230	-	-	'+170/-220
-0.2	-134 FD	57%	MIA	playoffs	o  	-134/+110	-155/+135	-155/130	-135/115	-143/118	-	-150/+120
-0.2	-125 CZ	56%	Malik Nabers	rec_td	o 4.5	-150/+116	-	-	-125/-105	-134/108	-	-
-0.2	-112 BR	53%	Drake London	rec_yd	o 1000.5	-	-125/+100	-115/-105	-125/-105	-112/-112	-	-140/+110
-0.2	-185 DK	65%	DEN	wins	o 4.5	-210/+164	-185/+150	-	-230/185	-	-	-200/+160
-0.2	-750 MGM	88%	DEN	playoffs	u  	'+790/-1500	'+700/-1100	500/-750	600/-1000	750/-1250	-	'+650/-1100
-0.2	125 MGM	44%	Chris Godwin	rec_td	o 4.5	'+102/-128	'+110/-135	125/-150	120/-150	115/-143	-	-
-0.2	-225 DK	69%	CAR	wins	o 4.5	-250/+198	-225/+180	-	-280/220	-	-254/207	-270/+210
-0.2	-124 FD	55%	Brock Purdy	pass_td	u 28.5	-102/-124	'+115/-135	-	-	-	-	-
-0.3	105 DK	49%	Trevor Lawrence	pass_yd	o 3800.5	-	'+105/-125	-	-	100/-124	-	-110/-110
-0.3	-350 FD	78%	SF	wins	o 9.5	-350/+260	-475/+350	-	-	-400/300	-	-
-0.3	-115 MGM	53%	Rhamondre Stevenson	rush_td	o 4.5	-136/+108	-	-115/-105	-115/-115	-139/113	-	-
-0.3	-110 365	52%	Josh Jacobs	rush_td	u 7.5	-112/-112	'+110/-130	100/-120	-110/-120	105/-130	-	-110/-110
-0.3	110 BR	48%	Joe Mixon	rush_td	u 6.5	-124/-102	-	-	-	-137/110	-	-
-0.3	-230 DK	70%	HOU	wins	o 8.5	-260/+205	-230/+180	-	-280/220	-	-	-270/+210
-0.3	-105 MGM	51%	Dk Metcalf	rec_td	o 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105
-0.3	-110 CZ	52%	BAL	wins	o 10.5	-114/-106	-120/+100	-	-110/-110	-125/103	-	-130/+100
-0.4	-295 DK	75%	WAS	wins	u 8.5	'+285/-375	'+225/-295	-	-	260/-335	-	-
-0.4	120 BR	45%	Travis Etienne	rush_td	o 7.5	'+104/-134	-	100/-120	120/-150	120/-150	-	-
-0.4	-103 BR	51%	Rashid Shaheed	rec_td	u 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-
-0.4	170 CZ	37%	NO	wins	o 8.5	'+152/-188	-	-	170/-220	-	-	'+150/-190
-0.4	-105 365	51%	Jayden Daniels	pass_td	o 16.5	-118/-108	-	-	-	-	-	-105/-115
-0.4	-110 MGM	52%	Geno Smith	pass_yd	u 3450.5	-	-	-110/-110	-	-106/-118	-	'+100/-130
-0.4	165 CZ	38%	DAL	wins	o 10.5	'+152/-188	'+150/-180	-	165/-200	-	135/-162	'+160/-200
-0.4	-112 FD	53%	Chris Jones	sacks	u 10.75	-112/-112	'+100/-125	-	-	-	-	-
-0.4	112 FD	47%	Anthony Richardson	rush_td	o 7.5	'+112/-142	'+105/-125	-110/-110	-	-	-	'+110/-140
-0.5	-112 FD	53%	Zack Moss	rush_yd	o 725.5	-112/-112	-	-	-	-124/100	-	-
-0.5	-115 365	53%	Rome Odunze	rec_yd	o 650.5	-	-	-125/105	-	-	-	-115/-105
-0.5	-105 365	51%	Rachaad White	rush_td	u 5.5	-112/-112	-105/-115	-105/-115	-115/-115	100/-124	-	-115/-105
-0.5	100 BR	50%	Rachaad White	rush_td	o 5.5	-112/-112	-105/-115	-105/-115	-115/-115	100/-124	-	-115/-105
-0.5	-188 FD	65%	PHI	wins	u 11.5	'+152/-188	-	-	180/-240	-	-	'+160/-200
-0.5	-115 CZ	53%	Odell Beckham	rec_yd	o 400.5	-	-125/+105	-	-115/-115	-	-	-
-0.5	-110 365	52%	Justin Jefferson	rec_td	u 7.5	-102/-126	'+100/-120	-105/-115	-105/-125	100/-124	-	-110/-110
-0.5	-125 MGM	56%	Jaylen Waddle	rec_td	o 4.5	-	-	-125/105	-145/115	-136/110	-	-
-0.5	-112 FD	53%	James Cook	rush_yd	u 900.5	-112/-112	-	-	-	100/-124	-	-
-0.5	-155 DK	61%	GB	playoffs	o  	-160/+130	-155/+125	-185/150	-180/155	-167/137	-	-170/+140
-0.5	-110 PN	52%	DEN	wins	u 5.5	-102/-120	'+105/-125	-	-105/-115	-104/-118	-108/-110	'+100/-130
-0.5	-110 DK	52%	Dalton Kincaid	rec_yd	o 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100
-0.5	110 BR	48%	Cooper Kupp	rec_td	o 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130
-0.6	-120 MGM	55%	Mike Evans	rec_td	u 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130
-0.6	-120 DK	55%	Jayden Reed	rec_td	o 4.5	-126/-102	-120/+100	-	-	-143/116	-	-
-0.6	-120 MGM	55%	James Conner	rush_td	u 6.5	'+102/-130	-	100/-120	110/-140	-	-	-
-0.6	-130 CZ	57%	HOU	wins	o 9.5	-150/+122	-140/+120	-	-130/110	-139/115	-141/118	-145/+115
-0.6	-215 CZ	68%	DEN	wins	u 6.5	'+198/-250	'+190/-240	-	170/-215	-	-	'+200/-250
-0.6	-110 MGM	52%	Baker Mayfield	pass_td	u 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130
-0.6	102 FD	50%	Alvin Kamara	rush_td	o 4.5	'+102/-130	-110/-110	-105/-115	-105/-125	-112/-112	-	-
-0.7	-180 365	64%	TEN	wins	o 5.5	-194/+154	-	-	-220/170	-	-	-180/+145
-0.7	100 DK	50%	Nico Collins	rec_td	u 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-
-0.7	-139 BR	58%	NE	wins	o 4.5	-150/+122	-150/+125	-	-145/122	-139/115	-170/142	-150/+120
-0.7	-355 FD	78%	MIN	wins	o 4.5	-355/+270	-425/+310	-	-	-455/333	-	-
-0.7	-250 DK	71%	LAR	wins	u 10.5	'+235/-300	'+195/-250	-	-	220/-278	-	-
-0.7	-105 365	51%	Lamar Jackson	rush_td	o 4.5	-	-115/-115	-110/-110	-	-124/100	-	-105/-115
-0.7	-105 MGM	51%	Justin Jefferson	rec_yd	o 1300.5	-112/-112	-	-105/-115	-	-124/100	-	-110/-110
-0.7	-106 PN	51%	JAX	wins	o 8.5	-115/-105	-110/-110	-	-120/100	-115/-106	-106/-112	-115/-105
-0.7	-115 365	53%	James Cook	rush_td	u 4.5	'+102/-128	-	-	-	-	-	-105/-115
-0.7	100 CZ	50%	Deshaun Watson	pass_td	o 18.5	-112/-112	-	-105/-115	100/-130	-	-	-110/-110
-0.7	-115 DK	53%	Cooper Kupp	rec_td	u 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130
-0.7	100 DK	50%	Christian Mccaffrey	rush_td	u 10.5	-108/-118	-120/+100	-105/-115	-	-	-	-130/+100
-0.7	100 DK	50%	Brian Thomas	rec_td	u 4.5	-	-120/+100	-110/-110	-120/-110	-	-	-110/-110
-0.7	-280 FD	74%	ARI	wins	u 8.5	'+220/-280	'+270/-350	-	-	240/-315	-	-
-0.8	110 DK	48%	Tyler Lockett	rec_td	o 4.5	'+108/-136	'+110/-140	100/-120	-105/-125	-105/-118	-	-
-0.8	-220 FD	69%	TB	wins	o 6.5	-220/+176	-	-	-	-	-	-250/+200
-0.8	-115 MGM	53%	Romeo Doubs	rec_td	o 4.5	-	-	-115/-105	-130/100	-	-	-
-0.8	-122 FD	55%	MIA	wins	o 9.5	-122/+100	-135/+115	-	-130/110	-130/107	-141/118	-130/+100
-0.8	-115 CZ	53%	Kyler Murray	pass_td	o 19.5	-	-	-	-115/-115	-	-	-130/+100
-0.8	105 BR	49%	Keenan Allen	rec_td	o 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-
-0.8	115 CZ	47%	Josh Allen	rush_td	o 9.5	-	'+100/-125	100/-120	115/-145	-	-	'+115/-145
-0.8	-115 CZ	53%	Josh Allen	pass_td	o 26.5	-	-	-	-115/-115	-	-	-130/+100
-0.8	-115 MGM	53%	Jared Goff	pass_yd	o 4000.5	-	-	-115/-105	-	-	-	-130/+100
-0.8	-155 365	61%	HOU	wins	u 10.5	'+126/-158	'+150/-185	-	140/-180	-	-	'+125/-155
-0.8	-115 CZ	53%	Garrett Wilson	rec_yd	u 1150.5	-	-	-	-115/-115	-	-	'+100/-130
-0.8	105 DK	49%	DEN	wins	o 5.5	-102/-120	'+105/-125	-	-105/-115	-104/-118	-108/-110	'+100/-130
-0.8	-115 MGM	53%	Danielle Hunter	sacks	u 10.5	-	-	-105/-115	-	-	-	'+100/-130
-0.8	-115 MGM	53%	Bryce Huff	sacks	o 7.5	-	-	-115/-105	-	-	-	-130/+100
-0.8	-115 CZ	53%	Brian Burns	sacks	o 8.5	-	-	-125/105	-115/-115	-	-	-130/+100
-0.8	-112 BR	53%	Bijan Robinson	rush_td	o 6.5	-112/-112	-130/+110	-130/110	-	-112/-112	-	-115/-105
-0.9	-122 PN	55%	SF	wins	u 11.5	'+120/-148	'+105/-125	-	-	110/-134	103/-122	'+100/-130
-0.9	-110 365	52%	Rome Odunze	rec_td	u 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110
-0.9	-127 PN	56%	PHI	wins	o 10.5	-148/+120	-130/+110	-	-145/120	-134/110	-127/107	-140/+110
-0.9	-280 FD	74%	LV	wins	u 8.5	'+220/-280	'+245/-320	-	-	260/-335	-	-
-0.9	-130 365	57%	Joe Mixon	rush_td	u 7.5	-	-	-	115/-145	-	-	'+100/-130
-0.9	-124 FD	55%	Joe Mixon	rush_td	o 6.5	-124/-102	-	-	-	-137/110	-	-
-0.9	100 CZ	50%	JAX	wins	u 8.5	-115/-105	-110/-110	-	-120/100	-115/-106	-106/-112	-115/-105
-0.9	-125 DK	56%	Devonta Smith	rec_yd	u 1050.5	-	'+105/-125	-	-	-	-	'+110/-140
-0.9	-125 DK	56%	Dak Prescott	pass_yd	u 4150.5	-	'+105/-125	-	-	-	-	'+110/-140
-0.9	-220 DK	69%	CLE	wins	o 7.5	-235/+186	-220/+175	-	-300/230	-	-	-230/+180
-0.9	-112 BR	53%	Cj Stroud	pass_td	o 26.5	-118/-108	-	-	-130/100	-112/-112	-	-130/+100
-0.9	100 365	50%	Calvin Ridley	rec_td	u 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100
-1.0	110 365	48%	Stefon Diggs	rec_td	o 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140
-1.0	-340 DK	77%	PHI	wins	o 8.5	-420/+310	-340/+260	-	-	-400/300	-	-
-1.0	-340 FD	77%	PHI	wins	u 12.5	'+260/-340	'+310/-425	-	-	300/-400	-	-
-1.0	-110 DK	52%	PHI	division	o  	-	-110	-	-130	-115	-130	-125
-1.0	-130 CZ	57%	NYG	wins	u 6.5	'+122/-150	'+115/-135	-	110/-130	118/-143	113/-134	'+115/-145
-1.0	-110 MGM	52%	Jordan Love	pass_yd	u 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110
-1.0	105 MGM	49%	Brian Burns	sacks	u 8.5	-	-	-125/105	-115/-115	-	-	-130/+100
-1.0	-125 PN	56%	ATL	wins	o 9.5	-142/+116	-135/+115	-	-125/105	-139/115	-125/105	-140/+110
-1.1	100 DK	50%	Xavier Worthy	rec_yd	o 750.5	-	'+100/-120	-	-115/-115	-	-	-105/-115
-1.1	118 CZ	46%	TEN	wins	o 6.5	'+104/-128	'+110/-135	-	118/-140	110/-134	113/-134	'+105/-135
-1.1	-210 CZ	68%	SEA	playoffs	u  	'+176/-220	'+180/-220	200/-250	170/-210	215/-275	-	'+175/-225
-1.1	210 BR	32%	PIT	wins	u 6.5	-230/+184	-240/+190	-	-	-275/210	-	-
-1.1	100 MGM	50%	Josh Allen	pass_yd	u 3750.5	-112/-112	-120/+100	-120/100	-115/-115	-	-	-110/-110
-1.1	100 MGM	50%	Joe Burrow	pass_td	u 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105
-1.1	100 MGM	50%	Jared Goff	pass_td	u 25.5	-	-110/-110	-120/100	-120/-110	-	-	-
-1.1	105 BR	49%	Jalen Hurts	rush_td	u 9.5	-126/-102	-105/-115	-125/105	-	-130/105	-	-
-1.1	-105 365	51%	CHI	playoffs	u  	-110/-110	-110/-110	-110/-110	100/-120	-104/-118	-	-115/-105
-1.1	-112 FD	53%	Caleb Williams	pass_yd	o 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-
-1.1	-124 BR	55%	Amon Ra St Brown	rec_td	u 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	'+100/-130
-1.1	-105 MGM	51%	Alvin Kamara	rush_yd	u 650.5	-112/-112	-	-115/-105	-115/-115	100/-124	-	-110/-110
-1.2	-165 DK	62%	PIT	wins	o 7.5	-172/+138	-165/+135	-	-210/165	-	-	-170/+140
-1.2	-1200 DK	92%	PHI	wins	o 6.5	-2200/+980	-1200/+700	-	-	-	-	-
-1.2	138 PN	42%	MIN	wins	u 6.5	-	-160/+130	-	-	-155/127	-165/138	-150/+120
-1.2	235 FD	30%	LAR	wins	o 10.5	'+235/-300	'+195/-250	-	-	220/-278	-	-
-1.2	100 DK	50%	George Kittle	rec_yd	o 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-
-1.2	-320 FD	76%	DEN	wins	o 3.5	-320/+245	-380/+290	-	-	-375/280	-	-
-1.2	100 365	50%	Dalton Kincaid	rec_yd	u 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100
-1.2	-112 BR	53%	Brock Bowers	rec_yd	u 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-
-1.2	-430 FD	81%	ARI	wins	o 4.5	-430/+320	-500/+360	-	-	-560/400	-	-
-1.3	-340 DK	77%	WAS	playoffs	u  	'+320/-450	'+260/-340	275/-350	310/-400	305/-400	-	'+300/-400
-1.3	-118 BR	54%	Tyler Lockett	rec_td	u 4.5	'+108/-136	'+110/-140	100/-120	-105/-125	-105/-118	-	-
-1.3	-380 DK	79%	SF	wins	u 13.5	'+370/-550	'+285/-380	-	-	300/-400	-	-
-1.3	120 FD	45%	PHI	wins	u 10.5	-148/+120	-130/+110	-	-145/120	-134/110	-127/107	-140/+110
-1.3	-110 MGM	52%	Jordan Love	pass_td	u 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
-1.3	102 FD	50%	James Cook	rush_td	o 4.5	'+102/-128	-	-	-	-	-	-105/-115
-1.3	110 CZ	48%	James Conner	rush_td	o 6.5	'+102/-130	-	100/-120	110/-140	-	-	-
-1.3	110 365	48%	HOU	division	o  	-	'+105	-	-110	105	-114	'+110
-1.3	-112 BR	53%	Garrett Wilson	rec_td	o 7.5	-112/-112	-130/+110	-115/-105	-130/100	-112/-112	-	-
-1.3	115 PN	47%	DET	wins	u 10.5	-132/+108	-135/+110	-	-130/110	-125/103	-137/115	-130/+100
-1.3	102 FD	50%	CAR	wins	u 5.5	-124/+102	-115/-105	-	-105/-115	-118/-104	-	-130/+100
-1.4	-250 DK	71%	SEA	wins	u 9.5	'+210/-265	'+195/-250	-	-	235/-305	-	-
-1.4	-180 FD	64%	LAC	wins	u 9.5	'+146/-180	-	-	-	-	-	'+160/-200
-1.4	-105 365	51%	Kyren Williams	rush_td	u 8.5	-108/-118	-	-	-	-112/-112	-	-115/-105
-1.4	100 CZ	50%	KC	wins	u 11.5	-118/-104	-115/-105	-	-120/100	-118/-104	-101/-117	-115/-105
-1.4	-200 FD	67%	JAX	wins	u 9.5	'+160/-200	-	-	195/-250	-	-	'+160/-200
-1.4	100 365	50%	Geno Smith	pass_yd	o 3450.5	-	-	-110/-110	-	-106/-118	-	'+100/-130
-1.4	-340 DK	77%	GB	wins	o 7.5	-400/+300	-340/+260	-	-	-400/300	-	-
-1.4	105 MGM	49%	Diontae Johnson	rec_td	o 4.5	-	-	105/-125	-110/-120	100/-124	-	-
-1.4	-136 FD	58%	Davante Adams	rec_td	u 7.5	'+108/-136	-	-	120/-150	120/-148	-	-
-1.4	-112 BR	53%	Dalton Schultz	rec_td	u 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-
