EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
0.7	115 DK	47%	Dj Moore	rec_td	o 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130
0.7	-130 365	57%	Derek Carr	pass_td	u 22.5	-	-	-	120/-150	-	-	'+100/-130
0.6	120 CZ	45%	Tyreek Hill	rec_td	o 9.5	'+102/-130	'+115/-135	-	120/-150	-	-	'+100/-130
0.6	100 BR	50%	Travis Kelce	rec_yd	o 850.5	-	-	-115/-105	-115/-115	100/-127	-	-110/-110
0.6	-145 DK	59%	NYJ	wins	u 10.5	'+146/-184	'+115/-145	-	-	130/-162	-	'+130/-160
0.6	-165 365	62%	MIN	wins	u 7.5	'+156/-196	'+155/-195	-	-	150/-190	-	'+135/-165
0.6	333 BR	23%	MIN	wins	u 4.5	-375/+285	-360/+270	-	-	-455/333	-	-
0.6	116 FD	46%	George Kittle	rec_td	o 5.5	'+116/-148	'+100/-120	-	100/-130	-	-	'+105/-135
0.6	-122 FD	55%	David Montgomery	rush_td	u 9.5	-104/-122	-	115/-140	110/-140	-	-	'+110/-140
0.5	-110 MGM	52%	Will Levis	pass_td	u 19.5	-	-	-110/-110	-	100/-125	-	-
0.5	-110 MGM	52%	Tua Tagovailoa	pass_td	u 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	-
0.5	101 BR	50%	Patrick Mahomes	pass_td	u 32.5	-112/-112	-	-	-	-125/101	-	-
0.5	-160 DK	62%	LV	wins	u 7.5	'+140/-172	'+130/-160	-	160/-210	150/-190	-	'+145/-180
0.5	160 CZ	38%	LV	wins	o 7.5	'+140/-172	'+130/-160	-	160/-210	150/-190	-	'+145/-180
0.5	-110 MGM	52%	Devin Singletary	rush_yd	u 725.5	-	'+100/-125	-110/-110	-	-	-	-
0.5	-110 365	52%	Christian Watson	rec_yd	u 750.5	-	'+100/-125	-	-	-	-	-110/-110
0.5	101 BR	50%	Brandin Cooks	rec_yd	u 600.5	-	-	-	-115/-115	-125/101	-	-
0.5	270 DK	27%	ARI	wins	o 8.5	'+235/-300	'+270/-350	-	-	225/-295	-	-
0.4	-112 FD	53%	Sam Laporta	rec_yd	u 825.5	-112/-112	-	-	100/-130	-	-	-
0.4	114 FD	47%	Rhamondre Stevenson	rush_td	u 4.5	-146/+114	-	-	-115/-115	-139/113	-	-130/+100
0.4	-112 FD	53%	Rashid Shaheed	rec_yd	u 675.5	-112/-112	-	-	100/-130	-	-	-
0.4	-128 FD	56%	NYG	wins	u 6.5	'+104/-128	'+115/-135	-	120/-140	120/-150	125/-149	'+115/-145
0.4	-300 MGM	75%	MIN	playoffs	u  	'+270/-355	-	240/-300	280/-380	295/-385	-	'+300/-400
0.4	340 BR	23%	LV	playoffs	o  	'+300/-400	-	300/-375	250/-340	340/-455	-	'+290/-390
0.4	100 BR	50%	Justin Jefferson	rec_yd	u 1300.5	-112/-112	-115/-105	-105/-115	-115/-115	-124/100	-	-105/-115
0.4	104 FD	49%	Jordan Love	pass_td	o 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
0.4	-115 CZ	53%	Jayden Daniels	pass_td	u 17.5	-	-	-	-115/-115	105/-130	-	-
0.4	-115 CZ	53%	Jake Ferguson	rec_td	o 4.5	-	-	-	-115/-115	-130/105	-	-
0.4	-115 CZ	53%	Gus Edwards	rush_yd	u 625.5	-	-	-	-115/-115	105/-130	-	-
0.4	-115 CZ	53%	Evan Engram	rec_yd	u 725.5	-	-	-	-115/-115	105/-130	-	-
0.4	100 DK	50%	Dk Metcalf	rec_td	u 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105
0.4	-120 MGM	55%	Devonta Smith	rec_td	u 6.5	-	'+115/-145	100/-120	105/-135	116/-143	-	'+100/-130
0.4	-180 CZ	64%	DET	wins	u 11.5	'+164/-205	'+160/-200	-	145/-180	170/-215	-	'+180/-230
0.4	105 DK	49%	Dalton Schultz	rec_td	o 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-
0.4	-112 BR	53%	Cj Stroud	pass_td	o 26.5	-	-	-	-130/100	-112/-112	-	-130/+100
0.4	219 PN	31%	BUF	division	o  	-	'+195	-	190	170	219	'+170
0.4	-105 365	51%	BAL	wins	o 10.5	-112/-108	-120/+100	-	-110/-110	-125/103	-	-105/-115
0.4	-112 FD	53%	Baker Mayfield	pass_yd	o 3500.5	-112/-112	-	-	-	-	-	-130/+100
0.3	172 FD	37%	TB	playoffs	o  	'+172/-215	-	150/-185	150/-180	163/-200	-	'+150/-185
0.3	-230 BR	70%	SF	wins	u 12.5	'+205/-265	-	-	-	180/-230	-	'+225/-300
0.3	-250 FD	71%	NE	wins	o 3.5	-250/+198	-310/+225	-	-275/210	-335/260	-	-330/+240
0.3	-110 DK	52%	Jonathan Taylor	rush_yd	u 1075.5	-	-110/-110	-	-	100/-124	-	-
0.3	115 CZ	47%	Joe Mixon	rush_td	o 7.5	-	-	-	115/-145	-	-	'+100/-130
0.3	-110 365	52%	Devonta Smith	rec	o 77.5	-	-	-	-	-124/100	-	-110/-110
0.3	115 DK	47%	Daniel Jones	pass_td	o 16.5	-	'+115/-135	-	-	-	-	'+100/-130
0.3	-110 DK	52%	Dak Prescott	pass_yd	u 4100.5	-	-110/-110	-	-	100/-124	-	-
0.3	-110 365	52%	Christian Kirk	rec_yd	o 875.5	-	-	-	-	-124/100	-	-110/-110
0.2	-175 BR	64%	TEN	wins	o 5.5	-215/+168	-185/+150	-	-240/190	-175/138	-	-180/+145
0.2	-115 CZ	53%	NE	wins	o 4.5	-132/+106	-135/+110	-	-115/-105	-125/104	-123/103	-130/+100
0.2	-115 365	53%	Jayden Reed	rec_td	o 4.5	-126/-102	-120/+100	-	-	-143/116	-	-115/-105
0.2	-152 FD	60%	HOU	wins	u 10.5	'+124/-152	'+150/-185	-	130/-160	160/-200	-	'+125/-155
0.2	-112 FD	53%	George Pickens	rec_yd	u 925.5	-112/-112	'+110/-135	-	-	-	-	-105/-115
0.2	105 DK	49%	Diontae Johnson	rec_td	o 4.5	-	'+105/-125	-	-110/-120	-	-	-
0.2	110 BR	48%	Devon Achane	rush_td	u 6.5	-	-	-125/105	-120/-110	-136/110	-	-
0.2	-340 FD	77%	CIN	wins	o 8.5	-340/+260	-425/+310	-	-	-455/333	-	-
0.2	112 FD	47%	Anthony Richardson	rush_td	o 7.5	'+112/-142	'+105/-125	-110/-110	-105/-125	-	-	'+110/-140
0.1	-112 BR	53%	Travis Kelce	rec_td	o 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-
0.1	125 DK	44%	Tank Dell	rec_td	u 4.5	-	-150/+125	-	-	-	-	-140/+110
0.1	105 MGM	49%	Rome Odunze	rec_yd	u 650.5	-	-	-125/105	-	-	-	-115/-105
0.1	-325 FD	76%	PHI	wins	u 12.5	'+245/-325	'+310/-425	-	-	300/-400	-	-
0.1	-105 365	51%	Lamar Jackson	rush_td	o 4.5	-	-115/-115	-	-	-124/100	-	-105/-115
0.1	-128 FD	56%	LAC	wins	o 8.5	-128/+104	-155/+130	-	-	-129/105	-135/113	-155/+125
0.1	125 CZ	44%	Kenneth Walker	rush_td	o 8.5	-	-	-	125/-155	-	-	'+110/-140
0.1	105 CZ	49%	Gus Edwards	rush_td	u 4.5	-	-	-	-135/105	-	-	-115/-105
0.1	-185 CZ	65%	CAR	wins	u 6.5	'+172/-215	-	-	145/-185	170/-215	-	'+170/-220
0.1	125 MGM	44%	Brock Purdy	pass_td	u 26.5	-	-	-150/125	-140/110	-	-	-
0.1	-102 FD	50%	Anthony Richardson	pass_td	u 17.5	-124/-102	-	-115/-105	105/-135	-	-	-115/-105
-0.0	100 BR	50%	Will Levis	pass_td	o 19.5	-	-	-110/-110	-	100/-125	-	-
0.0	100 BR	50%	Tyler Lockett	rec_yd	u 725.5	-112/-112	-	-	-	-124/100	-	-
-0.0	100 BR	50%	Travis Kelce	rec	o 80.5	-	-110/-110	-	-	100/-124	-	-110/-110
-0.0	100 365	50%	Travis Etienne	rush_td	u 6.5	-	-110/-110	-	-	-	-	-130/+100
0.0	100 DK	50%	Terry Mclaurin	rec_yd	u 925.5	-112/-112	-120/+100	-	-	-	-	-
-0.0	100 BR	50%	Sam Laporta	rec_yd	o 850.5	-	-110/-110	-110/-110	-	100/-124	-	-
0.0	100 CZ	50%	Sam Laporta	rec_yd	o 825.5	-112/-112	-	-	100/-130	-	-	-
0.0	100 BR	50%	Rhamondre Stevenson	rush_yd	o 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110
0.0	100 CZ	50%	Rashid Shaheed	rec_yd	o 675.5	-112/-112	-	-	100/-130	-	-	-
0.0	100 DK	50%	Puka Nacua	rec	o 85.5	-112/-112	'+100/-125	-	-	-	-	-110/-110
-0.0	200 365	33%	NO	wins	u 6.5	-215/+172	-	-	-225/175	-225/175	-	-250/+200
0.0	100 BR	50%	Nico Collins	rec_yd	o 1000.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110
0.0	100 BR	50%	Mike Evans	rec	o 68.5	-112/-112	-110/-110	-	-	100/-124	-	-110/-110
-0.0	100 DK	50%	Mike Evans	rec_yd	o 1050.5	-	'+100/-120	-110/-110	-	-	-	-110/-110
0.0	100 DK	50%	Marvin Harrison	rec_yd	u 1000.5	-	-125/+100	-	-	-112/-112	-	-
0.0	100 DK	50%	Malik Nabers	rec	u 74.5	-112/-112	-125/+100	-	-	-	-	-
0.0	100 BR	50%	Lamar Jackson	rush_yd	o 700.5	-112/-112	-	-	-115/-115	100/-124	-	-
0.0	100 365	50%	Kyler Murray	pass_yd	u 3450.5	-	-	-110/-110	-115/-115	-	-	-130/+100
0.0	100 MGM	50%	Kyler Murray	pass_td	u 20.5	-112/-112	-	-120/100	-115/-115	-	-	-
0.0	100 DK	50%	Keenan Allen	rec_yd	o 800.5	-	'+100/-125	-	-	-112/-112	-	-
-0.0	-125 DK	56%	Josh Allen	rush_td	u 9.5	-	'+100/-125	110/-135	115/-145	-	-	'+115/-145
0.0	100 365	50%	Josh Allen	pass_td	u 26.5	-	-	-	-115/-115	-	-	-130/+100
-0.0	100 BR	50%	Jonathan Taylor	rush_yd	o 1075.5	-	-110/-110	-	-	100/-124	-	-
-0.0	-110 365	52%	Joe Mixon	rush_yd	u 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110
0.0	100 DK	50%	Jerry Jeudy	rec_yd	o 700.5	-112/-112	'+100/-125	-	-115/-115	-	-	-110/-110
0.0	100 BR	50%	James Cook	rush_yd	o 900.5	-112/-112	-	-	-	100/-124	-	-
0.0	101 BR	50%	Isiah Pacheco	rush_td	u 6.5	-116/-110	-110/-110	-	-115/-115	-125/101	-	-110/-110
0.0	100 365	50%	Garrett Wilson	rec_yd	o 1150.5	-	-	-	-115/-115	-	-	'+100/-130
0.0	-135 365	57%	Gardner Minshew	pass_td	u 18.5	-	'+125/-150	-	-	-	-	'+105/-135
0.0	100 BR	50%	Dj Moore	rec_yd	u 975.5	-112/-112	-	-	-	-124/100	-	-
-0.0	100 365	50%	Diontae Johnson	rec_yd	o 825.5	-	-110/-110	-	-	-	-	'+100/-130
-0.0	100 BR	50%	Devonta Smith	rec	u 77.5	-	-	-	-	-124/100	-	-110/-110
0.0	100 365	50%	Devon Achane	rush_yd	u 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-130/+100
-0.0	100 DK	50%	Devin Singletary	rush_yd	o 725.5	-	'+100/-125	-110/-110	-	-	-	-
0.0	100 MGM	50%	Derrick Henry	rush_yd	u 950.5	-112/-112	-	-120/100	-115/-115	-112/-112	-	-
0.0	100 DK	50%	Deebo Samuel	rec_yd	u 800.5	-	-125/+100	-	-115/-115	-	-	-
-0.0	-134 BR	57%	Dandre Swift	rush_td	u 5.5	'+128/-164	'+120/-150	130/-155	-	108/-134	-	'+110/-140
-0.0	-115 CZ	53%	Dalton Kincaid	rec_yd	u 800.5	-	-	-	-115/-115	104/-129	-	-
-0.0	100 BR	50%	Dak Prescott	pass_yd	o 4100.5	-	-110/-110	-	-	100/-124	-	-
-0.0	100 DK	50%	Christian Watson	rec_yd	o 750.5	-	'+100/-125	-	-	-	-	-110/-110
-0.0	100 MGM	50%	Christian Mccaffrey	rush_yd	o 1125.5	-	-	100/-120	-	-	-	-110/-110
-0.0	100 BR	50%	Christian Kirk	rec_yd	u 875.5	-	-	-	-	-124/100	-	-110/-110
0.0	100 DK	50%	Chris Jones	sacks	o 10.75	-112/-112	'+100/-125	-	-	-	-	-
0.0	100 MGM	50%	Bryce Young	pass_yd	u 3200.5	-112/-112	-110/-110	-130/100	-	-112/-112	-	-110/-110
0.0	100 365	50%	Bryce Young	pass_td	o 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130
0.0	100 365	50%	Baker Mayfield	pass_yd	u 3500.5	-112/-112	-	-	-	-	-	-130/+100
0.0	100 BR	50%	Alvin Kamara	rush_yd	o 650.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110
0.0	100 MGM	50%	Alex Highsmith	sacks	o 8.5	-	-	100/-125	-115/-115	-	-	-
-0.0	100 BR	50%	Aj Brown	rec	o 87.5	-	-110/-110	-	-	100/-124	-	-110/-110
0.0	100 MGM	50%	Aaron Rodgers	pass_yd	u 3675.5	-	-	-120/100	-115/-115	-	-	-
-0.1	-130 DK	57%	PHI	wins	o 10.5	-148/+120	-130/+110	-	-155/132	-143/118	-140/117	-140/+110
-0.1	-112 FD	53%	Patrick Mahomes	pass_td	o 32.5	-112/-112	-	-	-	-125/101	-	-
-0.1	116 FD	46%	Mike Evans	rec_td	o 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130
-0.1	114 FD	47%	Keon Coleman	rec_td	o 4.5	'+114/-144	'+100/-120	100/-120	110/-140	-	-	'+100/-130
-0.1	-120 DK	55%	George Kittle	rec_td	u 5.5	'+116/-148	'+100/-120	-	100/-130	-	-	'+105/-135
-0.1	133 PN	43%	DEN	wins	u 5.5	-142/+116	-140/+120	-	-	-152/125	-159/133	-150/+120
-0.1	110 BR	48%	CIN	wins	u 10.5	-120/-102	-125/+100	-	-115/-105	-134/110	-117/-102	-135/+105
-0.2	-115 365	53%	Najee Harris	rush_td	o 5.5	-118/-108	-	-140/115	-	-	-	-115/-105
-0.2	120 CZ	45%	DET	wins	u 10.5	-132/+108	-135/+110	-	-140/120	-130/107	-136/114	-130/+100
-0.2	-110 DK	52%	Derrick Henry	rush_td	o 10.5	-126/-102	-110/-110	-125/105	-115/-115	-125/102	-	-130/+100
-0.2	-110 DK	52%	Christian Mccaffrey	rush_yd	u 1150.5	-	-110/-110	-	-105/-125	100/-124	-	-
-0.2	-124 FD	55%	Brock Purdy	pass_td	u 28.5	-102/-124	'+115/-135	-	-	-	-	-
-0.3	-350 FD	78%	SF	wins	o 9.5	-350/+260	-475/+350	-	-	-400/300	-	-
-0.3	-110 DK	52%	Kyle Pitts	rec_td	o 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-115/-105
-0.3	-105 DK	51%	Jalen Hurts	rush_td	o 9.5	-116/-110	-105/-115	-110/-110	-110/-110	-130/105	-	-
-0.3	128 FD	44%	HOU	wins	u 9.5	-158/+128	-140/+120	-	-140/120	-152/125	-125/105	-145/+115
-0.3	-115 MGM	53%	Drake London	rec_yd	o 1000.5	-	-125/+100	-115/-105	-125/-105	-	-	-140/+110
-0.3	-105 MGM	51%	Dk Metcalf	rec_td	o 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105
-0.3	180 365	36%	DET	wins	o 11.5	'+164/-205	'+160/-200	-	145/-180	170/-215	-	'+180/-230
-0.3	-110 DK	52%	Christian Kirk	rec_td	o 4.5	-128/+102	-110/-110	-	-125/-105	-124/100	-	-115/-105
-0.3	-105 365	51%	CHI	playoffs	u  	-108/-112	-	-110/-110	100/-120	-104/-118	-	-115/-105
-0.4	-800 DK	89%	WAS	wins	u 10.5	'+730/-1300	'+550/-800	-	-	-	-	-
-0.4	-103 BR	51%	Rashid Shaheed	rec_td	u 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-
-0.4	-112 BR	53%	Marvin Harrison	rec_yd	o 1000.5	-	-125/+100	-	-	-112/-112	-	-
-0.4	-112 FD	53%	Malik Nabers	rec	o 74.5	-112/-112	-125/+100	-	-	-	-	-
-0.4	124 FD	45%	LAC	playoffs	o  	'+124/-152	-	110/-135	110/-135	123/-150	-	'+105/-135
-0.4	-112 BR	53%	Keenan Allen	rec_yd	u 800.5	-	'+100/-125	-	-	-112/-112	-	-
-0.4	-105 365	51%	Jayden Daniels	pass_td	o 16.5	-118/-108	-	-	-	-	-	-105/-115
-0.4	130 MGM	43%	Dandre Swift	rush_td	o 5.5	'+128/-164	'+120/-150	130/-155	-	108/-134	-	'+110/-140
-0.4	-185 365	65%	CIN	wins	u 11.5	'+186/-235	'+155/-200	-	160/-210	170/-215	-	'+150/-185
-0.4	-110 365	52%	Christian Mccaffrey	rush_yd	u 1125.5	-	-	100/-120	-	-	-	-110/-110
-0.4	-112 FD	53%	Chris Jones	sacks	u 10.75	-112/-112	'+100/-125	-	-	-	-	-
-0.4	125 MGM	44%	Chris Godwin	rec_td	o 4.5	'+108/-136	'+110/-135	125/-150	120/-150	115/-143	-	'+105/-135
-0.4	150 365	40%	ARI	wins	o 7.5	'+124/-152	-	-	-	145/-182	-	'+150/-185
-0.5	-112 FD	53%	Tyler Lockett	rec_yd	o 725.5	-112/-112	-	-	-	-124/100	-	-
-0.5	-105 MGM	51%	Travis Kelce	rec_yd	u 850.5	-	-	-115/-105	-115/-115	100/-127	-	-110/-110
-0.5	-115 365	53%	Rome Odunze	rec_yd	o 650.5	-	-	-125/105	-	-	-	-115/-105
-0.5	-150 MGM	60%	Raheem Mostert	rush_td	u 8.5	-	-	125/-150	135/-170	-	-	-
-0.5	-112 FD	53%	Rachaad White	rush_td	u 5.5	-112/-112	-105/-115	-105/-115	110/-140	100/-124	-	'+100/-130
-0.5	-130 365	57%	Puka Nacua	rec_td	u 6.5	'+108/-136	'+120/-155	-	120/-150	-	-	'+100/-130
-0.5	-245 DK	71%	NYJ	wins	u 11.5	'+225/-290	'+190/-245	-	-	225/-286	-	-
-0.5	-124 PN	55%	LV	wins	o 6.5	-134/+110	-130/+110	-	-155/125	-134/110	-124/105	-135/+105
-0.5	-105 365	51%	LAR	playoffs	o  	-112/-108	-	-115/-105	-125/105	-106/-115	-	-105/-115
-0.5	-400 FD	80%	LAC	wins	o 6.5	-400/+300	-550/+370	-	-	-500/360	-	-
-0.5	-110 DK	52%	Keenan Allen	rec_td	u 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-105/-115
-0.5	-125 MGM	56%	Jaylen Waddle	rec_td	o 4.5	-	-	-125/105	-145/115	-136/110	-	-
-0.5	-112 FD	53%	James Cook	rush_yd	u 900.5	-112/-112	-	-	-	100/-124	-	-
-0.5	-135 DK	57%	GB	wins	o 9.5	-138/+112	-135/+115	-	-160/135	-143/118	-160/134	-145/+115
-0.5	-112 FD	53%	Dj Moore	rec_yd	o 975.5	-112/-112	-	-	-	-124/100	-	-
-0.5	-110 DK	52%	Dalton Kincaid	rec_yd	o 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100
-0.5	110 BR	48%	Cooper Kupp	rec_td	o 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130
-0.5	100 CZ	50%	CHI	playoffs	o  	-108/-112	-	-110/-110	100/-120	-104/-118	-	-115/-105
-0.5	180 BR	36%	ATL	playoffs	u  	-205/+164	-	-185/150	-200/160	-225/180	-	-210/+165
-0.5	-120 CZ	55%	Aidan Hutchinson	sacks	o 11.5	-	-	-130/110	-120/-110	-	-	-
-0.6	-142 FD	59%	SF	wins	u 11.5	'+116/-142	'+125/-145	-	-	118/-143	145/-174	'+130/-160
-0.6	-120 MGM	55%	Mike Evans	rec_td	u 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130
-0.6	-250 BR	71%	LAR	wins	o 7.5	-350/+265	-	-	-275/210	-250/195	-	-270/+210
-0.6	105 BR	49%	Keenan Allen	rec_td	o 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-105/-115
-0.6	-210 BR	68%	CLE	wins	o 7.5	-230/+184	-220/+175	-	-300/230	-210/165	-	-230/+180
-0.6	110 DK	48%	Brian Thomas	rec_td	u 4.5	-	-130/+110	-	-140/110	-	-	-110/-110
-0.6	-110 MGM	52%	Baker Mayfield	pass_td	u 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130
-0.7	-135 MGM	57%	Tony Pollard	rush_td	u 5.5	'+134/-176	'+110/-135	110/-135	-	130/-162	-	'+110/-140
-0.7	-110 365	52%	Tank Dell	rec_yd	u 850.5	-	-	-	-105/-125	-	-	-110/-110
-0.7	-110 MGM	52%	Puka Nacua	rec_yd	u 1150.5	-	'+105/-135	-110/-110	-	-	-	-110/-110
-0.7	-145 365	59%	PIT	wins	u 8.5	'+136/-170	'+125/-155	-	130/-160	135/-167	129/-154	'+115/-145
-0.7	-225 BR	69%	PHI	wins	o 9.5	-265/+210	-	-	-270/210	-225/175	-	-245/+195
-0.7	-340 DK	77%	PHI	wins	o 8.5	-430/+320	-340/+260	-	-	-400/300	-	-
-0.7	100 DK	50%	Nico Collins	rec_td	u 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-
-0.7	135 CZ	43%	MIA	playoffs	u  	-154/+126	-	-155/130	-155/135	-143/118	-	-150/+120
-0.7	-115 365	53%	Mark Andrews	rec_td	u 6.5	-102/-124	'+120/-150	-	-105/-125	-106/-118	-	-105/-115
-0.7	133 BR	43%	JAX	playoffs	o  	'+120/-148	-	120/-145	125/-150	133/-162	-	'+120/-150
-0.7	-160 365	62%	GB	wins	u 10.5	'+144/-180	'+150/-185	-	135/-165	150/-190	-	'+130/-160
-0.7	-112 FD	53%	Garrett Wilson	rec_td	o 7.5	-112/-112	-130/+110	-115/-105	-130/100	-118/-106	-	-
-0.7	-150 BR	60%	DEN	wins	u 6.5	'+142/-176	'+145/-175	-	-	120/-150	-	'+120/-150
-0.7	-115 DK	53%	Cooper Kupp	rec_td	u 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130
-0.8	-115 CZ	53%	Josh Allen	pass_td	o 26.5	-	-	-	-115/-115	-	-	-130/+100
-0.8	110 DK	48%	Jayden Daniels	pass_yd	o 3150.5	-	'+110/-135	-	-	100/-124	-	-
-0.8	-115 CZ	53%	Garrett Wilson	rec_yd	u 1150.5	-	-	-	-115/-115	-	-	'+100/-130
-0.8	-115 MGM	53%	Danielle Hunter	sacks	u 10.5	-	-	-105/-115	-	-	-	'+100/-130
-0.8	150 MGM	40%	BUF	playoffs	u  	-160/+128	-	-185/150	-160/135	-177/144	-	-170/+140
-0.8	-115 MGM	53%	Bryce Huff	sacks	o 7.5	-	-	-115/-105	-	-	-	-130/+100
-0.8	-115 CZ	53%	Brian Burns	sacks	o 8.5	-	-	-125/105	-115/-115	-	-	-130/+100
-0.8	-185 MGM	65%	ATL	playoffs	o  	-205/+164	-	-185/150	-200/160	-225/180	-	-210/+165
-0.8	-420 FD	81%	ARI	wins	o 4.5	-420/+310	-500/+360	-	-	-560/400	-	-
-0.9	-118 BR	54%	Tyler Lockett	rec_td	u 4.5	'+108/-136	'+110/-140	100/-120	-	-105/-118	-	'+100/-130
-0.9	-110 365	52%	Rome Odunze	rec_td	u 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110
-0.9	125 PN	44%	NYG	wins	o 6.5	'+104/-128	'+115/-135	-	120/-140	120/-150	125/-149	'+115/-145
-0.9	-230 BR	70%	LV	wins	o 5.5	-240/+186	-250/+200	-	-300/230	-230/180	-	-280/+215
-0.9	-340 CZ	77%	LV	playoffs	u  	'+300/-400	-	300/-375	250/-340	340/-455	-	'+290/-390
-0.9	-120 MGM	55%	Keon Coleman	rec_td	u 4.5	'+114/-144	'+100/-120	100/-120	110/-140	-	-	'+100/-130
-0.9	100 BR	50%	Justin Jefferson	rec_td	o 7.5	-108/-118	-110/-110	-105/-115	-114/-114	100/-124	-	-110/-110
-0.9	-130 365	57%	Joe Mixon	rush_td	u 7.5	-	-	-	115/-145	-	-	'+100/-130
-0.9	-110 365	52%	Garrett Wilson	rec	o 90.5	-	-125/+100	-	-	-118/-106	-	-110/-110
-0.9	-120 CZ	55%	Devon Achane	rush_td	o 6.5	-	-	-125/105	-120/-110	-136/110	-	-
-0.9	100 365	50%	Calvin Ridley	rec_td	u 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100
-1.0	-110 365	52%	Trevor Lawrence	pass_yd	u 3800.5	-	-105/-115	-	-	100/-124	-	-110/-110
-1.0	-110 365	52%	Trevor Lawrence	pass_td	o 21.5	-126/-102	-	-120/100	-120/-110	-	-	-110/-110
-1.0	110 365	48%	Stefon Diggs	rec_td	o 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140
-1.0	-230 BR	70%	NYG	wins	u 7.5	'+184/-230	-	-	230/-290	180/-230	-	'+210/-270
-1.0	110 MGM	48%	Kirk Cousins	pass_td	o 27.5	-	'+100/-120	110/-135	-	-	-	'+100/-130
-1.0	-140 365	58%	Kenneth Walker	rush_td	u 8.5	-	-	-	125/-155	-	-	'+110/-140
-1.0	-110 MGM	52%	Jordan Love	pass_yd	u 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110
-1.0	116 BR	46%	Devonta Smith	rec_td	o 6.5	-	'+115/-145	100/-120	105/-135	116/-143	-	'+100/-130
-1.0	-115 CZ	53%	CIN	wins	o 10.5	-120/-102	-125/+100	-	-115/-105	-134/110	-117/-102	-135/+105
-1.0	-225 BR	69%	CAR	wins	o 4.5	-245/+194	-225/+180	-	-300/230	-225/175	-	-270/+210
-1.0	490 FD	17%	BUF	wins	o 12.5	'+490/-750	'+400/-550	-	-	400/-560	-	-
-1.0	105 MGM	49%	Brian Burns	sacks	u 8.5	-	-	-125/105	-115/-115	-	-	-130/+100
-1.1	100 BR	50%	Zamir White	rush_yd	o 800.5	-112/-112	-105/-120	-	-115/-115	100/-124	-	-
-1.1	190 CZ	34%	NE	wins	o 5.5	'+186/-240	'+160/-200	-	190/-240	160/-200	-	'+170/-220
-1.1	-175 DK	64%	LAC	wins	u 9.5	'+164/-210	'+140/-175	-	-	145/-182	-	'+160/-200
-1.1	-500 DK	83%	LAC	wins	u 11.5	'+440/-650	'+370/-500	-	-	-	-	-
-1.1	100 MGM	50%	Joe Burrow	pass_td	u 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105
-1.1	-115 CZ	53%	Jerry Jeudy	rec_td	u 3.5	-	'+105/-125	100/-120	-115/-115	-	-	'+100/-130
-1.1	100 365	50%	Jared Goff	pass_yd	u 4000.5	-	-	-115/-105	-115/-115	-	-	-130/+100
-1.1	100 BR	50%	Jalen Hurts	pass_td	u 21.5	-118/-108	-	-115/-105	-115/-115	-125/100	-	-110/-110
-1.1	-225 BR	69%	GB	wins	o 8.5	-240/+186	-240/+190	-	-260/205	-225/175	-	-300/+225
-1.1	-105 DK	51%	Garrett Wilson	rec_yd	o 1125.5	-112/-112	-105/-115	-	-	-118/-106	-	-
-1.1	-278 BR	74%	DAL	wins	u 11.5	'+225/-290	'+235/-300	-	-	220/-278	-	'+290/-390
-1.1	-112 FD	53%	Caleb Williams	pass_yd	o 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-
-1.1	-1200 FD	92%	ARI	wins	u 10.5	'+680/-1200	'+1000/-2000	-	-	-	-	-
