EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
0.6	120 CZ	45%	Tyreek Hill	rec_td	o 9.5	'+102/-130	'+115/-135	-	120/-150	-	-	'+100/-130
0.6	116 FD	46%	George Kittle	rec_td	o 5.5	'+116/-148	'+100/-120	-	100/-130	-	-	'+105/-135
0.6	-122 FD	55%	David Montgomery	rush_td	u 9.5	-104/-122	-	115/-140	110/-140	-	-	'+110/-140
0.6	110 BR	48%	CIN	wins	u 10.5	-120/-102	-125/+100	-	-120/100	-134/110	-103/-115	-135/+105
0.5	-110 MGM	52%	Will Levis	pass_td	u 19.5	-	-	-110/-110	-	100/-125	-	-
0.5	-110 MGM	52%	Tua Tagovailoa	pass_td	u 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	-
0.5	235 BR	30%	SEA	wins	o 9.5	'+210/-265	'+195/-250	-	-	235/-305	-	-
0.5	101 BR	50%	Patrick Mahomes	pass_td	u 32.5	-112/-112	-	-	-	-125/101	-	-
0.5	-110 MGM	52%	Devin Singletary	rush_yd	u 725.5	-	'+100/-125	-110/-110	-	-	-	-
0.5	-110 365	52%	Christian Watson	rec_yd	u 750.5	-	'+100/-125	-	-	-	-	-110/-110
0.5	101 BR	50%	Brandin Cooks	rec_yd	u 600.5	-	-	-	-115/-115	-125/101	-	-
0.4	-112 FD	53%	Zamir White	rush_yd	o 825.5	-112/-112	-	-	-	-	-	-130/+100
0.4	-112 FD	53%	Sam Laporta	rec_yd	u 825.5	-112/-112	-	-	100/-130	-	-	-
0.4	114 FD	47%	Rhamondre Stevenson	rush_td	u 4.5	-146/+114	-	-	-115/-115	-139/113	-	-130/+100
0.4	-112 FD	53%	Rashid Shaheed	rec_yd	u 675.5	-112/-112	-	-	100/-130	-	-	-
0.4	-320 FD	76%	PHI	wins	u 12.5	'+245/-320	'+310/-425	-	-	300/-400	-	-
0.4	-130 DK	57%	PHI	wins	o 10.5	-148/+120	-130/+110	-	-155/132	-143/118	-146/123	-140/+110
0.4	115 MGM	47%	Najee Harris	rush_td	u 5.5	-140/+110	-	-140/115	-	-	-	-115/-105
0.4	-140 DK	58%	MIN	wins	o 6.5	-	-140/+120	-	-	-155/127	-161/134	-160/+130
0.4	-300 MGM	75%	MIN	playoffs	u  	'+250/-340	'+300/-400	240/-300	280/-380	295/-385	-	'+300/-400
0.4	100 BR	50%	Justin Jefferson	rec_yd	u 1300.5	-112/-112	-115/-105	-105/-115	-115/-115	-124/100	-	-105/-115
0.4	104 FD	49%	Jordan Love	pass_td	o 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
0.4	-115 CZ	53%	Jayden Daniels	pass_td	u 17.5	-	-	-	-115/-115	105/-130	-	-
0.4	-115 CZ	53%	Jake Ferguson	rec_td	o 4.5	-	-	-	-115/-115	-130/105	-	-
0.4	-115 CZ	53%	Gus Edwards	rush_yd	u 625.5	-	-	-	-115/-115	105/-130	-	-
0.4	-115 CZ	53%	Evan Engram	rec_yd	u 725.5	-	-	-	-115/-115	105/-130	-	-
0.4	100 DK	50%	Dk Metcalf	rec_td	u 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105
0.4	-120 MGM	55%	Devonta Smith	rec_td	u 6.5	-	'+115/-145	100/-120	105/-135	116/-143	-	'+100/-130
0.4	-215 BR	68%	DEN	wins	o 4.5	-265/+210	-250/+200	-	-	-215/170	-	-250/+200
0.4	105 DK	49%	Dalton Schultz	rec_td	o 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-
0.4	-112 BR	53%	Cj Stroud	pass_td	o 26.5	-	-	-	-130/100	-112/-112	-	-130/+100
0.4	-205 FD	67%	CIN	wins	o 9.5	-205/+164	-250/+200	-	-250/190	-230/180	-	-250/+200
0.4	-225 BR	69%	CHI	wins	o 7.5	-265/+210	-275/+215	-	-	-225/170	-	-270/+210
0.4	220 CZ	31%	CAR	wins	u 4.5	-260/+198	-225/+180	-	-280/220	-225/175	-233/191	-270/+210
0.4	-112 FD	53%	Baker Mayfield	pass_yd	o 3500.5	-112/-112	-	-	-	-	-	-130/+100
0.3	-105 MGM	51%	Travis Kelce	rec_yd	u 850.5	-	-	-115/-105	-	100/-127	-	-110/-110
0.3	-110 DK	52%	Jonathan Taylor	rush_yd	u 1075.5	-	-110/-110	-	-	100/-124	-	-
0.3	115 CZ	47%	Joe Mixon	rush_td	o 7.5	-	-	-	115/-145	-	-	'+100/-130
0.3	-110 365	52%	Devonta Smith	rec	o 77.5	-	-	-	-	-124/100	-	-110/-110
0.3	115 DK	47%	Daniel Jones	pass_td	o 16.5	-	'+115/-135	-	-	-	-	'+100/-130
0.3	-110 DK	52%	Dak Prescott	pass_yd	u 4100.5	-	-110/-110	-	-	100/-124	-	-
0.3	333 BR	23%	CIN	wins	u 8.5	-325/+250	-425/+310	-	-	-455/333	-	-
0.3	-110 365	52%	Christian Kirk	rec_yd	o 875.5	-	-	-	-	-124/100	-	-110/-110
0.3	-115 365	53%	Bijan Robinson	rush_td	o 6.5	-128/+100	-130/+110	-130/110	-	-125/102	-	-115/-105
0.2	108 BR	48%	Zack Moss	rush_td	u 5.5	-122/-106	-	-	-	-134/108	-	-
0.2	285 FD	26%	NE	wins	o 6.5	'+285/-375	'+240/-320	-	-	240/-315	-	-
0.2	-115 365	53%	Jayden Reed	rec_td	o 4.5	-126/-102	-120/+100	-	-	-143/116	-	-115/-105
0.2	-115 MGM	53%	Jayden Daniels	pass_yd	u 3150.5	-	'+110/-135	-105/-115	-	100/-124	-	-
0.2	-112 FD	53%	George Pickens	rec_yd	u 925.5	-112/-112	'+110/-135	-	-	-	-	-105/-115
0.2	105 DK	49%	Diontae Johnson	rec_td	o 4.5	-	'+105/-125	-	-110/-120	-	-	-
0.2	110 BR	48%	Devon Achane	rush_td	u 6.5	-	-	-125/105	-120/-110	-136/110	-	-
0.1	-112 BR	53%	Travis Kelce	rec_td	o 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-
0.1	105 MGM	49%	Rome Odunze	rec_yd	u 650.5	-	-	-125/105	-	-	-	-115/-105
0.1	-215 FD	68%	PIT	wins	o 6.5	-215/+172	-240/+190	-	-	-275/210	-	-
0.1	-165 365	62%	MIN	wins	u 7.5	'+152/-188	'+155/-195	-	-	150/-190	-	'+135/-165
0.1	340 BR	23%	LV	playoffs	o  	'+290/-385	'+300/-400	300/-375	250/-340	340/-455	-	'+290/-390
0.1	-105 365	51%	Lamar Jackson	rush_td	o 4.5	-	-115/-115	-	-	-124/100	-	-105/-115
0.1	125 CZ	44%	Kenneth Walker	rush_td	o 8.5	-	-	-	125/-155	-	-	'+110/-140
0.1	-210 BR	68%	HOU	wins	o 8.5	-220/+176	-230/+180	-	-280/220	-210/165	-	-270/+210
0.1	105 CZ	49%	Gus Edwards	rush_td	u 4.5	-	-	-	-135/105	-	-	-115/-105
0.1	-129 PN	56%	GB	wins	o 9.5	-138/+112	-135/+115	-	-160/135	-143/118	-129/109	-145/+115
0.1	125 MGM	44%	Brock Purdy	pass_td	u 26.5	-	-	-150/125	-140/110	-	-	-
0.1	-102 FD	50%	Anthony Richardson	pass_td	u 17.5	-124/-102	-	-115/-105	105/-135	-	-	-115/-105
0.1	120 DK	45%	Amon Ra St Brown	rec_td	o 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	-
0.0	100 365	50%	Zamir White	rush_yd	u 825.5	-112/-112	-	-	-	-	-	-130/+100
-0.0	100 BR	50%	Will Levis	pass_td	o 19.5	-	-	-110/-110	-	100/-125	-	-
0.0	100 BR	50%	Tyler Lockett	rec_yd	u 725.5	-112/-112	-	-	-	-124/100	-	-
-0.0	100 BR	50%	Travis Kelce	rec	o 80.5	-	-110/-110	-	-	100/-124	-	-110/-110
-0.0	100 365	50%	Travis Etienne	rush_td	u 6.5	-	-110/-110	-	-	-	-	-130/+100
0.0	100 DK	50%	Terry Mclaurin	rec_yd	u 925.5	-112/-112	-120/+100	-	-	-	-	-
0.0	250 CZ	29%	TB	wins	o 9.5	'+210/-265	'+215/-275	-	250/-330	225/-286	-	-
-0.0	100 BR	50%	Sam Laporta	rec_yd	o 850.5	-	-110/-110	-110/-110	-	100/-124	-	-
0.0	100 CZ	50%	Sam Laporta	rec_yd	o 825.5	-112/-112	-	-	100/-130	-	-	-
0.0	100 BR	50%	Rhamondre Stevenson	rush_yd	o 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110
0.0	100 CZ	50%	Rashid Shaheed	rec_yd	o 675.5	-112/-112	-	-	100/-130	-	-	-
0.0	100 DK	50%	Puka Nacua	rec	o 85.5	-112/-112	'+100/-125	-	-	-	-	-110/-110
0.0	-184 FD	65%	PHI	wins	u 11.5	'+146/-184	-	-	190/-250	160/-200	-	'+160/-200
0.0	100 BR	50%	Nico Collins	rec_yd	o 1000.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110
0.0	100 BR	50%	Mike Evans	rec	o 68.5	-112/-112	-110/-110	-	-	100/-124	-	-110/-110
-0.0	100 DK	50%	Mike Evans	rec_yd	o 1050.5	-	'+100/-120	-110/-110	-	-	-	-110/-110
0.0	100 DK	50%	Marvin Harrison	rec_yd	u 1000.5	-	-125/+100	-	-	-112/-112	-	-
-0.0	100 FD	50%	LAR	playoffs	o  	'+100/-122	'+100/-120	-115/-105	-115/-105	-106/-115	-	-115/-105
0.0	100 BR	50%	Lamar Jackson	rush_yd	o 700.5	-	-	-	-115/-115	100/-124	-	-
0.0	225 FD	31%	LAC	wins	u 7.5	-290/+225	-235/+190	-	-	-240/190	-	-270/+210
0.0	100 365	50%	Kyler Murray	pass_yd	u 3450.5	-	-	-110/-110	-115/-115	-	-	-130/+100
0.0	100 MGM	50%	Kyler Murray	pass_td	u 20.5	-112/-112	-	-120/100	-	-	-	-
0.0	100 365	50%	Kyler Murray	pass_td	u 19.5	-	-	-	-115/-115	-	-	-130/+100
-0.0	-125 DK	56%	Josh Allen	rush_td	u 9.5	-	'+100/-125	110/-135	115/-145	-	-	'+115/-145
0.0	100 365	50%	Josh Allen	pass_td	u 26.5	-	-	-	-115/-115	-	-	-130/+100
-0.0	100 BR	50%	Jonathan Taylor	rush_yd	o 1075.5	-	-110/-110	-	-	100/-124	-	-
-0.0	-110 365	52%	Joe Mixon	rush_yd	u 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110
0.0	100 DK	50%	Jerry Jeudy	rec_yd	o 700.5	-112/-112	'+100/-125	-	-115/-115	-	-	-110/-110
0.0	100 BR	50%	James Cook	rush_yd	o 900.5	-112/-112	-	-	-	100/-124	-	-
0.0	101 BR	50%	Isiah Pacheco	rush_td	u 6.5	-116/-110	-110/-110	-	-115/-115	-125/101	-	-110/-110
0.0	100 365	50%	Garrett Wilson	rec_yd	o 1150.5	-	-	-	-115/-115	-	-	'+100/-130
0.0	100 BR	50%	Dj Moore	rec_yd	u 975.5	-112/-112	-	-	-	-124/100	-	-
-0.0	100 365	50%	Diontae Johnson	rec_yd	o 825.5	-	-110/-110	-	-	-	-	'+100/-130
-0.0	100 BR	50%	Devonta Smith	rec	u 77.5	-	-	-	-	-124/100	-	-110/-110
0.0	100 365	50%	Devon Achane	rush_yd	o 750.5	-	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
-0.0	100 DK	50%	Devin Singletary	rush_yd	o 725.5	-	'+100/-125	-110/-110	-	-	-	-
0.0	100 MGM	50%	Derrick Henry	rush_yd	u 950.5	-112/-112	-	-120/100	-115/-115	-112/-112	-	-
-0.0	-128 FD	56%	DEN	wins	o 5.5	-128/+104	-130/+110	-	-	-143/118	-160/134	-140/+110
0.0	100 DK	50%	Deebo Samuel	rec_yd	u 800.5	-	-125/+100	-	-115/-115	-	-	-
0.0	100 BR	50%	Davante Adams	rec_yd	u 1050.5	-	-	-	-115/-115	-124/100	-	-
0.0	100 MGM	50%	Daniel Jones	pass_yd	u 2675.5	-112/-112	-	-120/100	-	-	-	-
-0.0	100 BR	50%	Dak Prescott	pass_yd	o 4100.5	-	-110/-110	-	-	100/-124	-	-
-0.0	100 DK	50%	Christian Watson	rec_yd	o 750.5	-	'+100/-125	-	-	-	-	-110/-110
-0.0	100 MGM	50%	Christian Mccaffrey	rush_yd	o 1125.5	-	-	100/-120	-	-	-	-110/-110
-0.0	100 BR	50%	Christian Kirk	rec_yd	u 875.5	-	-	-	-	-124/100	-	-110/-110
0.0	100 DK	50%	Chris Jones	sacks	o 10.75	-112/-112	'+100/-125	-	-	-	-	-
0.0	146 PN	41%	CHI	wins	u 8.5	-160/+130	-160/+130	-	-	-162/133	-176/146	-160/+130
0.0	100 365	50%	Bryce Young	pass_td	o 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130
0.0	100 365	50%	Baker Mayfield	pass_yd	u 3500.5	-112/-112	-	-	-	-	-	-130/+100
0.0	100 BR	50%	Alvin Kamara	rush_yd	o 650.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110
-0.0	100 BR	50%	Aj Brown	rec	o 87.5	-	-110/-110	-	-	100/-124	-	-110/-110
0.0	100 MGM	50%	Aaron Rodgers	pass_yd	u 3675.5	-	-	-120/100	-115/-115	-	-	-
-0.1	112 FD	47%	Tony Pollard	rush_td	o 5.5	'+112/-142	'+100/-120	-105/-115	-	100/-124	-	'+110/-140
-0.1	-112 FD	53%	Patrick Mahomes	pass_td	o 32.5	-112/-112	-	-	-	-125/101	-	-
-0.1	-145 DK	59%	NYJ	wins	u 10.5	'+138/-170	'+115/-145	-	-	130/-162	-	'+130/-160
-0.1	116 FD	46%	Mike Evans	rec_td	o 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130
-0.1	114 FD	47%	Keon Coleman	rec_td	o 4.5	'+114/-144	'+100/-120	100/-120	110/-140	-	-	'+100/-130
-0.1	-120 DK	55%	George Kittle	rec_td	u 5.5	'+116/-148	'+100/-120	-	100/-130	-	-	'+105/-135
-0.1	-155 DK	61%	GB	playoffs	o  	-162/+132	-155/+125	-185/150	-190/165	-162/133	-	-170/+140
-0.1	180 BR	36%	ATL	playoffs	u  	-188/+152	-215/+170	-185/150	-200/160	-225/180	-	-210/+165
-0.2	-225 BR	69%	PHI	wins	o 9.5	-280/+220	-	-	-270/210	-225/175	-	-245/+195
-0.2	-124 PN	55%	LV	wins	o 6.5	-142/+116	-130/+110	-	-150/125	-134/110	-124/105	-135/+105
-0.2	-265 FD	73%	IND	wins	o 6.5	-265/+210	-310/+230	-	-	-335/260	-	-
-0.2	-124 FD	55%	Brock Purdy	pass_td	u 28.5	-102/-124	'+115/-135	-	-	-	-	-
-0.2	103 BR	49%	BAL	wins	u 10.5	-114/-106	-120/+100	-	-110/-110	-125/103	-	-110/-110
-0.2	-124 BR	55%	Amon Ra St Brown	rec_td	u 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	-
-0.3	-215 FD	68%	TB	wins	o 6.5	-215/+172	-	-	-	-250/195	-	-250/+200
-0.3	-230 BR	70%	SF	wins	u 12.5	'+225/-290	-	-	-	180/-230	-	'+200/-250
-0.3	-105 CZ	51%	Kyren Williams	rush_yd	o 950.5	-112/-112	-	-	-105/-125	-129/104	-	-110/-110
-0.3	-110 DK	52%	Kyle Pitts	rec_td	o 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-115/-105
-0.3	-110 365	52%	Josh Jacobs	rush_td	u 7.5	-112/-112	'+110/-130	100/-120	-110/-120	105/-130	-	-110/-110
-0.3	110 BR	48%	Joe Mixon	rush_td	u 6.5	-124/-102	-	-	-	-137/110	-	-
-0.3	-105 DK	51%	Jalen Hurts	rush_td	o 9.5	-116/-110	-105/-115	-110/-110	-110/-110	-130/105	-	-
-0.3	-115 MGM	53%	Drake London	rec_yd	o 1000.5	-	-125/+100	-115/-105	-125/-105	-	-	-140/+110
-0.3	-105 MGM	51%	Dk Metcalf	rec_td	o 6.5	-	-125/+100	-105/-115	-	-108/-115	-	-115/-105
-0.3	180 365	36%	DET	wins	o 11.5	'+158/-200	'+160/-200	-	150/-185	170/-215	-	'+180/-230
-0.3	105 MGM	49%	Derrick Henry	rush_td	u 10.5	-126/-102	-110/-110	-125/105	-115/-115	-125/102	-	-115/-105
-0.3	-110 DK	52%	Christian Kirk	rec_td	o 4.5	-128/+102	-110/-110	-	-125/-105	-124/100	-	-115/-105
-0.3	-105 365	51%	CHI	playoffs	u  	-104/-118	-110/-110	-110/-110	100/-120	-104/-118	-	-115/-105
-0.3	150 BR	40%	Caleb Williams	oroy	o  	'+120	'+135	-	140	150	129	'+120
-0.3	180 PN	36%	BAL	wins	o 11.5	'+152/-188	'+155/-185	-	165/-210	170/-215	180/-218	'+160/-200
-0.3	-105 365	51%	Aaron Jones	rush_yd	u 750.5	-	-105/-115	-105/-115	-	-	-	-115/-105
-0.4	172 FD	37%	WAS	wins	o 7.5	'+172/-215	-	-	150/-196	145/-182	-	'+160/-200
-0.4	150 BR	40%	SEA	wins	o 8.5	'+138/-170	-	-	125/-160	150/-190	-	'+140/-170
-0.4	-103 BR	51%	Rashid Shaheed	rec_td	u 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-
-0.4	120 PN	45%	NE	wins	u 4.5	-132/+106	-135/+110	-	-125/105	-125/104	-143/120	-150/+120
-0.4	-112 BR	53%	Marvin Harrison	rec_yd	o 1000.5	-	-125/+100	-	-	-112/-112	-	-
-0.4	-160 FD	62%	LV	wins	u 7.5	'+130/-160	'+130/-160	-	162/-205	150/-190	-	'+140/-170
-0.4	-137 PN	58%	LAC	wins	o 8.5	-144/+118	-155/+130	-	-	-155/125	-137/117	-155/+125
-0.4	-105 365	51%	Jayden Daniels	pass_td	o 16.5	-118/-108	-	-	-	-	-	-105/-115
-0.4	184 FD	35%	CIN	wins	o 11.5	'+184/-230	'+155/-200	-	170/-220	170/-215	-	'+150/-190
-0.4	-110 365	52%	Christian Mccaffrey	rush_yd	u 1125.5	-	-	100/-120	-	-	-	-110/-110
-0.4	-112 FD	53%	Chris Jones	sacks	u 10.75	-112/-112	'+100/-125	-	-	-	-	-
-0.4	125 MGM	44%	Chris Godwin	rec_td	o 4.5	'+108/-136	'+110/-135	125/-150	120/-150	115/-143	-	'+105/-135
-0.4	150 365	40%	ARI	wins	o 7.5	'+124/-152	-	-	-	145/-182	-	'+150/-185
-0.5	-112 FD	53%	Tyler Lockett	rec_yd	o 725.5	-112/-112	-	-	-	-124/100	-	-
-0.5	-115 365	53%	Rome Odunze	rec_yd	o 650.5	-	-	-125/105	-	-	-	-115/-105
-0.5	-150 MGM	60%	Raheem Mostert	rush_td	u 8.5	-	-	125/-150	135/-170	-	-	-
-0.5	-112 FD	53%	Rachaad White	rush_td	u 5.5	-112/-112	-105/-115	-105/-115	110/-140	100/-124	-	'+100/-130
-0.5	-130 365	57%	Puka Nacua	rec_td	u 6.5	'+108/-136	'+120/-155	-	120/-150	-	-	'+100/-130
-0.5	-240 CZ	71%	PIT	wins	u 9.5	'+205/-260	'+220/-285	-	180/-240	220/-286	-	'+230/-310
-0.5	-177 BR	64%	NO	wins	u 8.5	'+152/-188	-	-	180/-235	140/-177	-	'+150/-190
-0.5	-110 DK	52%	Keenan Allen	rec_td	u 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-105/-115
-0.5	-125 MGM	56%	Jaylen Waddle	rec_td	o 4.5	-	-	-125/105	-145/115	-136/110	-	-
-0.5	-112 FD	53%	James Cook	rush_yd	u 900.5	-112/-112	-	-	-	100/-124	-	-
-0.5	-112 FD	53%	Dj Moore	rec_yd	o 975.5	-112/-112	-	-	-	-124/100	-	-
-0.5	-110 DK	52%	Dalton Kincaid	rec_yd	o 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100
-0.5	110 BR	48%	Cooper Kupp	rec_td	o 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130
-0.5	-120 CZ	55%	Aidan Hutchinson	sacks	o 11.5	-	-	-130/110	-120/-110	-	-	-
-0.6	-139 BR	58%	SEA	wins	o 7.5	-144/+118	-150/+130	-	-150/124	-139/115	-177/148	-145/+115
-0.6	220 FD	31%	PHI	wins	u 9.5	-280/+220	-	-	-270/210	-225/175	-	-245/+195
-0.6	-155 MGM	61%	NYJ	playoffs	o  	-178/+142	-175/+145	-155/130	-180/145	-162/133	-	-170/+140
-0.6	-120 MGM	55%	Mike Evans	rec_td	u 8.5	'+116/-148	'+110/-130	100/-120	105/-135	105/-130	-	'+100/-130
-0.6	105 BR	49%	Keenan Allen	rec_td	o 4.5	-106/-122	-110/-110	-105/-115	100/-130	105/-130	-	-105/-115
-0.6	2000 BR	5%	Josh Allen	mvp	o  	-	'+850	-	900	2000	855	'+800
-0.6	170 365	37%	DEN	wins	o 6.5	'+156/-196	'+150/-185	-	-	150/-186	-	'+170/-220
-0.6	235 FD	30%	DAL	wins	u 8.5	-300/+235	-265/+205	-	-280/210	-250/195	-	-
-0.6	-110 MGM	52%	Baker Mayfield	pass_td	u 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130
-0.7	-110 365	52%	Tank Dell	rec_yd	u 850.5	-	-	-	-105/-125	-	-	-110/-110
-0.7	-110 MGM	52%	Puka Nacua	rec_yd	u 1150.5	-	'+105/-135	-110/-110	-	-	-	-110/-110
-0.7	-340 DK	77%	PHI	wins	o 8.5	-430/+320	-340/+260	-	-	-400/300	-	-
-0.7	200 365	33%	NO	wins	u 6.5	-235/+186	-	-	-215/165	-225/175	-	-250/+200
-0.7	100 DK	50%	Nico Collins	rec_td	u 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-
-0.7	-115 365	53%	Mark Andrews	rec_td	u 6.5	-102/-124	'+120/-150	-	-105/-125	-106/-118	-	-105/-115
-0.7	160 365	38%	LAC	wins	o 9.5	'+144/-180	'+140/-175	-	-	145/-182	-	'+160/-200
-0.7	-205 FD	67%	KC	wins	o 10.5	-205/+164	-245/+190	-	-240/190	-230/180	-	-240/+180
-0.7	-112 FD	53%	Garrett Wilson	rec_td	o 7.5	-112/-112	-130/+110	-115/-105	-130/100	-118/-106	-	-
-0.7	-185 CZ	65%	DET	wins	u 11.5	'+158/-200	'+160/-200	-	150/-185	170/-215	-	'+180/-230
-0.7	100 CZ	50%	Deshaun Watson	pass_td	o 18.5	-112/-112	-	-105/-115	100/-130	-	-	-110/-110
-0.7	-115 DK	53%	Cooper Kupp	rec_td	u 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130
-0.7	-210 BR	68%	CLE	wins	o 7.5	-225/+180	-220/+175	-	-300/230	-210/165	-	-230/+180
-0.7	100 DK	50%	Brian Thomas	rec_td	u 4.5	-	-120/+100	-110/-110	-120/-110	-	-	-110/-110
-0.8	110 365	48%	Tank Dell	rec_td	u 4.5	-	-130/-105	-	-	-	-	-140/+110
-0.8	-200 CZ	67%	PIT	playoffs	u  	'+190/-240	'+185/-235	175/-210	165/-200	180/-225	-	'+175/-225
-0.8	-142 FD	59%	Lamar Jackson	rush_td	u 5.5	'+112/-142	-	120/-150	135/-165	-	-	-
-0.8	-115 CZ	53%	Kyler Murray	pass_td	o 19.5	-	-	-	-115/-115	-	-	-130/+100
-0.8	-115 CZ	53%	Josh Allen	pass_td	o 26.5	-	-	-	-115/-115	-	-	-130/+100
-0.8	-225 BR	69%	GB	wins	o 8.5	-245/+194	-240/+190	-	-260/205	-225/175	-	-300/+225
-0.8	-115 CZ	53%	Garrett Wilson	rec_yd	u 1150.5	-	-	-	-115/-115	-	-	'+100/-130
-0.8	-115 MGM	53%	Danielle Hunter	sacks	u 10.5	-	-	-105/-115	-	-	-	'+100/-130
-0.8	-180 CZ	64%	DAL	playoffs	o  	-210/+164	-210/+170	-210/170	-180/150	-182/150	-	-200/+160
-0.8	-320 DK	76%	CIN	wins	u 12.5	'+300/-400	'+240/-320	-	-	280/-375	-	-
-0.8	-115 MGM	53%	Bryce Huff	sacks	o 7.5	-	-	-115/-105	-	-	-	-130/+100
-0.8	-115 CZ	53%	Brian Burns	sacks	o 8.5	-	-	-125/105	-115/-115	-	-	-130/+100
-0.8	-420 FD	81%	ARI	wins	o 4.5	-420/+310	-500/+360	-	-	-560/400	-	-
-0.9	-118 BR	54%	Tyler Lockett	rec_td	u 4.5	'+108/-136	'+110/-140	100/-120	-	-105/-118	-	'+100/-130
-0.9	-128 FD	56%	TEN	wins	u 6.5	'+104/-128	'+110/-135	-	118/-140	110/-134	132/-158	'+105/-135
-0.9	-110 365	52%	Rome Odunze	rec_td	u 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110
-0.9	-245 DK	71%	NYJ	wins	u 11.5	'+220/-280	'+190/-245	-	-	225/-286	-	-
-0.9	138 FD	42%	NYJ	wins	o 10.5	'+138/-170	'+115/-145	-	-	130/-162	-	'+130/-160
-0.9	-120 MGM	55%	Keon Coleman	rec_td	u 4.5	'+114/-144	'+100/-120	100/-120	110/-140	-	-	'+100/-130
-0.9	100 BR	50%	Justin Jefferson	rec_td	o 7.5	-108/-118	-110/-110	-105/-115	-114/-114	100/-124	-	-110/-110
-0.9	-130 365	57%	Joe Mixon	rush_td	u 7.5	-	-	-	115/-145	-	-	'+100/-130
-0.9	-124 FD	55%	Joe Mixon	rush_td	o 6.5	-124/-102	-	-	-	-137/110	-	-
-0.9	300 BR	25%	JAX	wins	o 10.5	'+260/-340	'+260/-330	-	-	300/-400	-	-
-0.9	-110 365	52%	Garrett Wilson	rec	o 90.5	-	-125/+100	-	-	-118/-106	-	-110/-110
-0.9	-120 CZ	55%	Devon Achane	rush_td	o 6.5	-	-	-125/105	-120/-110	-136/110	-	-
-0.9	-110 DK	52%	Derrick Henry	rush_td	o 10.5	-126/-102	-110/-110	-125/105	-115/-115	-125/102	-	-115/-105
-0.9	100 CZ	50%	CHI	playoffs	o  	-104/-118	-110/-110	-110/-110	100/-120	-104/-118	-	-115/-105
-0.9	100 365	50%	Calvin Ridley	rec_td	u 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100
-1.0	-110 365	52%	Trevor Lawrence	pass_td	o 21.5	-126/-102	-	-120/100	-120/-110	-	-	-110/-110
-1.0	110 365	48%	Stefon Diggs	rec_td	o 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140
-1.0	190 CZ	34%	NE	wins	o 5.5	'+186/-235	'+160/-200	-	190/-240	160/-200	-	'+170/-220
-1.0	-125 BR	56%	NE	wins	o 4.5	-132/+106	-135/+110	-	-125/105	-125/104	-143/120	-150/+120
-1.0	140 CZ	42%	LAR	wins	u 8.5	-152/+122	-160/+135	-	-170/140	-159/130	-160/134	-150/+120
-1.0	235 FD	30%	LAR	wins	u 7.5	-300/+235	-	-	-275/210	-250/195	-	-270/+210
-1.0	110 MGM	48%	Kirk Cousins	pass_td	o 27.5	-	'+100/-120	110/-135	-	-	-	'+100/-130
-1.0	-140 365	58%	Kenneth Walker	rush_td	u 8.5	-	-	-	125/-155	-	-	'+110/-140
-1.0	-110 MGM	52%	Jordan Love	pass_yd	u 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110
-1.0	116 BR	46%	Devonta Smith	rec_td	o 6.5	-	'+115/-145	100/-120	105/-135	116/-143	-	'+100/-130
-1.0	-172 PN	63%	DAL	wins	u 10.5	'+154/-194	'+150/-180	-	165/-200	145/-182	143/-172	'+160/-200
-1.0	-190 365	66%	CIN	wins	u 11.5	'+184/-230	'+155/-200	-	170/-220	170/-215	-	'+150/-190
-1.0	105 MGM	49%	Brian Burns	sacks	u 8.5	-	-	-125/105	-115/-115	-	-	-130/+100
