"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Bobby Witt Jr.","KC","3B,SS","@SF","4.27","0.45","0.08","0.43","0.33",".280",".313","1.19","0.19","0.06","0.18","1.10",""
" ","Brandon McIlwain","MIA","CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","STL","3.30","0.40","0.06","0.33","0.08",".243",".301","0.80","0.16","0.03","0.28","0.75",""
" ","Bryan Reynolds","PIT","CF,LF","CWS","3.98","0.51","0.16","0.40","0.05",".260",".327","1.04","0.13","0.02","0.35","1.52",""
" ","Bryson Brigman","LAD","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","STL","3.57","0.44","0.08","0.44","0.14",".278",".345","0.99","0.20","0.03","0.34","1.49",""
" ","Hagen Danner","TOR","C,RP","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","3B,SS","@ATL","2.56","0.35","0.05","0.28","0.08",".289",".364","0.74","0.17","0.02","0.28","0.42",""
" ","Hunter Bishop","SF","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,RF","@CLE","3.30","0.55","0.15","0.52","0.21",".207",".269","0.68","0.16","0.02","0.26","1.52",""
" ","Jesus Sanchez","MIA","LF,CF","@NYM","0.09","0.01","0.01","0.01","0.00",".263",".315","0.02","0.00","0.00","0.01","0.02",""
" ","Jhailyn Ortiz","PHI","RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","@PHI","4.15","0.32","0.09","0.34","0.06",".239",".299","0.99","0.14","0.04","0.24","1.21",""
" ","Jonathan Machado","STL","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@CHC","3.95","0.40","0.13","0.51","0.12",".217",".256","0.86","0.16","0.03","0.18","1.07",""
" ","Juan Soto","SD","LF,RF","@ATL","3.59","0.71","0.15","0.52","0.05",".235",".372","0.84","0.12","0.01","0.77","0.79",""
" ","Julio Pablo Martinez","TEX","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","CWS","3.71","0.41","0.06","0.36","0.10",".304",".360","1.13","0.27","0.05","0.31","1.05",""
" ","Keibert Ruiz","WSH","C","@COL","3.72","0.46","0.11","0.34","0.03",".298",".352","1.11","0.23","0.00","0.27","0.50",""
" ","Kevin Maitan","LAA","3B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Khalil Lee","NYM","CF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","LF","LAD","4.10","0.34","0.06","0.29","0.03",".263",".293","1.08","0.23","0.01","0.15","1.10",""
" ","Lucas Erceg","MIL","3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@PIT","4.10","0.66","0.12","0.63","0.08",".319",".362","1.31","0.21","0.04","0.23","0.72",""
" ","Luis Urias","MIL","2B,3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","TOR","0.09","0.01","0.00","0.01","0.00",".286",".352","0.03","0.00","0.00","0.01","0.03",""
" ","Meibrys Viloria","CLE","C","SEA","0.09","0.01","0.00","0.01","0.00",".151",".241","0.01","0.00","0.00","0.01","0.05",""
" ","Michael Chavis","WSH","1B,2B,3B","@COL","0.09","0.01","0.00","0.01","0.00",".283",".322","0.03","0.01","0.00","0.00","0.03",""
" ","Nick Madrigal","CHC","2B","TEX","0.09","0.01","0.00","0.00","0.00",".303",".347","0.03","0.00","0.00","0.01","0.01",""
" ","Pavin Smith","ARI","1B,RF,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pete Alonso","NYM","1B,DH","MIA","3.53","0.40","0.40","0.64","0.02",".275",".383","0.97","0.12","0.01","0.56","1.02",""
" ","Randy Arozarena","TB","LF,RF,DH","OAK","3.91","0.72","0.26","0.78","0.38",".316",".373","1.23","0.41","0.04","0.28","0.97",""
" ","Ronald Acuna Jr.","ATL","RF,DH","SD","4.10","0.44","0.12","0.36","0.20",".291",".351","1.20","0.25","0.01","0.32","0.86",""
" ","Royce Lewis","MIN","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seth Beer","ARI","1B,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Mesa Jr.","MIA","CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasel Antuna","WSH","SS,LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","@BAL","3.46","0.29","0.06","0.33","0.02",".255",".277","0.88","0.14","0.01","0.10","0.53",""
" ","Seuly Matias","KC","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","SEA","3.50","0.35","0.09","0.38","0.13",".251",".307","0.88","0.19","0.02","0.18","1.03",""
" ","C.J. Hinojosa","MIA","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","NYY","0.09","0.01","0.00","0.01","0.00",".207",".284","0.02","0.01","0.00","0.01","0.02",""
" ","David Fletcher","LAA","2B,SS","TOR","0.10","0.01","0.00","0.01","0.00",".256",".280","0.02","0.00","0.00","0.00","0.01",""
" ","Michael Hermosillo","NYY","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@MIL","0.09","0.01","0.00","0.01","0.00",".225",".290","0.02","0.00","0.00","0.01","0.03",""
" ","Paul DeJong","STL","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","OAK","3.91","0.54","0.18","0.66","0.09",".297",".337","1.16","0.29","0.06","0.23","0.55",""
" ","Nick Pratto","KC","1B,LF","@SF","3.47","0.33","0.10","0.34","0.08",".191",".260","0.66","0.10","0.02","0.29","1.38",""
" ","Oniel Cruz","LAD","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Warmoth","SEA","2B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@CHC","0.10","0.01","0.00","0.00","0.01",".222",".254","0.02","0.00","0.00","0.00","0.03",""
" ","Trevor Larnach","MIN","LF,RF","HOU","3.77","0.41","0.16","0.37","0.02",".228",".300","0.86","0.32","0.01","0.35","1.39",""
" ","Keston Hiura","MIL","1B,2B,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","SS","@PHI","2.75","0.16","0.05","0.16","0.09",".198",".231","0.55","0.08","0.03","0.08","1.48",""
" ","Chris Seise","TEX","DH,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","STL","0.09","0.01","0.00","0.01","0.00",".231",".333","0.02","0.00","0.00","0.01","0.02",""
" ","Brandon Lowe","TB","2B","OAK","3.99","0.45","0.21","0.74","0.05",".254",".320","1.02","0.15","0.02","0.33","1.22",""
" ","Danny Jansen","TOR","C","@LAA","0.09","0.01","0.00","0.01","0.00",".227",".336","0.02","0.00","0.00","0.01","0.02",""
" ","Austin Hays","BAL","LF,RF","NYY","3.67","0.36","0.09","0.37","0.03",".204",".257","0.75","0.16","0.01","0.22","0.90",""
" ","Ryan Mountcastle","BAL","1B,DH","NYY","3.83","0.35","0.13","0.50","0.03",".212",".273","0.81","0.14","0.01","0.30","1.26",""
" ","Monte Harrison","MIL","LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@NYM","3.93","0.31","0.06","0.43","0.01",".179",".246","0.70","0.18","0.01","0.29","1.76",""
" ","Tito Polo","WSH","RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","CWS","0.09","0.01","0.00","0.01","0.00",".287",".376","0.02","0.01","0.00","0.01","0.02",""
" ","David Freitas","LAD","C,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","LF","@TB","0.09","0.01","0.00","0.01","0.00",".161",".225","0.01","0.00","0.00","0.01","0.03",""
" ","Tim Locastro","NYM","LF","MIA","0.09","0.01","0.00","0.01","0.00",".167",".271","0.01","0.00","0.00","0.01","0.02",""
" ","Alexander Campos","OAK","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","TOR","3.84","0.65","0.31","0.60","0.09",".301",".373","1.16","0.17","0.03","0.42","1.18",""
" ","Shohei Ohtani","LAA","DH","TOR","3.84","0.65","0.31","0.60","0.09",".301",".373","1.16","0.17","0.03","0.42","1.18",""
" ","Jose Devers","MIA","2B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","CIN","2.70","0.36","0.10","0.34","0.04",".243",".288","0.66","0.14","0.03","0.15","1.28",""
" ","Cedric Mullins II","BAL","CF","NYY","4.08","0.67","0.14","0.46","0.21",".335",".395","1.37","0.31","0.02","0.37","0.74",""
" ","DJ Stewart","NYM","LF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","TEX","0.09","0.01","0.01","0.02","0.00",".263",".308","0.02","0.00","0.00","0.00","0.05",""
" ","Everson Pereira","NYY","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","@ATL","0.09","0.01","0.00","0.01","0.00",".261",".315","0.02","0.00","0.00","0.01","0.02",""
" ","Mateo Gil","NYM","3B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","SEA","LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","@MIL","3.67","0.42","0.18","0.34","0.02",".191",".247","0.70","0.20","0.02","0.25","2.17",""
" ","Raimfer Salinas","NYY","RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","@ATL","4.09","0.65","0.15","0.46","0.11",".212",".284","0.87","0.12","0.02","0.37","1.24",""
" ","Luis Garcia","WSH","2B,SS","@COL","0.10","0.01","0.00","0.01","0.00",".337",".362","0.03","0.01","0.00","0.00","0.02",""
" ","Livan Soto","LAA","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","@SF","0.09","0.01","0.00","0.01","0.01",".291",".330","0.03","0.00","0.00","0.00","0.01",""
" ","Nick Dini","TB","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","@SF","3.36","0.40","0.04","0.22","0.09",".308",".347","1.04","0.11","0.03","0.16","0.76",""
" ","Thairo Estrada","SF","2B,SS,LF","KC","3.99","0.53","0.06","0.48","0.13",".319",".365","1.27","0.19","0.06","0.23","0.54",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","@NYM","0.09","0.01","0.00","0.01","0.01",".138",".191","0.01","0.00","0.00","0.01","0.05",""
" ","Daulton Varsho","TOR","C,CF,RF","@LAA","3.93","0.44","0.23","0.34","0.07",".271",".311","1.06","0.12","0.02","0.19","1.42",""
" ","Daniel Vellojin","CIN","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","KC","4.00","0.55","0.16","0.52","0.04",".220",".306","0.88","0.12","0.02","0.44","0.74",""
" ","John Norwood","MIA","RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","@PHI","3.73","0.33","0.10","0.40","0.02",".191",".247","0.71","0.14","0.01","0.25","1.46",""
" ","Myles Straw","CLE","CF","SEA","2.66","0.28","0.01","0.14","0.09",".231",".286","0.61","0.11","0.01","0.20","0.36",""
" ","Nick Tanielu","TEX","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF","CIN","0.09","0.01","0.00","0.01","0.00",".158",".202","0.02","0.00","0.00","0.00","0.04",""
" ","William Contreras","MIL","C,DH","STL","3.42","0.40","0.15","0.36","0.01",".224",".344","0.77","0.11","0.01","0.60","1.06",""
" ","Isiah Kiner-Falefa","NYY","SS","@BAL","0.09","0.01","0.00","0.01","0.00",".303",".338","0.03","0.00","0.00","0.00","0.01",""
" ","David Bote","CHC","1B,2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","WSH","3.57","0.61","0.03","0.31","0.03",".409",".441","1.46","0.22","0.03","0.20","0.51",""
" ","Will Smith","LAD","C,DH","@ARI","3.81","0.70","0.20","0.52","0.03",".371",".434","1.41","0.36","0.04","0.38","0.47",""
" ","Matt Beaty","SF","RF","KC","0.09","0.01","0.00","0.01","0.00",".202",".248","0.02","0.00","0.00","0.00","0.01",""
" ","Sam Hilliard","ATL","LF,CF","SD","0.09","0.01","0.00","0.01","0.00",".214",".307","0.02","0.00","0.00","0.01","0.03",""
" ","Gabriel Gil","COL","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","@MIL","2.68","0.35","0.05","0.18","0.19",".205",".258","0.55","0.16","0.03","0.17","0.88",""
" ","Juan Crisp","NYY","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","TOR","3.84","0.65","0.31","0.60","0.09",".301",".373","1.16","0.17","0.03","0.42","1.18",""
" ","Mario Morillo","NYY","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Dunand","ATL","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Webster Rivas","SD","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Cronenworth","SD","1B,2B,SS","@ATL","3.61","0.43","0.11","0.51","0.03",".231",".312","0.83","0.13","0.02","0.38","0.87",""
" ","Malvin Matos","PHI","OF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seby Zavala","CWS","C","@PIT","0.09","0.01","0.00","0.01","0.00",".209",".276","0.02","0.01","0.00","0.01","0.03",""
