"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Dairon Blanco","KC","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@MIN","4.13","0.78","0.25","0.75","0.20",".284",".356","1.17","0.28","0.02","0.44","1.21",""
" ","Garrett Mitchell","MIL","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@MIN","3.53","0.39","0.08","0.39","0.08",".250",".309","0.88","0.22","0.01","0.27","0.81",""
" ","Hunter Bishop","SF","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","TEX","4.04","0.34","0.09","0.28","0.10",".153",".199","0.62","0.14","0.02","0.20","2.04",""
" ","Jesus Sanchez","MIA","CF,LF,RF","@ARI","3.12","0.43","0.12","0.40","0.03",".228",".300","0.71","0.18","0.02","0.30","0.83",""
" ","Jhailyn Ortiz","PHI","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","NYM","3.99","0.40","0.12","0.33","0.06",".257",".316","1.03","0.20","0.01","0.24","1.45",""
" ","Jonathan Machado","STL","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@SEA","4.16","0.44","0.23","0.57","0.21",".335",".362","1.39","0.21","0.02","0.17","1.31",""
" ","Juan Soto","SD","LF,RF","@MIN","3.25","0.60","0.26","0.42","0.07",".276",".444","0.90","0.20","0.01","0.97","0.51",""
" ","Julio Pablo Martinez","TEX","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","COL","3.47","0.60","0.06","0.50","0.12",".358",".399","1.25","0.21","0.03","0.23","1.01",""
" ","Keibert Ruiz","WSH","C","@SF","4.09","0.30","0.06","0.33","0.03",".290",".334","1.19","0.37","0.00","0.22","0.49",""
" ","Kevin Maitan","LAA","3B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","MIA","3.65","0.31","0.07","0.28","0.03",".267",".308","0.98","0.31","0.03","0.19","1.07",""
" ","Lucas Erceg","MIL","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@KC","3.85","0.42","0.08","0.44","0.09",".359",".390","1.38","0.28","0.01","0.14","0.66",""
" ","Luis Urias","MIL","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","HOU","3.59","0.36","0.08","0.30","0.01",".245",".311","0.88","0.10","0.00","0.32","1.09",""
" ","Meibrys Viloria","CLE","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","@SF","0.10","0.01","0.00","0.01","0.00",".241",".274","0.02","0.00","0.00","0.00","0.03",""
" ","Nick Madrigal","CHC","2B,3B","STL","1.24","0.11","0.00","0.06","0.03",".234",".329","0.29","0.05","0.01","0.16","0.15",""
" ","Pavin Smith","ARI","1B,RF,DH","MIA","1.06","0.10","0.02","0.11","0.00",".204",".255","0.22","0.03","0.00","0.07","0.44",""
" ","Pete Alonso","NYM","1B,DH","@CIN","3.80","0.75","0.40","0.88","0.02",".339",".400","1.29","0.23","0.00","0.33","0.79",""
" ","Randy Arozarena","TB","LF,RF,DH","@BAL","3.94","0.56","0.16","0.58","0.21",".267",".335","1.05","0.22","0.02","0.31","1.12",""
" ","Ronald Acuna Jr.","ATL","RF,DH","BOS","4.12","0.49","0.15","0.39","0.42",".296",".359","1.22","0.20","0.01","0.35","1.20",""
" ","Royce Lewis","MIN","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","STL","3.50","0.36","0.10","0.34","0.09",".254",".364","0.89","0.18","0.02","0.57","1.00",""
" ","Seth Beer","ARI","1B,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@ATL","3.21","0.48","0.22","0.50","0.02",".187",".291","0.60","0.07","0.01","0.46","1.14",""
" ","Victor Mesa Jr.","MIA","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","OAK","3.47","0.49","0.09","0.31","0.00",".189",".280","0.65","0.15","0.00","0.40","0.47",""
" ","Yasel Antuna","WSH","SS,LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","OAK","3.30","0.36","0.08","0.42","0.02",".228",".259","0.75","0.11","0.01","0.13","0.68",""
" ","Seuly Matias","KC","RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","DET","3.51","0.42","0.12","0.42","0.14",".287",".365","1.01","0.24","0.02","0.31","0.79",""
" ","C.J. Hinojosa","MIA","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","WSH","1.53","0.32","0.05","0.20","0.09",".350",".414","0.53","0.10","0.03","0.15","0.37",""
" ","Anthony Bemboom","BAL","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@CHC","3.21","0.29","0.06","0.24","0.00",".246",".308","0.79","0.14","0.00","0.24","0.73",""
" ","Paul DeJong","STL","SS","@CHC","1.71","0.14","0.08","0.23","0.01",".187",".246","0.32","0.07","0.00","0.11","0.59",""
" ","Henry Ramos","CIN","CF,RF","NYM","3.20","0.39","0.00","0.33","0.00",".245",".316","0.78","0.00","0.01","0.33","1.24",""
" ","David Garcia","TEX","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@BAL","4.01","0.67","0.12","0.42","0.12",".307",".370","1.23","0.30","0.03","0.39","0.40",""
" ","Nick Pratto","KC","1B,LF","CWS","3.58","0.35","0.10","0.31","0.03",".182",".262","0.65","0.11","0.02","0.35","2.00",""
" ","Oniel Cruz","LAD","3B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","@KC","1.35","0.21","0.03","0.14","0.03",".359",".396","0.48","0.08","0.00","0.08","0.36",""
" ","Logan Warmoth","SEA","2B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@SEA","0.82","0.07","0.01","0.04","0.09",".341",".363","0.28","0.03","0.01","0.02","0.26",""
" ","Trevor Larnach","MIN","LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Keston Hiura","MIL","1B,2B,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","NYM","2.03","0.13","0.04","0.12","0.05",".207",".240","0.42","0.08","0.01","0.07","1.36",""
" ","Chris Seise","TEX","DH,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","LAD","0.09","0.01","0.00","0.01","0.00",".307",".352","0.03","0.00","0.00","0.01","0.03",""
" ","Brandon Lowe","TB","2B","@BAL","3.72","0.54","0.21","0.47","0.04",".255",".352","0.95","0.19","0.02","0.51","0.95",""
" ","Danny Jansen","TOR","C","@PHI","2.77","0.36","0.15","0.39","0.01",".248",".301","0.69","0.13","0.01","0.17","0.84",""
" ","Austin Hays","BAL","LF,RF","TB","3.60","0.36","0.09","0.37","0.02",".219",".258","0.79","0.17","0.01","0.16","0.75",""
" ","Ryan Mountcastle","BAL","1B,DH","TB","4.22","0.40","0.14","0.56","0.02",".221",".266","0.93","0.15","0.01","0.25","1.18",""
" ","Monte Harrison","MIL","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose King","DET","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","COL","3.53","0.74","0.10","0.49","0.05",".351",".418","1.24","0.21","0.03","0.36","0.94",""
" ","David Freitas","LAD","C,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","@NYY","3.88","0.40","0.18","0.45","0.03",".193",".284","0.75","0.14","0.00","0.44","1.77",""
" ","Jake Rogers","DET","C","@CLE","3.18","0.27","0.09","0.30","0.01",".193",".256","0.61","0.09","0.02","0.23","1.15",""
" ","Tim Locastro","NYM","LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","HOU","7.86","1.17","0.46","1.10","0.21",".290",".363","2.28","0.34","0.08","0.87","2.37",""
" ","Shohei Ohtani","LAA","DH","HOU","7.86","1.17","0.46","1.10","0.21",".290",".363","2.28","0.34","0.08","0.87","2.37",""
" ","Jose Devers","MIA","2B,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","TOR","3.41","0.34","0.08","0.32","0.05",".301",".343","1.03","0.17","0.05","0.20","0.87",""
" ","Cedric Mullins II","BAL","CF","TB","4.16","0.78","0.12","0.54","0.21",".333",".376","1.39","0.37","0.04","0.26","0.70",""
" ","DJ Stewart","NYM","LF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Ellis","PHI","3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Everson Pereira","NYY","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","ATL","LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","@CHC","4.05","0.46","0.27","0.37","0.02",".247",".298","1.00","0.18","0.02","0.27","1.43",""
" ","Raimfer Salinas","NYY","RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","@MIN","3.07","0.40","0.14","0.38","0.06",".193",".303","0.59","0.13","0.02","0.45","1.04",""
" ","Luis Garcia","WSH","2B,SS","@SF","4.12","0.31","0.06","0.54","0.05",".329",".349","1.36","0.38","0.03","0.13","0.76",""
" ","Livan Soto","LAA","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jack Lopez","LAA","2B,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","CWS","3.66","0.64","0.09","0.33","0.06",".367",".410","1.35","0.26","0.06","0.22","0.74",""
" ","Thairo Estrada","SF","2B,SS,LF","WSH","4.15","0.86","0.19","0.64","0.22",".361",".406","1.50","0.24","0.07","0.25","0.65",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","@ARI","1.43","0.20","0.02","0.10","0.07",".213",".275","0.31","0.06","0.01","0.11","0.47",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","@PHI","3.85","0.54","0.21","0.44","0.10",".217",".281","0.84","0.13","0.01","0.30","1.34",""
" ","Daniel Vellojin","CIN","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","@CLE","2.68","0.23","0.10","0.30","0.01",".238",".281","0.64","0.10","0.02","0.15","0.80",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","WSH","3.94","0.89","0.10","0.92","0.06",".251",".317","0.99","0.17","0.03","0.31","0.75",""
" ","John Norwood","MIA","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","LAD","3.33","0.33","0.17","0.37","0.05",".275",".308","0.92","0.14","0.04","0.12","0.83",""
" ","Guillermo Fernandez","KC","IF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Myles Straw","CLE","CF","DET","3.18","0.42","0.01","0.20","0.11",".185",".257","0.59","0.09","0.01","0.29","0.46",""
" ","Nick Tanielu","TEX","2B,3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ray-Patrick Didder","SD","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","LAD","3.85","0.42","0.19","0.38","0.01",".286",".336","1.10","0.11","0.01","0.27","1.16",""
" ","Isiah Kiner-Falefa","NYY","3B,CF,SS","OAK","2.25","0.31","0.02","0.21","0.13",".264",".311","0.59","0.08","0.01","0.13","0.35",""
" ","David Bote","CHC","1B,2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Smith","LAD","C,DH","@MIL","3.74","0.58","0.24","0.43","0.02",".281",".370","1.05","0.12","0.04","0.48","0.69",""
" ","DJ Peters","DET","LF,CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Hilliard","ATL","LF,CF","BOS","1.50","0.23","0.05","0.16","0.06",".225",".318","0.34","0.06","0.01","0.20","0.51",""
" ","Gabriel Gil","COL","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","@CHC","3.44","0.45","0.08","0.23","0.15",".270",".319","0.93","0.17","0.05","0.22","0.67",""
" ","Juan Crisp","NYY","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","HOU","7.86","1.17","0.46","1.10","0.21",".290",".363","2.28","0.34","0.08","0.87","2.37",""
" ","Mario Morillo","NYY","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Rangel","BOS","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","@MIN","1.90","0.22","0.00","0.22","0.00",".228",".268","0.43","0.11","0.00","0.10","0.32",""
