"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Bryan Reynolds","PIT","CF,LF","@COL","4.00","0.70","0.23","0.50","0.06",".293",".365","1.17","0.17","0.07","0.41","1.06",""
" ","Bryson Brigman","LAD","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","@SEA","3.73","0.26","0.05","0.33","0.14",".215",".274","0.80","0.17","0.02","0.27","2.04",""
" ","Hagen Danner","TOR","C,RP","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","ATL","3.46","0.26","0.06","0.29","0.05",".173",".244","0.60","0.12","0.01","0.30","1.36",""
" ","Hunter Bishop","SF","CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","MIL","3.46","0.42","0.14","0.47","0.13",".173",".256","0.60","0.11","0.02","0.36","1.26",""
" ","Jesus Sanchez","MIA","CF,LF,RF","SF","0.09","0.01","0.00","0.01","0.00",".206",".259","0.02","0.00","0.00","0.01","0.04",""
" ","Jhailyn Ortiz","PHI","RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","TB","3.95","0.50","0.15","0.44","0.06",".263",".333","1.04","0.18","0.01","0.31","0.99",""
" ","Jonathan Machado","STL","CF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@KC","4.04","0.60","0.12","0.69","0.13",".329",".366","1.33","0.26","0.05","0.22","0.98",""
" ","Juan Soto","SD","LF,RF","ATL","3.37","0.39","0.16","0.32","0.06",".222",".359","0.75","0.14","0.01","0.71","0.77",""
" ","Julio Pablo Martinez","TEX","CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","@COL","3.79","0.52","0.07","0.33","0.13",".284",".346","1.08","0.24","0.02","0.34","1.04",""
" ","Keibert Ruiz","WSH","C","BAL","3.66","0.23","0.06","0.26","0.04",".318",".361","1.16","0.18","0.00","0.20","0.47",""
" ","Kevin Maitan","LAA","3B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Khalil Lee","NYM","CF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","@STL","4.03","0.31","0.08","0.28","0.04",".247",".276","0.99","0.22","0.02","0.14","0.84",""
" ","Lucas Erceg","MIL","3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","PHI","4.14","0.65","0.26","0.59","0.07",".334",".373","1.38","0.18","0.02","0.22","0.74",""
" ","Luis Urias","MIL","2B,3B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","@NYY","0.98","0.14","0.03","0.13","0.00",".274",".363","0.27","0.03","0.00","0.14","0.32",""
" ","Meibrys Viloria","CLE","C","@DET","0.09","0.01","0.00","0.02","0.00",".276",".378","0.02","0.01","0.00","0.01","0.03",""
" ","Michael Chavis","WSH","1B,2B,3B","BAL","0.10","0.01","0.00","0.01","0.00",".218",".252","0.02","0.01","0.00","0.00","0.02",""
" ","Nick Madrigal","CHC","2B","@OAK","2.51","0.25","0.01","0.19","0.07",".253",".293","0.63","0.13","0.02","0.11","0.24",""
" ","Pavin Smith","ARI","1B,RF,DH","@STL","0.09","0.01","0.00","0.01","0.00",".191",".251","0.02","0.00","0.00","0.01","0.02",""
" ","Pete Alonso","NYM","1B,DH","@LAD","3.87","0.59","0.25","0.47","0.02",".217",".301","0.84","0.12","0.00","0.40","1.11",""
" ","Randy Arozarena","TB","LF,RF,DH","@CIN","3.94","0.68","0.28","0.51","0.24",".350",".410","1.38","0.26","0.03","0.31","1.11",""
" ","Ronald Acuna Jr.","ATL","RF,DH","@SD","3.78","0.51","0.10","0.31","0.44",".181",".309","0.69","0.13","0.02","0.64","1.51",""
" ","Royce Lewis","MIN","SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","@OAK","3.79","0.67","0.20","0.51","0.13",".276",".374","1.05","0.38","0.03","0.55","0.90",""
" ","Seth Beer","ARI","1B,DH","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","MIN","3.69","0.51","0.12","0.48","0.05",".198",".287","0.73","0.12","0.04","0.44","1.26",""
" ","Victor Mesa Jr.","MIA","CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","LAA","0.09","0.01","0.00","0.01","0.00",".190",".250","0.02","0.00","0.00","0.01","0.01",""
" ","Yasel Antuna","WSH","SS,LF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","LAA","3.11","0.32","0.11","0.35","0.02",".288",".323","0.90","0.17","0.01","0.16","0.50",""
" ","Seuly Matias","KC","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","@DET","3.96","0.72","0.15","0.81","0.15",".390",".449","1.55","0.34","0.04","0.32","0.67",""
" ","C.J. Hinojosa","MIA","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","ARI","0.76","0.08","0.01","0.07","0.00",".233",".314","0.18","0.03","0.00","0.08","0.18",""
" ","Paul DeJong","STL","SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@CIN","4.05","0.52","0.20","0.44","0.07",".353",".394","1.43","0.19","0.06","0.27","0.65",""
" ","Nick Pratto","KC","1B,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","PHI","0.10","0.01","0.00","0.01","0.00",".214",".246","0.02","0.00","0.00","0.00","0.03",""
" ","Logan Warmoth","SEA","2B,SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@KC","1.62","0.20","0.02","0.10","0.10",".358",".387","0.58","0.07","0.02","0.06","0.40",""
" ","Trevor Larnach","MIN","LF,RF","@BOS","0.09","0.01","0.00","0.01","0.00",".297",".359","0.03","0.01","0.00","0.01","0.03",""
" ","Keston Hiura","MIL","1B,2B,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","TB","3.40","0.30","0.10","0.26","0.10",".210",".250","0.71","0.12","0.01","0.14","1.56",""
" ","Chris Seise","TEX","DH,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","@SEA","2.12","0.17","0.13","0.22","0.00",".274",".321","0.58","0.08","0.00","0.12","0.57",""
" ","Brandon Lowe","TB","2B","@CIN","0.09","0.01","0.01","0.02","0.00",".310",".371","0.03","0.00","0.00","0.01","0.03",""
" ","Danny Jansen","TOR","C","@HOU","1.57","0.22","0.15","0.26","0.01",".272",".324","0.43","0.04","0.01","0.10","0.31",""
" ","Austin Hays","BAL","LF,RF","@WSH","3.70","0.39","0.16","0.47","0.04",".192",".235","0.71","0.18","0.01","0.16","0.84",""
" ","Ryan Mountcastle","BAL","1B,DH","@WSH","4.30","0.42","0.25","0.69","0.04",".200",".247","0.86","0.16","0.01","0.25","1.32",""
" ","Monte Harrison","MIL","LF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","BAL","0.09","0.01","0.00","0.01","0.00",".166",".226","0.02","0.00","0.00","0.01","0.03",""
" ","Estanli Castillo","TB","LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","SF","3.85","0.40","0.10","0.54","0.00",".253",".308","0.98","0.20","0.01","0.25","1.21",""
" ","Jose King","DET","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","@COL","3.27","0.59","0.09","0.27","0.05",".274",".371","0.90","0.18","0.02","0.46","0.83",""
" ","David Freitas","LAD","C,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","CHC","3.93","0.31","0.09","0.38","0.02",".165",".235","0.65","0.16","0.00","0.30","1.26",""
" ","Jake Rogers","DET","C","CLE","3.15","0.35","0.11","0.39","0.02",".203",".277","0.64","0.13","0.02","0.29","1.12",""
" ","Tim Locastro","NYM","LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","@NYY","7.37","1.26","0.53","1.29","0.18",".297",".391","2.19","0.41","0.07","1.11","1.93",""
" ","Shohei Ohtani","LAA","DH","@NYY","7.37","1.26","0.53","1.29","0.18",".297",".391","2.19","0.41","0.07","1.11","1.93",""
" ","Jose Devers","MIA","2B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","@CWS","4.03","0.59","0.14","0.45","0.07",".274",".315","1.10","0.15","0.02","0.22","1.65",""
" ","Cedric Mullins II","BAL","CF","@WSH","4.01","0.71","0.17","0.52","0.36",".261",".348","1.05","0.23","0.04","0.50","0.86",""
" ","DJ Stewart","NYM","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","@OAK","0.09","0.01","0.00","0.01","0.00",".204",".273","0.02","0.00","0.00","0.01","0.03",""
" ","Everson Pereira","NYY","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","CWS","LF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","ARI","3.84","0.51","0.18","0.48","0.02",".223",".292","0.86","0.16","0.01","0.35","1.39",""
" ","Raimfer Salinas","NYY","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","ATL","4.03","0.33","0.11","0.36","0.06",".160",".248","0.64","0.10","0.01","0.43","2.08",""
" ","Luis Garcia","WSH","2B,SS","BAL","2.89","0.18","0.05","0.30","0.04",".361",".378","1.04","0.15","0.01","0.08","0.57",""
" ","Livan Soto","LAA","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","TEX","3.22","0.50","0.01","0.22","0.14",".237",".280","0.76","0.16","0.04","0.17","0.61",""
" ","Nick Dini","TB","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","TEX","3.55","0.44","0.09","0.25","0.05",".362",".397","1.29","0.13","0.02","0.17","0.64",""
" ","Thairo Estrada","SF","2B,SS,LF","@MIA","4.05","0.39","0.16","0.38","0.14",".216",".300","0.87","0.13","0.01","0.42","0.97",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","SF","0.09","0.02","0.00","0.01","0.00",".283",".336","0.03","0.00","0.00","0.01","0.02",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","@HOU","4.10","0.57","0.31","0.45","0.18",".260",".319","1.06","0.28","0.03","0.32","1.02",""
" ","Daniel Vellojin","CIN","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","CLE","1.84","0.21","0.08","0.28","0.01",".248",".303","0.46","0.09","0.01","0.14","0.54",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","@MIA","3.89","0.37","0.13","0.33","0.08",".167",".250","0.65","0.10","0.02","0.36","1.00",""
" ","John Norwood","MIA","RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","TB","3.46","0.54","0.21","0.47","0.01",".258",".324","0.89","0.16","0.01","0.32","1.03",""
" ","Myles Straw","CLE","CF","@DET","3.36","0.33","0.01","0.16","0.11",".259",".319","0.87","0.17","0.03","0.28","0.54",""
" ","Nick Tanielu","TEX","2B,3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","@CWS","0.09","0.01","0.00","0.01","0.00",".211",".252","0.02","0.00","0.00","0.00","0.03",""
" ","Ray-Patrick Didder","SD","SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","@SEA","3.92","0.44","0.22","0.41","0.01",".258",".311","1.01","0.17","0.01","0.28","1.14",""
" ","Isiah Kiner-Falefa","NYY","CF,SS","LAA","0.09","0.01","0.00","0.01","0.00",".254",".302","0.02","0.01","0.00","0.01","0.01",""
" ","David Bote","CHC","1B,2B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","PIT","3.39","0.58","0.05","0.33","0.05",".289",".329","0.98","0.30","0.02","0.19","0.50",""
" ","Will Smith","LAD","C,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ Peters","DET","LF,CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","@MIA","0.09","0.01","0.00","0.00","0.00",".154",".199","0.01","0.00","0.00","0.00","0.02",""
" ","Sam Hilliard","ATL","LF,CF","@SD","0.09","0.01","0.00","0.01","0.00",".175",".226","0.02","0.00","0.00","0.01","0.04",""
" ","Gabriel Gil","COL","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","ARI","3.11","0.47","0.05","0.28","0.19",".253",".318","0.79","0.14","0.02","0.28","0.63",""
